sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
223104,15/01/2026 13:20,24/01/2026 2:58,finalized,579,1906,3,119.97,24/01/2026 2:58,Transferencia bancaria,bcp
223487,15/01/2026 17:23,22/01/2026 22:26,finalized,1014,1929,3,149.94,22/01/2026 22:26,efectivo,efectivo
223854,15/01/2026 7:15,23/01/2026 0:37,finalized,579,1951,4,159.96,23/01/2026 0:37,digital,pLin
223980,15/01/2026 15:57,22/01/2026 23:18,finalized,379,1961,1,129.99,22/01/2026 23:18,efectivo,efectivo
224269,15/01/2026 18:21,26/01/2026 14:02,finalized,478,1980,3,150.0,26/01/2026 14:02,efectivo,efectivo
225605,15/01/2026 7:02,22/01/2026 7:08,finalized,379,2078,1,129.99,22/01/2026 7:08,efectivo,efectivo
226058,15/01/2026 7:16,19/01/2026 6:35,finalized,341,2113,5,299.95,19/01/2026 6:35,efectivo,efectivo
226063,15/01/2026 12:20,24/01/2026 17:46,finalized,957,2113,1,299.98,24/01/2026 17:46,digital,YAPe
226307,15/01/2026 17:32,22/01/2026 17:18,finalized,478,2128,3,150.0,22/01/2026 17:18,digital,YAPe
226312,15/01/2026 17:33,26/01/2026 3:08,finalized,478,2129,1,50.0,26/01/2026 3:08,digital,yapE
226448,15/01/2026 21:39,21/01/2026 1:59,finalized,1014,2137,4,199.92,21/01/2026 1:59,Transferencia bancaria,Scotiabank
227027,15/01/2026 11:28,19/01/2026 2:24,finalized,579,2181,3,119.97,19/01/2026 2:24,Transferencia bancaria,bbvA
227498,15/01/2026 14:19,24/01/2026 7:14,finalized,341,2215,4,239.96,24/01/2026 7:14,efectivo,efectivo
227826,15/01/2026 16:47,23/01/2026 3:33,finalized,379,2236,1,129.99,23/01/2026 3:33,efectivo,efectivo
228235,15/01/2026 15:25,22/01/2026 6:04,finalized,1004,2267,1,399.98,22/01/2026 6:04,Transferencia bancaria, BCP   
229469,15/01/2026 19:08,20/01/2026 11:02,finalized,579,2358,3,119.97,20/01/2026 11:02,Transferencia bancaria, Scotiabank
229723,15/01/2026 22:54,25/01/2026 7:32,finalized,774,2375,5,239.95,25/01/2026 7:32,efectivo,efectivo
229800,15/01/2026 18:08,26/01/2026 0:29,finalized,341,2381,3,179.97,26/01/2026 0:29,Transferencia bancaria,IntERBANK 
230148,15/01/2026 6:48,19/01/2026 19:14,finalized,478,2406,5,250.0,19/01/2026 19:14,Transferencia bancaria,pichincha
230778,15/01/2026 12:51,22/01/2026 11:09,finalized,379,2453,1,129.99,22/01/2026 11:09,Transferencia bancaria,Scotiabank
231822,15/01/2026 4:26,20/01/2026 23:09,finalized,1073,2531,1,199.99,20/01/2026 23:09,Transferencia bancaria, Scotiabank
232191,15/01/2026 2:30,25/01/2026 12:42,finalized,341,2559,5,299.95,25/01/2026 12:42,efectivo,efectivo
233324,15/01/2026 14:33,23/01/2026 16:59,finalized,579,2640,2,79.98,23/01/2026 16:59,efectivo,efectivo
233364,15/01/2026 6:33,24/01/2026 23:45,finalized,379,2641,1,129.99,24/01/2026 23:45,Transferencia bancaria,PichinchA
234592,15/01/2026 4:29,18/01/2026 8:06,finalized,341,2729,3,179.97,18/01/2026 8:06,efectivo,efectivo
234799,15/01/2026 18:23,19/01/2026 13:53,finalized,379,2746,1,129.99,19/01/2026 13:53,digital,PliN
235224,15/01/2026 8:53,22/01/2026 7:05,finalized,478,2773,2,100.0,22/01/2026 7:05,digital,pLin
235896,15/01/2026 5:14,22/01/2026 18:59,finalized,379,2820,1,129.99,22/01/2026 18:59,Transferencia bancaria,  Pichincha  
236025,15/01/2026 8:42,25/01/2026 8:03,finalized,191,2829,1,99.99,25/01/2026 8:03,digital,PliN
236087,15/01/2026 13:50,20/01/2026 1:34,finalized,1073,2833,1,199.99,20/01/2026 1:34,digital,PliN
236344,15/01/2026 6:36,22/01/2026 3:58,finalized,1073,2852,1,199.99,22/01/2026 3:58,efectivo,efectivo
236500,15/01/2026 20:34,24/01/2026 16:22,finalized,579,2863,2,79.98,24/01/2026 16:22,digital,YAPe
236570,15/01/2026 12:03,21/01/2026 19:27,finalized,341,2870,3,179.97,21/01/2026 19:27,digital,YAPe
237431,15/01/2026 22:40,19/01/2026 21:09,finalized,379,2934,1,129.99,19/01/2026 21:09,digital,yapE
237797,15/01/2026 10:16,18/01/2026 13:37,finalized,341,2964,4,239.96,18/01/2026 13:37,Transferencia bancaria,IntERBANK 
238278,15/01/2026 21:48,25/01/2026 11:45,finalized,1014,3007,1,49.98,25/01/2026 11:45,digital,pLin
238352,15/01/2026 5:48,19/01/2026 8:40,finalized,1004,3014,1,399.98,19/01/2026 8:40,digital,PliN
238976,15/01/2026 12:16,20/01/2026 18:36,finalized,1014,3063,2,99.96,20/01/2026 18:36,efectivo,efectivo
240031,15/01/2026 15:01,25/01/2026 17:49,finalized,478,3143,4,200.0,25/01/2026 17:49,efectivo,efectivo
240489,15/01/2026 16:29,20/01/2026 22:07,finalized,1014,3173,2,99.96,20/01/2026 22:07,digital,PliN
241384,15/01/2026 15:29,23/01/2026 15:10,finalized,478,3232,5,250.0,23/01/2026 15:10,Transferencia bancaria,BCP
242041,15/01/2026 4:10,22/01/2026 5:01,finalized,579,3282,4,159.96,22/01/2026 5:01,digital,pLin
242263,15/01/2026 20:20,23/01/2026 6:43,finalized,957,3297,1,299.98,23/01/2026 6:43,digital,PliN
243301,15/01/2026 10:17,25/01/2026 23:24,finalized,341,3373,4,239.96,25/01/2026 23:24,Transferencia bancaria,bbvA
243327,15/01/2026 19:23,22/01/2026 4:11,finalized,341,3374,4,239.96,22/01/2026 4:11,digital,yapE
243814,15/01/2026 17:03,23/01/2026 18:38,finalized,341,3411,5,299.95,23/01/2026 18:38,digital,YAPe
243977,15/01/2026 19:38,23/01/2026 15:17,finalized,749,3421,3,53.97,23/01/2026 15:17,digital,PliN
244560,15/01/2026 16:05,22/01/2026 7:12,finalized,1004,3462,1,399.98,22/01/2026 7:12,digital,yapE
245109,15/01/2026 12:58,21/01/2026 2:15,finalized,1014,3501,2,99.96,21/01/2026 2:15,efectivo,efectivo
245349,15/01/2026 21:46,24/01/2026 5:56,finalized,1004,3518,1,399.98,24/01/2026 5:56,efectivo,efectivo
246393,15/01/2026 6:45,24/01/2026 7:03,finalized,341,3585,3,179.97,24/01/2026 7:03,digital,PliN
247087,15/01/2026 15:46,26/01/2026 5:53,finalized,379,3635,1,129.99,26/01/2026 5:53,efectivo,efectivo
247468,15/01/2026 10:01,22/01/2026 3:05,finalized,1073,3664,1,199.99,22/01/2026 3:05,digital,YAPe
247493,15/01/2026 1:38,19/01/2026 16:53,finalized,957,3666,1,299.98,19/01/2026 16:53,digital,yapE
248433,15/01/2026 18:08,24/01/2026 22:20,finalized,1004,3733,1,399.98,24/01/2026 22:20,digital,YAPe
248898,15/01/2026 21:32,19/01/2026 16:40,finalized,957,3763,1,299.98,19/01/2026 16:40,efectivo,efectivo
249177,15/01/2026 22:17,21/01/2026 22:51,finalized,1004,3784,1,399.98,21/01/2026 22:51,efectivo,efectivo
249528,15/01/2026 7:38,26/01/2026 4:27,finalized,379,3814,1,129.99,26/01/2026 4:27,efectivo,efectivo
249547,15/01/2026 13:26,19/01/2026 0:15,finalized,379,3816,1,129.99,19/01/2026 0:15,digital,YAPe
249734,15/01/2026 3:51,19/01/2026 21:19,finalized,191,3831,5,499.95,19/01/2026 21:19,digital,pLin
249826,15/01/2026 1:31,20/01/2026 5:20,finalized,379,3838,1,129.99,20/01/2026 5:20,digital,yapE
250226,15/01/2026 10:23,24/01/2026 12:25,finalized,191,3873,1,99.99,24/01/2026 12:25,Transferencia bancaria,PichinchA
250352,15/01/2026 23:36,22/01/2026 3:50,finalized,1014,3883,3,149.94,22/01/2026 3:50,Transferencia bancaria,bbvA
250464,15/01/2026 0:13,23/01/2026 12:34,finalized,579,3890,2,79.98,23/01/2026 12:34,efectivo,efectivo
250805,15/01/2026 18:58,22/01/2026 14:19,finalized,579,3916,2,79.98,22/01/2026 14:19,digital,yapE
251002,15/01/2026 21:39,25/01/2026 20:58,finalized,957,3929,1,299.98,25/01/2026 20:58,efectivo,efectivo
251170,15/01/2026 4:25,20/01/2026 14:02,finalized,1014,3943,1,49.98,20/01/2026 14:02,Transferencia bancaria, BCP   
252041,15/01/2026 19:40,21/01/2026 21:09,finalized,1073,4000,1,199.99,21/01/2026 21:09,digital,pLin
252261,15/01/2026 16:46,20/01/2026 23:46,finalized,478,4015,2,100.0,20/01/2026 23:46,efectivo,efectivo
252519,15/01/2026 11:21,23/01/2026 2:48,finalized,341,4033,1,59.99,23/01/2026 2:48,Transferencia bancaria,IntERBANK 
253155,15/01/2026 11:42,26/01/2026 1:05,finalized,1014,4082,5,249.9,26/01/2026 1:05,digital,yapE
253863,15/01/2026 11:21,25/01/2026 18:49,finalized,478,4136,1,50.0,25/01/2026 18:49,efectivo,efectivo
254592,15/01/2026 12:31,19/01/2026 1:35,finalized,341,4191,2,119.98,19/01/2026 1:35,digital,yapE
254869,15/01/2026 1:43,18/01/2026 19:52,finalized,957,4206,1,299.98,18/01/2026 19:52,efectivo,efectivo
255235,15/01/2026 10:20,23/01/2026 17:19,finalized,1004,4231,1,399.98,23/01/2026 17:19,efectivo,efectivo
255254,15/01/2026 19:48,20/01/2026 6:20,finalized,1073,4232,1,199.99,20/01/2026 6:20,Transferencia bancaria,scotiabank
257203,15/01/2026 13:29,19/01/2026 17:27,finalized,191,4375,4,399.96,19/01/2026 17:27,Transferencia bancaria,  Pichincha  
257239,15/01/2026 12:34,18/01/2026 14:36,finalized,379,4376,1,129.99,18/01/2026 14:36,efectivo,efectivo
257607,15/01/2026 23:21,26/01/2026 16:22,finalized,1014,4402,3,149.94,26/01/2026 16:22,digital,pLin
257758,15/01/2026 1:52,25/01/2026 16:04,finalized,745,4412,1,14.99,25/01/2026 16:04,Transferencia bancaria,scotiabank
258049,15/01/2026 8:57,25/01/2026 7:21,finalized,579,4432,2,79.98,25/01/2026 7:21,efectivo,efectivo
258223,15/01/2026 11:37,20/01/2026 23:27,finalized,341,4444,4,239.96,20/01/2026 23:27,efectivo,efectivo
258655,15/01/2026 9:01,20/01/2026 12:09,finalized,770,4473,4,191.96,20/01/2026 12:09,efectivo,efectivo
258657,15/01/2026 3:55,19/01/2026 9:52,finalized,379,4473,1,129.99,19/01/2026 9:52,Transferencia bancaria, BCP   
258781,15/01/2026 17:23,25/01/2026 21:01,finalized,191,4479,2,199.98,25/01/2026 21:01,digital,YAPe
259157,15/01/2026 23:19,26/01/2026 11:25,finalized,1073,4508,1,199.99,26/01/2026 11:25,Transferencia bancaria,BcP
259574,15/01/2026 16:23,24/01/2026 7:02,finalized,1073,4536,1,199.99,24/01/2026 7:02,Transferencia bancaria,pichincha
259766,15/01/2026 9:04,22/01/2026 5:44,finalized,579,4550,5,199.95,22/01/2026 5:44,Transferencia bancaria,  Pichincha  
260212,15/01/2026 19:38,24/01/2026 23:34,finalized,1014,4582,5,249.9,24/01/2026 23:34,digital,PliN
260266,15/01/2026 14:48,23/01/2026 13:08,finalized,821,4584,1,299.99,23/01/2026 13:08,Transferencia bancaria,SCOTIABANK
261360,15/01/2026 10:51,19/01/2026 2:54,finalized,579,4667,2,79.98,19/01/2026 2:54,Transferencia bancaria,SCOTIABANK
261494,15/01/2026 16:17,25/01/2026 9:16,finalized,379,4675,1,129.99,25/01/2026 9:16,digital,yapE
263372,15/01/2026 12:29,18/01/2026 18:53,finalized,957,4816,1,299.98,18/01/2026 18:53,Transferencia bancaria, BCP   
264028,15/01/2026 4:01,21/01/2026 20:53,finalized,957,4867,1,299.98,21/01/2026 20:53,digital,yapE
265639,15/01/2026 16:21,22/01/2026 19:22,finalized,478,4982,3,150.0,22/01/2026 19:22,Transferencia bancaria,bbvA
265740,15/01/2026 18:18,21/01/2026 6:31,finalized,1073,4991,1,199.99,21/01/2026 6:31,Transferencia bancaria,BcP
267318,15/01/2026 20:22,19/01/2026 13:38,finalized,191,5095,2,199.98,19/01/2026 13:38,Transferencia bancaria,scotiabank
267335,15/01/2026 23:55,21/01/2026 18:30,finalized,478,5097,5,250.0,21/01/2026 18:30,efectivo,efectivo
267930,15/01/2026 12:25,22/01/2026 22:45,finalized,1004,5139,1,399.98,22/01/2026 22:45,digital,pLin
268192,15/01/2026 3:43,18/01/2026 4:35,finalized,1014,5157,1,49.98,18/01/2026 4:35,Transferencia bancaria, Scotiabank
268231,15/01/2026 11:19,23/01/2026 12:00,finalized,957,5160,1,299.98,23/01/2026 12:00,efectivo,efectivo
268996,15/01/2026 7:16,24/01/2026 9:50,finalized,1004,5213,1,399.98,24/01/2026 9:50,efectivo,efectivo
269018,15/01/2026 12:46,25/01/2026 1:49,finalized,1004,5214,1,399.98,25/01/2026 1:49,Transferencia bancaria, Scotiabank
269078,15/01/2026 18:28,25/01/2026 17:48,finalized,1004,5217,1,399.98,25/01/2026 17:48,efectivo,efectivo
269139,15/01/2026 2:20,20/01/2026 16:43,finalized,341,5220,5,299.95,20/01/2026 16:43,Transferencia bancaria,PichinchA
269416,15/01/2026 1:23,18/01/2026 7:04,finalized,191,5239,4,399.96,18/01/2026 7:04,efectivo,efectivo
270136,15/01/2026 12:57,19/01/2026 8:01,finalized,1073,5289,1,199.99,19/01/2026 8:01,digital,YAPe
270234,15/01/2026 11:57,20/01/2026 18:40,finalized,379,5295,1,129.99,20/01/2026 18:40,efectivo,efectivo
271149,15/01/2026 5:39,21/01/2026 7:21,finalized,478,5363,4,200.0,21/01/2026 7:21,efectivo,efectivo
272803,15/01/2026 16:43,24/01/2026 4:20,finalized,579,5480,1,39.99,24/01/2026 4:20,digital,pLin
272849,15/01/2026 16:17,25/01/2026 3:19,finalized,341,5481,4,239.96,25/01/2026 3:19,digital,yapE
272863,15/01/2026 19:11,23/01/2026 1:08,finalized,379,5484,1,129.99,23/01/2026 1:08,Transferencia bancaria,IntERBANK 
273777,15/01/2026 16:06,23/01/2026 1:34,finalized,957,5552,1,299.98,23/01/2026 1:34,digital,yapE
274443,15/01/2026 10:09,21/01/2026 18:22,finalized,379,5594,1,129.99,21/01/2026 18:22,digital,yapE
275814,15/01/2026 10:51,25/01/2026 15:41,finalized,548,5681,5,199.95,25/01/2026 15:41,efectivo,efectivo
277436,15/01/2026 20:01,22/01/2026 7:49,finalized,341,5787,1,59.99,22/01/2026 7:49,Transferencia bancaria,PichinchA
278806,15/01/2026 14:13,22/01/2026 15:24,finalized,1004,5878,1,399.98,22/01/2026 15:24,digital,YAPe
280615,15/01/2026 2:25,18/01/2026 22:46,finalized,1014,6011,2,99.96,18/01/2026 22:46,efectivo,efectivo
280663,15/01/2026 23:01,20/01/2026 16:54,finalized,1004,6014,1,399.98,20/01/2026 16:54,Transferencia bancaria,BCP
282450,15/01/2026 0:51,20/01/2026 4:13,finalized,191,6145,5,499.95,20/01/2026 4:13,Transferencia bancaria,IntERBANK 
282480,15/01/2026 9:51,19/01/2026 15:23,finalized,341,6149,1,59.99,19/01/2026 15:23,efectivo,efectivo
282858,15/01/2026 11:37,25/01/2026 12:10,finalized,1004,6175,1,399.98,25/01/2026 12:10,digital,pLin
283239,15/01/2026 10:27,19/01/2026 22:48,finalized,655,6206,1,19.99,19/01/2026 22:48,Transferencia bancaria,scotiabank
284061,15/01/2026 8:15,25/01/2026 7:58,finalized,1073,6264,1,199.99,25/01/2026 7:58,digital,PliN
284111,15/01/2026 4:02,21/01/2026 3:13,finalized,341,6268,5,299.95,21/01/2026 3:13,Transferencia bancaria,SCOTIABANK
284505,15/01/2026 12:13,19/01/2026 23:40,finalized,478,6294,3,150.0,19/01/2026 23:40,digital,PliN
284561,15/01/2026 7:50,18/01/2026 18:39,finalized,957,6298,1,299.98,18/01/2026 18:39,efectivo,efectivo
284769,15/01/2026 10:21,25/01/2026 14:33,finalized,1004,6310,1,399.98,25/01/2026 14:33,Transferencia bancaria,IntERBANK 
285102,15/01/2026 11:47,19/01/2026 21:51,finalized,379,6337,1,129.99,19/01/2026 21:51,efectivo,efectivo
285718,15/01/2026 1:41,26/01/2026 1:41,finalized,341,6378,1,59.99,26/01/2026 1:41,efectivo,efectivo
286087,15/01/2026 5:28,18/01/2026 10:18,finalized,341,6404,5,299.95,18/01/2026 10:18,digital,PliN
286765,15/01/2026 9:11,23/01/2026 6:54,finalized,478,6448,5,250.0,23/01/2026 6:54,Transferencia bancaria,BBVA   
287683,15/01/2026 0:10,19/01/2026 18:16,finalized,341,6515,4,239.96,19/01/2026 18:16,digital,yapE
288377,15/01/2026 7:20,22/01/2026 13:15,finalized,579,6568,3,119.97,22/01/2026 13:15,efectivo,efectivo
288474,15/01/2026 6:57,22/01/2026 12:37,finalized,379,6574,1,129.99,22/01/2026 12:37,digital,YAPe
289725,15/01/2026 14:28,25/01/2026 4:15,finalized,1004,6672,1,399.98,25/01/2026 4:15,digital,pLin
290007,15/01/2026 0:14,19/01/2026 14:50,finalized,191,6696,2,199.98,19/01/2026 14:50,digital,PliN
290246,15/01/2026 11:42,21/01/2026 5:48,finalized,341,6712,2,119.98,21/01/2026 5:48,efectivo,efectivo
291838,15/01/2026 7:38,21/01/2026 5:56,finalized,191,6833,2,199.98,21/01/2026 5:56,efectivo,efectivo
291867,15/01/2026 7:23,18/01/2026 10:48,finalized,1004,6835,1,399.98,18/01/2026 10:48,Transferencia bancaria,  Pichincha  
292609,15/01/2026 22:53,21/01/2026 14:25,finalized,1004,6893,1,399.98,21/01/2026 14:25,Transferencia bancaria, BCP   
292611,15/01/2026 1:25,25/01/2026 7:45,finalized,1014,6893,4,199.92,25/01/2026 7:45,digital,pLin
292783,15/01/2026 21:23,20/01/2026 22:31,finalized,957,6906,1,299.98,20/01/2026 22:31,digital,pLin
293119,15/01/2026 14:30,23/01/2026 16:09,finalized,579,6930,2,79.98,23/01/2026 16:09,Transferencia bancaria, BCP   
293584,15/01/2026 7:06,19/01/2026 18:32,finalized,478,6959,5,250.0,19/01/2026 18:32,digital,yapE
294263,15/01/2026 6:19,21/01/2026 0:16,finalized,379,7007,1,129.99,21/01/2026 0:16,efectivo,efectivo
294413,15/01/2026 10:44,24/01/2026 22:21,finalized,579,7019,3,119.97,24/01/2026 22:21,efectivo,efectivo
295133,15/01/2026 15:00,26/01/2026 11:22,finalized,579,7073,5,199.95,26/01/2026 11:22,Transferencia bancaria,Scotiabank
295500,15/01/2026 15:40,22/01/2026 16:00,finalized,1014,7104,3,149.94,22/01/2026 16:00,Transferencia bancaria,IntERBANK 
295730,15/01/2026 8:38,23/01/2026 8:36,finalized,1004,7122,1,399.98,23/01/2026 8:36,digital,yapE
296070,15/01/2026 14:06,21/01/2026 21:13,finalized,191,7151,1,99.99,21/01/2026 21:13,Transferencia bancaria,BCP
296810,15/01/2026 3:52,25/01/2026 18:18,finalized,1004,7205,1,399.98,25/01/2026 18:18,efectivo,efectivo
297185,15/01/2026 0:41,21/01/2026 8:59,finalized,1073,7229,1,199.99,21/01/2026 8:59,efectivo,efectivo
297724,15/01/2026 3:51,22/01/2026 7:39,finalized,1014,7271,5,249.9,22/01/2026 7:39,efectivo,efectivo
298367,15/01/2026 4:48,21/01/2026 9:57,finalized,341,7318,4,239.96,21/01/2026 9:57,digital,YAPe
298456,15/01/2026 22:57,22/01/2026 19:26,finalized,478,7325,5,250.0,22/01/2026 19:26,digital,PliN
298685,15/01/2026 15:56,21/01/2026 17:27,finalized,594,7340,4,120.0,21/01/2026 17:27,efectivo,efectivo
298965,15/01/2026 18:43,22/01/2026 5:35,finalized,478,7362,3,150.0,22/01/2026 5:35,Transferencia bancaria,SCOTIABANK
299693,15/01/2026 5:43,25/01/2026 18:42,finalized,478,7418,3,150.0,25/01/2026 18:42,Transferencia bancaria,BcP
299919,15/01/2026 19:36,19/01/2026 5:17,finalized,579,7434,4,159.96,19/01/2026 5:17,efectivo,efectivo
300001,15/01/2026 9:28,22/01/2026 19:27,finalized,478,7438,3,150.0,22/01/2026 19:27,Transferencia bancaria,BCP
300323,15/01/2026 9:41,22/01/2026 23:06,finalized,1073,7462,1,199.99,22/01/2026 23:06,digital,YAPe
300340,15/01/2026 21:11,21/01/2026 18:22,finalized,341,7464,4,239.96,21/01/2026 18:22,Transferencia bancaria,Interbank
301202,15/01/2026 16:31,25/01/2026 21:38,finalized,1073,7535,1,199.99,25/01/2026 21:38,Transferencia bancaria,pichincha
302230,15/01/2026 9:16,21/01/2026 15:48,finalized,478,7615,1,50.0,21/01/2026 15:48,efectivo,efectivo
303265,15/01/2026 11:02,25/01/2026 7:46,finalized,1014,7697,2,99.96,25/01/2026 7:46,efectivo,efectivo
303478,15/01/2026 10:34,19/01/2026 4:46,finalized,1073,7713,1,199.99,19/01/2026 4:46,Transferencia bancaria,pichincha
304804,15/01/2026 12:56,25/01/2026 6:26,finalized,341,7812,5,299.95,25/01/2026 6:26,efectivo,efectivo
304810,15/01/2026 10:35,23/01/2026 7:44,finalized,341,7812,4,239.96,23/01/2026 7:44,Transferencia bancaria,IntERBANK 
305015,15/01/2026 22:30,24/01/2026 0:19,finalized,191,7829,3,299.97,24/01/2026 0:19,efectivo,efectivo
305247,15/01/2026 12:42,24/01/2026 17:34,finalized,341,7844,4,239.96,24/01/2026 17:34,efectivo,efectivo
305518,15/01/2026 5:05,26/01/2026 3:19,finalized,1014,7861,3,149.94,26/01/2026 3:19,efectivo,efectivo
305979,15/01/2026 7:47,25/01/2026 2:31,finalized,1014,7895,5,249.9,25/01/2026 2:31,Transferencia bancaria, BCP   
306246,15/01/2026 5:07,20/01/2026 0:54,finalized,1004,7920,1,399.98,20/01/2026 0:54,efectivo,efectivo
306263,15/01/2026 21:08,25/01/2026 20:10,finalized,341,7921,5,299.95,25/01/2026 20:10,digital,yapE
306626,15/01/2026 13:30,22/01/2026 21:39,finalized,341,7951,3,179.97,22/01/2026 21:39,Transferencia bancaria,pichincha
306778,15/01/2026 9:29,24/01/2026 14:38,finalized,379,7962,1,129.99,24/01/2026 14:38,efectivo,efectivo
308549,15/01/2026 20:29,19/01/2026 15:52,finalized,579,8090,2,79.98,19/01/2026 15:52,digital,PliN
308695,15/01/2026 9:18,24/01/2026 23:16,finalized,341,8102,2,119.98,24/01/2026 23:16,digital,PliN
308736,15/01/2026 18:20,21/01/2026 19:08,finalized,341,8105,4,239.96,21/01/2026 19:08,digital,pLin
308966,15/01/2026 8:38,22/01/2026 20:03,finalized,756,8125,5,99.95,22/01/2026 20:03,digital,PliN
309413,15/01/2026 19:00,20/01/2026 0:28,finalized,379,8161,1,129.99,20/01/2026 0:28,efectivo,efectivo
309583,15/01/2026 18:38,21/01/2026 9:32,finalized,116,8171,2,89.98,21/01/2026 9:32,digital,pLin
309859,15/01/2026 7:48,25/01/2026 5:00,finalized,478,8192,1,50.0,25/01/2026 5:00,efectivo,efectivo
309948,15/01/2026 1:17,21/01/2026 2:49,finalized,1014,8197,5,249.9,21/01/2026 2:49,digital,pLin
309974,15/01/2026 10:33,24/01/2026 12:38,finalized,191,8198,4,399.96,24/01/2026 12:38,efectivo,efectivo
310065,15/01/2026 18:12,24/01/2026 1:08,finalized,957,8203,1,299.98,24/01/2026 1:08,efectivo,efectivo
310272,15/01/2026 23:47,25/01/2026 7:50,finalized,379,8220,1,129.99,25/01/2026 7:50,efectivo,efectivo
310601,15/01/2026 23:19,20/01/2026 12:37,finalized,1004,8249,1,399.98,20/01/2026 12:37,digital,YAPe
310740,15/01/2026 11:31,18/01/2026 22:45,finalized,379,8259,1,129.99,18/01/2026 22:45,digital,pLin
310824,15/01/2026 11:14,25/01/2026 12:32,finalized,341,8266,2,119.98,25/01/2026 12:32,efectivo,efectivo
311111,15/01/2026 20:48,20/01/2026 6:32,finalized,957,8286,1,299.98,20/01/2026 6:32,digital,yapE
311314,15/01/2026 22:19,26/01/2026 17:48,finalized,341,8299,2,119.98,26/01/2026 17:48,digital,yapE
312262,15/01/2026 12:22,21/01/2026 8:15,finalized,341,8372,1,59.99,21/01/2026 8:15,Transferencia bancaria, BCP   
312759,15/01/2026 4:29,24/01/2026 0:56,finalized,379,8403,1,129.99,24/01/2026 0:56,Transferencia bancaria,Scotiabank
312890,15/01/2026 18:04,19/01/2026 22:36,finalized,1014,8412,1,49.98,19/01/2026 22:36,digital,PliN
312929,15/01/2026 9:38,25/01/2026 20:48,finalized,756,8416,1,19.99,25/01/2026 20:48,efectivo,efectivo
314188,15/01/2026 21:04,20/01/2026 1:37,finalized,191,8512,4,399.96,20/01/2026 1:37,Transferencia bancaria,BcP
314889,15/01/2026 10:49,24/01/2026 19:14,finalized,341,8563,2,119.98,24/01/2026 19:14,Transferencia bancaria,BcP
316091,15/01/2026 7:10,18/01/2026 19:39,finalized,1073,8653,1,199.99,18/01/2026 19:39,efectivo,efectivo
316186,15/01/2026 18:06,23/01/2026 6:49,finalized,379,8658,1,129.99,23/01/2026 6:49,efectivo,efectivo
316708,15/01/2026 15:14,25/01/2026 15:33,finalized,1073,8692,1,199.99,25/01/2026 15:33,digital,YAPe
316799,15/01/2026 8:28,24/01/2026 2:33,finalized,478,8698,5,250.0,24/01/2026 2:33,Transferencia bancaria,BBVA   
317533,15/01/2026 20:10,23/01/2026 4:23,finalized,341,8755,5,299.95,23/01/2026 4:23,digital,YAPe
317893,15/01/2026 7:25,19/01/2026 18:48,finalized,579,8779,4,159.96,19/01/2026 18:48,efectivo,efectivo
318341,15/01/2026 16:09,23/01/2026 23:01,finalized,677,8810,1,108.0,23/01/2026 23:01,digital,PliN
318550,15/01/2026 5:38,22/01/2026 8:12,finalized,667,8823,1,129.99,22/01/2026 8:12,efectivo,efectivo
318591,15/01/2026 3:27,23/01/2026 1:28,finalized,379,8829,1,129.99,23/01/2026 1:28,efectivo,efectivo
319178,15/01/2026 23:29,20/01/2026 23:23,finalized,191,8873,4,399.96,20/01/2026 23:23,digital,YAPe
319257,15/01/2026 7:33,25/01/2026 3:32,finalized,1004,8883,1,399.98,25/01/2026 3:32,digital,pLin
319401,15/01/2026 7:13,22/01/2026 16:25,finalized,341,8892,3,179.97,22/01/2026 16:25,Transferencia bancaria,Scotiabank
319681,15/01/2026 10:51,19/01/2026 21:33,finalized,341,8914,5,299.95,19/01/2026 21:33,efectivo,efectivo
320252,15/01/2026 21:29,24/01/2026 22:46,finalized,249,8953,1,54.97,24/01/2026 22:46,efectivo,efectivo
320696,15/01/2026 12:29,23/01/2026 21:26,finalized,1004,8983,1,399.98,23/01/2026 21:26,Transferencia bancaria,PichinchA
320735,15/01/2026 13:01,21/01/2026 14:13,finalized,341,8986,2,119.98,21/01/2026 14:13,Transferencia bancaria, BCP   
321411,15/01/2026 0:57,22/01/2026 5:23,finalized,579,9034,2,79.98,22/01/2026 5:23,Transferencia bancaria,pichincha
321665,15/01/2026 14:21,19/01/2026 13:45,finalized,1004,9053,1,399.98,19/01/2026 13:45,digital,YAPe
323455,15/01/2026 11:15,23/01/2026 13:14,finalized,1014,9180,2,99.96,23/01/2026 13:14,Transferencia bancaria,scotiabank
323457,15/01/2026 6:38,25/01/2026 9:19,finalized,579,9180,4,159.96,25/01/2026 9:19,digital,PliN
324567,15/01/2026 10:03,25/01/2026 2:56,finalized,478,9260,5,250.0,25/01/2026 2:56,Transferencia bancaria,IntERBANK 
325192,15/01/2026 16:57,25/01/2026 12:44,finalized,478,9303,2,100.0,25/01/2026 12:44,Transferencia bancaria,BcP
325223,15/01/2026 18:44,24/01/2026 8:04,finalized,548,9305,3,119.97,24/01/2026 8:04,efectivo,efectivo
325418,15/01/2026 9:12,19/01/2026 20:49,finalized,191,9319,4,399.96,19/01/2026 20:49,Transferencia bancaria,bcp
326090,15/01/2026 22:47,19/01/2026 20:01,finalized,341,9366,1,59.99,19/01/2026 20:01,digital,PliN
