sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
99959,19/03/2026 22:42,26/03/2026 3:06,finalized,1014,7187,4,199.92,26/03/2026 3:06,digital,YAPe
100801,19/03/2026 21:39,30/03/2026 17:06,finalized,1014,7247,5,249.9,30/03/2026 17:06,Transferencia bancaria, BCP   
101364,19/03/2026 0:50,23/03/2026 23:26,finalized,1004,7287,1,399.98,23/03/2026 23:26,digital,PliN
101784,19/03/2026 4:30,25/03/2026 20:23,finalized,478,7319,4,200.0,25/03/2026 20:23,Transferencia bancaria, BCP   
102141,19/03/2026 22:32,25/03/2026 5:44,finalized,579,7347,4,159.96,25/03/2026 5:44,efectivo,efectivo
102183,19/03/2026 4:26,23/03/2026 7:27,finalized,1014,7352,1,49.98,23/03/2026 7:27,digital,PliN
103013,19/03/2026 15:42,29/03/2026 8:32,finalized,579,7414,4,159.96,29/03/2026 8:32,Transferencia bancaria,BCP
103263,19/03/2026 8:50,25/03/2026 5:47,finalized,191,7430,4,399.96,25/03/2026 5:47,Transferencia bancaria,BCP
104413,19/03/2026 19:34,30/03/2026 18:11,finalized,579,7519,2,79.98,30/03/2026 18:11,digital,pLin
104522,19/03/2026 2:44,23/03/2026 15:09,finalized,379,7528,1,129.99,23/03/2026 15:09,digital,pLin
104925,19/03/2026 17:14,30/03/2026 13:28,finalized,341,7562,1,59.99,30/03/2026 13:28,Transferencia bancaria,pichincha
104947,19/03/2026 10:14,26/03/2026 5:20,finalized,478,7564,1,50.0,26/03/2026 5:20,efectivo,efectivo
105114,19/03/2026 10:36,29/03/2026 23:25,finalized,172,7577,1,30.0,29/03/2026 23:25,digital,yapE
105158,19/03/2026 0:26,23/03/2026 8:19,finalized,478,7581,2,100.0,23/03/2026 8:19,Transferencia bancaria,bcp
105778,19/03/2026 11:49,24/03/2026 17:20,finalized,341,7629,1,59.99,24/03/2026 17:20,Transferencia bancaria,SCOTIABANK
105782,19/03/2026 3:07,23/03/2026 10:11,finalized,341,7629,1,59.99,23/03/2026 10:11,digital,yapE
107835,19/03/2026 8:58,23/03/2026 7:32,finalized,341,7786,3,179.97,23/03/2026 7:32,digital,YAPe
108188,19/03/2026 14:33,26/03/2026 6:21,finalized,379,7811,1,129.99,26/03/2026 6:21,digital,YAPe
108518,19/03/2026 17:16,30/03/2026 5:57,finalized,1073,7836,1,199.99,30/03/2026 5:57,efectivo,efectivo
108527,19/03/2026 12:04,27/03/2026 13:51,finalized,379,7836,1,129.99,27/03/2026 13:51,efectivo,efectivo
108741,19/03/2026 7:54,27/03/2026 19:42,finalized,1073,7851,1,199.99,27/03/2026 19:42,efectivo,efectivo
109874,19/03/2026 10:56,28/03/2026 5:12,finalized,478,7940,5,250.0,28/03/2026 5:12,Transferencia bancaria,bbvA
110401,19/03/2026 21:45,27/03/2026 21:36,finalized,1004,7979,1,399.98,27/03/2026 21:36,digital,pLin
111163,19/03/2026 18:54,28/03/2026 21:02,finalized,1004,8029,1,399.98,28/03/2026 21:02,Transferencia bancaria, Scotiabank
111247,19/03/2026 11:31,22/03/2026 18:06,finalized,882,8038,3,74.97,22/03/2026 18:06,digital,yapE
111882,19/03/2026 11:56,24/03/2026 5:10,finalized,1073,8086,1,199.99,24/03/2026 5:10,Transferencia bancaria,BcP
112432,19/03/2026 2:13,27/03/2026 11:51,finalized,543,8129,1,25.0,27/03/2026 11:51,digital,YAPe
113269,19/03/2026 17:01,25/03/2026 22:43,finalized,379,8192,1,129.99,25/03/2026 22:43,Transferencia bancaria,IntERBANK 
113508,19/03/2026 12:33,25/03/2026 6:42,finalized,834,8206,1,199.99,25/03/2026 6:42,efectivo,efectivo
113777,19/03/2026 19:08,23/03/2026 21:48,finalized,1004,8228,1,399.98,23/03/2026 21:48,digital,pLin
113861,19/03/2026 5:51,25/03/2026 16:56,finalized,1014,8235,2,99.96,25/03/2026 16:56,Transferencia bancaria,Interbank
113901,19/03/2026 23:10,27/03/2026 6:34,finalized,1073,8238,1,199.99,27/03/2026 6:34,Transferencia bancaria,SCOTIABANK
114130,19/03/2026 8:12,22/03/2026 17:38,finalized,341,8258,4,239.96,22/03/2026 17:38,efectivo,efectivo
114605,19/03/2026 6:07,26/03/2026 18:22,finalized,379,8292,1,129.99,26/03/2026 18:22,efectivo,efectivo
114656,19/03/2026 15:05,29/03/2026 14:37,finalized,579,8295,2,79.98,29/03/2026 14:37,Transferencia bancaria,pichincha
114887,19/03/2026 1:09,26/03/2026 23:20,finalized,1073,8312,1,199.99,26/03/2026 23:20,Transferencia bancaria,pichincha
115887,19/03/2026 2:33,25/03/2026 13:45,finalized,1014,8386,3,149.94,25/03/2026 13:45,Transferencia bancaria,bbvA
116254,19/03/2026 19:51,25/03/2026 7:33,finalized,1014,8410,2,99.96,25/03/2026 7:33,Transferencia bancaria,IntERBANK 
116872,19/03/2026 18:12,24/03/2026 4:01,finalized,957,8459,1,299.98,24/03/2026 4:01,Transferencia bancaria,Interbank
117362,19/03/2026 3:33,25/03/2026 8:06,finalized,957,8499,1,299.98,25/03/2026 8:06,digital,YAPe
117540,19/03/2026 2:35,23/03/2026 9:17,finalized,341,8510,1,59.99,23/03/2026 9:17,efectivo,efectivo
117651,19/03/2026 7:19,28/03/2026 17:52,finalized,478,8518,3,150.0,28/03/2026 17:52,efectivo,efectivo
117682,19/03/2026 14:07,26/03/2026 20:36,finalized,1014,8520,4,199.92,26/03/2026 20:36,efectivo,efectivo
117860,19/03/2026 8:49,22/03/2026 13:45,finalized,379,8529,1,129.99,22/03/2026 13:45,efectivo,efectivo
118145,19/03/2026 19:01,29/03/2026 8:46,finalized,1004,8551,1,399.98,29/03/2026 8:46,digital,pLin
118338,19/03/2026 8:35,26/03/2026 0:32,finalized,579,8568,1,39.99,26/03/2026 0:32,efectivo,efectivo
120360,19/03/2026 1:31,29/03/2026 17:40,finalized,341,8711,5,299.95,29/03/2026 17:40,Transferencia bancaria,SCOTIABANK
120804,19/03/2026 11:18,24/03/2026 16:50,finalized,579,8745,4,159.96,24/03/2026 16:50,digital,pLin
120809,19/03/2026 0:10,28/03/2026 13:22,finalized,379,8745,1,129.99,28/03/2026 13:22,Transferencia bancaria,bcp
121142,19/03/2026 4:35,27/03/2026 17:28,finalized,1004,8768,1,399.98,27/03/2026 17:28,digital,PliN
121340,19/03/2026 11:18,26/03/2026 7:07,finalized,379,8782,1,129.99,26/03/2026 7:07,digital,YAPe
122283,19/03/2026 22:43,24/03/2026 19:25,finalized,341,8850,5,299.95,24/03/2026 19:25,Transferencia bancaria,PichinchA
123226,19/03/2026 20:13,28/03/2026 7:00,finalized,478,8922,1,50.0,28/03/2026 7:00,efectivo,efectivo
124303,19/03/2026 7:27,29/03/2026 18:47,finalized,341,8995,2,119.98,29/03/2026 18:47,efectivo,efectivo
124850,19/03/2026 13:31,25/03/2026 16:45,finalized,191,9037,2,199.98,25/03/2026 16:45,Transferencia bancaria, Scotiabank
125741,19/03/2026 19:24,27/03/2026 18:51,finalized,541,9100,5,350.0,27/03/2026 18:51,digital,pLin
125773,19/03/2026 7:40,23/03/2026 2:37,finalized,957,9103,1,299.98,23/03/2026 2:37,Transferencia bancaria,bcp
126573,19/03/2026 16:56,27/03/2026 13:35,finalized,341,9160,1,59.99,27/03/2026 13:35,digital,YAPe
126836,19/03/2026 13:43,24/03/2026 6:17,finalized,478,9179,1,50.0,24/03/2026 6:17,digital,YAPe
127569,19/03/2026 4:48,26/03/2026 15:12,finalized,379,9234,1,129.99,26/03/2026 15:12,Transferencia bancaria,SCOTIABANK
127851,19/03/2026 20:49,25/03/2026 8:41,finalized,579,9252,1,39.99,25/03/2026 8:41,Transferencia bancaria,bcp
127883,19/03/2026 7:54,28/03/2026 1:12,finalized,478,9255,4,200.0,28/03/2026 1:12,digital,pLin
128219,19/03/2026 13:16,25/03/2026 17:38,finalized,1073,9279,1,199.99,25/03/2026 17:38,efectivo,efectivo
128267,19/03/2026 13:20,30/03/2026 2:11,finalized,191,9282,1,99.99,30/03/2026 2:11,digital,YAPe
128762,19/03/2026 20:43,27/03/2026 17:29,finalized,957,9316,1,299.98,27/03/2026 17:29,efectivo,efectivo
128981,19/03/2026 9:03,27/03/2026 11:43,finalized,37,9331,2,69.98,27/03/2026 11:43,Transferencia bancaria,bcp
129170,19/03/2026 0:26,23/03/2026 9:27,finalized,191,9343,4,399.96,23/03/2026 9:27,Transferencia bancaria,bbvA
129514,19/03/2026 23:50,30/03/2026 11:49,finalized,957,9368,1,299.98,30/03/2026 11:49,Transferencia bancaria, Scotiabank
129604,19/03/2026 8:12,24/03/2026 20:23,finalized,862,9372,5,124.95,24/03/2026 20:23,digital,YAPe
129636,19/03/2026 15:37,27/03/2026 19:01,finalized,478,9374,5,250.0,27/03/2026 19:01,Transferencia bancaria,bbvA
129658,19/03/2026 23:11,30/03/2026 8:24,finalized,723,9375,5,199.95,30/03/2026 8:24,digital,YAPe
129813,19/03/2026 7:15,23/03/2026 4:43,finalized,579,9384,3,119.97,23/03/2026 4:43,Transferencia bancaria, Scotiabank
131184,19/03/2026 11:47,27/03/2026 20:25,finalized,1004,9490,1,399.98,27/03/2026 20:25,efectivo,efectivo
131250,19/03/2026 5:29,27/03/2026 16:22,finalized,478,9494,3,150.0,27/03/2026 16:22,efectivo,efectivo
131597,19/03/2026 23:52,26/03/2026 22:50,finalized,379,9515,1,129.99,26/03/2026 22:50,efectivo,efectivo
132240,19/03/2026 14:52,28/03/2026 11:57,finalized,341,9562,2,119.98,28/03/2026 11:57,Transferencia bancaria,BCP
132655,19/03/2026 16:45,25/03/2026 1:47,finalized,191,9588,5,499.95,25/03/2026 1:47,Transferencia bancaria,scotiabank
132968,19/03/2026 19:59,29/03/2026 14:06,finalized,957,9609,1,299.98,29/03/2026 14:06,efectivo,efectivo
133413,19/03/2026 1:00,29/03/2026 4:24,finalized,341,9643,2,119.98,29/03/2026 4:24,digital,yapE
133606,19/03/2026 22:07,23/03/2026 3:54,finalized,1014,9662,2,99.96,23/03/2026 3:54,digital,PliN
134263,19/03/2026 6:59,24/03/2026 2:30,finalized,341,9704,2,119.98,24/03/2026 2:30,digital,yapE
134427,19/03/2026 15:30,23/03/2026 14:40,finalized,579,9717,5,199.95,23/03/2026 14:40,digital,pLin
134657,19/03/2026 1:27,29/03/2026 17:38,finalized,1014,9731,1,49.98,29/03/2026 17:38,Transferencia bancaria,pichincha
134779,19/03/2026 0:59,23/03/2026 9:47,finalized,1004,9738,1,399.98,23/03/2026 9:47,digital,yapE
135079,19/03/2026 1:21,27/03/2026 2:42,finalized,579,9756,4,159.96,27/03/2026 2:42,efectivo,efectivo
136653,19/03/2026 4:38,29/03/2026 22:45,finalized,341,9877,5,299.95,29/03/2026 22:45,digital,pLin
136911,19/03/2026 9:35,28/03/2026 20:43,finalized,478,9895,4,200.0,28/03/2026 20:43,efectivo,efectivo
137082,19/03/2026 1:32,22/03/2026 18:57,finalized,478,9907,5,250.0,22/03/2026 18:57,digital,YAPe
137518,19/03/2026 7:30,30/03/2026 5:10,finalized,478,9941,2,100.0,30/03/2026 5:10,digital,YAPe
137617,19/03/2026 9:25,29/03/2026 5:22,finalized,191,9947,5,499.95,29/03/2026 5:22,digital,yapE
137893,19/03/2026 23:16,24/03/2026 9:14,finalized,379,9969,1,129.99,24/03/2026 9:14,efectivo,efectivo
138547,19/03/2026 18:17,30/03/2026 0:27,finalized,379,10017,1,129.99,30/03/2026 0:27,efectivo,efectivo
138795,19/03/2026 4:32,22/03/2026 11:16,finalized,957,10036,1,299.98,22/03/2026 11:16,Transferencia bancaria, Scotiabank
138958,19/03/2026 16:40,26/03/2026 10:25,finalized,727,10046,2,19.98,26/03/2026 10:25,Transferencia bancaria,bcp
139001,19/03/2026 19:54,30/03/2026 12:16,finalized,1004,10049,1,399.98,30/03/2026 12:16,efectivo,efectivo
139070,19/03/2026 19:52,26/03/2026 5:48,finalized,478,10053,1,50.0,26/03/2026 5:48,digital,pLin
139205,19/03/2026 11:36,23/03/2026 13:55,finalized,957,10067,1,299.98,23/03/2026 13:55,Transferencia bancaria,  Pichincha  
139214,19/03/2026 14:21,26/03/2026 1:51,finalized,276,10067,1,31.99,26/03/2026 1:51,Transferencia bancaria,  Pichincha  
140070,19/03/2026 12:05,27/03/2026 3:44,finalized,1073,10128,1,199.99,27/03/2026 3:44,Transferencia bancaria, BCP   
140889,19/03/2026 19:07,24/03/2026 3:05,finalized,191,10182,4,399.96,24/03/2026 3:05,Transferencia bancaria,scotiabank
143249,19/03/2026 15:59,25/03/2026 11:37,finalized,191,10354,3,299.97,25/03/2026 11:37,Transferencia bancaria,Scotiabank
143486,19/03/2026 8:48,29/03/2026 12:03,finalized,93,10371,5,124.95,29/03/2026 12:03,Transferencia bancaria,Interbank
143786,19/03/2026 23:14,27/03/2026 22:27,finalized,957,10396,1,299.98,27/03/2026 22:27,digital,YAPe
144137,19/03/2026 9:18,28/03/2026 16:56,finalized,191,10422,5,499.95,28/03/2026 16:56,digital,pLin
145059,19/03/2026 7:05,28/03/2026 15:10,finalized,379,10492,1,129.99,28/03/2026 15:10,efectivo,efectivo
145623,19/03/2026 12:51,28/03/2026 8:47,finalized,191,10529,5,499.95,28/03/2026 8:47,Transferencia bancaria,SCOTIABANK
146023,19/03/2026 8:57,27/03/2026 3:50,finalized,579,10557,4,159.96,27/03/2026 3:50,efectivo,efectivo
146177,19/03/2026 23:04,30/03/2026 0:06,finalized,379,10567,1,129.99,30/03/2026 0:06,digital,PliN
146328,19/03/2026 9:16,28/03/2026 22:35,finalized,1004,10582,1,399.98,28/03/2026 22:35,Transferencia bancaria,BBVA   
147772,19/03/2026 21:20,23/03/2026 14:09,finalized,957,10682,1,299.98,23/03/2026 14:09,efectivo,efectivo
147977,19/03/2026 20:42,29/03/2026 11:20,finalized,191,10696,4,399.96,29/03/2026 11:20,efectivo,efectivo
148125,19/03/2026 21:07,30/03/2026 19:01,finalized,780,10705,1,31.99,30/03/2026 19:01,Transferencia bancaria,PichinchA
148362,19/03/2026 16:01,26/03/2026 15:43,finalized,379,10722,1,129.99,26/03/2026 15:43,efectivo,efectivo
148386,19/03/2026 17:03,30/03/2026 11:53,finalized,478,10725,5,250.0,30/03/2026 11:53,Transferencia bancaria,pichincha
148704,19/03/2026 7:37,23/03/2026 23:27,finalized,1004,10752,1,399.98,23/03/2026 23:27,digital,yapE
149048,19/03/2026 8:23,25/03/2026 17:51,finalized,957,10777,1,299.98,25/03/2026 17:51,Transferencia bancaria, Scotiabank
150956,19/03/2026 8:36,25/03/2026 15:21,finalized,957,10906,1,299.98,25/03/2026 15:21,digital,YAPe
150975,19/03/2026 0:27,25/03/2026 18:56,finalized,579,10907,5,199.95,25/03/2026 18:56,digital,yapE
151268,19/03/2026 13:23,27/03/2026 15:37,finalized,1004,10931,1,399.98,27/03/2026 15:37,digital,pLin
151631,19/03/2026 11:58,30/03/2026 4:42,finalized,1014,10959,5,249.9,30/03/2026 4:42,efectivo,efectivo
152595,19/03/2026 14:27,26/03/2026 22:41,finalized,379,11032,1,129.99,26/03/2026 22:41,Transferencia bancaria,SCOTIABANK
153176,19/03/2026 17:33,25/03/2026 2:02,finalized,957,11073,1,299.98,25/03/2026 2:02,efectivo,efectivo
153408,19/03/2026 6:46,27/03/2026 2:28,finalized,1004,11090,1,399.98,27/03/2026 2:28,efectivo,efectivo
153819,19/03/2026 9:40,24/03/2026 21:49,finalized,1014,11119,4,199.92,24/03/2026 21:49,efectivo,efectivo
153822,19/03/2026 16:20,26/03/2026 3:56,finalized,191,11119,1,99.99,26/03/2026 3:56,digital,YAPe
153889,19/03/2026 1:14,29/03/2026 22:35,finalized,379,11124,1,129.99,29/03/2026 22:35,efectivo,efectivo
154202,19/03/2026 16:02,25/03/2026 22:15,finalized,478,11142,2,100.0,25/03/2026 22:15,Transferencia bancaria,BcP
155855,19/03/2026 20:27,26/03/2026 0:15,finalized,579,11273,2,79.98,26/03/2026 0:15,Transferencia bancaria,BcP
156212,19/03/2026 16:12,30/03/2026 9:54,finalized,379,11301,1,129.99,30/03/2026 9:54,Transferencia bancaria,pichincha
156226,19/03/2026 4:21,27/03/2026 18:18,finalized,579,11302,4,159.96,27/03/2026 18:18,efectivo,efectivo
156366,19/03/2026 17:03,23/03/2026 17:21,finalized,379,11311,1,129.99,23/03/2026 17:21,Transferencia bancaria,pichincha
156731,19/03/2026 23:16,24/03/2026 19:01,finalized,1014,11339,1,49.98,24/03/2026 19:01,digital,YAPe
157693,19/03/2026 8:33,26/03/2026 21:19,finalized,917,11405,5,109.95,26/03/2026 21:19,Transferencia bancaria,BcP
157753,19/03/2026 20:01,26/03/2026 2:27,finalized,1014,11410,1,49.98,26/03/2026 2:27,efectivo,efectivo
157802,19/03/2026 22:38,29/03/2026 21:41,finalized,727,11413,2,19.98,29/03/2026 21:41,digital,YAPe
158329,19/03/2026 21:54,27/03/2026 16:07,finalized,341,11444,3,179.97,27/03/2026 16:07,Transferencia bancaria,pichincha
159387,19/03/2026 11:08,27/03/2026 14:17,finalized,1004,11518,1,399.98,27/03/2026 14:17,digital,pLin
159867,19/03/2026 14:14,28/03/2026 1:45,finalized,379,11554,1,129.99,28/03/2026 1:45,digital,yapE
160452,19/03/2026 4:25,25/03/2026 20:01,finalized,744,11597,4,59.96,25/03/2026 20:01,efectivo,efectivo
160633,19/03/2026 5:43,25/03/2026 5:40,finalized,1004,11610,1,399.98,25/03/2026 5:40,digital,pLin
160742,19/03/2026 8:02,27/03/2026 4:08,finalized,379,11619,1,129.99,27/03/2026 4:08,efectivo,efectivo
161111,19/03/2026 2:24,26/03/2026 14:40,finalized,341,11647,5,299.95,26/03/2026 14:40,digital,yapE
161844,19/03/2026 8:54,30/03/2026 4:31,finalized,957,11700,1,299.98,30/03/2026 4:31,Transferencia bancaria,bbvA
163034,19/03/2026 8:20,30/03/2026 1:22,finalized,1014,11781,1,49.98,30/03/2026 1:22,Transferencia bancaria,BCP
163043,19/03/2026 10:09,26/03/2026 5:00,finalized,341,11781,2,119.98,26/03/2026 5:00,digital,YAPe
163190,19/03/2026 17:16,25/03/2026 17:24,finalized,379,11790,1,129.99,25/03/2026 17:24,digital,pLin
163505,19/03/2026 12:11,25/03/2026 20:59,finalized,957,11816,1,299.98,25/03/2026 20:59,Transferencia bancaria,BcP
163648,19/03/2026 3:26,27/03/2026 16:31,finalized,1004,11825,1,399.98,27/03/2026 16:31,efectivo,efectivo
164055,19/03/2026 11:30,27/03/2026 18:14,finalized,1014,11857,2,99.96,27/03/2026 18:14,digital,YAPe
164940,19/03/2026 17:46,24/03/2026 11:48,finalized,341,11920,5,299.95,24/03/2026 11:48,efectivo,efectivo
165015,19/03/2026 18:13,26/03/2026 19:31,finalized,727,11924,3,29.97,26/03/2026 19:31,Transferencia bancaria,SCOTIABANK
165129,19/03/2026 1:06,26/03/2026 10:42,finalized,730,11931,1,24.99,26/03/2026 10:42,efectivo,efectivo
165311,19/03/2026 2:53,25/03/2026 18:52,finalized,1014,11947,1,49.98,25/03/2026 18:52,efectivo,efectivo
166054,19/03/2026 7:28,29/03/2026 13:20,finalized,1004,11997,1,399.98,29/03/2026 13:20,efectivo,efectivo
166320,19/03/2026 9:17,29/03/2026 9:56,finalized,191,12015,2,199.98,29/03/2026 9:56,efectivo,efectivo
166397,19/03/2026 5:44,28/03/2026 12:46,finalized,1004,12021,1,399.98,28/03/2026 12:46,efectivo,efectivo
166463,19/03/2026 8:00,27/03/2026 21:10,finalized,1014,12026,1,49.98,27/03/2026 21:10,Transferencia bancaria,SCOTIABANK
167429,19/03/2026 16:34,30/03/2026 16:31,finalized,341,12094,5,299.95,30/03/2026 16:31,Transferencia bancaria,PichinchA
168708,19/03/2026 16:13,26/03/2026 1:34,finalized,957,12187,1,299.98,26/03/2026 1:34,digital,yapE
169109,19/03/2026 2:55,26/03/2026 18:55,finalized,478,12213,4,200.0,26/03/2026 18:55,efectivo,efectivo
169368,19/03/2026 9:24,29/03/2026 14:28,finalized,777,12230,3,95.97,29/03/2026 14:28,efectivo,efectivo
169741,19/03/2026 7:08,24/03/2026 23:44,finalized,379,12260,1,129.99,24/03/2026 23:44,Transferencia bancaria,BCP
171519,19/03/2026 23:59,29/03/2026 18:01,finalized,341,12384,3,179.97,29/03/2026 18:01,efectivo,efectivo
172189,19/03/2026 3:39,26/03/2026 22:54,finalized,478,12434,5,250.0,26/03/2026 22:54,Transferencia bancaria,BcP
196672,19/03/2026 21:18,24/03/2026 16:18,finalized,478,7,3,150.0,24/03/2026 16:18,Transferencia bancaria,BBVA   
196919,19/03/2026 22:41,26/03/2026 0:22,finalized,957,23,1,299.98,26/03/2026 0:22,efectivo,efectivo
197022,19/03/2026 21:42,30/03/2026 2:25,finalized,579,31,3,119.97,30/03/2026 2:25,digital,yapE
197336,19/03/2026 17:55,26/03/2026 1:11,finalized,1004,55,1,399.98,26/03/2026 1:11,digital,YAPe
197454,19/03/2026 10:31,29/03/2026 11:26,finalized,335,63,1,99.99,29/03/2026 11:26,digital,pLin
198140,19/03/2026 15:07,26/03/2026 13:48,finalized,478,118,3,150.0,26/03/2026 13:48,Transferencia bancaria,Scotiabank
198532,19/03/2026 7:09,23/03/2026 15:01,finalized,478,150,3,150.0,23/03/2026 15:01,digital,pLin
198745,19/03/2026 22:11,28/03/2026 22:18,finalized,1004,169,1,399.98,28/03/2026 22:18,efectivo,efectivo
199243,19/03/2026 9:38,23/03/2026 5:31,finalized,1004,203,1,399.98,23/03/2026 5:31,Transferencia bancaria,BBVA   
199942,19/03/2026 0:37,26/03/2026 21:10,finalized,191,248,4,399.96,26/03/2026 21:10,digital,YAPe
199988,19/03/2026 23:33,30/03/2026 8:34,finalized,957,252,1,299.98,30/03/2026 8:34,digital,pLin
200507,19/03/2026 23:57,29/03/2026 3:15,finalized,1004,289,1,399.98,29/03/2026 3:15,efectivo,efectivo
200912,19/03/2026 20:47,28/03/2026 16:59,finalized,579,321,3,119.97,28/03/2026 16:59,efectivo,efectivo
201916,19/03/2026 17:50,24/03/2026 8:17,finalized,341,388,4,239.96,24/03/2026 8:17,efectivo,efectivo
202470,19/03/2026 6:21,22/03/2026 21:16,finalized,341,432,4,239.96,22/03/2026 21:16,Transferencia bancaria, BCP   
202787,19/03/2026 4:45,25/03/2026 2:28,finalized,579,450,4,159.96,25/03/2026 2:28,efectivo,efectivo
202908,19/03/2026 20:33,28/03/2026 0:47,finalized,1014,456,2,99.96,28/03/2026 0:47,Transferencia bancaria,BcP
203027,19/03/2026 8:15,27/03/2026 21:10,finalized,1073,465,1,199.99,27/03/2026 21:10,efectivo,efectivo
203086,19/03/2026 20:16,28/03/2026 15:24,finalized,191,468,1,99.99,28/03/2026 15:24,Transferencia bancaria,BCP
203442,19/03/2026 5:02,25/03/2026 12:53,finalized,478,494,2,100.0,25/03/2026 12:53,digital,PliN
203634,19/03/2026 1:37,25/03/2026 7:45,finalized,478,508,1,50.0,25/03/2026 7:45,Transferencia bancaria,Interbank
203998,19/03/2026 18:45,25/03/2026 19:38,finalized,869,534,5,124.95,25/03/2026 19:38,digital,yapE
204127,19/03/2026 20:43,25/03/2026 7:52,finalized,191,543,3,299.97,25/03/2026 7:52,Transferencia bancaria,BBVA   
204908,19/03/2026 21:09,23/03/2026 3:23,finalized,957,602,1,299.98,23/03/2026 3:23,efectivo,efectivo
204915,19/03/2026 22:35,30/03/2026 14:07,finalized,1004,602,1,399.98,30/03/2026 14:07,Transferencia bancaria,BcP
205219,19/03/2026 5:41,25/03/2026 6:28,finalized,341,624,3,179.97,25/03/2026 6:28,efectivo,efectivo
205746,19/03/2026 15:40,29/03/2026 5:54,finalized,341,660,5,299.95,29/03/2026 5:54,digital,YAPe
206356,19/03/2026 22:01,26/03/2026 22:05,finalized,1073,701,1,199.99,26/03/2026 22:05,digital,PliN
206369,19/03/2026 8:00,27/03/2026 14:26,finalized,379,702,1,129.99,27/03/2026 14:26,digital,PliN
206427,19/03/2026 5:52,23/03/2026 14:18,finalized,579,705,1,39.99,23/03/2026 14:18,digital,PliN
206510,19/03/2026 0:40,23/03/2026 4:02,finalized,379,713,1,129.99,23/03/2026 4:02,Transferencia bancaria,IntERBANK 
206618,19/03/2026 23:46,24/03/2026 20:06,finalized,1014,722,2,99.96,24/03/2026 20:06,digital,pLin
206684,19/03/2026 22:01,28/03/2026 7:31,finalized,341,728,4,239.96,28/03/2026 7:31,digital,PliN
208418,19/03/2026 11:40,26/03/2026 20:52,finalized,1014,853,1,49.98,26/03/2026 20:52,Transferencia bancaria, Scotiabank
209384,19/03/2026 2:03,27/03/2026 13:40,finalized,191,926,5,499.95,27/03/2026 13:40,efectivo,efectivo
209469,19/03/2026 15:32,23/03/2026 10:04,finalized,341,933,5,299.95,23/03/2026 10:04,efectivo,efectivo
210134,19/03/2026 23:43,30/03/2026 0:56,finalized,341,978,5,299.95,30/03/2026 0:56,Transferencia bancaria,Interbank
210318,19/03/2026 4:38,23/03/2026 9:57,finalized,379,995,1,129.99,23/03/2026 9:57,efectivo,efectivo
210636,19/03/2026 18:49,25/03/2026 9:59,finalized,594,1014,4,120.0,25/03/2026 9:59,digital,yapE
210682,19/03/2026 14:06,29/03/2026 23:56,finalized,341,1015,3,179.97,29/03/2026 23:56,Transferencia bancaria,bbvA
211136,19/03/2026 16:43,23/03/2026 22:55,finalized,727,1051,5,49.95,23/03/2026 22:55,digital,pLin
211736,19/03/2026 18:21,23/03/2026 11:48,finalized,379,1100,1,129.99,23/03/2026 11:48,efectivo,efectivo
212556,19/03/2026 11:59,23/03/2026 4:14,finalized,341,1158,1,59.99,23/03/2026 4:14,efectivo,efectivo
212845,19/03/2026 11:26,30/03/2026 8:02,finalized,1004,1179,1,399.98,30/03/2026 8:02,efectivo,efectivo
212879,19/03/2026 3:32,28/03/2026 0:39,finalized,1014,1181,1,49.98,28/03/2026 0:39,efectivo,efectivo
213147,19/03/2026 6:21,22/03/2026 7:39,finalized,1073,1205,1,199.99,22/03/2026 7:39,digital,pLin
213402,19/03/2026 11:04,23/03/2026 2:09,finalized,478,1225,4,200.0,23/03/2026 2:09,digital,yapE
213830,19/03/2026 9:03,25/03/2026 8:30,finalized,478,1257,4,200.0,25/03/2026 8:30,digital,YAPe
213964,19/03/2026 2:27,26/03/2026 20:24,finalized,478,1266,5,250.0,26/03/2026 20:24,digital,yapE
214056,19/03/2026 21:38,25/03/2026 9:53,finalized,957,1273,1,299.98,25/03/2026 9:53,efectivo,efectivo
214385,19/03/2026 11:02,26/03/2026 9:49,finalized,379,1294,1,129.99,26/03/2026 9:49,digital,PliN
215836,19/03/2026 9:41,26/03/2026 3:06,finalized,1014,1406,2,99.96,26/03/2026 3:06,Transferencia bancaria,  Pichincha  
216420,19/03/2026 13:09,24/03/2026 16:04,finalized,341,1448,2,119.98,24/03/2026 16:04,Transferencia bancaria,BcP
217039,19/03/2026 12:16,26/03/2026 15:09,finalized,1073,1495,1,199.99,26/03/2026 15:09,digital,yapE
217365,19/03/2026 4:09,24/03/2026 1:14,finalized,276,1516,4,127.96,24/03/2026 1:14,digital,pLin
217386,19/03/2026 18:30,24/03/2026 15:48,finalized,273,1518,1,27.99,24/03/2026 15:48,Transferencia bancaria,bbvA
217813,19/03/2026 18:42,29/03/2026 8:16,finalized,341,1546,2,119.98,29/03/2026 8:16,digital,YAPe
217890,19/03/2026 15:08,27/03/2026 9:08,finalized,579,1554,3,119.97,27/03/2026 9:08,digital,yapE
217971,19/03/2026 19:39,26/03/2026 17:58,finalized,1004,1558,1,399.98,26/03/2026 17:58,digital,PliN
218241,19/03/2026 22:24,25/03/2026 19:50,finalized,957,1576,1,299.98,25/03/2026 19:50,digital,PliN
