sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
221699,13/02/2026 16:59,20/02/2026 19:46,finalized,341,1813,4,239.96,20/02/2026 19:46,Transferencia bancaria,  Pichincha  
222639,13/02/2026 21:31,22/02/2026 21:34,finalized,379,1873,1,129.99,22/02/2026 21:34,digital,PliN
223362,13/02/2026 22:44,23/02/2026 9:59,finalized,1014,1921,3,149.94,23/02/2026 9:59,efectivo,efectivo
223696,13/02/2026 7:13,20/02/2026 11:03,finalized,341,1941,5,299.95,20/02/2026 11:03,Transferencia bancaria, BCP   
224379,13/02/2026 21:32,20/02/2026 17:19,finalized,478,1988,1,50.0,20/02/2026 17:19,Transferencia bancaria,Interbank
225491,13/02/2026 9:16,20/02/2026 14:44,finalized,957,2071,1,299.98,20/02/2026 14:44,digital,YAPe
225927,13/02/2026 14:04,17/02/2026 4:55,finalized,134,2102,2,50.0,17/02/2026 4:55,Transferencia bancaria, Scotiabank
227577,13/02/2026 15:56,17/02/2026 22:46,finalized,341,2220,5,299.95,17/02/2026 22:46,digital,pLin
229476,13/02/2026 5:27,23/02/2026 12:00,finalized,478,2360,4,200.0,23/02/2026 12:00,efectivo,efectivo
229477,13/02/2026 13:26,22/02/2026 9:58,finalized,579,2360,3,119.97,22/02/2026 9:58,Transferencia bancaria,IntERBANK 
230566,13/02/2026 18:03,22/02/2026 19:12,finalized,379,2438,1,129.99,22/02/2026 19:12,efectivo,efectivo
231599,13/02/2026 4:55,19/02/2026 14:36,finalized,478,2513,1,50.0,19/02/2026 14:36,Transferencia bancaria,PichinchA
232641,13/02/2026 22:07,17/02/2026 1:10,finalized,1014,2591,3,149.94,17/02/2026 1:10,Transferencia bancaria,SCOTIABANK
232846,13/02/2026 12:32,21/02/2026 18:54,finalized,478,2608,1,50.0,21/02/2026 18:54,efectivo,efectivo
233208,13/02/2026 18:52,21/02/2026 11:10,finalized,1014,2630,4,199.92,21/02/2026 11:10,digital,pLin
233782,13/02/2026 9:12,17/02/2026 18:50,finalized,1073,2673,1,199.99,17/02/2026 18:50,digital,YAPe
234124,13/02/2026 16:55,18/02/2026 13:50,finalized,341,2698,2,119.98,18/02/2026 13:50,efectivo,efectivo
234140,13/02/2026 2:47,22/02/2026 6:04,finalized,1073,2699,1,199.99,22/02/2026 6:04,digital,PliN
234560,13/02/2026 18:21,23/02/2026 2:58,finalized,341,2727,1,59.99,23/02/2026 2:58,Transferencia bancaria,BBVA   
236783,13/02/2026 18:39,19/02/2026 1:46,finalized,1014,2887,2,99.96,19/02/2026 1:46,digital,yapE
237061,13/02/2026 17:42,23/02/2026 19:04,finalized,1073,2909,1,199.99,23/02/2026 19:04,Transferencia bancaria,PichinchA
237199,13/02/2026 23:29,18/02/2026 14:33,finalized,341,2918,3,179.97,18/02/2026 14:33,Transferencia bancaria,BBVA   
237732,13/02/2026 12:29,18/02/2026 0:35,finalized,1014,2960,4,199.92,18/02/2026 0:35,efectivo,efectivo
238560,13/02/2026 5:43,17/02/2026 9:26,finalized,379,3031,1,129.99,17/02/2026 9:26,Transferencia bancaria,bbvA
238573,13/02/2026 16:22,20/02/2026 4:27,finalized,379,3031,1,129.99,20/02/2026 4:27,digital,YAPe
238837,13/02/2026 17:28,23/02/2026 19:20,finalized,478,3050,1,50.0,23/02/2026 19:20,efectivo,efectivo
239139,13/02/2026 19:47,24/02/2026 1:00,finalized,579,3074,1,39.99,24/02/2026 1:00,digital,yapE
239859,13/02/2026 6:57,16/02/2026 16:38,finalized,1014,3131,5,249.9,16/02/2026 16:38,digital,YAPe
239925,13/02/2026 21:34,23/02/2026 8:29,finalized,478,3136,1,50.0,23/02/2026 8:29,digital,YAPe
240519,13/02/2026 19:23,20/02/2026 2:47,finalized,775,3176,5,259.95,20/02/2026 2:47,efectivo,efectivo
241057,13/02/2026 17:46,17/02/2026 15:18,finalized,1073,3211,1,199.99,17/02/2026 15:18,Transferencia bancaria,PichinchA
241072,13/02/2026 12:59,18/02/2026 18:05,finalized,341,3213,3,179.97,18/02/2026 18:05,digital,pLin
241663,13/02/2026 15:05,23/02/2026 6:00,finalized,478,3253,4,200.0,23/02/2026 6:00,digital,pLin
242327,13/02/2026 6:42,18/02/2026 0:29,finalized,1014,3302,3,149.94,18/02/2026 0:29,efectivo,efectivo
243955,13/02/2026 14:12,21/02/2026 2:40,finalized,44,3420,1,59.99,21/02/2026 2:40,digital,pLin
244392,13/02/2026 10:36,20/02/2026 9:55,finalized,341,3450,4,239.96,20/02/2026 9:55,digital,YAPe
246209,13/02/2026 2:01,21/02/2026 18:59,finalized,1014,3574,4,199.92,21/02/2026 18:59,digital,pLin
246956,13/02/2026 12:40,20/02/2026 9:40,finalized,1004,3627,1,399.98,20/02/2026 9:40,Transferencia bancaria,Scotiabank
247505,13/02/2026 8:00,16/02/2026 20:39,finalized,957,3667,1,299.98,16/02/2026 20:39,digital,PliN
248384,13/02/2026 19:34,21/02/2026 13:27,finalized,191,3728,5,499.95,21/02/2026 13:27,efectivo,efectivo
248467,13/02/2026 13:41,23/02/2026 1:18,finalized,541,3735,2,140.0,23/02/2026 1:18,efectivo,efectivo
248549,13/02/2026 6:17,16/02/2026 13:08,finalized,191,3739,1,99.99,16/02/2026 13:08,efectivo,efectivo
248754,13/02/2026 8:07,21/02/2026 16:49,finalized,957,3754,1,299.98,21/02/2026 16:49,digital,yapE
248770,13/02/2026 3:49,18/02/2026 16:28,finalized,1014,3755,5,249.9,18/02/2026 16:28,Transferencia bancaria,Scotiabank
248972,13/02/2026 16:26,20/02/2026 12:25,finalized,478,3767,4,200.0,20/02/2026 12:25,digital,yapE
249492,13/02/2026 13:20,16/02/2026 15:52,finalized,379,3812,1,129.99,16/02/2026 15:52,digital,PliN
250345,13/02/2026 7:07,21/02/2026 16:23,finalized,1073,3883,1,199.99,21/02/2026 16:23,efectivo,efectivo
251178,13/02/2026 23:06,22/02/2026 17:34,finalized,341,3943,2,119.98,22/02/2026 17:34,digital,PliN
251558,13/02/2026 13:15,18/02/2026 11:38,finalized,379,3969,1,129.99,18/02/2026 11:38,Transferencia bancaria,PichinchA
251926,13/02/2026 1:03,19/02/2026 5:27,finalized,917,3993,1,21.99,19/02/2026 5:27,efectivo,efectivo
252249,13/02/2026 9:48,23/02/2026 20:14,finalized,548,4015,4,159.96,23/02/2026 20:14,efectivo,efectivo
253158,13/02/2026 0:34,20/02/2026 10:31,finalized,773,4082,5,259.95,20/02/2026 10:31,Transferencia bancaria, Scotiabank
253716,13/02/2026 17:42,19/02/2026 16:41,finalized,191,4123,2,199.98,19/02/2026 16:41,digital,pLin
253817,13/02/2026 3:01,22/02/2026 18:07,finalized,1004,4132,1,399.98,22/02/2026 18:07,efectivo,efectivo
253874,13/02/2026 11:35,21/02/2026 17:00,finalized,379,4137,1,129.99,21/02/2026 17:00,digital,pLin
254176,13/02/2026 18:26,23/02/2026 19:36,finalized,478,4160,4,200.0,23/02/2026 19:36,efectivo,efectivo
254318,13/02/2026 5:08,18/02/2026 16:52,finalized,1004,4170,1,399.98,18/02/2026 16:52,digital,yapE
254580,13/02/2026 12:29,21/02/2026 22:54,finalized,957,4190,1,299.98,21/02/2026 22:54,digital,pLin
254895,13/02/2026 10:51,16/02/2026 10:53,finalized,341,4209,1,59.99,16/02/2026 10:53,efectivo,efectivo
255023,13/02/2026 10:50,19/02/2026 17:38,finalized,191,4218,3,299.97,19/02/2026 17:38,Transferencia bancaria,Scotiabank
255320,13/02/2026 21:40,21/02/2026 11:47,finalized,191,4236,5,499.95,21/02/2026 11:47,efectivo,efectivo
255509,13/02/2026 3:07,21/02/2026 8:04,finalized,861,4249,1,24.99,21/02/2026 8:04,Transferencia bancaria,BCP
255726,13/02/2026 7:57,18/02/2026 2:43,finalized,341,4265,1,59.99,18/02/2026 2:43,efectivo,efectivo
255804,13/02/2026 14:18,21/02/2026 11:16,finalized,1014,4271,5,249.9,21/02/2026 11:16,efectivo,efectivo
256072,13/02/2026 21:42,19/02/2026 18:18,finalized,1014,4290,4,199.92,19/02/2026 18:18,efectivo,efectivo
256277,13/02/2026 3:10,17/02/2026 6:54,finalized,341,4303,1,59.99,17/02/2026 6:54,efectivo,efectivo
257067,13/02/2026 11:32,18/02/2026 18:24,finalized,1073,4363,1,199.99,18/02/2026 18:24,Transferencia bancaria,Interbank
257071,13/02/2026 3:16,18/02/2026 9:56,finalized,341,4364,4,239.96,18/02/2026 9:56,Transferencia bancaria, BCP   
257557,13/02/2026 0:31,16/02/2026 7:10,finalized,957,4399,1,299.98,16/02/2026 7:10,digital,PliN
257565,13/02/2026 16:06,18/02/2026 3:45,finalized,341,4399,3,179.97,18/02/2026 3:45,Transferencia bancaria,BcP
257751,13/02/2026 18:39,16/02/2026 23:48,finalized,1004,4412,1,399.98,16/02/2026 23:48,digital,PliN
258735,13/02/2026 14:16,22/02/2026 1:28,finalized,191,4477,3,299.97,22/02/2026 1:28,digital,YAPe
259413,13/02/2026 12:11,24/02/2026 9:06,finalized,1014,4523,5,249.9,24/02/2026 9:06,digital,YAPe
259455,13/02/2026 7:05,18/02/2026 2:03,finalized,191,4528,3,299.97,18/02/2026 2:03,efectivo,efectivo
259474,13/02/2026 5:22,19/02/2026 19:46,finalized,341,4529,3,179.97,19/02/2026 19:46,Transferencia bancaria,scotiabank
259532,13/02/2026 20:32,17/02/2026 18:34,finalized,1014,4533,1,49.98,17/02/2026 18:34,Transferencia bancaria,BCP
260013,13/02/2026 13:48,22/02/2026 22:13,finalized,478,4567,2,100.0,22/02/2026 22:13,digital,pLin
260387,13/02/2026 6:46,17/02/2026 17:13,finalized,278,4594,5,224.95,17/02/2026 17:13,digital,PliN
260831,13/02/2026 0:18,21/02/2026 4:00,finalized,957,4627,1,299.98,21/02/2026 4:00,digital,pLin
261946,13/02/2026 17:38,20/02/2026 10:06,finalized,1004,4708,1,399.98,20/02/2026 10:06,digital,PliN
261980,13/02/2026 9:22,17/02/2026 0:09,finalized,579,4711,2,79.98,17/02/2026 0:09,Transferencia bancaria,SCOTIABANK
262074,13/02/2026 16:45,18/02/2026 8:12,finalized,341,4719,3,179.97,18/02/2026 8:12,efectivo,efectivo
262271,13/02/2026 7:18,18/02/2026 12:08,finalized,957,4733,1,299.98,18/02/2026 12:08,efectivo,efectivo
262846,13/02/2026 3:59,17/02/2026 17:14,finalized,1014,4778,5,249.9,17/02/2026 17:14,efectivo,efectivo
263979,13/02/2026 1:51,17/02/2026 15:39,finalized,1073,4864,1,199.99,17/02/2026 15:39,Transferencia bancaria, BCP   
264405,13/02/2026 20:35,21/02/2026 4:32,finalized,379,4898,1,129.99,21/02/2026 4:32,digital,YAPe
265398,13/02/2026 10:33,22/02/2026 13:57,finalized,1014,4962,5,249.9,22/02/2026 13:57,Transferencia bancaria,SCOTIABANK
265633,13/02/2026 6:58,20/02/2026 6:54,finalized,191,4981,2,199.98,20/02/2026 6:54,Transferencia bancaria,  Pichincha  
267762,13/02/2026 9:32,18/02/2026 0:02,finalized,1014,5127,3,149.94,18/02/2026 0:02,efectivo,efectivo
267823,13/02/2026 21:08,19/02/2026 2:38,finalized,882,5132,5,124.95,19/02/2026 2:38,efectivo,efectivo
267906,13/02/2026 9:48,16/02/2026 16:31,finalized,478,5138,3,150.0,16/02/2026 16:31,Transferencia bancaria,  Pichincha  
268547,13/02/2026 21:32,17/02/2026 3:27,finalized,1073,5185,1,199.99,17/02/2026 3:27,Transferencia bancaria,SCOTIABANK
268923,13/02/2026 2:35,19/02/2026 23:06,finalized,478,5207,5,250.0,19/02/2026 23:06,digital,yapE
269142,13/02/2026 19:04,19/02/2026 16:05,finalized,1014,5220,2,99.96,19/02/2026 16:05,efectivo,efectivo
269249,13/02/2026 0:13,20/02/2026 16:11,finalized,278,5229,1,44.99,20/02/2026 16:11,Transferencia bancaria,IntERBANK 
270433,13/02/2026 3:11,20/02/2026 18:43,finalized,379,5306,1,129.99,20/02/2026 18:43,efectivo,efectivo
270779,13/02/2026 19:48,24/02/2026 10:44,finalized,379,5331,1,129.99,24/02/2026 10:44,efectivo,efectivo
270827,13/02/2026 17:06,17/02/2026 14:24,finalized,478,5335,1,50.0,17/02/2026 14:24,Transferencia bancaria, BCP   
272616,13/02/2026 18:35,21/02/2026 21:29,finalized,1014,5467,1,49.98,21/02/2026 21:29,efectivo,efectivo
273666,13/02/2026 0:58,20/02/2026 15:50,finalized,1073,5546,1,199.99,20/02/2026 15:50,efectivo,efectivo
273863,13/02/2026 16:11,19/02/2026 14:25,finalized,478,5560,3,150.0,19/02/2026 14:25,digital,PliN
274820,13/02/2026 2:02,22/02/2026 4:07,finalized,478,5621,3,150.0,22/02/2026 4:07,efectivo,efectivo
275437,13/02/2026 0:11,17/02/2026 23:35,finalized,1073,5658,1,199.99,17/02/2026 23:35,digital,PliN
275745,13/02/2026 23:16,24/02/2026 21:56,finalized,1014,5676,1,49.98,24/02/2026 21:56,Transferencia bancaria,IntERBANK 
275801,13/02/2026 17:45,20/02/2026 15:28,finalized,957,5680,1,299.98,20/02/2026 15:28,Transferencia bancaria,IntERBANK 
276240,13/02/2026 21:12,22/02/2026 6:50,finalized,1004,5710,1,399.98,22/02/2026 6:50,efectivo,efectivo
276270,13/02/2026 21:11,21/02/2026 19:39,finalized,1004,5712,1,399.98,21/02/2026 19:39,Transferencia bancaria,Scotiabank
277557,13/02/2026 14:39,23/02/2026 18:46,finalized,1004,5796,1,399.98,23/02/2026 18:46,digital,YAPe
277646,13/02/2026 23:34,18/02/2026 8:34,finalized,478,5803,5,250.0,18/02/2026 8:34,digital,pLin
277698,13/02/2026 7:26,17/02/2026 19:19,finalized,1014,5805,1,49.98,17/02/2026 19:19,efectivo,efectivo
278095,13/02/2026 9:59,20/02/2026 11:46,finalized,341,5834,2,119.98,20/02/2026 11:46,digital,YAPe
278277,13/02/2026 21:02,21/02/2026 8:24,finalized,957,5846,1,299.98,21/02/2026 8:24,digital,yapE
278455,13/02/2026 22:05,21/02/2026 0:43,finalized,341,5858,2,119.98,21/02/2026 0:43,digital,yapE
278935,13/02/2026 7:32,17/02/2026 18:50,finalized,341,5888,2,119.98,17/02/2026 18:50,efectivo,efectivo
279171,13/02/2026 9:07,20/02/2026 10:18,finalized,191,5905,4,399.96,20/02/2026 10:18,efectivo,efectivo
279601,13/02/2026 19:28,19/02/2026 20:57,finalized,579,5937,5,199.95,19/02/2026 20:57,efectivo,efectivo
279798,13/02/2026 14:23,23/02/2026 9:41,finalized,1014,5951,1,49.98,23/02/2026 9:41,efectivo,efectivo
280318,13/02/2026 7:04,20/02/2026 9:49,finalized,1004,5989,1,399.98,20/02/2026 9:49,Transferencia bancaria, Scotiabank
280734,13/02/2026 8:43,21/02/2026 16:55,finalized,1073,6019,1,199.99,21/02/2026 16:55,efectivo,efectivo
281274,13/02/2026 9:40,20/02/2026 21:36,finalized,478,6060,3,150.0,20/02/2026 21:36,efectivo,efectivo
281574,13/02/2026 17:36,20/02/2026 12:48,finalized,341,6083,2,119.98,20/02/2026 12:48,Transferencia bancaria,pichincha
281658,13/02/2026 17:25,19/02/2026 2:31,finalized,579,6088,1,39.99,19/02/2026 2:31,digital,pLin
281967,13/02/2026 8:00,20/02/2026 7:26,finalized,579,6108,1,39.99,20/02/2026 7:26,efectivo,efectivo
281987,13/02/2026 0:57,17/02/2026 9:01,finalized,1073,6109,1,199.99,17/02/2026 9:01,Transferencia bancaria,SCOTIABANK
282180,13/02/2026 9:10,17/02/2026 1:42,finalized,249,6124,4,219.88,17/02/2026 1:42,Transferencia bancaria,scotiabank
282776,13/02/2026 0:58,18/02/2026 12:02,finalized,1073,6169,1,199.99,18/02/2026 12:02,Transferencia bancaria,SCOTIABANK
282846,13/02/2026 8:13,21/02/2026 3:22,finalized,924,6174,4,63.96,21/02/2026 3:22,digital,PliN
283254,13/02/2026 0:16,16/02/2026 6:30,finalized,341,6208,2,119.98,16/02/2026 6:30,efectivo,efectivo
284556,13/02/2026 9:50,23/02/2026 9:50,finalized,1004,6297,1,399.98,23/02/2026 9:50,digital,pLin
284813,13/02/2026 10:43,17/02/2026 4:03,finalized,478,6313,1,50.0,17/02/2026 4:03,efectivo,efectivo
285035,13/02/2026 2:44,22/02/2026 9:07,finalized,1014,6331,5,249.9,22/02/2026 9:07,Transferencia bancaria,pichincha
285202,13/02/2026 11:36,20/02/2026 21:33,finalized,478,6342,2,100.0,20/02/2026 21:33,Transferencia bancaria,scotiabank
285729,13/02/2026 9:21,18/02/2026 5:59,finalized,341,6378,5,299.95,18/02/2026 5:59,Transferencia bancaria,Scotiabank
285983,13/02/2026 15:03,19/02/2026 21:12,finalized,1004,6397,1,399.98,19/02/2026 21:12,digital,YAPe
286396,13/02/2026 12:39,22/02/2026 8:18,finalized,379,6424,1,129.99,22/02/2026 8:18,digital,pLin
286670,13/02/2026 11:03,17/02/2026 3:49,finalized,1073,6443,1,199.99,17/02/2026 3:49,efectivo,efectivo
287770,13/02/2026 6:37,22/02/2026 7:34,finalized,379,6521,1,129.99,22/02/2026 7:34,digital,yapE
287779,13/02/2026 19:26,18/02/2026 11:59,finalized,1004,6523,1,399.98,18/02/2026 11:59,digital,yapE
288627,13/02/2026 13:16,22/02/2026 14:35,finalized,341,6585,4,239.96,22/02/2026 14:35,digital,pLin
288775,13/02/2026 16:30,23/02/2026 23:58,finalized,341,6595,5,299.95,23/02/2026 23:58,Transferencia bancaria,SCOTIABANK
289287,13/02/2026 5:22,21/02/2026 14:58,finalized,341,6637,1,59.99,21/02/2026 14:58,efectivo,efectivo
289455,13/02/2026 18:22,17/02/2026 19:08,finalized,379,6654,1,129.99,17/02/2026 19:08,efectivo,efectivo
290474,13/02/2026 18:35,22/02/2026 0:00,finalized,341,6728,1,59.99,22/02/2026 0:00,efectivo,efectivo
290500,13/02/2026 21:09,21/02/2026 19:38,finalized,957,6730,1,299.98,21/02/2026 19:38,digital,yapE
290575,13/02/2026 4:57,16/02/2026 23:51,finalized,191,6734,3,299.97,16/02/2026 23:51,Transferencia bancaria,Scotiabank
290707,13/02/2026 7:02,21/02/2026 18:57,finalized,1014,6742,1,49.98,21/02/2026 18:57,Transferencia bancaria, BCP   
290891,13/02/2026 19:23,21/02/2026 23:26,finalized,1073,6757,1,199.99,21/02/2026 23:26,digital,YAPe
291207,13/02/2026 1:06,23/02/2026 12:13,finalized,341,6783,1,59.99,23/02/2026 12:13,Transferencia bancaria,PichinchA
291329,13/02/2026 6:58,16/02/2026 17:40,finalized,478,6790,5,250.0,16/02/2026 17:40,Transferencia bancaria,pichincha
291515,13/02/2026 0:40,18/02/2026 20:12,finalized,379,6807,1,129.99,18/02/2026 20:12,Transferencia bancaria,  Pichincha  
293232,13/02/2026 0:53,21/02/2026 15:46,finalized,379,6937,1,129.99,21/02/2026 15:46,Transferencia bancaria,PichinchA
293630,13/02/2026 19:32,21/02/2026 9:50,finalized,795,6962,4,399.8,21/02/2026 9:50,Transferencia bancaria,BBVA   
293647,13/02/2026 6:52,16/02/2026 19:29,finalized,341,6964,3,179.97,16/02/2026 19:29,efectivo,efectivo
293702,13/02/2026 20:05,24/02/2026 5:14,finalized,379,6969,1,129.99,24/02/2026 5:14,efectivo,efectivo
294850,13/02/2026 8:51,22/02/2026 4:02,finalized,191,7051,2,199.98,22/02/2026 4:02,Transferencia bancaria,BCP
295940,13/02/2026 3:25,17/02/2026 14:52,finalized,957,7141,1,299.98,17/02/2026 14:52,Transferencia bancaria,SCOTIABANK
295953,13/02/2026 13:03,23/02/2026 10:09,finalized,379,7141,1,129.99,23/02/2026 10:09,Transferencia bancaria,  Pichincha  
295983,13/02/2026 20:17,18/02/2026 16:19,finalized,579,7143,3,119.97,18/02/2026 16:19,efectivo,efectivo
296072,13/02/2026 12:21,20/02/2026 14:52,finalized,478,7151,2,100.0,20/02/2026 14:52,Transferencia bancaria, Scotiabank
297214,13/02/2026 4:11,21/02/2026 19:10,finalized,379,7231,1,129.99,21/02/2026 19:10,digital,YAPe
297315,13/02/2026 20:56,24/02/2026 8:29,finalized,579,7237,5,199.95,24/02/2026 8:29,Transferencia bancaria,bbvA
297936,13/02/2026 8:36,21/02/2026 8:24,finalized,1014,7285,1,49.98,21/02/2026 8:24,digital,pLin
298297,13/02/2026 0:56,18/02/2026 2:24,finalized,341,7314,3,179.97,18/02/2026 2:24,Transferencia bancaria,IntERBANK 
298724,13/02/2026 8:55,20/02/2026 0:34,finalized,579,7344,2,79.98,20/02/2026 0:34,Transferencia bancaria,Scotiabank
298818,13/02/2026 15:50,23/02/2026 7:29,finalized,191,7354,2,199.98,23/02/2026 7:29,digital,pLin
300120,13/02/2026 2:17,19/02/2026 19:09,finalized,379,7449,1,129.99,19/02/2026 19:09,digital,yapE
301656,13/02/2026 6:08,21/02/2026 5:28,finalized,341,7572,4,239.96,21/02/2026 5:28,Transferencia bancaria,scotiabank
302123,13/02/2026 1:54,16/02/2026 9:10,finalized,579,7605,2,79.98,16/02/2026 9:10,efectivo,efectivo
302220,13/02/2026 18:52,24/02/2026 18:03,finalized,379,7614,1,129.99,24/02/2026 18:03,Transferencia bancaria,bbvA
302353,13/02/2026 12:40,16/02/2026 23:04,finalized,1004,7625,1,399.98,16/02/2026 23:04,Transferencia bancaria,scotiabank
303063,13/02/2026 21:58,22/02/2026 10:17,finalized,1004,7679,1,399.98,22/02/2026 10:17,efectivo,efectivo
303144,13/02/2026 23:59,23/02/2026 17:03,finalized,478,7686,5,250.0,23/02/2026 17:03,efectivo,efectivo
303244,13/02/2026 15:14,21/02/2026 5:49,finalized,341,7696,2,119.98,21/02/2026 5:49,efectivo,efectivo
304446,13/02/2026 0:57,17/02/2026 4:58,finalized,1014,7787,2,99.96,17/02/2026 4:58,Transferencia bancaria,Scotiabank
304556,13/02/2026 5:14,21/02/2026 10:29,finalized,478,7793,5,250.0,21/02/2026 10:29,Transferencia bancaria,PichinchA
306596,13/02/2026 21:42,18/02/2026 2:11,finalized,478,7950,4,200.0,18/02/2026 2:11,efectivo,efectivo
306672,13/02/2026 22:25,20/02/2026 11:20,finalized,579,7954,2,79.98,20/02/2026 11:20,digital,YAPe
308145,13/02/2026 0:41,17/02/2026 6:20,finalized,1073,8059,1,199.99,17/02/2026 6:20,Transferencia bancaria, BCP   
308446,13/02/2026 14:36,20/02/2026 11:34,finalized,1014,8084,3,149.94,20/02/2026 11:34,Transferencia bancaria,SCOTIABANK
308474,13/02/2026 10:58,17/02/2026 15:12,finalized,1014,8085,5,249.9,17/02/2026 15:12,digital,yapE
308666,13/02/2026 10:20,21/02/2026 18:45,finalized,579,8100,5,199.95,21/02/2026 18:45,Transferencia bancaria,BCP
308843,13/02/2026 13:45,23/02/2026 17:27,finalized,1004,8116,1,399.98,23/02/2026 17:27,digital,PliN
309306,13/02/2026 9:55,16/02/2026 22:41,finalized,341,8152,4,239.96,16/02/2026 22:41,digital,YAPe
309462,13/02/2026 7:57,18/02/2026 20:17,finalized,1004,8165,1,399.98,18/02/2026 20:17,digital,YAPe
311110,13/02/2026 13:24,21/02/2026 15:51,finalized,1004,8286,1,399.98,21/02/2026 15:51,efectivo,efectivo
312859,13/02/2026 11:44,17/02/2026 3:21,finalized,1004,8410,1,399.98,17/02/2026 3:21,efectivo,efectivo
313177,13/02/2026 17:03,19/02/2026 18:37,finalized,379,8434,1,129.99,19/02/2026 18:37,efectivo,efectivo
313400,13/02/2026 2:17,23/02/2026 0:51,finalized,191,8453,1,99.99,23/02/2026 0:51,efectivo,efectivo
315845,13/02/2026 1:32,19/02/2026 16:18,finalized,478,8637,1,50.0,19/02/2026 16:18,digital,YAPe
315915,13/02/2026 23:55,18/02/2026 13:46,finalized,1014,8642,4,199.92,18/02/2026 13:46,Transferencia bancaria,pichincha
317088,13/02/2026 1:50,21/02/2026 7:16,finalized,541,8719,1,70.0,21/02/2026 7:16,Transferencia bancaria,Interbank
317528,13/02/2026 13:58,20/02/2026 7:24,finalized,1073,8754,1,199.99,20/02/2026 7:24,digital,PliN
317746,13/02/2026 4:40,21/02/2026 4:38,finalized,341,8768,3,179.97,21/02/2026 4:38,Transferencia bancaria,bcp
318456,13/02/2026 12:16,18/02/2026 14:59,finalized,478,8817,2,100.0,18/02/2026 14:59,Transferencia bancaria, Scotiabank
318782,13/02/2026 23:24,20/02/2026 21:29,finalized,1014,8844,2,99.96,20/02/2026 21:29,digital,YAPe
322722,13/02/2026 9:51,20/02/2026 1:53,finalized,191,9126,4,399.96,20/02/2026 1:53,digital,yapE
323542,13/02/2026 10:59,17/02/2026 19:01,finalized,341,9186,4,239.96,17/02/2026 19:01,efectivo,efectivo
323582,13/02/2026 20:47,21/02/2026 20:44,finalized,478,9190,2,100.0,21/02/2026 20:44,efectivo,efectivo
324093,13/02/2026 21:38,20/02/2026 11:59,finalized,379,9229,1,129.99,20/02/2026 11:59,Transferencia bancaria,Scotiabank
324624,13/02/2026 16:08,20/02/2026 1:06,finalized,379,9264,1,129.99,20/02/2026 1:06,digital,yapE
325107,13/02/2026 18:37,17/02/2026 8:11,finalized,379,9298,1,129.99,17/02/2026 8:11,Transferencia bancaria,BcP
325238,13/02/2026 7:30,17/02/2026 17:42,finalized,341,9306,1,59.99,17/02/2026 17:42,efectivo,efectivo
326507,13/02/2026 13:03,17/02/2026 16:02,finalized,1014,9392,1,49.98,17/02/2026 16:02,digital,pLin
327019,13/02/2026 17:42,20/02/2026 1:09,finalized,957,9430,1,299.98,20/02/2026 1:09,Transferencia bancaria,BcP
327116,13/02/2026 5:52,19/02/2026 11:41,finalized,341,9436,2,119.98,19/02/2026 11:41,digital,PliN
327282,13/02/2026 23:03,23/02/2026 9:31,finalized,478,9451,5,250.0,23/02/2026 9:31,digital,pLin
328445,13/02/2026 0:42,19/02/2026 3:09,finalized,1004,9533,1,399.98,19/02/2026 3:09,digital,PliN
328623,13/02/2026 3:01,23/02/2026 2:38,finalized,1014,9548,5,249.9,23/02/2026 2:38,digital,YAPe
328673,13/02/2026 10:53,20/02/2026 20:48,finalized,1004,9552,1,399.98,20/02/2026 20:48,efectivo,efectivo
328994,13/02/2026 19:59,19/02/2026 20:28,finalized,548,9572,2,79.98,19/02/2026 20:28,efectivo,efectivo
329158,13/02/2026 19:13,19/02/2026 12:52,finalized,379,9582,1,129.99,19/02/2026 12:52,Transferencia bancaria,bbvA
329276,13/02/2026 1:20,18/02/2026 22:28,finalized,957,9589,1,299.98,18/02/2026 22:28,digital,pLin
329895,13/02/2026 16:50,20/02/2026 15:10,finalized,191,9636,4,399.96,20/02/2026 15:10,efectivo,efectivo
330002,13/02/2026 6:56,19/02/2026 6:54,finalized,1014,9642,2,99.96,19/02/2026 6:54,efectivo,efectivo
330098,13/02/2026 19:14,23/02/2026 1:59,finalized,341,9653,1,59.99,23/02/2026 1:59,digital,yapE
331543,13/02/2026 18:31,19/02/2026 5:10,finalized,379,9747,1,129.99,19/02/2026 5:10,digital,PliN
332594,13/02/2026 20:49,17/02/2026 0:42,finalized,478,9825,5,250.0,17/02/2026 0:42,Transferencia bancaria,bcp
333011,13/02/2026 21:21,24/02/2026 7:27,finalized,1004,9860,1,399.98,24/02/2026 7:27,Transferencia bancaria,scotiabank
333446,13/02/2026 11:46,23/02/2026 17:23,finalized,1004,9890,1,399.98,23/02/2026 17:23,Transferencia bancaria,IntERBANK 
334456,13/02/2026 12:50,18/02/2026 9:31,finalized,379,9967,1,129.99,18/02/2026 9:31,digital,yapE
334862,13/02/2026 11:50,19/02/2026 22:42,finalized,341,9995,3,179.97,19/02/2026 22:42,digital,yapE
335678,13/02/2026 3:31,21/02/2026 23:29,finalized,1073,10053,1,199.99,21/02/2026 23:29,digital,PliN
