sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
338758,29/08/2025 21:02,06/09/2025 0:26,finalized,273,10274,5,139.95,06/09/2025 0:26,digital,yapE
339198,29/08/2025 18:43,07/09/2025 18:42,finalized,1073,10304,1,199.99,07/09/2025 18:42,Transferencia bancaria,  Pichincha  
339784,29/08/2025 6:19,04/09/2025 15:51,finalized,1014,10349,4,199.92,04/09/2025 15:51,efectivo,efectivo
340270,29/08/2025 18:21,08/09/2025 7:20,finalized,957,10385,1,299.98,08/09/2025 7:20,digital,yapE
341261,29/08/2025 17:54,06/09/2025 13:23,finalized,478,10458,4,200.0,06/09/2025 13:23,efectivo,efectivo
341499,29/08/2025 0:25,02/09/2025 15:02,finalized,1014,10480,5,249.9,02/09/2025 15:02,digital,PliN
341726,29/08/2025 12:58,04/09/2025 20:56,finalized,379,10495,1,129.99,04/09/2025 20:56,Transferencia bancaria,Interbank
342045,29/08/2025 16:27,03/09/2025 1:27,finalized,1073,10515,1,199.99,03/09/2025 1:27,efectivo,efectivo
342329,29/08/2025 7:38,05/09/2025 17:11,finalized,1014,10538,3,149.94,05/09/2025 17:11,efectivo,efectivo
342750,29/08/2025 11:29,09/09/2025 9:29,finalized,723,10565,2,79.98,09/09/2025 9:29,Transferencia bancaria,BCP
343091,29/08/2025 17:13,05/09/2025 18:00,finalized,341,10591,4,239.96,05/09/2025 18:00,efectivo,efectivo
343473,29/08/2025 4:59,07/09/2025 10:50,finalized,379,10617,1,129.99,07/09/2025 10:50,Transferencia bancaria,BBVA   
344316,29/08/2025 10:12,04/09/2025 9:25,finalized,1004,10678,1,399.98,04/09/2025 9:25,digital,PliN
345105,29/08/2025 12:09,05/09/2025 6:29,finalized,379,10735,1,129.99,05/09/2025 6:29,efectivo,efectivo
345872,29/08/2025 9:55,06/09/2025 4:03,finalized,379,10792,1,129.99,06/09/2025 4:03,Transferencia bancaria,BCP
346713,29/08/2025 3:28,05/09/2025 11:54,finalized,379,10846,1,129.99,05/09/2025 11:54,Transferencia bancaria,pichincha
346786,29/08/2025 13:18,09/09/2025 8:08,finalized,1073,10851,1,199.99,09/09/2025 8:08,Transferencia bancaria,bbvA
347005,29/08/2025 21:30,06/09/2025 1:15,finalized,1073,10866,1,199.99,06/09/2025 1:15,digital,YAPe
347026,29/08/2025 22:34,08/09/2025 7:47,finalized,341,10869,5,299.95,08/09/2025 7:47,Transferencia bancaria,BBVA   
347764,29/08/2025 21:41,03/09/2025 8:15,finalized,1014,10924,3,149.94,03/09/2025 8:15,Transferencia bancaria, BCP   
348387,29/08/2025 19:40,09/09/2025 14:28,finalized,341,10967,5,299.95,09/09/2025 14:28,digital,pLin
349641,29/08/2025 6:16,08/09/2025 16:05,finalized,957,11064,1,299.98,08/09/2025 16:05,efectivo,efectivo
349642,29/08/2025 19:11,02/09/2025 21:20,finalized,379,11064,1,129.99,02/09/2025 21:20,Transferencia bancaria,BCP
350118,29/08/2025 1:05,01/09/2025 6:23,finalized,1004,11097,1,399.98,01/09/2025 6:23,efectivo,efectivo
350314,29/08/2025 15:13,08/09/2025 18:12,finalized,1014,11112,1,49.98,08/09/2025 18:12,digital,YAPe
350750,29/08/2025 15:37,05/09/2025 22:02,finalized,379,11137,1,129.99,05/09/2025 22:02,digital,PliN
350882,29/08/2025 0:11,03/09/2025 19:49,finalized,869,11148,2,49.98,03/09/2025 19:49,Transferencia bancaria,  Pichincha  
353095,29/08/2025 6:54,08/09/2025 10:11,finalized,379,11319,1,129.99,08/09/2025 10:11,digital,YAPe
353496,29/08/2025 17:01,03/09/2025 11:41,finalized,379,11350,1,129.99,03/09/2025 11:41,Transferencia bancaria,BCP
353589,29/08/2025 16:21,03/09/2025 11:40,finalized,478,11356,1,50.0,03/09/2025 11:40,efectivo,efectivo
353662,29/08/2025 21:25,05/09/2025 5:08,finalized,341,11362,3,179.97,05/09/2025 5:08,efectivo,efectivo
353967,29/08/2025 19:02,08/09/2025 9:43,finalized,478,11383,3,150.0,08/09/2025 9:43,efectivo,efectivo
354631,29/08/2025 6:42,06/09/2025 12:26,finalized,579,11425,4,159.96,06/09/2025 12:26,digital,YAPe
354945,29/08/2025 16:22,02/09/2025 16:39,finalized,1073,11446,1,199.99,02/09/2025 16:39,digital,PliN
355108,29/08/2025 14:26,05/09/2025 13:01,finalized,478,11457,3,150.0,05/09/2025 13:01,digital,yapE
356208,29/08/2025 2:20,04/09/2025 20:50,finalized,341,11533,5,299.95,04/09/2025 20:50,Transferencia bancaria,pichincha
357506,29/08/2025 0:35,07/09/2025 8:37,finalized,478,11632,2,100.0,07/09/2025 8:37,efectivo,efectivo
357950,29/08/2025 9:52,04/09/2025 11:02,finalized,957,11663,1,299.98,04/09/2025 11:02,Transferencia bancaria,Interbank
358173,29/08/2025 19:53,08/09/2025 22:50,finalized,341,11678,3,179.97,08/09/2025 22:50,efectivo,efectivo
358186,29/08/2025 12:12,06/09/2025 18:19,finalized,1014,11679,5,249.9,06/09/2025 18:19,Transferencia bancaria,bbvA
358449,29/08/2025 14:02,04/09/2025 16:49,finalized,1073,11700,1,199.99,04/09/2025 16:49,Transferencia bancaria,BcP
358970,29/08/2025 11:45,02/09/2025 21:32,finalized,957,11738,1,299.98,02/09/2025 21:32,efectivo,efectivo
359719,29/08/2025 15:57,08/09/2025 17:06,finalized,191,11785,5,499.95,08/09/2025 17:06,digital,yapE
359744,29/08/2025 22:38,03/09/2025 20:04,finalized,478,11787,3,150.0,03/09/2025 20:04,Transferencia bancaria,IntERBANK 
360114,29/08/2025 4:19,06/09/2025 11:20,finalized,1004,11816,1,399.98,06/09/2025 11:20,Transferencia bancaria,BBVA   
360928,29/08/2025 7:09,01/09/2025 20:18,finalized,478,11877,1,50.0,01/09/2025 20:18,Transferencia bancaria,bbvA
361515,29/08/2025 15:47,04/09/2025 22:53,finalized,579,11918,5,199.95,04/09/2025 22:53,digital,yapE
361699,29/08/2025 7:19,07/09/2025 19:09,finalized,579,11930,1,39.99,07/09/2025 19:09,Transferencia bancaria,PichinchA
361763,29/08/2025 7:07,04/09/2025 20:49,finalized,478,11933,1,50.0,04/09/2025 20:49,digital,YAPe
361973,29/08/2025 5:27,05/09/2025 11:48,finalized,1004,11950,1,399.98,05/09/2025 11:48,digital,yapE
362961,29/08/2025 18:14,09/09/2025 14:04,finalized,926,12019,3,47.97,09/09/2025 14:04,efectivo,efectivo
364265,29/08/2025 22:37,02/09/2025 4:54,finalized,379,12110,1,129.99,02/09/2025 4:54,Transferencia bancaria,BCP
364459,29/08/2025 7:16,08/09/2025 4:56,finalized,478,12122,4,200.0,08/09/2025 4:56,digital,YAPe
365233,29/08/2025 22:46,08/09/2025 6:17,finalized,379,12180,1,129.99,08/09/2025 6:17,efectivo,efectivo
365470,29/08/2025 2:29,06/09/2025 20:35,finalized,1004,12198,1,399.98,06/09/2025 20:35,Transferencia bancaria,bbvA
365493,29/08/2025 20:18,07/09/2025 6:35,finalized,1073,12201,1,199.99,07/09/2025 6:35,efectivo,efectivo
366874,29/08/2025 10:20,08/09/2025 16:53,finalized,191,12296,5,499.95,08/09/2025 16:53,digital,PliN
367051,29/08/2025 13:55,02/09/2025 3:30,finalized,957,12311,1,299.98,02/09/2025 3:30,efectivo,efectivo
367247,29/08/2025 19:01,02/09/2025 2:09,finalized,1014,12325,4,199.92,02/09/2025 2:09,Transferencia bancaria, BCP   
368102,29/08/2025 14:14,01/09/2025 20:22,finalized,379,12383,1,129.99,01/09/2025 20:22,digital,PliN
368694,29/08/2025 13:50,03/09/2025 12:18,cancelled,957,12429,1,299.98,03/09/2025 12:18,Transferencia bancaria,pichincha
