sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
215839,25/01/2026 21:44,04/02/2026 8:42,finalized,191,1406,4,399.96,04/02/2026 8:42,Transferencia bancaria,scotiabank
215848,25/01/2026 18:52,30/01/2026 17:24,finalized,1014,1407,1,49.98,30/01/2026 17:24,efectivo,efectivo
216019,25/01/2026 9:58,01/02/2026 8:47,finalized,579,1419,5,199.95,01/02/2026 8:47,Transferencia bancaria,BcP
216266,25/01/2026 5:43,30/01/2026 1:55,finalized,1004,1438,1,399.98,30/01/2026 1:55,efectivo,efectivo
216439,25/01/2026 20:19,03/02/2026 17:02,finalized,957,1450,1,299.98,03/02/2026 17:02,efectivo,efectivo
217388,25/01/2026 1:26,31/01/2026 22:26,finalized,191,1518,4,399.96,31/01/2026 22:26,Transferencia bancaria,Interbank
218317,25/01/2026 3:34,31/01/2026 9:02,finalized,478,1579,4,200.0,31/01/2026 9:02,Transferencia bancaria,Scotiabank
218401,25/01/2026 3:02,01/02/2026 14:50,finalized,379,1585,1,129.99,01/02/2026 14:50,digital,PliN
218753,25/01/2026 3:36,29/01/2026 6:53,finalized,723,1607,3,119.97,29/01/2026 6:53,efectivo,efectivo
218914,25/01/2026 18:28,04/02/2026 6:36,finalized,478,1618,4,200.0,04/02/2026 6:36,Transferencia bancaria,Scotiabank
219244,25/01/2026 1:40,02/02/2026 21:18,finalized,579,1641,5,199.95,02/02/2026 21:18,digital,PliN
219483,25/01/2026 18:04,30/01/2026 14:17,finalized,1004,1657,1,399.98,30/01/2026 14:17,Transferencia bancaria,scotiabank
219892,25/01/2026 11:44,04/02/2026 4:09,finalized,341,1688,4,239.96,04/02/2026 4:09,efectivo,efectivo
220179,25/01/2026 1:14,02/02/2026 0:05,finalized,1073,1710,1,199.99,02/02/2026 0:05,Transferencia bancaria,pichincha
220490,25/01/2026 22:14,31/01/2026 0:06,finalized,1014,1732,1,49.98,31/01/2026 0:06,Transferencia bancaria,pichincha
220820,25/01/2026 17:31,31/01/2026 21:50,finalized,379,1754,1,129.99,31/01/2026 21:50,Transferencia bancaria,Interbank
222524,25/01/2026 10:13,02/02/2026 3:55,finalized,579,1865,2,79.98,02/02/2026 3:55,Transferencia bancaria,Interbank
222634,25/01/2026 19:01,30/01/2026 14:52,finalized,1014,1873,4,199.92,30/01/2026 14:52,Transferencia bancaria,BcP
222801,25/01/2026 4:51,30/01/2026 5:09,finalized,379,1886,1,129.99,30/01/2026 5:09,efectivo,efectivo
223785,25/01/2026 19:19,30/01/2026 18:52,finalized,1004,1947,1,399.98,30/01/2026 18:52,digital,YAPe
223810,25/01/2026 3:08,31/01/2026 16:51,finalized,341,1948,5,299.95,31/01/2026 16:51,efectivo,efectivo
224167,25/01/2026 23:58,29/01/2026 5:56,finalized,341,1974,4,239.96,29/01/2026 5:56,efectivo,efectivo
224448,25/01/2026 4:42,04/02/2026 2:10,finalized,478,1991,3,150.0,04/02/2026 2:10,efectivo,efectivo
224613,25/01/2026 4:31,02/02/2026 11:01,finalized,379,2003,1,129.99,02/02/2026 11:01,Transferencia bancaria,pichincha
224854,25/01/2026 15:52,02/02/2026 18:35,finalized,341,2021,3,179.97,02/02/2026 18:35,Transferencia bancaria,BBVA   
225162,25/01/2026 9:09,30/01/2026 15:02,finalized,278,2044,2,89.98,30/01/2026 15:02,efectivo,efectivo
225283,25/01/2026 3:18,28/01/2026 11:30,finalized,379,2053,1,129.99,28/01/2026 11:30,Transferencia bancaria,bcp
225351,25/01/2026 20:41,05/02/2026 8:26,finalized,379,2060,1,129.99,05/02/2026 8:26,efectivo,efectivo
225654,25/01/2026 3:31,03/02/2026 11:24,finalized,957,2081,1,299.98,03/02/2026 11:24,efectivo,efectivo
226116,25/01/2026 12:40,30/01/2026 21:09,finalized,478,2115,3,150.0,30/01/2026 21:09,efectivo,efectivo
227016,25/01/2026 16:18,02/02/2026 13:23,finalized,1014,2180,3,149.94,02/02/2026 13:23,digital,YAPe
227107,25/01/2026 22:21,29/01/2026 1:41,finalized,957,2188,1,299.98,29/01/2026 1:41,efectivo,efectivo
227738,25/01/2026 15:45,04/02/2026 17:54,finalized,235,2231,2,69.98,04/02/2026 17:54,Transferencia bancaria,Scotiabank
227947,25/01/2026 22:11,30/01/2026 7:35,finalized,341,2244,3,179.97,30/01/2026 7:35,Transferencia bancaria,BcP
228238,25/01/2026 16:44,05/02/2026 10:10,finalized,1073,2267,1,199.99,05/02/2026 10:10,efectivo,efectivo
228334,25/01/2026 19:21,03/02/2026 23:16,finalized,478,2276,5,250.0,03/02/2026 23:16,Transferencia bancaria,Interbank
229076,25/01/2026 23:57,01/02/2026 5:14,finalized,957,2325,1,299.98,01/02/2026 5:14,Transferencia bancaria,bbvA
229090,25/01/2026 14:10,03/02/2026 9:01,finalized,478,2326,5,250.0,03/02/2026 9:01,efectivo,efectivo
229858,25/01/2026 19:29,31/01/2026 5:48,finalized,379,2384,1,129.99,31/01/2026 5:48,efectivo,efectivo
230017,25/01/2026 20:51,05/02/2026 17:43,finalized,191,2397,4,399.96,05/02/2026 17:43,digital,pLin
230249,25/01/2026 9:38,03/02/2026 12:05,finalized,379,2416,1,129.99,03/02/2026 12:05,efectivo,efectivo
231400,25/01/2026 22:38,05/02/2026 18:23,finalized,873,2498,2,49.98,05/02/2026 18:23,efectivo,efectivo
231800,25/01/2026 12:26,03/02/2026 4:52,finalized,379,2529,1,129.99,03/02/2026 4:52,efectivo,efectivo
232398,25/01/2026 9:53,02/02/2026 3:44,finalized,478,2573,1,50.0,02/02/2026 3:44,efectivo,efectivo
232812,25/01/2026 9:25,03/02/2026 1:27,finalized,235,2605,2,69.98,03/02/2026 1:27,efectivo,efectivo
233305,25/01/2026 19:08,30/01/2026 18:49,finalized,191,2638,4,399.96,30/01/2026 18:49,efectivo,efectivo
233479,25/01/2026 17:11,02/02/2026 6:45,finalized,341,2650,4,239.96,02/02/2026 6:45,digital,yapE
234630,25/01/2026 20:40,05/02/2026 12:03,finalized,341,2733,2,119.98,05/02/2026 12:03,digital,yapE
234747,25/01/2026 15:00,01/02/2026 21:47,finalized,1073,2742,1,199.99,01/02/2026 21:47,efectivo,efectivo
234913,25/01/2026 13:02,03/02/2026 4:20,finalized,379,2754,1,129.99,03/02/2026 4:20,efectivo,efectivo
235079,25/01/2026 23:19,01/02/2026 21:09,finalized,379,2765,1,129.99,01/02/2026 21:09,Transferencia bancaria,SCOTIABANK
236530,25/01/2026 18:43,01/02/2026 23:20,finalized,478,2867,4,200.0,01/02/2026 23:20,digital,pLin
236666,25/01/2026 7:47,02/02/2026 1:13,finalized,957,2876,1,299.98,02/02/2026 1:13,digital,YAPe
237348,25/01/2026 5:48,29/01/2026 9:15,finalized,1014,2928,2,99.96,29/01/2026 9:15,Transferencia bancaria,BBVA   
237748,25/01/2026 22:15,03/02/2026 2:03,finalized,478,2961,2,100.0,03/02/2026 2:03,Transferencia bancaria,SCOTIABANK
238626,25/01/2026 2:37,30/01/2026 18:02,finalized,341,3035,1,59.99,30/01/2026 18:02,efectivo,efectivo
238733,25/01/2026 7:54,31/01/2026 8:48,finalized,341,3040,4,239.96,31/01/2026 8:48,efectivo,efectivo
239585,25/01/2026 13:05,02/02/2026 17:19,finalized,977,3112,2,59.98,02/02/2026 17:19,Transferencia bancaria, BCP   
239734,25/01/2026 7:55,04/02/2026 19:23,finalized,1004,3122,1,399.98,04/02/2026 19:23,digital,PliN
239964,25/01/2026 22:43,04/02/2026 7:22,finalized,191,3138,5,499.95,04/02/2026 7:22,efectivo,efectivo
240895,25/01/2026 18:27,04/02/2026 1:04,finalized,1004,3199,1,399.98,04/02/2026 1:04,Transferencia bancaria,Scotiabank
241266,25/01/2026 5:59,04/02/2026 22:51,finalized,341,3224,4,239.96,04/02/2026 22:51,efectivo,efectivo
241489,25/01/2026 23:03,30/01/2026 17:00,finalized,478,3239,2,100.0,30/01/2026 17:00,Transferencia bancaria,SCOTIABANK
243806,25/01/2026 22:49,29/01/2026 21:19,finalized,1073,3411,1,199.99,29/01/2026 21:19,Transferencia bancaria,scotiabank
243813,25/01/2026 6:46,29/01/2026 4:14,finalized,957,3411,1,299.98,29/01/2026 4:14,efectivo,efectivo
243853,25/01/2026 17:58,31/01/2026 14:16,finalized,1014,3413,1,49.98,31/01/2026 14:16,digital,pLin
246413,25/01/2026 9:26,01/02/2026 15:27,finalized,881,3586,1,24.99,01/02/2026 15:27,Transferencia bancaria,BCP
247177,25/01/2026 10:38,04/02/2026 8:42,finalized,341,3643,5,299.95,04/02/2026 8:42,Transferencia bancaria,IntERBANK 
247684,25/01/2026 20:22,02/02/2026 5:11,finalized,341,3678,4,239.96,02/02/2026 5:11,efectivo,efectivo
248213,25/01/2026 3:40,28/01/2026 16:16,finalized,341,3715,5,299.95,28/01/2026 16:16,Transferencia bancaria,IntERBANK 
248504,25/01/2026 17:42,02/02/2026 4:50,finalized,379,3737,1,129.99,02/02/2026 4:50,Transferencia bancaria,  Pichincha  
249323,25/01/2026 6:16,03/02/2026 6:32,finalized,1073,3799,1,199.99,03/02/2026 6:32,Transferencia bancaria,scotiabank
249467,25/01/2026 21:28,29/01/2026 0:16,finalized,478,3810,2,100.0,29/01/2026 0:16,efectivo,efectivo
249805,25/01/2026 0:52,30/01/2026 22:30,finalized,1014,3837,1,49.98,30/01/2026 22:30,Transferencia bancaria,BcP
249911,25/01/2026 21:56,05/02/2026 2:59,finalized,478,3847,2,100.0,05/02/2026 2:59,efectivo,efectivo
250842,25/01/2026 4:58,29/01/2026 14:43,finalized,579,3919,5,199.95,29/01/2026 14:43,efectivo,efectivo
251496,25/01/2026 4:35,02/02/2026 3:31,finalized,478,3965,5,250.0,02/02/2026 3:31,digital,pLin
251592,25/01/2026 12:56,01/02/2026 3:18,finalized,273,3972,1,27.99,01/02/2026 3:18,efectivo,efectivo
253341,25/01/2026 5:23,01/02/2026 8:52,finalized,957,4099,1,299.98,01/02/2026 8:52,Transferencia bancaria,scotiabank
253790,25/01/2026 8:25,01/02/2026 12:57,finalized,579,4130,5,199.95,01/02/2026 12:57,efectivo,efectivo
253890,25/01/2026 14:19,30/01/2026 19:17,finalized,379,4139,1,129.99,30/01/2026 19:17,efectivo,efectivo
253897,25/01/2026 2:36,01/02/2026 1:56,finalized,1073,4139,1,199.99,01/02/2026 1:56,efectivo,efectivo
253950,25/01/2026 4:22,29/01/2026 15:00,finalized,861,4144,3,74.97,29/01/2026 15:00,Transferencia bancaria, BCP   
254158,25/01/2026 9:22,30/01/2026 3:08,finalized,379,4159,1,129.99,30/01/2026 3:08,Transferencia bancaria,PichinchA
254329,25/01/2026 6:51,28/01/2026 8:54,finalized,341,4170,1,59.99,28/01/2026 8:54,Transferencia bancaria,Scotiabank
255182,25/01/2026 14:13,01/02/2026 15:12,finalized,341,4228,5,299.95,01/02/2026 15:12,digital,PliN
255293,25/01/2026 19:52,01/02/2026 10:05,finalized,1014,4234,3,149.94,01/02/2026 10:05,digital,yapE
255416,25/01/2026 3:59,02/02/2026 21:21,finalized,341,4243,3,179.97,02/02/2026 21:21,digital,yapE
255635,25/01/2026 18:52,01/02/2026 1:00,finalized,1014,4257,3,149.94,01/02/2026 1:00,Transferencia bancaria,Interbank
255766,25/01/2026 10:18,02/02/2026 22:33,finalized,1014,4268,4,199.92,02/02/2026 22:33,digital,PliN
255890,25/01/2026 23:24,04/02/2026 18:53,finalized,379,4276,1,129.99,04/02/2026 18:53,Transferencia bancaria, Scotiabank
255989,25/01/2026 12:14,03/02/2026 0:26,finalized,1014,4282,1,49.98,03/02/2026 0:26,Transferencia bancaria,PichinchA
256373,25/01/2026 12:35,03/02/2026 15:52,finalized,1073,4310,1,199.99,03/02/2026 15:52,efectivo,efectivo
257352,25/01/2026 15:31,01/02/2026 17:06,finalized,191,4385,2,199.98,01/02/2026 17:06,Transferencia bancaria,BCP
257379,25/01/2026 8:03,02/02/2026 5:18,finalized,478,4388,3,150.0,02/02/2026 5:18,digital,pLin
257413,25/01/2026 15:17,01/02/2026 16:13,finalized,1073,4390,1,199.99,01/02/2026 16:13,digital,yapE
257966,25/01/2026 12:27,02/02/2026 20:14,finalized,191,4426,3,299.97,02/02/2026 20:14,efectivo,efectivo
258162,25/01/2026 12:01,05/02/2026 9:36,finalized,191,4438,5,499.95,05/02/2026 9:36,digital,PliN
258666,25/01/2026 13:57,04/02/2026 4:05,finalized,1073,4473,1,199.99,04/02/2026 4:05,efectivo,efectivo
258883,25/01/2026 4:19,02/02/2026 9:13,finalized,1014,4488,2,99.96,02/02/2026 9:13,digital,pLin
259743,25/01/2026 4:23,01/02/2026 16:04,finalized,379,4548,1,129.99,01/02/2026 16:04,digital,yapE
260019,25/01/2026 13:44,01/02/2026 9:12,finalized,341,4567,2,119.98,01/02/2026 9:12,efectivo,efectivo
261568,25/01/2026 19:26,04/02/2026 21:49,finalized,1004,4681,1,399.98,04/02/2026 21:49,Transferencia bancaria,BBVA   
261614,25/01/2026 13:38,29/01/2026 14:49,finalized,540,4684,4,120.0,29/01/2026 14:49,efectivo,efectivo
262003,25/01/2026 0:45,30/01/2026 22:32,finalized,1004,4713,1,399.98,30/01/2026 22:32,Transferencia bancaria,BBVA   
262036,25/01/2026 2:30,02/02/2026 16:50,finalized,478,4715,4,200.0,02/02/2026 16:50,digital,PliN
262447,25/01/2026 0:22,02/02/2026 13:29,finalized,957,4750,1,299.98,02/02/2026 13:29,efectivo,efectivo
262900,25/01/2026 6:43,28/01/2026 16:06,finalized,762,4781,1,19.99,28/01/2026 16:06,efectivo,efectivo
263234,25/01/2026 6:55,01/02/2026 3:40,finalized,379,4806,1,129.99,01/02/2026 3:40,digital,pLin
263453,25/01/2026 14:32,01/02/2026 23:22,finalized,1014,4823,3,149.94,01/02/2026 23:22,digital,yapE
263501,25/01/2026 18:15,29/01/2026 21:19,finalized,579,4829,3,119.97,29/01/2026 21:19,Transferencia bancaria,BcP
263712,25/01/2026 13:00,30/01/2026 11:49,finalized,749,4846,5,89.95,30/01/2026 11:49,Transferencia bancaria,PichinchA
264414,25/01/2026 13:32,03/02/2026 11:58,finalized,1004,4899,1,399.98,03/02/2026 11:58,Transferencia bancaria,bbvA
264594,25/01/2026 17:24,02/02/2026 21:41,finalized,278,4909,5,224.95,02/02/2026 21:41,digital,YAPe
264653,25/01/2026 19:58,29/01/2026 7:12,finalized,335,4912,2,199.98,29/01/2026 7:12,digital,PliN
264836,25/01/2026 21:18,03/02/2026 20:32,finalized,341,4925,3,179.97,03/02/2026 20:32,digital,YAPe
265314,25/01/2026 10:27,28/01/2026 10:31,finalized,1004,4956,1,399.98,28/01/2026 10:31,Transferencia bancaria,bcp
265883,25/01/2026 1:25,04/02/2026 2:30,finalized,478,5000,2,100.0,04/02/2026 2:30,Transferencia bancaria,BcP
266298,25/01/2026 6:24,01/02/2026 11:09,finalized,1004,5027,1,399.98,01/02/2026 11:09,Transferencia bancaria,Interbank
267987,25/01/2026 0:01,28/01/2026 6:58,finalized,957,5144,1,299.98,28/01/2026 6:58,Transferencia bancaria,bbvA
268247,25/01/2026 11:51,30/01/2026 8:11,finalized,341,5163,3,179.97,30/01/2026 8:11,Transferencia bancaria,PichinchA
269369,25/01/2026 19:34,03/02/2026 18:37,finalized,1073,5236,1,199.99,03/02/2026 18:37,efectivo,efectivo
269698,25/01/2026 12:58,03/02/2026 4:35,finalized,723,5260,4,159.96,03/02/2026 4:35,efectivo,efectivo
269748,25/01/2026 8:47,01/02/2026 0:16,finalized,379,5264,1,129.99,01/02/2026 0:16,efectivo,efectivo
270812,25/01/2026 4:48,30/01/2026 1:20,finalized,579,5334,4,159.96,30/01/2026 1:20,efectivo,efectivo
271132,25/01/2026 16:00,05/02/2026 8:58,finalized,1004,5362,1,399.98,05/02/2026 8:58,Transferencia bancaria,bcp
271592,25/01/2026 7:43,03/02/2026 14:17,finalized,478,5396,2,100.0,03/02/2026 14:17,Transferencia bancaria,IntERBANK 
272065,25/01/2026 6:25,05/02/2026 5:35,finalized,379,5427,1,129.99,05/02/2026 5:35,Transferencia bancaria, BCP   
272148,25/01/2026 7:24,01/02/2026 10:10,finalized,478,5432,1,50.0,01/02/2026 10:10,Transferencia bancaria,Interbank
272284,25/01/2026 15:21,29/01/2026 3:13,finalized,379,5442,1,129.99,29/01/2026 3:13,Transferencia bancaria, Scotiabank
272809,25/01/2026 18:04,01/02/2026 2:51,finalized,341,5480,3,179.97,01/02/2026 2:51,digital,pLin
273060,25/01/2026 9:56,01/02/2026 5:07,finalized,1073,5495,1,199.99,01/02/2026 5:07,digital,yapE
273108,25/01/2026 10:36,02/02/2026 5:31,finalized,1014,5501,1,49.98,02/02/2026 5:31,efectivo,efectivo
273199,25/01/2026 15:10,05/02/2026 12:02,finalized,1073,5509,1,199.99,05/02/2026 12:02,efectivo,efectivo
273765,25/01/2026 4:13,03/02/2026 22:40,finalized,191,5551,4,399.96,03/02/2026 22:40,efectivo,efectivo
274877,25/01/2026 5:26,01/02/2026 16:38,finalized,191,5624,3,299.97,01/02/2026 16:38,Transferencia bancaria,Interbank
275522,25/01/2026 22:11,05/02/2026 2:53,finalized,957,5663,1,299.98,05/02/2026 2:53,digital,yapE
276100,25/01/2026 20:12,01/02/2026 4:34,finalized,1073,5699,1,199.99,01/02/2026 4:34,efectivo,efectivo
276489,25/01/2026 2:00,03/02/2026 9:40,finalized,957,5724,1,299.98,03/02/2026 9:40,efectivo,efectivo
276514,25/01/2026 3:50,29/01/2026 1:26,finalized,341,5725,5,299.95,29/01/2026 1:26,Transferencia bancaria,pichincha
276526,25/01/2026 8:45,28/01/2026 10:31,finalized,579,5727,5,199.95,28/01/2026 10:31,Transferencia bancaria, BCP   
276694,25/01/2026 5:19,01/02/2026 21:20,finalized,957,5736,1,299.98,01/02/2026 21:20,Transferencia bancaria, Scotiabank
277429,25/01/2026 19:47,29/01/2026 12:55,finalized,1004,5787,1,399.98,29/01/2026 12:55,digital,yapE
278072,25/01/2026 15:39,01/02/2026 9:32,finalized,341,5832,5,299.95,01/02/2026 9:32,digital,PliN
278885,25/01/2026 3:37,03/02/2026 15:37,finalized,1004,5885,1,399.98,03/02/2026 15:37,Transferencia bancaria,scotiabank
278920,25/01/2026 20:35,04/02/2026 17:24,finalized,379,5887,1,129.99,04/02/2026 17:24,digital,YAPe
279039,25/01/2026 19:21,04/02/2026 8:44,finalized,594,5897,4,120.0,04/02/2026 8:44,Transferencia bancaria, Scotiabank
279090,25/01/2026 15:38,03/02/2026 3:49,finalized,341,5900,1,59.99,03/02/2026 3:49,efectivo,efectivo
279488,25/01/2026 11:14,29/01/2026 10:25,finalized,1004,5927,1,399.98,29/01/2026 10:25,Transferencia bancaria,PichinchA
279628,25/01/2026 20:31,29/01/2026 16:19,finalized,341,5939,5,299.95,29/01/2026 16:19,efectivo,efectivo
279876,25/01/2026 17:17,02/02/2026 5:19,finalized,478,5955,2,100.0,02/02/2026 5:19,efectivo,efectivo
280043,25/01/2026 23:44,29/01/2026 0:50,finalized,379,5969,1,129.99,29/01/2026 0:50,digital,PliN
280158,25/01/2026 0:37,02/02/2026 15:17,finalized,1004,5976,1,399.98,02/02/2026 15:17,digital,YAPe
280490,25/01/2026 0:35,03/02/2026 3:25,finalized,379,6003,1,129.99,03/02/2026 3:25,digital,pLin
280511,25/01/2026 21:44,05/02/2026 16:27,finalized,579,6004,5,199.95,05/02/2026 16:27,efectivo,efectivo
280773,25/01/2026 12:13,03/02/2026 22:25,finalized,341,6022,1,59.99,03/02/2026 22:25,digital,pLin
281438,25/01/2026 15:00,02/02/2026 23:49,finalized,957,6071,1,299.98,02/02/2026 23:49,Transferencia bancaria,scotiabank
281559,25/01/2026 4:10,04/02/2026 13:19,finalized,579,6082,4,159.96,04/02/2026 13:19,efectivo,efectivo
282962,25/01/2026 8:04,03/02/2026 23:42,finalized,749,6181,2,35.98,03/02/2026 23:42,digital,pLin
283502,25/01/2026 8:50,02/02/2026 0:35,finalized,341,6227,2,119.98,02/02/2026 0:35,digital,pLin
284515,25/01/2026 20:20,31/01/2026 19:10,finalized,341,6294,3,179.97,31/01/2026 19:10,efectivo,efectivo
285161,25/01/2026 14:15,04/02/2026 6:52,finalized,579,6340,2,79.98,04/02/2026 6:52,digital,pLin
285345,25/01/2026 2:07,28/01/2026 22:56,finalized,478,6350,4,200.0,28/01/2026 22:56,digital,pLin
285666,25/01/2026 21:42,30/01/2026 12:01,finalized,655,6375,5,99.95,30/01/2026 12:01,digital,PliN
285689,25/01/2026 18:59,30/01/2026 18:31,finalized,957,6375,1,299.98,30/01/2026 18:31,digital,yapE
286148,25/01/2026 14:23,28/01/2026 21:22,finalized,341,6408,1,59.99,28/01/2026 21:22,digital,pLin
286502,25/01/2026 21:03,29/01/2026 0:46,finalized,478,6429,2,100.0,29/01/2026 0:46,digital,yapE
287132,25/01/2026 11:12,30/01/2026 1:04,finalized,191,6474,4,399.96,30/01/2026 1:04,efectivo,efectivo
287653,25/01/2026 1:51,30/01/2026 19:23,finalized,191,6513,3,299.97,30/01/2026 19:23,digital,yapE
287747,25/01/2026 10:54,02/02/2026 18:56,finalized,379,6521,1,129.99,02/02/2026 18:56,Transferencia bancaria,SCOTIABANK
289257,25/01/2026 21:05,29/01/2026 16:58,finalized,478,6635,5,250.0,29/01/2026 16:58,efectivo,efectivo
289289,25/01/2026 0:54,01/02/2026 10:44,finalized,1004,6638,1,399.98,01/02/2026 10:44,efectivo,efectivo
290613,25/01/2026 3:11,28/01/2026 10:44,finalized,379,6737,1,129.99,28/01/2026 10:44,digital,YAPe
292230,25/01/2026 11:40,29/01/2026 6:53,finalized,478,6865,3,150.0,29/01/2026 6:53,digital,YAPe
292889,25/01/2026 3:47,28/01/2026 16:41,finalized,1073,6913,1,199.99,28/01/2026 16:41,efectivo,efectivo
293028,25/01/2026 22:27,01/02/2026 7:40,finalized,1073,6924,1,199.99,01/02/2026 7:40,efectivo,efectivo
293030,25/01/2026 3:32,31/01/2026 12:37,finalized,478,6924,5,250.0,31/01/2026 12:37,efectivo,efectivo
293346,25/01/2026 18:55,31/01/2026 2:17,finalized,191,6947,2,199.98,31/01/2026 2:17,Transferencia bancaria,pichincha
293812,25/01/2026 3:36,04/02/2026 14:40,finalized,478,6976,2,100.0,04/02/2026 14:40,efectivo,efectivo
294461,25/01/2026 10:45,30/01/2026 16:18,finalized,478,7022,3,150.0,30/01/2026 16:18,Transferencia bancaria,Interbank
295255,25/01/2026 8:05,31/01/2026 11:01,finalized,379,7082,1,129.99,31/01/2026 11:01,efectivo,efectivo
295264,25/01/2026 18:38,30/01/2026 15:21,finalized,1004,7083,1,399.98,30/01/2026 15:21,Transferencia bancaria,bcp
295451,25/01/2026 19:33,30/01/2026 13:36,finalized,1014,7100,5,249.9,30/01/2026 13:36,digital,yapE
295652,25/01/2026 11:15,04/02/2026 0:19,finalized,341,7115,1,59.99,04/02/2026 0:19,Transferencia bancaria,BcP
296119,25/01/2026 18:33,04/02/2026 0:59,finalized,478,7156,1,50.0,04/02/2026 0:59,Transferencia bancaria,BCP
296244,25/01/2026 17:48,31/01/2026 6:53,finalized,1014,7163,5,249.9,31/01/2026 6:53,Transferencia bancaria, BCP   
296291,25/01/2026 16:11,03/02/2026 10:09,finalized,191,7167,4,399.96,03/02/2026 10:09,digital,pLin
297030,25/01/2026 7:22,30/01/2026 19:02,finalized,341,7218,2,119.98,30/01/2026 19:02,digital,pLin
297275,25/01/2026 18:42,30/01/2026 7:03,finalized,191,7234,5,499.95,30/01/2026 7:03,digital,PliN
297316,25/01/2026 10:46,04/02/2026 13:42,finalized,957,7237,1,299.98,04/02/2026 13:42,efectivo,efectivo
297732,25/01/2026 23:45,29/01/2026 22:48,finalized,379,7271,1,129.99,29/01/2026 22:48,digital,PliN
298313,25/01/2026 14:35,04/02/2026 20:12,finalized,379,7316,1,129.99,04/02/2026 20:12,Transferencia bancaria,Scotiabank
299182,25/01/2026 16:25,31/01/2026 7:18,finalized,478,7379,2,100.0,31/01/2026 7:18,efectivo,efectivo
299315,25/01/2026 0:25,28/01/2026 4:40,finalized,478,7390,2,100.0,28/01/2026 4:40,digital,YAPe
299762,25/01/2026 13:48,29/01/2026 22:07,finalized,579,7422,5,199.95,29/01/2026 22:07,efectivo,efectivo
300884,25/01/2026 8:04,03/02/2026 2:57,finalized,341,7509,4,239.96,03/02/2026 2:57,efectivo,efectivo
300993,25/01/2026 6:26,31/01/2026 12:53,finalized,478,7518,1,50.0,31/01/2026 12:53,digital,yapE
302132,25/01/2026 19:11,30/01/2026 18:54,finalized,341,7606,2,119.98,30/01/2026 18:54,digital,YAPe
302457,25/01/2026 15:23,04/02/2026 0:23,finalized,749,7633,2,35.98,04/02/2026 0:23,digital,PliN
302681,25/01/2026 22:47,05/02/2026 6:06,finalized,579,7650,5,199.95,05/02/2026 6:06,digital,YAPe
303213,25/01/2026 14:08,30/01/2026 15:53,finalized,745,7694,2,29.98,30/01/2026 15:53,digital,yapE
305062,25/01/2026 13:30,29/01/2026 15:53,finalized,1004,7831,1,399.98,29/01/2026 15:53,Transferencia bancaria, BCP   
305103,25/01/2026 21:11,02/02/2026 8:24,finalized,1004,7834,1,399.98,02/02/2026 8:24,digital,pLin
305542,25/01/2026 15:14,30/01/2026 0:31,finalized,1014,7862,1,49.98,30/01/2026 0:31,Transferencia bancaria,bbvA
305798,25/01/2026 12:18,03/02/2026 11:36,finalized,478,7883,1,50.0,03/02/2026 11:36,efectivo,efectivo
306747,25/01/2026 14:43,28/01/2026 15:26,finalized,579,7960,5,199.95,28/01/2026 15:26,efectivo,efectivo
307775,25/01/2026 12:40,03/02/2026 2:11,finalized,341,8030,2,119.98,03/02/2026 2:11,digital,yapE
310319,25/01/2026 10:45,01/02/2026 7:59,finalized,1014,8223,4,199.92,01/02/2026 7:59,digital,YAPe
310523,25/01/2026 6:17,05/02/2026 6:07,finalized,341,8239,3,179.97,05/02/2026 6:07,Transferencia bancaria,IntERBANK 
310713,25/01/2026 0:54,29/01/2026 22:17,finalized,478,8256,2,100.0,29/01/2026 22:17,efectivo,efectivo
311455,25/01/2026 14:12,31/01/2026 15:13,finalized,579,8309,3,119.97,31/01/2026 15:13,digital,yapE
311878,25/01/2026 18:37,03/02/2026 0:57,finalized,191,8341,1,99.99,03/02/2026 0:57,efectivo,efectivo
312291,25/01/2026 10:57,30/01/2026 1:02,finalized,478,8375,2,100.0,30/01/2026 1:02,efectivo,efectivo
312459,25/01/2026 10:20,03/02/2026 19:53,finalized,957,8383,1,299.98,03/02/2026 19:53,digital,yapE
312854,25/01/2026 7:11,03/02/2026 22:29,finalized,341,8409,2,119.98,03/02/2026 22:29,digital,YAPe
313475,25/01/2026 21:21,02/02/2026 0:53,finalized,341,8459,2,119.98,02/02/2026 0:53,Transferencia bancaria,bbvA
313570,25/01/2026 19:47,29/01/2026 4:55,finalized,341,8466,2,119.98,29/01/2026 4:55,efectivo,efectivo
313765,25/01/2026 14:59,29/01/2026 5:37,finalized,379,8482,1,129.99,29/01/2026 5:37,digital,yapE
314342,25/01/2026 7:10,30/01/2026 15:09,finalized,341,8522,3,179.97,30/01/2026 15:09,digital,PliN
315602,25/01/2026 13:11,03/02/2026 19:53,finalized,478,8618,5,250.0,03/02/2026 19:53,Transferencia bancaria,Scotiabank
315823,25/01/2026 15:16,03/02/2026 11:48,finalized,1004,8636,1,399.98,03/02/2026 11:48,Transferencia bancaria, Scotiabank
316525,25/01/2026 21:30,31/01/2026 9:52,finalized,1073,8681,1,199.99,31/01/2026 9:52,Transferencia bancaria,Scotiabank
317829,25/01/2026 16:32,01/02/2026 20:16,finalized,379,8773,1,129.99,01/02/2026 20:16,Transferencia bancaria, Scotiabank
