sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
207011,01/03/2026 3:05,07/03/2026 6:29,finalized,341,748,1,59.99,07/03/2026 6:29,efectivo,efectivo
207179,01/03/2026 7:07,07/03/2026 15:38,finalized,777,757,4,127.96,07/03/2026 15:38,digital,YAPe
207828,01/03/2026 3:16,06/03/2026 12:30,finalized,1004,809,1,399.98,06/03/2026 12:30,digital,yapE
208815,01/03/2026 5:21,11/03/2026 13:07,finalized,1004,879,1,399.98,11/03/2026 13:07,efectivo,efectivo
209264,01/03/2026 3:58,08/03/2026 12:25,finalized,478,917,1,50.0,08/03/2026 12:25,digital,yapE
209701,01/03/2026 16:06,09/03/2026 8:59,finalized,1014,947,5,249.9,09/03/2026 8:59,digital,PliN
210327,01/03/2026 15:23,12/03/2026 3:26,finalized,957,996,1,299.98,12/03/2026 3:26,digital,PliN
210661,01/03/2026 20:31,10/03/2026 10:50,finalized,341,1014,5,299.95,10/03/2026 10:50,efectivo,efectivo
211298,01/03/2026 1:10,09/03/2026 0:14,finalized,341,1061,3,179.97,09/03/2026 0:14,digital,PliN
212699,01/03/2026 10:09,09/03/2026 10:18,finalized,1073,1168,1,199.99,09/03/2026 10:18,Transferencia bancaria,BBVA   
212974,01/03/2026 7:23,10/03/2026 19:55,finalized,579,1190,2,79.98,10/03/2026 19:55,efectivo,efectivo
213156,01/03/2026 11:12,10/03/2026 22:53,finalized,478,1206,1,50.0,10/03/2026 22:53,digital,pLin
213195,01/03/2026 2:14,10/03/2026 20:53,finalized,341,1209,2,119.98,10/03/2026 20:53,efectivo,efectivo
214257,01/03/2026 20:06,05/03/2026 0:32,finalized,478,1287,4,200.0,05/03/2026 0:32,Transferencia bancaria,BCP
214593,01/03/2026 2:25,10/03/2026 19:20,finalized,1004,1309,1,399.98,10/03/2026 19:20,efectivo,efectivo
215050,01/03/2026 23:41,06/03/2026 21:10,finalized,957,1350,1,299.98,06/03/2026 21:10,digital,PliN
215277,01/03/2026 20:35,12/03/2026 19:24,finalized,579,1366,1,39.99,12/03/2026 19:24,digital,pLin
215728,01/03/2026 2:40,11/03/2026 23:21,finalized,579,1394,1,39.99,11/03/2026 23:21,Transferencia bancaria,pichincha
215729,01/03/2026 9:27,10/03/2026 7:40,finalized,1073,1394,1,199.99,10/03/2026 7:40,Transferencia bancaria,pichincha
216351,01/03/2026 7:10,04/03/2026 17:35,finalized,1073,1445,1,199.99,04/03/2026 17:35,digital,pLin
216500,01/03/2026 16:51,05/03/2026 16:36,finalized,1073,1455,1,199.99,05/03/2026 16:36,digital,YAPe
216777,01/03/2026 5:50,06/03/2026 7:07,finalized,579,1477,3,119.97,06/03/2026 7:07,efectivo,efectivo
216858,01/03/2026 6:11,07/03/2026 15:42,finalized,957,1484,1,299.98,07/03/2026 15:42,Transferencia bancaria,bcp
217064,01/03/2026 16:12,08/03/2026 7:10,finalized,341,1497,4,239.96,08/03/2026 7:10,digital,pLin
217163,01/03/2026 5:25,08/03/2026 3:15,finalized,1073,1503,1,199.99,08/03/2026 3:15,digital,YAPe
217842,01/03/2026 13:05,06/03/2026 13:54,finalized,957,1549,1,299.98,06/03/2026 13:54,Transferencia bancaria,pichincha
217898,01/03/2026 17:05,08/03/2026 3:32,finalized,1004,1554,1,399.98,08/03/2026 3:32,digital,yapE
218627,01/03/2026 17:04,08/03/2026 17:14,finalized,957,1599,1,299.98,08/03/2026 17:14,digital,pLin
218731,01/03/2026 9:54,09/03/2026 3:51,finalized,957,1605,1,299.98,09/03/2026 3:51,efectivo,efectivo
219520,01/03/2026 18:48,07/03/2026 15:10,finalized,379,1658,1,129.99,07/03/2026 15:10,digital,yapE
219646,01/03/2026 15:35,06/03/2026 6:56,finalized,1073,1670,1,199.99,06/03/2026 6:56,Transferencia bancaria,Scotiabank
220148,01/03/2026 18:16,06/03/2026 15:02,finalized,341,1708,5,299.95,06/03/2026 15:02,efectivo,efectivo
220334,01/03/2026 2:42,11/03/2026 19:15,finalized,1004,1721,1,399.98,11/03/2026 19:15,efectivo,efectivo
220995,01/03/2026 0:11,09/03/2026 5:34,finalized,1004,1765,1,399.98,09/03/2026 5:34,Transferencia bancaria,scotiabank
221054,01/03/2026 21:27,10/03/2026 0:40,finalized,341,1771,1,59.99,10/03/2026 0:40,digital,yapE
221125,01/03/2026 8:34,06/03/2026 9:58,finalized,1073,1775,1,199.99,06/03/2026 9:58,digital,YAPe
221200,01/03/2026 5:29,04/03/2026 20:36,finalized,1004,1780,1,399.98,04/03/2026 20:36,efectivo,efectivo
221463,01/03/2026 11:33,08/03/2026 4:10,finalized,379,1798,1,129.99,08/03/2026 4:10,digital,PliN
222578,01/03/2026 3:35,07/03/2026 12:39,finalized,1014,1869,2,99.96,07/03/2026 12:39,digital,PliN
222784,01/03/2026 2:15,04/03/2026 3:54,finalized,1004,1885,1,399.98,04/03/2026 3:54,digital,YAPe
222823,01/03/2026 17:09,08/03/2026 12:30,finalized,861,1887,5,124.95,08/03/2026 12:30,efectivo,efectivo
223562,01/03/2026 6:11,09/03/2026 11:00,finalized,379,1934,1,129.99,09/03/2026 11:00,efectivo,efectivo
223719,01/03/2026 18:58,07/03/2026 1:10,finalized,1014,1943,2,99.96,07/03/2026 1:10,Transferencia bancaria, Scotiabank
224198,01/03/2026 13:26,09/03/2026 4:20,finalized,773,1977,5,259.95,09/03/2026 4:20,Transferencia bancaria, BCP   
224259,01/03/2026 7:37,11/03/2026 16:10,finalized,191,1980,5,499.95,11/03/2026 16:10,efectivo,efectivo
224343,01/03/2026 16:43,06/03/2026 10:44,finalized,957,1986,1,299.98,06/03/2026 10:44,efectivo,efectivo
224479,01/03/2026 22:35,09/03/2026 9:23,finalized,1073,1995,1,199.99,09/03/2026 9:23,efectivo,efectivo
224977,01/03/2026 20:11,05/03/2026 23:36,finalized,1004,2030,1,399.98,05/03/2026 23:36,efectivo,efectivo
225251,01/03/2026 7:22,10/03/2026 0:49,finalized,1004,2051,1,399.98,10/03/2026 0:49,Transferencia bancaria,BBVA   
225741,01/03/2026 0:14,05/03/2026 16:51,finalized,341,2087,5,299.95,05/03/2026 16:51,digital,PliN
226263,01/03/2026 7:53,12/03/2026 2:03,finalized,957,2125,1,299.98,12/03/2026 2:03,Transferencia bancaria,SCOTIABANK
226475,01/03/2026 12:06,06/03/2026 11:33,finalized,1073,2139,1,199.99,06/03/2026 11:33,digital,yapE
226486,01/03/2026 15:51,12/03/2026 0:03,finalized,341,2140,1,59.99,12/03/2026 0:03,Transferencia bancaria,  Pichincha  
226740,01/03/2026 11:53,08/03/2026 9:13,finalized,1004,2157,1,399.98,08/03/2026 9:13,digital,YAPe
227085,01/03/2026 23:01,10/03/2026 17:20,finalized,1004,2186,1,399.98,10/03/2026 17:20,efectivo,efectivo
227174,01/03/2026 22:44,12/03/2026 17:51,finalized,1073,2193,1,199.99,12/03/2026 17:51,efectivo,efectivo
227228,01/03/2026 23:37,10/03/2026 8:25,finalized,191,2197,1,99.99,10/03/2026 8:25,Transferencia bancaria,PichinchA
227980,01/03/2026 15:44,11/03/2026 1:07,finalized,379,2248,1,129.99,11/03/2026 1:07,digital,pLin
228076,01/03/2026 19:22,06/03/2026 7:41,finalized,341,2254,5,299.95,06/03/2026 7:41,Transferencia bancaria,bbvA
228141,01/03/2026 12:19,10/03/2026 8:40,finalized,341,2257,3,179.97,10/03/2026 8:40,efectivo,efectivo
228443,01/03/2026 15:50,09/03/2026 20:25,finalized,379,2284,1,129.99,09/03/2026 20:25,Transferencia bancaria,SCOTIABANK
228960,01/03/2026 23:56,08/03/2026 11:40,finalized,341,2319,5,299.95,08/03/2026 11:40,efectivo,efectivo
229312,01/03/2026 14:27,06/03/2026 4:41,finalized,478,2344,1,50.0,06/03/2026 4:41,efectivo,efectivo
229584,01/03/2026 2:52,11/03/2026 6:25,finalized,957,2366,1,299.98,11/03/2026 6:25,Transferencia bancaria,BCP
230275,01/03/2026 13:37,08/03/2026 15:49,finalized,618,2417,1,109.99,08/03/2026 15:49,Transferencia bancaria,  Pichincha  
230863,01/03/2026 13:24,10/03/2026 16:15,finalized,478,2460,4,200.0,10/03/2026 16:15,digital,pLin
231247,01/03/2026 22:29,11/03/2026 7:30,finalized,1004,2485,1,399.98,11/03/2026 7:30,Transferencia bancaria,PichinchA
231834,01/03/2026 23:37,09/03/2026 9:15,finalized,1004,2531,1,399.98,09/03/2026 9:15,efectivo,efectivo
232439,01/03/2026 18:29,10/03/2026 4:50,finalized,957,2578,1,299.98,10/03/2026 4:50,efectivo,efectivo
232835,01/03/2026 5:49,04/03/2026 16:00,finalized,579,2608,2,79.98,04/03/2026 16:00,Transferencia bancaria,scotiabank
233194,01/03/2026 17:59,09/03/2026 16:19,finalized,478,2629,1,50.0,09/03/2026 16:19,Transferencia bancaria,IntERBANK 
233789,01/03/2026 11:39,11/03/2026 12:21,finalized,1014,2673,1,49.98,11/03/2026 12:21,Transferencia bancaria,SCOTIABANK
233916,01/03/2026 17:58,09/03/2026 2:49,finalized,1014,2683,1,49.98,09/03/2026 2:49,Transferencia bancaria,BCP
233992,01/03/2026 5:22,04/03/2026 5:41,finalized,340,2687,1,299.99,04/03/2026 5:41,Transferencia bancaria, Scotiabank
234000,01/03/2026 5:46,08/03/2026 23:49,finalized,579,2688,2,79.98,08/03/2026 23:49,digital,yapE
236138,01/03/2026 12:45,08/03/2026 3:05,finalized,1073,2836,1,199.99,08/03/2026 3:05,Transferencia bancaria,BcP
236277,01/03/2026 2:55,08/03/2026 7:26,finalized,655,2847,4,79.96,08/03/2026 7:26,efectivo,efectivo
236758,01/03/2026 3:51,11/03/2026 6:06,finalized,787,2884,3,95.97,11/03/2026 6:06,Transferencia bancaria,BBVA   
237295,01/03/2026 10:47,07/03/2026 7:29,finalized,598,2925,2,199.98,07/03/2026 7:29,efectivo,efectivo
237360,01/03/2026 14:35,10/03/2026 12:17,finalized,478,2930,1,50.0,10/03/2026 12:17,digital,YAPe
237900,01/03/2026 11:07,07/03/2026 10:02,finalized,957,2972,1,299.98,07/03/2026 10:02,Transferencia bancaria,PichinchA
239050,01/03/2026 22:34,08/03/2026 12:45,finalized,191,3069,3,299.97,08/03/2026 12:45,digital,YAPe
239061,01/03/2026 9:21,11/03/2026 13:05,finalized,478,3070,4,200.0,11/03/2026 13:05,digital,PliN
239112,01/03/2026 10:03,08/03/2026 0:27,finalized,1014,3074,3,149.94,08/03/2026 0:27,digital,PliN
239338,01/03/2026 12:07,09/03/2026 9:10,finalized,379,3091,1,129.99,09/03/2026 9:10,efectivo,efectivo
239462,01/03/2026 23:24,07/03/2026 13:58,finalized,478,3100,2,100.0,07/03/2026 13:58,digital,YAPe
239552,01/03/2026 2:56,05/03/2026 5:38,finalized,478,3109,4,200.0,05/03/2026 5:38,Transferencia bancaria,IntERBANK 
239627,01/03/2026 10:28,11/03/2026 14:49,finalized,1014,3115,4,199.92,11/03/2026 14:49,efectivo,efectivo
239909,01/03/2026 12:24,04/03/2026 17:59,finalized,579,3134,5,199.95,04/03/2026 17:59,digital,pLin
240726,01/03/2026 17:03,05/03/2026 12:47,finalized,1014,3188,3,149.94,05/03/2026 12:47,efectivo,efectivo
240773,01/03/2026 13:37,11/03/2026 22:09,finalized,1073,3192,1,199.99,11/03/2026 22:09,digital,pLin
241303,01/03/2026 11:58,11/03/2026 4:10,finalized,478,3228,1,50.0,11/03/2026 4:10,Transferencia bancaria,BcP
242123,01/03/2026 0:50,05/03/2026 6:52,finalized,341,3287,1,59.99,05/03/2026 6:52,Transferencia bancaria,  Pichincha  
242895,01/03/2026 22:29,11/03/2026 9:04,finalized,478,3342,5,250.0,11/03/2026 9:04,Transferencia bancaria,PichinchA
242999,01/03/2026 11:33,05/03/2026 14:50,finalized,478,3351,1,50.0,05/03/2026 14:50,Transferencia bancaria,BBVA   
243509,01/03/2026 23:28,05/03/2026 6:32,finalized,379,3385,1,129.99,05/03/2026 6:32,digital,YAPe
244270,01/03/2026 18:22,08/03/2026 3:55,finalized,579,3441,1,39.99,08/03/2026 3:55,Transferencia bancaria,  Pichincha  
245871,01/03/2026 9:50,09/03/2026 19:50,finalized,191,3550,5,499.95,09/03/2026 19:50,digital,YAPe
246055,01/03/2026 4:09,10/03/2026 8:05,finalized,341,3562,3,179.97,10/03/2026 8:05,digital,YAPe
246102,01/03/2026 6:10,06/03/2026 12:36,finalized,478,3567,4,200.0,06/03/2026 12:36,digital,YAPe
246382,01/03/2026 8:16,12/03/2026 4:45,finalized,1073,3584,1,199.99,12/03/2026 4:45,efectivo,efectivo
246855,01/03/2026 22:34,09/03/2026 17:55,finalized,379,3619,1,129.99,09/03/2026 17:55,Transferencia bancaria,SCOTIABANK
247371,01/03/2026 9:58,08/03/2026 11:53,finalized,1004,3656,1,399.98,08/03/2026 11:53,efectivo,efectivo
247538,01/03/2026 7:54,05/03/2026 20:23,finalized,379,3670,1,129.99,05/03/2026 20:23,digital,yapE
247869,01/03/2026 1:47,04/03/2026 9:59,finalized,1004,3692,1,399.98,04/03/2026 9:59,digital,YAPe
248370,01/03/2026 15:41,10/03/2026 5:58,finalized,1004,3727,1,399.98,10/03/2026 5:58,Transferencia bancaria,  Pichincha  
248670,01/03/2026 15:42,12/03/2026 14:44,finalized,478,3750,4,200.0,12/03/2026 14:44,digital,yapE
249621,01/03/2026 19:16,09/03/2026 9:25,finalized,379,3822,1,129.99,09/03/2026 9:25,digital,YAPe
249925,01/03/2026 15:11,08/03/2026 11:21,finalized,1004,3848,1,399.98,08/03/2026 11:21,digital,PliN
250235,01/03/2026 5:04,07/03/2026 12:24,finalized,1014,3874,3,149.94,07/03/2026 12:24,efectivo,efectivo
250374,01/03/2026 21:23,08/03/2026 6:45,finalized,379,3884,1,129.99,08/03/2026 6:45,digital,YAPe
250780,01/03/2026 23:11,09/03/2026 8:17,finalized,1014,3915,5,249.9,09/03/2026 8:17,digital,pLin
251353,01/03/2026 13:39,12/03/2026 10:11,finalized,655,3955,3,59.97,12/03/2026 10:11,digital,YAPe
251364,01/03/2026 22:25,12/03/2026 0:52,finalized,1004,3957,1,399.98,12/03/2026 0:52,Transferencia bancaria,PichinchA
252018,01/03/2026 20:28,07/03/2026 10:04,finalized,1004,3999,1,399.98,07/03/2026 10:04,Transferencia bancaria,BcP
253287,01/03/2026 5:07,10/03/2026 12:55,finalized,861,4094,4,99.96,10/03/2026 12:55,efectivo,efectivo
253501,01/03/2026 3:42,08/03/2026 23:16,finalized,379,4109,1,129.99,08/03/2026 23:16,digital,YAPe
253845,01/03/2026 5:47,07/03/2026 20:07,finalized,957,4135,1,299.98,07/03/2026 20:07,Transferencia bancaria, Scotiabank
253970,01/03/2026 4:44,07/03/2026 23:50,finalized,1073,4145,1,199.99,07/03/2026 23:50,Transferencia bancaria, Scotiabank
254695,01/03/2026 13:05,07/03/2026 9:30,finalized,1073,4196,1,199.99,07/03/2026 9:30,digital,YAPe
255115,01/03/2026 11:36,07/03/2026 0:22,finalized,957,4224,1,299.98,07/03/2026 0:22,efectivo,efectivo
255359,01/03/2026 21:50,09/03/2026 18:01,finalized,957,4238,1,299.98,09/03/2026 18:01,efectivo,efectivo
256911,01/03/2026 12:18,06/03/2026 20:49,finalized,379,4349,1,129.99,06/03/2026 20:49,digital,pLin
256963,01/03/2026 1:24,10/03/2026 5:58,finalized,379,4353,1,129.99,10/03/2026 5:58,Transferencia bancaria,pichincha
258159,01/03/2026 6:02,08/03/2026 3:18,finalized,1014,4438,5,249.9,08/03/2026 3:18,Transferencia bancaria,pichincha
258251,01/03/2026 5:02,07/03/2026 3:43,finalized,191,4446,1,99.99,07/03/2026 3:43,efectivo,efectivo
258321,01/03/2026 12:07,10/03/2026 19:28,finalized,134,4452,4,100.0,10/03/2026 19:28,Transferencia bancaria,  Pichincha  
258453,01/03/2026 11:49,10/03/2026 3:42,finalized,478,4460,3,150.0,10/03/2026 3:42,Transferencia bancaria,bbvA
258564,01/03/2026 21:29,06/03/2026 16:53,finalized,191,4466,4,399.96,06/03/2026 16:53,Transferencia bancaria,SCOTIABANK
258682,01/03/2026 8:03,06/03/2026 11:45,finalized,379,4474,1,129.99,06/03/2026 11:45,digital,pLin
258944,01/03/2026 1:45,05/03/2026 16:21,finalized,478,4491,4,200.0,05/03/2026 16:21,Transferencia bancaria,pichincha
259014,01/03/2026 5:35,10/03/2026 23:58,finalized,957,4496,1,299.98,10/03/2026 23:58,digital,YAPe
259484,01/03/2026 20:13,09/03/2026 0:37,finalized,1073,4530,1,199.99,09/03/2026 0:37,digital,PliN
259673,01/03/2026 19:51,12/03/2026 18:41,finalized,478,4542,5,250.0,12/03/2026 18:41,Transferencia bancaria, BCP   
260192,01/03/2026 3:04,07/03/2026 20:31,finalized,379,4581,1,129.99,07/03/2026 20:31,digital,yapE
261835,01/03/2026 18:28,06/03/2026 12:51,finalized,1073,4702,1,199.99,06/03/2026 12:51,digital,YAPe
262045,01/03/2026 14:20,08/03/2026 23:55,finalized,341,4717,2,119.98,08/03/2026 23:55,efectivo,efectivo
263608,01/03/2026 0:25,09/03/2026 5:03,finalized,478,4837,1,50.0,09/03/2026 5:03,digital,YAPe
263627,01/03/2026 11:04,10/03/2026 18:00,finalized,191,4838,3,299.97,10/03/2026 18:00,digital,YAPe
264270,01/03/2026 10:35,08/03/2026 12:07,finalized,727,4885,5,49.95,08/03/2026 12:07,digital,YAPe
264841,01/03/2026 9:47,08/03/2026 19:43,finalized,1014,4926,1,49.98,08/03/2026 19:43,digital,yapE
265110,01/03/2026 14:00,11/03/2026 17:11,finalized,341,4941,4,239.96,11/03/2026 17:11,efectivo,efectivo
265450,01/03/2026 10:00,05/03/2026 22:56,finalized,191,4966,2,199.98,05/03/2026 22:56,efectivo,efectivo
265638,01/03/2026 4:10,09/03/2026 4:19,finalized,957,4982,1,299.98,09/03/2026 4:19,digital,yapE
265962,01/03/2026 22:38,11/03/2026 2:49,finalized,775,5004,3,155.97,11/03/2026 2:49,efectivo,efectivo
266640,01/03/2026 13:19,08/03/2026 21:38,finalized,478,5049,2,100.0,08/03/2026 21:38,efectivo,efectivo
268330,01/03/2026 19:51,08/03/2026 23:21,finalized,1014,5168,2,99.96,08/03/2026 23:21,efectivo,efectivo
269222,01/03/2026 23:01,10/03/2026 14:42,finalized,191,5227,1,99.99,10/03/2026 14:42,efectivo,efectivo
269246,01/03/2026 14:58,05/03/2026 2:09,finalized,1014,5229,5,249.9,05/03/2026 2:09,Transferencia bancaria,BcP
269359,01/03/2026 20:48,11/03/2026 17:00,finalized,1073,5236,1,199.99,11/03/2026 17:00,efectivo,efectivo
270173,01/03/2026 14:09,05/03/2026 5:04,finalized,1004,5292,1,399.98,05/03/2026 5:04,digital,PliN
270222,01/03/2026 13:02,11/03/2026 4:45,finalized,478,5294,2,100.0,11/03/2026 4:45,efectivo,efectivo
271046,01/03/2026 6:30,11/03/2026 7:14,finalized,341,5354,3,179.97,11/03/2026 7:14,Transferencia bancaria,bbvA
271730,01/03/2026 20:28,11/03/2026 3:53,finalized,379,5407,1,129.99,11/03/2026 3:53,Transferencia bancaria,bcp
272058,01/03/2026 10:05,08/03/2026 22:12,finalized,1073,5427,1,199.99,08/03/2026 22:12,Transferencia bancaria,BBVA   
272344,01/03/2026 5:06,08/03/2026 21:26,finalized,478,5446,2,100.0,08/03/2026 21:26,Transferencia bancaria,scotiabank
272685,01/03/2026 16:36,07/03/2026 16:28,finalized,1004,5472,1,399.98,07/03/2026 16:28,digital,PliN
272820,01/03/2026 11:18,05/03/2026 7:01,finalized,341,5480,3,179.97,05/03/2026 7:01,digital,pLin
272989,01/03/2026 5:48,09/03/2026 8:19,finalized,341,5492,5,299.95,09/03/2026 8:19,efectivo,efectivo
273325,01/03/2026 9:41,08/03/2026 10:22,finalized,1014,5519,3,149.94,08/03/2026 10:22,efectivo,efectivo
273343,01/03/2026 18:59,12/03/2026 3:42,finalized,478,5520,3,150.0,12/03/2026 3:42,Transferencia bancaria,Scotiabank
274045,01/03/2026 10:36,08/03/2026 23:14,finalized,957,5570,1,299.98,08/03/2026 23:14,digital,yapE
274077,01/03/2026 13:13,11/03/2026 2:32,finalized,379,5573,1,129.99,11/03/2026 2:32,digital,yapE
274098,01/03/2026 21:06,12/03/2026 2:00,finalized,957,5574,1,299.98,12/03/2026 2:00,efectivo,efectivo
274581,01/03/2026 0:16,10/03/2026 23:04,finalized,1014,5606,5,249.9,10/03/2026 23:04,efectivo,efectivo
274860,01/03/2026 7:52,07/03/2026 4:36,finalized,341,5624,1,59.99,07/03/2026 4:36,digital,yapE
275259,01/03/2026 13:26,06/03/2026 19:09,finalized,191,5648,3,299.97,06/03/2026 19:09,digital,yapE
275331,01/03/2026 2:30,04/03/2026 21:36,finalized,579,5653,3,119.97,04/03/2026 21:36,efectivo,efectivo
276611,01/03/2026 11:39,04/03/2026 20:16,finalized,341,5731,3,179.97,04/03/2026 20:16,digital,yapE
276881,01/03/2026 14:22,11/03/2026 22:17,finalized,341,5750,4,239.96,11/03/2026 22:17,digital,pLin
277062,01/03/2026 18:00,09/03/2026 22:01,finalized,1014,5763,3,149.94,09/03/2026 22:01,Transferencia bancaria,Interbank
277735,01/03/2026 20:17,12/03/2026 1:09,finalized,579,5807,2,79.98,12/03/2026 1:09,Transferencia bancaria,Scotiabank
279407,01/03/2026 11:30,11/03/2026 5:10,finalized,478,5922,2,100.0,11/03/2026 5:10,Transferencia bancaria,pichincha
280139,01/03/2026 12:11,06/03/2026 13:51,finalized,478,5976,3,150.0,06/03/2026 13:51,efectivo,efectivo
280150,01/03/2026 0:33,05/03/2026 10:10,finalized,1004,5976,1,399.98,05/03/2026 10:10,efectivo,efectivo
280230,01/03/2026 12:19,06/03/2026 0:46,finalized,1014,5982,3,149.94,06/03/2026 0:46,digital,PliN
280834,01/03/2026 11:22,10/03/2026 5:38,finalized,379,6025,1,129.99,10/03/2026 5:38,Transferencia bancaria,Interbank
281077,01/03/2026 20:44,09/03/2026 6:43,finalized,1014,6048,2,99.96,09/03/2026 6:43,Transferencia bancaria,BBVA   
281756,01/03/2026 14:12,12/03/2026 10:15,finalized,579,6093,5,199.95,12/03/2026 10:15,Transferencia bancaria,BcP
283983,01/03/2026 12:41,09/03/2026 9:48,finalized,1014,6258,1,49.98,09/03/2026 9:48,digital,YAPe
284108,01/03/2026 19:40,12/03/2026 11:01,finalized,1004,6268,1,399.98,12/03/2026 11:01,Transferencia bancaria,IntERBANK 
284194,01/03/2026 6:47,10/03/2026 4:26,finalized,1014,6274,1,49.98,10/03/2026 4:26,Transferencia bancaria,BBVA   
284679,01/03/2026 22:18,10/03/2026 21:45,finalized,1004,6305,1,399.98,10/03/2026 21:45,Transferencia bancaria,IntERBANK 
284787,01/03/2026 6:11,04/03/2026 16:01,finalized,579,6311,2,79.98,04/03/2026 16:01,efectivo,efectivo
285207,01/03/2026 7:16,11/03/2026 20:07,finalized,957,6342,1,299.98,11/03/2026 20:07,digital,yapE
286152,01/03/2026 21:29,12/03/2026 19:18,finalized,341,6408,2,119.98,12/03/2026 19:18,efectivo,efectivo
286500,01/03/2026 12:04,05/03/2026 22:03,finalized,134,6429,2,50.0,05/03/2026 22:03,efectivo,efectivo
286630,01/03/2026 23:46,07/03/2026 20:08,finalized,478,6440,2,100.0,07/03/2026 20:08,digital,pLin
286823,01/03/2026 3:30,04/03/2026 5:53,finalized,379,6453,1,129.99,04/03/2026 5:53,digital,pLin
287751,01/03/2026 7:23,06/03/2026 23:52,finalized,1014,6521,2,99.96,06/03/2026 23:52,efectivo,efectivo
287831,01/03/2026 9:40,11/03/2026 19:49,finalized,478,6526,5,250.0,11/03/2026 19:49,efectivo,efectivo
287987,01/03/2026 6:44,10/03/2026 8:09,finalized,379,6537,1,129.99,10/03/2026 8:09,efectivo,efectivo
288520,01/03/2026 0:26,09/03/2026 13:26,finalized,341,6579,1,59.99,09/03/2026 13:26,Transferencia bancaria, Scotiabank
289100,01/03/2026 23:28,09/03/2026 17:28,finalized,379,6622,1,129.99,09/03/2026 17:28,digital,pLin
289764,01/03/2026 17:19,12/03/2026 12:21,finalized,957,6677,1,299.98,12/03/2026 12:21,Transferencia bancaria,pichincha
290008,01/03/2026 10:22,06/03/2026 20:17,finalized,1014,6696,5,249.9,06/03/2026 20:17,Transferencia bancaria,BcP
290176,01/03/2026 20:04,09/03/2026 9:06,finalized,191,6707,5,499.95,09/03/2026 9:06,efectivo,efectivo
291225,01/03/2026 17:37,08/03/2026 5:36,finalized,770,6785,1,47.99,08/03/2026 5:36,Transferencia bancaria,BBVA   
291332,01/03/2026 7:48,11/03/2026 6:45,finalized,1004,6790,1,399.98,11/03/2026 6:45,efectivo,efectivo
291615,01/03/2026 11:32,04/03/2026 23:12,finalized,1073,6815,1,199.99,04/03/2026 23:12,efectivo,efectivo
291848,01/03/2026 21:21,05/03/2026 14:53,finalized,478,6834,2,100.0,05/03/2026 14:53,efectivo,efectivo
292291,01/03/2026 14:33,05/03/2026 8:17,finalized,579,6871,3,119.97,05/03/2026 8:17,digital,yapE
292447,01/03/2026 6:48,08/03/2026 18:13,finalized,957,6882,1,299.98,08/03/2026 18:13,digital,PliN
292717,01/03/2026 10:12,07/03/2026 12:39,finalized,341,6902,2,119.98,07/03/2026 12:39,digital,yapE
292864,01/03/2026 15:01,07/03/2026 3:14,finalized,478,6911,4,200.0,07/03/2026 3:14,efectivo,efectivo
293060,01/03/2026 8:52,08/03/2026 4:27,finalized,957,6926,1,299.98,08/03/2026 4:27,efectivo,efectivo
293133,01/03/2026 8:08,08/03/2026 15:35,finalized,478,6930,3,150.0,08/03/2026 15:35,efectivo,efectivo
293282,01/03/2026 0:37,09/03/2026 11:04,finalized,478,6942,5,250.0,09/03/2026 11:04,digital,PliN
294032,01/03/2026 14:08,08/03/2026 3:18,finalized,579,6992,2,79.98,08/03/2026 3:18,efectivo,efectivo
294404,01/03/2026 6:11,07/03/2026 11:22,finalized,341,7018,4,239.96,07/03/2026 11:22,digital,YAPe
294474,01/03/2026 17:40,10/03/2026 19:18,finalized,19,7022,1,124.99,10/03/2026 19:18,Transferencia bancaria,IntERBANK 
295122,01/03/2026 14:48,08/03/2026 10:27,finalized,478,7072,2,100.0,08/03/2026 10:27,Transferencia bancaria,PichinchA
295201,01/03/2026 1:26,04/03/2026 17:36,finalized,579,7079,1,39.99,04/03/2026 17:36,Transferencia bancaria, BCP   
295418,01/03/2026 10:47,09/03/2026 11:59,finalized,1004,7098,1,399.98,09/03/2026 11:59,efectivo,efectivo
296630,01/03/2026 9:05,08/03/2026 21:12,finalized,881,7191,3,74.97,08/03/2026 21:12,digital,yapE
297722,01/03/2026 21:24,07/03/2026 9:16,finalized,1073,7271,1,199.99,07/03/2026 9:16,efectivo,efectivo
297803,01/03/2026 4:58,04/03/2026 17:29,finalized,341,7276,2,119.98,04/03/2026 17:29,digital,yapE
298037,01/03/2026 1:18,08/03/2026 9:46,finalized,478,7293,4,200.0,08/03/2026 9:46,digital,YAPe
298271,01/03/2026 6:27,05/03/2026 11:59,finalized,1073,7310,1,199.99,05/03/2026 11:59,efectivo,efectivo
298308,01/03/2026 12:37,05/03/2026 20:54,finalized,957,7315,1,299.98,05/03/2026 20:54,Transferencia bancaria,bbvA
298414,01/03/2026 16:48,10/03/2026 6:01,finalized,1014,7321,2,99.96,10/03/2026 6:01,Transferencia bancaria,IntERBANK 
298940,01/03/2026 17:25,11/03/2026 17:52,finalized,881,7361,3,74.97,11/03/2026 17:52,efectivo,efectivo
299029,01/03/2026 20:13,09/03/2026 12:48,finalized,478,7367,1,50.0,09/03/2026 12:48,Transferencia bancaria,IntERBANK 
