sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
324545,23/11/2025 22:40,27/11/2025 19:10,finalized,341,9259,3,179.97,27/11/2025 19:10,digital,YAPe
324796,23/11/2025 0:01,01/12/2025 19:32,finalized,1004,9277,1,399.98,01/12/2025 19:32,digital,pLin
325499,23/11/2025 8:35,04/12/2025 4:49,finalized,191,9325,4,399.96,04/12/2025 4:49,efectivo,efectivo
325576,23/11/2025 2:23,30/11/2025 5:11,finalized,478,9331,3,150.0,30/11/2025 5:11,Transferencia bancaria,BCP
325607,23/11/2025 14:47,02/12/2025 16:59,finalized,1014,9333,5,249.9,02/12/2025 16:59,digital,pLin
326585,23/11/2025 12:57,01/12/2025 5:10,finalized,1004,9399,1,399.98,01/12/2025 5:10,Transferencia bancaria,Scotiabank
327246,23/11/2025 1:45,03/12/2025 5:22,finalized,341,9448,3,179.97,03/12/2025 5:22,efectivo,efectivo
327716,23/11/2025 19:16,29/11/2025 10:42,finalized,341,9486,4,239.96,29/11/2025 10:42,efectivo,efectivo
328591,23/11/2025 4:05,03/12/2025 13:10,finalized,379,9544,1,129.99,03/12/2025 13:10,efectivo,efectivo
329459,23/11/2025 2:39,01/12/2025 18:31,finalized,379,9603,1,129.99,01/12/2025 18:31,efectivo,efectivo
329648,23/11/2025 5:28,03/12/2025 5:39,finalized,379,9614,1,129.99,03/12/2025 5:39,efectivo,efectivo
330715,23/11/2025 2:24,30/11/2025 4:32,finalized,579,9697,3,119.97,30/11/2025 4:32,efectivo,efectivo
331456,23/11/2025 7:21,29/11/2025 7:49,finalized,191,9741,5,499.95,29/11/2025 7:49,Transferencia bancaria,bbvA
332066,23/11/2025 7:45,30/11/2025 20:30,finalized,957,9785,1,299.98,30/11/2025 20:30,Transferencia bancaria,bbvA
333594,23/11/2025 7:33,01/12/2025 2:01,finalized,191,9900,1,99.99,01/12/2025 2:01,efectivo,efectivo
334043,23/11/2025 23:32,29/11/2025 16:16,finalized,957,9935,1,299.98,29/11/2025 16:16,Transferencia bancaria,IntERBANK 
334195,23/11/2025 7:15,30/11/2025 16:22,finalized,341,9946,1,59.99,30/11/2025 16:22,digital,pLin
334847,23/11/2025 9:20,27/11/2025 14:46,finalized,379,9995,1,129.99,27/11/2025 14:46,digital,YAPe
335092,23/11/2025 21:47,03/12/2025 8:34,finalized,478,10013,2,100.0,03/12/2025 8:34,efectivo,efectivo
335868,23/11/2025 22:50,29/11/2025 2:29,finalized,957,10071,1,299.98,29/11/2025 2:29,efectivo,efectivo
335986,23/11/2025 23:48,29/11/2025 15:11,finalized,1014,10078,5,249.9,29/11/2025 15:11,Transferencia bancaria,PichinchA
336687,23/11/2025 23:07,29/11/2025 5:03,finalized,191,10128,5,499.95,29/11/2025 5:03,digital,yapE
337010,23/11/2025 21:50,03/12/2025 9:52,finalized,1004,10148,1,399.98,03/12/2025 9:52,digital,YAPe
337100,23/11/2025 3:44,29/11/2025 18:10,finalized,579,10155,1,39.99,29/11/2025 18:10,digital,PliN
339122,23/11/2025 5:38,03/12/2025 14:01,finalized,341,10299,4,239.96,03/12/2025 14:01,efectivo,efectivo
340148,23/11/2025 14:12,01/12/2025 13:53,finalized,341,10375,1,59.99,01/12/2025 13:53,digital,YAPe
340189,23/11/2025 6:07,02/12/2025 5:59,finalized,191,10378,4,399.96,02/12/2025 5:59,digital,PliN
340501,23/11/2025 15:31,27/11/2025 1:52,finalized,1014,10405,2,99.96,27/11/2025 1:52,digital,pLin
340600,23/11/2025 10:59,02/12/2025 23:19,finalized,478,10411,2,100.0,02/12/2025 23:19,digital,PliN
341516,23/11/2025 1:23,26/11/2025 16:24,finalized,379,10481,1,129.99,26/11/2025 16:24,Transferencia bancaria, BCP   
341855,23/11/2025 12:08,02/12/2025 1:52,finalized,478,10503,2,100.0,02/12/2025 1:52,Transferencia bancaria,BcP
342071,23/11/2025 18:44,29/11/2025 8:33,finalized,1014,10517,3,149.94,29/11/2025 8:33,efectivo,efectivo
342169,23/11/2025 9:17,29/11/2025 7:54,finalized,1014,10523,2,99.96,29/11/2025 7:54,efectivo,efectivo
342231,23/11/2025 16:15,02/12/2025 21:17,finalized,341,10530,3,179.97,02/12/2025 21:17,digital,PliN
342391,23/11/2025 2:34,02/12/2025 13:28,finalized,341,10543,5,299.95,02/12/2025 13:28,digital,PliN
342413,23/11/2025 1:55,04/12/2025 1:29,finalized,774,10544,2,95.98,04/12/2025 1:29,efectivo,efectivo
342653,23/11/2025 9:23,01/12/2025 20:00,finalized,379,10559,1,129.99,01/12/2025 20:00,Transferencia bancaria,BcP
343670,23/11/2025 16:05,30/11/2025 5:22,finalized,341,10634,5,299.95,30/11/2025 5:22,efectivo,efectivo
343937,23/11/2025 0:33,02/12/2025 9:26,finalized,379,10650,1,129.99,02/12/2025 9:26,Transferencia bancaria,BcP
346413,23/11/2025 19:09,29/11/2025 1:35,finalized,379,10829,1,129.99,29/11/2025 1:35,efectivo,efectivo
346566,23/11/2025 17:39,28/11/2025 17:16,finalized,957,10837,1,299.98,28/11/2025 17:16,digital,pLin
347318,23/11/2025 15:09,29/11/2025 9:40,finalized,957,10888,1,299.98,29/11/2025 9:40,Transferencia bancaria,Interbank
347479,23/11/2025 14:50,01/12/2025 11:19,finalized,341,10899,3,179.97,01/12/2025 11:19,efectivo,efectivo
347725,23/11/2025 6:52,01/12/2025 2:07,finalized,1014,10921,2,99.96,01/12/2025 2:07,Transferencia bancaria,Scotiabank
348199,23/11/2025 0:07,01/12/2025 10:44,finalized,478,10955,3,150.0,01/12/2025 10:44,Transferencia bancaria,IntERBANK 
348391,23/11/2025 13:41,28/11/2025 23:33,finalized,341,10967,3,179.97,28/11/2025 23:33,Transferencia bancaria, Scotiabank
348681,23/11/2025 10:30,30/11/2025 15:20,finalized,341,10992,2,119.98,30/11/2025 15:20,Transferencia bancaria,BcP
348803,23/11/2025 22:55,29/11/2025 10:26,finalized,341,11001,4,239.96,29/11/2025 10:26,Transferencia bancaria,bcp
349872,23/11/2025 0:27,30/11/2025 16:43,finalized,191,11079,3,299.97,30/11/2025 16:43,efectivo,efectivo
350119,23/11/2025 1:50,02/12/2025 22:11,finalized,341,11098,5,299.95,02/12/2025 22:11,Transferencia bancaria,bcp
351626,23/11/2025 14:12,02/12/2025 13:13,finalized,341,11205,5,299.95,02/12/2025 13:13,Transferencia bancaria, BCP   
352614,23/11/2025 18:26,01/12/2025 22:22,finalized,1004,11285,1,399.98,01/12/2025 22:22,efectivo,efectivo
353406,23/11/2025 13:13,26/11/2025 19:40,finalized,1073,11344,1,199.99,26/11/2025 19:40,efectivo,efectivo
354012,23/11/2025 7:46,01/12/2025 20:09,finalized,341,11387,4,239.96,01/12/2025 20:09,efectivo,efectivo
354639,23/11/2025 2:47,02/12/2025 6:04,finalized,478,11426,5,250.0,02/12/2025 6:04,efectivo,efectivo
354835,23/11/2025 0:59,01/12/2025 8:57,finalized,379,11436,1,129.99,01/12/2025 8:57,Transferencia bancaria, Scotiabank
355381,23/11/2025 20:11,30/11/2025 22:59,finalized,478,11477,2,100.0,30/11/2025 22:59,efectivo,efectivo
355596,23/11/2025 4:37,03/12/2025 4:21,finalized,957,11494,1,299.98,03/12/2025 4:21,efectivo,efectivo
355618,23/11/2025 16:30,03/12/2025 7:03,finalized,957,11496,1,299.98,03/12/2025 7:03,Transferencia bancaria,PichinchA
355741,23/11/2025 21:25,30/11/2025 16:18,finalized,579,11504,3,119.97,30/11/2025 16:18,Transferencia bancaria,bcp
356412,23/11/2025 6:58,02/12/2025 2:16,finalized,341,11550,3,179.97,02/12/2025 2:16,Transferencia bancaria,Scotiabank
356437,23/11/2025 20:55,29/11/2025 6:21,finalized,1004,11552,1,399.98,29/11/2025 6:21,efectivo,efectivo
356563,23/11/2025 18:22,04/12/2025 7:14,finalized,341,11561,5,299.95,04/12/2025 7:14,digital,PliN
356955,23/11/2025 6:51,29/11/2025 1:11,finalized,957,11588,1,299.98,29/11/2025 1:11,Transferencia bancaria,pichincha
357038,23/11/2025 6:08,30/11/2025 11:14,finalized,341,11595,3,179.97,30/11/2025 11:14,Transferencia bancaria,Scotiabank
357855,23/11/2025 23:15,04/12/2025 3:27,finalized,1014,11657,1,49.98,04/12/2025 3:27,efectivo,efectivo
358148,23/11/2025 16:16,28/11/2025 0:56,finalized,957,11677,1,299.98,28/11/2025 0:56,efectivo,efectivo
358231,23/11/2025 10:11,02/12/2025 17:35,finalized,341,11682,3,179.97,02/12/2025 17:35,Transferencia bancaria,IntERBANK 
358357,23/11/2025 6:50,01/12/2025 19:35,finalized,379,11694,1,129.99,01/12/2025 19:35,digital,PliN
360132,23/11/2025 7:15,01/12/2025 19:38,finalized,957,11817,1,299.98,01/12/2025 19:38,Transferencia bancaria,PichinchA
360361,23/11/2025 6:44,30/11/2025 3:02,finalized,379,11833,1,129.99,30/11/2025 3:02,Transferencia bancaria,BCP
360674,23/11/2025 22:03,28/11/2025 11:36,finalized,1073,11857,1,199.99,28/11/2025 11:36,digital,PliN
361305,23/11/2025 0:35,01/12/2025 23:31,finalized,191,11901,4,399.96,01/12/2025 23:31,Transferencia bancaria,  Pichincha  
361377,23/11/2025 19:14,26/11/2025 23:13,finalized,957,11906,1,299.98,26/11/2025 23:13,efectivo,efectivo
361424,23/11/2025 20:55,01/12/2025 8:13,finalized,478,11909,5,250.0,01/12/2025 8:13,efectivo,efectivo
361897,23/11/2025 17:23,01/12/2025 20:21,finalized,957,11946,1,299.98,01/12/2025 20:21,digital,PliN
362078,23/11/2025 3:11,30/11/2025 7:03,finalized,727,11957,5,49.95,30/11/2025 7:03,digital,PliN
362218,23/11/2025 11:30,04/12/2025 9:41,finalized,1073,11966,1,199.99,04/12/2025 9:41,digital,PliN
362483,23/11/2025 13:14,03/12/2025 21:58,finalized,341,11985,5,299.95,03/12/2025 21:58,digital,pLin
362534,23/11/2025 14:07,30/11/2025 6:12,finalized,1004,11988,1,399.98,30/11/2025 6:12,Transferencia bancaria,BCP
363401,23/11/2025 11:53,02/12/2025 4:09,finalized,1014,12047,4,199.92,02/12/2025 4:09,digital,PliN
364408,23/11/2025 23:42,29/11/2025 15:34,finalized,1004,12118,1,399.98,29/11/2025 15:34,digital,YAPe
365548,23/11/2025 23:02,02/12/2025 20:37,finalized,478,12204,4,200.0,02/12/2025 20:37,Transferencia bancaria,BBVA   
366170,23/11/2025 2:35,26/11/2025 20:22,finalized,191,12245,2,199.98,26/11/2025 20:22,digital,YAPe
366289,23/11/2025 20:17,29/11/2025 22:24,finalized,341,12254,4,239.96,29/11/2025 22:24,digital,yapE
367135,23/11/2025 7:43,28/11/2025 23:05,finalized,1004,12318,1,399.98,28/11/2025 23:05,efectivo,efectivo
367222,23/11/2025 19:05,30/11/2025 10:24,finalized,1004,12324,1,399.98,30/11/2025 10:24,efectivo,efectivo
368468,23/11/2025 16:59,02/12/2025 7:47,finalized,1004,12413,1,399.98,02/12/2025 7:47,efectivo,efectivo
