sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
228189,13/07/2025 6:46,17/07/2025 6:48,finalized,1073,2263,1,199.99,17/07/2025 6:48,Transferencia bancaria,PichinchA
228646,13/07/2025 22:22,22/07/2025 6:01,finalized,478,2298,2,100.0,22/07/2025 6:01,digital,YAPe
228696,13/07/2025 0:09,19/07/2025 11:51,finalized,957,2300,1,299.98,19/07/2025 11:51,digital,YAPe
229071,13/07/2025 19:16,17/07/2025 20:45,finalized,191,2325,5,499.95,17/07/2025 20:45,Transferencia bancaria,PichinchA
229274,13/07/2025 17:39,19/07/2025 4:07,finalized,957,2340,1,299.98,19/07/2025 4:07,efectivo,efectivo
229304,13/07/2025 23:41,21/07/2025 12:38,finalized,1004,2343,1,399.98,21/07/2025 12:38,Transferencia bancaria,bcp
230094,13/07/2025 11:15,21/07/2025 21:33,finalized,1014,2403,3,149.94,21/07/2025 21:33,Transferencia bancaria,BcP
231444,13/07/2025 19:59,21/07/2025 18:38,finalized,478,2502,5,250.0,21/07/2025 18:38,Transferencia bancaria,Interbank
231552,13/07/2025 22:40,23/07/2025 2:50,finalized,957,2509,1,299.98,23/07/2025 2:50,digital,pLin
231929,13/07/2025 11:16,18/07/2025 17:26,finalized,478,2538,5,250.0,18/07/2025 17:26,efectivo,efectivo
231949,13/07/2025 15:31,20/07/2025 7:22,finalized,1073,2540,1,199.99,20/07/2025 7:22,efectivo,efectivo
233277,13/07/2025 6:31,21/07/2025 3:45,finalized,861,2635,5,124.95,21/07/2025 3:45,Transferencia bancaria,PichinchA
233325,13/07/2025 9:30,17/07/2025 20:44,finalized,379,2640,1,129.99,17/07/2025 20:44,efectivo,efectivo
233634,13/07/2025 23:39,17/07/2025 16:39,finalized,548,2662,3,119.97,17/07/2025 16:39,efectivo,efectivo
234155,13/07/2025 19:12,24/07/2025 17:47,finalized,379,2701,1,129.99,24/07/2025 17:47,Transferencia bancaria, BCP   
234182,13/07/2025 1:51,17/07/2025 0:09,finalized,1004,2703,1,399.98,17/07/2025 0:09,Transferencia bancaria, BCP   
234310,13/07/2025 2:20,18/07/2025 8:35,finalized,723,2712,5,199.95,18/07/2025 8:35,efectivo,efectivo
234849,13/07/2025 20:36,23/07/2025 13:11,finalized,341,2750,2,119.98,23/07/2025 13:11,digital,pLin
235451,13/07/2025 11:31,18/07/2025 4:20,finalized,1004,2788,1,399.98,18/07/2025 4:20,Transferencia bancaria,bbvA
235519,13/07/2025 23:42,23/07/2025 2:15,finalized,1073,2793,1,199.99,23/07/2025 2:15,Transferencia bancaria,BCP
236131,13/07/2025 12:34,22/07/2025 11:21,finalized,1014,2836,1,49.98,22/07/2025 11:21,efectivo,efectivo
236361,13/07/2025 9:52,18/07/2025 21:24,finalized,957,2854,1,299.98,18/07/2025 21:24,efectivo,efectivo
236980,13/07/2025 8:36,16/07/2025 19:48,finalized,478,2904,3,150.0,16/07/2025 19:48,digital,pLin
237050,13/07/2025 10:39,20/07/2025 11:31,finalized,957,2909,1,299.98,20/07/2025 11:31,digital,PliN
237296,13/07/2025 4:51,20/07/2025 21:23,finalized,725,2925,1,249.99,20/07/2025 21:23,digital,pLin
237455,13/07/2025 16:55,20/07/2025 22:42,finalized,191,2936,3,299.97,20/07/2025 22:42,Transferencia bancaria,bcp
237722,13/07/2025 12:46,17/07/2025 5:11,finalized,1014,2960,1,49.98,17/07/2025 5:11,digital,yapE
237747,13/07/2025 23:36,24/07/2025 13:22,finalized,379,2961,1,129.99,24/07/2025 13:22,Transferencia bancaria,  Pichincha  
237868,13/07/2025 15:43,17/07/2025 14:56,finalized,1004,2970,1,399.98,17/07/2025 14:56,Transferencia bancaria,BBVA   
237911,13/07/2025 22:05,17/07/2025 1:32,finalized,1073,2972,1,199.99,17/07/2025 1:32,Transferencia bancaria,scotiabank
238792,13/07/2025 9:32,23/07/2025 10:17,finalized,478,3045,3,150.0,23/07/2025 10:17,efectivo,efectivo
239308,13/07/2025 16:34,16/07/2025 21:29,finalized,478,3088,2,100.0,16/07/2025 21:29,digital,YAPe
239638,13/07/2025 21:22,18/07/2025 20:14,finalized,478,3116,3,150.0,18/07/2025 20:14,Transferencia bancaria,  Pichincha  
239696,13/07/2025 5:42,24/07/2025 3:29,finalized,379,3120,1,129.99,24/07/2025 3:29,Transferencia bancaria,BcP
239995,13/07/2025 20:39,22/07/2025 8:10,finalized,1073,3139,1,199.99,22/07/2025 8:10,digital,PliN
241139,13/07/2025 16:30,19/07/2025 11:00,finalized,278,3217,5,224.95,19/07/2025 11:00,digital,PliN
241733,13/07/2025 15:42,17/07/2025 19:37,finalized,977,3258,1,29.99,17/07/2025 19:37,Transferencia bancaria,bcp
243090,13/07/2025 23:37,21/07/2025 9:21,finalized,770,3358,2,95.98,21/07/2025 9:21,Transferencia bancaria,pichincha
243246,13/07/2025 18:21,23/07/2025 3:32,finalized,478,3369,1,50.0,23/07/2025 3:32,digital,yapE
243794,13/07/2025 22:13,23/07/2025 17:17,finalized,379,3410,1,129.99,23/07/2025 17:17,Transferencia bancaria,SCOTIABANK
244604,13/07/2025 10:59,19/07/2025 15:03,finalized,1004,3465,1,399.98,19/07/2025 15:03,efectivo,efectivo
244802,13/07/2025 11:12,23/07/2025 19:25,finalized,1073,3478,1,199.99,23/07/2025 19:25,digital,YAPe
244986,13/07/2025 9:02,17/07/2025 7:11,finalized,478,3493,4,200.0,17/07/2025 7:11,digital,YAPe
245820,13/07/2025 12:25,18/07/2025 17:40,finalized,577,3548,1,199.99,18/07/2025 17:40,efectivo,efectivo
246024,13/07/2025 21:27,19/07/2025 13:41,finalized,379,3560,1,129.99,19/07/2025 13:41,digital,yapE
246457,13/07/2025 9:45,22/07/2025 18:14,finalized,1014,3590,3,149.94,22/07/2025 18:14,efectivo,efectivo
246904,13/07/2025 10:47,23/07/2025 3:44,finalized,379,3622,1,129.99,23/07/2025 3:44,efectivo,efectivo
247245,13/07/2025 2:09,21/07/2025 10:35,finalized,957,3648,1,299.98,21/07/2025 10:35,digital,YAPe
247640,13/07/2025 12:59,20/07/2025 10:33,finalized,478,3676,2,100.0,20/07/2025 10:33,Transferencia bancaria,BCP
247835,13/07/2025 13:11,20/07/2025 6:46,finalized,1073,3689,1,199.99,20/07/2025 6:46,efectivo,efectivo
250816,13/07/2025 17:11,21/07/2025 5:41,finalized,957,3917,1,299.98,21/07/2025 5:41,efectivo,efectivo
250879,13/07/2025 1:14,21/07/2025 18:09,finalized,1073,3922,1,199.99,21/07/2025 18:09,efectivo,efectivo
251131,13/07/2025 10:53,21/07/2025 17:07,finalized,579,3940,3,119.97,21/07/2025 17:07,digital,yapE
251612,13/07/2025 9:35,24/07/2025 1:54,finalized,957,3973,1,299.98,24/07/2025 1:54,digital,pLin
251803,13/07/2025 10:31,17/07/2025 23:44,finalized,1004,3983,1,399.98,17/07/2025 23:44,digital,pLin
252151,13/07/2025 15:12,21/07/2025 21:27,finalized,191,4009,2,199.98,21/07/2025 21:27,digital,YAPe
252236,13/07/2025 20:31,19/07/2025 12:26,finalized,341,4014,5,299.95,19/07/2025 12:26,efectivo,efectivo
252757,13/07/2025 14:12,19/07/2025 18:24,finalized,579,4050,2,79.98,19/07/2025 18:24,digital,YAPe
252807,13/07/2025 8:00,22/07/2025 15:22,finalized,478,4055,3,150.0,22/07/2025 15:22,Transferencia bancaria,IntERBANK 
252810,13/07/2025 3:59,18/07/2025 16:56,finalized,341,4055,5,299.95,18/07/2025 16:56,efectivo,efectivo
252914,13/07/2025 23:37,23/07/2025 13:52,finalized,1014,4063,5,249.9,23/07/2025 13:52,Transferencia bancaria, Scotiabank
253317,13/07/2025 5:56,16/07/2025 10:45,finalized,1073,4096,1,199.99,16/07/2025 10:45,digital,pLin
253545,13/07/2025 6:08,19/07/2025 17:13,finalized,1014,4113,5,249.9,19/07/2025 17:13,digital,YAPe
254271,13/07/2025 6:46,19/07/2025 21:09,finalized,341,4166,5,299.95,19/07/2025 21:09,efectivo,efectivo
254328,13/07/2025 13:42,20/07/2025 12:09,finalized,191,4170,2,199.98,20/07/2025 12:09,digital,pLin
254743,13/07/2025 14:04,22/07/2025 3:38,finalized,1014,4199,5,249.9,22/07/2025 3:38,digital,PliN
254886,13/07/2025 18:23,24/07/2025 18:00,finalized,957,4208,1,299.98,24/07/2025 18:00,efectivo,efectivo
254998,13/07/2025 1:42,21/07/2025 22:51,finalized,191,4215,3,299.97,21/07/2025 22:51,Transferencia bancaria,IntERBANK 
255020,13/07/2025 16:20,21/07/2025 21:08,finalized,1004,4218,1,399.98,21/07/2025 21:08,digital,pLin
255121,13/07/2025 15:50,18/07/2025 5:05,finalized,579,4225,5,199.95,18/07/2025 5:05,efectivo,efectivo
256022,13/07/2025 17:46,23/07/2025 14:36,finalized,478,4286,1,50.0,23/07/2025 14:36,efectivo,efectivo
256136,13/07/2025 21:43,21/07/2025 4:38,finalized,1004,4295,1,399.98,21/07/2025 4:38,digital,PliN
256310,13/07/2025 18:20,20/07/2025 19:09,finalized,1004,4306,1,399.98,20/07/2025 19:09,efectivo,efectivo
256442,13/07/2025 2:52,16/07/2025 13:22,finalized,341,4316,4,239.96,16/07/2025 13:22,efectivo,efectivo
256648,13/07/2025 19:31,17/07/2025 11:48,finalized,1073,4331,1,199.99,17/07/2025 11:48,digital,PliN
257061,13/07/2025 20:03,16/07/2025 21:20,finalized,235,4362,1,34.99,16/07/2025 21:20,digital,pLin
257261,13/07/2025 3:40,19/07/2025 2:36,finalized,341,4378,5,299.95,19/07/2025 2:36,efectivo,efectivo
258919,13/07/2025 18:08,19/07/2025 18:03,finalized,1073,4491,1,199.99,19/07/2025 18:03,Transferencia bancaria,SCOTIABANK
259329,13/07/2025 12:50,17/07/2025 19:01,finalized,478,4517,2,100.0,17/07/2025 19:01,Transferencia bancaria,SCOTIABANK
259434,13/07/2025 9:48,23/07/2025 7:06,finalized,1014,4526,4,199.92,23/07/2025 7:06,efectivo,efectivo
260477,13/07/2025 20:27,21/07/2025 21:03,finalized,1004,4599,1,399.98,21/07/2025 21:03,efectivo,efectivo
260514,13/07/2025 12:01,18/07/2025 19:45,finalized,379,4600,1,129.99,18/07/2025 19:45,digital,yapE
260849,13/07/2025 14:58,18/07/2025 8:48,finalized,1073,4628,1,199.99,18/07/2025 8:48,Transferencia bancaria,  Pichincha  
261015,13/07/2025 4:57,17/07/2025 0:28,finalized,730,4645,3,74.97,17/07/2025 0:28,Transferencia bancaria,scotiabank
261189,13/07/2025 14:23,18/07/2025 18:24,finalized,341,4658,2,119.98,18/07/2025 18:24,digital,PliN
261449,13/07/2025 10:30,16/07/2025 20:52,finalized,1004,4673,1,399.98,16/07/2025 20:52,efectivo,efectivo
262037,13/07/2025 22:00,24/07/2025 1:37,finalized,957,4715,1,299.98,24/07/2025 1:37,efectivo,efectivo
262307,13/07/2025 18:06,21/07/2025 21:42,finalized,379,4737,1,129.99,21/07/2025 21:42,digital,pLin
262349,13/07/2025 15:30,21/07/2025 7:41,finalized,478,4741,4,200.0,21/07/2025 7:41,Transferencia bancaria, Scotiabank
262418,13/07/2025 6:36,18/07/2025 3:27,finalized,19,4747,1,124.99,18/07/2025 3:27,efectivo,efectivo
267538,13/07/2025 12:03,18/07/2025 10:12,finalized,1014,5110,5,249.9,18/07/2025 10:12,Transferencia bancaria, Scotiabank
267618,13/07/2025 16:39,24/07/2025 11:57,finalized,341,5116,4,239.96,24/07/2025 11:57,Transferencia bancaria,BBVA   
269009,13/07/2025 11:04,18/07/2025 8:08,finalized,478,5214,3,150.0,18/07/2025 8:08,efectivo,efectivo
269117,13/07/2025 1:07,19/07/2025 10:01,finalized,341,5219,5,299.95,19/07/2025 10:01,digital,YAPe
269549,13/07/2025 1:17,21/07/2025 10:18,finalized,191,5249,4,399.96,21/07/2025 10:18,efectivo,efectivo
270335,13/07/2025 20:38,22/07/2025 10:19,finalized,1004,5300,1,399.98,22/07/2025 10:19,efectivo,efectivo
270699,13/07/2025 12:31,17/07/2025 22:56,finalized,579,5327,1,39.99,17/07/2025 22:56,digital,PliN
271382,13/07/2025 5:39,16/07/2025 7:31,finalized,1014,5379,1,49.98,16/07/2025 7:31,digital,PliN
271590,13/07/2025 10:21,16/07/2025 23:18,finalized,1004,5396,1,399.98,16/07/2025 23:18,digital,PliN
271662,13/07/2025 4:39,21/07/2025 15:34,finalized,379,5403,1,129.99,21/07/2025 15:34,efectivo,efectivo
271752,13/07/2025 8:38,22/07/2025 10:35,finalized,1004,5409,1,399.98,22/07/2025 10:35,Transferencia bancaria,Interbank
273096,13/07/2025 1:22,22/07/2025 11:42,finalized,957,5498,1,299.98,22/07/2025 11:42,Transferencia bancaria,bbvA
273138,13/07/2025 5:24,20/07/2025 6:35,finalized,957,5503,1,299.98,20/07/2025 6:35,Transferencia bancaria,pichincha
273645,13/07/2025 21:02,19/07/2025 11:59,finalized,379,5543,1,129.99,19/07/2025 11:59,Transferencia bancaria, BCP   
275172,13/07/2025 5:01,20/07/2025 16:58,finalized,957,5644,1,299.98,20/07/2025 16:58,Transferencia bancaria,IntERBANK 
275381,13/07/2025 22:10,17/07/2025 3:02,finalized,379,5655,1,129.99,17/07/2025 3:02,Transferencia bancaria,Interbank
275459,13/07/2025 22:45,19/07/2025 4:03,finalized,478,5659,1,50.0,19/07/2025 4:03,Transferencia bancaria, BCP   
275879,13/07/2025 8:24,23/07/2025 14:59,finalized,579,5684,4,159.96,23/07/2025 14:59,digital,yapE
276846,13/07/2025 15:53,21/07/2025 5:00,finalized,341,5748,5,299.95,21/07/2025 5:00,efectivo,efectivo
277447,13/07/2025 17:01,21/07/2025 20:41,finalized,191,5787,1,99.99,21/07/2025 20:41,Transferencia bancaria,scotiabank
277483,13/07/2025 17:57,18/07/2025 5:20,finalized,1004,5790,1,399.98,18/07/2025 5:20,Transferencia bancaria,bbvA
277725,13/07/2025 12:08,16/07/2025 15:40,finalized,1073,5806,1,199.99,16/07/2025 15:40,digital,yapE
279060,13/07/2025 4:11,16/07/2025 13:22,finalized,379,5898,1,129.99,16/07/2025 13:22,digital,yapE
279315,13/07/2025 3:11,17/07/2025 21:33,finalized,379,5914,1,129.99,17/07/2025 21:33,digital,yapE
280109,13/07/2025 1:29,21/07/2025 16:53,finalized,541,5973,2,140.0,21/07/2025 16:53,Transferencia bancaria,BcP
280871,13/07/2025 3:32,22/07/2025 20:14,finalized,1014,6028,3,149.94,22/07/2025 20:14,Transferencia bancaria,bcp
281087,13/07/2025 14:24,18/07/2025 0:33,finalized,341,6048,4,239.96,18/07/2025 0:33,Transferencia bancaria,  Pichincha  
281779,13/07/2025 16:29,20/07/2025 12:51,finalized,957,6095,1,299.98,20/07/2025 12:51,digital,PliN
281898,13/07/2025 4:30,19/07/2025 3:10,finalized,957,6103,1,299.98,19/07/2025 3:10,efectivo,efectivo
282907,13/07/2025 13:22,21/07/2025 0:46,finalized,579,6178,1,39.99,21/07/2025 0:46,efectivo,efectivo
283241,13/07/2025 5:32,22/07/2025 23:55,finalized,957,6206,1,299.98,22/07/2025 23:55,digital,YAPe
284239,13/07/2025 19:37,19/07/2025 9:00,finalized,1073,6277,1,199.99,19/07/2025 9:00,efectivo,efectivo
284803,13/07/2025 6:29,20/07/2025 22:15,finalized,478,6313,3,150.0,20/07/2025 22:15,Transferencia bancaria, BCP   
284904,13/07/2025 6:18,19/07/2025 1:02,finalized,1073,6319,1,199.99,19/07/2025 1:02,Transferencia bancaria,bbvA
285030,13/07/2025 18:04,21/07/2025 22:45,finalized,579,6330,4,159.96,21/07/2025 22:45,Transferencia bancaria, Scotiabank
285292,13/07/2025 22:19,22/07/2025 5:11,finalized,1014,6347,3,149.94,22/07/2025 5:11,digital,YAPe
285413,13/07/2025 23:28,19/07/2025 18:58,finalized,478,6356,2,100.0,19/07/2025 18:58,digital,yapE
286558,13/07/2025 7:57,22/07/2025 18:54,finalized,957,6433,1,299.98,22/07/2025 18:54,Transferencia bancaria, Scotiabank
287143,13/07/2025 1:12,19/07/2025 8:06,finalized,1073,6474,1,199.99,19/07/2025 8:06,digital,yapE
287457,13/07/2025 7:18,19/07/2025 13:17,finalized,957,6496,1,299.98,19/07/2025 13:17,efectivo,efectivo
287703,13/07/2025 16:26,23/07/2025 15:51,finalized,957,6516,1,299.98,23/07/2025 15:51,digital,PliN
288192,13/07/2025 22:33,23/07/2025 3:17,finalized,1004,6554,1,399.98,23/07/2025 3:17,digital,pLin
289854,13/07/2025 0:56,20/07/2025 8:48,finalized,977,6685,5,149.95,20/07/2025 8:48,Transferencia bancaria,pichincha
290451,13/07/2025 2:59,18/07/2025 12:13,finalized,1014,6727,1,49.98,18/07/2025 12:13,Transferencia bancaria,SCOTIABANK
291235,13/07/2025 12:10,18/07/2025 14:57,finalized,341,6785,2,119.98,18/07/2025 14:57,digital,YAPe
291448,13/07/2025 6:33,17/07/2025 2:36,finalized,873,6802,3,74.97,17/07/2025 2:36,digital,yapE
291834,13/07/2025 5:25,21/07/2025 21:02,finalized,1004,6833,1,399.98,21/07/2025 21:02,digital,pLin
291916,13/07/2025 16:25,17/07/2025 15:56,finalized,379,6838,1,129.99,17/07/2025 15:56,digital,pLin
292472,13/07/2025 19:38,17/07/2025 5:19,finalized,478,6883,2,100.0,17/07/2025 5:19,Transferencia bancaria,PichinchA
292710,13/07/2025 21:23,18/07/2025 14:28,finalized,579,6901,2,79.98,18/07/2025 14:28,efectivo,efectivo
293650,13/07/2025 16:44,17/07/2025 21:34,finalized,341,6964,1,59.99,17/07/2025 21:34,digital,PliN
293821,13/07/2025 8:17,21/07/2025 16:48,finalized,191,6977,3,299.97,21/07/2025 16:48,efectivo,efectivo
293983,13/07/2025 12:24,22/07/2025 5:57,finalized,957,6987,1,299.98,22/07/2025 5:57,digital,YAPe
294172,13/07/2025 8:52,21/07/2025 18:42,finalized,1073,7001,1,199.99,21/07/2025 18:42,Transferencia bancaria,IntERBANK 
294352,13/07/2025 1:49,23/07/2025 15:51,finalized,191,7015,3,299.97,23/07/2025 15:51,digital,yapE
294452,13/07/2025 17:45,18/07/2025 1:27,finalized,1014,7021,5,249.9,18/07/2025 1:27,digital,PliN
294544,13/07/2025 1:06,18/07/2025 17:51,finalized,379,7028,1,129.99,18/07/2025 17:51,digital,yapE
295090,13/07/2025 7:02,17/07/2025 12:41,finalized,341,7069,1,59.99,17/07/2025 12:41,Transferencia bancaria,BcP
295234,13/07/2025 11:11,20/07/2025 14:47,finalized,379,7081,1,129.99,20/07/2025 14:47,Transferencia bancaria,Interbank
295591,13/07/2025 14:39,18/07/2025 8:45,finalized,1073,7111,1,199.99,18/07/2025 8:45,efectivo,efectivo
295956,13/07/2025 2:20,21/07/2025 3:53,finalized,379,7141,1,129.99,21/07/2025 3:53,efectivo,efectivo
296568,13/07/2025 3:03,16/07/2025 11:47,finalized,1014,7187,4,199.92,16/07/2025 11:47,efectivo,efectivo
297121,13/07/2025 19:40,22/07/2025 10:15,finalized,341,7223,4,239.96,22/07/2025 10:15,efectivo,efectivo
297137,13/07/2025 17:30,20/07/2025 1:47,finalized,723,7224,4,159.96,20/07/2025 1:47,digital,PliN
297606,13/07/2025 6:23,23/07/2025 23:51,finalized,379,7262,1,129.99,23/07/2025 23:51,Transferencia bancaria,BcP
298372,13/07/2025 12:29,20/07/2025 6:35,finalized,478,7318,5,250.0,20/07/2025 6:35,Transferencia bancaria,PichinchA
298906,13/07/2025 1:32,20/07/2025 7:13,finalized,379,7358,1,129.99,20/07/2025 7:13,digital,YAPe
299243,13/07/2025 12:12,21/07/2025 22:22,finalized,379,7383,1,129.99,21/07/2025 22:22,efectivo,efectivo
299344,13/07/2025 6:11,17/07/2025 8:10,finalized,379,7392,1,129.99,17/07/2025 8:10,Transferencia bancaria,bcp
299716,13/07/2025 10:59,19/07/2025 11:40,finalized,957,7419,1,299.98,19/07/2025 11:40,Transferencia bancaria,BBVA   
300004,13/07/2025 18:59,17/07/2025 1:36,finalized,478,7439,5,250.0,17/07/2025 1:36,efectivo,efectivo
300024,13/07/2025 7:17,18/07/2025 20:11,finalized,341,7440,3,179.97,18/07/2025 20:11,digital,PliN
300127,13/07/2025 7:56,20/07/2025 5:42,finalized,1073,7449,1,199.99,20/07/2025 5:42,efectivo,efectivo
300784,13/07/2025 14:02,17/07/2025 12:56,finalized,957,7502,1,299.98,17/07/2025 12:56,Transferencia bancaria,bcp
300807,13/07/2025 2:05,21/07/2025 0:09,finalized,379,7503,1,129.99,21/07/2025 0:09,Transferencia bancaria,  Pichincha  
301139,13/07/2025 23:41,23/07/2025 13:02,finalized,1073,7529,1,199.99,23/07/2025 13:02,digital,yapE
301235,13/07/2025 18:59,19/07/2025 20:32,finalized,1014,7538,2,99.96,19/07/2025 20:32,efectivo,efectivo
301586,13/07/2025 18:58,24/07/2025 16:27,finalized,191,7566,1,99.99,24/07/2025 16:27,Transferencia bancaria,scotiabank
301933,13/07/2025 8:41,18/07/2025 10:14,finalized,579,7594,1,39.99,18/07/2025 10:14,digital,yapE
302168,13/07/2025 11:17,21/07/2025 1:21,finalized,379,7607,1,129.99,21/07/2025 1:21,efectivo,efectivo
304109,13/07/2025 1:59,21/07/2025 3:00,finalized,579,7761,3,119.97,21/07/2025 3:00,digital,YAPe
304557,13/07/2025 10:45,24/07/2025 7:15,finalized,478,7794,4,200.0,24/07/2025 7:15,Transferencia bancaria,bbvA
305659,13/07/2025 17:55,17/07/2025 1:48,finalized,340,7868,1,299.99,17/07/2025 1:48,Transferencia bancaria,IntERBANK 
306292,13/07/2025 8:00,18/07/2025 1:09,finalized,341,7924,1,59.99,18/07/2025 1:09,digital,yapE
308677,13/07/2025 17:26,24/07/2025 15:37,finalized,1004,8101,1,399.98,24/07/2025 15:37,Transferencia bancaria, BCP   
308898,13/07/2025 22:10,19/07/2025 4:44,finalized,379,8120,1,129.99,19/07/2025 4:44,digital,YAPe
308960,13/07/2025 14:58,23/07/2025 22:30,finalized,478,8125,5,250.0,23/07/2025 22:30,Transferencia bancaria,BBVA   
309303,13/07/2025 19:00,24/07/2025 0:58,finalized,341,8152,3,179.97,24/07/2025 0:58,digital,pLin
309724,13/07/2025 14:29,23/07/2025 4:12,finalized,1014,8181,1,49.98,23/07/2025 4:12,efectivo,efectivo
309951,13/07/2025 7:31,16/07/2025 16:51,finalized,379,8197,1,129.99,16/07/2025 16:51,Transferencia bancaria, BCP   
311990,13/07/2025 3:09,18/07/2025 21:08,finalized,341,8353,3,179.97,18/07/2025 21:08,Transferencia bancaria,BcP
313403,13/07/2025 6:10,17/07/2025 20:43,finalized,379,8453,1,129.99,17/07/2025 20:43,efectivo,efectivo
313871,13/07/2025 0:13,23/07/2025 23:29,finalized,478,8488,1,50.0,23/07/2025 23:29,Transferencia bancaria,Interbank
314058,13/07/2025 23:45,23/07/2025 5:24,finalized,1014,8505,1,49.98,23/07/2025 5:24,efectivo,efectivo
314172,13/07/2025 19:24,24/07/2025 2:37,finalized,478,8511,1,50.0,24/07/2025 2:37,digital,yapE
314649,13/07/2025 2:23,22/07/2025 11:41,finalized,1004,8544,1,399.98,22/07/2025 11:41,efectivo,efectivo
314787,13/07/2025 15:52,21/07/2025 6:49,finalized,1014,8554,1,49.98,21/07/2025 6:49,digital,PliN
315191,13/07/2025 11:45,19/07/2025 8:23,finalized,1004,8587,1,399.98,19/07/2025 8:23,digital,YAPe
315492,13/07/2025 0:01,23/07/2025 6:39,finalized,1004,8612,1,399.98,23/07/2025 6:39,efectivo,efectivo
316147,13/07/2025 14:31,19/07/2025 18:33,finalized,341,8656,2,119.98,19/07/2025 18:33,digital,YAPe
316723,13/07/2025 13:33,20/07/2025 16:12,finalized,1004,8694,1,399.98,20/07/2025 16:12,Transferencia bancaria,bcp
316869,13/07/2025 19:26,24/07/2025 3:48,finalized,957,8704,1,299.98,24/07/2025 3:48,digital,yapE
317143,13/07/2025 9:52,23/07/2025 18:39,finalized,869,8722,4,99.96,23/07/2025 18:39,Transferencia bancaria,scotiabank
317765,13/07/2025 4:47,18/07/2025 11:02,finalized,379,8769,1,129.99,18/07/2025 11:02,digital,PliN
318326,13/07/2025 2:09,19/07/2025 21:52,finalized,957,8808,1,299.98,19/07/2025 21:52,efectivo,efectivo
318463,13/07/2025 12:33,24/07/2025 2:08,finalized,341,8818,2,119.98,24/07/2025 2:08,digital,YAPe
318588,13/07/2025 19:34,22/07/2025 7:02,finalized,379,8828,1,129.99,22/07/2025 7:02,digital,PliN
318589,13/07/2025 17:08,20/07/2025 13:31,finalized,191,8828,4,399.96,20/07/2025 13:31,digital,PliN
318639,13/07/2025 11:24,18/07/2025 14:08,finalized,478,8833,3,150.0,18/07/2025 14:08,efectivo,efectivo
319156,13/07/2025 6:58,19/07/2025 8:33,finalized,478,8871,1,50.0,19/07/2025 8:33,efectivo,efectivo
319261,13/07/2025 12:33,20/07/2025 20:13,finalized,1073,8883,1,199.99,20/07/2025 20:13,Transferencia bancaria,bbvA
319540,13/07/2025 13:47,18/07/2025 3:50,finalized,341,8903,3,179.97,18/07/2025 3:50,Transferencia bancaria,bcp
319785,13/07/2025 12:29,21/07/2025 10:24,finalized,478,8920,4,200.0,21/07/2025 10:24,Transferencia bancaria,BcP
320203,13/07/2025 17:21,17/07/2025 18:10,finalized,1004,8949,1,399.98,17/07/2025 18:10,Transferencia bancaria,BcP
320373,13/07/2025 4:07,19/07/2025 15:23,finalized,1073,8961,1,199.99,19/07/2025 15:23,Transferencia bancaria,SCOTIABANK
320556,13/07/2025 22:53,22/07/2025 19:34,finalized,341,8972,2,119.98,22/07/2025 19:34,digital,YAPe
321299,13/07/2025 11:05,24/07/2025 4:23,finalized,1073,9023,1,199.99,24/07/2025 4:23,digital,PliN
322718,13/07/2025 19:27,22/07/2025 3:44,finalized,478,9126,5,250.0,22/07/2025 3:44,efectivo,efectivo
322916,13/07/2025 16:56,18/07/2025 14:05,finalized,379,9141,1,129.99,18/07/2025 14:05,efectivo,efectivo
322928,13/07/2025 16:00,18/07/2025 20:32,finalized,957,9142,1,299.98,18/07/2025 20:32,Transferencia bancaria,Interbank
323093,13/07/2025 19:08,20/07/2025 5:04,finalized,773,9154,5,259.95,20/07/2025 5:04,Transferencia bancaria,BCP
323946,13/07/2025 4:12,19/07/2025 12:00,finalized,379,9216,1,129.99,19/07/2025 12:00,efectivo,efectivo
323991,13/07/2025 20:05,22/07/2025 23:28,finalized,379,9220,1,129.99,22/07/2025 23:28,efectivo,efectivo
324140,13/07/2025 21:42,18/07/2025 21:55,finalized,1073,9233,1,199.99,18/07/2025 21:55,Transferencia bancaria,scotiabank
325355,13/07/2025 11:42,23/07/2025 17:48,finalized,1014,9314,3,149.94,23/07/2025 17:48,digital,PliN
325399,13/07/2025 15:55,19/07/2025 18:54,finalized,478,9317,5,250.0,19/07/2025 18:54,Transferencia bancaria,scotiabank
325432,13/07/2025 17:35,23/07/2025 2:26,finalized,341,9320,3,179.97,23/07/2025 2:26,efectivo,efectivo
325440,13/07/2025 19:09,21/07/2025 3:21,finalized,478,9321,2,100.0,21/07/2025 3:21,Transferencia bancaria,  Pichincha  
326253,13/07/2025 9:15,23/07/2025 8:30,finalized,1004,9375,1,399.98,23/07/2025 8:30,efectivo,efectivo
327065,13/07/2025 2:51,21/07/2025 5:32,finalized,1073,9433,1,199.99,21/07/2025 5:32,digital,yapE
328424,13/07/2025 13:00,22/07/2025 2:10,finalized,774,9532,3,143.97,22/07/2025 2:10,Transferencia bancaria,BcP
328454,13/07/2025 14:17,19/07/2025 10:28,finalized,379,9534,1,129.99,19/07/2025 10:28,efectivo,efectivo
328954,13/07/2025 5:28,20/07/2025 10:36,finalized,957,9570,1,299.98,20/07/2025 10:36,digital,yapE
