sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
217053,17/11/2025 11:26,27/11/2025 12:15,finalized,191,1496,1,99.99,27/11/2025 12:15,Transferencia bancaria,SCOTIABANK
217865,17/11/2025 3:23,20/11/2025 17:19,finalized,478,1551,1,50.0,20/11/2025 17:19,efectivo,efectivo
217891,17/11/2025 8:35,24/11/2025 16:37,finalized,478,1554,5,250.0,24/11/2025 16:37,digital,YAPe
218277,17/11/2025 13:49,27/11/2025 0:54,finalized,341,1577,1,59.99,27/11/2025 0:54,digital,pLin
218332,17/11/2025 13:10,24/11/2025 2:21,finalized,1014,1580,1,49.98,24/11/2025 2:21,Transferencia bancaria,Interbank
219604,17/11/2025 7:37,20/11/2025 15:31,finalized,579,1664,4,159.96,20/11/2025 15:31,efectivo,efectivo
219904,17/11/2025 22:12,22/11/2025 17:40,finalized,1004,1688,1,399.98,22/11/2025 17:40,digital,PliN
221272,17/11/2025 5:28,20/11/2025 8:48,finalized,1073,1786,1,199.99,20/11/2025 8:48,efectivo,efectivo
221300,17/11/2025 0:46,25/11/2025 13:05,finalized,579,1788,1,39.99,25/11/2025 13:05,efectivo,efectivo
221713,17/11/2025 0:40,25/11/2025 9:54,finalized,579,1813,2,79.98,25/11/2025 9:54,digital,yapE
221779,17/11/2025 22:11,21/11/2025 16:58,finalized,478,1818,4,200.0,21/11/2025 16:58,digital,yapE
223968,17/11/2025 13:27,26/11/2025 4:28,finalized,1004,1961,1,399.98,26/11/2025 4:28,efectivo,efectivo
224079,17/11/2025 23:29,25/11/2025 17:00,finalized,862,1969,5,124.95,25/11/2025 17:00,digital,yapE
224517,17/11/2025 1:49,22/11/2025 14:34,finalized,957,1997,1,299.98,22/11/2025 14:34,digital,yapE
225354,17/11/2025 13:55,28/11/2025 13:18,finalized,478,2061,4,200.0,28/11/2025 13:18,Transferencia bancaria,scotiabank
225439,17/11/2025 3:24,24/11/2025 16:48,finalized,1004,2068,1,399.98,24/11/2025 16:48,efectivo,efectivo
225603,17/11/2025 5:06,27/11/2025 8:54,finalized,1004,2078,1,399.98,27/11/2025 8:54,digital,pLin
225784,17/11/2025 5:23,21/11/2025 17:30,finalized,341,2089,2,119.98,21/11/2025 17:30,digital,pLin
226565,17/11/2025 19:06,20/11/2025 22:37,finalized,341,2146,1,59.99,20/11/2025 22:37,efectivo,efectivo
226794,17/11/2025 9:14,23/11/2025 12:13,finalized,93,2161,3,74.97,23/11/2025 12:13,efectivo,efectivo
227411,17/11/2025 17:45,28/11/2025 10:28,finalized,341,2210,3,179.97,28/11/2025 10:28,digital,YAPe
227417,17/11/2025 4:13,28/11/2025 0:23,finalized,379,2210,1,129.99,28/11/2025 0:23,digital,PliN
227461,17/11/2025 5:30,26/11/2025 3:14,finalized,1014,2213,4,199.92,26/11/2025 3:14,Transferencia bancaria,SCOTIABANK
227593,17/11/2025 16:49,27/11/2025 2:06,finalized,341,2221,5,299.95,27/11/2025 2:06,efectivo,efectivo
227777,17/11/2025 23:33,26/11/2025 0:30,finalized,478,2233,4,200.0,26/11/2025 0:30,Transferencia bancaria,pichincha
227924,17/11/2025 19:38,21/11/2025 10:47,finalized,478,2243,1,50.0,21/11/2025 10:47,digital,pLin
228104,17/11/2025 15:24,25/11/2025 16:02,finalized,730,2256,4,99.96,25/11/2025 16:02,efectivo,efectivo
228133,17/11/2025 6:35,21/11/2025 11:46,finalized,1014,2257,2,99.96,21/11/2025 11:46,Transferencia bancaria,scotiabank
228602,17/11/2025 3:33,20/11/2025 10:19,finalized,1073,2295,1,199.99,20/11/2025 10:19,Transferencia bancaria, BCP   
228604,17/11/2025 1:30,22/11/2025 0:13,finalized,191,2295,4,399.96,22/11/2025 0:13,digital,pLin
229200,17/11/2025 21:24,25/11/2025 23:38,finalized,191,2334,2,199.98,25/11/2025 23:38,Transferencia bancaria,  Pichincha  
229216,17/11/2025 22:37,27/11/2025 16:22,finalized,1004,2335,1,399.98,27/11/2025 16:22,efectivo,efectivo
229781,17/11/2025 12:11,25/11/2025 15:04,finalized,745,2379,3,44.97,25/11/2025 15:04,Transferencia bancaria,PichinchA
230155,17/11/2025 17:20,23/11/2025 21:05,finalized,341,2406,5,299.95,23/11/2025 21:05,Transferencia bancaria, Scotiabank
230229,17/11/2025 10:52,24/11/2025 19:26,finalized,579,2414,3,119.97,24/11/2025 19:26,digital,YAPe
231882,17/11/2025 17:50,22/11/2025 16:31,finalized,191,2535,2,199.98,22/11/2025 16:31,digital,yapE
232340,17/11/2025 7:24,23/11/2025 23:18,finalized,478,2569,5,250.0,23/11/2025 23:18,efectivo,efectivo
232539,17/11/2025 9:11,26/11/2025 8:34,finalized,1004,2585,1,399.98,26/11/2025 8:34,digital,PliN
232578,17/11/2025 12:45,26/11/2025 20:22,finalized,594,2588,1,30.0,26/11/2025 20:22,efectivo,efectivo
233508,17/11/2025 21:05,20/11/2025 23:36,finalized,191,2652,5,499.95,20/11/2025 23:36,Transferencia bancaria,SCOTIABANK
233528,17/11/2025 1:05,21/11/2025 10:17,finalized,276,2653,1,31.99,21/11/2025 10:17,efectivo,efectivo
234447,17/11/2025 15:53,27/11/2025 16:48,finalized,1004,2721,1,399.98,27/11/2025 16:48,digital,YAPe
236091,17/11/2025 13:49,25/11/2025 5:52,finalized,1004,2833,1,399.98,25/11/2025 5:52,Transferencia bancaria,bbvA
236573,17/11/2025 0:59,25/11/2025 5:07,finalized,379,2871,1,129.99,25/11/2025 5:07,Transferencia bancaria,pichincha
236610,17/11/2025 22:42,26/11/2025 11:31,finalized,744,2873,1,14.99,26/11/2025 11:31,digital,pLin
236968,17/11/2025 11:19,21/11/2025 23:00,finalized,579,2903,4,159.96,21/11/2025 23:00,Transferencia bancaria,PichinchA
237284,17/11/2025 21:16,22/11/2025 11:17,finalized,1073,2925,1,199.99,22/11/2025 11:17,efectivo,efectivo
237351,17/11/2025 21:57,23/11/2025 3:00,finalized,1073,2929,1,199.99,23/11/2025 3:00,efectivo,efectivo
238655,17/11/2025 6:32,22/11/2025 9:47,finalized,478,3036,4,200.0,22/11/2025 9:47,digital,pLin
241011,17/11/2025 23:45,25/11/2025 20:25,finalized,1004,3206,1,399.98,25/11/2025 20:25,digital,yapE
241443,17/11/2025 14:51,24/11/2025 2:00,finalized,478,3236,4,200.0,24/11/2025 2:00,Transferencia bancaria,BCP
241616,17/11/2025 19:07,25/11/2025 21:18,finalized,579,3248,2,79.98,25/11/2025 21:18,digital,YAPe
241701,17/11/2025 10:18,20/11/2025 21:56,finalized,1014,3257,2,99.96,20/11/2025 21:56,digital,PliN
241783,17/11/2025 11:03,21/11/2025 23:11,finalized,478,3261,1,50.0,21/11/2025 23:11,digital,YAPe
242014,17/11/2025 5:24,21/11/2025 18:29,finalized,478,3280,1,50.0,21/11/2025 18:29,efectivo,efectivo
242810,17/11/2025 0:44,25/11/2025 17:37,finalized,478,3336,3,150.0,25/11/2025 17:37,digital,YAPe
242991,17/11/2025 4:12,26/11/2025 12:38,finalized,1073,3351,1,199.99,26/11/2025 12:38,digital,yapE
244844,17/11/2025 9:48,25/11/2025 11:39,finalized,1014,3482,5,249.9,25/11/2025 11:39,efectivo,efectivo
245208,17/11/2025 15:16,23/11/2025 2:21,finalized,191,3509,1,99.99,23/11/2025 2:21,Transferencia bancaria, BCP   
245337,17/11/2025 16:03,24/11/2025 2:05,finalized,379,3518,1,129.99,24/11/2025 2:05,digital,YAPe
245559,17/11/2025 1:32,22/11/2025 22:12,finalized,1014,3531,3,149.94,22/11/2025 22:12,digital,YAPe
246587,17/11/2025 12:07,26/11/2025 12:28,finalized,1073,3598,1,199.99,26/11/2025 12:28,digital,YAPe
246596,17/11/2025 17:30,25/11/2025 12:36,finalized,1004,3599,1,399.98,25/11/2025 12:36,digital,YAPe
248339,17/11/2025 12:52,27/11/2025 5:18,finalized,478,3724,3,150.0,27/11/2025 5:18,Transferencia bancaria,scotiabank
248442,17/11/2025 23:30,21/11/2025 18:24,finalized,1073,3734,1,199.99,21/11/2025 18:24,digital,PliN
248576,17/11/2025 20:34,25/11/2025 6:52,finalized,379,3742,1,129.99,25/11/2025 6:52,efectivo,efectivo
248619,17/11/2025 1:31,23/11/2025 16:29,finalized,379,3746,1,129.99,23/11/2025 16:29,Transferencia bancaria,SCOTIABANK
248736,17/11/2025 3:15,22/11/2025 21:57,finalized,1004,3754,1,399.98,22/11/2025 21:57,digital,yapE
250596,17/11/2025 3:38,25/11/2025 1:21,finalized,579,3901,5,199.95,25/11/2025 1:21,digital,PliN
250828,17/11/2025 19:13,24/11/2025 7:59,finalized,1073,3918,1,199.99,24/11/2025 7:59,Transferencia bancaria,IntERBANK 
250906,17/11/2025 12:17,20/11/2025 19:10,finalized,379,3924,1,129.99,20/11/2025 19:10,digital,PliN
251840,17/11/2025 17:58,23/11/2025 10:56,finalized,478,3985,3,150.0,23/11/2025 10:56,digital,PliN
251914,17/11/2025 19:24,21/11/2025 1:38,finalized,806,3990,5,449.95,21/11/2025 1:38,efectivo,efectivo
252291,17/11/2025 15:02,22/11/2025 21:35,finalized,1014,4017,3,149.94,22/11/2025 21:35,Transferencia bancaria,IntERBANK 
252664,17/11/2025 17:41,21/11/2025 20:08,finalized,379,4044,1,129.99,21/11/2025 20:08,digital,pLin
252852,17/11/2025 11:37,26/11/2025 6:25,finalized,1004,4059,1,399.98,26/11/2025 6:25,digital,PliN
253081,17/11/2025 13:11,20/11/2025 17:16,finalized,957,4078,1,299.98,20/11/2025 17:16,efectivo,efectivo
253626,17/11/2025 12:14,23/11/2025 12:11,finalized,478,4116,5,250.0,23/11/2025 12:11,digital,PliN
253657,17/11/2025 17:45,22/11/2025 20:55,finalized,379,4119,1,129.99,22/11/2025 20:55,digital,pLin
254064,17/11/2025 4:27,23/11/2025 1:08,finalized,341,4151,1,59.99,23/11/2025 1:08,Transferencia bancaria,BBVA   
254133,17/11/2025 14:40,26/11/2025 14:04,finalized,478,4157,2,100.0,26/11/2025 14:04,digital,pLin
254562,17/11/2025 20:12,23/11/2025 7:36,finalized,191,4189,2,199.98,23/11/2025 7:36,efectivo,efectivo
254737,17/11/2025 0:18,23/11/2025 15:18,finalized,1004,4199,1,399.98,23/11/2025 15:18,efectivo,efectivo
255860,17/11/2025 18:34,24/11/2025 2:51,finalized,341,4275,3,179.97,24/11/2025 2:51,efectivo,efectivo
255867,17/11/2025 0:00,22/11/2025 20:37,finalized,1073,4275,1,199.99,22/11/2025 20:37,Transferencia bancaria,BCP
257554,17/11/2025 6:45,20/11/2025 22:54,finalized,579,4399,4,159.96,20/11/2025 22:54,efectivo,efectivo
258009,17/11/2025 14:15,26/11/2025 0:51,finalized,1014,4429,5,249.9,26/11/2025 0:51,efectivo,efectivo
258788,17/11/2025 4:55,26/11/2025 10:14,finalized,1014,4479,5,249.9,26/11/2025 10:14,Transferencia bancaria,PichinchA
259591,17/11/2025 0:12,25/11/2025 9:27,finalized,1004,4537,1,399.98,25/11/2025 9:27,digital,YAPe
259954,17/11/2025 12:17,24/11/2025 20:50,finalized,1004,4562,1,399.98,24/11/2025 20:50,Transferencia bancaria,BCP
260415,17/11/2025 7:12,25/11/2025 2:59,finalized,379,4596,1,129.99,25/11/2025 2:59,digital,yapE
260518,17/11/2025 23:04,24/11/2025 17:13,finalized,191,4600,3,299.97,24/11/2025 17:13,digital,YAPe
260624,17/11/2025 19:27,21/11/2025 1:58,finalized,1073,4611,1,199.99,21/11/2025 1:58,Transferencia bancaria,BBVA   
260933,17/11/2025 0:36,21/11/2025 2:33,finalized,341,4637,5,299.95,21/11/2025 2:33,Transferencia bancaria,pichincha
261069,17/11/2025 16:42,26/11/2025 3:22,finalized,579,4650,4,159.96,26/11/2025 3:22,Transferencia bancaria,Scotiabank
261326,17/11/2025 18:39,25/11/2025 21:06,finalized,1004,4665,1,399.98,25/11/2025 21:06,digital,PliN
261446,17/11/2025 10:53,20/11/2025 14:41,finalized,478,4672,5,250.0,20/11/2025 14:41,Transferencia bancaria,SCOTIABANK
262392,17/11/2025 11:04,23/11/2025 13:35,finalized,917,4744,2,43.98,23/11/2025 13:35,efectivo,efectivo
262476,17/11/2025 13:09,27/11/2025 0:59,finalized,957,4751,1,299.98,27/11/2025 0:59,Transferencia bancaria,bcp
262487,17/11/2025 6:21,24/11/2025 1:33,finalized,379,4752,1,129.99,24/11/2025 1:33,digital,pLin
263162,17/11/2025 19:09,25/11/2025 14:08,finalized,1073,4799,1,199.99,25/11/2025 14:08,Transferencia bancaria,PichinchA
263654,17/11/2025 14:19,25/11/2025 19:08,finalized,478,4839,5,250.0,25/11/2025 19:08,efectivo,efectivo
263919,17/11/2025 8:17,24/11/2025 2:02,finalized,341,4861,3,179.97,24/11/2025 2:02,efectivo,efectivo
263973,17/11/2025 7:32,25/11/2025 4:54,finalized,341,4864,1,59.99,25/11/2025 4:54,Transferencia bancaria,BcP
264542,17/11/2025 4:51,22/11/2025 6:10,finalized,1014,4906,3,149.94,22/11/2025 6:10,Transferencia bancaria, BCP   
264715,17/11/2025 12:54,25/11/2025 14:29,finalized,629,4915,3,299.97,25/11/2025 14:29,efectivo,efectivo
264895,17/11/2025 19:51,22/11/2025 10:15,finalized,341,4930,2,119.98,22/11/2025 10:15,digital,pLin
265958,17/11/2025 12:19,28/11/2025 0:11,finalized,37,5004,4,139.96,28/11/2025 0:11,efectivo,efectivo
265997,17/11/2025 13:30,24/11/2025 16:46,finalized,1014,5007,3,149.94,24/11/2025 16:46,efectivo,efectivo
266775,17/11/2025 22:16,25/11/2025 15:42,finalized,341,5054,2,119.98,25/11/2025 15:42,Transferencia bancaria,bbvA
266800,17/11/2025 12:09,24/11/2025 3:44,finalized,957,5057,1,299.98,24/11/2025 3:44,digital,PliN
267052,17/11/2025 13:26,22/11/2025 19:46,finalized,579,5075,4,159.96,22/11/2025 19:46,Transferencia bancaria,BCP
267365,17/11/2025 17:41,26/11/2025 11:00,finalized,957,5098,1,299.98,26/11/2025 11:00,efectivo,efectivo
268004,17/11/2025 7:22,20/11/2025 13:44,finalized,957,5145,1,299.98,20/11/2025 13:44,digital,yapE
268036,17/11/2025 18:52,25/11/2025 15:51,finalized,379,5146,1,129.99,25/11/2025 15:51,efectivo,efectivo
268907,17/11/2025 4:31,23/11/2025 0:48,finalized,579,5206,4,159.96,23/11/2025 0:48,digital,PliN
269585,17/11/2025 15:37,27/11/2025 10:12,finalized,191,5251,3,299.97,27/11/2025 10:12,efectivo,efectivo
270258,17/11/2025 20:51,24/11/2025 0:50,finalized,478,5296,2,100.0,24/11/2025 0:50,efectivo,efectivo
270513,17/11/2025 15:07,21/11/2025 13:00,finalized,341,5313,1,59.99,21/11/2025 13:00,digital,YAPe
270879,17/11/2025 2:46,22/11/2025 15:01,finalized,773,5339,1,51.99,22/11/2025 15:01,efectivo,efectivo
271617,17/11/2025 1:33,20/11/2025 8:01,finalized,1014,5398,5,249.9,20/11/2025 8:01,digital,pLin
271884,17/11/2025 13:08,27/11/2025 12:20,finalized,744,5416,3,44.97,27/11/2025 12:20,digital,yapE
271892,17/11/2025 17:31,24/11/2025 21:02,finalized,191,5417,4,399.96,24/11/2025 21:02,Transferencia bancaria,BcP
272089,17/11/2025 23:33,24/11/2025 5:45,finalized,191,5428,2,199.98,24/11/2025 5:45,efectivo,efectivo
272271,17/11/2025 18:51,25/11/2025 4:52,finalized,1004,5442,1,399.98,25/11/2025 4:52,digital,yapE
272495,17/11/2025 17:45,28/11/2025 10:34,finalized,1073,5458,1,199.99,28/11/2025 10:34,efectivo,efectivo
272729,17/11/2025 22:36,25/11/2025 9:32,finalized,1004,5475,1,399.98,25/11/2025 9:32,digital,PliN
273038,17/11/2025 1:45,23/11/2025 15:01,finalized,1014,5493,5,249.9,23/11/2025 15:01,efectivo,efectivo
273083,17/11/2025 12:14,25/11/2025 7:55,finalized,191,5497,2,199.98,25/11/2025 7:55,Transferencia bancaria,pichincha
273197,17/11/2025 13:56,24/11/2025 21:25,finalized,341,5509,5,299.95,24/11/2025 21:25,Transferencia bancaria,Scotiabank
273551,17/11/2025 17:09,23/11/2025 13:10,finalized,478,5536,2,100.0,23/11/2025 13:10,digital,YAPe
273886,17/11/2025 16:00,26/11/2025 10:52,finalized,977,5561,4,119.96,26/11/2025 10:52,Transferencia bancaria,BcP
273887,17/11/2025 4:05,22/11/2025 3:28,finalized,957,5561,1,299.98,22/11/2025 3:28,digital,pLin
275994,17/11/2025 4:20,22/11/2025 10:59,finalized,191,5691,4,399.96,22/11/2025 10:59,efectivo,efectivo
276560,17/11/2025 20:15,23/11/2025 0:20,finalized,1073,5728,1,199.99,23/11/2025 0:20,efectivo,efectivo
277851,17/11/2025 13:43,23/11/2025 0:21,finalized,341,5815,5,299.95,23/11/2025 0:21,efectivo,efectivo
278064,17/11/2025 6:53,22/11/2025 21:07,finalized,1073,5831,1,199.99,22/11/2025 21:07,Transferencia bancaria,BcP
278546,17/11/2025 3:12,24/11/2025 20:11,finalized,191,5864,4,399.96,24/11/2025 20:11,efectivo,efectivo
279392,17/11/2025 20:18,24/11/2025 10:36,finalized,135,5921,5,110.0,24/11/2025 10:36,efectivo,efectivo
279792,17/11/2025 23:28,28/11/2025 11:22,finalized,341,5951,5,299.95,28/11/2025 11:22,digital,yapE
279857,17/11/2025 16:39,26/11/2025 10:43,finalized,1014,5954,1,49.98,26/11/2025 10:43,digital,YAPe
280006,17/11/2025 15:22,25/11/2025 10:27,finalized,191,5965,1,99.99,25/11/2025 10:27,digital,pLin
280400,17/11/2025 7:52,21/11/2025 11:37,finalized,1004,5994,1,399.98,21/11/2025 11:37,digital,PliN
280454,17/11/2025 17:05,27/11/2025 8:47,finalized,478,5999,4,200.0,27/11/2025 8:47,digital,yapE
280686,17/11/2025 10:56,26/11/2025 8:14,finalized,957,6016,1,299.98,26/11/2025 8:14,digital,yapE
282288,17/11/2025 16:48,23/11/2025 2:20,finalized,957,6132,1,299.98,23/11/2025 2:20,digital,YAPe
282937,17/11/2025 23:25,23/11/2025 6:50,finalized,1073,6179,1,199.99,23/11/2025 6:50,efectivo,efectivo
283030,17/11/2025 7:11,24/11/2025 23:08,finalized,579,6187,4,159.96,24/11/2025 23:08,digital,pLin
283382,17/11/2025 16:09,21/11/2025 17:53,finalized,957,6217,1,299.98,21/11/2025 17:53,digital,PliN
283383,17/11/2025 17:47,24/11/2025 9:52,finalized,191,6217,5,499.95,24/11/2025 9:52,efectivo,efectivo
283392,17/11/2025 13:28,20/11/2025 21:06,finalized,341,6218,2,119.98,20/11/2025 21:06,digital,yapE
283698,17/11/2025 2:32,25/11/2025 11:05,finalized,1014,6240,3,149.94,25/11/2025 11:05,efectivo,efectivo
284200,17/11/2025 13:11,22/11/2025 20:28,finalized,579,6275,3,119.97,22/11/2025 20:28,efectivo,efectivo
284218,17/11/2025 1:50,28/11/2025 1:24,finalized,172,6276,3,90.0,28/11/2025 1:24,Transferencia bancaria,Scotiabank
285031,17/11/2025 14:46,27/11/2025 16:12,finalized,579,6330,2,79.98,27/11/2025 16:12,efectivo,efectivo
285724,17/11/2025 22:38,23/11/2025 1:49,finalized,478,6378,2,100.0,23/11/2025 1:49,digital,yapE
286028,17/11/2025 8:27,21/11/2025 8:03,finalized,379,6400,1,129.99,21/11/2025 8:03,efectivo,efectivo
286481,17/11/2025 6:14,21/11/2025 18:05,finalized,579,6428,5,199.95,21/11/2025 18:05,Transferencia bancaria,bcp
286724,17/11/2025 21:31,25/11/2025 10:41,finalized,1073,6446,1,199.99,25/11/2025 10:41,efectivo,efectivo
286931,17/11/2025 0:14,20/11/2025 16:11,finalized,379,6461,1,129.99,20/11/2025 16:11,digital,YAPe
287693,17/11/2025 9:49,27/11/2025 18:25,finalized,478,6516,1,50.0,27/11/2025 18:25,digital,pLin
288360,17/11/2025 16:12,23/11/2025 4:25,finalized,1073,6567,1,199.99,23/11/2025 4:25,digital,pLin
289139,17/11/2025 15:15,24/11/2025 4:38,finalized,1014,6624,3,149.94,24/11/2025 4:38,Transferencia bancaria,bbvA
289222,17/11/2025 12:59,25/11/2025 13:58,finalized,1014,6633,4,199.92,25/11/2025 13:58,digital,yapE
291272,17/11/2025 3:49,24/11/2025 16:44,finalized,191,6788,2,199.98,24/11/2025 16:44,efectivo,efectivo
292476,17/11/2025 10:18,22/11/2025 16:39,finalized,1014,6884,2,99.96,22/11/2025 16:39,Transferencia bancaria, BCP   
292483,17/11/2025 17:24,21/11/2025 23:24,finalized,1004,6885,1,399.98,21/11/2025 23:24,Transferencia bancaria, Scotiabank
293586,17/11/2025 14:34,25/11/2025 22:38,finalized,478,6960,1,50.0,25/11/2025 22:38,digital,yapE
293652,17/11/2025 17:48,24/11/2025 19:48,finalized,957,6964,1,299.98,24/11/2025 19:48,digital,pLin
294309,17/11/2025 18:21,28/11/2025 2:13,finalized,957,7010,1,299.98,28/11/2025 2:13,Transferencia bancaria,BcP
294714,17/11/2025 18:48,25/11/2025 17:18,finalized,191,7042,5,499.95,25/11/2025 17:18,Transferencia bancaria,BcP
295212,17/11/2025 4:04,26/11/2025 2:56,finalized,1004,7080,1,399.98,26/11/2025 2:56,Transferencia bancaria, BCP   
295433,17/11/2025 13:52,23/11/2025 17:34,finalized,1004,7099,1,399.98,23/11/2025 17:34,Transferencia bancaria,IntERBANK 
295811,17/11/2025 5:52,25/11/2025 13:38,finalized,478,7129,4,200.0,25/11/2025 13:38,Transferencia bancaria, Scotiabank
296060,17/11/2025 4:58,20/11/2025 22:45,finalized,478,7150,5,250.0,20/11/2025 22:45,digital,yapE
296620,17/11/2025 9:36,24/11/2025 14:52,finalized,773,7191,2,103.98,24/11/2025 14:52,Transferencia bancaria,BBVA   
296690,17/11/2025 10:16,24/11/2025 16:50,finalized,1014,7196,1,49.98,24/11/2025 16:50,efectivo,efectivo
296966,17/11/2025 0:33,27/11/2025 22:39,finalized,379,7215,1,129.99,27/11/2025 22:39,digital,yapE
298328,17/11/2025 1:55,22/11/2025 22:07,finalized,1073,7316,1,199.99,22/11/2025 22:07,efectivo,efectivo
298445,17/11/2025 20:50,28/11/2025 12:10,finalized,478,7324,1,50.0,28/11/2025 12:10,Transferencia bancaria, Scotiabank
298875,17/11/2025 19:08,22/11/2025 1:13,finalized,1014,7358,4,199.92,22/11/2025 1:13,digital,pLin
298925,17/11/2025 13:04,26/11/2025 2:54,finalized,379,7359,1,129.99,26/11/2025 2:54,efectivo,efectivo
299463,17/11/2025 1:17,22/11/2025 9:05,finalized,1014,7401,3,149.94,22/11/2025 9:05,efectivo,efectivo
299468,17/11/2025 15:58,27/11/2025 11:07,finalized,191,7401,1,99.99,27/11/2025 11:07,efectivo,efectivo
300932,17/11/2025 14:40,23/11/2025 8:36,finalized,379,7512,1,129.99,23/11/2025 8:36,Transferencia bancaria,Scotiabank
301210,17/11/2025 10:02,21/11/2025 8:32,finalized,1014,7536,4,199.92,21/11/2025 8:32,efectivo,efectivo
301515,17/11/2025 13:29,25/11/2025 5:17,finalized,579,7562,1,39.99,25/11/2025 5:17,Transferencia bancaria, BCP   
301516,17/11/2025 8:41,23/11/2025 23:11,finalized,478,7562,2,100.0,23/11/2025 23:11,Transferencia bancaria,bcp
301792,17/11/2025 13:08,23/11/2025 15:24,finalized,478,7583,3,150.0,23/11/2025 15:24,digital,yapE
301801,17/11/2025 1:49,24/11/2025 11:15,finalized,478,7584,5,250.0,24/11/2025 11:15,digital,PliN
302005,17/11/2025 20:08,22/11/2025 15:24,finalized,1073,7598,1,199.99,22/11/2025 15:24,efectivo,efectivo
302502,17/11/2025 7:28,21/11/2025 1:18,finalized,957,7634,1,299.98,21/11/2025 1:18,Transferencia bancaria,IntERBANK 
302700,17/11/2025 12:26,25/11/2025 8:25,finalized,1073,7652,1,199.99,25/11/2025 8:25,Transferencia bancaria,bbvA
302729,17/11/2025 9:56,22/11/2025 6:21,finalized,379,7656,1,129.99,22/11/2025 6:21,efectivo,efectivo
302745,17/11/2025 5:31,24/11/2025 4:58,finalized,341,7656,2,119.98,24/11/2025 4:58,digital,PliN
302785,17/11/2025 9:06,25/11/2025 21:53,finalized,341,7660,3,179.97,25/11/2025 21:53,efectivo,efectivo
303030,17/11/2025 15:51,26/11/2025 8:50,finalized,957,7677,1,299.98,26/11/2025 8:50,efectivo,efectivo
304214,17/11/2025 23:55,24/11/2025 18:37,finalized,618,7769,1,109.99,24/11/2025 18:37,efectivo,efectivo
304425,17/11/2025 17:45,26/11/2025 19:58,finalized,1073,7785,1,199.99,26/11/2025 19:58,digital,yapE
305121,17/11/2025 13:21,26/11/2025 5:09,finalized,1073,7836,1,199.99,26/11/2025 5:09,Transferencia bancaria,PichinchA
305367,17/11/2025 3:23,27/11/2025 23:41,finalized,723,7852,5,199.95,27/11/2025 23:41,Transferencia bancaria,IntERBANK 
305498,17/11/2025 6:48,24/11/2025 15:31,finalized,1004,7860,1,399.98,24/11/2025 15:31,Transferencia bancaria,IntERBANK 
307206,17/11/2025 15:10,28/11/2025 14:29,finalized,478,7990,1,50.0,28/11/2025 14:29,digital,PliN
307727,17/11/2025 2:55,27/11/2025 12:51,finalized,1014,8026,1,49.98,27/11/2025 12:51,efectivo,efectivo
308426,17/11/2025 21:27,28/11/2025 6:57,finalized,341,8083,3,179.97,28/11/2025 6:57,digital,yapE
308887,17/11/2025 14:52,28/11/2025 5:17,finalized,478,8120,1,50.0,28/11/2025 5:17,digital,YAPe
308904,17/11/2025 21:58,23/11/2025 4:35,finalized,379,8122,1,129.99,23/11/2025 4:35,Transferencia bancaria, Scotiabank
309869,17/11/2025 22:43,27/11/2025 16:23,finalized,478,8192,1,50.0,27/11/2025 16:23,digital,YAPe
310135,17/11/2025 4:04,25/11/2025 21:08,finalized,379,8207,1,129.99,25/11/2025 21:08,efectivo,efectivo
310564,17/11/2025 15:57,24/11/2025 22:05,finalized,1014,8245,4,199.92,24/11/2025 22:05,digital,yapE
311340,17/11/2025 17:21,20/11/2025 18:16,finalized,379,8300,1,129.99,20/11/2025 18:16,digital,YAPe
311694,17/11/2025 2:16,24/11/2025 4:19,finalized,278,8327,2,89.98,24/11/2025 4:19,digital,yapE
311741,17/11/2025 23:49,26/11/2025 4:30,finalized,191,8330,1,99.99,26/11/2025 4:30,Transferencia bancaria,scotiabank
312130,17/11/2025 5:17,23/11/2025 22:19,finalized,478,8364,4,200.0,23/11/2025 22:19,Transferencia bancaria,SCOTIABANK
312253,17/11/2025 16:32,26/11/2025 12:49,finalized,1014,8371,5,249.9,26/11/2025 12:49,digital,yapE
312615,17/11/2025 14:35,25/11/2025 8:29,finalized,379,8394,1,129.99,25/11/2025 8:29,Transferencia bancaria,BBVA   
313263,17/11/2025 1:59,26/11/2025 3:40,finalized,1073,8440,1,199.99,26/11/2025 3:40,efectivo,efectivo
315708,17/11/2025 16:47,25/11/2025 17:53,finalized,341,8626,1,59.99,25/11/2025 17:53,Transferencia bancaria,Scotiabank
316570,17/11/2025 8:11,21/11/2025 21:01,finalized,276,8683,2,63.98,21/11/2025 21:01,digital,PliN
316860,17/11/2025 15:03,27/11/2025 4:19,finalized,379,8704,1,129.99,27/11/2025 4:19,Transferencia bancaria,bbvA
318139,17/11/2025 9:59,27/11/2025 12:58,finalized,957,8795,1,299.98,27/11/2025 12:58,Transferencia bancaria,Interbank
318518,17/11/2025 7:54,25/11/2025 10:01,finalized,957,8820,1,299.98,25/11/2025 10:01,Transferencia bancaria, BCP   
318699,17/11/2025 0:25,27/11/2025 15:21,finalized,379,8838,1,129.99,27/11/2025 15:21,efectivo,efectivo
319308,17/11/2025 11:30,26/11/2025 14:35,finalized,341,8887,1,59.99,26/11/2025 14:35,efectivo,efectivo
