sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
235035,16/02/2026 22:32,21/02/2026 14:59,finalized,191,2763,4,399.96,21/02/2026 14:59,digital,yapE
235908,16/02/2026 3:39,21/02/2026 17:05,finalized,341,2822,2,119.98,21/02/2026 17:05,efectivo,efectivo
237522,16/02/2026 2:53,20/02/2026 8:38,finalized,1004,2942,1,399.98,20/02/2026 8:38,digital,PliN
238080,16/02/2026 9:13,24/02/2026 14:24,finalized,191,2990,4,399.96,24/02/2026 14:24,digital,PliN
238444,16/02/2026 13:26,27/02/2026 7:06,finalized,1004,3021,1,399.98,27/02/2026 7:06,digital,pLin
240957,16/02/2026 17:38,26/02/2026 21:13,finalized,379,3202,1,129.99,26/02/2026 21:13,efectivo,efectivo
241331,16/02/2026 18:50,21/02/2026 14:31,finalized,379,3229,1,129.99,21/02/2026 14:31,efectivo,efectivo
241755,16/02/2026 3:30,20/02/2026 11:01,finalized,379,3259,1,129.99,20/02/2026 11:01,digital,YAPe
242168,16/02/2026 22:35,26/02/2026 22:29,finalized,191,3291,5,499.95,26/02/2026 22:29,efectivo,efectivo
242178,16/02/2026 15:04,25/02/2026 8:04,finalized,1014,3293,1,49.98,25/02/2026 8:04,Transferencia bancaria,Interbank
242352,16/02/2026 12:07,20/02/2026 9:28,finalized,478,3303,4,200.0,20/02/2026 9:28,efectivo,efectivo
242646,16/02/2026 14:46,21/02/2026 21:54,finalized,478,3324,2,100.0,21/02/2026 21:54,digital,yapE
243268,16/02/2026 9:41,20/02/2026 20:39,finalized,579,3370,5,199.95,20/02/2026 20:39,digital,PliN
243436,16/02/2026 2:14,22/02/2026 1:15,finalized,379,3381,1,129.99,22/02/2026 1:15,Transferencia bancaria,BBVA   
243451,16/02/2026 0:09,21/02/2026 0:30,finalized,478,3382,4,200.0,21/02/2026 0:30,efectivo,efectivo
244483,16/02/2026 23:29,27/02/2026 21:56,finalized,861,3457,5,124.95,27/02/2026 21:56,efectivo,efectivo
244898,16/02/2026 8:19,21/02/2026 23:05,finalized,579,3486,2,79.98,21/02/2026 23:05,digital,YAPe
246167,16/02/2026 17:17,26/02/2026 0:20,finalized,478,3570,5,250.0,26/02/2026 0:20,efectivo,efectivo
247135,16/02/2026 7:37,19/02/2026 19:22,finalized,341,3639,1,59.99,19/02/2026 19:22,digital,pLin
247157,16/02/2026 22:09,20/02/2026 2:20,finalized,579,3641,1,39.99,20/02/2026 2:20,digital,pLin
247273,16/02/2026 19:59,23/02/2026 21:55,finalized,957,3649,1,299.98,23/02/2026 21:55,efectivo,efectivo
247720,16/02/2026 2:56,24/02/2026 2:09,finalized,478,3680,5,250.0,24/02/2026 2:09,efectivo,efectivo
247810,16/02/2026 3:35,24/02/2026 22:01,finalized,135,3686,2,44.0,24/02/2026 22:01,digital,pLin
247876,16/02/2026 21:10,26/02/2026 9:14,finalized,379,3692,1,129.99,26/02/2026 9:14,digital,PliN
248196,16/02/2026 18:48,24/02/2026 9:59,finalized,191,3714,1,99.99,24/02/2026 9:59,Transferencia bancaria,scotiabank
249069,16/02/2026 16:52,21/02/2026 12:28,finalized,478,3776,2,100.0,21/02/2026 12:28,digital,PliN
249374,16/02/2026 6:02,26/02/2026 9:54,finalized,379,3803,1,129.99,26/02/2026 9:54,Transferencia bancaria,PichinchA
249746,16/02/2026 1:03,19/02/2026 11:09,finalized,1014,3832,3,149.94,19/02/2026 11:09,Transferencia bancaria,SCOTIABANK
249795,16/02/2026 4:55,26/02/2026 17:22,finalized,957,3837,1,299.98,26/02/2026 17:22,Transferencia bancaria,Interbank
249952,16/02/2026 21:57,20/02/2026 5:46,finalized,1014,3850,1,49.98,20/02/2026 5:46,digital,PliN
250126,16/02/2026 0:45,25/02/2026 7:48,finalized,1004,3865,1,399.98,25/02/2026 7:48,digital,YAPe
251704,16/02/2026 7:57,26/02/2026 22:08,finalized,1004,3978,1,399.98,26/02/2026 22:08,Transferencia bancaria,bbvA
251776,16/02/2026 0:17,20/02/2026 19:45,finalized,341,3982,4,239.96,20/02/2026 19:45,Transferencia bancaria,BcP
251785,16/02/2026 20:18,21/02/2026 6:09,finalized,379,3982,1,129.99,21/02/2026 6:09,efectivo,efectivo
251850,16/02/2026 6:22,25/02/2026 10:44,finalized,478,3986,2,100.0,25/02/2026 10:44,digital,pLin
252441,16/02/2026 11:25,23/02/2026 0:29,finalized,341,4028,4,239.96,23/02/2026 0:29,efectivo,efectivo
253133,16/02/2026 4:32,20/02/2026 11:39,finalized,1014,4081,2,99.96,20/02/2026 11:39,Transferencia bancaria,BcP
253360,16/02/2026 15:35,24/02/2026 13:32,finalized,478,4100,3,150.0,24/02/2026 13:32,Transferencia bancaria, BCP   
253435,16/02/2026 17:01,22/02/2026 15:29,finalized,379,4105,1,129.99,22/02/2026 15:29,digital,PliN
253539,16/02/2026 4:37,19/02/2026 16:35,finalized,35,4112,1,159.99,19/02/2026 16:35,digital,yapE
253656,16/02/2026 23:50,23/02/2026 13:03,finalized,341,4119,3,179.97,23/02/2026 13:03,digital,pLin
254006,16/02/2026 12:01,21/02/2026 10:37,finalized,191,4148,2,199.98,21/02/2026 10:37,efectivo,efectivo
254890,16/02/2026 5:17,26/02/2026 10:41,finalized,379,4208,1,129.99,26/02/2026 10:41,Transferencia bancaria, BCP   
255119,16/02/2026 19:39,23/02/2026 12:47,finalized,1014,4224,1,49.98,23/02/2026 12:47,efectivo,efectivo
256869,16/02/2026 18:25,23/02/2026 12:53,finalized,777,4346,2,63.98,23/02/2026 12:53,Transferencia bancaria,PichinchA
257037,16/02/2026 21:44,25/02/2026 12:24,finalized,540,4359,5,150.0,25/02/2026 12:24,efectivo,efectivo
257509,16/02/2026 6:10,26/02/2026 3:49,finalized,379,4396,1,129.99,26/02/2026 3:49,efectivo,efectivo
257827,16/02/2026 18:29,20/02/2026 18:59,finalized,579,4417,1,39.99,20/02/2026 18:59,Transferencia bancaria,BBVA   
258099,16/02/2026 17:12,22/02/2026 0:27,finalized,723,4435,3,119.97,22/02/2026 0:27,Transferencia bancaria,Interbank
258931,16/02/2026 8:04,22/02/2026 7:41,finalized,478,4491,2,100.0,22/02/2026 7:41,digital,YAPe
259151,16/02/2026 15:58,23/02/2026 0:30,finalized,478,4507,4,200.0,23/02/2026 0:30,efectivo,efectivo
259158,16/02/2026 13:05,27/02/2026 6:03,finalized,957,4508,1,299.98,27/02/2026 6:03,efectivo,efectivo
259274,16/02/2026 17:45,25/02/2026 7:20,finalized,1004,4514,1,399.98,25/02/2026 7:20,efectivo,efectivo
259363,16/02/2026 12:37,23/02/2026 15:55,finalized,1004,4520,1,399.98,23/02/2026 15:55,digital,pLin
259445,16/02/2026 3:24,25/02/2026 13:33,finalized,379,4528,1,129.99,25/02/2026 13:33,Transferencia bancaria,SCOTIABANK
259542,16/02/2026 17:59,27/02/2026 9:37,finalized,478,4535,1,50.0,27/02/2026 9:37,digital,pLin
259717,16/02/2026 20:17,20/02/2026 9:14,finalized,1014,4547,2,99.96,20/02/2026 9:14,digital,PliN
260590,16/02/2026 17:17,24/02/2026 17:24,finalized,1004,4609,1,399.98,24/02/2026 17:24,Transferencia bancaria,scotiabank
264147,16/02/2026 2:08,21/02/2026 5:13,finalized,1004,4876,1,399.98,21/02/2026 5:13,efectivo,efectivo
264839,16/02/2026 20:37,20/02/2026 12:53,finalized,478,4925,3,150.0,20/02/2026 12:53,efectivo,efectivo
267027,16/02/2026 3:01,21/02/2026 1:59,finalized,341,5074,1,59.99,21/02/2026 1:59,digital,YAPe
267522,16/02/2026 19:41,24/02/2026 5:48,finalized,926,5109,1,15.99,24/02/2026 5:48,Transferencia bancaria,bbvA
267525,16/02/2026 0:01,22/02/2026 9:49,finalized,341,5110,4,239.96,22/02/2026 9:49,digital,PliN
267800,16/02/2026 18:47,21/02/2026 20:22,finalized,341,5129,5,299.95,21/02/2026 20:22,digital,PliN
268677,16/02/2026 3:23,20/02/2026 17:17,finalized,1014,5192,2,99.96,20/02/2026 17:17,Transferencia bancaria,IntERBANK 
268847,16/02/2026 11:35,25/02/2026 9:38,finalized,341,5202,3,179.97,25/02/2026 9:38,digital,PliN
269014,16/02/2026 6:17,24/02/2026 21:11,finalized,957,5214,1,299.98,24/02/2026 21:11,efectivo,efectivo
269067,16/02/2026 15:51,27/02/2026 3:44,finalized,1004,5217,1,399.98,27/02/2026 3:44,Transferencia bancaria,BCP
269160,16/02/2026 20:19,25/02/2026 2:46,finalized,478,5222,1,50.0,25/02/2026 2:46,digital,YAPe
269609,16/02/2026 21:37,26/02/2026 2:55,finalized,379,5254,1,129.99,26/02/2026 2:55,digital,yapE
270041,16/02/2026 7:24,19/02/2026 19:48,finalized,579,5283,3,119.97,19/02/2026 19:48,efectivo,efectivo
270394,16/02/2026 11:31,19/02/2026 11:58,finalized,957,5302,1,299.98,19/02/2026 11:58,efectivo,efectivo
270562,16/02/2026 15:02,22/02/2026 18:22,finalized,341,5317,1,59.99,22/02/2026 18:22,digital,yapE
270613,16/02/2026 9:50,21/02/2026 16:24,finalized,478,5321,4,200.0,21/02/2026 16:24,efectivo,efectivo
271194,16/02/2026 6:15,19/02/2026 21:30,finalized,379,5366,1,129.99,19/02/2026 21:30,efectivo,efectivo
271444,16/02/2026 9:14,27/02/2026 0:50,finalized,478,5383,1,50.0,27/02/2026 0:50,efectivo,efectivo
271482,16/02/2026 13:52,22/02/2026 2:47,finalized,478,5387,4,200.0,22/02/2026 2:47,Transferencia bancaria,BCP
271813,16/02/2026 2:22,27/02/2026 1:55,finalized,379,5412,1,129.99,27/02/2026 1:55,efectivo,efectivo
273024,16/02/2026 21:15,24/02/2026 13:41,finalized,341,5493,4,239.96,24/02/2026 13:41,Transferencia bancaria,bbvA
273201,16/02/2026 10:55,24/02/2026 17:46,finalized,1073,5509,1,199.99,24/02/2026 17:46,efectivo,efectivo
273290,16/02/2026 15:52,22/02/2026 11:23,finalized,341,5518,5,299.95,22/02/2026 11:23,efectivo,efectivo
273450,16/02/2026 22:55,26/02/2026 6:57,finalized,1004,5529,1,399.98,26/02/2026 6:57,digital,yapE
274180,16/02/2026 20:13,26/02/2026 20:43,finalized,1073,5579,1,199.99,26/02/2026 20:43,efectivo,efectivo
274437,16/02/2026 8:59,19/02/2026 17:44,finalized,1004,5594,1,399.98,19/02/2026 17:44,Transferencia bancaria,pichincha
275834,16/02/2026 9:23,23/02/2026 14:37,finalized,1014,5682,5,249.9,23/02/2026 14:37,efectivo,efectivo
276331,16/02/2026 19:45,25/02/2026 15:57,finalized,957,5715,1,299.98,25/02/2026 15:57,efectivo,efectivo
276547,16/02/2026 10:31,22/02/2026 19:10,finalized,379,5727,1,129.99,22/02/2026 19:10,digital,YAPe
277149,16/02/2026 0:06,19/02/2026 14:11,finalized,379,5769,1,129.99,19/02/2026 14:11,digital,YAPe
278177,16/02/2026 22:57,25/02/2026 0:51,finalized,1004,5839,1,399.98,25/02/2026 0:51,digital,PliN
278608,16/02/2026 18:04,23/02/2026 15:42,finalized,478,5867,3,150.0,23/02/2026 15:42,efectivo,efectivo
278644,16/02/2026 19:01,20/02/2026 14:53,finalized,957,5870,1,299.98,20/02/2026 14:53,efectivo,efectivo
278677,16/02/2026 11:02,20/02/2026 20:43,finalized,1014,5873,5,249.9,20/02/2026 20:43,efectivo,efectivo
280052,16/02/2026 6:53,19/02/2026 8:20,finalized,478,5970,2,100.0,19/02/2026 8:20,efectivo,efectivo
280182,16/02/2026 20:22,26/02/2026 9:24,finalized,341,5978,1,59.99,26/02/2026 9:24,efectivo,efectivo
280262,16/02/2026 20:01,25/02/2026 14:38,finalized,341,5984,2,119.98,25/02/2026 14:38,digital,YAPe
280551,16/02/2026 12:36,27/02/2026 1:54,finalized,1073,6006,1,199.99,27/02/2026 1:54,Transferencia bancaria,pichincha
280902,16/02/2026 7:14,22/02/2026 23:46,finalized,478,6031,1,50.0,22/02/2026 23:46,Transferencia bancaria,IntERBANK 
281975,16/02/2026 3:38,23/02/2026 3:45,finalized,191,6108,4,399.96,23/02/2026 3:45,digital,yapE
282162,16/02/2026 19:28,22/02/2026 11:11,finalized,191,6122,2,199.98,22/02/2026 11:11,Transferencia bancaria,bbvA
282509,16/02/2026 0:25,26/02/2026 14:22,finalized,341,6151,4,239.96,26/02/2026 14:22,Transferencia bancaria,IntERBANK 
282787,16/02/2026 10:00,26/02/2026 4:36,finalized,579,6169,4,159.96,26/02/2026 4:36,Transferencia bancaria,BBVA   
283187,16/02/2026 8:07,25/02/2026 3:24,finalized,579,6201,1,39.99,25/02/2026 3:24,digital,yapE
283277,16/02/2026 0:57,26/02/2026 23:05,finalized,1004,6209,1,399.98,26/02/2026 23:05,digital,PliN
283782,16/02/2026 12:14,21/02/2026 22:28,finalized,762,6246,1,19.99,21/02/2026 22:28,digital,PliN
285407,16/02/2026 10:31,25/02/2026 9:05,finalized,1004,6356,1,399.98,25/02/2026 9:05,efectivo,efectivo
288977,16/02/2026 15:39,24/02/2026 20:44,finalized,957,6614,1,299.98,24/02/2026 20:44,Transferencia bancaria,Interbank
289301,16/02/2026 3:28,25/02/2026 13:26,finalized,478,6639,1,50.0,25/02/2026 13:26,Transferencia bancaria,pichincha
289720,16/02/2026 7:05,23/02/2026 2:44,finalized,1004,6672,1,399.98,23/02/2026 2:44,Transferencia bancaria,  Pichincha  
289846,16/02/2026 1:50,24/02/2026 7:50,finalized,341,6685,3,179.97,24/02/2026 7:50,digital,YAPe
291003,16/02/2026 17:17,22/02/2026 15:47,finalized,379,6767,1,129.99,22/02/2026 15:47,Transferencia bancaria,BcP
291674,16/02/2026 20:45,20/02/2026 14:21,finalized,379,6818,1,129.99,20/02/2026 14:21,efectivo,efectivo
291784,16/02/2026 5:33,21/02/2026 5:45,finalized,1014,6828,4,199.92,21/02/2026 5:45,Transferencia bancaria,scotiabank
292287,16/02/2026 17:04,27/02/2026 8:55,finalized,341,6871,5,299.95,27/02/2026 8:55,efectivo,efectivo
292410,16/02/2026 22:16,21/02/2026 20:18,finalized,341,6879,4,239.96,21/02/2026 20:18,Transferencia bancaria,Interbank
292869,16/02/2026 11:53,27/02/2026 2:13,finalized,957,6912,1,299.98,27/02/2026 2:13,digital,PliN
293254,16/02/2026 1:46,22/02/2026 3:58,finalized,957,6939,1,299.98,22/02/2026 3:58,Transferencia bancaria,SCOTIABANK
293668,16/02/2026 3:48,24/02/2026 13:15,finalized,379,6965,1,129.99,24/02/2026 13:15,efectivo,efectivo
294039,16/02/2026 0:36,23/02/2026 21:50,finalized,1073,6992,1,199.99,23/02/2026 21:50,Transferencia bancaria,Interbank
294389,16/02/2026 23:56,24/02/2026 8:45,finalized,379,7017,1,129.99,24/02/2026 8:45,digital,yapE
294464,16/02/2026 5:44,22/02/2026 19:38,finalized,957,7022,1,299.98,22/02/2026 19:38,efectivo,efectivo
294966,16/02/2026 5:39,26/02/2026 16:02,finalized,957,7060,1,299.98,26/02/2026 16:02,efectivo,efectivo
295763,16/02/2026 15:50,23/02/2026 6:08,finalized,594,7124,3,90.0,23/02/2026 6:08,digital,pLin
297281,16/02/2026 11:18,19/02/2026 21:31,finalized,957,7234,1,299.98,19/02/2026 21:31,digital,YAPe
297519,16/02/2026 22:07,21/02/2026 17:01,finalized,379,7256,1,129.99,21/02/2026 17:01,efectivo,efectivo
297741,16/02/2026 1:30,23/02/2026 22:22,finalized,379,7271,1,129.99,23/02/2026 22:22,Transferencia bancaria,IntERBANK 
297944,16/02/2026 6:37,21/02/2026 4:35,finalized,341,7285,1,59.99,21/02/2026 4:35,efectivo,efectivo
299016,16/02/2026 14:21,20/02/2026 21:19,finalized,341,7366,5,299.95,20/02/2026 21:19,efectivo,efectivo
299573,16/02/2026 16:23,22/02/2026 5:46,finalized,579,7410,5,199.95,22/02/2026 5:46,digital,yapE
299911,16/02/2026 8:58,19/02/2026 12:32,finalized,478,7434,1,50.0,19/02/2026 12:32,efectivo,efectivo
299988,16/02/2026 10:18,23/02/2026 16:42,finalized,379,7437,1,129.99,23/02/2026 16:42,efectivo,efectivo
300788,16/02/2026 21:40,20/02/2026 23:23,finalized,957,7502,1,299.98,20/02/2026 23:23,digital,pLin
301554,16/02/2026 9:12,26/02/2026 14:42,finalized,379,7564,1,129.99,26/02/2026 14:42,Transferencia bancaria,Scotiabank
301857,16/02/2026 5:00,19/02/2026 7:09,finalized,379,7590,1,129.99,19/02/2026 7:09,Transferencia bancaria,  Pichincha  
301976,16/02/2026 9:10,25/02/2026 5:40,finalized,379,7597,1,129.99,25/02/2026 5:40,digital,PliN
302054,16/02/2026 14:13,19/02/2026 16:54,finalized,579,7602,1,39.99,19/02/2026 16:54,digital,yapE
302158,16/02/2026 19:06,22/02/2026 14:26,finalized,478,7607,2,100.0,22/02/2026 14:26,Transferencia bancaria,Interbank
303410,16/02/2026 0:43,19/02/2026 14:50,finalized,1004,7708,1,399.98,19/02/2026 14:50,digital,PliN
304358,16/02/2026 18:06,21/02/2026 12:37,finalized,341,7780,4,239.96,21/02/2026 12:37,Transferencia bancaria,Scotiabank
304397,16/02/2026 16:55,25/02/2026 16:46,finalized,1014,7783,3,149.94,25/02/2026 16:46,digital,YAPe
305202,16/02/2026 22:27,20/02/2026 18:07,finalized,1004,7841,1,399.98,20/02/2026 18:07,digital,yapE
306207,16/02/2026 18:48,21/02/2026 4:30,finalized,379,7916,1,129.99,21/02/2026 4:30,Transferencia bancaria,BCP
306532,16/02/2026 5:09,23/02/2026 21:41,finalized,379,7944,1,129.99,23/02/2026 21:41,digital,PliN
307355,16/02/2026 7:17,25/02/2026 6:13,finalized,676,8001,2,200.0,25/02/2026 6:13,efectivo,efectivo
307431,16/02/2026 10:43,27/02/2026 0:21,finalized,957,8008,1,299.98,27/02/2026 0:21,efectivo,efectivo
307785,16/02/2026 9:55,22/02/2026 1:07,finalized,478,8030,4,200.0,22/02/2026 1:07,digital,YAPe
307996,16/02/2026 6:08,26/02/2026 4:04,finalized,379,8049,1,129.99,26/02/2026 4:04,efectivo,efectivo
308084,16/02/2026 16:25,22/02/2026 3:26,finalized,1073,8055,1,199.99,22/02/2026 3:26,efectivo,efectivo
308469,16/02/2026 5:01,26/02/2026 18:20,finalized,1073,8084,1,199.99,26/02/2026 18:20,efectivo,efectivo
309181,16/02/2026 15:33,21/02/2026 0:07,finalized,579,8141,4,159.96,21/02/2026 0:07,Transferencia bancaria,scotiabank
309663,16/02/2026 8:42,23/02/2026 8:41,finalized,191,8177,3,299.97,23/02/2026 8:41,Transferencia bancaria,pichincha
310051,16/02/2026 8:49,20/02/2026 6:52,finalized,1073,8203,1,199.99,20/02/2026 6:52,Transferencia bancaria,Interbank
310689,16/02/2026 3:36,25/02/2026 12:21,finalized,341,8254,4,239.96,25/02/2026 12:21,digital,YAPe
310899,16/02/2026 13:33,27/02/2026 7:26,finalized,957,8272,1,299.98,27/02/2026 7:26,Transferencia bancaria,PichinchA
312229,16/02/2026 2:12,25/02/2026 0:31,finalized,594,8370,1,30.0,25/02/2026 0:31,digital,pLin
312562,16/02/2026 11:38,22/02/2026 16:31,finalized,579,8391,5,199.95,22/02/2026 16:31,Transferencia bancaria,PichinchA
313277,16/02/2026 13:32,26/02/2026 20:31,finalized,1004,8441,1,399.98,26/02/2026 20:31,efectivo,efectivo
313393,16/02/2026 0:03,26/02/2026 3:37,finalized,1073,8452,1,199.99,26/02/2026 3:37,digital,PliN
314640,16/02/2026 14:38,21/02/2026 23:19,finalized,543,8543,3,75.0,21/02/2026 23:19,efectivo,efectivo
316644,16/02/2026 1:25,25/02/2026 13:48,finalized,1014,8688,4,199.92,25/02/2026 13:48,Transferencia bancaria,BBVA   
316907,16/02/2026 9:21,19/02/2026 15:30,finalized,379,8707,1,129.99,19/02/2026 15:30,Transferencia bancaria,PichinchA
317840,16/02/2026 9:20,26/02/2026 11:09,finalized,191,8774,4,399.96,26/02/2026 11:09,digital,YAPe
318076,16/02/2026 13:55,24/02/2026 10:37,finalized,191,8790,3,299.97,24/02/2026 10:37,Transferencia bancaria,bbvA
318091,16/02/2026 17:46,23/02/2026 2:35,finalized,1014,8791,1,49.98,23/02/2026 2:35,Transferencia bancaria, Scotiabank
318892,16/02/2026 19:07,25/02/2026 0:31,finalized,1073,8851,1,199.99,25/02/2026 0:31,digital,PliN
319107,16/02/2026 4:12,19/02/2026 4:46,finalized,379,8869,1,129.99,19/02/2026 4:46,Transferencia bancaria,BCP
319223,16/02/2026 10:13,26/02/2026 13:43,finalized,379,8878,1,129.99,26/02/2026 13:43,digital,PliN
320150,16/02/2026 14:30,21/02/2026 3:02,finalized,478,8945,5,250.0,21/02/2026 3:02,efectivo,efectivo
320443,16/02/2026 18:19,26/02/2026 2:19,finalized,341,8964,2,119.98,26/02/2026 2:19,digital,pLin
320553,16/02/2026 9:47,26/02/2026 1:27,finalized,1014,8972,5,249.9,26/02/2026 1:27,efectivo,efectivo
320624,16/02/2026 18:47,25/02/2026 18:45,finalized,478,8977,5,250.0,25/02/2026 18:45,Transferencia bancaria,Scotiabank
321830,16/02/2026 9:21,24/02/2026 3:53,finalized,1004,9064,1,399.98,24/02/2026 3:53,digital,YAPe
322577,16/02/2026 16:21,24/02/2026 23:50,finalized,341,9116,3,179.97,24/02/2026 23:50,Transferencia bancaria,BcP
322725,16/02/2026 12:20,26/02/2026 10:46,finalized,341,9126,4,239.96,26/02/2026 10:46,Transferencia bancaria,scotiabank
322972,16/02/2026 14:50,20/02/2026 11:14,finalized,1004,9145,1,399.98,20/02/2026 11:14,digital,yapE
323357,16/02/2026 23:23,25/02/2026 18:59,finalized,379,9173,1,129.99,25/02/2026 18:59,digital,PliN
323511,16/02/2026 4:33,25/02/2026 10:13,finalized,379,9184,1,129.99,25/02/2026 10:13,Transferencia bancaria,Interbank
324329,16/02/2026 7:35,24/02/2026 23:40,finalized,379,9245,1,129.99,24/02/2026 23:40,efectivo,efectivo
326318,16/02/2026 12:24,27/02/2026 5:14,finalized,191,9378,2,199.98,27/02/2026 5:14,Transferencia bancaria,IntERBANK 
326380,16/02/2026 20:15,26/02/2026 18:23,finalized,235,9382,3,104.97,26/02/2026 18:23,efectivo,efectivo
327394,16/02/2026 8:31,23/02/2026 16:44,finalized,478,9459,3,150.0,23/02/2026 16:44,efectivo,efectivo
327896,16/02/2026 7:47,25/02/2026 19:52,finalized,341,9496,5,299.95,25/02/2026 19:52,digital,pLin
329089,16/02/2026 21:51,26/02/2026 18:09,finalized,1014,9578,3,149.94,26/02/2026 18:09,Transferencia bancaria,  Pichincha  
329824,16/02/2026 15:18,25/02/2026 17:09,finalized,341,9630,4,239.96,25/02/2026 17:09,digital,PliN
331348,16/02/2026 16:50,20/02/2026 0:45,finalized,579,9737,2,79.98,20/02/2026 0:45,digital,yapE
331368,16/02/2026 18:54,24/02/2026 5:47,finalized,341,9737,1,59.99,24/02/2026 5:47,Transferencia bancaria,BCP
332434,16/02/2026 2:45,23/02/2026 8:16,finalized,341,9817,3,179.97,23/02/2026 8:16,efectivo,efectivo
332843,16/02/2026 19:18,24/02/2026 22:08,finalized,379,9844,1,129.99,24/02/2026 22:08,Transferencia bancaria,SCOTIABANK
333207,16/02/2026 10:40,19/02/2026 17:07,finalized,341,9875,1,59.99,19/02/2026 17:07,digital,YAPe
333679,16/02/2026 21:08,22/02/2026 9:34,finalized,957,9906,1,299.98,22/02/2026 9:34,Transferencia bancaria,bbvA
334860,16/02/2026 11:47,23/02/2026 22:57,finalized,379,9995,1,129.99,23/02/2026 22:57,digital,YAPe
335089,16/02/2026 5:42,20/02/2026 9:07,finalized,723,10013,2,79.98,20/02/2026 9:07,Transferencia bancaria,pichincha
335851,16/02/2026 11:48,27/02/2026 5:07,finalized,1014,10070,1,49.98,27/02/2026 5:07,digital,PliN
335880,16/02/2026 1:17,22/02/2026 3:26,finalized,1073,10071,1,199.99,22/02/2026 3:26,Transferencia bancaria,Scotiabank
335919,16/02/2026 11:36,26/02/2026 4:03,finalized,1004,10074,1,399.98,26/02/2026 4:03,Transferencia bancaria,BCP
336206,16/02/2026 4:45,26/02/2026 22:07,finalized,1004,10093,1,399.98,26/02/2026 22:07,Transferencia bancaria,IntERBANK 
336986,16/02/2026 6:09,25/02/2026 21:18,finalized,957,10146,1,299.98,25/02/2026 21:18,Transferencia bancaria,IntERBANK 
337329,16/02/2026 15:01,19/02/2026 22:15,finalized,379,10170,1,129.99,19/02/2026 22:15,Transferencia bancaria,pichincha
337508,16/02/2026 19:55,23/02/2026 22:32,finalized,341,10184,4,239.96,23/02/2026 22:32,efectivo,efectivo
338051,16/02/2026 4:13,22/02/2026 8:56,finalized,1014,10225,1,49.98,22/02/2026 8:56,digital,YAPe
338104,16/02/2026 4:09,25/02/2026 16:01,finalized,1004,10229,1,399.98,25/02/2026 16:01,efectivo,efectivo
338201,16/02/2026 13:43,25/02/2026 22:28,finalized,579,10235,4,159.96,25/02/2026 22:28,Transferencia bancaria,bcp
338477,16/02/2026 20:54,19/02/2026 22:45,finalized,379,10257,1,129.99,19/02/2026 22:45,digital,PliN
338556,16/02/2026 3:37,25/02/2026 12:54,finalized,379,10262,1,129.99,25/02/2026 12:54,Transferencia bancaria,Scotiabank
338597,16/02/2026 17:54,24/02/2026 10:38,finalized,1004,10263,1,399.98,24/02/2026 10:38,Transferencia bancaria,pichincha
338671,16/02/2026 0:31,20/02/2026 6:44,finalized,762,10268,2,39.98,20/02/2026 6:44,digital,YAPe
338980,16/02/2026 16:31,23/02/2026 11:33,finalized,341,10290,2,119.98,23/02/2026 11:33,efectivo,efectivo
339039,16/02/2026 16:16,21/02/2026 4:44,finalized,478,10293,5,250.0,21/02/2026 4:44,efectivo,efectivo
339764,16/02/2026 9:05,21/02/2026 6:38,finalized,341,10348,3,179.97,21/02/2026 6:38,digital,PliN
339937,16/02/2026 19:06,23/02/2026 18:24,finalized,341,10360,3,179.97,23/02/2026 18:24,Transferencia bancaria,bcp
340318,16/02/2026 12:34,22/02/2026 1:51,finalized,1073,10389,1,199.99,22/02/2026 1:51,efectivo,efectivo
341108,16/02/2026 7:26,21/02/2026 21:26,finalized,379,10449,1,129.99,21/02/2026 21:26,Transferencia bancaria,  Pichincha  
342081,16/02/2026 22:29,27/02/2026 8:35,finalized,341,10517,4,239.96,27/02/2026 8:35,digital,pLin
343075,16/02/2026 14:46,26/02/2026 0:51,finalized,379,10591,1,129.99,26/02/2026 0:51,efectivo,efectivo
343357,16/02/2026 1:35,23/02/2026 9:17,finalized,191,10610,5,499.95,23/02/2026 9:17,digital,YAPe
343867,16/02/2026 1:20,23/02/2026 13:01,finalized,341,10646,3,179.97,23/02/2026 13:01,digital,PliN
344189,16/02/2026 10:22,23/02/2026 3:48,finalized,191,10668,2,199.98,23/02/2026 3:48,Transferencia bancaria, BCP   
344791,16/02/2026 4:34,20/02/2026 21:42,finalized,579,10709,1,39.99,20/02/2026 21:42,digital,yapE
345222,16/02/2026 18:15,24/02/2026 3:27,finalized,1014,10744,5,249.9,24/02/2026 3:27,efectivo,efectivo
345531,16/02/2026 17:26,25/02/2026 22:29,finalized,1073,10766,1,199.99,25/02/2026 22:29,digital,yapE
345582,16/02/2026 9:33,24/02/2026 19:30,finalized,278,10770,4,179.96,24/02/2026 19:30,digital,pLin
347079,16/02/2026 11:36,24/02/2026 9:01,finalized,1073,10873,1,199.99,24/02/2026 9:01,digital,pLin
347576,16/02/2026 12:37,20/02/2026 11:49,finalized,579,10907,5,199.95,20/02/2026 11:49,Transferencia bancaria,IntERBANK 
347616,16/02/2026 19:21,24/02/2026 13:56,finalized,478,10910,2,100.0,24/02/2026 13:56,Transferencia bancaria,pichincha
347826,16/02/2026 20:51,27/02/2026 2:04,finalized,1014,10928,5,249.9,27/02/2026 2:04,Transferencia bancaria,BBVA   
