sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
105003,17/09/2025 9:14,25/09/2025 15:43,finalized,579,7569,3,119.97,25/09/2025 15:43,Transferencia bancaria,BCP
105237,17/09/2025 19:28,25/09/2025 22:13,finalized,191,7588,2,199.98,25/09/2025 22:13,Transferencia bancaria,pichincha
105574,17/09/2025 16:34,25/09/2025 3:57,finalized,258,7608,1,94.99,25/09/2025 3:57,efectivo,efectivo
105697,17/09/2025 8:21,22/09/2025 18:58,finalized,478,7620,3,150.0,22/09/2025 18:58,Transferencia bancaria,BCP
106051,17/09/2025 8:54,22/09/2025 20:19,finalized,134,7648,5,125.0,22/09/2025 20:19,digital,YAPe
106631,17/09/2025 8:58,22/09/2025 19:08,finalized,1073,7696,1,199.99,22/09/2025 19:08,digital,yapE
109067,17/09/2025 13:41,21/09/2025 20:21,finalized,756,7870,2,39.98,21/09/2025 20:21,Transferencia bancaria,bbvA
110744,17/09/2025 4:56,27/09/2025 19:58,finalized,379,8001,1,129.99,27/09/2025 19:58,efectivo,efectivo
110782,17/09/2025 7:58,22/09/2025 6:04,finalized,379,8004,1,129.99,22/09/2025 6:04,efectivo,efectivo
110990,17/09/2025 11:37,24/09/2025 13:40,finalized,1014,8016,4,199.92,24/09/2025 13:40,efectivo,efectivo
111254,17/09/2025 10:52,23/09/2025 7:16,finalized,478,8038,3,150.0,23/09/2025 7:16,digital,pLin
111396,17/09/2025 22:46,23/09/2025 2:00,finalized,1073,8050,1,199.99,23/09/2025 2:00,digital,YAPe
112041,17/09/2025 21:35,21/09/2025 5:29,finalized,379,8098,1,129.99,21/09/2025 5:29,Transferencia bancaria,Scotiabank
112339,17/09/2025 8:15,23/09/2025 3:45,finalized,1073,8124,1,199.99,23/09/2025 3:45,efectivo,efectivo
114677,17/09/2025 9:40,23/09/2025 6:15,finalized,1014,8297,1,49.98,23/09/2025 6:15,digital,YAPe
114789,17/09/2025 21:07,26/09/2025 11:09,finalized,172,8304,1,30.0,26/09/2025 11:09,efectivo,efectivo
114863,17/09/2025 18:07,28/09/2025 1:18,finalized,273,8310,4,111.96,28/09/2025 1:18,Transferencia bancaria,pichincha
115272,17/09/2025 20:54,22/09/2025 9:47,finalized,478,8341,1,50.0,22/09/2025 9:47,efectivo,efectivo
115678,17/09/2025 22:24,27/09/2025 23:25,finalized,379,8374,1,129.99,27/09/2025 23:25,Transferencia bancaria,bcp
115722,17/09/2025 2:57,25/09/2025 10:25,finalized,1014,8377,2,99.96,25/09/2025 10:25,efectivo,efectivo
116746,17/09/2025 10:08,26/09/2025 8:13,finalized,770,8448,3,143.97,26/09/2025 8:13,efectivo,efectivo
118369,17/09/2025 23:09,26/09/2025 23:58,finalized,379,8571,1,129.99,26/09/2025 23:58,digital,yapE
118539,17/09/2025 15:15,23/09/2025 5:45,finalized,1073,8585,1,199.99,23/09/2025 5:45,Transferencia bancaria,PichinchA
118764,17/09/2025 22:41,26/09/2025 9:06,finalized,341,8603,4,239.96,26/09/2025 9:06,efectivo,efectivo
118947,17/09/2025 9:14,28/09/2025 2:10,finalized,478,8615,4,200.0,28/09/2025 2:10,digital,PliN
119061,17/09/2025 12:42,22/09/2025 5:25,finalized,1073,8624,1,199.99,22/09/2025 5:25,Transferencia bancaria, Scotiabank
119470,17/09/2025 21:17,26/09/2025 19:39,finalized,543,8652,1,25.0,26/09/2025 19:39,efectivo,efectivo
119504,17/09/2025 1:15,20/09/2025 13:40,finalized,478,8654,1,50.0,20/09/2025 13:40,efectivo,efectivo
120774,17/09/2025 8:26,25/09/2025 9:28,finalized,1004,8743,1,399.98,25/09/2025 9:28,digital,PliN
121288,17/09/2025 10:15,27/09/2025 20:45,finalized,1014,8779,1,49.98,27/09/2025 20:45,digital,PliN
122030,17/09/2025 15:08,26/09/2025 7:20,finalized,957,8833,1,299.98,26/09/2025 7:20,efectivo,efectivo
123230,17/09/2025 1:32,26/09/2025 15:18,finalized,379,8923,1,129.99,26/09/2025 15:18,efectivo,efectivo
124263,17/09/2025 2:41,25/09/2025 12:38,finalized,379,8993,1,129.99,25/09/2025 12:38,digital,PliN
124402,17/09/2025 17:34,28/09/2025 14:07,finalized,1073,9002,1,199.99,28/09/2025 14:07,Transferencia bancaria, Scotiabank
124425,17/09/2025 0:50,25/09/2025 4:21,finalized,1014,9003,3,149.94,25/09/2025 4:21,digital,PliN
124673,17/09/2025 22:07,26/09/2025 20:34,finalized,1073,9021,1,199.99,26/09/2025 20:34,Transferencia bancaria,  Pichincha  
124676,17/09/2025 21:09,28/09/2025 5:55,finalized,1014,9022,2,99.96,28/09/2025 5:55,digital,PliN
124828,17/09/2025 22:17,24/09/2025 14:42,finalized,341,9035,5,299.95,24/09/2025 14:42,Transferencia bancaria,scotiabank
125440,17/09/2025 21:19,24/09/2025 17:33,finalized,379,9079,1,129.99,24/09/2025 17:33,efectivo,efectivo
125482,17/09/2025 5:38,23/09/2025 5:40,finalized,478,9082,2,100.0,23/09/2025 5:40,digital,PliN
125732,17/09/2025 9:31,27/09/2025 22:02,finalized,44,9099,2,119.98,27/09/2025 22:02,Transferencia bancaria,bbvA
127009,17/09/2025 22:24,23/09/2025 13:42,finalized,379,9191,1,129.99,23/09/2025 13:42,digital,pLin
127799,17/09/2025 7:17,23/09/2025 3:58,finalized,1004,9249,1,399.98,23/09/2025 3:58,Transferencia bancaria,Scotiabank
127826,17/09/2025 16:00,25/09/2025 10:10,finalized,341,9250,1,59.99,25/09/2025 10:10,digital,pLin
128116,17/09/2025 20:47,26/09/2025 14:58,finalized,341,9271,3,179.97,26/09/2025 14:58,efectivo,efectivo
128326,17/09/2025 7:08,26/09/2025 14:37,finalized,191,9285,1,99.99,26/09/2025 14:37,digital,PliN
128661,17/09/2025 13:32,24/09/2025 2:55,finalized,478,9308,1,50.0,24/09/2025 2:55,Transferencia bancaria,scotiabank
130701,17/09/2025 9:48,26/09/2025 3:05,finalized,379,9453,1,129.99,26/09/2025 3:05,Transferencia bancaria,BcP
130789,17/09/2025 3:45,22/09/2025 23:33,finalized,379,9459,1,129.99,22/09/2025 23:33,digital,PliN
131415,17/09/2025 14:08,26/09/2025 9:47,finalized,957,9504,1,299.98,26/09/2025 9:47,efectivo,efectivo
131469,17/09/2025 3:20,25/09/2025 23:41,finalized,1073,9508,1,199.99,25/09/2025 23:41,Transferencia bancaria,BCP
131548,17/09/2025 15:27,24/09/2025 17:28,finalized,341,9513,3,179.97,24/09/2025 17:28,efectivo,efectivo
131690,17/09/2025 22:10,26/09/2025 22:52,finalized,579,9523,3,119.97,26/09/2025 22:52,Transferencia bancaria,BBVA   
131772,17/09/2025 11:01,26/09/2025 22:35,finalized,341,9528,4,239.96,26/09/2025 22:35,digital,PliN
131999,17/09/2025 14:11,27/09/2025 20:59,finalized,341,9546,5,299.95,27/09/2025 20:59,digital,yapE
132714,17/09/2025 8:52,25/09/2025 23:33,finalized,478,9591,3,150.0,25/09/2025 23:33,digital,PliN
132763,17/09/2025 10:26,20/09/2025 18:57,finalized,1073,9597,1,199.99,20/09/2025 18:57,digital,yapE
133873,17/09/2025 6:17,22/09/2025 12:24,finalized,341,9680,1,59.99,22/09/2025 12:24,efectivo,efectivo
135272,17/09/2025 22:11,26/09/2025 23:31,finalized,379,9771,1,129.99,26/09/2025 23:31,efectivo,efectivo
135401,17/09/2025 12:03,21/09/2025 16:21,finalized,341,9780,3,179.97,21/09/2025 16:21,efectivo,efectivo
136208,17/09/2025 20:07,22/09/2025 19:31,finalized,1004,9842,1,399.98,22/09/2025 19:31,efectivo,efectivo
136611,17/09/2025 12:14,23/09/2025 15:05,finalized,341,9875,4,239.96,23/09/2025 15:05,Transferencia bancaria,PichinchA
137791,17/09/2025 14:26,26/09/2025 23:20,finalized,579,9962,2,79.98,26/09/2025 23:20,digital,pLin
138513,17/09/2025 12:57,23/09/2025 14:34,finalized,1014,10014,4,199.92,23/09/2025 14:34,efectivo,efectivo
138539,17/09/2025 2:24,21/09/2025 20:41,finalized,478,10017,2,100.0,21/09/2025 20:41,digital,yapE
138859,17/09/2025 12:39,21/09/2025 4:40,finalized,579,10040,2,79.98,21/09/2025 4:40,Transferencia bancaria,Interbank
139041,17/09/2025 12:47,25/09/2025 13:33,finalized,341,10051,3,179.97,25/09/2025 13:33,efectivo,efectivo
139058,17/09/2025 3:09,24/09/2025 22:47,finalized,191,10052,5,499.95,24/09/2025 22:47,Transferencia bancaria,Scotiabank
139874,17/09/2025 19:43,24/09/2025 22:46,finalized,191,10113,3,299.97,24/09/2025 22:46,efectivo,efectivo
140393,17/09/2025 1:04,21/09/2025 23:47,finalized,379,10147,1,129.99,21/09/2025 23:47,efectivo,efectivo
141882,17/09/2025 22:05,25/09/2025 9:44,finalized,1073,10258,1,199.99,25/09/2025 9:44,digital,pLin
142416,17/09/2025 16:12,22/09/2025 14:22,finalized,341,10291,5,299.95,22/09/2025 14:22,Transferencia bancaria, Scotiabank
142940,17/09/2025 2:47,27/09/2025 20:45,finalized,629,10329,5,499.95,27/09/2025 20:45,efectivo,efectivo
143740,17/09/2025 21:34,23/09/2025 22:40,finalized,1004,10391,1,399.98,23/09/2025 22:40,digital,YAPe
143893,17/09/2025 13:22,23/09/2025 4:30,finalized,1014,10405,5,249.9,23/09/2025 4:30,Transferencia bancaria,bcp
144350,17/09/2025 1:43,21/09/2025 4:16,finalized,579,10438,2,79.98,21/09/2025 4:16,efectivo,efectivo
145442,17/09/2025 7:18,24/09/2025 3:03,finalized,579,10515,5,199.95,24/09/2025 3:03,efectivo,efectivo
145554,17/09/2025 6:04,27/09/2025 20:25,finalized,604,10522,1,129.99,27/09/2025 20:25,Transferencia bancaria,Interbank
145590,17/09/2025 13:05,24/09/2025 1:28,finalized,579,10527,5,199.95,24/09/2025 1:28,efectivo,efectivo
147031,17/09/2025 3:33,27/09/2025 3:35,finalized,957,10631,1,299.98,27/09/2025 3:35,efectivo,efectivo
147194,17/09/2025 5:21,25/09/2025 13:12,finalized,379,10641,1,129.99,25/09/2025 13:12,Transferencia bancaria,Interbank
147297,17/09/2025 11:35,26/09/2025 12:36,finalized,749,10649,1,17.99,26/09/2025 12:36,efectivo,efectivo
147440,17/09/2025 7:32,23/09/2025 18:19,finalized,191,10657,4,399.96,23/09/2025 18:19,Transferencia bancaria,pichincha
148820,17/09/2025 22:15,23/09/2025 1:48,finalized,249,10760,2,109.94,23/09/2025 1:48,efectivo,efectivo
149385,17/09/2025 5:12,24/09/2025 11:00,finalized,1004,10801,1,399.98,24/09/2025 11:00,Transferencia bancaria,pichincha
150158,17/09/2025 15:55,23/09/2025 22:44,finalized,191,10849,2,199.98,23/09/2025 22:44,Transferencia bancaria,IntERBANK 
150652,17/09/2025 23:37,24/09/2025 8:02,finalized,1073,10886,1,199.99,24/09/2025 8:02,digital,YAPe
150821,17/09/2025 7:33,20/09/2025 23:45,finalized,1073,10897,1,199.99,20/09/2025 23:45,digital,yapE
151603,17/09/2025 5:06,25/09/2025 19:49,finalized,1004,10956,1,399.98,25/09/2025 19:49,digital,YAPe
152091,17/09/2025 22:13,25/09/2025 13:42,finalized,341,10992,2,119.98,25/09/2025 13:42,efectivo,efectivo
154032,17/09/2025 17:36,22/09/2025 6:53,finalized,1014,11132,3,149.94,22/09/2025 6:53,efectivo,efectivo
154587,17/09/2025 12:09,27/09/2025 5:12,finalized,478,11169,5,250.0,27/09/2025 5:12,efectivo,efectivo
154841,17/09/2025 12:50,24/09/2025 9:40,finalized,341,11189,4,239.96,24/09/2025 9:40,digital,pLin
155428,17/09/2025 12:45,27/09/2025 13:41,finalized,478,11238,5,250.0,27/09/2025 13:41,efectivo,efectivo
155460,17/09/2025 22:24,21/09/2025 20:32,finalized,1073,11242,1,199.99,21/09/2025 20:32,efectivo,efectivo
155524,17/09/2025 13:19,28/09/2025 12:03,finalized,1073,11248,1,199.99,28/09/2025 12:03,digital,pLin
156174,17/09/2025 4:12,26/09/2025 5:35,finalized,1014,11299,2,99.96,26/09/2025 5:35,digital,PliN
157181,17/09/2025 2:58,27/09/2025 12:34,finalized,957,11374,1,299.98,27/09/2025 12:34,efectivo,efectivo
157425,17/09/2025 13:53,22/09/2025 2:42,finalized,1004,11388,1,399.98,22/09/2025 2:42,digital,pLin
157504,17/09/2025 16:40,21/09/2025 6:59,finalized,957,11393,1,299.98,21/09/2025 6:59,digital,YAPe
158231,17/09/2025 11:11,24/09/2025 5:46,finalized,1004,11436,1,399.98,24/09/2025 5:46,efectivo,efectivo
158848,17/09/2025 13:44,20/09/2025 18:02,finalized,478,11484,5,250.0,20/09/2025 18:02,digital,PliN
159668,17/09/2025 13:11,26/09/2025 2:22,finalized,341,11536,4,239.96,26/09/2025 2:22,efectivo,efectivo
159817,17/09/2025 21:16,24/09/2025 20:46,finalized,957,11551,1,299.98,24/09/2025 20:46,digital,PliN
160093,17/09/2025 13:04,20/09/2025 22:08,finalized,379,11571,1,129.99,20/09/2025 22:08,Transferencia bancaria,BcP
160840,17/09/2025 18:04,28/09/2025 1:58,finalized,379,11628,1,129.99,28/09/2025 1:58,Transferencia bancaria, Scotiabank
161276,17/09/2025 16:41,25/09/2025 6:58,finalized,478,11659,5,250.0,25/09/2025 6:58,Transferencia bancaria, Scotiabank
161931,17/09/2025 16:41,25/09/2025 0:51,finalized,379,11706,1,129.99,25/09/2025 0:51,digital,pLin
161959,17/09/2025 23:59,22/09/2025 5:19,finalized,579,11708,4,159.96,22/09/2025 5:19,efectivo,efectivo
162172,17/09/2025 12:44,22/09/2025 6:06,finalized,1014,11725,5,249.9,22/09/2025 6:06,Transferencia bancaria,bbvA
162309,17/09/2025 16:23,28/09/2025 13:18,finalized,191,11733,4,399.96,28/09/2025 13:18,efectivo,efectivo
162740,17/09/2025 12:39,21/09/2025 19:48,finalized,957,11763,1,299.98,21/09/2025 19:48,Transferencia bancaria,BCP
162812,17/09/2025 15:51,23/09/2025 5:56,finalized,341,11766,4,239.96,23/09/2025 5:56,efectivo,efectivo
162966,17/09/2025 4:40,25/09/2025 16:03,finalized,379,11776,1,129.99,25/09/2025 16:03,efectivo,efectivo
163075,17/09/2025 23:37,22/09/2025 2:20,finalized,1014,11784,2,99.96,22/09/2025 2:20,Transferencia bancaria,bbvA
163158,17/09/2025 7:44,27/09/2025 1:53,finalized,341,11788,5,299.95,27/09/2025 1:53,efectivo,efectivo
163562,17/09/2025 9:33,23/09/2025 0:15,finalized,379,11819,1,129.99,23/09/2025 0:15,digital,yapE
163741,17/09/2025 10:20,26/09/2025 22:50,finalized,379,11832,1,129.99,26/09/2025 22:50,digital,YAPe
163754,17/09/2025 15:02,25/09/2025 11:06,finalized,579,11833,5,199.95,25/09/2025 11:06,digital,yapE
164005,17/09/2025 10:58,25/09/2025 2:04,finalized,1073,11853,1,199.99,25/09/2025 2:04,efectivo,efectivo
164739,17/09/2025 20:22,21/09/2025 14:38,finalized,341,11903,1,59.99,21/09/2025 14:38,efectivo,efectivo
164830,17/09/2025 22:58,26/09/2025 15:09,finalized,341,11910,4,239.96,26/09/2025 15:09,Transferencia bancaria,Interbank
165850,17/09/2025 3:45,22/09/2025 5:25,finalized,478,11984,1,50.0,22/09/2025 5:25,efectivo,efectivo
166367,17/09/2025 1:56,21/09/2025 7:30,finalized,579,12019,5,199.95,21/09/2025 7:30,digital,pLin
166530,17/09/2025 13:22,26/09/2025 3:09,finalized,957,12031,1,299.98,26/09/2025 3:09,efectivo,efectivo
166586,17/09/2025 7:01,26/09/2025 1:55,finalized,341,12034,2,119.98,26/09/2025 1:55,efectivo,efectivo
166642,17/09/2025 19:30,23/09/2025 0:33,finalized,478,12038,3,150.0,23/09/2025 0:33,Transferencia bancaria,IntERBANK 
166691,17/09/2025 1:05,21/09/2025 5:41,finalized,341,12039,5,299.95,21/09/2025 5:41,digital,YAPe
167188,17/09/2025 12:10,21/09/2025 11:21,finalized,579,12075,2,79.98,21/09/2025 11:21,digital,yapE
167271,17/09/2025 0:58,20/09/2025 12:01,finalized,1014,12081,3,149.94,20/09/2025 12:01,efectivo,efectivo
167376,17/09/2025 3:29,26/09/2025 16:51,finalized,1014,12090,5,249.9,26/09/2025 16:51,efectivo,efectivo
168237,17/09/2025 15:25,20/09/2025 19:20,finalized,379,12151,1,129.99,20/09/2025 19:20,efectivo,efectivo
169162,17/09/2025 7:06,26/09/2025 16:32,finalized,1004,12217,1,399.98,26/09/2025 16:32,Transferencia bancaria,pichincha
169774,17/09/2025 9:17,26/09/2025 14:56,finalized,379,12262,1,129.99,26/09/2025 14:56,digital,yapE
170092,17/09/2025 13:02,27/09/2025 14:09,finalized,191,12284,5,499.95,27/09/2025 14:09,efectivo,efectivo
170207,17/09/2025 15:02,26/09/2025 3:40,finalized,478,12292,2,100.0,26/09/2025 3:40,digital,yapE
170364,17/09/2025 22:23,26/09/2025 15:08,finalized,873,12305,5,124.95,26/09/2025 15:08,digital,pLin
170956,17/09/2025 2:50,25/09/2025 0:51,finalized,341,12347,5,299.95,25/09/2025 0:51,efectivo,efectivo
171006,17/09/2025 8:25,27/09/2025 3:07,finalized,1004,12351,1,399.98,27/09/2025 3:07,Transferencia bancaria,SCOTIABANK
198002,17/09/2025 19:23,21/09/2025 22:30,finalized,1014,103,1,49.98,21/09/2025 22:30,Transferencia bancaria,BBVA   
198167,17/09/2025 13:06,21/09/2025 17:04,finalized,379,119,1,129.99,21/09/2025 17:04,digital,PliN
198504,17/09/2025 3:22,26/09/2025 1:49,finalized,1073,148,1,199.99,26/09/2025 1:49,Transferencia bancaria, Scotiabank
198667,17/09/2025 9:38,23/09/2025 2:27,finalized,478,161,2,100.0,23/09/2025 2:27,digital,pLin
199002,17/09/2025 21:04,24/09/2025 8:59,finalized,1073,187,1,199.99,24/09/2025 8:59,Transferencia bancaria,BCP
199030,17/09/2025 14:54,27/09/2025 3:10,finalized,341,189,3,179.97,27/09/2025 3:10,efectivo,efectivo
199233,17/09/2025 18:58,21/09/2025 22:59,finalized,861,202,2,49.98,21/09/2025 22:59,Transferencia bancaria,BcP
199322,17/09/2025 23:28,21/09/2025 5:59,finalized,957,207,1,299.98,21/09/2025 5:59,Transferencia bancaria, BCP   
200777,17/09/2025 10:23,27/09/2025 8:59,finalized,135,312,1,22.0,27/09/2025 8:59,Transferencia bancaria, BCP   
201189,17/09/2025 17:43,22/09/2025 15:30,finalized,379,340,1,129.99,22/09/2025 15:30,efectivo,efectivo
201340,17/09/2025 11:15,25/09/2025 0:59,finalized,341,350,1,59.99,25/09/2025 0:59,efectivo,efectivo
201470,17/09/2025 23:46,24/09/2025 10:03,finalized,579,358,4,159.96,24/09/2025 10:03,Transferencia bancaria,bbvA
201845,17/09/2025 16:22,23/09/2025 5:08,finalized,1073,383,1,199.99,23/09/2025 5:08,Transferencia bancaria,IntERBANK 
201922,17/09/2025 12:27,21/09/2025 3:52,finalized,1004,388,1,399.98,21/09/2025 3:52,Transferencia bancaria,pichincha
202066,17/09/2025 4:17,26/09/2025 6:25,finalized,478,398,4,200.0,26/09/2025 6:25,digital,PliN
202098,17/09/2025 9:25,24/09/2025 8:04,finalized,957,403,1,299.98,24/09/2025 8:04,digital,YAPe
202260,17/09/2025 15:45,28/09/2025 15:15,finalized,191,416,5,499.95,28/09/2025 15:15,digital,yapE
202608,17/09/2025 13:44,25/09/2025 16:35,finalized,1004,439,1,399.98,25/09/2025 16:35,efectivo,efectivo
203656,17/09/2025 6:13,28/09/2025 0:49,finalized,579,509,1,39.99,28/09/2025 0:49,efectivo,efectivo
203834,17/09/2025 19:11,22/09/2025 7:08,finalized,1073,522,1,199.99,22/09/2025 7:08,Transferencia bancaria,PichinchA
204054,17/09/2025 9:40,20/09/2025 11:22,finalized,341,538,3,179.97,20/09/2025 11:22,digital,YAPe
204073,17/09/2025 19:16,26/09/2025 20:22,finalized,1004,539,1,399.98,26/09/2025 20:22,digital,yapE
205095,17/09/2025 16:25,26/09/2025 22:24,finalized,1014,616,2,99.96,26/09/2025 22:24,Transferencia bancaria,PichinchA
205253,17/09/2025 9:54,24/09/2025 12:18,finalized,1073,626,1,199.99,24/09/2025 12:18,digital,YAPe
205632,17/09/2025 10:11,28/09/2025 6:11,finalized,1004,649,1,399.98,28/09/2025 6:11,digital,YAPe
205954,17/09/2025 21:55,25/09/2025 6:22,finalized,379,676,1,129.99,25/09/2025 6:22,efectivo,efectivo
206170,17/09/2025 18:26,23/09/2025 5:55,finalized,341,688,5,299.95,23/09/2025 5:55,efectivo,efectivo
206181,17/09/2025 23:46,27/09/2025 15:16,finalized,379,690,1,129.99,27/09/2025 15:16,Transferencia bancaria, Scotiabank
206268,17/09/2025 14:53,26/09/2025 13:36,finalized,191,697,3,299.97,26/09/2025 13:36,Transferencia bancaria,BcP
206362,17/09/2025 8:06,20/09/2025 20:37,finalized,957,701,1,299.98,20/09/2025 20:37,efectivo,efectivo
206769,17/09/2025 2:56,26/09/2025 2:45,finalized,341,732,4,239.96,26/09/2025 2:45,Transferencia bancaria,BBVA   
207088,17/09/2025 13:12,25/09/2025 10:09,finalized,191,752,2,199.98,25/09/2025 10:09,Transferencia bancaria, Scotiabank
207247,17/09/2025 11:02,27/09/2025 6:02,finalized,957,762,1,299.98,27/09/2025 6:02,efectivo,efectivo
207445,17/09/2025 8:14,21/09/2025 7:25,finalized,191,778,1,99.99,21/09/2025 7:25,efectivo,efectivo
207724,17/09/2025 12:17,22/09/2025 4:07,finalized,235,800,2,69.98,22/09/2025 4:07,Transferencia bancaria,scotiabank
208344,17/09/2025 23:15,22/09/2025 9:41,finalized,1073,847,1,199.99,22/09/2025 9:41,efectivo,efectivo
208630,17/09/2025 8:24,23/09/2025 19:26,finalized,379,866,1,129.99,23/09/2025 19:26,digital,pLin
209002,17/09/2025 4:17,26/09/2025 3:46,finalized,478,894,5,250.0,26/09/2025 3:46,digital,PliN
209293,17/09/2025 15:56,24/09/2025 11:29,finalized,341,918,3,179.97,24/09/2025 11:29,efectivo,efectivo
209394,17/09/2025 12:52,27/09/2025 3:50,finalized,1004,927,1,399.98,27/09/2025 3:50,Transferencia bancaria,SCOTIABANK
209568,17/09/2025 6:33,26/09/2025 13:20,finalized,379,938,1,129.99,26/09/2025 13:20,Transferencia bancaria,scotiabank
209706,17/09/2025 3:12,26/09/2025 7:53,finalized,1004,947,1,399.98,26/09/2025 7:53,efectivo,efectivo
209937,17/09/2025 19:31,27/09/2025 5:38,finalized,1014,963,2,99.96,27/09/2025 5:38,digital,yapE
210089,17/09/2025 14:20,28/09/2025 7:31,finalized,1004,973,1,399.98,28/09/2025 7:31,efectivo,efectivo
210105,17/09/2025 22:22,21/09/2025 3:27,finalized,191,975,3,299.97,21/09/2025 3:27,Transferencia bancaria,Interbank
210680,17/09/2025 11:32,24/09/2025 5:51,finalized,1004,1015,1,399.98,24/09/2025 5:51,digital,PliN
210741,17/09/2025 7:30,23/09/2025 2:11,finalized,341,1019,5,299.95,23/09/2025 2:11,digital,PliN
210847,17/09/2025 21:14,26/09/2025 2:15,finalized,478,1025,4,200.0,26/09/2025 2:15,efectivo,efectivo
211049,17/09/2025 2:35,21/09/2025 13:05,finalized,1073,1042,1,199.99,21/09/2025 13:05,Transferencia bancaria,scotiabank
212085,17/09/2025 1:09,23/09/2025 9:49,finalized,273,1124,4,111.96,23/09/2025 9:49,efectivo,efectivo
212485,17/09/2025 19:40,24/09/2025 17:42,finalized,1014,1152,2,99.96,24/09/2025 17:42,efectivo,efectivo
212707,17/09/2025 7:04,20/09/2025 21:01,finalized,541,1168,2,140.0,20/09/2025 21:01,digital,PliN
213548,17/09/2025 22:48,22/09/2025 4:05,finalized,1073,1236,1,199.99,22/09/2025 4:05,Transferencia bancaria,BcP
213950,17/09/2025 20:00,21/09/2025 20:05,finalized,1014,1266,2,99.96,21/09/2025 20:05,digital,PliN
214885,17/09/2025 19:04,28/09/2025 5:33,finalized,341,1337,4,239.96,28/09/2025 5:33,Transferencia bancaria,  Pichincha  
215918,17/09/2025 15:05,20/09/2025 15:30,finalized,379,1413,1,129.99,20/09/2025 15:30,Transferencia bancaria,IntERBANK 
216190,17/09/2025 6:16,27/09/2025 3:40,finalized,478,1433,3,150.0,27/09/2025 3:40,digital,YAPe
217451,17/09/2025 14:19,27/09/2025 14:30,finalized,341,1522,1,59.99,27/09/2025 14:30,Transferencia bancaria,scotiabank
217460,17/09/2025 2:24,20/09/2025 17:37,finalized,191,1523,1,99.99,20/09/2025 17:37,digital,YAPe
217463,17/09/2025 16:20,24/09/2025 6:10,finalized,478,1523,3,150.0,24/09/2025 6:10,efectivo,efectivo
217917,17/09/2025 0:01,27/09/2025 12:03,finalized,1014,1555,2,99.96,27/09/2025 12:03,digital,yapE
218105,17/09/2025 8:37,22/09/2025 0:11,finalized,1014,1567,5,249.9,22/09/2025 0:11,Transferencia bancaria,BCP
219281,17/09/2025 14:31,27/09/2025 22:49,finalized,478,1644,1,50.0,27/09/2025 22:49,digital,PliN
221266,17/09/2025 16:50,25/09/2025 13:45,finalized,1073,1785,1,199.99,25/09/2025 13:45,efectivo,efectivo
221741,17/09/2025 13:57,22/09/2025 8:22,finalized,1014,1816,2,99.96,22/09/2025 8:22,efectivo,efectivo
223103,17/09/2025 8:09,20/09/2025 11:45,finalized,379,1906,1,129.99,20/09/2025 11:45,Transferencia bancaria,IntERBANK 
223988,17/09/2025 0:13,27/09/2025 8:15,finalized,341,1962,5,299.95,27/09/2025 8:15,digital,YAPe
224408,17/09/2025 9:09,22/09/2025 2:18,finalized,1073,1989,1,199.99,22/09/2025 2:18,digital,PliN
224753,17/09/2025 9:18,27/09/2025 18:31,finalized,191,2015,3,299.97,27/09/2025 18:31,Transferencia bancaria,PichinchA
225649,17/09/2025 12:35,25/09/2025 7:51,finalized,478,2081,3,150.0,25/09/2025 7:51,digital,pLin
225756,17/09/2025 22:47,27/09/2025 18:16,finalized,1073,2088,1,199.99,27/09/2025 18:16,efectivo,efectivo
225918,17/09/2025 22:28,21/09/2025 21:45,finalized,957,2101,1,299.98,21/09/2025 21:45,digital,PliN
226290,17/09/2025 3:17,21/09/2025 13:46,finalized,1004,2127,1,399.98,21/09/2025 13:46,Transferencia bancaria,pichincha
227321,17/09/2025 22:40,22/09/2025 20:53,finalized,1014,2204,5,249.9,22/09/2025 20:53,digital,YAPe
227934,17/09/2025 7:42,27/09/2025 11:35,finalized,1004,2243,1,399.98,27/09/2025 11:35,digital,YAPe
228441,17/09/2025 23:54,24/09/2025 15:44,finalized,579,2284,5,199.95,24/09/2025 15:44,efectivo,efectivo
229621,17/09/2025 19:18,21/09/2025 1:34,finalized,478,2368,2,100.0,21/09/2025 1:34,efectivo,efectivo
229883,17/09/2025 10:08,27/09/2025 11:12,finalized,341,2386,3,179.97,27/09/2025 11:12,digital,YAPe
230259,17/09/2025 15:00,24/09/2025 15:17,finalized,1073,2417,1,199.99,24/09/2025 15:17,efectivo,efectivo
230622,17/09/2025 8:52,22/09/2025 14:58,finalized,579,2443,1,39.99,22/09/2025 14:58,digital,PliN
230918,17/09/2025 12:20,20/09/2025 15:53,finalized,379,2462,1,129.99,20/09/2025 15:53,Transferencia bancaria, Scotiabank
231588,17/09/2025 7:10,22/09/2025 15:16,finalized,1014,2512,4,199.92,22/09/2025 15:16,Transferencia bancaria,BCP
232885,17/09/2025 17:48,22/09/2025 7:27,finalized,341,2610,1,59.99,22/09/2025 7:27,efectivo,efectivo
234120,17/09/2025 17:41,25/09/2025 2:46,finalized,1073,2698,1,199.99,25/09/2025 2:46,digital,YAPe
235142,17/09/2025 12:09,25/09/2025 11:08,finalized,579,2769,1,39.99,25/09/2025 11:08,Transferencia bancaria,bcp
