sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
332032,19/02/2026 3:29,24/02/2026 17:53,finalized,379,9783,1,129.99,24/02/2026 17:53,digital,pLin
332093,19/02/2026 11:24,25/02/2026 23:20,finalized,341,9787,1,59.99,25/02/2026 23:20,digital,PliN
332152,19/02/2026 3:51,24/02/2026 17:48,finalized,341,9792,2,119.98,24/02/2026 17:48,efectivo,efectivo
332256,19/02/2026 23:00,25/02/2026 11:53,finalized,594,9804,4,120.0,25/02/2026 11:53,Transferencia bancaria,IntERBANK 
332767,19/02/2026 9:24,28/02/2026 19:41,finalized,579,9838,1,39.99,28/02/2026 19:41,efectivo,efectivo
333645,19/02/2026 15:29,25/02/2026 18:58,finalized,191,9903,4,399.96,25/02/2026 18:58,efectivo,efectivo
333879,19/02/2026 14:16,01/03/2026 22:44,finalized,191,9924,2,199.98,01/03/2026 22:44,digital,PliN
334333,19/02/2026 4:42,24/02/2026 14:00,finalized,579,9957,3,119.97,24/02/2026 14:00,efectivo,efectivo
334540,19/02/2026 10:28,27/02/2026 8:55,finalized,1004,9971,1,399.98,27/02/2026 8:55,digital,PliN
334718,19/02/2026 20:00,25/02/2026 21:45,finalized,341,9984,3,179.97,25/02/2026 21:45,digital,PliN
334978,19/02/2026 0:05,28/02/2026 2:22,finalized,478,10006,5,250.0,28/02/2026 2:22,Transferencia bancaria,bcp
335426,19/02/2026 8:50,27/02/2026 10:37,finalized,478,10038,4,200.0,27/02/2026 10:37,Transferencia bancaria,IntERBANK 
336176,19/02/2026 0:42,28/02/2026 16:49,finalized,341,10091,3,179.97,28/02/2026 16:49,digital,YAPe
336344,19/02/2026 15:09,26/02/2026 7:53,finalized,191,10105,2,199.98,26/02/2026 7:53,efectivo,efectivo
336445,19/02/2026 9:13,24/02/2026 4:50,finalized,379,10111,1,129.99,24/02/2026 4:50,digital,YAPe
336659,19/02/2026 9:22,26/02/2026 12:16,finalized,1014,10126,2,99.96,26/02/2026 12:16,Transferencia bancaria,BBVA   
337373,19/02/2026 19:28,01/03/2026 15:13,finalized,1014,10173,3,149.94,01/03/2026 15:13,Transferencia bancaria,BBVA   
337673,19/02/2026 5:04,01/03/2026 11:01,finalized,1014,10197,1,49.98,01/03/2026 11:01,digital,yapE
338407,19/02/2026 12:18,27/02/2026 2:28,finalized,341,10253,2,119.98,27/02/2026 2:28,efectivo,efectivo
339206,19/02/2026 16:47,01/03/2026 17:10,finalized,341,10305,3,179.97,01/03/2026 17:10,digital,pLin
339789,19/02/2026 1:45,26/02/2026 13:15,finalized,379,10350,1,129.99,26/02/2026 13:15,Transferencia bancaria,BBVA   
340102,19/02/2026 9:24,23/02/2026 23:50,finalized,957,10372,1,299.98,23/02/2026 23:50,Transferencia bancaria, BCP   
341152,19/02/2026 0:57,01/03/2026 7:33,finalized,478,10452,2,100.0,01/03/2026 7:33,Transferencia bancaria,IntERBANK 
343249,19/02/2026 23:52,24/02/2026 12:33,finalized,1073,10601,1,199.99,24/02/2026 12:33,Transferencia bancaria,Scotiabank
344520,19/02/2026 11:43,25/02/2026 13:00,finalized,379,10691,1,129.99,25/02/2026 13:00,efectivo,efectivo
344628,19/02/2026 12:02,02/03/2026 8:42,finalized,478,10699,4,200.0,02/03/2026 8:42,efectivo,efectivo
344746,19/02/2026 14:10,01/03/2026 10:34,finalized,957,10706,1,299.98,01/03/2026 10:34,digital,PliN
344808,19/02/2026 18:04,02/03/2026 17:51,finalized,379,10711,1,129.99,02/03/2026 17:51,efectivo,efectivo
345195,19/02/2026 1:26,26/02/2026 2:02,finalized,1073,10743,1,199.99,26/02/2026 2:02,digital,pLin
345485,19/02/2026 12:02,22/02/2026 12:49,finalized,1004,10763,1,399.98,22/02/2026 12:49,digital,pLin
345730,19/02/2026 7:49,26/02/2026 4:53,finalized,957,10780,1,299.98,26/02/2026 4:53,Transferencia bancaria,scotiabank
345806,19/02/2026 20:53,28/02/2026 20:45,finalized,579,10786,4,159.96,28/02/2026 20:45,efectivo,efectivo
345922,19/02/2026 22:13,02/03/2026 14:22,finalized,1073,10796,1,199.99,02/03/2026 14:22,efectivo,efectivo
347113,19/02/2026 1:08,25/02/2026 4:42,finalized,341,10876,2,119.98,25/02/2026 4:42,Transferencia bancaria,bbvA
347331,19/02/2026 5:09,28/02/2026 2:52,finalized,341,10890,5,299.95,28/02/2026 2:52,efectivo,efectivo
347794,19/02/2026 15:47,26/02/2026 13:06,finalized,1004,10926,1,399.98,26/02/2026 13:06,efectivo,efectivo
348289,19/02/2026 5:29,23/02/2026 23:04,finalized,924,10961,1,15.99,23/02/2026 23:04,efectivo,efectivo
349353,19/02/2026 14:27,22/02/2026 15:38,finalized,379,11045,1,129.99,22/02/2026 15:38,Transferencia bancaria, BCP   
349452,19/02/2026 12:42,28/02/2026 3:12,finalized,1073,11052,1,199.99,28/02/2026 3:12,digital,YAPe
349461,19/02/2026 3:38,01/03/2026 2:09,finalized,478,11052,1,50.0,01/03/2026 2:09,Transferencia bancaria,pichincha
350233,19/02/2026 12:52,26/02/2026 23:56,finalized,478,11107,4,200.0,26/02/2026 23:56,Transferencia bancaria,Interbank
350694,19/02/2026 0:56,01/03/2026 20:43,finalized,579,11134,3,119.97,01/03/2026 20:43,efectivo,efectivo
351115,19/02/2026 2:52,23/02/2026 19:26,finalized,1004,11163,1,399.98,23/02/2026 19:26,digital,yapE
352916,19/02/2026 0:54,25/02/2026 1:13,finalized,379,11307,1,129.99,25/02/2026 1:13,digital,pLin
353170,19/02/2026 6:29,22/02/2026 14:50,finalized,1014,11326,3,149.94,22/02/2026 14:50,efectivo,efectivo
353269,19/02/2026 3:15,25/02/2026 2:54,finalized,1014,11333,2,99.96,25/02/2026 2:54,digital,yapE
353609,19/02/2026 10:59,27/02/2026 8:10,finalized,957,11358,1,299.98,27/02/2026 8:10,digital,yapE
353646,19/02/2026 10:24,28/02/2026 5:21,finalized,1014,11361,3,149.94,28/02/2026 5:21,digital,yapE
353719,19/02/2026 16:39,23/02/2026 18:20,finalized,478,11366,1,50.0,23/02/2026 18:20,efectivo,efectivo
354673,19/02/2026 17:22,01/03/2026 4:22,finalized,341,11427,3,179.97,01/03/2026 4:22,Transferencia bancaria,scotiabank
355356,19/02/2026 9:33,22/02/2026 13:16,finalized,957,11475,1,299.98,22/02/2026 13:16,digital,PliN
355494,19/02/2026 13:23,26/02/2026 8:52,finalized,1014,11487,1,49.98,26/02/2026 8:52,Transferencia bancaria,BcP
355545,19/02/2026 16:27,24/02/2026 0:49,finalized,191,11491,5,499.95,24/02/2026 0:49,digital,pLin
355636,19/02/2026 6:39,22/02/2026 13:31,finalized,278,11497,3,134.97,22/02/2026 13:31,digital,YAPe
355929,19/02/2026 9:22,25/02/2026 7:35,finalized,1014,11515,4,199.92,25/02/2026 7:35,Transferencia bancaria,pichincha
356489,19/02/2026 12:25,02/03/2026 10:40,finalized,1014,11555,2,99.96,02/03/2026 10:40,Transferencia bancaria,BCP
357292,19/02/2026 23:25,28/02/2026 3:14,finalized,341,11615,2,119.98,28/02/2026 3:14,Transferencia bancaria,BCP
358236,19/02/2026 17:19,01/03/2026 23:07,finalized,341,11682,1,59.99,01/03/2026 23:07,Transferencia bancaria,BCP
358248,19/02/2026 3:34,26/02/2026 21:20,finalized,957,11683,1,299.98,26/02/2026 21:20,digital,pLin
358442,19/02/2026 23:03,27/02/2026 23:20,finalized,1073,11700,1,199.99,27/02/2026 23:20,digital,PliN
358518,19/02/2026 22:33,23/02/2026 16:52,finalized,1073,11705,1,199.99,23/02/2026 16:52,digital,PliN
358730,19/02/2026 21:16,28/02/2026 2:41,finalized,341,11720,5,299.95,28/02/2026 2:41,efectivo,efectivo
358761,19/02/2026 8:21,24/02/2026 7:12,finalized,341,11723,3,179.97,24/02/2026 7:12,efectivo,efectivo
359016,19/02/2026 17:12,27/02/2026 13:42,finalized,478,11741,4,200.0,27/02/2026 13:42,digital,PliN
359099,19/02/2026 9:38,23/02/2026 5:49,finalized,957,11747,1,299.98,23/02/2026 5:49,Transferencia bancaria,bbvA
359651,19/02/2026 2:43,27/02/2026 16:08,finalized,957,11781,1,299.98,27/02/2026 16:08,efectivo,efectivo
359664,19/02/2026 11:54,23/02/2026 12:54,finalized,191,11783,4,399.96,23/02/2026 12:54,digital,yapE
360049,19/02/2026 18:14,22/02/2026 23:06,finalized,341,11808,2,119.98,22/02/2026 23:06,Transferencia bancaria, Scotiabank
360236,19/02/2026 12:56,01/03/2026 20:44,finalized,917,11823,3,65.97,01/03/2026 20:44,digital,pLin
360265,19/02/2026 14:34,25/02/2026 20:04,finalized,1004,11826,1,399.98,25/02/2026 20:04,digital,pLin
361283,19/02/2026 15:40,27/02/2026 3:33,finalized,341,11901,3,179.97,27/02/2026 3:33,Transferencia bancaria,Interbank
361506,19/02/2026 21:04,01/03/2026 0:20,finalized,191,11917,5,499.95,01/03/2026 0:20,efectivo,efectivo
362015,19/02/2026 3:03,23/02/2026 8:45,finalized,191,11953,3,299.97,23/02/2026 8:45,Transferencia bancaria,PichinchA
362189,19/02/2026 4:38,26/02/2026 3:40,finalized,379,11963,1,129.99,26/02/2026 3:40,Transferencia bancaria, BCP   
362305,19/02/2026 11:10,28/02/2026 17:08,finalized,957,11973,1,299.98,28/02/2026 17:08,Transferencia bancaria,PichinchA
362684,19/02/2026 1:27,27/02/2026 17:29,finalized,579,11999,1,39.99,27/02/2026 17:29,digital,YAPe
362847,19/02/2026 11:55,02/03/2026 6:42,finalized,1014,12012,1,49.98,02/03/2026 6:42,efectivo,efectivo
363000,19/02/2026 23:55,01/03/2026 6:13,finalized,1073,12021,1,199.99,01/03/2026 6:13,efectivo,efectivo
363139,19/02/2026 13:31,25/02/2026 12:52,finalized,775,12031,2,103.98,25/02/2026 12:52,Transferencia bancaria, Scotiabank
363166,19/02/2026 8:20,26/02/2026 12:26,finalized,341,12033,4,239.96,26/02/2026 12:26,efectivo,efectivo
363322,19/02/2026 14:04,25/02/2026 17:45,finalized,341,12041,4,239.96,25/02/2026 17:45,Transferencia bancaria,bcp
363662,19/02/2026 0:10,01/03/2026 15:31,finalized,478,12066,1,50.0,01/03/2026 15:31,Transferencia bancaria,  Pichincha  
365086,19/02/2026 15:27,24/02/2026 7:31,finalized,478,12170,4,200.0,24/02/2026 7:31,efectivo,efectivo
365286,19/02/2026 2:35,26/02/2026 17:53,finalized,478,12185,1,50.0,26/02/2026 17:53,Transferencia bancaria,bcp
365474,19/02/2026 0:32,28/02/2026 0:51,finalized,1073,12199,1,199.99,28/02/2026 0:51,Transferencia bancaria,pichincha
366038,19/02/2026 7:24,25/02/2026 20:52,finalized,1004,12235,1,399.98,25/02/2026 20:52,Transferencia bancaria,Interbank
366808,19/02/2026 18:12,26/02/2026 8:26,finalized,873,12292,5,124.95,26/02/2026 8:26,digital,YAPe
366876,19/02/2026 3:39,27/02/2026 3:25,finalized,773,12296,4,207.96,27/02/2026 3:25,digital,YAPe
367010,19/02/2026 15:19,26/02/2026 5:55,finalized,478,12308,2,100.0,26/02/2026 5:55,digital,YAPe
367114,19/02/2026 3:28,28/02/2026 6:58,finalized,1014,12317,5,249.9,28/02/2026 6:58,Transferencia bancaria, Scotiabank
367293,19/02/2026 8:06,01/03/2026 16:48,finalized,1014,12329,4,199.92,01/03/2026 16:48,Transferencia bancaria,PichinchA
367372,19/02/2026 5:57,24/02/2026 15:21,finalized,478,12333,1,50.0,24/02/2026 15:21,Transferencia bancaria,BcP
367479,19/02/2026 0:22,23/02/2026 21:58,finalized,1014,12341,3,149.94,23/02/2026 21:58,efectivo,efectivo
367622,19/02/2026 8:41,01/03/2026 3:50,finalized,379,12352,1,129.99,01/03/2026 3:50,digital,pLin
