sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
339587,01/02/2025 15:13,08/02/2025 0:01,finalized,379,10333,1,129.99,08/02/2025 0:01,digital,YAPe
340464,01/02/2025 2:10,10/02/2025 23:30,finalized,1004,10401,1,399.98,10/02/2025 23:30,efectivo,efectivo
340475,01/02/2025 13:19,09/02/2025 9:29,finalized,379,10402,1,129.99,09/02/2025 9:29,efectivo,efectivo
341480,01/02/2025 3:44,06/02/2025 1:41,finalized,579,10479,1,39.99,06/02/2025 1:41,efectivo,efectivo
341856,01/02/2025 1:02,04/02/2025 5:07,finalized,655,10503,3,59.97,04/02/2025 5:07,Transferencia bancaria,BCP
342451,01/02/2025 3:10,10/02/2025 4:03,finalized,1073,10547,1,199.99,10/02/2025 4:03,efectivo,efectivo
342469,01/02/2025 14:15,10/02/2025 7:35,finalized,1014,10549,5,249.9,10/02/2025 7:35,efectivo,efectivo
342478,01/02/2025 6:08,12/02/2025 5:34,finalized,478,10549,4,200.0,12/02/2025 5:34,efectivo,efectivo
342831,01/02/2025 17:13,12/02/2025 3:56,finalized,191,10572,3,299.97,12/02/2025 3:56,digital,YAPe
343034,01/02/2025 8:10,09/02/2025 6:44,finalized,379,10588,1,129.99,09/02/2025 6:44,efectivo,efectivo
343382,01/02/2025 11:25,04/02/2025 22:37,finalized,341,10611,2,119.98,04/02/2025 22:37,Transferencia bancaria,BcP
343598,01/02/2025 14:42,10/02/2025 1:02,finalized,341,10627,1,59.99,10/02/2025 1:02,efectivo,efectivo
343888,01/02/2025 1:03,09/02/2025 6:10,finalized,1014,10648,5,249.9,09/02/2025 6:10,efectivo,efectivo
344308,01/02/2025 9:06,06/02/2025 13:31,finalized,478,10677,2,100.0,06/02/2025 13:31,efectivo,efectivo
344677,01/02/2025 20:38,12/02/2025 2:44,finalized,730,10701,3,74.97,12/02/2025 2:44,efectivo,efectivo
344683,01/02/2025 6:11,09/02/2025 14:05,finalized,1073,10701,1,199.99,09/02/2025 14:05,Transferencia bancaria,IntERBANK 
345183,01/02/2025 1:20,07/02/2025 16:12,finalized,191,10742,1,99.99,07/02/2025 16:12,digital,pLin
345327,01/02/2025 14:52,12/02/2025 2:22,finalized,723,10753,3,119.97,12/02/2025 2:22,digital,pLin
345439,01/02/2025 5:43,08/02/2025 15:21,finalized,379,10761,1,129.99,08/02/2025 15:21,digital,PliN
345506,01/02/2025 7:21,11/02/2025 5:04,finalized,1014,10765,2,99.96,11/02/2025 5:04,efectivo,efectivo
345873,01/02/2025 16:55,11/02/2025 4:31,finalized,341,10792,1,59.99,11/02/2025 4:31,Transferencia bancaria,bbvA
346057,01/02/2025 23:10,11/02/2025 11:26,finalized,478,10804,4,200.0,11/02/2025 11:26,Transferencia bancaria,IntERBANK 
346144,01/02/2025 20:25,10/02/2025 1:29,finalized,191,10810,1,99.99,10/02/2025 1:29,efectivo,efectivo
346432,01/02/2025 13:20,11/02/2025 3:07,finalized,682,10829,4,320.0,11/02/2025 3:07,Transferencia bancaria, Scotiabank
347019,01/02/2025 5:35,07/02/2025 1:43,finalized,341,10868,1,59.99,07/02/2025 1:43,Transferencia bancaria,Interbank
347146,01/02/2025 12:59,11/02/2025 16:17,finalized,478,10880,2,100.0,11/02/2025 16:17,efectivo,efectivo
347614,01/02/2025 15:05,11/02/2025 20:00,finalized,1004,10910,1,399.98,11/02/2025 20:00,Transferencia bancaria,  Pichincha  
347727,01/02/2025 20:58,06/02/2025 7:41,finalized,957,10921,1,299.98,06/02/2025 7:41,digital,yapE
347772,01/02/2025 2:48,10/02/2025 6:51,finalized,579,10925,5,199.95,10/02/2025 6:51,Transferencia bancaria,Interbank
348794,01/02/2025 21:09,06/02/2025 22:20,finalized,341,11000,5,299.95,06/02/2025 22:20,Transferencia bancaria,BCP
348901,01/02/2025 9:43,06/02/2025 22:22,finalized,862,11008,5,124.95,06/02/2025 22:22,efectivo,efectivo
349368,01/02/2025 23:09,05/02/2025 14:41,finalized,579,11046,1,39.99,05/02/2025 14:41,Transferencia bancaria,bbvA
349536,01/02/2025 14:23,05/02/2025 20:53,finalized,1004,11056,1,399.98,05/02/2025 20:53,Transferencia bancaria,PichinchA
349793,01/02/2025 4:41,08/02/2025 8:38,finalized,924,11074,5,79.95,08/02/2025 8:38,Transferencia bancaria,PichinchA
349794,01/02/2025 8:36,12/02/2025 6:59,finalized,379,11074,1,129.99,12/02/2025 6:59,Transferencia bancaria,scotiabank
350176,01/02/2025 18:40,05/02/2025 12:20,finalized,957,11102,1,299.98,05/02/2025 12:20,digital,PliN
350278,01/02/2025 15:03,07/02/2025 19:07,finalized,341,11110,2,119.98,07/02/2025 19:07,digital,pLin
350633,01/02/2025 4:17,08/02/2025 5:59,finalized,1014,11132,5,249.9,08/02/2025 5:59,digital,yapE
351060,01/02/2025 9:13,09/02/2025 10:54,finalized,579,11160,3,119.97,09/02/2025 10:54,efectivo,efectivo
351078,01/02/2025 0:46,08/02/2025 17:25,finalized,341,11161,1,59.99,08/02/2025 17:25,Transferencia bancaria,bbvA
351866,01/02/2025 17:45,08/02/2025 15:31,finalized,341,11225,3,179.97,08/02/2025 15:31,efectivo,efectivo
351998,01/02/2025 7:33,11/02/2025 0:19,finalized,957,11235,1,299.98,11/02/2025 0:19,digital,PliN
352671,01/02/2025 1:35,11/02/2025 11:57,finalized,478,11290,5,250.0,11/02/2025 11:57,Transferencia bancaria,PichinchA
353358,01/02/2025 17:40,11/02/2025 15:58,finalized,775,11341,5,259.95,11/02/2025 15:58,digital,PliN
353427,01/02/2025 12:13,09/02/2025 15:00,finalized,1004,11344,1,399.98,09/02/2025 15:00,Transferencia bancaria,PichinchA
353551,01/02/2025 12:28,05/02/2025 10:49,finalized,1004,11354,1,399.98,05/02/2025 10:49,efectivo,efectivo
353972,01/02/2025 4:54,06/02/2025 2:58,finalized,957,11384,1,299.98,06/02/2025 2:58,efectivo,efectivo
354592,01/02/2025 14:06,10/02/2025 12:01,finalized,1014,11422,3,149.94,10/02/2025 12:01,Transferencia bancaria,bbvA
354617,01/02/2025 10:41,04/02/2025 12:10,finalized,1004,11424,1,399.98,04/02/2025 12:10,digital,YAPe
354724,01/02/2025 19:49,06/02/2025 19:25,finalized,655,11430,5,99.95,06/02/2025 19:25,efectivo,efectivo
355005,01/02/2025 12:16,06/02/2025 6:34,finalized,191,11450,5,499.95,06/02/2025 6:34,efectivo,efectivo
355405,01/02/2025 17:56,08/02/2025 8:25,finalized,341,11479,4,239.96,08/02/2025 8:25,Transferencia bancaria,Interbank
355791,01/02/2025 10:44,10/02/2025 1:54,finalized,1073,11508,1,199.99,10/02/2025 1:54,Transferencia bancaria,BCP
355873,01/02/2025 3:18,08/02/2025 7:55,finalized,1004,11512,1,399.98,08/02/2025 7:55,efectivo,efectivo
356675,01/02/2025 8:39,08/02/2025 1:43,finalized,579,11570,4,159.96,08/02/2025 1:43,Transferencia bancaria, BCP   
357054,01/02/2025 21:19,11/02/2025 18:23,finalized,579,11597,4,159.96,11/02/2025 18:23,Transferencia bancaria,BCP
357109,01/02/2025 11:15,07/02/2025 19:50,finalized,379,11601,1,129.99,07/02/2025 19:50,Transferencia bancaria,  Pichincha  
357421,01/02/2025 12:24,07/02/2025 23:46,finalized,579,11626,4,159.96,07/02/2025 23:46,digital,YAPe
357614,01/02/2025 17:25,12/02/2025 16:37,finalized,579,11641,2,79.98,12/02/2025 16:37,efectivo,efectivo
357670,01/02/2025 12:21,08/02/2025 7:07,finalized,957,11645,1,299.98,08/02/2025 7:07,efectivo,efectivo
357825,01/02/2025 11:23,04/02/2025 21:12,finalized,579,11656,1,39.99,04/02/2025 21:12,digital,PliN
358325,01/02/2025 21:24,07/02/2025 5:46,finalized,1073,11689,1,199.99,07/02/2025 5:46,digital,pLin
358549,01/02/2025 0:16,05/02/2025 23:02,finalized,282,11707,1,31.99,05/02/2025 23:02,Transferencia bancaria,PichinchA
358870,01/02/2025 2:51,06/02/2025 22:42,finalized,379,11731,1,129.99,06/02/2025 22:42,digital,yapE
358934,01/02/2025 6:11,11/02/2025 6:44,finalized,341,11735,5,299.95,11/02/2025 6:44,digital,YAPe
358994,01/02/2025 0:39,06/02/2025 22:47,finalized,478,11739,2,100.0,06/02/2025 22:47,efectivo,efectivo
359034,01/02/2025 11:33,06/02/2025 3:06,finalized,191,11741,4,399.96,06/02/2025 3:06,digital,pLin
359423,01/02/2025 12:25,11/02/2025 16:15,finalized,341,11767,4,239.96,11/02/2025 16:15,efectivo,efectivo
359593,01/02/2025 7:06,11/02/2025 1:40,finalized,579,11777,4,159.96,11/02/2025 1:40,digital,pLin
360492,01/02/2025 23:48,12/02/2025 2:15,finalized,1014,11844,1,49.98,12/02/2025 2:15,Transferencia bancaria,bcp
360585,01/02/2025 16:49,11/02/2025 0:03,finalized,1004,11851,1,399.98,11/02/2025 0:03,digital,pLin
361437,01/02/2025 22:29,10/02/2025 2:35,finalized,379,11912,1,129.99,10/02/2025 2:35,digital,PliN
361746,01/02/2025 13:21,09/02/2025 12:06,finalized,1073,11931,1,199.99,09/02/2025 12:06,Transferencia bancaria,  Pichincha  
361749,01/02/2025 1:38,09/02/2025 0:58,finalized,1014,11931,3,149.94,09/02/2025 0:58,digital,PliN
361966,01/02/2025 15:39,08/02/2025 16:09,finalized,191,11950,3,299.97,08/02/2025 16:09,Transferencia bancaria, BCP   
362243,01/02/2025 23:01,05/02/2025 23:02,finalized,1073,11968,1,199.99,05/02/2025 23:02,Transferencia bancaria,BcP
362570,01/02/2025 7:56,05/02/2025 21:10,finalized,1014,11990,3,149.94,05/02/2025 21:10,digital,yapE
363700,01/02/2025 19:18,05/02/2025 16:15,finalized,1014,12068,1,49.98,05/02/2025 16:15,efectivo,efectivo
364118,01/02/2025 6:41,06/02/2025 16:43,finalized,191,12101,5,499.95,06/02/2025 16:43,digital,pLin
364145,01/02/2025 22:49,07/02/2025 17:11,finalized,1014,12102,2,99.96,07/02/2025 17:11,Transferencia bancaria,BcP
364570,01/02/2025 18:57,07/02/2025 6:08,finalized,655,12130,1,19.99,07/02/2025 6:08,digital,PliN
365382,01/02/2025 15:24,12/02/2025 6:02,finalized,478,12192,2,100.0,12/02/2025 6:02,Transferencia bancaria,Interbank
366225,01/02/2025 7:25,11/02/2025 18:22,finalized,579,12249,3,119.97,11/02/2025 18:22,Transferencia bancaria,bbvA
366403,01/02/2025 1:43,08/02/2025 23:57,finalized,1073,12264,1,199.99,08/02/2025 23:57,digital,yapE
366741,01/02/2025 8:40,04/02/2025 21:33,finalized,379,12287,1,129.99,04/02/2025 21:33,digital,pLin
367142,01/02/2025 0:30,06/02/2025 9:58,finalized,1014,12318,2,99.96,06/02/2025 9:58,digital,YAPe
367186,01/02/2025 22:02,07/02/2025 14:29,finalized,1014,12321,3,149.94,07/02/2025 14:29,Transferencia bancaria,BCP
367249,01/02/2025 2:37,09/02/2025 3:10,finalized,341,12325,2,119.98,09/02/2025 3:10,digital,pLin
368229,01/02/2025 9:48,05/02/2025 1:03,finalized,341,12395,3,179.97,05/02/2025 1:03,digital,pLin
