sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
228015,10/02/2026 14:42,18/02/2026 19:28,finalized,116,2250,4,179.96,18/02/2026 19:28,efectivo,efectivo
228391,10/02/2026 21:02,16/02/2026 9:26,finalized,1073,2278,1,199.99,16/02/2026 9:26,efectivo,efectivo
228907,10/02/2026 10:30,17/02/2026 2:14,finalized,882,2315,1,24.99,17/02/2026 2:14,digital,yapE
229092,10/02/2026 23:41,19/02/2026 1:26,finalized,727,2327,5,49.95,19/02/2026 1:26,efectivo,efectivo
229652,10/02/2026 7:08,21/02/2026 0:38,finalized,379,2370,1,129.99,21/02/2026 0:38,Transferencia bancaria,bbvA
230500,10/02/2026 13:34,16/02/2026 17:35,finalized,379,2433,1,129.99,16/02/2026 17:35,digital,yapE
230798,10/02/2026 2:43,20/02/2026 12:41,finalized,1014,2454,1,49.98,20/02/2026 12:41,Transferencia bancaria,bcp
231515,10/02/2026 17:34,19/02/2026 4:20,finalized,478,2508,4,200.0,19/02/2026 4:20,efectivo,efectivo
231892,10/02/2026 19:03,16/02/2026 8:55,finalized,579,2537,1,39.99,16/02/2026 8:55,Transferencia bancaria,PichinchA
232119,10/02/2026 9:02,14/02/2026 7:26,finalized,341,2553,2,119.98,14/02/2026 7:26,Transferencia bancaria,Scotiabank
232298,10/02/2026 6:51,15/02/2026 18:48,finalized,579,2567,2,79.98,15/02/2026 18:48,digital,PliN
233269,10/02/2026 11:51,16/02/2026 11:00,finalized,1004,2634,1,399.98,16/02/2026 11:00,digital,PliN
233589,10/02/2026 19:12,20/02/2026 5:26,finalized,1014,2657,4,199.92,20/02/2026 5:26,Transferencia bancaria,IntERBANK 
233798,10/02/2026 18:44,21/02/2026 8:35,finalized,1014,2674,5,249.9,21/02/2026 8:35,efectivo,efectivo
233910,10/02/2026 14:08,19/02/2026 2:56,finalized,1073,2683,1,199.99,19/02/2026 2:56,digital,PliN
234089,10/02/2026 3:21,17/02/2026 11:26,finalized,478,2695,5,250.0,17/02/2026 11:26,digital,pLin
234142,10/02/2026 2:38,17/02/2026 0:07,finalized,1004,2700,1,399.98,17/02/2026 0:07,digital,yapE
234629,10/02/2026 21:38,20/02/2026 23:24,finalized,341,2733,1,59.99,20/02/2026 23:24,digital,PliN
235877,10/02/2026 7:49,15/02/2026 2:08,finalized,957,2818,1,299.98,15/02/2026 2:08,digital,yapE
236424,10/02/2026 2:59,17/02/2026 4:10,finalized,61,2859,1,299.99,17/02/2026 4:10,digital,yapE
236444,10/02/2026 6:50,20/02/2026 11:51,finalized,379,2860,1,129.99,20/02/2026 11:51,digital,YAPe
237250,10/02/2026 18:40,16/02/2026 12:48,finalized,957,2922,1,299.98,16/02/2026 12:48,efectivo,efectivo
237762,10/02/2026 16:05,14/02/2026 16:07,finalized,1004,2962,1,399.98,14/02/2026 16:07,efectivo,efectivo
238165,10/02/2026 8:14,20/02/2026 2:39,finalized,1014,2997,4,199.92,20/02/2026 2:39,Transferencia bancaria, BCP   
238365,10/02/2026 1:26,19/02/2026 8:48,finalized,191,3016,3,299.97,19/02/2026 8:48,digital,PliN
238385,10/02/2026 11:35,16/02/2026 4:16,finalized,341,3018,5,299.95,16/02/2026 4:16,Transferencia bancaria,Scotiabank
238752,10/02/2026 7:57,13/02/2026 15:37,finalized,341,3042,4,239.96,13/02/2026 15:37,digital,YAPe
238775,10/02/2026 15:55,20/02/2026 13:49,finalized,1014,3044,5,249.9,20/02/2026 13:49,Transferencia bancaria,Scotiabank
238822,10/02/2026 9:02,18/02/2026 2:52,finalized,1004,3047,1,399.98,18/02/2026 2:52,efectivo,efectivo
239333,10/02/2026 1:18,19/02/2026 8:18,finalized,1014,3091,5,249.9,19/02/2026 8:18,digital,YAPe
240231,10/02/2026 13:17,18/02/2026 5:41,finalized,1014,3155,5,249.9,18/02/2026 5:41,Transferencia bancaria,BcP
241258,10/02/2026 9:15,15/02/2026 19:38,finalized,379,3224,1,129.99,15/02/2026 19:38,efectivo,efectivo
241367,10/02/2026 4:50,17/02/2026 2:35,finalized,1014,3231,2,99.96,17/02/2026 2:35,efectivo,efectivo
241825,10/02/2026 3:53,13/02/2026 16:18,finalized,1073,3264,1,199.99,13/02/2026 16:18,Transferencia bancaria,PichinchA
241843,10/02/2026 17:54,21/02/2026 14:32,finalized,478,3265,3,150.0,21/02/2026 14:32,efectivo,efectivo
243113,10/02/2026 21:36,21/02/2026 9:34,finalized,1004,3360,1,399.98,21/02/2026 9:34,Transferencia bancaria, BCP   
243223,10/02/2026 4:48,14/02/2026 15:49,finalized,379,3368,1,129.99,14/02/2026 15:49,Transferencia bancaria,IntERBANK 
243634,10/02/2026 16:19,16/02/2026 12:28,finalized,957,3397,1,299.98,16/02/2026 12:28,digital,pLin
244775,10/02/2026 13:28,18/02/2026 5:05,finalized,341,3476,1,59.99,18/02/2026 5:05,Transferencia bancaria,scotiabank
246309,10/02/2026 9:26,19/02/2026 9:36,finalized,191,3580,5,499.95,19/02/2026 9:36,digital,PliN
247224,10/02/2026 15:30,17/02/2026 18:59,finalized,1014,3647,2,99.96,17/02/2026 18:59,Transferencia bancaria, BCP   
247437,10/02/2026 18:27,15/02/2026 1:54,finalized,478,3660,1,50.0,15/02/2026 1:54,Transferencia bancaria,bcp
247988,10/02/2026 1:06,14/02/2026 0:30,finalized,341,3703,2,119.98,14/02/2026 0:30,efectivo,efectivo
248523,10/02/2026 19:40,21/02/2026 13:01,finalized,957,3738,1,299.98,21/02/2026 13:01,digital,PliN
248761,10/02/2026 5:56,17/02/2026 7:57,finalized,579,3755,1,39.99,17/02/2026 7:57,Transferencia bancaria,PichinchA
249870,10/02/2026 3:24,14/02/2026 19:04,finalized,957,3841,1,299.98,14/02/2026 19:04,Transferencia bancaria,BCP
250016,10/02/2026 15:44,20/02/2026 18:53,finalized,341,3856,4,239.96,20/02/2026 18:53,efectivo,efectivo
250061,10/02/2026 2:06,14/02/2026 1:37,finalized,957,3859,1,299.98,14/02/2026 1:37,digital,PliN
250289,10/02/2026 23:03,19/02/2026 22:40,finalized,191,3879,2,199.98,19/02/2026 22:40,Transferencia bancaria,pichincha
250727,10/02/2026 13:31,21/02/2026 6:16,finalized,1014,3910,3,149.94,21/02/2026 6:16,Transferencia bancaria,BBVA   
251283,10/02/2026 7:31,17/02/2026 13:53,finalized,379,3950,1,129.99,17/02/2026 13:53,digital,pLin
251756,10/02/2026 4:06,13/02/2026 7:07,finalized,1014,3980,5,249.9,13/02/2026 7:07,efectivo,efectivo
251764,10/02/2026 8:27,20/02/2026 10:54,finalized,1014,3980,1,49.98,20/02/2026 10:54,efectivo,efectivo
252928,10/02/2026 17:35,14/02/2026 1:59,finalized,379,4065,1,129.99,14/02/2026 1:59,efectivo,efectivo
253206,10/02/2026 16:30,19/02/2026 0:44,finalized,1014,4087,5,249.9,19/02/2026 0:44,digital,PliN
253486,10/02/2026 18:33,17/02/2026 11:52,finalized,478,4108,5,250.0,17/02/2026 11:52,Transferencia bancaria,Interbank
253784,10/02/2026 7:20,17/02/2026 23:52,finalized,957,4129,1,299.98,17/02/2026 23:52,efectivo,efectivo
253974,10/02/2026 2:38,17/02/2026 21:18,finalized,1004,4146,1,399.98,17/02/2026 21:18,digital,yapE
254152,10/02/2026 20:40,21/02/2026 4:34,finalized,379,4159,1,129.99,21/02/2026 4:34,Transferencia bancaria,IntERBANK 
254199,10/02/2026 10:48,18/02/2026 13:13,finalized,1014,4161,4,199.92,18/02/2026 13:13,efectivo,efectivo
255586,10/02/2026 2:34,17/02/2026 23:53,finalized,478,4255,3,150.0,17/02/2026 23:53,efectivo,efectivo
255701,10/02/2026 17:16,14/02/2026 10:14,finalized,1004,4263,1,399.98,14/02/2026 10:14,digital,PliN
255876,10/02/2026 8:52,16/02/2026 23:05,finalized,1073,4276,1,199.99,16/02/2026 23:05,digital,YAPe
255999,10/02/2026 3:29,17/02/2026 3:12,finalized,478,4283,5,250.0,17/02/2026 3:12,digital,YAPe
256105,10/02/2026 7:06,20/02/2026 0:43,finalized,379,4291,1,129.99,20/02/2026 0:43,digital,PliN
257436,10/02/2026 23:34,19/02/2026 20:11,finalized,379,4391,1,129.99,19/02/2026 20:11,digital,PliN
257817,10/02/2026 14:45,21/02/2026 12:33,finalized,1073,4416,1,199.99,21/02/2026 12:33,digital,yapE
258208,10/02/2026 8:41,19/02/2026 15:16,finalized,1073,4442,1,199.99,19/02/2026 15:16,efectivo,efectivo
258397,10/02/2026 9:13,16/02/2026 8:47,finalized,341,4456,2,119.98,16/02/2026 8:47,Transferencia bancaria,bcp
258965,10/02/2026 3:51,14/02/2026 20:14,finalized,1014,4492,2,99.96,14/02/2026 20:14,digital,YAPe
259876,10/02/2026 13:26,14/02/2026 21:30,finalized,1073,4557,1,199.99,14/02/2026 21:30,efectivo,efectivo
259897,10/02/2026 3:23,15/02/2026 22:45,finalized,341,4560,4,239.96,15/02/2026 22:45,efectivo,efectivo
260698,10/02/2026 0:31,13/02/2026 5:46,finalized,341,4618,5,299.95,13/02/2026 5:46,Transferencia bancaria,BcP
262279,10/02/2026 0:18,13/02/2026 20:43,finalized,1073,4734,1,199.99,13/02/2026 20:43,Transferencia bancaria,bcp
262941,10/02/2026 20:35,18/02/2026 21:17,finalized,478,4784,4,200.0,18/02/2026 21:17,efectivo,efectivo
263735,10/02/2026 6:26,16/02/2026 17:45,finalized,134,4847,1,25.0,16/02/2026 17:45,efectivo,efectivo
265046,10/02/2026 7:59,20/02/2026 11:40,finalized,341,4938,5,299.95,20/02/2026 11:40,efectivo,efectivo
265120,10/02/2026 12:55,21/02/2026 12:37,finalized,957,4941,1,299.98,21/02/2026 12:37,digital,pLin
265303,10/02/2026 3:33,17/02/2026 20:21,finalized,1073,4955,1,199.99,17/02/2026 20:21,digital,PliN
265612,10/02/2026 0:36,18/02/2026 18:52,finalized,1014,4980,1,49.98,18/02/2026 18:52,Transferencia bancaria,scotiabank
265889,10/02/2026 21:53,17/02/2026 20:59,finalized,1004,5000,1,399.98,17/02/2026 20:59,efectivo,efectivo
266061,10/02/2026 7:12,15/02/2026 22:55,finalized,478,5011,1,50.0,15/02/2026 22:55,digital,PliN
266627,10/02/2026 0:40,15/02/2026 13:40,finalized,957,5049,1,299.98,15/02/2026 13:40,digital,pLin
266821,10/02/2026 5:26,21/02/2026 2:29,finalized,1004,5059,1,399.98,21/02/2026 2:29,digital,pLin
267197,10/02/2026 6:54,21/02/2026 1:46,finalized,1004,5087,1,399.98,21/02/2026 1:46,digital,pLin
267852,10/02/2026 11:39,17/02/2026 23:38,finalized,604,5134,1,129.99,17/02/2026 23:38,digital,PliN
267944,10/02/2026 22:05,19/02/2026 21:14,finalized,273,5140,5,139.95,19/02/2026 21:14,efectivo,efectivo
268394,10/02/2026 17:59,15/02/2026 2:35,finalized,341,5173,4,239.96,15/02/2026 2:35,Transferencia bancaria,BBVA   
268598,10/02/2026 16:12,19/02/2026 23:06,finalized,341,5187,1,59.99,19/02/2026 23:06,Transferencia bancaria,BcP
268718,10/02/2026 8:46,18/02/2026 11:41,finalized,191,5196,1,99.99,18/02/2026 11:41,digital,YAPe
268806,10/02/2026 18:03,15/02/2026 19:05,finalized,379,5200,1,129.99,15/02/2026 19:05,digital,YAPe
268980,10/02/2026 16:56,17/02/2026 3:03,finalized,341,5212,3,179.97,17/02/2026 3:03,efectivo,efectivo
269517,10/02/2026 1:18,14/02/2026 15:25,finalized,957,5246,1,299.98,14/02/2026 15:25,Transferencia bancaria,scotiabank
269638,10/02/2026 3:26,19/02/2026 22:36,finalized,379,5256,1,129.99,19/02/2026 22:36,digital,pLin
269806,10/02/2026 8:18,14/02/2026 23:48,finalized,341,5267,4,239.96,14/02/2026 23:48,Transferencia bancaria,bcp
270540,10/02/2026 19:23,14/02/2026 10:47,finalized,1073,5316,1,199.99,14/02/2026 10:47,digital,pLin
271162,10/02/2026 9:52,18/02/2026 16:19,finalized,249,5364,4,219.88,18/02/2026 16:19,Transferencia bancaria,IntERBANK 
271315,10/02/2026 9:31,17/02/2026 15:26,finalized,1073,5373,1,199.99,17/02/2026 15:26,Transferencia bancaria,bcp
271435,10/02/2026 5:02,15/02/2026 1:07,finalized,191,5382,4,399.96,15/02/2026 1:07,digital,yapE
272045,10/02/2026 14:14,18/02/2026 22:13,finalized,341,5426,5,299.95,18/02/2026 22:13,Transferencia bancaria,Scotiabank
272250,10/02/2026 0:57,17/02/2026 11:56,finalized,379,5440,1,129.99,17/02/2026 11:56,Transferencia bancaria,BcP
272826,10/02/2026 14:23,18/02/2026 8:50,finalized,191,5480,5,499.95,18/02/2026 8:50,efectivo,efectivo
273067,10/02/2026 22:23,21/02/2026 5:41,finalized,379,5496,1,129.99,21/02/2026 5:41,Transferencia bancaria,BcP
274425,10/02/2026 14:27,20/02/2026 14:35,finalized,1004,5594,1,399.98,20/02/2026 14:35,Transferencia bancaria,SCOTIABANK
274634,10/02/2026 20:18,20/02/2026 16:55,finalized,1004,5608,1,399.98,20/02/2026 16:55,efectivo,efectivo
274796,10/02/2026 7:21,13/02/2026 14:42,finalized,1014,5620,3,149.94,13/02/2026 14:42,efectivo,efectivo
275051,10/02/2026 17:54,15/02/2026 14:28,finalized,957,5637,1,299.98,15/02/2026 14:28,efectivo,efectivo
276243,10/02/2026 21:49,17/02/2026 10:16,finalized,1073,5710,1,199.99,17/02/2026 10:16,digital,PliN
276276,10/02/2026 17:16,19/02/2026 8:12,finalized,478,5713,2,100.0,19/02/2026 8:12,Transferencia bancaria,SCOTIABANK
276352,10/02/2026 17:21,18/02/2026 6:59,finalized,191,5715,4,399.96,18/02/2026 6:59,efectivo,efectivo
276498,10/02/2026 18:09,18/02/2026 20:52,finalized,172,5725,5,150.0,18/02/2026 20:52,digital,PliN
276820,10/02/2026 14:50,15/02/2026 9:38,finalized,478,5746,5,250.0,15/02/2026 9:38,efectivo,efectivo
277223,10/02/2026 21:28,18/02/2026 8:34,finalized,478,5775,4,200.0,18/02/2026 8:34,digital,YAPe
277371,10/02/2026 10:49,18/02/2026 16:08,finalized,1004,5784,1,399.98,18/02/2026 16:08,Transferencia bancaria, Scotiabank
277624,10/02/2026 7:38,17/02/2026 6:36,finalized,873,5801,2,49.98,17/02/2026 6:36,efectivo,efectivo
278409,10/02/2026 12:09,15/02/2026 21:39,finalized,1004,5855,1,399.98,15/02/2026 21:39,Transferencia bancaria,BBVA   
279890,10/02/2026 11:22,14/02/2026 21:58,finalized,579,5957,5,199.95,14/02/2026 21:58,Transferencia bancaria,Interbank
279969,10/02/2026 4:50,20/02/2026 13:12,finalized,341,5964,4,239.96,20/02/2026 13:12,Transferencia bancaria,Interbank
280250,10/02/2026 1:25,17/02/2026 13:38,finalized,1004,5983,1,399.98,17/02/2026 13:38,efectivo,efectivo
280293,10/02/2026 12:26,15/02/2026 2:44,finalized,1014,5987,5,249.9,15/02/2026 2:44,digital,yapE
280381,10/02/2026 20:12,14/02/2026 5:16,finalized,341,5992,2,119.98,14/02/2026 5:16,Transferencia bancaria,Interbank
281707,10/02/2026 19:09,20/02/2026 19:02,finalized,1004,6090,1,399.98,20/02/2026 19:02,efectivo,efectivo
281940,10/02/2026 8:14,20/02/2026 9:22,finalized,341,6107,3,179.97,20/02/2026 9:22,digital,pLin
282366,10/02/2026 21:08,16/02/2026 16:10,finalized,341,6139,1,59.99,16/02/2026 16:10,digital,yapE
282592,10/02/2026 2:05,14/02/2026 1:56,finalized,1073,6157,1,199.99,14/02/2026 1:56,efectivo,efectivo
282643,10/02/2026 13:39,16/02/2026 9:50,finalized,379,6160,1,129.99,16/02/2026 9:50,Transferencia bancaria, BCP   
282899,10/02/2026 9:46,20/02/2026 19:04,finalized,1004,6178,1,399.98,20/02/2026 19:04,digital,yapE
283124,10/02/2026 2:59,19/02/2026 8:39,finalized,191,6196,1,99.99,19/02/2026 8:39,digital,PliN
283334,10/02/2026 21:01,20/02/2026 18:30,finalized,478,6213,3,150.0,20/02/2026 18:30,Transferencia bancaria,bcp
283344,10/02/2026 6:58,14/02/2026 12:05,finalized,579,6213,1,39.99,14/02/2026 12:05,efectivo,efectivo
284180,10/02/2026 16:12,14/02/2026 0:11,finalized,191,6273,1,99.99,14/02/2026 0:11,efectivo,efectivo
284380,10/02/2026 0:54,18/02/2026 18:17,finalized,478,6285,3,150.0,18/02/2026 18:17,digital,YAPe
284397,10/02/2026 0:41,19/02/2026 9:31,finalized,1004,6285,1,399.98,19/02/2026 9:31,digital,yapE
285289,10/02/2026 10:10,18/02/2026 4:38,finalized,191,6347,2,199.98,18/02/2026 4:38,efectivo,efectivo
285756,10/02/2026 23:13,16/02/2026 17:16,finalized,478,6380,5,250.0,16/02/2026 17:16,efectivo,efectivo
285789,10/02/2026 10:45,17/02/2026 6:27,finalized,762,6383,4,79.96,17/02/2026 6:27,efectivo,efectivo
286233,10/02/2026 13:22,17/02/2026 14:45,finalized,1004,6413,1,399.98,17/02/2026 14:45,efectivo,efectivo
286705,10/02/2026 11:01,17/02/2026 8:06,finalized,1014,6445,2,99.96,17/02/2026 8:06,Transferencia bancaria,Scotiabank
287905,10/02/2026 5:45,18/02/2026 14:35,finalized,1004,6532,1,399.98,18/02/2026 14:35,efectivo,efectivo
288472,10/02/2026 6:42,16/02/2026 1:42,finalized,379,6574,1,129.99,16/02/2026 1:42,digital,YAPe
289363,10/02/2026 7:07,16/02/2026 10:39,finalized,478,6643,4,200.0,16/02/2026 10:39,digital,yapE
289681,10/02/2026 17:01,16/02/2026 17:45,finalized,1004,6671,1,399.98,16/02/2026 17:45,digital,pLin
289838,10/02/2026 7:29,18/02/2026 11:44,finalized,478,6684,3,150.0,18/02/2026 11:44,efectivo,efectivo
290430,10/02/2026 2:20,16/02/2026 3:59,finalized,379,6726,1,129.99,16/02/2026 3:59,efectivo,efectivo
290649,10/02/2026 14:57,14/02/2026 7:20,finalized,37,6739,2,69.98,14/02/2026 7:20,digital,YAPe
291099,10/02/2026 10:54,18/02/2026 9:39,finalized,1073,6774,1,199.99,18/02/2026 9:39,Transferencia bancaria,Scotiabank
291142,10/02/2026 19:08,17/02/2026 17:57,finalized,341,6778,5,299.95,17/02/2026 17:57,digital,yapE
292193,10/02/2026 23:37,21/02/2026 5:21,finalized,1004,6862,1,399.98,21/02/2026 5:21,Transferencia bancaria,  Pichincha  
292944,10/02/2026 4:08,19/02/2026 16:15,finalized,957,6917,1,299.98,19/02/2026 16:15,digital,YAPe
295151,10/02/2026 1:25,15/02/2026 20:19,finalized,191,7075,1,99.99,15/02/2026 20:19,digital,yapE
295347,10/02/2026 20:02,17/02/2026 4:32,finalized,341,7092,2,119.98,17/02/2026 4:32,efectivo,efectivo
295371,10/02/2026 9:14,18/02/2026 13:13,finalized,981,7094,5,495.0,18/02/2026 13:13,Transferencia bancaria,PichinchA
296490,10/02/2026 23:31,17/02/2026 21:15,finalized,579,7182,3,119.97,17/02/2026 21:15,Transferencia bancaria,SCOTIABANK
296672,10/02/2026 7:35,19/02/2026 16:05,finalized,1004,7194,1,399.98,19/02/2026 16:05,digital,yapE
297502,10/02/2026 20:35,15/02/2026 8:18,finalized,191,7254,2,199.98,15/02/2026 8:18,digital,pLin
297799,10/02/2026 13:40,14/02/2026 20:41,finalized,341,7275,5,299.95,14/02/2026 20:41,Transferencia bancaria,pichincha
298511,10/02/2026 14:14,16/02/2026 17:27,finalized,541,7328,1,70.0,16/02/2026 17:27,efectivo,efectivo
298873,10/02/2026 2:27,18/02/2026 7:36,finalized,379,7358,1,129.99,18/02/2026 7:36,efectivo,efectivo
299590,10/02/2026 23:47,19/02/2026 14:00,finalized,1014,7412,2,99.96,19/02/2026 14:00,digital,pLin
300316,10/02/2026 1:55,20/02/2026 8:18,finalized,134,7462,2,50.0,20/02/2026 8:18,efectivo,efectivo
300400,10/02/2026 8:50,13/02/2026 21:03,finalized,1073,7468,1,199.99,13/02/2026 21:03,efectivo,efectivo
300488,10/02/2026 0:13,15/02/2026 15:23,finalized,1014,7475,1,49.98,15/02/2026 15:23,Transferencia bancaria,SCOTIABANK
300507,10/02/2026 17:29,20/02/2026 3:35,finalized,191,7477,4,399.96,20/02/2026 3:35,digital,YAPe
302846,10/02/2026 23:42,17/02/2026 8:26,finalized,341,7664,5,299.95,17/02/2026 8:26,digital,YAPe
302923,10/02/2026 16:30,17/02/2026 2:52,finalized,579,7670,3,119.97,17/02/2026 2:52,digital,pLin
303626,10/02/2026 18:27,20/02/2026 13:37,finalized,1073,7724,1,199.99,20/02/2026 13:37,efectivo,efectivo
304259,10/02/2026 7:09,15/02/2026 18:41,finalized,1004,7773,1,399.98,15/02/2026 18:41,digital,yapE
304615,10/02/2026 15:36,14/02/2026 22:20,finalized,1004,7797,1,399.98,14/02/2026 22:20,Transferencia bancaria,  Pichincha  
305950,10/02/2026 20:04,14/02/2026 4:38,finalized,341,7893,5,299.95,14/02/2026 4:38,digital,YAPe
306166,10/02/2026 12:52,15/02/2026 9:53,finalized,1004,7914,1,399.98,15/02/2026 9:53,Transferencia bancaria,bbvA
307050,10/02/2026 8:04,21/02/2026 1:05,finalized,1073,7981,1,199.99,21/02/2026 1:05,efectivo,efectivo
307227,10/02/2026 23:33,14/02/2026 12:48,finalized,478,7992,1,50.0,14/02/2026 12:48,Transferencia bancaria,PichinchA
307234,10/02/2026 13:53,15/02/2026 22:49,finalized,341,7992,3,179.97,15/02/2026 22:49,Transferencia bancaria,SCOTIABANK
307802,10/02/2026 16:39,15/02/2026 21:10,finalized,478,8033,2,100.0,15/02/2026 21:10,Transferencia bancaria,scotiabank
307844,10/02/2026 22:50,19/02/2026 7:41,finalized,341,8037,4,239.96,19/02/2026 7:41,Transferencia bancaria,PichinchA
307952,10/02/2026 7:49,21/02/2026 5:17,finalized,1073,8045,1,199.99,21/02/2026 5:17,efectivo,efectivo
308196,10/02/2026 15:33,17/02/2026 2:36,finalized,379,8064,1,129.99,17/02/2026 2:36,digital,yapE
308545,10/02/2026 12:55,16/02/2026 10:02,finalized,1004,8090,1,399.98,16/02/2026 10:02,Transferencia bancaria,Interbank
309710,10/02/2026 4:08,18/02/2026 10:58,finalized,191,8180,4,399.96,18/02/2026 10:58,digital,PliN
310237,10/02/2026 13:04,20/02/2026 19:57,finalized,341,8217,4,239.96,20/02/2026 19:57,efectivo,efectivo
311452,10/02/2026 4:09,14/02/2026 19:47,finalized,1004,8309,1,399.98,14/02/2026 19:47,Transferencia bancaria,BcP
311648,10/02/2026 22:12,20/02/2026 13:03,finalized,1073,8324,1,199.99,20/02/2026 13:03,digital,PliN
311760,10/02/2026 13:45,16/02/2026 14:16,finalized,1073,8332,1,199.99,16/02/2026 14:16,digital,yapE
311799,10/02/2026 2:14,18/02/2026 8:23,finalized,478,8334,3,150.0,18/02/2026 8:23,digital,YAPe
312647,10/02/2026 7:32,17/02/2026 1:24,finalized,478,8396,1,50.0,17/02/2026 1:24,digital,YAPe
313746,10/02/2026 23:43,17/02/2026 1:50,finalized,1014,8481,3,149.94,17/02/2026 1:50,digital,YAPe
314064,10/02/2026 20:23,20/02/2026 1:30,finalized,775,8506,2,103.98,20/02/2026 1:30,Transferencia bancaria,PichinchA
315506,10/02/2026 0:07,20/02/2026 22:19,finalized,191,8613,1,99.99,20/02/2026 22:19,Transferencia bancaria,Scotiabank
315514,10/02/2026 5:09,16/02/2026 7:33,finalized,478,8613,2,100.0,16/02/2026 7:33,digital,PliN
316828,10/02/2026 23:25,16/02/2026 21:58,finalized,1073,8701,1,199.99,16/02/2026 21:58,digital,YAPe
317081,10/02/2026 17:27,18/02/2026 7:58,finalized,1004,8719,1,399.98,18/02/2026 7:58,digital,yapE
317527,10/02/2026 9:36,21/02/2026 1:13,finalized,1004,8754,1,399.98,21/02/2026 1:13,digital,yapE
317902,10/02/2026 3:56,15/02/2026 17:07,finalized,341,8779,3,179.97,15/02/2026 17:07,digital,PliN
318919,10/02/2026 22:37,20/02/2026 18:23,finalized,379,8853,1,129.99,20/02/2026 18:23,efectivo,efectivo
319064,10/02/2026 5:16,16/02/2026 12:56,finalized,341,8866,4,239.96,16/02/2026 12:56,efectivo,efectivo
319701,10/02/2026 1:23,14/02/2026 6:21,finalized,191,8915,5,499.95,14/02/2026 6:21,Transferencia bancaria,  Pichincha  
320081,10/02/2026 1:22,15/02/2026 9:18,finalized,191,8940,1,99.99,15/02/2026 9:18,digital,yapE
320632,10/02/2026 15:12,14/02/2026 21:33,finalized,341,8977,5,299.95,14/02/2026 21:33,efectivo,efectivo
320945,10/02/2026 5:35,18/02/2026 20:00,finalized,1004,8999,1,399.98,18/02/2026 20:00,digital,pLin
321004,10/02/2026 12:02,16/02/2026 0:18,finalized,1073,9001,1,199.99,16/02/2026 0:18,Transferencia bancaria,Scotiabank
321342,10/02/2026 2:56,14/02/2026 13:41,finalized,1004,9028,1,399.98,14/02/2026 13:41,digital,PliN
321711,10/02/2026 21:47,19/02/2026 7:22,finalized,1004,9056,1,399.98,19/02/2026 7:22,Transferencia bancaria,  Pichincha  
321958,10/02/2026 10:07,18/02/2026 8:15,finalized,579,9073,2,79.98,18/02/2026 8:15,efectivo,efectivo
323025,10/02/2026 22:07,19/02/2026 6:55,finalized,379,9150,1,129.99,19/02/2026 6:55,digital,yapE
323664,10/02/2026 22:00,15/02/2026 15:04,finalized,957,9195,1,299.98,15/02/2026 15:04,efectivo,efectivo
325867,10/02/2026 18:51,18/02/2026 20:12,finalized,341,9351,3,179.97,18/02/2026 20:12,Transferencia bancaria,BCP
327278,10/02/2026 6:56,18/02/2026 22:57,finalized,341,9451,5,299.95,18/02/2026 22:57,digital,yapE
327284,10/02/2026 0:47,18/02/2026 13:50,finalized,379,9451,1,129.99,18/02/2026 13:50,Transferencia bancaria,SCOTIABANK
327292,10/02/2026 13:23,14/02/2026 4:08,finalized,379,9452,1,129.99,14/02/2026 4:08,efectivo,efectivo
327466,10/02/2026 5:34,16/02/2026 10:00,finalized,1014,9465,5,249.9,16/02/2026 10:00,Transferencia bancaria,PichinchA
328041,10/02/2026 8:52,17/02/2026 14:27,finalized,191,9505,4,399.96,17/02/2026 14:27,Transferencia bancaria,scotiabank
328067,10/02/2026 10:05,20/02/2026 10:12,finalized,957,9507,1,299.98,20/02/2026 10:12,digital,pLin
328675,10/02/2026 10:50,16/02/2026 11:23,finalized,579,9552,1,39.99,16/02/2026 11:23,digital,yapE
328780,10/02/2026 17:49,18/02/2026 9:01,finalized,957,9557,1,299.98,18/02/2026 9:01,digital,YAPe
329354,10/02/2026 17:38,19/02/2026 22:40,finalized,478,9595,5,250.0,19/02/2026 22:40,digital,YAPe
330587,10/02/2026 7:21,20/02/2026 23:10,finalized,191,9688,2,199.98,20/02/2026 23:10,Transferencia bancaria,bbvA
331295,10/02/2026 7:29,16/02/2026 9:06,finalized,191,9732,2,199.98,16/02/2026 9:06,Transferencia bancaria,  Pichincha  
333019,10/02/2026 4:31,18/02/2026 8:17,finalized,1073,9860,1,199.99,18/02/2026 8:17,digital,yapE
333190,10/02/2026 0:04,13/02/2026 3:12,finalized,341,9874,4,239.96,13/02/2026 3:12,digital,PliN
333466,10/02/2026 20:36,15/02/2026 23:40,finalized,1014,9891,3,149.94,15/02/2026 23:40,Transferencia bancaria,IntERBANK 
334359,10/02/2026 18:50,17/02/2026 17:28,finalized,957,9959,1,299.98,17/02/2026 17:28,Transferencia bancaria,bbvA
334396,10/02/2026 12:11,14/02/2026 17:07,finalized,957,9962,1,299.98,14/02/2026 17:07,digital,yapE
334419,10/02/2026 0:04,19/02/2026 22:43,finalized,1004,9963,1,399.98,19/02/2026 22:43,digital,pLin
334519,10/02/2026 17:37,17/02/2026 0:03,finalized,1004,9970,1,399.98,17/02/2026 0:03,digital,YAPe
