sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
246027,15/09/2025 1:20,25/09/2025 2:58,finalized,191,3561,4,399.96,25/09/2025 2:58,Transferencia bancaria,bbvA
246105,15/09/2025 7:09,24/09/2025 6:15,finalized,191,3567,5,499.95,24/09/2025 6:15,Transferencia bancaria,PichinchA
246799,15/09/2025 5:48,22/09/2025 10:26,finalized,341,3614,5,299.95,22/09/2025 10:26,efectivo,efectivo
247109,15/09/2025 21:56,19/09/2025 5:15,finalized,957,3637,1,299.98,19/09/2025 5:15,Transferencia bancaria,Scotiabank
249035,15/09/2025 12:12,18/09/2025 14:27,finalized,478,3772,2,100.0,18/09/2025 14:27,digital,pLin
249858,15/09/2025 8:54,23/09/2025 10:21,finalized,957,3840,1,299.98,23/09/2025 10:21,Transferencia bancaria,Interbank
251106,15/09/2025 20:12,20/09/2025 19:05,finalized,1004,3938,1,399.98,20/09/2025 19:05,efectivo,efectivo
251139,15/09/2025 19:26,25/09/2025 3:25,finalized,1004,3941,1,399.98,25/09/2025 3:25,efectivo,efectivo
252065,15/09/2025 2:55,20/09/2025 18:58,finalized,191,4002,1,99.99,20/09/2025 18:58,Transferencia bancaria,BBVA   
252648,15/09/2025 5:14,20/09/2025 22:02,finalized,957,4043,1,299.98,20/09/2025 22:02,digital,pLin
252657,15/09/2025 10:28,24/09/2025 0:42,finalized,478,4044,3,150.0,24/09/2025 0:42,efectivo,efectivo
252975,15/09/2025 22:39,22/09/2025 14:58,finalized,191,4067,4,399.96,22/09/2025 14:58,efectivo,efectivo
253050,15/09/2025 23:53,22/09/2025 22:28,finalized,191,4074,1,99.99,22/09/2025 22:28,digital,PliN
253577,15/09/2025 23:38,19/09/2025 18:02,finalized,1004,4114,1,399.98,19/09/2025 18:02,efectivo,efectivo
253635,15/09/2025 4:38,25/09/2025 4:35,finalized,957,4118,1,299.98,25/09/2025 4:35,efectivo,efectivo
253931,15/09/2025 7:48,23/09/2025 17:34,finalized,1004,4141,1,399.98,23/09/2025 17:34,Transferencia bancaria,pichincha
254567,15/09/2025 2:04,23/09/2025 11:33,finalized,1014,4190,1,49.98,23/09/2025 11:33,digital,yapE
254830,15/09/2025 22:03,25/09/2025 20:29,finalized,134,4203,3,75.0,25/09/2025 20:29,Transferencia bancaria,  Pichincha  
255003,15/09/2025 17:08,26/09/2025 13:52,finalized,478,4216,2,100.0,26/09/2025 13:52,Transferencia bancaria,PichinchA
257870,15/09/2025 7:12,20/09/2025 9:42,finalized,1014,4420,3,149.94,20/09/2025 9:42,digital,YAPe
258730,15/09/2025 12:48,23/09/2025 11:45,finalized,478,4477,2,100.0,23/09/2025 11:45,Transferencia bancaria,pichincha
259125,15/09/2025 19:21,19/09/2025 8:04,finalized,770,4505,2,95.98,19/09/2025 8:04,Transferencia bancaria,scotiabank
259575,15/09/2025 0:45,25/09/2025 17:20,finalized,191,4536,5,499.95,25/09/2025 17:20,efectivo,efectivo
260265,15/09/2025 0:22,24/09/2025 3:03,finalized,478,4584,4,200.0,24/09/2025 3:03,Transferencia bancaria,SCOTIABANK
261368,15/09/2025 12:19,22/09/2025 11:55,finalized,341,4667,2,119.98,22/09/2025 11:55,Transferencia bancaria,SCOTIABANK
261445,15/09/2025 1:38,24/09/2025 6:54,finalized,478,4672,3,150.0,24/09/2025 6:54,Transferencia bancaria,  Pichincha  
261756,15/09/2025 9:43,25/09/2025 9:21,finalized,478,4697,3,150.0,25/09/2025 9:21,efectivo,efectivo
262139,15/09/2025 1:15,21/09/2025 7:26,finalized,191,4725,1,99.99,21/09/2025 7:26,efectivo,efectivo
262421,15/09/2025 1:24,25/09/2025 20:41,finalized,341,4747,2,119.98,25/09/2025 20:41,efectivo,efectivo
262952,15/09/2025 3:39,20/09/2025 4:58,finalized,1014,4785,2,99.96,20/09/2025 4:58,efectivo,efectivo
263120,15/09/2025 19:06,22/09/2025 20:06,finalized,1014,4796,3,149.94,22/09/2025 20:06,Transferencia bancaria,SCOTIABANK
264537,15/09/2025 5:32,24/09/2025 0:47,finalized,341,4905,2,119.98,24/09/2025 0:47,Transferencia bancaria,scotiabank
265227,15/09/2025 11:31,18/09/2025 19:04,finalized,379,4948,1,129.99,18/09/2025 19:04,digital,yapE
265313,15/09/2025 21:50,26/09/2025 20:02,finalized,191,4956,3,299.97,26/09/2025 20:02,digital,pLin
265474,15/09/2025 18:09,24/09/2025 1:29,finalized,957,4967,1,299.98,24/09/2025 1:29,Transferencia bancaria,IntERBANK 
265553,15/09/2025 17:56,22/09/2025 16:06,finalized,957,4974,1,299.98,22/09/2025 16:06,efectivo,efectivo
265742,15/09/2025 13:37,25/09/2025 1:24,finalized,478,4991,1,50.0,25/09/2025 1:24,efectivo,efectivo
266098,15/09/2025 15:32,26/09/2025 7:24,finalized,478,5012,4,200.0,26/09/2025 7:24,efectivo,efectivo
266118,15/09/2025 10:51,23/09/2025 12:47,finalized,341,5013,3,179.97,23/09/2025 12:47,efectivo,efectivo
266360,15/09/2025 15:43,23/09/2025 6:19,finalized,341,5031,2,119.98,23/09/2025 6:19,Transferencia bancaria,PichinchA
266891,15/09/2025 5:16,24/09/2025 7:29,finalized,341,5066,5,299.95,24/09/2025 7:29,Transferencia bancaria,scotiabank
266990,15/09/2025 12:37,18/09/2025 17:17,finalized,478,5072,3,150.0,18/09/2025 17:17,Transferencia bancaria,  Pichincha  
268005,15/09/2025 20:56,24/09/2025 8:39,finalized,957,5145,1,299.98,24/09/2025 8:39,Transferencia bancaria, Scotiabank
268183,15/09/2025 4:56,24/09/2025 14:15,finalized,1014,5156,4,199.92,24/09/2025 14:15,efectivo,efectivo
268896,15/09/2025 19:27,22/09/2025 4:58,finalized,276,5206,1,31.99,22/09/2025 4:58,digital,PliN
269064,15/09/2025 15:09,21/09/2025 2:44,finalized,540,5217,2,60.0,21/09/2025 2:44,Transferencia bancaria,PichinchA
269956,15/09/2025 9:41,22/09/2025 20:14,finalized,1014,5278,2,99.96,22/09/2025 20:14,Transferencia bancaria, Scotiabank
270023,15/09/2025 23:41,23/09/2025 1:42,finalized,379,5283,1,129.99,23/09/2025 1:42,efectivo,efectivo
270658,15/09/2025 3:21,19/09/2025 0:39,finalized,1014,5324,3,149.94,19/09/2025 0:39,Transferencia bancaria, Scotiabank
270903,15/09/2025 12:04,22/09/2025 19:58,finalized,1014,5342,2,99.96,22/09/2025 19:58,digital,yapE
271976,15/09/2025 11:38,24/09/2025 11:44,finalized,579,5422,1,39.99,24/09/2025 11:44,efectivo,efectivo
272151,15/09/2025 19:45,23/09/2025 11:17,finalized,917,5432,5,109.95,23/09/2025 11:17,Transferencia bancaria,bbvA
272535,15/09/2025 1:20,22/09/2025 13:27,finalized,1073,5461,1,199.99,22/09/2025 13:27,digital,yapE
272811,15/09/2025 18:31,25/09/2025 12:23,finalized,579,5480,3,119.97,25/09/2025 12:23,efectivo,efectivo
273320,15/09/2025 23:07,21/09/2025 15:55,finalized,1073,5519,1,199.99,21/09/2025 15:55,digital,pLin
274216,15/09/2025 23:20,21/09/2025 21:38,finalized,478,5581,3,150.0,21/09/2025 21:38,efectivo,efectivo
275610,15/09/2025 16:39,21/09/2025 20:07,finalized,579,5668,2,79.98,21/09/2025 20:07,digital,YAPe
276565,15/09/2025 2:27,18/09/2025 16:11,finalized,379,5728,1,129.99,18/09/2025 16:11,efectivo,efectivo
277927,15/09/2025 7:56,19/09/2025 14:11,finalized,379,5821,1,129.99,19/09/2025 14:11,efectivo,efectivo
278032,15/09/2025 16:13,25/09/2025 0:15,finalized,729,5828,4,319.96,25/09/2025 0:15,efectivo,efectivo
278690,15/09/2025 16:48,19/09/2025 5:44,finalized,1014,5873,1,49.98,19/09/2025 5:44,Transferencia bancaria,BCP
278746,15/09/2025 18:03,18/09/2025 20:55,finalized,1073,5875,1,199.99,18/09/2025 20:55,Transferencia bancaria,SCOTIABANK
279554,15/09/2025 16:05,19/09/2025 16:50,finalized,172,5932,2,60.0,19/09/2025 16:50,Transferencia bancaria,Interbank
279647,15/09/2025 2:37,21/09/2025 23:13,finalized,276,5941,4,127.96,21/09/2025 23:13,efectivo,efectivo
280210,15/09/2025 18:09,21/09/2025 2:59,finalized,777,5981,3,95.97,21/09/2025 2:59,digital,YAPe
280266,15/09/2025 9:39,20/09/2025 15:34,finalized,579,5984,1,39.99,20/09/2025 15:34,efectivo,efectivo
280650,15/09/2025 15:35,26/09/2025 12:56,finalized,1004,6014,1,399.98,26/09/2025 12:56,digital,yapE
281565,15/09/2025 23:36,21/09/2025 23:31,finalized,341,6082,5,299.95,21/09/2025 23:31,digital,PliN
281778,15/09/2025 4:47,20/09/2025 21:10,finalized,579,6095,1,39.99,20/09/2025 21:10,digital,pLin
282271,15/09/2025 3:18,20/09/2025 7:56,finalized,191,6131,5,499.95,20/09/2025 7:56,digital,YAPe
282274,15/09/2025 4:24,18/09/2025 22:52,finalized,478,6131,1,50.0,18/09/2025 22:52,efectivo,efectivo
282678,15/09/2025 10:15,19/09/2025 7:50,finalized,379,6162,1,129.99,19/09/2025 7:50,Transferencia bancaria,pichincha
282820,15/09/2025 11:06,24/09/2025 17:25,finalized,770,6172,3,143.97,24/09/2025 17:25,Transferencia bancaria,BcP
283158,15/09/2025 1:45,22/09/2025 23:54,finalized,881,6199,3,74.97,22/09/2025 23:54,Transferencia bancaria, BCP   
283236,15/09/2025 3:03,19/09/2025 10:28,finalized,677,6205,1,108.0,19/09/2025 10:28,Transferencia bancaria,SCOTIABANK
283285,15/09/2025 11:09,23/09/2025 10:26,finalized,1073,6210,1,199.99,23/09/2025 10:26,efectivo,efectivo
283378,15/09/2025 0:50,23/09/2025 18:07,finalized,957,6217,1,299.98,23/09/2025 18:07,efectivo,efectivo
283410,15/09/2025 2:20,25/09/2025 4:11,finalized,579,6220,5,199.95,25/09/2025 4:11,digital,yapE
283564,15/09/2025 5:27,23/09/2025 13:43,finalized,787,6230,1,31.99,23/09/2025 13:43,digital,pLin
284240,15/09/2025 23:56,26/09/2025 16:05,finalized,1073,6277,1,199.99,26/09/2025 16:05,Transferencia bancaria,bbvA
285181,15/09/2025 1:50,21/09/2025 15:23,finalized,341,6341,4,239.96,21/09/2025 15:23,digital,YAPe
286164,15/09/2025 20:48,20/09/2025 21:55,finalized,1073,6409,1,199.99,20/09/2025 21:55,efectivo,efectivo
286357,15/09/2025 16:29,24/09/2025 20:26,finalized,379,6421,1,129.99,24/09/2025 20:26,Transferencia bancaria, Scotiabank
286954,15/09/2025 6:57,19/09/2025 6:42,finalized,341,6463,3,179.97,19/09/2025 6:42,efectivo,efectivo
287027,15/09/2025 11:06,21/09/2025 13:00,finalized,579,6469,3,119.97,21/09/2025 13:00,digital,PliN
287506,15/09/2025 18:55,23/09/2025 1:36,finalized,579,6500,5,199.95,23/09/2025 1:36,digital,pLin
288514,15/09/2025 13:58,18/09/2025 21:08,finalized,1004,6579,1,399.98,18/09/2025 21:08,efectivo,efectivo
288658,15/09/2025 1:44,24/09/2025 13:25,finalized,1004,6587,1,399.98,24/09/2025 13:25,efectivo,efectivo
288699,15/09/2025 11:31,23/09/2025 12:00,finalized,579,6589,2,79.98,23/09/2025 12:00,Transferencia bancaria,pichincha
289451,15/09/2025 14:00,24/09/2025 23:08,finalized,770,6653,5,239.95,24/09/2025 23:08,digital,yapE
289475,15/09/2025 8:05,22/09/2025 13:55,finalized,341,6655,3,179.97,22/09/2025 13:55,digital,yapE
289476,15/09/2025 1:04,21/09/2025 3:42,finalized,478,6655,1,50.0,21/09/2025 3:42,digital,YAPe
289999,15/09/2025 3:46,22/09/2025 5:22,finalized,379,6696,1,129.99,22/09/2025 5:22,Transferencia bancaria,Interbank
290323,15/09/2025 13:54,20/09/2025 23:32,finalized,1073,6720,1,199.99,20/09/2025 23:32,Transferencia bancaria,BBVA   
290711,15/09/2025 11:02,20/09/2025 21:23,finalized,478,6743,3,150.0,20/09/2025 21:23,efectivo,efectivo
291179,15/09/2025 21:17,26/09/2025 2:03,finalized,276,6780,1,31.99,26/09/2025 2:03,efectivo,efectivo
291233,15/09/2025 11:19,25/09/2025 10:03,finalized,1004,6785,1,399.98,25/09/2025 10:03,Transferencia bancaria,Scotiabank
291501,15/09/2025 6:51,23/09/2025 9:50,finalized,379,6806,1,129.99,23/09/2025 9:50,digital,yapE
292580,15/09/2025 15:45,25/09/2025 15:10,finalized,273,6892,2,55.98,25/09/2025 15:10,efectivo,efectivo
293231,15/09/2025 6:47,21/09/2025 6:08,finalized,379,6937,1,129.99,21/09/2025 6:08,digital,YAPe
293882,15/09/2025 20:48,20/09/2025 6:34,finalized,341,6980,5,299.95,20/09/2025 6:34,efectivo,efectivo
294265,15/09/2025 6:18,21/09/2025 23:45,finalized,191,7007,4,399.96,21/09/2025 23:45,digital,pLin
294291,15/09/2025 21:50,26/09/2025 0:46,finalized,135,7010,1,22.0,26/09/2025 0:46,Transferencia bancaria,Scotiabank
294381,15/09/2025 18:55,22/09/2025 0:44,finalized,1073,7016,1,199.99,22/09/2025 0:44,efectivo,efectivo
294663,15/09/2025 12:45,22/09/2025 15:01,finalized,1004,7039,1,399.98,22/09/2025 15:01,efectivo,efectivo
295279,15/09/2025 3:42,19/09/2025 20:04,finalized,379,7084,1,129.99,19/09/2025 20:04,Transferencia bancaria,PichinchA
295832,15/09/2025 19:58,23/09/2025 9:35,finalized,579,7130,3,119.97,23/09/2025 9:35,efectivo,efectivo
296881,15/09/2025 11:46,24/09/2025 15:23,finalized,379,7210,1,129.99,24/09/2025 15:23,Transferencia bancaria,Scotiabank
297165,15/09/2025 20:25,24/09/2025 21:46,finalized,1014,7227,5,249.9,24/09/2025 21:46,digital,PliN
297648,15/09/2025 8:17,24/09/2025 0:59,finalized,478,7266,4,200.0,24/09/2025 0:59,digital,PliN
297895,15/09/2025 17:55,25/09/2025 9:17,finalized,379,7282,1,129.99,25/09/2025 9:17,Transferencia bancaria,IntERBANK 
298450,15/09/2025 14:54,19/09/2025 14:39,finalized,341,7324,2,119.98,19/09/2025 14:39,efectivo,efectivo
299019,15/09/2025 23:50,26/09/2025 8:54,finalized,744,7366,2,29.98,26/09/2025 8:54,efectivo,efectivo
299145,15/09/2025 8:39,21/09/2025 23:28,finalized,957,7377,1,299.98,21/09/2025 23:28,Transferencia bancaria,Interbank
299819,15/09/2025 7:20,18/09/2025 19:18,finalized,623,7426,1,209.99,18/09/2025 19:18,efectivo,efectivo
300108,15/09/2025 7:08,25/09/2025 8:18,finalized,379,7448,1,129.99,25/09/2025 8:18,Transferencia bancaria, Scotiabank
300832,15/09/2025 14:28,19/09/2025 20:55,finalized,379,7505,1,129.99,19/09/2025 20:55,efectivo,efectivo
301109,15/09/2025 6:13,21/09/2025 12:11,finalized,341,7527,2,119.98,21/09/2025 12:11,efectivo,efectivo
301775,15/09/2025 9:50,25/09/2025 11:06,finalized,379,7582,1,129.99,25/09/2025 11:06,Transferencia bancaria,Interbank
301889,15/09/2025 14:53,19/09/2025 10:01,finalized,1014,7593,2,99.96,19/09/2025 10:01,efectivo,efectivo
301928,15/09/2025 2:11,19/09/2025 1:44,finalized,1004,7594,1,399.98,19/09/2025 1:44,digital,YAPe
302801,15/09/2025 11:23,26/09/2025 10:17,finalized,1014,7661,3,149.94,26/09/2025 10:17,efectivo,efectivo
303118,15/09/2025 16:08,20/09/2025 17:49,finalized,341,7684,5,299.95,20/09/2025 17:49,Transferencia bancaria,BBVA   
303274,15/09/2025 8:13,25/09/2025 9:42,finalized,478,7698,5,250.0,25/09/2025 9:42,Transferencia bancaria,bcp
303333,15/09/2025 11:21,18/09/2025 13:21,finalized,1014,7702,4,199.92,18/09/2025 13:21,digital,PliN
303617,15/09/2025 1:24,18/09/2025 10:47,finalized,379,7723,1,129.99,18/09/2025 10:47,digital,pLin
303690,15/09/2025 15:13,26/09/2025 13:36,finalized,1004,7730,1,399.98,26/09/2025 13:36,efectivo,efectivo
303998,15/09/2025 8:25,22/09/2025 0:13,finalized,379,7752,1,129.99,22/09/2025 0:13,efectivo,efectivo
304082,15/09/2025 22:52,21/09/2025 2:55,finalized,1004,7758,1,399.98,21/09/2025 2:55,Transferencia bancaria,scotiabank
304543,15/09/2025 16:51,22/09/2025 21:10,finalized,341,7793,2,119.98,22/09/2025 21:10,efectivo,efectivo
304886,15/09/2025 7:10,23/09/2025 7:26,finalized,957,7819,1,299.98,23/09/2025 7:26,efectivo,efectivo
305231,15/09/2025 3:40,18/09/2025 9:18,finalized,1073,7843,1,199.99,18/09/2025 9:18,Transferencia bancaria,Interbank
305472,15/09/2025 22:28,25/09/2025 17:27,finalized,341,7859,2,119.98,25/09/2025 17:27,efectivo,efectivo
306188,15/09/2025 9:33,24/09/2025 22:05,finalized,379,7915,1,129.99,24/09/2025 22:05,efectivo,efectivo
307191,15/09/2025 15:00,22/09/2025 0:12,finalized,379,7989,1,129.99,22/09/2025 0:12,Transferencia bancaria,bbvA
307901,15/09/2025 2:02,20/09/2025 15:38,finalized,957,8042,1,299.98,20/09/2025 15:38,Transferencia bancaria,bcp
308075,15/09/2025 15:35,25/09/2025 5:32,finalized,379,8053,1,129.99,25/09/2025 5:32,digital,yapE
308324,15/09/2025 16:59,22/09/2025 19:00,finalized,1014,8073,2,99.96,22/09/2025 19:00,digital,PliN
310356,15/09/2025 18:06,25/09/2025 13:38,finalized,957,8226,1,299.98,25/09/2025 13:38,digital,yapE
311692,15/09/2025 10:26,18/09/2025 14:44,finalized,478,8327,2,100.0,18/09/2025 14:44,digital,PliN
311738,15/09/2025 12:14,23/09/2025 21:37,finalized,1014,8330,1,49.98,23/09/2025 21:37,efectivo,efectivo
312214,15/09/2025 21:10,21/09/2025 15:56,finalized,379,8370,1,129.99,21/09/2025 15:56,Transferencia bancaria,Scotiabank
312529,15/09/2025 23:39,21/09/2025 4:48,finalized,1073,8388,1,199.99,21/09/2025 4:48,digital,yapE
313094,15/09/2025 20:47,26/09/2025 0:19,finalized,478,8429,4,200.0,26/09/2025 0:19,digital,PliN
313122,15/09/2025 8:38,20/09/2025 16:17,finalized,1073,8430,1,199.99,20/09/2025 16:17,digital,YAPe
313142,15/09/2025 6:04,19/09/2025 9:28,finalized,341,8432,2,119.98,19/09/2025 9:28,efectivo,efectivo
313508,15/09/2025 7:48,22/09/2025 11:19,finalized,1004,8461,1,399.98,22/09/2025 11:19,digital,yapE
313943,15/09/2025 11:09,23/09/2025 23:28,finalized,1073,8497,1,199.99,23/09/2025 23:28,Transferencia bancaria,BBVA   
314006,15/09/2025 9:06,19/09/2025 10:44,finalized,341,8501,5,299.95,19/09/2025 10:44,efectivo,efectivo
314810,15/09/2025 2:15,24/09/2025 14:54,finalized,341,8555,3,179.97,24/09/2025 14:54,efectivo,efectivo
314917,15/09/2025 14:55,19/09/2025 14:07,finalized,478,8565,4,200.0,19/09/2025 14:07,Transferencia bancaria,BcP
314973,15/09/2025 0:53,20/09/2025 5:33,finalized,1004,8571,1,399.98,20/09/2025 5:33,Transferencia bancaria,Scotiabank
315219,15/09/2025 4:25,18/09/2025 22:54,finalized,93,8589,4,99.96,18/09/2025 22:54,digital,PliN
315236,15/09/2025 15:21,23/09/2025 15:23,finalized,579,8591,1,39.99,23/09/2025 15:23,Transferencia bancaria,BBVA   
315855,15/09/2025 23:35,19/09/2025 14:43,finalized,957,8638,1,299.98,19/09/2025 14:43,efectivo,efectivo
315986,15/09/2025 9:13,20/09/2025 8:53,finalized,543,8647,5,125.0,20/09/2025 8:53,digital,pLin
316023,15/09/2025 11:51,19/09/2025 9:36,finalized,1014,8649,2,99.96,19/09/2025 9:36,Transferencia bancaria,bcp
316069,15/09/2025 15:15,22/09/2025 20:52,finalized,379,8652,1,129.99,22/09/2025 20:52,efectivo,efectivo
316128,15/09/2025 17:13,21/09/2025 16:00,finalized,191,8655,1,99.99,21/09/2025 16:00,Transferencia bancaria,scotiabank
316353,15/09/2025 10:04,22/09/2025 14:43,finalized,191,8669,2,199.98,22/09/2025 14:43,Transferencia bancaria,BcP
316379,15/09/2025 10:36,23/09/2025 21:37,finalized,341,8671,2,119.98,23/09/2025 21:37,efectivo,efectivo
317396,15/09/2025 5:50,21/09/2025 5:06,finalized,44,8744,3,179.97,21/09/2025 5:06,digital,YAPe
317774,15/09/2025 9:19,25/09/2025 2:09,finalized,1004,8769,1,399.98,25/09/2025 2:09,efectivo,efectivo
317779,15/09/2025 3:40,26/09/2025 0:04,finalized,836,8769,1,599.99,26/09/2025 0:04,efectivo,efectivo
318657,15/09/2025 10:01,23/09/2025 15:16,finalized,1004,8834,1,399.98,23/09/2025 15:16,digital,yapE
319093,15/09/2025 18:14,26/09/2025 4:18,finalized,379,8868,1,129.99,26/09/2025 4:18,digital,YAPe
319388,15/09/2025 13:48,25/09/2025 20:10,finalized,1014,8892,2,99.96,25/09/2025 20:10,efectivo,efectivo
320029,15/09/2025 11:51,25/09/2025 5:50,finalized,1004,8935,1,399.98,25/09/2025 5:50,digital,YAPe
321389,15/09/2025 15:26,26/09/2025 8:47,finalized,780,9032,2,63.98,26/09/2025 8:47,efectivo,efectivo
321594,15/09/2025 23:50,21/09/2025 11:51,finalized,924,9048,5,79.95,21/09/2025 11:51,Transferencia bancaria,Interbank
322375,15/09/2025 18:04,18/09/2025 19:57,finalized,379,9103,1,129.99,18/09/2025 19:57,digital,PliN
323155,15/09/2025 9:03,20/09/2025 16:06,finalized,680,9159,3,195.0,20/09/2025 16:06,efectivo,efectivo
323354,15/09/2025 15:54,21/09/2025 11:58,finalized,579,9173,4,159.96,21/09/2025 11:58,efectivo,efectivo
323506,15/09/2025 17:13,22/09/2025 11:55,finalized,341,9183,1,59.99,22/09/2025 11:55,Transferencia bancaria,bbvA
323992,15/09/2025 3:03,24/09/2025 20:34,finalized,774,9220,2,95.98,24/09/2025 20:34,efectivo,efectivo
324758,15/09/2025 21:56,21/09/2025 4:42,finalized,379,9273,1,129.99,21/09/2025 4:42,Transferencia bancaria,scotiabank
324843,15/09/2025 20:57,22/09/2025 10:27,finalized,957,9280,1,299.98,22/09/2025 10:27,digital,YAPe
325201,15/09/2025 16:42,18/09/2025 23:33,finalized,134,9303,2,50.0,18/09/2025 23:33,Transferencia bancaria,BCP
325292,15/09/2025 18:52,19/09/2025 4:36,finalized,478,9310,3,150.0,19/09/2025 4:36,efectivo,efectivo
325930,15/09/2025 0:17,24/09/2025 10:38,finalized,379,9354,1,129.99,24/09/2025 10:38,Transferencia bancaria, Scotiabank
326325,15/09/2025 11:24,22/09/2025 12:48,finalized,881,9378,1,24.99,22/09/2025 12:48,efectivo,efectivo
326532,15/09/2025 18:56,25/09/2025 23:09,finalized,869,9393,3,74.97,25/09/2025 23:09,Transferencia bancaria,bbvA
327370,15/09/2025 1:10,23/09/2025 11:08,finalized,1073,9459,1,199.99,23/09/2025 11:08,Transferencia bancaria,scotiabank
327969,15/09/2025 14:02,22/09/2025 16:13,finalized,341,9501,5,299.95,22/09/2025 16:13,Transferencia bancaria,Interbank
328061,15/09/2025 3:28,25/09/2025 5:38,finalized,379,9507,1,129.99,25/09/2025 5:38,Transferencia bancaria,bcp
328108,15/09/2025 16:27,25/09/2025 9:18,finalized,957,9510,1,299.98,25/09/2025 9:18,digital,YAPe
328734,15/09/2025 23:46,19/09/2025 22:23,finalized,191,9555,4,399.96,19/09/2025 22:23,Transferencia bancaria,Interbank
329593,15/09/2025 9:56,18/09/2025 12:42,finalized,249,9610,5,274.85,18/09/2025 12:42,digital,yapE
329992,15/09/2025 6:02,23/09/2025 1:42,finalized,1073,9642,1,199.99,23/09/2025 1:42,digital,yapE
330928,15/09/2025 21:08,21/09/2025 12:11,finalized,957,9710,1,299.98,21/09/2025 12:11,digital,pLin
331331,15/09/2025 23:31,19/09/2025 20:14,finalized,579,9736,3,119.97,19/09/2025 20:14,digital,yapE
331637,15/09/2025 17:48,23/09/2025 18:37,finalized,1014,9753,1,49.98,23/09/2025 18:37,efectivo,efectivo
332240,15/09/2025 15:08,23/09/2025 7:31,finalized,579,9801,4,159.96,23/09/2025 7:31,efectivo,efectivo
332539,15/09/2025 21:48,19/09/2025 1:40,finalized,379,9822,1,129.99,19/09/2025 1:40,digital,yapE
332656,15/09/2025 12:12,25/09/2025 5:40,finalized,957,9830,1,299.98,25/09/2025 5:40,efectivo,efectivo
332838,15/09/2025 23:41,21/09/2025 18:00,finalized,341,9844,4,239.96,21/09/2025 18:00,Transferencia bancaria, BCP   
334013,15/09/2025 14:55,26/09/2025 9:40,finalized,478,9932,4,200.0,26/09/2025 9:40,Transferencia bancaria,pichincha
334983,15/09/2025 11:36,20/09/2025 8:37,finalized,478,10007,2,100.0,20/09/2025 8:37,digital,pLin
335879,15/09/2025 16:35,25/09/2025 3:45,finalized,478,10071,2,100.0,25/09/2025 3:45,Transferencia bancaria,Scotiabank
336064,15/09/2025 17:58,26/09/2025 8:49,finalized,957,10082,1,299.98,26/09/2025 8:49,efectivo,efectivo
336149,15/09/2025 20:30,23/09/2025 8:35,finalized,379,10089,1,129.99,23/09/2025 8:35,Transferencia bancaria,  Pichincha  
336404,15/09/2025 11:39,26/09/2025 4:47,finalized,957,10109,1,299.98,26/09/2025 4:47,Transferencia bancaria,BCP
336463,15/09/2025 7:26,23/09/2025 21:47,finalized,1073,10112,1,199.99,23/09/2025 21:47,Transferencia bancaria,bcp
337253,15/09/2025 14:26,21/09/2025 12:24,finalized,341,10165,5,299.95,21/09/2025 12:24,digital,pLin
337370,15/09/2025 5:34,21/09/2025 12:36,finalized,577,10172,1,199.99,21/09/2025 12:36,digital,YAPe
337592,15/09/2025 7:00,23/09/2025 12:09,finalized,278,10191,1,44.99,23/09/2025 12:09,Transferencia bancaria,Scotiabank
338197,15/09/2025 21:23,23/09/2025 22:43,finalized,191,10235,4,399.96,23/09/2025 22:43,digital,PliN
339049,15/09/2025 6:52,19/09/2025 3:59,finalized,341,10294,1,59.99,19/09/2025 3:59,Transferencia bancaria,scotiabank
339729,15/09/2025 15:19,20/09/2025 15:20,finalized,478,10345,5,250.0,20/09/2025 15:20,efectivo,efectivo
339868,15/09/2025 3:13,22/09/2025 17:14,finalized,1014,10355,4,199.92,22/09/2025 17:14,efectivo,efectivo
340502,15/09/2025 23:06,24/09/2025 0:24,finalized,1073,10405,1,199.99,24/09/2025 0:24,Transferencia bancaria,BcP
342066,15/09/2025 14:57,23/09/2025 11:48,finalized,720,10516,1,299.99,23/09/2025 11:48,digital,YAPe
342646,15/09/2025 2:49,20/09/2025 14:04,finalized,191,10558,4,399.96,20/09/2025 14:04,efectivo,efectivo
342753,15/09/2025 16:27,22/09/2025 14:09,finalized,191,10565,1,99.99,22/09/2025 14:09,digital,PliN
343222,15/09/2025 15:55,23/09/2025 22:06,finalized,1004,10599,1,399.98,23/09/2025 22:06,efectivo,efectivo
343769,15/09/2025 16:12,20/09/2025 4:23,finalized,478,10638,1,50.0,20/09/2025 4:23,digital,YAPe
344480,15/09/2025 13:51,22/09/2025 17:49,finalized,341,10687,2,119.98,22/09/2025 17:49,digital,PliN
345127,15/09/2025 13:31,23/09/2025 8:39,finalized,957,10737,1,299.98,23/09/2025 8:39,digital,yapE
345283,15/09/2025 18:16,22/09/2025 7:26,finalized,191,10749,1,99.99,22/09/2025 7:26,Transferencia bancaria,pichincha
345656,15/09/2025 7:01,20/09/2025 15:08,finalized,957,10777,1,299.98,20/09/2025 15:08,digital,pLin
346246,15/09/2025 12:09,19/09/2025 1:36,finalized,341,10818,2,119.98,19/09/2025 1:36,Transferencia bancaria,PichinchA
346889,15/09/2025 16:58,23/09/2025 18:51,finalized,341,10859,4,239.96,23/09/2025 18:51,digital,YAPe
347611,15/09/2025 7:16,25/09/2025 4:19,finalized,478,10910,1,50.0,25/09/2025 4:19,digital,YAPe
