sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
221656,02/03/2026 17:42,06/03/2026 15:53,finalized,1004,1811,1,399.98,06/03/2026 15:53,efectivo,efectivo
221745,02/03/2026 5:09,10/03/2026 6:31,finalized,478,1816,1,50.0,10/03/2026 6:31,efectivo,efectivo
221886,02/03/2026 15:47,08/03/2026 23:01,finalized,1004,1826,1,399.98,08/03/2026 23:01,Transferencia bancaria,BCP
221985,02/03/2026 13:55,10/03/2026 8:27,finalized,478,1831,4,200.0,10/03/2026 8:27,digital,YAPe
222707,02/03/2026 7:49,10/03/2026 16:59,finalized,341,1878,5,299.95,10/03/2026 16:59,efectivo,efectivo
222972,02/03/2026 9:11,07/03/2026 5:09,finalized,379,1899,1,129.99,07/03/2026 5:09,digital,PliN
223219,02/03/2026 1:46,09/03/2026 18:26,finalized,1014,1912,4,199.92,09/03/2026 18:26,Transferencia bancaria,Scotiabank
223548,02/03/2026 13:31,06/03/2026 19:35,finalized,1073,1932,1,199.99,06/03/2026 19:35,efectivo,efectivo
223752,02/03/2026 6:26,09/03/2026 22:03,finalized,1073,1944,1,199.99,09/03/2026 22:03,efectivo,efectivo
223782,02/03/2026 11:52,12/03/2026 1:05,finalized,191,1947,2,199.98,12/03/2026 1:05,digital,YAPe
223784,02/03/2026 19:19,10/03/2026 8:58,finalized,341,1947,3,179.97,10/03/2026 8:58,digital,YAPe
225361,02/03/2026 2:28,06/03/2026 1:15,finalized,379,2062,1,129.99,06/03/2026 1:15,Transferencia bancaria,  Pichincha  
225869,02/03/2026 21:08,06/03/2026 4:45,finalized,1014,2094,3,149.94,06/03/2026 4:45,digital,YAPe
226200,02/03/2026 7:38,08/03/2026 9:43,finalized,1004,2121,1,399.98,08/03/2026 9:43,digital,pLin
226685,02/03/2026 10:55,10/03/2026 8:22,finalized,44,2154,4,239.96,10/03/2026 8:22,digital,pLin
227355,02/03/2026 19:44,10/03/2026 6:36,finalized,579,2205,3,119.97,10/03/2026 6:36,efectivo,efectivo
227385,02/03/2026 3:47,11/03/2026 12:02,finalized,1004,2207,1,399.98,11/03/2026 12:02,digital,PliN
227634,02/03/2026 10:39,12/03/2026 21:08,finalized,478,2224,5,250.0,12/03/2026 21:08,Transferencia bancaria,IntERBANK 
227771,02/03/2026 4:37,05/03/2026 10:40,finalized,957,2233,1,299.98,05/03/2026 10:40,Transferencia bancaria, Scotiabank
227945,02/03/2026 22:35,08/03/2026 21:49,finalized,341,2244,1,59.99,08/03/2026 21:49,efectivo,efectivo
227998,02/03/2026 12:33,12/03/2026 20:39,finalized,478,2250,3,150.0,12/03/2026 20:39,Transferencia bancaria,BBVA   
228105,02/03/2026 20:28,12/03/2026 8:22,finalized,1073,2256,1,199.99,12/03/2026 8:22,digital,PliN
228770,02/03/2026 3:41,05/03/2026 3:52,finalized,379,2305,1,129.99,05/03/2026 3:52,digital,yapE
229215,02/03/2026 6:23,05/03/2026 7:59,finalized,1014,2335,4,199.92,05/03/2026 7:59,digital,YAPe
229704,02/03/2026 13:45,07/03/2026 12:09,finalized,341,2373,4,239.96,07/03/2026 12:09,digital,PliN
229992,02/03/2026 12:37,10/03/2026 18:28,finalized,341,2394,4,239.96,10/03/2026 18:28,Transferencia bancaria,IntERBANK 
230268,02/03/2026 1:51,10/03/2026 20:13,finalized,478,2417,1,50.0,10/03/2026 20:13,efectivo,efectivo
230271,02/03/2026 0:08,10/03/2026 6:07,finalized,1014,2417,1,49.98,10/03/2026 6:07,Transferencia bancaria,Scotiabank
230341,02/03/2026 16:28,12/03/2026 6:27,finalized,1073,2422,1,199.99,12/03/2026 6:27,Transferencia bancaria,BCP
232266,02/03/2026 1:05,12/03/2026 9:26,finalized,379,2563,1,129.99,12/03/2026 9:26,efectivo,efectivo
232679,02/03/2026 10:20,11/03/2026 8:40,finalized,478,2593,5,250.0,11/03/2026 8:40,digital,yapE
233251,02/03/2026 8:19,06/03/2026 18:06,finalized,172,2633,2,60.0,06/03/2026 18:06,digital,PliN
233366,02/03/2026 19:48,06/03/2026 1:10,finalized,191,2641,5,499.95,06/03/2026 1:10,digital,PliN
233893,02/03/2026 18:43,07/03/2026 14:28,finalized,957,2681,1,299.98,07/03/2026 14:28,efectivo,efectivo
234197,02/03/2026 20:38,07/03/2026 14:28,finalized,379,2704,1,129.99,07/03/2026 14:28,Transferencia bancaria,scotiabank
235094,02/03/2026 4:33,12/03/2026 16:23,finalized,341,2766,1,59.99,12/03/2026 16:23,digital,YAPe
235377,02/03/2026 23:39,09/03/2026 19:17,finalized,1004,2784,1,399.98,09/03/2026 19:17,digital,PliN
235405,02/03/2026 19:50,06/03/2026 10:26,finalized,1014,2785,5,249.9,06/03/2026 10:26,digital,YAPe
235495,02/03/2026 5:46,12/03/2026 20:00,finalized,1014,2792,2,99.96,12/03/2026 20:00,efectivo,efectivo
235958,02/03/2026 15:41,09/03/2026 18:33,finalized,379,2825,1,129.99,09/03/2026 18:33,digital,PliN
236015,02/03/2026 4:27,11/03/2026 18:17,finalized,1073,2829,1,199.99,11/03/2026 18:17,Transferencia bancaria,PichinchA
236723,02/03/2026 0:03,12/03/2026 20:39,finalized,379,2881,1,129.99,12/03/2026 20:39,Transferencia bancaria,IntERBANK 
237347,02/03/2026 17:27,06/03/2026 21:03,finalized,379,2928,1,129.99,06/03/2026 21:03,digital,YAPe
237710,02/03/2026 17:04,12/03/2026 1:12,finalized,1014,2959,2,99.96,12/03/2026 1:12,Transferencia bancaria,BCP
238079,02/03/2026 4:37,10/03/2026 14:20,finalized,341,2990,4,239.96,10/03/2026 14:20,efectivo,efectivo
238916,02/03/2026 1:48,05/03/2026 16:01,finalized,191,3056,4,399.96,05/03/2026 16:01,digital,pLin
239535,02/03/2026 5:48,12/03/2026 6:30,finalized,191,3106,3,299.97,12/03/2026 6:30,Transferencia bancaria,  Pichincha  
240080,02/03/2026 7:18,10/03/2026 23:49,finalized,957,3146,1,299.98,10/03/2026 23:49,Transferencia bancaria,Scotiabank
241651,02/03/2026 10:06,09/03/2026 1:10,finalized,379,3250,1,129.99,09/03/2026 1:10,Transferencia bancaria,SCOTIABANK
242005,02/03/2026 2:30,12/03/2026 16:29,finalized,957,3280,1,299.98,12/03/2026 16:29,efectivo,efectivo
242425,02/03/2026 14:12,08/03/2026 6:23,finalized,1004,3307,1,399.98,08/03/2026 6:23,digital,pLin
244871,02/03/2026 1:41,07/03/2026 16:42,finalized,1073,3483,1,199.99,07/03/2026 16:42,efectivo,efectivo
246444,02/03/2026 10:41,10/03/2026 1:49,finalized,1014,3589,1,49.98,10/03/2026 1:49,Transferencia bancaria, Scotiabank
246737,02/03/2026 7:36,10/03/2026 22:09,finalized,478,3610,1,50.0,10/03/2026 22:09,efectivo,efectivo
246889,02/03/2026 23:50,06/03/2026 15:34,finalized,1014,3620,1,49.98,06/03/2026 15:34,digital,pLin
247179,02/03/2026 5:01,13/03/2026 2:01,finalized,1014,3643,5,249.9,13/03/2026 2:01,efectivo,efectivo
247961,02/03/2026 2:47,07/03/2026 9:09,finalized,1073,3699,1,199.99,07/03/2026 9:09,Transferencia bancaria,SCOTIABANK
248198,02/03/2026 15:15,12/03/2026 10:14,finalized,1014,3714,3,149.94,12/03/2026 10:14,Transferencia bancaria,  Pichincha  
248755,02/03/2026 14:45,11/03/2026 6:59,finalized,1004,3755,1,399.98,11/03/2026 6:59,digital,pLin
248763,02/03/2026 7:09,07/03/2026 22:57,finalized,957,3755,1,299.98,07/03/2026 22:57,digital,YAPe
249076,02/03/2026 2:19,10/03/2026 13:07,finalized,341,3776,1,59.99,10/03/2026 13:07,digital,yapE
250143,02/03/2026 15:43,05/03/2026 20:25,finalized,579,3868,5,199.95,05/03/2026 20:25,Transferencia bancaria,pichincha
250541,02/03/2026 21:40,05/03/2026 23:43,finalized,579,3896,5,199.95,05/03/2026 23:43,Transferencia bancaria,BCP
252391,02/03/2026 8:04,08/03/2026 12:12,finalized,172,4025,2,60.0,08/03/2026 12:12,efectivo,efectivo
252426,02/03/2026 2:02,07/03/2026 8:20,finalized,957,4026,1,299.98,07/03/2026 8:20,digital,yapE
252555,02/03/2026 22:08,07/03/2026 20:16,finalized,478,4035,4,200.0,07/03/2026 20:16,digital,YAPe
252634,02/03/2026 0:55,12/03/2026 1:52,finalized,191,4041,5,499.95,12/03/2026 1:52,Transferencia bancaria,IntERBANK 
252767,02/03/2026 2:34,12/03/2026 13:13,finalized,1073,4051,1,199.99,12/03/2026 13:13,digital,PliN
253324,02/03/2026 10:04,05/03/2026 22:28,finalized,341,4097,1,59.99,05/03/2026 22:28,efectivo,efectivo
254019,02/03/2026 12:03,11/03/2026 3:40,finalized,379,4149,1,129.99,11/03/2026 3:40,digital,pLin
254143,02/03/2026 20:13,09/03/2026 20:20,finalized,341,4157,2,119.98,09/03/2026 20:20,Transferencia bancaria,scotiabank
254533,02/03/2026 9:25,11/03/2026 17:24,finalized,1073,4187,1,199.99,11/03/2026 17:24,digital,yapE
255330,02/03/2026 23:51,08/03/2026 6:30,finalized,191,4237,1,99.99,08/03/2026 6:30,Transferencia bancaria,bbvA
255371,02/03/2026 2:15,10/03/2026 13:27,finalized,1014,4239,5,249.9,10/03/2026 13:27,efectivo,efectivo
255540,02/03/2026 3:01,09/03/2026 21:52,finalized,379,4252,1,129.99,09/03/2026 21:52,efectivo,efectivo
255836,02/03/2026 12:03,06/03/2026 9:35,finalized,191,4273,4,399.96,06/03/2026 9:35,efectivo,efectivo
257097,02/03/2026 17:55,13/03/2026 8:44,finalized,478,4366,3,150.0,13/03/2026 8:44,Transferencia bancaria,BCP
257364,02/03/2026 9:03,05/03/2026 19:54,finalized,341,4386,1,59.99,05/03/2026 19:54,efectivo,efectivo
257426,02/03/2026 11:56,06/03/2026 1:09,finalized,379,4391,1,129.99,06/03/2026 1:09,efectivo,efectivo
257812,02/03/2026 4:47,10/03/2026 20:16,finalized,191,4416,3,299.97,10/03/2026 20:16,digital,pLin
258139,02/03/2026 5:53,06/03/2026 2:33,finalized,957,4437,1,299.98,06/03/2026 2:33,efectivo,efectivo
258933,02/03/2026 22:38,06/03/2026 1:45,finalized,957,4491,1,299.98,06/03/2026 1:45,efectivo,efectivo
259563,02/03/2026 5:54,11/03/2026 21:09,finalized,235,4536,1,34.99,11/03/2026 21:09,efectivo,efectivo
260262,02/03/2026 9:19,11/03/2026 16:53,finalized,957,4584,1,299.98,11/03/2026 16:53,Transferencia bancaria,BBVA   
260648,02/03/2026 14:23,12/03/2026 18:07,finalized,1004,4613,1,399.98,12/03/2026 18:07,Transferencia bancaria,BCP
262242,02/03/2026 6:34,06/03/2026 23:01,finalized,579,4731,5,199.95,06/03/2026 23:01,efectivo,efectivo
262614,02/03/2026 11:34,07/03/2026 13:07,finalized,1014,4759,4,199.92,07/03/2026 13:07,digital,yapE
263148,02/03/2026 12:20,10/03/2026 3:25,finalized,1004,4798,1,399.98,10/03/2026 3:25,efectivo,efectivo
264648,02/03/2026 16:07,07/03/2026 0:56,finalized,957,4912,1,299.98,07/03/2026 0:56,digital,pLin
264907,02/03/2026 9:41,07/03/2026 22:14,finalized,379,4930,1,129.99,07/03/2026 22:14,digital,pLin
265671,02/03/2026 12:38,09/03/2026 18:57,finalized,478,4985,5,250.0,09/03/2026 18:57,digital,PliN
265906,02/03/2026 23:28,08/03/2026 17:49,finalized,478,5001,3,150.0,08/03/2026 17:49,efectivo,efectivo
265925,02/03/2026 5:54,07/03/2026 11:24,finalized,341,5002,4,239.96,07/03/2026 11:24,digital,PliN
265926,02/03/2026 2:06,09/03/2026 16:34,finalized,1014,5002,5,249.9,09/03/2026 16:34,efectivo,efectivo
265932,02/03/2026 23:48,09/03/2026 23:41,finalized,1073,5003,1,199.99,09/03/2026 23:41,efectivo,efectivo
266016,02/03/2026 3:43,11/03/2026 16:19,finalized,478,5008,4,200.0,11/03/2026 16:19,digital,PliN
266926,02/03/2026 13:39,06/03/2026 7:29,finalized,1073,5068,1,199.99,06/03/2026 7:29,Transferencia bancaria,BcP
266939,02/03/2026 22:47,06/03/2026 6:40,finalized,1014,5069,1,49.98,06/03/2026 6:40,Transferencia bancaria,BCP
267190,02/03/2026 6:39,13/03/2026 2:57,finalized,1004,5086,1,399.98,13/03/2026 2:57,digital,YAPe
268209,02/03/2026 12:25,10/03/2026 5:53,finalized,1014,5158,4,199.92,10/03/2026 5:53,Transferencia bancaria, Scotiabank
268965,02/03/2026 12:33,12/03/2026 21:30,finalized,1014,5211,4,199.92,12/03/2026 21:30,Transferencia bancaria,bbvA
269002,02/03/2026 1:28,11/03/2026 19:42,finalized,1004,5213,1,399.98,11/03/2026 19:42,digital,YAPe
269224,02/03/2026 7:41,05/03/2026 21:43,finalized,1073,5227,1,199.99,05/03/2026 21:43,digital,pLin
269891,02/03/2026 15:26,11/03/2026 11:35,finalized,579,5272,1,39.99,11/03/2026 11:35,Transferencia bancaria,IntERBANK 
269933,02/03/2026 16:24,07/03/2026 13:53,finalized,1004,5276,1,399.98,07/03/2026 13:53,efectivo,efectivo
270679,02/03/2026 19:03,06/03/2026 8:43,finalized,379,5326,1,129.99,06/03/2026 8:43,Transferencia bancaria,Scotiabank
272999,02/03/2026 20:47,10/03/2026 18:54,finalized,957,5492,1,299.98,10/03/2026 18:54,digital,YAPe
273061,02/03/2026 0:30,08/03/2026 17:48,finalized,773,5496,2,103.98,08/03/2026 17:48,efectivo,efectivo
273971,02/03/2026 6:04,12/03/2026 9:23,finalized,191,5565,2,199.98,12/03/2026 9:23,Transferencia bancaria,BCP
274328,02/03/2026 21:55,10/03/2026 5:01,finalized,1004,5586,1,399.98,10/03/2026 5:01,Transferencia bancaria,bbvA
274473,02/03/2026 2:43,11/03/2026 14:59,finalized,191,5598,3,299.97,11/03/2026 14:59,Transferencia bancaria,scotiabank
274556,02/03/2026 4:10,09/03/2026 18:50,finalized,379,5603,1,129.99,09/03/2026 18:50,Transferencia bancaria,Interbank
274678,02/03/2026 20:29,06/03/2026 3:39,finalized,478,5612,2,100.0,06/03/2026 3:39,Transferencia bancaria,scotiabank
275213,02/03/2026 11:04,09/03/2026 4:58,finalized,1004,5647,1,399.98,09/03/2026 4:58,Transferencia bancaria,  Pichincha  
275820,02/03/2026 11:53,11/03/2026 6:34,finalized,957,5682,1,299.98,11/03/2026 6:34,efectivo,efectivo
276995,02/03/2026 18:06,09/03/2026 22:17,finalized,478,5757,5,250.0,09/03/2026 22:17,efectivo,efectivo
277260,02/03/2026 13:43,09/03/2026 4:09,finalized,579,5777,3,119.97,09/03/2026 4:09,efectivo,efectivo
277889,02/03/2026 12:56,05/03/2026 22:18,finalized,744,5819,5,74.95,05/03/2026 22:18,efectivo,efectivo
278074,02/03/2026 6:25,07/03/2026 8:14,finalized,478,5832,2,100.0,07/03/2026 8:14,Transferencia bancaria,SCOTIABANK
278141,02/03/2026 23:14,12/03/2026 17:25,finalized,579,5837,5,199.95,12/03/2026 17:25,digital,PliN
278155,02/03/2026 16:26,05/03/2026 22:23,finalized,1073,5838,1,199.99,05/03/2026 22:23,Transferencia bancaria,BCP
278382,02/03/2026 23:45,12/03/2026 9:20,finalized,341,5853,1,59.99,12/03/2026 9:20,efectivo,efectivo
278662,02/03/2026 1:08,06/03/2026 14:08,finalized,1014,5871,3,149.94,06/03/2026 14:08,Transferencia bancaria,Scotiabank
278686,02/03/2026 20:48,07/03/2026 23:34,finalized,957,5873,1,299.98,07/03/2026 23:34,Transferencia bancaria,scotiabank
279212,02/03/2026 15:45,09/03/2026 20:21,finalized,379,5907,1,129.99,09/03/2026 20:21,efectivo,efectivo
279331,02/03/2026 4:35,09/03/2026 0:56,finalized,579,5916,1,39.99,09/03/2026 0:56,Transferencia bancaria,BBVA   
280395,02/03/2026 21:50,07/03/2026 5:55,finalized,93,5993,1,24.99,07/03/2026 5:55,Transferencia bancaria,SCOTIABANK
280812,02/03/2026 17:13,10/03/2026 20:31,finalized,191,6024,5,499.95,10/03/2026 20:31,Transferencia bancaria,PichinchA
281212,02/03/2026 14:18,08/03/2026 8:51,finalized,1073,6055,1,199.99,08/03/2026 8:51,efectivo,efectivo
281218,02/03/2026 13:52,09/03/2026 12:01,finalized,1014,6055,1,49.98,09/03/2026 12:01,Transferencia bancaria,PichinchA
281952,02/03/2026 10:40,09/03/2026 20:27,finalized,1014,6107,5,249.9,09/03/2026 20:27,efectivo,efectivo
282641,02/03/2026 5:37,06/03/2026 21:10,finalized,957,6160,1,299.98,06/03/2026 21:10,digital,yapE
282758,02/03/2026 11:37,11/03/2026 11:18,finalized,1073,6168,1,199.99,11/03/2026 11:18,efectivo,efectivo
283769,02/03/2026 0:40,05/03/2026 1:15,finalized,341,6245,3,179.97,05/03/2026 1:15,Transferencia bancaria,BBVA   
284090,02/03/2026 18:57,09/03/2026 13:33,finalized,1004,6266,1,399.98,09/03/2026 13:33,Transferencia bancaria, BCP   
284161,02/03/2026 11:25,11/03/2026 17:16,finalized,1014,6271,1,49.98,11/03/2026 17:16,efectivo,efectivo
284345,02/03/2026 19:46,06/03/2026 10:46,finalized,379,6282,1,129.99,06/03/2026 10:46,digital,YAPe
285008,02/03/2026 14:46,12/03/2026 10:18,finalized,957,6328,1,299.98,12/03/2026 10:18,digital,yapE
285254,02/03/2026 14:12,12/03/2026 18:44,finalized,37,6345,5,174.95,12/03/2026 18:44,Transferencia bancaria,PichinchA
285664,02/03/2026 16:08,10/03/2026 15:44,finalized,957,6375,1,299.98,10/03/2026 15:44,efectivo,efectivo
285727,02/03/2026 16:57,08/03/2026 17:59,finalized,191,6378,3,299.97,08/03/2026 17:59,efectivo,efectivo
285751,02/03/2026 15:39,11/03/2026 8:47,finalized,341,6379,1,59.99,11/03/2026 8:47,efectivo,efectivo
286795,02/03/2026 0:46,08/03/2026 1:00,finalized,1004,6450,1,399.98,08/03/2026 1:00,Transferencia bancaria,  Pichincha  
287492,02/03/2026 13:11,13/03/2026 5:11,finalized,957,6499,1,299.98,13/03/2026 5:11,efectivo,efectivo
288311,02/03/2026 10:50,10/03/2026 5:59,finalized,895,6564,1,249.99,10/03/2026 5:59,efectivo,efectivo
288431,02/03/2026 12:55,06/03/2026 19:34,finalized,341,6572,3,179.97,06/03/2026 19:34,efectivo,efectivo
289214,02/03/2026 16:15,11/03/2026 5:37,finalized,957,6632,1,299.98,11/03/2026 5:37,Transferencia bancaria,SCOTIABANK
289323,02/03/2026 6:04,12/03/2026 15:35,finalized,379,6641,1,129.99,12/03/2026 15:35,digital,PliN
289834,02/03/2026 21:46,06/03/2026 10:29,finalized,1073,6684,1,199.99,06/03/2026 10:29,digital,yapE
290209,02/03/2026 9:58,12/03/2026 17:35,finalized,1014,6709,3,149.94,12/03/2026 17:35,Transferencia bancaria,BcP
290362,02/03/2026 21:21,09/03/2026 21:40,finalized,1073,6722,1,199.99,09/03/2026 21:40,efectivo,efectivo
290455,02/03/2026 17:01,12/03/2026 22:25,finalized,379,6727,1,129.99,12/03/2026 22:25,efectivo,efectivo
291181,02/03/2026 4:26,06/03/2026 5:09,finalized,1073,6780,1,199.99,06/03/2026 5:09,digital,YAPe
291828,02/03/2026 23:11,13/03/2026 6:58,finalized,957,6831,1,299.98,13/03/2026 6:58,Transferencia bancaria,scotiabank
293539,02/03/2026 18:11,11/03/2026 1:27,finalized,478,6957,5,250.0,11/03/2026 1:27,Transferencia bancaria,BBVA   
294419,02/03/2026 23:16,12/03/2026 9:52,finalized,191,7019,1,99.99,12/03/2026 9:52,digital,yapE
294473,02/03/2026 23:19,09/03/2026 7:14,finalized,1014,7022,2,99.96,09/03/2026 7:14,efectivo,efectivo
295545,02/03/2026 9:58,09/03/2026 2:07,finalized,135,7108,2,44.0,09/03/2026 2:07,digital,YAPe
295716,02/03/2026 18:49,06/03/2026 12:25,finalized,379,7121,1,129.99,06/03/2026 12:25,efectivo,efectivo
295732,02/03/2026 8:16,05/03/2026 20:39,finalized,478,7122,2,100.0,05/03/2026 20:39,efectivo,efectivo
296346,02/03/2026 23:10,12/03/2026 13:28,finalized,957,7173,1,299.98,12/03/2026 13:28,digital,yapE
296928,02/03/2026 0:23,10/03/2026 1:30,finalized,191,7212,2,199.98,10/03/2026 1:30,Transferencia bancaria,IntERBANK 
297127,02/03/2026 5:43,06/03/2026 10:13,finalized,191,7223,2,199.98,06/03/2026 10:13,Transferencia bancaria,scotiabank
297535,02/03/2026 2:42,11/03/2026 21:15,finalized,1073,7258,1,199.99,11/03/2026 21:15,Transferencia bancaria, Scotiabank
297986,02/03/2026 7:46,12/03/2026 12:52,finalized,579,7288,5,199.95,12/03/2026 12:52,Transferencia bancaria,Interbank
298005,02/03/2026 3:55,11/03/2026 8:19,finalized,1073,7290,1,199.99,11/03/2026 8:19,digital,pLin
298400,02/03/2026 8:49,13/03/2026 4:12,finalized,379,7320,1,129.99,13/03/2026 4:12,digital,PliN
298734,02/03/2026 10:55,07/03/2026 5:07,finalized,1004,7346,1,399.98,07/03/2026 5:07,digital,YAPe
299153,02/03/2026 10:11,08/03/2026 18:09,finalized,341,7377,1,59.99,08/03/2026 18:09,efectivo,efectivo
299324,02/03/2026 12:20,08/03/2026 12:52,finalized,341,7391,2,119.98,08/03/2026 12:52,Transferencia bancaria,BcP
299858,02/03/2026 19:39,11/03/2026 16:33,finalized,341,7430,2,119.98,11/03/2026 16:33,digital,YAPe
300581,02/03/2026 13:13,10/03/2026 4:50,finalized,579,7482,3,119.97,10/03/2026 4:50,digital,PliN
301406,02/03/2026 4:40,07/03/2026 2:44,finalized,1004,7551,1,399.98,07/03/2026 2:44,Transferencia bancaria, BCP   
301564,02/03/2026 19:19,12/03/2026 7:26,finalized,191,7565,5,499.95,12/03/2026 7:26,efectivo,efectivo
301601,02/03/2026 21:50,13/03/2026 16:13,finalized,478,7568,3,150.0,13/03/2026 16:13,Transferencia bancaria,BcP
302776,02/03/2026 4:00,06/03/2026 16:47,finalized,836,7658,1,599.99,06/03/2026 16:47,efectivo,efectivo
303480,02/03/2026 0:27,11/03/2026 19:10,finalized,1004,7714,1,399.98,11/03/2026 19:10,efectivo,efectivo
304497,02/03/2026 17:17,11/03/2026 19:02,finalized,379,7790,1,129.99,11/03/2026 19:02,digital,pLin
305512,02/03/2026 13:26,08/03/2026 8:48,finalized,379,7861,1,129.99,08/03/2026 8:48,efectivo,efectivo
307126,02/03/2026 20:09,05/03/2026 21:49,finalized,379,7985,1,129.99,05/03/2026 21:49,digital,pLin
307137,02/03/2026 19:31,06/03/2026 3:48,finalized,777,7986,1,31.99,06/03/2026 3:48,Transferencia bancaria,bbvA
307283,02/03/2026 7:14,09/03/2026 0:54,finalized,1073,7996,1,199.99,09/03/2026 0:54,digital,pLin
307673,02/03/2026 13:12,08/03/2026 10:23,finalized,1014,8020,5,249.9,08/03/2026 10:23,Transferencia bancaria,bbvA
308683,02/03/2026 18:33,09/03/2026 19:12,finalized,957,8101,1,299.98,09/03/2026 19:12,efectivo,efectivo
308720,02/03/2026 0:31,09/03/2026 3:44,finalized,1073,8103,1,199.99,09/03/2026 3:44,Transferencia bancaria, BCP   
309279,02/03/2026 16:39,09/03/2026 20:06,finalized,478,8150,1,50.0,09/03/2026 20:06,Transferencia bancaria,BcP
309599,02/03/2026 10:15,07/03/2026 21:54,finalized,579,8172,5,199.95,07/03/2026 21:54,Transferencia bancaria, Scotiabank
309711,02/03/2026 14:04,09/03/2026 5:51,finalized,478,8180,4,200.0,09/03/2026 5:51,Transferencia bancaria, Scotiabank
309714,02/03/2026 22:18,12/03/2026 19:49,finalized,1073,8180,1,199.99,12/03/2026 19:49,Transferencia bancaria,  Pichincha  
310085,02/03/2026 18:38,13/03/2026 10:01,finalized,379,8204,1,129.99,13/03/2026 10:01,efectivo,efectivo
310565,02/03/2026 20:19,08/03/2026 18:32,finalized,191,8245,5,499.95,08/03/2026 18:32,digital,PliN
310599,02/03/2026 13:31,09/03/2026 5:43,finalized,341,8248,3,179.97,09/03/2026 5:43,efectivo,efectivo
312061,02/03/2026 2:21,07/03/2026 20:09,finalized,379,8358,1,129.99,07/03/2026 20:09,digital,PliN
314881,02/03/2026 16:24,09/03/2026 8:52,finalized,957,8563,1,299.98,09/03/2026 8:52,efectivo,efectivo
315052,02/03/2026 19:12,08/03/2026 0:12,finalized,341,8578,2,119.98,08/03/2026 0:12,Transferencia bancaria, Scotiabank
315249,02/03/2026 8:03,08/03/2026 19:07,finalized,379,8591,1,129.99,08/03/2026 19:07,digital,yapE
315552,02/03/2026 17:23,08/03/2026 14:20,finalized,579,8615,2,79.98,08/03/2026 14:20,efectivo,efectivo
315904,02/03/2026 0:47,06/03/2026 16:17,finalized,543,8641,4,100.0,06/03/2026 16:17,digital,pLin
316071,02/03/2026 4:58,08/03/2026 7:55,finalized,341,8652,2,119.98,08/03/2026 7:55,efectivo,efectivo
316553,02/03/2026 10:06,11/03/2026 1:13,finalized,1073,8682,1,199.99,11/03/2026 1:13,efectivo,efectivo
316688,02/03/2026 7:46,06/03/2026 5:04,finalized,1073,8691,1,199.99,06/03/2026 5:04,digital,pLin
317225,02/03/2026 16:55,13/03/2026 8:54,finalized,341,8728,2,119.98,13/03/2026 8:54,Transferencia bancaria,BBVA   
317248,02/03/2026 5:18,06/03/2026 1:59,finalized,1073,8731,1,199.99,06/03/2026 1:59,efectivo,efectivo
317642,02/03/2026 16:23,06/03/2026 15:38,finalized,341,8761,4,239.96,06/03/2026 15:38,digital,pLin
317827,02/03/2026 15:03,07/03/2026 19:16,finalized,341,8773,1,59.99,07/03/2026 19:16,Transferencia bancaria,scotiabank
318217,02/03/2026 18:13,11/03/2026 16:03,finalized,777,8802,4,127.96,11/03/2026 16:03,efectivo,efectivo
318491,02/03/2026 22:48,07/03/2026 3:10,finalized,806,8819,2,179.98,07/03/2026 3:10,Transferencia bancaria, Scotiabank
319947,02/03/2026 19:41,12/03/2026 12:16,finalized,1073,8930,1,199.99,12/03/2026 12:16,Transferencia bancaria,Interbank
320070,02/03/2026 20:01,09/03/2026 13:04,finalized,134,8939,1,25.0,09/03/2026 13:04,digital,yapE
320260,02/03/2026 18:39,12/03/2026 1:43,finalized,1014,8953,5,249.9,12/03/2026 1:43,Transferencia bancaria,IntERBANK 
320277,02/03/2026 20:41,06/03/2026 6:29,finalized,379,8954,1,129.99,06/03/2026 6:29,efectivo,efectivo
321019,02/03/2026 7:07,10/03/2026 10:18,finalized,957,9002,1,299.98,10/03/2026 10:18,Transferencia bancaria,bcp
321084,02/03/2026 18:14,08/03/2026 18:44,finalized,780,9006,4,127.96,08/03/2026 18:44,Transferencia bancaria,SCOTIABANK
322871,02/03/2026 14:30,12/03/2026 17:14,finalized,478,9137,2,100.0,12/03/2026 17:14,efectivo,efectivo
322926,02/03/2026 23:56,10/03/2026 9:58,finalized,1073,9142,1,199.99,10/03/2026 9:58,efectivo,efectivo
322958,02/03/2026 10:53,11/03/2026 17:55,finalized,341,9145,2,119.98,11/03/2026 17:55,digital,PliN
323134,02/03/2026 13:12,05/03/2026 15:51,finalized,379,9158,1,129.99,05/03/2026 15:51,Transferencia bancaria,BcP
323634,02/03/2026 18:32,05/03/2026 20:53,finalized,834,9193,1,199.99,05/03/2026 20:53,digital,PliN
324203,02/03/2026 22:02,06/03/2026 22:27,finalized,1014,9236,1,49.98,06/03/2026 22:27,digital,YAPe
324474,02/03/2026 18:55,06/03/2026 16:50,finalized,1073,9253,1,199.99,06/03/2026 16:50,digital,yapE
324995,02/03/2026 2:53,10/03/2026 11:07,finalized,478,9290,4,200.0,10/03/2026 11:07,digital,PliN
325161,02/03/2026 19:09,09/03/2026 22:53,finalized,1014,9301,3,149.94,09/03/2026 22:53,Transferencia bancaria, Scotiabank
