sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
237164,11/08/2025 23:59,19/08/2025 7:15,finalized,341,2916,2,119.98,19/08/2025 7:15,Transferencia bancaria,bbvA
237479,11/08/2025 18:55,17/08/2025 2:57,finalized,379,2938,1,129.99,17/08/2025 2:57,digital,PliN
237503,11/08/2025 10:57,21/08/2025 12:04,finalized,1004,2941,1,399.98,21/08/2025 12:04,efectivo,efectivo
237589,11/08/2025 23:13,22/08/2025 4:16,finalized,478,2949,4,200.0,22/08/2025 4:16,digital,PliN
238568,11/08/2025 21:16,16/08/2025 13:14,finalized,191,3031,5,499.95,16/08/2025 13:14,digital,PliN
238789,11/08/2025 6:50,17/08/2025 2:06,finalized,957,3045,1,299.98,17/08/2025 2:06,Transferencia bancaria,  Pichincha  
238856,11/08/2025 6:07,15/08/2025 19:36,finalized,1004,3051,1,399.98,15/08/2025 19:36,efectivo,efectivo
239741,11/08/2025 22:41,19/08/2025 19:56,finalized,379,3122,1,129.99,19/08/2025 19:56,efectivo,efectivo
239960,11/08/2025 15:26,20/08/2025 8:17,finalized,478,3138,2,100.0,20/08/2025 8:17,Transferencia bancaria,pichincha
240428,11/08/2025 0:25,15/08/2025 0:37,finalized,341,3168,1,59.99,15/08/2025 0:37,Transferencia bancaria,  Pichincha  
240631,11/08/2025 0:58,18/08/2025 13:42,finalized,957,3182,1,299.98,18/08/2025 13:42,digital,pLin
240819,11/08/2025 9:34,20/08/2025 3:42,finalized,1073,3195,1,199.99,20/08/2025 3:42,Transferencia bancaria,pichincha
242326,11/08/2025 23:09,17/08/2025 19:56,finalized,957,3302,1,299.98,17/08/2025 19:56,digital,YAPe
242844,11/08/2025 3:35,18/08/2025 10:15,finalized,191,3338,4,399.96,18/08/2025 10:15,Transferencia bancaria,PichinchA
243108,11/08/2025 0:26,16/08/2025 1:49,finalized,478,3360,2,100.0,16/08/2025 1:49,Transferencia bancaria,SCOTIABANK
243471,11/08/2025 19:34,18/08/2025 18:32,finalized,478,3383,1,50.0,18/08/2025 18:32,Transferencia bancaria,pichincha
243610,11/08/2025 0:39,15/08/2025 1:51,finalized,1014,3394,1,49.98,15/08/2025 1:51,Transferencia bancaria,BBVA   
244089,11/08/2025 10:35,15/08/2025 16:40,finalized,1004,3428,1,399.98,15/08/2025 16:40,efectivo,efectivo
244247,11/08/2025 23:26,21/08/2025 6:02,finalized,341,3439,2,119.98,21/08/2025 6:02,Transferencia bancaria,IntERBANK 
244715,11/08/2025 5:29,20/08/2025 23:30,finalized,1014,3471,4,199.92,20/08/2025 23:30,Transferencia bancaria,Interbank
244733,11/08/2025 20:54,18/08/2025 23:54,finalized,191,3473,4,399.96,18/08/2025 23:54,digital,pLin
246520,11/08/2025 14:56,15/08/2025 3:33,finalized,1004,3594,1,399.98,15/08/2025 3:33,digital,YAPe
247484,11/08/2025 0:07,15/08/2025 21:38,finalized,1073,3666,1,199.99,15/08/2025 21:38,digital,PliN
247610,11/08/2025 5:14,21/08/2025 14:46,finalized,478,3675,2,100.0,21/08/2025 14:46,efectivo,efectivo
247911,11/08/2025 8:03,20/08/2025 6:15,finalized,1014,3695,4,199.92,20/08/2025 6:15,efectivo,efectivo
248947,11/08/2025 7:24,16/08/2025 13:16,finalized,191,3765,3,299.97,16/08/2025 13:16,Transferencia bancaria,Interbank
249589,11/08/2025 0:55,15/08/2025 15:24,finalized,1014,3818,5,249.9,15/08/2025 15:24,Transferencia bancaria,bbvA
249813,11/08/2025 4:45,19/08/2025 7:12,finalized,1073,3838,1,199.99,19/08/2025 7:12,digital,pLin
250417,11/08/2025 23:24,18/08/2025 4:44,finalized,895,3887,1,249.99,18/08/2025 4:44,digital,YAPe
250752,11/08/2025 20:27,22/08/2025 5:11,finalized,1014,3913,5,249.9,22/08/2025 5:11,efectivo,efectivo
252040,11/08/2025 16:36,16/08/2025 20:53,finalized,341,4000,3,179.97,16/08/2025 20:53,Transferencia bancaria,Scotiabank
252408,11/08/2025 23:32,17/08/2025 14:08,finalized,1014,4025,3,149.94,17/08/2025 14:08,efectivo,efectivo
252432,11/08/2025 5:50,14/08/2025 8:46,finalized,1073,4027,1,199.99,14/08/2025 8:46,digital,pLin
252983,11/08/2025 15:24,21/08/2025 19:38,finalized,540,4068,4,120.0,21/08/2025 19:38,Transferencia bancaria,BCP
253055,11/08/2025 21:01,17/08/2025 23:06,finalized,1004,4075,1,399.98,17/08/2025 23:06,Transferencia bancaria,Scotiabank
253190,11/08/2025 9:20,16/08/2025 13:33,finalized,1004,4085,1,399.98,16/08/2025 13:33,digital,pLin
253422,11/08/2025 12:53,20/08/2025 19:32,finalized,278,4105,3,134.97,20/08/2025 19:32,digital,YAPe
253429,11/08/2025 17:15,22/08/2025 15:30,finalized,1014,4105,5,249.9,22/08/2025 15:30,digital,PliN
254448,11/08/2025 18:02,18/08/2025 11:59,finalized,1004,4181,1,399.98,18/08/2025 11:59,efectivo,efectivo
254464,11/08/2025 8:57,18/08/2025 13:48,finalized,478,4182,2,100.0,18/08/2025 13:48,efectivo,efectivo
254467,11/08/2025 14:53,19/08/2025 2:30,finalized,478,4182,3,150.0,19/08/2025 2:30,Transferencia bancaria,pichincha
254471,11/08/2025 15:51,14/08/2025 20:40,finalized,1004,4183,1,399.98,14/08/2025 20:40,digital,pLin
254640,11/08/2025 8:57,17/08/2025 17:45,finalized,341,4194,1,59.99,17/08/2025 17:45,Transferencia bancaria,pichincha
254721,11/08/2025 17:47,19/08/2025 13:54,finalized,93,4198,4,99.96,19/08/2025 13:54,efectivo,efectivo
255147,11/08/2025 19:28,21/08/2025 6:29,finalized,341,4226,3,179.97,21/08/2025 6:29,digital,YAPe
255300,11/08/2025 18:30,19/08/2025 17:57,finalized,341,4235,5,299.95,19/08/2025 17:57,digital,YAPe
255433,11/08/2025 19:43,21/08/2025 0:46,finalized,341,4245,5,299.95,21/08/2025 0:46,Transferencia bancaria,bcp
256737,11/08/2025 11:29,18/08/2025 17:12,finalized,341,4337,3,179.97,18/08/2025 17:12,digital,PliN
257238,11/08/2025 1:46,18/08/2025 6:19,finalized,478,4376,2,100.0,18/08/2025 6:19,digital,yapE
258961,11/08/2025 21:19,15/08/2025 4:01,finalized,1073,4492,1,199.99,15/08/2025 4:01,efectivo,efectivo
259396,11/08/2025 22:06,16/08/2025 21:24,finalized,379,4522,1,129.99,16/08/2025 21:24,efectivo,efectivo
259708,11/08/2025 3:41,16/08/2025 20:08,finalized,341,4545,2,119.98,16/08/2025 20:08,digital,YAPe
259719,11/08/2025 19:21,22/08/2025 10:50,finalized,1014,4547,3,149.94,22/08/2025 10:50,efectivo,efectivo
259725,11/08/2025 15:50,16/08/2025 23:17,finalized,723,4547,1,39.99,16/08/2025 23:17,digital,pLin
259801,11/08/2025 22:22,16/08/2025 17:57,finalized,341,4551,3,179.97,16/08/2025 17:57,Transferencia bancaria,SCOTIABANK
260276,11/08/2025 16:03,18/08/2025 8:27,finalized,770,4586,1,47.99,18/08/2025 8:27,digital,yapE
260621,11/08/2025 13:56,22/08/2025 12:11,finalized,379,4611,1,129.99,22/08/2025 12:11,Transferencia bancaria, Scotiabank
261392,11/08/2025 13:29,21/08/2025 21:11,finalized,756,4668,2,39.98,21/08/2025 21:11,efectivo,efectivo
261777,11/08/2025 18:49,16/08/2025 19:23,finalized,862,4698,2,49.98,16/08/2025 19:23,Transferencia bancaria,bcp
262260,11/08/2025 14:44,14/08/2025 19:36,finalized,1004,4732,1,399.98,14/08/2025 19:36,digital,yapE
262503,11/08/2025 8:46,17/08/2025 12:12,finalized,379,4753,1,129.99,17/08/2025 12:12,Transferencia bancaria,Interbank
263557,11/08/2025 15:08,15/08/2025 22:17,finalized,861,4832,5,124.95,15/08/2025 22:17,digital,pLin
264257,11/08/2025 9:53,19/08/2025 3:58,finalized,957,4885,1,299.98,19/08/2025 3:58,digital,YAPe
264268,11/08/2025 8:52,20/08/2025 21:12,finalized,1004,4885,1,399.98,20/08/2025 21:12,efectivo,efectivo
265016,11/08/2025 23:54,19/08/2025 16:03,finalized,341,4936,4,239.96,19/08/2025 16:03,efectivo,efectivo
265066,11/08/2025 7:28,15/08/2025 16:15,finalized,579,4939,1,39.99,15/08/2025 16:15,digital,PliN
265376,11/08/2025 2:31,18/08/2025 20:14,finalized,957,4960,1,299.98,18/08/2025 20:14,efectivo,efectivo
265900,11/08/2025 20:51,15/08/2025 4:21,finalized,341,5001,4,239.96,15/08/2025 4:21,Transferencia bancaria, BCP   
266221,11/08/2025 1:11,16/08/2025 1:23,finalized,805,5021,1,199.0,16/08/2025 1:23,Transferencia bancaria,IntERBANK 
266818,11/08/2025 22:29,19/08/2025 16:35,finalized,1014,5058,3,149.94,19/08/2025 16:35,efectivo,efectivo
266893,11/08/2025 17:49,20/08/2025 6:55,finalized,1073,5066,1,199.99,20/08/2025 6:55,digital,YAPe
267370,11/08/2025 13:14,18/08/2025 0:44,finalized,379,5098,1,129.99,18/08/2025 0:44,digital,yapE
267461,11/08/2025 12:15,22/08/2025 11:04,finalized,579,5105,4,159.96,22/08/2025 11:04,Transferencia bancaria,scotiabank
269011,11/08/2025 5:40,21/08/2025 16:49,finalized,341,5214,1,59.99,21/08/2025 16:49,efectivo,efectivo
269082,11/08/2025 17:56,16/08/2025 21:13,finalized,478,5217,2,100.0,16/08/2025 21:13,efectivo,efectivo
269316,11/08/2025 11:29,22/08/2025 4:44,finalized,957,5233,1,299.98,22/08/2025 4:44,Transferencia bancaria,BcP
269539,11/08/2025 14:00,21/08/2025 18:29,finalized,1004,5248,1,399.98,21/08/2025 18:29,digital,YAPe
269663,11/08/2025 15:35,16/08/2025 22:29,finalized,341,5257,1,59.99,16/08/2025 22:29,digital,pLin
269838,11/08/2025 12:41,20/08/2025 2:50,finalized,379,5270,1,129.99,20/08/2025 2:50,Transferencia bancaria,SCOTIABANK
270064,11/08/2025 17:39,18/08/2025 16:00,finalized,1004,5284,1,399.98,18/08/2025 16:00,efectivo,efectivo
270156,11/08/2025 1:24,15/08/2025 17:18,finalized,379,5291,1,129.99,15/08/2025 17:18,digital,yapE
270322,11/08/2025 13:21,22/08/2025 7:34,finalized,1004,5299,1,399.98,22/08/2025 7:34,Transferencia bancaria,scotiabank
270813,11/08/2025 13:20,22/08/2025 4:11,finalized,1073,5334,1,199.99,22/08/2025 4:11,Transferencia bancaria,Interbank
271854,11/08/2025 10:47,19/08/2025 21:01,finalized,977,5414,3,89.97,19/08/2025 21:01,Transferencia bancaria,bbvA
272221,11/08/2025 1:26,14/08/2025 15:33,finalized,1014,5439,4,199.92,14/08/2025 15:33,digital,YAPe
273027,11/08/2025 20:24,21/08/2025 22:50,finalized,1014,5493,5,249.9,21/08/2025 22:50,efectivo,efectivo
273554,11/08/2025 15:39,21/08/2025 9:26,finalized,861,5536,4,99.96,21/08/2025 9:26,digital,YAPe
273927,11/08/2025 12:10,17/08/2025 22:46,finalized,1014,5563,5,249.9,17/08/2025 22:46,efectivo,efectivo
274145,11/08/2025 11:14,15/08/2025 6:58,finalized,579,5577,4,159.96,15/08/2025 6:58,Transferencia bancaria,pichincha
274727,11/08/2025 4:40,18/08/2025 14:56,finalized,1073,5615,1,199.99,18/08/2025 14:56,digital,PliN
274808,11/08/2025 12:38,15/08/2025 8:40,finalized,341,5621,2,119.98,15/08/2025 8:40,digital,yapE
275125,11/08/2025 11:48,20/08/2025 13:28,finalized,1004,5641,1,399.98,20/08/2025 13:28,digital,yapE
275546,11/08/2025 13:03,20/08/2025 7:59,finalized,478,5665,1,50.0,20/08/2025 7:59,Transferencia bancaria,bbvA
275746,11/08/2025 19:27,21/08/2025 15:38,finalized,379,5676,1,129.99,21/08/2025 15:38,efectivo,efectivo
276311,11/08/2025 23:02,15/08/2025 18:39,finalized,1073,5714,1,199.99,15/08/2025 18:39,efectivo,efectivo
276822,11/08/2025 5:18,15/08/2025 11:30,finalized,379,5746,1,129.99,15/08/2025 11:30,efectivo,efectivo
276909,11/08/2025 22:14,19/08/2025 13:23,finalized,1004,5752,1,399.98,19/08/2025 13:23,Transferencia bancaria,BCP
276921,11/08/2025 22:01,15/08/2025 13:18,finalized,478,5752,3,150.0,15/08/2025 13:18,efectivo,efectivo
276925,11/08/2025 18:53,16/08/2025 3:54,finalized,379,5752,1,129.99,16/08/2025 3:54,digital,yapE
277027,11/08/2025 23:32,21/08/2025 11:55,finalized,478,5760,2,100.0,21/08/2025 11:55,digital,yapE
277346,11/08/2025 21:15,19/08/2025 13:38,finalized,1014,5782,5,249.9,19/08/2025 13:38,Transferencia bancaria,scotiabank
277519,11/08/2025 15:19,19/08/2025 11:51,finalized,341,5792,2,119.98,19/08/2025 11:51,digital,YAPe
279136,11/08/2025 16:58,17/08/2025 15:44,finalized,191,5903,4,399.96,17/08/2025 15:44,Transferencia bancaria,bcp
279824,11/08/2025 0:23,21/08/2025 20:24,finalized,1004,5952,1,399.98,21/08/2025 20:24,efectivo,efectivo
280305,11/08/2025 6:52,16/08/2025 3:07,finalized,1004,5988,1,399.98,16/08/2025 3:07,Transferencia bancaria,Scotiabank
280609,11/08/2025 3:15,21/08/2025 15:41,finalized,341,6011,4,239.96,21/08/2025 15:41,digital,pLin
281014,11/08/2025 13:02,16/08/2025 5:17,finalized,341,6043,4,239.96,16/08/2025 5:17,efectivo,efectivo
281295,11/08/2025 14:19,16/08/2025 1:03,finalized,191,6061,2,199.98,16/08/2025 1:03,efectivo,efectivo
281305,11/08/2025 3:18,18/08/2025 13:41,finalized,379,6061,1,129.99,18/08/2025 13:41,digital,pLin
281912,11/08/2025 8:56,21/08/2025 14:20,finalized,1014,6104,2,99.96,21/08/2025 14:20,Transferencia bancaria,bcp
281990,11/08/2025 22:53,17/08/2025 6:35,finalized,1004,6109,1,399.98,17/08/2025 6:35,digital,pLin
282501,11/08/2025 14:53,18/08/2025 15:20,finalized,379,6150,1,129.99,18/08/2025 15:20,efectivo,efectivo
283005,11/08/2025 1:07,19/08/2025 20:26,finalized,957,6185,1,299.98,19/08/2025 20:26,efectivo,efectivo
283524,11/08/2025 0:16,21/08/2025 16:49,finalized,478,6229,5,250.0,21/08/2025 16:49,digital,yapE
283614,11/08/2025 14:14,21/08/2025 5:57,finalized,1004,6233,1,399.98,21/08/2025 5:57,efectivo,efectivo
284056,11/08/2025 17:32,15/08/2025 9:01,finalized,1004,6264,1,399.98,15/08/2025 9:01,digital,yapE
284441,11/08/2025 12:05,21/08/2025 6:21,finalized,191,6288,2,199.98,21/08/2025 6:21,Transferencia bancaria,  Pichincha  
284944,11/08/2025 19:13,17/08/2025 2:45,finalized,478,6322,5,250.0,17/08/2025 2:45,digital,YAPe
285242,11/08/2025 11:33,17/08/2025 14:59,finalized,341,6344,3,179.97,17/08/2025 14:59,Transferencia bancaria,IntERBANK 
285298,11/08/2025 4:07,15/08/2025 13:59,finalized,341,6347,5,299.95,15/08/2025 13:59,digital,pLin
285319,11/08/2025 16:13,17/08/2025 18:33,finalized,957,6348,1,299.98,17/08/2025 18:33,efectivo,efectivo
285761,11/08/2025 19:12,15/08/2025 15:04,finalized,1004,6380,1,399.98,15/08/2025 15:04,Transferencia bancaria, BCP   
286264,11/08/2025 5:05,16/08/2025 1:41,finalized,341,6416,4,239.96,16/08/2025 1:41,efectivo,efectivo
286423,11/08/2025 13:48,18/08/2025 5:27,finalized,341,6425,2,119.98,18/08/2025 5:27,Transferencia bancaria,bcp
289344,11/08/2025 7:02,16/08/2025 4:15,finalized,957,6643,1,299.98,16/08/2025 4:15,efectivo,efectivo
290618,11/08/2025 14:20,18/08/2025 7:54,finalized,957,6737,1,299.98,18/08/2025 7:54,efectivo,efectivo
290661,11/08/2025 3:10,16/08/2025 17:15,finalized,379,6739,1,129.99,16/08/2025 17:15,digital,yapE
290849,11/08/2025 3:02,19/08/2025 15:22,finalized,478,6755,2,100.0,19/08/2025 15:22,digital,PliN
291154,11/08/2025 3:40,16/08/2025 2:55,finalized,957,6779,1,299.98,16/08/2025 2:55,efectivo,efectivo
291226,11/08/2025 21:40,21/08/2025 22:51,finalized,579,6785,3,119.97,21/08/2025 22:51,Transferencia bancaria,SCOTIABANK
291461,11/08/2025 6:29,15/08/2025 6:06,finalized,1014,6803,3,149.94,15/08/2025 6:06,Transferencia bancaria,pichincha
291738,11/08/2025 14:05,21/08/2025 8:54,finalized,341,6825,2,119.98,21/08/2025 8:54,efectivo,efectivo
291857,11/08/2025 4:47,19/08/2025 19:42,finalized,191,6834,5,499.95,19/08/2025 19:42,digital,PliN
292060,11/08/2025 14:48,15/08/2025 22:10,finalized,1073,6850,1,199.99,15/08/2025 22:10,digital,PliN
292260,11/08/2025 7:46,18/08/2025 23:03,finalized,478,6868,1,50.0,18/08/2025 23:03,efectivo,efectivo
292626,11/08/2025 12:27,18/08/2025 12:17,finalized,341,6895,2,119.98,18/08/2025 12:17,efectivo,efectivo
293823,11/08/2025 10:08,21/08/2025 14:23,finalized,579,6977,2,79.98,21/08/2025 14:23,digital,PliN
294176,11/08/2025 3:08,21/08/2025 12:52,finalized,1073,7001,1,199.99,21/08/2025 12:52,Transferencia bancaria,bcp
295428,11/08/2025 16:58,15/08/2025 5:43,finalized,957,7099,1,299.98,15/08/2025 5:43,Transferencia bancaria,BCP
296589,11/08/2025 15:46,17/08/2025 7:29,finalized,341,7190,5,299.95,17/08/2025 7:29,Transferencia bancaria,IntERBANK 
297790,11/08/2025 12:11,18/08/2025 7:07,finalized,579,7273,3,119.97,18/08/2025 7:07,Transferencia bancaria,SCOTIABANK
298473,11/08/2025 5:17,21/08/2025 16:48,finalized,957,7326,1,299.98,21/08/2025 16:48,efectivo,efectivo
299916,11/08/2025 9:26,20/08/2025 20:51,finalized,1073,7434,1,199.99,20/08/2025 20:51,Transferencia bancaria,scotiabank
300194,11/08/2025 12:24,19/08/2025 4:20,finalized,1004,7455,1,399.98,19/08/2025 4:20,efectivo,efectivo
301218,11/08/2025 22:10,18/08/2025 0:57,finalized,191,7537,2,199.98,18/08/2025 0:57,digital,yapE
303114,11/08/2025 18:02,22/08/2025 12:37,finalized,957,7683,1,299.98,22/08/2025 12:37,digital,pLin
303624,11/08/2025 16:52,19/08/2025 20:03,finalized,1014,7724,1,49.98,19/08/2025 20:03,efectivo,efectivo
304580,11/08/2025 3:51,19/08/2025 4:21,finalized,957,7795,1,299.98,19/08/2025 4:21,Transferencia bancaria,IntERBANK 
304754,11/08/2025 6:19,14/08/2025 22:33,finalized,773,7808,5,259.95,14/08/2025 22:33,digital,pLin
304835,11/08/2025 6:33,16/08/2025 8:34,finalized,379,7814,1,129.99,16/08/2025 8:34,Transferencia bancaria,BBVA   
304838,11/08/2025 11:56,22/08/2025 0:38,finalized,1004,7814,1,399.98,22/08/2025 0:38,Transferencia bancaria,  Pichincha  
305486,11/08/2025 20:59,15/08/2025 13:19,finalized,379,7859,1,129.99,15/08/2025 13:19,Transferencia bancaria,IntERBANK 
305911,11/08/2025 14:33,21/08/2025 18:35,finalized,957,7892,1,299.98,21/08/2025 18:35,digital,pLin
307342,11/08/2025 4:46,17/08/2025 17:59,finalized,579,8001,5,199.95,17/08/2025 17:59,efectivo,efectivo
307366,11/08/2025 23:41,18/08/2025 6:09,finalized,1014,8002,3,149.94,18/08/2025 6:09,efectivo,efectivo
308105,11/08/2025 3:46,15/08/2025 16:36,finalized,379,8056,1,129.99,15/08/2025 16:36,efectivo,efectivo
308738,11/08/2025 3:11,20/08/2025 10:47,finalized,1014,8105,3,149.94,20/08/2025 10:47,Transferencia bancaria,BcP
308871,11/08/2025 7:03,19/08/2025 10:06,finalized,379,8119,1,129.99,19/08/2025 10:06,digital,pLin
308961,11/08/2025 7:53,20/08/2025 19:00,finalized,1004,8125,1,399.98,20/08/2025 19:00,Transferencia bancaria,BCP
309269,11/08/2025 19:20,21/08/2025 15:57,finalized,478,8150,4,200.0,21/08/2025 15:57,Transferencia bancaria,  Pichincha  
309553,11/08/2025 4:11,16/08/2025 11:19,finalized,379,8170,1,129.99,16/08/2025 11:19,digital,pLin
309664,11/08/2025 15:07,15/08/2025 1:52,finalized,478,8177,4,200.0,15/08/2025 1:52,Transferencia bancaria,bbvA
310150,11/08/2025 3:12,16/08/2025 1:13,finalized,341,8208,1,59.99,16/08/2025 1:13,digital,yapE
312236,11/08/2025 16:44,21/08/2025 4:06,finalized,598,8370,1,99.99,21/08/2025 4:06,efectivo,efectivo
312602,11/08/2025 0:49,19/08/2025 6:01,finalized,379,8393,1,129.99,19/08/2025 6:01,digital,pLin
313654,11/08/2025 13:27,19/08/2025 9:48,finalized,379,8472,1,129.99,19/08/2025 9:48,digital,YAPe
313762,11/08/2025 12:54,17/08/2025 20:49,finalized,379,8481,1,129.99,17/08/2025 20:49,efectivo,efectivo
313892,11/08/2025 6:49,14/08/2025 12:10,finalized,957,8490,1,299.98,14/08/2025 12:10,efectivo,efectivo
314048,11/08/2025 20:09,21/08/2025 6:23,finalized,478,8504,5,250.0,21/08/2025 6:23,digital,PliN
314470,11/08/2025 7:27,19/08/2025 5:45,finalized,191,8529,5,499.95,19/08/2025 5:45,digital,PliN
314852,11/08/2025 18:22,19/08/2025 18:27,finalized,191,8559,4,399.96,19/08/2025 18:27,Transferencia bancaria,SCOTIABANK
314876,11/08/2025 10:24,20/08/2025 17:37,finalized,341,8562,4,239.96,20/08/2025 17:37,digital,PliN
316006,11/08/2025 8:20,21/08/2025 16:11,finalized,478,8648,5,250.0,21/08/2025 16:11,digital,pLin
316382,11/08/2025 0:37,15/08/2025 17:58,finalized,478,8671,1,50.0,15/08/2025 17:58,Transferencia bancaria,bcp
316579,11/08/2025 14:45,16/08/2025 23:04,finalized,1004,8684,1,399.98,16/08/2025 23:04,digital,yapE
316654,11/08/2025 12:55,16/08/2025 19:28,finalized,341,8688,2,119.98,16/08/2025 19:28,Transferencia bancaria,IntERBANK 
317213,11/08/2025 15:38,20/08/2025 2:21,finalized,1014,8727,2,99.96,20/08/2025 2:21,digital,pLin
317456,11/08/2025 14:14,16/08/2025 0:39,finalized,1014,8749,3,149.94,16/08/2025 0:39,digital,PliN
318218,11/08/2025 8:18,20/08/2025 16:57,finalized,1004,8802,1,399.98,20/08/2025 16:57,efectivo,efectivo
318788,11/08/2025 6:09,14/08/2025 9:42,finalized,957,8844,1,299.98,14/08/2025 9:42,digital,pLin
318815,11/08/2025 6:08,20/08/2025 3:54,finalized,1073,8846,1,199.99,20/08/2025 3:54,efectivo,efectivo
319316,11/08/2025 15:32,20/08/2025 22:55,finalized,1004,8887,1,399.98,20/08/2025 22:55,efectivo,efectivo
319719,11/08/2025 12:33,16/08/2025 9:20,finalized,478,8917,1,50.0,16/08/2025 9:20,efectivo,efectivo
320513,11/08/2025 3:56,17/08/2025 11:51,finalized,379,8969,1,129.99,17/08/2025 11:51,efectivo,efectivo
321400,11/08/2025 6:44,20/08/2025 11:38,finalized,379,9032,1,129.99,20/08/2025 11:38,Transferencia bancaria,BcP
323057,11/08/2025 5:15,20/08/2025 2:58,finalized,579,9153,3,119.97,20/08/2025 2:58,digital,yapE
323189,11/08/2025 16:27,21/08/2025 2:22,finalized,1014,9161,2,99.96,21/08/2025 2:22,digital,pLin
323607,11/08/2025 4:35,18/08/2025 2:02,finalized,1014,9191,5,249.9,18/08/2025 2:02,digital,pLin
324970,11/08/2025 23:00,15/08/2025 1:54,finalized,882,9288,2,49.98,15/08/2025 1:54,Transferencia bancaria,BBVA   
325001,11/08/2025 13:19,17/08/2025 15:01,finalized,957,9291,1,299.98,17/08/2025 15:01,digital,pLin
325346,11/08/2025 13:07,17/08/2025 21:01,finalized,1004,9314,1,399.98,17/08/2025 21:01,efectivo,efectivo
325472,11/08/2025 23:49,15/08/2025 10:51,finalized,341,9323,2,119.98,15/08/2025 10:51,efectivo,efectivo
325663,11/08/2025 23:07,17/08/2025 0:04,finalized,341,9337,4,239.96,17/08/2025 0:04,efectivo,efectivo
326156,11/08/2025 15:23,18/08/2025 15:28,finalized,478,9370,4,200.0,18/08/2025 15:28,efectivo,efectivo
326244,11/08/2025 7:21,15/08/2025 12:31,finalized,1004,9374,1,399.98,15/08/2025 12:31,digital,YAPe
326751,11/08/2025 12:09,17/08/2025 17:52,finalized,1014,9410,4,199.92,17/08/2025 17:52,digital,PliN
327054,11/08/2025 5:27,16/08/2025 8:52,finalized,341,9432,1,59.99,16/08/2025 8:52,Transferencia bancaria,SCOTIABANK
327970,11/08/2025 19:08,19/08/2025 15:22,finalized,1073,9501,1,199.99,19/08/2025 15:22,digital,YAPe
328163,11/08/2025 0:31,15/08/2025 17:21,finalized,379,9513,1,129.99,15/08/2025 17:21,efectivo,efectivo
328289,11/08/2025 18:56,16/08/2025 11:09,finalized,926,9523,2,31.98,16/08/2025 11:09,digital,yapE
329829,11/08/2025 12:12,22/08/2025 5:38,finalized,478,9631,5,250.0,22/08/2025 5:38,Transferencia bancaria,BcP
331104,11/08/2025 15:24,21/08/2025 23:15,finalized,1004,9722,1,399.98,21/08/2025 23:15,Transferencia bancaria,bcp
331427,11/08/2025 14:41,15/08/2025 10:58,finalized,478,9740,1,50.0,15/08/2025 10:58,Transferencia bancaria,BBVA   
331939,11/08/2025 3:47,15/08/2025 0:25,finalized,341,9776,5,299.95,15/08/2025 0:25,efectivo,efectivo
332023,11/08/2025 13:36,21/08/2025 0:50,finalized,1004,9782,1,399.98,21/08/2025 0:50,digital,yapE
332137,11/08/2025 12:04,22/08/2025 7:46,finalized,1014,9791,5,249.9,22/08/2025 7:46,efectivo,efectivo
332310,11/08/2025 21:36,19/08/2025 4:20,finalized,379,9807,1,129.99,19/08/2025 4:20,digital,PliN
332716,11/08/2025 9:32,19/08/2025 3:55,finalized,478,9834,1,50.0,19/08/2025 3:55,efectivo,efectivo
332828,11/08/2025 9:59,19/08/2025 4:58,finalized,1073,9843,1,199.99,19/08/2025 4:58,Transferencia bancaria,BBVA   
335206,11/08/2025 19:30,17/08/2025 17:27,finalized,1073,10021,1,199.99,17/08/2025 17:27,digital,yapE
335208,11/08/2025 21:39,15/08/2025 23:58,finalized,341,10021,4,239.96,15/08/2025 23:58,Transferencia bancaria,BCP
335419,11/08/2025 18:15,16/08/2025 7:06,finalized,579,10037,4,159.96,16/08/2025 7:06,digital,PliN
335753,11/08/2025 11:12,20/08/2025 7:09,finalized,1014,10062,4,199.92,20/08/2025 7:09,digital,YAPe
335891,11/08/2025 10:25,18/08/2025 21:13,finalized,1004,10072,1,399.98,18/08/2025 21:13,efectivo,efectivo
336110,11/08/2025 20:18,21/08/2025 22:08,finalized,273,10086,3,83.97,21/08/2025 22:08,digital,pLin
336309,11/08/2025 1:12,20/08/2025 17:44,finalized,957,10101,1,299.98,20/08/2025 17:44,efectivo,efectivo
336684,11/08/2025 1:07,15/08/2025 5:28,finalized,191,10128,2,199.98,15/08/2025 5:28,efectivo,efectivo
336957,11/08/2025 6:04,18/08/2025 5:41,finalized,1004,10145,1,399.98,18/08/2025 5:41,Transferencia bancaria,BBVA   
337051,11/08/2025 11:09,16/08/2025 13:26,finalized,1014,10151,4,199.92,16/08/2025 13:26,efectivo,efectivo
337130,11/08/2025 8:24,18/08/2025 15:01,finalized,341,10157,4,239.96,18/08/2025 15:01,digital,PliN
337294,11/08/2025 3:04,15/08/2025 15:47,finalized,1014,10167,2,99.96,15/08/2025 15:47,Transferencia bancaria,Interbank
337517,11/08/2025 6:50,19/08/2025 5:22,finalized,341,10184,3,179.97,19/08/2025 5:22,Transferencia bancaria,Scotiabank
338867,11/08/2025 9:47,20/08/2025 16:14,finalized,1004,10282,1,399.98,20/08/2025 16:14,efectivo,efectivo
340558,11/08/2025 23:41,16/08/2025 8:08,finalized,1014,10407,2,99.96,16/08/2025 8:08,efectivo,efectivo
