sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
216032,11/10/2025 15:22,22/10/2025 13:44,finalized,341,1420,5,299.95,22/10/2025 13:44,Transferencia bancaria,bbvA
216049,11/10/2025 20:24,17/10/2025 21:10,finalized,379,1423,1,129.99,17/10/2025 21:10,digital,PliN
216281,11/10/2025 9:06,16/10/2025 8:02,finalized,191,1441,3,299.97,16/10/2025 8:02,Transferencia bancaria,BCP
216641,11/10/2025 15:00,21/10/2025 2:30,finalized,341,1465,4,239.96,21/10/2025 2:30,efectivo,efectivo
217106,11/10/2025 9:38,17/10/2025 5:31,finalized,1014,1499,2,99.96,17/10/2025 5:31,efectivo,efectivo
217181,11/10/2025 18:02,16/10/2025 7:33,finalized,191,1503,3,299.97,16/10/2025 7:33,efectivo,efectivo
217906,11/10/2025 15:04,17/10/2025 6:25,finalized,1073,1554,1,199.99,17/10/2025 6:25,Transferencia bancaria,Scotiabank
218706,11/10/2025 14:45,17/10/2025 10:35,finalized,744,1603,4,59.96,17/10/2025 10:35,Transferencia bancaria, Scotiabank
220117,11/10/2025 20:34,17/10/2025 0:46,finalized,1073,1705,1,199.99,17/10/2025 0:46,digital,YAPe
220660,11/10/2025 15:38,14/10/2025 21:15,finalized,341,1744,4,239.96,14/10/2025 21:15,Transferencia bancaria,PichinchA
220922,11/10/2025 19:23,18/10/2025 16:44,finalized,341,1762,1,59.99,18/10/2025 16:44,efectivo,efectivo
221694,11/10/2025 14:09,16/10/2025 18:00,finalized,957,1812,1,299.98,16/10/2025 18:00,efectivo,efectivo
221776,11/10/2025 2:40,19/10/2025 11:35,finalized,341,1818,3,179.97,19/10/2025 11:35,Transferencia bancaria,pichincha
221835,11/10/2025 8:42,17/10/2025 0:10,finalized,93,1823,1,24.99,17/10/2025 0:10,efectivo,efectivo
222144,11/10/2025 22:08,18/10/2025 12:31,finalized,341,1843,1,59.99,18/10/2025 12:31,efectivo,efectivo
222773,11/10/2025 20:37,22/10/2025 18:56,finalized,1014,1883,1,49.98,22/10/2025 18:56,digital,YAPe
223558,11/10/2025 23:51,22/10/2025 18:35,finalized,1004,1933,1,399.98,22/10/2025 18:35,digital,YAPe
224151,11/10/2025 1:24,21/10/2025 19:07,finalized,379,1973,1,129.99,21/10/2025 19:07,Transferencia bancaria,BBVA   
224605,11/10/2025 1:20,20/10/2025 22:01,finalized,235,2003,3,104.97,20/10/2025 22:01,Transferencia bancaria,pichincha
225353,11/10/2025 0:45,21/10/2025 12:45,finalized,1014,2061,4,199.92,21/10/2025 12:45,digital,YAPe
226002,11/10/2025 12:49,20/10/2025 2:24,finalized,191,2110,4,399.96,20/10/2025 2:24,Transferencia bancaria,scotiabank
226077,11/10/2025 3:27,14/10/2025 12:28,finalized,1004,2113,1,399.98,14/10/2025 12:28,Transferencia bancaria,BCP
226283,11/10/2025 0:14,16/10/2025 17:48,finalized,1004,2127,1,399.98,16/10/2025 17:48,efectivo,efectivo
226818,11/10/2025 0:37,21/10/2025 1:35,finalized,379,2164,1,129.99,21/10/2025 1:35,Transferencia bancaria, Scotiabank
227189,11/10/2025 10:00,19/10/2025 4:35,finalized,341,2195,3,179.97,19/10/2025 4:35,digital,pLin
227515,11/10/2025 13:39,17/10/2025 12:17,finalized,341,2217,2,119.98,17/10/2025 12:17,Transferencia bancaria, Scotiabank
227847,11/10/2025 2:25,16/10/2025 8:48,finalized,957,2238,1,299.98,16/10/2025 8:48,efectivo,efectivo
228433,11/10/2025 20:02,17/10/2025 15:39,finalized,957,2283,1,299.98,17/10/2025 15:39,digital,pLin
229660,11/10/2025 7:09,20/10/2025 16:14,finalized,379,2370,1,129.99,20/10/2025 16:14,digital,pLin
229718,11/10/2025 9:30,16/10/2025 15:15,finalized,1073,2374,1,199.99,16/10/2025 15:15,digital,PliN
230842,11/10/2025 6:04,15/10/2025 21:58,finalized,1014,2458,4,199.92,15/10/2025 21:58,efectivo,efectivo
232076,11/10/2025 3:20,19/10/2025 21:11,finalized,1073,2550,1,199.99,19/10/2025 21:11,digital,YAPe
232627,11/10/2025 5:37,19/10/2025 12:45,finalized,957,2590,1,299.98,19/10/2025 12:45,efectivo,efectivo
232709,11/10/2025 4:02,18/10/2025 3:51,finalized,341,2595,2,119.98,18/10/2025 3:51,efectivo,efectivo
232899,11/10/2025 17:27,19/10/2025 16:40,finalized,341,2610,3,179.97,19/10/2025 16:40,Transferencia bancaria,  Pichincha  
232934,11/10/2025 12:58,16/10/2025 2:48,finalized,541,2612,4,280.0,16/10/2025 2:48,digital,yapE
232995,11/10/2025 4:27,21/10/2025 22:22,finalized,341,2617,4,239.96,21/10/2025 22:22,Transferencia bancaria,PichinchA
233352,11/10/2025 7:48,18/10/2025 5:55,finalized,1004,2641,1,399.98,18/10/2025 5:55,digital,YAPe
233816,11/10/2025 6:27,19/10/2025 14:06,finalized,379,2675,1,129.99,19/10/2025 14:06,efectivo,efectivo
233819,11/10/2025 14:40,16/10/2025 19:17,finalized,579,2675,4,159.96,16/10/2025 19:17,Transferencia bancaria,IntERBANK 
233904,11/10/2025 12:41,18/10/2025 23:49,finalized,957,2682,1,299.98,18/10/2025 23:49,digital,pLin
234470,11/10/2025 12:46,16/10/2025 5:34,finalized,579,2723,5,199.95,16/10/2025 5:34,digital,YAPe
234607,11/10/2025 23:45,22/10/2025 3:49,finalized,579,2731,3,119.97,22/10/2025 3:49,efectivo,efectivo
234871,11/10/2025 3:29,19/10/2025 1:57,finalized,379,2751,1,129.99,19/10/2025 1:57,digital,PliN
235253,11/10/2025 14:57,19/10/2025 3:35,finalized,478,2774,5,250.0,19/10/2025 3:35,efectivo,efectivo
235296,11/10/2025 2:13,16/10/2025 14:03,finalized,379,2778,1,129.99,16/10/2025 14:03,efectivo,efectivo
235449,11/10/2025 21:51,17/10/2025 8:32,finalized,341,2788,4,239.96,17/10/2025 8:32,efectivo,efectivo
235767,11/10/2025 16:40,14/10/2025 17:23,finalized,1073,2811,1,199.99,14/10/2025 17:23,efectivo,efectivo
235942,11/10/2025 11:00,15/10/2025 7:56,finalized,191,2825,5,499.95,15/10/2025 7:56,digital,PliN
236019,11/10/2025 17:38,15/10/2025 9:41,finalized,1073,2829,1,199.99,15/10/2025 9:41,digital,PliN
237300,11/10/2025 5:47,16/10/2025 2:08,finalized,1073,2926,1,199.99,16/10/2025 2:08,efectivo,efectivo
237313,11/10/2025 17:16,16/10/2025 6:55,finalized,379,2927,1,129.99,16/10/2025 6:55,digital,YAPe
237392,11/10/2025 13:00,15/10/2025 11:10,finalized,957,2931,1,299.98,15/10/2025 11:10,Transferencia bancaria,pichincha
237667,11/10/2025 9:54,16/10/2025 2:06,finalized,579,2957,1,39.99,16/10/2025 2:06,efectivo,efectivo
237851,11/10/2025 18:54,18/10/2025 10:21,finalized,1004,2969,1,399.98,18/10/2025 10:21,Transferencia bancaria,SCOTIABANK
237924,11/10/2025 7:19,21/10/2025 21:03,finalized,478,2975,5,250.0,21/10/2025 21:03,digital,YAPe
238021,11/10/2025 5:14,14/10/2025 17:30,finalized,775,2984,2,103.98,14/10/2025 17:30,efectivo,efectivo
238106,11/10/2025 6:45,19/10/2025 22:07,finalized,1004,2992,1,399.98,19/10/2025 22:07,Transferencia bancaria,bbvA
239425,11/10/2025 7:55,20/10/2025 13:59,finalized,957,3099,1,299.98,20/10/2025 13:59,Transferencia bancaria, Scotiabank
239772,11/10/2025 10:11,15/10/2025 15:16,finalized,762,3126,4,79.96,15/10/2025 15:16,digital,yapE
240043,11/10/2025 16:53,18/10/2025 6:02,finalized,749,3144,1,17.99,18/10/2025 6:02,digital,PliN
240840,11/10/2025 8:59,21/10/2025 5:27,finalized,1004,3197,1,399.98,21/10/2025 5:27,Transferencia bancaria,bcp
241598,11/10/2025 12:20,19/10/2025 12:41,finalized,926,3247,4,63.96,19/10/2025 12:41,digital,yapE
241952,11/10/2025 5:40,20/10/2025 11:31,finalized,1014,3275,2,99.96,20/10/2025 11:31,digital,PliN
243107,11/10/2025 16:06,15/10/2025 22:14,finalized,379,3360,1,129.99,15/10/2025 22:14,Transferencia bancaria,BcP
243118,11/10/2025 14:53,22/10/2025 5:32,finalized,379,3360,1,129.99,22/10/2025 5:32,digital,PliN
243220,11/10/2025 14:19,15/10/2025 19:51,finalized,1014,3367,5,249.9,15/10/2025 19:51,Transferencia bancaria,SCOTIABANK
243344,11/10/2025 10:57,22/10/2025 6:25,finalized,579,3375,5,199.95,22/10/2025 6:25,Transferencia bancaria,IntERBANK 
243602,11/10/2025 13:55,18/10/2025 7:03,finalized,1004,3394,1,399.98,18/10/2025 7:03,efectivo,efectivo
243632,11/10/2025 1:09,16/10/2025 18:17,finalized,1073,3396,1,199.99,16/10/2025 18:17,efectivo,efectivo
244028,11/10/2025 14:44,16/10/2025 11:00,finalized,643,3423,4,319.96,16/10/2025 11:00,efectivo,efectivo
244619,11/10/2025 8:11,19/10/2025 17:42,finalized,379,3466,1,129.99,19/10/2025 17:42,efectivo,efectivo
244914,11/10/2025 23:09,20/10/2025 5:49,finalized,1014,3487,1,49.98,20/10/2025 5:49,Transferencia bancaria,SCOTIABANK
245484,11/10/2025 7:45,19/10/2025 11:08,finalized,276,3527,1,31.99,19/10/2025 11:08,efectivo,efectivo
246304,11/10/2025 22:49,19/10/2025 23:58,finalized,341,3579,4,239.96,19/10/2025 23:58,efectivo,efectivo
247316,11/10/2025 10:18,22/10/2025 6:32,finalized,341,3653,4,239.96,22/10/2025 6:32,efectivo,efectivo
248035,11/10/2025 22:55,18/10/2025 2:16,finalized,957,3706,1,299.98,18/10/2025 2:16,efectivo,efectivo
248713,11/10/2025 3:28,18/10/2025 21:08,finalized,44,3753,1,59.99,18/10/2025 21:08,efectivo,efectivo
248885,11/10/2025 15:44,22/10/2025 10:35,finalized,191,3762,5,499.95,22/10/2025 10:35,digital,YAPe
249443,11/10/2025 15:19,20/10/2025 17:58,finalized,478,3809,5,250.0,20/10/2025 17:58,digital,PliN
249476,11/10/2025 14:14,19/10/2025 12:56,finalized,478,3811,5,250.0,19/10/2025 12:56,digital,YAPe
250066,11/10/2025 15:12,17/10/2025 21:30,finalized,341,3860,1,59.99,17/10/2025 21:30,Transferencia bancaria, Scotiabank
250222,11/10/2025 12:42,17/10/2025 14:44,finalized,1073,3873,1,199.99,17/10/2025 14:44,Transferencia bancaria,Interbank
250377,11/10/2025 2:01,21/10/2025 11:29,finalized,1004,3884,1,399.98,21/10/2025 11:29,Transferencia bancaria,  Pichincha  
251042,11/10/2025 9:04,15/10/2025 8:44,finalized,1014,3934,4,199.92,15/10/2025 8:44,digital,PliN
251083,11/10/2025 13:52,15/10/2025 18:07,finalized,1004,3937,1,399.98,15/10/2025 18:07,Transferencia bancaria,bcp
251248,11/10/2025 22:50,17/10/2025 20:09,finalized,957,3947,1,299.98,17/10/2025 20:09,Transferencia bancaria,BCP
251502,11/10/2025 10:57,18/10/2025 0:26,finalized,478,3965,2,100.0,18/10/2025 0:26,efectivo,efectivo
252177,11/10/2025 16:42,20/10/2025 14:02,finalized,957,4010,1,299.98,20/10/2025 14:02,Transferencia bancaria, Scotiabank
252190,11/10/2025 5:45,14/10/2025 20:16,finalized,1073,4012,1,199.99,14/10/2025 20:16,efectivo,efectivo
252263,11/10/2025 9:59,19/10/2025 0:01,finalized,191,4016,3,299.97,19/10/2025 0:01,digital,pLin
252637,11/10/2025 23:20,15/10/2025 8:43,finalized,478,4042,2,100.0,15/10/2025 8:43,Transferencia bancaria, Scotiabank
252723,11/10/2025 18:24,14/10/2025 21:56,finalized,1014,4047,1,49.98,14/10/2025 21:56,Transferencia bancaria,BCP
254506,11/10/2025 13:57,19/10/2025 1:36,finalized,191,4186,1,99.99,19/10/2025 1:36,Transferencia bancaria,BBVA   
255053,11/10/2025 12:09,19/10/2025 20:57,finalized,478,4220,3,150.0,19/10/2025 20:57,digital,pLin
255460,11/10/2025 12:10,22/10/2025 5:42,finalized,957,4247,1,299.98,22/10/2025 5:42,efectivo,efectivo
255494,11/10/2025 14:04,16/10/2025 16:40,finalized,191,4249,3,299.97,16/10/2025 16:40,efectivo,efectivo
255704,11/10/2025 7:45,14/10/2025 12:19,finalized,1073,4264,1,199.99,14/10/2025 12:19,Transferencia bancaria,IntERBANK 
255765,11/10/2025 23:29,21/10/2025 20:23,finalized,341,4268,3,179.97,21/10/2025 20:23,digital,pLin
255940,11/10/2025 11:37,17/10/2025 15:25,finalized,191,4279,4,399.96,17/10/2025 15:25,digital,YAPe
256092,11/10/2025 1:58,17/10/2025 6:06,finalized,579,4290,5,199.95,17/10/2025 6:06,efectivo,efectivo
256390,11/10/2025 10:03,17/10/2025 1:30,finalized,1073,4312,1,199.99,17/10/2025 1:30,Transferencia bancaria,Interbank
257456,11/10/2025 18:29,17/10/2025 0:09,finalized,341,4393,3,179.97,17/10/2025 0:09,digital,yapE
257516,11/10/2025 23:27,17/10/2025 18:11,finalized,1004,4397,1,399.98,17/10/2025 18:11,Transferencia bancaria,PichinchA
257529,11/10/2025 23:34,18/10/2025 10:40,finalized,478,4397,4,200.0,18/10/2025 10:40,efectivo,efectivo
257848,11/10/2025 7:18,17/10/2025 13:40,finalized,1014,4417,3,149.94,17/10/2025 13:40,digital,PliN
259473,11/10/2025 5:24,16/10/2025 8:16,finalized,379,4529,1,129.99,16/10/2025 8:16,digital,yapE
259558,11/10/2025 0:11,17/10/2025 20:55,finalized,379,4536,1,129.99,17/10/2025 20:55,efectivo,efectivo
260396,11/10/2025 22:54,15/10/2025 16:43,finalized,1073,4595,1,199.99,15/10/2025 16:43,Transferencia bancaria,  Pichincha  
260495,11/10/2025 23:25,18/10/2025 4:52,finalized,957,4599,1,299.98,18/10/2025 4:52,digital,pLin
260517,11/10/2025 21:36,19/10/2025 20:47,finalized,341,4600,3,179.97,19/10/2025 20:47,digital,YAPe
261356,11/10/2025 15:38,21/10/2025 12:36,finalized,1014,4667,1,49.98,21/10/2025 12:36,Transferencia bancaria,bbvA
261532,11/10/2025 3:52,17/10/2025 14:04,finalized,478,4678,2,100.0,17/10/2025 14:04,efectivo,efectivo
262156,11/10/2025 13:11,15/10/2025 3:11,finalized,1073,4725,1,199.99,15/10/2025 3:11,digital,pLin
262656,11/10/2025 6:45,18/10/2025 14:40,finalized,1073,4762,1,199.99,18/10/2025 14:40,efectivo,efectivo
263092,11/10/2025 9:29,21/10/2025 18:07,finalized,1004,4795,1,399.98,21/10/2025 18:07,efectivo,efectivo
264269,11/10/2025 12:39,17/10/2025 18:38,finalized,1073,4885,1,199.99,17/10/2025 18:38,digital,YAPe
264600,11/10/2025 6:56,18/10/2025 16:15,finalized,478,4909,5,250.0,18/10/2025 16:15,digital,yapE
265129,11/10/2025 6:39,18/10/2025 16:15,finalized,1014,4941,2,99.96,18/10/2025 16:15,Transferencia bancaria,BcP
265407,11/10/2025 21:49,22/10/2025 2:48,finalized,543,4963,3,75.0,22/10/2025 2:48,Transferencia bancaria,bbvA
265794,11/10/2025 22:37,21/10/2025 17:17,finalized,1004,4994,1,399.98,21/10/2025 17:17,Transferencia bancaria,bcp
267615,11/10/2025 19:27,20/10/2025 2:20,finalized,379,5116,1,129.99,20/10/2025 2:20,Transferencia bancaria, BCP   
267685,11/10/2025 8:51,14/10/2025 23:32,finalized,1014,5121,2,99.96,14/10/2025 23:32,digital,PliN
267820,11/10/2025 10:15,14/10/2025 14:28,finalized,1004,5131,1,399.98,14/10/2025 14:28,efectivo,efectivo
268335,11/10/2025 17:21,17/10/2025 5:19,finalized,379,5168,1,129.99,17/10/2025 5:19,Transferencia bancaria,BBVA   
268498,11/10/2025 9:52,15/10/2025 0:12,finalized,379,5181,1,129.99,15/10/2025 0:12,digital,PliN
268736,11/10/2025 4:41,18/10/2025 21:17,finalized,1014,5197,1,49.98,18/10/2025 21:17,Transferencia bancaria,PichinchA
268958,11/10/2025 1:45,16/10/2025 0:19,finalized,1004,5211,1,399.98,16/10/2025 0:19,Transferencia bancaria,bcp
268973,11/10/2025 19:57,21/10/2025 11:31,finalized,957,5211,1,299.98,21/10/2025 11:31,efectivo,efectivo
269318,11/10/2025 11:19,21/10/2025 12:44,finalized,341,5233,3,179.97,21/10/2025 12:44,digital,PliN
269351,11/10/2025 6:29,22/10/2025 5:24,finalized,1073,5235,1,199.99,22/10/2025 5:24,digital,yapE
269728,11/10/2025 15:19,18/10/2025 9:15,finalized,191,5263,3,299.97,18/10/2025 9:15,efectivo,efectivo
269894,11/10/2025 22:00,15/10/2025 6:59,finalized,341,5272,1,59.99,15/10/2025 6:59,digital,PliN
269961,11/10/2025 21:36,20/10/2025 8:54,finalized,579,5279,3,119.97,20/10/2025 8:54,digital,YAPe
270069,11/10/2025 1:30,18/10/2025 18:03,finalized,341,5284,1,59.99,18/10/2025 18:03,efectivo,efectivo
270277,11/10/2025 11:26,18/10/2025 16:27,finalized,379,5297,1,129.99,18/10/2025 16:27,digital,pLin
270309,11/10/2025 15:23,17/10/2025 18:14,finalized,341,5298,3,179.97,17/10/2025 18:14,Transferencia bancaria,BcP
270328,11/10/2025 10:38,15/10/2025 12:53,finalized,957,5300,1,299.98,15/10/2025 12:53,efectivo,efectivo
270653,11/10/2025 14:10,20/10/2025 20:29,finalized,37,5324,3,104.97,20/10/2025 20:29,efectivo,efectivo
271320,11/10/2025 16:41,15/10/2025 1:51,finalized,579,5374,2,79.98,15/10/2025 1:51,digital,PliN
272178,11/10/2025 7:09,15/10/2025 0:15,finalized,191,5434,3,299.97,15/10/2025 0:15,digital,pLin
272373,11/10/2025 6:57,15/10/2025 10:46,finalized,579,5449,2,79.98,15/10/2025 10:46,Transferencia bancaria, BCP   
272452,11/10/2025 11:59,19/10/2025 8:03,finalized,1073,5454,1,199.99,19/10/2025 8:03,digital,pLin
272779,11/10/2025 20:40,19/10/2025 19:19,finalized,379,5477,1,129.99,19/10/2025 19:19,Transferencia bancaria,BcP
272844,11/10/2025 22:43,22/10/2025 16:37,finalized,379,5481,1,129.99,22/10/2025 16:37,efectivo,efectivo
272930,11/10/2025 11:51,18/10/2025 2:26,finalized,655,5489,5,99.95,18/10/2025 2:26,digital,pLin
273541,11/10/2025 6:58,14/10/2025 10:32,finalized,478,5535,5,250.0,14/10/2025 10:32,Transferencia bancaria,BCP
273970,11/10/2025 0:26,15/10/2025 13:14,finalized,191,5565,2,199.98,15/10/2025 13:14,digital,PliN
274091,11/10/2025 0:02,18/10/2025 19:22,finalized,1014,5573,1,49.98,18/10/2025 19:22,efectivo,efectivo
274317,11/10/2025 19:12,16/10/2025 0:35,finalized,1004,5585,1,399.98,16/10/2025 0:35,digital,PliN
274565,11/10/2025 16:07,15/10/2025 23:09,finalized,579,5604,4,159.96,15/10/2025 23:09,efectivo,efectivo
274923,11/10/2025 5:02,18/10/2025 21:24,finalized,957,5626,1,299.98,18/10/2025 21:24,digital,YAPe
274976,11/10/2025 16:46,18/10/2025 16:20,finalized,478,5631,4,200.0,18/10/2025 16:20,Transferencia bancaria,Scotiabank
275629,11/10/2025 13:27,15/10/2025 14:31,finalized,191,5670,2,199.98,15/10/2025 14:31,digital,pLin
275825,11/10/2025 9:40,19/10/2025 9:10,finalized,191,5682,5,499.95,19/10/2025 9:10,digital,YAPe
276137,11/10/2025 22:55,20/10/2025 8:54,finalized,957,5703,1,299.98,20/10/2025 8:54,efectivo,efectivo
276860,11/10/2025 23:45,17/10/2025 21:07,finalized,1004,5749,1,399.98,17/10/2025 21:07,efectivo,efectivo
277121,11/10/2025 11:47,22/10/2025 1:50,finalized,341,5766,2,119.98,22/10/2025 1:50,efectivo,efectivo
277255,11/10/2025 0:31,17/10/2025 14:29,finalized,957,5777,1,299.98,17/10/2025 14:29,Transferencia bancaria,PichinchA
277276,11/10/2025 16:33,16/10/2025 20:18,finalized,379,5778,1,129.99,16/10/2025 20:18,digital,PliN
277331,11/10/2025 3:56,16/10/2025 3:37,finalized,1004,5781,1,399.98,16/10/2025 3:37,digital,YAPe
277572,11/10/2025 7:01,19/10/2025 9:40,finalized,1014,5797,1,49.98,19/10/2025 9:40,digital,pLin
277854,11/10/2025 12:57,19/10/2025 0:57,finalized,341,5816,1,59.99,19/10/2025 0:57,efectivo,efectivo
277865,11/10/2025 21:53,20/10/2025 12:29,finalized,957,5817,1,299.98,20/10/2025 12:29,digital,YAPe
278359,11/10/2025 7:44,20/10/2025 22:34,finalized,191,5852,2,199.98,20/10/2025 22:34,digital,PliN
278709,11/10/2025 13:53,21/10/2025 3:45,finalized,341,5874,1,59.99,21/10/2025 3:45,Transferencia bancaria,pichincha
279489,11/10/2025 16:11,15/10/2025 11:34,finalized,657,5927,1,119.99,15/10/2025 11:34,efectivo,efectivo
280538,11/10/2025 1:43,21/10/2025 6:34,finalized,478,6006,1,50.0,21/10/2025 6:34,Transferencia bancaria,PichinchA
281739,11/10/2025 5:32,15/10/2025 4:55,finalized,379,6092,1,129.99,15/10/2025 4:55,efectivo,efectivo
282368,11/10/2025 11:40,18/10/2025 4:28,finalized,1004,6139,1,399.98,18/10/2025 4:28,Transferencia bancaria,pichincha
282424,11/10/2025 10:50,20/10/2025 0:41,finalized,1004,6143,1,399.98,20/10/2025 0:41,efectivo,efectivo
284175,11/10/2025 0:40,15/10/2025 6:18,finalized,957,6272,1,299.98,15/10/2025 6:18,Transferencia bancaria,IntERBANK 
284192,11/10/2025 11:08,21/10/2025 6:22,finalized,341,6274,1,59.99,21/10/2025 6:22,digital,PliN
284339,11/10/2025 22:56,21/10/2025 10:01,finalized,1004,6282,1,399.98,21/10/2025 10:01,digital,yapE
285582,11/10/2025 6:51,14/10/2025 18:11,finalized,478,6366,3,150.0,14/10/2025 18:11,digital,PliN
286305,11/10/2025 19:14,20/10/2025 22:18,finalized,1073,6418,1,199.99,20/10/2025 22:18,efectivo,efectivo
288128,11/10/2025 18:59,16/10/2025 22:42,finalized,579,6550,1,39.99,16/10/2025 22:42,Transferencia bancaria,Interbank
288288,11/10/2025 5:34,15/10/2025 8:39,finalized,379,6562,1,129.99,15/10/2025 8:39,efectivo,efectivo
288309,11/10/2025 9:51,21/10/2025 18:52,finalized,1014,6564,2,99.96,21/10/2025 18:52,digital,pLin
288488,11/10/2025 21:46,22/10/2025 3:55,finalized,957,6576,1,299.98,22/10/2025 3:55,Transferencia bancaria,Interbank
289804,11/10/2025 21:25,15/10/2025 4:08,finalized,341,6680,1,59.99,15/10/2025 4:08,Transferencia bancaria,IntERBANK 
290024,11/10/2025 2:16,16/10/2025 20:07,finalized,657,6696,1,119.99,16/10/2025 20:07,Transferencia bancaria,SCOTIABANK
290090,11/10/2025 6:22,20/10/2025 13:31,finalized,1014,6700,3,149.94,20/10/2025 13:31,efectivo,efectivo
290103,11/10/2025 19:08,21/10/2025 19:01,finalized,341,6701,2,119.98,21/10/2025 19:01,Transferencia bancaria,  Pichincha  
290806,11/10/2025 7:42,16/10/2025 2:06,finalized,1004,6752,1,399.98,16/10/2025 2:06,digital,YAPe
291098,11/10/2025 12:00,19/10/2025 3:59,finalized,1073,6774,1,199.99,19/10/2025 3:59,Transferencia bancaria,BcP
291690,11/10/2025 6:36,22/10/2025 4:38,finalized,1014,6819,5,249.9,22/10/2025 4:38,efectivo,efectivo
292081,11/10/2025 17:50,21/10/2025 18:24,finalized,579,6852,4,159.96,21/10/2025 18:24,Transferencia bancaria, BCP   
292802,11/10/2025 12:31,21/10/2025 17:01,finalized,1004,6907,1,399.98,21/10/2025 17:01,Transferencia bancaria,Interbank
292990,11/10/2025 12:06,15/10/2025 0:48,finalized,379,6921,1,129.99,15/10/2025 0:48,efectivo,efectivo
293509,11/10/2025 4:59,18/10/2025 4:44,finalized,957,6955,1,299.98,18/10/2025 4:44,efectivo,efectivo
294529,11/10/2025 15:23,15/10/2025 1:47,finalized,579,7028,2,79.98,15/10/2025 1:47,efectivo,efectivo
295760,11/10/2025 0:34,17/10/2025 4:10,finalized,379,7124,1,129.99,17/10/2025 4:10,efectivo,efectivo
295929,11/10/2025 21:08,17/10/2025 9:05,finalized,191,7140,2,199.98,17/10/2025 9:05,Transferencia bancaria,Interbank
296647,11/10/2025 17:10,15/10/2025 20:28,finalized,379,7192,1,129.99,15/10/2025 20:28,Transferencia bancaria,  Pichincha  
298010,11/10/2025 18:00,19/10/2025 13:40,finalized,957,7291,1,299.98,19/10/2025 13:40,efectivo,efectivo
298968,11/10/2025 10:28,18/10/2025 11:58,finalized,1073,7362,1,199.99,18/10/2025 11:58,Transferencia bancaria,bbvA
299051,11/10/2025 13:16,19/10/2025 3:45,finalized,478,7369,5,250.0,19/10/2025 3:45,digital,yapE
299347,11/10/2025 8:20,20/10/2025 6:27,finalized,579,7393,5,199.95,20/10/2025 6:27,digital,yapE
299552,11/10/2025 21:44,17/10/2025 1:41,finalized,1073,7408,1,199.99,17/10/2025 1:41,efectivo,efectivo
299581,11/10/2025 22:23,21/10/2025 13:17,finalized,773,7411,5,259.95,21/10/2025 13:17,Transferencia bancaria,bcp
299629,11/10/2025 21:23,19/10/2025 3:55,finalized,957,7415,1,299.98,19/10/2025 3:55,Transferencia bancaria,BcP
300122,11/10/2025 8:58,16/10/2025 6:33,finalized,1014,7449,1,49.98,16/10/2025 6:33,digital,yapE
300798,11/10/2025 9:23,16/10/2025 17:40,finalized,379,7503,1,129.99,16/10/2025 17:40,Transferencia bancaria,  Pichincha  
301279,11/10/2025 4:50,19/10/2025 11:49,finalized,730,7542,3,74.97,19/10/2025 11:49,efectivo,efectivo
301697,11/10/2025 22:17,21/10/2025 18:41,finalized,579,7575,2,79.98,21/10/2025 18:41,efectivo,efectivo
302375,11/10/2025 4:54,21/10/2025 21:52,finalized,1004,7629,1,399.98,21/10/2025 21:52,efectivo,efectivo
303223,11/10/2025 22:55,15/10/2025 11:54,finalized,862,7694,4,99.96,15/10/2025 11:54,digital,pLin
303248,11/10/2025 4:01,19/10/2025 18:16,finalized,191,7696,2,199.98,19/10/2025 18:16,digital,yapE
303405,11/10/2025 22:42,15/10/2025 20:21,finalized,579,7708,2,79.98,15/10/2025 20:21,Transferencia bancaria,pichincha
303588,11/10/2025 23:30,20/10/2025 13:03,finalized,1004,7722,1,399.98,20/10/2025 13:03,Transferencia bancaria, Scotiabank
303630,11/10/2025 13:40,15/10/2025 16:18,finalized,235,7724,1,34.99,15/10/2025 16:18,Transferencia bancaria, BCP   
303636,11/10/2025 13:06,19/10/2025 13:47,finalized,1014,7725,4,199.92,19/10/2025 13:47,digital,PliN
303886,11/10/2025 16:53,20/10/2025 1:41,finalized,579,7744,2,79.98,20/10/2025 1:41,efectivo,efectivo
303984,11/10/2025 16:17,15/10/2025 8:34,finalized,957,7751,1,299.98,15/10/2025 8:34,Transferencia bancaria,BCP
304158,11/10/2025 17:39,15/10/2025 1:57,finalized,341,7764,4,239.96,15/10/2025 1:57,efectivo,efectivo
304439,11/10/2025 9:29,21/10/2025 4:05,finalized,1014,7786,1,49.98,21/10/2025 4:05,efectivo,efectivo
304455,11/10/2025 9:05,22/10/2025 8:18,finalized,957,7787,1,299.98,22/10/2025 8:18,efectivo,efectivo
304550,11/10/2025 4:11,17/10/2025 14:46,finalized,379,7793,1,129.99,17/10/2025 14:46,efectivo,efectivo
304668,11/10/2025 1:52,21/10/2025 2:41,finalized,341,7800,5,299.95,21/10/2025 2:41,efectivo,efectivo
305174,11/10/2025 1:28,20/10/2025 12:04,finalized,579,7840,2,79.98,20/10/2025 12:04,digital,pLin
305589,11/10/2025 20:12,16/10/2025 5:45,finalized,478,7865,1,50.0,16/10/2025 5:45,Transferencia bancaria,PichinchA
305995,11/10/2025 7:50,16/10/2025 19:15,finalized,478,7898,3,150.0,16/10/2025 19:15,efectivo,efectivo
