sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
240701,14/03/2025 7:07,24/03/2025 9:50,finalized,341,3187,4,239.96,24/03/2025 9:50,digital,YAPe
240763,14/03/2025 1:33,23/03/2025 3:42,finalized,341,3192,5,299.95,23/03/2025 3:42,digital,pLin
241820,14/03/2025 19:16,23/03/2025 12:55,finalized,1014,3263,4,199.92,23/03/2025 12:55,Transferencia bancaria,BBVA   
242674,14/03/2025 7:45,24/03/2025 2:55,finalized,379,3326,1,129.99,24/03/2025 2:55,Transferencia bancaria,SCOTIABANK
242901,14/03/2025 10:20,23/03/2025 8:54,finalized,1014,3343,1,49.98,23/03/2025 8:54,digital,PliN
244156,14/03/2025 3:47,21/03/2025 17:16,finalized,957,3432,1,299.98,21/03/2025 17:16,efectivo,efectivo
244459,14/03/2025 4:38,18/03/2025 5:31,finalized,341,3455,1,59.99,18/03/2025 5:31,efectivo,efectivo
244932,14/03/2025 12:35,24/03/2025 6:33,finalized,379,3489,1,129.99,24/03/2025 6:33,Transferencia bancaria,BcP
244952,14/03/2025 14:00,23/03/2025 14:43,finalized,478,3492,1,50.0,23/03/2025 14:43,efectivo,efectivo
245270,14/03/2025 14:47,24/03/2025 20:26,finalized,191,3513,1,99.99,24/03/2025 20:26,Transferencia bancaria,BCP
245285,14/03/2025 5:30,24/03/2025 16:56,finalized,1073,3514,1,199.99,24/03/2025 16:56,efectivo,efectivo
245400,14/03/2025 10:34,18/03/2025 20:28,finalized,379,3521,1,129.99,18/03/2025 20:28,efectivo,efectivo
246221,14/03/2025 22:59,23/03/2025 9:05,finalized,882,3574,1,24.99,23/03/2025 9:05,digital,PliN
246868,14/03/2025 22:23,20/03/2025 0:08,finalized,379,3620,1,129.99,20/03/2025 0:08,efectivo,efectivo
247292,14/03/2025 1:09,21/03/2025 20:31,finalized,1014,3650,3,149.94,21/03/2025 20:31,efectivo,efectivo
247748,14/03/2025 23:37,18/03/2025 5:07,finalized,379,3682,1,129.99,18/03/2025 5:07,Transferencia bancaria,pichincha
248116,14/03/2025 17:26,17/03/2025 17:46,finalized,1004,3709,1,399.98,17/03/2025 17:46,Transferencia bancaria,scotiabank
249506,14/03/2025 1:41,19/03/2025 11:21,finalized,341,3813,4,239.96,19/03/2025 11:21,Transferencia bancaria,IntERBANK 
249540,14/03/2025 5:23,25/03/2025 3:12,finalized,1004,3816,1,399.98,25/03/2025 3:12,efectivo,efectivo
249865,14/03/2025 0:04,17/03/2025 8:04,finalized,341,3840,1,59.99,17/03/2025 8:04,digital,PliN
250263,14/03/2025 18:18,19/03/2025 8:38,finalized,548,3877,4,159.96,19/03/2025 8:38,Transferencia bancaria, Scotiabank
251286,14/03/2025 14:23,19/03/2025 21:40,finalized,657,3950,1,119.99,19/03/2025 21:40,efectivo,efectivo
252310,14/03/2025 7:03,17/03/2025 18:51,finalized,1014,4018,3,149.94,17/03/2025 18:51,Transferencia bancaria,Scotiabank
252732,14/03/2025 16:37,22/03/2025 9:11,finalized,341,4048,3,179.97,22/03/2025 9:11,Transferencia bancaria,scotiabank
252770,14/03/2025 0:03,19/03/2025 21:34,finalized,341,4051,5,299.95,19/03/2025 21:34,Transferencia bancaria,Scotiabank
253076,14/03/2025 8:54,18/03/2025 6:46,finalized,60,4077,1,999.99,18/03/2025 6:46,Transferencia bancaria,IntERBANK 
253219,14/03/2025 23:52,23/03/2025 0:28,finalized,579,4089,2,79.98,23/03/2025 0:28,efectivo,efectivo
253503,14/03/2025 9:58,17/03/2025 18:14,finalized,957,4109,1,299.98,17/03/2025 18:14,efectivo,efectivo
253767,14/03/2025 22:37,19/03/2025 19:32,finalized,1004,4128,1,399.98,19/03/2025 19:32,digital,yapE
254113,14/03/2025 23:56,24/03/2025 11:23,finalized,1073,4155,1,199.99,24/03/2025 11:23,efectivo,efectivo
254346,14/03/2025 14:02,18/03/2025 5:33,finalized,379,4172,1,129.99,18/03/2025 5:33,Transferencia bancaria, Scotiabank
254450,14/03/2025 16:31,24/03/2025 6:13,finalized,680,4181,2,130.0,24/03/2025 6:13,efectivo,efectivo
254982,14/03/2025 23:22,25/03/2025 10:14,finalized,341,4214,4,239.96,25/03/2025 10:14,digital,YAPe
255465,14/03/2025 19:01,24/03/2025 10:06,finalized,478,4248,2,100.0,24/03/2025 10:06,Transferencia bancaria,BCP
255884,14/03/2025 21:54,19/03/2025 22:37,finalized,1073,4276,1,199.99,19/03/2025 22:37,efectivo,efectivo
256250,14/03/2025 11:31,20/03/2025 1:28,finalized,1073,4302,1,199.99,20/03/2025 1:28,digital,pLin
256416,14/03/2025 12:41,19/03/2025 4:33,finalized,478,4315,3,150.0,19/03/2025 4:33,efectivo,efectivo
256789,14/03/2025 18:18,24/03/2025 7:08,finalized,379,4340,1,129.99,24/03/2025 7:08,digital,YAPe
256802,14/03/2025 21:42,22/03/2025 4:12,finalized,379,4341,1,129.99,22/03/2025 4:12,digital,yapE
257660,14/03/2025 6:27,18/03/2025 22:09,finalized,1073,4406,1,199.99,18/03/2025 22:09,efectivo,efectivo
258086,14/03/2025 0:19,22/03/2025 0:59,finalized,1073,4434,1,199.99,22/03/2025 0:59,Transferencia bancaria,scotiabank
259504,14/03/2025 10:13,21/03/2025 2:04,finalized,379,4530,1,129.99,21/03/2025 2:04,Transferencia bancaria,BBVA   
259726,14/03/2025 8:27,21/03/2025 0:15,finalized,1073,4547,1,199.99,21/03/2025 0:15,digital,yapE
260482,14/03/2025 17:40,18/03/2025 10:30,finalized,478,4599,5,250.0,18/03/2025 10:30,digital,yapE
260537,14/03/2025 5:40,23/03/2025 5:40,finalized,341,4604,4,239.96,23/03/2025 5:40,Transferencia bancaria,pichincha
260697,14/03/2025 0:12,23/03/2025 4:06,finalized,191,4618,3,299.97,23/03/2025 4:06,efectivo,efectivo
262115,14/03/2025 2:33,20/03/2025 14:13,finalized,191,4721,4,399.96,20/03/2025 14:13,Transferencia bancaria,BBVA   
263181,14/03/2025 8:00,23/03/2025 14:50,finalized,341,4800,2,119.98,23/03/2025 14:50,Transferencia bancaria,BcP
263636,14/03/2025 10:51,21/03/2025 22:02,finalized,604,4838,1,129.99,21/03/2025 22:02,digital,YAPe
263661,14/03/2025 10:12,20/03/2025 4:42,finalized,478,4840,4,200.0,20/03/2025 4:42,Transferencia bancaria,BCP
263909,14/03/2025 10:20,23/03/2025 21:00,finalized,1004,4860,1,399.98,23/03/2025 21:00,digital,yapE
264061,14/03/2025 12:07,18/03/2025 13:27,finalized,1004,4870,1,399.98,18/03/2025 13:27,efectivo,efectivo
264604,14/03/2025 4:46,19/03/2025 0:55,finalized,379,4909,1,129.99,19/03/2025 0:55,digital,yapE
264663,14/03/2025 19:11,24/03/2025 4:08,finalized,341,4913,1,59.99,24/03/2025 4:08,efectivo,efectivo
264912,14/03/2025 23:31,18/03/2025 3:06,finalized,957,4930,1,299.98,18/03/2025 3:06,efectivo,efectivo
265541,14/03/2025 0:33,17/03/2025 22:22,finalized,957,4974,1,299.98,17/03/2025 22:22,digital,yapE
265831,14/03/2025 6:50,19/03/2025 14:30,finalized,93,4997,2,49.98,19/03/2025 14:30,efectivo,efectivo
266637,14/03/2025 19:18,22/03/2025 12:08,finalized,1004,5049,1,399.98,22/03/2025 12:08,digital,PliN
267064,14/03/2025 1:28,17/03/2025 10:25,finalized,1004,5077,1,399.98,17/03/2025 10:25,digital,PliN
267252,14/03/2025 5:22,24/03/2025 5:53,finalized,379,5091,1,129.99,24/03/2025 5:53,efectivo,efectivo
268099,14/03/2025 7:02,19/03/2025 1:19,finalized,478,5150,2,100.0,19/03/2025 1:19,efectivo,efectivo
268773,14/03/2025 17:06,22/03/2025 17:50,finalized,623,5198,1,209.99,22/03/2025 17:50,digital,YAPe
269381,14/03/2025 16:47,18/03/2025 3:09,finalized,341,5236,1,59.99,18/03/2025 3:09,Transferencia bancaria,Interbank
269886,14/03/2025 3:55,19/03/2025 1:15,finalized,379,5272,1,129.99,19/03/2025 1:15,digital,pLin
270164,14/03/2025 22:23,25/03/2025 3:30,finalized,1073,5291,1,199.99,25/03/2025 3:30,efectivo,efectivo
270199,14/03/2025 11:23,23/03/2025 17:17,finalized,1014,5293,5,249.9,23/03/2025 17:17,digital,PliN
270203,14/03/2025 17:17,22/03/2025 13:29,finalized,957,5293,1,299.98,22/03/2025 13:29,efectivo,efectivo
270368,14/03/2025 23:42,24/03/2025 5:33,finalized,1014,5301,3,149.94,24/03/2025 5:33,efectivo,efectivo
270599,14/03/2025 11:14,18/03/2025 18:46,finalized,478,5321,2,100.0,18/03/2025 18:46,efectivo,efectivo
270601,14/03/2025 20:53,20/03/2025 19:23,finalized,341,5321,1,59.99,20/03/2025 19:23,efectivo,efectivo
272167,14/03/2025 8:03,22/03/2025 6:42,finalized,379,5433,1,129.99,22/03/2025 6:42,efectivo,efectivo
272355,14/03/2025 10:03,22/03/2025 3:51,finalized,478,5447,1,50.0,22/03/2025 3:51,digital,YAPe
272913,14/03/2025 13:19,22/03/2025 3:23,finalized,478,5488,2,100.0,22/03/2025 3:23,Transferencia bancaria,SCOTIABANK
273045,14/03/2025 19:35,18/03/2025 14:31,finalized,478,5494,4,200.0,18/03/2025 14:31,Transferencia bancaria,BBVA   
273579,14/03/2025 15:03,21/03/2025 13:52,finalized,478,5538,5,250.0,21/03/2025 13:52,Transferencia bancaria,PichinchA
274057,14/03/2025 1:31,19/03/2025 2:01,finalized,1004,5570,1,399.98,19/03/2025 2:01,efectivo,efectivo
274102,14/03/2025 19:45,25/03/2025 15:22,finalized,1014,5574,3,149.94,25/03/2025 15:22,digital,yapE
274764,14/03/2025 5:51,23/03/2025 8:23,finalized,579,5617,4,159.96,23/03/2025 8:23,efectivo,efectivo
274831,14/03/2025 12:37,19/03/2025 18:06,finalized,478,5622,4,200.0,19/03/2025 18:06,efectivo,efectivo
275102,14/03/2025 22:58,24/03/2025 13:33,finalized,957,5640,1,299.98,24/03/2025 13:33,efectivo,efectivo
275411,14/03/2025 3:01,19/03/2025 10:26,finalized,379,5657,1,129.99,19/03/2025 10:26,Transferencia bancaria,bbvA
276367,14/03/2025 5:31,17/03/2025 7:21,finalized,379,5717,1,129.99,17/03/2025 7:21,efectivo,efectivo
276466,14/03/2025 16:54,19/03/2025 12:52,finalized,341,5722,2,119.98,19/03/2025 12:52,digital,pLin
276949,14/03/2025 17:23,24/03/2025 19:27,finalized,957,5755,1,299.98,24/03/2025 19:27,digital,PliN
277417,14/03/2025 9:10,20/03/2025 14:00,finalized,1014,5786,2,99.96,20/03/2025 14:00,Transferencia bancaria,Scotiabank
278109,14/03/2025 6:38,21/03/2025 21:19,finalized,341,5835,2,119.98,21/03/2025 21:19,efectivo,efectivo
278134,14/03/2025 14:54,19/03/2025 13:06,finalized,191,5836,2,199.98,19/03/2025 13:06,digital,YAPe
278417,14/03/2025 16:20,18/03/2025 16:00,finalized,1014,5856,1,49.98,18/03/2025 16:00,Transferencia bancaria,bbvA
278544,14/03/2025 5:29,19/03/2025 16:07,finalized,1004,5864,1,399.98,19/03/2025 16:07,digital,YAPe
278889,14/03/2025 18:02,19/03/2025 20:38,finalized,1004,5885,1,399.98,19/03/2025 20:38,digital,yapE
280476,14/03/2025 14:05,25/03/2025 4:09,finalized,1014,6002,4,199.92,25/03/2025 4:09,efectivo,efectivo
280545,14/03/2025 6:38,17/03/2025 17:13,finalized,1073,6006,1,199.99,17/03/2025 17:13,Transferencia bancaria, BCP   
281080,14/03/2025 6:20,21/03/2025 16:26,finalized,957,6048,1,299.98,21/03/2025 16:26,efectivo,efectivo
281677,14/03/2025 21:43,24/03/2025 14:49,finalized,1014,6088,2,99.96,24/03/2025 14:49,efectivo,efectivo
281706,14/03/2025 12:17,18/03/2025 5:22,finalized,379,6090,1,129.99,18/03/2025 5:22,efectivo,efectivo
283495,14/03/2025 4:05,22/03/2025 13:54,finalized,1073,6225,1,199.99,22/03/2025 13:54,digital,yapE
284321,14/03/2025 2:18,19/03/2025 0:09,finalized,861,6281,1,24.99,19/03/2025 0:09,digital,YAPe
284365,14/03/2025 4:38,23/03/2025 10:37,finalized,1073,6284,1,199.99,23/03/2025 10:37,digital,YAPe
284392,14/03/2025 11:06,21/03/2025 11:58,finalized,478,6285,5,250.0,21/03/2025 11:58,Transferencia bancaria,bbvA
284905,14/03/2025 16:05,18/03/2025 13:15,finalized,478,6319,3,150.0,18/03/2025 13:15,digital,pLin
285144,14/03/2025 2:59,19/03/2025 23:18,finalized,379,6338,1,129.99,19/03/2025 23:18,Transferencia bancaria,bbvA
285314,14/03/2025 10:05,23/03/2025 4:39,finalized,1004,6348,1,399.98,23/03/2025 4:39,digital,PliN
285338,14/03/2025 9:56,20/03/2025 4:45,finalized,379,6350,1,129.99,20/03/2025 4:45,Transferencia bancaria,IntERBANK 
286805,14/03/2025 3:45,17/03/2025 15:55,finalized,1073,6451,1,199.99,17/03/2025 15:55,efectivo,efectivo
287509,14/03/2025 6:38,24/03/2025 18:07,finalized,341,6500,3,179.97,24/03/2025 18:07,Transferencia bancaria,BcP
287546,14/03/2025 0:45,23/03/2025 19:12,finalized,579,6504,3,119.97,23/03/2025 19:12,Transferencia bancaria,Scotiabank
287893,14/03/2025 12:58,18/03/2025 23:14,finalized,1014,6530,4,199.92,18/03/2025 23:14,Transferencia bancaria, Scotiabank
289565,14/03/2025 18:29,21/03/2025 11:00,finalized,1004,6661,1,399.98,21/03/2025 11:00,efectivo,efectivo
290170,14/03/2025 17:49,18/03/2025 9:30,finalized,379,6707,1,129.99,18/03/2025 9:30,Transferencia bancaria,SCOTIABANK
290201,14/03/2025 23:58,18/03/2025 5:52,finalized,341,6709,1,59.99,18/03/2025 5:52,efectivo,efectivo
291324,14/03/2025 10:32,18/03/2025 23:40,finalized,730,6790,3,74.97,18/03/2025 23:40,digital,yapE
291600,14/03/2025 3:56,19/03/2025 7:46,finalized,1014,6813,4,199.92,19/03/2025 7:46,digital,pLin
291841,14/03/2025 19:26,18/03/2025 8:20,finalized,379,6833,1,129.99,18/03/2025 8:20,efectivo,efectivo
292004,14/03/2025 21:26,19/03/2025 11:43,finalized,861,6846,5,124.95,19/03/2025 11:43,Transferencia bancaria,SCOTIABANK
292917,14/03/2025 22:55,22/03/2025 20:58,finalized,478,6915,3,150.0,22/03/2025 20:58,Transferencia bancaria,pichincha
293157,14/03/2025 19:07,22/03/2025 7:27,finalized,379,6932,1,129.99,22/03/2025 7:27,Transferencia bancaria,  Pichincha  
293206,14/03/2025 11:43,20/03/2025 22:44,finalized,957,6935,1,299.98,20/03/2025 22:44,Transferencia bancaria,IntERBANK 
293302,14/03/2025 2:45,20/03/2025 5:22,finalized,1004,6942,1,399.98,20/03/2025 5:22,Transferencia bancaria,bcp
293561,14/03/2025 7:56,18/03/2025 19:27,finalized,1004,6959,1,399.98,18/03/2025 19:27,digital,PliN
296174,14/03/2025 18:30,21/03/2025 10:36,finalized,1014,7160,2,99.96,21/03/2025 10:36,Transferencia bancaria,BBVA   
296408,14/03/2025 19:35,23/03/2025 6:42,finalized,379,7177,1,129.99,23/03/2025 6:42,efectivo,efectivo
296432,14/03/2025 4:34,19/03/2025 15:14,finalized,341,7178,2,119.98,19/03/2025 15:14,Transferencia bancaria,BBVA   
296684,14/03/2025 10:13,23/03/2025 18:41,finalized,379,7195,1,129.99,23/03/2025 18:41,efectivo,efectivo
296791,14/03/2025 1:47,20/03/2025 16:07,finalized,478,7203,4,200.0,20/03/2025 16:07,efectivo,efectivo
297112,14/03/2025 20:25,20/03/2025 23:24,finalized,1004,7223,1,399.98,20/03/2025 23:24,Transferencia bancaria,  Pichincha  
297189,14/03/2025 19:51,22/03/2025 23:48,finalized,579,7229,1,39.99,22/03/2025 23:48,Transferencia bancaria, Scotiabank
297217,14/03/2025 17:40,22/03/2025 11:44,finalized,1073,7231,1,199.99,22/03/2025 11:44,digital,PliN
297901,14/03/2025 9:14,25/03/2025 0:45,finalized,1073,7282,1,199.99,25/03/2025 0:45,Transferencia bancaria,IntERBANK 
298284,14/03/2025 5:03,24/03/2025 1:55,finalized,1073,7313,1,199.99,24/03/2025 1:55,Transferencia bancaria, BCP   
298484,14/03/2025 11:17,20/03/2025 19:02,finalized,1014,7327,3,149.94,20/03/2025 19:02,efectivo,efectivo
298488,14/03/2025 8:56,19/03/2025 6:52,finalized,1014,7327,3,149.94,19/03/2025 6:52,digital,YAPe
298506,14/03/2025 17:59,23/03/2025 3:55,finalized,341,7328,1,59.99,23/03/2025 3:55,Transferencia bancaria,BcP
298720,14/03/2025 10:44,23/03/2025 21:04,finalized,478,7344,5,250.0,23/03/2025 21:04,Transferencia bancaria,bbvA
299423,14/03/2025 8:04,18/03/2025 16:33,finalized,1073,7398,1,199.99,18/03/2025 16:33,Transferencia bancaria,SCOTIABANK
299508,14/03/2025 7:09,23/03/2025 2:55,finalized,379,7404,1,129.99,23/03/2025 2:55,Transferencia bancaria,PichinchA
299866,14/03/2025 13:34,18/03/2025 13:36,finalized,1014,7430,5,249.9,18/03/2025 13:36,digital,YAPe
299976,14/03/2025 11:00,18/03/2025 1:01,finalized,1073,7436,1,199.99,18/03/2025 1:01,efectivo,efectivo
300189,14/03/2025 4:29,24/03/2025 6:59,finalized,379,7454,1,129.99,24/03/2025 6:59,efectivo,efectivo
300658,14/03/2025 9:22,22/03/2025 6:47,finalized,957,7491,1,299.98,22/03/2025 6:47,efectivo,efectivo
302019,14/03/2025 0:04,18/03/2025 15:29,finalized,1073,7599,1,199.99,18/03/2025 15:29,Transferencia bancaria,  Pichincha  
302550,14/03/2025 6:26,23/03/2025 10:33,finalized,478,7639,5,250.0,23/03/2025 10:33,digital,YAPe
302617,14/03/2025 14:13,25/03/2025 6:46,finalized,780,7645,2,63.98,25/03/2025 6:46,digital,YAPe
303731,14/03/2025 10:47,21/03/2025 11:38,finalized,341,7733,5,299.95,21/03/2025 11:38,Transferencia bancaria,pichincha
304038,14/03/2025 19:37,25/03/2025 10:34,finalized,1014,7755,3,149.94,25/03/2025 10:34,efectivo,efectivo
304526,14/03/2025 9:23,21/03/2025 5:41,finalized,478,7791,1,50.0,21/03/2025 5:41,efectivo,efectivo
304844,14/03/2025 14:00,20/03/2025 11:25,finalized,191,7814,3,299.97,20/03/2025 11:25,digital,PliN
304911,14/03/2025 15:33,20/03/2025 11:42,finalized,341,7821,5,299.95,20/03/2025 11:42,efectivo,efectivo
305773,14/03/2025 6:24,17/03/2025 9:57,finalized,379,7881,1,129.99,17/03/2025 9:57,efectivo,efectivo
306098,14/03/2025 23:34,20/03/2025 4:51,finalized,341,7906,1,59.99,20/03/2025 4:51,efectivo,efectivo
306645,14/03/2025 7:17,21/03/2025 8:24,finalized,579,7952,4,159.96,21/03/2025 8:24,digital,PliN
306680,14/03/2025 6:40,19/03/2025 9:15,finalized,1014,7954,2,99.96,19/03/2025 9:15,Transferencia bancaria,bcp
307290,14/03/2025 19:10,20/03/2025 1:14,finalized,1073,7996,1,199.99,20/03/2025 1:14,efectivo,efectivo
307374,14/03/2025 19:33,23/03/2025 2:57,finalized,548,8003,1,39.99,23/03/2025 2:57,digital,pLin
307626,14/03/2025 9:02,17/03/2025 13:53,finalized,478,8018,1,50.0,17/03/2025 13:53,efectivo,efectivo
307674,14/03/2025 3:22,20/03/2025 1:45,finalized,957,8020,1,299.98,20/03/2025 1:45,digital,yapE
308181,14/03/2025 7:55,17/03/2025 16:42,finalized,1004,8061,1,399.98,17/03/2025 16:42,Transferencia bancaria,Interbank
308259,14/03/2025 10:45,23/03/2025 1:12,finalized,1073,8069,1,199.99,23/03/2025 1:12,Transferencia bancaria,BcP
308339,14/03/2025 3:39,25/03/2025 3:21,finalized,191,8075,2,199.98,25/03/2025 3:21,efectivo,efectivo
308527,14/03/2025 4:19,20/03/2025 23:21,finalized,1004,8089,1,399.98,20/03/2025 23:21,Transferencia bancaria,bbvA
308529,14/03/2025 1:52,25/03/2025 1:14,finalized,478,8089,2,100.0,25/03/2025 1:14,Transferencia bancaria,pichincha
309059,14/03/2025 22:32,24/03/2025 8:17,finalized,341,8131,4,239.96,24/03/2025 8:17,digital,yapE
310175,14/03/2025 5:13,22/03/2025 16:49,finalized,216,8210,1,189.0,22/03/2025 16:49,efectivo,efectivo
310225,14/03/2025 15:42,21/03/2025 11:53,finalized,579,8215,1,39.99,21/03/2025 11:53,digital,YAPe
310573,14/03/2025 15:42,24/03/2025 15:19,finalized,341,8246,5,299.95,24/03/2025 15:19,efectivo,efectivo
311388,14/03/2025 20:45,20/03/2025 22:14,finalized,19,8303,1,124.99,20/03/2025 22:14,Transferencia bancaria,BcP
311594,14/03/2025 19:32,22/03/2025 7:49,finalized,1004,8321,1,399.98,22/03/2025 7:49,digital,YAPe
311829,14/03/2025 16:04,22/03/2025 3:20,finalized,379,8336,1,129.99,22/03/2025 3:20,digital,YAPe
312627,14/03/2025 1:54,24/03/2025 5:57,finalized,379,8394,1,129.99,24/03/2025 5:57,efectivo,efectivo
312979,14/03/2025 4:09,24/03/2025 2:17,finalized,1014,8420,4,199.92,24/03/2025 2:17,efectivo,efectivo
313197,14/03/2025 10:54,22/03/2025 18:18,finalized,379,8435,1,129.99,22/03/2025 18:18,digital,YAPe
313827,14/03/2025 7:07,17/03/2025 11:51,finalized,341,8486,1,59.99,17/03/2025 11:51,digital,yapE
314389,14/03/2025 23:19,19/03/2025 1:01,finalized,1004,8524,1,399.98,19/03/2025 1:01,efectivo,efectivo
314509,14/03/2025 23:02,20/03/2025 9:11,finalized,478,8533,1,50.0,20/03/2025 9:11,digital,pLin
315147,14/03/2025 12:20,25/03/2025 7:32,finalized,1073,8585,1,199.99,25/03/2025 7:32,efectivo,efectivo
315437,14/03/2025 1:51,21/03/2025 4:52,finalized,1004,8607,1,399.98,21/03/2025 4:52,efectivo,efectivo
315620,14/03/2025 1:54,18/03/2025 8:27,finalized,478,8620,5,250.0,18/03/2025 8:27,digital,pLin
316497,14/03/2025 2:42,24/03/2025 7:38,finalized,379,8678,1,129.99,24/03/2025 7:38,efectivo,efectivo
316500,14/03/2025 19:50,18/03/2025 23:21,finalized,379,8678,1,129.99,18/03/2025 23:21,Transferencia bancaria,BBVA   
316636,14/03/2025 7:12,24/03/2025 19:28,finalized,341,8688,3,179.97,24/03/2025 19:28,efectivo,efectivo
317168,14/03/2025 15:37,23/03/2025 0:49,finalized,957,8724,1,299.98,23/03/2025 0:49,Transferencia bancaria, BCP   
317717,14/03/2025 12:49,21/03/2025 21:19,finalized,957,8766,1,299.98,21/03/2025 21:19,Transferencia bancaria,Interbank
318368,14/03/2025 8:43,19/03/2025 12:31,finalized,478,8812,3,150.0,19/03/2025 12:31,efectivo,efectivo
318912,14/03/2025 22:27,19/03/2025 16:21,finalized,379,8852,1,129.99,19/03/2025 16:21,digital,yapE
319173,14/03/2025 2:37,19/03/2025 14:20,finalized,379,8873,1,129.99,19/03/2025 14:20,efectivo,efectivo
319797,14/03/2025 9:58,22/03/2025 18:29,finalized,191,8920,5,499.95,22/03/2025 18:29,digital,pLin
320640,14/03/2025 5:23,24/03/2025 12:19,finalized,191,8978,1,99.99,24/03/2025 12:19,Transferencia bancaria,bbvA
320955,14/03/2025 10:47,18/03/2025 7:12,finalized,1014,8999,3,149.94,18/03/2025 7:12,efectivo,efectivo
321467,14/03/2025 23:08,19/03/2025 4:18,finalized,379,9038,1,129.99,19/03/2025 4:18,digital,PliN
321879,14/03/2025 10:10,19/03/2025 18:31,finalized,957,9069,1,299.98,19/03/2025 18:31,digital,pLin
323002,14/03/2025 18:18,22/03/2025 13:16,finalized,1004,9148,1,399.98,22/03/2025 13:16,digital,YAPe
323585,14/03/2025 5:07,21/03/2025 1:15,finalized,379,9190,1,129.99,21/03/2025 1:15,digital,pLin
323676,14/03/2025 22:36,24/03/2025 16:32,finalized,191,9195,1,99.99,24/03/2025 16:32,Transferencia bancaria, BCP   
323907,14/03/2025 6:34,21/03/2025 6:38,finalized,1014,9213,1,49.98,21/03/2025 6:38,digital,pLin
324573,14/03/2025 5:52,20/03/2025 15:33,finalized,1004,9260,1,399.98,20/03/2025 15:33,Transferencia bancaria,Scotiabank
325796,14/03/2025 4:49,20/03/2025 5:10,finalized,579,9345,2,79.98,20/03/2025 5:10,efectivo,efectivo
325909,14/03/2025 15:43,17/03/2025 17:58,finalized,1014,9353,2,99.96,17/03/2025 17:58,Transferencia bancaria,IntERBANK 
326393,14/03/2025 22:44,22/03/2025 3:52,finalized,191,9383,5,499.95,22/03/2025 3:52,digital,YAPe
327103,14/03/2025 12:43,21/03/2025 13:37,finalized,191,9435,4,399.96,21/03/2025 13:37,efectivo,efectivo
327521,14/03/2025 2:14,17/03/2025 6:30,finalized,478,9469,5,250.0,17/03/2025 6:30,efectivo,efectivo
328896,14/03/2025 7:34,22/03/2025 3:41,finalized,957,9565,1,299.98,22/03/2025 3:41,Transferencia bancaria,BcP
329042,14/03/2025 22:20,20/03/2025 0:40,finalized,1073,9575,1,199.99,20/03/2025 0:40,Transferencia bancaria,BCP
329557,14/03/2025 1:27,20/03/2025 20:03,finalized,191,9608,2,199.98,20/03/2025 20:03,Transferencia bancaria, Scotiabank
330203,14/03/2025 10:53,24/03/2025 2:03,finalized,957,9660,1,299.98,24/03/2025 2:03,efectivo,efectivo
330257,14/03/2025 10:26,18/03/2025 12:59,finalized,1004,9664,1,399.98,18/03/2025 12:59,digital,YAPe
330802,14/03/2025 20:01,25/03/2025 12:35,finalized,957,9701,1,299.98,25/03/2025 12:35,digital,YAPe
330930,14/03/2025 23:08,18/03/2025 22:34,finalized,579,9710,1,39.99,18/03/2025 22:34,digital,pLin
331059,14/03/2025 8:21,24/03/2025 0:39,finalized,478,9720,1,50.0,24/03/2025 0:39,efectivo,efectivo
331473,14/03/2025 1:36,20/03/2025 15:48,finalized,957,9743,1,299.98,20/03/2025 15:48,Transferencia bancaria,PichinchA
332054,14/03/2025 15:59,18/03/2025 4:58,finalized,478,9785,1,50.0,18/03/2025 4:58,Transferencia bancaria,bcp
332530,14/03/2025 5:13,23/03/2025 10:21,finalized,191,9822,2,199.98,23/03/2025 10:21,Transferencia bancaria,BBVA   
333027,14/03/2025 12:16,22/03/2025 22:45,finalized,1073,9862,1,199.99,22/03/2025 22:45,efectivo,efectivo
333070,14/03/2025 20:12,21/03/2025 2:50,finalized,379,9865,1,129.99,21/03/2025 2:50,efectivo,efectivo
333506,14/03/2025 10:29,21/03/2025 19:56,finalized,1014,9894,4,199.92,21/03/2025 19:56,efectivo,efectivo
333519,14/03/2025 4:52,21/03/2025 2:42,finalized,1004,9895,1,399.98,21/03/2025 2:42,Transferencia bancaria,BBVA   
333848,14/03/2025 6:20,17/03/2025 15:14,finalized,379,9920,1,129.99,17/03/2025 15:14,Transferencia bancaria,bbvA
333956,14/03/2025 7:26,19/03/2025 19:09,finalized,379,9928,1,129.99,19/03/2025 19:09,digital,YAPe
334046,14/03/2025 10:13,24/03/2025 14:37,finalized,770,9936,2,95.98,24/03/2025 14:37,efectivo,efectivo
334376,14/03/2025 2:43,22/03/2025 3:41,finalized,341,9961,2,119.98,22/03/2025 3:41,efectivo,efectivo
334474,14/03/2025 15:55,21/03/2025 20:09,finalized,341,9968,4,239.96,21/03/2025 20:09,digital,PliN
334560,14/03/2025 7:21,20/03/2025 14:11,finalized,379,9972,1,129.99,20/03/2025 14:11,efectivo,efectivo
335310,14/03/2025 5:52,17/03/2025 7:59,finalized,1014,10029,2,99.96,17/03/2025 7:59,digital,PliN
336202,14/03/2025 16:23,22/03/2025 8:57,finalized,1014,10093,1,49.98,22/03/2025 8:57,efectivo,efectivo
336505,14/03/2025 22:45,19/03/2025 22:40,finalized,341,10115,4,239.96,19/03/2025 22:40,efectivo,efectivo
