sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
213325,08/02/2026 10:52,13/02/2026 2:11,finalized,341,1219,2,119.98,13/02/2026 2:11,Transferencia bancaria,  Pichincha  
213413,08/02/2026 2:14,13/02/2026 10:45,finalized,1004,1225,1,399.98,13/02/2026 10:45,digital,pLin
213533,08/02/2026 12:47,12/02/2026 16:37,finalized,543,1236,3,75.0,12/02/2026 16:37,Transferencia bancaria,bbvA
214465,08/02/2026 21:44,15/02/2026 14:10,finalized,478,1299,4,200.0,15/02/2026 14:10,digital,pLin
214615,08/02/2026 5:01,16/02/2026 16:43,finalized,379,1311,1,129.99,16/02/2026 16:43,digital,yapE
215289,08/02/2026 20:25,18/02/2026 22:26,finalized,579,1367,4,159.96,18/02/2026 22:26,Transferencia bancaria, Scotiabank
215295,08/02/2026 18:06,16/02/2026 19:18,finalized,1073,1368,1,199.99,16/02/2026 19:18,digital,PliN
215608,08/02/2026 23:06,15/02/2026 6:47,finalized,1004,1385,1,399.98,15/02/2026 6:47,efectivo,efectivo
216003,08/02/2026 20:29,12/02/2026 20:58,finalized,1073,1418,1,199.99,12/02/2026 20:58,digital,yapE
216820,08/02/2026 7:19,15/02/2026 1:09,finalized,680,1480,3,195.0,15/02/2026 1:09,digital,PliN
217815,08/02/2026 7:45,17/02/2026 15:16,finalized,379,1546,1,129.99,17/02/2026 15:16,digital,pLin
219511,08/02/2026 17:48,12/02/2026 2:13,finalized,478,1658,4,200.0,12/02/2026 2:13,digital,PliN
221491,08/02/2026 20:53,12/02/2026 2:21,finalized,957,1801,1,299.98,12/02/2026 2:21,efectivo,efectivo
222190,08/02/2026 11:15,15/02/2026 13:18,finalized,1014,1844,5,249.9,15/02/2026 13:18,Transferencia bancaria,scotiabank
222538,08/02/2026 21:54,18/02/2026 3:03,finalized,543,1867,2,50.0,18/02/2026 3:03,digital,pLin
223043,08/02/2026 4:09,15/02/2026 14:59,finalized,379,1903,1,129.99,15/02/2026 14:59,digital,yapE
223229,08/02/2026 14:43,17/02/2026 22:01,finalized,478,1912,4,200.0,17/02/2026 22:01,digital,PliN
224077,08/02/2026 14:31,19/02/2026 7:13,finalized,478,1969,1,50.0,19/02/2026 7:13,Transferencia bancaria,BCP
224189,08/02/2026 17:02,16/02/2026 7:58,finalized,341,1976,4,239.96,16/02/2026 7:58,efectivo,efectivo
224672,08/02/2026 13:57,14/02/2026 18:24,finalized,1014,2008,5,249.9,14/02/2026 18:24,efectivo,efectivo
225847,08/02/2026 7:38,16/02/2026 0:06,finalized,191,2093,1,99.99,16/02/2026 0:06,Transferencia bancaria,BCP
225937,08/02/2026 5:25,11/02/2026 15:27,finalized,1014,2103,1,49.98,11/02/2026 15:27,efectivo,efectivo
226301,08/02/2026 16:08,11/02/2026 20:06,finalized,579,2128,4,159.96,11/02/2026 20:06,efectivo,efectivo
227050,08/02/2026 7:37,18/02/2026 22:27,finalized,341,2183,1,59.99,18/02/2026 22:27,Transferencia bancaria,  Pichincha  
227868,08/02/2026 1:55,15/02/2026 13:58,finalized,1004,2239,1,399.98,15/02/2026 13:58,digital,YAPe
228263,08/02/2026 13:01,16/02/2026 3:07,finalized,1073,2268,1,199.99,16/02/2026 3:07,Transferencia bancaria, BCP   
228940,08/02/2026 6:59,14/02/2026 2:27,finalized,478,2318,3,150.0,14/02/2026 2:27,Transferencia bancaria, Scotiabank
229544,08/02/2026 16:13,13/02/2026 21:28,finalized,1004,2364,1,399.98,13/02/2026 21:28,digital,PliN
230451,08/02/2026 10:17,12/02/2026 13:25,finalized,1014,2430,1,49.98,12/02/2026 13:25,efectivo,efectivo
231414,08/02/2026 8:13,17/02/2026 1:16,finalized,191,2499,2,199.98,17/02/2026 1:16,digital,yapE
231591,08/02/2026 18:58,12/02/2026 20:20,finalized,775,2513,4,207.96,12/02/2026 20:20,Transferencia bancaria,IntERBANK 
231761,08/02/2026 6:11,18/02/2026 0:40,finalized,478,2525,1,50.0,18/02/2026 0:40,efectivo,efectivo
232502,08/02/2026 0:37,18/02/2026 10:47,finalized,478,2582,1,50.0,18/02/2026 10:47,digital,YAPe
232813,08/02/2026 5:58,15/02/2026 2:02,finalized,957,2605,1,299.98,15/02/2026 2:02,digital,YAPe
233245,08/02/2026 8:05,18/02/2026 13:58,finalized,379,2632,1,129.99,18/02/2026 13:58,Transferencia bancaria,scotiabank
233610,08/02/2026 17:59,12/02/2026 19:31,finalized,579,2659,4,159.96,12/02/2026 19:31,Transferencia bancaria,IntERBANK 
234465,08/02/2026 9:47,12/02/2026 12:22,finalized,1014,2722,1,49.98,12/02/2026 12:22,efectivo,efectivo
234933,08/02/2026 10:21,17/02/2026 21:53,finalized,1073,2755,1,199.99,17/02/2026 21:53,efectivo,efectivo
235080,08/02/2026 4:22,17/02/2026 17:49,finalized,478,2765,2,100.0,17/02/2026 17:49,efectivo,efectivo
235341,08/02/2026 9:44,13/02/2026 14:28,finalized,478,2782,1,50.0,13/02/2026 14:28,digital,pLin
236935,08/02/2026 23:02,13/02/2026 23:33,finalized,1073,2901,1,199.99,13/02/2026 23:33,Transferencia bancaria,BCP
237298,08/02/2026 18:12,17/02/2026 17:37,finalized,1004,2926,1,399.98,17/02/2026 17:37,digital,pLin
238624,08/02/2026 15:14,13/02/2026 12:48,finalized,341,3035,2,119.98,13/02/2026 12:48,digital,pLin
239284,08/02/2026 13:12,17/02/2026 9:12,finalized,1073,3086,1,199.99,17/02/2026 9:12,digital,YAPe
239334,08/02/2026 9:34,12/02/2026 23:44,finalized,379,3091,1,129.99,12/02/2026 23:44,efectivo,efectivo
239447,08/02/2026 17:52,12/02/2026 15:57,finalized,1073,3099,1,199.99,12/02/2026 15:57,Transferencia bancaria, Scotiabank
239800,08/02/2026 4:11,18/02/2026 9:09,finalized,1004,3127,1,399.98,18/02/2026 9:09,efectivo,efectivo
239904,08/02/2026 6:23,17/02/2026 21:11,finalized,1073,3133,1,199.99,17/02/2026 21:11,efectivo,efectivo
240928,08/02/2026 4:39,13/02/2026 12:19,finalized,1014,3201,3,149.94,13/02/2026 12:19,Transferencia bancaria,BBVA   
241084,08/02/2026 6:14,14/02/2026 8:20,finalized,379,3213,1,129.99,14/02/2026 8:20,digital,PliN
241628,08/02/2026 8:33,17/02/2026 0:02,finalized,1004,3249,1,399.98,17/02/2026 0:02,digital,PliN
242055,08/02/2026 17:48,13/02/2026 6:18,finalized,1014,3283,3,149.94,13/02/2026 6:18,digital,PliN
242678,08/02/2026 23:22,14/02/2026 20:56,finalized,278,3327,1,44.99,14/02/2026 20:56,efectivo,efectivo
242961,08/02/2026 3:50,16/02/2026 3:52,finalized,1073,3347,1,199.99,16/02/2026 3:52,Transferencia bancaria,bcp
242964,08/02/2026 15:21,14/02/2026 1:37,finalized,957,3347,1,299.98,14/02/2026 1:37,digital,PliN
243721,08/02/2026 7:36,18/02/2026 8:37,finalized,341,3405,5,299.95,18/02/2026 8:37,efectivo,efectivo
244142,08/02/2026 2:36,12/02/2026 6:44,finalized,341,3430,5,299.95,12/02/2026 6:44,Transferencia bancaria,SCOTIABANK
245369,08/02/2026 0:29,16/02/2026 15:32,finalized,1073,3519,1,199.99,16/02/2026 15:32,Transferencia bancaria,PichinchA
246268,08/02/2026 13:28,14/02/2026 2:03,finalized,379,3577,1,129.99,14/02/2026 2:03,digital,pLin
246448,08/02/2026 13:33,16/02/2026 18:58,finalized,579,3589,4,159.96,16/02/2026 18:58,Transferencia bancaria,pichincha
246814,08/02/2026 7:29,13/02/2026 16:18,finalized,478,3617,1,50.0,13/02/2026 16:18,efectivo,efectivo
246991,08/02/2026 16:32,15/02/2026 12:27,finalized,1004,3630,1,399.98,15/02/2026 12:27,digital,PliN
247416,08/02/2026 10:30,13/02/2026 3:41,finalized,1073,3660,1,199.99,13/02/2026 3:41,efectivo,efectivo
249557,08/02/2026 4:38,18/02/2026 2:03,finalized,341,3816,3,179.97,18/02/2026 2:03,efectivo,efectivo
249919,08/02/2026 23:19,14/02/2026 11:12,finalized,341,3848,3,179.97,14/02/2026 11:12,digital,pLin
250321,08/02/2026 0:52,18/02/2026 7:06,finalized,379,3881,1,129.99,18/02/2026 7:06,efectivo,efectivo
252064,08/02/2026 0:37,12/02/2026 1:19,finalized,341,4002,3,179.97,12/02/2026 1:19,digital,PliN
252094,08/02/2026 23:56,16/02/2026 11:23,finalized,957,4005,1,299.98,16/02/2026 11:23,efectivo,efectivo
252149,08/02/2026 19:46,17/02/2026 0:48,finalized,1004,4008,1,399.98,17/02/2026 0:48,digital,PliN
252846,08/02/2026 5:27,14/02/2026 5:06,finalized,341,4059,2,119.98,14/02/2026 5:06,Transferencia bancaria,BCP
253030,08/02/2026 0:19,14/02/2026 7:34,finalized,1004,4072,1,399.98,14/02/2026 7:34,Transferencia bancaria, BCP   
253664,08/02/2026 5:54,17/02/2026 0:09,finalized,756,4120,2,39.98,17/02/2026 0:09,digital,PliN
254463,08/02/2026 6:44,13/02/2026 3:24,finalized,977,4182,3,89.97,13/02/2026 3:24,Transferencia bancaria,  Pichincha  
254491,08/02/2026 8:46,14/02/2026 2:34,finalized,1073,4185,1,199.99,14/02/2026 2:34,digital,yapE
254626,08/02/2026 13:46,12/02/2026 6:05,finalized,191,4193,4,399.96,12/02/2026 6:05,efectivo,efectivo
254671,08/02/2026 9:03,18/02/2026 4:33,finalized,957,4195,1,299.98,18/02/2026 4:33,Transferencia bancaria,Interbank
255079,08/02/2026 6:49,15/02/2026 1:29,finalized,1073,4221,1,199.99,15/02/2026 1:29,digital,pLin
255392,08/02/2026 10:00,13/02/2026 14:50,finalized,341,4241,5,299.95,13/02/2026 14:50,efectivo,efectivo
255626,08/02/2026 3:40,18/02/2026 22:01,finalized,957,4257,1,299.98,18/02/2026 22:01,digital,PliN
256389,08/02/2026 14:23,17/02/2026 22:16,finalized,341,4312,4,239.96,17/02/2026 22:16,Transferencia bancaria, BCP   
256688,08/02/2026 23:49,15/02/2026 14:42,finalized,957,4333,1,299.98,15/02/2026 14:42,digital,yapE
257385,08/02/2026 9:51,16/02/2026 15:19,finalized,341,4388,3,179.97,16/02/2026 15:19,efectivo,efectivo
257445,08/02/2026 0:39,14/02/2026 8:31,finalized,341,4392,3,179.97,14/02/2026 8:31,digital,yapE
260016,08/02/2026 15:42,18/02/2026 19:49,finalized,478,4567,5,250.0,18/02/2026 19:49,digital,yapE
260904,08/02/2026 2:41,18/02/2026 8:36,finalized,1014,4633,3,149.94,18/02/2026 8:36,digital,pLin
261130,08/02/2026 8:49,11/02/2026 18:47,finalized,478,4654,2,100.0,11/02/2026 18:47,Transferencia bancaria,Scotiabank
261363,08/02/2026 2:38,12/02/2026 5:09,finalized,579,4667,4,159.96,12/02/2026 5:09,efectivo,efectivo
261571,08/02/2026 11:22,14/02/2026 21:07,finalized,379,4682,1,129.99,14/02/2026 21:07,Transferencia bancaria,bbvA
262055,08/02/2026 4:59,11/02/2026 13:39,finalized,1004,4718,1,399.98,11/02/2026 13:39,efectivo,efectivo
262624,08/02/2026 23:36,13/02/2026 2:06,finalized,379,4760,1,129.99,13/02/2026 2:06,digital,PliN
263165,08/02/2026 6:23,12/02/2026 15:03,finalized,379,4799,1,129.99,12/02/2026 15:03,digital,pLin
263519,08/02/2026 1:49,13/02/2026 1:04,finalized,478,4830,4,200.0,13/02/2026 1:04,efectivo,efectivo
263564,08/02/2026 9:16,13/02/2026 13:28,finalized,1004,4833,1,399.98,13/02/2026 13:28,digital,yapE
263659,08/02/2026 22:55,14/02/2026 15:54,finalized,379,4840,1,129.99,14/02/2026 15:54,efectivo,efectivo
264227,08/02/2026 12:53,12/02/2026 15:05,finalized,655,4882,4,79.96,12/02/2026 15:05,Transferencia bancaria,BBVA   
264555,08/02/2026 15:42,14/02/2026 5:48,finalized,1014,4907,4,199.92,14/02/2026 5:48,efectivo,efectivo
264688,08/02/2026 2:52,14/02/2026 9:46,finalized,1073,4914,1,199.99,14/02/2026 9:46,Transferencia bancaria,bbvA
264719,08/02/2026 8:35,11/02/2026 13:43,finalized,341,4916,5,299.95,11/02/2026 13:43,Transferencia bancaria, BCP   
265929,08/02/2026 0:39,17/02/2026 23:58,finalized,478,5003,4,200.0,17/02/2026 23:58,efectivo,efectivo
266263,08/02/2026 11:13,15/02/2026 8:50,finalized,379,5024,1,129.99,15/02/2026 8:50,Transferencia bancaria,bcp
266352,08/02/2026 6:32,14/02/2026 21:32,finalized,478,5030,5,250.0,14/02/2026 21:32,efectivo,efectivo
267416,08/02/2026 16:54,13/02/2026 16:03,finalized,379,5102,1,129.99,13/02/2026 16:03,Transferencia bancaria,PichinchA
267474,08/02/2026 6:37,14/02/2026 10:44,finalized,579,5106,3,119.97,14/02/2026 10:44,digital,pLin
267839,08/02/2026 0:41,18/02/2026 13:17,finalized,1073,5133,1,199.99,18/02/2026 13:17,Transferencia bancaria,BBVA   
269326,08/02/2026 0:23,16/02/2026 18:35,finalized,379,5234,1,129.99,16/02/2026 18:35,Transferencia bancaria, BCP   
269828,08/02/2026 3:33,15/02/2026 11:32,finalized,1014,5268,1,49.98,15/02/2026 11:32,efectivo,efectivo
269877,08/02/2026 23:01,12/02/2026 22:20,finalized,191,5271,2,199.98,12/02/2026 22:20,Transferencia bancaria,Scotiabank
270119,08/02/2026 3:10,16/02/2026 13:43,finalized,655,5288,2,39.98,16/02/2026 13:43,Transferencia bancaria,  Pichincha  
270283,08/02/2026 16:38,13/02/2026 12:37,finalized,478,5298,4,200.0,13/02/2026 12:37,efectivo,efectivo
270470,08/02/2026 20:51,14/02/2026 20:17,finalized,379,5311,1,129.99,14/02/2026 20:17,Transferencia bancaria,Scotiabank
271112,08/02/2026 18:09,15/02/2026 5:58,finalized,478,5360,5,250.0,15/02/2026 5:58,digital,PliN
271794,08/02/2026 5:36,12/02/2026 23:18,finalized,861,5411,3,74.97,12/02/2026 23:18,efectivo,efectivo
273700,08/02/2026 8:50,19/02/2026 4:11,finalized,981,5548,5,495.0,19/02/2026 4:11,efectivo,efectivo
273941,08/02/2026 2:19,12/02/2026 22:38,finalized,478,5564,4,200.0,12/02/2026 22:38,efectivo,efectivo
273973,08/02/2026 8:52,15/02/2026 8:04,finalized,341,5565,2,119.98,15/02/2026 8:04,efectivo,efectivo
274078,08/02/2026 23:58,18/02/2026 4:59,finalized,1004,5573,1,399.98,18/02/2026 4:59,Transferencia bancaria,BBVA   
274450,08/02/2026 18:40,19/02/2026 16:10,finalized,579,5595,5,199.95,19/02/2026 16:10,efectivo,efectivo
274701,08/02/2026 1:52,18/02/2026 17:02,finalized,1004,5613,1,399.98,18/02/2026 17:02,Transferencia bancaria,SCOTIABANK
275260,08/02/2026 19:00,15/02/2026 22:39,finalized,957,5648,1,299.98,15/02/2026 22:39,digital,PliN
275445,08/02/2026 6:49,13/02/2026 17:53,finalized,957,5658,1,299.98,13/02/2026 17:53,digital,pLin
275768,08/02/2026 20:00,11/02/2026 21:00,finalized,478,5678,2,100.0,11/02/2026 21:00,Transferencia bancaria, BCP   
276597,08/02/2026 16:03,19/02/2026 4:55,finalized,172,5731,2,60.0,19/02/2026 4:55,digital,yapE
276718,08/02/2026 10:04,15/02/2026 5:24,finalized,191,5739,4,399.96,15/02/2026 5:24,efectivo,efectivo
277577,08/02/2026 9:14,12/02/2026 11:51,finalized,1014,5797,2,99.96,12/02/2026 11:51,digital,pLin
278542,08/02/2026 8:10,11/02/2026 14:58,finalized,341,5864,4,239.96,11/02/2026 14:58,efectivo,efectivo
278778,08/02/2026 10:36,18/02/2026 19:28,finalized,379,5876,1,129.99,18/02/2026 19:28,digital,pLin
279772,08/02/2026 7:59,16/02/2026 8:27,finalized,478,5949,4,200.0,16/02/2026 8:27,digital,YAPe
280963,08/02/2026 6:34,12/02/2026 9:20,finalized,341,6037,2,119.98,12/02/2026 9:20,digital,yapE
281655,08/02/2026 5:39,18/02/2026 6:42,finalized,379,6087,1,129.99,18/02/2026 6:42,Transferencia bancaria,BcP
283071,08/02/2026 1:43,13/02/2026 19:50,finalized,667,6193,1,129.99,13/02/2026 19:50,efectivo,efectivo
285172,08/02/2026 19:52,14/02/2026 1:45,finalized,1073,6341,1,199.99,14/02/2026 1:45,Transferencia bancaria,scotiabank
285360,08/02/2026 22:25,14/02/2026 12:03,finalized,1014,6352,2,99.96,14/02/2026 12:03,Transferencia bancaria,bbvA
285439,08/02/2026 12:31,15/02/2026 1:29,finalized,1014,6358,3,149.94,15/02/2026 1:29,digital,yapE
285767,08/02/2026 8:18,13/02/2026 20:04,finalized,191,6381,4,399.96,13/02/2026 20:04,efectivo,efectivo
286328,08/02/2026 6:16,17/02/2026 7:56,finalized,379,6419,1,129.99,17/02/2026 7:56,efectivo,efectivo
286829,08/02/2026 0:52,18/02/2026 14:14,finalized,341,6454,2,119.98,18/02/2026 14:14,digital,pLin
287098,08/02/2026 18:33,11/02/2026 23:10,finalized,1004,6473,1,399.98,11/02/2026 23:10,Transferencia bancaria,bcp
287200,08/02/2026 21:17,17/02/2026 3:31,finalized,579,6478,3,119.97,17/02/2026 3:31,digital,PliN
287574,08/02/2026 6:37,14/02/2026 12:17,finalized,957,6506,1,299.98,14/02/2026 12:17,digital,YAPe
288797,08/02/2026 20:05,15/02/2026 21:10,finalized,341,6598,4,239.96,15/02/2026 21:10,efectivo,efectivo
289090,08/02/2026 22:33,17/02/2026 17:24,finalized,1014,6621,5,249.9,17/02/2026 17:24,digital,PliN
289537,08/02/2026 19:59,19/02/2026 15:36,finalized,478,6660,3,150.0,19/02/2026 15:36,efectivo,efectivo
290179,08/02/2026 5:54,18/02/2026 11:04,finalized,191,6707,4,399.96,18/02/2026 11:04,digital,PliN
290211,08/02/2026 1:20,17/02/2026 21:47,finalized,341,6709,3,179.97,17/02/2026 21:47,digital,YAPe
291339,08/02/2026 22:42,16/02/2026 21:37,finalized,579,6791,4,159.96,16/02/2026 21:37,Transferencia bancaria,scotiabank
291640,08/02/2026 21:23,13/02/2026 17:46,finalized,579,6816,2,79.98,13/02/2026 17:46,digital,PliN
291886,08/02/2026 10:34,17/02/2026 16:12,finalized,957,6836,1,299.98,17/02/2026 16:12,efectivo,efectivo
292089,08/02/2026 20:59,16/02/2026 22:17,finalized,957,6853,1,299.98,16/02/2026 22:17,digital,YAPe
292985,08/02/2026 11:02,16/02/2026 0:12,finalized,957,6921,1,299.98,16/02/2026 0:12,efectivo,efectivo
293803,08/02/2026 9:18,13/02/2026 15:41,finalized,541,6975,2,140.0,13/02/2026 15:41,Transferencia bancaria,BCP
293979,08/02/2026 17:32,17/02/2026 20:34,finalized,1014,6987,1,49.98,17/02/2026 20:34,efectivo,efectivo
294735,08/02/2026 1:19,12/02/2026 3:19,finalized,1014,7043,1,49.98,12/02/2026 3:19,efectivo,efectivo
295291,08/02/2026 16:33,12/02/2026 11:08,finalized,341,7085,5,299.95,12/02/2026 11:08,Transferencia bancaria,pichincha
295612,08/02/2026 7:29,18/02/2026 18:22,finalized,341,7113,4,239.96,18/02/2026 18:22,digital,yapE
295646,08/02/2026 16:37,13/02/2026 8:19,finalized,1014,7115,4,199.92,13/02/2026 8:19,digital,pLin
296172,08/02/2026 1:55,18/02/2026 7:29,finalized,341,7160,1,59.99,18/02/2026 7:29,efectivo,efectivo
296852,08/02/2026 9:35,12/02/2026 1:21,finalized,1073,7208,1,199.99,12/02/2026 1:21,Transferencia bancaria,bbvA
297968,08/02/2026 23:10,17/02/2026 5:31,finalized,379,7287,1,129.99,17/02/2026 5:31,efectivo,efectivo
297983,08/02/2026 3:39,11/02/2026 21:45,finalized,379,7288,1,129.99,11/02/2026 21:45,Transferencia bancaria, BCP   
298054,08/02/2026 9:59,12/02/2026 4:10,finalized,1004,7294,1,399.98,12/02/2026 4:10,digital,PliN
299327,08/02/2026 16:47,18/02/2026 16:16,finalized,341,7391,4,239.96,18/02/2026 16:16,efectivo,efectivo
299386,08/02/2026 19:52,17/02/2026 11:54,finalized,579,7395,4,159.96,17/02/2026 11:54,digital,PliN
299546,08/02/2026 6:53,14/02/2026 16:40,finalized,1014,7408,5,249.9,14/02/2026 16:40,Transferencia bancaria,BcP
300077,08/02/2026 22:20,15/02/2026 23:56,finalized,379,7446,1,129.99,15/02/2026 23:56,Transferencia bancaria,PichinchA
300381,08/02/2026 2:39,14/02/2026 16:44,finalized,1014,7466,5,249.9,14/02/2026 16:44,digital,PliN
300908,08/02/2026 11:11,14/02/2026 1:06,finalized,579,7511,5,199.95,14/02/2026 1:06,efectivo,efectivo
300938,08/02/2026 21:11,11/02/2026 22:47,finalized,135,7512,1,22.0,11/02/2026 22:47,efectivo,efectivo
301138,08/02/2026 21:05,14/02/2026 10:42,finalized,1014,7529,2,99.96,14/02/2026 10:42,Transferencia bancaria,bcp
301979,08/02/2026 6:14,11/02/2026 13:36,finalized,341,7597,4,239.96,11/02/2026 13:36,efectivo,efectivo
303432,08/02/2026 0:26,15/02/2026 2:41,finalized,1073,7710,1,199.99,15/02/2026 2:41,efectivo,efectivo
304344,08/02/2026 9:32,16/02/2026 23:42,finalized,478,7780,1,50.0,16/02/2026 23:42,digital,YAPe
304757,08/02/2026 1:50,18/02/2026 14:35,finalized,379,7808,1,129.99,18/02/2026 14:35,digital,yapE
306399,08/02/2026 20:09,17/02/2026 9:54,finalized,478,7932,3,150.0,17/02/2026 9:54,efectivo,efectivo
306823,08/02/2026 10:26,18/02/2026 3:22,finalized,379,7964,1,129.99,18/02/2026 3:22,digital,YAPe
307089,08/02/2026 17:23,16/02/2026 21:19,finalized,478,7983,4,200.0,16/02/2026 21:19,efectivo,efectivo
308354,08/02/2026 1:10,17/02/2026 18:23,finalized,478,8078,1,50.0,17/02/2026 18:23,digital,pLin
308413,08/02/2026 6:40,16/02/2026 9:34,finalized,957,8082,1,299.98,16/02/2026 9:34,Transferencia bancaria, Scotiabank
308477,08/02/2026 11:18,13/02/2026 23:39,finalized,1073,8085,1,199.99,13/02/2026 23:39,efectivo,efectivo
308856,08/02/2026 5:38,14/02/2026 7:25,finalized,957,8117,1,299.98,14/02/2026 7:25,efectivo,efectivo
309671,08/02/2026 6:08,15/02/2026 22:05,finalized,478,8177,5,250.0,15/02/2026 22:05,digital,pLin
309736,08/02/2026 0:50,13/02/2026 7:53,finalized,191,8181,1,99.99,13/02/2026 7:53,digital,YAPe
309819,08/02/2026 8:13,15/02/2026 4:02,finalized,957,8188,1,299.98,15/02/2026 4:02,Transferencia bancaria,SCOTIABANK
310678,08/02/2026 22:06,12/02/2026 13:56,finalized,478,8254,2,100.0,12/02/2026 13:56,digital,yapE
311149,08/02/2026 8:36,13/02/2026 13:15,finalized,379,8289,1,129.99,13/02/2026 13:15,Transferencia bancaria,scotiabank
311312,08/02/2026 22:54,12/02/2026 21:23,finalized,1004,8298,1,399.98,12/02/2026 21:23,efectivo,efectivo
312919,08/02/2026 2:32,18/02/2026 2:59,finalized,957,8415,1,299.98,18/02/2026 2:59,efectivo,efectivo
313137,08/02/2026 14:19,14/02/2026 1:51,finalized,379,8431,1,129.99,14/02/2026 1:51,digital,yapE
313374,08/02/2026 13:58,15/02/2026 9:49,finalized,1073,8450,1,199.99,15/02/2026 9:49,digital,PliN
313397,08/02/2026 8:26,14/02/2026 9:18,finalized,379,8453,1,129.99,14/02/2026 9:18,efectivo,efectivo
313409,08/02/2026 21:57,17/02/2026 13:43,finalized,1014,8453,4,199.92,17/02/2026 13:43,digital,PliN
313708,08/02/2026 12:21,19/02/2026 6:24,finalized,478,8478,2,100.0,19/02/2026 6:24,efectivo,efectivo
314919,08/02/2026 16:47,18/02/2026 20:20,finalized,957,8566,1,299.98,18/02/2026 20:20,digital,pLin
314942,08/02/2026 13:40,12/02/2026 1:57,finalized,1004,8568,1,399.98,12/02/2026 1:57,Transferencia bancaria,BBVA   
315001,08/02/2026 16:00,12/02/2026 11:14,finalized,957,8573,1,299.98,12/02/2026 11:14,Transferencia bancaria,bbvA
315643,08/02/2026 1:04,12/02/2026 9:35,finalized,770,8622,4,191.96,12/02/2026 9:35,Transferencia bancaria,Scotiabank
315924,08/02/2026 10:05,18/02/2026 6:36,finalized,379,8643,1,129.99,18/02/2026 6:36,Transferencia bancaria,SCOTIABANK
316292,08/02/2026 4:11,14/02/2026 12:53,finalized,770,8666,5,239.95,14/02/2026 12:53,digital,yapE
316322,08/02/2026 21:03,12/02/2026 13:46,finalized,1073,8667,1,199.99,12/02/2026 13:46,Transferencia bancaria,bbvA
316377,08/02/2026 3:31,18/02/2026 23:05,finalized,341,8670,4,239.96,18/02/2026 23:05,digital,yapE
316687,08/02/2026 2:31,16/02/2026 4:34,finalized,1073,8691,1,199.99,16/02/2026 4:34,Transferencia bancaria,bcp
316785,08/02/2026 7:19,14/02/2026 15:32,finalized,191,8697,5,499.95,14/02/2026 15:32,efectivo,efectivo
317573,08/02/2026 6:14,19/02/2026 0:03,finalized,1014,8757,3,149.94,19/02/2026 0:03,efectivo,efectivo
318201,08/02/2026 18:41,16/02/2026 18:21,finalized,579,8800,3,119.97,16/02/2026 18:21,Transferencia bancaria,bbvA
318540,08/02/2026 3:10,13/02/2026 0:49,finalized,341,8823,3,179.97,13/02/2026 0:49,Transferencia bancaria,bcp
318958,08/02/2026 22:09,16/02/2026 11:29,finalized,341,8857,3,179.97,16/02/2026 11:29,digital,YAPe
319230,08/02/2026 9:41,13/02/2026 6:39,finalized,478,8880,5,250.0,13/02/2026 6:39,digital,pLin
319659,08/02/2026 23:52,13/02/2026 15:51,finalized,341,8912,3,179.97,13/02/2026 15:51,Transferencia bancaria,scotiabank
319725,08/02/2026 13:20,16/02/2026 14:37,finalized,957,8917,1,299.98,16/02/2026 14:37,digital,yapE
321540,08/02/2026 0:36,13/02/2026 11:28,finalized,579,9043,3,119.97,13/02/2026 11:28,Transferencia bancaria,BcP
321633,08/02/2026 7:51,16/02/2026 11:56,finalized,341,9051,2,119.98,16/02/2026 11:56,digital,pLin
322162,08/02/2026 10:50,16/02/2026 16:16,finalized,478,9087,3,150.0,16/02/2026 16:16,efectivo,efectivo
322495,08/02/2026 18:45,19/02/2026 12:57,finalized,862,9110,5,124.95,19/02/2026 12:57,Transferencia bancaria,bcp
323116,08/02/2026 23:37,17/02/2026 11:04,finalized,957,9155,1,299.98,17/02/2026 11:04,Transferencia bancaria,Scotiabank
323178,08/02/2026 6:43,17/02/2026 9:40,finalized,579,9160,4,159.96,17/02/2026 9:40,digital,pLin
323858,08/02/2026 3:18,16/02/2026 8:31,finalized,1004,9208,1,399.98,16/02/2026 8:31,digital,pLin
324270,08/02/2026 15:33,17/02/2026 20:22,finalized,1014,9240,4,199.92,17/02/2026 20:22,Transferencia bancaria,SCOTIABANK
324349,08/02/2026 12:50,15/02/2026 12:16,finalized,249,9246,3,164.91,15/02/2026 12:16,Transferencia bancaria,bcp
325079,08/02/2026 16:00,17/02/2026 13:08,finalized,579,9296,4,159.96,17/02/2026 13:08,Transferencia bancaria,SCOTIABANK
326428,08/02/2026 12:35,11/02/2026 17:28,finalized,1014,9384,3,149.94,11/02/2026 17:28,digital,yapE
326795,08/02/2026 18:02,15/02/2026 19:41,finalized,1004,9413,1,399.98,15/02/2026 19:41,digital,PliN
327423,08/02/2026 10:05,13/02/2026 15:18,finalized,478,9462,5,250.0,13/02/2026 15:18,digital,PliN
327770,08/02/2026 15:09,17/02/2026 15:40,finalized,1014,9489,1,49.98,17/02/2026 15:40,efectivo,efectivo
328055,08/02/2026 2:10,18/02/2026 15:06,finalized,341,9506,2,119.98,18/02/2026 15:06,efectivo,efectivo
328300,08/02/2026 17:08,11/02/2026 21:29,finalized,1073,9523,1,199.99,11/02/2026 21:29,digital,yapE
