sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
230840,22/10/2025 9:13,01/11/2025 2:48,finalized,341,2457,3,179.97,01/11/2025 2:48,digital,PliN
230865,22/10/2025 17:49,02/11/2025 2:23,finalized,579,2460,1,39.99,02/11/2025 2:23,digital,pLin
231674,22/10/2025 21:25,30/10/2025 23:32,finalized,191,2519,4,399.96,30/10/2025 23:32,Transferencia bancaria,pichincha
232013,22/10/2025 7:07,29/10/2025 3:19,finalized,1014,2546,4,199.92,29/10/2025 3:19,efectivo,efectivo
232292,22/10/2025 19:25,28/10/2025 23:43,finalized,957,2565,1,299.98,28/10/2025 23:43,digital,pLin
232662,22/10/2025 21:20,26/10/2025 9:34,finalized,579,2592,5,199.95,26/10/2025 9:34,efectivo,efectivo
233008,22/10/2025 12:12,27/10/2025 0:01,finalized,1014,2617,2,99.96,27/10/2025 0:01,digital,yapE
233519,22/10/2025 11:24,29/10/2025 15:00,finalized,1073,2653,1,199.99,29/10/2025 15:00,digital,pLin
234069,22/10/2025 18:54,27/10/2025 11:31,finalized,1014,2692,5,249.9,27/10/2025 11:31,efectivo,efectivo
234613,22/10/2025 1:49,01/11/2025 3:54,finalized,191,2731,2,199.98,01/11/2025 3:54,Transferencia bancaria,BBVA   
235041,22/10/2025 17:00,01/11/2025 12:41,finalized,1073,2763,1,199.99,01/11/2025 12:41,digital,pLin
235308,22/10/2025 11:53,30/10/2025 19:11,finalized,191,2780,2,199.98,30/10/2025 19:11,Transferencia bancaria,BBVA   
235489,22/10/2025 12:09,31/10/2025 16:29,finalized,1073,2792,1,199.99,31/10/2025 16:29,efectivo,efectivo
235542,22/10/2025 15:51,29/10/2025 8:34,finalized,478,2796,3,150.0,29/10/2025 8:34,efectivo,efectivo
235639,22/10/2025 15:30,29/10/2025 21:39,finalized,1014,2802,5,249.9,29/10/2025 21:39,Transferencia bancaria,PichinchA
236107,22/10/2025 3:40,01/11/2025 10:45,finalized,579,2834,1,39.99,01/11/2025 10:45,digital,YAPe
236348,22/10/2025 14:56,01/11/2025 2:49,finalized,957,2852,1,299.98,01/11/2025 2:49,digital,PliN
238594,22/10/2025 13:21,26/10/2025 17:41,finalized,191,3033,5,499.95,26/10/2025 17:41,digital,YAPe
239003,22/10/2025 14:41,01/11/2025 10:40,finalized,341,3065,4,239.96,01/11/2025 10:40,efectivo,efectivo
239062,22/10/2025 19:42,29/10/2025 17:12,finalized,957,3070,1,299.98,29/10/2025 17:12,efectivo,efectivo
240314,22/10/2025 20:20,31/10/2025 1:34,finalized,278,3161,5,224.95,31/10/2025 1:34,efectivo,efectivo
240339,22/10/2025 23:18,28/10/2025 16:28,finalized,78,3162,2,199.98,28/10/2025 16:28,Transferencia bancaria,BcP
240584,22/10/2025 21:25,02/11/2025 4:51,finalized,1004,3180,1,399.98,02/11/2025 4:51,efectivo,efectivo
243334,22/10/2025 15:15,31/10/2025 2:43,finalized,478,3375,5,250.0,31/10/2025 2:43,digital,YAPe
243594,22/10/2025 21:22,29/10/2025 5:47,finalized,1004,3393,1,399.98,29/10/2025 5:47,efectivo,efectivo
244289,22/10/2025 8:33,30/10/2025 11:07,finalized,1014,3442,4,199.92,30/10/2025 11:07,digital,yapE
244633,22/10/2025 10:46,31/10/2025 22:12,finalized,379,3467,1,129.99,31/10/2025 22:12,digital,pLin
245062,22/10/2025 22:48,01/11/2025 11:28,finalized,191,3499,1,99.99,01/11/2025 11:28,digital,pLin
245755,22/10/2025 2:24,26/10/2025 19:29,finalized,341,3544,2,119.98,26/10/2025 19:29,Transferencia bancaria, BCP   
245839,22/10/2025 16:04,28/10/2025 5:29,finalized,379,3549,1,129.99,28/10/2025 5:29,digital,YAPe
246831,22/10/2025 19:06,27/10/2025 9:50,finalized,957,3617,1,299.98,27/10/2025 9:50,digital,pLin
247142,22/10/2025 14:19,25/10/2025 20:47,finalized,478,3640,1,50.0,25/10/2025 20:47,digital,yapE
248293,22/10/2025 17:59,01/11/2025 15:19,finalized,1073,3721,1,199.99,01/11/2025 15:19,Transferencia bancaria,BcP
248612,22/10/2025 21:44,26/10/2025 13:19,finalized,1004,3745,1,399.98,26/10/2025 13:19,digital,pLin
249311,22/10/2025 10:28,30/10/2025 4:53,finalized,278,3797,5,224.95,30/10/2025 4:53,efectivo,efectivo
249380,22/10/2025 8:24,31/10/2025 1:51,finalized,379,3804,1,129.99,31/10/2025 1:51,Transferencia bancaria,PichinchA
249903,22/10/2025 7:57,27/10/2025 20:58,finalized,1004,3845,1,399.98,27/10/2025 20:58,Transferencia bancaria,BcP
250613,22/10/2025 15:58,27/10/2025 14:26,finalized,1014,3902,5,249.9,27/10/2025 14:26,efectivo,efectivo
250949,22/10/2025 21:23,28/10/2025 4:24,finalized,478,3926,3,150.0,28/10/2025 4:24,efectivo,efectivo
251504,22/10/2025 1:55,28/10/2025 5:41,finalized,44,3965,4,239.96,28/10/2025 5:41,efectivo,efectivo
252047,22/10/2025 14:26,01/11/2025 9:03,finalized,341,4000,2,119.98,01/11/2025 9:03,efectivo,efectivo
252456,22/10/2025 10:31,27/10/2025 7:22,finalized,135,4029,2,44.0,27/10/2025 7:22,Transferencia bancaria,pichincha
252566,22/10/2025 8:07,26/10/2025 6:57,finalized,1073,4037,1,199.99,26/10/2025 6:57,Transferencia bancaria,scotiabank
252739,22/10/2025 4:58,30/10/2025 18:52,finalized,478,4049,5,250.0,30/10/2025 18:52,digital,yapE
252837,22/10/2025 7:25,28/10/2025 2:14,finalized,677,4057,1,108.0,28/10/2025 2:14,efectivo,efectivo
253576,22/10/2025 0:58,01/11/2025 1:26,finalized,341,4114,5,299.95,01/11/2025 1:26,Transferencia bancaria, Scotiabank
253693,22/10/2025 18:12,31/10/2025 8:39,finalized,1073,4121,1,199.99,31/10/2025 8:39,digital,PliN
253742,22/10/2025 4:19,26/10/2025 18:04,finalized,762,4126,5,99.95,26/10/2025 18:04,efectivo,efectivo
253819,22/10/2025 11:56,01/11/2025 4:59,finalized,957,4133,1,299.98,01/11/2025 4:59,Transferencia bancaria,scotiabank
253886,22/10/2025 20:13,01/11/2025 21:14,finalized,1004,4138,1,399.98,01/11/2025 21:14,Transferencia bancaria,pichincha
254874,22/10/2025 22:21,31/10/2025 20:22,finalized,1073,4207,1,199.99,31/10/2025 20:22,digital,PliN
255123,22/10/2025 10:42,28/10/2025 13:56,finalized,1004,4225,1,399.98,28/10/2025 13:56,efectivo,efectivo
255424,22/10/2025 11:48,29/10/2025 10:21,finalized,341,4244,1,59.99,29/10/2025 10:21,Transferencia bancaria,IntERBANK 
255493,22/10/2025 0:07,29/10/2025 6:49,finalized,341,4249,3,179.97,29/10/2025 6:49,Transferencia bancaria, Scotiabank
255906,22/10/2025 5:49,25/10/2025 7:52,finalized,341,4278,3,179.97,25/10/2025 7:52,efectivo,efectivo
256098,22/10/2025 17:36,01/11/2025 21:33,finalized,957,4290,1,299.98,01/11/2025 21:33,Transferencia bancaria, Scotiabank
256162,22/10/2025 22:32,29/10/2025 18:12,finalized,1073,4296,1,199.99,29/10/2025 18:12,efectivo,efectivo
256543,22/10/2025 10:06,01/11/2025 12:39,finalized,379,4323,1,129.99,01/11/2025 12:39,efectivo,efectivo
257935,22/10/2025 11:29,29/10/2025 0:12,finalized,341,4424,4,239.96,29/10/2025 0:12,efectivo,efectivo
258077,22/10/2025 6:10,02/11/2025 1:36,finalized,579,4434,3,119.97,02/11/2025 1:36,efectivo,efectivo
258230,22/10/2025 18:35,31/10/2025 8:35,finalized,379,4444,1,129.99,31/10/2025 8:35,Transferencia bancaria,scotiabank
258585,22/10/2025 9:37,01/11/2025 6:35,finalized,191,4468,3,299.97,01/11/2025 6:35,digital,PliN
258676,22/10/2025 1:57,26/10/2025 9:13,finalized,478,4474,1,50.0,26/10/2025 9:13,efectivo,efectivo
258851,22/10/2025 4:42,26/10/2025 15:38,finalized,379,4486,1,129.99,26/10/2025 15:38,digital,pLin
258913,22/10/2025 14:52,29/10/2025 6:13,finalized,957,4490,1,299.98,29/10/2025 6:13,Transferencia bancaria,BcP
259739,22/10/2025 4:36,29/10/2025 2:59,finalized,1014,4548,3,149.94,29/10/2025 2:59,efectivo,efectivo
260352,22/10/2025 2:32,25/10/2025 21:24,finalized,1004,4591,1,399.98,25/10/2025 21:24,Transferencia bancaria,Scotiabank
261389,22/10/2025 5:58,28/10/2025 5:35,finalized,1014,4668,5,249.9,28/10/2025 5:35,digital,YAPe
262283,22/10/2025 0:59,27/10/2025 8:09,finalized,341,4734,3,179.97,27/10/2025 8:09,efectivo,efectivo
262546,22/10/2025 15:27,25/10/2025 22:34,finalized,191,4756,4,399.96,25/10/2025 22:34,Transferencia bancaria,IntERBANK 
262554,22/10/2025 23:00,27/10/2025 1:57,finalized,341,4757,1,59.99,27/10/2025 1:57,efectivo,efectivo
264299,22/10/2025 20:31,01/11/2025 8:05,finalized,1004,4888,1,399.98,01/11/2025 8:05,efectivo,efectivo
264468,22/10/2025 10:35,29/10/2025 16:14,finalized,341,4902,3,179.97,29/10/2025 16:14,Transferencia bancaria,scotiabank
264850,22/10/2025 14:14,02/11/2025 9:28,finalized,957,4926,1,299.98,02/11/2025 9:28,efectivo,efectivo
265008,22/10/2025 18:01,29/10/2025 11:19,finalized,1004,4936,1,399.98,29/10/2025 11:19,efectivo,efectivo
265057,22/10/2025 18:43,27/10/2025 22:32,finalized,341,4939,4,239.96,27/10/2025 22:32,efectivo,efectivo
265332,22/10/2025 11:15,26/10/2025 9:44,finalized,478,4958,2,100.0,26/10/2025 9:44,digital,pLin
265435,22/10/2025 17:47,25/10/2025 21:40,finalized,341,4965,2,119.98,25/10/2025 21:40,digital,YAPe
265608,22/10/2025 17:05,28/10/2025 23:01,finalized,341,4980,5,299.95,28/10/2025 23:01,Transferencia bancaria,  Pichincha  
265630,22/10/2025 11:44,28/10/2025 21:25,finalized,1073,4981,1,199.99,28/10/2025 21:25,digital,yapE
265713,22/10/2025 3:18,27/10/2025 4:44,finalized,579,4988,4,159.96,27/10/2025 4:44,digital,yapE
265980,22/10/2025 23:03,02/11/2025 13:13,finalized,957,5004,1,299.98,02/11/2025 13:13,efectivo,efectivo
266302,22/10/2025 11:53,27/10/2025 5:08,finalized,379,5027,1,129.99,27/10/2025 5:08,efectivo,efectivo
266380,22/10/2025 20:18,26/10/2025 8:37,finalized,579,5032,1,39.99,26/10/2025 8:37,digital,PliN
266418,22/10/2025 12:21,29/10/2025 8:31,finalized,579,5035,4,159.96,29/10/2025 8:31,efectivo,efectivo
266747,22/10/2025 22:52,30/10/2025 6:46,finalized,780,5054,2,63.98,30/10/2025 6:46,Transferencia bancaria,pichincha
266881,22/10/2025 13:06,29/10/2025 15:34,finalized,579,5066,4,159.96,29/10/2025 15:34,digital,PliN
267036,22/10/2025 19:52,31/10/2025 23:18,finalized,957,5074,1,299.98,31/10/2025 23:18,Transferencia bancaria, BCP   
267150,22/10/2025 21:37,02/11/2025 1:09,finalized,191,5084,3,299.97,02/11/2025 1:09,efectivo,efectivo
267298,22/10/2025 16:31,30/10/2025 22:47,finalized,379,5094,1,129.99,30/10/2025 22:47,efectivo,efectivo
267431,22/10/2025 3:26,28/10/2025 3:41,finalized,1014,5104,1,49.98,28/10/2025 3:41,digital,yapE
267672,22/10/2025 2:46,31/10/2025 20:59,finalized,957,5120,1,299.98,31/10/2025 20:59,digital,YAPe
267961,22/10/2025 14:39,02/11/2025 10:02,finalized,341,5140,3,179.97,02/11/2025 10:02,efectivo,efectivo
268134,22/10/2025 12:51,01/11/2025 18:49,finalized,478,5153,2,100.0,01/11/2025 18:49,Transferencia bancaria,IntERBANK 
268254,22/10/2025 5:39,25/10/2025 16:46,finalized,191,5163,2,199.98,25/10/2025 16:46,digital,yapE
268452,22/10/2025 10:24,25/10/2025 19:52,finalized,1073,5176,1,199.99,25/10/2025 19:52,digital,PliN
269366,22/10/2025 6:18,25/10/2025 9:11,finalized,341,5236,2,119.98,25/10/2025 9:11,efectivo,efectivo
269394,22/10/2025 3:50,29/10/2025 2:23,finalized,341,5238,5,299.95,29/10/2025 2:23,efectivo,efectivo
269713,22/10/2025 11:28,29/10/2025 18:45,finalized,957,5262,1,299.98,29/10/2025 18:45,efectivo,efectivo
269955,22/10/2025 4:08,28/10/2025 5:57,finalized,379,5278,1,129.99,28/10/2025 5:57,efectivo,efectivo
270650,22/10/2025 14:39,29/10/2025 12:49,finalized,1014,5324,4,199.92,29/10/2025 12:49,Transferencia bancaria,bbvA
270818,22/10/2025 8:41,31/10/2025 11:28,finalized,335,5334,2,199.98,31/10/2025 11:28,digital,PliN
271058,22/10/2025 20:23,29/10/2025 7:33,finalized,579,5355,2,79.98,29/10/2025 7:33,efectivo,efectivo
271736,22/10/2025 11:08,25/10/2025 16:53,finalized,1004,5408,1,399.98,25/10/2025 16:53,efectivo,efectivo
271879,22/10/2025 1:34,28/10/2025 12:55,finalized,341,5416,5,299.95,28/10/2025 12:55,efectivo,efectivo
272040,22/10/2025 11:09,25/10/2025 18:50,finalized,1014,5426,3,149.94,25/10/2025 18:50,digital,PliN
272287,22/10/2025 14:15,30/10/2025 5:18,finalized,1014,5443,2,99.96,30/10/2025 5:18,Transferencia bancaria,bbvA
272525,22/10/2025 3:25,29/10/2025 23:11,finalized,341,5460,3,179.97,29/10/2025 23:11,Transferencia bancaria,BBVA   
272761,22/10/2025 14:35,28/10/2025 9:27,finalized,1073,5477,1,199.99,28/10/2025 9:27,digital,PliN
272940,22/10/2025 1:46,28/10/2025 3:59,finalized,478,5489,5,250.0,28/10/2025 3:59,Transferencia bancaria,bcp
273080,22/10/2025 11:14,01/11/2025 8:39,finalized,579,5497,2,79.98,01/11/2025 8:39,efectivo,efectivo
273297,22/10/2025 19:18,26/10/2025 8:28,finalized,1004,5518,1,399.98,26/10/2025 8:28,Transferencia bancaria,BBVA   
274137,22/10/2025 8:28,28/10/2025 1:59,finalized,478,5577,3,150.0,28/10/2025 1:59,digital,PliN
274290,22/10/2025 11:15,26/10/2025 0:33,finalized,744,5584,2,29.98,26/10/2025 0:33,efectivo,efectivo
274322,22/10/2025 3:06,30/10/2025 8:28,finalized,478,5585,2,100.0,30/10/2025 8:28,Transferencia bancaria, Scotiabank
274646,22/10/2025 7:49,27/10/2025 19:49,finalized,1014,5609,4,199.92,27/10/2025 19:49,digital,pLin
275970,22/10/2025 8:37,25/10/2025 10:51,finalized,478,5689,2,100.0,25/10/2025 10:51,Transferencia bancaria,  Pichincha  
277984,22/10/2025 8:57,30/10/2025 15:20,finalized,1014,5826,1,49.98,30/10/2025 15:20,digital,pLin
278185,22/10/2025 20:47,31/10/2025 3:45,finalized,1014,5839,5,249.9,31/10/2025 3:45,efectivo,efectivo
278367,22/10/2025 5:02,31/10/2025 11:34,finalized,278,5852,5,224.95,31/10/2025 11:34,Transferencia bancaria,Scotiabank
278483,22/10/2025 11:21,31/10/2025 13:19,finalized,1073,5859,1,199.99,31/10/2025 13:19,Transferencia bancaria, BCP   
278632,22/10/2025 18:51,28/10/2025 17:48,finalized,379,5869,1,129.99,28/10/2025 17:48,digital,YAPe
278672,22/10/2025 21:56,27/10/2025 16:31,finalized,579,5872,5,199.95,27/10/2025 16:31,digital,yapE
278714,22/10/2025 22:51,27/10/2025 22:52,finalized,341,5874,4,239.96,27/10/2025 22:52,digital,PliN
280764,22/10/2025 16:31,31/10/2025 1:46,finalized,341,6022,3,179.97,31/10/2025 1:46,Transferencia bancaria,BBVA   
280828,22/10/2025 1:35,30/10/2025 4:39,finalized,341,6025,3,179.97,30/10/2025 4:39,Transferencia bancaria,SCOTIABANK
280883,22/10/2025 6:40,30/10/2025 14:44,finalized,543,6030,2,50.0,30/10/2025 14:44,digital,pLin
281005,22/10/2025 20:49,30/10/2025 2:00,finalized,957,6041,1,299.98,30/10/2025 2:00,digital,pLin
281847,22/10/2025 16:18,28/10/2025 21:40,finalized,341,6101,2,119.98,28/10/2025 21:40,digital,YAPe
281869,22/10/2025 5:06,28/10/2025 7:41,finalized,478,6101,1,50.0,28/10/2025 7:41,Transferencia bancaria,Scotiabank
282437,22/10/2025 13:16,30/10/2025 8:24,finalized,341,6143,5,299.95,30/10/2025 8:24,digital,yapE
282995,22/10/2025 11:57,01/11/2025 23:20,finalized,478,6184,1,50.0,01/11/2025 23:20,Transferencia bancaria,BcP
283121,22/10/2025 17:43,31/10/2025 15:13,finalized,579,6196,5,199.95,31/10/2025 15:13,Transferencia bancaria,Scotiabank
284214,22/10/2025 15:10,26/10/2025 6:46,finalized,379,6276,1,129.99,26/10/2025 6:46,efectivo,efectivo
284268,22/10/2025 16:31,27/10/2025 8:45,finalized,579,6279,2,79.98,27/10/2025 8:45,Transferencia bancaria,scotiabank
284980,22/10/2025 8:14,30/10/2025 14:11,finalized,957,6326,1,299.98,30/10/2025 14:11,efectivo,efectivo
285391,22/10/2025 11:36,27/10/2025 13:30,finalized,957,6355,1,299.98,27/10/2025 13:30,efectivo,efectivo
287428,22/10/2025 10:47,28/10/2025 9:03,finalized,1073,6494,1,199.99,28/10/2025 9:03,efectivo,efectivo
287558,22/10/2025 5:30,27/10/2025 13:59,finalized,957,6505,1,299.98,27/10/2025 13:59,Transferencia bancaria,scotiabank
288993,22/10/2025 1:56,01/11/2025 20:53,finalized,379,6615,1,129.99,01/11/2025 20:53,efectivo,efectivo
289603,22/10/2025 10:48,29/10/2025 8:31,finalized,341,6664,4,239.96,29/10/2025 8:31,digital,yapE
289663,22/10/2025 12:17,26/10/2025 3:16,finalized,1004,6670,1,399.98,26/10/2025 3:16,efectivo,efectivo
290277,22/10/2025 7:34,27/10/2025 11:32,finalized,1073,6716,1,199.99,27/10/2025 11:32,digital,yapE
290926,22/10/2025 19:34,30/10/2025 4:44,finalized,1014,6759,3,149.94,30/10/2025 4:44,Transferencia bancaria,bbvA
290951,22/10/2025 10:18,26/10/2025 20:48,finalized,1073,6760,1,199.99,26/10/2025 20:48,Transferencia bancaria,BCP
290975,22/10/2025 12:01,25/10/2025 21:24,finalized,341,6764,1,59.99,25/10/2025 21:24,Transferencia bancaria,scotiabank
291276,22/10/2025 19:02,02/11/2025 14:36,finalized,478,6788,4,200.0,02/11/2025 14:36,digital,PliN
291967,22/10/2025 7:24,28/10/2025 21:27,finalized,379,6843,1,129.99,28/10/2025 21:27,efectivo,efectivo
292272,22/10/2025 0:30,27/10/2025 0:19,finalized,276,6869,1,31.99,27/10/2025 0:19,digital,PliN
292340,22/10/2025 5:50,28/10/2025 21:06,finalized,1014,6874,5,249.9,28/10/2025 21:06,Transferencia bancaria,BBVA   
292574,22/10/2025 7:28,28/10/2025 8:25,finalized,341,6892,1,59.99,28/10/2025 8:25,efectivo,efectivo
293295,22/10/2025 12:36,29/10/2025 15:44,finalized,379,6942,1,129.99,29/10/2025 15:44,Transferencia bancaria,scotiabank
293961,22/10/2025 11:13,25/10/2025 13:21,finalized,191,6986,2,199.98,25/10/2025 13:21,Transferencia bancaria,bcp
294821,22/10/2025 21:23,27/10/2025 21:41,finalized,341,7050,2,119.98,27/10/2025 21:41,Transferencia bancaria,IntERBANK 
294920,22/10/2025 20:43,02/11/2025 8:43,finalized,1014,7057,2,99.96,02/11/2025 8:43,Transferencia bancaria,bbvA
294969,22/10/2025 21:06,28/10/2025 19:17,finalized,1073,7060,1,199.99,28/10/2025 19:17,efectivo,efectivo
295429,22/10/2025 11:03,29/10/2025 14:03,finalized,1073,7099,1,199.99,29/10/2025 14:03,efectivo,efectivo
295486,22/10/2025 5:34,01/11/2025 23:44,finalized,478,7103,1,50.0,01/11/2025 23:44,Transferencia bancaria,  Pichincha  
295629,22/10/2025 20:38,31/10/2025 16:58,finalized,478,7114,2,100.0,31/10/2025 16:58,Transferencia bancaria,SCOTIABANK
295712,22/10/2025 8:49,26/10/2025 17:04,finalized,1014,7121,4,199.92,26/10/2025 17:04,digital,PliN
295906,22/10/2025 1:53,27/10/2025 5:29,finalized,1073,7139,1,199.99,27/10/2025 5:29,efectivo,efectivo
296362,22/10/2025 9:09,02/11/2025 7:31,finalized,478,7174,2,100.0,02/11/2025 7:31,efectivo,efectivo
296543,22/10/2025 3:23,28/10/2025 1:21,finalized,579,7186,4,159.96,28/10/2025 1:21,Transferencia bancaria,  Pichincha  
297272,22/10/2025 4:04,25/10/2025 9:05,finalized,341,7234,1,59.99,25/10/2025 9:05,digital,yapE
297496,22/10/2025 15:55,26/10/2025 10:27,finalized,1004,7254,1,399.98,26/10/2025 10:27,digital,yapE
297562,22/10/2025 2:30,31/10/2025 14:51,finalized,1014,7260,2,99.96,31/10/2025 14:51,efectivo,efectivo
297705,22/10/2025 15:34,27/10/2025 9:32,finalized,191,7270,5,499.95,27/10/2025 9:32,digital,pLin
297964,22/10/2025 8:04,29/10/2025 23:56,finalized,341,7286,1,59.99,29/10/2025 23:56,digital,pLin
299920,22/10/2025 8:56,01/11/2025 8:39,finalized,341,7434,3,179.97,01/11/2025 8:39,digital,pLin
303267,22/10/2025 7:55,30/10/2025 4:13,finalized,191,7697,1,99.99,30/10/2025 4:13,Transferencia bancaria,bbvA
303773,22/10/2025 9:32,25/10/2025 17:29,finalized,1073,7735,1,199.99,25/10/2025 17:29,digital,PliN
303991,22/10/2025 15:26,27/10/2025 15:15,finalized,191,7751,2,199.98,27/10/2025 15:15,digital,yapE
304064,22/10/2025 10:32,28/10/2025 1:43,finalized,379,7757,1,129.99,28/10/2025 1:43,efectivo,efectivo
304257,22/10/2025 3:46,29/10/2025 23:32,finalized,957,7772,1,299.98,29/10/2025 23:32,efectivo,efectivo
304937,22/10/2025 12:32,27/10/2025 7:35,finalized,1073,7824,1,199.99,27/10/2025 7:35,efectivo,efectivo
305232,22/10/2025 23:11,30/10/2025 7:36,finalized,379,7843,1,129.99,30/10/2025 7:36,efectivo,efectivo
305296,22/10/2025 12:39,29/10/2025 17:46,finalized,579,7848,2,79.98,29/10/2025 17:46,efectivo,efectivo
305757,22/10/2025 13:03,26/10/2025 2:02,finalized,1014,7879,5,249.9,26/10/2025 2:02,digital,YAPe
306123,22/10/2025 0:56,27/10/2025 10:22,finalized,341,7910,2,119.98,27/10/2025 10:22,digital,PliN
307556,22/10/2025 7:17,28/10/2025 17:21,finalized,1014,8015,3,149.94,28/10/2025 17:21,Transferencia bancaria,BBVA   
307601,22/10/2025 7:19,27/10/2025 3:22,finalized,1004,8016,1,399.98,27/10/2025 3:22,digital,YAPe
308458,22/10/2025 19:39,26/10/2025 8:31,finalized,594,8084,5,150.0,26/10/2025 8:31,Transferencia bancaria,scotiabank
308481,22/10/2025 14:57,29/10/2025 8:57,finalized,1073,8085,1,199.99,29/10/2025 8:57,efectivo,efectivo
309027,22/10/2025 12:43,30/10/2025 15:11,finalized,1014,8128,3,149.94,30/10/2025 15:11,Transferencia bancaria,PichinchA
309213,22/10/2025 15:49,28/10/2025 19:15,finalized,1014,8145,5,249.9,28/10/2025 19:15,Transferencia bancaria,PichinchA
309404,22/10/2025 2:23,25/10/2025 3:08,finalized,191,8159,1,99.99,25/10/2025 3:08,Transferencia bancaria,SCOTIABANK
309842,22/10/2025 7:27,28/10/2025 11:49,finalized,341,8191,1,59.99,28/10/2025 11:49,efectivo,efectivo
311273,22/10/2025 10:16,29/10/2025 20:58,finalized,1073,8296,1,199.99,29/10/2025 20:58,digital,PliN
312057,22/10/2025 19:26,30/10/2025 22:58,finalized,1004,8358,1,399.98,30/10/2025 22:58,Transferencia bancaria,  Pichincha  
312068,22/10/2025 7:33,29/10/2025 11:21,finalized,191,8358,4,399.96,29/10/2025 11:21,efectivo,efectivo
312467,22/10/2025 7:11,25/10/2025 12:11,finalized,957,8384,1,299.98,25/10/2025 12:11,Transferencia bancaria,PichinchA
313133,22/10/2025 0:32,27/10/2025 9:16,finalized,341,8431,5,299.95,27/10/2025 9:16,efectivo,efectivo
313350,22/10/2025 17:13,30/10/2025 23:45,finalized,341,8448,5,299.95,30/10/2025 23:45,efectivo,efectivo
314508,22/10/2025 17:05,30/10/2025 16:06,finalized,341,8533,1,59.99,30/10/2025 16:06,efectivo,efectivo
314555,22/10/2025 3:08,01/11/2025 20:34,finalized,579,8538,4,159.96,01/11/2025 20:34,digital,yapE
314882,22/10/2025 14:58,25/10/2025 16:13,finalized,478,8563,1,50.0,25/10/2025 16:13,efectivo,efectivo
314947,22/10/2025 0:00,01/11/2025 18:41,finalized,1073,8568,1,199.99,01/11/2025 18:41,Transferencia bancaria,BCP
315237,22/10/2025 15:07,29/10/2025 11:11,finalized,341,8591,4,239.96,29/10/2025 11:11,digital,PliN
315716,22/10/2025 16:51,01/11/2025 11:27,finalized,579,8627,3,119.97,01/11/2025 11:27,efectivo,efectivo
316788,22/10/2025 14:02,29/10/2025 3:44,finalized,957,8697,1,299.98,29/10/2025 3:44,efectivo,efectivo
317041,22/10/2025 22:31,02/11/2025 11:55,finalized,379,8717,1,129.99,02/11/2025 11:55,efectivo,efectivo
317470,22/10/2025 8:02,31/10/2025 23:29,finalized,478,8750,3,150.0,31/10/2025 23:29,efectivo,efectivo
317647,22/10/2025 10:00,01/11/2025 8:09,finalized,379,8762,1,129.99,01/11/2025 8:09,digital,yapE
319707,22/10/2025 17:46,02/11/2025 13:19,finalized,478,8915,3,150.0,02/11/2025 13:19,Transferencia bancaria,BcP
319832,22/10/2025 21:08,28/10/2025 21:37,finalized,957,8922,1,299.98,28/10/2025 21:37,digital,yapE
320396,22/10/2025 11:50,30/10/2025 2:27,finalized,1073,8962,1,199.99,30/10/2025 2:27,efectivo,efectivo
320950,22/10/2025 9:51,29/10/2025 12:32,finalized,540,8999,5,150.0,29/10/2025 12:32,Transferencia bancaria,scotiabank
321031,22/10/2025 1:09,29/10/2025 22:57,finalized,191,9003,4,399.96,29/10/2025 22:57,efectivo,efectivo
321295,22/10/2025 17:24,30/10/2025 2:28,finalized,579,9023,2,79.98,30/10/2025 2:28,digital,YAPe
322003,22/10/2025 14:23,29/10/2025 2:36,finalized,379,9077,1,129.99,29/10/2025 2:36,Transferencia bancaria,BBVA   
322243,22/10/2025 11:46,31/10/2025 18:08,finalized,341,9093,4,239.96,31/10/2025 18:08,Transferencia bancaria,SCOTIABANK
322648,22/10/2025 15:44,27/10/2025 0:51,finalized,379,9120,1,129.99,27/10/2025 0:51,digital,YAPe
323190,22/10/2025 19:37,30/10/2025 10:39,finalized,1004,9161,1,399.98,30/10/2025 10:39,efectivo,efectivo
323313,22/10/2025 2:56,30/10/2025 15:10,finalized,341,9169,4,239.96,30/10/2025 15:10,efectivo,efectivo
324520,22/10/2025 2:45,29/10/2025 6:21,finalized,341,9257,1,59.99,29/10/2025 6:21,digital,yapE
324579,22/10/2025 13:02,27/10/2025 11:53,finalized,579,9260,2,79.98,27/10/2025 11:53,efectivo,efectivo
325069,22/10/2025 3:48,28/10/2025 12:52,finalized,341,9296,5,299.95,28/10/2025 12:52,Transferencia bancaria,scotiabank
325163,22/10/2025 8:16,31/10/2025 10:37,finalized,579,9301,4,159.96,31/10/2025 10:37,digital,yapE
325328,22/10/2025 5:50,25/10/2025 15:00,finalized,579,9312,5,199.95,25/10/2025 15:00,digital,pLin
325966,22/10/2025 20:02,28/10/2025 4:41,finalized,957,9356,1,299.98,28/10/2025 4:41,digital,YAPe
326375,22/10/2025 23:48,26/10/2025 16:23,finalized,957,9382,1,299.98,26/10/2025 16:23,digital,pLin
328214,22/10/2025 7:30,26/10/2025 22:05,finalized,1073,9517,1,199.99,26/10/2025 22:05,Transferencia bancaria,scotiabank
329219,22/10/2025 18:17,30/10/2025 9:30,finalized,1073,9586,1,199.99,30/10/2025 9:30,efectivo,efectivo
329936,22/10/2025 0:07,27/10/2025 9:07,finalized,341,9637,1,59.99,27/10/2025 9:07,efectivo,efectivo
