sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
237083,27/01/2026 14:56,30/01/2026 18:11,finalized,579,2910,2,79.98,30/01/2026 18:11,digital,YAPe
237399,27/01/2026 3:31,03/02/2026 3:11,finalized,341,2932,3,179.97,03/02/2026 3:11,digital,YAPe
238854,27/01/2026 10:19,04/02/2026 12:40,finalized,957,3051,1,299.98,04/02/2026 12:40,digital,pLin
239192,27/01/2026 7:40,05/02/2026 22:04,finalized,1073,3080,1,199.99,05/02/2026 22:04,Transferencia bancaria,scotiabank
242074,27/01/2026 1:50,01/02/2026 10:55,finalized,1004,3284,1,399.98,01/02/2026 10:55,digital,yapE
242159,27/01/2026 7:27,05/02/2026 8:38,finalized,1073,3291,1,199.99,05/02/2026 8:38,Transferencia bancaria,SCOTIABANK
242435,27/01/2026 6:50,02/02/2026 21:24,finalized,655,3308,2,39.98,02/02/2026 21:24,Transferencia bancaria,BBVA   
242833,27/01/2026 7:29,03/02/2026 12:39,finalized,1004,3337,1,399.98,03/02/2026 12:39,Transferencia bancaria, BCP   
243155,27/01/2026 16:19,07/02/2026 15:45,finalized,1004,3363,1,399.98,07/02/2026 15:45,efectivo,efectivo
243199,27/01/2026 19:19,03/02/2026 7:52,finalized,667,3365,1,129.99,03/02/2026 7:52,Transferencia bancaria,scotiabank
243291,27/01/2026 12:23,02/02/2026 5:27,finalized,379,3372,1,129.99,02/02/2026 5:27,efectivo,efectivo
243356,27/01/2026 4:31,03/02/2026 11:21,finalized,341,3376,4,239.96,03/02/2026 11:21,digital,YAPe
244303,27/01/2026 16:18,31/01/2026 9:02,finalized,191,3443,3,299.97,31/01/2026 9:02,digital,yapE
244386,27/01/2026 2:08,02/02/2026 22:19,finalized,379,3449,1,129.99,02/02/2026 22:19,efectivo,efectivo
244748,27/01/2026 5:42,03/02/2026 23:55,finalized,594,3474,3,90.0,03/02/2026 23:55,Transferencia bancaria,Interbank
244756,27/01/2026 19:57,06/02/2026 16:41,finalized,478,3475,2,100.0,06/02/2026 16:41,digital,yapE
246559,27/01/2026 1:01,03/02/2026 1:31,finalized,957,3596,1,299.98,03/02/2026 1:31,Transferencia bancaria,pichincha
246634,27/01/2026 7:25,31/01/2026 18:38,finalized,579,3602,4,159.96,31/01/2026 18:38,Transferencia bancaria,PichinchA
246887,27/01/2026 15:48,31/01/2026 23:26,finalized,1004,3620,1,399.98,31/01/2026 23:26,digital,YAPe
247092,27/01/2026 17:44,05/02/2026 17:17,finalized,341,3635,3,179.97,05/02/2026 17:17,Transferencia bancaria,PichinchA
247132,27/01/2026 0:03,31/01/2026 12:37,finalized,379,3639,1,129.99,31/01/2026 12:37,digital,yapE
247955,27/01/2026 12:12,31/01/2026 17:14,finalized,341,3699,3,179.97,31/01/2026 17:14,digital,pLin
248596,27/01/2026 1:35,02/02/2026 15:15,finalized,1004,3744,1,399.98,02/02/2026 15:15,efectivo,efectivo
250776,27/01/2026 8:18,03/02/2026 11:23,finalized,478,3914,3,150.0,03/02/2026 11:23,Transferencia bancaria,bcp
251154,27/01/2026 19:05,03/02/2026 8:09,finalized,478,3942,2,100.0,03/02/2026 8:09,digital,yapE
251414,27/01/2026 0:35,01/02/2026 13:35,finalized,379,3960,1,129.99,01/02/2026 13:35,digital,YAPe
251463,27/01/2026 0:11,04/02/2026 11:44,finalized,191,3963,2,199.98,04/02/2026 11:44,efectivo,efectivo
252005,27/01/2026 21:12,31/01/2026 3:52,finalized,379,3997,1,129.99,31/01/2026 3:52,Transferencia bancaria,  Pichincha  
252411,27/01/2026 2:53,04/02/2026 9:39,finalized,127,4025,1,329.99,04/02/2026 9:39,Transferencia bancaria,BBVA   
253516,27/01/2026 4:13,31/01/2026 22:49,finalized,191,4110,3,299.97,31/01/2026 22:49,digital,yapE
253823,27/01/2026 15:36,05/02/2026 17:27,finalized,1014,4133,5,249.9,05/02/2026 17:27,efectivo,efectivo
254043,27/01/2026 18:53,04/02/2026 8:29,finalized,957,4150,1,299.98,04/02/2026 8:29,efectivo,efectivo
254680,27/01/2026 9:02,02/02/2026 15:48,finalized,579,4196,1,39.99,02/02/2026 15:48,digital,pLin
254932,27/01/2026 13:33,05/02/2026 17:04,finalized,1073,4212,1,199.99,05/02/2026 17:04,digital,PliN
255475,27/01/2026 9:05,31/01/2026 15:39,finalized,1073,4248,1,199.99,31/01/2026 15:39,Transferencia bancaria,bcp
255562,27/01/2026 4:31,05/02/2026 18:44,finalized,1004,4253,1,399.98,05/02/2026 18:44,Transferencia bancaria,pichincha
255608,27/01/2026 3:14,05/02/2026 23:57,finalized,276,4256,4,127.96,05/02/2026 23:57,digital,PliN
255954,27/01/2026 19:37,02/02/2026 23:12,finalized,1004,4280,1,399.98,02/02/2026 23:12,Transferencia bancaria,PichinchA
256149,27/01/2026 13:42,05/02/2026 21:58,finalized,1004,4295,1,399.98,05/02/2026 21:58,Transferencia bancaria,IntERBANK 
256702,27/01/2026 13:12,04/02/2026 4:19,finalized,1014,4334,4,199.92,04/02/2026 4:19,digital,yapE
256952,27/01/2026 18:15,03/02/2026 23:59,finalized,341,4352,4,239.96,03/02/2026 23:59,efectivo,efectivo
256992,27/01/2026 10:44,05/02/2026 21:05,finalized,1014,4355,1,49.98,05/02/2026 21:05,efectivo,efectivo
257526,27/01/2026 1:08,30/01/2026 11:10,finalized,478,4397,5,250.0,30/01/2026 11:10,digital,YAPe
257922,27/01/2026 5:59,02/02/2026 16:22,finalized,379,4422,1,129.99,02/02/2026 16:22,efectivo,efectivo
258045,27/01/2026 21:02,03/02/2026 8:25,finalized,478,4432,1,50.0,03/02/2026 8:25,digital,YAPe
258345,27/01/2026 10:31,02/02/2026 8:08,finalized,379,4454,1,129.99,02/02/2026 8:08,efectivo,efectivo
258637,27/01/2026 9:27,07/02/2026 8:42,finalized,341,4471,1,59.99,07/02/2026 8:42,digital,PliN
258638,27/01/2026 4:28,05/02/2026 12:05,finalized,478,4471,1,50.0,05/02/2026 12:05,digital,YAPe
258649,27/01/2026 20:55,02/02/2026 3:06,finalized,341,4472,2,119.98,02/02/2026 3:06,Transferencia bancaria,scotiabank
259257,27/01/2026 18:40,06/02/2026 13:03,finalized,478,4514,4,200.0,06/02/2026 13:03,efectivo,efectivo
259296,27/01/2026 9:16,06/02/2026 15:06,finalized,1014,4516,3,149.94,06/02/2026 15:06,efectivo,efectivo
260059,27/01/2026 4:21,31/01/2026 18:40,finalized,172,4570,1,30.0,31/01/2026 18:40,digital,PliN
261076,27/01/2026 3:02,02/02/2026 19:48,finalized,1004,4651,1,399.98,02/02/2026 19:48,digital,YAPe
261128,27/01/2026 6:32,30/01/2026 8:54,finalized,341,4654,1,59.99,30/01/2026 8:54,Transferencia bancaria,bcp
261549,27/01/2026 9:25,03/02/2026 13:51,finalized,478,4679,4,200.0,03/02/2026 13:51,Transferencia bancaria,BBVA   
262819,27/01/2026 20:59,06/02/2026 13:04,finalized,1073,4776,1,199.99,06/02/2026 13:04,Transferencia bancaria,Scotiabank
264191,27/01/2026 5:45,03/02/2026 12:41,finalized,341,4879,1,59.99,03/02/2026 12:41,Transferencia bancaria,bcp
264539,27/01/2026 22:23,05/02/2026 0:57,finalized,1014,4905,3,149.94,05/02/2026 0:57,digital,YAPe
266934,27/01/2026 3:04,04/02/2026 5:36,finalized,191,5069,1,99.99,04/02/2026 5:36,Transferencia bancaria,scotiabank
267640,27/01/2026 4:03,30/01/2026 16:49,finalized,379,5118,1,129.99,30/01/2026 16:49,digital,YAPe
268145,27/01/2026 10:49,05/02/2026 13:50,finalized,478,5154,1,50.0,05/02/2026 13:50,efectivo,efectivo
268220,27/01/2026 18:20,06/02/2026 9:54,finalized,1073,5158,1,199.99,06/02/2026 9:54,digital,PliN
268759,27/01/2026 12:37,01/02/2026 7:50,finalized,1004,5198,1,399.98,01/02/2026 7:50,Transferencia bancaria, BCP   
270193,27/01/2026 0:39,06/02/2026 12:20,finalized,478,5293,2,100.0,06/02/2026 12:20,efectivo,efectivo
270329,27/01/2026 15:16,31/01/2026 16:12,finalized,1014,5300,4,199.92,31/01/2026 16:12,Transferencia bancaria,scotiabank
270359,27/01/2026 15:03,02/02/2026 12:47,finalized,775,5301,4,207.96,02/02/2026 12:47,digital,PliN
270372,27/01/2026 17:19,02/02/2026 23:27,finalized,1073,5302,1,199.99,02/02/2026 23:27,efectivo,efectivo
270618,27/01/2026 20:38,05/02/2026 19:53,finalized,341,5321,4,239.96,05/02/2026 19:53,efectivo,efectivo
271443,27/01/2026 12:51,02/02/2026 16:39,finalized,379,5383,1,129.99,02/02/2026 16:39,Transferencia bancaria,BCP
272562,27/01/2026 3:32,03/02/2026 7:01,finalized,1014,5463,1,49.98,03/02/2026 7:01,efectivo,efectivo
272636,27/01/2026 2:14,03/02/2026 10:33,finalized,379,5469,1,129.99,03/02/2026 10:33,digital,YAPe
272702,27/01/2026 13:39,07/02/2026 12:20,finalized,579,5473,3,119.97,07/02/2026 12:20,efectivo,efectivo
273203,27/01/2026 4:59,03/02/2026 23:30,finalized,191,5509,2,199.98,03/02/2026 23:30,digital,pLin
273335,27/01/2026 11:27,05/02/2026 2:02,finalized,478,5519,2,100.0,05/02/2026 2:02,Transferencia bancaria,PichinchA
273413,27/01/2026 22:23,02/02/2026 3:39,finalized,379,5526,1,129.99,02/02/2026 3:39,digital,pLin
273776,27/01/2026 11:50,02/02/2026 17:26,finalized,1073,5552,1,199.99,02/02/2026 17:26,Transferencia bancaria,pichincha
274037,27/01/2026 5:18,03/02/2026 21:42,finalized,1014,5570,3,149.94,03/02/2026 21:42,digital,YAPe
274601,27/01/2026 5:03,30/01/2026 13:19,finalized,1004,5606,1,399.98,30/01/2026 13:19,Transferencia bancaria, BCP   
274998,27/01/2026 7:17,02/02/2026 19:16,finalized,478,5632,4,200.0,02/02/2026 19:16,efectivo,efectivo
275049,27/01/2026 6:49,03/02/2026 3:14,finalized,1014,5637,2,99.96,03/02/2026 3:14,efectivo,efectivo
275093,27/01/2026 1:34,01/02/2026 10:53,finalized,478,5640,3,150.0,01/02/2026 10:53,digital,YAPe
275530,27/01/2026 6:19,30/01/2026 21:22,finalized,1014,5664,1,49.98,30/01/2026 21:22,efectivo,efectivo
275560,27/01/2026 14:50,05/02/2026 6:59,finalized,957,5665,1,299.98,05/02/2026 6:59,digital,yapE
275737,27/01/2026 10:11,02/02/2026 14:56,finalized,1004,5676,1,399.98,02/02/2026 14:56,digital,YAPe
277643,27/01/2026 23:42,07/02/2026 16:53,finalized,1004,5803,1,399.98,07/02/2026 16:53,efectivo,efectivo
278107,27/01/2026 10:32,01/02/2026 14:21,finalized,957,5835,1,299.98,01/02/2026 14:21,efectivo,efectivo
278254,27/01/2026 11:07,05/02/2026 5:55,finalized,1073,5845,1,199.99,05/02/2026 5:55,digital,PliN
278795,27/01/2026 9:43,02/02/2026 9:01,finalized,1014,5877,2,99.96,02/02/2026 9:01,efectivo,efectivo
278913,27/01/2026 20:48,31/01/2026 20:42,finalized,478,5887,3,150.0,31/01/2026 20:42,digital,pLin
279127,27/01/2026 16:15,30/01/2026 20:03,finalized,861,5903,2,49.98,30/01/2026 20:03,digital,yapE
279640,27/01/2026 21:32,02/02/2026 18:45,finalized,379,5940,1,129.99,02/02/2026 18:45,efectivo,efectivo
279823,27/01/2026 15:37,06/02/2026 4:11,finalized,1014,5952,1,49.98,06/02/2026 4:11,digital,pLin
281556,27/01/2026 17:56,05/02/2026 6:24,finalized,191,6081,1,99.99,05/02/2026 6:24,Transferencia bancaria,IntERBANK 
281749,27/01/2026 18:52,03/02/2026 2:39,finalized,957,6093,1,299.98,03/02/2026 2:39,Transferencia bancaria,  Pichincha  
281796,27/01/2026 8:35,05/02/2026 14:48,finalized,594,6097,4,120.0,05/02/2026 14:48,Transferencia bancaria,BCP
282161,27/01/2026 22:44,02/02/2026 9:22,finalized,379,6122,1,129.99,02/02/2026 9:22,Transferencia bancaria,BCP
282856,27/01/2026 17:02,02/02/2026 13:23,finalized,770,6175,1,47.99,02/02/2026 13:23,digital,PliN
283961,27/01/2026 5:30,06/02/2026 20:27,finalized,957,6256,1,299.98,06/02/2026 20:27,digital,YAPe
285423,27/01/2026 11:35,07/02/2026 1:13,finalized,957,6357,1,299.98,07/02/2026 1:13,efectivo,efectivo
286323,27/01/2026 4:32,02/02/2026 7:27,finalized,1014,6419,1,49.98,02/02/2026 7:27,efectivo,efectivo
287645,27/01/2026 3:13,03/02/2026 0:53,finalized,1004,6513,1,399.98,03/02/2026 0:53,Transferencia bancaria, BCP   
287977,27/01/2026 16:56,02/02/2026 21:47,finalized,1004,6537,1,399.98,02/02/2026 21:47,efectivo,efectivo
288291,27/01/2026 19:51,31/01/2026 19:49,finalized,773,6563,3,155.97,31/01/2026 19:49,Transferencia bancaria,Interbank
288562,27/01/2026 3:39,06/02/2026 12:31,finalized,680,6582,4,260.0,06/02/2026 12:31,digital,pLin
288615,27/01/2026 18:17,31/01/2026 20:21,finalized,191,6584,3,299.97,31/01/2026 20:21,Transferencia bancaria,IntERBANK 
288795,27/01/2026 15:40,06/02/2026 11:08,finalized,957,6598,1,299.98,06/02/2026 11:08,Transferencia bancaria,BcP
288960,27/01/2026 1:37,30/01/2026 10:04,finalized,579,6612,2,79.98,30/01/2026 10:04,digital,pLin
291381,27/01/2026 14:35,05/02/2026 22:22,finalized,341,6796,5,299.95,05/02/2026 22:22,efectivo,efectivo
292520,27/01/2026 14:31,03/02/2026 23:08,finalized,341,6887,1,59.99,03/02/2026 23:08,Transferencia bancaria,bcp
292664,27/01/2026 12:53,02/02/2026 8:26,finalized,1073,6898,1,199.99,02/02/2026 8:26,Transferencia bancaria,BBVA   
293932,27/01/2026 18:56,03/02/2026 1:38,finalized,957,6983,1,299.98,03/02/2026 1:38,efectivo,efectivo
294116,27/01/2026 3:18,07/02/2026 1:44,finalized,191,6998,4,399.96,07/02/2026 1:44,efectivo,efectivo
294566,27/01/2026 0:14,04/02/2026 22:05,finalized,957,7030,1,299.98,04/02/2026 22:05,Transferencia bancaria, BCP   
296434,27/01/2026 15:15,03/02/2026 9:23,finalized,379,7178,1,129.99,03/02/2026 9:23,Transferencia bancaria,BBVA   
296503,27/01/2026 1:07,03/02/2026 21:26,finalized,1014,7183,5,249.9,03/02/2026 21:26,digital,pLin
296582,27/01/2026 10:25,03/02/2026 8:17,finalized,341,7189,5,299.95,03/02/2026 8:17,digital,YAPe
297531,27/01/2026 3:29,01/02/2026 9:09,finalized,191,7258,1,99.99,01/02/2026 9:09,efectivo,efectivo
298119,27/01/2026 0:11,05/02/2026 21:56,finalized,379,7298,1,129.99,05/02/2026 21:56,Transferencia bancaria,Interbank
298500,27/01/2026 15:43,05/02/2026 12:18,finalized,478,7327,4,200.0,05/02/2026 12:18,Transferencia bancaria,IntERBANK 
298868,27/01/2026 5:15,07/02/2026 1:06,finalized,116,7357,5,224.95,07/02/2026 1:06,Transferencia bancaria,Interbank
299026,27/01/2026 2:46,03/02/2026 15:12,finalized,1073,7366,1,199.99,03/02/2026 15:12,digital,pLin
299667,27/01/2026 20:28,07/02/2026 19:08,finalized,341,7417,3,179.97,07/02/2026 19:08,efectivo,efectivo
300147,27/01/2026 3:49,01/02/2026 8:26,finalized,341,7451,1,59.99,01/02/2026 8:26,digital,PliN
301216,27/01/2026 21:49,03/02/2026 3:52,finalized,1014,7536,5,249.9,03/02/2026 3:52,Transferencia bancaria,IntERBANK 
301390,27/01/2026 11:18,04/02/2026 13:10,finalized,1004,7550,1,399.98,04/02/2026 13:10,efectivo,efectivo
302030,27/01/2026 7:18,02/02/2026 8:08,finalized,1014,7600,3,149.94,02/02/2026 8:08,digital,yapE
302074,27/01/2026 15:04,06/02/2026 11:14,finalized,341,7603,3,179.97,06/02/2026 11:14,digital,pLin
302658,27/01/2026 4:08,01/02/2026 18:37,finalized,1073,7649,1,199.99,01/02/2026 18:37,Transferencia bancaria,bcp
302755,27/01/2026 11:26,05/02/2026 23:58,finalized,1014,7657,1,49.98,05/02/2026 23:58,digital,pLin
303263,27/01/2026 14:06,02/02/2026 15:25,finalized,191,7697,1,99.99,02/02/2026 15:25,digital,PliN
303289,27/01/2026 0:30,05/02/2026 2:49,finalized,1004,7699,1,399.98,05/02/2026 2:49,efectivo,efectivo
303937,27/01/2026 1:58,31/01/2026 23:54,finalized,341,7748,1,59.99,31/01/2026 23:54,digital,PliN
304091,27/01/2026 9:48,04/02/2026 9:39,finalized,341,7758,3,179.97,04/02/2026 9:39,efectivo,efectivo
305320,27/01/2026 14:05,04/02/2026 5:22,finalized,1014,7849,5,249.9,04/02/2026 5:22,Transferencia bancaria,scotiabank
305522,27/01/2026 21:45,04/02/2026 5:05,finalized,216,7861,1,189.0,04/02/2026 5:05,efectivo,efectivo
305907,27/01/2026 12:45,07/02/2026 6:57,finalized,957,7891,1,299.98,07/02/2026 6:57,digital,yapE
306623,27/01/2026 16:09,05/02/2026 1:28,finalized,1004,7951,1,399.98,05/02/2026 1:28,efectivo,efectivo
306859,27/01/2026 7:38,05/02/2026 18:33,finalized,1004,7967,1,399.98,05/02/2026 18:33,digital,PliN
307100,27/01/2026 10:33,02/02/2026 2:20,finalized,957,7983,1,299.98,02/02/2026 2:20,digital,pLin
307151,27/01/2026 16:18,31/01/2026 11:10,finalized,341,7988,4,239.96,31/01/2026 11:10,digital,yapE
307297,27/01/2026 6:20,05/02/2026 16:32,finalized,957,7997,1,299.98,05/02/2026 16:32,Transferencia bancaria,scotiabank
307661,27/01/2026 18:20,01/02/2026 1:49,finalized,379,8019,1,129.99,01/02/2026 1:49,efectivo,efectivo
307743,27/01/2026 16:59,06/02/2026 21:30,finalized,1004,8027,1,399.98,06/02/2026 21:30,efectivo,efectivo
308169,27/01/2026 8:17,04/02/2026 14:40,finalized,1004,8061,1,399.98,04/02/2026 14:40,efectivo,efectivo
308631,27/01/2026 6:00,31/01/2026 5:45,finalized,1073,8098,1,199.99,31/01/2026 5:45,Transferencia bancaria,BcP
308941,27/01/2026 22:04,06/02/2026 19:14,finalized,957,8123,1,299.98,06/02/2026 19:14,efectivo,efectivo
309176,27/01/2026 13:47,30/01/2026 20:54,finalized,341,8141,4,239.96,30/01/2026 20:54,Transferencia bancaria,scotiabank
309387,27/01/2026 0:55,31/01/2026 21:37,finalized,191,8157,2,199.98,31/01/2026 21:37,digital,PliN
309483,27/01/2026 0:43,02/02/2026 0:41,finalized,541,8166,1,70.0,02/02/2026 0:41,efectivo,efectivo
309530,27/01/2026 16:51,05/02/2026 15:59,finalized,1014,8169,5,249.9,05/02/2026 15:59,efectivo,efectivo
309973,27/01/2026 6:54,05/02/2026 4:05,finalized,1014,8198,5,249.9,05/02/2026 4:05,Transferencia bancaria,scotiabank
311424,27/01/2026 16:29,05/02/2026 7:34,finalized,478,8308,2,100.0,05/02/2026 7:34,digital,yapE
311501,27/01/2026 2:49,06/02/2026 16:25,finalized,478,8312,1,50.0,06/02/2026 16:25,efectivo,efectivo
312769,27/01/2026 17:42,31/01/2026 8:15,finalized,957,8403,1,299.98,31/01/2026 8:15,Transferencia bancaria,bcp
312797,27/01/2026 13:43,03/02/2026 16:54,finalized,116,8405,1,44.99,03/02/2026 16:54,efectivo,efectivo
312908,27/01/2026 22:46,05/02/2026 1:23,finalized,1004,8413,1,399.98,05/02/2026 1:23,Transferencia bancaria,Scotiabank
313103,27/01/2026 23:55,02/02/2026 15:38,finalized,478,8430,4,200.0,02/02/2026 15:38,digital,PliN
313468,27/01/2026 9:26,02/02/2026 1:09,finalized,478,8458,2,100.0,02/02/2026 1:09,Transferencia bancaria,Interbank
313472,27/01/2026 8:22,04/02/2026 17:59,finalized,548,8458,2,79.98,04/02/2026 17:59,digital,yapE
313665,27/01/2026 12:45,01/02/2026 6:30,finalized,341,8472,1,59.99,01/02/2026 6:30,Transferencia bancaria,SCOTIABANK
313751,27/01/2026 10:22,06/02/2026 9:48,finalized,478,8481,1,50.0,06/02/2026 9:48,digital,YAPe
314017,27/01/2026 6:56,03/02/2026 2:57,finalized,882,8502,3,74.97,03/02/2026 2:57,digital,pLin
314494,27/01/2026 6:11,06/02/2026 10:25,finalized,24,8531,1,79.99,06/02/2026 10:25,efectivo,efectivo
315533,27/01/2026 17:33,02/02/2026 19:25,finalized,478,8613,4,200.0,02/02/2026 19:25,digital,PliN
315656,27/01/2026 0:45,30/01/2026 4:13,finalized,379,8622,1,129.99,30/01/2026 4:13,digital,PliN
315766,27/01/2026 20:28,01/02/2026 10:26,finalized,579,8631,1,39.99,01/02/2026 10:26,Transferencia bancaria,bbvA
315797,27/01/2026 8:05,06/02/2026 16:52,finalized,1014,8632,4,199.92,06/02/2026 16:52,digital,yapE
316110,27/01/2026 20:35,31/01/2026 5:28,finalized,756,8654,4,79.96,31/01/2026 5:28,Transferencia bancaria,BcP
316819,27/01/2026 21:44,31/01/2026 15:24,finalized,1004,8700,1,399.98,31/01/2026 15:24,efectivo,efectivo
317348,27/01/2026 23:30,31/01/2026 9:22,finalized,957,8739,1,299.98,31/01/2026 9:22,Transferencia bancaria,PichinchA
318363,27/01/2026 9:09,02/02/2026 23:58,finalized,341,8811,1,59.99,02/02/2026 23:58,Transferencia bancaria,BCP
318406,27/01/2026 8:50,02/02/2026 17:23,finalized,957,8814,1,299.98,02/02/2026 17:23,digital,PliN
318835,27/01/2026 14:59,30/01/2026 15:40,finalized,1014,8847,5,249.9,30/01/2026 15:40,efectivo,efectivo
319029,27/01/2026 18:54,04/02/2026 22:30,finalized,273,8863,5,139.95,04/02/2026 22:30,efectivo,efectivo
319703,27/01/2026 4:33,02/02/2026 14:29,finalized,957,8915,1,299.98,02/02/2026 14:29,digital,yapE
319855,27/01/2026 18:11,04/02/2026 17:05,finalized,341,8925,2,119.98,04/02/2026 17:05,efectivo,efectivo
319886,27/01/2026 1:28,30/01/2026 11:24,finalized,341,8927,4,239.96,30/01/2026 11:24,Transferencia bancaria,PichinchA
320355,27/01/2026 12:14,01/02/2026 23:37,finalized,745,8960,3,44.97,01/02/2026 23:37,efectivo,efectivo
321171,27/01/2026 17:48,03/02/2026 14:10,finalized,1014,9013,1,49.98,03/02/2026 14:10,digital,pLin
321657,27/01/2026 15:22,30/01/2026 21:03,finalized,1014,9053,4,199.92,30/01/2026 21:03,Transferencia bancaria,PichinchA
321658,27/01/2026 19:32,03/02/2026 14:34,finalized,191,9053,5,499.95,03/02/2026 14:34,Transferencia bancaria,IntERBANK 
321899,27/01/2026 18:09,02/02/2026 14:05,finalized,1014,9071,5,249.9,02/02/2026 14:05,efectivo,efectivo
321951,27/01/2026 10:25,06/02/2026 23:44,finalized,1073,9073,1,199.99,06/02/2026 23:44,digital,yapE
322234,27/01/2026 19:23,31/01/2026 8:58,finalized,1004,9093,1,399.98,31/01/2026 8:58,efectivo,efectivo
322356,27/01/2026 6:03,04/02/2026 15:37,finalized,478,9100,5,250.0,04/02/2026 15:37,digital,pLin
322398,27/01/2026 10:17,30/01/2026 12:58,finalized,1004,9104,1,399.98,30/01/2026 12:58,digital,PliN
322637,27/01/2026 15:53,04/02/2026 8:59,finalized,379,9120,1,129.99,04/02/2026 8:59,Transferencia bancaria,BCP
323289,27/01/2026 12:14,04/02/2026 8:40,finalized,579,9168,1,39.99,04/02/2026 8:40,efectivo,efectivo
323512,27/01/2026 4:18,06/02/2026 1:18,finalized,191,9184,2,199.98,06/02/2026 1:18,Transferencia bancaria,BCP
323603,27/01/2026 22:20,04/02/2026 2:18,finalized,579,9191,2,79.98,04/02/2026 2:18,digital,PliN
324094,27/01/2026 8:53,01/02/2026 12:44,finalized,191,9229,2,199.98,01/02/2026 12:44,efectivo,efectivo
324664,27/01/2026 15:39,04/02/2026 20:55,finalized,1014,9267,3,149.94,04/02/2026 20:55,Transferencia bancaria,scotiabank
324746,27/01/2026 16:44,02/02/2026 15:44,finalized,579,9273,1,39.99,02/02/2026 15:44,digital,yapE
324772,27/01/2026 16:35,05/02/2026 15:23,finalized,1014,9274,2,99.96,05/02/2026 15:23,digital,pLin
325099,27/01/2026 0:43,01/02/2026 17:49,finalized,478,9297,2,100.0,01/02/2026 17:49,digital,pLin
325145,27/01/2026 6:27,02/02/2026 18:07,finalized,191,9300,2,199.98,02/02/2026 18:07,Transferencia bancaria,pichincha
325310,27/01/2026 3:08,04/02/2026 12:44,finalized,379,9311,1,129.99,04/02/2026 12:44,Transferencia bancaria, BCP   
325478,27/01/2026 3:34,30/01/2026 14:47,finalized,1014,9324,5,249.9,30/01/2026 14:47,Transferencia bancaria,Scotiabank
326591,27/01/2026 12:30,01/02/2026 5:14,finalized,478,9400,4,200.0,01/02/2026 5:14,Transferencia bancaria,Interbank
326711,27/01/2026 5:55,30/01/2026 9:57,finalized,478,9407,1,50.0,30/01/2026 9:57,efectivo,efectivo
326756,27/01/2026 21:47,03/02/2026 22:58,finalized,478,9411,5,250.0,03/02/2026 22:58,digital,PliN
327051,27/01/2026 21:23,02/02/2026 19:05,finalized,1004,9432,1,399.98,02/02/2026 19:05,Transferencia bancaria,scotiabank
327732,27/01/2026 20:46,05/02/2026 12:59,finalized,1014,9487,5,249.9,05/02/2026 12:59,Transferencia bancaria, Scotiabank
327777,27/01/2026 8:09,03/02/2026 19:17,finalized,1073,9489,1,199.99,03/02/2026 19:17,Transferencia bancaria,pichincha
328428,27/01/2026 8:57,01/02/2026 16:41,finalized,780,9532,3,95.97,01/02/2026 16:41,digital,pLin
328577,27/01/2026 9:40,05/02/2026 11:51,finalized,379,9544,1,129.99,05/02/2026 11:51,Transferencia bancaria,BBVA   
328835,27/01/2026 20:22,05/02/2026 5:32,finalized,1073,9560,1,199.99,05/02/2026 5:32,digital,YAPe
330062,27/01/2026 19:17,01/02/2026 8:01,finalized,341,9650,2,119.98,01/02/2026 8:01,Transferencia bancaria,Interbank
330419,27/01/2026 13:15,06/02/2026 4:07,finalized,191,9676,1,99.99,06/02/2026 4:07,digital,yapE
331068,27/01/2026 13:34,01/02/2026 11:59,finalized,341,9720,4,239.96,01/02/2026 11:59,digital,yapE
331492,27/01/2026 5:55,03/02/2026 4:35,finalized,1004,9743,1,399.98,03/02/2026 4:35,efectivo,efectivo
331698,27/01/2026 12:30,03/02/2026 13:50,finalized,957,9757,1,299.98,03/02/2026 13:50,Transferencia bancaria,  Pichincha  
332399,27/01/2026 13:48,01/02/2026 7:11,finalized,341,9814,4,239.96,01/02/2026 7:11,digital,yapE
333200,27/01/2026 10:52,07/02/2026 0:02,finalized,249,9875,3,164.91,07/02/2026 0:02,digital,PliN
333321,27/01/2026 2:35,02/02/2026 3:45,finalized,1014,9882,5,249.9,02/02/2026 3:45,digital,PliN
333360,27/01/2026 21:09,30/01/2026 21:27,finalized,579,9884,2,79.98,30/01/2026 21:27,Transferencia bancaria, BCP   
333517,27/01/2026 17:18,01/02/2026 16:08,finalized,1004,9895,1,399.98,01/02/2026 16:08,efectivo,efectivo
333698,27/01/2026 5:32,31/01/2026 13:32,finalized,957,9908,1,299.98,31/01/2026 13:32,Transferencia bancaria,Scotiabank
333832,27/01/2026 23:11,02/02/2026 10:18,finalized,680,9919,4,260.0,02/02/2026 10:18,digital,PliN
334258,27/01/2026 23:57,05/02/2026 19:52,finalized,1073,9950,1,199.99,05/02/2026 19:52,efectivo,efectivo
334747,27/01/2026 14:45,31/01/2026 22:49,finalized,235,9988,4,139.96,31/01/2026 22:49,digital,yapE
335041,27/01/2026 11:19,04/02/2026 20:22,finalized,341,10010,1,59.99,04/02/2026 20:22,efectivo,efectivo
335790,27/01/2026 0:09,03/02/2026 2:34,finalized,341,10065,1,59.99,03/02/2026 2:34,efectivo,efectivo
336334,27/01/2026 8:54,02/02/2026 2:43,finalized,957,10104,1,299.98,02/02/2026 2:43,digital,PliN
