sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
223518,02/01/2026 8:58,08/01/2026 7:52,finalized,341,1931,3,179.97,08/01/2026 7:52,Transferencia bancaria,IntERBANK 
223530,02/01/2026 8:16,06/01/2026 6:42,finalized,1014,1932,4,199.92,06/01/2026 6:42,efectivo,efectivo
223706,02/01/2026 0:07,10/01/2026 15:55,finalized,191,1942,4,399.96,10/01/2026 15:55,efectivo,efectivo
224055,02/01/2026 19:08,08/01/2026 9:52,finalized,1073,1967,1,199.99,08/01/2026 9:52,efectivo,efectivo
224736,02/01/2026 4:45,13/01/2026 2:08,finalized,957,2013,1,299.98,13/01/2026 2:08,Transferencia bancaria,IntERBANK 
225515,02/01/2026 19:33,09/01/2026 18:30,finalized,478,2072,5,250.0,09/01/2026 18:30,digital,pLin
225842,02/01/2026 7:57,12/01/2026 3:19,finalized,1014,2093,4,199.92,12/01/2026 3:19,efectivo,efectivo
226809,02/01/2026 9:20,11/01/2026 1:54,finalized,341,2163,5,299.95,11/01/2026 1:54,digital,YAPe
226864,02/01/2026 23:04,12/01/2026 7:44,finalized,379,2169,1,129.99,12/01/2026 7:44,efectivo,efectivo
227879,02/01/2026 17:04,10/01/2026 19:26,finalized,341,2240,3,179.97,10/01/2026 19:26,Transferencia bancaria,Interbank
228802,02/01/2026 4:45,11/01/2026 9:30,finalized,957,2307,1,299.98,11/01/2026 9:30,digital,yapE
228842,02/01/2026 19:54,13/01/2026 14:32,finalized,1073,2309,1,199.99,13/01/2026 14:32,efectivo,efectivo
229808,02/01/2026 6:27,08/01/2026 21:33,finalized,478,2381,3,150.0,08/01/2026 21:33,digital,PliN
230357,02/01/2026 18:03,07/01/2026 17:37,finalized,1014,2423,3,149.94,07/01/2026 17:37,efectivo,efectivo
230424,02/01/2026 23:44,11/01/2026 5:25,finalized,379,2429,1,129.99,11/01/2026 5:25,efectivo,efectivo
232143,02/01/2026 17:31,07/01/2026 13:04,finalized,1014,2555,5,249.9,07/01/2026 13:04,digital,pLin
233212,02/01/2026 23:03,09/01/2026 21:25,finalized,191,2630,3,299.97,09/01/2026 21:25,efectivo,efectivo
233650,02/01/2026 1:44,11/01/2026 16:04,finalized,478,2663,4,200.0,11/01/2026 16:04,Transferencia bancaria,BBVA   
233834,02/01/2026 14:11,09/01/2026 3:27,finalized,579,2676,1,39.99,09/01/2026 3:27,efectivo,efectivo
234542,02/01/2026 23:25,13/01/2026 2:15,finalized,478,2726,5,250.0,13/01/2026 2:15,efectivo,efectivo
234825,02/01/2026 9:55,11/01/2026 7:44,finalized,191,2748,5,499.95,11/01/2026 7:44,efectivo,efectivo
234924,02/01/2026 8:01,08/01/2026 2:10,finalized,1004,2754,1,399.98,08/01/2026 2:10,Transferencia bancaria,pichincha
235692,02/01/2026 12:41,12/01/2026 10:49,finalized,341,2805,2,119.98,12/01/2026 10:49,efectivo,efectivo
236651,02/01/2026 12:14,10/01/2026 10:14,finalized,116,2876,1,44.99,10/01/2026 10:14,Transferencia bancaria,scotiabank
237236,02/01/2026 12:47,12/01/2026 4:53,finalized,341,2921,4,239.96,12/01/2026 4:53,Transferencia bancaria,PichinchA
237467,02/01/2026 10:12,11/01/2026 5:11,finalized,594,2938,1,30.0,11/01/2026 5:11,digital,PliN
237824,02/01/2026 13:50,12/01/2026 19:51,finalized,579,2968,2,79.98,12/01/2026 19:51,digital,PliN
238408,02/01/2026 19:30,07/01/2026 15:23,finalized,379,3020,1,129.99,07/01/2026 15:23,digital,pLin
238735,02/01/2026 11:59,08/01/2026 22:08,finalized,379,3041,1,129.99,08/01/2026 22:08,digital,yapE
238897,02/01/2026 2:25,08/01/2026 21:37,finalized,341,3054,4,239.96,08/01/2026 21:37,Transferencia bancaria,IntERBANK 
239458,02/01/2026 12:24,11/01/2026 3:04,finalized,341,3100,5,299.95,11/01/2026 3:04,digital,yapE
240004,02/01/2026 11:53,12/01/2026 19:48,finalized,341,3140,4,239.96,12/01/2026 19:48,efectivo,efectivo
240035,02/01/2026 0:52,08/01/2026 17:12,finalized,379,3143,1,129.99,08/01/2026 17:12,efectivo,efectivo
240232,02/01/2026 8:26,07/01/2026 13:42,finalized,341,3155,5,299.95,07/01/2026 13:42,digital,yapE
241022,02/01/2026 14:06,08/01/2026 0:38,finalized,1014,3207,2,99.96,08/01/2026 0:38,Transferencia bancaria,bcp
241591,02/01/2026 5:11,12/01/2026 10:28,finalized,1004,3246,1,399.98,12/01/2026 10:28,Transferencia bancaria,Scotiabank
242052,02/01/2026 1:01,10/01/2026 9:53,finalized,744,3283,4,59.96,10/01/2026 9:53,Transferencia bancaria,scotiabank
242212,02/01/2026 6:26,10/01/2026 20:17,finalized,957,3295,1,299.98,10/01/2026 20:17,efectivo,efectivo
242458,02/01/2026 15:08,11/01/2026 12:40,finalized,19,3309,1,124.99,11/01/2026 12:40,Transferencia bancaria,  Pichincha  
242884,02/01/2026 9:33,10/01/2026 3:28,finalized,1014,3341,2,99.96,10/01/2026 3:28,digital,pLin
242898,02/01/2026 12:01,09/01/2026 12:55,finalized,478,3343,5,250.0,09/01/2026 12:55,Transferencia bancaria,BBVA   
243192,02/01/2026 15:37,09/01/2026 13:32,finalized,1014,3365,2,99.96,09/01/2026 13:32,Transferencia bancaria,pichincha
243225,02/01/2026 19:48,12/01/2026 14:28,finalized,379,3368,1,129.99,12/01/2026 14:28,Transferencia bancaria,Interbank
243378,02/01/2026 0:06,12/01/2026 16:06,finalized,1004,3377,1,399.98,12/01/2026 16:06,digital,YAPe
243666,02/01/2026 11:46,09/01/2026 0:29,finalized,1073,3399,1,199.99,09/01/2026 0:29,Transferencia bancaria,Scotiabank
243959,02/01/2026 7:15,10/01/2026 10:07,finalized,478,3420,3,150.0,10/01/2026 10:07,efectivo,efectivo
244169,02/01/2026 2:03,09/01/2026 14:01,finalized,341,3434,1,59.99,09/01/2026 14:01,digital,PliN
244385,02/01/2026 12:41,12/01/2026 16:03,finalized,379,3449,1,129.99,12/01/2026 16:03,efectivo,efectivo
244929,02/01/2026 1:16,07/01/2026 22:46,finalized,341,3489,1,59.99,07/01/2026 22:46,efectivo,efectivo
245176,02/01/2026 19:06,07/01/2026 20:28,finalized,191,3506,4,399.96,07/01/2026 20:28,efectivo,efectivo
245392,02/01/2026 19:28,10/01/2026 22:16,finalized,1073,3520,1,199.99,10/01/2026 22:16,digital,PliN
245623,02/01/2026 14:41,07/01/2026 2:36,finalized,957,3535,1,299.98,07/01/2026 2:36,efectivo,efectivo
245763,02/01/2026 3:23,10/01/2026 9:26,finalized,379,3545,1,129.99,10/01/2026 9:26,efectivo,efectivo
245908,02/01/2026 9:41,10/01/2026 8:08,finalized,1004,3553,1,399.98,10/01/2026 8:08,digital,pLin
247466,02/01/2026 1:52,12/01/2026 3:15,finalized,478,3664,2,100.0,12/01/2026 3:15,Transferencia bancaria,scotiabank
247977,02/01/2026 8:34,10/01/2026 6:49,finalized,1073,3702,1,199.99,10/01/2026 6:49,digital,PliN
248813,02/01/2026 19:21,10/01/2026 2:03,finalized,478,3757,3,150.0,10/01/2026 2:03,Transferencia bancaria,pichincha
248875,02/01/2026 18:04,09/01/2026 0:06,finalized,579,3762,3,119.97,09/01/2026 0:06,efectivo,efectivo
249680,02/01/2026 7:48,11/01/2026 16:48,finalized,1004,3828,1,399.98,11/01/2026 16:48,digital,pLin
249772,02/01/2026 11:47,12/01/2026 17:53,finalized,957,3835,1,299.98,12/01/2026 17:53,efectivo,efectivo
250757,02/01/2026 19:13,10/01/2026 3:11,finalized,787,3913,1,31.99,10/01/2026 3:11,Transferencia bancaria,IntERBANK 
251213,02/01/2026 0:29,12/01/2026 11:47,finalized,1004,3945,1,399.98,12/01/2026 11:47,Transferencia bancaria,BBVA   
251881,02/01/2026 17:52,07/01/2026 14:44,finalized,379,3987,1,129.99,07/01/2026 14:44,efectivo,efectivo
252121,02/01/2026 1:49,06/01/2026 13:05,finalized,191,4007,5,499.95,06/01/2026 13:05,Transferencia bancaria,BcP
252210,02/01/2026 0:42,06/01/2026 17:24,finalized,548,4013,4,159.96,06/01/2026 17:24,Transferencia bancaria,bbvA
252430,02/01/2026 0:58,09/01/2026 15:46,finalized,1004,4027,1,399.98,09/01/2026 15:46,efectivo,efectivo
252507,02/01/2026 12:18,07/01/2026 3:26,finalized,478,4032,5,250.0,07/01/2026 3:26,digital,YAPe
253458,02/01/2026 6:36,08/01/2026 17:47,finalized,579,4106,4,159.96,08/01/2026 17:47,efectivo,efectivo
254711,02/01/2026 7:35,09/01/2026 19:37,finalized,379,4197,1,129.99,09/01/2026 19:37,efectivo,efectivo
254820,02/01/2026 9:21,12/01/2026 18:17,finalized,379,4202,1,129.99,12/01/2026 18:17,Transferencia bancaria,BcP
254991,02/01/2026 7:45,06/01/2026 21:01,finalized,1014,4215,3,149.94,06/01/2026 21:01,digital,yapE
256133,02/01/2026 21:11,07/01/2026 7:07,finalized,579,4294,4,159.96,07/01/2026 7:07,Transferencia bancaria, Scotiabank
256882,02/01/2026 23:48,11/01/2026 23:42,finalized,1014,4348,4,199.92,11/01/2026 23:42,digital,yapE
257040,02/01/2026 19:02,10/01/2026 20:46,finalized,957,4359,1,299.98,10/01/2026 20:46,Transferencia bancaria,Interbank
257481,02/01/2026 17:26,07/01/2026 16:40,finalized,478,4394,2,100.0,07/01/2026 16:40,efectivo,efectivo
258550,02/01/2026 23:53,08/01/2026 21:05,finalized,1004,4465,1,399.98,08/01/2026 21:05,Transferencia bancaria,IntERBANK 
260183,02/01/2026 15:21,07/01/2026 22:46,finalized,957,4580,1,299.98,07/01/2026 22:46,Transferencia bancaria,SCOTIABANK
260754,02/01/2026 6:37,09/01/2026 1:55,finalized,191,4623,5,499.95,09/01/2026 1:55,efectivo,efectivo
261233,02/01/2026 16:43,12/01/2026 23:54,finalized,191,4661,1,99.99,12/01/2026 23:54,digital,pLin
261536,02/01/2026 3:55,09/01/2026 12:31,finalized,379,4678,1,129.99,09/01/2026 12:31,efectivo,efectivo
261657,02/01/2026 1:16,05/01/2026 13:53,finalized,579,4689,2,79.98,05/01/2026 13:53,digital,PliN
262163,02/01/2026 4:01,10/01/2026 19:11,finalized,957,4726,1,299.98,10/01/2026 19:11,Transferencia bancaria, BCP   
262553,02/01/2026 7:34,05/01/2026 16:50,finalized,1014,4757,1,49.98,05/01/2026 16:50,efectivo,efectivo
262999,02/01/2026 1:14,12/01/2026 16:44,finalized,1004,4789,1,399.98,12/01/2026 16:44,Transferencia bancaria,bcp
263475,02/01/2026 5:52,07/01/2026 21:02,finalized,379,4825,1,129.99,07/01/2026 21:02,digital,YAPe
263880,02/01/2026 16:19,13/01/2026 8:58,finalized,1004,4857,1,399.98,13/01/2026 8:58,Transferencia bancaria,Interbank
265593,02/01/2026 21:59,13/01/2026 6:59,finalized,1073,4978,1,199.99,13/01/2026 6:59,Transferencia bancaria,  Pichincha  
265673,02/01/2026 11:19,06/01/2026 7:33,finalized,1014,4985,5,249.9,06/01/2026 7:33,digital,yapE
265854,02/01/2026 7:52,10/01/2026 2:43,finalized,770,4998,3,143.97,10/01/2026 2:43,efectivo,efectivo
265967,02/01/2026 14:52,09/01/2026 4:33,finalized,1014,5004,5,249.9,09/01/2026 4:33,Transferencia bancaria,  Pichincha  
266020,02/01/2026 12:55,09/01/2026 2:21,finalized,957,5008,1,299.98,09/01/2026 2:21,efectivo,efectivo
268290,02/01/2026 22:15,12/01/2026 18:55,finalized,1004,5165,1,399.98,12/01/2026 18:55,efectivo,efectivo
268295,02/01/2026 17:56,07/01/2026 13:36,finalized,957,5166,1,299.98,07/01/2026 13:36,digital,PliN
268597,02/01/2026 22:58,08/01/2026 18:32,finalized,191,5187,1,99.99,08/01/2026 18:32,Transferencia bancaria,  Pichincha  
268730,02/01/2026 8:01,05/01/2026 11:03,finalized,579,5197,5,199.95,05/01/2026 11:03,Transferencia bancaria,SCOTIABANK
269033,02/01/2026 6:54,06/01/2026 12:44,finalized,1014,5216,4,199.92,06/01/2026 12:44,Transferencia bancaria, Scotiabank
269668,02/01/2026 3:40,09/01/2026 6:21,finalized,341,5258,5,299.95,09/01/2026 6:21,efectivo,efectivo
270059,02/01/2026 2:05,13/01/2026 0:18,finalized,379,5284,1,129.99,13/01/2026 0:18,Transferencia bancaria,IntERBANK 
270350,02/01/2026 5:12,10/01/2026 16:49,finalized,1004,5301,1,399.98,10/01/2026 16:49,Transferencia bancaria,Interbank
270807,02/01/2026 19:25,06/01/2026 7:19,finalized,1073,5333,1,199.99,06/01/2026 7:19,Transferencia bancaria,SCOTIABANK
271309,02/01/2026 3:24,07/01/2026 14:32,finalized,1073,5373,1,199.99,07/01/2026 14:32,Transferencia bancaria,bbvA
271706,02/01/2026 1:57,09/01/2026 22:06,finalized,957,5405,1,299.98,09/01/2026 22:06,efectivo,efectivo
272209,02/01/2026 4:01,12/01/2026 6:23,finalized,957,5438,1,299.98,12/01/2026 6:23,Transferencia bancaria,Interbank
272361,02/01/2026 1:03,06/01/2026 11:18,finalized,93,5447,5,124.95,06/01/2026 11:18,digital,PliN
272533,02/01/2026 6:02,09/01/2026 17:38,finalized,341,5461,3,179.97,09/01/2026 17:38,Transferencia bancaria,bcp
272650,02/01/2026 1:50,07/01/2026 23:19,finalized,191,5470,3,299.97,07/01/2026 23:19,Transferencia bancaria,BBVA   
274334,02/01/2026 15:04,06/01/2026 0:12,finalized,379,5587,1,129.99,06/01/2026 0:12,Transferencia bancaria,Scotiabank
274667,02/01/2026 10:55,11/01/2026 0:10,finalized,191,5611,1,99.99,11/01/2026 0:10,efectivo,efectivo
275729,02/01/2026 9:37,13/01/2026 6:34,finalized,1014,5675,4,199.92,13/01/2026 6:34,Transferencia bancaria,BBVA   
275905,02/01/2026 19:40,05/01/2026 21:46,finalized,1014,5685,3,149.94,05/01/2026 21:46,efectivo,efectivo
276327,02/01/2026 11:43,12/01/2026 14:35,finalized,1014,5715,3,149.94,12/01/2026 14:35,digital,pLin
276496,02/01/2026 23:50,09/01/2026 19:12,finalized,341,5724,1,59.99,09/01/2026 19:12,efectivo,efectivo
277105,02/01/2026 16:47,11/01/2026 11:15,finalized,1004,5765,1,399.98,11/01/2026 11:15,Transferencia bancaria,PichinchA
277783,02/01/2026 7:41,06/01/2026 20:43,finalized,379,5812,1,129.99,06/01/2026 20:43,digital,yapE
278550,02/01/2026 21:49,10/01/2026 21:17,finalized,579,5865,5,199.95,10/01/2026 21:17,digital,pLin
279040,02/01/2026 0:59,08/01/2026 19:28,finalized,1073,5897,1,199.99,08/01/2026 19:28,Transferencia bancaria,Scotiabank
279176,02/01/2026 21:52,07/01/2026 23:00,finalized,1014,5905,1,49.98,07/01/2026 23:00,efectivo,efectivo
279325,02/01/2026 0:12,07/01/2026 4:59,finalized,1014,5915,2,99.96,07/01/2026 4:59,digital,YAPe
279352,02/01/2026 13:38,10/01/2026 9:08,finalized,1073,5918,1,199.99,10/01/2026 9:08,Transferencia bancaria,Interbank
279403,02/01/2026 18:33,07/01/2026 9:51,finalized,341,5922,2,119.98,07/01/2026 9:51,Transferencia bancaria,Interbank
280076,02/01/2026 18:28,13/01/2026 8:47,finalized,478,5971,2,100.0,13/01/2026 8:47,digital,pLin
280839,02/01/2026 10:15,10/01/2026 5:07,finalized,341,6025,2,119.98,10/01/2026 5:07,Transferencia bancaria,PichinchA
281366,02/01/2026 0:14,05/01/2026 23:26,finalized,1014,6066,1,49.98,05/01/2026 23:26,Transferencia bancaria,IntERBANK 
282118,02/01/2026 20:01,11/01/2026 5:17,finalized,478,6120,2,100.0,11/01/2026 5:17,Transferencia bancaria,Interbank
282154,02/01/2026 10:04,09/01/2026 6:00,finalized,1014,6122,3,149.94,09/01/2026 6:00,Transferencia bancaria,scotiabank
282835,02/01/2026 0:19,12/01/2026 11:16,finalized,379,6173,1,129.99,12/01/2026 11:16,digital,pLin
283029,02/01/2026 2:44,11/01/2026 16:12,finalized,1004,6187,1,399.98,11/01/2026 16:12,efectivo,efectivo
284074,02/01/2026 15:03,11/01/2026 12:49,finalized,379,6265,1,129.99,11/01/2026 12:49,Transferencia bancaria,scotiabank
284089,02/01/2026 11:43,07/01/2026 22:26,finalized,379,6266,1,129.99,07/01/2026 22:26,digital,yapE
284571,02/01/2026 19:50,12/01/2026 8:01,finalized,191,6299,2,199.98,12/01/2026 8:01,efectivo,efectivo
284577,02/01/2026 21:12,13/01/2026 7:21,finalized,341,6299,3,179.97,13/01/2026 7:21,digital,PliN
284618,02/01/2026 2:41,08/01/2026 8:46,finalized,1014,6302,1,49.98,08/01/2026 8:46,Transferencia bancaria,bcp
284637,02/01/2026 16:58,06/01/2026 14:36,finalized,1014,6303,1,49.98,06/01/2026 14:36,efectivo,efectivo
284882,02/01/2026 22:05,09/01/2026 13:57,finalized,745,6318,1,14.99,09/01/2026 13:57,efectivo,efectivo
285667,02/01/2026 13:44,07/01/2026 3:49,finalized,1004,6375,1,399.98,07/01/2026 3:49,digital,yapE
285786,02/01/2026 22:27,08/01/2026 22:24,finalized,379,6383,1,129.99,08/01/2026 22:24,digital,PliN
286797,02/01/2026 6:19,12/01/2026 15:42,finalized,341,6451,4,239.96,12/01/2026 15:42,efectivo,efectivo
286869,02/01/2026 0:22,10/01/2026 7:22,finalized,379,6457,1,129.99,10/01/2026 7:22,efectivo,efectivo
287379,02/01/2026 21:35,13/01/2026 4:04,finalized,957,6491,1,299.98,13/01/2026 4:04,efectivo,efectivo
287402,02/01/2026 3:22,11/01/2026 16:22,finalized,1073,6492,1,199.99,11/01/2026 16:22,Transferencia bancaria,BBVA   
287417,02/01/2026 13:35,06/01/2026 4:32,finalized,191,6494,2,199.98,06/01/2026 4:32,efectivo,efectivo
287719,02/01/2026 22:40,09/01/2026 7:21,finalized,191,6517,2,199.98,09/01/2026 7:21,digital,pLin
288689,02/01/2026 9:02,06/01/2026 18:21,finalized,191,6588,2,199.98,06/01/2026 18:21,efectivo,efectivo
289267,02/01/2026 22:41,10/01/2026 16:42,finalized,135,6636,1,22.0,10/01/2026 16:42,Transferencia bancaria,PichinchA
289279,02/01/2026 4:50,06/01/2026 19:14,finalized,191,6637,1,99.99,06/01/2026 19:14,digital,yapE
290011,02/01/2026 15:02,11/01/2026 16:23,finalized,379,6696,1,129.99,11/01/2026 16:23,Transferencia bancaria,scotiabank
290219,02/01/2026 14:01,12/01/2026 16:13,finalized,1073,6710,1,199.99,12/01/2026 16:13,efectivo,efectivo
290243,02/01/2026 17:08,06/01/2026 18:58,finalized,1004,6711,1,399.98,06/01/2026 18:58,Transferencia bancaria,pichincha
290667,02/01/2026 23:33,12/01/2026 7:35,finalized,379,6739,1,129.99,12/01/2026 7:35,digital,PliN
290877,02/01/2026 6:36,10/01/2026 13:29,finalized,341,6756,1,59.99,10/01/2026 13:29,digital,YAPe
290929,02/01/2026 17:32,07/01/2026 22:19,finalized,730,6759,5,124.95,07/01/2026 22:19,Transferencia bancaria,bbvA
291041,02/01/2026 3:54,10/01/2026 11:09,finalized,191,6768,2,199.98,10/01/2026 11:09,digital,pLin
291150,02/01/2026 5:50,05/01/2026 20:48,finalized,1014,6779,4,199.92,05/01/2026 20:48,efectivo,efectivo
291715,02/01/2026 20:31,10/01/2026 12:14,finalized,341,6822,1,59.99,10/01/2026 12:14,digital,yapE
291790,02/01/2026 2:47,08/01/2026 3:22,finalized,341,6829,5,299.95,08/01/2026 3:22,Transferencia bancaria,scotiabank
292730,02/01/2026 23:52,12/01/2026 14:07,finalized,379,6903,1,129.99,12/01/2026 14:07,digital,yapE
292773,02/01/2026 17:49,06/01/2026 8:21,finalized,379,6905,1,129.99,06/01/2026 8:21,digital,yapE
292790,02/01/2026 2:19,08/01/2026 22:05,finalized,191,6906,4,399.96,08/01/2026 22:05,digital,PliN
293260,02/01/2026 9:29,05/01/2026 12:35,finalized,1004,6939,1,399.98,05/01/2026 12:35,Transferencia bancaria,PichinchA
293819,02/01/2026 14:45,10/01/2026 23:34,finalized,1004,6977,1,399.98,10/01/2026 23:34,efectivo,efectivo
294397,02/01/2026 8:38,11/01/2026 19:43,finalized,478,7017,3,150.0,11/01/2026 19:43,Transferencia bancaria,Interbank
295608,02/01/2026 7:58,07/01/2026 8:20,finalized,869,7112,4,99.96,07/01/2026 8:20,digital,YAPe
295708,02/01/2026 17:03,08/01/2026 11:37,finalized,1014,7121,4,199.92,08/01/2026 11:37,Transferencia bancaria,PichinchA
295885,02/01/2026 1:50,07/01/2026 15:45,finalized,341,7136,1,59.99,07/01/2026 15:45,Transferencia bancaria,pichincha
296816,02/01/2026 21:34,11/01/2026 20:20,finalized,957,7205,1,299.98,11/01/2026 20:20,digital,pLin
297453,02/01/2026 4:58,09/01/2026 13:27,finalized,1004,7250,1,399.98,09/01/2026 13:27,Transferencia bancaria,  Pichincha  
298118,02/01/2026 3:11,07/01/2026 3:27,finalized,379,7298,1,129.99,07/01/2026 3:27,efectivo,efectivo
298561,02/01/2026 17:26,07/01/2026 22:15,finalized,1004,7331,1,399.98,07/01/2026 22:15,Transferencia bancaria,bcp
298631,02/01/2026 15:58,13/01/2026 14:57,finalized,478,7336,5,250.0,13/01/2026 14:57,digital,pLin
298819,02/01/2026 3:23,12/01/2026 20:18,finalized,1073,7354,1,199.99,12/01/2026 20:18,digital,YAPe
299002,02/01/2026 1:31,08/01/2026 3:18,finalized,1073,7365,1,199.99,08/01/2026 3:18,digital,pLin
299037,02/01/2026 4:00,06/01/2026 15:09,finalized,579,7368,3,119.97,06/01/2026 15:09,digital,yapE
299077,02/01/2026 2:42,05/01/2026 3:49,finalized,341,7370,4,239.96,05/01/2026 3:49,digital,YAPe
299570,02/01/2026 4:15,08/01/2026 0:15,finalized,341,7410,5,299.95,08/01/2026 0:15,digital,YAPe
300218,02/01/2026 23:25,10/01/2026 18:15,finalized,756,7457,4,79.96,10/01/2026 18:15,Transferencia bancaria,  Pichincha  
300882,02/01/2026 20:17,09/01/2026 19:13,finalized,191,7509,1,99.99,09/01/2026 19:13,Transferencia bancaria,  Pichincha  
301121,02/01/2026 12:55,08/01/2026 15:06,finalized,191,7528,2,199.98,08/01/2026 15:06,efectivo,efectivo
301300,02/01/2026 4:57,10/01/2026 13:08,finalized,24,7543,4,319.96,10/01/2026 13:08,efectivo,efectivo
302953,02/01/2026 0:14,07/01/2026 14:17,finalized,191,7672,4,399.96,07/01/2026 14:17,efectivo,efectivo
303733,02/01/2026 1:37,12/01/2026 4:45,finalized,341,7733,1,59.99,12/01/2026 4:45,digital,YAPe
303879,02/01/2026 11:35,11/01/2026 7:23,finalized,957,7743,1,299.98,11/01/2026 7:23,efectivo,efectivo
304480,02/01/2026 15:38,09/01/2026 23:57,finalized,1004,7789,1,399.98,09/01/2026 23:57,digital,yapE
304689,02/01/2026 0:04,05/01/2026 2:46,finalized,191,7802,4,399.96,05/01/2026 2:46,digital,pLin
307423,02/01/2026 5:37,07/01/2026 4:41,finalized,478,8007,5,250.0,07/01/2026 4:41,Transferencia bancaria, Scotiabank
307836,02/01/2026 16:11,10/01/2026 23:00,finalized,341,8037,3,179.97,10/01/2026 23:00,Transferencia bancaria,PichinchA
307934,02/01/2026 7:09,10/01/2026 15:45,finalized,579,8043,2,79.98,10/01/2026 15:45,digital,yapE
308633,02/01/2026 7:38,05/01/2026 21:44,finalized,191,8098,4,399.96,05/01/2026 21:44,efectivo,efectivo
308658,02/01/2026 0:27,06/01/2026 10:23,finalized,957,8099,1,299.98,06/01/2026 10:23,efectivo,efectivo
308700,02/01/2026 14:42,12/01/2026 11:23,finalized,1004,8102,1,399.98,12/01/2026 11:23,Transferencia bancaria,pichincha
308792,02/01/2026 20:19,06/01/2026 22:48,finalized,1073,8111,1,199.99,06/01/2026 22:48,digital,YAPe
308841,02/01/2026 16:49,12/01/2026 19:38,finalized,957,8116,1,299.98,12/01/2026 19:38,efectivo,efectivo
309950,02/01/2026 14:59,09/01/2026 14:34,finalized,1004,8197,1,399.98,09/01/2026 14:34,Transferencia bancaria,BCP
310146,02/01/2026 2:37,09/01/2026 12:50,finalized,957,8208,1,299.98,09/01/2026 12:50,efectivo,efectivo
310269,02/01/2026 5:06,08/01/2026 0:43,finalized,341,8219,2,119.98,08/01/2026 0:43,digital,pLin
310275,02/01/2026 9:56,06/01/2026 8:01,finalized,1014,8220,1,49.98,06/01/2026 8:01,efectivo,efectivo
311046,02/01/2026 0:00,12/01/2026 10:24,finalized,862,8283,5,124.95,12/01/2026 10:24,digital,YAPe
311126,02/01/2026 23:43,11/01/2026 4:52,finalized,1004,8288,1,399.98,11/01/2026 4:52,digital,yapE
311494,02/01/2026 10:25,08/01/2026 11:58,finalized,1014,8312,3,149.94,08/01/2026 11:58,efectivo,efectivo
311925,02/01/2026 5:12,08/01/2026 20:05,finalized,478,8347,3,150.0,08/01/2026 20:05,digital,PliN
312581,02/01/2026 22:56,12/01/2026 2:56,finalized,957,8392,1,299.98,12/01/2026 2:56,efectivo,efectivo
313514,02/01/2026 13:35,09/01/2026 18:19,finalized,478,8462,5,250.0,09/01/2026 18:19,Transferencia bancaria,BcP
313669,02/01/2026 17:28,06/01/2026 4:05,finalized,1004,8473,1,399.98,06/01/2026 4:05,Transferencia bancaria, Scotiabank
314125,02/01/2026 12:59,10/01/2026 23:21,finalized,862,8509,5,124.95,10/01/2026 23:21,digital,pLin
314856,02/01/2026 19:57,06/01/2026 19:53,finalized,1073,8559,1,199.99,06/01/2026 19:53,digital,yapE
314948,02/01/2026 22:01,09/01/2026 9:13,finalized,1073,8568,1,199.99,09/01/2026 9:13,efectivo,efectivo
315922,02/01/2026 14:02,10/01/2026 10:31,finalized,1073,8643,1,199.99,10/01/2026 10:31,efectivo,efectivo
316144,02/01/2026 19:12,07/01/2026 7:28,finalized,341,8656,2,119.98,07/01/2026 7:28,digital,YAPe
316891,02/01/2026 9:01,11/01/2026 2:45,finalized,1073,8706,1,199.99,11/01/2026 2:45,efectivo,efectivo
316933,02/01/2026 11:56,08/01/2026 5:07,finalized,579,8709,1,39.99,08/01/2026 5:07,efectivo,efectivo
317278,02/01/2026 11:51,11/01/2026 13:25,finalized,191,8732,1,99.99,11/01/2026 13:25,digital,YAPe
317300,02/01/2026 20:27,11/01/2026 14:33,finalized,341,8734,3,179.97,11/01/2026 14:33,digital,yapE
318148,02/01/2026 21:17,09/01/2026 19:54,finalized,540,8796,3,90.0,09/01/2026 19:54,digital,PliN
319252,02/01/2026 13:06,12/01/2026 15:09,finalized,730,8883,4,99.96,12/01/2026 15:09,efectivo,efectivo
319286,02/01/2026 2:06,11/01/2026 13:34,finalized,1004,8885,1,399.98,11/01/2026 13:34,Transferencia bancaria, Scotiabank
319424,02/01/2026 23:02,11/01/2026 0:14,finalized,341,8894,1,59.99,11/01/2026 0:14,Transferencia bancaria,IntERBANK 
319993,02/01/2026 12:56,08/01/2026 4:45,finalized,341,8933,5,299.95,08/01/2026 4:45,efectivo,efectivo
320078,02/01/2026 14:07,10/01/2026 21:38,finalized,957,8939,1,299.98,10/01/2026 21:38,Transferencia bancaria,pichincha
321279,02/01/2026 15:17,08/01/2026 3:36,finalized,1073,9021,1,199.99,08/01/2026 3:36,efectivo,efectivo
321898,02/01/2026 7:54,06/01/2026 21:56,finalized,548,9071,1,39.99,06/01/2026 21:56,digital,pLin
321910,02/01/2026 10:28,08/01/2026 8:50,finalized,379,9071,1,129.99,08/01/2026 8:50,efectivo,efectivo
324385,02/01/2026 12:38,09/01/2026 12:07,finalized,1073,9248,1,199.99,09/01/2026 12:07,Transferencia bancaria,bbvA
324778,02/01/2026 0:27,09/01/2026 1:50,finalized,341,9275,3,179.97,09/01/2026 1:50,digital,pLin
