sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
220289,22/09/2025 8:31,01/10/2025 14:10,finalized,1073,1716,1,199.99,01/10/2025 14:10,efectivo,efectivo
220326,22/09/2025 2:05,02/10/2025 22:31,finalized,478,1720,5,250.0,02/10/2025 22:31,efectivo,efectivo
220954,22/09/2025 19:15,29/09/2025 9:53,finalized,478,1763,3,150.0,29/09/2025 9:53,Transferencia bancaria,IntERBANK 
220961,22/09/2025 1:02,01/10/2025 9:54,finalized,379,1764,1,129.99,01/10/2025 9:54,efectivo,efectivo
222619,22/09/2025 5:33,30/09/2025 18:06,finalized,379,1872,1,129.99,30/09/2025 18:06,efectivo,efectivo
222744,22/09/2025 22:10,02/10/2025 1:20,finalized,745,1882,5,74.95,02/10/2025 1:20,Transferencia bancaria,scotiabank
222763,22/09/2025 13:02,27/09/2025 10:34,finalized,478,1883,4,200.0,27/09/2025 10:34,digital,PliN
223035,22/09/2025 22:11,27/09/2025 13:37,finalized,1004,1902,1,399.98,27/09/2025 13:37,digital,PliN
223162,22/09/2025 13:45,02/10/2025 2:06,finalized,1014,1909,4,199.92,02/10/2025 2:06,efectivo,efectivo
223642,22/09/2025 11:05,25/09/2025 11:21,finalized,191,1937,2,199.98,25/09/2025 11:21,Transferencia bancaria, BCP   
223795,22/09/2025 18:22,27/09/2025 17:29,finalized,957,1948,1,299.98,27/09/2025 17:29,Transferencia bancaria,Interbank
224756,22/09/2025 18:30,29/09/2025 16:57,finalized,957,2015,1,299.98,29/09/2025 16:57,digital,YAPe
225347,22/09/2025 20:34,28/09/2025 15:08,finalized,655,2060,2,39.98,28/09/2025 15:08,Transferencia bancaria,BCP
225778,22/09/2025 6:07,02/10/2025 7:29,finalized,579,2089,2,79.98,02/10/2025 7:29,Transferencia bancaria,bcp
225877,22/09/2025 10:00,01/10/2025 0:34,finalized,579,2095,1,39.99,01/10/2025 0:34,efectivo,efectivo
226388,22/09/2025 18:52,30/09/2025 15:17,finalized,478,2134,4,200.0,30/09/2025 15:17,efectivo,efectivo
226926,22/09/2025 13:42,25/09/2025 15:00,finalized,273,2173,4,111.96,25/09/2025 15:00,efectivo,efectivo
227480,22/09/2025 1:29,26/09/2025 12:04,finalized,579,2214,1,39.99,26/09/2025 12:04,efectivo,efectivo
227784,22/09/2025 23:19,29/09/2025 19:13,finalized,1014,2234,2,99.96,29/09/2025 19:13,efectivo,efectivo
228296,22/09/2025 2:22,01/10/2025 16:34,finalized,957,2271,1,299.98,01/10/2025 16:34,digital,pLin
228778,22/09/2025 12:13,26/09/2025 7:00,finalized,1014,2306,3,149.94,26/09/2025 7:00,digital,yapE
229193,22/09/2025 12:07,30/09/2025 13:58,finalized,44,2334,5,299.95,30/09/2025 13:58,efectivo,efectivo
229678,22/09/2025 15:31,29/09/2025 23:51,finalized,1014,2372,5,249.9,29/09/2025 23:51,digital,pLin
230515,22/09/2025 10:53,29/09/2025 0:55,finalized,341,2434,5,299.95,29/09/2025 0:55,Transferencia bancaria,  Pichincha  
230891,22/09/2025 9:10,27/09/2025 7:05,finalized,1004,2461,1,399.98,27/09/2025 7:05,efectivo,efectivo
231028,22/09/2025 2:29,25/09/2025 15:35,finalized,1073,2469,1,199.99,25/09/2025 15:35,efectivo,efectivo
231936,22/09/2025 17:32,29/09/2025 22:25,finalized,341,2539,5,299.95,29/09/2025 22:25,efectivo,efectivo
232412,22/09/2025 8:49,03/10/2025 7:14,finalized,341,2574,1,59.99,03/10/2025 7:14,Transferencia bancaria,BcP
232983,22/09/2025 1:57,28/09/2025 0:23,finalized,379,2616,1,129.99,28/09/2025 0:23,digital,YAPe
233540,22/09/2025 6:25,26/09/2025 7:25,finalized,341,2654,5,299.95,26/09/2025 7:25,efectivo,efectivo
234598,22/09/2025 5:51,02/10/2025 22:21,finalized,579,2731,5,199.95,02/10/2025 22:21,efectivo,efectivo
234734,22/09/2025 22:47,02/10/2025 16:15,finalized,341,2741,1,59.99,02/10/2025 16:15,efectivo,efectivo
234907,22/09/2025 7:11,29/09/2025 7:46,finalized,379,2753,1,129.99,29/09/2025 7:46,digital,pLin
235051,22/09/2025 10:30,29/09/2025 9:49,finalized,1004,2763,1,399.98,29/09/2025 9:49,efectivo,efectivo
235262,22/09/2025 9:11,28/09/2025 0:12,finalized,341,2775,3,179.97,28/09/2025 0:12,Transferencia bancaria, Scotiabank
235305,22/09/2025 10:30,28/09/2025 8:09,finalized,1014,2780,1,49.98,28/09/2025 8:09,efectivo,efectivo
235461,22/09/2025 13:26,03/10/2025 0:48,finalized,341,2789,3,179.97,03/10/2025 0:48,digital,pLin
236333,22/09/2025 16:57,30/09/2025 15:46,finalized,379,2851,1,129.99,30/09/2025 15:46,Transferencia bancaria,bbvA
237346,22/09/2025 10:57,27/09/2025 8:06,finalized,957,2928,1,299.98,27/09/2025 8:06,digital,YAPe
237444,22/09/2025 11:57,27/09/2025 15:23,finalized,191,2935,4,399.96,27/09/2025 15:23,digital,PliN
237995,22/09/2025 23:57,03/10/2025 6:40,finalized,478,2982,2,100.0,03/10/2025 6:40,Transferencia bancaria,pichincha
238174,22/09/2025 19:59,29/09/2025 23:36,finalized,957,2997,1,299.98,29/09/2025 23:36,efectivo,efectivo
238472,22/09/2025 20:14,02/10/2025 16:50,finalized,379,3024,1,129.99,02/10/2025 16:50,digital,yapE
238495,22/09/2025 21:37,27/09/2025 5:19,finalized,579,3026,5,199.95,27/09/2025 5:19,efectivo,efectivo
238711,22/09/2025 9:12,30/09/2025 23:52,finalized,579,3039,4,159.96,30/09/2025 23:52,efectivo,efectivo
239934,22/09/2025 3:42,29/09/2025 16:34,finalized,1004,3136,1,399.98,29/09/2025 16:34,Transferencia bancaria, BCP   
240289,22/09/2025 0:23,26/09/2025 7:03,finalized,957,3160,1,299.98,26/09/2025 7:03,Transferencia bancaria,Interbank
240482,22/09/2025 2:01,01/10/2025 3:34,finalized,957,3173,1,299.98,01/10/2025 3:34,Transferencia bancaria, BCP   
240765,22/09/2025 4:50,02/10/2025 22:37,finalized,379,3192,1,129.99,02/10/2025 22:37,efectivo,efectivo
241054,22/09/2025 9:22,29/09/2025 23:43,finalized,957,3211,1,299.98,29/09/2025 23:43,digital,YAPe
241326,22/09/2025 4:23,26/09/2025 18:53,finalized,1014,3229,4,199.92,26/09/2025 18:53,Transferencia bancaria, BCP   
243614,22/09/2025 8:33,25/09/2025 23:30,finalized,478,3394,1,50.0,25/09/2025 23:30,efectivo,efectivo
243699,22/09/2025 7:31,26/09/2025 5:26,finalized,1014,3403,1,49.98,26/09/2025 5:26,digital,YAPe
243856,22/09/2025 10:46,02/10/2025 12:29,finalized,379,3414,1,129.99,02/10/2025 12:29,efectivo,efectivo
244086,22/09/2025 18:24,30/09/2025 19:33,finalized,379,3428,1,129.99,30/09/2025 19:33,digital,YAPe
245546,22/09/2025 4:13,28/09/2025 6:38,finalized,1004,3530,1,399.98,28/09/2025 6:38,efectivo,efectivo
245804,22/09/2025 19:47,28/09/2025 19:44,finalized,1004,3547,1,399.98,28/09/2025 19:44,Transferencia bancaria,bcp
246573,22/09/2025 18:10,29/09/2025 7:16,finalized,379,3597,1,129.99,29/09/2025 7:16,digital,PliN
247026,22/09/2025 0:51,29/09/2025 11:28,finalized,1004,3632,1,399.98,29/09/2025 11:28,efectivo,efectivo
247079,22/09/2025 21:21,30/09/2025 19:24,finalized,1004,3635,1,399.98,30/09/2025 19:24,digital,YAPe
247834,22/09/2025 6:58,02/10/2025 6:12,finalized,1073,3689,1,199.99,02/10/2025 6:12,efectivo,efectivo
248858,22/09/2025 14:30,29/09/2025 1:12,finalized,19,3761,1,124.99,29/09/2025 1:12,digital,yapE
249070,22/09/2025 7:19,29/09/2025 8:22,finalized,730,3776,1,24.99,29/09/2025 8:22,digital,pLin
250021,22/09/2025 11:57,29/09/2025 13:08,finalized,1073,3856,1,199.99,29/09/2025 13:08,efectivo,efectivo
251341,22/09/2025 8:01,30/09/2025 11:14,finalized,1014,3955,2,99.96,30/09/2025 11:14,efectivo,efectivo
252438,22/09/2025 15:51,25/09/2025 19:44,finalized,1073,4028,1,199.99,25/09/2025 19:44,Transferencia bancaria,BcP
252449,22/09/2025 1:51,26/09/2025 15:51,finalized,579,4028,4,159.96,26/09/2025 15:51,digital,pLin
252997,22/09/2025 9:41,26/09/2025 11:53,finalized,341,4069,4,239.96,26/09/2025 11:53,efectivo,efectivo
253260,22/09/2025 8:35,30/09/2025 13:02,finalized,379,4091,1,129.99,30/09/2025 13:02,efectivo,efectivo
253919,22/09/2025 0:38,25/09/2025 7:53,finalized,579,4140,2,79.98,25/09/2025 7:53,Transferencia bancaria,Interbank
253940,22/09/2025 10:46,03/10/2025 1:04,finalized,579,4143,5,199.95,03/10/2025 1:04,efectivo,efectivo
254035,22/09/2025 15:56,29/09/2025 21:16,finalized,341,4150,5,299.95,29/09/2025 21:16,efectivo,efectivo
254573,22/09/2025 1:54,25/09/2025 10:11,finalized,1004,4190,1,399.98,25/09/2025 10:11,Transferencia bancaria,BBVA   
256115,22/09/2025 7:17,29/09/2025 16:53,finalized,957,4292,1,299.98,29/09/2025 16:53,digital,YAPe
257994,22/09/2025 14:57,28/09/2025 22:52,finalized,1004,4427,1,399.98,28/09/2025 22:52,digital,pLin
258258,22/09/2025 18:07,01/10/2025 13:47,finalized,1004,4446,1,399.98,01/10/2025 13:47,digital,YAPe
258378,22/09/2025 19:08,27/09/2025 10:22,finalized,667,4455,1,129.99,27/09/2025 10:22,digital,yapE
259133,22/09/2025 13:42,30/09/2025 21:16,finalized,579,4505,3,119.97,30/09/2025 21:16,Transferencia bancaria,SCOTIABANK
259750,22/09/2025 18:05,01/10/2025 1:03,finalized,1004,4549,1,399.98,01/10/2025 1:03,digital,yapE
259770,22/09/2025 3:08,30/09/2025 12:17,finalized,379,4550,1,129.99,30/09/2025 12:17,Transferencia bancaria,Interbank
260429,22/09/2025 16:00,01/10/2025 23:15,finalized,1073,4596,1,199.99,01/10/2025 23:15,digital,YAPe
261194,22/09/2025 12:11,26/09/2025 19:57,finalized,379,4658,1,129.99,26/09/2025 19:57,digital,PliN
261920,22/09/2025 15:53,26/09/2025 8:16,finalized,478,4707,2,100.0,26/09/2025 8:16,Transferencia bancaria,BCP
261952,22/09/2025 0:32,02/10/2025 19:32,finalized,191,4708,3,299.97,02/10/2025 19:32,efectivo,efectivo
262254,22/09/2025 13:32,02/10/2025 15:52,finalized,1004,4732,1,399.98,02/10/2025 15:52,digital,pLin
262373,22/09/2025 0:48,29/09/2025 2:56,finalized,191,4743,1,99.99,29/09/2025 2:56,efectivo,efectivo
262490,22/09/2025 5:03,30/09/2025 19:40,finalized,478,4752,1,50.0,30/09/2025 19:40,efectivo,efectivo
262661,22/09/2025 4:18,01/10/2025 1:06,finalized,1004,4763,1,399.98,01/10/2025 1:06,efectivo,efectivo
263437,22/09/2025 2:07,02/10/2025 0:32,finalized,957,4822,1,299.98,02/10/2025 0:32,Transferencia bancaria,BcP
263472,22/09/2025 5:39,30/09/2025 3:42,finalized,249,4824,3,164.91,30/09/2025 3:42,efectivo,efectivo
264705,22/09/2025 7:12,02/10/2025 21:14,finalized,1014,4915,5,249.9,02/10/2025 21:14,Transferencia bancaria,bcp
264902,22/09/2025 6:13,30/09/2025 19:47,finalized,191,4930,4,399.96,30/09/2025 19:47,efectivo,efectivo
265118,22/09/2025 4:42,30/09/2025 18:02,finalized,191,4941,1,99.99,30/09/2025 18:02,digital,YAPe
265156,22/09/2025 3:27,28/09/2025 23:36,finalized,1073,4943,1,199.99,28/09/2025 23:36,Transferencia bancaria,bcp
265492,22/09/2025 23:35,28/09/2025 14:23,finalized,1073,4969,1,199.99,28/09/2025 14:23,Transferencia bancaria,bbvA
265493,22/09/2025 17:04,30/09/2025 22:42,finalized,478,4969,2,100.0,30/09/2025 22:42,digital,yapE
265826,22/09/2025 3:35,30/09/2025 10:43,finalized,1073,4996,1,199.99,30/09/2025 10:43,Transferencia bancaria,bbvA
265928,22/09/2025 23:02,02/10/2025 18:58,finalized,379,5003,1,129.99,02/10/2025 18:58,Transferencia bancaria,  Pichincha  
265964,22/09/2025 22:17,30/09/2025 2:26,finalized,341,5004,3,179.97,30/09/2025 2:26,digital,PliN
266023,22/09/2025 17:37,01/10/2025 16:27,finalized,957,5008,1,299.98,01/10/2025 16:27,efectivo,efectivo
266261,22/09/2025 5:15,30/09/2025 19:11,finalized,1014,5024,3,149.94,30/09/2025 19:11,efectivo,efectivo
266321,22/09/2025 16:37,25/09/2025 18:58,finalized,379,5028,1,129.99,25/09/2025 18:58,Transferencia bancaria,scotiabank
267373,22/09/2025 18:50,26/09/2025 22:48,finalized,478,5098,4,200.0,26/09/2025 22:48,efectivo,efectivo
267796,22/09/2025 11:10,03/10/2025 3:26,finalized,341,5129,2,119.98,03/10/2025 3:26,digital,pLin
268139,22/09/2025 21:38,27/09/2025 9:01,finalized,341,5153,3,179.97,27/09/2025 9:01,efectivo,efectivo
268435,22/09/2025 3:26,01/10/2025 22:47,finalized,379,5175,1,129.99,01/10/2025 22:47,digital,pLin
269267,22/09/2025 3:57,28/09/2025 4:49,finalized,1014,5230,4,199.92,28/09/2025 4:49,Transferencia bancaria,pichincha
269374,22/09/2025 3:26,26/09/2025 8:59,finalized,579,5236,4,159.96,26/09/2025 8:59,efectivo,efectivo
270185,22/09/2025 18:37,01/10/2025 5:55,finalized,341,5293,4,239.96,01/10/2025 5:55,digital,yapE
270278,22/09/2025 4:38,01/10/2025 8:15,finalized,379,5297,1,129.99,01/10/2025 8:15,digital,YAPe
270473,22/09/2025 0:58,30/09/2025 7:29,finalized,379,5311,1,129.99,30/09/2025 7:29,efectivo,efectivo
270477,22/09/2025 9:53,29/09/2025 19:11,finalized,787,5311,4,127.96,29/09/2025 19:11,Transferencia bancaria,  Pichincha  
271683,22/09/2025 7:14,01/10/2025 8:10,finalized,957,5404,1,299.98,01/10/2025 8:10,efectivo,efectivo
271831,22/09/2025 7:11,28/09/2025 15:48,finalized,957,5413,1,299.98,28/09/2025 15:48,Transferencia bancaria, Scotiabank
272000,22/09/2025 14:07,25/09/2025 16:20,finalized,341,5424,2,119.98,25/09/2025 16:20,Transferencia bancaria,IntERBANK 
272184,22/09/2025 15:18,28/09/2025 11:19,finalized,191,5436,2,199.98,28/09/2025 11:19,Transferencia bancaria,BCP
272299,22/09/2025 10:14,29/09/2025 11:28,finalized,1004,5444,1,399.98,29/09/2025 11:28,efectivo,efectivo
272330,22/09/2025 2:50,30/09/2025 6:04,finalized,191,5446,1,99.99,30/09/2025 6:04,efectivo,efectivo
272474,22/09/2025 5:25,26/09/2025 21:24,finalized,191,5454,4,399.96,26/09/2025 21:24,efectivo,efectivo
273282,22/09/2025 7:51,26/09/2025 23:33,finalized,191,5517,5,499.95,26/09/2025 23:33,efectivo,efectivo
274185,22/09/2025 13:27,26/09/2025 19:19,finalized,191,5579,4,399.96,26/09/2025 19:19,digital,PliN
274186,22/09/2025 22:12,28/09/2025 23:29,finalized,1014,5579,2,99.96,28/09/2025 23:29,digital,PliN
274615,22/09/2025 0:05,30/09/2025 0:40,finalized,379,5607,1,129.99,30/09/2025 0:40,digital,pLin
274707,22/09/2025 18:40,03/10/2025 16:28,finalized,341,5613,5,299.95,03/10/2025 16:28,Transferencia bancaria,BCP
274858,22/09/2025 1:36,27/09/2025 12:17,finalized,341,5623,5,299.95,27/09/2025 12:17,Transferencia bancaria,scotiabank
274934,22/09/2025 6:59,30/09/2025 22:47,finalized,478,5627,2,100.0,30/09/2025 22:47,Transferencia bancaria,BBVA   
274986,22/09/2025 23:14,30/09/2025 18:49,finalized,379,5631,1,129.99,30/09/2025 18:49,efectivo,efectivo
275190,22/09/2025 17:04,28/09/2025 18:33,finalized,579,5646,1,39.99,28/09/2025 18:33,digital,PliN
275706,22/09/2025 8:16,02/10/2025 0:47,finalized,579,5674,1,39.99,02/10/2025 0:47,digital,PliN
276081,22/09/2025 3:34,02/10/2025 8:46,finalized,379,5698,1,129.99,02/10/2025 8:46,Transferencia bancaria,  Pichincha  
276157,22/09/2025 8:27,27/09/2025 23:45,finalized,341,5704,5,299.95,27/09/2025 23:45,digital,PliN
277003,22/09/2025 23:27,03/10/2025 5:19,finalized,1073,5759,1,199.99,03/10/2025 5:19,efectivo,efectivo
277377,22/09/2025 23:03,01/10/2025 4:34,finalized,191,5784,2,199.98,01/10/2025 4:34,efectivo,efectivo
277513,22/09/2025 7:50,25/09/2025 22:29,finalized,1073,5792,1,199.99,25/09/2025 22:29,efectivo,efectivo
278054,22/09/2025 6:11,30/09/2025 11:14,finalized,379,5831,1,129.99,30/09/2025 11:14,Transferencia bancaria,BcP
278861,22/09/2025 3:58,26/09/2025 3:00,finalized,579,5882,4,159.96,26/09/2025 3:00,efectivo,efectivo
279111,22/09/2025 9:11,27/09/2025 23:13,finalized,379,5902,1,129.99,27/09/2025 23:13,efectivo,efectivo
279256,22/09/2025 13:43,28/09/2025 10:17,finalized,957,5910,1,299.98,28/09/2025 10:17,efectivo,efectivo
280849,22/09/2025 3:59,28/09/2025 13:10,finalized,541,6026,4,280.0,28/09/2025 13:10,digital,PliN
281060,22/09/2025 7:56,02/10/2025 8:45,finalized,478,6047,2,100.0,02/10/2025 8:45,efectivo,efectivo
281298,22/09/2025 14:37,25/09/2025 15:52,finalized,341,6061,1,59.99,25/09/2025 15:52,digital,YAPe
281774,22/09/2025 7:30,26/09/2025 15:09,finalized,191,6095,3,299.97,26/09/2025 15:09,efectivo,efectivo
282836,22/09/2025 18:04,02/10/2025 5:28,finalized,1073,6173,1,199.99,02/10/2025 5:28,Transferencia bancaria,pichincha
282850,22/09/2025 4:49,25/09/2025 18:03,finalized,379,6174,1,129.99,25/09/2025 18:03,digital,pLin
282998,22/09/2025 16:34,27/09/2025 8:15,finalized,1073,6184,1,199.99,27/09/2025 8:15,digital,PliN
283056,22/09/2025 15:00,01/10/2025 18:27,finalized,957,6192,1,299.98,01/10/2025 18:27,Transferencia bancaria,Interbank
283177,22/09/2025 7:57,03/10/2025 7:20,finalized,579,6200,3,119.97,03/10/2025 7:20,efectivo,efectivo
283242,22/09/2025 13:32,27/09/2025 17:33,finalized,1014,6206,3,149.94,27/09/2025 17:33,Transferencia bancaria,BcP
283295,22/09/2025 8:18,03/10/2025 7:39,finalized,478,6211,1,50.0,03/10/2025 7:39,efectivo,efectivo
283395,22/09/2025 9:58,02/10/2025 3:10,finalized,1014,6219,5,249.9,02/10/2025 3:10,digital,PliN
283487,22/09/2025 6:50,27/09/2025 8:48,finalized,1073,6225,1,199.99,27/09/2025 8:48,digital,PliN
283555,22/09/2025 11:20,28/09/2025 22:43,finalized,341,6230,2,119.98,28/09/2025 22:43,digital,PliN
283754,22/09/2025 5:37,28/09/2025 23:59,finalized,541,6244,3,210.0,28/09/2025 23:59,digital,PliN
286415,22/09/2025 7:55,01/10/2025 15:49,finalized,957,6425,1,299.98,01/10/2025 15:49,Transferencia bancaria,SCOTIABANK
286463,22/09/2025 3:53,01/10/2025 17:36,finalized,379,6427,1,129.99,01/10/2025 17:36,Transferencia bancaria,BBVA   
287941,22/09/2025 23:48,27/09/2025 2:21,finalized,379,6534,1,129.99,27/09/2025 2:21,digital,yapE
287982,22/09/2025 18:38,26/09/2025 21:44,finalized,543,6537,3,75.0,26/09/2025 21:44,Transferencia bancaria,PichinchA
288622,22/09/2025 21:14,01/10/2025 13:14,finalized,1014,6585,5,249.9,01/10/2025 13:14,Transferencia bancaria,pichincha
288866,22/09/2025 6:39,27/09/2025 0:27,finalized,341,6603,3,179.97,27/09/2025 0:27,Transferencia bancaria,BBVA   
288878,22/09/2025 6:15,25/09/2025 15:05,finalized,379,6604,1,129.99,25/09/2025 15:05,efectivo,efectivo
289083,22/09/2025 9:53,26/09/2025 8:20,finalized,1004,6620,1,399.98,26/09/2025 8:20,Transferencia bancaria,BCP
289108,22/09/2025 21:55,30/09/2025 22:50,finalized,478,6623,4,200.0,30/09/2025 22:50,Transferencia bancaria,BCP
289601,22/09/2025 22:18,26/09/2025 0:45,finalized,1004,6664,1,399.98,26/09/2025 0:45,efectivo,efectivo
290241,22/09/2025 14:56,30/09/2025 23:08,finalized,924,6711,3,47.97,30/09/2025 23:08,Transferencia bancaria,scotiabank
290617,22/09/2025 22:38,02/10/2025 11:49,finalized,379,6737,1,129.99,02/10/2025 11:49,digital,pLin
292142,22/09/2025 5:59,02/10/2025 10:54,finalized,1004,6858,1,399.98,02/10/2025 10:54,digital,YAPe
293197,22/09/2025 11:06,26/09/2025 1:08,finalized,1073,6935,1,199.99,26/09/2025 1:08,Transferencia bancaria,scotiabank
293427,22/09/2025 7:28,28/09/2025 12:24,finalized,379,6950,1,129.99,28/09/2025 12:24,efectivo,efectivo
293552,22/09/2025 16:14,01/10/2025 0:40,finalized,341,6958,5,299.95,01/10/2025 0:40,digital,pLin
293877,22/09/2025 19:48,27/09/2025 10:22,finalized,191,6980,3,299.97,27/09/2025 10:22,Transferencia bancaria, Scotiabank
294063,22/09/2025 14:38,30/09/2025 9:04,finalized,478,6993,1,50.0,30/09/2025 9:04,Transferencia bancaria,  Pichincha  
294080,22/09/2025 12:40,28/09/2025 5:01,finalized,478,6995,1,50.0,28/09/2025 5:01,digital,pLin
294673,22/09/2025 17:21,03/10/2025 8:28,finalized,1073,7039,1,199.99,03/10/2025 8:28,efectivo,efectivo
295434,22/09/2025 5:04,30/09/2025 1:25,finalized,341,7099,1,59.99,30/09/2025 1:25,digital,yapE
295661,22/09/2025 2:14,27/09/2025 13:10,finalized,623,7116,1,209.99,27/09/2025 13:10,digital,PliN
295806,22/09/2025 3:17,28/09/2025 8:05,finalized,1073,7128,1,199.99,28/09/2025 8:05,efectivo,efectivo
295923,22/09/2025 17:54,03/10/2025 4:16,finalized,957,7140,1,299.98,03/10/2025 4:16,Transferencia bancaria,bcp
296706,22/09/2025 17:14,30/09/2025 6:08,finalized,1014,7198,4,199.92,30/09/2025 6:08,digital,pLin
296770,22/09/2025 16:53,01/10/2025 23:17,finalized,341,7202,3,179.97,01/10/2025 23:17,efectivo,efectivo
298424,22/09/2025 8:56,30/09/2025 3:12,finalized,579,7321,1,39.99,30/09/2025 3:12,digital,pLin
298664,22/09/2025 5:04,27/09/2025 18:06,finalized,341,7339,1,59.99,27/09/2025 18:06,Transferencia bancaria,BCP
298798,22/09/2025 22:54,26/09/2025 18:00,finalized,172,7352,5,150.0,26/09/2025 18:00,efectivo,efectivo
300016,22/09/2025 17:06,26/09/2025 0:18,finalized,44,7439,1,59.99,26/09/2025 0:18,digital,yapE
300041,22/09/2025 14:24,03/10/2025 2:35,finalized,543,7444,5,125.0,03/10/2025 2:35,efectivo,efectivo
301320,22/09/2025 7:07,01/10/2025 2:28,finalized,1004,7545,1,399.98,01/10/2025 2:28,digital,PliN
301654,22/09/2025 22:43,03/10/2025 5:29,finalized,1014,7572,4,199.92,03/10/2025 5:29,Transferencia bancaria,BCP
302078,22/09/2025 7:33,27/09/2025 6:01,finalized,957,7603,1,299.98,27/09/2025 6:01,efectivo,efectivo
302233,22/09/2025 5:29,02/10/2025 16:07,finalized,1004,7616,1,399.98,02/10/2025 16:07,efectivo,efectivo
302330,22/09/2025 19:55,29/09/2025 9:01,finalized,191,7622,1,99.99,29/09/2025 9:01,efectivo,efectivo
302728,22/09/2025 14:10,29/09/2025 20:15,finalized,191,7655,3,299.97,29/09/2025 20:15,efectivo,efectivo
302779,22/09/2025 5:01,01/10/2025 13:20,finalized,478,7659,4,200.0,01/10/2025 13:20,digital,YAPe
303125,22/09/2025 9:01,29/09/2025 20:42,finalized,191,7684,3,299.97,29/09/2025 20:42,digital,YAPe
303884,22/09/2025 10:22,27/09/2025 4:53,finalized,957,7744,1,299.98,27/09/2025 4:53,efectivo,efectivo
305184,22/09/2025 2:07,28/09/2025 5:47,finalized,341,7840,4,239.96,28/09/2025 5:47,digital,yapE
305228,22/09/2025 6:32,27/09/2025 12:57,finalized,341,7843,3,179.97,27/09/2025 12:57,efectivo,efectivo
305440,22/09/2025 6:13,29/09/2025 22:09,finalized,1004,7857,1,399.98,29/09/2025 22:09,Transferencia bancaria,Interbank
305479,22/09/2025 19:08,26/09/2025 7:29,finalized,1004,7859,1,399.98,26/09/2025 7:29,efectivo,efectivo
305884,22/09/2025 18:39,29/09/2025 3:09,finalized,478,7889,3,150.0,29/09/2025 3:09,efectivo,efectivo
306174,22/09/2025 23:19,02/10/2025 1:09,finalized,1014,7915,2,99.96,02/10/2025 1:09,Transferencia bancaria,BBVA   
307885,22/09/2025 9:45,26/09/2025 9:44,finalized,1004,8040,1,399.98,26/09/2025 9:44,Transferencia bancaria,PichinchA
308336,22/09/2025 11:39,01/10/2025 12:11,finalized,379,8074,1,129.99,01/10/2025 12:11,efectivo,efectivo
308687,22/09/2025 15:25,01/10/2025 17:58,finalized,379,8101,1,129.99,01/10/2025 17:58,Transferencia bancaria,IntERBANK 
309207,22/09/2025 11:51,29/09/2025 14:09,finalized,191,8144,4,399.96,29/09/2025 14:09,Transferencia bancaria, Scotiabank
309520,22/09/2025 12:27,02/10/2025 6:42,finalized,1073,8168,1,199.99,02/10/2025 6:42,efectivo,efectivo
311299,22/09/2025 7:18,26/09/2025 22:02,finalized,1014,8298,5,249.9,26/09/2025 22:02,Transferencia bancaria,BcP
311573,22/09/2025 3:55,28/09/2025 13:06,finalized,882,8317,3,74.97,28/09/2025 13:06,digital,yapE
313405,22/09/2025 13:29,28/09/2025 8:07,finalized,1073,8453,1,199.99,28/09/2025 8:07,digital,YAPe
314112,22/09/2025 0:56,26/09/2025 3:47,finalized,1014,8508,2,99.96,26/09/2025 3:47,digital,yapE
314377,22/09/2025 16:39,03/10/2025 1:00,finalized,1014,8524,4,199.92,03/10/2025 1:00,Transferencia bancaria,SCOTIABANK
314767,22/09/2025 21:49,27/09/2025 16:56,finalized,478,8552,3,150.0,27/09/2025 16:56,Transferencia bancaria,Interbank
315220,22/09/2025 19:35,01/10/2025 13:09,finalized,341,8589,3,179.97,01/10/2025 13:09,efectivo,efectivo
315348,22/09/2025 17:46,29/09/2025 17:48,finalized,1073,8602,1,199.99,29/09/2025 17:48,efectivo,efectivo
315498,22/09/2025 1:30,29/09/2025 7:33,finalized,917,8612,5,109.95,29/09/2025 7:33,digital,yapE
315726,22/09/2025 12:07,28/09/2025 9:35,finalized,579,8628,4,159.96,28/09/2025 9:35,Transferencia bancaria,bcp
316508,22/09/2025 14:58,27/09/2025 13:59,finalized,1004,8679,1,399.98,27/09/2025 13:59,Transferencia bancaria,BBVA   
316666,22/09/2025 4:03,30/09/2025 6:12,finalized,379,8689,1,129.99,30/09/2025 6:12,Transferencia bancaria,scotiabank
316702,22/09/2025 9:55,01/10/2025 14:10,finalized,478,8692,3,150.0,01/10/2025 14:10,Transferencia bancaria,scotiabank
317425,22/09/2025 16:46,01/10/2025 12:34,finalized,1014,8746,4,199.92,01/10/2025 12:34,Transferencia bancaria,IntERBANK 
317463,22/09/2025 11:25,29/09/2025 1:49,finalized,478,8749,3,150.0,29/09/2025 1:49,efectivo,efectivo
317558,22/09/2025 21:20,01/10/2025 11:01,finalized,191,8756,2,199.98,01/10/2025 11:01,Transferencia bancaria,pichincha
317560,22/09/2025 21:51,27/09/2025 17:51,finalized,478,8756,4,200.0,27/09/2025 17:51,digital,yapE
317713,22/09/2025 13:47,27/09/2025 15:44,finalized,1004,8766,1,399.98,27/09/2025 15:44,efectivo,efectivo
318158,22/09/2025 13:09,30/09/2025 12:23,finalized,478,8796,2,100.0,30/09/2025 12:23,efectivo,efectivo
318741,22/09/2025 7:40,28/09/2025 1:42,finalized,1073,8841,1,199.99,28/09/2025 1:42,digital,YAPe
