sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
224393,10/01/2026 14:08,20/01/2026 19:52,finalized,1073,1989,1,199.99,20/01/2026 19:52,efectivo,efectivo
224491,10/01/2026 19:05,15/01/2026 15:45,finalized,191,1996,5,499.95,15/01/2026 15:45,efectivo,efectivo
224901,10/01/2026 15:46,21/01/2026 0:36,finalized,1014,2025,4,199.92,21/01/2026 0:36,digital,yapE
225426,10/01/2026 4:44,18/01/2026 1:02,finalized,191,2067,2,199.98,18/01/2026 1:02,Transferencia bancaria, Scotiabank
227870,10/01/2026 12:33,13/01/2026 20:47,finalized,341,2239,4,239.96,13/01/2026 20:47,efectivo,efectivo
227949,10/01/2026 2:47,18/01/2026 18:34,finalized,881,2245,5,124.95,18/01/2026 18:34,digital,PliN
228510,10/01/2026 13:06,14/01/2026 18:38,finalized,1004,2290,1,399.98,14/01/2026 18:38,efectivo,efectivo
229725,10/01/2026 10:48,17/01/2026 0:14,finalized,1014,2375,4,199.92,17/01/2026 0:14,Transferencia bancaria,pichincha
230090,10/01/2026 8:52,18/01/2026 21:10,finalized,341,2402,1,59.99,18/01/2026 21:10,digital,yapE
230178,10/01/2026 13:25,18/01/2026 9:29,finalized,957,2409,1,299.98,18/01/2026 9:29,efectivo,efectivo
230284,10/01/2026 23:42,16/01/2026 6:15,finalized,1014,2418,4,199.92,16/01/2026 6:15,Transferencia bancaria,PichinchA
230302,10/01/2026 12:48,15/01/2026 19:32,finalized,478,2419,4,200.0,15/01/2026 19:32,Transferencia bancaria,IntERBANK 
230520,10/01/2026 13:16,16/01/2026 10:07,finalized,1004,2434,1,399.98,16/01/2026 10:07,digital,yapE
231130,10/01/2026 7:17,19/01/2026 20:05,finalized,191,2476,4,399.96,19/01/2026 20:05,Transferencia bancaria,bbvA
232481,10/01/2026 18:20,16/01/2026 11:09,finalized,1014,2581,1,49.98,16/01/2026 11:09,digital,yapE
233310,10/01/2026 2:14,13/01/2026 4:10,finalized,341,2638,4,239.96,13/01/2026 4:10,efectivo,efectivo
233361,10/01/2026 0:57,17/01/2026 12:21,finalized,341,2641,2,119.98,17/01/2026 12:21,digital,yapE
233397,10/01/2026 17:00,20/01/2026 23:48,finalized,579,2643,4,159.96,20/01/2026 23:48,digital,YAPe
234304,10/01/2026 15:13,18/01/2026 8:42,finalized,957,2711,1,299.98,18/01/2026 8:42,efectivo,efectivo
234723,10/01/2026 12:34,15/01/2026 12:02,finalized,379,2740,1,129.99,15/01/2026 12:02,Transferencia bancaria,BBVA   
235043,10/01/2026 1:28,17/01/2026 1:06,finalized,478,2763,5,250.0,17/01/2026 1:06,efectivo,efectivo
235170,10/01/2026 8:19,15/01/2026 12:54,finalized,341,2770,3,179.97,15/01/2026 12:54,digital,PliN
235171,10/01/2026 21:03,15/01/2026 11:55,finalized,478,2770,3,150.0,15/01/2026 11:55,efectivo,efectivo
236799,10/01/2026 6:59,17/01/2026 17:12,finalized,341,2889,4,239.96,17/01/2026 17:12,efectivo,efectivo
236811,10/01/2026 9:04,16/01/2026 18:29,finalized,1014,2890,3,149.94,16/01/2026 18:29,Transferencia bancaria,BCP
237052,10/01/2026 3:00,16/01/2026 0:53,finalized,341,2909,3,179.97,16/01/2026 0:53,digital,pLin
237217,10/01/2026 23:49,21/01/2026 17:50,finalized,957,2919,1,299.98,21/01/2026 17:50,digital,yapE
237878,10/01/2026 4:02,20/01/2026 3:08,finalized,341,2970,5,299.95,20/01/2026 3:08,Transferencia bancaria,pichincha
238124,10/01/2026 4:52,16/01/2026 20:14,finalized,191,2993,5,499.95,16/01/2026 20:14,Transferencia bancaria,bcp
238262,10/01/2026 11:08,21/01/2026 1:41,finalized,1004,3005,1,399.98,21/01/2026 1:41,Transferencia bancaria,Interbank
239279,10/01/2026 9:27,16/01/2026 9:16,finalized,379,3086,1,129.99,16/01/2026 9:16,digital,pLin
239667,10/01/2026 8:53,19/01/2026 23:20,finalized,1014,3118,5,249.9,19/01/2026 23:20,digital,YAPe
240951,10/01/2026 2:49,18/01/2026 8:18,finalized,282,3202,2,63.98,18/01/2026 8:18,digital,yapE
241401,10/01/2026 12:06,18/01/2026 5:24,finalized,1004,3233,1,399.98,18/01/2026 5:24,digital,pLin
241426,10/01/2026 14:39,14/01/2026 15:57,finalized,379,3235,1,129.99,14/01/2026 15:57,efectivo,efectivo
241679,10/01/2026 20:11,21/01/2026 6:41,finalized,478,3255,3,150.0,21/01/2026 6:41,Transferencia bancaria, BCP   
242141,10/01/2026 3:30,17/01/2026 12:37,finalized,957,3289,1,299.98,17/01/2026 12:37,Transferencia bancaria,Scotiabank
242144,10/01/2026 9:19,17/01/2026 17:12,finalized,957,3289,1,299.98,17/01/2026 17:12,Transferencia bancaria,pichincha
242239,10/01/2026 0:51,19/01/2026 3:55,finalized,379,3296,1,129.99,19/01/2026 3:55,Transferencia bancaria, BCP   
242329,10/01/2026 20:05,18/01/2026 3:28,finalized,1004,3302,1,399.98,18/01/2026 3:28,efectivo,efectivo
242800,10/01/2026 3:02,18/01/2026 0:59,finalized,1004,3336,1,399.98,18/01/2026 0:59,digital,pLin
242970,10/01/2026 4:36,14/01/2026 15:10,finalized,1014,3348,3,149.94,14/01/2026 15:10,Transferencia bancaria, Scotiabank
243273,10/01/2026 15:58,20/01/2026 4:26,finalized,1004,3371,1,399.98,20/01/2026 4:26,digital,PliN
244349,10/01/2026 3:43,18/01/2026 9:08,finalized,1004,3447,1,399.98,18/01/2026 9:08,Transferencia bancaria,Interbank
244503,10/01/2026 5:30,16/01/2026 20:09,finalized,579,3458,2,79.98,16/01/2026 20:09,Transferencia bancaria,BBVA   
244703,10/01/2026 7:31,20/01/2026 11:48,finalized,379,3471,1,129.99,20/01/2026 11:48,Transferencia bancaria,IntERBANK 
245704,10/01/2026 7:29,13/01/2026 17:01,finalized,379,3541,1,129.99,13/01/2026 17:01,efectivo,efectivo
246639,10/01/2026 4:13,15/01/2026 4:43,finalized,478,3602,4,200.0,15/01/2026 4:43,efectivo,efectivo
246943,10/01/2026 14:36,14/01/2026 4:42,finalized,379,3625,1,129.99,14/01/2026 4:42,Transferencia bancaria,PichinchA
247531,10/01/2026 12:05,18/01/2026 17:01,finalized,379,3669,1,129.99,18/01/2026 17:01,Transferencia bancaria,BBVA   
247793,10/01/2026 1:27,18/01/2026 16:51,finalized,478,3685,5,250.0,18/01/2026 16:51,Transferencia bancaria, BCP   
248107,10/01/2026 19:10,20/01/2026 4:34,finalized,341,3709,5,299.95,20/01/2026 4:34,Transferencia bancaria,pichincha
248348,10/01/2026 1:09,17/01/2026 16:46,finalized,1014,3725,5,249.9,17/01/2026 16:46,digital,yapE
248393,10/01/2026 21:06,19/01/2026 12:00,finalized,379,3729,1,129.99,19/01/2026 12:00,digital,YAPe
249247,10/01/2026 15:58,18/01/2026 2:44,finalized,341,3790,2,119.98,18/01/2026 2:44,efectivo,efectivo
249908,10/01/2026 4:09,19/01/2026 1:19,finalized,478,3846,2,100.0,19/01/2026 1:19,Transferencia bancaria,IntERBANK 
249946,10/01/2026 11:17,16/01/2026 16:29,finalized,957,3850,1,299.98,16/01/2026 16:29,efectivo,efectivo
250461,10/01/2026 22:00,18/01/2026 23:32,finalized,1004,3889,1,399.98,18/01/2026 23:32,efectivo,efectivo
250635,10/01/2026 0:57,20/01/2026 17:24,finalized,1004,3904,1,399.98,20/01/2026 17:24,Transferencia bancaria,PichinchA
250696,10/01/2026 13:40,21/01/2026 9:50,finalized,1073,3908,1,199.99,21/01/2026 9:50,Transferencia bancaria,bbvA
251563,10/01/2026 1:18,14/01/2026 22:28,finalized,478,3970,3,150.0,14/01/2026 22:28,digital,YAPe
251786,10/01/2026 14:38,13/01/2026 15:42,finalized,1004,3982,1,399.98,13/01/2026 15:42,Transferencia bancaria,scotiabank
251874,10/01/2026 10:38,14/01/2026 14:37,finalized,191,3987,1,99.99,14/01/2026 14:37,efectivo,efectivo
252318,10/01/2026 6:48,13/01/2026 16:34,finalized,1014,4019,4,199.92,13/01/2026 16:34,efectivo,efectivo
252557,10/01/2026 11:23,17/01/2026 6:45,finalized,695,4035,1,169.99,17/01/2026 6:45,Transferencia bancaria,BBVA   
252898,10/01/2026 19:09,20/01/2026 13:50,finalized,116,4062,5,224.95,20/01/2026 13:50,Transferencia bancaria,IntERBANK 
252946,10/01/2026 12:02,18/01/2026 17:06,finalized,1073,4066,1,199.99,18/01/2026 17:06,Transferencia bancaria,pichincha
253633,10/01/2026 20:12,19/01/2026 6:44,finalized,341,4117,1,59.99,19/01/2026 6:44,efectivo,efectivo
253809,10/01/2026 22:19,18/01/2026 13:38,finalized,341,4132,2,119.98,18/01/2026 13:38,efectivo,efectivo
254146,10/01/2026 15:05,14/01/2026 9:09,finalized,1073,4158,1,199.99,14/01/2026 9:09,digital,pLin
254833,10/01/2026 19:36,16/01/2026 13:59,finalized,478,4203,3,150.0,16/01/2026 13:59,Transferencia bancaria, BCP   
254970,10/01/2026 9:19,18/01/2026 20:30,finalized,341,4213,4,239.96,18/01/2026 20:30,Transferencia bancaria,IntERBANK 
256861,10/01/2026 17:32,14/01/2026 4:07,finalized,1004,4346,1,399.98,14/01/2026 4:07,digital,YAPe
257121,10/01/2026 5:30,19/01/2026 15:50,finalized,341,4367,3,179.97,19/01/2026 15:50,Transferencia bancaria,  Pichincha  
257442,10/01/2026 9:25,16/01/2026 2:31,finalized,478,4392,3,150.0,16/01/2026 2:31,Transferencia bancaria,Interbank
257535,10/01/2026 6:53,16/01/2026 13:26,finalized,341,4398,3,179.97,16/01/2026 13:26,Transferencia bancaria,IntERBANK 
257799,10/01/2026 12:55,20/01/2026 11:22,finalized,379,4415,1,129.99,20/01/2026 11:22,digital,PliN
258262,10/01/2026 12:29,17/01/2026 12:45,finalized,341,4447,3,179.97,17/01/2026 12:45,efectivo,efectivo
259199,10/01/2026 23:26,21/01/2026 18:17,finalized,1073,4510,1,199.99,21/01/2026 18:17,efectivo,efectivo
259487,10/01/2026 8:33,14/01/2026 16:02,finalized,1004,4530,1,399.98,14/01/2026 16:02,Transferencia bancaria,Scotiabank
259676,10/01/2026 1:48,20/01/2026 9:02,finalized,191,4543,4,399.96,20/01/2026 9:02,efectivo,efectivo
259989,10/01/2026 6:52,15/01/2026 16:28,finalized,478,4564,5,250.0,15/01/2026 16:28,efectivo,efectivo
260625,10/01/2026 14:44,17/01/2026 19:32,finalized,579,4611,2,79.98,17/01/2026 19:32,Transferencia bancaria,bcp
260979,10/01/2026 2:03,19/01/2026 20:31,finalized,957,4641,1,299.98,19/01/2026 20:31,Transferencia bancaria,BcP
261606,10/01/2026 3:28,15/01/2026 17:16,finalized,478,4684,4,200.0,15/01/2026 17:16,Transferencia bancaria, BCP   
261944,10/01/2026 11:26,20/01/2026 6:39,finalized,478,4708,1,50.0,20/01/2026 6:39,efectivo,efectivo
262269,10/01/2026 3:33,20/01/2026 15:21,finalized,1014,4733,4,199.92,20/01/2026 15:21,digital,yapE
262434,10/01/2026 2:23,16/01/2026 15:33,finalized,191,4748,4,399.96,16/01/2026 15:33,Transferencia bancaria,Scotiabank
262863,10/01/2026 7:20,15/01/2026 11:25,finalized,379,4779,1,129.99,15/01/2026 11:25,efectivo,efectivo
263460,10/01/2026 9:56,15/01/2026 12:33,finalized,341,4823,3,179.97,15/01/2026 12:33,Transferencia bancaria,Scotiabank
263573,10/01/2026 8:43,20/01/2026 0:40,finalized,341,4833,1,59.99,20/01/2026 0:40,digital,pLin
263706,10/01/2026 21:06,20/01/2026 7:10,finalized,341,4845,2,119.98,20/01/2026 7:10,efectivo,efectivo
263841,10/01/2026 3:29,17/01/2026 0:02,finalized,579,4855,3,119.97,17/01/2026 0:02,digital,YAPe
264188,10/01/2026 18:25,21/01/2026 2:39,finalized,379,4879,1,129.99,21/01/2026 2:39,digital,yapE
264206,10/01/2026 22:32,17/01/2026 14:00,finalized,579,4880,1,39.99,17/01/2026 14:00,digital,YAPe
265064,10/01/2026 19:08,16/01/2026 5:22,finalized,478,4939,1,50.0,16/01/2026 5:22,digital,yapE
265086,10/01/2026 8:39,16/01/2026 0:48,finalized,1014,4939,2,99.96,16/01/2026 0:48,efectivo,efectivo
266080,10/01/2026 5:43,18/01/2026 23:24,finalized,1073,5011,1,199.99,18/01/2026 23:24,efectivo,efectivo
266189,10/01/2026 1:54,13/01/2026 19:05,finalized,478,5017,1,50.0,13/01/2026 19:05,efectivo,efectivo
266524,10/01/2026 18:59,15/01/2026 13:47,finalized,379,5043,1,129.99,15/01/2026 13:47,Transferencia bancaria,SCOTIABANK
266857,10/01/2026 4:59,14/01/2026 12:17,finalized,1073,5063,1,199.99,14/01/2026 12:17,efectivo,efectivo
266968,10/01/2026 2:47,17/01/2026 10:03,finalized,1014,5071,1,49.98,17/01/2026 10:03,Transferencia bancaria, Scotiabank
267623,10/01/2026 0:00,13/01/2026 18:56,finalized,341,5116,1,59.99,13/01/2026 18:56,efectivo,efectivo
267714,10/01/2026 0:45,14/01/2026 0:15,finalized,379,5124,1,129.99,14/01/2026 0:15,efectivo,efectivo
268666,10/01/2026 3:15,16/01/2026 18:27,finalized,1073,5192,1,199.99,16/01/2026 18:27,digital,pLin
268706,10/01/2026 12:53,17/01/2026 0:53,finalized,478,5195,3,150.0,17/01/2026 0:53,digital,YAPe
268879,10/01/2026 4:53,17/01/2026 22:04,finalized,1004,5204,1,399.98,17/01/2026 22:04,efectivo,efectivo
269183,10/01/2026 17:25,20/01/2026 6:33,finalized,172,5224,5,150.0,20/01/2026 6:33,digital,YAPe
269802,10/01/2026 1:55,17/01/2026 10:22,finalized,1073,5267,1,199.99,17/01/2026 10:22,digital,pLin
270804,10/01/2026 7:44,17/01/2026 13:08,finalized,957,5333,1,299.98,17/01/2026 13:08,digital,yapE
272597,10/01/2026 21:54,15/01/2026 2:01,finalized,379,5466,1,129.99,15/01/2026 2:01,efectivo,efectivo
272954,10/01/2026 4:32,20/01/2026 11:28,finalized,957,5490,1,299.98,20/01/2026 11:28,Transferencia bancaria,scotiabank
273277,10/01/2026 4:42,14/01/2026 10:11,finalized,478,5516,4,200.0,14/01/2026 10:11,Transferencia bancaria,IntERBANK 
273991,10/01/2026 5:20,19/01/2026 15:06,finalized,1004,5566,1,399.98,19/01/2026 15:06,Transferencia bancaria, BCP   
274190,10/01/2026 22:27,20/01/2026 6:45,finalized,1014,5579,3,149.94,20/01/2026 6:45,Transferencia bancaria,SCOTIABANK
274734,10/01/2026 11:19,20/01/2026 23:24,finalized,1073,5615,1,199.99,20/01/2026 23:24,digital,yapE
274868,10/01/2026 20:24,15/01/2026 6:59,finalized,579,5624,5,199.95,15/01/2026 6:59,efectivo,efectivo
275150,10/01/2026 13:10,15/01/2026 4:15,finalized,1073,5644,1,199.99,15/01/2026 4:15,efectivo,efectivo
275505,10/01/2026 17:46,16/01/2026 15:52,finalized,1004,5661,1,399.98,16/01/2026 15:52,efectivo,efectivo
276187,10/01/2026 18:34,18/01/2026 21:24,finalized,1073,5706,1,199.99,18/01/2026 21:24,efectivo,efectivo
276433,10/01/2026 22:55,19/01/2026 13:16,finalized,1073,5721,1,199.99,19/01/2026 13:16,Transferencia bancaria, BCP   
276961,10/01/2026 10:44,14/01/2026 17:32,finalized,1004,5755,1,399.98,14/01/2026 17:32,Transferencia bancaria,  Pichincha  
277048,10/01/2026 16:18,15/01/2026 18:23,finalized,1004,5762,1,399.98,15/01/2026 18:23,Transferencia bancaria,Scotiabank
277330,10/01/2026 18:42,19/01/2026 13:36,finalized,478,5781,2,100.0,19/01/2026 13:36,Transferencia bancaria,bbvA
277723,10/01/2026 9:27,20/01/2026 10:33,finalized,191,5806,5,499.95,20/01/2026 10:33,Transferencia bancaria,pichincha
277736,10/01/2026 20:49,14/01/2026 19:43,finalized,957,5807,1,299.98,14/01/2026 19:43,digital,yapE
277959,10/01/2026 3:02,13/01/2026 17:51,finalized,1004,5824,1,399.98,13/01/2026 17:51,Transferencia bancaria,BBVA   
278119,10/01/2026 11:22,17/01/2026 3:30,finalized,341,5836,1,59.99,17/01/2026 3:30,Transferencia bancaria,Scotiabank
278464,10/01/2026 6:13,16/01/2026 16:00,finalized,341,5859,3,179.97,16/01/2026 16:00,Transferencia bancaria,pichincha
279518,10/01/2026 2:08,19/01/2026 21:01,finalized,478,5929,4,200.0,19/01/2026 21:01,digital,yapE
279987,10/01/2026 10:18,14/01/2026 17:47,finalized,1004,5965,1,399.98,14/01/2026 17:47,Transferencia bancaria,bcp
280096,10/01/2026 15:03,20/01/2026 22:59,finalized,869,5972,2,49.98,20/01/2026 22:59,Transferencia bancaria,pichincha
280364,10/01/2026 3:51,18/01/2026 16:28,finalized,1014,5991,2,99.96,18/01/2026 16:28,Transferencia bancaria,bbvA
283179,10/01/2026 16:01,15/01/2026 10:58,finalized,478,6200,1,50.0,15/01/2026 10:58,Transferencia bancaria,BcP
284011,10/01/2026 19:56,16/01/2026 14:23,finalized,1004,6260,1,399.98,16/01/2026 14:23,Transferencia bancaria,IntERBANK 
284354,10/01/2026 13:17,18/01/2026 8:09,finalized,774,6283,3,143.97,18/01/2026 8:09,digital,YAPe
284566,10/01/2026 12:35,14/01/2026 3:16,finalized,579,6299,5,199.95,14/01/2026 3:16,digital,YAPe
284875,10/01/2026 20:14,18/01/2026 9:18,finalized,191,6318,3,299.97,18/01/2026 9:18,Transferencia bancaria, BCP   
284996,10/01/2026 3:30,15/01/2026 21:20,finalized,379,6327,1,129.99,15/01/2026 21:20,efectivo,efectivo
285303,10/01/2026 15:38,20/01/2026 23:26,finalized,379,6348,1,129.99,20/01/2026 23:26,digital,YAPe
286998,10/01/2026 23:30,17/01/2026 3:53,finalized,1014,6467,4,199.92,17/01/2026 3:53,digital,yapE
288012,10/01/2026 1:09,20/01/2026 21:04,finalized,478,6539,1,50.0,20/01/2026 21:04,efectivo,efectivo
288253,10/01/2026 16:23,21/01/2026 9:00,finalized,478,6560,5,250.0,21/01/2026 9:00,Transferencia bancaria,scotiabank
288952,10/01/2026 10:12,21/01/2026 0:54,finalized,1004,6611,1,399.98,21/01/2026 0:54,Transferencia bancaria,  Pichincha  
289656,10/01/2026 12:14,16/01/2026 0:05,finalized,957,6669,1,299.98,16/01/2026 0:05,efectivo,efectivo
290763,10/01/2026 13:28,21/01/2026 1:03,finalized,599,6747,1,134.99,21/01/2026 1:03,Transferencia bancaria,SCOTIABANK
290905,10/01/2026 2:00,20/01/2026 12:12,finalized,341,6757,5,299.95,20/01/2026 12:12,digital,PliN
291004,10/01/2026 9:14,15/01/2026 19:24,finalized,341,6767,5,299.95,15/01/2026 19:24,efectivo,efectivo
291054,10/01/2026 14:38,18/01/2026 4:27,finalized,379,6770,1,129.99,18/01/2026 4:27,efectivo,efectivo
291632,10/01/2026 7:46,13/01/2026 19:31,finalized,1004,6816,1,399.98,13/01/2026 19:31,efectivo,efectivo
291870,10/01/2026 16:37,20/01/2026 7:32,finalized,379,6835,1,129.99,20/01/2026 7:32,Transferencia bancaria,Scotiabank
292000,10/01/2026 20:41,13/01/2026 22:43,finalized,862,6846,1,24.99,13/01/2026 22:43,Transferencia bancaria, BCP   
292564,10/01/2026 7:16,14/01/2026 2:36,finalized,379,6891,1,129.99,14/01/2026 2:36,Transferencia bancaria,bcp
292862,10/01/2026 9:37,15/01/2026 19:30,finalized,478,6911,3,150.0,15/01/2026 19:30,digital,PliN
293201,10/01/2026 8:03,17/01/2026 6:59,finalized,1014,6935,4,199.92,17/01/2026 6:59,digital,yapE
293328,10/01/2026 10:57,17/01/2026 1:32,finalized,1004,6946,1,399.98,17/01/2026 1:32,efectivo,efectivo
293338,10/01/2026 9:00,19/01/2026 15:24,finalized,1014,6946,2,99.96,19/01/2026 15:24,digital,PliN
293795,10/01/2026 14:21,14/01/2026 2:30,finalized,478,6975,3,150.0,14/01/2026 2:30,digital,pLin
293937,10/01/2026 9:03,13/01/2026 18:28,finalized,341,6984,4,239.96,13/01/2026 18:28,digital,YAPe
293995,10/01/2026 0:17,19/01/2026 9:00,finalized,1004,6988,1,399.98,19/01/2026 9:00,digital,pLin
294713,10/01/2026 2:15,15/01/2026 15:19,finalized,579,7042,4,159.96,15/01/2026 15:19,Transferencia bancaria, Scotiabank
294963,10/01/2026 2:24,13/01/2026 23:41,finalized,191,7060,1,99.99,13/01/2026 23:41,Transferencia bancaria,bbvA
295259,10/01/2026 7:57,19/01/2026 21:04,finalized,775,7083,2,103.98,19/01/2026 21:04,efectivo,efectivo
296482,10/01/2026 7:46,14/01/2026 10:39,finalized,478,7181,2,100.0,14/01/2026 10:39,efectivo,efectivo
296847,10/01/2026 16:24,13/01/2026 18:06,finalized,1073,7208,1,199.99,13/01/2026 18:06,efectivo,efectivo
297036,10/01/2026 20:25,17/01/2026 10:32,finalized,1014,7218,2,99.96,17/01/2026 10:32,efectivo,efectivo
297194,10/01/2026 17:19,14/01/2026 7:47,finalized,478,7229,3,150.0,14/01/2026 7:47,Transferencia bancaria,pichincha
297280,10/01/2026 0:45,18/01/2026 6:33,finalized,1014,7234,5,249.9,18/01/2026 6:33,digital,YAPe
297377,10/01/2026 16:30,14/01/2026 20:35,finalized,957,7243,1,299.98,14/01/2026 20:35,Transferencia bancaria,BcP
298023,10/01/2026 4:18,16/01/2026 6:13,finalized,191,7292,3,299.97,16/01/2026 6:13,Transferencia bancaria,scotiabank
298221,10/01/2026 0:48,13/01/2026 6:40,finalized,1004,7305,1,399.98,13/01/2026 6:40,digital,PliN
298830,10/01/2026 14:47,21/01/2026 13:33,finalized,579,7355,5,199.95,21/01/2026 13:33,digital,YAPe
299782,10/01/2026 20:56,20/01/2026 23:31,finalized,1014,7423,5,249.9,20/01/2026 23:31,efectivo,efectivo
300469,10/01/2026 10:19,20/01/2026 20:34,finalized,341,7474,1,59.99,20/01/2026 20:34,digital,PliN
300656,10/01/2026 6:49,13/01/2026 11:59,finalized,478,7491,3,150.0,13/01/2026 11:59,efectivo,efectivo
301025,10/01/2026 11:59,17/01/2026 13:30,finalized,1073,7519,1,199.99,17/01/2026 13:30,efectivo,efectivo
301114,10/01/2026 12:59,17/01/2026 20:35,finalized,478,7528,2,100.0,17/01/2026 20:35,Transferencia bancaria, BCP   
301379,10/01/2026 1:46,17/01/2026 20:54,finalized,341,7549,4,239.96,17/01/2026 20:54,Transferencia bancaria,  Pichincha  
301503,10/01/2026 12:46,17/01/2026 17:41,finalized,191,7561,4,399.96,17/01/2026 17:41,efectivo,efectivo
303238,10/01/2026 9:58,19/01/2026 14:19,finalized,1073,7696,1,199.99,19/01/2026 14:19,Transferencia bancaria,bbvA
303672,10/01/2026 21:43,15/01/2026 5:59,finalized,478,7729,2,100.0,15/01/2026 5:59,efectivo,efectivo
303766,10/01/2026 13:32,19/01/2026 7:15,finalized,135,7735,2,44.0,19/01/2026 7:15,digital,pLin
303973,10/01/2026 14:29,18/01/2026 17:20,finalized,1004,7750,1,399.98,18/01/2026 17:20,Transferencia bancaria,BBVA   
304206,10/01/2026 2:54,21/01/2026 2:33,finalized,579,7768,4,159.96,21/01/2026 2:33,digital,yapE
304442,10/01/2026 15:51,15/01/2026 4:26,finalized,341,7786,2,119.98,15/01/2026 4:26,digital,PliN
304599,10/01/2026 7:47,19/01/2026 8:05,finalized,379,7796,1,129.99,19/01/2026 8:05,efectivo,efectivo
304674,10/01/2026 13:26,15/01/2026 3:36,finalized,379,7800,1,129.99,15/01/2026 3:36,efectivo,efectivo
304749,10/01/2026 22:57,16/01/2026 8:05,finalized,1073,7807,1,199.99,16/01/2026 8:05,Transferencia bancaria,PichinchA
305904,10/01/2026 16:15,17/01/2026 2:34,finalized,1004,7891,1,399.98,17/01/2026 2:34,digital,yapE
307401,10/01/2026 0:27,14/01/2026 7:32,finalized,191,8005,3,299.97,14/01/2026 7:32,Transferencia bancaria,BBVA   
307808,10/01/2026 1:21,19/01/2026 15:24,finalized,478,8033,4,200.0,19/01/2026 15:24,Transferencia bancaria,scotiabank
309368,10/01/2026 15:01,18/01/2026 13:46,finalized,341,8156,5,299.95,18/01/2026 13:46,digital,YAPe
310107,10/01/2026 17:37,19/01/2026 17:28,finalized,379,8206,1,129.99,19/01/2026 17:28,Transferencia bancaria, BCP   
310117,10/01/2026 22:38,19/01/2026 7:03,finalized,1014,8206,2,99.96,19/01/2026 7:03,Transferencia bancaria,Scotiabank
310126,10/01/2026 18:11,19/01/2026 4:23,finalized,1014,8207,4,199.92,19/01/2026 4:23,efectivo,efectivo
310785,10/01/2026 20:17,19/01/2026 1:01,finalized,379,8262,1,129.99,19/01/2026 1:01,digital,YAPe
311109,10/01/2026 11:37,14/01/2026 17:44,finalized,478,8286,4,200.0,14/01/2026 17:44,Transferencia bancaria,PichinchA
311508,10/01/2026 2:02,20/01/2026 0:47,finalized,58,8312,1,299.99,20/01/2026 0:47,Transferencia bancaria,Scotiabank
311846,10/01/2026 22:56,21/01/2026 6:07,finalized,598,8337,3,299.97,21/01/2026 6:07,efectivo,efectivo
312064,10/01/2026 0:41,18/01/2026 10:13,finalized,1073,8358,1,199.99,18/01/2026 10:13,efectivo,efectivo
313308,10/01/2026 6:42,15/01/2026 18:38,finalized,478,8445,4,200.0,15/01/2026 18:38,digital,YAPe
313389,10/01/2026 2:52,13/01/2026 12:06,finalized,957,8452,1,299.98,13/01/2026 12:06,Transferencia bancaria,  Pichincha  
313526,10/01/2026 10:37,20/01/2026 14:25,finalized,1014,8463,5,249.9,20/01/2026 14:25,digital,YAPe
313865,10/01/2026 21:24,17/01/2026 10:41,finalized,191,8488,2,199.98,17/01/2026 10:41,efectivo,efectivo
314444,10/01/2026 8:17,17/01/2026 16:49,finalized,116,8528,4,179.96,17/01/2026 16:49,efectivo,efectivo
314793,10/01/2026 6:46,15/01/2026 11:44,finalized,341,8555,1,59.99,15/01/2026 11:44,efectivo,efectivo
315680,10/01/2026 21:48,19/01/2026 15:04,finalized,379,8624,1,129.99,19/01/2026 15:04,digital,pLin
316254,10/01/2026 16:03,15/01/2026 4:28,finalized,1014,8664,5,249.9,15/01/2026 4:28,Transferencia bancaria,SCOTIABANK
317486,10/01/2026 0:05,15/01/2026 14:43,finalized,191,8752,5,499.95,15/01/2026 14:43,efectivo,efectivo
317945,10/01/2026 0:19,17/01/2026 15:14,finalized,957,8782,1,299.98,17/01/2026 15:14,digital,pLin
318442,10/01/2026 16:57,18/01/2026 10:01,finalized,478,8817,4,200.0,18/01/2026 10:01,digital,YAPe
319190,10/01/2026 0:48,18/01/2026 4:57,finalized,478,8875,2,100.0,18/01/2026 4:57,Transferencia bancaria,Interbank
319909,10/01/2026 1:01,13/01/2026 15:20,finalized,478,8929,3,150.0,13/01/2026 15:20,digital,pLin
321119,10/01/2026 15:17,15/01/2026 8:40,finalized,1014,9009,2,99.96,15/01/2026 8:40,efectivo,efectivo
321415,10/01/2026 10:15,20/01/2026 4:38,finalized,579,9034,3,119.97,20/01/2026 4:38,digital,PliN
321587,10/01/2026 11:50,15/01/2026 13:29,finalized,379,9047,1,129.99,15/01/2026 13:29,Transferencia bancaria,Interbank
322754,10/01/2026 23:24,15/01/2026 12:05,finalized,341,9128,1,59.99,15/01/2026 12:05,efectivo,efectivo
322854,10/01/2026 16:50,18/01/2026 0:33,finalized,579,9136,2,79.98,18/01/2026 0:33,digital,YAPe
323031,10/01/2026 8:42,19/01/2026 9:07,finalized,1004,9151,1,399.98,19/01/2026 9:07,efectivo,efectivo
323749,10/01/2026 0:47,15/01/2026 7:10,finalized,478,9200,3,150.0,15/01/2026 7:10,digital,pLin
324861,10/01/2026 23:27,18/01/2026 15:00,finalized,749,9281,4,71.96,18/01/2026 15:00,efectivo,efectivo
