sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
247677,04/01/2026 4:59,11/01/2026 5:36,finalized,379,3678,1,129.99,11/01/2026 5:36,digital,yapE
248497,04/01/2026 19:11,10/01/2026 3:40,finalized,1073,3737,1,199.99,10/01/2026 3:40,Transferencia bancaria,Interbank
248863,04/01/2026 13:31,11/01/2026 12:48,finalized,1004,3762,1,399.98,11/01/2026 12:48,efectivo,efectivo
248917,04/01/2026 2:22,09/01/2026 23:18,finalized,191,3764,1,99.99,09/01/2026 23:18,Transferencia bancaria,BBVA   
249044,04/01/2026 4:51,15/01/2026 3:07,finalized,478,3772,4,200.0,15/01/2026 3:07,digital,pLin
249078,04/01/2026 14:54,08/01/2026 16:52,finalized,1014,3776,4,199.92,08/01/2026 16:52,digital,PliN
249210,04/01/2026 19:18,08/01/2026 4:55,finalized,379,3787,1,129.99,08/01/2026 4:55,digital,yapE
249978,04/01/2026 4:56,07/01/2026 17:55,finalized,869,3854,3,74.97,07/01/2026 17:55,digital,pLin
250450,04/01/2026 6:38,12/01/2026 5:56,finalized,1014,3889,3,149.94,12/01/2026 5:56,digital,pLin
251075,04/01/2026 17:24,08/01/2026 23:50,finalized,379,3937,1,129.99,08/01/2026 23:50,efectivo,efectivo
251238,04/01/2026 2:51,14/01/2026 15:26,finalized,341,3946,1,59.99,14/01/2026 15:26,efectivo,efectivo
251475,04/01/2026 22:58,15/01/2026 8:44,finalized,341,3963,2,119.98,15/01/2026 8:44,digital,YAPe
251738,04/01/2026 18:17,10/01/2026 14:38,finalized,1014,3979,3,149.94,10/01/2026 14:38,digital,pLin
251797,04/01/2026 0:39,10/01/2026 16:39,finalized,1073,3983,1,199.99,10/01/2026 16:39,efectivo,efectivo
251830,04/01/2026 4:45,07/01/2026 10:50,finalized,1073,3984,1,199.99,07/01/2026 10:50,Transferencia bancaria,pichincha
252079,04/01/2026 2:23,12/01/2026 7:35,finalized,379,4003,1,129.99,12/01/2026 7:35,Transferencia bancaria,pichincha
252435,04/01/2026 19:18,09/01/2026 9:07,finalized,341,4028,5,299.95,09/01/2026 9:07,efectivo,efectivo
253166,04/01/2026 11:24,12/01/2026 23:19,finalized,775,4083,1,51.99,12/01/2026 23:19,efectivo,efectivo
253209,04/01/2026 21:51,09/01/2026 5:16,finalized,191,4088,3,299.97,09/01/2026 5:16,Transferencia bancaria,BCP
254041,04/01/2026 20:30,10/01/2026 7:33,finalized,276,4150,1,31.99,10/01/2026 7:33,digital,PliN
254054,04/01/2026 19:05,12/01/2026 7:42,finalized,1004,4150,1,399.98,12/01/2026 7:42,efectivo,efectivo
254079,04/01/2026 7:17,11/01/2026 5:09,finalized,341,4153,2,119.98,11/01/2026 5:09,efectivo,efectivo
254147,04/01/2026 5:14,13/01/2026 6:53,finalized,1004,4159,1,399.98,13/01/2026 6:53,digital,YAPe
254296,04/01/2026 21:52,11/01/2026 0:01,finalized,478,4169,1,50.0,11/01/2026 0:01,Transferencia bancaria,BCP
254437,04/01/2026 6:19,14/01/2026 11:44,finalized,1004,4181,1,399.98,14/01/2026 11:44,digital,YAPe
254483,04/01/2026 19:36,08/01/2026 1:08,finalized,1014,4184,3,149.94,08/01/2026 1:08,efectivo,efectivo
254717,04/01/2026 8:23,12/01/2026 22:36,finalized,341,4198,2,119.98,12/01/2026 22:36,efectivo,efectivo
255386,04/01/2026 23:57,10/01/2026 10:42,finalized,191,4240,1,99.99,10/01/2026 10:42,efectivo,efectivo
255480,04/01/2026 22:46,12/01/2026 5:49,finalized,1073,4249,1,199.99,12/01/2026 5:49,digital,YAPe
255558,04/01/2026 1:24,13/01/2026 18:20,finalized,341,4253,1,59.99,13/01/2026 18:20,Transferencia bancaria,IntERBANK 
256612,04/01/2026 16:28,12/01/2026 3:20,finalized,770,4327,4,191.96,12/01/2026 3:20,efectivo,efectivo
256680,04/01/2026 16:59,07/01/2026 22:55,finalized,478,4333,5,250.0,07/01/2026 22:55,Transferencia bancaria,PichinchA
256929,04/01/2026 3:38,10/01/2026 4:39,finalized,478,4350,5,250.0,10/01/2026 4:39,Transferencia bancaria,bbvA
257305,04/01/2026 0:08,07/01/2026 17:08,finalized,379,4381,1,129.99,07/01/2026 17:08,efectivo,efectivo
257769,04/01/2026 14:30,13/01/2026 2:46,finalized,379,4412,1,129.99,13/01/2026 2:46,Transferencia bancaria,  Pichincha  
258705,04/01/2026 0:54,09/01/2026 20:26,finalized,1014,4476,1,49.98,09/01/2026 20:26,digital,pLin
258804,04/01/2026 16:49,12/01/2026 7:09,finalized,618,4481,1,109.99,12/01/2026 7:09,efectivo,efectivo
259418,04/01/2026 12:39,10/01/2026 8:07,finalized,1004,4524,1,399.98,10/01/2026 8:07,efectivo,efectivo
260917,04/01/2026 7:36,09/01/2026 12:53,finalized,341,4636,4,239.96,09/01/2026 12:53,Transferencia bancaria,  Pichincha  
263522,04/01/2026 12:24,12/01/2026 20:57,finalized,1014,4831,3,149.94,12/01/2026 20:57,efectivo,efectivo
263543,04/01/2026 19:32,11/01/2026 3:07,finalized,379,4832,1,129.99,11/01/2026 3:07,Transferencia bancaria,bcp
263579,04/01/2026 9:02,08/01/2026 22:39,finalized,341,4834,1,59.99,08/01/2026 22:39,digital,yapE
263861,04/01/2026 19:46,12/01/2026 12:22,finalized,1014,4856,2,99.96,12/01/2026 12:22,digital,yapE
264046,04/01/2026 6:35,14/01/2026 5:46,finalized,1004,4869,1,399.98,14/01/2026 5:46,digital,pLin
264433,04/01/2026 6:00,10/01/2026 18:31,finalized,1004,4900,1,399.98,10/01/2026 18:31,efectivo,efectivo
264621,04/01/2026 5:59,08/01/2026 5:10,finalized,1004,4911,1,399.98,08/01/2026 5:10,Transferencia bancaria,BcP
264655,04/01/2026 10:36,10/01/2026 12:14,finalized,1073,4912,1,199.99,10/01/2026 12:14,digital,YAPe
264981,04/01/2026 6:47,08/01/2026 5:39,finalized,478,4935,1,50.0,08/01/2026 5:39,digital,pLin
266109,04/01/2026 7:20,08/01/2026 22:23,finalized,379,5013,1,129.99,08/01/2026 22:23,Transferencia bancaria,bbvA
266181,04/01/2026 3:00,14/01/2026 9:34,finalized,1014,5017,2,99.96,14/01/2026 9:34,efectivo,efectivo
266755,04/01/2026 20:51,12/01/2026 21:46,finalized,1014,5054,4,199.92,12/01/2026 21:46,Transferencia bancaria, Scotiabank
267425,04/01/2026 19:37,11/01/2026 13:22,finalized,1004,5103,1,399.98,11/01/2026 13:22,Transferencia bancaria,pichincha
268055,04/01/2026 22:38,08/01/2026 19:30,finalized,579,5147,4,159.96,08/01/2026 19:30,digital,pLin
268119,04/01/2026 11:43,09/01/2026 0:22,finalized,1073,5152,1,199.99,09/01/2026 0:22,Transferencia bancaria,PichinchA
268175,04/01/2026 1:31,11/01/2026 7:42,finalized,1073,5155,1,199.99,11/01/2026 7:42,efectivo,efectivo
268776,04/01/2026 4:18,14/01/2026 18:21,finalized,1014,5198,2,99.96,14/01/2026 18:21,efectivo,efectivo
268937,04/01/2026 10:44,08/01/2026 5:30,finalized,478,5208,1,50.0,08/01/2026 5:30,Transferencia bancaria,SCOTIABANK
269152,04/01/2026 0:34,14/01/2026 19:59,finalized,478,5221,3,150.0,14/01/2026 19:59,efectivo,efectivo
269772,04/01/2026 5:21,14/01/2026 8:03,finalized,379,5266,1,129.99,14/01/2026 8:03,Transferencia bancaria,bbvA
270441,04/01/2026 7:42,10/01/2026 20:07,finalized,957,5307,1,299.98,10/01/2026 20:07,efectivo,efectivo
270923,04/01/2026 15:38,09/01/2026 4:04,finalized,1073,5344,1,199.99,09/01/2026 4:04,efectivo,efectivo
271814,04/01/2026 12:42,08/01/2026 15:44,finalized,191,5412,1,99.99,08/01/2026 15:44,digital,yapE
271906,04/01/2026 10:34,09/01/2026 17:26,finalized,379,5417,1,129.99,09/01/2026 17:26,efectivo,efectivo
272831,04/01/2026 5:19,14/01/2026 23:48,finalized,191,5481,1,99.99,14/01/2026 23:48,digital,PliN
273094,04/01/2026 0:06,10/01/2026 0:44,finalized,957,5498,1,299.98,10/01/2026 0:44,digital,pLin
273599,04/01/2026 21:51,14/01/2026 0:15,finalized,341,5540,4,239.96,14/01/2026 0:15,digital,yapE
274393,04/01/2026 22:38,11/01/2026 16:40,finalized,977,5591,4,119.96,11/01/2026 16:40,digital,pLin
275158,04/01/2026 23:00,09/01/2026 6:10,finalized,1073,5644,1,199.99,09/01/2026 6:10,efectivo,efectivo
275227,04/01/2026 23:45,13/01/2026 14:47,finalized,957,5648,1,299.98,13/01/2026 14:47,efectivo,efectivo
275731,04/01/2026 9:32,12/01/2026 6:59,finalized,1014,5675,4,199.92,12/01/2026 6:59,digital,PliN
276468,04/01/2026 16:34,14/01/2026 14:38,finalized,341,5722,2,119.98,14/01/2026 14:38,efectivo,efectivo
276779,04/01/2026 2:26,12/01/2026 2:41,finalized,579,5742,1,39.99,12/01/2026 2:41,Transferencia bancaria,pichincha
276811,04/01/2026 9:53,10/01/2026 10:57,finalized,1004,5745,1,399.98,10/01/2026 10:57,digital,PliN
277394,04/01/2026 12:52,10/01/2026 20:27,finalized,795,5784,3,299.85,10/01/2026 20:27,digital,yapE
277797,04/01/2026 18:23,09/01/2026 8:54,finalized,926,5812,4,63.96,09/01/2026 8:54,Transferencia bancaria, Scotiabank
279891,04/01/2026 7:00,10/01/2026 20:55,finalized,379,5957,1,129.99,10/01/2026 20:55,efectivo,efectivo
281289,04/01/2026 20:53,15/01/2026 19:32,finalized,805,6060,1,199.0,15/01/2026 19:32,Transferencia bancaria,BBVA   
281802,04/01/2026 19:01,12/01/2026 14:02,finalized,579,6098,5,199.95,12/01/2026 14:02,efectivo,efectivo
281981,04/01/2026 12:57,12/01/2026 19:59,finalized,1014,6109,1,49.98,12/01/2026 19:59,efectivo,efectivo
282156,04/01/2026 18:35,11/01/2026 14:05,finalized,249,6122,4,219.88,11/01/2026 14:05,digital,YAPe
282171,04/01/2026 7:07,08/01/2026 6:25,finalized,191,6123,1,99.99,08/01/2026 6:25,digital,pLin
282200,04/01/2026 15:50,08/01/2026 2:14,finalized,478,6125,5,250.0,08/01/2026 2:14,efectivo,efectivo
283130,04/01/2026 17:28,14/01/2026 12:38,finalized,756,6197,2,39.98,14/01/2026 12:38,efectivo,efectivo
283599,04/01/2026 8:26,10/01/2026 21:45,finalized,191,6232,3,299.97,10/01/2026 21:45,digital,PliN
285111,04/01/2026 18:41,15/01/2026 11:48,finalized,862,6337,3,74.97,15/01/2026 11:48,Transferencia bancaria,SCOTIABANK
285118,04/01/2026 8:07,13/01/2026 9:15,finalized,957,6337,1,299.98,13/01/2026 9:15,efectivo,efectivo
285124,04/01/2026 6:10,11/01/2026 15:33,finalized,341,6338,3,179.97,11/01/2026 15:33,Transferencia bancaria,Scotiabank
285406,04/01/2026 4:34,10/01/2026 4:37,finalized,379,6356,1,129.99,10/01/2026 4:37,Transferencia bancaria,BBVA   
285758,04/01/2026 11:09,10/01/2026 13:00,finalized,1073,6380,1,199.99,10/01/2026 13:00,digital,yapE
286863,04/01/2026 18:37,08/01/2026 6:53,finalized,1004,6456,1,399.98,08/01/2026 6:53,efectivo,efectivo
287021,04/01/2026 10:16,10/01/2026 9:04,finalized,579,6469,4,159.96,10/01/2026 9:04,efectivo,efectivo
287670,04/01/2026 1:42,07/01/2026 16:08,finalized,957,6514,1,299.98,07/01/2026 16:08,Transferencia bancaria,BCP
287722,04/01/2026 7:54,10/01/2026 4:31,finalized,1004,6518,1,399.98,10/01/2026 4:31,efectivo,efectivo
288259,04/01/2026 13:39,07/01/2026 19:29,finalized,341,6560,4,239.96,07/01/2026 19:29,efectivo,efectivo
288284,04/01/2026 15:53,15/01/2026 11:25,finalized,341,6562,3,179.97,15/01/2026 11:25,Transferencia bancaria,SCOTIABANK
289152,04/01/2026 6:32,08/01/2026 20:09,finalized,756,6626,3,59.97,08/01/2026 20:09,Transferencia bancaria,BCP
289246,04/01/2026 3:03,10/01/2026 18:28,finalized,341,6635,2,119.98,10/01/2026 18:28,digital,YAPe
289430,04/01/2026 21:42,10/01/2026 22:17,finalized,1014,6650,3,149.94,10/01/2026 22:17,efectivo,efectivo
289739,04/01/2026 16:34,08/01/2026 20:38,finalized,1073,6674,1,199.99,08/01/2026 20:38,Transferencia bancaria,pichincha
290096,04/01/2026 9:32,14/01/2026 1:50,finalized,1014,6701,4,199.92,14/01/2026 1:50,Transferencia bancaria,bcp
290429,04/01/2026 10:01,09/01/2026 19:30,finalized,191,6726,1,99.99,09/01/2026 19:30,Transferencia bancaria,PichinchA
291467,04/01/2026 14:39,12/01/2026 10:02,finalized,379,6803,1,129.99,12/01/2026 10:02,Transferencia bancaria,IntERBANK 
291498,04/01/2026 22:24,09/01/2026 14:38,finalized,730,6806,5,124.95,09/01/2026 14:38,Transferencia bancaria, Scotiabank
291536,04/01/2026 7:24,08/01/2026 23:27,finalized,379,6810,1,129.99,08/01/2026 23:27,efectivo,efectivo
291903,04/01/2026 19:08,11/01/2026 14:17,finalized,341,6837,5,299.95,11/01/2026 14:17,efectivo,efectivo
291955,04/01/2026 17:55,13/01/2026 11:07,finalized,1004,6841,1,399.98,13/01/2026 11:07,efectivo,efectivo
292525,04/01/2026 13:27,14/01/2026 3:10,finalized,579,6887,3,119.97,14/01/2026 3:10,efectivo,efectivo
292750,04/01/2026 1:43,07/01/2026 6:14,finalized,1014,6904,2,99.96,07/01/2026 6:14,efectivo,efectivo
293547,04/01/2026 18:23,13/01/2026 7:51,finalized,379,6958,1,129.99,13/01/2026 7:51,Transferencia bancaria,PichinchA
293716,04/01/2026 11:08,11/01/2026 7:56,finalized,379,6969,1,129.99,11/01/2026 7:56,efectivo,efectivo
293737,04/01/2026 10:59,10/01/2026 13:41,finalized,579,6970,3,119.97,10/01/2026 13:41,Transferencia bancaria, Scotiabank
296721,04/01/2026 16:46,11/01/2026 4:36,finalized,1014,7200,3,149.94,11/01/2026 4:36,Transferencia bancaria,IntERBANK 
296761,04/01/2026 22:34,09/01/2026 9:12,finalized,1014,7201,3,149.94,09/01/2026 9:12,Transferencia bancaria,bbvA
297006,04/01/2026 19:00,07/01/2026 22:58,finalized,1073,7217,1,199.99,07/01/2026 22:58,Transferencia bancaria,SCOTIABANK
298680,04/01/2026 23:03,12/01/2026 20:19,finalized,78,7339,2,199.98,12/01/2026 20:19,Transferencia bancaria,SCOTIABANK
298726,04/01/2026 9:48,09/01/2026 7:19,finalized,745,7345,4,59.96,09/01/2026 7:19,digital,PliN
298895,04/01/2026 1:29,14/01/2026 1:50,finalized,1004,7358,1,399.98,14/01/2026 1:50,digital,PliN
299527,04/01/2026 20:46,10/01/2026 5:56,finalized,957,7406,1,299.98,10/01/2026 5:56,Transferencia bancaria,bbvA
300275,04/01/2026 6:48,11/01/2026 19:39,finalized,478,7460,5,250.0,11/01/2026 19:39,digital,YAPe
300437,04/01/2026 19:38,10/01/2026 6:24,finalized,341,7472,1,59.99,10/01/2026 6:24,digital,YAPe
301280,04/01/2026 15:06,07/01/2026 21:55,finalized,478,7542,1,50.0,07/01/2026 21:55,efectivo,efectivo
301461,04/01/2026 10:16,11/01/2026 8:35,finalized,1004,7557,1,399.98,11/01/2026 8:35,efectivo,efectivo
301608,04/01/2026 14:30,09/01/2026 21:53,finalized,1004,7569,1,399.98,09/01/2026 21:53,digital,pLin
301609,04/01/2026 1:46,13/01/2026 8:22,finalized,379,7569,1,129.99,13/01/2026 8:22,efectivo,efectivo
303097,04/01/2026 15:28,11/01/2026 12:59,finalized,957,7682,1,299.98,11/01/2026 12:59,Transferencia bancaria, Scotiabank
303316,04/01/2026 2:48,13/01/2026 0:05,finalized,341,7701,3,179.97,13/01/2026 0:05,digital,YAPe
303551,04/01/2026 4:18,08/01/2026 6:29,finalized,1004,7719,1,399.98,08/01/2026 6:29,Transferencia bancaria, Scotiabank
303558,04/01/2026 4:29,10/01/2026 17:44,finalized,957,7719,1,299.98,10/01/2026 17:44,efectivo,efectivo
303788,04/01/2026 16:45,10/01/2026 23:44,finalized,379,7737,1,129.99,10/01/2026 23:44,digital,YAPe
305761,04/01/2026 17:54,08/01/2026 13:47,finalized,1004,7880,1,399.98,08/01/2026 13:47,Transferencia bancaria,PichinchA
305804,04/01/2026 13:37,13/01/2026 13:58,finalized,341,7883,2,119.98,13/01/2026 13:58,digital,PliN
306066,04/01/2026 17:55,11/01/2026 7:19,finalized,1014,7904,1,49.98,11/01/2026 7:19,Transferencia bancaria,bbvA
306638,04/01/2026 16:09,14/01/2026 2:15,finalized,1073,7952,1,199.99,14/01/2026 2:15,digital,pLin
306969,04/01/2026 2:34,12/01/2026 19:08,finalized,478,7976,3,150.0,12/01/2026 19:08,digital,yapE
307198,04/01/2026 3:20,09/01/2026 23:14,finalized,1014,7990,1,49.98,09/01/2026 23:14,Transferencia bancaria,PichinchA
307955,04/01/2026 5:10,10/01/2026 21:58,finalized,1014,8045,2,99.96,10/01/2026 21:58,Transferencia bancaria,BCP
309184,04/01/2026 0:26,09/01/2026 20:48,finalized,1004,8143,1,399.98,09/01/2026 20:48,digital,pLin
309226,04/01/2026 7:02,13/01/2026 15:31,finalized,680,8146,5,325.0,13/01/2026 15:31,efectivo,efectivo
311341,04/01/2026 23:46,09/01/2026 1:47,finalized,341,8300,1,59.99,09/01/2026 1:47,Transferencia bancaria,pichincha
312072,04/01/2026 16:46,07/01/2026 23:53,finalized,1004,8360,1,399.98,07/01/2026 23:53,efectivo,efectivo
312353,04/01/2026 13:20,09/01/2026 13:53,finalized,191,8378,2,199.98,09/01/2026 13:53,efectivo,efectivo
313194,04/01/2026 15:21,13/01/2026 8:43,finalized,957,8435,1,299.98,13/01/2026 8:43,digital,PliN
313902,04/01/2026 1:05,09/01/2026 2:24,finalized,341,8491,2,119.98,09/01/2026 2:24,digital,yapE
313945,04/01/2026 18:33,14/01/2026 7:51,finalized,191,8497,5,499.95,14/01/2026 7:51,efectivo,efectivo
315223,04/01/2026 19:40,09/01/2026 1:05,finalized,579,8589,5,199.95,09/01/2026 1:05,Transferencia bancaria, Scotiabank
315537,04/01/2026 4:08,10/01/2026 14:46,finalized,478,8614,4,200.0,10/01/2026 14:46,efectivo,efectivo
315539,04/01/2026 3:30,10/01/2026 15:20,finalized,478,8614,4,200.0,10/01/2026 15:20,digital,PliN
316400,04/01/2026 2:16,13/01/2026 10:47,finalized,1004,8673,1,399.98,13/01/2026 10:47,Transferencia bancaria,Scotiabank
316401,04/01/2026 15:14,10/01/2026 1:40,finalized,478,8673,2,100.0,10/01/2026 1:40,Transferencia bancaria,Interbank
317509,04/01/2026 15:04,12/01/2026 9:02,finalized,873,8754,4,99.96,12/01/2026 9:02,efectivo,efectivo
318061,04/01/2026 10:35,11/01/2026 13:38,finalized,1004,8789,1,399.98,11/01/2026 13:38,efectivo,efectivo
318391,04/01/2026 4:20,07/01/2026 21:19,finalized,341,8813,1,59.99,07/01/2026 21:19,digital,yapE
319132,04/01/2026 19:28,11/01/2026 0:14,finalized,478,8870,4,200.0,11/01/2026 0:14,digital,pLin
319368,04/01/2026 16:55,12/01/2026 18:12,finalized,191,8890,1,99.99,12/01/2026 18:12,digital,pLin
319492,04/01/2026 19:50,10/01/2026 20:12,finalized,341,8898,2,119.98,10/01/2026 20:12,digital,yapE
319752,04/01/2026 2:29,14/01/2026 8:08,finalized,191,8918,1,99.99,14/01/2026 8:08,digital,YAPe
320620,04/01/2026 14:34,12/01/2026 4:32,finalized,478,8977,4,200.0,12/01/2026 4:32,digital,pLin
320664,04/01/2026 21:46,08/01/2026 16:32,finalized,1004,8981,1,399.98,08/01/2026 16:32,efectivo,efectivo
320869,04/01/2026 10:30,14/01/2026 17:17,finalized,957,8993,1,299.98,14/01/2026 17:17,Transferencia bancaria, Scotiabank
321601,04/01/2026 16:57,13/01/2026 5:08,finalized,1004,9048,1,399.98,13/01/2026 5:08,digital,YAPe
322134,04/01/2026 2:23,12/01/2026 22:45,finalized,341,9085,1,59.99,12/01/2026 22:45,Transferencia bancaria,  Pichincha  
322183,04/01/2026 2:14,13/01/2026 9:07,finalized,579,9089,3,119.97,13/01/2026 9:07,efectivo,efectivo
322500,04/01/2026 18:52,13/01/2026 16:46,finalized,379,9110,1,129.99,13/01/2026 16:46,efectivo,efectivo
322590,04/01/2026 11:22,07/01/2026 19:51,finalized,341,9117,1,59.99,07/01/2026 19:51,digital,yapE
323011,04/01/2026 2:19,07/01/2026 4:07,finalized,1004,9149,1,399.98,07/01/2026 4:07,Transferencia bancaria,pichincha
323431,04/01/2026 19:05,08/01/2026 1:20,finalized,579,9179,5,199.95,08/01/2026 1:20,efectivo,efectivo
324348,04/01/2026 11:35,11/01/2026 22:41,finalized,191,9245,5,499.95,11/01/2026 22:41,efectivo,efectivo
324378,04/01/2026 5:20,11/01/2026 2:16,finalized,1004,9247,1,399.98,11/01/2026 2:16,Transferencia bancaria,Scotiabank
326217,04/01/2026 16:31,09/01/2026 19:41,finalized,1073,9372,1,199.99,09/01/2026 19:41,digital,yapE
327403,04/01/2026 23:12,15/01/2026 11:51,finalized,1004,9460,1,399.98,15/01/2026 11:51,efectivo,efectivo
328450,04/01/2026 14:49,14/01/2026 2:08,finalized,1014,9534,4,199.92,14/01/2026 2:08,efectivo,efectivo
328885,04/01/2026 16:40,12/01/2026 5:56,finalized,1004,9565,1,399.98,12/01/2026 5:56,Transferencia bancaria,bcp
329715,04/01/2026 6:53,10/01/2026 20:30,finalized,341,9621,5,299.95,10/01/2026 20:30,digital,YAPe
330285,04/01/2026 23:53,08/01/2026 13:37,finalized,379,9666,1,129.99,08/01/2026 13:37,efectivo,efectivo
330915,04/01/2026 9:15,09/01/2026 14:00,finalized,478,9709,5,250.0,09/01/2026 14:00,Transferencia bancaria,SCOTIABANK
330958,04/01/2026 16:34,13/01/2026 1:12,finalized,379,9712,1,129.99,13/01/2026 1:12,Transferencia bancaria,pichincha
332225,04/01/2026 0:17,11/01/2026 14:33,finalized,191,9800,4,399.96,11/01/2026 14:33,efectivo,efectivo
332405,04/01/2026 20:16,13/01/2026 9:21,finalized,341,9815,3,179.97,13/01/2026 9:21,efectivo,efectivo
334434,04/01/2026 17:40,13/01/2026 18:53,finalized,957,9964,1,299.98,13/01/2026 18:53,digital,pLin
334477,04/01/2026 18:26,10/01/2026 19:34,finalized,1004,9968,1,399.98,10/01/2026 19:34,efectivo,efectivo
335722,04/01/2026 9:04,08/01/2026 18:23,finalized,341,10058,3,179.97,08/01/2026 18:23,Transferencia bancaria, Scotiabank
335826,04/01/2026 5:17,12/01/2026 19:59,finalized,1004,10068,1,399.98,12/01/2026 19:59,digital,PliN
335958,04/01/2026 7:33,10/01/2026 12:04,finalized,1014,10076,5,249.9,10/01/2026 12:04,efectivo,efectivo
337574,04/01/2026 22:04,14/01/2026 3:44,finalized,1004,10189,1,399.98,14/01/2026 3:44,Transferencia bancaria,IntERBANK 
338101,04/01/2026 12:43,13/01/2026 23:48,finalized,249,10229,4,219.88,13/01/2026 23:48,digital,yapE
338483,04/01/2026 13:31,13/01/2026 11:39,finalized,478,10257,3,150.0,13/01/2026 11:39,Transferencia bancaria,scotiabank
338754,04/01/2026 20:56,09/01/2026 9:10,finalized,379,10274,1,129.99,09/01/2026 9:10,digital,yapE
338846,04/01/2026 5:11,07/01/2026 15:07,finalized,341,10280,3,179.97,07/01/2026 15:07,efectivo,efectivo
339692,04/01/2026 21:43,08/01/2026 17:18,finalized,341,10343,1,59.99,08/01/2026 17:18,efectivo,efectivo
339812,04/01/2026 8:40,09/01/2026 22:45,finalized,1014,10351,1,49.98,09/01/2026 22:45,Transferencia bancaria, BCP   
339875,04/01/2026 18:46,10/01/2026 9:14,finalized,1073,10356,1,199.99,10/01/2026 9:14,efectivo,efectivo
339947,04/01/2026 20:58,11/01/2026 13:43,finalized,379,10361,1,129.99,11/01/2026 13:43,efectivo,efectivo
339989,04/01/2026 7:00,11/01/2026 3:28,finalized,478,10365,1,50.0,11/01/2026 3:28,digital,yapE
340494,04/01/2026 5:43,11/01/2026 9:10,finalized,1073,10405,1,199.99,11/01/2026 9:10,efectivo,efectivo
340990,04/01/2026 12:48,08/01/2026 4:43,finalized,341,10441,5,299.95,08/01/2026 4:43,efectivo,efectivo
341605,04/01/2026 6:21,12/01/2026 7:27,finalized,1004,10488,1,399.98,12/01/2026 7:27,digital,YAPe
342342,04/01/2026 17:19,08/01/2026 7:14,finalized,478,10539,4,200.0,08/01/2026 7:14,Transferencia bancaria,BCP
342625,04/01/2026 21:06,09/01/2026 20:31,finalized,478,10556,5,250.0,09/01/2026 20:31,efectivo,efectivo
343020,04/01/2026 19:04,14/01/2026 2:57,finalized,541,10588,4,280.0,14/01/2026 2:57,efectivo,efectivo
343027,04/01/2026 18:17,11/01/2026 1:26,finalized,957,10588,1,299.98,11/01/2026 1:26,efectivo,efectivo
343642,04/01/2026 11:22,11/01/2026 17:09,finalized,1004,10631,1,399.98,11/01/2026 17:09,Transferencia bancaria,BCP
343771,04/01/2026 18:01,08/01/2026 5:20,finalized,1073,10638,1,199.99,08/01/2026 5:20,efectivo,efectivo
344608,04/01/2026 21:21,12/01/2026 13:23,finalized,1014,10698,1,49.98,12/01/2026 13:23,efectivo,efectivo
344779,04/01/2026 22:13,09/01/2026 11:02,finalized,379,10707,1,129.99,09/01/2026 11:02,efectivo,efectivo
344812,04/01/2026 9:16,15/01/2026 5:19,finalized,1014,10711,3,149.94,15/01/2026 5:19,digital,yapE
346018,04/01/2026 12:05,13/01/2026 7:38,finalized,341,10802,2,119.98,13/01/2026 7:38,digital,pLin
346465,04/01/2026 16:35,08/01/2026 22:03,finalized,379,10831,1,129.99,08/01/2026 22:03,digital,YAPe
346548,04/01/2026 18:12,14/01/2026 15:05,finalized,379,10836,1,129.99,14/01/2026 15:05,digital,pLin
347303,04/01/2026 17:23,08/01/2026 1:59,finalized,478,10888,2,100.0,08/01/2026 1:59,efectivo,efectivo
347463,04/01/2026 9:41,10/01/2026 8:50,finalized,1014,10898,1,49.98,10/01/2026 8:50,Transferencia bancaria,IntERBANK 
348388,04/01/2026 23:43,13/01/2026 15:17,finalized,379,10967,1,129.99,13/01/2026 15:17,digital,YAPe
348725,04/01/2026 9:31,10/01/2026 0:19,finalized,1004,10994,1,399.98,10/01/2026 0:19,Transferencia bancaria,BcP
348810,04/01/2026 11:59,14/01/2026 1:49,finalized,1004,11001,1,399.98,14/01/2026 1:49,Transferencia bancaria,  Pichincha  
349202,04/01/2026 2:49,13/01/2026 14:04,finalized,379,11032,1,129.99,13/01/2026 14:04,digital,pLin
349863,04/01/2026 2:15,13/01/2026 4:27,finalized,1004,11077,1,399.98,13/01/2026 4:27,digital,PliN
350270,04/01/2026 12:04,08/01/2026 2:42,finalized,191,11109,5,499.95,08/01/2026 2:42,efectivo,efectivo
350310,04/01/2026 21:18,10/01/2026 16:33,finalized,655,11112,3,59.97,10/01/2026 16:33,digital,pLin
350547,04/01/2026 15:12,14/01/2026 15:26,finalized,379,11127,1,129.99,14/01/2026 15:26,digital,pLin
350730,04/01/2026 16:16,11/01/2026 11:42,finalized,379,11136,1,129.99,11/01/2026 11:42,Transferencia bancaria,scotiabank
350764,04/01/2026 23:53,12/01/2026 16:28,finalized,191,11138,5,499.95,12/01/2026 16:28,Transferencia bancaria,Scotiabank
350805,04/01/2026 22:31,09/01/2026 13:27,finalized,1014,11142,2,99.96,09/01/2026 13:27,digital,PliN
351363,04/01/2026 22:37,11/01/2026 5:18,finalized,191,11183,3,299.97,11/01/2026 5:18,efectivo,efectivo
351858,04/01/2026 6:37,10/01/2026 2:19,finalized,1014,11224,1,49.98,10/01/2026 2:19,Transferencia bancaria,scotiabank
