sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
230220,02/02/2026 2:45,12/02/2026 8:57,finalized,1073,2414,1,199.99,12/02/2026 8:57,Transferencia bancaria,IntERBANK 
230253,02/02/2026 16:44,10/02/2026 11:03,finalized,1073,2417,1,199.99,10/02/2026 11:03,Transferencia bancaria,  Pichincha  
230593,02/02/2026 4:15,05/02/2026 21:16,finalized,1014,2441,4,199.92,05/02/2026 21:16,efectivo,efectivo
231531,02/02/2026 19:41,13/02/2026 1:49,finalized,1073,2508,1,199.99,13/02/2026 1:49,Transferencia bancaria,BBVA   
231603,02/02/2026 22:19,13/02/2026 10:57,finalized,191,2514,4,399.96,13/02/2026 10:57,digital,yapE
232049,02/02/2026 13:46,10/02/2026 1:24,finalized,1014,2549,2,99.96,10/02/2026 1:24,digital,PliN
233351,02/02/2026 2:54,06/02/2026 2:54,finalized,341,2641,4,239.96,06/02/2026 2:54,efectivo,efectivo
233576,02/02/2026 0:39,09/02/2026 15:36,finalized,379,2656,1,129.99,09/02/2026 15:36,efectivo,efectivo
233880,02/02/2026 2:46,11/02/2026 22:44,finalized,379,2680,1,129.99,11/02/2026 22:44,Transferencia bancaria, BCP   
233949,02/02/2026 8:28,11/02/2026 9:31,finalized,1004,2684,1,399.98,11/02/2026 9:31,efectivo,efectivo
234897,02/02/2026 13:57,07/02/2026 13:29,finalized,478,2752,1,50.0,07/02/2026 13:29,Transferencia bancaria,bbvA
235498,02/02/2026 3:58,07/02/2026 22:36,finalized,478,2792,2,100.0,07/02/2026 22:36,digital,YAPe
236071,02/02/2026 5:42,08/02/2026 9:41,finalized,1014,2832,1,49.98,08/02/2026 9:41,digital,yapE
236386,02/02/2026 8:40,05/02/2026 11:23,finalized,191,2856,1,99.99,05/02/2026 11:23,Transferencia bancaria,scotiabank
236413,02/02/2026 1:26,06/02/2026 23:44,finalized,957,2858,1,299.98,06/02/2026 23:44,efectivo,efectivo
236665,02/02/2026 2:57,08/02/2026 15:28,finalized,579,2876,3,119.97,08/02/2026 15:28,Transferencia bancaria, BCP   
236731,02/02/2026 13:58,08/02/2026 6:11,finalized,478,2882,5,250.0,08/02/2026 6:11,digital,PliN
237132,02/02/2026 13:28,10/02/2026 3:20,finalized,341,2914,4,239.96,10/02/2026 3:20,Transferencia bancaria,Scotiabank
237245,02/02/2026 14:52,08/02/2026 10:56,finalized,1073,2921,1,199.99,08/02/2026 10:56,efectivo,efectivo
237545,02/02/2026 2:55,07/02/2026 12:11,finalized,379,2945,1,129.99,07/02/2026 12:11,Transferencia bancaria,pichincha
237693,02/02/2026 7:20,07/02/2026 20:03,finalized,1014,2959,4,199.92,07/02/2026 20:03,efectivo,efectivo
237904,02/02/2026 23:25,13/02/2026 15:51,finalized,191,2972,1,99.99,13/02/2026 15:51,digital,yapE
238286,02/02/2026 5:34,07/02/2026 22:37,finalized,579,3007,1,39.99,07/02/2026 22:37,Transferencia bancaria,BBVA   
238686,02/02/2026 22:57,11/02/2026 6:04,finalized,379,3038,1,129.99,11/02/2026 6:04,efectivo,efectivo
239347,02/02/2026 22:06,09/02/2026 3:05,finalized,1014,3091,3,149.94,09/02/2026 3:05,digital,YAPe
239378,02/02/2026 19:06,10/02/2026 5:24,finalized,1004,3095,1,399.98,10/02/2026 5:24,efectivo,efectivo
240070,02/02/2026 14:41,13/02/2026 6:49,finalized,191,3145,2,199.98,13/02/2026 6:49,Transferencia bancaria,Scotiabank
240583,02/02/2026 2:05,11/02/2026 20:26,finalized,1014,3180,4,199.92,11/02/2026 20:26,digital,pLin
240669,02/02/2026 2:35,10/02/2026 7:22,finalized,1073,3185,1,199.99,10/02/2026 7:22,digital,yapE
240686,02/02/2026 4:36,09/02/2026 11:05,finalized,478,3187,2,100.0,09/02/2026 11:05,Transferencia bancaria,BCP
240780,02/02/2026 2:34,06/02/2026 11:10,finalized,478,3193,2,100.0,06/02/2026 11:10,efectivo,efectivo
240871,02/02/2026 2:01,08/02/2026 13:44,finalized,276,3199,2,63.98,08/02/2026 13:44,efectivo,efectivo
241044,02/02/2026 22:22,09/02/2026 5:43,finalized,1004,3209,1,399.98,09/02/2026 5:43,Transferencia bancaria,IntERBANK 
242721,02/02/2026 5:06,06/02/2026 11:51,finalized,341,3330,5,299.95,06/02/2026 11:51,Transferencia bancaria,BcP
243660,02/02/2026 11:52,10/02/2026 16:09,finalized,1004,3398,1,399.98,10/02/2026 16:09,efectivo,efectivo
243843,02/02/2026 10:49,06/02/2026 15:12,finalized,1014,3413,4,199.92,06/02/2026 15:12,Transferencia bancaria,bcp
244025,02/02/2026 4:11,10/02/2026 18:54,finalized,579,3423,3,119.97,10/02/2026 18:54,efectivo,efectivo
245181,02/02/2026 13:06,12/02/2026 11:55,finalized,957,3506,1,299.98,12/02/2026 11:55,Transferencia bancaria,bcp
246198,02/02/2026 4:44,05/02/2026 14:07,finalized,191,3573,3,299.97,05/02/2026 14:07,Transferencia bancaria,BCP
246563,02/02/2026 14:28,06/02/2026 7:19,finalized,1004,3597,1,399.98,06/02/2026 7:19,digital,PliN
246729,02/02/2026 7:54,11/02/2026 7:23,finalized,191,3608,1,99.99,11/02/2026 7:23,efectivo,efectivo
246970,02/02/2026 11:27,08/02/2026 3:31,finalized,379,3627,1,129.99,08/02/2026 3:31,Transferencia bancaria, BCP   
247621,02/02/2026 8:54,09/02/2026 17:41,finalized,172,3675,2,60.0,09/02/2026 17:41,digital,PliN
247831,02/02/2026 0:45,11/02/2026 14:48,finalized,1004,3689,1,399.98,11/02/2026 14:48,digital,yapE
248113,02/02/2026 4:04,13/02/2026 1:16,finalized,579,3709,3,119.97,13/02/2026 1:16,Transferencia bancaria,BCP
248270,02/02/2026 20:29,07/02/2026 22:15,finalized,1014,3717,1,49.98,07/02/2026 22:15,digital,YAPe
248610,02/02/2026 10:42,12/02/2026 3:52,finalized,1073,3745,1,199.99,12/02/2026 3:52,digital,YAPe
248822,02/02/2026 19:57,11/02/2026 9:13,finalized,379,3758,1,129.99,11/02/2026 9:13,Transferencia bancaria,Interbank
248823,02/02/2026 21:55,06/02/2026 5:25,finalized,341,3758,3,179.97,06/02/2026 5:25,Transferencia bancaria,bbvA
249160,02/02/2026 22:04,06/02/2026 9:49,finalized,341,3783,4,239.96,06/02/2026 9:49,efectivo,efectivo
249345,02/02/2026 14:24,13/02/2026 2:45,finalized,957,3800,1,299.98,13/02/2026 2:45,efectivo,efectivo
250474,02/02/2026 7:30,12/02/2026 14:05,finalized,1014,3890,1,49.98,12/02/2026 14:05,Transferencia bancaria,SCOTIABANK
250723,02/02/2026 4:39,07/02/2026 18:12,finalized,341,3909,2,119.98,07/02/2026 18:12,efectivo,efectivo
250989,02/02/2026 11:25,13/02/2026 8:19,finalized,1004,3929,1,399.98,13/02/2026 8:19,Transferencia bancaria,Interbank
251133,02/02/2026 5:40,08/02/2026 19:44,finalized,379,3940,1,129.99,08/02/2026 19:44,Transferencia bancaria,Interbank
251311,02/02/2026 23:06,09/02/2026 21:44,finalized,1004,3953,1,399.98,09/02/2026 21:44,efectivo,efectivo
251920,02/02/2026 2:37,07/02/2026 19:13,finalized,379,3992,1,129.99,07/02/2026 19:13,Transferencia bancaria,SCOTIABANK
251955,02/02/2026 23:57,09/02/2026 2:13,finalized,579,3994,3,119.97,09/02/2026 2:13,efectivo,efectivo
251957,02/02/2026 16:04,12/02/2026 19:26,finalized,341,3995,3,179.97,12/02/2026 19:26,efectivo,efectivo
251958,02/02/2026 14:23,08/02/2026 20:11,finalized,341,3995,4,239.96,08/02/2026 20:11,Transferencia bancaria, Scotiabank
251985,02/02/2026 13:24,07/02/2026 16:07,finalized,341,3996,4,239.96,07/02/2026 16:07,Transferencia bancaria,  Pichincha  
252043,02/02/2026 7:03,05/02/2026 20:13,finalized,379,4000,1,129.99,05/02/2026 20:13,Transferencia bancaria,bbvA
252788,02/02/2026 1:20,10/02/2026 3:47,finalized,1014,4053,1,49.98,10/02/2026 3:47,Transferencia bancaria, Scotiabank
253487,02/02/2026 6:12,08/02/2026 4:05,finalized,341,4108,5,299.95,08/02/2026 4:05,digital,PliN
253667,02/02/2026 12:38,10/02/2026 4:59,finalized,478,4120,3,150.0,10/02/2026 4:59,Transferencia bancaria,BBVA   
253717,02/02/2026 16:32,06/02/2026 14:42,finalized,1073,4123,1,199.99,06/02/2026 14:42,Transferencia bancaria,bcp
254424,02/02/2026 12:15,10/02/2026 20:37,finalized,1073,4180,1,199.99,10/02/2026 20:37,digital,PliN
254620,02/02/2026 16:31,13/02/2026 11:03,finalized,957,4192,1,299.98,13/02/2026 11:03,efectivo,efectivo
254741,02/02/2026 5:28,12/02/2026 14:49,finalized,379,4199,1,129.99,12/02/2026 14:49,digital,pLin
254885,02/02/2026 10:58,07/02/2026 23:17,finalized,775,4208,3,155.97,07/02/2026 23:17,Transferencia bancaria,SCOTIABANK
255383,02/02/2026 21:29,07/02/2026 11:16,finalized,379,4240,1,129.99,07/02/2026 11:16,Transferencia bancaria,Interbank
255750,02/02/2026 8:31,10/02/2026 18:25,finalized,478,4267,3,150.0,10/02/2026 18:25,digital,pLin
256051,02/02/2026 9:14,09/02/2026 23:21,finalized,977,4289,4,119.96,09/02/2026 23:21,digital,pLin
256696,02/02/2026 14:15,09/02/2026 21:30,finalized,1073,4334,1,199.99,09/02/2026 21:30,Transferencia bancaria,scotiabank
257515,02/02/2026 11:36,09/02/2026 2:50,finalized,579,4396,2,79.98,09/02/2026 2:50,Transferencia bancaria,Interbank
257672,02/02/2026 10:38,06/02/2026 17:36,finalized,249,4406,3,164.91,06/02/2026 17:36,efectivo,efectivo
258017,02/02/2026 21:44,13/02/2026 19:29,finalized,579,4429,1,39.99,13/02/2026 19:29,Transferencia bancaria,IntERBANK 
258287,02/02/2026 7:43,07/02/2026 3:15,finalized,1073,4450,1,199.99,07/02/2026 3:15,digital,pLin
258389,02/02/2026 11:15,13/02/2026 4:30,finalized,1073,4456,1,199.99,13/02/2026 4:30,digital,YAPe
260014,02/02/2026 8:11,09/02/2026 9:30,finalized,379,4567,1,129.99,09/02/2026 9:30,Transferencia bancaria, BCP   
260185,02/02/2026 15:37,05/02/2026 16:04,finalized,745,4581,3,44.97,05/02/2026 16:04,digital,PliN
260606,02/02/2026 1:52,09/02/2026 11:22,finalized,191,4610,3,299.97,09/02/2026 11:22,Transferencia bancaria,PichinchA
261514,02/02/2026 9:56,09/02/2026 7:38,finalized,957,4677,1,299.98,09/02/2026 7:38,efectivo,efectivo
261683,02/02/2026 15:27,10/02/2026 7:16,finalized,957,4690,1,299.98,10/02/2026 7:16,Transferencia bancaria,bcp
262006,02/02/2026 20:49,08/02/2026 9:44,finalized,1004,4713,1,399.98,08/02/2026 9:44,digital,yapE
262294,02/02/2026 23:32,07/02/2026 0:57,finalized,1014,4735,3,149.94,07/02/2026 0:57,digital,yapE
262382,02/02/2026 23:43,12/02/2026 18:03,finalized,1014,4743,5,249.9,12/02/2026 18:03,efectivo,efectivo
263312,02/02/2026 9:29,09/02/2026 23:12,finalized,191,4812,5,499.95,09/02/2026 23:12,efectivo,efectivo
263392,02/02/2026 10:52,10/02/2026 6:11,finalized,379,4818,1,129.99,10/02/2026 6:11,digital,PliN
263699,02/02/2026 5:50,08/02/2026 19:23,finalized,341,4845,1,59.99,08/02/2026 19:23,Transferencia bancaria,Scotiabank
264557,02/02/2026 11:09,10/02/2026 1:35,finalized,1073,4907,1,199.99,10/02/2026 1:35,digital,YAPe
264959,02/02/2026 7:33,09/02/2026 9:59,finalized,379,4932,1,129.99,09/02/2026 9:59,efectivo,efectivo
264977,02/02/2026 19:10,06/02/2026 0:35,finalized,341,4933,3,179.97,06/02/2026 0:35,digital,pLin
266500,02/02/2026 12:11,06/02/2026 8:10,finalized,1014,5040,4,199.92,06/02/2026 8:10,digital,PliN
266666,02/02/2026 17:32,08/02/2026 21:30,finalized,1073,5050,1,199.99,08/02/2026 21:30,efectivo,efectivo
266776,02/02/2026 20:04,09/02/2026 8:40,finalized,341,5054,4,239.96,09/02/2026 8:40,Transferencia bancaria,Scotiabank
266862,02/02/2026 5:30,07/02/2026 19:40,finalized,478,5064,2,100.0,07/02/2026 19:40,Transferencia bancaria,BcP
267487,02/02/2026 2:05,10/02/2026 22:51,finalized,787,5107,3,95.97,10/02/2026 22:51,digital,YAPe
267635,02/02/2026 6:09,06/02/2026 10:36,finalized,379,5117,1,129.99,06/02/2026 10:36,digital,pLin
268028,02/02/2026 0:31,10/02/2026 2:36,finalized,1073,5146,1,199.99,10/02/2026 2:36,Transferencia bancaria, Scotiabank
268797,02/02/2026 9:03,09/02/2026 7:14,finalized,1073,5200,1,199.99,09/02/2026 7:14,Transferencia bancaria, BCP   
268975,02/02/2026 20:00,10/02/2026 11:57,finalized,203,5211,1,399.99,10/02/2026 11:57,Transferencia bancaria,IntERBANK 
269178,02/02/2026 6:22,05/02/2026 8:50,finalized,24,5223,4,319.96,05/02/2026 8:50,digital,PliN
269505,02/02/2026 21:53,07/02/2026 15:22,finalized,379,5245,1,129.99,07/02/2026 15:22,efectivo,efectivo
269700,02/02/2026 19:51,10/02/2026 11:56,finalized,1004,5261,1,399.98,10/02/2026 11:56,digital,PliN
269736,02/02/2026 8:49,13/02/2026 3:47,finalized,478,5264,4,200.0,13/02/2026 3:47,efectivo,efectivo
269875,02/02/2026 14:30,09/02/2026 6:01,finalized,341,5271,5,299.95,09/02/2026 6:01,Transferencia bancaria,Interbank
270050,02/02/2026 6:47,07/02/2026 0:08,finalized,341,5283,4,239.96,07/02/2026 0:08,efectivo,efectivo
270546,02/02/2026 6:38,12/02/2026 17:55,finalized,379,5316,1,129.99,12/02/2026 17:55,Transferencia bancaria,Interbank
270571,02/02/2026 17:40,07/02/2026 6:34,finalized,478,5319,4,200.0,07/02/2026 6:34,efectivo,efectivo
270785,02/02/2026 14:18,06/02/2026 7:44,finalized,341,5332,3,179.97,06/02/2026 7:44,digital,yapE
271115,02/02/2026 22:16,12/02/2026 4:37,finalized,1073,5360,1,199.99,12/02/2026 4:37,digital,pLin
272281,02/02/2026 5:38,07/02/2026 4:42,finalized,341,5442,3,179.97,07/02/2026 4:42,digital,pLin
272435,02/02/2026 4:25,08/02/2026 23:05,finalized,341,5453,4,239.96,08/02/2026 23:05,Transferencia bancaria, BCP   
272727,02/02/2026 3:57,07/02/2026 9:53,finalized,191,5475,3,299.97,07/02/2026 9:53,efectivo,efectivo
272903,02/02/2026 15:32,12/02/2026 21:11,finalized,341,5487,2,119.98,12/02/2026 21:11,digital,PliN
272970,02/02/2026 9:43,10/02/2026 13:46,finalized,1004,5491,1,399.98,10/02/2026 13:46,Transferencia bancaria,Scotiabank
273382,02/02/2026 10:18,06/02/2026 17:35,finalized,1014,5523,5,249.9,06/02/2026 17:35,digital,yapE
273402,02/02/2026 23:08,07/02/2026 17:56,finalized,379,5525,1,129.99,07/02/2026 17:56,efectivo,efectivo
273536,02/02/2026 15:08,12/02/2026 13:43,finalized,235,5535,2,69.98,12/02/2026 13:43,Transferencia bancaria,IntERBANK 
274184,02/02/2026 22:34,10/02/2026 11:55,finalized,478,5579,4,200.0,10/02/2026 11:55,Transferencia bancaria,BCP
274310,02/02/2026 7:07,07/02/2026 11:27,finalized,341,5585,3,179.97,07/02/2026 11:27,Transferencia bancaria, Scotiabank
274623,02/02/2026 3:52,09/02/2026 0:57,finalized,191,5608,4,399.96,09/02/2026 0:57,digital,YAPe
275266,02/02/2026 10:02,08/02/2026 18:05,finalized,579,5650,2,79.98,08/02/2026 18:05,efectivo,efectivo
276392,02/02/2026 9:14,06/02/2026 0:44,finalized,723,5719,2,79.98,06/02/2026 0:44,digital,pLin
277372,02/02/2026 8:50,12/02/2026 11:14,finalized,1014,5784,2,99.96,12/02/2026 11:14,efectivo,efectivo
278244,02/02/2026 15:27,05/02/2026 21:59,finalized,957,5844,1,299.98,05/02/2026 21:59,Transferencia bancaria,  Pichincha  
278343,02/02/2026 8:20,10/02/2026 16:38,finalized,341,5851,1,59.99,10/02/2026 16:38,digital,PliN
278393,02/02/2026 18:05,06/02/2026 12:35,finalized,379,5854,1,129.99,06/02/2026 12:35,digital,YAPe
278996,02/02/2026 9:18,08/02/2026 12:00,finalized,379,5894,1,129.99,08/02/2026 12:00,Transferencia bancaria,BBVA   
279409,02/02/2026 22:29,13/02/2026 16:23,finalized,762,5923,5,99.95,13/02/2026 16:23,digital,pLin
279593,02/02/2026 3:56,05/02/2026 6:28,finalized,1004,5936,1,399.98,05/02/2026 6:28,Transferencia bancaria,Interbank
280064,02/02/2026 21:18,06/02/2026 18:11,finalized,379,5971,1,129.99,06/02/2026 18:11,efectivo,efectivo
280740,02/02/2026 5:50,06/02/2026 17:04,finalized,379,6020,1,129.99,06/02/2026 17:04,digital,YAPe
281345,02/02/2026 17:45,09/02/2026 19:45,finalized,341,6065,1,59.99,09/02/2026 19:45,efectivo,efectivo
281810,02/02/2026 17:14,06/02/2026 8:56,finalized,1004,6098,1,399.98,06/02/2026 8:56,efectivo,efectivo
282636,02/02/2026 3:36,09/02/2026 13:04,finalized,1073,6160,1,199.99,09/02/2026 13:04,efectivo,efectivo
283126,02/02/2026 10:21,09/02/2026 2:35,finalized,1073,6197,1,199.99,09/02/2026 2:35,efectivo,efectivo
283237,02/02/2026 2:45,06/02/2026 4:17,finalized,806,6205,5,449.95,06/02/2026 4:17,digital,yapE
284736,02/02/2026 2:20,07/02/2026 11:55,finalized,379,6307,1,129.99,07/02/2026 11:55,Transferencia bancaria,pichincha
285037,02/02/2026 10:14,10/02/2026 21:09,finalized,957,6331,1,299.98,10/02/2026 21:09,Transferencia bancaria,IntERBANK 
285404,02/02/2026 12:23,06/02/2026 21:28,finalized,1014,6356,4,199.92,06/02/2026 21:28,Transferencia bancaria,IntERBANK 
285485,02/02/2026 12:19,10/02/2026 0:16,finalized,1014,6360,5,249.9,10/02/2026 0:16,Transferencia bancaria,SCOTIABANK
285780,02/02/2026 19:53,12/02/2026 17:51,finalized,869,6383,1,24.99,12/02/2026 17:51,digital,pLin
286348,02/02/2026 5:17,05/02/2026 15:53,finalized,379,6421,1,129.99,05/02/2026 15:53,efectivo,efectivo
286841,02/02/2026 7:19,06/02/2026 4:20,finalized,1073,6455,1,199.99,06/02/2026 4:20,digital,pLin
287689,02/02/2026 15:48,08/02/2026 19:39,finalized,478,6515,3,150.0,08/02/2026 19:39,digital,pLin
287734,02/02/2026 20:15,12/02/2026 0:31,finalized,478,6518,3,150.0,12/02/2026 0:31,digital,pLin
287847,02/02/2026 7:06,08/02/2026 1:00,finalized,379,6528,1,129.99,08/02/2026 1:00,Transferencia bancaria, Scotiabank
288732,02/02/2026 13:11,12/02/2026 2:25,finalized,24,6591,1,79.99,12/02/2026 2:25,digital,PliN
288975,02/02/2026 23:31,07/02/2026 11:18,finalized,1073,6614,1,199.99,07/02/2026 11:18,digital,yapE
289534,02/02/2026 11:32,06/02/2026 0:11,finalized,276,6660,2,63.98,06/02/2026 0:11,digital,YAPe
289706,02/02/2026 10:02,11/02/2026 7:52,finalized,1014,6672,3,149.94,11/02/2026 7:52,digital,YAPe
290012,02/02/2026 20:49,13/02/2026 13:41,finalized,1004,6696,1,399.98,13/02/2026 13:41,digital,PliN
290423,02/02/2026 9:46,12/02/2026 19:17,finalized,341,6725,1,59.99,12/02/2026 19:17,Transferencia bancaria,scotiabank
290436,02/02/2026 20:24,09/02/2026 21:19,finalized,379,6726,1,129.99,09/02/2026 21:19,Transferencia bancaria,bbvA
290840,02/02/2026 20:53,07/02/2026 7:06,finalized,1073,6755,1,199.99,07/02/2026 7:06,digital,pLin
290966,02/02/2026 4:14,07/02/2026 14:08,finalized,379,6763,1,129.99,07/02/2026 14:08,efectivo,efectivo
291271,02/02/2026 5:57,06/02/2026 3:12,finalized,957,6788,1,299.98,06/02/2026 3:12,efectivo,efectivo
291420,02/02/2026 7:45,11/02/2026 0:10,finalized,379,6799,1,129.99,11/02/2026 0:10,efectivo,efectivo
291499,02/02/2026 3:56,05/02/2026 22:01,finalized,1004,6806,1,399.98,05/02/2026 22:01,Transferencia bancaria,BBVA   
292114,02/02/2026 16:58,11/02/2026 12:47,finalized,191,6854,4,399.96,11/02/2026 12:47,Transferencia bancaria,PichinchA
292450,02/02/2026 10:51,08/02/2026 17:11,finalized,957,6882,1,299.98,08/02/2026 17:11,Transferencia bancaria, Scotiabank
293660,02/02/2026 7:37,11/02/2026 20:15,finalized,579,6965,1,39.99,11/02/2026 20:15,digital,YAPe
293924,02/02/2026 10:29,08/02/2026 9:29,finalized,1014,6983,1,49.98,08/02/2026 9:29,Transferencia bancaria, BCP   
294147,02/02/2026 10:22,06/02/2026 14:19,finalized,1004,7000,1,399.98,06/02/2026 14:19,Transferencia bancaria,bcp
294659,02/02/2026 3:08,07/02/2026 1:10,finalized,1004,7038,1,399.98,07/02/2026 1:10,Transferencia bancaria,Interbank
294698,02/02/2026 0:54,11/02/2026 20:39,finalized,579,7041,1,39.99,11/02/2026 20:39,efectivo,efectivo
295637,02/02/2026 9:19,07/02/2026 6:04,finalized,1014,7114,1,49.98,07/02/2026 6:04,digital,yapE
296141,02/02/2026 12:18,11/02/2026 5:24,finalized,341,7158,3,179.97,11/02/2026 5:24,digital,pLin
296670,02/02/2026 9:00,12/02/2026 13:19,finalized,191,7194,4,399.96,12/02/2026 13:19,Transferencia bancaria,PichinchA
298295,02/02/2026 0:02,10/02/2026 0:19,finalized,1004,7314,1,399.98,10/02/2026 0:19,Transferencia bancaria,IntERBANK 
298897,02/02/2026 16:17,08/02/2026 12:22,finalized,341,7358,3,179.97,08/02/2026 12:22,digital,PliN
299741,02/02/2026 18:10,08/02/2026 7:00,finalized,379,7421,1,129.99,08/02/2026 7:00,efectivo,efectivo
299797,02/02/2026 17:45,09/02/2026 10:07,finalized,341,7425,2,119.98,09/02/2026 10:07,digital,pLin
299837,02/02/2026 1:58,10/02/2026 23:36,finalized,579,7428,4,159.96,10/02/2026 23:36,Transferencia bancaria,pichincha
299851,02/02/2026 17:27,08/02/2026 1:41,finalized,1014,7429,2,99.96,08/02/2026 1:41,efectivo,efectivo
299899,02/02/2026 2:44,08/02/2026 3:52,finalized,1073,7432,1,199.99,08/02/2026 3:52,Transferencia bancaria,PichinchA
299946,02/02/2026 4:55,11/02/2026 2:14,finalized,957,7435,1,299.98,11/02/2026 2:14,efectivo,efectivo
301459,02/02/2026 19:21,08/02/2026 8:39,finalized,579,7557,3,119.97,08/02/2026 8:39,efectivo,efectivo
302223,02/02/2026 7:51,12/02/2026 4:58,finalized,1073,7615,1,199.99,12/02/2026 4:58,efectivo,efectivo
303142,02/02/2026 9:31,13/02/2026 5:57,finalized,1073,7686,1,199.99,13/02/2026 5:57,efectivo,efectivo
304334,02/02/2026 3:05,06/02/2026 14:44,finalized,379,7778,1,129.99,06/02/2026 14:44,digital,pLin
304670,02/02/2026 21:40,09/02/2026 10:40,finalized,191,7800,1,99.99,09/02/2026 10:40,digital,pLin
304917,02/02/2026 0:17,11/02/2026 13:07,finalized,478,7822,4,200.0,11/02/2026 13:07,Transferencia bancaria,Interbank
305102,02/02/2026 19:08,12/02/2026 13:37,finalized,379,7834,1,129.99,12/02/2026 13:37,digital,yapE
305201,02/02/2026 5:55,09/02/2026 1:07,finalized,478,7841,4,200.0,09/02/2026 1:07,digital,pLin
305418,02/02/2026 10:00,05/02/2026 16:54,finalized,379,7855,1,129.99,05/02/2026 16:54,efectivo,efectivo
305442,02/02/2026 16:22,07/02/2026 18:28,finalized,379,7857,1,129.99,07/02/2026 18:28,Transferencia bancaria,pichincha
305686,02/02/2026 19:38,13/02/2026 17:18,finalized,1004,7872,1,399.98,13/02/2026 17:18,digital,pLin
306060,02/02/2026 5:02,08/02/2026 19:08,finalized,341,7903,3,179.97,08/02/2026 19:08,Transferencia bancaria,scotiabank
306211,02/02/2026 1:33,08/02/2026 8:00,finalized,1004,7917,1,399.98,08/02/2026 8:00,efectivo,efectivo
306270,02/02/2026 16:05,12/02/2026 10:29,finalized,579,7922,5,199.95,12/02/2026 10:29,efectivo,efectivo
306696,02/02/2026 2:20,08/02/2026 9:13,finalized,1073,7956,1,199.99,08/02/2026 9:13,digital,YAPe
306938,02/02/2026 21:45,11/02/2026 3:14,finalized,478,7974,1,50.0,11/02/2026 3:14,efectivo,efectivo
307605,02/02/2026 17:06,12/02/2026 16:10,finalized,1073,8016,1,199.99,12/02/2026 16:10,Transferencia bancaria,SCOTIABANK
307796,02/02/2026 9:33,10/02/2026 5:31,finalized,478,8032,2,100.0,10/02/2026 5:31,efectivo,efectivo
308060,02/02/2026 8:19,05/02/2026 18:46,finalized,1004,8052,1,399.98,05/02/2026 18:46,Transferencia bancaria,scotiabank
308132,02/02/2026 13:50,11/02/2026 14:02,finalized,1014,8058,4,199.92,11/02/2026 14:02,Transferencia bancaria,IntERBANK 
309672,02/02/2026 20:11,09/02/2026 3:54,finalized,478,8177,5,250.0,09/02/2026 3:54,Transferencia bancaria,BcP
309691,02/02/2026 12:15,11/02/2026 7:05,finalized,191,8179,3,299.97,11/02/2026 7:05,digital,yapE
311150,02/02/2026 10:28,07/02/2026 2:16,finalized,191,8289,1,99.99,07/02/2026 2:16,efectivo,efectivo
311707,02/02/2026 11:38,05/02/2026 14:13,finalized,379,8328,1,129.99,05/02/2026 14:13,efectivo,efectivo
311840,02/02/2026 21:59,09/02/2026 6:03,finalized,379,8337,1,129.99,09/02/2026 6:03,digital,pLin
312387,02/02/2026 13:13,06/02/2026 2:57,finalized,1004,8380,1,399.98,06/02/2026 2:57,Transferencia bancaria,BCP
312609,02/02/2026 5:17,08/02/2026 17:51,finalized,957,8393,1,299.98,08/02/2026 17:51,efectivo,efectivo
312898,02/02/2026 8:57,07/02/2026 17:04,finalized,676,8412,3,300.0,07/02/2026 17:04,efectivo,efectivo
313934,02/02/2026 19:51,11/02/2026 1:03,finalized,957,8496,1,299.98,11/02/2026 1:03,digital,YAPe
314390,02/02/2026 20:21,10/02/2026 5:18,finalized,191,8525,2,199.98,10/02/2026 5:18,Transferencia bancaria,scotiabank
315034,02/02/2026 15:39,07/02/2026 14:04,finalized,1073,8578,1,199.99,07/02/2026 14:04,Transferencia bancaria,BCP
315118,02/02/2026 19:59,07/02/2026 10:00,finalized,276,8582,4,127.96,07/02/2026 10:00,efectivo,efectivo
315605,02/02/2026 23:41,10/02/2026 9:37,finalized,1014,8619,5,249.9,10/02/2026 9:37,digital,PliN
317574,02/02/2026 0:12,07/02/2026 1:41,finalized,749,8757,5,89.95,07/02/2026 1:41,Transferencia bancaria,IntERBANK 
318055,02/02/2026 8:16,09/02/2026 10:00,finalized,379,8789,1,129.99,09/02/2026 10:00,digital,YAPe
318181,02/02/2026 13:14,12/02/2026 16:15,finalized,895,8799,1,249.99,12/02/2026 16:15,Transferencia bancaria, BCP   
318332,02/02/2026 20:38,10/02/2026 1:51,finalized,191,8810,3,299.97,10/02/2026 1:51,Transferencia bancaria,  Pichincha  
318479,02/02/2026 0:32,07/02/2026 10:14,finalized,379,8819,1,129.99,07/02/2026 10:14,digital,PliN
319688,02/02/2026 10:58,07/02/2026 15:21,finalized,341,8915,1,59.99,07/02/2026 15:21,digital,pLin
320057,02/02/2026 0:42,08/02/2026 21:11,finalized,957,8938,1,299.98,08/02/2026 21:11,efectivo,efectivo
320423,02/02/2026 4:21,09/02/2026 12:13,finalized,1014,8963,3,149.94,09/02/2026 12:13,digital,PliN
320904,02/02/2026 13:19,13/02/2026 10:23,finalized,191,8995,3,299.97,13/02/2026 10:23,digital,pLin
320987,02/02/2026 18:57,06/02/2026 23:56,finalized,478,9001,2,100.0,06/02/2026 23:56,Transferencia bancaria,Scotiabank
