sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
351868,14/07/2025 17:50,18/07/2025 23:03,finalized,379,11225,1,129.99,18/07/2025 23:03,efectivo,efectivo
352503,14/07/2025 2:00,20/07/2025 17:31,finalized,341,11275,4,239.96,20/07/2025 17:31,digital,PliN
352629,14/07/2025 5:28,25/07/2025 3:23,finalized,341,11287,1,59.99,25/07/2025 3:23,digital,PliN
353016,14/07/2025 11:16,19/07/2025 15:13,finalized,341,11313,1,59.99,19/07/2025 15:13,Transferencia bancaria,PichinchA
353437,14/07/2025 14:16,18/07/2025 3:43,finalized,957,11344,1,299.98,18/07/2025 3:43,digital,PliN
354514,14/07/2025 3:46,19/07/2025 8:41,finalized,379,11420,1,129.99,19/07/2025 8:41,digital,yapE
355052,14/07/2025 7:55,24/07/2025 19:53,finalized,723,11453,5,199.95,24/07/2025 19:53,digital,pLin
355065,14/07/2025 17:53,19/07/2025 0:00,finalized,341,11454,5,299.95,19/07/2025 0:00,digital,pLin
356206,14/07/2025 0:28,22/07/2025 1:02,finalized,379,11532,1,129.99,22/07/2025 1:02,efectivo,efectivo
356504,14/07/2025 20:21,20/07/2025 18:19,finalized,341,11557,4,239.96,20/07/2025 18:19,efectivo,efectivo
356781,14/07/2025 12:00,22/07/2025 2:36,finalized,1073,11576,1,199.99,22/07/2025 2:36,Transferencia bancaria,  Pichincha  
357395,14/07/2025 17:13,24/07/2025 16:51,finalized,1014,11624,4,199.92,24/07/2025 16:51,efectivo,efectivo
357572,14/07/2025 19:26,24/07/2025 4:10,finalized,191,11637,4,399.96,24/07/2025 4:10,Transferencia bancaria,SCOTIABANK
358160,14/07/2025 11:58,18/07/2025 11:50,finalized,478,11678,3,150.0,18/07/2025 11:50,Transferencia bancaria, Scotiabank
358290,14/07/2025 15:37,20/07/2025 6:54,finalized,478,11687,4,200.0,20/07/2025 6:54,efectivo,efectivo
358405,14/07/2025 17:40,20/07/2025 3:24,finalized,1073,11696,1,199.99,20/07/2025 3:24,Transferencia bancaria,Scotiabank
359714,14/07/2025 7:56,17/07/2025 16:21,finalized,957,11785,1,299.98,17/07/2025 16:21,digital,YAPe
360943,14/07/2025 18:35,21/07/2025 7:39,finalized,379,11878,1,129.99,21/07/2025 7:39,efectivo,efectivo
361607,14/07/2025 16:35,21/07/2025 12:46,finalized,1014,11923,3,149.94,21/07/2025 12:46,digital,PliN
361610,14/07/2025 0:36,20/07/2025 23:43,finalized,1073,11924,1,199.99,20/07/2025 23:43,Transferencia bancaria,BBVA   
362257,14/07/2025 1:04,23/07/2025 12:29,finalized,379,11969,1,129.99,23/07/2025 12:29,digital,pLin
362261,14/07/2025 13:39,18/07/2025 4:31,finalized,478,11969,5,250.0,18/07/2025 4:31,efectivo,efectivo
362779,14/07/2025 2:11,21/07/2025 2:45,finalized,478,12006,4,200.0,21/07/2025 2:45,efectivo,efectivo
362989,14/07/2025 6:58,19/07/2025 13:23,finalized,957,12020,1,299.98,19/07/2025 13:23,Transferencia bancaria, Scotiabank
363111,14/07/2025 20:19,25/07/2025 9:34,finalized,379,12028,1,129.99,25/07/2025 9:34,efectivo,efectivo
363243,14/07/2025 23:40,23/07/2025 6:16,finalized,1073,12038,1,199.99,23/07/2025 6:16,Transferencia bancaria,SCOTIABANK
363425,14/07/2025 9:21,19/07/2025 8:49,finalized,957,12049,1,299.98,19/07/2025 8:49,efectivo,efectivo
363624,14/07/2025 17:56,23/07/2025 17:16,finalized,770,12064,2,95.98,23/07/2025 17:16,digital,yapE
365597,14/07/2025 1:56,20/07/2025 10:49,finalized,341,12207,2,119.98,20/07/2025 10:49,efectivo,efectivo
366378,14/07/2025 10:16,18/07/2025 5:48,finalized,1014,12262,1,49.98,18/07/2025 5:48,digital,pLin
366387,14/07/2025 12:24,24/07/2025 2:33,finalized,579,12262,1,39.99,24/07/2025 2:33,efectivo,efectivo
366427,14/07/2025 0:04,18/07/2025 8:13,finalized,191,12265,5,499.95,18/07/2025 8:13,efectivo,efectivo
368389,14/07/2025 18:55,19/07/2025 22:49,finalized,1073,12408,1,199.99,19/07/2025 22:49,Transferencia bancaria,BCP
368737,14/07/2025 8:50,21/07/2025 8:47,cancelled,341,12431,2,119.98,21/07/2025 8:47,Transferencia bancaria,scotiabank
