sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
228660,04/03/2026 23:14,10/03/2026 0:46,finalized,341,2298,5,299.95,10/03/2026 0:46,digital,pLin
228768,04/03/2026 16:42,14/03/2026 20:53,finalized,341,2305,4,239.96,14/03/2026 20:53,digital,PliN
229627,04/03/2026 12:28,09/03/2026 23:26,finalized,579,2368,2,79.98,09/03/2026 23:26,Transferencia bancaria, BCP   
229736,04/03/2026 9:40,09/03/2026 7:26,finalized,379,2375,1,129.99,09/03/2026 7:26,Transferencia bancaria,  Pichincha  
229820,04/03/2026 11:03,07/03/2026 23:15,finalized,191,2382,2,199.98,07/03/2026 23:15,digital,pLin
230436,04/03/2026 20:41,15/03/2026 14:54,finalized,1004,2429,1,399.98,15/03/2026 14:54,efectivo,efectivo
230564,04/03/2026 18:57,14/03/2026 23:51,finalized,379,2438,1,129.99,14/03/2026 23:51,Transferencia bancaria,Interbank
230648,04/03/2026 3:07,14/03/2026 11:55,finalized,191,2444,1,99.99,14/03/2026 11:55,Transferencia bancaria,IntERBANK 
231167,04/03/2026 17:19,11/03/2026 19:27,finalized,478,2479,2,100.0,11/03/2026 19:27,digital,YAPe
231198,04/03/2026 12:49,10/03/2026 0:45,finalized,191,2482,5,499.95,10/03/2026 0:45,digital,yapE
232310,04/03/2026 7:08,08/03/2026 14:53,finalized,1014,2567,4,199.92,08/03/2026 14:53,digital,PliN
233221,04/03/2026 0:54,08/03/2026 4:31,finalized,682,2630,5,400.0,08/03/2026 4:31,digital,PliN
233282,04/03/2026 17:22,09/03/2026 20:59,finalized,924,2636,5,79.95,09/03/2026 20:59,Transferencia bancaria,bcp
234011,04/03/2026 0:14,08/03/2026 14:23,finalized,37,2689,2,69.98,08/03/2026 14:23,Transferencia bancaria, BCP   
234378,04/03/2026 8:15,12/03/2026 15:31,finalized,379,2717,1,129.99,12/03/2026 15:31,digital,PliN
234820,04/03/2026 9:23,13/03/2026 7:10,finalized,379,2748,1,129.99,13/03/2026 7:10,efectivo,efectivo
235278,04/03/2026 21:21,10/03/2026 8:17,finalized,1014,2776,1,49.98,10/03/2026 8:17,Transferencia bancaria,BcP
235466,04/03/2026 16:21,12/03/2026 23:03,finalized,579,2789,2,79.98,12/03/2026 23:03,digital,yapE
235491,04/03/2026 16:56,12/03/2026 2:51,finalized,341,2792,3,179.97,12/03/2026 2:51,digital,pLin
236383,04/03/2026 0:57,08/03/2026 1:51,finalized,478,2856,3,150.0,08/03/2026 1:51,efectivo,efectivo
237098,04/03/2026 12:28,08/03/2026 17:48,finalized,1073,2911,1,199.99,08/03/2026 17:48,Transferencia bancaria,bbvA
237193,04/03/2026 11:55,15/03/2026 3:19,finalized,873,2918,3,74.97,15/03/2026 3:19,Transferencia bancaria,SCOTIABANK
237259,04/03/2026 7:25,13/03/2026 14:23,finalized,191,2922,5,499.95,13/03/2026 14:23,efectivo,efectivo
238820,04/03/2026 1:09,12/03/2026 5:02,finalized,478,3047,5,250.0,12/03/2026 5:02,Transferencia bancaria,BBVA   
239091,04/03/2026 9:03,07/03/2026 21:15,finalized,957,3071,1,299.98,07/03/2026 21:15,Transferencia bancaria,SCOTIABANK
239166,04/03/2026 6:30,14/03/2026 0:27,finalized,957,3078,1,299.98,14/03/2026 0:27,Transferencia bancaria,scotiabank
240516,04/03/2026 22:28,11/03/2026 12:13,finalized,957,3175,1,299.98,11/03/2026 12:13,Transferencia bancaria,Interbank
241304,04/03/2026 22:50,08/03/2026 0:15,finalized,579,3228,3,119.97,08/03/2026 0:15,Transferencia bancaria,pichincha
241683,04/03/2026 21:25,11/03/2026 15:14,finalized,1004,3255,1,399.98,11/03/2026 15:14,Transferencia bancaria, Scotiabank
242039,04/03/2026 21:57,11/03/2026 13:34,finalized,957,3281,1,299.98,11/03/2026 13:34,efectivo,efectivo
242218,04/03/2026 22:23,13/03/2026 20:45,finalized,341,3295,3,179.97,13/03/2026 20:45,Transferencia bancaria,BcP
242517,04/03/2026 17:12,10/03/2026 6:55,finalized,1014,3315,3,149.94,10/03/2026 6:55,Transferencia bancaria,PichinchA
242839,04/03/2026 11:56,13/03/2026 8:52,finalized,1073,3338,1,199.99,13/03/2026 8:52,digital,pLin
242850,04/03/2026 20:07,08/03/2026 17:57,finalized,341,3339,1,59.99,08/03/2026 17:57,Transferencia bancaria,BCP
243294,04/03/2026 17:59,14/03/2026 7:35,finalized,191,3372,2,199.98,14/03/2026 7:35,Transferencia bancaria,pichincha
243435,04/03/2026 18:34,13/03/2026 12:51,finalized,341,3381,2,119.98,13/03/2026 12:51,digital,yapE
243999,04/03/2026 10:52,11/03/2026 17:33,finalized,1004,3422,1,399.98,11/03/2026 17:33,efectivo,efectivo
244279,04/03/2026 16:24,13/03/2026 8:21,finalized,478,3441,5,250.0,13/03/2026 8:21,digital,PliN
246075,04/03/2026 18:25,15/03/2026 9:01,finalized,37,3566,4,139.96,15/03/2026 9:01,efectivo,efectivo
246095,04/03/2026 18:05,08/03/2026 21:36,finalized,957,3567,1,299.98,08/03/2026 21:36,digital,pLin
246097,04/03/2026 18:28,12/03/2026 12:07,finalized,478,3567,4,200.0,12/03/2026 12:07,Transferencia bancaria,  Pichincha  
246501,04/03/2026 15:58,12/03/2026 14:17,finalized,379,3593,1,129.99,12/03/2026 14:17,efectivo,efectivo
246693,04/03/2026 4:58,15/03/2026 4:03,finalized,191,3605,3,299.97,15/03/2026 4:03,efectivo,efectivo
247603,04/03/2026 3:31,12/03/2026 8:18,finalized,579,3674,5,199.95,12/03/2026 8:18,Transferencia bancaria,  Pichincha  
248249,04/03/2026 7:44,15/03/2026 7:05,finalized,957,3716,1,299.98,15/03/2026 7:05,efectivo,efectivo
248286,04/03/2026 1:33,09/03/2026 16:57,finalized,1014,3720,1,49.98,09/03/2026 16:57,efectivo,efectivo
248630,04/03/2026 16:42,14/03/2026 11:41,finalized,1073,3747,1,199.99,14/03/2026 11:41,Transferencia bancaria,pichincha
248661,04/03/2026 13:45,09/03/2026 18:01,finalized,1014,3749,5,249.9,09/03/2026 18:01,Transferencia bancaria,Interbank
249037,04/03/2026 10:50,10/03/2026 10:45,finalized,341,3772,5,299.95,10/03/2026 10:45,efectivo,efectivo
249326,04/03/2026 1:14,12/03/2026 19:13,finalized,191,3799,3,299.97,12/03/2026 19:13,Transferencia bancaria,BBVA   
250384,04/03/2026 3:29,07/03/2026 4:08,finalized,1004,3885,1,399.98,07/03/2026 4:08,Transferencia bancaria,pichincha
251051,04/03/2026 19:18,11/03/2026 0:41,finalized,379,3935,1,129.99,11/03/2026 0:41,digital,pLin
251456,04/03/2026 12:09,11/03/2026 11:30,finalized,579,3962,3,119.97,11/03/2026 11:30,efectivo,efectivo
251680,04/03/2026 5:52,14/03/2026 8:17,finalized,745,3977,5,74.95,14/03/2026 8:17,digital,PliN
253449,04/03/2026 4:24,09/03/2026 3:15,finalized,775,4106,4,207.96,09/03/2026 3:15,Transferencia bancaria,bbvA
254057,04/03/2026 1:13,07/03/2026 12:58,finalized,191,4150,3,299.97,07/03/2026 12:58,Transferencia bancaria,BBVA   
254669,04/03/2026 8:40,07/03/2026 19:02,finalized,957,4195,1,299.98,07/03/2026 19:02,efectivo,efectivo
255076,04/03/2026 22:01,10/03/2026 4:18,finalized,1073,4221,1,199.99,10/03/2026 4:18,efectivo,efectivo
255225,04/03/2026 21:33,10/03/2026 5:38,finalized,1073,4230,1,199.99,10/03/2026 5:38,digital,yapE
255331,04/03/2026 9:56,12/03/2026 10:53,finalized,341,4237,2,119.98,12/03/2026 10:53,efectivo,efectivo
255910,04/03/2026 10:36,13/03/2026 2:58,finalized,579,4278,2,79.98,13/03/2026 2:58,Transferencia bancaria,Scotiabank
256326,04/03/2026 4:57,07/03/2026 20:56,finalized,1014,4307,5,249.9,07/03/2026 20:56,digital,YAPe
256440,04/03/2026 22:00,14/03/2026 17:45,finalized,478,4316,1,50.0,14/03/2026 17:45,Transferencia bancaria,SCOTIABANK
257840,04/03/2026 22:11,11/03/2026 6:09,finalized,341,4417,3,179.97,11/03/2026 6:09,digital,PliN
257852,04/03/2026 23:17,14/03/2026 15:36,finalized,341,4418,2,119.98,14/03/2026 15:36,Transferencia bancaria,  Pichincha  
258047,04/03/2026 15:35,13/03/2026 13:35,finalized,1004,4432,1,399.98,13/03/2026 13:35,digital,yapE
259099,04/03/2026 0:35,10/03/2026 1:01,finalized,341,4503,1,59.99,10/03/2026 1:01,efectivo,efectivo
259107,04/03/2026 10:34,11/03/2026 9:04,finalized,1014,4504,2,99.96,11/03/2026 9:04,efectivo,efectivo
259301,04/03/2026 14:54,11/03/2026 1:21,finalized,579,4517,1,39.99,11/03/2026 1:21,digital,YAPe
259414,04/03/2026 20:30,09/03/2026 13:19,finalized,379,4523,1,129.99,09/03/2026 13:19,Transferencia bancaria,Scotiabank
260232,04/03/2026 3:24,07/03/2026 11:34,finalized,957,4583,1,299.98,07/03/2026 11:34,Transferencia bancaria,bbvA
261743,04/03/2026 22:01,09/03/2026 17:11,finalized,341,4696,4,239.96,09/03/2026 17:11,digital,yapE
261962,04/03/2026 23:14,12/03/2026 12:14,finalized,1004,4709,1,399.98,12/03/2026 12:14,Transferencia bancaria,Scotiabank
262559,04/03/2026 10:24,10/03/2026 9:36,finalized,341,4757,2,119.98,10/03/2026 9:36,Transferencia bancaria,SCOTIABANK
262899,04/03/2026 11:02,11/03/2026 0:13,finalized,1004,4781,1,399.98,11/03/2026 0:13,efectivo,efectivo
263033,04/03/2026 13:20,11/03/2026 21:20,finalized,957,4791,1,299.98,11/03/2026 21:20,Transferencia bancaria,PichinchA
263439,04/03/2026 23:45,11/03/2026 11:17,finalized,1073,4822,1,199.99,11/03/2026 11:17,Transferencia bancaria,pichincha
263939,04/03/2026 10:42,09/03/2026 9:51,finalized,379,4862,1,129.99,09/03/2026 9:51,efectivo,efectivo
264081,04/03/2026 15:52,14/03/2026 19:17,finalized,478,4871,1,50.0,14/03/2026 19:17,digital,pLin
264096,04/03/2026 18:27,08/03/2026 10:18,finalized,1073,4872,1,199.99,08/03/2026 10:18,Transferencia bancaria,Interbank
264501,04/03/2026 21:40,11/03/2026 7:36,finalized,379,4904,1,129.99,11/03/2026 7:36,Transferencia bancaria,Scotiabank
264620,04/03/2026 13:40,10/03/2026 12:51,finalized,1004,4911,1,399.98,10/03/2026 12:51,Transferencia bancaria,PichinchA
265015,04/03/2026 10:27,14/03/2026 2:21,finalized,680,4936,2,130.0,14/03/2026 2:21,digital,PliN
265201,04/03/2026 14:55,13/03/2026 21:22,finalized,191,4945,1,99.99,13/03/2026 21:22,digital,yapE
265318,04/03/2026 9:53,08/03/2026 8:02,finalized,191,4956,5,499.95,08/03/2026 8:02,digital,pLin
265448,04/03/2026 7:42,09/03/2026 8:33,finalized,478,4965,1,50.0,09/03/2026 8:33,digital,PliN
265634,04/03/2026 0:12,13/03/2026 6:21,finalized,341,4981,3,179.97,13/03/2026 6:21,Transferencia bancaria,PichinchA
265842,04/03/2026 19:34,11/03/2026 18:10,finalized,341,4997,3,179.97,11/03/2026 18:10,Transferencia bancaria,pichincha
266664,04/03/2026 4:53,11/03/2026 15:28,finalized,957,5050,1,299.98,11/03/2026 15:28,efectivo,efectivo
267216,04/03/2026 15:10,11/03/2026 13:35,finalized,478,5090,1,50.0,11/03/2026 13:35,Transferencia bancaria,IntERBANK 
267302,04/03/2026 10:49,12/03/2026 3:19,finalized,478,5095,2,100.0,12/03/2026 3:19,Transferencia bancaria,pichincha
267853,04/03/2026 22:27,12/03/2026 21:23,finalized,191,5135,2,199.98,12/03/2026 21:23,efectivo,efectivo
268265,04/03/2026 17:27,15/03/2026 8:54,finalized,478,5164,2,100.0,15/03/2026 8:54,Transferencia bancaria,Interbank
269360,04/03/2026 1:45,14/03/2026 8:42,finalized,957,5236,1,299.98,14/03/2026 8:42,Transferencia bancaria,BcP
269687,04/03/2026 2:46,10/03/2026 1:52,finalized,1073,5260,1,199.99,10/03/2026 1:52,Transferencia bancaria,pichincha
270340,04/03/2026 14:04,15/03/2026 2:26,finalized,478,5300,5,250.0,15/03/2026 2:26,digital,yapE
270712,04/03/2026 8:32,13/03/2026 10:57,finalized,341,5327,5,299.95,13/03/2026 10:57,efectivo,efectivo
270993,04/03/2026 16:56,09/03/2026 3:19,finalized,1004,5350,1,399.98,09/03/2026 3:19,efectivo,efectivo
271198,04/03/2026 13:27,11/03/2026 17:32,finalized,579,5366,5,199.95,11/03/2026 17:32,digital,PliN
271909,04/03/2026 13:12,11/03/2026 2:30,finalized,1073,5417,1,199.99,11/03/2026 2:30,efectivo,efectivo
273066,04/03/2026 4:03,12/03/2026 2:07,finalized,1073,5496,1,199.99,12/03/2026 2:07,efectivo,efectivo
274187,04/03/2026 6:09,08/03/2026 10:14,finalized,1014,5579,5,249.9,08/03/2026 10:14,Transferencia bancaria,BBVA   
274585,04/03/2026 2:50,11/03/2026 18:36,finalized,1073,5606,1,199.99,11/03/2026 18:36,efectivo,efectivo
275482,04/03/2026 8:39,09/03/2026 18:01,finalized,1073,5660,1,199.99,09/03/2026 18:01,efectivo,efectivo
275495,04/03/2026 18:50,11/03/2026 3:30,finalized,1004,5661,1,399.98,11/03/2026 3:30,digital,pLin
275767,04/03/2026 0:00,13/03/2026 11:03,finalized,957,5678,1,299.98,13/03/2026 11:03,Transferencia bancaria,Scotiabank
276083,04/03/2026 17:44,08/03/2026 23:29,finalized,957,5698,1,299.98,08/03/2026 23:29,Transferencia bancaria,BBVA   
276635,04/03/2026 3:38,08/03/2026 19:57,finalized,1004,5732,1,399.98,08/03/2026 19:57,digital,pLin
276753,04/03/2026 19:03,09/03/2026 9:08,finalized,478,5741,1,50.0,09/03/2026 9:08,efectivo,efectivo
276788,04/03/2026 18:16,14/03/2026 11:43,finalized,1004,5743,1,399.98,14/03/2026 11:43,digital,pLin
277445,04/03/2026 20:33,08/03/2026 4:08,finalized,191,5787,2,199.98,08/03/2026 4:08,efectivo,efectivo
277835,04/03/2026 4:50,07/03/2026 19:10,finalized,1004,5815,1,399.98,07/03/2026 19:10,efectivo,efectivo
278147,04/03/2026 16:51,07/03/2026 23:34,finalized,1014,5837,5,249.9,07/03/2026 23:34,Transferencia bancaria,  Pichincha  
278656,04/03/2026 0:25,14/03/2026 19:35,finalized,1004,5870,1,399.98,14/03/2026 19:35,Transferencia bancaria,BBVA   
278765,04/03/2026 14:50,15/03/2026 10:28,finalized,1073,5876,1,199.99,15/03/2026 10:28,efectivo,efectivo
279008,04/03/2026 7:34,11/03/2026 7:27,finalized,1014,5895,3,149.94,11/03/2026 7:27,efectivo,efectivo
279579,04/03/2026 6:05,07/03/2026 12:14,finalized,191,5936,4,399.96,07/03/2026 12:14,Transferencia bancaria,pichincha
279835,04/03/2026 10:05,11/03/2026 0:48,finalized,379,5952,1,129.99,11/03/2026 0:48,Transferencia bancaria,bbvA
280201,04/03/2026 19:20,09/03/2026 23:44,finalized,1004,5980,1,399.98,09/03/2026 23:44,efectivo,efectivo
280517,04/03/2026 7:01,08/03/2026 19:59,finalized,341,6004,5,299.95,08/03/2026 19:59,Transferencia bancaria,SCOTIABANK
280630,04/03/2026 5:37,11/03/2026 23:12,finalized,191,6012,2,199.98,11/03/2026 23:12,Transferencia bancaria,scotiabank
280658,04/03/2026 2:13,11/03/2026 8:24,finalized,1073,6014,1,199.99,11/03/2026 8:24,digital,pLin
280825,04/03/2026 14:31,07/03/2026 21:43,finalized,379,6025,1,129.99,07/03/2026 21:43,digital,PliN
281006,04/03/2026 6:58,12/03/2026 18:14,finalized,172,6042,1,30.0,12/03/2026 18:14,efectivo,efectivo
281015,04/03/2026 15:34,08/03/2026 15:06,finalized,341,6043,5,299.95,08/03/2026 15:06,digital,yapE
281083,04/03/2026 22:37,09/03/2026 1:16,finalized,1004,6048,1,399.98,09/03/2026 1:16,digital,YAPe
281153,04/03/2026 10:14,10/03/2026 1:38,finalized,341,6051,2,119.98,10/03/2026 1:38,digital,YAPe
281200,04/03/2026 12:34,09/03/2026 22:24,finalized,957,6054,1,299.98,09/03/2026 22:24,digital,pLin
281300,04/03/2026 6:37,08/03/2026 19:17,finalized,957,6061,1,299.98,08/03/2026 19:17,Transferencia bancaria,bbvA
281709,04/03/2026 4:45,09/03/2026 20:32,finalized,341,6090,5,299.95,09/03/2026 20:32,Transferencia bancaria,BCP
282691,04/03/2026 17:18,09/03/2026 1:53,finalized,957,6163,1,299.98,09/03/2026 1:53,digital,PliN
282918,04/03/2026 11:28,14/03/2026 4:23,finalized,957,6178,1,299.98,14/03/2026 4:23,digital,YAPe
283108,04/03/2026 9:47,11/03/2026 2:23,finalized,579,6195,2,79.98,11/03/2026 2:23,digital,pLin
283125,04/03/2026 13:38,10/03/2026 11:13,finalized,379,6196,1,129.99,10/03/2026 11:13,efectivo,efectivo
283225,04/03/2026 17:25,09/03/2026 5:41,finalized,579,6205,2,79.98,09/03/2026 5:41,efectivo,efectivo
283609,04/03/2026 4:56,14/03/2026 4:43,finalized,191,6233,2,199.98,14/03/2026 4:43,digital,pLin
284305,04/03/2026 4:48,10/03/2026 5:34,finalized,379,6281,1,129.99,10/03/2026 5:34,digital,PliN
285017,04/03/2026 10:04,13/03/2026 14:01,finalized,478,6329,3,150.0,13/03/2026 14:01,Transferencia bancaria,Interbank
285641,04/03/2026 17:35,15/03/2026 0:44,finalized,873,6372,3,74.97,15/03/2026 0:44,efectivo,efectivo
285925,04/03/2026 20:36,08/03/2026 1:46,finalized,341,6393,5,299.95,08/03/2026 1:46,efectivo,efectivo
286740,04/03/2026 13:20,14/03/2026 3:16,finalized,1073,6447,1,199.99,14/03/2026 3:16,digital,yapE
287337,04/03/2026 21:22,15/03/2026 12:23,finalized,379,6488,1,129.99,15/03/2026 12:23,digital,YAPe
288500,04/03/2026 16:40,07/03/2026 18:57,finalized,924,6577,2,31.98,07/03/2026 18:57,Transferencia bancaria,IntERBANK 
288959,04/03/2026 2:09,07/03/2026 19:38,finalized,478,6611,4,200.0,07/03/2026 19:38,Transferencia bancaria,IntERBANK 
288976,04/03/2026 7:56,10/03/2026 22:36,finalized,775,6614,4,207.96,10/03/2026 22:36,digital,YAPe
289581,04/03/2026 12:00,14/03/2026 0:22,finalized,478,6664,4,200.0,14/03/2026 0:22,digital,PliN
290349,04/03/2026 7:11,09/03/2026 8:16,finalized,191,6721,2,199.98,09/03/2026 8:16,efectivo,efectivo
290363,04/03/2026 1:53,08/03/2026 5:23,finalized,806,6722,1,89.99,08/03/2026 5:23,digital,YAPe
290492,04/03/2026 23:16,15/03/2026 1:41,finalized,273,6729,5,139.95,15/03/2026 1:41,digital,pLin
290701,04/03/2026 10:46,08/03/2026 19:52,finalized,1014,6742,3,149.94,08/03/2026 19:52,Transferencia bancaria, Scotiabank
291294,04/03/2026 13:35,12/03/2026 10:35,finalized,579,6789,5,199.95,12/03/2026 10:35,efectivo,efectivo
291570,04/03/2026 14:22,10/03/2026 3:14,finalized,379,6812,1,129.99,10/03/2026 3:14,efectivo,efectivo
292471,04/03/2026 18:01,09/03/2026 17:56,finalized,478,6883,1,50.0,09/03/2026 17:56,efectivo,efectivo
292755,04/03/2026 9:45,07/03/2026 16:48,finalized,957,6904,1,299.98,07/03/2026 16:48,efectivo,efectivo
293097,04/03/2026 16:00,10/03/2026 4:32,finalized,1014,6928,3,149.94,10/03/2026 4:32,digital,YAPe
293365,04/03/2026 7:31,07/03/2026 14:48,finalized,191,6948,4,399.96,07/03/2026 14:48,digital,yapE
293753,04/03/2026 1:54,13/03/2026 21:16,finalized,379,6972,1,129.99,13/03/2026 21:16,efectivo,efectivo
293873,04/03/2026 3:07,07/03/2026 10:34,finalized,1014,6979,1,49.98,07/03/2026 10:34,efectivo,efectivo
294010,04/03/2026 16:18,12/03/2026 19:37,finalized,191,6990,2,199.98,12/03/2026 19:37,efectivo,efectivo
294153,04/03/2026 7:29,08/03/2026 17:48,finalized,341,7000,4,239.96,08/03/2026 17:48,efectivo,efectivo
294407,04/03/2026 2:45,07/03/2026 8:15,finalized,191,7018,4,399.96,07/03/2026 8:15,efectivo,efectivo
294581,04/03/2026 18:55,08/03/2026 21:01,finalized,341,7031,1,59.99,08/03/2026 21:01,efectivo,efectivo
296507,04/03/2026 1:57,14/03/2026 8:01,finalized,1004,7183,1,399.98,14/03/2026 8:01,digital,yapE
296920,04/03/2026 6:35,09/03/2026 7:39,finalized,873,7212,3,74.97,09/03/2026 7:39,digital,PliN
298914,04/03/2026 22:42,09/03/2026 8:02,finalized,1004,7359,1,399.98,09/03/2026 8:02,digital,YAPe
299445,04/03/2026 10:19,09/03/2026 17:37,finalized,93,7400,3,74.97,09/03/2026 17:37,Transferencia bancaria,PichinchA
300168,04/03/2026 14:43,08/03/2026 2:00,finalized,579,7452,4,159.96,08/03/2026 2:00,digital,yapE
300464,04/03/2026 7:52,09/03/2026 17:33,finalized,341,7473,1,59.99,09/03/2026 17:33,Transferencia bancaria,SCOTIABANK
301588,04/03/2026 15:35,09/03/2026 13:38,finalized,341,7566,1,59.99,09/03/2026 13:38,digital,PliN
301788,04/03/2026 1:58,07/03/2026 15:04,finalized,1073,7583,1,199.99,07/03/2026 15:04,efectivo,efectivo
301907,04/03/2026 9:06,14/03/2026 22:25,finalized,341,7593,5,299.95,14/03/2026 22:25,efectivo,efectivo
302115,04/03/2026 3:36,07/03/2026 7:23,finalized,478,7605,2,100.0,07/03/2026 7:23,Transferencia bancaria,IntERBANK 
303706,04/03/2026 11:55,10/03/2026 14:36,finalized,379,7731,1,129.99,10/03/2026 14:36,digital,YAPe
304073,04/03/2026 21:51,13/03/2026 9:55,finalized,957,7758,1,299.98,13/03/2026 9:55,efectivo,efectivo
304784,04/03/2026 21:04,14/03/2026 0:57,finalized,1014,7810,2,99.96,14/03/2026 0:57,efectivo,efectivo
304840,04/03/2026 21:12,08/03/2026 21:51,finalized,924,7814,1,15.99,08/03/2026 21:51,Transferencia bancaria,bcp
305443,04/03/2026 22:45,13/03/2026 21:33,finalized,579,7857,3,119.97,13/03/2026 21:33,Transferencia bancaria,pichincha
306809,04/03/2026 18:13,11/03/2026 2:24,finalized,341,7963,1,59.99,11/03/2026 2:24,efectivo,efectivo
307841,04/03/2026 2:37,07/03/2026 8:44,finalized,341,8037,3,179.97,07/03/2026 8:44,Transferencia bancaria,  Pichincha  
307886,04/03/2026 2:56,07/03/2026 23:21,finalized,1014,8040,5,249.9,07/03/2026 23:21,efectivo,efectivo
308866,04/03/2026 4:01,13/03/2026 19:20,finalized,379,8118,1,129.99,13/03/2026 19:20,efectivo,efectivo
309362,04/03/2026 17:58,11/03/2026 4:15,finalized,341,8156,5,299.95,11/03/2026 4:15,Transferencia bancaria,Scotiabank
309634,04/03/2026 5:46,12/03/2026 14:14,finalized,982,8174,1,149.99,12/03/2026 14:14,digital,PliN
309738,04/03/2026 11:10,13/03/2026 1:47,finalized,341,8181,2,119.98,13/03/2026 1:47,Transferencia bancaria,scotiabank
310109,04/03/2026 15:41,14/03/2026 0:40,finalized,379,8206,1,129.99,14/03/2026 0:40,digital,pLin
310185,04/03/2026 2:44,14/03/2026 3:14,finalized,1014,8211,4,199.92,14/03/2026 3:14,efectivo,efectivo
310374,04/03/2026 5:34,11/03/2026 16:59,finalized,341,8227,3,179.97,11/03/2026 16:59,efectivo,efectivo
310911,04/03/2026 7:18,12/03/2026 15:50,finalized,379,8273,1,129.99,12/03/2026 15:50,Transferencia bancaria, BCP   
313739,04/03/2026 12:51,11/03/2026 18:33,finalized,1073,8480,1,199.99,11/03/2026 18:33,Transferencia bancaria, BCP   
314033,04/03/2026 14:33,08/03/2026 19:45,finalized,1004,8503,1,399.98,08/03/2026 19:45,Transferencia bancaria,SCOTIABANK
314724,04/03/2026 22:50,13/03/2026 17:30,finalized,881,8550,3,74.97,13/03/2026 17:30,digital,YAPe
315113,04/03/2026 7:46,14/03/2026 18:35,finalized,1014,8581,3,149.94,14/03/2026 18:35,efectivo,efectivo
315645,04/03/2026 13:27,09/03/2026 9:04,finalized,235,8622,3,104.97,09/03/2026 9:04,digital,YAPe
316661,04/03/2026 8:00,08/03/2026 0:25,finalized,379,8689,1,129.99,08/03/2026 0:25,digital,pLin
316671,04/03/2026 21:51,13/03/2026 4:30,finalized,1004,8689,1,399.98,13/03/2026 4:30,Transferencia bancaria, BCP   
317116,04/03/2026 21:52,10/03/2026 22:26,finalized,1004,8720,1,399.98,10/03/2026 22:26,digital,yapE
317204,04/03/2026 4:10,13/03/2026 20:59,finalized,379,8726,1,129.99,13/03/2026 20:59,Transferencia bancaria,bbvA
317404,04/03/2026 11:27,11/03/2026 7:47,finalized,478,8745,3,150.0,11/03/2026 7:47,Transferencia bancaria,SCOTIABANK
319015,04/03/2026 16:06,09/03/2026 8:25,finalized,341,8861,4,239.96,09/03/2026 8:25,Transferencia bancaria,PichinchA
319691,04/03/2026 15:31,15/03/2026 3:37,finalized,1014,8915,1,49.98,15/03/2026 3:37,efectivo,efectivo
319726,04/03/2026 8:15,14/03/2026 9:14,finalized,191,8917,4,399.96,14/03/2026 9:14,digital,pLin
319977,04/03/2026 14:59,11/03/2026 10:32,finalized,1073,8932,1,199.99,11/03/2026 10:32,Transferencia bancaria, BCP   
320028,04/03/2026 19:06,14/03/2026 2:45,finalized,730,8935,4,99.96,14/03/2026 2:45,Transferencia bancaria,BBVA   
320052,04/03/2026 22:49,15/03/2026 20:08,finalized,1004,8938,1,399.98,15/03/2026 20:08,efectivo,efectivo
320517,04/03/2026 13:35,14/03/2026 3:57,finalized,1004,8971,1,399.98,14/03/2026 3:57,digital,PliN
320813,04/03/2026 17:03,14/03/2026 19:40,finalized,478,8990,1,50.0,14/03/2026 19:40,efectivo,efectivo
321292,04/03/2026 12:04,10/03/2026 9:47,finalized,1004,9023,1,399.98,10/03/2026 9:47,Transferencia bancaria,Interbank
321758,04/03/2026 21:38,11/03/2026 5:27,finalized,379,9058,1,129.99,11/03/2026 5:27,efectivo,efectivo
322620,04/03/2026 3:59,14/03/2026 18:19,finalized,478,9119,1,50.0,14/03/2026 18:19,efectivo,efectivo
322675,04/03/2026 10:23,12/03/2026 10:14,finalized,341,9124,5,299.95,12/03/2026 10:14,digital,yapE
322824,04/03/2026 2:08,13/03/2026 16:02,finalized,478,9134,1,50.0,13/03/2026 16:02,efectivo,efectivo
323081,04/03/2026 1:05,13/03/2026 6:41,finalized,478,9154,4,200.0,13/03/2026 6:41,Transferencia bancaria,  Pichincha  
323623,04/03/2026 23:05,10/03/2026 3:39,finalized,191,9192,3,299.97,10/03/2026 3:39,digital,YAPe
324429,04/03/2026 10:58,14/03/2026 18:20,finalized,1073,9250,1,199.99,14/03/2026 18:20,efectivo,efectivo
324507,04/03/2026 22:31,11/03/2026 6:40,finalized,379,9256,1,129.99,11/03/2026 6:40,Transferencia bancaria, BCP   
325289,04/03/2026 11:22,11/03/2026 2:36,finalized,341,9309,4,239.96,11/03/2026 2:36,Transferencia bancaria,BBVA   
325307,04/03/2026 4:12,09/03/2026 22:12,finalized,379,9310,1,129.99,09/03/2026 22:12,digital,yapE
325378,04/03/2026 3:00,11/03/2026 4:31,finalized,116,9316,3,134.97,11/03/2026 4:31,digital,PliN
325980,04/03/2026 11:38,10/03/2026 10:40,finalized,379,9357,1,129.99,10/03/2026 10:40,Transferencia bancaria,Scotiabank
326099,04/03/2026 17:06,14/03/2026 7:20,finalized,926,9367,2,31.98,14/03/2026 7:20,digital,yapE
326450,04/03/2026 10:23,11/03/2026 6:50,finalized,191,9387,2,199.98,11/03/2026 6:50,digital,pLin
327426,04/03/2026 2:04,07/03/2026 2:58,finalized,341,9462,5,299.95,07/03/2026 2:58,efectivo,efectivo
