sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
212153,29/01/2025 6:29,06/02/2025 1:23,finalized,341,1128,2,119.98,06/02/2025 1:23,Transferencia bancaria,PichinchA
212255,29/01/2025 20:05,07/02/2025 10:42,finalized,1073,1136,1,199.99,07/02/2025 10:42,Transferencia bancaria,BBVA   
212266,29/01/2025 8:33,05/02/2025 15:04,finalized,957,1136,1,299.98,05/02/2025 15:04,efectivo,efectivo
213025,29/01/2025 17:50,06/02/2025 8:55,finalized,1073,1195,1,199.99,06/02/2025 8:55,efectivo,efectivo
213513,29/01/2025 20:23,09/02/2025 1:58,finalized,341,1233,3,179.97,09/02/2025 1:58,efectivo,efectivo
214549,29/01/2025 17:52,02/02/2025 9:26,finalized,379,1307,1,129.99,02/02/2025 9:26,Transferencia bancaria,IntERBANK 
215142,29/01/2025 21:03,05/02/2025 4:01,finalized,379,1356,1,129.99,05/02/2025 4:01,digital,yapE
216275,29/01/2025 19:32,06/02/2025 8:33,finalized,579,1440,5,199.95,06/02/2025 8:33,digital,yapE
218032,29/01/2025 19:33,07/02/2025 5:57,finalized,957,1562,1,299.98,07/02/2025 5:57,digital,PliN
219250,29/01/2025 15:20,08/02/2025 6:09,finalized,478,1641,2,100.0,08/02/2025 6:09,digital,PliN
219426,29/01/2025 3:30,01/02/2025 8:18,finalized,1004,1654,1,399.98,01/02/2025 8:18,Transferencia bancaria,BcP
220233,29/01/2025 4:06,05/02/2025 10:40,finalized,1073,1714,1,199.99,05/02/2025 10:40,efectivo,efectivo
220546,29/01/2025 22:43,05/02/2025 18:22,finalized,1014,1736,3,149.94,05/02/2025 18:22,digital,PliN
220914,29/01/2025 14:53,04/02/2025 16:43,finalized,379,1761,1,129.99,04/02/2025 16:43,efectivo,efectivo
220924,29/01/2025 17:58,05/02/2025 1:01,finalized,478,1762,3,150.0,05/02/2025 1:01,efectivo,efectivo
221790,29/01/2025 7:07,06/02/2025 4:01,finalized,1014,1819,5,249.9,06/02/2025 4:01,digital,yapE
221805,29/01/2025 12:23,07/02/2025 15:45,finalized,478,1820,4,200.0,07/02/2025 15:45,efectivo,efectivo
221971,29/01/2025 10:29,03/02/2025 16:23,finalized,1014,1830,5,249.9,03/02/2025 16:23,efectivo,efectivo
222304,29/01/2025 22:17,07/02/2025 8:24,finalized,579,1852,2,79.98,07/02/2025 8:24,efectivo,efectivo
222359,29/01/2025 4:49,06/02/2025 14:33,finalized,1014,1855,5,249.9,06/02/2025 14:33,digital,YAPe
222373,29/01/2025 16:46,05/02/2025 1:20,finalized,1073,1856,1,199.99,05/02/2025 1:20,Transferencia bancaria,pichincha
222842,29/01/2025 2:34,03/02/2025 6:46,finalized,379,1889,1,129.99,03/02/2025 6:46,digital,YAPe
222875,29/01/2025 15:49,09/02/2025 8:25,finalized,191,1891,2,199.98,09/02/2025 8:25,digital,PliN
226321,29/01/2025 4:25,04/02/2025 20:58,finalized,379,2129,1,129.99,04/02/2025 20:58,efectivo,efectivo
226641,29/01/2025 3:09,04/02/2025 21:46,finalized,341,2151,3,179.97,04/02/2025 21:46,digital,yapE
226993,29/01/2025 7:19,03/02/2025 21:11,finalized,478,2179,2,100.0,03/02/2025 21:11,Transferencia bancaria,bbvA
227226,29/01/2025 9:26,08/02/2025 14:24,finalized,579,2197,1,39.99,08/02/2025 14:24,digital,YAPe
228607,29/01/2025 17:52,02/02/2025 8:02,finalized,191,2295,4,399.96,02/02/2025 8:02,digital,YAPe
229514,29/01/2025 2:41,07/02/2025 23:19,finalized,775,2362,2,103.98,07/02/2025 23:19,Transferencia bancaria,BCP
229754,29/01/2025 16:55,05/02/2025 18:27,finalized,341,2377,2,119.98,05/02/2025 18:27,Transferencia bancaria,Scotiabank
229814,29/01/2025 22:09,02/02/2025 20:30,finalized,957,2382,1,299.98,02/02/2025 20:30,digital,pLin
229840,29/01/2025 16:10,02/02/2025 18:55,finalized,1014,2384,3,149.94,02/02/2025 18:55,digital,pLin
229960,29/01/2025 12:40,08/02/2025 17:21,finalized,379,2391,1,129.99,08/02/2025 17:21,efectivo,efectivo
230920,29/01/2025 12:08,01/02/2025 21:49,finalized,341,2462,4,239.96,01/02/2025 21:49,digital,pLin
231006,29/01/2025 6:10,06/02/2025 12:12,finalized,1073,2468,1,199.99,06/02/2025 12:12,digital,yapE
231694,29/01/2025 0:09,03/02/2025 16:57,finalized,341,2520,1,59.99,03/02/2025 16:57,Transferencia bancaria,scotiabank
232128,29/01/2025 10:28,09/02/2025 7:42,finalized,478,2554,3,150.0,09/02/2025 7:42,digital,YAPe
232495,29/01/2025 11:19,04/02/2025 12:30,finalized,1073,2581,1,199.99,04/02/2025 12:30,digital,PliN
232606,29/01/2025 1:50,07/02/2025 23:21,finalized,379,2589,1,129.99,07/02/2025 23:21,digital,yapE
232954,29/01/2025 1:37,05/02/2025 14:31,finalized,762,2614,1,19.99,05/02/2025 14:31,digital,pLin
233060,29/01/2025 4:30,01/02/2025 13:14,finalized,957,2622,1,299.98,01/02/2025 13:14,digital,YAPe
233472,29/01/2025 0:14,02/02/2025 3:59,finalized,1073,2649,1,199.99,02/02/2025 3:59,digital,PliN
233936,29/01/2025 16:52,06/02/2025 21:05,finalized,881,2684,4,99.96,06/02/2025 21:05,efectivo,efectivo
233944,29/01/2025 22:59,04/02/2025 10:34,finalized,579,2684,4,159.96,04/02/2025 10:34,efectivo,efectivo
233994,29/01/2025 10:47,06/02/2025 21:04,finalized,191,2688,2,199.98,06/02/2025 21:04,efectivo,efectivo
234233,29/01/2025 16:06,07/02/2025 22:19,finalized,1004,2706,1,399.98,07/02/2025 22:19,Transferencia bancaria,  Pichincha  
234590,29/01/2025 0:09,08/02/2025 17:12,finalized,1073,2729,1,199.99,08/02/2025 17:12,digital,pLin
234605,29/01/2025 17:54,04/02/2025 4:44,finalized,1073,2731,1,199.99,04/02/2025 4:44,digital,YAPe
234925,29/01/2025 3:08,07/02/2025 15:21,finalized,341,2755,1,59.99,07/02/2025 15:21,efectivo,efectivo
235123,29/01/2025 1:43,04/02/2025 6:28,finalized,478,2768,3,150.0,04/02/2025 6:28,digital,PliN
236550,29/01/2025 7:29,01/02/2025 16:32,finalized,1073,2869,1,199.99,01/02/2025 16:32,efectivo,efectivo
236829,29/01/2025 19:28,02/02/2025 19:48,finalized,341,2891,4,239.96,02/02/2025 19:48,digital,pLin
238532,29/01/2025 5:05,05/02/2025 4:06,finalized,1073,3029,1,199.99,05/02/2025 4:06,efectivo,efectivo
238991,29/01/2025 16:43,08/02/2025 17:52,finalized,341,3064,3,179.97,08/02/2025 17:52,digital,YAPe
239246,29/01/2025 23:45,07/02/2025 14:11,finalized,379,3083,1,129.99,07/02/2025 14:11,digital,YAPe
239471,29/01/2025 16:50,08/02/2025 10:51,finalized,579,3102,1,39.99,08/02/2025 10:51,efectivo,efectivo
240735,29/01/2025 13:41,07/02/2025 15:44,finalized,1004,3189,1,399.98,07/02/2025 15:44,digital,PliN
241301,29/01/2025 11:09,08/02/2025 11:19,finalized,957,3228,1,299.98,08/02/2025 11:19,Transferencia bancaria,Interbank
242587,29/01/2025 11:39,04/02/2025 8:59,finalized,341,3319,4,239.96,04/02/2025 8:59,digital,PliN
242769,29/01/2025 12:05,05/02/2025 15:32,finalized,1014,3333,4,199.92,05/02/2025 15:32,Transferencia bancaria, Scotiabank
243100,29/01/2025 19:17,02/02/2025 22:02,finalized,579,3359,3,119.97,02/02/2025 22:02,efectivo,efectivo
244030,29/01/2025 15:24,06/02/2025 1:35,finalized,341,3424,1,59.99,06/02/2025 1:35,digital,PliN
244514,29/01/2025 0:56,02/02/2025 1:03,finalized,579,3459,2,79.98,02/02/2025 1:03,efectivo,efectivo
245780,29/01/2025 12:19,01/02/2025 12:49,finalized,478,3546,1,50.0,01/02/2025 12:49,Transferencia bancaria,  Pichincha  
246216,29/01/2025 6:40,05/02/2025 6:18,finalized,379,3574,1,129.99,05/02/2025 6:18,efectivo,efectivo
246230,29/01/2025 21:02,08/02/2025 11:31,finalized,1014,3575,3,149.94,08/02/2025 11:31,Transferencia bancaria,BcP
246516,29/01/2025 7:39,04/02/2025 8:07,finalized,1014,3594,1,49.98,04/02/2025 8:07,Transferencia bancaria,scotiabank
246946,29/01/2025 15:53,07/02/2025 0:27,finalized,478,3625,2,100.0,07/02/2025 0:27,digital,YAPe
248077,29/01/2025 20:55,06/02/2025 20:22,finalized,579,3708,5,199.95,06/02/2025 20:22,Transferencia bancaria,Interbank
248308,29/01/2025 22:53,05/02/2025 23:50,finalized,478,3721,3,150.0,05/02/2025 23:50,Transferencia bancaria,IntERBANK 
248345,29/01/2025 4:42,03/02/2025 12:13,finalized,341,3725,3,179.97,03/02/2025 12:13,digital,yapE
248841,29/01/2025 16:35,08/02/2025 18:59,finalized,341,3759,1,59.99,08/02/2025 18:59,Transferencia bancaria,BCP
248884,29/01/2025 1:50,03/02/2025 21:58,finalized,191,3762,5,499.95,03/02/2025 21:58,Transferencia bancaria,BcP
248923,29/01/2025 2:26,06/02/2025 10:52,finalized,478,3764,4,200.0,06/02/2025 10:52,digital,pLin
249058,29/01/2025 7:07,06/02/2025 18:57,finalized,379,3775,1,129.99,06/02/2025 18:57,Transferencia bancaria,bcp
250154,29/01/2025 2:35,04/02/2025 0:34,finalized,1014,3868,5,249.9,04/02/2025 0:34,Transferencia bancaria,BcP
251647,29/01/2025 1:04,06/02/2025 17:36,finalized,341,3975,3,179.97,06/02/2025 17:36,efectivo,efectivo
252951,29/01/2025 7:10,07/02/2025 22:37,finalized,478,4066,1,50.0,07/02/2025 22:37,Transferencia bancaria,IntERBANK 
253721,29/01/2025 6:29,01/02/2025 23:35,finalized,341,4124,4,239.96,01/02/2025 23:35,efectivo,efectivo
253933,29/01/2025 2:03,01/02/2025 13:19,finalized,379,4142,1,129.99,01/02/2025 13:19,efectivo,efectivo
253995,29/01/2025 16:42,05/02/2025 1:48,finalized,191,4147,3,299.97,05/02/2025 1:48,Transferencia bancaria,IntERBANK 
254513,29/01/2025 14:58,03/02/2025 17:08,finalized,341,4186,2,119.98,03/02/2025 17:08,efectivo,efectivo
254974,29/01/2025 8:48,03/02/2025 3:41,finalized,579,4213,4,159.96,03/02/2025 3:41,Transferencia bancaria, Scotiabank
255490,29/01/2025 16:43,02/02/2025 12:11,finalized,957,4249,1,299.98,02/02/2025 12:11,digital,pLin
255916,29/01/2025 14:41,07/02/2025 2:08,finalized,379,4278,1,129.99,07/02/2025 2:08,efectivo,efectivo
256615,29/01/2025 3:18,05/02/2025 10:26,finalized,579,4328,1,39.99,05/02/2025 10:26,digital,pLin
257057,29/01/2025 6:07,02/02/2025 4:23,finalized,341,4362,4,239.96,02/02/2025 4:23,efectivo,efectivo
257963,29/01/2025 10:34,08/02/2025 1:12,finalized,341,4425,4,239.96,08/02/2025 1:12,Transferencia bancaria,  Pichincha  
258364,29/01/2025 15:14,03/02/2025 2:52,finalized,1073,4455,1,199.99,03/02/2025 2:52,digital,YAPe
259934,29/01/2025 21:15,04/02/2025 2:40,finalized,341,4561,2,119.98,04/02/2025 2:40,digital,pLin
260167,29/01/2025 22:25,03/02/2025 8:16,finalized,341,4580,3,179.97,03/02/2025 8:16,digital,pLin
260550,29/01/2025 22:12,04/02/2025 18:39,finalized,957,4604,1,299.98,04/02/2025 18:39,Transferencia bancaria,SCOTIABANK
261211,29/01/2025 20:36,07/02/2025 5:41,finalized,191,4659,4,399.96,07/02/2025 5:41,efectivo,efectivo
261416,29/01/2025 14:27,03/02/2025 21:19,finalized,1014,4670,3,149.94,03/02/2025 21:19,efectivo,efectivo
261929,29/01/2025 22:53,03/02/2025 11:34,finalized,957,4707,1,299.98,03/02/2025 11:34,digital,YAPe
262336,29/01/2025 9:49,01/02/2025 18:14,finalized,1004,4739,1,399.98,01/02/2025 18:14,Transferencia bancaria,BcP
263492,29/01/2025 16:33,02/02/2025 8:42,finalized,379,4827,1,129.99,02/02/2025 8:42,digital,yapE
263785,29/01/2025 0:46,02/02/2025 15:03,finalized,379,4851,1,129.99,02/02/2025 15:03,efectivo,efectivo
264221,29/01/2025 6:32,08/02/2025 13:08,finalized,1014,4882,3,149.94,08/02/2025 13:08,efectivo,efectivo
264623,29/01/2025 5:04,05/02/2025 18:06,finalized,478,4911,4,200.0,05/02/2025 18:06,Transferencia bancaria,BBVA   
264997,29/01/2025 17:39,04/02/2025 17:31,finalized,745,4935,3,44.97,04/02/2025 17:31,efectivo,efectivo
265525,29/01/2025 11:40,03/02/2025 12:08,finalized,770,4971,5,239.95,03/02/2025 12:08,efectivo,efectivo
267773,29/01/2025 15:48,08/02/2025 4:37,finalized,134,5128,1,25.0,08/02/2025 4:37,efectivo,efectivo
267867,29/01/2025 6:56,03/02/2025 16:18,finalized,1014,5136,5,249.9,03/02/2025 16:18,efectivo,efectivo
268262,29/01/2025 19:20,07/02/2025 23:21,finalized,1004,5164,1,399.98,07/02/2025 23:21,digital,yapE
268348,29/01/2025 14:17,07/02/2025 9:43,finalized,926,5169,3,47.97,07/02/2025 9:43,efectivo,efectivo
269047,29/01/2025 7:16,07/02/2025 16:10,finalized,1004,5216,1,399.98,07/02/2025 16:10,digital,YAPe
269081,29/01/2025 20:22,02/02/2025 11:30,finalized,379,5217,1,129.99,02/02/2025 11:30,Transferencia bancaria,scotiabank
270313,29/01/2025 10:41,07/02/2025 11:04,finalized,957,5298,1,299.98,07/02/2025 11:04,efectivo,efectivo
270482,29/01/2025 21:44,02/02/2025 17:20,finalized,191,5311,2,199.98,02/02/2025 17:20,efectivo,efectivo
270700,29/01/2025 21:49,03/02/2025 19:36,finalized,1004,5327,1,399.98,03/02/2025 19:36,Transferencia bancaria,IntERBANK 
270884,29/01/2025 5:03,03/02/2025 19:56,finalized,478,5339,1,50.0,03/02/2025 19:56,Transferencia bancaria, BCP   
271076,29/01/2025 22:47,01/02/2025 23:06,finalized,957,5358,1,299.98,01/02/2025 23:06,efectivo,efectivo
274626,29/01/2025 23:08,08/02/2025 4:11,finalized,579,5608,3,119.97,08/02/2025 4:11,efectivo,efectivo
275043,29/01/2025 16:06,05/02/2025 8:28,finalized,379,5636,1,129.99,05/02/2025 8:28,efectivo,efectivo
275326,29/01/2025 13:55,05/02/2025 11:47,finalized,341,5653,1,59.99,05/02/2025 11:47,digital,yapE
275446,29/01/2025 13:27,08/02/2025 1:03,finalized,579,5658,5,199.95,08/02/2025 1:03,efectivo,efectivo
275772,29/01/2025 19:12,08/02/2025 15:49,finalized,1014,5679,1,49.98,08/02/2025 15:49,efectivo,efectivo
276190,29/01/2025 21:53,03/02/2025 8:05,finalized,957,5706,1,299.98,03/02/2025 8:05,Transferencia bancaria,Interbank
276852,29/01/2025 15:54,04/02/2025 3:38,finalized,1014,5748,2,99.96,04/02/2025 3:38,efectivo,efectivo
278025,29/01/2025 9:18,01/02/2025 21:10,finalized,756,5828,2,39.98,01/02/2025 21:10,digital,yapE
279517,29/01/2025 9:00,01/02/2025 21:58,finalized,379,5929,1,129.99,01/02/2025 21:58,digital,yapE
279546,29/01/2025 12:08,03/02/2025 16:12,finalized,543,5931,5,125.0,03/02/2025 16:12,efectivo,efectivo
279950,29/01/2025 23:47,07/02/2025 4:20,finalized,1073,5962,1,199.99,07/02/2025 4:20,Transferencia bancaria,scotiabank
280274,29/01/2025 23:50,06/02/2025 8:54,finalized,191,5985,2,199.98,06/02/2025 8:54,Transferencia bancaria,BcP
280295,29/01/2025 8:12,05/02/2025 20:15,finalized,379,5987,1,129.99,05/02/2025 20:15,efectivo,efectivo
281116,29/01/2025 17:30,06/02/2025 23:27,finalized,1004,6049,1,399.98,06/02/2025 23:27,efectivo,efectivo
281203,29/01/2025 12:11,05/02/2025 18:26,finalized,191,6055,1,99.99,05/02/2025 18:26,Transferencia bancaria,Scotiabank
281993,29/01/2025 8:58,08/02/2025 12:04,finalized,579,6109,2,79.98,08/02/2025 12:04,digital,pLin
282048,29/01/2025 7:34,02/02/2025 5:04,finalized,1004,6112,1,399.98,02/02/2025 5:04,digital,pLin
282285,29/01/2025 21:39,02/02/2025 21:54,finalized,1004,6132,1,399.98,02/02/2025 21:54,digital,PliN
282635,29/01/2025 22:53,08/02/2025 7:10,finalized,379,6160,1,129.99,08/02/2025 7:10,efectivo,efectivo
282826,29/01/2025 14:28,02/02/2025 21:06,finalized,191,6172,1,99.99,02/02/2025 21:06,efectivo,efectivo
282981,29/01/2025 8:31,02/02/2025 11:31,finalized,579,6183,3,119.97,02/02/2025 11:31,digital,YAPe
283145,29/01/2025 1:43,08/02/2025 0:36,finalized,756,6198,4,79.96,08/02/2025 0:36,digital,yapE
283193,29/01/2025 13:06,04/02/2025 8:56,finalized,579,6202,3,119.97,04/02/2025 8:56,digital,pLin
283542,29/01/2025 21:07,03/02/2025 6:16,finalized,379,6230,1,129.99,03/02/2025 6:16,digital,pLin
283819,29/01/2025 8:28,07/02/2025 6:14,finalized,341,6248,2,119.98,07/02/2025 6:14,digital,YAPe
284459,29/01/2025 10:54,08/02/2025 7:03,finalized,379,6289,1,129.99,08/02/2025 7:03,efectivo,efectivo
285519,29/01/2025 11:33,08/02/2025 21:09,finalized,1004,6362,1,399.98,08/02/2025 21:09,digital,yapE
285543,29/01/2025 4:30,05/02/2025 11:41,finalized,1004,6364,1,399.98,05/02/2025 11:41,Transferencia bancaria,SCOTIABANK
285910,29/01/2025 19:34,02/02/2025 11:31,finalized,478,6392,5,250.0,02/02/2025 11:31,digital,yapE
286728,29/01/2025 5:28,06/02/2025 15:34,finalized,341,6446,2,119.98,06/02/2025 15:34,digital,pLin
287268,29/01/2025 12:50,06/02/2025 11:29,finalized,1004,6483,1,399.98,06/02/2025 11:29,Transferencia bancaria,Scotiabank
287421,29/01/2025 12:21,08/02/2025 5:56,finalized,1014,6494,3,149.94,08/02/2025 5:56,Transferencia bancaria,BCP
288029,29/01/2025 19:09,02/02/2025 10:01,finalized,478,6542,4,200.0,02/02/2025 10:01,efectivo,efectivo
288708,29/01/2025 10:49,02/02/2025 5:00,finalized,1014,6590,5,249.9,02/02/2025 5:00,efectivo,efectivo
288787,29/01/2025 13:44,02/02/2025 5:23,finalized,341,6597,4,239.96,02/02/2025 5:23,Transferencia bancaria,BBVA   
289069,29/01/2025 8:19,05/02/2025 15:56,finalized,1014,6620,4,199.92,05/02/2025 15:56,Transferencia bancaria,bcp
289166,29/01/2025 12:07,08/02/2025 7:17,finalized,579,6628,2,79.98,08/02/2025 7:17,efectivo,efectivo
289442,29/01/2025 4:10,04/02/2025 9:40,finalized,478,6652,1,50.0,04/02/2025 9:40,digital,yapE
289803,29/01/2025 17:12,09/02/2025 16:19,finalized,1073,6680,1,199.99,09/02/2025 16:19,efectivo,efectivo
290152,29/01/2025 2:59,04/02/2025 13:03,finalized,379,6706,1,129.99,04/02/2025 13:03,digital,pLin
290329,29/01/2025 13:29,02/02/2025 17:36,finalized,1004,6720,1,399.98,02/02/2025 17:36,Transferencia bancaria,pichincha
290462,29/01/2025 0:44,03/02/2025 16:40,finalized,780,6727,2,63.98,03/02/2025 16:40,Transferencia bancaria,pichincha
290675,29/01/2025 13:50,07/02/2025 9:58,finalized,730,6740,5,124.95,07/02/2025 9:58,Transferencia bancaria,bbvA
291295,29/01/2025 14:06,07/02/2025 7:43,finalized,478,6789,4,200.0,07/02/2025 7:43,digital,yapE
291490,29/01/2025 1:09,05/02/2025 13:32,finalized,341,6806,3,179.97,05/02/2025 13:32,efectivo,efectivo
291577,29/01/2025 6:47,02/02/2025 7:36,finalized,1004,6812,1,399.98,02/02/2025 7:36,efectivo,efectivo
292494,29/01/2025 11:57,01/02/2025 19:22,finalized,1073,6885,1,199.99,01/02/2025 19:22,digital,PliN
292883,29/01/2025 2:41,08/02/2025 6:19,finalized,379,6913,1,129.99,08/02/2025 6:19,digital,yapE
293040,29/01/2025 14:47,05/02/2025 1:00,finalized,341,6925,2,119.98,05/02/2025 1:00,digital,pLin
293538,29/01/2025 23:02,07/02/2025 0:34,finalized,579,6957,2,79.98,07/02/2025 0:34,digital,PliN
293815,29/01/2025 13:44,05/02/2025 21:29,finalized,1014,6976,4,199.92,05/02/2025 21:29,Transferencia bancaria,pichincha
294109,29/01/2025 7:28,06/02/2025 22:37,finalized,1073,6997,1,199.99,06/02/2025 22:37,efectivo,efectivo
294209,29/01/2025 6:13,07/02/2025 10:32,finalized,957,7003,1,299.98,07/02/2025 10:32,efectivo,efectivo
295280,29/01/2025 9:40,08/02/2025 3:30,finalized,957,7084,1,299.98,08/02/2025 3:30,digital,pLin
295584,29/01/2025 0:21,08/02/2025 1:04,finalized,1073,7111,1,199.99,08/02/2025 1:04,digital,yapE
296058,29/01/2025 12:45,01/02/2025 23:35,finalized,579,7150,5,199.95,01/02/2025 23:35,Transferencia bancaria,IntERBANK 
296555,29/01/2025 1:36,02/02/2025 6:54,finalized,191,7186,2,199.98,02/02/2025 6:54,efectivo,efectivo
297361,29/01/2025 1:56,04/02/2025 8:30,finalized,341,7242,5,299.95,04/02/2025 8:30,Transferencia bancaria,PichinchA
297444,29/01/2025 19:49,08/02/2025 18:15,finalized,341,7249,1,59.99,08/02/2025 18:15,efectivo,efectivo
297762,29/01/2025 2:44,04/02/2025 18:43,finalized,1073,7273,1,199.99,04/02/2025 18:43,Transferencia bancaria,PichinchA
298192,29/01/2025 9:32,07/02/2025 8:10,finalized,478,7303,4,200.0,07/02/2025 8:10,Transferencia bancaria,SCOTIABANK
298900,29/01/2025 17:36,07/02/2025 1:08,finalized,1004,7358,1,399.98,07/02/2025 1:08,efectivo,efectivo
299050,29/01/2025 16:13,09/02/2025 3:20,finalized,1014,7369,1,49.98,09/02/2025 3:20,Transferencia bancaria,BCP
299757,29/01/2025 22:19,09/02/2025 5:03,finalized,379,7422,1,129.99,09/02/2025 5:03,efectivo,efectivo
300445,29/01/2025 11:12,05/02/2025 1:37,finalized,1004,7472,1,399.98,05/02/2025 1:37,Transferencia bancaria,Scotiabank
300923,29/01/2025 12:41,06/02/2025 3:52,finalized,379,7511,1,129.99,06/02/2025 3:52,Transferencia bancaria,BcP
301339,29/01/2025 0:47,03/02/2025 23:57,finalized,478,7546,1,50.0,03/02/2025 23:57,Transferencia bancaria, Scotiabank
301454,29/01/2025 12:05,09/02/2025 9:36,finalized,341,7557,1,59.99,09/02/2025 9:36,digital,YAPe
301700,29/01/2025 4:28,02/02/2025 2:32,finalized,1073,7576,1,199.99,02/02/2025 2:32,efectivo,efectivo
301852,29/01/2025 9:33,08/02/2025 2:11,finalized,957,7590,1,299.98,08/02/2025 2:11,Transferencia bancaria,BCP
302335,29/01/2025 4:16,02/02/2025 23:53,finalized,341,7623,4,239.96,02/02/2025 23:53,efectivo,efectivo
303033,29/01/2025 6:36,02/02/2025 20:43,finalized,478,7677,1,50.0,02/02/2025 20:43,efectivo,efectivo
303051,29/01/2025 12:38,03/02/2025 9:07,finalized,579,7678,5,199.95,03/02/2025 9:07,digital,yapE
303414,29/01/2025 15:01,03/02/2025 20:34,finalized,1004,7709,1,399.98,03/02/2025 20:34,Transferencia bancaria,SCOTIABANK
304163,29/01/2025 23:44,09/02/2025 8:27,finalized,191,7764,5,499.95,09/02/2025 8:27,Transferencia bancaria,  Pichincha  
304178,29/01/2025 16:40,07/02/2025 8:20,finalized,191,7766,2,199.98,07/02/2025 8:20,efectivo,efectivo
304540,29/01/2025 3:18,08/02/2025 2:29,finalized,341,7793,1,59.99,08/02/2025 2:29,digital,yapE
304624,29/01/2025 3:48,07/02/2025 9:00,finalized,957,7798,1,299.98,07/02/2025 9:00,efectivo,efectivo
305564,29/01/2025 6:17,06/02/2025 17:42,finalized,341,7864,4,239.96,06/02/2025 17:42,efectivo,efectivo
305663,29/01/2025 18:53,02/02/2025 22:26,finalized,78,7869,4,399.96,02/02/2025 22:26,Transferencia bancaria,PichinchA
306475,29/01/2025 20:54,08/02/2025 4:10,finalized,191,7940,2,199.98,08/02/2025 4:10,efectivo,efectivo
307063,29/01/2025 3:35,05/02/2025 5:36,finalized,341,7981,5,299.95,05/02/2025 5:36,digital,YAPe
307823,29/01/2025 9:55,08/02/2025 5:47,finalized,1004,8035,1,399.98,08/02/2025 5:47,Transferencia bancaria,BcP
307977,29/01/2025 10:23,03/02/2025 14:36,finalized,1014,8047,4,199.92,03/02/2025 14:36,digital,YAPe
308198,29/01/2025 21:12,07/02/2025 6:24,finalized,981,8064,1,99.0,07/02/2025 6:24,efectivo,efectivo
309014,29/01/2025 1:09,08/02/2025 21:26,finalized,478,8127,1,50.0,08/02/2025 21:26,Transferencia bancaria,BBVA   
310063,29/01/2025 19:10,09/02/2025 6:28,finalized,341,8203,4,239.96,09/02/2025 6:28,digital,yapE
310142,29/01/2025 23:43,07/02/2025 3:46,finalized,749,8208,4,71.96,07/02/2025 3:46,digital,YAPe
311556,29/01/2025 14:10,06/02/2025 14:22,finalized,341,8316,1,59.99,06/02/2025 14:22,Transferencia bancaria, Scotiabank
312630,29/01/2025 7:12,08/02/2025 18:37,finalized,604,8394,1,129.99,08/02/2025 18:37,efectivo,efectivo
312791,29/01/2025 0:56,04/02/2025 2:49,finalized,341,8405,5,299.95,04/02/2025 2:49,efectivo,efectivo
313328,29/01/2025 15:19,06/02/2025 10:56,finalized,191,8447,2,199.98,06/02/2025 10:56,Transferencia bancaria,  Pichincha  
313427,29/01/2025 23:53,02/02/2025 11:07,finalized,341,8456,1,59.99,02/02/2025 11:07,Transferencia bancaria,Scotiabank
314374,29/01/2025 2:39,05/02/2025 23:19,finalized,379,8524,1,129.99,05/02/2025 23:19,digital,yapE
315190,29/01/2025 7:34,01/02/2025 7:36,finalized,1073,8587,1,199.99,01/02/2025 7:36,Transferencia bancaria,Interbank
315928,29/01/2025 23:47,07/02/2025 12:50,finalized,191,8643,3,299.97,07/02/2025 12:50,efectivo,efectivo
316268,29/01/2025 18:42,09/02/2025 4:40,finalized,957,8664,1,299.98,09/02/2025 4:40,efectivo,efectivo
316385,29/01/2025 11:34,05/02/2025 13:17,finalized,379,8671,1,129.99,05/02/2025 13:17,Transferencia bancaria,Scotiabank
316453,29/01/2025 9:36,08/02/2025 7:37,finalized,478,8676,1,50.0,08/02/2025 7:37,efectivo,efectivo
316917,29/01/2025 13:10,08/02/2025 8:51,finalized,379,8707,1,129.99,08/02/2025 8:51,digital,yapE
317804,29/01/2025 9:04,06/02/2025 3:28,finalized,1014,8771,4,199.92,06/02/2025 3:28,efectivo,efectivo
317985,29/01/2025 20:28,03/02/2025 21:00,finalized,957,8786,1,299.98,03/02/2025 21:00,efectivo,efectivo
318649,29/01/2025 7:08,03/02/2025 18:31,finalized,379,8834,1,129.99,03/02/2025 18:31,efectivo,efectivo
319851,29/01/2025 13:25,06/02/2025 22:59,finalized,881,8925,2,49.98,06/02/2025 22:59,digital,pLin
319913,29/01/2025 23:36,06/02/2025 18:09,finalized,1014,8929,1,49.98,06/02/2025 18:09,efectivo,efectivo
320014,29/01/2025 18:26,09/02/2025 3:23,finalized,1004,8935,1,399.98,09/02/2025 3:23,Transferencia bancaria, BCP   
321662,29/01/2025 18:59,02/02/2025 15:46,finalized,957,9053,1,299.98,02/02/2025 15:46,Transferencia bancaria,BCP
322195,29/01/2025 16:54,06/02/2025 10:35,finalized,379,9090,1,129.99,06/02/2025 10:35,efectivo,efectivo
322553,29/01/2025 17:12,09/02/2025 13:27,finalized,341,9114,4,239.96,09/02/2025 13:27,digital,pLin
323376,29/01/2025 9:59,02/02/2025 7:16,finalized,478,9175,3,150.0,02/02/2025 7:16,Transferencia bancaria,BCP
324034,29/01/2025 20:52,08/02/2025 18:13,finalized,957,9224,1,299.98,08/02/2025 18:13,Transferencia bancaria, BCP   
