sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
225340,19/06/2025 7:16,28/06/2025 12:22,finalized,1004,2060,1,399.98,28/06/2025 12:22,Transferencia bancaria,BCP
225402,19/06/2025 4:22,25/06/2025 17:21,finalized,579,2065,5,199.95,25/06/2025 17:21,digital,pLin
226096,19/06/2025 18:52,29/06/2025 11:03,finalized,379,2114,1,129.99,29/06/2025 11:03,efectivo,efectivo
226241,19/06/2025 10:04,25/06/2025 23:49,finalized,780,2124,5,159.95,25/06/2025 23:49,digital,YAPe
226952,19/06/2025 13:29,26/06/2025 3:07,finalized,1004,2174,1,399.98,26/06/2025 3:07,digital,PliN
227973,19/06/2025 14:45,24/06/2025 6:05,finalized,756,2247,4,79.96,24/06/2025 6:05,efectivo,efectivo
229330,19/06/2025 19:53,27/06/2025 16:01,finalized,478,2346,3,150.0,27/06/2025 16:01,digital,pLin
230025,19/06/2025 4:10,26/06/2025 23:15,finalized,191,2397,5,499.95,26/06/2025 23:15,efectivo,efectivo
231748,19/06/2025 18:06,24/06/2025 21:48,finalized,478,2525,4,200.0,24/06/2025 21:48,Transferencia bancaria,IntERBANK 
232108,19/06/2025 17:33,24/06/2025 22:27,finalized,579,2553,1,39.99,24/06/2025 22:27,Transferencia bancaria,Scotiabank
233320,19/06/2025 13:00,28/06/2025 20:14,finalized,379,2640,1,129.99,28/06/2025 20:14,digital,yapE
233870,19/06/2025 12:20,23/06/2025 8:51,finalized,478,2680,5,250.0,23/06/2025 8:51,Transferencia bancaria,BcP
233931,19/06/2025 13:04,29/06/2025 23:40,finalized,1004,2683,1,399.98,29/06/2025 23:40,Transferencia bancaria,Scotiabank
234787,19/06/2025 1:01,22/06/2025 21:08,finalized,957,2744,1,299.98,22/06/2025 21:08,digital,yapE
236376,19/06/2025 19:55,25/06/2025 13:06,finalized,579,2856,4,159.96,25/06/2025 13:06,Transferencia bancaria,Interbank
236822,19/06/2025 6:27,29/06/2025 19:50,finalized,478,2890,1,50.0,29/06/2025 19:50,efectivo,efectivo
237120,19/06/2025 20:21,26/06/2025 10:46,finalized,745,2913,3,44.97,26/06/2025 10:46,efectivo,efectivo
237772,19/06/2025 3:37,22/06/2025 9:57,finalized,379,2963,1,129.99,22/06/2025 9:57,efectivo,efectivo
237932,19/06/2025 0:04,25/06/2025 7:39,finalized,1014,2977,1,49.98,25/06/2025 7:39,Transferencia bancaria,BcP
238288,19/06/2025 15:49,28/06/2025 13:51,finalized,379,3007,1,129.99,28/06/2025 13:51,efectivo,efectivo
239085,19/06/2025 12:11,24/06/2025 4:17,finalized,478,3071,2,100.0,24/06/2025 4:17,digital,pLin
240131,19/06/2025 10:51,25/06/2025 20:17,finalized,957,3148,1,299.98,25/06/2025 20:17,digital,yapE
240184,19/06/2025 6:16,23/06/2025 23:42,finalized,579,3153,1,39.99,23/06/2025 23:42,efectivo,efectivo
240250,19/06/2025 9:29,26/06/2025 18:01,finalized,191,3157,4,399.96,26/06/2025 18:01,efectivo,efectivo
240757,19/06/2025 9:18,27/06/2025 15:46,finalized,579,3191,5,199.95,27/06/2025 15:46,digital,yapE
241168,19/06/2025 3:25,25/06/2025 8:39,finalized,191,3219,2,199.98,25/06/2025 8:39,digital,YAPe
241210,19/06/2025 22:49,26/06/2025 8:41,finalized,379,3222,1,129.99,26/06/2025 8:41,Transferencia bancaria,BBVA   
242147,19/06/2025 8:59,27/06/2025 21:08,finalized,341,3290,3,179.97,27/06/2025 21:08,digital,yapE
242154,19/06/2025 23:10,30/06/2025 8:27,finalized,276,3291,5,159.95,30/06/2025 8:27,Transferencia bancaria,pichincha
242623,19/06/2025 12:27,24/06/2025 13:28,finalized,1014,3323,3,149.94,24/06/2025 13:28,Transferencia bancaria,pichincha
243249,19/06/2025 17:58,23/06/2025 4:49,finalized,1004,3369,1,399.98,23/06/2025 4:49,efectivo,efectivo
244207,19/06/2025 11:52,24/06/2025 10:35,finalized,579,3436,3,119.97,24/06/2025 10:35,Transferencia bancaria,Scotiabank
244605,19/06/2025 15:32,30/06/2025 8:44,finalized,1004,3465,1,399.98,30/06/2025 8:44,efectivo,efectivo
244663,19/06/2025 23:17,29/06/2025 11:38,finalized,787,3469,4,127.96,29/06/2025 11:38,efectivo,efectivo
244693,19/06/2025 3:59,29/06/2025 7:05,finalized,379,3471,1,129.99,29/06/2025 7:05,efectivo,efectivo
245549,19/06/2025 12:50,29/06/2025 10:38,finalized,478,3530,2,100.0,29/06/2025 10:38,efectivo,efectivo
245576,19/06/2025 9:55,23/06/2025 2:49,finalized,379,3531,1,129.99,23/06/2025 2:49,Transferencia bancaria, BCP   
245837,19/06/2025 8:38,24/06/2025 3:09,finalized,655,3549,3,59.97,24/06/2025 3:09,digital,pLin
245970,19/06/2025 21:45,28/06/2025 22:27,finalized,1004,3556,1,399.98,28/06/2025 22:27,Transferencia bancaria,bcp
246301,19/06/2025 16:00,27/06/2025 13:44,finalized,341,3579,4,239.96,27/06/2025 13:44,digital,YAPe
247068,19/06/2025 1:57,26/06/2025 16:26,finalized,478,3635,1,50.0,26/06/2025 16:26,Transferencia bancaria,  Pichincha  
247447,19/06/2025 1:14,24/06/2025 17:06,finalized,957,3661,1,299.98,24/06/2025 17:06,Transferencia bancaria,BCP
247491,19/06/2025 10:43,26/06/2025 16:25,finalized,478,3666,5,250.0,26/06/2025 16:25,digital,pLin
247644,19/06/2025 8:15,24/06/2025 0:12,finalized,379,3676,1,129.99,24/06/2025 0:12,Transferencia bancaria, Scotiabank
247717,19/06/2025 1:44,29/06/2025 20:29,finalized,341,3680,4,239.96,29/06/2025 20:29,Transferencia bancaria, Scotiabank
247862,19/06/2025 12:23,28/06/2025 1:46,finalized,341,3691,5,299.95,28/06/2025 1:46,digital,YAPe
247865,19/06/2025 3:43,22/06/2025 14:03,finalized,1073,3691,1,199.99,22/06/2025 14:03,efectivo,efectivo
247866,19/06/2025 12:35,26/06/2025 20:03,finalized,977,3691,3,89.97,26/06/2025 20:03,Transferencia bancaria,scotiabank
249121,19/06/2025 19:11,28/06/2025 3:03,finalized,1004,3781,1,399.98,28/06/2025 3:03,Transferencia bancaria,bbvA
249204,19/06/2025 5:27,25/06/2025 3:23,finalized,379,3786,1,129.99,25/06/2025 3:23,Transferencia bancaria,Interbank
251099,19/06/2025 12:06,27/06/2025 21:23,finalized,341,3938,2,119.98,27/06/2025 21:23,Transferencia bancaria, BCP   
251114,19/06/2025 6:29,25/06/2025 7:43,finalized,341,3938,4,239.96,25/06/2025 7:43,Transferencia bancaria,Scotiabank
251429,19/06/2025 10:35,27/06/2025 10:50,finalized,730,3960,2,49.98,27/06/2025 10:50,Transferencia bancaria,  Pichincha  
251899,19/06/2025 2:15,29/06/2025 11:19,finalized,35,3989,1,159.99,29/06/2025 11:19,Transferencia bancaria, BCP   
252763,19/06/2025 18:53,27/06/2025 14:47,finalized,579,4051,1,39.99,27/06/2025 14:47,efectivo,efectivo
253572,19/06/2025 3:33,23/06/2025 20:19,finalized,579,4114,1,39.99,23/06/2025 20:19,efectivo,efectivo
253706,19/06/2025 15:25,28/06/2025 7:40,finalized,1073,4122,1,199.99,28/06/2025 7:40,efectivo,efectivo
255289,19/06/2025 15:50,25/06/2025 12:25,finalized,1014,4234,2,99.96,25/06/2025 12:25,efectivo,efectivo
255611,19/06/2025 15:55,30/06/2025 7:02,finalized,1073,4257,1,199.99,30/06/2025 7:02,digital,pLin
255930,19/06/2025 11:35,22/06/2025 13:12,finalized,1073,4279,1,199.99,22/06/2025 13:12,Transferencia bancaria, Scotiabank
256772,19/06/2025 22:03,29/06/2025 12:42,finalized,1004,4339,1,399.98,29/06/2025 12:42,Transferencia bancaria,BcP
257267,19/06/2025 3:11,28/06/2025 6:27,finalized,957,4378,1,299.98,28/06/2025 6:27,efectivo,efectivo
257277,19/06/2025 6:10,28/06/2025 6:12,finalized,191,4380,5,499.95,28/06/2025 6:12,efectivo,efectivo
257289,19/06/2025 10:58,26/06/2025 22:51,finalized,1004,4380,1,399.98,26/06/2025 22:51,Transferencia bancaria,scotiabank
257310,19/06/2025 1:13,28/06/2025 3:02,finalized,957,4381,1,299.98,28/06/2025 3:02,efectivo,efectivo
257781,19/06/2025 0:42,27/06/2025 15:34,finalized,1073,4413,1,199.99,27/06/2025 15:34,digital,YAPe
260562,19/06/2025 0:37,29/06/2025 6:22,finalized,191,4605,3,299.97,29/06/2025 6:22,efectivo,efectivo
261417,19/06/2025 17:17,29/06/2025 17:22,finalized,341,4670,5,299.95,29/06/2025 17:22,Transferencia bancaria,SCOTIABANK
262221,19/06/2025 7:15,29/06/2025 21:48,finalized,341,4730,5,299.95,29/06/2025 21:48,Transferencia bancaria,scotiabank
263600,19/06/2025 10:37,25/06/2025 16:04,finalized,379,4836,1,129.99,25/06/2025 16:04,Transferencia bancaria, BCP   
264204,19/06/2025 14:07,27/06/2025 17:29,finalized,1014,4880,1,49.98,27/06/2025 17:29,efectivo,efectivo
264226,19/06/2025 16:51,25/06/2025 0:40,finalized,1004,4882,1,399.98,25/06/2025 0:40,Transferencia bancaria,SCOTIABANK
264347,19/06/2025 16:15,26/06/2025 16:12,finalized,341,4892,1,59.99,26/06/2025 16:12,efectivo,efectivo
264742,19/06/2025 23:50,25/06/2025 13:39,finalized,1004,4916,1,399.98,25/06/2025 13:39,efectivo,efectivo
265420,19/06/2025 11:07,25/06/2025 19:56,finalized,1014,4964,3,149.94,25/06/2025 19:56,digital,pLin
266256,19/06/2025 8:20,28/06/2025 0:26,finalized,191,5024,2,199.98,28/06/2025 0:26,Transferencia bancaria, BCP   
267292,19/06/2025 23:12,24/06/2025 16:59,finalized,478,5094,4,200.0,24/06/2025 16:59,efectivo,efectivo
267428,19/06/2025 11:39,23/06/2025 0:48,finalized,341,5103,3,179.97,23/06/2025 0:48,efectivo,efectivo
267856,19/06/2025 0:18,29/06/2025 10:35,finalized,379,5135,1,129.99,29/06/2025 10:35,Transferencia bancaria,bcp
267960,19/06/2025 14:17,25/06/2025 13:38,finalized,191,5140,3,299.97,25/06/2025 13:38,efectivo,efectivo
267985,19/06/2025 22:35,29/06/2025 11:47,finalized,1004,5144,1,399.98,29/06/2025 11:47,efectivo,efectivo
268167,19/06/2025 3:55,25/06/2025 13:35,finalized,957,5155,1,299.98,25/06/2025 13:35,efectivo,efectivo
268238,19/06/2025 8:43,25/06/2025 4:06,finalized,1014,5162,3,149.94,25/06/2025 4:06,digital,PliN
268516,19/06/2025 2:03,28/06/2025 1:02,finalized,341,5182,4,239.96,28/06/2025 1:02,efectivo,efectivo
268569,19/06/2025 19:19,28/06/2025 21:21,finalized,861,5186,5,124.95,28/06/2025 21:21,digital,PliN
269215,19/06/2025 18:08,24/06/2025 6:13,finalized,1004,5227,1,399.98,24/06/2025 6:13,Transferencia bancaria,BCP
269512,19/06/2025 21:51,23/06/2025 21:33,finalized,1073,5245,1,199.99,23/06/2025 21:33,digital,yapE
270315,19/06/2025 16:30,27/06/2025 4:42,finalized,1073,5298,1,199.99,27/06/2025 4:42,Transferencia bancaria,BBVA   
270377,19/06/2025 2:46,23/06/2025 17:19,finalized,478,5302,5,250.0,23/06/2025 17:19,digital,PliN
270844,19/06/2025 19:49,25/06/2025 2:04,finalized,1014,5336,1,49.98,25/06/2025 2:04,efectivo,efectivo
270917,19/06/2025 14:35,29/06/2025 16:34,finalized,957,5343,1,299.98,29/06/2025 16:34,efectivo,efectivo
271044,19/06/2025 18:08,29/06/2025 1:24,finalized,379,5354,1,129.99,29/06/2025 1:24,digital,PliN
271255,19/06/2025 15:26,29/06/2025 14:35,finalized,1073,5370,1,199.99,29/06/2025 14:35,efectivo,efectivo
271336,19/06/2025 5:46,23/06/2025 21:02,finalized,379,5375,1,129.99,23/06/2025 21:02,digital,PliN
271547,19/06/2025 15:55,26/06/2025 8:09,finalized,1014,5392,4,199.92,26/06/2025 8:09,Transferencia bancaria,Scotiabank
271584,19/06/2025 8:02,27/06/2025 22:13,finalized,1004,5395,1,399.98,27/06/2025 22:13,digital,yapE
271709,19/06/2025 17:11,30/06/2025 0:32,finalized,478,5405,3,150.0,30/06/2025 0:32,Transferencia bancaria,BCP
271850,19/06/2025 3:11,27/06/2025 23:52,finalized,478,5414,3,150.0,27/06/2025 23:52,Transferencia bancaria,  Pichincha  
272655,19/06/2025 5:22,26/06/2025 10:43,finalized,1014,5470,1,49.98,26/06/2025 10:43,Transferencia bancaria,PichinchA
272885,19/06/2025 15:07,28/06/2025 4:20,finalized,191,5485,4,399.96,28/06/2025 4:20,digital,YAPe
272991,19/06/2025 4:31,25/06/2025 4:58,finalized,1004,5492,1,399.98,25/06/2025 4:58,efectivo,efectivo
272993,19/06/2025 16:22,28/06/2025 19:13,finalized,341,5492,5,299.95,28/06/2025 19:13,Transferencia bancaria,scotiabank
273294,19/06/2025 22:15,27/06/2025 4:26,finalized,341,5518,2,119.98,27/06/2025 4:26,digital,yapE
274647,19/06/2025 15:05,27/06/2025 23:13,finalized,191,5609,3,299.97,27/06/2025 23:13,efectivo,efectivo
275078,19/06/2025 10:14,22/06/2025 21:43,finalized,341,5638,3,179.97,22/06/2025 21:43,Transferencia bancaria,BcP
275395,19/06/2025 7:03,28/06/2025 7:50,finalized,44,5655,5,299.95,28/06/2025 7:50,efectivo,efectivo
275399,19/06/2025 15:31,24/06/2025 12:48,finalized,579,5656,5,199.95,24/06/2025 12:48,digital,pLin
275435,19/06/2025 6:47,23/06/2025 6:58,finalized,957,5658,1,299.98,23/06/2025 6:58,Transferencia bancaria,scotiabank
275796,19/06/2025 4:42,25/06/2025 14:08,finalized,379,5680,1,129.99,25/06/2025 14:08,digital,YAPe
276317,19/06/2025 12:23,30/06/2025 6:25,finalized,341,5715,1,59.99,30/06/2025 6:25,Transferencia bancaria,bbvA
276318,19/06/2025 18:30,26/06/2025 20:28,finalized,379,5715,1,129.99,26/06/2025 20:28,Transferencia bancaria,Interbank
276493,19/06/2025 16:23,23/06/2025 3:29,finalized,579,5724,2,79.98,23/06/2025 3:29,digital,pLin
277060,19/06/2025 17:41,28/06/2025 6:37,finalized,379,5763,1,129.99,28/06/2025 6:37,digital,pLin
277423,19/06/2025 5:27,27/06/2025 12:21,finalized,379,5787,1,129.99,27/06/2025 12:21,efectivo,efectivo
278260,19/06/2025 16:50,28/06/2025 8:46,finalized,1014,5845,4,199.92,28/06/2025 8:46,efectivo,efectivo
278284,19/06/2025 18:21,26/06/2025 14:31,finalized,478,5847,2,100.0,26/06/2025 14:31,digital,yapE
278863,19/06/2025 16:53,29/06/2025 3:12,finalized,478,5882,5,250.0,29/06/2025 3:12,digital,PliN
279191,19/06/2025 16:00,28/06/2025 12:31,finalized,379,5906,1,129.99,28/06/2025 12:31,efectivo,efectivo
279669,19/06/2025 10:40,25/06/2025 8:59,finalized,235,5942,2,69.98,25/06/2025 8:59,digital,PliN
280114,19/06/2025 15:12,29/06/2025 18:59,finalized,957,5973,1,299.98,29/06/2025 18:59,efectivo,efectivo
280315,19/06/2025 13:49,28/06/2025 0:36,finalized,1014,5988,2,99.96,28/06/2025 0:36,efectivo,efectivo
281029,19/06/2025 16:53,27/06/2025 20:56,finalized,1073,6044,1,199.99,27/06/2025 20:56,efectivo,efectivo
281969,19/06/2025 17:05,29/06/2025 21:20,finalized,1004,6108,1,399.98,29/06/2025 21:20,Transferencia bancaria, BCP   
282773,19/06/2025 7:52,22/06/2025 15:46,finalized,1004,6168,1,399.98,22/06/2025 15:46,Transferencia bancaria,BCP
282880,19/06/2025 12:07,23/06/2025 2:45,finalized,957,6176,1,299.98,23/06/2025 2:45,Transferencia bancaria,IntERBANK 
282935,19/06/2025 17:03,28/06/2025 8:02,finalized,341,6179,4,239.96,28/06/2025 8:02,efectivo,efectivo
283060,19/06/2025 18:47,29/06/2025 18:45,finalized,579,6192,1,39.99,29/06/2025 18:45,Transferencia bancaria,BcP
283272,19/06/2025 1:31,26/06/2025 6:24,finalized,379,6209,1,129.99,26/06/2025 6:24,efectivo,efectivo
283648,19/06/2025 23:10,27/06/2025 8:13,finalized,1073,6236,1,199.99,27/06/2025 8:13,digital,pLin
283935,19/06/2025 13:34,27/06/2025 11:18,finalized,1014,6255,1,49.98,27/06/2025 11:18,efectivo,efectivo
284692,19/06/2025 22:45,28/06/2025 11:11,finalized,379,6305,1,129.99,28/06/2025 11:11,efectivo,efectivo
284898,19/06/2025 18:31,26/06/2025 21:57,finalized,379,6319,1,129.99,26/06/2025 21:57,digital,pLin
286210,19/06/2025 17:15,24/06/2025 14:07,finalized,1014,6412,4,199.92,24/06/2025 14:07,Transferencia bancaria,Interbank
286612,19/06/2025 2:17,28/06/2025 11:02,finalized,478,6439,1,50.0,28/06/2025 11:02,Transferencia bancaria,  Pichincha  
287166,19/06/2025 9:03,28/06/2025 11:21,finalized,341,6476,4,239.96,28/06/2025 11:21,Transferencia bancaria,IntERBANK 
287286,19/06/2025 1:00,27/06/2025 22:34,finalized,1014,6484,3,149.94,27/06/2025 22:34,efectivo,efectivo
288540,19/06/2025 23:41,24/06/2025 2:56,finalized,957,6581,1,299.98,24/06/2025 2:56,digital,pLin
288998,19/06/2025 20:25,26/06/2025 8:20,finalized,191,6615,2,199.98,26/06/2025 8:20,efectivo,efectivo
289080,19/06/2025 22:03,25/06/2025 11:12,finalized,341,6620,5,299.95,25/06/2025 11:12,digital,yapE
289350,19/06/2025 15:51,27/06/2025 0:05,finalized,1014,6643,3,149.94,27/06/2025 0:05,efectivo,efectivo
289370,19/06/2025 0:55,25/06/2025 18:32,finalized,135,6645,5,110.0,25/06/2025 18:32,Transferencia bancaria,bbvA
289516,19/06/2025 14:18,24/06/2025 7:56,finalized,379,6659,1,129.99,24/06/2025 7:56,Transferencia bancaria,Scotiabank
290063,19/06/2025 8:19,23/06/2025 3:35,finalized,1014,6699,1,49.98,23/06/2025 3:35,Transferencia bancaria,pichincha
291131,19/06/2025 20:43,29/06/2025 11:49,finalized,478,6776,1,50.0,29/06/2025 11:49,digital,pLin
291887,19/06/2025 20:55,29/06/2025 1:20,finalized,1073,6836,1,199.99,29/06/2025 1:20,efectivo,efectivo
293811,19/06/2025 9:31,24/06/2025 5:45,finalized,191,6976,2,199.98,24/06/2025 5:45,efectivo,efectivo
293922,19/06/2025 1:18,26/06/2025 3:19,finalized,957,6983,1,299.98,26/06/2025 3:19,Transferencia bancaria,PichinchA
294543,19/06/2025 21:05,26/06/2025 18:18,finalized,1073,7028,1,199.99,26/06/2025 18:18,digital,pLin
295142,19/06/2025 20:41,25/06/2025 20:05,finalized,579,7074,5,199.95,25/06/2025 20:05,efectivo,efectivo
295944,19/06/2025 2:20,24/06/2025 21:47,finalized,341,7141,2,119.98,24/06/2025 21:47,digital,yapE
296114,19/06/2025 5:46,24/06/2025 23:58,finalized,478,7155,4,200.0,24/06/2025 23:58,efectivo,efectivo
299256,19/06/2025 19:47,23/06/2025 7:36,finalized,341,7385,1,59.99,23/06/2025 7:36,digital,pLin
299443,19/06/2025 13:12,29/06/2025 13:23,finalized,44,7400,5,299.95,29/06/2025 13:23,efectivo,efectivo
299790,19/06/2025 19:33,27/06/2025 15:56,finalized,478,7424,2,100.0,27/06/2025 15:56,efectivo,efectivo
300032,19/06/2025 0:29,24/06/2025 2:10,finalized,379,7441,1,129.99,24/06/2025 2:10,efectivo,efectivo
300294,19/06/2025 13:59,30/06/2025 9:33,finalized,379,7460,1,129.99,30/06/2025 9:33,Transferencia bancaria,scotiabank
300645,19/06/2025 22:48,24/06/2025 12:25,finalized,379,7490,1,129.99,24/06/2025 12:25,digital,pLin
300777,19/06/2025 10:51,24/06/2025 0:27,finalized,379,7502,1,129.99,24/06/2025 0:27,Transferencia bancaria, Scotiabank
301061,19/06/2025 5:03,29/06/2025 17:33,finalized,774,7523,2,95.98,29/06/2025 17:33,efectivo,efectivo
302094,19/06/2025 22:30,23/06/2025 3:20,finalized,191,7604,1,99.99,23/06/2025 3:20,digital,YAPe
302173,19/06/2025 4:25,25/06/2025 6:42,finalized,478,7608,4,200.0,25/06/2025 6:42,Transferencia bancaria,PichinchA
303906,19/06/2025 3:02,30/06/2025 1:39,finalized,478,7745,4,200.0,30/06/2025 1:39,efectivo,efectivo
304244,19/06/2025 18:51,23/06/2025 1:13,finalized,478,7771,5,250.0,23/06/2025 1:13,Transferencia bancaria,PichinchA
304437,19/06/2025 0:40,27/06/2025 21:43,finalized,478,7786,2,100.0,27/06/2025 21:43,digital,pLin
304841,19/06/2025 23:16,30/06/2025 15:34,finalized,579,7814,1,39.99,30/06/2025 15:34,Transferencia bancaria,bbvA
305139,19/06/2025 5:51,24/06/2025 0:42,finalized,478,7836,2,100.0,24/06/2025 0:42,digital,pLin
305728,19/06/2025 0:15,28/06/2025 7:26,finalized,1004,7877,1,399.98,28/06/2025 7:26,Transferencia bancaria,scotiabank
306018,19/06/2025 15:33,25/06/2025 10:44,finalized,379,7899,1,129.99,25/06/2025 10:44,Transferencia bancaria,pichincha
306439,19/06/2025 16:54,23/06/2025 3:01,finalized,478,7937,2,100.0,23/06/2025 3:01,efectivo,efectivo
306709,19/06/2025 2:15,24/06/2025 21:18,finalized,341,7957,5,299.95,24/06/2025 21:18,digital,yapE
307314,19/06/2025 5:56,29/06/2025 11:04,finalized,1073,7998,1,199.99,29/06/2025 11:04,digital,PliN
307953,19/06/2025 7:44,25/06/2025 12:16,finalized,191,8045,2,199.98,25/06/2025 12:16,digital,yapE
308353,19/06/2025 13:38,25/06/2025 8:16,finalized,379,8077,1,129.99,25/06/2025 8:16,efectivo,efectivo
308405,19/06/2025 7:22,24/06/2025 16:14,finalized,579,8081,4,159.96,24/06/2025 16:14,Transferencia bancaria, Scotiabank
308489,19/06/2025 8:37,29/06/2025 7:19,finalized,1073,8086,1,199.99,29/06/2025 7:19,Transferencia bancaria,bcp
308542,19/06/2025 15:31,23/06/2025 11:14,finalized,341,8090,5,299.95,23/06/2025 11:14,digital,YAPe
308802,19/06/2025 11:04,26/06/2025 2:42,finalized,1014,8112,3,149.94,26/06/2025 2:42,Transferencia bancaria,bcp
309331,19/06/2025 23:42,28/06/2025 12:02,finalized,882,8155,4,99.96,28/06/2025 12:02,digital,PliN
310217,19/06/2025 22:10,30/06/2025 13:19,finalized,478,8213,4,200.0,30/06/2025 13:19,efectivo,efectivo
311300,19/06/2025 2:39,25/06/2025 16:36,finalized,341,8298,3,179.97,25/06/2025 16:36,digital,PliN
311626,19/06/2025 7:54,25/06/2025 12:48,finalized,667,8322,1,129.99,25/06/2025 12:48,efectivo,efectivo
311688,19/06/2025 18:28,30/06/2025 11:05,finalized,1073,8326,1,199.99,30/06/2025 11:05,efectivo,efectivo
314257,19/06/2025 13:40,30/06/2025 4:26,finalized,1073,8518,1,199.99,30/06/2025 4:26,digital,yapE
314310,19/06/2025 13:37,28/06/2025 15:59,finalized,341,8521,3,179.97,28/06/2025 15:59,digital,YAPe
314354,19/06/2025 5:56,29/06/2025 18:21,finalized,579,8523,3,119.97,29/06/2025 18:21,Transferencia bancaria,SCOTIABANK
314833,19/06/2025 14:29,26/06/2025 14:28,finalized,1004,8557,1,399.98,26/06/2025 14:28,efectivo,efectivo
314971,19/06/2025 16:02,29/06/2025 21:19,finalized,478,8571,5,250.0,29/06/2025 21:19,digital,pLin
315041,19/06/2025 5:12,26/06/2025 19:33,finalized,478,8578,4,200.0,26/06/2025 19:33,efectivo,efectivo
316226,19/06/2025 4:54,27/06/2025 16:51,finalized,1014,8662,4,199.92,27/06/2025 16:51,digital,PliN
316245,19/06/2025 17:01,25/06/2025 15:49,finalized,478,8663,5,250.0,25/06/2025 15:49,Transferencia bancaria,bbvA
316256,19/06/2025 21:57,26/06/2025 23:45,finalized,957,8664,1,299.98,26/06/2025 23:45,digital,yapE
316434,19/06/2025 22:47,27/06/2025 5:19,finalized,379,8675,1,129.99,27/06/2025 5:19,digital,pLin
316474,19/06/2025 3:52,26/06/2025 8:39,finalized,1014,8677,1,49.98,26/06/2025 8:39,digital,PliN
317811,19/06/2025 4:00,23/06/2025 15:19,finalized,341,8772,4,239.96,23/06/2025 15:19,digital,pLin
318132,19/06/2025 11:52,24/06/2025 9:25,finalized,1014,8793,4,199.92,24/06/2025 9:25,Transferencia bancaria,  Pichincha  
319869,19/06/2025 23:24,23/06/2025 20:00,finalized,1014,8926,3,149.94,23/06/2025 20:00,Transferencia bancaria,Scotiabank
319944,19/06/2025 12:25,25/06/2025 8:37,finalized,341,8930,1,59.99,25/06/2025 8:37,digital,pLin
320340,19/06/2025 17:16,25/06/2025 11:59,finalized,1004,8959,1,399.98,25/06/2025 11:59,digital,yapE
322456,19/06/2025 5:42,25/06/2025 20:36,finalized,540,9107,4,120.0,25/06/2025 20:36,Transferencia bancaria,Interbank
322645,19/06/2025 12:18,26/06/2025 20:23,finalized,478,9120,5,250.0,26/06/2025 20:23,Transferencia bancaria,BCP
323425,19/06/2025 16:10,27/06/2025 21:27,finalized,379,9178,1,129.99,27/06/2025 21:27,efectivo,efectivo
323805,19/06/2025 4:46,23/06/2025 3:42,finalized,341,9204,3,179.97,23/06/2025 3:42,Transferencia bancaria,Interbank
323939,19/06/2025 19:49,30/06/2025 15:40,finalized,1014,9215,4,199.92,30/06/2025 15:40,efectivo,efectivo
325631,19/06/2025 19:00,30/06/2025 7:22,finalized,478,9335,2,100.0,30/06/2025 7:22,efectivo,efectivo
327000,19/06/2025 23:35,25/06/2025 15:03,finalized,579,9429,2,79.98,25/06/2025 15:03,digital,pLin
327654,19/06/2025 5:59,26/06/2025 15:56,finalized,1073,9479,1,199.99,26/06/2025 15:56,Transferencia bancaria,bbvA
327757,19/06/2025 22:32,28/06/2025 2:54,finalized,1014,9489,1,49.98,28/06/2025 2:54,digital,PliN
327842,19/06/2025 1:16,26/06/2025 20:19,finalized,478,9494,5,250.0,26/06/2025 20:19,Transferencia bancaria,BCP
328279,19/06/2025 15:37,28/06/2025 14:54,finalized,341,9522,5,299.95,28/06/2025 14:54,Transferencia bancaria,BCP
329357,19/06/2025 1:19,25/06/2025 19:32,finalized,1073,9596,1,199.99,25/06/2025 19:32,digital,yapE
330405,19/06/2025 1:21,29/06/2025 22:02,finalized,341,9675,4,239.96,29/06/2025 22:02,Transferencia bancaria,  Pichincha  
330764,19/06/2025 21:18,29/06/2025 7:22,finalized,478,9699,1,50.0,29/06/2025 7:22,Transferencia bancaria,bbvA
331143,19/06/2025 17:09,26/06/2025 21:58,finalized,191,9725,1,99.99,26/06/2025 21:58,efectivo,efectivo
331508,19/06/2025 5:25,22/06/2025 8:09,finalized,744,9744,4,59.96,22/06/2025 8:09,digital,PliN
334417,19/06/2025 4:55,28/06/2025 0:48,finalized,1004,9963,1,399.98,28/06/2025 0:48,Transferencia bancaria,Interbank
334507,19/06/2025 23:20,30/06/2025 7:47,finalized,35,9969,1,159.99,30/06/2025 7:47,digital,yapE
334671,19/06/2025 7:28,30/06/2025 1:22,finalized,478,9979,5,250.0,30/06/2025 1:22,Transferencia bancaria,IntERBANK 
335639,19/06/2025 6:11,28/06/2025 2:30,finalized,379,10051,1,129.99,28/06/2025 2:30,Transferencia bancaria,bbvA
336108,19/06/2025 21:52,27/06/2025 13:29,finalized,341,10085,3,179.97,27/06/2025 13:29,Transferencia bancaria,PichinchA
336401,19/06/2025 23:08,24/06/2025 18:48,finalized,478,10109,3,150.0,24/06/2025 18:48,Transferencia bancaria,pichincha
337045,19/06/2025 6:05,23/06/2025 2:47,finalized,341,10150,2,119.98,23/06/2025 2:47,digital,pLin
337965,19/06/2025 6:29,25/06/2025 19:33,finalized,278,10220,5,224.95,25/06/2025 19:33,efectivo,efectivo
338374,19/06/2025 10:15,29/06/2025 2:08,finalized,1073,10250,1,199.99,29/06/2025 2:08,efectivo,efectivo
