sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
219474,30/12/2025 1:09,08/01/2026 21:16,finalized,917,1657,4,87.96,08/01/2026 21:16,digital,PliN
221071,30/12/2025 7:58,04/01/2026 14:37,finalized,341,1772,5,299.95,04/01/2026 14:37,digital,yapE
221147,30/12/2025 23:01,05/01/2026 8:58,finalized,478,1777,5,250.0,05/01/2026 8:58,Transferencia bancaria,Scotiabank
221447,30/12/2025 12:02,08/01/2026 10:04,finalized,1014,1797,5,249.9,08/01/2026 10:04,efectivo,efectivo
221728,30/12/2025 10:43,07/01/2026 1:22,finalized,478,1815,3,150.0,07/01/2026 1:22,efectivo,efectivo
221822,30/12/2025 22:48,05/01/2026 19:25,finalized,1014,1822,2,99.96,05/01/2026 19:25,efectivo,efectivo
222419,30/12/2025 14:46,07/01/2026 2:16,finalized,1004,1860,1,399.98,07/01/2026 2:16,efectivo,efectivo
222717,30/12/2025 2:59,07/01/2026 17:05,finalized,1073,1880,1,199.99,07/01/2026 17:05,efectivo,efectivo
223077,30/12/2025 11:35,02/01/2026 13:14,finalized,957,1905,1,299.98,02/01/2026 13:14,efectivo,efectivo
223814,30/12/2025 4:09,05/01/2026 18:37,finalized,379,1948,1,129.99,05/01/2026 18:37,digital,PliN
224243,30/12/2025 13:56,08/01/2026 3:43,finalized,341,1979,4,239.96,08/01/2026 3:43,Transferencia bancaria,BBVA   
224262,30/12/2025 11:50,09/01/2026 11:46,finalized,276,1980,4,127.96,09/01/2026 11:46,digital,YAPe
225412,30/12/2025 1:24,04/01/2026 22:29,finalized,775,2066,1,51.99,04/01/2026 22:29,efectivo,efectivo
226439,30/12/2025 4:46,08/01/2026 12:35,finalized,1004,2136,1,399.98,08/01/2026 12:35,Transferencia bancaria,SCOTIABANK
228148,30/12/2025 14:29,05/01/2026 6:50,finalized,341,2258,1,59.99,05/01/2026 6:50,digital,yapE
229680,30/12/2025 16:35,02/01/2026 19:56,finalized,1004,2372,1,399.98,02/01/2026 19:56,digital,pLin
229924,30/12/2025 16:55,02/01/2026 19:13,finalized,379,2389,1,129.99,02/01/2026 19:13,Transferencia bancaria,Interbank
230029,30/12/2025 14:58,04/01/2026 12:25,finalized,341,2397,3,179.97,04/01/2026 12:25,efectivo,efectivo
230186,30/12/2025 20:30,10/01/2026 14:39,finalized,1073,2410,1,199.99,10/01/2026 14:39,digital,YAPe
230237,30/12/2025 20:22,03/01/2026 19:35,finalized,379,2415,1,129.99,03/01/2026 19:35,efectivo,efectivo
230507,30/12/2025 7:48,02/01/2026 17:32,finalized,341,2433,3,179.97,02/01/2026 17:32,efectivo,efectivo
231786,30/12/2025 4:19,06/01/2026 11:24,finalized,191,2528,1,99.99,06/01/2026 11:24,efectivo,efectivo
233174,30/12/2025 18:28,05/01/2026 10:41,finalized,1073,2628,1,199.99,05/01/2026 10:41,Transferencia bancaria,  Pichincha  
233344,30/12/2025 16:49,06/01/2026 8:04,finalized,1004,2641,1,399.98,06/01/2026 8:04,digital,YAPe
233897,30/12/2025 20:36,07/01/2026 0:20,finalized,1014,2681,5,249.9,07/01/2026 0:20,efectivo,efectivo
235048,30/12/2025 2:45,07/01/2026 3:41,finalized,579,2763,1,39.99,07/01/2026 3:41,digital,yapE
235651,30/12/2025 11:10,04/01/2026 23:50,finalized,1004,2802,1,399.98,04/01/2026 23:50,efectivo,efectivo
236553,30/12/2025 7:19,09/01/2026 14:57,finalized,379,2869,1,129.99,09/01/2026 14:57,efectivo,efectivo
236640,30/12/2025 15:57,04/01/2026 9:48,finalized,341,2874,1,59.99,04/01/2026 9:48,Transferencia bancaria, Scotiabank
237046,30/12/2025 8:24,05/01/2026 10:49,finalized,957,2909,1,299.98,05/01/2026 10:49,digital,yapE
239392,30/12/2025 11:01,03/01/2026 0:29,finalized,478,3096,5,250.0,03/01/2026 0:29,Transferencia bancaria,scotiabank
239467,30/12/2025 22:00,06/01/2026 17:21,finalized,1004,3101,1,399.98,06/01/2026 17:21,efectivo,efectivo
239513,30/12/2025 4:54,09/01/2026 1:46,finalized,869,3105,4,99.96,09/01/2026 1:46,efectivo,efectivo
239687,30/12/2025 22:42,08/01/2026 16:29,finalized,579,3119,2,79.98,08/01/2026 16:29,digital,yapE
239742,30/12/2025 20:27,07/01/2026 22:29,finalized,341,3123,5,299.95,07/01/2026 22:29,efectivo,efectivo
240268,30/12/2025 6:23,03/01/2026 10:51,finalized,579,3159,3,119.97,03/01/2026 10:51,digital,PliN
241233,30/12/2025 5:18,09/01/2026 4:06,finalized,341,3223,2,119.98,09/01/2026 4:06,efectivo,efectivo
241430,30/12/2025 7:12,03/01/2026 16:35,finalized,379,3235,1,129.99,03/01/2026 16:35,efectivo,efectivo
241618,30/12/2025 10:58,04/01/2026 13:45,finalized,957,3248,1,299.98,04/01/2026 13:45,efectivo,efectivo
242520,30/12/2025 14:24,04/01/2026 1:42,finalized,379,3315,1,129.99,04/01/2026 1:42,Transferencia bancaria,SCOTIABANK
242796,30/12/2025 18:53,06/01/2026 10:10,finalized,1014,3336,5,249.9,06/01/2026 10:10,Transferencia bancaria,scotiabank
242798,30/12/2025 16:34,04/01/2026 1:45,finalized,341,3336,2,119.98,04/01/2026 1:45,Transferencia bancaria,BcP
242855,30/12/2025 17:59,07/01/2026 10:56,finalized,379,3340,1,129.99,07/01/2026 10:56,Transferencia bancaria,SCOTIABANK
243627,30/12/2025 20:03,07/01/2026 6:55,finalized,478,3396,4,200.0,07/01/2026 6:55,efectivo,efectivo
243792,30/12/2025 10:34,09/01/2026 20:13,finalized,379,3410,1,129.99,09/01/2026 20:13,efectivo,efectivo
243975,30/12/2025 4:54,07/01/2026 0:17,finalized,341,3421,2,119.98,07/01/2026 0:17,digital,PliN
244735,30/12/2025 1:08,04/01/2026 13:25,finalized,478,3474,2,100.0,04/01/2026 13:25,Transferencia bancaria,pichincha
245246,30/12/2025 23:36,06/01/2026 6:00,finalized,341,3511,3,179.97,06/01/2026 6:00,digital,yapE
246012,30/12/2025 5:10,05/01/2026 15:50,finalized,379,3559,1,129.99,05/01/2026 15:50,Transferencia bancaria,  Pichincha  
246100,30/12/2025 15:49,02/01/2026 18:15,finalized,730,3567,5,124.95,02/01/2026 18:15,digital,pLin
246491,30/12/2025 8:10,06/01/2026 22:46,finalized,478,3593,4,200.0,06/01/2026 22:46,Transferencia bancaria,PichinchA
246604,30/12/2025 4:04,08/01/2026 2:20,finalized,957,3600,1,299.98,08/01/2026 2:20,efectivo,efectivo
246744,30/12/2025 19:12,08/01/2026 19:27,finalized,957,3610,1,299.98,08/01/2026 19:27,Transferencia bancaria,  Pichincha  
248834,30/12/2025 2:02,06/01/2026 12:38,finalized,478,3758,5,250.0,06/01/2026 12:38,Transferencia bancaria,Interbank
249743,30/12/2025 15:52,04/01/2026 9:37,finalized,957,3832,1,299.98,04/01/2026 9:37,Transferencia bancaria,bcp
249758,30/12/2025 21:32,09/01/2026 21:02,finalized,977,3833,5,149.95,09/01/2026 21:02,Transferencia bancaria,BBVA   
249864,30/12/2025 6:28,02/01/2026 16:31,finalized,341,3840,5,299.95,02/01/2026 16:31,Transferencia bancaria,  Pichincha  
249886,30/12/2025 19:49,08/01/2026 18:02,finalized,478,3843,3,150.0,08/01/2026 18:02,efectivo,efectivo
250358,30/12/2025 16:31,06/01/2026 12:23,finalized,1073,3883,1,199.99,06/01/2026 12:23,Transferencia bancaria,Interbank
250712,30/12/2025 5:07,09/01/2026 0:56,finalized,957,3909,1,299.98,09/01/2026 0:56,digital,pLin
250713,30/12/2025 2:56,08/01/2026 0:53,finalized,478,3909,2,100.0,08/01/2026 0:53,digital,PliN
250714,30/12/2025 23:34,09/01/2026 7:20,finalized,478,3909,2,100.0,09/01/2026 7:20,Transferencia bancaria,BCP
250988,30/12/2025 3:46,07/01/2026 15:29,finalized,1014,3929,1,49.98,07/01/2026 15:29,Transferencia bancaria,SCOTIABANK
251208,30/12/2025 18:11,09/01/2026 1:57,finalized,1073,3945,1,199.99,09/01/2026 1:57,Transferencia bancaria, BCP   
251432,30/12/2025 9:51,09/01/2026 4:30,finalized,235,3961,2,69.98,09/01/2026 4:30,efectivo,efectivo
252283,30/12/2025 4:51,03/01/2026 22:58,finalized,379,4016,1,129.99,03/01/2026 22:58,digital,pLin
252819,30/12/2025 2:21,02/01/2026 8:22,finalized,379,4056,1,129.99,02/01/2026 8:22,efectivo,efectivo
254198,30/12/2025 15:48,07/01/2026 17:04,finalized,1073,4161,1,199.99,07/01/2026 17:04,digital,pLin
254353,30/12/2025 12:06,06/01/2026 11:37,finalized,579,4173,3,119.97,06/01/2026 11:37,digital,YAPe
254693,30/12/2025 2:38,04/01/2026 11:55,finalized,379,4196,1,129.99,04/01/2026 11:55,Transferencia bancaria,Interbank
254819,30/12/2025 18:06,07/01/2026 21:45,finalized,579,4202,2,79.98,07/01/2026 21:45,digital,pLin
257408,30/12/2025 9:34,07/01/2026 12:50,finalized,379,4390,1,129.99,07/01/2026 12:50,Transferencia bancaria,Scotiabank
258071,30/12/2025 1:19,05/01/2026 20:11,finalized,1004,4433,1,399.98,05/01/2026 20:11,efectivo,efectivo
258316,30/12/2025 5:25,07/01/2026 16:42,finalized,1004,4452,1,399.98,07/01/2026 16:42,Transferencia bancaria,  Pichincha  
258511,30/12/2025 11:22,03/01/2026 21:25,finalized,1073,4463,1,199.99,03/01/2026 21:25,efectivo,efectivo
258636,30/12/2025 7:28,06/01/2026 16:33,finalized,1004,4471,1,399.98,06/01/2026 16:33,efectivo,efectivo
259958,30/12/2025 22:06,10/01/2026 10:19,finalized,957,4562,1,299.98,10/01/2026 10:19,Transferencia bancaria,bbvA
260189,30/12/2025 23:34,04/01/2026 16:00,finalized,341,4581,5,299.95,04/01/2026 16:00,digital,YAPe
260489,30/12/2025 8:06,05/01/2026 3:10,finalized,1073,4599,1,199.99,05/01/2026 3:10,Transferencia bancaria,bcp
261330,30/12/2025 4:14,03/01/2026 16:21,finalized,957,4666,1,299.98,03/01/2026 16:21,Transferencia bancaria,SCOTIABANK
261521,30/12/2025 14:09,07/01/2026 1:06,finalized,478,4677,4,200.0,07/01/2026 1:06,digital,pLin
261894,30/12/2025 5:02,04/01/2026 6:22,finalized,1014,4705,5,249.9,04/01/2026 6:22,digital,YAPe
262032,30/12/2025 2:45,04/01/2026 17:46,finalized,1073,4715,1,199.99,04/01/2026 17:46,Transferencia bancaria,bbvA
262480,30/12/2025 1:41,02/01/2026 6:58,finalized,1073,4751,1,199.99,02/01/2026 6:58,efectivo,efectivo
263073,30/12/2025 22:13,08/01/2026 7:58,finalized,282,4794,3,95.97,08/01/2026 7:58,digital,YAPe
263293,30/12/2025 23:19,08/01/2026 18:21,finalized,657,4810,1,119.99,08/01/2026 18:21,Transferencia bancaria,BCP
264116,30/12/2025 17:19,07/01/2026 17:52,finalized,957,4875,1,299.98,07/01/2026 17:52,Transferencia bancaria, Scotiabank
264244,30/12/2025 4:32,06/01/2026 5:07,finalized,957,4884,1,299.98,06/01/2026 5:07,digital,pLin
264763,30/12/2025 4:57,03/01/2026 6:20,finalized,379,4918,1,129.99,03/01/2026 6:20,Transferencia bancaria,bbvA
265917,30/12/2025 1:19,06/01/2026 2:04,finalized,341,5002,5,299.95,06/01/2026 2:04,digital,yapE
266154,30/12/2025 2:50,07/01/2026 3:17,finalized,341,5015,5,299.95,07/01/2026 3:17,digital,yapE
266225,30/12/2025 17:29,05/01/2026 12:30,finalized,579,5021,1,39.99,05/01/2026 12:30,digital,pLin
266319,30/12/2025 20:26,06/01/2026 21:22,finalized,1014,5028,4,199.92,06/01/2026 21:22,digital,YAPe
266600,30/12/2025 12:31,04/01/2026 10:03,finalized,1014,5047,4,199.92,04/01/2026 10:03,Transferencia bancaria,Interbank
267114,30/12/2025 10:27,05/01/2026 3:52,finalized,1014,5082,3,149.94,05/01/2026 3:52,efectivo,efectivo
267369,30/12/2025 19:03,05/01/2026 10:33,finalized,957,5098,1,299.98,05/01/2026 10:33,Transferencia bancaria,bbvA
267890,30/12/2025 15:57,03/01/2026 7:02,finalized,191,5137,3,299.97,03/01/2026 7:02,Transferencia bancaria,IntERBANK 
268015,30/12/2025 10:43,07/01/2026 1:22,finalized,478,5146,1,50.0,07/01/2026 1:22,efectivo,efectivo
268514,30/12/2025 22:48,08/01/2026 23:14,finalized,478,5182,2,100.0,08/01/2026 23:14,efectivo,efectivo
268533,30/12/2025 13:01,08/01/2026 21:39,finalized,1004,5183,1,399.98,08/01/2026 21:39,Transferencia bancaria,scotiabank
268574,30/12/2025 18:44,10/01/2026 15:12,finalized,1004,5186,1,399.98,10/01/2026 15:12,Transferencia bancaria,BBVA   
270435,30/12/2025 8:10,06/01/2026 8:56,finalized,1073,5306,1,199.99,06/01/2026 8:56,digital,YAPe
270670,30/12/2025 22:26,09/01/2026 14:29,finalized,1004,5326,1,399.98,09/01/2026 14:29,efectivo,efectivo
271485,30/12/2025 3:33,07/01/2026 21:04,finalized,1004,5388,1,399.98,07/01/2026 21:04,Transferencia bancaria,bbvA
272624,30/12/2025 8:10,02/01/2026 23:59,finalized,1004,5468,1,399.98,02/01/2026 23:59,digital,PliN
273430,30/12/2025 2:10,10/01/2026 0:01,finalized,1014,5527,4,199.92,10/01/2026 0:01,Transferencia bancaria,pichincha
273488,30/12/2025 18:35,03/01/2026 5:28,finalized,957,5532,1,299.98,03/01/2026 5:28,efectivo,efectivo
275345,30/12/2025 15:20,09/01/2026 6:58,finalized,655,5654,3,59.97,09/01/2026 6:58,efectivo,efectivo
275842,30/12/2025 2:43,02/01/2026 9:59,finalized,191,5682,4,399.96,02/01/2026 9:59,efectivo,efectivo
276077,30/12/2025 12:16,05/01/2026 7:53,finalized,341,5696,4,239.96,05/01/2026 7:53,digital,PliN
276698,30/12/2025 12:33,05/01/2026 10:03,finalized,1073,5737,1,199.99,05/01/2026 10:03,efectivo,efectivo
276724,30/12/2025 21:03,08/01/2026 14:08,finalized,1073,5739,1,199.99,08/01/2026 14:08,Transferencia bancaria,bcp
277148,30/12/2025 3:45,05/01/2026 21:57,finalized,1014,5769,5,249.9,05/01/2026 21:57,efectivo,efectivo
277338,30/12/2025 9:34,10/01/2026 4:26,finalized,695,5781,1,169.99,10/01/2026 4:26,efectivo,efectivo
277615,30/12/2025 22:12,06/01/2026 4:18,finalized,1004,5800,1,399.98,06/01/2026 4:18,Transferencia bancaria,Interbank
278724,30/12/2025 14:37,09/01/2026 20:31,finalized,341,5874,1,59.99,09/01/2026 20:31,digital,YAPe
279023,30/12/2025 23:51,10/01/2026 5:50,finalized,379,5897,1,129.99,10/01/2026 5:50,efectivo,efectivo
280125,30/12/2025 3:43,06/01/2026 23:28,finalized,1004,5974,1,399.98,06/01/2026 23:28,digital,yapE
280244,30/12/2025 18:09,06/01/2026 19:08,finalized,957,5983,1,299.98,06/01/2026 19:08,Transferencia bancaria, BCP   
281016,30/12/2025 11:26,09/01/2026 11:14,finalized,191,6043,1,99.99,09/01/2026 11:14,Transferencia bancaria, Scotiabank
281221,30/12/2025 2:34,05/01/2026 15:04,finalized,191,6056,3,299.97,05/01/2026 15:04,efectivo,efectivo
281255,30/12/2025 5:52,08/01/2026 23:32,finalized,478,6059,2,100.0,08/01/2026 23:32,efectivo,efectivo
281633,30/12/2025 18:32,09/01/2026 20:15,finalized,1014,6086,1,49.98,09/01/2026 20:15,digital,YAPe
281673,30/12/2025 22:17,05/01/2026 19:59,finalized,341,6088,1,59.99,05/01/2026 19:59,Transferencia bancaria,pichincha
281858,30/12/2025 19:22,07/01/2026 21:54,finalized,341,6101,1,59.99,07/01/2026 21:54,digital,YAPe
282429,30/12/2025 14:34,06/01/2026 16:24,finalized,727,6143,5,49.95,06/01/2026 16:24,Transferencia bancaria,bcp
282469,30/12/2025 19:26,04/01/2026 2:40,finalized,1004,6147,1,399.98,04/01/2026 2:40,Transferencia bancaria,SCOTIABANK
283222,30/12/2025 0:57,07/01/2026 11:01,finalized,341,6204,5,299.95,07/01/2026 11:01,efectivo,efectivo
284204,30/12/2025 7:58,08/01/2026 16:13,finalized,478,6275,5,250.0,08/01/2026 16:13,Transferencia bancaria,bbvA
285524,30/12/2025 10:03,02/01/2026 19:20,finalized,1014,6362,3,149.94,02/01/2026 19:20,efectivo,efectivo
285747,30/12/2025 10:29,09/01/2026 4:02,finalized,191,6379,5,499.95,09/01/2026 4:02,digital,yapE
286001,30/12/2025 9:47,04/01/2026 0:09,finalized,379,6398,1,129.99,04/01/2026 0:09,digital,yapE
286340,30/12/2025 16:01,06/01/2026 16:38,finalized,762,6420,2,39.98,06/01/2026 16:38,Transferencia bancaria,SCOTIABANK
286975,30/12/2025 11:27,03/01/2026 9:19,finalized,341,6465,4,239.96,03/01/2026 9:19,Transferencia bancaria,Scotiabank
287528,30/12/2025 17:28,08/01/2026 12:50,finalized,680,6502,1,65.0,08/01/2026 12:50,Transferencia bancaria,scotiabank
287573,30/12/2025 12:20,03/01/2026 16:52,finalized,93,6506,5,124.95,03/01/2026 16:52,Transferencia bancaria,Interbank
287867,30/12/2025 1:03,07/01/2026 8:36,finalized,341,6529,1,59.99,07/01/2026 8:36,digital,YAPe
288574,30/12/2025 20:19,10/01/2026 9:48,finalized,1004,6582,1,399.98,10/01/2026 9:48,Transferencia bancaria,SCOTIABANK
288637,30/12/2025 16:02,04/01/2026 13:01,finalized,341,6585,4,239.96,04/01/2026 13:01,efectivo,efectivo
288876,30/12/2025 0:36,07/01/2026 14:26,finalized,191,6604,3,299.97,07/01/2026 14:26,digital,YAPe
289059,30/12/2025 10:15,08/01/2026 13:27,finalized,1014,6619,5,249.9,08/01/2026 13:27,efectivo,efectivo
290229,30/12/2025 6:14,09/01/2026 19:34,finalized,1004,6710,1,399.98,09/01/2026 19:34,efectivo,efectivo
291152,30/12/2025 12:22,09/01/2026 23:10,finalized,579,6779,3,119.97,09/01/2026 23:10,digital,pLin
291349,30/12/2025 6:47,09/01/2026 4:55,finalized,478,6792,2,100.0,09/01/2026 4:55,Transferencia bancaria, Scotiabank
293417,30/12/2025 20:38,06/01/2026 10:20,finalized,957,6950,1,299.98,06/01/2026 10:20,efectivo,efectivo
294427,30/12/2025 7:15,03/01/2026 8:48,finalized,1004,7019,1,399.98,03/01/2026 8:48,digital,PliN
294545,30/12/2025 17:28,10/01/2026 12:54,finalized,579,7028,5,199.95,10/01/2026 12:54,Transferencia bancaria,Scotiabank
295017,30/12/2025 4:27,07/01/2026 15:49,finalized,191,7063,3,299.97,07/01/2026 15:49,digital,YAPe
295342,30/12/2025 9:31,04/01/2026 8:55,finalized,191,7092,1,99.99,04/01/2026 8:55,Transferencia bancaria,SCOTIABANK
295590,30/12/2025 1:09,08/01/2026 8:44,finalized,341,7111,4,239.96,08/01/2026 8:44,digital,YAPe
295750,30/12/2025 17:47,03/01/2026 0:30,finalized,1014,7123,5,249.9,03/01/2026 0:30,efectivo,efectivo
295985,30/12/2025 8:04,09/01/2026 17:52,finalized,478,7143,2,100.0,09/01/2026 17:52,Transferencia bancaria,BcP
296029,30/12/2025 9:59,06/01/2026 13:22,finalized,579,7146,2,79.98,06/01/2026 13:22,Transferencia bancaria,scotiabank
296316,30/12/2025 6:41,10/01/2026 5:55,finalized,579,7170,5,199.95,10/01/2026 5:55,efectivo,efectivo
296681,30/12/2025 0:48,03/01/2026 4:21,finalized,341,7195,1,59.99,03/01/2026 4:21,Transferencia bancaria, Scotiabank
297626,30/12/2025 14:32,09/01/2026 5:39,finalized,1073,7263,1,199.99,09/01/2026 5:39,efectivo,efectivo
297760,30/12/2025 21:58,07/01/2026 20:31,finalized,379,7272,1,129.99,07/01/2026 20:31,efectivo,efectivo
297835,30/12/2025 1:38,09/01/2026 10:50,finalized,579,7278,2,79.98,09/01/2026 10:50,efectivo,efectivo
298272,30/12/2025 8:04,04/01/2026 0:24,finalized,1014,7310,1,49.98,04/01/2026 0:24,Transferencia bancaria,bcp
298667,30/12/2025 14:39,04/01/2026 0:11,finalized,478,7339,3,150.0,04/01/2026 0:11,efectivo,efectivo
298980,30/12/2025 5:12,07/01/2026 22:19,finalized,191,7363,5,499.95,07/01/2026 22:19,Transferencia bancaria,BcP
299351,30/12/2025 19:02,04/01/2026 10:04,finalized,341,7393,4,239.96,04/01/2026 10:04,digital,yapE
300667,30/12/2025 12:12,03/01/2026 5:36,finalized,379,7491,1,129.99,03/01/2026 5:36,digital,yapE
301168,30/12/2025 0:58,06/01/2026 0:58,finalized,478,7532,4,200.0,06/01/2026 0:58,Transferencia bancaria, Scotiabank
301555,30/12/2025 13:28,06/01/2026 18:34,finalized,191,7564,2,199.98,06/01/2026 18:34,Transferencia bancaria,SCOTIABANK
302703,30/12/2025 11:40,09/01/2026 23:54,finalized,379,7652,1,129.99,09/01/2026 23:54,digital,PliN
303044,30/12/2025 15:40,06/01/2026 21:41,finalized,1073,7678,1,199.99,06/01/2026 21:41,efectivo,efectivo
304735,30/12/2025 11:44,03/01/2026 19:10,finalized,478,7806,5,250.0,03/01/2026 19:10,digital,PliN
304777,30/12/2025 5:46,03/01/2026 21:14,finalized,774,7810,3,143.97,03/01/2026 21:14,digital,YAPe
305438,30/12/2025 23:17,03/01/2026 3:43,finalized,1073,7857,1,199.99,03/01/2026 3:43,efectivo,efectivo
306739,30/12/2025 13:54,10/01/2026 11:17,finalized,957,7960,1,299.98,10/01/2026 11:17,digital,PliN
307150,30/12/2025 5:58,02/01/2026 17:30,finalized,957,7987,1,299.98,02/01/2026 17:30,efectivo,efectivo
307246,30/12/2025 15:53,08/01/2026 7:05,finalized,191,7992,1,99.99,08/01/2026 7:05,efectivo,efectivo
307773,30/12/2025 23:41,10/01/2026 2:10,finalized,1004,8029,1,399.98,10/01/2026 2:10,Transferencia bancaria,BBVA   
308177,30/12/2025 18:44,08/01/2026 10:50,finalized,478,8061,3,150.0,08/01/2026 10:50,Transferencia bancaria,bcp
308326,30/12/2025 8:28,08/01/2026 23:53,finalized,478,8073,5,250.0,08/01/2026 23:53,Transferencia bancaria, Scotiabank
308771,30/12/2025 0:52,03/01/2026 6:44,finalized,1014,8109,5,249.9,03/01/2026 6:44,digital,yapE
309501,30/12/2025 20:01,09/01/2026 12:52,finalized,191,8167,3,299.97,09/01/2026 12:52,Transferencia bancaria,Scotiabank
310535,30/12/2025 2:26,08/01/2026 2:49,finalized,957,8241,1,299.98,08/01/2026 2:49,digital,PliN
311148,30/12/2025 1:38,04/01/2026 14:26,finalized,341,8289,1,59.99,04/01/2026 14:26,Transferencia bancaria,pichincha
311640,30/12/2025 18:00,10/01/2026 8:59,finalized,379,8323,1,129.99,10/01/2026 8:59,Transferencia bancaria, BCP   
312178,30/12/2025 18:21,06/01/2026 23:53,finalized,249,8368,5,274.85,06/01/2026 23:53,digital,yapE
312799,30/12/2025 14:42,09/01/2026 10:27,finalized,1014,8405,4,199.92,09/01/2026 10:27,efectivo,efectivo
313557,30/12/2025 8:30,05/01/2026 22:58,finalized,1073,8464,1,199.99,05/01/2026 22:58,digital,pLin
314035,30/12/2025 9:05,08/01/2026 21:37,finalized,926,8503,2,31.98,08/01/2026 21:37,efectivo,efectivo
314325,30/12/2025 19:58,08/01/2026 9:14,finalized,191,8522,4,399.96,08/01/2026 9:14,digital,YAPe
315519,30/12/2025 1:00,04/01/2026 16:18,finalized,478,8613,2,100.0,04/01/2026 16:18,efectivo,efectivo
315529,30/12/2025 19:00,08/01/2026 15:41,finalized,341,8613,3,179.97,08/01/2026 15:41,Transferencia bancaria,IntERBANK 
315697,30/12/2025 19:00,05/01/2026 11:32,finalized,957,8626,1,299.98,05/01/2026 11:32,efectivo,efectivo
316005,30/12/2025 19:24,07/01/2026 11:09,finalized,341,8648,3,179.97,07/01/2026 11:09,digital,PliN
316229,30/12/2025 20:19,10/01/2026 8:02,finalized,1004,8662,1,399.98,10/01/2026 8:02,Transferencia bancaria,BCP
317130,30/12/2025 14:21,05/01/2026 19:21,finalized,1014,8721,3,149.94,05/01/2026 19:21,Transferencia bancaria, Scotiabank
317234,30/12/2025 12:27,06/01/2026 14:51,finalized,341,8729,1,59.99,06/01/2026 14:51,Transferencia bancaria,scotiabank
318424,30/12/2025 2:52,04/01/2026 5:04,finalized,787,8815,4,127.96,04/01/2026 5:04,Transferencia bancaria,BCP
319181,30/12/2025 15:19,06/01/2026 22:43,finalized,957,8873,1,299.98,06/01/2026 22:43,digital,yapE
319313,30/12/2025 8:23,05/01/2026 22:27,finalized,341,8887,5,299.95,05/01/2026 22:27,efectivo,efectivo
319712,30/12/2025 9:52,08/01/2026 11:04,finalized,1014,8916,1,49.98,08/01/2026 11:04,Transferencia bancaria, BCP   
320313,30/12/2025 16:04,04/01/2026 23:01,finalized,957,8956,1,299.98,04/01/2026 23:01,efectivo,efectivo
320409,30/12/2025 23:43,09/01/2026 3:05,finalized,1004,8963,1,399.98,09/01/2026 3:05,digital,yapE
320671,30/12/2025 17:32,08/01/2026 1:25,finalized,762,8981,1,19.99,08/01/2026 1:25,efectivo,efectivo
320941,30/12/2025 15:00,04/01/2026 20:58,finalized,341,8998,3,179.97,04/01/2026 20:58,digital,PliN
321461,30/12/2025 2:00,02/01/2026 4:46,finalized,775,9038,2,103.98,02/01/2026 4:46,efectivo,efectivo
321936,30/12/2025 11:20,08/01/2026 15:30,finalized,341,9073,3,179.97,08/01/2026 15:30,efectivo,efectivo
322088,30/12/2025 20:13,09/01/2026 6:30,finalized,1014,9082,5,249.9,09/01/2026 6:30,Transferencia bancaria,bcp
322424,30/12/2025 9:28,04/01/2026 14:12,finalized,191,9106,1,99.99,04/01/2026 14:12,digital,yapE
322516,30/12/2025 0:02,03/01/2026 14:06,finalized,235,9111,5,174.95,03/01/2026 14:06,digital,yapE
323021,30/12/2025 23:49,09/01/2026 20:35,finalized,579,9150,4,159.96,09/01/2026 20:35,Transferencia bancaria,PichinchA
323299,30/12/2025 13:56,10/01/2026 7:30,finalized,379,9168,1,129.99,10/01/2026 7:30,efectivo,efectivo
323363,30/12/2025 18:45,05/01/2026 22:02,finalized,957,9174,1,299.98,05/01/2026 22:02,efectivo,efectivo
323449,30/12/2025 9:38,05/01/2026 1:27,finalized,1073,9180,1,199.99,05/01/2026 1:27,efectivo,efectivo
323549,30/12/2025 21:02,08/01/2026 14:09,finalized,1073,9186,1,199.99,08/01/2026 14:09,Transferencia bancaria, BCP   
323944,30/12/2025 16:16,03/01/2026 19:05,finalized,191,9215,3,299.97,03/01/2026 19:05,efectivo,efectivo
324291,30/12/2025 16:17,07/01/2026 12:00,finalized,478,9242,3,150.0,07/01/2026 12:00,Transferencia bancaria,bbvA
324944,30/12/2025 22:17,03/01/2026 19:36,finalized,191,9286,3,299.97,03/01/2026 19:36,efectivo,efectivo
325142,30/12/2025 7:06,05/01/2026 6:07,finalized,478,9300,1,50.0,05/01/2026 6:07,digital,YAPe
325329,30/12/2025 5:04,08/01/2026 16:29,finalized,1014,9312,2,99.96,08/01/2026 16:29,digital,PliN
325819,30/12/2025 10:50,07/01/2026 13:55,finalized,1004,9348,1,399.98,07/01/2026 13:55,Transferencia bancaria,bcp
325964,30/12/2025 20:27,10/01/2026 20:01,finalized,478,9356,1,50.0,10/01/2026 20:01,digital,YAPe
326304,30/12/2025 22:39,06/01/2026 3:37,finalized,379,9377,1,129.99,06/01/2026 3:37,digital,yapE
326391,30/12/2025 6:46,06/01/2026 18:38,finalized,924,9383,4,63.96,06/01/2026 18:38,efectivo,efectivo
326857,30/12/2025 0:01,02/01/2026 22:47,finalized,957,9417,1,299.98,02/01/2026 22:47,Transferencia bancaria,IntERBANK 
326946,30/12/2025 15:31,04/01/2026 21:54,finalized,777,9424,1,31.99,04/01/2026 21:54,Transferencia bancaria, Scotiabank
