sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
226518,20/07/2025 19:31,30/07/2025 6:22,finalized,379,2143,1,129.99,30/07/2025 6:22,digital,PliN
226869,20/07/2025 1:20,30/07/2025 13:20,finalized,1073,2169,1,199.99,30/07/2025 13:20,digital,PliN
226986,20/07/2025 11:56,28/07/2025 2:59,finalized,579,2178,2,79.98,28/07/2025 2:59,efectivo,efectivo
227564,20/07/2025 5:04,29/07/2025 21:46,finalized,478,2219,1,50.0,29/07/2025 21:46,efectivo,efectivo
228742,20/07/2025 9:35,28/07/2025 2:33,finalized,478,2303,4,200.0,28/07/2025 2:33,Transferencia bancaria,pichincha
229158,20/07/2025 18:43,31/07/2025 13:57,finalized,341,2330,4,239.96,31/07/2025 13:57,efectivo,efectivo
229766,20/07/2025 23:48,25/07/2025 16:01,finalized,1004,2378,1,399.98,25/07/2025 16:01,digital,pLin
231738,20/07/2025 10:13,25/07/2025 11:02,finalized,777,2524,5,159.95,25/07/2025 11:02,Transferencia bancaria,SCOTIABANK
231860,20/07/2025 6:42,24/07/2025 15:27,finalized,1014,2533,4,199.92,24/07/2025 15:27,digital,yapE
232706,20/07/2025 6:25,26/07/2025 4:13,finalized,745,2595,1,14.99,26/07/2025 4:13,digital,PliN
232789,20/07/2025 15:25,25/07/2025 22:25,finalized,1014,2603,2,99.96,25/07/2025 22:25,efectivo,efectivo
233311,20/07/2025 4:10,25/07/2025 17:33,finalized,756,2638,4,79.96,25/07/2025 17:33,digital,pLin
233545,20/07/2025 10:31,28/07/2025 1:56,finalized,1073,2654,1,199.99,28/07/2025 1:56,Transferencia bancaria,Interbank
234202,20/07/2025 23:48,31/07/2025 18:45,finalized,579,2704,3,119.97,31/07/2025 18:45,efectivo,efectivo
234236,20/07/2025 11:13,28/07/2025 15:03,finalized,341,2706,5,299.95,28/07/2025 15:03,efectivo,efectivo
234480,20/07/2025 8:03,29/07/2025 17:54,finalized,379,2723,1,129.99,29/07/2025 17:54,digital,PliN
234728,20/07/2025 1:36,27/07/2025 16:48,finalized,1073,2741,1,199.99,27/07/2025 16:48,Transferencia bancaria,BcP
235001,20/07/2025 2:06,25/07/2025 17:11,finalized,1004,2759,1,399.98,25/07/2025 17:11,digital,yapE
235187,20/07/2025 3:24,24/07/2025 14:35,finalized,1014,2772,2,99.96,24/07/2025 14:35,efectivo,efectivo
235906,20/07/2025 8:06,29/07/2025 21:06,finalized,478,2822,5,250.0,29/07/2025 21:06,digital,YAPe
236423,20/07/2025 21:55,31/07/2025 19:56,finalized,93,2859,2,49.98,31/07/2025 19:56,efectivo,efectivo
236505,20/07/2025 2:52,26/07/2025 12:37,finalized,1073,2863,1,199.99,26/07/2025 12:37,efectivo,efectivo
236655,20/07/2025 10:13,27/07/2025 18:10,finalized,341,2876,4,239.96,27/07/2025 18:10,efectivo,efectivo
236703,20/07/2025 15:48,26/07/2025 10:48,finalized,341,2880,4,239.96,26/07/2025 10:48,digital,YAPe
237147,20/07/2025 6:40,31/07/2025 2:02,finalized,1073,2915,1,199.99,31/07/2025 2:02,digital,PliN
237491,20/07/2025 11:11,27/07/2025 10:27,finalized,341,2939,5,299.95,27/07/2025 10:27,digital,pLin
237678,20/07/2025 2:58,26/07/2025 19:02,finalized,478,2958,1,50.0,26/07/2025 19:02,digital,pLin
237942,20/07/2025 5:16,28/07/2025 18:15,finalized,191,2978,1,99.99,28/07/2025 18:15,efectivo,efectivo
237984,20/07/2025 21:45,31/07/2025 12:13,finalized,579,2980,5,199.95,31/07/2025 12:13,Transferencia bancaria,bcp
238486,20/07/2025 18:01,30/07/2025 11:37,finalized,655,3025,1,19.99,30/07/2025 11:37,Transferencia bancaria, Scotiabank
238706,20/07/2025 7:58,31/07/2025 3:20,finalized,341,3039,4,239.96,31/07/2025 3:20,efectivo,efectivo
239171,20/07/2025 21:56,27/07/2025 21:49,finalized,677,3078,1,108.0,27/07/2025 21:49,efectivo,efectivo
239774,20/07/2025 1:01,24/07/2025 19:04,finalized,235,3126,2,69.98,24/07/2025 19:04,digital,yapE
240507,20/07/2025 9:07,30/07/2025 11:12,finalized,341,3175,1,59.99,30/07/2025 11:12,Transferencia bancaria,scotiabank
240868,20/07/2025 14:14,29/07/2025 5:07,finalized,379,3198,1,129.99,29/07/2025 5:07,digital,PliN
241190,20/07/2025 15:14,27/07/2025 23:05,finalized,1014,3220,2,99.96,27/07/2025 23:05,efectivo,efectivo
241248,20/07/2025 22:01,27/07/2025 2:31,finalized,957,3224,1,299.98,27/07/2025 2:31,efectivo,efectivo
241542,20/07/2025 22:49,28/07/2025 8:44,finalized,1073,3242,1,199.99,28/07/2025 8:44,Transferencia bancaria,IntERBANK 
241614,20/07/2025 6:35,25/07/2025 4:26,finalized,1073,3248,1,199.99,25/07/2025 4:26,digital,YAPe
241694,20/07/2025 10:37,25/07/2025 2:09,finalized,379,3256,1,129.99,25/07/2025 2:09,efectivo,efectivo
242044,20/07/2025 3:29,23/07/2025 3:54,finalized,341,3282,4,239.96,23/07/2025 3:54,digital,yapE
242260,20/07/2025 16:09,27/07/2025 18:26,finalized,1004,3297,1,399.98,27/07/2025 18:26,efectivo,efectivo
242402,20/07/2025 8:55,29/07/2025 23:46,finalized,1073,3305,1,199.99,29/07/2025 23:46,efectivo,efectivo
242492,20/07/2025 18:26,30/07/2025 10:25,finalized,579,3313,2,79.98,30/07/2025 10:25,Transferencia bancaria, BCP   
243186,20/07/2025 6:07,27/07/2025 12:00,finalized,1073,3365,1,199.99,27/07/2025 12:00,efectivo,efectivo
244069,20/07/2025 11:43,26/07/2025 19:26,finalized,341,3426,4,239.96,26/07/2025 19:26,digital,pLin
244071,20/07/2025 19:52,25/07/2025 18:16,finalized,341,3426,5,299.95,25/07/2025 18:16,digital,pLin
244136,20/07/2025 10:34,27/07/2025 12:00,finalized,379,3430,1,129.99,27/07/2025 12:00,digital,YAPe
244340,20/07/2025 22:02,31/07/2025 9:55,finalized,341,3446,4,239.96,31/07/2025 9:55,digital,yapE
244519,20/07/2025 8:26,24/07/2025 22:50,finalized,379,3460,1,129.99,24/07/2025 22:50,digital,YAPe
244591,20/07/2025 16:22,24/07/2025 15:24,finalized,379,3464,1,129.99,24/07/2025 15:24,efectivo,efectivo
245787,20/07/2025 14:34,24/07/2025 21:33,finalized,543,3546,2,50.0,24/07/2025 21:33,digital,yapE
246025,20/07/2025 1:41,29/07/2025 1:42,finalized,749,3561,1,17.99,29/07/2025 1:42,digital,YAPe
246041,20/07/2025 10:20,26/07/2025 9:56,finalized,478,3562,2,100.0,26/07/2025 9:56,Transferencia bancaria,pichincha
246519,20/07/2025 20:45,31/07/2025 13:13,finalized,379,3594,1,129.99,31/07/2025 13:13,Transferencia bancaria,bbvA
246771,20/07/2025 3:16,25/07/2025 22:58,finalized,1073,3612,1,199.99,25/07/2025 22:58,efectivo,efectivo
246870,20/07/2025 22:32,26/07/2025 6:20,finalized,478,3620,5,250.0,26/07/2025 6:20,Transferencia bancaria,BBVA   
247539,20/07/2025 3:54,25/07/2025 20:34,finalized,478,3670,1,50.0,25/07/2025 20:34,Transferencia bancaria,BcP
247892,20/07/2025 7:25,25/07/2025 9:34,finalized,478,3694,4,200.0,25/07/2025 9:34,digital,YAPe
248298,20/07/2025 11:02,26/07/2025 22:22,finalized,1014,3721,2,99.96,26/07/2025 22:22,digital,YAPe
248492,20/07/2025 21:30,26/07/2025 0:11,finalized,1004,3736,1,399.98,26/07/2025 0:11,efectivo,efectivo
249337,20/07/2025 14:58,26/07/2025 3:36,finalized,478,3800,5,250.0,26/07/2025 3:36,efectivo,efectivo
249613,20/07/2025 22:16,25/07/2025 14:58,finalized,379,3822,1,129.99,25/07/2025 14:58,digital,yapE
250625,20/07/2025 6:15,23/07/2025 9:23,finalized,924,3903,2,31.98,23/07/2025 9:23,digital,pLin
250676,20/07/2025 0:56,24/07/2025 12:48,finalized,341,3906,1,59.99,24/07/2025 12:48,digital,PliN
250799,20/07/2025 22:06,31/07/2025 2:05,finalized,1014,3916,1,49.98,31/07/2025 2:05,digital,YAPe
251287,20/07/2025 11:24,28/07/2025 14:15,finalized,478,3951,4,200.0,28/07/2025 14:15,efectivo,efectivo
251549,20/07/2025 15:57,28/07/2025 12:35,finalized,1014,3969,5,249.9,28/07/2025 12:35,digital,YAPe
251658,20/07/2025 20:39,25/07/2025 20:52,finalized,957,3976,1,299.98,25/07/2025 20:52,digital,YAPe
251682,20/07/2025 5:02,29/07/2025 10:34,finalized,579,3977,4,159.96,29/07/2025 10:34,digital,pLin
251809,20/07/2025 21:39,30/07/2025 1:09,finalized,478,3983,5,250.0,30/07/2025 1:09,efectivo,efectivo
251858,20/07/2025 1:42,30/07/2025 20:00,finalized,1073,3986,1,199.99,30/07/2025 20:00,digital,YAPe
252474,20/07/2025 20:14,27/07/2025 11:12,finalized,379,4029,1,129.99,27/07/2025 11:12,efectivo,efectivo
253300,20/07/2025 4:27,25/07/2025 14:42,finalized,1014,4095,2,99.96,25/07/2025 14:42,efectivo,efectivo
253798,20/07/2025 6:08,24/07/2025 2:47,finalized,957,4131,1,299.98,24/07/2025 2:47,digital,PliN
253912,20/07/2025 14:03,24/07/2025 13:49,finalized,1014,4140,2,99.96,24/07/2025 13:49,digital,PliN
253913,20/07/2025 2:20,28/07/2025 22:52,finalized,341,4140,1,59.99,28/07/2025 22:52,Transferencia bancaria,PichinchA
253978,20/07/2025 2:55,24/07/2025 21:41,finalized,1073,4147,1,199.99,24/07/2025 21:41,Transferencia bancaria,bbvA
254384,20/07/2025 18:39,26/07/2025 15:37,finalized,579,4176,5,199.95,26/07/2025 15:37,digital,pLin
254536,20/07/2025 12:22,28/07/2025 13:04,finalized,957,4187,1,299.98,28/07/2025 13:04,efectivo,efectivo
256329,20/07/2025 11:27,25/07/2025 13:33,finalized,579,4307,2,79.98,25/07/2025 13:33,Transferencia bancaria,  Pichincha  
257175,20/07/2025 20:48,24/07/2025 9:31,finalized,341,4373,4,239.96,24/07/2025 9:31,Transferencia bancaria,Interbank
257455,20/07/2025 8:57,28/07/2025 13:50,finalized,1073,4393,1,199.99,28/07/2025 13:50,Transferencia bancaria,pichincha
258188,20/07/2025 21:09,28/07/2025 0:26,finalized,1014,4440,4,199.92,28/07/2025 0:26,efectivo,efectivo
259079,20/07/2025 17:41,29/07/2025 22:50,finalized,341,4501,2,119.98,29/07/2025 22:50,digital,PliN
259179,20/07/2025 20:05,30/07/2025 10:06,finalized,478,4509,2,100.0,30/07/2025 10:06,efectivo,efectivo
259183,20/07/2025 4:12,23/07/2025 5:41,finalized,957,4510,1,299.98,23/07/2025 5:41,digital,YAPe
260272,20/07/2025 19:52,27/07/2025 9:22,finalized,1014,4585,3,149.94,27/07/2025 9:22,digital,PliN
261002,20/07/2025 7:25,26/07/2025 18:27,finalized,1004,4643,1,399.98,26/07/2025 18:27,digital,yapE
261105,20/07/2025 8:36,26/07/2025 11:28,finalized,478,4653,2,100.0,26/07/2025 11:28,efectivo,efectivo
261776,20/07/2025 1:40,24/07/2025 17:50,finalized,478,4698,2,100.0,24/07/2025 17:50,efectivo,efectivo
262151,20/07/2025 23:28,28/07/2025 18:44,finalized,957,4725,1,299.98,28/07/2025 18:44,Transferencia bancaria,bcp
263934,20/07/2025 12:02,30/07/2025 0:34,finalized,1004,4862,1,399.98,30/07/2025 0:34,Transferencia bancaria,  Pichincha  
264130,20/07/2025 9:46,30/07/2025 22:24,finalized,1073,4875,1,199.99,30/07/2025 22:24,digital,PliN
264338,20/07/2025 17:26,27/07/2025 8:25,finalized,1004,4891,1,399.98,27/07/2025 8:25,digital,YAPe
264409,20/07/2025 14:58,26/07/2025 23:42,finalized,957,4899,1,299.98,26/07/2025 23:42,Transferencia bancaria,  Pichincha  
264475,20/07/2025 10:42,26/07/2025 0:06,finalized,341,4902,3,179.97,26/07/2025 0:06,efectivo,efectivo
264517,20/07/2025 7:22,27/07/2025 6:20,finalized,682,4904,4,320.0,27/07/2025 6:20,Transferencia bancaria,PichinchA
264522,20/07/2025 10:29,24/07/2025 18:26,finalized,1004,4904,1,399.98,24/07/2025 18:26,Transferencia bancaria,SCOTIABANK
264885,20/07/2025 4:54,29/07/2025 19:49,finalized,191,4929,2,199.98,29/07/2025 19:49,Transferencia bancaria,IntERBANK 
265709,20/07/2025 20:29,31/07/2025 18:28,finalized,957,4988,1,299.98,31/07/2025 18:28,efectivo,efectivo
266099,20/07/2025 16:31,26/07/2025 20:56,finalized,379,5012,1,129.99,26/07/2025 20:56,Transferencia bancaria,bcp
266274,20/07/2025 4:38,29/07/2025 4:33,finalized,1014,5025,2,99.96,29/07/2025 4:33,efectivo,efectivo
266616,20/07/2025 5:30,27/07/2025 0:07,finalized,1014,5048,4,199.92,27/07/2025 0:07,efectivo,efectivo
266713,20/07/2025 3:07,30/07/2025 9:14,finalized,957,5053,1,299.98,30/07/2025 9:14,Transferencia bancaria,Scotiabank
268123,20/07/2025 3:14,27/07/2025 4:18,finalized,379,5152,1,129.99,27/07/2025 4:18,efectivo,efectivo
268318,20/07/2025 21:28,24/07/2025 17:26,finalized,341,5168,1,59.99,24/07/2025 17:26,efectivo,efectivo
268656,20/07/2025 19:26,26/07/2025 12:32,finalized,341,5191,1,59.99,26/07/2025 12:32,Transferencia bancaria, BCP   
270065,20/07/2025 7:33,30/07/2025 3:12,finalized,379,5284,1,129.99,30/07/2025 3:12,digital,PliN
270352,20/07/2025 18:30,25/07/2025 0:16,finalized,957,5301,1,299.98,25/07/2025 0:16,Transferencia bancaria, BCP   
270491,20/07/2025 18:29,31/07/2025 13:42,finalized,379,5311,1,129.99,31/07/2025 13:42,Transferencia bancaria,IntERBANK 
270686,20/07/2025 8:46,29/07/2025 17:01,finalized,172,5326,5,150.0,29/07/2025 17:01,efectivo,efectivo
271017,20/07/2025 11:41,23/07/2025 14:08,finalized,379,5351,1,129.99,23/07/2025 14:08,digital,yapE
271365,20/07/2025 11:18,28/07/2025 10:42,finalized,478,5378,3,150.0,28/07/2025 10:42,digital,pLin
271751,20/07/2025 21:27,25/07/2025 7:14,finalized,379,5409,1,129.99,25/07/2025 7:14,efectivo,efectivo
272393,20/07/2025 7:07,24/07/2025 9:51,finalized,579,5449,4,159.96,24/07/2025 9:51,Transferencia bancaria,scotiabank
273592,20/07/2025 19:30,26/07/2025 21:20,finalized,957,5540,1,299.98,26/07/2025 21:20,efectivo,efectivo
274502,20/07/2025 6:25,29/07/2025 6:39,finalized,379,5600,1,129.99,29/07/2025 6:39,digital,yapE
274562,20/07/2025 15:11,27/07/2025 22:31,finalized,548,5604,3,119.97,27/07/2025 22:31,efectivo,efectivo
274729,20/07/2025 6:06,25/07/2025 7:09,finalized,379,5615,1,129.99,25/07/2025 7:09,Transferencia bancaria,bbvA
274918,20/07/2025 4:58,29/07/2025 12:52,finalized,957,5626,1,299.98,29/07/2025 12:52,digital,pLin
275290,20/07/2025 7:39,24/07/2025 16:55,finalized,379,5651,1,129.99,24/07/2025 16:55,Transferencia bancaria,BcP
275300,20/07/2025 8:03,24/07/2025 9:06,finalized,341,5652,2,119.98,24/07/2025 9:06,digital,pLin
275531,20/07/2025 3:30,24/07/2025 11:00,finalized,341,5664,2,119.98,24/07/2025 11:00,digital,PliN
275664,20/07/2025 16:47,31/07/2025 2:43,finalized,957,5672,1,299.98,31/07/2025 2:43,Transferencia bancaria,BcP
276027,20/07/2025 2:00,27/07/2025 0:12,finalized,579,5692,1,39.99,27/07/2025 0:12,digital,pLin
276447,20/07/2025 4:40,31/07/2025 1:45,finalized,1073,5721,1,199.99,31/07/2025 1:45,Transferencia bancaria, Scotiabank
276803,20/07/2025 0:06,28/07/2025 3:25,finalized,341,5744,5,299.95,28/07/2025 3:25,Transferencia bancaria,SCOTIABANK
278395,20/07/2025 22:29,26/07/2025 12:15,finalized,341,5854,4,239.96,26/07/2025 12:15,efectivo,efectivo
278534,20/07/2025 20:41,26/07/2025 15:01,finalized,282,5863,1,31.99,26/07/2025 15:01,Transferencia bancaria,Scotiabank
278942,20/07/2025 20:55,25/07/2025 2:49,finalized,1014,5889,5,249.9,25/07/2025 2:49,digital,YAPe
279014,20/07/2025 21:24,26/07/2025 22:33,finalized,873,5896,2,49.98,26/07/2025 22:33,efectivo,efectivo
279858,20/07/2025 8:27,28/07/2025 20:40,finalized,341,5954,1,59.99,28/07/2025 20:40,efectivo,efectivo
280091,20/07/2025 14:27,26/07/2025 14:14,finalized,957,5972,1,299.98,26/07/2025 14:14,Transferencia bancaria,Interbank
280175,20/07/2025 17:25,25/07/2025 10:14,finalized,1073,5977,1,199.99,25/07/2025 10:14,Transferencia bancaria,PichinchA
281142,20/07/2025 6:37,29/07/2025 20:57,finalized,93,6050,2,49.98,29/07/2025 20:57,Transferencia bancaria,Interbank
281266,20/07/2025 7:06,31/07/2025 2:58,finalized,1004,6059,1,399.98,31/07/2025 2:58,efectivo,efectivo
282019,20/07/2025 14:42,29/07/2025 2:22,finalized,341,6110,3,179.97,29/07/2025 2:22,efectivo,efectivo
282680,20/07/2025 8:01,24/07/2025 13:25,finalized,579,6163,2,79.98,24/07/2025 13:25,digital,yapE
284124,20/07/2025 23:01,27/07/2025 15:57,finalized,1004,6269,1,399.98,27/07/2025 15:57,efectivo,efectivo
284246,20/07/2025 17:39,27/07/2025 16:10,finalized,379,6278,1,129.99,27/07/2025 16:10,efectivo,efectivo
284507,20/07/2025 4:07,27/07/2025 9:12,finalized,655,6294,1,19.99,27/07/2025 9:12,Transferencia bancaria,  Pichincha  
285351,20/07/2025 15:08,29/07/2025 9:43,finalized,1014,6351,2,99.96,29/07/2025 9:43,Transferencia bancaria,SCOTIABANK
286951,20/07/2025 6:23,25/07/2025 19:37,finalized,579,6462,3,119.97,25/07/2025 19:37,efectivo,efectivo
286967,20/07/2025 17:34,29/07/2025 16:56,finalized,579,6464,5,199.95,29/07/2025 16:56,efectivo,efectivo
287299,20/07/2025 16:16,28/07/2025 18:38,finalized,1004,6485,1,399.98,28/07/2025 18:38,Transferencia bancaria, BCP   
287605,20/07/2025 8:35,30/07/2025 9:35,finalized,1004,6510,1,399.98,30/07/2025 9:35,digital,yapE
287829,20/07/2025 13:37,28/07/2025 8:54,finalized,1014,6526,1,49.98,28/07/2025 8:54,efectivo,efectivo
288080,20/07/2025 19:47,26/07/2025 14:50,finalized,1014,6546,5,249.9,26/07/2025 14:50,Transferencia bancaria,SCOTIABANK
288515,20/07/2025 3:04,27/07/2025 21:51,finalized,191,6579,2,199.98,27/07/2025 21:51,efectivo,efectivo
288939,20/07/2025 21:17,28/07/2025 14:50,finalized,680,6610,1,65.0,28/07/2025 14:50,digital,YAPe
289610,20/07/2025 5:06,26/07/2025 18:06,finalized,1014,6664,3,149.94,26/07/2025 18:06,Transferencia bancaria,SCOTIABANK
289741,20/07/2025 21:38,25/07/2025 12:05,finalized,341,6675,4,239.96,25/07/2025 12:05,digital,YAPe
290837,20/07/2025 13:46,30/07/2025 21:27,finalized,881,6755,4,99.96,30/07/2025 21:27,efectivo,efectivo
291502,20/07/2025 9:01,29/07/2025 23:57,finalized,1004,6806,1,399.98,29/07/2025 23:57,efectivo,efectivo
292031,20/07/2025 12:20,25/07/2025 15:03,finalized,341,6848,4,239.96,25/07/2025 15:03,Transferencia bancaria,bbvA
292066,20/07/2025 21:06,28/07/2025 9:56,finalized,341,6850,4,239.96,28/07/2025 9:56,digital,PliN
292327,20/07/2025 5:39,23/07/2025 23:01,finalized,1073,6873,1,199.99,23/07/2025 23:01,Transferencia bancaria,Interbank
292387,20/07/2025 14:17,28/07/2025 9:10,finalized,191,6878,3,299.97,28/07/2025 9:10,Transferencia bancaria,bcp
293466,20/07/2025 15:01,25/07/2025 23:54,finalized,579,6953,4,159.96,25/07/2025 23:54,efectivo,efectivo
293698,20/07/2025 17:44,23/07/2025 23:01,finalized,1014,6969,3,149.94,23/07/2025 23:01,Transferencia bancaria, Scotiabank
294033,20/07/2025 21:43,24/07/2025 18:58,finalized,379,6992,1,129.99,24/07/2025 18:58,digital,YAPe
294036,20/07/2025 14:44,24/07/2025 16:57,finalized,1004,6992,1,399.98,24/07/2025 16:57,efectivo,efectivo
294185,20/07/2025 6:07,24/07/2025 10:19,finalized,478,7001,2,100.0,24/07/2025 10:19,efectivo,efectivo
294314,20/07/2025 10:22,31/07/2025 6:28,finalized,1014,7012,5,249.9,31/07/2025 6:28,efectivo,efectivo
294318,20/07/2025 7:37,29/07/2025 3:31,finalized,579,7012,5,199.95,29/07/2025 3:31,digital,YAPe
295477,20/07/2025 13:44,28/07/2025 13:32,finalized,1073,7102,1,199.99,28/07/2025 13:32,Transferencia bancaria,BCP
295597,20/07/2025 10:12,24/07/2025 3:18,finalized,478,7112,4,200.0,24/07/2025 3:18,Transferencia bancaria,Scotiabank
295805,20/07/2025 20:46,25/07/2025 8:36,finalized,548,7128,1,39.99,25/07/2025 8:36,Transferencia bancaria,Scotiabank
296155,20/07/2025 12:20,26/07/2025 12:35,finalized,379,7158,1,129.99,26/07/2025 12:35,Transferencia bancaria,  Pichincha  
296757,20/07/2025 17:38,26/07/2025 6:39,finalized,379,7201,1,129.99,26/07/2025 6:39,efectivo,efectivo
296923,20/07/2025 11:54,23/07/2025 20:47,finalized,1004,7212,1,399.98,23/07/2025 20:47,digital,pLin
297225,20/07/2025 19:43,27/07/2025 1:30,finalized,1004,7231,1,399.98,27/07/2025 1:30,Transferencia bancaria,Interbank
300763,20/07/2025 19:39,27/07/2025 0:24,finalized,379,7501,1,129.99,27/07/2025 0:24,Transferencia bancaria,BBVA   
300817,20/07/2025 6:45,28/07/2025 20:01,finalized,379,7504,1,129.99,28/07/2025 20:01,efectivo,efectivo
301909,20/07/2025 10:14,25/07/2025 21:39,finalized,379,7593,1,129.99,25/07/2025 21:39,Transferencia bancaria,SCOTIABANK
302163,20/07/2025 19:33,30/07/2025 22:34,finalized,478,7607,2,100.0,30/07/2025 22:34,digital,PliN
303061,20/07/2025 14:47,26/07/2025 4:16,finalized,379,7679,1,129.99,26/07/2025 4:16,digital,yapE
303302,20/07/2025 15:35,27/07/2025 15:53,finalized,478,7700,1,50.0,27/07/2025 15:53,efectivo,efectivo
303407,20/07/2025 20:02,25/07/2025 21:19,finalized,341,7708,4,239.96,25/07/2025 21:19,digital,YAPe
303514,20/07/2025 10:45,26/07/2025 0:36,finalized,957,7717,1,299.98,26/07/2025 0:36,Transferencia bancaria,BBVA   
304335,20/07/2025 14:42,30/07/2025 7:43,finalized,478,7778,1,50.0,30/07/2025 7:43,Transferencia bancaria,Interbank
304630,20/07/2025 9:41,27/07/2025 8:18,finalized,1073,7798,1,199.99,27/07/2025 8:18,efectivo,efectivo
304868,20/07/2025 2:46,29/07/2025 9:00,finalized,541,7818,1,70.0,29/07/2025 9:00,digital,yapE
305068,20/07/2025 2:23,26/07/2025 12:07,finalized,957,7831,1,299.98,26/07/2025 12:07,digital,YAPe
305259,20/07/2025 23:25,27/07/2025 1:49,finalized,1073,7844,1,199.99,27/07/2025 1:49,Transferencia bancaria, Scotiabank
305321,20/07/2025 8:00,30/07/2025 15:43,finalized,1073,7850,1,199.99,30/07/2025 15:43,efectivo,efectivo
305769,20/07/2025 12:48,28/07/2025 1:00,finalized,1073,7881,1,199.99,28/07/2025 1:00,efectivo,efectivo
305871,20/07/2025 3:17,26/07/2025 18:46,finalized,1004,7888,1,399.98,26/07/2025 18:46,efectivo,efectivo
305902,20/07/2025 23:30,26/07/2025 5:27,finalized,1004,7891,1,399.98,26/07/2025 5:27,efectivo,efectivo
306034,20/07/2025 7:47,25/07/2025 2:57,finalized,1073,7900,1,199.99,25/07/2025 2:57,digital,YAPe
306556,20/07/2025 11:48,30/07/2025 13:25,finalized,191,7947,5,499.95,30/07/2025 13:25,efectivo,efectivo
307226,20/07/2025 23:27,25/07/2025 0:23,finalized,1014,7992,2,99.96,25/07/2025 0:23,Transferencia bancaria,Interbank
307959,20/07/2025 23:55,30/07/2025 19:14,finalized,191,8046,4,399.96,30/07/2025 19:14,Transferencia bancaria,Interbank
308156,20/07/2025 10:51,28/07/2025 0:47,finalized,1014,8060,5,249.9,28/07/2025 0:47,digital,PliN
308455,20/07/2025 21:16,28/07/2025 17:07,finalized,191,8084,3,299.97,28/07/2025 17:07,digital,YAPe
309356,20/07/2025 19:38,28/07/2025 23:49,finalized,379,8156,1,129.99,28/07/2025 23:49,digital,YAPe
309652,20/07/2025 8:57,25/07/2025 12:32,finalized,341,8176,1,59.99,25/07/2025 12:32,digital,PliN
309999,20/07/2025 8:36,28/07/2025 19:21,finalized,579,8200,1,39.99,28/07/2025 19:21,efectivo,efectivo
310807,20/07/2025 10:06,27/07/2025 15:55,finalized,1004,8265,1,399.98,27/07/2025 15:55,Transferencia bancaria,PichinchA
311115,20/07/2025 23:39,29/07/2025 18:57,finalized,341,8287,5,299.95,29/07/2025 18:57,efectivo,efectivo
311758,20/07/2025 12:55,30/07/2025 5:15,finalized,341,8331,4,239.96,30/07/2025 5:15,digital,YAPe
312376,20/07/2025 20:32,26/07/2025 21:46,finalized,957,8380,1,299.98,26/07/2025 21:46,efectivo,efectivo
312381,20/07/2025 14:34,29/07/2025 16:45,finalized,957,8380,1,299.98,29/07/2025 16:45,Transferencia bancaria,BBVA   
312778,20/07/2025 3:34,30/07/2025 17:14,finalized,341,8404,2,119.98,30/07/2025 17:14,Transferencia bancaria,BcP
313200,20/07/2025 10:41,25/07/2025 9:57,finalized,379,8435,1,129.99,25/07/2025 9:57,digital,yapE
313742,20/07/2025 15:46,24/07/2025 21:34,finalized,1073,8480,1,199.99,24/07/2025 21:34,Transferencia bancaria,Interbank
314016,20/07/2025 4:39,24/07/2025 10:05,finalized,957,8502,1,299.98,24/07/2025 10:05,Transferencia bancaria,BcP
314384,20/07/2025 23:06,24/07/2025 0:13,finalized,191,8524,3,299.97,24/07/2025 0:13,Transferencia bancaria,Interbank
314735,20/07/2025 3:34,23/07/2025 10:25,finalized,478,8550,5,250.0,23/07/2025 10:25,digital,yapE
314815,20/07/2025 22:10,29/07/2025 9:25,finalized,276,8556,4,127.96,29/07/2025 9:25,Transferencia bancaria,bbvA
315202,20/07/2025 19:56,27/07/2025 6:38,finalized,341,8588,3,179.97,27/07/2025 6:38,Transferencia bancaria,BcP
315388,20/07/2025 1:06,31/07/2025 1:03,finalized,341,8605,2,119.98,31/07/2025 1:03,efectivo,efectivo
315943,20/07/2025 2:37,25/07/2025 19:41,finalized,1073,8643,1,199.99,25/07/2025 19:41,digital,YAPe
317224,20/07/2025 3:33,28/07/2025 21:35,finalized,957,8728,1,299.98,28/07/2025 21:35,efectivo,efectivo
318592,20/07/2025 1:13,25/07/2025 19:38,finalized,1004,8829,1,399.98,25/07/2025 19:38,efectivo,efectivo
320186,20/07/2025 2:52,25/07/2025 4:15,finalized,1073,8948,1,199.99,25/07/2025 4:15,efectivo,efectivo
320934,20/07/2025 18:33,29/07/2025 19:45,finalized,957,8998,1,299.98,29/07/2025 19:45,digital,pLin
321214,20/07/2025 19:59,30/07/2025 16:51,finalized,1014,9017,3,149.94,30/07/2025 16:51,Transferencia bancaria,BCP
321875,20/07/2025 14:26,27/07/2025 22:56,finalized,478,9069,1,50.0,27/07/2025 22:56,efectivo,efectivo
321882,20/07/2025 1:53,27/07/2025 20:24,finalized,191,9069,1,99.99,27/07/2025 20:24,digital,PliN
322051,20/07/2025 11:47,26/07/2025 23:46,finalized,1014,9080,3,149.94,26/07/2025 23:46,Transferencia bancaria,BBVA   
322298,20/07/2025 16:23,23/07/2025 18:16,finalized,579,9097,2,79.98,23/07/2025 18:16,digital,YAPe
