sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
101395,15/08/2025 1:28,24/08/2025 16:45,finalized,478,7290,1,50.0,24/08/2025 16:45,Transferencia bancaria,Scotiabank
101400,15/08/2025 19:13,22/08/2025 21:42,finalized,341,7290,2,119.98,22/08/2025 21:42,digital,PliN
101444,15/08/2025 3:43,21/08/2025 15:00,finalized,1073,7294,1,199.99,21/08/2025 15:00,digital,YAPe
101629,15/08/2025 22:42,26/08/2025 15:01,finalized,579,7306,2,79.98,26/08/2025 15:01,efectivo,efectivo
102423,15/08/2025 22:53,23/08/2025 20:01,finalized,1073,7367,1,199.99,23/08/2025 20:01,digital,PliN
102630,15/08/2025 5:33,19/08/2025 16:18,finalized,676,7383,2,200.0,19/08/2025 16:18,digital,pLin
102923,15/08/2025 17:04,25/08/2025 11:55,finalized,379,7406,1,129.99,25/08/2025 11:55,Transferencia bancaria,bcp
102990,15/08/2025 19:13,19/08/2025 13:08,finalized,191,7412,4,399.96,19/08/2025 13:08,digital,YAPe
103023,15/08/2025 15:37,23/08/2025 15:12,finalized,1073,7415,1,199.99,23/08/2025 15:12,digital,PliN
103479,15/08/2025 7:15,23/08/2025 8:08,finalized,341,7446,5,299.95,23/08/2025 8:08,efectivo,efectivo
103655,15/08/2025 21:12,25/08/2025 18:46,finalized,579,7459,4,159.96,25/08/2025 18:46,efectivo,efectivo
103794,15/08/2025 0:43,22/08/2025 23:17,finalized,579,7468,5,199.95,22/08/2025 23:17,Transferencia bancaria,bbvA
104020,15/08/2025 8:53,23/08/2025 0:21,finalized,1073,7489,1,199.99,23/08/2025 0:21,efectivo,efectivo
104305,15/08/2025 16:31,21/08/2025 17:31,finalized,1014,7511,4,199.92,21/08/2025 17:31,efectivo,efectivo
105092,15/08/2025 4:38,20/08/2025 19:34,finalized,191,7575,3,299.97,20/08/2025 19:34,digital,YAPe
105310,15/08/2025 22:42,22/08/2025 0:36,finalized,1004,7594,1,399.98,22/08/2025 0:36,digital,PliN
105504,15/08/2025 6:18,21/08/2025 15:03,finalized,191,7604,3,299.97,21/08/2025 15:03,Transferencia bancaria,Scotiabank
105603,15/08/2025 8:20,20/08/2025 20:55,finalized,1073,7613,1,199.99,20/08/2025 20:55,Transferencia bancaria,bcp
105671,15/08/2025 0:59,19/08/2025 22:56,finalized,341,7618,3,179.97,19/08/2025 22:56,digital,pLin
106388,15/08/2025 15:25,21/08/2025 3:11,finalized,1073,7675,1,199.99,21/08/2025 3:11,efectivo,efectivo
106469,15/08/2025 2:26,19/08/2025 20:38,finalized,1073,7680,1,199.99,19/08/2025 20:38,digital,PliN
106861,15/08/2025 0:39,25/08/2025 11:40,finalized,1073,7713,1,199.99,25/08/2025 11:40,digital,pLin
107073,15/08/2025 13:38,21/08/2025 17:12,finalized,478,7729,4,200.0,21/08/2025 17:12,digital,yapE
107769,15/08/2025 15:40,21/08/2025 23:49,finalized,977,7782,1,29.99,21/08/2025 23:49,efectivo,efectivo
107868,15/08/2025 18:03,22/08/2025 18:31,finalized,1004,7789,1,399.98,22/08/2025 18:31,efectivo,efectivo
108314,15/08/2025 0:09,20/08/2025 21:26,finalized,478,7822,4,200.0,20/08/2025 21:26,Transferencia bancaria,BBVA   
108329,15/08/2025 3:17,20/08/2025 10:01,finalized,341,7823,5,299.95,20/08/2025 10:01,Transferencia bancaria,  Pichincha  
108457,15/08/2025 16:28,23/08/2025 11:26,finalized,957,7831,1,299.98,23/08/2025 11:26,Transferencia bancaria,bbvA
108771,15/08/2025 7:09,22/08/2025 15:45,finalized,478,7852,4,200.0,22/08/2025 15:45,digital,yapE
108774,15/08/2025 7:56,21/08/2025 14:12,finalized,379,7852,1,129.99,21/08/2025 14:12,digital,PliN
110149,15/08/2025 19:43,26/08/2025 0:21,finalized,191,7960,3,299.97,26/08/2025 0:21,Transferencia bancaria,scotiabank
110450,15/08/2025 17:09,24/08/2025 5:14,finalized,1014,7981,2,99.96,24/08/2025 5:14,efectivo,efectivo
111114,15/08/2025 10:45,22/08/2025 21:37,finalized,341,8024,5,299.95,22/08/2025 21:37,digital,yapE
112008,15/08/2025 21:53,24/08/2025 3:52,finalized,1004,8096,1,399.98,24/08/2025 3:52,efectivo,efectivo
112012,15/08/2025 15:45,25/08/2025 23:50,finalized,541,8096,1,70.0,25/08/2025 23:50,digital,yapE
112221,15/08/2025 9:09,25/08/2025 10:08,finalized,191,8113,5,499.95,25/08/2025 10:08,digital,pLin
112614,15/08/2025 3:31,18/08/2025 23:53,finalized,478,8145,1,50.0,18/08/2025 23:53,digital,YAPe
113101,15/08/2025 23:52,26/08/2025 7:54,finalized,1004,8180,1,399.98,26/08/2025 7:54,efectivo,efectivo
113898,15/08/2025 16:31,23/08/2025 17:28,finalized,379,8237,1,129.99,23/08/2025 17:28,Transferencia bancaria,BcP
114671,15/08/2025 16:02,23/08/2025 6:12,finalized,1004,8296,1,399.98,23/08/2025 6:12,efectivo,efectivo
114792,15/08/2025 17:47,19/08/2025 1:00,finalized,1014,8305,1,49.98,19/08/2025 1:00,efectivo,efectivo
115562,15/08/2025 7:03,23/08/2025 22:37,finalized,1014,8367,1,49.98,23/08/2025 22:37,digital,yapE
117062,15/08/2025 19:21,25/08/2025 22:27,finalized,1014,8473,3,149.94,25/08/2025 22:27,Transferencia bancaria,scotiabank
117133,15/08/2025 21:49,20/08/2025 21:29,finalized,379,8480,1,129.99,20/08/2025 21:29,efectivo,efectivo
118057,15/08/2025 0:18,18/08/2025 3:08,finalized,1073,8545,1,199.99,18/08/2025 3:08,Transferencia bancaria,BCP
118684,15/08/2025 2:55,25/08/2025 22:43,finalized,924,8596,2,31.98,25/08/2025 22:43,efectivo,efectivo
121195,15/08/2025 16:27,21/08/2025 0:52,finalized,594,8771,5,150.0,21/08/2025 0:52,digital,yapE
121649,15/08/2025 4:42,19/08/2025 9:19,finalized,1073,8805,1,199.99,19/08/2025 9:19,Transferencia bancaria,bcp
122259,15/08/2025 7:50,19/08/2025 11:46,finalized,579,8849,4,159.96,19/08/2025 11:46,efectivo,efectivo
122342,15/08/2025 11:54,23/08/2025 1:43,finalized,93,8855,1,24.99,23/08/2025 1:43,efectivo,efectivo
122707,15/08/2025 17:37,26/08/2025 5:40,finalized,579,8887,2,79.98,26/08/2025 5:40,digital,pLin
123061,15/08/2025 21:51,25/08/2025 18:05,finalized,478,8913,4,200.0,25/08/2025 18:05,efectivo,efectivo
123252,15/08/2025 0:57,20/08/2025 15:23,finalized,379,8925,1,129.99,20/08/2025 15:23,digital,YAPe
123283,15/08/2025 21:31,26/08/2025 9:16,finalized,341,8927,4,239.96,26/08/2025 9:16,digital,pLin
123642,15/08/2025 3:26,23/08/2025 16:51,finalized,341,8952,1,59.99,23/08/2025 16:51,Transferencia bancaria,scotiabank
124049,15/08/2025 10:49,19/08/2025 9:26,finalized,379,8979,1,129.99,19/08/2025 9:26,efectivo,efectivo
124160,15/08/2025 1:27,21/08/2025 23:38,finalized,379,8987,1,129.99,21/08/2025 23:38,Transferencia bancaria, BCP   
124315,15/08/2025 18:46,25/08/2025 11:54,finalized,744,8997,2,29.98,25/08/2025 11:54,Transferencia bancaria, BCP   
124513,15/08/2025 3:12,20/08/2025 14:14,finalized,478,9009,3,150.0,20/08/2025 14:14,efectivo,efectivo
124561,15/08/2025 0:13,18/08/2025 23:46,finalized,341,9012,4,239.96,18/08/2025 23:46,efectivo,efectivo
125033,15/08/2025 3:51,22/08/2025 12:41,finalized,379,9051,1,129.99,22/08/2025 12:41,efectivo,efectivo
125187,15/08/2025 4:19,22/08/2025 15:15,finalized,341,9061,1,59.99,22/08/2025 15:15,efectivo,efectivo
125280,15/08/2025 2:20,23/08/2025 19:43,finalized,1014,9070,3,149.94,23/08/2025 19:43,Transferencia bancaria, Scotiabank
125367,15/08/2025 0:39,20/08/2025 2:41,finalized,478,9074,5,250.0,20/08/2025 2:41,digital,pLin
126034,15/08/2025 5:37,21/08/2025 18:21,finalized,1004,9120,1,399.98,21/08/2025 18:21,efectivo,efectivo
126035,15/08/2025 17:24,23/08/2025 9:16,finalized,1004,9120,1,399.98,23/08/2025 9:16,Transferencia bancaria, Scotiabank
126625,15/08/2025 6:59,19/08/2025 4:00,finalized,191,9162,5,499.95,19/08/2025 4:00,digital,PliN
127670,15/08/2025 12:51,22/08/2025 19:06,finalized,379,9240,1,129.99,22/08/2025 19:06,Transferencia bancaria,PichinchA
127971,15/08/2025 17:29,20/08/2025 9:55,finalized,379,9260,1,129.99,20/08/2025 9:55,Transferencia bancaria,IntERBANK 
128358,15/08/2025 11:41,19/08/2025 23:41,finalized,341,9287,3,179.97,19/08/2025 23:41,digital,YAPe
129016,15/08/2025 1:16,19/08/2025 18:51,finalized,341,9334,1,59.99,19/08/2025 18:51,Transferencia bancaria,bcp
131028,15/08/2025 23:03,22/08/2025 5:11,finalized,1073,9478,1,199.99,22/08/2025 5:11,digital,pLin
131115,15/08/2025 11:20,22/08/2025 9:16,finalized,478,9486,1,50.0,22/08/2025 9:16,efectivo,efectivo
131937,15/08/2025 13:54,26/08/2025 12:25,finalized,579,9541,2,79.98,26/08/2025 12:25,efectivo,efectivo
132048,15/08/2025 6:53,19/08/2025 5:58,finalized,379,9550,1,129.99,19/08/2025 5:58,efectivo,efectivo
132129,15/08/2025 22:16,25/08/2025 2:00,finalized,1014,9555,5,249.9,25/08/2025 2:00,efectivo,efectivo
132997,15/08/2025 1:42,24/08/2025 8:49,finalized,341,9610,4,239.96,24/08/2025 8:49,Transferencia bancaria,SCOTIABANK
133400,15/08/2025 20:33,23/08/2025 6:36,finalized,191,9642,5,499.95,23/08/2025 6:36,efectivo,efectivo
134882,15/08/2025 17:04,23/08/2025 5:35,finalized,579,9743,2,79.98,23/08/2025 5:35,Transferencia bancaria,PichinchA
134938,15/08/2025 9:27,20/08/2025 12:01,finalized,1073,9747,1,199.99,20/08/2025 12:01,Transferencia bancaria,bbvA
135767,15/08/2025 20:59,23/08/2025 12:19,finalized,1004,9813,1,399.98,23/08/2025 12:19,Transferencia bancaria,bcp
137919,15/08/2025 22:14,25/08/2025 11:51,finalized,1073,9971,1,199.99,25/08/2025 11:51,Transferencia bancaria,Scotiabank
138004,15/08/2025 20:48,22/08/2025 23:37,finalized,478,9974,5,250.0,22/08/2025 23:37,efectivo,efectivo
138270,15/08/2025 1:24,18/08/2025 6:00,finalized,379,9996,1,129.99,18/08/2025 6:00,Transferencia bancaria,BBVA   
138850,15/08/2025 10:42,21/08/2025 9:54,finalized,191,10039,5,499.95,21/08/2025 9:54,efectivo,efectivo
139515,15/08/2025 5:36,18/08/2025 7:56,finalized,341,10086,3,179.97,18/08/2025 7:56,Transferencia bancaria,PichinchA
139539,15/08/2025 14:11,19/08/2025 9:59,finalized,1059,10089,1,349.99,19/08/2025 9:59,digital,pLin
139771,15/08/2025 15:25,25/08/2025 19:19,finalized,478,10108,5,250.0,25/08/2025 19:19,Transferencia bancaria,bcp
140252,15/08/2025 2:19,20/08/2025 4:18,finalized,1004,10139,1,399.98,20/08/2025 4:18,digital,PliN
140844,15/08/2025 21:41,19/08/2025 3:15,finalized,478,10178,4,200.0,19/08/2025 3:15,digital,yapE
141091,15/08/2025 16:56,22/08/2025 15:43,finalized,379,10198,1,129.99,22/08/2025 15:43,Transferencia bancaria,BCP
141809,15/08/2025 3:19,24/08/2025 4:42,finalized,478,10253,1,50.0,24/08/2025 4:42,Transferencia bancaria,bcp
142314,15/08/2025 1:13,21/08/2025 19:18,finalized,191,10285,2,199.98,21/08/2025 19:18,Transferencia bancaria,Scotiabank
142334,15/08/2025 3:21,24/08/2025 23:28,finalized,341,10287,2,119.98,24/08/2025 23:28,efectivo,efectivo
142687,15/08/2025 1:52,18/08/2025 15:33,finalized,341,10309,3,179.97,18/08/2025 15:33,Transferencia bancaria,Interbank
142830,15/08/2025 4:39,25/08/2025 1:27,finalized,478,10320,3,150.0,25/08/2025 1:27,efectivo,efectivo
142869,15/08/2025 21:12,19/08/2025 23:58,finalized,738,10323,1,179.99,19/08/2025 23:58,efectivo,efectivo
142987,15/08/2025 6:00,22/08/2025 18:02,finalized,341,10333,2,119.98,22/08/2025 18:02,digital,PliN
143215,15/08/2025 7:22,24/08/2025 11:53,finalized,341,10351,5,299.95,24/08/2025 11:53,digital,PliN
144003,15/08/2025 13:47,18/08/2025 14:03,finalized,1014,10412,1,49.98,18/08/2025 14:03,digital,pLin
144038,15/08/2025 21:52,19/08/2025 22:08,finalized,1014,10414,2,99.96,19/08/2025 22:08,digital,PliN
144105,15/08/2025 16:14,21/08/2025 0:29,finalized,341,10419,3,179.97,21/08/2025 0:29,digital,pLin
144827,15/08/2025 5:09,25/08/2025 15:48,finalized,191,10473,2,199.98,25/08/2025 15:48,Transferencia bancaria,bcp
144849,15/08/2025 13:38,23/08/2025 2:02,finalized,957,10477,1,299.98,23/08/2025 2:02,Transferencia bancaria, Scotiabank
144893,15/08/2025 0:57,24/08/2025 22:07,finalized,478,10480,5,250.0,24/08/2025 22:07,efectivo,efectivo
145336,15/08/2025 23:44,19/08/2025 23:48,finalized,1073,10509,1,199.99,19/08/2025 23:48,efectivo,efectivo
146322,15/08/2025 8:03,21/08/2025 18:45,finalized,478,10581,4,200.0,21/08/2025 18:45,digital,PliN
146671,15/08/2025 6:23,19/08/2025 3:24,finalized,579,10602,3,119.97,19/08/2025 3:24,Transferencia bancaria,bbvA
146980,15/08/2025 13:23,24/08/2025 23:09,finalized,478,10626,5,250.0,24/08/2025 23:09,efectivo,efectivo
147040,15/08/2025 8:30,18/08/2025 22:43,finalized,341,10631,1,59.99,18/08/2025 22:43,efectivo,efectivo
147463,15/08/2025 13:47,19/08/2025 11:19,finalized,478,10659,5,250.0,19/08/2025 11:19,Transferencia bancaria,BBVA   
147482,15/08/2025 10:32,20/08/2025 12:39,finalized,1073,10662,1,199.99,20/08/2025 12:39,efectivo,efectivo
148283,15/08/2025 9:59,25/08/2025 1:06,finalized,579,10718,2,79.98,25/08/2025 1:06,digital,yapE
148993,15/08/2025 23:22,19/08/2025 12:04,finalized,1014,10771,3,149.94,19/08/2025 12:04,Transferencia bancaria,BcP
149386,15/08/2025 19:31,23/08/2025 10:09,finalized,1004,10801,1,399.98,23/08/2025 10:09,efectivo,efectivo
149983,15/08/2025 18:27,23/08/2025 20:19,finalized,1004,10839,1,399.98,23/08/2025 20:19,efectivo,efectivo
150397,15/08/2025 6:17,26/08/2025 4:40,finalized,579,10866,1,39.99,26/08/2025 4:40,digital,YAPe
150400,15/08/2025 11:10,24/08/2025 19:10,finalized,478,10866,5,250.0,24/08/2025 19:10,efectivo,efectivo
152462,15/08/2025 4:54,22/08/2025 4:47,finalized,341,11019,3,179.97,22/08/2025 4:47,digital,PliN
153612,15/08/2025 0:06,24/08/2025 17:21,finalized,478,11106,3,150.0,24/08/2025 17:21,Transferencia bancaria, BCP   
154039,15/08/2025 22:38,23/08/2025 2:04,finalized,957,11132,1,299.98,23/08/2025 2:04,Transferencia bancaria,pichincha
154053,15/08/2025 3:34,25/08/2025 8:02,finalized,191,11132,1,99.99,25/08/2025 8:02,Transferencia bancaria, Scotiabank
155588,15/08/2025 14:14,20/08/2025 2:35,finalized,579,11252,3,119.97,20/08/2025 2:35,digital,YAPe
156441,15/08/2025 11:22,20/08/2025 8:32,finalized,191,11315,5,499.95,20/08/2025 8:32,efectivo,efectivo
156523,15/08/2025 12:50,20/08/2025 10:34,finalized,478,11323,1,50.0,20/08/2025 10:34,efectivo,efectivo
158160,15/08/2025 18:59,20/08/2025 6:29,finalized,379,11431,1,129.99,20/08/2025 6:29,efectivo,efectivo
158624,15/08/2025 7:54,23/08/2025 1:31,finalized,1014,11466,1,49.98,23/08/2025 1:31,digital,yapE
159357,15/08/2025 9:33,24/08/2025 18:08,finalized,478,11516,2,100.0,24/08/2025 18:08,digital,YAPe
160092,15/08/2025 7:52,18/08/2025 20:57,finalized,478,11571,3,150.0,18/08/2025 20:57,efectivo,efectivo
160151,15/08/2025 3:57,22/08/2025 3:20,finalized,1004,11575,1,399.98,22/08/2025 3:20,Transferencia bancaria,Scotiabank
160505,15/08/2025 19:55,19/08/2025 20:31,finalized,1073,11602,1,199.99,19/08/2025 20:31,digital,pLin
160823,15/08/2025 5:09,19/08/2025 13:30,finalized,478,11627,1,50.0,19/08/2025 13:30,Transferencia bancaria,bbvA
161245,15/08/2025 18:33,22/08/2025 8:55,finalized,1004,11657,1,399.98,22/08/2025 8:55,digital,pLin
161255,15/08/2025 5:29,22/08/2025 3:55,finalized,341,11657,2,119.98,22/08/2025 3:55,efectivo,efectivo
161359,15/08/2025 0:02,21/08/2025 12:19,finalized,1004,11665,1,399.98,21/08/2025 12:19,Transferencia bancaria, Scotiabank
162554,15/08/2025 8:51,24/08/2025 8:22,finalized,579,11752,4,159.96,24/08/2025 8:22,efectivo,efectivo
163939,15/08/2025 21:33,22/08/2025 3:40,finalized,957,11848,1,299.98,22/08/2025 3:40,efectivo,efectivo
163997,15/08/2025 6:24,24/08/2025 8:13,finalized,341,11852,2,119.98,24/08/2025 8:13,efectivo,efectivo
164258,15/08/2025 15:53,24/08/2025 3:11,finalized,341,11873,3,179.97,24/08/2025 3:11,efectivo,efectivo
165085,15/08/2025 7:03,22/08/2025 22:54,finalized,1073,11930,1,199.99,22/08/2025 22:54,efectivo,efectivo
165199,15/08/2025 15:30,20/08/2025 17:25,finalized,1014,11937,4,199.92,20/08/2025 17:25,efectivo,efectivo
165883,15/08/2025 23:29,19/08/2025 17:34,finalized,379,11985,1,129.99,19/08/2025 17:34,Transferencia bancaria, Scotiabank
165922,15/08/2025 4:17,20/08/2025 22:45,finalized,478,11988,4,200.0,20/08/2025 22:45,efectivo,efectivo
166170,15/08/2025 10:26,24/08/2025 4:53,finalized,341,12005,1,59.99,24/08/2025 4:53,Transferencia bancaria,Scotiabank
168195,15/08/2025 2:51,24/08/2025 4:12,finalized,1073,12147,1,199.99,24/08/2025 4:12,digital,pLin
168293,15/08/2025 21:15,20/08/2025 6:49,finalized,1004,12156,1,399.98,20/08/2025 6:49,efectivo,efectivo
168657,15/08/2025 20:22,26/08/2025 12:59,finalized,379,12183,1,129.99,26/08/2025 12:59,Transferencia bancaria,IntERBANK 
168961,15/08/2025 12:52,23/08/2025 11:08,finalized,957,12205,1,299.98,23/08/2025 11:08,Transferencia bancaria,PichinchA
169011,15/08/2025 4:54,25/08/2025 2:58,finalized,379,12207,1,129.99,25/08/2025 2:58,Transferencia bancaria,BBVA   
169527,15/08/2025 13:55,23/08/2025 10:50,finalized,1014,12241,1,49.98,23/08/2025 10:50,Transferencia bancaria,BBVA   
170609,15/08/2025 0:29,24/08/2025 19:00,finalized,61,12322,1,299.99,24/08/2025 19:00,efectivo,efectivo
171088,15/08/2025 17:28,25/08/2025 13:44,finalized,1004,12358,1,399.98,25/08/2025 13:44,Transferencia bancaria,  Pichincha  
171232,15/08/2025 22:24,23/08/2025 5:01,finalized,341,12365,2,119.98,23/08/2025 5:01,digital,PliN
171602,15/08/2025 23:22,22/08/2025 1:05,finalized,191,12393,3,299.97,22/08/2025 1:05,Transferencia bancaria,Scotiabank
171840,15/08/2025 15:28,23/08/2025 19:14,finalized,379,12412,1,129.99,23/08/2025 19:14,Transferencia bancaria, Scotiabank
171939,15/08/2025 7:03,21/08/2025 9:43,finalized,1073,12420,1,199.99,21/08/2025 9:43,efectivo,efectivo
197403,15/08/2025 22:43,21/08/2025 21:45,finalized,379,58,1,129.99,21/08/2025 21:45,digital,YAPe
198374,15/08/2025 22:43,20/08/2025 0:16,finalized,341,138,4,239.96,20/08/2025 0:16,digital,yapE
198924,15/08/2025 5:21,22/08/2025 7:57,finalized,1014,181,3,149.94,22/08/2025 7:57,Transferencia bancaria,  Pichincha  
199864,15/08/2025 23:49,24/08/2025 18:09,finalized,379,243,1,129.99,24/08/2025 18:09,Transferencia bancaria,SCOTIABANK
199929,15/08/2025 19:32,26/08/2025 15:43,finalized,1014,247,2,99.96,26/08/2025 15:43,Transferencia bancaria,bbvA
199984,15/08/2025 11:54,20/08/2025 4:50,finalized,379,252,1,129.99,20/08/2025 4:50,Transferencia bancaria,Interbank
200014,15/08/2025 22:21,25/08/2025 6:43,finalized,191,254,1,99.99,25/08/2025 6:43,efectivo,efectivo
200108,15/08/2025 22:48,23/08/2025 11:45,finalized,1004,259,1,399.98,23/08/2025 11:45,Transferencia bancaria,IntERBANK 
200486,15/08/2025 9:53,20/08/2025 15:22,finalized,478,288,2,100.0,20/08/2025 15:22,efectivo,efectivo
201451,15/08/2025 21:00,24/08/2025 20:03,finalized,379,357,1,129.99,24/08/2025 20:03,efectivo,efectivo
201843,15/08/2025 17:21,18/08/2025 21:44,finalized,191,383,5,499.95,18/08/2025 21:44,Transferencia bancaria,BcP
202840,15/08/2025 7:41,19/08/2025 17:56,finalized,579,452,3,119.97,19/08/2025 17:56,Transferencia bancaria,IntERBANK 
202940,15/08/2025 5:53,20/08/2025 0:52,finalized,1014,458,1,49.98,20/08/2025 0:52,Transferencia bancaria,pichincha
203287,15/08/2025 16:13,19/08/2025 9:21,finalized,341,483,5,299.95,19/08/2025 9:21,digital,pLin
203652,15/08/2025 19:40,22/08/2025 11:28,finalized,379,509,1,129.99,22/08/2025 11:28,digital,YAPe
204002,15/08/2025 21:45,24/08/2025 5:44,finalized,1014,534,4,199.92,24/08/2025 5:44,digital,YAPe
204200,15/08/2025 6:30,20/08/2025 22:44,finalized,1014,548,4,199.92,20/08/2025 22:44,efectivo,efectivo
204280,15/08/2025 2:19,22/08/2025 17:37,finalized,579,552,1,39.99,22/08/2025 17:37,efectivo,efectivo
204473,15/08/2025 19:21,23/08/2025 2:19,finalized,1004,567,1,399.98,23/08/2025 2:19,Transferencia bancaria,Interbank
204798,15/08/2025 14:13,19/08/2025 8:29,finalized,379,591,1,129.99,19/08/2025 8:29,Transferencia bancaria,bbvA
204897,15/08/2025 23:59,24/08/2025 21:06,finalized,1014,599,2,99.96,24/08/2025 21:06,Transferencia bancaria,Interbank
205528,15/08/2025 19:02,20/08/2025 2:04,finalized,379,642,1,129.99,20/08/2025 2:04,efectivo,efectivo
206368,15/08/2025 8:55,20/08/2025 15:10,finalized,1004,702,1,399.98,20/08/2025 15:10,efectivo,efectivo
206719,15/08/2025 13:29,19/08/2025 11:44,finalized,1004,730,1,399.98,19/08/2025 11:44,digital,PliN
207416,15/08/2025 11:56,22/08/2025 0:17,finalized,957,776,1,299.98,22/08/2025 0:17,digital,YAPe
208020,15/08/2025 6:35,25/08/2025 3:40,finalized,1073,823,1,199.99,25/08/2025 3:40,Transferencia bancaria,pichincha
209440,15/08/2025 18:51,22/08/2025 19:22,finalized,379,929,1,129.99,22/08/2025 19:22,Transferencia bancaria,Scotiabank
209492,15/08/2025 10:42,22/08/2025 22:54,finalized,1014,935,2,99.96,22/08/2025 22:54,Transferencia bancaria,bcp
209852,15/08/2025 6:46,19/08/2025 13:11,finalized,957,956,1,299.98,19/08/2025 13:11,digital,pLin
210045,15/08/2025 21:52,23/08/2025 14:49,finalized,191,970,2,199.98,23/08/2025 14:49,digital,PliN
210144,15/08/2025 5:55,18/08/2025 19:23,finalized,1014,979,3,149.94,18/08/2025 19:23,digital,yapE
210353,15/08/2025 14:20,25/08/2025 6:35,finalized,1073,997,1,199.99,25/08/2025 6:35,Transferencia bancaria,BCP
210358,15/08/2025 16:10,23/08/2025 23:52,finalized,379,997,1,129.99,23/08/2025 23:52,Transferencia bancaria,bcp
210452,15/08/2025 10:55,19/08/2025 17:43,finalized,379,1003,1,129.99,19/08/2025 17:43,Transferencia bancaria,BCP
210986,15/08/2025 11:49,25/08/2025 3:18,finalized,341,1036,4,239.96,25/08/2025 3:18,digital,PliN
211089,15/08/2025 1:13,20/08/2025 15:01,finalized,1073,1045,1,199.99,20/08/2025 15:01,Transferencia bancaria,IntERBANK 
211340,15/08/2025 10:58,20/08/2025 16:54,finalized,282,1066,4,127.96,20/08/2025 16:54,Transferencia bancaria,pichincha
211475,15/08/2025 23:35,25/08/2025 6:33,finalized,191,1078,3,299.97,25/08/2025 6:33,digital,PliN
212784,15/08/2025 17:54,20/08/2025 17:08,finalized,191,1174,2,199.98,20/08/2025 17:08,Transferencia bancaria,  Pichincha  
212801,15/08/2025 15:17,25/08/2025 7:56,finalized,579,1175,5,199.95,25/08/2025 7:56,Transferencia bancaria,BcP
213069,15/08/2025 9:00,23/08/2025 5:51,finalized,657,1198,1,119.99,23/08/2025 5:51,efectivo,efectivo
213985,15/08/2025 5:09,25/08/2025 2:31,finalized,1014,1268,2,99.96,25/08/2025 2:31,Transferencia bancaria,bcp
214428,15/08/2025 10:11,26/08/2025 9:35,finalized,957,1297,1,299.98,26/08/2025 9:35,Transferencia bancaria, Scotiabank
214653,15/08/2025 16:17,26/08/2025 11:20,finalized,341,1316,3,179.97,26/08/2025 11:20,Transferencia bancaria,BCP
215492,15/08/2025 2:59,22/08/2025 22:52,finalized,341,1379,5,299.95,22/08/2025 22:52,efectivo,efectivo
215930,15/08/2025 5:32,22/08/2025 4:34,finalized,478,1414,5,250.0,22/08/2025 4:34,efectivo,efectivo
216046,15/08/2025 14:22,19/08/2025 6:55,finalized,1073,1422,1,199.99,19/08/2025 6:55,Transferencia bancaria,  Pichincha  
216295,15/08/2025 19:01,21/08/2025 16:45,finalized,191,1443,4,399.96,21/08/2025 16:45,digital,pLin
216545,15/08/2025 1:22,19/08/2025 19:12,finalized,957,1459,1,299.98,19/08/2025 19:12,digital,PliN
216646,15/08/2025 6:18,20/08/2025 1:04,finalized,341,1466,4,239.96,20/08/2025 1:04,efectivo,efectivo
216659,15/08/2025 16:19,26/08/2025 9:37,finalized,341,1466,5,299.95,26/08/2025 9:37,Transferencia bancaria,Scotiabank
217991,15/08/2025 17:30,18/08/2025 23:01,finalized,1073,1560,1,199.99,18/08/2025 23:01,efectivo,efectivo
218465,15/08/2025 3:43,22/08/2025 22:21,finalized,579,1588,2,79.98,22/08/2025 22:21,efectivo,efectivo
219071,15/08/2025 6:56,20/08/2025 22:48,finalized,478,1629,5,250.0,20/08/2025 22:48,efectivo,efectivo
219124,15/08/2025 1:56,19/08/2025 0:01,finalized,676,1632,4,400.0,19/08/2025 0:01,Transferencia bancaria,bcp
219232,15/08/2025 8:47,24/08/2025 22:22,finalized,1014,1640,4,199.92,24/08/2025 22:22,digital,YAPe
219747,15/08/2025 8:05,26/08/2025 6:50,finalized,341,1677,4,239.96,26/08/2025 6:50,digital,YAPe
220027,15/08/2025 22:51,25/08/2025 19:29,finalized,478,1698,3,150.0,25/08/2025 19:29,digital,pLin
220045,15/08/2025 15:27,22/08/2025 7:31,finalized,478,1699,5,250.0,22/08/2025 7:31,Transferencia bancaria,pichincha
220937,15/08/2025 10:11,21/08/2025 12:30,finalized,957,1762,1,299.98,21/08/2025 12:30,digital,YAPe
221070,15/08/2025 23:16,24/08/2025 18:42,finalized,1004,1772,1,399.98,24/08/2025 18:42,efectivo,efectivo
221747,15/08/2025 11:03,20/08/2025 3:02,finalized,379,1816,1,129.99,20/08/2025 3:02,Transferencia bancaria,IntERBANK 
222009,15/08/2025 13:48,26/08/2025 4:16,finalized,677,1832,1,108.0,26/08/2025 4:16,digital,yapE
222684,15/08/2025 17:02,25/08/2025 0:29,finalized,478,1876,1,50.0,25/08/2025 0:29,efectivo,efectivo
222741,15/08/2025 15:19,19/08/2025 5:02,finalized,957,1882,1,299.98,19/08/2025 5:02,digital,YAPe
222862,15/08/2025 13:03,21/08/2025 12:50,finalized,379,1890,1,129.99,21/08/2025 12:50,efectivo,efectivo
222903,15/08/2025 5:33,22/08/2025 4:53,finalized,594,1893,3,90.0,22/08/2025 4:53,efectivo,efectivo
