sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
210057,23/07/2025 21:34,31/07/2025 9:32,finalized,579,971,4,159.96,31/07/2025 9:32,Transferencia bancaria,Interbank
210207,23/07/2025 15:14,29/07/2025 19:35,finalized,341,984,3,179.97,29/07/2025 19:35,Transferencia bancaria,BBVA   
210283,23/07/2025 15:49,26/07/2025 21:53,finalized,957,990,1,299.98,26/07/2025 21:53,Transferencia bancaria,SCOTIABANK
210686,23/07/2025 4:16,02/08/2025 12:18,finalized,1014,1016,3,149.94,02/08/2025 12:18,digital,pLin
211121,23/07/2025 23:08,03/08/2025 22:36,finalized,341,1049,5,299.95,03/08/2025 22:36,efectivo,efectivo
212058,23/07/2025 7:24,31/07/2025 9:07,finalized,341,1121,2,119.98,31/07/2025 9:07,Transferencia bancaria,  Pichincha  
214006,23/07/2025 9:10,26/07/2025 9:58,finalized,1014,1269,3,149.94,26/07/2025 9:58,digital,yapE
214154,23/07/2025 19:45,01/08/2025 8:26,finalized,579,1281,3,119.97,01/08/2025 8:26,efectivo,efectivo
215273,23/07/2025 10:18,28/07/2025 0:57,finalized,191,1365,3,299.97,28/07/2025 0:57,efectivo,efectivo
215516,23/07/2025 23:07,02/08/2025 2:09,finalized,379,1380,1,129.99,02/08/2025 2:09,digital,yapE
215753,23/07/2025 11:41,29/07/2025 4:21,finalized,379,1397,1,129.99,29/07/2025 4:21,digital,pLin
216447,23/07/2025 16:17,02/08/2025 12:32,finalized,744,1451,3,44.97,02/08/2025 12:32,efectivo,efectivo
217124,23/07/2025 6:05,27/07/2025 4:24,finalized,341,1500,5,299.95,27/07/2025 4:24,Transferencia bancaria,PichinchA
217182,23/07/2025 22:52,03/08/2025 21:31,finalized,341,1503,1,59.99,03/08/2025 21:31,efectivo,efectivo
218422,23/07/2025 16:37,02/08/2025 11:30,finalized,579,1587,5,199.95,02/08/2025 11:30,Transferencia bancaria,bbvA
218733,23/07/2025 8:05,01/08/2025 5:51,finalized,1014,1606,4,199.92,01/08/2025 5:51,digital,yapE
219699,23/07/2025 16:36,27/07/2025 19:17,finalized,1073,1674,1,199.99,27/07/2025 19:17,efectivo,efectivo
220677,23/07/2025 14:06,03/08/2025 0:40,finalized,1004,1745,1,399.98,03/08/2025 0:40,efectivo,efectivo
220886,23/07/2025 14:04,01/08/2025 13:03,finalized,1004,1759,1,399.98,01/08/2025 13:03,Transferencia bancaria,Scotiabank
220969,23/07/2025 16:57,31/07/2025 16:18,finalized,191,1764,5,499.95,31/07/2025 16:18,efectivo,efectivo
221654,23/07/2025 17:11,01/08/2025 16:18,finalized,1073,1811,1,199.99,01/08/2025 16:18,Transferencia bancaria,BBVA   
221826,23/07/2025 21:44,01/08/2025 0:50,finalized,478,1822,2,100.0,01/08/2025 0:50,digital,pLin
222114,23/07/2025 3:38,02/08/2025 12:26,finalized,379,1840,1,129.99,02/08/2025 12:26,Transferencia bancaria,  Pichincha  
222769,23/07/2025 6:39,29/07/2025 15:57,finalized,957,1883,1,299.98,29/07/2025 15:57,digital,pLin
223091,23/07/2025 9:46,30/07/2025 5:11,finalized,341,1906,4,239.96,30/07/2025 5:11,digital,PliN
223370,23/07/2025 20:47,27/07/2025 7:04,finalized,341,1921,2,119.98,27/07/2025 7:04,digital,pLin
223419,23/07/2025 22:51,27/07/2025 23:58,finalized,478,1925,5,250.0,27/07/2025 23:58,efectivo,efectivo
223478,23/07/2025 4:05,29/07/2025 19:49,finalized,1014,1928,2,99.96,29/07/2025 19:49,digital,PliN
223925,23/07/2025 8:27,29/07/2025 12:34,finalized,478,1957,5,250.0,29/07/2025 12:34,digital,YAPe
224459,23/07/2025 0:24,02/08/2025 20:46,finalized,1004,1993,1,399.98,02/08/2025 20:46,Transferencia bancaria,scotiabank
225184,23/07/2025 13:03,01/08/2025 1:32,finalized,249,2046,1,54.97,01/08/2025 1:32,digital,yapE
225195,23/07/2025 19:31,28/07/2025 7:42,finalized,1004,2047,1,399.98,28/07/2025 7:42,Transferencia bancaria,BcP
227639,23/07/2025 8:18,02/08/2025 4:55,finalized,1004,2224,1,399.98,02/08/2025 4:55,Transferencia bancaria,BcP
227800,23/07/2025 17:41,31/07/2025 8:28,finalized,478,2235,5,250.0,31/07/2025 8:28,efectivo,efectivo
227911,23/07/2025 13:49,29/07/2025 15:50,finalized,541,2242,5,350.0,29/07/2025 15:50,digital,pLin
227982,23/07/2025 8:09,27/07/2025 9:26,finalized,191,2248,1,99.99,27/07/2025 9:26,digital,YAPe
228779,23/07/2025 10:10,01/08/2025 12:17,finalized,478,2306,4,200.0,01/08/2025 12:17,efectivo,efectivo
229132,23/07/2025 18:32,31/07/2025 18:57,finalized,341,2329,2,119.98,31/07/2025 18:57,digital,pLin
229963,23/07/2025 6:26,26/07/2025 20:03,finalized,1014,2391,3,149.94,26/07/2025 20:03,efectivo,efectivo
230008,23/07/2025 7:44,26/07/2025 7:57,finalized,341,2395,1,59.99,26/07/2025 7:57,efectivo,efectivo
230313,23/07/2025 11:45,28/07/2025 5:48,finalized,1004,2420,1,399.98,28/07/2025 5:48,efectivo,efectivo
230365,23/07/2025 5:14,27/07/2025 20:55,finalized,1073,2424,1,199.99,27/07/2025 20:55,digital,pLin
230512,23/07/2025 7:34,29/07/2025 13:38,finalized,957,2433,1,299.98,29/07/2025 13:38,Transferencia bancaria, Scotiabank
231814,23/07/2025 16:47,01/08/2025 21:18,finalized,1004,2530,1,399.98,01/08/2025 21:18,Transferencia bancaria,pichincha
232379,23/07/2025 12:58,27/07/2025 23:26,finalized,579,2572,1,39.99,27/07/2025 23:26,efectivo,efectivo
232611,23/07/2025 15:16,02/08/2025 10:29,finalized,379,2589,1,129.99,02/08/2025 10:29,Transferencia bancaria,BBVA   
233240,23/07/2025 13:13,27/07/2025 1:30,finalized,341,2632,5,299.95,27/07/2025 1:30,digital,pLin
234004,23/07/2025 15:58,27/07/2025 18:23,finalized,341,2688,5,299.95,27/07/2025 18:23,Transferencia bancaria,BBVA   
234174,23/07/2025 20:47,30/07/2025 0:42,finalized,579,2703,2,79.98,30/07/2025 0:42,Transferencia bancaria,SCOTIABANK
234432,23/07/2025 19:21,31/07/2025 1:11,finalized,1073,2720,1,199.99,31/07/2025 1:11,Transferencia bancaria,PichinchA
234672,23/07/2025 14:01,03/08/2025 7:50,finalized,1073,2737,1,199.99,03/08/2025 7:50,Transferencia bancaria,BcP
235144,23/07/2025 14:38,01/08/2025 9:16,finalized,873,2769,5,124.95,01/08/2025 9:16,digital,yapE
235696,23/07/2025 16:40,27/07/2025 13:47,finalized,1014,2805,2,99.96,27/07/2025 13:47,digital,yapE
236093,23/07/2025 17:57,29/07/2025 15:43,finalized,1014,2833,4,199.92,29/07/2025 15:43,efectivo,efectivo
236222,23/07/2025 2:34,01/08/2025 18:56,finalized,579,2844,4,159.96,01/08/2025 18:56,efectivo,efectivo
236849,23/07/2025 8:19,02/08/2025 23:09,finalized,191,2893,5,499.95,02/08/2025 23:09,Transferencia bancaria,bbvA
238017,23/07/2025 18:48,29/07/2025 9:15,finalized,191,2984,4,399.96,29/07/2025 9:15,efectivo,efectivo
238209,23/07/2025 2:35,29/07/2025 21:05,finalized,478,3000,4,200.0,29/07/2025 21:05,Transferencia bancaria,scotiabank
239133,23/07/2025 8:05,26/07/2025 14:06,finalized,957,3074,1,299.98,26/07/2025 14:06,digital,PliN
239558,23/07/2025 19:58,01/08/2025 16:07,finalized,379,3110,1,129.99,01/08/2025 16:07,digital,yapE
239660,23/07/2025 0:35,29/07/2025 13:30,finalized,379,3118,1,129.99,29/07/2025 13:30,digital,yapE
240673,23/07/2025 22:42,01/08/2025 0:27,finalized,191,3186,3,299.97,01/08/2025 0:27,efectivo,efectivo
240906,23/07/2025 11:10,03/08/2025 3:01,finalized,1014,3199,2,99.96,03/08/2025 3:01,efectivo,efectivo
241607,23/07/2025 16:46,30/07/2025 12:56,finalized,379,3247,1,129.99,30/07/2025 12:56,digital,YAPe
241762,23/07/2025 18:50,29/07/2025 22:37,finalized,379,3259,1,129.99,29/07/2025 22:37,efectivo,efectivo
242641,23/07/2025 3:47,01/08/2025 15:17,finalized,341,3323,4,239.96,01/08/2025 15:17,efectivo,efectivo
243352,23/07/2025 16:40,30/07/2025 14:31,finalized,780,3376,4,127.96,30/07/2025 14:31,digital,yapE
245615,23/07/2025 23:34,02/08/2025 2:30,finalized,379,3535,1,129.99,02/08/2025 2:30,digital,PliN
247198,23/07/2025 8:48,02/08/2025 4:08,finalized,1014,3644,5,249.9,02/08/2025 4:08,digital,YAPe
248472,23/07/2025 18:58,01/08/2025 4:03,finalized,191,3735,5,499.95,01/08/2025 4:03,efectivo,efectivo
248693,23/07/2025 7:06,31/07/2025 6:00,finalized,191,3752,1,99.99,31/07/2025 6:00,digital,yapE
248900,23/07/2025 8:53,31/07/2025 22:51,finalized,191,3763,2,199.98,31/07/2025 22:51,efectivo,efectivo
249132,23/07/2025 2:38,02/08/2025 3:50,finalized,1073,3781,1,199.99,02/08/2025 3:50,efectivo,efectivo
249965,23/07/2025 5:14,28/07/2025 12:57,finalized,957,3851,1,299.98,28/07/2025 12:57,efectivo,efectivo
250642,23/07/2025 0:05,31/07/2025 22:28,finalized,478,3905,2,100.0,31/07/2025 22:28,digital,YAPe
250709,23/07/2025 16:32,27/07/2025 12:22,finalized,478,3909,5,250.0,27/07/2025 12:22,Transferencia bancaria, Scotiabank
250886,23/07/2025 2:26,27/07/2025 18:56,finalized,977,3922,4,119.96,27/07/2025 18:56,Transferencia bancaria,Scotiabank
251653,23/07/2025 4:43,01/08/2025 2:23,finalized,1004,3976,1,399.98,01/08/2025 2:23,digital,pLin
251839,23/07/2025 8:32,28/07/2025 21:38,finalized,1004,3985,1,399.98,28/07/2025 21:38,digital,PliN
253221,23/07/2025 19:05,31/07/2025 21:21,finalized,957,4089,1,299.98,31/07/2025 21:21,digital,PliN
253405,23/07/2025 7:45,01/08/2025 14:42,finalized,1014,4103,2,99.96,01/08/2025 14:42,Transferencia bancaria,Interbank
253697,23/07/2025 15:06,31/07/2025 17:30,finalized,478,4121,4,200.0,31/07/2025 17:30,digital,pLin
253832,23/07/2025 15:14,30/07/2025 23:12,finalized,379,4133,1,129.99,30/07/2025 23:12,Transferencia bancaria,Interbank
254037,23/07/2025 7:20,29/07/2025 17:23,finalized,775,4150,2,103.98,29/07/2025 17:23,digital,yapE
254479,23/07/2025 1:59,30/07/2025 1:20,finalized,1004,4183,1,399.98,30/07/2025 1:20,efectivo,efectivo
254538,23/07/2025 22:39,30/07/2025 4:35,finalized,341,4187,5,299.95,30/07/2025 4:35,digital,YAPe
255366,23/07/2025 20:33,28/07/2025 3:00,finalized,1004,4238,1,399.98,28/07/2025 3:00,digital,pLin
255773,23/07/2025 1:31,27/07/2025 3:07,finalized,341,4268,4,239.96,27/07/2025 3:07,digital,pLin
255895,23/07/2025 0:58,29/07/2025 4:03,finalized,1073,4276,1,199.99,29/07/2025 4:03,Transferencia bancaria,pichincha
256215,23/07/2025 4:29,29/07/2025 21:19,finalized,379,4299,1,129.99,29/07/2025 21:19,efectivo,efectivo
256581,23/07/2025 6:30,27/07/2025 3:51,finalized,379,4325,1,129.99,27/07/2025 3:51,efectivo,efectivo
256788,23/07/2025 14:02,02/08/2025 14:29,finalized,379,4340,1,129.99,02/08/2025 14:29,efectivo,efectivo
256817,23/07/2025 1:31,28/07/2025 3:12,finalized,1073,4342,1,199.99,28/07/2025 3:12,digital,pLin
257643,23/07/2025 17:29,31/07/2025 12:13,finalized,579,4404,5,199.95,31/07/2025 12:13,efectivo,efectivo
258028,23/07/2025 19:24,03/08/2025 1:25,finalized,191,4431,4,399.96,03/08/2025 1:25,Transferencia bancaria,bcp
258793,23/07/2025 8:19,27/07/2025 14:43,finalized,341,4481,5,299.95,27/07/2025 14:43,efectivo,efectivo
258861,23/07/2025 1:06,29/07/2025 1:23,finalized,341,4487,2,119.98,29/07/2025 1:23,efectivo,efectivo
259657,23/07/2025 4:06,26/07/2025 15:14,finalized,341,4541,2,119.98,26/07/2025 15:14,Transferencia bancaria,  Pichincha  
260790,23/07/2025 14:35,28/07/2025 0:04,finalized,1014,4625,4,199.92,28/07/2025 0:04,Transferencia bancaria,PichinchA
261221,23/07/2025 2:34,01/08/2025 10:03,finalized,172,4659,2,60.0,01/08/2025 10:03,digital,pLin
261256,23/07/2025 23:47,29/07/2025 4:55,finalized,957,4662,1,299.98,29/07/2025 4:55,efectivo,efectivo
261584,23/07/2025 20:58,28/07/2025 11:52,finalized,579,4683,3,119.97,28/07/2025 11:52,digital,pLin
262223,23/07/2025 9:09,31/07/2025 20:24,finalized,379,4730,1,129.99,31/07/2025 20:24,digital,YAPe
262272,23/07/2025 3:33,27/07/2025 11:27,finalized,1004,4733,1,399.98,27/07/2025 11:27,digital,PliN
262537,23/07/2025 3:34,01/08/2025 14:56,finalized,1014,4756,1,49.98,01/08/2025 14:56,Transferencia bancaria,PichinchA
262904,23/07/2025 18:31,31/07/2025 10:33,finalized,957,4781,1,299.98,31/07/2025 10:33,efectivo,efectivo
263718,23/07/2025 9:34,26/07/2025 14:15,finalized,379,4846,1,129.99,26/07/2025 14:15,digital,yapE
265048,23/07/2025 22:04,03/08/2025 16:38,finalized,1014,4938,2,99.96,03/08/2025 16:38,digital,pLin
265147,23/07/2025 14:23,28/07/2025 8:07,finalized,341,4943,2,119.98,28/07/2025 8:07,Transferencia bancaria,IntERBANK 
265187,23/07/2025 4:27,01/08/2025 21:29,finalized,341,4944,3,179.97,01/08/2025 21:29,Transferencia bancaria,PichinchA
265762,23/07/2025 23:54,02/08/2025 21:33,finalized,191,4991,2,199.98,02/08/2025 21:33,efectivo,efectivo
266224,23/07/2025 13:15,26/07/2025 14:28,finalized,1004,5021,1,399.98,26/07/2025 14:28,efectivo,efectivo
267351,23/07/2025 14:00,31/07/2025 12:44,finalized,1073,5097,1,199.99,31/07/2025 12:44,efectivo,efectivo
267644,23/07/2025 6:43,31/07/2025 14:27,finalized,478,5119,4,200.0,31/07/2025 14:27,efectivo,efectivo
269545,23/07/2025 15:09,31/07/2025 14:42,finalized,478,5249,3,150.0,31/07/2025 14:42,digital,pLin
269739,23/07/2025 1:31,02/08/2025 0:35,finalized,1014,5264,5,249.9,02/08/2025 0:35,Transferencia bancaria, BCP   
270451,23/07/2025 8:57,29/07/2025 1:20,finalized,1004,5308,1,399.98,29/07/2025 1:20,Transferencia bancaria,Interbank
270730,23/07/2025 21:11,01/08/2025 0:08,finalized,745,5329,5,74.95,01/08/2025 0:08,efectivo,efectivo
270910,23/07/2025 8:47,01/08/2025 12:40,finalized,862,5343,1,24.99,01/08/2025 12:40,efectivo,efectivo
270935,23/07/2025 15:41,03/08/2025 5:27,finalized,478,5345,4,200.0,03/08/2025 5:27,efectivo,efectivo
271835,23/07/2025 14:52,27/07/2025 0:40,finalized,1073,5413,1,199.99,27/07/2025 0:40,efectivo,efectivo
271981,23/07/2025 23:06,31/07/2025 11:59,finalized,379,5423,1,129.99,31/07/2025 11:59,Transferencia bancaria,  Pichincha  
272606,23/07/2025 8:25,26/07/2025 9:11,finalized,1004,5467,1,399.98,26/07/2025 9:11,efectivo,efectivo
272659,23/07/2025 21:22,29/07/2025 5:14,finalized,777,5470,3,95.97,29/07/2025 5:14,efectivo,efectivo
272847,23/07/2025 20:57,02/08/2025 5:30,finalized,957,5481,1,299.98,02/08/2025 5:30,digital,yapE
273238,23/07/2025 17:38,29/07/2025 4:06,finalized,478,5512,5,250.0,29/07/2025 4:06,digital,PliN
273476,23/07/2025 12:27,02/08/2025 2:08,finalized,478,5531,3,150.0,02/08/2025 2:08,efectivo,efectivo
273563,23/07/2025 18:35,27/07/2025 15:36,finalized,191,5537,4,399.96,27/07/2025 15:36,efectivo,efectivo
273989,23/07/2025 14:28,02/08/2025 16:01,finalized,1014,5566,1,49.98,02/08/2025 16:01,Transferencia bancaria,bcp
274209,23/07/2025 21:28,29/07/2025 9:00,finalized,1004,5580,1,399.98,29/07/2025 9:00,Transferencia bancaria,IntERBANK 
275753,23/07/2025 23:19,03/08/2025 15:29,finalized,191,5677,2,199.98,03/08/2025 15:29,digital,yapE
276212,23/07/2025 23:05,29/07/2025 16:15,finalized,1014,5707,1,49.98,29/07/2025 16:15,efectivo,efectivo
278850,23/07/2025 4:36,30/07/2025 21:50,finalized,579,5881,1,39.99,30/07/2025 21:50,Transferencia bancaria,  Pichincha  
278892,23/07/2025 1:38,27/07/2025 0:01,finalized,579,5885,5,199.95,27/07/2025 0:01,efectivo,efectivo
279199,23/07/2025 21:05,28/07/2025 14:59,finalized,1073,5906,1,199.99,28/07/2025 14:59,digital,YAPe
279238,23/07/2025 10:14,30/07/2025 23:30,finalized,379,5908,1,129.99,30/07/2025 23:30,efectivo,efectivo
279511,23/07/2025 20:41,26/07/2025 23:43,finalized,478,5928,3,150.0,26/07/2025 23:43,efectivo,efectivo
279731,23/07/2025 6:28,26/07/2025 9:50,finalized,341,5946,5,299.95,26/07/2025 9:50,digital,yapE
279780,23/07/2025 22:54,02/08/2025 17:40,finalized,191,5950,4,399.96,02/08/2025 17:40,Transferencia bancaria,BBVA   
281464,23/07/2025 20:53,28/07/2025 6:47,finalized,478,6074,2,100.0,28/07/2025 6:47,Transferencia bancaria,BBVA   
282221,23/07/2025 17:11,30/07/2025 5:03,finalized,579,6127,5,199.95,30/07/2025 5:03,digital,PliN
282699,23/07/2025 19:30,28/07/2025 20:21,finalized,341,6165,2,119.98,28/07/2025 20:21,digital,YAPe
284183,23/07/2025 9:32,29/07/2025 11:55,finalized,957,6273,1,299.98,29/07/2025 11:55,Transferencia bancaria,PichinchA
284440,23/07/2025 23:42,30/07/2025 3:53,finalized,1014,6288,2,99.96,30/07/2025 3:53,Transferencia bancaria,bbvA
284521,23/07/2025 17:22,27/07/2025 0:36,finalized,579,6294,2,79.98,27/07/2025 0:36,efectivo,efectivo
284808,23/07/2025 1:11,30/07/2025 19:11,finalized,957,6313,1,299.98,30/07/2025 19:11,Transferencia bancaria,IntERBANK 
285154,23/07/2025 12:30,01/08/2025 18:00,finalized,341,6339,1,59.99,01/08/2025 18:00,Transferencia bancaria, BCP   
285177,23/07/2025 19:38,03/08/2025 17:47,finalized,191,6341,3,299.97,03/08/2025 17:47,efectivo,efectivo
285300,23/07/2025 12:06,03/08/2025 7:26,finalized,1073,6347,1,199.99,03/08/2025 7:26,Transferencia bancaria,  Pichincha  
286054,23/07/2025 17:22,29/07/2025 21:51,finalized,745,6402,3,44.97,29/07/2025 21:51,digital,PliN
286104,23/07/2025 14:07,27/07/2025 4:44,finalized,341,6405,3,179.97,27/07/2025 4:44,efectivo,efectivo
286138,23/07/2025 18:56,28/07/2025 22:29,finalized,730,6407,2,49.98,28/07/2025 22:29,digital,yapE
286725,23/07/2025 20:33,27/07/2025 2:27,finalized,379,6446,1,129.99,27/07/2025 2:27,Transferencia bancaria,scotiabank
286755,23/07/2025 0:25,31/07/2025 2:19,finalized,1004,6448,1,399.98,31/07/2025 2:19,efectivo,efectivo
288287,23/07/2025 8:28,30/07/2025 19:32,finalized,1004,6562,1,399.98,30/07/2025 19:32,Transferencia bancaria,Scotiabank
288756,23/07/2025 2:43,29/07/2025 9:29,finalized,957,6593,1,299.98,29/07/2025 9:29,digital,PliN
288762,23/07/2025 2:08,02/08/2025 14:35,finalized,341,6593,5,299.95,02/08/2025 14:35,efectivo,efectivo
289420,23/07/2025 22:06,02/08/2025 10:26,finalized,379,6649,1,129.99,02/08/2025 10:26,digital,yapE
289561,23/07/2025 20:03,30/07/2025 22:04,finalized,618,6661,1,109.99,30/07/2025 22:04,Transferencia bancaria,scotiabank
290034,23/07/2025 17:53,01/08/2025 6:46,finalized,957,6697,1,299.98,01/08/2025 6:46,digital,PliN
290915,23/07/2025 19:22,01/08/2025 16:17,finalized,478,6758,5,250.0,01/08/2025 16:17,digital,YAPe
291488,23/07/2025 3:33,29/07/2025 23:32,finalized,957,6806,1,299.98,29/07/2025 23:32,digital,yapE
292201,23/07/2025 20:53,28/07/2025 9:26,finalized,379,6862,1,129.99,28/07/2025 9:26,Transferencia bancaria, BCP   
292298,23/07/2025 19:31,29/07/2025 22:16,finalized,341,6871,4,239.96,29/07/2025 22:16,digital,PliN
292607,23/07/2025 21:50,03/08/2025 4:14,finalized,478,6893,2,100.0,03/08/2025 4:14,digital,PliN
292726,23/07/2025 3:56,31/07/2025 2:38,finalized,379,6902,1,129.99,31/07/2025 2:38,Transferencia bancaria, BCP   
293265,23/07/2025 6:56,27/07/2025 21:49,finalized,478,6940,4,200.0,27/07/2025 21:49,efectivo,efectivo
293355,23/07/2025 3:27,30/07/2025 12:33,finalized,341,6947,4,239.96,30/07/2025 12:33,digital,PliN
293710,23/07/2025 1:24,31/07/2025 16:25,finalized,478,6969,4,200.0,31/07/2025 16:25,digital,yapE
293867,23/07/2025 3:34,02/08/2025 8:22,finalized,579,6979,2,79.98,02/08/2025 8:22,efectivo,efectivo
294139,23/07/2025 10:54,27/07/2025 7:29,finalized,341,6999,3,179.97,27/07/2025 7:29,efectivo,efectivo
294249,23/07/2025 21:13,30/07/2025 12:29,finalized,379,7006,1,129.99,30/07/2025 12:29,digital,PliN
294396,23/07/2025 17:36,29/07/2025 1:40,finalized,341,7017,2,119.98,29/07/2025 1:40,Transferencia bancaria,scotiabank
294493,23/07/2025 5:15,29/07/2025 14:47,finalized,1004,7024,1,399.98,29/07/2025 14:47,efectivo,efectivo
294612,23/07/2025 5:07,02/08/2025 1:11,finalized,478,7035,4,200.0,02/08/2025 1:11,digital,PliN
294682,23/07/2025 0:16,28/07/2025 2:30,finalized,341,7040,5,299.95,28/07/2025 2:30,digital,pLin
295265,23/07/2025 8:12,01/08/2025 10:48,finalized,478,7083,1,50.0,01/08/2025 10:48,Transferencia bancaria, BCP   
295641,23/07/2025 7:11,31/07/2025 0:56,finalized,341,7115,2,119.98,31/07/2025 0:56,digital,PliN
295691,23/07/2025 15:36,02/08/2025 22:07,finalized,744,7118,4,59.96,02/08/2025 22:07,Transferencia bancaria,SCOTIABANK
296012,23/07/2025 22:41,03/08/2025 14:52,finalized,1073,7144,1,199.99,03/08/2025 14:52,digital,yapE
296253,23/07/2025 2:15,27/07/2025 13:27,finalized,1004,7164,1,399.98,27/07/2025 13:27,efectivo,efectivo
296390,23/07/2025 2:24,26/07/2025 19:42,finalized,341,7176,3,179.97,26/07/2025 19:42,efectivo,efectivo
296588,23/07/2025 20:09,28/07/2025 11:02,finalized,579,7190,1,39.99,28/07/2025 11:02,digital,pLin
296664,23/07/2025 11:18,28/07/2025 0:41,finalized,379,7193,1,129.99,28/07/2025 0:41,digital,pLin
296908,23/07/2025 6:43,29/07/2025 14:15,finalized,379,7211,1,129.99,29/07/2025 14:15,digital,yapE
297675,23/07/2025 2:31,26/07/2025 23:59,finalized,379,7268,1,129.99,26/07/2025 23:59,Transferencia bancaria,bbvA
297902,23/07/2025 10:07,28/07/2025 19:41,finalized,478,7282,1,50.0,28/07/2025 19:41,Transferencia bancaria, BCP   
298380,23/07/2025 14:52,02/08/2025 23:42,finalized,341,7318,1,59.99,02/08/2025 23:42,digital,PliN
298809,23/07/2025 8:11,30/07/2025 19:48,finalized,379,7353,1,129.99,30/07/2025 19:48,efectivo,efectivo
299763,23/07/2025 17:15,30/07/2025 13:16,finalized,478,7422,2,100.0,30/07/2025 13:16,Transferencia bancaria,pichincha
299865,23/07/2025 3:41,30/07/2025 13:21,finalized,379,7430,1,129.99,30/07/2025 13:21,digital,YAPe
299954,23/07/2025 23:26,01/08/2025 12:02,finalized,1073,7435,1,199.99,01/08/2025 12:02,efectivo,efectivo
300365,23/07/2025 11:54,30/07/2025 22:20,finalized,341,7465,3,179.97,30/07/2025 22:20,Transferencia bancaria,Interbank
301396,23/07/2025 13:29,27/07/2025 16:05,finalized,478,7551,2,100.0,27/07/2025 16:05,efectivo,efectivo
302506,23/07/2025 10:12,02/08/2025 0:14,finalized,1073,7634,1,199.99,02/08/2025 0:14,Transferencia bancaria,scotiabank
302963,23/07/2025 19:51,31/07/2025 18:12,finalized,1073,7672,1,199.99,31/07/2025 18:12,digital,pLin
303003,23/07/2025 14:12,28/07/2025 20:18,finalized,379,7675,1,129.99,28/07/2025 20:18,Transferencia bancaria,PichinchA
303028,23/07/2025 5:19,31/07/2025 3:32,finalized,1014,7677,2,99.96,31/07/2025 3:32,Transferencia bancaria,bcp
303247,23/07/2025 17:25,27/07/2025 5:47,finalized,341,7696,1,59.99,27/07/2025 5:47,digital,PliN
303765,23/07/2025 17:05,30/07/2025 5:24,finalized,655,7735,4,79.96,30/07/2025 5:24,efectivo,efectivo
304057,23/07/2025 3:06,28/07/2025 15:27,finalized,379,7757,1,129.99,28/07/2025 15:27,Transferencia bancaria,PichinchA
304465,23/07/2025 2:14,29/07/2025 23:26,finalized,1004,7788,1,399.98,29/07/2025 23:26,efectivo,efectivo
304494,23/07/2025 1:09,01/08/2025 22:21,finalized,478,7789,4,200.0,01/08/2025 22:21,digital,pLin
305484,23/07/2025 7:16,28/07/2025 3:38,finalized,341,7859,4,239.96,28/07/2025 3:38,digital,PliN
305919,23/07/2025 11:15,29/07/2025 1:32,finalized,1014,7892,1,49.98,29/07/2025 1:32,digital,yapE
306117,23/07/2025 17:07,27/07/2025 15:09,finalized,957,7910,1,299.98,27/07/2025 15:09,Transferencia bancaria,Scotiabank
307093,23/07/2025 19:48,29/07/2025 1:27,finalized,478,7983,2,100.0,29/07/2025 1:27,Transferencia bancaria,bbvA
307245,23/07/2025 17:21,03/08/2025 12:01,finalized,379,7992,1,129.99,03/08/2025 12:01,digital,pLin
307365,23/07/2025 19:42,30/07/2025 5:49,finalized,478,8002,3,150.0,30/07/2025 5:49,efectivo,efectivo
307455,23/07/2025 18:58,31/07/2025 5:00,finalized,478,8009,5,250.0,31/07/2025 5:00,digital,pLin
307578,23/07/2025 12:34,27/07/2025 9:13,finalized,341,8015,1,59.99,27/07/2025 9:13,digital,yapE
307975,23/07/2025 10:16,03/08/2025 1:48,finalized,478,8047,5,250.0,03/08/2025 1:48,digital,yapE
309048,23/07/2025 3:23,30/07/2025 10:59,finalized,1004,8130,1,399.98,30/07/2025 10:59,digital,PliN
309442,23/07/2025 16:39,01/08/2025 2:29,finalized,957,8163,1,299.98,01/08/2025 2:29,digital,YAPe
311132,23/07/2025 18:53,30/07/2025 12:03,finalized,341,8288,3,179.97,30/07/2025 12:03,Transferencia bancaria,PichinchA
312424,23/07/2025 5:24,26/07/2025 15:09,finalized,478,8381,5,250.0,26/07/2025 15:09,efectivo,efectivo
312453,23/07/2025 20:04,27/07/2025 5:11,finalized,341,8382,3,179.97,27/07/2025 5:11,digital,yapE
312680,23/07/2025 0:22,31/07/2025 3:17,finalized,1073,8398,1,199.99,31/07/2025 3:17,efectivo,efectivo
312857,23/07/2025 15:46,30/07/2025 5:20,finalized,1004,8410,1,399.98,30/07/2025 5:20,efectivo,efectivo
313688,23/07/2025 4:05,02/08/2025 5:08,finalized,1014,8475,5,249.9,02/08/2025 5:08,digital,pLin
314277,23/07/2025 13:51,30/07/2025 16:02,finalized,379,8519,1,129.99,30/07/2025 16:02,efectivo,efectivo
314448,23/07/2025 10:15,01/08/2025 16:50,finalized,1073,8528,1,199.99,01/08/2025 16:50,Transferencia bancaria,BBVA   
314949,23/07/2025 0:06,26/07/2025 14:56,finalized,1073,8568,1,199.99,26/07/2025 14:56,Transferencia bancaria,pichincha
315566,23/07/2025 3:24,28/07/2025 3:15,finalized,1004,8616,1,399.98,28/07/2025 3:15,efectivo,efectivo
315796,23/07/2025 23:16,02/08/2025 4:01,finalized,478,8632,2,100.0,02/08/2025 4:01,efectivo,efectivo
