sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
228968,17/01/2026 12:03,23/01/2026 21:21,finalized,1004,2319,1,399.98,23/01/2026 21:21,efectivo,efectivo
229208,17/01/2026 3:46,23/01/2026 2:20,finalized,191,2335,2,199.98,23/01/2026 2:20,efectivo,efectivo
229403,17/01/2026 12:47,26/01/2026 4:21,finalized,1073,2352,1,199.99,26/01/2026 4:21,Transferencia bancaria,BCP
229957,17/01/2026 19:10,26/01/2026 9:21,finalized,1004,2391,1,399.98,26/01/2026 9:21,efectivo,efectivo
230504,17/01/2026 10:41,21/01/2026 13:44,finalized,1073,2433,1,199.99,21/01/2026 13:44,Transferencia bancaria,bbvA
230609,17/01/2026 17:29,27/01/2026 4:35,finalized,191,2442,1,99.99,27/01/2026 4:35,digital,pLin
231434,17/01/2026 8:03,23/01/2026 16:51,finalized,191,2501,3,299.97,23/01/2026 16:51,digital,pLin
231681,17/01/2026 16:59,21/01/2026 15:55,finalized,1004,2519,1,399.98,21/01/2026 15:55,efectivo,efectivo
233033,17/01/2026 21:50,25/01/2026 5:25,finalized,341,2618,3,179.97,25/01/2026 5:25,Transferencia bancaria,IntERBANK 
233211,17/01/2026 10:12,26/01/2026 6:53,finalized,341,2630,2,119.98,26/01/2026 6:53,Transferencia bancaria,scotiabank
234122,17/01/2026 1:14,25/01/2026 5:09,finalized,579,2698,1,39.99,25/01/2026 5:09,efectivo,efectivo
234517,17/01/2026 8:46,22/01/2026 18:46,finalized,579,2725,2,79.98,22/01/2026 18:46,efectivo,efectivo
234589,17/01/2026 3:44,22/01/2026 16:40,finalized,957,2729,1,299.98,22/01/2026 16:40,efectivo,efectivo
234896,17/01/2026 22:22,22/01/2026 0:23,finalized,191,2752,5,499.95,22/01/2026 0:23,digital,PliN
235172,17/01/2026 6:40,25/01/2026 13:23,finalized,379,2771,1,129.99,25/01/2026 13:23,Transferencia bancaria,BcP
235403,17/01/2026 20:41,24/01/2026 8:37,finalized,379,2785,1,129.99,24/01/2026 8:37,digital,YAPe
235561,17/01/2026 0:03,22/01/2026 0:53,finalized,1014,2797,4,199.92,22/01/2026 0:53,Transferencia bancaria,bbvA
235585,17/01/2026 13:26,25/01/2026 7:25,finalized,191,2799,1,99.99,25/01/2026 7:25,Transferencia bancaria,PichinchA
236311,17/01/2026 9:14,24/01/2026 17:19,finalized,1004,2851,1,399.98,24/01/2026 17:19,Transferencia bancaria,IntERBANK 
236366,17/01/2026 13:06,22/01/2026 15:46,finalized,1073,2854,1,199.99,22/01/2026 15:46,digital,PliN
236370,17/01/2026 8:33,21/01/2026 5:56,finalized,379,2856,1,129.99,21/01/2026 5:56,digital,pLin
236517,17/01/2026 5:36,26/01/2026 16:17,finalized,579,2865,5,199.95,26/01/2026 16:17,efectivo,efectivo
237045,17/01/2026 18:06,26/01/2026 16:25,finalized,730,2909,2,49.98,26/01/2026 16:25,Transferencia bancaria,bbvA
237283,17/01/2026 10:22,25/01/2026 12:05,finalized,777,2924,1,31.99,25/01/2026 12:05,efectivo,efectivo
237451,17/01/2026 12:42,21/01/2026 7:49,finalized,1014,2936,1,49.98,21/01/2026 7:49,digital,PliN
237679,17/01/2026 18:21,23/01/2026 15:23,finalized,957,2958,1,299.98,23/01/2026 15:23,digital,YAPe
237863,17/01/2026 21:06,22/01/2026 5:45,finalized,1004,2970,1,399.98,22/01/2026 5:45,efectivo,efectivo
238094,17/01/2026 9:58,24/01/2026 14:40,finalized,379,2991,1,129.99,24/01/2026 14:40,Transferencia bancaria, Scotiabank
238922,17/01/2026 22:04,24/01/2026 16:38,finalized,1073,3056,1,199.99,24/01/2026 16:38,Transferencia bancaria,Scotiabank
239357,17/01/2026 5:36,22/01/2026 16:38,finalized,341,3092,5,299.95,22/01/2026 16:38,digital,yapE
239594,17/01/2026 6:37,27/01/2026 5:41,finalized,1004,3113,1,399.98,27/01/2026 5:41,Transferencia bancaria, Scotiabank
239777,17/01/2026 2:04,25/01/2026 19:34,finalized,579,3126,5,199.95,25/01/2026 19:34,Transferencia bancaria,PichinchA
239817,17/01/2026 22:49,21/01/2026 6:21,finalized,1073,3128,1,199.99,21/01/2026 6:21,Transferencia bancaria, BCP   
240176,17/01/2026 16:19,24/01/2026 7:16,finalized,957,3153,1,299.98,24/01/2026 7:16,digital,YAPe
240317,17/01/2026 0:10,27/01/2026 22:28,finalized,1073,3161,1,199.99,27/01/2026 22:28,efectivo,efectivo
242245,17/01/2026 7:39,23/01/2026 18:12,finalized,957,3296,1,299.98,23/01/2026 18:12,digital,yapE
243488,17/01/2026 3:23,23/01/2026 10:00,finalized,478,3384,5,250.0,23/01/2026 10:00,efectivo,efectivo
243715,17/01/2026 17:15,25/01/2026 9:38,finalized,478,3404,5,250.0,25/01/2026 9:38,digital,PliN
243801,17/01/2026 18:31,27/01/2026 17:14,finalized,235,3411,3,104.97,27/01/2026 17:14,Transferencia bancaria,bcp
243943,17/01/2026 19:59,26/01/2026 3:55,finalized,478,3420,3,150.0,26/01/2026 3:55,efectivo,efectivo
246422,17/01/2026 5:18,23/01/2026 1:07,finalized,341,3587,4,239.96,23/01/2026 1:07,efectivo,efectivo
246467,17/01/2026 20:08,26/01/2026 2:58,finalized,191,3591,3,299.97,26/01/2026 2:58,Transferencia bancaria,BcP
246703,17/01/2026 21:27,27/01/2026 11:52,finalized,957,3605,1,299.98,27/01/2026 11:52,efectivo,efectivo
247395,17/01/2026 15:50,28/01/2026 5:46,finalized,478,3658,1,50.0,28/01/2026 5:46,Transferencia bancaria,Scotiabank
247448,17/01/2026 22:37,28/01/2026 8:05,finalized,341,3661,2,119.98,28/01/2026 8:05,Transferencia bancaria,bbvA
247510,17/01/2026 6:47,22/01/2026 18:12,finalized,618,3667,1,109.99,22/01/2026 18:12,efectivo,efectivo
248323,17/01/2026 8:46,21/01/2026 22:25,finalized,478,3723,5,250.0,21/01/2026 22:25,digital,yapE
248998,17/01/2026 8:20,23/01/2026 18:16,finalized,924,3769,1,15.99,23/01/2026 18:16,digital,YAPe
249419,17/01/2026 8:13,22/01/2026 3:42,finalized,1073,3807,1,199.99,22/01/2026 3:42,efectivo,efectivo
249486,17/01/2026 1:59,26/01/2026 12:33,finalized,341,3812,4,239.96,26/01/2026 12:33,Transferencia bancaria,scotiabank
249561,17/01/2026 16:11,28/01/2026 14:50,finalized,379,3817,1,129.99,28/01/2026 14:50,digital,YAPe
249730,17/01/2026 7:52,26/01/2026 19:44,finalized,191,3831,2,199.98,26/01/2026 19:44,Transferencia bancaria,scotiabank
250080,17/01/2026 18:49,27/01/2026 21:46,finalized,957,3862,1,299.98,27/01/2026 21:46,Transferencia bancaria,Scotiabank
251433,17/01/2026 5:57,27/01/2026 6:57,finalized,341,3961,2,119.98,27/01/2026 6:57,efectivo,efectivo
251999,17/01/2026 13:02,23/01/2026 8:07,finalized,478,3997,2,100.0,23/01/2026 8:07,efectivo,efectivo
252049,17/01/2026 9:26,27/01/2026 18:28,finalized,379,4001,1,129.99,27/01/2026 18:28,Transferencia bancaria, Scotiabank
254101,17/01/2026 6:30,27/01/2026 12:50,finalized,379,4153,1,129.99,27/01/2026 12:50,digital,pLin
254229,17/01/2026 1:57,26/01/2026 16:59,finalized,379,4164,1,129.99,26/01/2026 16:59,efectivo,efectivo
254313,17/01/2026 10:46,26/01/2026 18:38,finalized,478,4169,5,250.0,26/01/2026 18:38,digital,pLin
254548,17/01/2026 16:20,22/01/2026 21:26,finalized,1004,4188,1,399.98,22/01/2026 21:26,Transferencia bancaria,BcP
255059,17/01/2026 3:16,24/01/2026 18:07,finalized,1073,4220,1,199.99,24/01/2026 18:07,digital,pLin
255143,17/01/2026 3:34,27/01/2026 6:32,finalized,579,4225,3,119.97,27/01/2026 6:32,Transferencia bancaria, BCP   
256060,17/01/2026 20:01,27/01/2026 7:19,finalized,1014,4289,5,249.9,27/01/2026 7:19,digital,pLin
256100,17/01/2026 3:42,28/01/2026 2:32,finalized,1073,4291,1,199.99,28/01/2026 2:32,digital,YAPe
256793,17/01/2026 17:16,21/01/2026 5:29,finalized,61,4340,1,299.99,21/01/2026 5:29,Transferencia bancaria,bcp
256832,17/01/2026 10:59,23/01/2026 17:31,finalized,548,4343,5,199.95,23/01/2026 17:31,efectivo,efectivo
256996,17/01/2026 19:19,21/01/2026 6:22,finalized,1004,4356,1,399.98,21/01/2026 6:22,digital,pLin
257645,17/01/2026 23:07,23/01/2026 11:24,finalized,1004,4404,1,399.98,23/01/2026 11:24,digital,YAPe
257770,17/01/2026 19:48,21/01/2026 22:58,finalized,341,4412,1,59.99,21/01/2026 22:58,Transferencia bancaria,scotiabank
258035,17/01/2026 17:45,22/01/2026 6:29,finalized,1004,4431,1,399.98,22/01/2026 6:29,digital,yapE
258593,17/01/2026 10:47,24/01/2026 7:33,finalized,579,4469,3,119.97,24/01/2026 7:33,efectivo,efectivo
259315,17/01/2026 22:17,28/01/2026 16:19,finalized,478,4517,1,50.0,28/01/2026 16:19,Transferencia bancaria,  Pichincha  
259854,17/01/2026 11:08,25/01/2026 8:12,finalized,478,4557,5,250.0,25/01/2026 8:12,efectivo,efectivo
260376,17/01/2026 4:48,20/01/2026 22:21,finalized,341,4593,5,299.95,20/01/2026 22:21,digital,pLin
261146,17/01/2026 21:26,28/01/2026 20:31,finalized,957,4655,1,299.98,28/01/2026 20:31,efectivo,efectivo
261370,17/01/2026 4:32,20/01/2026 5:44,finalized,379,4667,1,129.99,20/01/2026 5:44,Transferencia bancaria,bcp
261881,17/01/2026 2:13,20/01/2026 19:02,finalized,341,4704,3,179.97,20/01/2026 19:02,efectivo,efectivo
261891,17/01/2026 3:14,28/01/2026 3:03,finalized,341,4705,5,299.95,28/01/2026 3:03,Transferencia bancaria, Scotiabank
261982,17/01/2026 14:23,21/01/2026 2:35,finalized,957,4711,1,299.98,21/01/2026 2:35,digital,yapE
262220,17/01/2026 10:22,23/01/2026 4:30,finalized,1004,4730,1,399.98,23/01/2026 4:30,Transferencia bancaria,PichinchA
262726,17/01/2026 14:28,26/01/2026 11:41,finalized,478,4768,5,250.0,26/01/2026 11:41,Transferencia bancaria,  Pichincha  
263156,17/01/2026 1:17,21/01/2026 18:02,finalized,1004,4799,1,399.98,21/01/2026 18:02,Transferencia bancaria, Scotiabank
263587,17/01/2026 17:09,27/01/2026 5:02,finalized,1073,4835,1,199.99,27/01/2026 5:02,efectivo,efectivo
263772,17/01/2026 23:05,25/01/2026 20:41,finalized,1014,4849,4,199.92,25/01/2026 20:41,efectivo,efectivo
263852,17/01/2026 21:23,21/01/2026 11:50,finalized,379,4855,1,129.99,21/01/2026 11:50,Transferencia bancaria,scotiabank
263886,17/01/2026 17:53,25/01/2026 19:46,finalized,579,4858,5,199.95,25/01/2026 19:46,efectivo,efectivo
264216,17/01/2026 9:16,26/01/2026 21:19,finalized,478,4881,1,50.0,26/01/2026 21:19,efectivo,efectivo
264755,17/01/2026 18:35,21/01/2026 6:45,finalized,579,4917,3,119.97,21/01/2026 6:45,Transferencia bancaria,PichinchA
265028,17/01/2026 15:44,23/01/2026 12:51,finalized,1073,4936,1,199.99,23/01/2026 12:51,digital,yapE
265399,17/01/2026 20:54,20/01/2026 22:00,finalized,1014,4962,1,49.98,20/01/2026 22:00,efectivo,efectivo
265543,17/01/2026 5:33,22/01/2026 10:27,finalized,1004,4974,1,399.98,22/01/2026 10:27,digital,pLin
266168,17/01/2026 16:25,22/01/2026 6:18,finalized,478,5016,3,150.0,22/01/2026 6:18,efectivo,efectivo
266234,17/01/2026 3:31,22/01/2026 19:34,finalized,235,5022,4,139.96,22/01/2026 19:34,Transferencia bancaria,BCP
266605,17/01/2026 2:40,24/01/2026 4:17,finalized,1004,5047,1,399.98,24/01/2026 4:17,digital,pLin
267692,17/01/2026 18:50,21/01/2026 12:18,finalized,1014,5122,3,149.94,21/01/2026 12:18,efectivo,efectivo
268154,17/01/2026 2:12,22/01/2026 23:02,finalized,191,5154,1,99.99,22/01/2026 23:02,digital,PliN
268198,17/01/2026 11:43,24/01/2026 22:33,finalized,379,5158,1,129.99,24/01/2026 22:33,digital,PliN
268410,17/01/2026 0:29,24/01/2026 7:09,finalized,478,5174,3,150.0,24/01/2026 7:09,Transferencia bancaria,bbvA
269233,17/01/2026 16:45,22/01/2026 14:05,finalized,379,5227,1,129.99,22/01/2026 14:05,digital,PliN
269399,17/01/2026 8:25,23/01/2026 15:59,finalized,1073,5238,1,199.99,23/01/2026 15:59,efectivo,efectivo
269629,17/01/2026 17:15,27/01/2026 1:30,finalized,1073,5255,1,199.99,27/01/2026 1:30,Transferencia bancaria,  Pichincha  
269780,17/01/2026 1:23,28/01/2026 1:06,finalized,1014,5266,1,49.98,28/01/2026 1:06,efectivo,efectivo
269890,17/01/2026 3:03,23/01/2026 18:08,finalized,341,5272,2,119.98,23/01/2026 18:08,digital,PliN
270178,17/01/2026 11:59,24/01/2026 13:16,finalized,379,5292,1,129.99,24/01/2026 13:16,Transferencia bancaria,PichinchA
272302,17/01/2026 22:38,28/01/2026 7:08,finalized,478,5445,1,50.0,28/01/2026 7:08,efectivo,efectivo
272484,17/01/2026 12:16,24/01/2026 0:12,finalized,1004,5457,1,399.98,24/01/2026 0:12,Transferencia bancaria,Interbank
272668,17/01/2026 23:23,28/01/2026 11:17,finalized,1014,5470,3,149.94,28/01/2026 11:17,Transferencia bancaria,Interbank
272870,17/01/2026 1:51,20/01/2026 15:31,finalized,341,5484,4,239.96,20/01/2026 15:31,digital,YAPe
273246,17/01/2026 2:13,27/01/2026 13:04,finalized,341,5513,1,59.99,27/01/2026 13:04,Transferencia bancaria,Scotiabank
274038,17/01/2026 15:29,24/01/2026 6:04,finalized,1014,5570,4,199.92,24/01/2026 6:04,Transferencia bancaria,Scotiabank
274685,17/01/2026 1:18,23/01/2026 7:28,finalized,379,5612,1,129.99,23/01/2026 7:28,efectivo,efectivo
275098,17/01/2026 23:48,26/01/2026 1:05,finalized,379,5640,1,129.99,26/01/2026 1:05,efectivo,efectivo
275453,17/01/2026 0:25,26/01/2026 12:00,finalized,579,5658,3,119.97,26/01/2026 12:00,digital,yapE
275600,17/01/2026 11:41,21/01/2026 15:32,finalized,957,5668,1,299.98,21/01/2026 15:32,digital,PliN
276047,17/01/2026 11:55,26/01/2026 16:14,finalized,191,5694,2,199.98,26/01/2026 16:14,efectivo,efectivo
276480,17/01/2026 4:03,25/01/2026 15:04,finalized,379,5724,1,129.99,25/01/2026 15:04,efectivo,efectivo
276817,17/01/2026 23:05,26/01/2026 23:33,finalized,341,5746,2,119.98,26/01/2026 23:33,Transferencia bancaria,  Pichincha  
277609,17/01/2026 4:17,27/01/2026 15:49,finalized,579,5800,3,119.97,27/01/2026 15:49,Transferencia bancaria,Scotiabank
277701,17/01/2026 0:11,20/01/2026 22:10,finalized,957,5805,1,299.98,20/01/2026 22:10,digital,YAPe
278703,17/01/2026 10:50,27/01/2026 9:40,finalized,478,5873,3,150.0,27/01/2026 9:40,digital,pLin
279218,17/01/2026 11:04,21/01/2026 17:48,finalized,1014,5907,2,99.96,21/01/2026 17:48,efectivo,efectivo
279836,17/01/2026 2:52,26/01/2026 2:59,finalized,341,5952,4,239.96,26/01/2026 2:59,digital,PliN
280477,17/01/2026 20:23,28/01/2026 1:15,finalized,1004,6002,1,399.98,28/01/2026 1:15,digital,YAPe
281398,17/01/2026 7:14,26/01/2026 11:02,finalized,1014,6068,1,49.98,26/01/2026 11:02,Transferencia bancaria,PichinchA
281531,17/01/2026 12:22,24/01/2026 5:50,finalized,1073,6080,1,199.99,24/01/2026 5:50,efectivo,efectivo
282510,17/01/2026 21:31,27/01/2026 7:38,finalized,341,6151,1,59.99,27/01/2026 7:38,Transferencia bancaria,PichinchA
283198,17/01/2026 19:38,22/01/2026 12:38,finalized,341,6202,1,59.99,22/01/2026 12:38,digital,YAPe
284471,17/01/2026 18:35,23/01/2026 0:29,finalized,1073,6289,1,199.99,23/01/2026 0:29,Transferencia bancaria,  Pichincha  
284756,17/01/2026 8:21,23/01/2026 16:24,finalized,478,6309,4,200.0,23/01/2026 16:24,Transferencia bancaria,pichincha
284837,17/01/2026 20:53,26/01/2026 20:03,finalized,478,6316,2,100.0,26/01/2026 20:03,efectivo,efectivo
285440,17/01/2026 6:05,25/01/2026 4:24,finalized,1073,6358,1,199.99,25/01/2026 4:24,Transferencia bancaria,pichincha
286116,17/01/2026 8:03,20/01/2026 22:02,finalized,579,6406,5,199.95,20/01/2026 22:02,Transferencia bancaria,Interbank
287028,17/01/2026 15:16,23/01/2026 0:24,finalized,1004,6469,1,399.98,23/01/2026 0:24,digital,pLin
287924,17/01/2026 1:54,22/01/2026 19:26,finalized,478,6532,2,100.0,22/01/2026 19:26,Transferencia bancaria,bbvA
287969,17/01/2026 7:33,25/01/2026 18:52,finalized,762,6536,5,99.95,25/01/2026 18:52,Transferencia bancaria,Scotiabank
288018,17/01/2026 1:53,22/01/2026 19:20,finalized,379,6540,1,129.99,22/01/2026 19:20,efectivo,efectivo
290322,17/01/2026 0:11,23/01/2026 7:08,finalized,341,6720,1,59.99,23/01/2026 7:08,digital,yapE
290751,17/01/2026 23:24,26/01/2026 17:08,finalized,341,6747,2,119.98,26/01/2026 17:08,digital,yapE
290764,17/01/2026 12:13,27/01/2026 23:36,finalized,1073,6747,1,199.99,27/01/2026 23:36,Transferencia bancaria,bbvA
291466,17/01/2026 15:12,21/01/2026 1:12,finalized,1014,6803,2,99.96,21/01/2026 1:12,efectivo,efectivo
291928,17/01/2026 4:27,23/01/2026 12:20,finalized,579,6838,2,79.98,23/01/2026 12:20,digital,PliN
291943,17/01/2026 22:27,22/01/2026 18:10,finalized,1073,6840,1,199.99,22/01/2026 18:10,efectivo,efectivo
291979,17/01/2026 18:20,28/01/2026 5:02,finalized,341,6844,4,239.96,28/01/2026 5:02,efectivo,efectivo
293435,17/01/2026 19:07,24/01/2026 4:59,finalized,957,6951,1,299.98,24/01/2026 4:59,digital,PliN
293460,17/01/2026 17:58,22/01/2026 12:45,finalized,1004,6952,1,399.98,22/01/2026 12:45,digital,YAPe
293818,17/01/2026 16:31,27/01/2026 4:07,finalized,1073,6977,1,199.99,27/01/2026 4:07,efectivo,efectivo
293849,17/01/2026 1:51,22/01/2026 21:34,finalized,278,6978,5,224.95,22/01/2026 21:34,Transferencia bancaria,BCP
294107,17/01/2026 16:12,22/01/2026 19:26,finalized,478,6997,5,250.0,22/01/2026 19:26,Transferencia bancaria,bbvA
294288,17/01/2026 7:56,21/01/2026 8:15,finalized,341,7009,2,119.98,21/01/2026 8:15,Transferencia bancaria, Scotiabank
296990,17/01/2026 10:38,26/01/2026 4:16,finalized,19,7216,1,124.99,26/01/2026 4:16,efectivo,efectivo
297608,17/01/2026 18:14,22/01/2026 14:15,finalized,379,7262,1,129.99,22/01/2026 14:15,digital,pLin
298164,17/01/2026 2:43,24/01/2026 20:37,finalized,379,7301,1,129.99,24/01/2026 20:37,efectivo,efectivo
298423,17/01/2026 19:37,25/01/2026 6:49,finalized,957,7321,1,299.98,25/01/2026 6:49,Transferencia bancaria,Scotiabank
298591,17/01/2026 10:23,27/01/2026 14:15,finalized,1004,7333,1,399.98,27/01/2026 14:15,efectivo,efectivo
298810,17/01/2026 13:51,26/01/2026 7:25,finalized,957,7353,1,299.98,26/01/2026 7:25,Transferencia bancaria,scotiabank
298887,17/01/2026 20:34,26/01/2026 17:20,finalized,1004,7358,1,399.98,26/01/2026 17:20,digital,yapE
299046,17/01/2026 23:11,27/01/2026 3:43,finalized,191,7368,2,199.98,27/01/2026 3:43,digital,YAPe
299841,17/01/2026 13:39,24/01/2026 22:15,finalized,341,7428,3,179.97,24/01/2026 22:15,Transferencia bancaria,SCOTIABANK
300075,17/01/2026 0:52,27/01/2026 15:48,finalized,803,7445,1,399.99,27/01/2026 15:48,efectivo,efectivo
301510,17/01/2026 18:29,21/01/2026 13:29,finalized,379,7561,1,129.99,21/01/2026 13:29,efectivo,efectivo
301936,17/01/2026 16:19,21/01/2026 9:23,finalized,341,7595,5,299.95,21/01/2026 9:23,digital,PliN
302341,17/01/2026 21:56,23/01/2026 21:07,finalized,1073,7623,1,199.99,23/01/2026 21:07,digital,pLin
302416,17/01/2026 9:47,21/01/2026 8:10,finalized,1073,7631,1,199.99,21/01/2026 8:10,digital,YAPe
302904,17/01/2026 23:47,26/01/2026 9:16,finalized,341,7669,5,299.95,26/01/2026 9:16,digital,pLin
303425,17/01/2026 10:17,21/01/2026 0:50,finalized,379,7710,1,129.99,21/01/2026 0:50,efectivo,efectivo
303668,17/01/2026 15:23,22/01/2026 23:49,finalized,341,7728,1,59.99,22/01/2026 23:49,Transferencia bancaria,  Pichincha  
304093,17/01/2026 14:01,27/01/2026 11:26,finalized,1004,7759,1,399.98,27/01/2026 11:26,digital,PliN
306298,17/01/2026 14:53,26/01/2026 4:46,finalized,341,7924,5,299.95,26/01/2026 4:46,efectivo,efectivo
306821,17/01/2026 6:03,21/01/2026 23:07,finalized,1014,7964,4,199.92,21/01/2026 23:07,efectivo,efectivo
306837,17/01/2026 13:12,23/01/2026 19:53,finalized,579,7966,4,159.96,23/01/2026 19:53,Transferencia bancaria,PichinchA
307032,17/01/2026 3:47,23/01/2026 5:43,finalized,379,7980,1,129.99,23/01/2026 5:43,efectivo,efectivo
307065,17/01/2026 21:36,23/01/2026 23:48,finalized,1073,7981,1,199.99,23/01/2026 23:48,efectivo,efectivo
307285,17/01/2026 3:58,21/01/2026 20:42,finalized,341,7996,4,239.96,21/01/2026 20:42,efectivo,efectivo
307330,17/01/2026 8:21,20/01/2026 12:39,finalized,1073,7999,1,199.99,20/01/2026 12:39,efectivo,efectivo
307461,17/01/2026 1:00,20/01/2026 12:10,finalized,478,8009,4,200.0,20/01/2026 12:10,digital,pLin
307984,17/01/2026 11:19,27/01/2026 6:53,finalized,957,8048,1,299.98,27/01/2026 6:53,efectivo,efectivo
308172,17/01/2026 12:34,23/01/2026 20:09,finalized,191,8061,4,399.96,23/01/2026 20:09,Transferencia bancaria, Scotiabank
308537,17/01/2026 10:07,21/01/2026 5:40,finalized,1004,8090,1,399.98,21/01/2026 5:40,Transferencia bancaria,scotiabank
308712,17/01/2026 12:36,22/01/2026 2:39,finalized,341,8103,4,239.96,22/01/2026 2:39,efectivo,efectivo
309380,17/01/2026 11:18,25/01/2026 1:17,finalized,579,8157,2,79.98,25/01/2026 1:17,digital,pLin
309478,17/01/2026 19:39,26/01/2026 11:35,finalized,116,8166,4,179.96,26/01/2026 11:35,digital,PliN
309638,17/01/2026 9:24,26/01/2026 7:00,finalized,1004,8174,1,399.98,26/01/2026 7:00,efectivo,efectivo
310143,17/01/2026 3:13,22/01/2026 1:45,finalized,957,8208,1,299.98,22/01/2026 1:45,efectivo,efectivo
310755,17/01/2026 17:13,25/01/2026 15:08,finalized,957,8260,1,299.98,25/01/2026 15:08,efectivo,efectivo
310964,17/01/2026 21:14,24/01/2026 1:08,finalized,1073,8276,1,199.99,24/01/2026 1:08,digital,YAPe
311561,17/01/2026 19:32,22/01/2026 10:10,finalized,1014,8316,5,249.9,22/01/2026 10:10,Transferencia bancaria,IntERBANK 
312203,17/01/2026 18:15,20/01/2026 22:13,finalized,1004,8369,1,399.98,20/01/2026 22:13,efectivo,efectivo
312702,17/01/2026 18:42,22/01/2026 14:26,finalized,1073,8398,1,199.99,22/01/2026 14:26,Transferencia bancaria,BCP
313165,17/01/2026 9:52,26/01/2026 5:54,finalized,957,8433,1,299.98,26/01/2026 5:54,Transferencia bancaria,BcP
313370,17/01/2026 9:06,26/01/2026 0:25,finalized,379,8450,1,129.99,26/01/2026 0:25,digital,yapE
313748,17/01/2026 0:40,27/01/2026 3:06,finalized,379,8481,1,129.99,27/01/2026 3:06,Transferencia bancaria,bbvA
314028,17/01/2026 14:58,28/01/2026 6:55,finalized,379,8502,1,129.99,28/01/2026 6:55,Transferencia bancaria,  Pichincha  
315429,17/01/2026 18:19,20/01/2026 19:30,finalized,1014,8607,1,49.98,20/01/2026 19:30,Transferencia bancaria,Scotiabank
315623,17/01/2026 8:30,24/01/2026 14:57,finalized,770,8620,2,95.98,24/01/2026 14:57,Transferencia bancaria,scotiabank
315985,17/01/2026 17:24,26/01/2026 1:21,finalized,379,8647,1,129.99,26/01/2026 1:21,efectivo,efectivo
316127,17/01/2026 15:54,21/01/2026 2:45,finalized,1073,8655,1,199.99,21/01/2026 2:45,digital,pLin
317369,17/01/2026 21:35,26/01/2026 13:08,finalized,957,8742,1,299.98,26/01/2026 13:08,efectivo,efectivo
317626,17/01/2026 2:29,24/01/2026 5:26,finalized,379,8760,1,129.99,24/01/2026 5:26,digital,YAPe
318028,17/01/2026 14:46,22/01/2026 5:49,finalized,957,8788,1,299.98,22/01/2026 5:49,efectivo,efectivo
318587,17/01/2026 8:58,25/01/2026 19:31,finalized,191,8828,4,399.96,25/01/2026 19:31,Transferencia bancaria,pichincha
319678,17/01/2026 6:13,27/01/2026 6:48,finalized,1073,8914,1,199.99,27/01/2026 6:48,efectivo,efectivo
319808,17/01/2026 4:15,20/01/2026 7:44,finalized,1014,8920,1,49.98,20/01/2026 7:44,Transferencia bancaria,BBVA   
319849,17/01/2026 16:14,26/01/2026 12:58,finalized,1073,8925,1,199.99,26/01/2026 12:58,digital,YAPe
320470,17/01/2026 5:38,21/01/2026 3:43,finalized,478,8966,4,200.0,21/01/2026 3:43,Transferencia bancaria,BCP
320505,17/01/2026 23:35,24/01/2026 1:42,finalized,379,8969,1,129.99,24/01/2026 1:42,efectivo,efectivo
320933,17/01/2026 15:24,22/01/2026 18:32,finalized,341,8998,4,239.96,22/01/2026 18:32,Transferencia bancaria,bbvA
321090,17/01/2026 23:05,28/01/2026 21:07,finalized,478,9007,1,50.0,28/01/2026 21:07,Transferencia bancaria,scotiabank
321174,17/01/2026 22:44,24/01/2026 8:46,finalized,282,9013,4,127.96,24/01/2026 8:46,Transferencia bancaria,BBVA   
322314,17/01/2026 16:34,27/01/2026 15:15,finalized,957,9098,1,299.98,27/01/2026 15:15,digital,YAPe
322464,17/01/2026 13:59,28/01/2026 5:51,finalized,191,9107,4,399.96,28/01/2026 5:51,Transferencia bancaria,  Pichincha  
322509,17/01/2026 0:53,25/01/2026 14:35,finalized,579,9111,5,199.95,25/01/2026 14:35,Transferencia bancaria,BcP
322865,17/01/2026 13:21,23/01/2026 3:55,finalized,777,9136,4,127.96,23/01/2026 3:55,efectivo,efectivo
323488,17/01/2026 0:04,21/01/2026 7:21,finalized,341,9182,1,59.99,21/01/2026 7:21,efectivo,efectivo
324302,17/01/2026 22:19,21/01/2026 8:45,finalized,379,9243,1,129.99,21/01/2026 8:45,efectivo,efectivo
324535,17/01/2026 6:08,24/01/2026 2:02,finalized,478,9258,3,150.0,24/01/2026 2:02,Transferencia bancaria,SCOTIABANK
324908,17/01/2026 11:23,27/01/2026 10:42,finalized,1073,9284,1,199.99,27/01/2026 10:42,Transferencia bancaria,BCP
326637,17/01/2026 14:50,25/01/2026 18:09,finalized,1014,9402,1,49.98,25/01/2026 18:09,digital,PliN
327533,17/01/2026 12:29,21/01/2026 19:30,finalized,341,9470,3,179.97,21/01/2026 19:30,digital,pLin
328936,17/01/2026 14:21,26/01/2026 3:16,finalized,1014,9569,4,199.92,26/01/2026 3:16,efectivo,efectivo
329070,17/01/2026 13:27,25/01/2026 2:33,finalized,957,9577,1,299.98,25/01/2026 2:33,Transferencia bancaria,pichincha
329608,17/01/2026 7:26,26/01/2026 3:31,finalized,873,9611,3,74.97,26/01/2026 3:31,Transferencia bancaria,Interbank
330047,17/01/2026 10:30,28/01/2026 9:04,finalized,379,9648,1,129.99,28/01/2026 9:04,efectivo,efectivo
