sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
248460,14/10/2025 8:53,19/10/2025 15:37,finalized,1014,3735,2,99.96,19/10/2025 15:37,Transferencia bancaria, BCP   
248639,14/10/2025 13:58,18/10/2025 22:46,finalized,1014,3748,3,149.94,18/10/2025 22:46,digital,YAPe
248747,14/10/2025 19:11,23/10/2025 18:45,finalized,1004,3754,1,399.98,23/10/2025 18:45,digital,PliN
250529,14/10/2025 20:34,20/10/2025 21:00,finalized,341,3895,5,299.95,20/10/2025 21:00,Transferencia bancaria,BcP
250737,14/10/2025 9:53,23/10/2025 22:28,finalized,379,3912,1,129.99,23/10/2025 22:28,Transferencia bancaria, BCP   
251172,14/10/2025 18:50,19/10/2025 20:31,finalized,1014,3943,5,249.9,19/10/2025 20:31,Transferencia bancaria, BCP   
251792,14/10/2025 15:07,21/10/2025 11:20,finalized,191,3983,1,99.99,21/10/2025 11:20,digital,yapE
251967,14/10/2025 18:20,19/10/2025 20:41,finalized,1014,3995,2,99.96,19/10/2025 20:41,efectivo,efectivo
252539,14/10/2025 9:43,22/10/2025 7:45,finalized,957,4034,1,299.98,22/10/2025 7:45,efectivo,efectivo
253237,14/10/2025 7:46,18/10/2025 13:46,finalized,341,4090,5,299.95,18/10/2025 13:46,digital,PliN
253413,14/10/2025 9:25,22/10/2025 22:49,finalized,379,4104,1,129.99,22/10/2025 22:49,efectivo,efectivo
253489,14/10/2025 2:03,18/10/2025 6:46,finalized,1004,4109,1,399.98,18/10/2025 6:46,Transferencia bancaria,IntERBANK 
254036,14/10/2025 23:25,18/10/2025 2:48,finalized,341,4150,2,119.98,18/10/2025 2:48,digital,PliN
254428,14/10/2025 0:16,21/10/2025 8:47,finalized,379,4180,1,129.99,21/10/2025 8:47,efectivo,efectivo
254629,14/10/2025 7:09,20/10/2025 12:15,finalized,1073,4193,1,199.99,20/10/2025 12:15,digital,YAPe
255550,14/10/2025 1:53,18/10/2025 12:07,finalized,1073,4253,1,199.99,18/10/2025 12:07,digital,PliN
255689,14/10/2025 4:25,20/10/2025 10:24,finalized,341,4261,4,239.96,20/10/2025 10:24,digital,yapE
256061,14/10/2025 7:53,19/10/2025 0:27,finalized,478,4289,5,250.0,19/10/2025 0:27,Transferencia bancaria,BcP
256559,14/10/2025 4:06,21/10/2025 2:15,finalized,1073,4324,1,199.99,21/10/2025 2:15,efectivo,efectivo
257370,14/10/2025 4:54,23/10/2025 22:48,finalized,579,4387,2,79.98,23/10/2025 22:48,digital,YAPe
257433,14/10/2025 7:12,17/10/2025 12:31,finalized,379,4391,1,129.99,17/10/2025 12:31,digital,PliN
257704,14/10/2025 19:42,21/10/2025 13:10,finalized,341,4407,3,179.97,21/10/2025 13:10,efectivo,efectivo
258444,14/10/2025 0:49,23/10/2025 2:55,finalized,379,4460,1,129.99,23/10/2025 2:55,Transferencia bancaria,bcp
258519,14/10/2025 14:35,23/10/2025 13:52,finalized,1014,4464,1,49.98,23/10/2025 13:52,efectivo,efectivo
259905,14/10/2025 9:12,20/10/2025 8:58,finalized,478,4560,3,150.0,20/10/2025 8:58,digital,yapE
260160,14/10/2025 9:17,17/10/2025 11:09,finalized,1014,4579,3,149.94,17/10/2025 11:09,Transferencia bancaria,scotiabank
261218,14/10/2025 23:22,20/10/2025 17:17,finalized,191,4659,4,399.96,20/10/2025 17:17,efectivo,efectivo
261365,14/10/2025 15:06,19/10/2025 11:01,finalized,478,4667,5,250.0,19/10/2025 11:01,digital,pLin
262039,14/10/2025 19:33,21/10/2025 16:29,finalized,341,4715,1,59.99,21/10/2025 16:29,Transferencia bancaria,  Pichincha  
262535,14/10/2025 21:57,18/10/2025 17:53,finalized,1004,4756,1,399.98,18/10/2025 17:53,efectivo,efectivo
262856,14/10/2025 4:55,19/10/2025 15:22,finalized,341,4779,3,179.97,19/10/2025 15:22,digital,yapE
263411,14/10/2025 0:20,20/10/2025 2:12,finalized,957,4819,1,299.98,20/10/2025 2:12,Transferencia bancaria,SCOTIABANK
263643,14/10/2025 8:32,20/10/2025 14:40,finalized,1014,4839,3,149.94,20/10/2025 14:40,digital,yapE
263824,14/10/2025 21:13,23/10/2025 20:06,finalized,478,4854,4,200.0,23/10/2025 20:06,digital,yapE
263835,14/10/2025 12:56,18/10/2025 18:20,finalized,926,4855,5,79.95,18/10/2025 18:20,efectivo,efectivo
263875,14/10/2025 15:58,23/10/2025 11:10,finalized,478,4857,4,200.0,23/10/2025 11:10,Transferencia bancaria,BcP
264236,14/10/2025 15:37,22/10/2025 8:28,finalized,478,4883,3,150.0,22/10/2025 8:28,efectivo,efectivo
264747,14/10/2025 13:52,25/10/2025 9:30,finalized,341,4917,3,179.97,25/10/2025 9:30,Transferencia bancaria,BBVA   
265691,14/10/2025 6:32,19/10/2025 22:32,finalized,1014,4986,1,49.98,19/10/2025 22:32,digital,yapE
266146,14/10/2025 9:18,23/10/2025 23:59,finalized,1014,5015,5,249.9,23/10/2025 23:59,efectivo,efectivo
266608,14/10/2025 1:05,21/10/2025 9:24,finalized,1014,5048,1,49.98,21/10/2025 9:24,Transferencia bancaria,BBVA   
266876,14/10/2025 23:07,21/10/2025 3:23,finalized,957,5065,1,299.98,21/10/2025 3:23,Transferencia bancaria,pichincha
266916,14/10/2025 21:22,22/10/2025 22:36,finalized,1004,5068,1,399.98,22/10/2025 22:36,Transferencia bancaria,IntERBANK 
267245,14/10/2025 22:51,18/10/2025 10:32,finalized,478,5091,5,250.0,18/10/2025 10:32,digital,YAPe
268102,14/10/2025 0:17,19/10/2025 12:30,finalized,1004,5151,1,399.98,19/10/2025 12:30,Transferencia bancaria, Scotiabank
268308,14/10/2025 6:58,20/10/2025 23:26,finalized,1014,5167,3,149.94,20/10/2025 23:26,digital,pLin
268378,14/10/2025 22:22,18/10/2025 2:57,finalized,1073,5173,1,199.99,18/10/2025 2:57,digital,pLin
268398,14/10/2025 15:41,17/10/2025 18:00,finalized,478,5173,4,200.0,17/10/2025 18:00,efectivo,efectivo
268854,14/10/2025 21:59,18/10/2025 17:02,finalized,1073,5203,1,199.99,18/10/2025 17:02,digital,yapE
268981,14/10/2025 3:27,24/10/2025 19:31,finalized,478,5212,2,100.0,24/10/2025 19:31,digital,pLin
270220,14/10/2025 8:58,24/10/2025 6:09,finalized,1073,5294,1,199.99,24/10/2025 6:09,Transferencia bancaria,bbvA
270269,14/10/2025 10:56,22/10/2025 20:53,finalized,478,5297,5,250.0,22/10/2025 20:53,digital,pLin
270344,14/10/2025 1:35,23/10/2025 3:59,finalized,579,5300,3,119.97,23/10/2025 3:59,digital,PliN
270400,14/10/2025 16:42,18/10/2025 16:53,finalized,579,5303,1,39.99,18/10/2025 16:53,Transferencia bancaria,bcp
270735,14/10/2025 7:43,24/10/2025 17:57,finalized,379,5329,1,129.99,24/10/2025 17:57,Transferencia bancaria,Interbank
270797,14/10/2025 14:13,22/10/2025 5:28,finalized,957,5333,1,299.98,22/10/2025 5:28,efectivo,efectivo
271196,14/10/2025 9:00,24/10/2025 2:32,finalized,478,5366,4,200.0,24/10/2025 2:32,efectivo,efectivo
272558,14/10/2025 6:20,21/10/2025 21:34,finalized,1014,5463,1,49.98,21/10/2025 21:34,Transferencia bancaria,SCOTIABANK
272613,14/10/2025 12:33,21/10/2025 19:12,finalized,1004,5467,1,399.98,21/10/2025 19:12,Transferencia bancaria,BcP
272938,14/10/2025 14:06,19/10/2025 8:18,finalized,1014,5489,2,99.96,19/10/2025 8:18,digital,YAPe
273252,14/10/2025 21:44,20/10/2025 18:43,finalized,579,5513,3,119.97,20/10/2025 18:43,Transferencia bancaria,bcp
273261,14/10/2025 16:22,19/10/2025 8:56,finalized,478,5514,4,200.0,19/10/2025 8:56,digital,PliN
273676,14/10/2025 13:34,20/10/2025 8:09,finalized,379,5547,1,129.99,20/10/2025 8:09,Transferencia bancaria, BCP   
274028,14/10/2025 5:44,20/10/2025 11:47,finalized,341,5569,1,59.99,20/10/2025 11:47,digital,PliN
274733,14/10/2025 15:10,23/10/2025 23:59,finalized,379,5615,1,129.99,23/10/2025 23:59,Transferencia bancaria,  Pichincha  
274749,14/10/2025 23:18,18/10/2025 3:49,finalized,341,5616,1,59.99,18/10/2025 3:49,Transferencia bancaria,bcp
275010,14/10/2025 8:08,21/10/2025 16:22,finalized,478,5633,3,150.0,21/10/2025 16:22,efectivo,efectivo
275984,14/10/2025 12:33,18/10/2025 10:15,finalized,1004,5691,1,399.98,18/10/2025 10:15,digital,PliN
276980,14/10/2025 23:20,24/10/2025 20:38,finalized,478,5756,4,200.0,24/10/2025 20:38,efectivo,efectivo
277426,14/10/2025 18:54,18/10/2025 12:21,finalized,1073,5787,1,199.99,18/10/2025 12:21,efectivo,efectivo
278048,14/10/2025 19:17,22/10/2025 21:27,finalized,957,5829,1,299.98,22/10/2025 21:27,Transferencia bancaria,bcp
278408,14/10/2025 6:56,23/10/2025 7:56,finalized,478,5855,3,150.0,23/10/2025 7:56,digital,PliN
278859,14/10/2025 11:06,17/10/2025 16:35,finalized,805,5881,1,199.0,17/10/2025 16:35,Transferencia bancaria,IntERBANK 
279236,14/10/2025 23:46,24/10/2025 14:19,finalized,191,5908,2,199.98,24/10/2025 14:19,digital,YAPe
279486,14/10/2025 15:32,17/10/2025 21:10,finalized,1014,5927,4,199.92,17/10/2025 21:10,efectivo,efectivo
279680,14/10/2025 3:30,19/10/2025 19:09,finalized,341,5943,3,179.97,19/10/2025 19:09,Transferencia bancaria,BBVA   
280564,14/10/2025 1:34,19/10/2025 2:10,finalized,191,6008,3,299.97,19/10/2025 2:10,Transferencia bancaria, BCP   
281049,14/10/2025 16:13,18/10/2025 11:28,finalized,579,6046,5,199.95,18/10/2025 11:28,Transferencia bancaria, Scotiabank
281103,14/10/2025 21:28,22/10/2025 1:22,finalized,341,6049,2,119.98,22/10/2025 1:22,efectivo,efectivo
281247,14/10/2025 13:07,19/10/2025 7:49,finalized,1014,6057,4,199.92,19/10/2025 7:49,Transferencia bancaria,Interbank
281871,14/10/2025 13:47,18/10/2025 18:56,finalized,1014,6101,3,149.94,18/10/2025 18:56,Transferencia bancaria,Scotiabank
282804,14/10/2025 20:47,23/10/2025 3:54,finalized,579,6171,3,119.97,23/10/2025 3:54,Transferencia bancaria,Scotiabank
283399,14/10/2025 3:08,20/10/2025 14:10,finalized,599,6219,1,134.99,20/10/2025 14:10,digital,YAPe
283718,14/10/2025 4:46,19/10/2025 22:43,finalized,1014,6241,4,199.92,19/10/2025 22:43,Transferencia bancaria,bbvA
284107,14/10/2025 22:44,20/10/2025 16:40,finalized,1004,6268,1,399.98,20/10/2025 16:40,digital,pLin
284314,14/10/2025 12:54,20/10/2025 13:18,finalized,1004,6281,1,399.98,20/10/2025 13:18,efectivo,efectivo
284332,14/10/2025 6:22,21/10/2025 10:55,finalized,604,6281,1,129.99,21/10/2025 10:55,digital,YAPe
284410,14/10/2025 0:47,20/10/2025 5:51,finalized,1014,6286,5,249.9,20/10/2025 5:51,Transferencia bancaria,BBVA   
284466,14/10/2025 6:29,17/10/2025 7:50,finalized,379,6289,1,129.99,17/10/2025 7:50,digital,YAPe
285470,14/10/2025 1:52,21/10/2025 0:37,finalized,579,6359,5,199.95,21/10/2025 0:37,Transferencia bancaria, BCP   
286595,14/10/2025 11:41,24/10/2025 22:53,finalized,341,6436,3,179.97,24/10/2025 22:53,digital,PliN
287601,14/10/2025 3:09,17/10/2025 19:32,finalized,1004,6508,1,399.98,17/10/2025 19:32,Transferencia bancaria,Interbank
287622,14/10/2025 13:42,17/10/2025 19:30,finalized,341,6510,5,299.95,17/10/2025 19:30,Transferencia bancaria,Scotiabank
288323,14/10/2025 5:58,21/10/2025 21:45,finalized,478,6565,3,150.0,21/10/2025 21:45,digital,YAPe
288798,14/10/2025 3:45,19/10/2025 0:15,finalized,379,6598,1,129.99,19/10/2025 0:15,digital,YAPe
288851,14/10/2025 12:06,21/10/2025 23:44,finalized,341,6602,3,179.97,21/10/2025 23:44,efectivo,efectivo
289437,14/10/2025 15:20,20/10/2025 18:41,finalized,191,6652,3,299.97,20/10/2025 18:41,efectivo,efectivo
290850,14/10/2025 16:25,25/10/2025 13:47,finalized,341,6755,5,299.95,25/10/2025 13:47,Transferencia bancaria,Scotiabank
291121,14/10/2025 12:58,23/10/2025 10:21,finalized,341,6776,4,239.96,23/10/2025 10:21,digital,YAPe
291228,14/10/2025 5:53,23/10/2025 9:32,finalized,478,6785,4,200.0,23/10/2025 9:32,efectivo,efectivo
291370,14/10/2025 8:09,23/10/2025 17:54,finalized,478,6795,2,100.0,23/10/2025 17:54,efectivo,efectivo
291396,14/10/2025 13:32,19/10/2025 9:57,finalized,341,6797,4,239.96,19/10/2025 9:57,digital,PliN
291556,14/10/2025 11:27,19/10/2025 10:45,finalized,341,6811,3,179.97,19/10/2025 10:45,efectivo,efectivo
292161,14/10/2025 8:32,17/10/2025 16:06,finalized,172,6859,3,90.0,17/10/2025 16:06,Transferencia bancaria,PichinchA
292492,14/10/2025 17:40,23/10/2025 22:57,finalized,341,6885,5,299.95,23/10/2025 22:57,efectivo,efectivo
293490,14/10/2025 17:49,24/10/2025 7:14,finalized,677,6953,1,108.0,24/10/2025 7:14,efectivo,efectivo
294250,14/10/2025 14:55,23/10/2025 23:14,finalized,579,7006,2,79.98,23/10/2025 23:14,efectivo,efectivo
296856,14/10/2025 20:56,22/10/2025 11:51,finalized,191,7208,4,399.96,22/10/2025 11:51,digital,YAPe
297273,14/10/2025 1:09,21/10/2025 13:12,finalized,379,7234,1,129.99,21/10/2025 13:12,efectivo,efectivo
297494,14/10/2025 11:03,18/10/2025 14:28,finalized,341,7254,1,59.99,18/10/2025 14:28,digital,pLin
297596,14/10/2025 14:21,23/10/2025 7:30,finalized,341,7261,1,59.99,23/10/2025 7:30,efectivo,efectivo
298422,14/10/2025 15:56,21/10/2025 4:00,finalized,579,7321,2,79.98,21/10/2025 4:00,Transferencia bancaria,BCP
298849,14/10/2025 13:07,21/10/2025 4:17,finalized,341,7356,1,59.99,21/10/2025 4:17,efectivo,efectivo
299198,14/10/2025 22:11,23/10/2025 10:18,finalized,341,7380,5,299.95,23/10/2025 10:18,digital,YAPe
299666,14/10/2025 23:52,24/10/2025 2:59,finalized,873,7417,3,74.97,24/10/2025 2:59,efectivo,efectivo
300149,14/10/2025 20:05,22/10/2025 11:04,finalized,579,7451,1,39.99,22/10/2025 11:04,digital,PliN
301093,14/10/2025 7:35,19/10/2025 10:47,finalized,1004,7525,1,399.98,19/10/2025 10:47,efectivo,efectivo
301521,14/10/2025 3:34,19/10/2025 0:33,finalized,579,7562,4,159.96,19/10/2025 0:33,Transferencia bancaria, Scotiabank
301744,14/10/2025 0:25,18/10/2025 8:13,finalized,1073,7580,1,199.99,18/10/2025 8:13,efectivo,efectivo
305290,14/10/2025 23:30,23/10/2025 3:27,finalized,191,7847,3,299.97,23/10/2025 3:27,efectivo,efectivo
305473,14/10/2025 6:38,21/10/2025 22:00,finalized,1004,7859,1,399.98,21/10/2025 22:00,Transferencia bancaria,bbvA
305849,14/10/2025 8:35,23/10/2025 7:09,finalized,478,7887,2,100.0,23/10/2025 7:09,efectivo,efectivo
306102,14/10/2025 3:16,23/10/2025 17:28,finalized,379,7907,1,129.99,23/10/2025 17:28,digital,yapE
306430,14/10/2025 19:45,25/10/2025 12:53,finalized,379,7936,1,129.99,25/10/2025 12:53,digital,pLin
306464,14/10/2025 4:51,21/10/2025 15:19,finalized,341,7940,5,299.95,21/10/2025 15:19,Transferencia bancaria,Interbank
306996,14/10/2025 14:29,18/10/2025 5:30,finalized,1004,7978,1,399.98,18/10/2025 5:30,digital,pLin
307017,14/10/2025 14:23,23/10/2025 1:08,finalized,1073,7979,1,199.99,23/10/2025 1:08,Transferencia bancaria,pichincha
307390,14/10/2025 3:49,20/10/2025 19:49,finalized,1004,8004,1,399.98,20/10/2025 19:49,efectivo,efectivo
307754,14/10/2025 13:54,19/10/2025 23:36,finalized,341,8027,5,299.95,19/10/2025 23:36,efectivo,efectivo
308063,14/10/2025 0:08,20/10/2025 8:19,finalized,1004,8052,1,399.98,20/10/2025 8:19,efectivo,efectivo
308164,14/10/2025 15:06,21/10/2025 9:05,finalized,1004,8060,1,399.98,21/10/2025 9:05,digital,yapE
309242,14/10/2025 0:47,23/10/2025 13:37,finalized,478,8148,4,200.0,23/10/2025 13:37,digital,yapE
310585,14/10/2025 17:32,18/10/2025 21:04,finalized,957,8247,1,299.98,18/10/2025 21:04,efectivo,efectivo
310843,14/10/2025 19:10,19/10/2025 14:02,finalized,1004,8267,1,399.98,19/10/2025 14:02,efectivo,efectivo
311084,14/10/2025 11:40,25/10/2025 0:20,finalized,1014,8285,5,249.9,25/10/2025 0:20,Transferencia bancaria,pichincha
311512,14/10/2025 1:58,24/10/2025 20:41,finalized,1014,8313,1,49.98,24/10/2025 20:41,digital,pLin
311553,14/10/2025 6:20,18/10/2025 18:35,finalized,1073,8315,1,199.99,18/10/2025 18:35,Transferencia bancaria,SCOTIABANK
312085,14/10/2025 3:53,23/10/2025 5:03,finalized,1004,8360,1,399.98,23/10/2025 5:03,digital,pLin
313402,14/10/2025 11:00,20/10/2025 12:57,finalized,341,8453,3,179.97,20/10/2025 12:57,Transferencia bancaria,SCOTIABANK
313463,14/10/2025 12:34,24/10/2025 15:01,finalized,341,8458,3,179.97,24/10/2025 15:01,Transferencia bancaria,Scotiabank
313702,14/10/2025 13:41,20/10/2025 6:49,finalized,478,8478,5,250.0,20/10/2025 6:49,Transferencia bancaria,pichincha
313916,14/10/2025 11:15,22/10/2025 4:51,finalized,957,8492,1,299.98,22/10/2025 4:51,Transferencia bancaria,bbvA
314355,14/10/2025 8:06,24/10/2025 4:55,finalized,341,8523,2,119.98,24/10/2025 4:55,digital,YAPe
314835,14/10/2025 14:39,17/10/2025 19:16,finalized,379,8557,1,129.99,17/10/2025 19:16,Transferencia bancaria,  Pichincha  
315832,14/10/2025 11:56,24/10/2025 14:19,finalized,579,8637,2,79.98,24/10/2025 14:19,efectivo,efectivo
316059,14/10/2025 22:47,21/10/2025 14:22,finalized,543,8652,1,25.0,21/10/2025 14:22,Transferencia bancaria,  Pichincha  
316744,14/10/2025 19:54,23/10/2025 21:05,finalized,341,8695,3,179.97,23/10/2025 21:05,digital,pLin
317360,14/10/2025 11:34,18/10/2025 18:24,finalized,478,8741,1,50.0,18/10/2025 18:24,Transferencia bancaria,Interbank
318176,14/10/2025 12:09,18/10/2025 22:39,finalized,1073,8799,1,199.99,18/10/2025 22:39,efectivo,efectivo
319635,14/10/2025 15:46,23/10/2025 15:18,finalized,1073,8910,1,199.99,23/10/2025 15:18,efectivo,efectivo
319904,14/10/2025 17:46,25/10/2025 14:00,finalized,341,8929,1,59.99,25/10/2025 14:00,efectivo,efectivo
319916,14/10/2025 11:53,19/10/2025 19:47,finalized,1014,8929,4,199.92,19/10/2025 19:47,digital,yapE
320424,14/10/2025 0:12,18/10/2025 4:18,finalized,478,8964,4,200.0,18/10/2025 4:18,digital,PliN
321208,14/10/2025 18:34,22/10/2025 20:14,finalized,341,9017,5,299.95,22/10/2025 20:14,digital,PliN
321376,14/10/2025 12:56,24/10/2025 15:37,finalized,379,9031,1,129.99,24/10/2025 15:37,digital,YAPe
322762,14/10/2025 21:30,25/10/2025 13:32,finalized,341,9129,4,239.96,25/10/2025 13:32,Transferencia bancaria, BCP   
322844,14/10/2025 2:45,18/10/2025 11:49,finalized,341,9135,3,179.97,18/10/2025 11:49,Transferencia bancaria,BCP
323517,14/10/2025 13:20,19/10/2025 11:10,finalized,1073,9184,1,199.99,19/10/2025 11:10,Transferencia bancaria,scotiabank
324345,14/10/2025 4:15,24/10/2025 16:01,finalized,1073,9245,1,199.99,24/10/2025 16:01,digital,pLin
324410,14/10/2025 8:23,25/10/2025 0:51,finalized,1004,9249,1,399.98,25/10/2025 0:51,Transferencia bancaria,Scotiabank
324727,14/10/2025 0:51,23/10/2025 3:36,finalized,1014,9272,5,249.9,23/10/2025 3:36,efectivo,efectivo
325932,14/10/2025 18:45,20/10/2025 17:23,finalized,1004,9354,1,399.98,20/10/2025 17:23,Transferencia bancaria,PichinchA
326242,14/10/2025 20:12,20/10/2025 17:26,finalized,1014,9374,4,199.92,20/10/2025 17:26,digital,PliN
326943,14/10/2025 8:56,18/10/2025 10:34,finalized,1073,9423,1,199.99,18/10/2025 10:34,Transferencia bancaria,IntERBANK 
327641,14/10/2025 11:18,24/10/2025 7:38,finalized,478,9478,5,250.0,24/10/2025 7:38,digital,yapE
327922,14/10/2025 1:14,23/10/2025 22:52,finalized,1073,9498,1,199.99,23/10/2025 22:52,digital,PliN
328126,14/10/2025 17:07,17/10/2025 20:45,finalized,1073,9511,1,199.99,17/10/2025 20:45,efectivo,efectivo
328195,14/10/2025 22:53,24/10/2025 9:11,finalized,341,9515,5,299.95,24/10/2025 9:11,Transferencia bancaria,BcP
328400,14/10/2025 22:18,22/10/2025 3:50,finalized,478,9531,1,50.0,22/10/2025 3:50,efectivo,efectivo
328907,14/10/2025 2:20,23/10/2025 10:04,finalized,379,9567,1,129.99,23/10/2025 10:04,digital,PliN
329944,14/10/2025 14:17,24/10/2025 21:50,finalized,1004,9639,1,399.98,24/10/2025 21:50,efectivo,efectivo
330515,14/10/2025 0:17,21/10/2025 20:46,finalized,780,9683,5,159.95,21/10/2025 20:46,digital,YAPe
332342,14/10/2025 14:09,20/10/2025 17:42,finalized,379,9809,1,129.99,20/10/2025 17:42,Transferencia bancaria,SCOTIABANK
332343,14/10/2025 23:26,24/10/2025 17:19,finalized,1073,9810,1,199.99,24/10/2025 17:19,Transferencia bancaria,Interbank
332609,14/10/2025 5:15,17/10/2025 19:43,finalized,579,9826,1,39.99,17/10/2025 19:43,digital,PliN
333042,14/10/2025 13:12,20/10/2025 23:54,finalized,341,9862,3,179.97,20/10/2025 23:54,Transferencia bancaria,SCOTIABANK
333677,14/10/2025 15:40,18/10/2025 5:03,finalized,1004,9906,1,399.98,18/10/2025 5:03,Transferencia bancaria,bcp
334542,14/10/2025 18:23,21/10/2025 23:37,finalized,1004,9971,1,399.98,21/10/2025 23:37,digital,YAPe
337602,14/10/2025 11:00,21/10/2025 20:13,finalized,1014,10191,1,49.98,21/10/2025 20:13,Transferencia bancaria,BcP
337904,14/10/2025 23:32,22/10/2025 18:08,finalized,1014,10214,1,49.98,22/10/2025 18:08,digital,YAPe
338621,14/10/2025 7:03,18/10/2025 4:17,finalized,957,10265,1,299.98,18/10/2025 4:17,digital,pLin
338711,14/10/2025 12:20,20/10/2025 14:15,finalized,341,10271,3,179.97,20/10/2025 14:15,Transferencia bancaria,bbvA
338724,14/10/2025 23:02,24/10/2025 21:10,finalized,478,10272,2,100.0,24/10/2025 21:10,Transferencia bancaria, BCP   
339469,14/10/2025 14:04,18/10/2025 23:43,finalized,379,10323,1,129.99,18/10/2025 23:43,efectivo,efectivo
339716,14/10/2025 12:30,19/10/2025 0:37,finalized,749,10344,3,53.97,19/10/2025 0:37,efectivo,efectivo
340293,14/10/2025 22:35,18/10/2025 1:18,finalized,957,10386,1,299.98,18/10/2025 1:18,efectivo,efectivo
340992,14/10/2025 20:46,23/10/2025 23:15,finalized,191,10441,5,499.95,23/10/2025 23:15,efectivo,efectivo
342554,14/10/2025 20:11,23/10/2025 18:11,finalized,191,10553,1,99.99,23/10/2025 18:11,Transferencia bancaria,bbvA
345394,14/10/2025 7:25,19/10/2025 22:35,finalized,1014,10759,2,99.96,19/10/2025 22:35,efectivo,efectivo
345625,14/10/2025 23:29,21/10/2025 8:19,finalized,478,10774,2,100.0,21/10/2025 8:19,digital,pLin
346698,14/10/2025 21:50,23/10/2025 6:59,finalized,191,10845,3,299.97,23/10/2025 6:59,digital,PliN
346920,14/10/2025 5:27,24/10/2025 4:50,finalized,478,10861,2,100.0,24/10/2025 4:50,efectivo,efectivo
346938,14/10/2025 21:55,24/10/2025 14:15,finalized,1014,10862,5,249.9,24/10/2025 14:15,Transferencia bancaria,SCOTIABANK
346986,14/10/2025 6:14,24/10/2025 15:42,finalized,1073,10865,1,199.99,24/10/2025 15:42,Transferencia bancaria,BBVA   
347255,14/10/2025 7:42,20/10/2025 14:11,finalized,1014,10885,4,199.92,20/10/2025 14:11,Transferencia bancaria,PichinchA
347765,14/10/2025 11:10,24/10/2025 22:05,finalized,191,10924,5,499.95,24/10/2025 22:05,Transferencia bancaria,Scotiabank
348346,14/10/2025 16:43,20/10/2025 13:24,finalized,478,10965,2,100.0,20/10/2025 13:24,digital,PliN
349558,14/10/2025 3:46,20/10/2025 11:22,finalized,478,11058,4,200.0,20/10/2025 11:22,Transferencia bancaria, BCP   
350498,14/10/2025 1:30,19/10/2025 15:05,finalized,341,11124,2,119.98,19/10/2025 15:05,Transferencia bancaria,Scotiabank
350544,14/10/2025 8:10,22/10/2025 22:58,finalized,341,11127,1,59.99,22/10/2025 22:58,Transferencia bancaria,PichinchA
350569,14/10/2025 23:53,24/10/2025 19:40,finalized,873,11128,4,99.96,24/10/2025 19:40,digital,pLin
351609,14/10/2025 8:36,20/10/2025 13:59,finalized,745,11204,4,59.96,20/10/2025 13:59,digital,pLin
351797,14/10/2025 4:20,17/10/2025 15:13,finalized,579,11220,1,39.99,17/10/2025 15:13,Transferencia bancaria,Scotiabank
352410,14/10/2025 19:50,20/10/2025 22:37,finalized,379,11268,1,129.99,20/10/2025 22:37,Transferencia bancaria,  Pichincha  
352437,14/10/2025 5:33,19/10/2025 3:36,finalized,191,11271,2,199.98,19/10/2025 3:36,digital,PliN
353326,14/10/2025 16:29,25/10/2025 5:52,finalized,1004,11338,1,399.98,25/10/2025 5:52,efectivo,efectivo
353949,14/10/2025 3:09,22/10/2025 7:40,finalized,341,11382,1,59.99,22/10/2025 7:40,Transferencia bancaria,BcP
354061,14/10/2025 18:50,19/10/2025 3:47,finalized,1014,11389,4,199.92,19/10/2025 3:47,efectivo,efectivo
355298,14/10/2025 11:13,21/10/2025 9:02,finalized,235,11471,3,104.97,21/10/2025 9:02,digital,YAPe
355482,14/10/2025 19:48,25/10/2025 15:32,finalized,235,11486,2,69.98,25/10/2025 15:32,efectivo,efectivo
356184,14/10/2025 1:15,19/10/2025 14:07,finalized,191,11531,4,399.96,19/10/2025 14:07,efectivo,efectivo
356512,14/10/2025 12:35,19/10/2025 16:13,finalized,676,11557,2,200.0,19/10/2025 16:13,Transferencia bancaria,pichincha
356701,14/10/2025 4:40,18/10/2025 20:20,finalized,341,11572,2,119.98,18/10/2025 20:20,efectivo,efectivo
356786,14/10/2025 7:45,18/10/2025 14:17,finalized,1014,11576,2,99.96,18/10/2025 14:17,efectivo,efectivo
356800,14/10/2025 1:31,24/10/2025 1:22,finalized,191,11577,5,499.95,24/10/2025 1:22,Transferencia bancaria,BCP
357042,14/10/2025 19:44,20/10/2025 22:06,finalized,341,11595,4,239.96,20/10/2025 22:06,efectivo,efectivo
357276,14/10/2025 10:01,22/10/2025 12:10,finalized,1004,11613,1,399.98,22/10/2025 12:10,digital,yapE
358183,14/10/2025 22:57,20/10/2025 22:14,finalized,379,11679,1,129.99,20/10/2025 22:14,digital,pLin
358299,14/10/2025 5:09,22/10/2025 5:46,finalized,1073,11688,1,199.99,22/10/2025 5:46,efectivo,efectivo
358630,14/10/2025 18:48,22/10/2025 22:55,finalized,1014,11713,3,149.94,22/10/2025 22:55,digital,yapE
359020,14/10/2025 22:11,25/10/2025 12:02,finalized,379,11741,1,129.99,25/10/2025 12:02,efectivo,efectivo
360051,14/10/2025 21:30,24/10/2025 1:09,finalized,191,11808,3,299.97,24/10/2025 1:09,efectivo,efectivo
