sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
326632,09/04/2025 18:23,17/04/2025 0:23,finalized,1014,9402,5,249.9,17/04/2025 0:23,efectivo,efectivo
326974,09/04/2025 8:21,16/04/2025 5:07,finalized,1004,9426,1,399.98,16/04/2025 5:07,Transferencia bancaria,PichinchA
327060,09/04/2025 1:05,17/04/2025 23:40,finalized,1014,9432,1,49.98,17/04/2025 23:40,Transferencia bancaria,Interbank
327727,09/04/2025 12:29,20/04/2025 7:05,finalized,191,9487,2,199.98,20/04/2025 7:05,Transferencia bancaria,BBVA   
328416,09/04/2025 5:25,17/04/2025 18:48,finalized,341,9532,5,299.95,17/04/2025 18:48,efectivo,efectivo
329410,09/04/2025 3:06,15/04/2025 13:53,finalized,1004,9599,1,399.98,15/04/2025 13:53,digital,pLin
329561,09/04/2025 13:48,15/04/2025 14:07,finalized,1073,9608,1,199.99,15/04/2025 14:07,digital,pLin
330072,09/04/2025 2:28,15/04/2025 12:38,finalized,957,9650,1,299.98,15/04/2025 12:38,efectivo,efectivo
330302,09/04/2025 2:04,14/04/2025 7:30,finalized,191,9667,5,499.95,14/04/2025 7:30,Transferencia bancaria,pichincha
330645,09/04/2025 22:42,14/04/2025 0:07,finalized,1073,9691,1,199.99,14/04/2025 0:07,digital,PliN
330725,09/04/2025 16:01,14/04/2025 5:52,finalized,957,9697,1,299.98,14/04/2025 5:52,efectivo,efectivo
330804,09/04/2025 18:32,14/04/2025 3:26,finalized,957,9701,1,299.98,14/04/2025 3:26,efectivo,efectivo
332158,09/04/2025 14:09,18/04/2025 14:48,finalized,957,9793,1,299.98,18/04/2025 14:48,efectivo,efectivo
332259,09/04/2025 16:05,16/04/2025 16:27,finalized,1004,9804,1,399.98,16/04/2025 16:27,efectivo,efectivo
333113,09/04/2025 5:14,15/04/2025 19:53,finalized,957,9871,1,299.98,15/04/2025 19:53,Transferencia bancaria,scotiabank
333290,09/04/2025 7:23,13/04/2025 18:12,finalized,379,9879,1,129.99,13/04/2025 18:12,efectivo,efectivo
333359,09/04/2025 19:43,18/04/2025 4:36,finalized,657,9883,1,119.99,18/04/2025 4:36,efectivo,efectivo
333602,09/04/2025 4:48,12/04/2025 14:03,finalized,379,9901,1,129.99,12/04/2025 14:03,Transferencia bancaria,Scotiabank
334301,09/04/2025 23:03,15/04/2025 13:16,finalized,1014,9954,4,199.92,15/04/2025 13:16,digital,yapE
335078,09/04/2025 6:30,18/04/2025 9:40,finalized,341,10012,4,239.96,18/04/2025 9:40,efectivo,efectivo
335099,09/04/2025 21:57,19/04/2025 7:54,finalized,341,10013,5,299.95,19/04/2025 7:54,Transferencia bancaria, Scotiabank
335323,09/04/2025 10:32,19/04/2025 6:33,finalized,1014,10030,1,49.98,19/04/2025 6:33,Transferencia bancaria,Interbank
335356,09/04/2025 15:38,12/04/2025 17:28,finalized,276,10032,2,63.98,12/04/2025 17:28,efectivo,efectivo
335395,09/04/2025 2:23,18/04/2025 17:36,finalized,924,10035,2,31.98,18/04/2025 17:36,digital,yapE
335534,09/04/2025 14:57,13/04/2025 1:01,finalized,579,10044,4,159.96,13/04/2025 1:01,efectivo,efectivo
335620,09/04/2025 12:20,15/04/2025 6:39,finalized,379,10050,1,129.99,15/04/2025 6:39,digital,yapE
336605,09/04/2025 3:57,17/04/2025 17:53,finalized,379,10122,1,129.99,17/04/2025 17:53,efectivo,efectivo
336858,09/04/2025 12:01,15/04/2025 1:12,finalized,1004,10139,1,399.98,15/04/2025 1:12,Transferencia bancaria,  Pichincha  
336900,09/04/2025 5:11,12/04/2025 23:27,finalized,1014,10141,2,99.96,12/04/2025 23:27,Transferencia bancaria,  Pichincha  
336912,09/04/2025 12:05,13/04/2025 13:32,finalized,478,10142,2,100.0,13/04/2025 13:32,Transferencia bancaria,  Pichincha  
337355,09/04/2025 6:08,12/04/2025 23:36,finalized,341,10172,3,179.97,12/04/2025 23:36,digital,YAPe
337389,09/04/2025 20:14,13/04/2025 20:47,finalized,579,10175,3,119.97,13/04/2025 20:47,Transferencia bancaria,PichinchA
337699,09/04/2025 6:13,14/04/2025 17:09,finalized,957,10198,1,299.98,14/04/2025 17:09,Transferencia bancaria,scotiabank
337711,09/04/2025 6:10,13/04/2025 19:45,finalized,1004,10199,1,399.98,13/04/2025 19:45,Transferencia bancaria,BCP
337990,09/04/2025 2:59,17/04/2025 21:25,finalized,478,10221,1,50.0,17/04/2025 21:25,efectivo,efectivo
338167,09/04/2025 7:58,18/04/2025 9:10,finalized,379,10235,1,129.99,18/04/2025 9:10,Transferencia bancaria,  Pichincha  
338723,09/04/2025 22:39,13/04/2025 2:19,finalized,191,10272,4,399.96,13/04/2025 2:19,efectivo,efectivo
339127,09/04/2025 22:57,18/04/2025 16:17,finalized,1014,10299,5,249.9,18/04/2025 16:17,efectivo,efectivo
339996,09/04/2025 9:03,19/04/2025 5:13,finalized,579,10365,5,199.95,19/04/2025 5:13,digital,PliN
340298,09/04/2025 4:37,14/04/2025 11:17,finalized,1014,10386,5,249.9,14/04/2025 11:17,Transferencia bancaria,bcp
340324,09/04/2025 2:27,15/04/2025 15:46,finalized,1014,10390,1,49.98,15/04/2025 15:46,Transferencia bancaria,bcp
340536,09/04/2025 15:08,16/04/2025 17:29,finalized,191,10407,3,299.97,16/04/2025 17:29,digital,YAPe
340556,09/04/2025 4:32,13/04/2025 5:31,finalized,577,10407,1,199.99,13/04/2025 5:31,digital,PliN
340576,09/04/2025 7:31,12/04/2025 14:52,finalized,379,10408,1,129.99,12/04/2025 14:52,Transferencia bancaria,scotiabank
340747,09/04/2025 18:34,19/04/2025 3:33,finalized,1004,10423,1,399.98,19/04/2025 3:33,efectivo,efectivo
340837,09/04/2025 18:57,18/04/2025 7:19,finalized,677,10428,1,108.0,18/04/2025 7:19,Transferencia bancaria,BCP
341118,09/04/2025 13:06,17/04/2025 8:02,finalized,1073,10450,1,199.99,17/04/2025 8:02,digital,PliN
341157,09/04/2025 4:02,16/04/2025 3:44,finalized,957,10452,1,299.98,16/04/2025 3:44,digital,yapE
341611,09/04/2025 12:59,13/04/2025 6:51,finalized,1004,10489,1,399.98,13/04/2025 6:51,efectivo,efectivo
342208,09/04/2025 5:32,19/04/2025 4:46,finalized,478,10528,3,150.0,19/04/2025 4:46,digital,YAPe
342394,09/04/2025 20:56,18/04/2025 14:49,finalized,1014,10543,2,99.96,18/04/2025 14:49,Transferencia bancaria,BCP
342784,09/04/2025 18:01,17/04/2025 0:20,finalized,1004,10567,1,399.98,17/04/2025 0:20,digital,YAPe
342808,09/04/2025 5:23,12/04/2025 21:37,finalized,924,10570,5,79.95,12/04/2025 21:37,efectivo,efectivo
342999,09/04/2025 16:14,18/04/2025 0:06,finalized,1073,10585,1,199.99,18/04/2025 0:06,digital,PliN
343207,09/04/2025 13:26,18/04/2025 17:43,finalized,1073,10598,1,199.99,18/04/2025 17:43,Transferencia bancaria,IntERBANK 
343575,09/04/2025 18:27,15/04/2025 20:14,finalized,680,10625,2,130.0,15/04/2025 20:14,digital,yapE
343803,09/04/2025 5:45,14/04/2025 15:22,finalized,379,10641,1,129.99,14/04/2025 15:22,digital,pLin
343960,09/04/2025 14:18,16/04/2025 18:23,finalized,191,10651,2,199.98,16/04/2025 18:23,efectivo,efectivo
344517,09/04/2025 8:03,20/04/2025 4:36,finalized,478,10690,3,150.0,20/04/2025 4:36,Transferencia bancaria,bbvA
344960,09/04/2025 11:28,16/04/2025 7:49,finalized,1014,10722,2,99.96,16/04/2025 7:49,Transferencia bancaria,scotiabank
346055,09/04/2025 2:49,13/04/2025 9:28,finalized,1014,10804,1,49.98,13/04/2025 9:28,efectivo,efectivo
346279,09/04/2025 4:34,18/04/2025 1:26,finalized,1073,10820,1,199.99,18/04/2025 1:26,Transferencia bancaria,BBVA   
346306,09/04/2025 0:51,16/04/2025 13:53,finalized,191,10821,4,399.96,16/04/2025 13:53,Transferencia bancaria,scotiabank
346348,09/04/2025 20:05,15/04/2025 22:59,finalized,957,10824,1,299.98,15/04/2025 22:59,digital,pLin
346751,09/04/2025 9:08,19/04/2025 6:52,finalized,191,10849,3,299.97,19/04/2025 6:52,efectivo,efectivo
347791,09/04/2025 22:49,19/04/2025 18:43,finalized,1014,10926,2,99.96,19/04/2025 18:43,Transferencia bancaria,Scotiabank
348370,09/04/2025 12:24,18/04/2025 0:32,finalized,379,10966,1,129.99,18/04/2025 0:32,efectivo,efectivo
348656,09/04/2025 16:15,15/04/2025 19:17,finalized,1014,10988,4,199.92,15/04/2025 19:17,efectivo,efectivo
349369,09/04/2025 9:03,15/04/2025 20:38,finalized,478,11046,3,150.0,15/04/2025 20:38,Transferencia bancaria,BcP
349624,09/04/2025 9:37,17/04/2025 15:58,finalized,957,11062,1,299.98,17/04/2025 15:58,efectivo,efectivo
350178,09/04/2025 13:46,15/04/2025 15:04,finalized,341,11102,4,239.96,15/04/2025 15:04,efectivo,efectivo
350609,09/04/2025 21:54,16/04/2025 18:29,finalized,341,11129,3,179.97,16/04/2025 18:29,digital,YAPe
352000,09/04/2025 16:59,15/04/2025 22:55,finalized,957,11235,1,299.98,15/04/2025 22:55,efectivo,efectivo
352021,09/04/2025 23:49,18/04/2025 3:35,finalized,957,11238,1,299.98,18/04/2025 3:35,Transferencia bancaria,PichinchA
352357,09/04/2025 15:57,13/04/2025 6:02,finalized,1014,11264,1,49.98,13/04/2025 6:02,digital,YAPe
352405,09/04/2025 5:35,19/04/2025 2:14,finalized,957,11268,1,299.98,19/04/2025 2:14,digital,yapE
352508,09/04/2025 22:24,14/04/2025 23:42,finalized,1014,11277,2,99.96,14/04/2025 23:42,Transferencia bancaria,BCP
352568,09/04/2025 18:09,16/04/2025 19:10,finalized,957,11282,1,299.98,16/04/2025 19:10,digital,PliN
353230,09/04/2025 7:28,13/04/2025 7:49,finalized,478,11330,5,250.0,13/04/2025 7:49,digital,YAPe
353725,09/04/2025 20:02,16/04/2025 6:46,finalized,478,11368,5,250.0,16/04/2025 6:46,Transferencia bancaria, BCP   
354435,09/04/2025 13:50,13/04/2025 7:51,finalized,379,11415,1,129.99,13/04/2025 7:51,digital,pLin
354619,09/04/2025 5:14,12/04/2025 14:14,finalized,729,11424,4,319.96,12/04/2025 14:14,digital,PliN
354833,09/04/2025 16:53,13/04/2025 15:10,finalized,1073,11436,1,199.99,13/04/2025 15:10,Transferencia bancaria,bcp
354953,09/04/2025 2:11,15/04/2025 9:13,finalized,1004,11446,1,399.98,15/04/2025 9:13,Transferencia bancaria,PichinchA
355081,09/04/2025 7:33,13/04/2025 15:10,finalized,1004,11455,1,399.98,13/04/2025 15:10,Transferencia bancaria,BBVA   
355499,09/04/2025 1:57,19/04/2025 15:16,finalized,873,11488,4,99.96,19/04/2025 15:16,digital,yapE
355739,09/04/2025 4:05,14/04/2025 5:16,finalized,957,11504,1,299.98,14/04/2025 5:16,digital,pLin
356201,09/04/2025 11:44,14/04/2025 1:38,finalized,341,11532,4,239.96,14/04/2025 1:38,efectivo,efectivo
356479,09/04/2025 22:57,19/04/2025 18:55,finalized,1004,11554,1,399.98,19/04/2025 18:55,Transferencia bancaria,IntERBANK 
356584,09/04/2025 15:33,15/04/2025 8:31,finalized,341,11563,3,179.97,15/04/2025 8:31,efectivo,efectivo
356706,09/04/2025 5:55,19/04/2025 15:12,finalized,379,11572,1,129.99,19/04/2025 15:12,efectivo,efectivo
358122,09/04/2025 8:17,15/04/2025 8:08,finalized,478,11676,2,100.0,15/04/2025 8:08,digital,pLin
358137,09/04/2025 3:57,15/04/2025 2:14,finalized,478,11677,2,100.0,15/04/2025 2:14,digital,yapE
359333,09/04/2025 11:18,17/04/2025 4:26,finalized,543,11762,3,75.0,17/04/2025 4:26,Transferencia bancaria,PichinchA
359791,09/04/2025 10:47,13/04/2025 14:02,finalized,341,11790,2,119.98,13/04/2025 14:02,efectivo,efectivo
361470,09/04/2025 20:28,19/04/2025 20:38,finalized,1073,11914,1,199.99,19/04/2025 20:38,digital,yapE
361765,09/04/2025 3:17,19/04/2025 12:06,finalized,957,11933,1,299.98,19/04/2025 12:06,Transferencia bancaria,Interbank
362353,09/04/2025 20:16,13/04/2025 23:49,finalized,618,11977,1,109.99,13/04/2025 23:49,efectivo,efectivo
362556,09/04/2025 3:29,15/04/2025 0:46,finalized,957,11989,1,299.98,15/04/2025 0:46,efectivo,efectivo
362896,09/04/2025 8:34,17/04/2025 8:37,finalized,478,12014,4,200.0,17/04/2025 8:37,efectivo,efectivo
364320,09/04/2025 17:23,13/04/2025 10:08,finalized,341,12113,5,299.95,13/04/2025 10:08,digital,yapE
364406,09/04/2025 18:44,14/04/2025 13:29,finalized,478,12118,4,200.0,14/04/2025 13:29,efectivo,efectivo
364602,09/04/2025 2:33,13/04/2025 0:17,finalized,1014,12131,1,49.98,13/04/2025 0:17,efectivo,efectivo
364856,09/04/2025 20:31,13/04/2025 11:42,finalized,235,12153,1,34.99,13/04/2025 11:42,Transferencia bancaria,  Pichincha  
365650,09/04/2025 7:33,13/04/2025 1:07,finalized,1014,12210,2,99.96,13/04/2025 1:07,efectivo,efectivo
365804,09/04/2025 5:31,17/04/2025 11:01,finalized,1073,12220,1,199.99,17/04/2025 11:01,Transferencia bancaria,scotiabank
366066,09/04/2025 13:29,16/04/2025 18:24,finalized,134,12237,2,50.0,16/04/2025 18:24,efectivo,efectivo
366124,09/04/2025 16:31,18/04/2025 14:06,finalized,803,12240,1,399.99,18/04/2025 14:06,Transferencia bancaria,BcP
366369,09/04/2025 13:34,19/04/2025 19:10,finalized,1073,12261,1,199.99,19/04/2025 19:10,efectivo,efectivo
366477,09/04/2025 1:03,18/04/2025 12:00,finalized,341,12268,3,179.97,18/04/2025 12:00,digital,yapE
366598,09/04/2025 6:29,16/04/2025 19:01,finalized,341,12278,5,299.95,16/04/2025 19:01,efectivo,efectivo
