sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
228723,02/10/2025 11:28,09/10/2025 19:07,finalized,478,2301,3,150.0,09/10/2025 19:07,digital,yapE
228966,02/10/2025 0:59,11/10/2025 17:40,finalized,1014,2319,3,149.94,11/10/2025 17:40,efectivo,efectivo
229684,02/10/2025 15:21,06/10/2025 6:29,finalized,478,2372,2,100.0,06/10/2025 6:29,digital,YAPe
229919,02/10/2025 23:10,06/10/2025 10:54,finalized,1014,2389,5,249.9,06/10/2025 10:54,efectivo,efectivo
230082,02/10/2025 0:05,12/10/2025 13:49,finalized,957,2402,1,299.98,12/10/2025 13:49,Transferencia bancaria,Interbank
230290,02/10/2025 16:29,09/10/2025 20:10,finalized,191,2418,3,299.97,09/10/2025 20:10,efectivo,efectivo
230690,02/10/2025 7:15,13/10/2025 6:35,finalized,1073,2447,1,199.99,13/10/2025 6:35,digital,pLin
231017,02/10/2025 14:35,07/10/2025 15:45,finalized,1073,2469,1,199.99,07/10/2025 15:45,digital,PliN
232164,02/10/2025 21:49,09/10/2025 20:19,finalized,379,2556,1,129.99,09/10/2025 20:19,digital,YAPe
232345,02/10/2025 12:30,10/10/2025 18:26,finalized,541,2569,5,350.0,10/10/2025 18:26,Transferencia bancaria,bbvA
232419,02/10/2025 12:07,08/10/2025 3:28,finalized,379,2575,1,129.99,08/10/2025 3:28,digital,yapE
233518,02/10/2025 14:27,07/10/2025 23:34,finalized,1014,2653,1,49.98,07/10/2025 23:34,efectivo,efectivo
234318,02/10/2025 5:49,07/10/2025 1:25,finalized,191,2712,3,299.97,07/10/2025 1:25,efectivo,efectivo
235104,02/10/2025 5:02,10/10/2025 23:10,finalized,379,2767,1,129.99,10/10/2025 23:10,digital,PliN
235797,02/10/2025 4:02,07/10/2025 2:10,finalized,341,2813,5,299.95,07/10/2025 2:10,Transferencia bancaria,scotiabank
236182,02/10/2025 3:42,10/10/2025 13:51,finalized,1004,2842,1,399.98,10/10/2025 13:51,Transferencia bancaria, Scotiabank
236205,02/10/2025 9:47,09/10/2025 12:10,finalized,1004,2842,1,399.98,09/10/2025 12:10,Transferencia bancaria, BCP   
236242,02/10/2025 13:22,09/10/2025 5:56,finalized,478,2845,1,50.0,09/10/2025 5:56,digital,YAPe
238645,02/10/2025 1:35,06/10/2025 21:07,finalized,1014,3036,2,99.96,06/10/2025 21:07,efectivo,efectivo
239141,02/10/2025 22:58,13/10/2025 19:15,finalized,1004,3075,1,399.98,13/10/2025 19:15,digital,yapE
239153,02/10/2025 19:26,07/10/2025 1:31,finalized,579,3077,3,119.97,07/10/2025 1:31,Transferencia bancaria,IntERBANK 
239190,02/10/2025 22:40,13/10/2025 3:57,finalized,478,3080,3,150.0,13/10/2025 3:57,digital,PliN
239611,02/10/2025 22:32,13/10/2025 0:19,finalized,775,3114,4,207.96,13/10/2025 0:19,efectivo,efectivo
239651,02/10/2025 19:18,06/10/2025 12:21,finalized,1004,3117,1,399.98,06/10/2025 12:21,Transferencia bancaria,bcp
240230,02/10/2025 0:28,08/10/2025 13:03,finalized,341,3155,1,59.99,08/10/2025 13:03,digital,yapE
240328,02/10/2025 2:41,12/10/2025 12:46,finalized,282,3162,4,127.96,12/10/2025 12:46,digital,YAPe
240665,02/10/2025 23:36,08/10/2025 6:48,finalized,957,3185,1,299.98,08/10/2025 6:48,Transferencia bancaria, BCP   
240718,02/10/2025 22:22,10/10/2025 11:36,finalized,1014,3188,5,249.9,10/10/2025 11:36,Transferencia bancaria,Interbank
242513,02/10/2025 18:10,08/10/2025 19:47,finalized,341,3315,2,119.98,08/10/2025 19:47,Transferencia bancaria,Scotiabank
242529,02/10/2025 10:38,10/10/2025 4:20,finalized,1073,3316,1,199.99,10/10/2025 4:20,Transferencia bancaria,bbvA
242537,02/10/2025 19:56,11/10/2025 19:58,finalized,341,3316,3,179.97,11/10/2025 19:58,Transferencia bancaria,PichinchA
243834,02/10/2025 15:46,08/10/2025 17:29,finalized,1004,3413,1,399.98,08/10/2025 17:29,Transferencia bancaria,IntERBANK 
243927,02/10/2025 12:29,07/10/2025 0:52,finalized,379,3418,1,129.99,07/10/2025 0:52,efectivo,efectivo
243944,02/10/2025 21:54,06/10/2025 5:50,finalized,1073,3420,1,199.99,06/10/2025 5:50,digital,yapE
244021,02/10/2025 6:30,06/10/2025 8:20,finalized,341,3423,5,299.95,06/10/2025 8:20,efectivo,efectivo
244301,02/10/2025 17:01,10/10/2025 14:20,finalized,478,3443,1,50.0,10/10/2025 14:20,Transferencia bancaria,bbvA
244373,02/10/2025 7:15,07/10/2025 12:24,finalized,341,3447,1,59.99,07/10/2025 12:24,Transferencia bancaria, Scotiabank
244548,02/10/2025 17:58,05/10/2025 23:00,finalized,341,3461,3,179.97,05/10/2025 23:00,digital,pLin
244709,02/10/2025 3:40,08/10/2025 7:52,finalized,379,3471,1,129.99,08/10/2025 7:52,Transferencia bancaria, BCP   
245413,02/10/2025 15:59,09/10/2025 6:59,finalized,579,3522,4,159.96,09/10/2025 6:59,Transferencia bancaria,IntERBANK 
245445,02/10/2025 7:06,05/10/2025 13:24,finalized,1014,3524,1,49.98,05/10/2025 13:24,digital,pLin
246415,02/10/2025 13:31,13/10/2025 7:06,finalized,341,3587,1,59.99,13/10/2025 7:06,efectivo,efectivo
246561,02/10/2025 11:06,12/10/2025 1:37,finalized,379,3597,1,129.99,12/10/2025 1:37,digital,pLin
246644,02/10/2025 16:30,12/10/2025 8:44,finalized,1073,3603,1,199.99,12/10/2025 8:44,Transferencia bancaria,Scotiabank
247030,02/10/2025 11:00,11/10/2025 12:04,finalized,957,3632,1,299.98,11/10/2025 12:04,digital,yapE
247133,02/10/2025 11:27,12/10/2025 4:45,finalized,379,3639,1,129.99,12/10/2025 4:45,digital,YAPe
247426,02/10/2025 1:37,09/10/2025 8:23,finalized,478,3660,4,200.0,09/10/2025 8:23,digital,yapE
249320,02/10/2025 5:22,09/10/2025 6:18,finalized,1004,3798,1,399.98,09/10/2025 6:18,digital,YAPe
249356,02/10/2025 2:53,12/10/2025 15:07,finalized,680,3801,5,325.0,12/10/2025 15:07,Transferencia bancaria,BCP
249891,02/10/2025 0:01,10/10/2025 1:38,finalized,341,3844,4,239.96,10/10/2025 1:38,efectivo,efectivo
249955,02/10/2025 22:24,07/10/2025 3:19,finalized,1004,3850,1,399.98,07/10/2025 3:19,efectivo,efectivo
250487,02/10/2025 3:20,08/10/2025 10:44,finalized,1004,3891,1,399.98,08/10/2025 10:44,Transferencia bancaria,  Pichincha  
251193,02/10/2025 21:50,09/10/2025 16:20,finalized,478,3944,3,150.0,09/10/2025 16:20,efectivo,efectivo
251409,02/10/2025 5:48,08/10/2025 4:43,finalized,1073,3959,1,199.99,08/10/2025 4:43,Transferencia bancaria,BBVA   
252006,02/10/2025 15:19,13/10/2025 1:43,finalized,341,3997,3,179.97,13/10/2025 1:43,Transferencia bancaria,BBVA   
252202,02/10/2025 5:57,13/10/2025 1:44,finalized,579,4012,1,39.99,13/10/2025 1:44,digital,YAPe
252503,02/10/2025 11:37,10/10/2025 19:19,finalized,1004,4032,1,399.98,10/10/2025 19:19,efectivo,efectivo
252593,02/10/2025 1:16,09/10/2025 5:23,finalized,478,4039,3,150.0,09/10/2025 5:23,efectivo,efectivo
252863,02/10/2025 5:41,06/10/2025 8:54,finalized,861,4060,1,24.99,06/10/2025 8:54,digital,pLin
252987,02/10/2025 17:57,06/10/2025 1:46,finalized,1004,4068,1,399.98,06/10/2025 1:46,efectivo,efectivo
253247,02/10/2025 14:46,08/10/2025 6:35,finalized,379,4090,1,129.99,08/10/2025 6:35,digital,YAPe
253382,02/10/2025 10:03,05/10/2025 11:03,finalized,1004,4101,1,399.98,05/10/2025 11:03,Transferencia bancaria,SCOTIABANK
253428,02/10/2025 23:47,13/10/2025 22:50,finalized,379,4105,1,129.99,13/10/2025 22:50,efectivo,efectivo
254690,02/10/2025 9:32,05/10/2025 23:49,finalized,579,4196,1,39.99,05/10/2025 23:49,Transferencia bancaria,  Pichincha  
255169,02/10/2025 7:19,12/10/2025 8:20,finalized,379,4227,1,129.99,12/10/2025 8:20,digital,PliN
255217,02/10/2025 21:20,11/10/2025 16:45,finalized,861,4230,4,99.96,11/10/2025 16:45,Transferencia bancaria,scotiabank
255939,02/10/2025 19:21,09/10/2025 15:26,finalized,341,4279,1,59.99,09/10/2025 15:26,digital,PliN
256361,02/10/2025 13:38,12/10/2025 23:19,finalized,1004,4309,1,399.98,12/10/2025 23:19,digital,PliN
256651,02/10/2025 18:06,11/10/2025 0:04,finalized,379,4331,1,129.99,11/10/2025 0:04,Transferencia bancaria,bcp
256677,02/10/2025 18:17,07/10/2025 14:01,finalized,478,4333,2,100.0,07/10/2025 14:01,digital,PliN
257089,02/10/2025 0:42,05/10/2025 1:01,finalized,341,4365,3,179.97,05/10/2025 1:01,digital,PliN
257244,02/10/2025 12:52,13/10/2025 3:35,finalized,135,4376,5,110.0,13/10/2025 3:35,Transferencia bancaria,bcp
257650,02/10/2025 22:24,09/10/2025 4:01,finalized,379,4404,1,129.99,09/10/2025 4:01,digital,yapE
257657,02/10/2025 17:42,08/10/2025 4:39,finalized,379,4405,1,129.99,08/10/2025 4:39,digital,YAPe
259420,02/10/2025 15:37,06/10/2025 16:41,finalized,1014,4524,2,99.96,06/10/2025 16:41,Transferencia bancaria,BBVA   
259829,02/10/2025 3:16,09/10/2025 4:45,finalized,191,4553,2,199.98,09/10/2025 4:45,Transferencia bancaria, Scotiabank
260111,02/10/2025 9:32,12/10/2025 4:52,finalized,579,4575,3,119.97,12/10/2025 4:52,Transferencia bancaria,BBVA   
260448,02/10/2025 10:05,10/10/2025 19:40,finalized,478,4597,1,50.0,10/10/2025 19:40,Transferencia bancaria,bcp
260496,02/10/2025 23:23,08/10/2025 8:49,finalized,478,4599,1,50.0,08/10/2025 8:49,efectivo,efectivo
261406,02/10/2025 4:30,08/10/2025 14:19,finalized,1014,4669,1,49.98,08/10/2025 14:19,efectivo,efectivo
261722,02/10/2025 23:05,11/10/2025 0:51,finalized,379,4695,1,129.99,11/10/2025 0:51,Transferencia bancaria,BBVA   
262557,02/10/2025 23:11,06/10/2025 6:21,finalized,723,4757,2,79.98,06/10/2025 6:21,efectivo,efectivo
263040,02/10/2025 20:33,08/10/2025 16:31,finalized,1014,4791,3,149.94,08/10/2025 16:31,Transferencia bancaria,  Pichincha  
264349,02/10/2025 0:55,10/10/2025 1:43,finalized,341,4892,4,239.96,10/10/2025 1:43,efectivo,efectivo
264667,02/10/2025 11:51,06/10/2025 21:46,finalized,278,4913,3,134.97,06/10/2025 21:46,Transferencia bancaria,Interbank
264849,02/10/2025 4:07,07/10/2025 20:43,finalized,191,4926,5,499.95,07/10/2025 20:43,Transferencia bancaria,  Pichincha  
265654,02/10/2025 7:02,09/10/2025 23:47,finalized,1073,4983,1,199.99,09/10/2025 23:47,digital,PliN
265858,02/10/2025 0:30,10/10/2025 17:54,finalized,1014,4998,3,149.94,10/10/2025 17:54,efectivo,efectivo
266131,02/10/2025 13:54,06/10/2025 13:31,finalized,1004,5014,1,399.98,06/10/2025 13:31,efectivo,efectivo
267075,02/10/2025 14:58,10/10/2025 10:02,finalized,1004,5079,1,399.98,10/10/2025 10:02,digital,yapE
267703,02/10/2025 17:17,10/10/2025 20:53,finalized,579,5123,1,39.99,10/10/2025 20:53,Transferencia bancaria,scotiabank
268645,02/10/2025 21:08,12/10/2025 20:48,finalized,579,5190,3,119.97,12/10/2025 20:48,Transferencia bancaria,BCP
268748,02/10/2025 10:53,09/10/2025 8:32,finalized,957,5197,1,299.98,09/10/2025 8:32,digital,PliN
269506,02/10/2025 21:28,07/10/2025 12:17,finalized,341,5245,2,119.98,07/10/2025 12:17,Transferencia bancaria,IntERBANK 
269743,02/10/2025 22:17,08/10/2025 11:53,finalized,957,5264,1,299.98,08/10/2025 11:53,efectivo,efectivo
270033,02/10/2025 21:25,10/10/2025 18:00,finalized,1073,5283,1,199.99,10/10/2025 18:00,Transferencia bancaria,Scotiabank
270331,02/10/2025 21:09,10/10/2025 23:02,finalized,1004,5300,1,399.98,10/10/2025 23:02,Transferencia bancaria, BCP   
270373,02/10/2025 17:26,10/10/2025 13:57,finalized,1014,5302,2,99.96,10/10/2025 13:57,efectivo,efectivo
270692,02/10/2025 2:19,07/10/2025 0:35,finalized,1014,5327,1,49.98,07/10/2025 0:35,Transferencia bancaria,BBVA   
271776,02/10/2025 11:33,08/10/2025 0:46,finalized,379,5410,1,129.99,08/10/2025 0:46,digital,yapE
272343,02/10/2025 20:46,08/10/2025 15:03,finalized,341,5446,4,239.96,08/10/2025 15:03,digital,PliN
272367,02/10/2025 17:09,09/10/2025 3:35,finalized,1004,5447,1,399.98,09/10/2025 3:35,efectivo,efectivo
272698,02/10/2025 19:02,07/10/2025 6:37,finalized,1073,5473,1,199.99,07/10/2025 6:37,efectivo,efectivo
272724,02/10/2025 13:17,12/10/2025 17:21,finalized,191,5474,3,299.97,12/10/2025 17:21,digital,pLin
272759,02/10/2025 18:07,05/10/2025 18:26,finalized,579,5477,5,199.95,05/10/2025 18:26,digital,YAPe
273015,02/10/2025 11:01,06/10/2025 23:55,finalized,478,5493,4,200.0,06/10/2025 23:55,digital,pLin
273425,02/10/2025 13:06,09/10/2025 5:27,finalized,1073,5527,1,199.99,09/10/2025 5:27,efectivo,efectivo
273486,02/10/2025 22:08,11/10/2025 18:36,finalized,1004,5532,1,399.98,11/10/2025 18:36,digital,PliN
274372,02/10/2025 3:51,13/10/2025 0:30,finalized,862,5590,1,24.99,13/10/2025 0:30,efectivo,efectivo
274558,02/10/2025 3:40,10/10/2025 3:25,finalized,1073,5604,1,199.99,10/10/2025 3:25,digital,YAPe
274567,02/10/2025 10:23,07/10/2025 13:01,finalized,1014,5604,4,199.92,07/10/2025 13:01,digital,yapE
274622,02/10/2025 11:13,08/10/2025 5:32,finalized,1004,5608,1,399.98,08/10/2025 5:32,Transferencia bancaria,  Pichincha  
274886,02/10/2025 9:59,07/10/2025 12:08,finalized,191,5624,5,499.95,07/10/2025 12:08,efectivo,efectivo
275648,02/10/2025 18:54,13/10/2025 3:38,finalized,478,5671,1,50.0,13/10/2025 3:38,Transferencia bancaria,bbvA
275920,02/10/2025 5:50,07/10/2025 11:32,finalized,1004,5687,1,399.98,07/10/2025 11:32,Transferencia bancaria,IntERBANK 
275972,02/10/2025 14:41,11/10/2025 23:48,finalized,341,5689,1,59.99,11/10/2025 23:48,efectivo,efectivo
276438,02/10/2025 5:25,07/10/2025 17:35,finalized,1014,5721,5,249.9,07/10/2025 17:35,digital,PliN
277353,02/10/2025 6:05,09/10/2025 22:02,finalized,957,5783,1,299.98,09/10/2025 22:02,Transferencia bancaria, BCP   
277478,02/10/2025 8:28,09/10/2025 14:12,finalized,134,5789,1,25.0,09/10/2025 14:12,Transferencia bancaria, Scotiabank
278166,02/10/2025 20:27,07/10/2025 21:22,finalized,1014,5838,1,49.98,07/10/2025 21:22,efectivo,efectivo
278432,02/10/2025 11:04,11/10/2025 2:12,finalized,379,5856,1,129.99,11/10/2025 2:12,efectivo,efectivo
278712,02/10/2025 18:02,13/10/2025 7:25,finalized,249,5874,5,274.85,13/10/2025 7:25,Transferencia bancaria,BCP
278759,02/10/2025 22:38,06/10/2025 15:37,finalized,478,5875,3,150.0,06/10/2025 15:37,efectivo,efectivo
279880,02/10/2025 14:53,10/10/2025 3:59,finalized,774,5956,5,239.95,10/10/2025 3:59,Transferencia bancaria,BCP
280154,02/10/2025 23:41,13/10/2025 12:44,finalized,1014,5976,3,149.94,13/10/2025 12:44,digital,pLin
280388,02/10/2025 13:51,12/10/2025 4:29,finalized,341,5992,5,299.95,12/10/2025 4:29,Transferencia bancaria, BCP   
280531,02/10/2025 6:13,08/10/2025 3:56,finalized,1014,6005,3,149.94,08/10/2025 3:56,Transferencia bancaria,SCOTIABANK
280802,02/10/2025 13:40,09/10/2025 1:24,finalized,1014,6023,4,199.92,09/10/2025 1:24,Transferencia bancaria,PichinchA
281271,02/10/2025 0:34,10/10/2025 6:01,finalized,379,6060,1,129.99,10/10/2025 6:01,digital,yapE
282330,02/10/2025 11:21,11/10/2025 16:12,finalized,957,6137,1,299.98,11/10/2025 16:12,efectivo,efectivo
283073,02/10/2025 16:51,09/10/2025 21:33,finalized,341,6193,5,299.95,09/10/2025 21:33,efectivo,efectivo
284057,02/10/2025 18:25,09/10/2025 15:49,finalized,1014,6264,3,149.94,09/10/2025 15:49,digital,PliN
284733,02/10/2025 1:29,09/10/2025 7:44,finalized,1004,6307,1,399.98,09/10/2025 7:44,digital,pLin
285490,02/10/2025 11:53,13/10/2025 1:19,finalized,1004,6360,1,399.98,13/10/2025 1:19,digital,yapE
285576,02/10/2025 23:30,11/10/2025 14:40,finalized,341,6366,3,179.97,11/10/2025 14:40,efectivo,efectivo
285601,02/10/2025 10:28,10/10/2025 8:21,finalized,1073,6368,1,199.99,10/10/2025 8:21,efectivo,efectivo
285605,02/10/2025 3:13,10/10/2025 1:22,finalized,1014,6368,1,49.98,10/10/2025 1:22,digital,YAPe
285671,02/10/2025 9:10,10/10/2025 4:43,finalized,341,6375,3,179.97,10/10/2025 4:43,Transferencia bancaria, Scotiabank
285706,02/10/2025 23:04,06/10/2025 21:49,finalized,379,6376,1,129.99,06/10/2025 21:49,efectivo,efectivo
286371,02/10/2025 11:50,09/10/2025 18:21,finalized,594,6423,3,90.0,09/10/2025 18:21,digital,YAPe
287136,02/10/2025 10:39,07/10/2025 15:37,finalized,1073,6474,1,199.99,07/10/2025 15:37,Transferencia bancaria,BCP
287186,02/10/2025 10:12,11/10/2025 5:19,finalized,341,6477,3,179.97,11/10/2025 5:19,digital,PliN
287691,02/10/2025 22:57,12/10/2025 0:29,finalized,341,6516,4,239.96,12/10/2025 0:29,digital,PliN
288019,02/10/2025 10:42,09/10/2025 17:38,finalized,341,6540,3,179.97,09/10/2025 17:38,digital,yapE
288376,02/10/2025 13:27,12/10/2025 10:26,finalized,1014,6568,1,49.98,12/10/2025 10:26,Transferencia bancaria, BCP   
288669,02/10/2025 17:55,07/10/2025 18:34,finalized,478,6587,1,50.0,07/10/2025 18:34,efectivo,efectivo
288780,02/10/2025 15:30,08/10/2025 12:47,finalized,862,6596,2,49.98,08/10/2025 12:47,efectivo,efectivo
289511,02/10/2025 13:14,12/10/2025 1:51,finalized,579,6658,2,79.98,12/10/2025 1:51,digital,yapE
289729,02/10/2025 1:36,08/10/2025 3:58,finalized,775,6673,2,103.98,08/10/2025 3:58,efectivo,efectivo
292426,02/10/2025 7:51,12/10/2025 18:32,finalized,478,6880,5,250.0,12/10/2025 18:32,digital,yapE
293377,02/10/2025 6:46,11/10/2025 16:39,finalized,478,6948,5,250.0,11/10/2025 16:39,efectivo,efectivo
293776,02/10/2025 15:57,10/10/2025 14:50,finalized,579,6973,1,39.99,10/10/2025 14:50,efectivo,efectivo
293843,02/10/2025 1:58,06/10/2025 21:26,finalized,251,6977,5,449.95,06/10/2025 21:26,Transferencia bancaria,PichinchA
294086,02/10/2025 19:08,11/10/2025 0:16,finalized,957,6995,1,299.98,11/10/2025 0:16,efectivo,efectivo
294090,02/10/2025 8:33,06/10/2025 15:17,finalized,1073,6996,1,199.99,06/10/2025 15:17,efectivo,efectivo
294127,02/10/2025 4:31,08/10/2025 13:07,finalized,579,6998,2,79.98,08/10/2025 13:07,digital,yapE
294766,02/10/2025 8:58,08/10/2025 2:23,finalized,341,7045,1,59.99,08/10/2025 2:23,digital,pLin
295278,02/10/2025 18:31,07/10/2025 18:26,finalized,579,7084,5,199.95,07/10/2025 18:26,digital,yapE
296283,02/10/2025 23:50,07/10/2025 4:59,finalized,341,7167,2,119.98,07/10/2025 4:59,Transferencia bancaria,BcP
297301,02/10/2025 2:50,11/10/2025 23:51,finalized,1014,7236,2,99.96,11/10/2025 23:51,efectivo,efectivo
298592,02/10/2025 14:41,09/10/2025 2:53,finalized,1014,7333,3,149.94,09/10/2025 2:53,efectivo,efectivo
298719,02/10/2025 4:10,06/10/2025 22:57,finalized,579,7343,5,199.95,06/10/2025 22:57,digital,YAPe
298805,02/10/2025 18:00,11/10/2025 9:55,finalized,335,7352,5,499.95,11/10/2025 9:55,Transferencia bancaria,bbvA
299191,02/10/2025 5:57,10/10/2025 12:48,finalized,957,7379,1,299.98,10/10/2025 12:48,digital,YAPe
299928,02/10/2025 0:31,07/10/2025 17:13,finalized,957,7434,1,299.98,07/10/2025 17:13,efectivo,efectivo
300295,02/10/2025 2:31,05/10/2025 17:54,finalized,478,7461,2,100.0,05/10/2025 17:54,Transferencia bancaria,BcP
301076,02/10/2025 5:38,09/10/2025 3:04,finalized,787,7524,4,127.96,09/10/2025 3:04,Transferencia bancaria,IntERBANK 
301254,02/10/2025 1:13,13/10/2025 0:32,finalized,1014,7541,3,149.94,13/10/2025 0:32,Transferencia bancaria, Scotiabank
302045,02/10/2025 10:58,13/10/2025 9:57,finalized,655,7601,3,59.97,13/10/2025 9:57,digital,YAPe
302240,02/10/2025 10:11,11/10/2025 14:46,finalized,1004,7616,1,399.98,11/10/2025 14:46,Transferencia bancaria,Scotiabank
302614,02/10/2025 20:26,07/10/2025 19:41,finalized,1004,7645,1,399.98,07/10/2025 19:41,Transferencia bancaria, Scotiabank
303002,02/10/2025 15:17,08/10/2025 19:45,finalized,1014,7675,4,199.92,08/10/2025 19:45,digital,pLin
303376,02/10/2025 12:20,10/10/2025 18:43,finalized,341,7705,3,179.97,10/10/2025 18:43,efectivo,efectivo
303496,02/10/2025 19:19,11/10/2025 7:20,finalized,478,7716,5,250.0,11/10/2025 7:20,digital,pLin
303652,02/10/2025 23:35,08/10/2025 10:20,finalized,341,7727,4,239.96,08/10/2025 10:20,Transferencia bancaria,bcp
304047,02/10/2025 6:46,10/10/2025 16:20,finalized,172,7757,2,60.0,10/10/2025 16:20,digital,YAPe
304208,02/10/2025 20:25,12/10/2025 16:29,finalized,756,7769,3,59.97,12/10/2025 16:29,efectivo,efectivo
305206,02/10/2025 6:49,11/10/2025 16:15,finalized,1004,7842,1,399.98,11/10/2025 16:15,digital,PliN
305764,02/10/2025 19:41,12/10/2025 15:47,finalized,191,7880,5,499.95,12/10/2025 15:47,efectivo,efectivo
305848,02/10/2025 19:01,08/10/2025 21:53,finalized,191,7887,3,299.97,08/10/2025 21:53,digital,PliN
306015,02/10/2025 5:57,08/10/2025 9:52,finalized,1004,7899,1,399.98,08/10/2025 9:52,efectivo,efectivo
306574,02/10/2025 7:50,10/10/2025 15:09,finalized,1073,7948,1,199.99,10/10/2025 15:09,digital,pLin
307229,02/10/2025 14:21,10/10/2025 21:59,finalized,1004,7992,1,399.98,10/10/2025 21:59,Transferencia bancaria, BCP   
307424,02/10/2025 4:30,09/10/2025 16:23,finalized,1014,8007,4,199.92,09/10/2025 16:23,digital,pLin
309132,02/10/2025 18:04,13/10/2025 9:04,finalized,957,8137,1,299.98,13/10/2025 9:04,digital,pLin
309689,02/10/2025 7:13,09/10/2025 1:10,finalized,341,8179,4,239.96,09/10/2025 1:10,digital,pLin
309692,02/10/2025 22:22,08/10/2025 14:20,finalized,273,8179,4,111.96,08/10/2025 14:20,efectivo,efectivo
310261,02/10/2025 20:56,12/10/2025 17:01,finalized,1014,8218,4,199.92,12/10/2025 17:01,Transferencia bancaria,PichinchA
310734,02/10/2025 15:10,09/10/2025 18:11,finalized,618,8258,1,109.99,09/10/2025 18:11,efectivo,efectivo
311520,02/10/2025 16:08,13/10/2025 4:56,finalized,579,8314,4,159.96,13/10/2025 4:56,digital,pLin
311528,02/10/2025 22:42,10/10/2025 10:05,finalized,1004,8314,1,399.98,10/10/2025 10:05,efectivo,efectivo
311724,02/10/2025 9:48,06/10/2025 8:15,finalized,478,8328,5,250.0,06/10/2025 8:15,digital,pLin
311770,02/10/2025 18:43,06/10/2025 8:05,finalized,478,8332,3,150.0,06/10/2025 8:05,digital,yapE
312166,02/10/2025 13:25,12/10/2025 13:03,finalized,1014,8367,2,99.96,12/10/2025 13:03,efectivo,efectivo
312400,02/10/2025 7:58,11/10/2025 10:52,finalized,478,8380,3,150.0,11/10/2025 10:52,Transferencia bancaria,Scotiabank
312421,02/10/2025 12:24,09/10/2025 0:04,finalized,379,8381,1,129.99,09/10/2025 0:04,efectivo,efectivo
312838,02/10/2025 18:23,13/10/2025 0:26,finalized,579,8408,3,119.97,13/10/2025 0:26,efectivo,efectivo
313150,02/10/2025 9:17,09/10/2025 19:52,finalized,341,8432,3,179.97,09/10/2025 19:52,digital,pLin
313242,02/10/2025 10:29,08/10/2025 12:25,finalized,379,8438,1,129.99,08/10/2025 12:25,efectivo,efectivo
313584,02/10/2025 7:17,10/10/2025 19:59,finalized,579,8467,1,39.99,10/10/2025 19:59,digital,pLin
314198,02/10/2025 4:59,06/10/2025 22:46,finalized,478,8514,3,150.0,06/10/2025 22:46,efectivo,efectivo
314501,02/10/2025 18:40,09/10/2025 18:59,finalized,478,8532,3,150.0,09/10/2025 18:59,Transferencia bancaria,BBVA   
314528,02/10/2025 12:27,10/10/2025 16:06,finalized,1014,8535,5,249.9,10/10/2025 16:06,efectivo,efectivo
315302,02/10/2025 0:24,07/10/2025 9:47,finalized,341,8597,4,239.96,07/10/2025 9:47,Transferencia bancaria,BCP
315371,02/10/2025 19:52,10/10/2025 23:26,finalized,1073,8603,1,199.99,10/10/2025 23:26,Transferencia bancaria,  Pichincha  
316417,02/10/2025 17:02,12/10/2025 21:06,finalized,478,8674,5,250.0,12/10/2025 21:06,Transferencia bancaria,Scotiabank
318270,02/10/2025 21:54,10/10/2025 13:37,finalized,1004,8805,1,399.98,10/10/2025 13:37,Transferencia bancaria,Scotiabank
318279,02/10/2025 12:00,09/10/2025 16:03,finalized,579,8806,5,199.95,09/10/2025 16:03,efectivo,efectivo
318578,02/10/2025 22:34,09/10/2025 19:04,finalized,191,8827,3,299.97,09/10/2025 19:04,Transferencia bancaria,BcP
318660,02/10/2025 11:42,06/10/2025 11:20,finalized,191,8834,2,199.98,06/10/2025 11:20,Transferencia bancaria,scotiabank
318716,02/10/2025 23:49,11/10/2025 3:08,finalized,1014,8839,2,99.96,11/10/2025 3:08,digital,YAPe
319509,02/10/2025 8:43,10/10/2025 15:29,finalized,579,8899,4,159.96,10/10/2025 15:29,Transferencia bancaria,IntERBANK 
319731,02/10/2025 17:58,11/10/2025 12:13,finalized,1004,8917,1,399.98,11/10/2025 12:13,digital,yapE
319820,02/10/2025 11:49,07/10/2025 11:00,finalized,341,8921,3,179.97,07/10/2025 11:00,efectivo,efectivo
320072,02/10/2025 10:22,06/10/2025 3:16,finalized,379,8939,1,129.99,06/10/2025 3:16,digital,YAPe
320124,02/10/2025 20:41,06/10/2025 23:24,finalized,191,8942,3,299.97,06/10/2025 23:24,efectivo,efectivo
320278,02/10/2025 20:36,13/10/2025 1:37,finalized,957,8954,1,299.98,13/10/2025 1:37,digital,pLin
321357,02/10/2025 14:19,12/10/2025 3:29,finalized,478,9030,2,100.0,12/10/2025 3:29,digital,pLin
321820,02/10/2025 4:29,12/10/2025 0:14,finalized,379,9064,1,129.99,12/10/2025 0:14,Transferencia bancaria,SCOTIABANK
322338,02/10/2025 3:04,11/10/2025 18:53,finalized,478,9100,1,50.0,11/10/2025 18:53,digital,yapE
322591,02/10/2025 17:07,12/10/2025 4:33,finalized,478,9117,5,250.0,12/10/2025 4:33,efectivo,efectivo
322652,02/10/2025 22:31,07/10/2025 18:28,finalized,1004,9121,1,399.98,07/10/2025 18:28,efectivo,efectivo
323114,02/10/2025 3:30,07/10/2025 4:18,finalized,543,9155,2,50.0,07/10/2025 4:18,Transferencia bancaria,scotiabank
