sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
215270,25/03/2026 4:37,28/03/2026 9:38,finalized,1004,1365,1,399.98,28/03/2026 9:38,Transferencia bancaria,Interbank
216065,25/03/2026 8:27,04/04/2026 11:19,finalized,1004,1424,1,399.98,04/04/2026 11:19,efectivo,efectivo
216195,25/03/2026 14:42,31/03/2026 22:15,finalized,478,1433,3,150.0,31/03/2026 22:15,digital,pLin
217193,25/03/2026 11:17,31/03/2026 7:18,finalized,1073,1505,1,199.99,31/03/2026 7:18,efectivo,efectivo
218345,25/03/2026 7:48,31/03/2026 20:08,finalized,478,1581,1,50.0,31/03/2026 20:08,Transferencia bancaria,PichinchA
219739,25/03/2026 15:31,03/04/2026 2:55,finalized,723,1677,1,39.99,03/04/2026 2:55,digital,PliN
219812,25/03/2026 21:52,31/03/2026 7:44,finalized,1004,1683,1,399.98,31/03/2026 7:44,Transferencia bancaria,pichincha
220251,25/03/2026 18:03,01/04/2026 21:17,finalized,379,1715,1,129.99,01/04/2026 21:17,efectivo,efectivo
220520,25/03/2026 3:30,03/04/2026 13:03,finalized,1073,1735,1,199.99,03/04/2026 13:03,Transferencia bancaria,scotiabank
220788,25/03/2026 12:25,01/04/2026 13:39,finalized,478,1752,1,50.0,01/04/2026 13:39,digital,PliN
220876,25/03/2026 6:11,02/04/2026 21:45,finalized,191,1758,4,399.96,02/04/2026 21:45,Transferencia bancaria,BCP
220879,25/03/2026 7:03,01/04/2026 20:26,finalized,341,1759,2,119.98,01/04/2026 20:26,digital,YAPe
221329,25/03/2026 4:51,01/04/2026 1:40,finalized,341,1790,5,299.95,01/04/2026 1:40,Transferencia bancaria,scotiabank
221430,25/03/2026 19:09,01/04/2026 1:38,finalized,379,1796,1,129.99,01/04/2026 1:38,efectivo,efectivo
221914,25/03/2026 1:45,02/04/2026 6:27,finalized,1014,1826,4,199.92,02/04/2026 6:27,Transferencia bancaria,pichincha
222993,25/03/2026 5:42,04/04/2026 14:36,finalized,191,1900,1,99.99,04/04/2026 14:36,digital,pLin
223341,25/03/2026 16:33,03/04/2026 5:26,finalized,341,1920,4,239.96,03/04/2026 5:26,digital,pLin
224831,25/03/2026 22:56,29/03/2026 19:00,finalized,341,2020,2,119.98,29/03/2026 19:00,digital,pLin
225067,25/03/2026 12:09,03/04/2026 9:38,finalized,1073,2038,1,199.99,03/04/2026 9:38,Transferencia bancaria,BCP
225091,25/03/2026 6:05,01/04/2026 14:03,finalized,478,2039,4,200.0,01/04/2026 14:03,digital,PliN
226093,25/03/2026 2:49,29/03/2026 3:19,finalized,341,2114,4,239.96,29/03/2026 3:19,Transferencia bancaria,scotiabank
226760,25/03/2026 10:31,02/04/2026 20:05,finalized,478,2158,2,100.0,02/04/2026 20:05,Transferencia bancaria,PichinchA
226987,25/03/2026 1:52,01/04/2026 4:19,finalized,191,2179,5,499.95,01/04/2026 4:19,digital,pLin
227148,25/03/2026 12:54,04/04/2026 20:04,finalized,478,2192,2,100.0,04/04/2026 20:04,Transferencia bancaria,BBVA   
227163,25/03/2026 8:33,02/04/2026 9:52,finalized,787,2193,1,31.99,02/04/2026 9:52,efectivo,efectivo
227587,25/03/2026 5:00,28/03/2026 12:54,finalized,78,2220,2,199.98,28/03/2026 12:54,Transferencia bancaria,BcP
227971,25/03/2026 1:42,01/04/2026 14:29,finalized,1004,2247,1,399.98,01/04/2026 14:29,digital,pLin
228081,25/03/2026 19:48,03/04/2026 16:24,finalized,579,2255,2,79.98,03/04/2026 16:24,Transferencia bancaria,  Pichincha  
228136,25/03/2026 12:10,03/04/2026 22:12,finalized,774,2257,5,239.95,03/04/2026 22:12,efectivo,efectivo
228346,25/03/2026 12:19,29/03/2026 2:14,finalized,695,2276,1,169.99,29/03/2026 2:14,Transferencia bancaria,PichinchA
228422,25/03/2026 22:16,04/04/2026 18:41,finalized,1073,2281,1,199.99,04/04/2026 18:41,Transferencia bancaria,BcP
228746,25/03/2026 18:21,03/04/2026 17:48,finalized,191,2303,1,99.99,03/04/2026 17:48,digital,yapE
229234,25/03/2026 22:10,01/04/2026 10:36,finalized,379,2336,1,129.99,01/04/2026 10:36,Transferencia bancaria,Scotiabank
229246,25/03/2026 7:16,30/03/2026 0:30,finalized,1004,2336,1,399.98,30/03/2026 0:30,Transferencia bancaria,PichinchA
229433,25/03/2026 23:12,31/03/2026 14:15,finalized,1004,2356,1,399.98,31/03/2026 14:15,efectivo,efectivo
229918,25/03/2026 19:06,05/04/2026 7:25,finalized,341,2389,1,59.99,05/04/2026 7:25,efectivo,efectivo
230219,25/03/2026 3:50,02/04/2026 22:38,finalized,1014,2414,3,149.94,02/04/2026 22:38,Transferencia bancaria,PichinchA
230382,25/03/2026 15:38,30/03/2026 10:34,finalized,341,2425,4,239.96,30/03/2026 10:34,digital,PliN
230419,25/03/2026 14:11,31/03/2026 8:07,finalized,1004,2428,1,399.98,31/03/2026 8:07,digital,YAPe
231066,25/03/2026 20:02,04/04/2026 20:19,finalized,1073,2472,1,199.99,04/04/2026 20:19,digital,PliN
232094,25/03/2026 18:19,30/03/2026 14:13,finalized,770,2552,1,47.99,30/03/2026 14:13,digital,PliN
232299,25/03/2026 1:41,03/04/2026 3:36,finalized,478,2567,1,50.0,03/04/2026 3:36,Transferencia bancaria,pichincha
232921,25/03/2026 20:04,02/04/2026 8:21,finalized,1014,2612,3,149.94,02/04/2026 8:21,efectivo,efectivo
233217,25/03/2026 4:04,28/03/2026 15:54,finalized,1014,2630,1,49.98,28/03/2026 15:54,Transferencia bancaria,BCP
234451,25/03/2026 15:25,30/03/2026 8:07,finalized,1073,2721,1,199.99,30/03/2026 8:07,efectivo,efectivo
234461,25/03/2026 20:54,29/03/2026 23:12,finalized,1004,2722,1,399.98,29/03/2026 23:12,digital,PliN
234565,25/03/2026 18:30,29/03/2026 5:22,finalized,379,2728,1,129.99,29/03/2026 5:22,digital,pLin
234717,25/03/2026 7:59,01/04/2026 11:39,finalized,1004,2740,1,399.98,01/04/2026 11:39,Transferencia bancaria,BBVA   
234805,25/03/2026 21:24,29/03/2026 12:25,finalized,1004,2747,1,399.98,29/03/2026 12:25,digital,PliN
235606,25/03/2026 4:00,03/04/2026 8:22,finalized,478,2800,5,250.0,03/04/2026 8:22,efectivo,efectivo
236456,25/03/2026 18:15,04/04/2026 0:35,finalized,478,2860,3,150.0,04/04/2026 0:35,digital,pLin
236551,25/03/2026 9:33,31/03/2026 12:07,finalized,1004,2869,1,399.98,31/03/2026 12:07,Transferencia bancaria,pichincha
237074,25/03/2026 6:19,29/03/2026 10:57,finalized,478,2910,5,250.0,29/03/2026 10:57,efectivo,efectivo
237396,25/03/2026 10:47,04/04/2026 0:30,finalized,1014,2932,4,199.92,04/04/2026 0:30,Transferencia bancaria,Scotiabank
237947,25/03/2026 14:40,03/04/2026 23:06,finalized,1014,2979,5,249.9,03/04/2026 23:06,Transferencia bancaria, BCP   
238784,25/03/2026 16:06,03/04/2026 8:49,finalized,379,3044,1,129.99,03/04/2026 8:49,digital,yapE
239108,25/03/2026 0:30,02/04/2026 2:35,finalized,577,3073,1,199.99,02/04/2026 2:35,efectivo,efectivo
239277,25/03/2026 23:54,29/03/2026 20:22,finalized,478,3086,4,200.0,29/03/2026 20:22,Transferencia bancaria,bcp
239469,25/03/2026 10:58,02/04/2026 19:23,finalized,478,3101,4,200.0,02/04/2026 19:23,digital,PliN
240130,25/03/2026 19:09,02/04/2026 12:26,finalized,341,3148,3,179.97,02/04/2026 12:26,digital,yapE
240266,25/03/2026 1:59,30/03/2026 20:09,finalized,341,3159,4,239.96,30/03/2026 20:09,digital,yapE
240805,25/03/2026 7:19,29/03/2026 21:32,finalized,379,3194,1,129.99,29/03/2026 21:32,Transferencia bancaria,bcp
241051,25/03/2026 19:52,29/03/2026 1:17,finalized,1014,3211,1,49.98,29/03/2026 1:17,Transferencia bancaria, Scotiabank
241842,25/03/2026 2:01,02/04/2026 10:35,finalized,773,3265,2,103.98,02/04/2026 10:35,efectivo,efectivo
242364,25/03/2026 18:59,28/03/2026 23:08,finalized,478,3303,4,200.0,28/03/2026 23:08,digital,pLin
242540,25/03/2026 1:44,31/03/2026 21:15,finalized,862,3316,4,99.96,31/03/2026 21:15,Transferencia bancaria,Scotiabank
243269,25/03/2026 9:25,31/03/2026 8:16,finalized,579,3370,5,199.95,31/03/2026 8:16,efectivo,efectivo
243692,25/03/2026 6:10,28/03/2026 15:24,finalized,862,3402,4,99.96,28/03/2026 15:24,efectivo,efectivo
243914,25/03/2026 0:42,04/04/2026 4:55,finalized,341,3417,4,239.96,04/04/2026 4:55,efectivo,efectivo
244011,25/03/2026 22:34,30/03/2026 3:18,finalized,1014,3423,5,249.9,30/03/2026 3:18,efectivo,efectivo
244417,25/03/2026 0:40,28/03/2026 7:18,finalized,957,3453,1,299.98,28/03/2026 7:18,Transferencia bancaria,SCOTIABANK
244778,25/03/2026 11:14,29/03/2026 18:36,finalized,1073,3476,1,199.99,29/03/2026 18:36,digital,YAPe
244884,25/03/2026 16:06,28/03/2026 16:37,finalized,579,3484,2,79.98,28/03/2026 16:37,Transferencia bancaria,pichincha
245292,25/03/2026 13:35,29/03/2026 13:49,finalized,478,3514,2,100.0,29/03/2026 13:49,digital,PliN
245991,25/03/2026 12:35,29/03/2026 18:42,finalized,861,3558,2,49.98,29/03/2026 18:42,efectivo,efectivo
246537,25/03/2026 8:03,02/04/2026 21:57,finalized,957,3595,1,299.98,02/04/2026 21:57,Transferencia bancaria,SCOTIABANK
246555,25/03/2026 20:44,29/03/2026 22:58,finalized,478,3596,4,200.0,29/03/2026 22:58,efectivo,efectivo
246743,25/03/2026 2:39,02/04/2026 13:22,finalized,478,3610,5,250.0,02/04/2026 13:22,efectivo,efectivo
247136,25/03/2026 0:56,28/03/2026 2:53,finalized,379,3639,1,129.99,28/03/2026 2:53,digital,YAPe
247654,25/03/2026 1:25,01/04/2026 19:35,finalized,680,3677,2,130.0,01/04/2026 19:35,digital,yapE
247655,25/03/2026 2:39,04/04/2026 3:23,finalized,1004,3677,1,399.98,04/04/2026 3:23,efectivo,efectivo
249052,25/03/2026 3:12,03/04/2026 1:11,finalized,191,3773,1,99.99,03/04/2026 1:11,efectivo,efectivo
249154,25/03/2026 19:01,02/04/2026 11:35,finalized,379,3782,1,129.99,02/04/2026 11:35,efectivo,efectivo
249315,25/03/2026 18:38,30/03/2026 14:16,finalized,379,3797,1,129.99,30/03/2026 14:16,digital,PliN
249720,25/03/2026 15:52,29/03/2026 20:42,finalized,341,3830,1,59.99,29/03/2026 20:42,Transferencia bancaria,pichincha
249828,25/03/2026 6:41,30/03/2026 1:54,finalized,1073,3838,1,199.99,30/03/2026 1:54,Transferencia bancaria,SCOTIABANK
250034,25/03/2026 23:42,05/04/2026 20:42,finalized,1004,3857,1,399.98,05/04/2026 20:42,efectivo,efectivo
250730,25/03/2026 23:06,01/04/2026 23:12,finalized,1014,3910,1,49.98,01/04/2026 23:12,efectivo,efectivo
250732,25/03/2026 1:51,30/03/2026 11:55,finalized,1073,3910,1,199.99,30/03/2026 11:55,efectivo,efectivo
250872,25/03/2026 12:04,02/04/2026 15:50,finalized,379,3921,1,129.99,02/04/2026 15:50,digital,YAPe
251071,25/03/2026 7:56,04/04/2026 3:03,finalized,1014,3936,4,199.92,04/04/2026 3:03,efectivo,efectivo
252239,25/03/2026 0:46,04/04/2026 19:29,finalized,341,4014,4,239.96,04/04/2026 19:29,Transferencia bancaria,Scotiabank
252594,25/03/2026 16:52,31/03/2026 2:43,finalized,1014,4039,1,49.98,31/03/2026 2:43,Transferencia bancaria,scotiabank
252603,25/03/2026 14:01,31/03/2026 15:45,finalized,478,4039,4,200.0,31/03/2026 15:45,digital,PliN
252743,25/03/2026 3:54,03/04/2026 17:00,finalized,1014,4049,5,249.9,03/04/2026 17:00,efectivo,efectivo
253348,25/03/2026 22:30,30/03/2026 5:58,finalized,341,4099,4,239.96,30/03/2026 5:58,Transferencia bancaria,IntERBANK 
253509,25/03/2026 13:07,29/03/2026 14:23,finalized,341,4109,3,179.97,29/03/2026 14:23,Transferencia bancaria,bbvA
253647,25/03/2026 3:54,02/04/2026 6:13,finalized,379,4118,1,129.99,02/04/2026 6:13,digital,yapE
253770,25/03/2026 3:42,03/04/2026 0:45,finalized,579,4128,5,199.95,03/04/2026 0:45,Transferencia bancaria,bcp
254206,25/03/2026 10:07,03/04/2026 23:12,finalized,1004,4162,1,399.98,03/04/2026 23:12,efectivo,efectivo
254503,25/03/2026 9:20,30/03/2026 13:37,finalized,1004,4186,1,399.98,30/03/2026 13:37,efectivo,efectivo
254691,25/03/2026 7:23,28/03/2026 10:56,finalized,882,4196,4,99.96,28/03/2026 10:56,efectivo,efectivo
255040,25/03/2026 14:34,01/04/2026 17:47,finalized,379,4219,1,129.99,01/04/2026 17:47,Transferencia bancaria,PichinchA
255088,25/03/2026 20:03,28/03/2026 23:40,finalized,1014,4223,3,149.94,28/03/2026 23:40,efectivo,efectivo
255399,25/03/2026 19:38,30/03/2026 3:17,finalized,957,4241,1,299.98,30/03/2026 3:17,digital,YAPe
255565,25/03/2026 16:56,28/03/2026 18:16,finalized,1073,4254,1,199.99,28/03/2026 18:16,Transferencia bancaria, Scotiabank
256309,25/03/2026 8:16,03/04/2026 14:34,finalized,478,4306,4,200.0,03/04/2026 14:34,Transferencia bancaria,bbvA
257051,25/03/2026 18:16,05/04/2026 16:39,finalized,1073,4361,1,199.99,05/04/2026 16:39,efectivo,efectivo
257609,25/03/2026 12:39,28/03/2026 22:49,finalized,341,4402,2,119.98,28/03/2026 22:49,efectivo,efectivo
257610,25/03/2026 1:27,04/04/2026 3:18,finalized,478,4402,5,250.0,04/04/2026 3:18,digital,pLin
257621,25/03/2026 5:34,28/03/2026 19:41,finalized,379,4403,1,129.99,28/03/2026 19:41,efectivo,efectivo
257766,25/03/2026 17:45,30/03/2026 19:37,finalized,1073,4412,1,199.99,30/03/2026 19:37,digital,pLin
257839,25/03/2026 8:21,03/04/2026 11:33,finalized,579,4417,1,39.99,03/04/2026 11:33,Transferencia bancaria,Interbank
258078,25/03/2026 12:03,04/04/2026 12:25,finalized,957,4434,1,299.98,04/04/2026 12:25,efectivo,efectivo
258477,25/03/2026 5:19,02/04/2026 3:19,finalized,341,4462,3,179.97,02/04/2026 3:19,digital,YAPe
258784,25/03/2026 9:47,29/03/2026 16:26,finalized,379,4479,1,129.99,29/03/2026 16:26,Transferencia bancaria,pichincha
258935,25/03/2026 18:07,01/04/2026 22:41,finalized,1004,4491,1,399.98,01/04/2026 22:41,efectivo,efectivo
260047,25/03/2026 7:51,30/03/2026 13:06,finalized,191,4568,1,99.99,30/03/2026 13:06,digital,PliN
260321,25/03/2026 7:27,30/03/2026 18:12,finalized,341,4588,5,299.95,30/03/2026 18:12,efectivo,efectivo
261030,25/03/2026 17:22,03/04/2026 18:12,finalized,1014,4646,1,49.98,03/04/2026 18:12,digital,pLin
261250,25/03/2026 20:50,04/04/2026 3:52,finalized,957,4661,1,299.98,04/04/2026 3:52,digital,pLin
261865,25/03/2026 5:06,29/03/2026 17:46,finalized,44,4704,5,299.95,29/03/2026 17:46,efectivo,efectivo
262093,25/03/2026 1:22,03/04/2026 13:54,finalized,341,4720,1,59.99,03/04/2026 13:54,Transferencia bancaria, Scotiabank
262101,25/03/2026 16:23,03/04/2026 3:12,finalized,957,4721,1,299.98,03/04/2026 3:12,efectivo,efectivo
262110,25/03/2026 6:06,31/03/2026 1:17,finalized,1004,4721,1,399.98,31/03/2026 1:17,Transferencia bancaria,pichincha
263574,25/03/2026 9:37,03/04/2026 4:17,finalized,1073,4833,1,199.99,03/04/2026 4:17,digital,PliN
265763,25/03/2026 12:16,04/04/2026 15:32,finalized,478,4991,5,250.0,04/04/2026 15:32,efectivo,efectivo
268733,25/03/2026 4:42,01/04/2026 15:34,finalized,1073,5197,1,199.99,01/04/2026 15:34,efectivo,efectivo
268972,25/03/2026 12:29,01/04/2026 3:58,finalized,1073,5211,1,199.99,01/04/2026 3:58,efectivo,efectivo
269592,25/03/2026 8:31,30/03/2026 22:45,finalized,541,5252,2,140.0,30/03/2026 22:45,efectivo,efectivo
269799,25/03/2026 12:30,29/03/2026 16:59,finalized,1014,5267,5,249.9,29/03/2026 16:59,Transferencia bancaria,Interbank
269997,25/03/2026 16:19,02/04/2026 3:01,finalized,216,5280,1,189.0,02/04/2026 3:01,digital,pLin
270211,25/03/2026 21:55,01/04/2026 15:31,finalized,643,5293,5,399.95,01/04/2026 15:31,digital,yapE
270320,25/03/2026 16:19,05/04/2026 4:32,finalized,478,5299,2,100.0,05/04/2026 4:32,efectivo,efectivo
270463,25/03/2026 8:53,31/03/2026 14:54,finalized,478,5309,2,100.0,31/03/2026 14:54,Transferencia bancaria,bbvA
270510,25/03/2026 7:59,03/04/2026 21:18,finalized,1073,5312,1,199.99,03/04/2026 21:18,digital,yapE
270893,25/03/2026 3:32,28/03/2026 4:07,finalized,478,5340,5,250.0,28/03/2026 4:07,digital,PliN
270951,25/03/2026 21:26,30/03/2026 12:49,finalized,926,5347,2,31.98,30/03/2026 12:49,digital,yapE
271127,25/03/2026 20:41,31/03/2026 19:26,finalized,957,5362,1,299.98,31/03/2026 19:26,efectivo,efectivo
272009,25/03/2026 21:33,03/04/2026 3:21,finalized,957,5424,1,299.98,03/04/2026 3:21,digital,PliN
272223,25/03/2026 18:05,31/03/2026 3:11,finalized,1073,5439,1,199.99,31/03/2026 3:11,digital,yapE
272241,25/03/2026 4:08,28/03/2026 8:48,finalized,1014,5440,5,249.9,28/03/2026 8:48,Transferencia bancaria,scotiabank
272312,25/03/2026 5:52,02/04/2026 10:23,finalized,1014,5445,4,199.92,02/04/2026 10:23,efectivo,efectivo
272335,25/03/2026 6:10,01/04/2026 3:07,finalized,1014,5446,4,199.92,01/04/2026 3:07,efectivo,efectivo
272684,25/03/2026 6:35,31/03/2026 5:35,finalized,379,5471,1,129.99,31/03/2026 5:35,Transferencia bancaria, Scotiabank
273008,25/03/2026 5:27,30/03/2026 5:54,finalized,191,5493,3,299.97,30/03/2026 5:54,digital,YAPe
273091,25/03/2026 17:45,30/03/2026 9:49,finalized,478,5497,1,50.0,30/03/2026 9:49,efectivo,efectivo
273200,25/03/2026 20:50,02/04/2026 4:48,finalized,1004,5509,1,399.98,02/04/2026 4:48,digital,yapE
274569,25/03/2026 8:52,01/04/2026 1:06,finalized,191,5605,2,199.98,01/04/2026 1:06,digital,PliN
274959,25/03/2026 20:57,30/03/2026 13:23,finalized,379,5629,1,129.99,30/03/2026 13:23,digital,pLin
276439,25/03/2026 14:10,30/03/2026 18:56,finalized,981,5721,3,297.0,30/03/2026 18:56,digital,yapE
276854,25/03/2026 14:01,30/03/2026 17:34,finalized,1004,5748,1,399.98,30/03/2026 17:34,efectivo,efectivo
277205,25/03/2026 6:16,30/03/2026 12:50,finalized,1004,5774,1,399.98,30/03/2026 12:50,Transferencia bancaria,bcp
277518,25/03/2026 22:41,04/04/2026 15:40,finalized,762,5792,1,19.99,04/04/2026 15:40,efectivo,efectivo
277628,25/03/2026 7:39,30/03/2026 10:27,finalized,341,5801,5,299.95,30/03/2026 10:27,Transferencia bancaria,pichincha
278243,25/03/2026 5:05,31/03/2026 5:11,finalized,379,5844,1,129.99,31/03/2026 5:11,efectivo,efectivo
278749,25/03/2026 14:47,30/03/2026 0:12,finalized,579,5875,4,159.96,30/03/2026 0:12,efectivo,efectivo
279057,25/03/2026 17:16,04/04/2026 11:00,finalized,579,5897,2,79.98,04/04/2026 11:00,digital,PliN
279156,25/03/2026 7:21,31/03/2026 21:08,finalized,873,5904,2,49.98,31/03/2026 21:08,Transferencia bancaria,BBVA   
279335,25/03/2026 2:20,28/03/2026 17:59,finalized,1073,5916,1,199.99,28/03/2026 17:59,digital,pLin
279383,25/03/2026 16:52,03/04/2026 17:34,finalized,1014,5920,4,199.92,03/04/2026 17:34,digital,pLin
279580,25/03/2026 20:58,02/04/2026 12:04,finalized,1004,5936,1,399.98,02/04/2026 12:04,Transferencia bancaria,Scotiabank
280015,25/03/2026 7:12,04/04/2026 23:36,finalized,1004,5966,1,399.98,04/04/2026 23:36,digital,pLin
280351,25/03/2026 17:19,02/04/2026 19:59,finalized,478,5990,1,50.0,02/04/2026 19:59,digital,PliN
280392,25/03/2026 3:06,29/03/2026 7:09,finalized,1073,5993,1,199.99,29/03/2026 7:09,digital,yapE
282217,25/03/2026 23:04,02/04/2026 11:15,finalized,478,6126,5,250.0,02/04/2026 11:15,Transferencia bancaria,bbvA
282499,25/03/2026 2:02,03/04/2026 8:36,finalized,379,6150,1,129.99,03/04/2026 8:36,Transferencia bancaria,Scotiabank
283083,25/03/2026 4:59,30/03/2026 4:46,finalized,543,6194,5,125.0,30/03/2026 4:46,Transferencia bancaria,IntERBANK 
283298,25/03/2026 17:32,28/03/2026 17:55,finalized,116,6211,5,224.95,28/03/2026 17:55,Transferencia bancaria,pichincha
283467,25/03/2026 12:28,31/03/2026 2:39,finalized,957,6223,1,299.98,31/03/2026 2:39,Transferencia bancaria,PichinchA
283942,25/03/2026 22:10,02/04/2026 22:34,finalized,957,6256,1,299.98,02/04/2026 22:34,efectivo,efectivo
285060,25/03/2026 22:01,31/03/2026 16:45,finalized,1004,6333,1,399.98,31/03/2026 16:45,Transferencia bancaria,pichincha
285247,25/03/2026 14:04,30/03/2026 12:22,finalized,762,6345,1,19.99,30/03/2026 12:22,digital,yapE
285324,25/03/2026 18:02,01/04/2026 1:37,finalized,379,6349,1,129.99,01/04/2026 1:37,digital,pLin
286123,25/03/2026 17:07,02/04/2026 5:33,finalized,1014,6406,2,99.96,02/04/2026 5:33,Transferencia bancaria, BCP   
287176,25/03/2026 19:26,01/04/2026 1:09,finalized,478,6476,5,250.0,01/04/2026 1:09,digital,PliN
287744,25/03/2026 7:25,31/03/2026 3:16,finalized,341,6520,2,119.98,31/03/2026 3:16,efectivo,efectivo
287954,25/03/2026 20:21,02/04/2026 11:05,finalized,341,6535,2,119.98,02/04/2026 11:05,digital,pLin
288009,25/03/2026 9:38,31/03/2026 0:49,finalized,379,6539,1,129.99,31/03/2026 0:49,efectivo,efectivo
288133,25/03/2026 17:39,03/04/2026 6:03,finalized,1014,6550,1,49.98,03/04/2026 6:03,efectivo,efectivo
288621,25/03/2026 7:01,02/04/2026 3:50,finalized,341,6585,2,119.98,02/04/2026 3:50,efectivo,efectivo
289095,25/03/2026 8:21,02/04/2026 2:51,finalized,745,6622,2,29.98,02/04/2026 2:51,digital,PliN
289468,25/03/2026 22:52,29/03/2026 6:16,finalized,478,6654,1,50.0,29/03/2026 6:16,efectivo,efectivo
289958,25/03/2026 10:56,04/04/2026 8:33,finalized,1014,6692,2,99.96,04/04/2026 8:33,efectivo,efectivo
290004,25/03/2026 8:20,04/04/2026 0:08,finalized,191,6696,3,299.97,04/04/2026 0:08,Transferencia bancaria, BCP   
290262,25/03/2026 20:27,05/04/2026 14:48,finalized,579,6714,4,159.96,05/04/2026 14:48,Transferencia bancaria,Scotiabank
290302,25/03/2026 1:05,01/04/2026 14:26,finalized,379,6718,1,129.99,01/04/2026 14:26,Transferencia bancaria,BcP
290535,25/03/2026 13:16,30/03/2026 6:50,finalized,579,6731,4,159.96,30/03/2026 6:50,digital,yapE
291168,25/03/2026 9:06,03/04/2026 7:45,finalized,1073,6780,1,199.99,03/04/2026 7:45,Transferencia bancaria,BBVA   
292311,25/03/2026 11:04,31/03/2026 12:12,finalized,1014,6872,5,249.9,31/03/2026 12:12,efectivo,efectivo
292669,25/03/2026 11:39,05/04/2026 6:46,finalized,1014,6898,5,249.9,05/04/2026 6:46,efectivo,efectivo
294049,25/03/2026 0:24,28/03/2026 0:32,finalized,341,6992,4,239.96,28/03/2026 0:32,digital,pLin
295146,25/03/2026 12:27,02/04/2026 3:27,finalized,341,7074,1,59.99,02/04/2026 3:27,efectivo,efectivo
296802,25/03/2026 6:51,31/03/2026 3:38,finalized,341,7204,2,119.98,31/03/2026 3:38,digital,pLin
297428,25/03/2026 0:20,30/03/2026 4:56,finalized,379,7248,1,129.99,30/03/2026 4:56,digital,PliN
298087,25/03/2026 17:06,29/03/2026 6:02,finalized,379,7296,1,129.99,29/03/2026 6:02,digital,PliN
298920,25/03/2026 0:26,29/03/2026 3:02,finalized,341,7359,2,119.98,29/03/2026 3:02,digital,YAPe
299345,25/03/2026 6:18,30/03/2026 2:03,finalized,341,7392,5,299.95,30/03/2026 2:03,efectivo,efectivo
299465,25/03/2026 15:25,02/04/2026 14:52,finalized,478,7401,2,100.0,02/04/2026 14:52,digital,YAPe
299534,25/03/2026 9:16,31/03/2026 11:17,finalized,548,7407,5,199.95,31/03/2026 11:17,digital,pLin
299676,25/03/2026 6:44,29/03/2026 18:40,finalized,341,7417,2,119.98,29/03/2026 18:40,efectivo,efectivo
299967,25/03/2026 20:05,31/03/2026 5:46,finalized,478,7436,3,150.0,31/03/2026 5:46,Transferencia bancaria,  Pichincha  
300479,25/03/2026 17:23,03/04/2026 8:30,finalized,379,7475,1,129.99,03/04/2026 8:30,digital,YAPe
300919,25/03/2026 20:00,31/03/2026 19:58,finalized,379,7511,1,129.99,31/03/2026 19:58,efectivo,efectivo
301630,25/03/2026 12:56,03/04/2026 13:52,finalized,1073,7571,1,199.99,03/04/2026 13:52,digital,YAPe
301762,25/03/2026 11:19,29/03/2026 20:02,finalized,1004,7581,1,399.98,29/03/2026 20:02,digital,pLin
301959,25/03/2026 17:27,03/04/2026 18:47,finalized,341,7596,1,59.99,03/04/2026 18:47,efectivo,efectivo
302122,25/03/2026 11:30,28/03/2026 14:17,finalized,981,7605,2,198.0,28/03/2026 14:17,efectivo,efectivo
302564,25/03/2026 9:03,03/04/2026 3:26,finalized,1073,7640,1,199.99,03/04/2026 3:26,digital,pLin
303340,25/03/2026 22:34,01/04/2026 21:54,finalized,478,7703,2,100.0,01/04/2026 21:54,digital,YAPe
304776,25/03/2026 13:20,05/04/2026 7:55,finalized,478,7810,2,100.0,05/04/2026 7:55,Transferencia bancaria,BBVA   
304983,25/03/2026 10:13,30/03/2026 16:10,finalized,1004,7826,1,399.98,30/03/2026 16:10,digital,YAPe
305019,25/03/2026 15:46,02/04/2026 20:48,finalized,478,7829,4,200.0,02/04/2026 20:48,Transferencia bancaria, BCP   
305358,25/03/2026 14:12,02/04/2026 15:19,finalized,1073,7852,1,199.99,02/04/2026 15:19,efectivo,efectivo
305631,25/03/2026 12:21,04/04/2026 11:51,finalized,1073,7867,1,199.99,04/04/2026 11:51,efectivo,efectivo
306526,25/03/2026 1:50,28/03/2026 2:44,finalized,379,7944,1,129.99,28/03/2026 2:44,efectivo,efectivo
306571,25/03/2026 15:47,02/04/2026 18:10,finalized,341,7948,2,119.98,02/04/2026 18:10,Transferencia bancaria,SCOTIABANK
307343,25/03/2026 21:04,04/04/2026 8:12,finalized,341,8001,2,119.98,04/04/2026 8:12,digital,pLin
307463,25/03/2026 7:04,01/04/2026 3:41,finalized,379,8009,1,129.99,01/04/2026 3:41,efectivo,efectivo
307587,25/03/2026 12:56,05/04/2026 10:51,finalized,341,8015,1,59.99,05/04/2026 10:51,Transferencia bancaria,pichincha
307830,25/03/2026 10:59,04/04/2026 9:32,finalized,1073,8036,1,199.99,04/04/2026 9:32,digital,YAPe
308113,25/03/2026 12:23,01/04/2026 23:40,finalized,379,8057,1,129.99,01/04/2026 23:40,efectivo,efectivo
308574,25/03/2026 11:17,04/04/2026 0:50,finalized,379,8091,1,129.99,04/04/2026 0:50,efectivo,efectivo
308608,25/03/2026 5:31,04/04/2026 8:18,finalized,478,8095,5,250.0,04/04/2026 8:18,digital,YAPe
