sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
220650,29/01/2026 7:20,04/02/2026 11:29,finalized,1014,1743,3,149.94,04/02/2026 11:29,efectivo,efectivo
220698,29/01/2026 17:15,05/02/2026 20:09,finalized,1004,1747,1,399.98,05/02/2026 20:09,efectivo,efectivo
220789,29/01/2026 11:55,09/02/2026 6:33,finalized,957,1752,1,299.98,09/02/2026 6:33,efectivo,efectivo
220893,29/01/2026 22:33,09/02/2026 3:11,finalized,379,1760,1,129.99,09/02/2026 3:11,digital,pLin
221110,29/01/2026 3:57,08/02/2026 12:22,finalized,478,1774,4,200.0,08/02/2026 12:22,efectivo,efectivo
221470,29/01/2026 0:50,06/02/2026 18:31,finalized,579,1799,1,39.99,06/02/2026 18:31,efectivo,efectivo
222106,29/01/2026 0:13,07/02/2026 5:26,finalized,1004,1840,1,399.98,07/02/2026 5:26,digital,yapE
222970,29/01/2026 11:11,06/02/2026 22:33,finalized,341,1899,2,119.98,06/02/2026 22:33,efectivo,efectivo
223245,29/01/2026 1:52,01/02/2026 17:53,finalized,579,1914,4,159.96,01/02/2026 17:53,efectivo,efectivo
223786,29/01/2026 16:01,03/02/2026 12:27,finalized,379,1947,1,129.99,03/02/2026 12:27,efectivo,efectivo
224163,29/01/2026 5:32,04/02/2026 17:01,finalized,478,1974,5,250.0,04/02/2026 17:01,Transferencia bancaria, BCP   
224633,29/01/2026 10:28,03/02/2026 15:11,finalized,341,2005,1,59.99,03/02/2026 15:11,Transferencia bancaria,  Pichincha  
225608,29/01/2026 21:18,09/02/2026 6:57,finalized,957,2078,1,299.98,09/02/2026 6:57,efectivo,efectivo
226537,29/01/2026 2:48,08/02/2026 10:26,finalized,191,2144,2,199.98,08/02/2026 10:26,digital,pLin
227071,29/01/2026 4:11,05/02/2026 17:21,finalized,379,2185,1,129.99,05/02/2026 17:21,digital,pLin
227741,29/01/2026 6:01,01/02/2026 19:28,finalized,749,2231,5,89.95,01/02/2026 19:28,Transferencia bancaria,BcP
228413,29/01/2026 8:38,05/02/2026 11:37,finalized,134,2281,1,25.0,05/02/2026 11:37,digital,PliN
228609,29/01/2026 12:10,03/02/2026 14:19,finalized,1014,2295,3,149.94,03/02/2026 14:19,Transferencia bancaria,bbvA
228618,29/01/2026 22:16,08/02/2026 2:56,finalized,249,2296,2,109.94,08/02/2026 2:56,efectivo,efectivo
228905,29/01/2026 16:48,03/02/2026 10:54,finalized,478,2315,5,250.0,03/02/2026 10:54,efectivo,efectivo
229080,29/01/2026 23:34,09/02/2026 18:59,finalized,379,2326,1,129.99,09/02/2026 18:59,digital,pLin
229153,29/01/2026 22:23,09/02/2026 0:09,finalized,341,2330,1,59.99,09/02/2026 0:09,digital,yapE
229230,29/01/2026 19:18,09/02/2026 15:49,finalized,379,2336,1,129.99,09/02/2026 15:49,digital,pLin
229366,29/01/2026 13:28,01/02/2026 23:30,finalized,1014,2349,3,149.94,01/02/2026 23:30,digital,PliN
229540,29/01/2026 8:39,04/02/2026 2:10,finalized,379,2363,1,129.99,04/02/2026 2:10,digital,yapE
229734,29/01/2026 15:23,03/02/2026 14:04,finalized,478,2375,5,250.0,03/02/2026 14:04,efectivo,efectivo
230058,29/01/2026 21:54,09/02/2026 6:26,finalized,1004,2401,1,399.98,09/02/2026 6:26,Transferencia bancaria,BCP
230073,29/01/2026 22:40,02/02/2026 19:59,finalized,594,2402,4,120.0,02/02/2026 19:59,digital,PliN
230337,29/01/2026 2:18,03/02/2026 3:33,finalized,379,2422,1,129.99,03/02/2026 3:33,Transferencia bancaria,BBVA   
230770,29/01/2026 13:31,06/02/2026 0:30,finalized,341,2452,4,239.96,06/02/2026 0:30,Transferencia bancaria,BBVA   
230773,29/01/2026 0:51,05/02/2026 20:28,finalized,379,2453,1,129.99,05/02/2026 20:28,digital,PliN
231129,29/01/2026 3:12,07/02/2026 10:50,finalized,1004,2476,1,399.98,07/02/2026 10:50,Transferencia bancaria,BCP
231175,29/01/2026 2:20,02/02/2026 18:23,finalized,957,2481,1,299.98,02/02/2026 18:23,digital,pLin
231348,29/01/2026 12:24,04/02/2026 4:22,finalized,1004,2494,1,399.98,04/02/2026 4:22,digital,yapE
231523,29/01/2026 0:11,03/02/2026 23:28,finalized,341,2508,4,239.96,03/02/2026 23:28,Transferencia bancaria,pichincha
231866,29/01/2026 9:37,04/02/2026 11:09,finalized,1004,2533,1,399.98,04/02/2026 11:09,digital,pLin
232045,29/01/2026 6:20,06/02/2026 19:10,finalized,1004,2549,1,399.98,06/02/2026 19:10,efectivo,efectivo
232154,29/01/2026 1:22,07/02/2026 16:29,finalized,1073,2555,1,199.99,07/02/2026 16:29,Transferencia bancaria,BcP
232211,29/01/2026 6:27,04/02/2026 6:11,finalized,478,2560,2,100.0,04/02/2026 6:11,efectivo,efectivo
234334,29/01/2026 3:00,05/02/2026 10:09,finalized,478,2713,1,50.0,05/02/2026 10:09,Transferencia bancaria,bcp
234504,29/01/2026 18:40,03/02/2026 4:02,finalized,341,2724,2,119.98,03/02/2026 4:02,Transferencia bancaria,SCOTIABANK
234872,29/01/2026 11:32,05/02/2026 17:31,finalized,1014,2751,1,49.98,05/02/2026 17:31,Transferencia bancaria,bcp
234890,29/01/2026 10:23,02/02/2026 19:40,finalized,341,2752,2,119.98,02/02/2026 19:40,efectivo,efectivo
235531,29/01/2026 1:35,02/02/2026 18:54,finalized,341,2794,4,239.96,02/02/2026 18:54,efectivo,efectivo
236766,29/01/2026 20:40,03/02/2026 5:07,finalized,957,2885,1,299.98,03/02/2026 5:07,efectivo,efectivo
237267,29/01/2026 1:27,04/02/2026 8:40,finalized,478,2923,3,150.0,04/02/2026 8:40,efectivo,efectivo
239014,29/01/2026 21:34,03/02/2026 4:03,finalized,379,3066,1,129.99,03/02/2026 4:03,Transferencia bancaria,BcP
239460,29/01/2026 12:36,04/02/2026 6:08,finalized,1073,3100,1,199.99,04/02/2026 6:08,digital,PliN
240019,29/01/2026 16:55,05/02/2026 2:06,finalized,957,3141,1,299.98,05/02/2026 2:06,digital,YAPe
240052,29/01/2026 0:25,06/02/2026 3:41,finalized,1073,3144,1,199.99,06/02/2026 3:41,efectivo,efectivo
240117,29/01/2026 22:10,04/02/2026 12:03,finalized,341,3148,4,239.96,04/02/2026 12:03,digital,YAPe
242977,29/01/2026 6:55,07/02/2026 18:29,finalized,379,3350,1,129.99,07/02/2026 18:29,efectivo,efectivo
243264,29/01/2026 1:40,04/02/2026 18:02,finalized,1004,3369,1,399.98,04/02/2026 18:02,digital,YAPe
243468,29/01/2026 1:39,02/02/2026 2:10,finalized,1014,3383,5,249.9,02/02/2026 2:10,Transferencia bancaria,scotiabank
243708,29/01/2026 1:42,03/02/2026 15:50,finalized,579,3403,5,199.95,03/02/2026 15:50,efectivo,efectivo
243824,29/01/2026 22:08,04/02/2026 11:26,finalized,957,3412,1,299.98,04/02/2026 11:26,Transferencia bancaria, BCP   
244084,29/01/2026 12:31,07/02/2026 11:09,finalized,1014,3428,4,199.92,07/02/2026 11:09,efectivo,efectivo
244422,29/01/2026 5:25,05/02/2026 12:21,finalized,1014,3453,3,149.94,05/02/2026 12:21,Transferencia bancaria,scotiabank
245128,29/01/2026 18:00,08/02/2026 22:54,finalized,957,3503,1,299.98,08/02/2026 22:54,Transferencia bancaria,BCP
245390,29/01/2026 16:24,08/02/2026 21:19,finalized,191,3520,4,399.96,08/02/2026 21:19,efectivo,efectivo
245395,29/01/2026 8:40,09/02/2026 5:03,finalized,1004,3520,1,399.98,09/02/2026 5:03,efectivo,efectivo
246456,29/01/2026 5:50,08/02/2026 6:24,finalized,680,3590,3,195.0,08/02/2026 6:24,Transferencia bancaria,PichinchA
246865,29/01/2026 19:24,04/02/2026 14:43,finalized,478,3619,4,200.0,04/02/2026 14:43,Transferencia bancaria,Interbank
247719,29/01/2026 12:49,06/02/2026 5:53,finalized,1014,3680,3,149.94,06/02/2026 5:53,efectivo,efectivo
247731,29/01/2026 20:09,06/02/2026 19:43,finalized,341,3680,3,179.97,06/02/2026 19:43,digital,pLin
248061,29/01/2026 7:28,07/02/2026 10:05,finalized,1073,3708,1,199.99,07/02/2026 10:05,efectivo,efectivo
249067,29/01/2026 15:40,03/02/2026 9:24,finalized,341,3776,2,119.98,03/02/2026 9:24,efectivo,efectivo
249371,29/01/2026 17:08,06/02/2026 13:51,finalized,379,3802,1,129.99,06/02/2026 13:51,efectivo,efectivo
249554,29/01/2026 7:16,04/02/2026 14:25,finalized,1014,3816,4,199.92,04/02/2026 14:25,efectivo,efectivo
249649,29/01/2026 0:59,08/02/2026 9:46,finalized,680,3826,4,260.0,08/02/2026 9:46,Transferencia bancaria,bbvA
250067,29/01/2026 17:48,05/02/2026 22:53,finalized,1004,3860,1,399.98,05/02/2026 22:53,efectivo,efectivo
250314,29/01/2026 23:09,07/02/2026 23:33,finalized,1073,3880,1,199.99,07/02/2026 23:33,digital,YAPe
250465,29/01/2026 16:52,08/02/2026 2:10,finalized,191,3890,4,399.96,08/02/2026 2:10,Transferencia bancaria,Scotiabank
250526,29/01/2026 18:17,06/02/2026 13:15,finalized,478,3895,4,200.0,06/02/2026 13:15,Transferencia bancaria,bcp
250708,29/01/2026 14:01,05/02/2026 10:37,finalized,379,3909,1,129.99,05/02/2026 10:37,efectivo,efectivo
250982,29/01/2026 20:31,04/02/2026 23:28,finalized,191,3928,3,299.97,04/02/2026 23:28,Transferencia bancaria,BBVA   
250984,29/01/2026 11:34,07/02/2026 17:26,finalized,1073,3928,1,199.99,07/02/2026 17:26,Transferencia bancaria, BCP   
251259,29/01/2026 5:12,02/02/2026 8:04,finalized,1014,3947,3,149.94,02/02/2026 8:04,digital,pLin
251762,29/01/2026 16:30,04/02/2026 17:39,finalized,478,3980,4,200.0,04/02/2026 17:39,Transferencia bancaria,pichincha
253000,29/01/2026 14:11,03/02/2026 0:02,finalized,379,4069,1,129.99,03/02/2026 0:02,digital,pLin
254225,29/01/2026 21:03,06/02/2026 13:51,finalized,579,4163,4,159.96,06/02/2026 13:51,efectivo,efectivo
254570,29/01/2026 11:19,04/02/2026 9:34,finalized,1004,4190,1,399.98,04/02/2026 9:34,digital,YAPe
254950,29/01/2026 6:54,07/02/2026 20:17,finalized,1014,4212,1,49.98,07/02/2026 20:17,Transferencia bancaria,SCOTIABANK
255466,29/01/2026 2:31,03/02/2026 12:30,finalized,341,4248,4,239.96,03/02/2026 12:30,digital,pLin
255655,29/01/2026 18:58,03/02/2026 2:44,finalized,191,4259,4,399.96,03/02/2026 2:44,digital,PliN
256008,29/01/2026 15:59,03/02/2026 22:55,finalized,579,4284,1,39.99,03/02/2026 22:55,Transferencia bancaria, Scotiabank
256089,29/01/2026 5:15,06/02/2026 12:22,finalized,341,4290,1,59.99,06/02/2026 12:22,efectivo,efectivo
256393,29/01/2026 15:35,07/02/2026 1:27,finalized,379,4312,1,129.99,07/02/2026 1:27,efectivo,efectivo
256634,29/01/2026 5:12,04/02/2026 23:17,finalized,1014,4330,2,99.96,04/02/2026 23:17,digital,pLin
257479,29/01/2026 11:49,01/02/2026 18:19,finalized,341,4394,3,179.97,01/02/2026 18:19,Transferencia bancaria, BCP   
258050,29/01/2026 23:01,08/02/2026 4:16,finalized,1014,4432,1,49.98,08/02/2026 4:16,digital,pLin
258540,29/01/2026 10:44,03/02/2026 11:06,finalized,1073,4464,1,199.99,03/02/2026 11:06,digital,yapE
258565,29/01/2026 13:44,09/02/2026 13:05,finalized,341,4466,4,239.96,09/02/2026 13:05,digital,pLin
259763,29/01/2026 6:43,07/02/2026 19:25,finalized,379,4549,1,129.99,07/02/2026 19:25,efectivo,efectivo
261907,29/01/2026 2:59,06/02/2026 11:37,finalized,478,4706,2,100.0,06/02/2026 11:37,Transferencia bancaria,pichincha
263848,29/01/2026 7:53,04/02/2026 11:01,finalized,1014,4855,2,99.96,04/02/2026 11:01,Transferencia bancaria,IntERBANK 
264309,29/01/2026 7:13,08/02/2026 6:41,finalized,1014,4889,4,199.92,08/02/2026 6:41,efectivo,efectivo
265689,29/01/2026 2:30,05/02/2026 5:51,finalized,341,4986,5,299.95,05/02/2026 5:51,Transferencia bancaria,Interbank
265769,29/01/2026 9:34,08/02/2026 13:01,finalized,478,4992,1,50.0,08/02/2026 13:01,digital,pLin
265910,29/01/2026 22:55,07/02/2026 9:40,finalized,1004,5001,1,399.98,07/02/2026 9:40,efectivo,efectivo
266452,29/01/2026 1:07,06/02/2026 16:52,finalized,191,5037,3,299.97,06/02/2026 16:52,digital,PliN
267342,29/01/2026 11:35,02/02/2026 21:52,finalized,773,5097,4,207.96,02/02/2026 21:52,Transferencia bancaria,scotiabank
267375,29/01/2026 12:54,04/02/2026 0:28,finalized,1014,5098,1,49.98,04/02/2026 0:28,Transferencia bancaria,scotiabank
267808,29/01/2026 7:08,02/02/2026 18:40,finalized,341,5130,5,299.95,02/02/2026 18:40,digital,pLin
268216,29/01/2026 11:12,02/02/2026 15:17,finalized,478,5158,2,100.0,02/02/2026 15:17,Transferencia bancaria,Interbank
268894,29/01/2026 10:35,01/02/2026 22:49,finalized,1014,5206,2,99.96,01/02/2026 22:49,digital,yapE
269136,29/01/2026 19:55,04/02/2026 20:51,finalized,341,5220,4,239.96,04/02/2026 20:51,efectivo,efectivo
270232,29/01/2026 8:51,06/02/2026 9:56,finalized,1014,5295,4,199.92,06/02/2026 9:56,efectivo,efectivo
270741,29/01/2026 3:15,04/02/2026 4:39,finalized,379,5330,1,129.99,04/02/2026 4:39,digital,PliN
271156,29/01/2026 2:07,05/02/2026 14:08,finalized,1073,5364,1,199.99,05/02/2026 14:08,Transferencia bancaria,Scotiabank
271390,29/01/2026 17:29,02/02/2026 3:49,finalized,379,5380,1,129.99,02/02/2026 3:49,digital,YAPe
271604,29/01/2026 12:51,08/02/2026 20:18,finalized,341,5397,2,119.98,08/02/2026 20:18,Transferencia bancaria,BCP
271882,29/01/2026 16:51,09/02/2026 2:29,finalized,1014,5416,3,149.94,09/02/2026 2:29,efectivo,efectivo
274022,29/01/2026 15:13,04/02/2026 2:15,finalized,1073,5569,1,199.99,04/02/2026 2:15,Transferencia bancaria,IntERBANK 
274800,29/01/2026 0:34,01/02/2026 8:28,finalized,379,5620,1,129.99,01/02/2026 8:28,digital,yapE
275165,29/01/2026 5:36,08/02/2026 0:15,finalized,1014,5644,2,99.96,08/02/2026 0:15,Transferencia bancaria,Scotiabank
275715,29/01/2026 15:36,04/02/2026 9:23,finalized,1073,5674,1,199.99,04/02/2026 9:23,digital,pLin
276139,29/01/2026 13:29,03/02/2026 16:34,finalized,1004,5703,1,399.98,03/02/2026 16:34,digital,pLin
276358,29/01/2026 14:33,05/02/2026 18:25,finalized,341,5716,5,299.95,05/02/2026 18:25,efectivo,efectivo
276405,29/01/2026 23:33,08/02/2026 11:57,finalized,1014,5719,2,99.96,08/02/2026 11:57,efectivo,efectivo
276589,29/01/2026 11:55,04/02/2026 2:27,finalized,379,5730,1,129.99,04/02/2026 2:27,digital,pLin
277750,29/01/2026 6:32,02/02/2026 0:16,finalized,695,5808,1,169.99,02/02/2026 0:16,Transferencia bancaria, Scotiabank
277809,29/01/2026 21:00,04/02/2026 17:20,finalized,379,5813,1,129.99,04/02/2026 17:20,Transferencia bancaria,scotiabank
278807,29/01/2026 1:20,06/02/2026 23:37,finalized,1004,5878,1,399.98,06/02/2026 23:37,efectivo,efectivo
280693,29/01/2026 12:03,07/02/2026 2:22,finalized,478,6016,2,100.0,07/02/2026 2:22,efectivo,efectivo
280793,29/01/2026 20:28,09/02/2026 17:20,finalized,379,6023,1,129.99,09/02/2026 17:20,efectivo,efectivo
281478,29/01/2026 3:20,07/02/2026 9:04,finalized,282,6075,5,159.95,07/02/2026 9:04,digital,PliN
282061,29/01/2026 11:38,05/02/2026 1:26,finalized,191,6113,2,199.98,05/02/2026 1:26,Transferencia bancaria,pichincha
282593,29/01/2026 3:03,07/02/2026 18:34,finalized,379,6157,1,129.99,07/02/2026 18:34,digital,pLin
284714,29/01/2026 6:29,06/02/2026 18:48,finalized,1014,6306,3,149.94,06/02/2026 18:48,digital,pLin
284812,29/01/2026 17:04,04/02/2026 16:36,finalized,379,6313,1,129.99,04/02/2026 16:36,efectivo,efectivo
285354,29/01/2026 11:34,07/02/2026 10:02,finalized,379,6351,1,129.99,07/02/2026 10:02,efectivo,efectivo
285375,29/01/2026 3:38,04/02/2026 0:42,finalized,341,6352,3,179.97,04/02/2026 0:42,digital,PliN
286014,29/01/2026 1:32,08/02/2026 18:14,finalized,191,6399,1,99.99,08/02/2026 18:14,digital,yapE
286239,29/01/2026 13:14,09/02/2026 11:40,finalized,191,6414,4,399.96,09/02/2026 11:40,efectivo,efectivo
286258,29/01/2026 23:36,08/02/2026 8:30,finalized,957,6416,1,299.98,08/02/2026 8:30,efectivo,efectivo
287797,29/01/2026 11:34,04/02/2026 1:21,finalized,957,6524,1,299.98,04/02/2026 1:21,efectivo,efectivo
288543,29/01/2026 8:18,05/02/2026 19:56,finalized,579,6581,1,39.99,05/02/2026 19:56,efectivo,efectivo
288910,29/01/2026 10:12,05/02/2026 20:18,finalized,341,6606,2,119.98,05/02/2026 20:18,efectivo,efectivo
288948,29/01/2026 10:50,08/02/2026 21:43,finalized,1004,6611,1,399.98,08/02/2026 21:43,digital,pLin
289223,29/01/2026 7:54,01/02/2026 20:56,finalized,1014,6633,5,249.9,01/02/2026 20:56,digital,YAPe
289330,29/01/2026 12:25,07/02/2026 8:52,finalized,957,6642,1,299.98,07/02/2026 8:52,digital,PliN
290064,29/01/2026 16:56,04/02/2026 22:15,finalized,1004,6699,1,399.98,04/02/2026 22:15,efectivo,efectivo
290410,29/01/2026 3:31,01/02/2026 13:09,finalized,1014,6725,2,99.96,01/02/2026 13:09,digital,pLin
290855,29/01/2026 15:00,07/02/2026 14:09,finalized,478,6755,3,150.0,07/02/2026 14:09,efectivo,efectivo
291460,29/01/2026 12:49,05/02/2026 6:18,finalized,579,6803,5,199.95,05/02/2026 6:18,Transferencia bancaria,Scotiabank
292673,29/01/2026 19:20,02/02/2026 5:24,finalized,579,6898,2,79.98,02/02/2026 5:24,Transferencia bancaria,BCP
293213,29/01/2026 19:47,01/02/2026 23:14,finalized,379,6936,1,129.99,01/02/2026 23:14,digital,yapE
293917,29/01/2026 12:51,08/02/2026 6:30,finalized,579,6982,4,159.96,08/02/2026 6:30,digital,pLin
294961,29/01/2026 16:18,03/02/2026 12:08,finalized,341,7060,4,239.96,03/02/2026 12:08,efectivo,efectivo
295812,29/01/2026 15:07,07/02/2026 3:09,finalized,579,7129,1,39.99,07/02/2026 3:09,digital,YAPe
296487,29/01/2026 12:12,03/02/2026 7:49,finalized,93,7182,3,74.97,03/02/2026 7:49,Transferencia bancaria, Scotiabank
296515,29/01/2026 20:23,06/02/2026 17:04,finalized,957,7183,1,299.98,06/02/2026 17:04,efectivo,efectivo
297254,29/01/2026 3:04,08/02/2026 1:50,finalized,780,7233,1,31.99,08/02/2026 1:50,Transferencia bancaria,Scotiabank
297334,29/01/2026 7:34,02/02/2026 3:42,finalized,191,7239,3,299.97,02/02/2026 3:42,Transferencia bancaria,scotiabank
298375,29/01/2026 14:47,06/02/2026 6:22,finalized,379,7318,1,129.99,06/02/2026 6:22,efectivo,efectivo
298694,29/01/2026 11:39,02/02/2026 14:20,finalized,1073,7340,1,199.99,02/02/2026 14:20,digital,pLin
298748,29/01/2026 3:32,05/02/2026 16:11,finalized,379,7347,1,129.99,05/02/2026 16:11,Transferencia bancaria,IntERBANK 
298871,29/01/2026 9:10,01/02/2026 12:11,finalized,35,7357,1,159.99,01/02/2026 12:11,efectivo,efectivo
298960,29/01/2026 20:39,02/02/2026 5:43,finalized,341,7362,3,179.97,02/02/2026 5:43,efectivo,efectivo
298999,29/01/2026 12:50,07/02/2026 16:21,finalized,478,7365,1,50.0,07/02/2026 16:21,digital,YAPe
299116,29/01/2026 8:02,04/02/2026 8:27,finalized,191,7375,4,399.96,04/02/2026 8:27,efectivo,efectivo
299320,29/01/2026 22:51,04/02/2026 15:09,finalized,1073,7390,1,199.99,04/02/2026 15:09,digital,PliN
299820,29/01/2026 14:37,08/02/2026 1:13,finalized,1004,7426,1,399.98,08/02/2026 1:13,Transferencia bancaria,  Pichincha  
301315,29/01/2026 3:26,04/02/2026 2:24,finalized,629,7544,1,99.99,04/02/2026 2:24,digital,pLin
301349,29/01/2026 7:46,02/02/2026 16:36,finalized,341,7547,4,239.96,02/02/2026 16:36,digital,pLin
301544,29/01/2026 22:33,03/02/2026 6:17,finalized,379,7564,1,129.99,03/02/2026 6:17,Transferencia bancaria, BCP   
301815,29/01/2026 21:16,09/02/2026 18:04,finalized,1073,7586,1,199.99,09/02/2026 18:04,digital,yapE
302821,29/01/2026 4:02,08/02/2026 10:42,finalized,379,7663,1,129.99,08/02/2026 10:42,Transferencia bancaria,IntERBANK 
303430,29/01/2026 6:28,04/02/2026 22:40,finalized,1014,7710,3,149.94,04/02/2026 22:40,efectivo,efectivo
303669,29/01/2026 15:27,06/02/2026 7:05,finalized,1004,7728,1,399.98,06/02/2026 7:05,efectivo,efectivo
304322,29/01/2026 22:09,07/02/2026 2:47,finalized,579,7777,1,39.99,07/02/2026 2:47,efectivo,efectivo
304880,29/01/2026 18:28,05/02/2026 14:42,finalized,191,7819,5,499.95,05/02/2026 14:42,efectivo,efectivo
305614,29/01/2026 10:45,05/02/2026 14:52,finalized,379,7866,1,129.99,05/02/2026 14:52,digital,yapE
306875,29/01/2026 4:19,06/02/2026 21:07,finalized,1073,7969,1,199.99,06/02/2026 21:07,efectivo,efectivo
307027,29/01/2026 10:15,03/02/2026 21:51,finalized,191,7980,5,499.95,03/02/2026 21:51,digital,yapE
307724,29/01/2026 2:14,04/02/2026 4:34,finalized,478,8025,4,200.0,04/02/2026 4:34,efectivo,efectivo
308025,29/01/2026 8:59,06/02/2026 12:30,finalized,770,8051,5,239.95,06/02/2026 12:30,efectivo,efectivo
308184,29/01/2026 8:33,02/02/2026 19:29,finalized,957,8062,1,299.98,02/02/2026 19:29,Transferencia bancaria,pichincha
308230,29/01/2026 17:38,07/02/2026 3:09,finalized,579,8066,2,79.98,07/02/2026 3:09,Transferencia bancaria,scotiabank
308494,29/01/2026 23:45,05/02/2026 19:36,finalized,341,8086,2,119.98,05/02/2026 19:36,Transferencia bancaria,pichincha
308517,29/01/2026 20:25,04/02/2026 8:29,finalized,579,8088,5,199.95,04/02/2026 8:29,efectivo,efectivo
309301,29/01/2026 16:43,02/02/2026 19:21,finalized,478,8152,4,200.0,02/02/2026 19:21,efectivo,efectivo
309794,29/01/2026 15:36,05/02/2026 4:11,finalized,1073,8187,1,199.99,05/02/2026 4:11,efectivo,efectivo
310556,29/01/2026 12:49,03/02/2026 9:30,finalized,379,8245,1,129.99,03/02/2026 9:30,digital,PliN
311335,29/01/2026 8:30,07/02/2026 10:42,finalized,579,8300,2,79.98,07/02/2026 10:42,digital,yapE
311669,29/01/2026 0:08,08/02/2026 22:15,finalized,541,8325,4,280.0,08/02/2026 22:15,efectivo,efectivo
312278,29/01/2026 10:46,03/02/2026 18:33,finalized,341,8374,2,119.98,03/02/2026 18:33,digital,yapE
312991,29/01/2026 5:15,01/02/2026 21:16,finalized,957,8420,1,299.98,01/02/2026 21:16,digital,pLin
313174,29/01/2026 19:30,06/02/2026 16:21,finalized,379,8433,1,129.99,06/02/2026 16:21,Transferencia bancaria,bbvA
313458,29/01/2026 9:16,01/02/2026 12:26,finalized,379,8457,1,129.99,01/02/2026 12:26,efectivo,efectivo
313763,29/01/2026 5:19,01/02/2026 15:51,finalized,1073,8481,1,199.99,01/02/2026 15:51,efectivo,efectivo
314200,29/01/2026 13:00,03/02/2026 10:06,finalized,1073,8514,1,199.99,03/02/2026 10:06,Transferencia bancaria,bcp
314548,29/01/2026 5:45,05/02/2026 6:38,finalized,579,8536,3,119.97,05/02/2026 6:38,Transferencia bancaria,pichincha
314774,29/01/2026 15:00,03/02/2026 23:59,finalized,478,8554,4,200.0,03/02/2026 23:59,Transferencia bancaria,BcP
315090,29/01/2026 16:45,02/02/2026 14:53,finalized,478,8580,3,150.0,02/02/2026 14:53,efectivo,efectivo
315197,29/01/2026 23:32,09/02/2026 18:31,finalized,1004,8587,1,399.98,09/02/2026 18:31,digital,pLin
315899,29/01/2026 7:46,02/02/2026 11:01,finalized,1004,8641,1,399.98,02/02/2026 11:01,Transferencia bancaria,Scotiabank
315926,29/01/2026 21:15,02/02/2026 12:03,finalized,881,8643,2,49.98,02/02/2026 12:03,efectivo,efectivo
316077,29/01/2026 2:14,02/02/2026 8:31,finalized,1014,8652,1,49.98,02/02/2026 8:31,efectivo,efectivo
316516,29/01/2026 21:41,07/02/2026 3:55,finalized,379,8679,1,129.99,07/02/2026 3:55,efectivo,efectivo
317045,29/01/2026 23:34,06/02/2026 16:08,finalized,379,8717,1,129.99,06/02/2026 16:08,digital,YAPe
317409,29/01/2026 21:54,02/02/2026 19:46,finalized,861,8745,4,99.96,02/02/2026 19:46,Transferencia bancaria,BcP
318402,29/01/2026 16:13,06/02/2026 5:00,finalized,777,8814,1,31.99,06/02/2026 5:00,efectivo,efectivo
318434,29/01/2026 12:05,08/02/2026 5:15,finalized,379,8816,1,129.99,08/02/2026 5:15,digital,pLin
318751,29/01/2026 9:09,04/02/2026 11:51,finalized,957,8841,1,299.98,04/02/2026 11:51,Transferencia bancaria,Scotiabank
320352,29/01/2026 22:33,05/02/2026 8:21,finalized,1004,8959,1,399.98,05/02/2026 8:21,digital,PliN
320842,29/01/2026 16:46,04/02/2026 2:25,finalized,604,8991,1,129.99,04/02/2026 2:25,efectivo,efectivo
320995,29/01/2026 5:32,05/02/2026 20:47,finalized,341,9001,1,59.99,05/02/2026 20:47,digital,YAPe
321232,29/01/2026 7:08,04/02/2026 17:42,finalized,579,9018,4,159.96,04/02/2026 17:42,efectivo,efectivo
321275,29/01/2026 1:33,05/02/2026 22:53,finalized,1073,9020,1,199.99,05/02/2026 22:53,efectivo,efectivo
322429,29/01/2026 3:26,03/02/2026 14:13,finalized,579,9106,4,159.96,03/02/2026 14:13,efectivo,efectivo
322503,29/01/2026 19:19,04/02/2026 3:43,finalized,695,9110,1,169.99,04/02/2026 3:43,Transferencia bancaria,bcp
322532,29/01/2026 4:17,02/02/2026 2:15,finalized,1014,9112,3,149.94,02/02/2026 2:15,Transferencia bancaria,  Pichincha  
322751,29/01/2026 18:49,03/02/2026 22:41,finalized,478,9128,1,50.0,03/02/2026 22:41,efectivo,efectivo
322755,29/01/2026 1:28,02/02/2026 13:33,finalized,341,9128,5,299.95,02/02/2026 13:33,Transferencia bancaria,Interbank
324607,29/01/2026 16:30,07/02/2026 0:21,finalized,478,9263,1,50.0,07/02/2026 0:21,efectivo,efectivo
325491,29/01/2026 10:13,07/02/2026 13:59,finalized,379,9325,1,129.99,07/02/2026 13:59,efectivo,efectivo
325692,29/01/2026 11:11,06/02/2026 23:30,finalized,1014,9338,4,199.92,06/02/2026 23:30,Transferencia bancaria,IntERBANK 
326187,29/01/2026 21:53,08/02/2026 23:23,finalized,1014,9371,1,49.98,08/02/2026 23:23,efectivo,efectivo
327728,29/01/2026 14:49,02/02/2026 12:58,finalized,1014,9487,2,99.96,02/02/2026 12:58,digital,pLin
327875,29/01/2026 22:00,06/02/2026 7:46,finalized,191,9495,5,499.95,06/02/2026 7:46,Transferencia bancaria,BcP
328677,29/01/2026 23:20,02/02/2026 14:51,finalized,1014,9552,1,49.98,02/02/2026 14:51,efectivo,efectivo
328766,29/01/2026 1:39,08/02/2026 2:19,finalized,478,9556,1,50.0,08/02/2026 2:19,digital,yapE
