sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
228047,20/02/2026 4:40,24/02/2026 0:37,finalized,478,2252,2,100.0,24/02/2026 0:37,efectivo,efectivo
228079,20/02/2026 12:07,23/02/2026 13:30,finalized,379,2254,1,129.99,23/02/2026 13:30,Transferencia bancaria,bbvA
228432,20/02/2026 7:20,23/02/2026 20:08,finalized,341,2283,2,119.98,23/02/2026 20:08,efectivo,efectivo
230498,20/02/2026 2:17,02/03/2026 11:38,finalized,379,2433,1,129.99,02/03/2026 11:38,digital,YAPe
230581,20/02/2026 1:33,24/02/2026 2:00,finalized,1073,2440,1,199.99,24/02/2026 2:00,efectivo,efectivo
231238,20/02/2026 4:20,24/02/2026 19:45,finalized,1004,2484,1,399.98,24/02/2026 19:45,efectivo,efectivo
231318,20/02/2026 18:52,25/02/2026 17:19,finalized,1014,2492,2,99.96,25/02/2026 17:19,digital,PliN
231751,20/02/2026 7:38,02/03/2026 16:45,finalized,379,2525,1,129.99,02/03/2026 16:45,Transferencia bancaria,PichinchA
231865,20/02/2026 20:47,26/02/2026 10:58,finalized,379,2533,1,129.99,26/02/2026 10:58,efectivo,efectivo
232248,20/02/2026 1:21,26/02/2026 20:39,finalized,1073,2562,1,199.99,26/02/2026 20:39,digital,YAPe
232593,20/02/2026 17:09,03/03/2026 16:08,finalized,1014,2588,2,99.96,03/03/2026 16:08,digital,pLin
232902,20/02/2026 3:34,28/02/2026 17:36,finalized,1014,2610,5,249.9,28/02/2026 17:36,Transferencia bancaria,bcp
233126,20/02/2026 13:22,03/03/2026 7:43,finalized,579,2626,4,159.96,03/03/2026 7:43,efectivo,efectivo
233501,20/02/2026 17:30,03/03/2026 2:20,finalized,957,2652,1,299.98,03/03/2026 2:20,digital,yapE
233616,20/02/2026 22:21,03/03/2026 14:15,finalized,191,2660,3,299.97,03/03/2026 14:15,Transferencia bancaria,IntERBANK 
233624,20/02/2026 19:36,02/03/2026 23:10,finalized,379,2660,1,129.99,02/03/2026 23:10,efectivo,efectivo
234199,20/02/2026 11:10,03/03/2026 9:00,finalized,957,2704,1,299.98,03/03/2026 9:00,efectivo,efectivo
234481,20/02/2026 2:50,24/02/2026 9:04,finalized,1073,2723,1,199.99,24/02/2026 9:04,efectivo,efectivo
234962,20/02/2026 5:52,02/03/2026 4:29,finalized,379,2756,1,129.99,02/03/2026 4:29,Transferencia bancaria,BcP
235040,20/02/2026 15:26,01/03/2026 3:14,finalized,478,2763,4,200.0,01/03/2026 3:14,digital,yapE
235623,20/02/2026 21:09,28/02/2026 0:30,finalized,379,2801,1,129.99,28/02/2026 0:30,digital,PliN
235828,20/02/2026 1:57,25/02/2026 0:12,finalized,191,2814,5,499.95,25/02/2026 0:12,Transferencia bancaria,PichinchA
236062,20/02/2026 20:31,01/03/2026 0:25,finalized,579,2831,3,119.97,01/03/2026 0:25,digital,YAPe
236363,20/02/2026 14:45,24/02/2026 7:02,finalized,478,2854,1,50.0,24/02/2026 7:02,efectivo,efectivo
236492,20/02/2026 2:22,23/02/2026 11:05,finalized,341,2863,4,239.96,23/02/2026 11:05,efectivo,efectivo
236512,20/02/2026 16:17,26/02/2026 21:45,finalized,1004,2865,1,399.98,26/02/2026 21:45,efectivo,efectivo
237543,20/02/2026 9:23,25/02/2026 18:19,finalized,478,2944,4,200.0,25/02/2026 18:19,digital,yapE
237987,20/02/2026 11:05,27/02/2026 21:58,finalized,341,2981,1,59.99,27/02/2026 21:58,Transferencia bancaria,BCP
237997,20/02/2026 14:54,27/02/2026 5:37,finalized,379,2982,1,129.99,27/02/2026 5:37,efectivo,efectivo
238064,20/02/2026 5:27,25/02/2026 16:30,finalized,341,2988,2,119.98,25/02/2026 16:30,efectivo,efectivo
238596,20/02/2026 22:36,25/02/2026 1:01,finalized,1073,3033,1,199.99,25/02/2026 1:01,Transferencia bancaria, BCP   
238648,20/02/2026 20:42,25/02/2026 18:16,finalized,478,3036,5,250.0,25/02/2026 18:16,digital,yapE
238756,20/02/2026 2:01,26/02/2026 14:02,finalized,379,3042,1,129.99,26/02/2026 14:02,Transferencia bancaria,SCOTIABANK
239410,20/02/2026 6:12,28/02/2026 4:39,finalized,1004,3098,1,399.98,28/02/2026 4:39,digital,PliN
239561,20/02/2026 23:29,02/03/2026 14:44,finalized,478,3110,2,100.0,02/03/2026 14:44,Transferencia bancaria,pichincha
239830,20/02/2026 18:24,02/03/2026 23:17,finalized,957,3128,1,299.98,02/03/2026 23:17,Transferencia bancaria,  Pichincha  
239907,20/02/2026 20:31,01/03/2026 2:09,finalized,1073,3134,1,199.99,01/03/2026 2:09,efectivo,efectivo
240258,20/02/2026 21:32,25/02/2026 22:00,finalized,191,3158,1,99.99,25/02/2026 22:00,digital,YAPe
240688,20/02/2026 22:26,03/03/2026 14:46,finalized,478,3187,2,100.0,03/03/2026 14:46,digital,yapE
240961,20/02/2026 15:31,03/03/2026 0:05,finalized,379,3202,1,129.99,03/03/2026 0:05,efectivo,efectivo
241215,20/02/2026 23:19,24/02/2026 15:32,finalized,276,3222,3,95.97,24/02/2026 15:32,Transferencia bancaria,Scotiabank
242273,20/02/2026 15:32,02/03/2026 10:11,finalized,579,3297,4,159.96,02/03/2026 10:11,Transferencia bancaria,pichincha
243232,20/02/2026 14:39,25/02/2026 9:04,finalized,1014,3369,1,49.98,25/02/2026 9:04,digital,PliN
243276,20/02/2026 4:05,03/03/2026 0:33,finalized,341,3371,1,59.99,03/03/2026 0:33,efectivo,efectivo
243872,20/02/2026 22:20,01/03/2026 10:58,finalized,341,3415,5,299.95,01/03/2026 10:58,Transferencia bancaria,scotiabank
244110,20/02/2026 19:52,27/02/2026 13:14,finalized,1073,3429,1,199.99,27/02/2026 13:14,digital,yapE
244322,20/02/2026 13:14,24/02/2026 16:07,finalized,341,3444,3,179.97,24/02/2026 16:07,Transferencia bancaria,bcp
244586,20/02/2026 22:42,27/02/2026 17:31,finalized,191,3464,1,99.99,27/02/2026 17:31,Transferencia bancaria,Scotiabank
244936,20/02/2026 16:40,02/03/2026 11:38,finalized,379,3490,1,129.99,02/03/2026 11:38,Transferencia bancaria,  Pichincha  
245739,20/02/2026 22:19,28/02/2026 5:04,finalized,1014,3544,4,199.92,28/02/2026 5:04,digital,PliN
246699,20/02/2026 3:33,25/02/2026 1:31,finalized,478,3605,5,250.0,25/02/2026 1:31,efectivo,efectivo
247482,20/02/2026 11:55,27/02/2026 11:53,finalized,478,3666,3,150.0,27/02/2026 11:53,digital,pLin
247925,20/02/2026 8:36,01/03/2026 23:12,finalized,379,3696,1,129.99,01/03/2026 23:12,Transferencia bancaria,BcP
248628,20/02/2026 3:47,01/03/2026 1:01,finalized,341,3747,1,59.99,01/03/2026 1:01,digital,pLin
249135,20/02/2026 17:47,01/03/2026 10:30,finalized,957,3781,1,299.98,01/03/2026 10:30,Transferencia bancaria,SCOTIABANK
249702,20/02/2026 20:40,02/03/2026 13:38,finalized,1004,3830,1,399.98,02/03/2026 13:38,digital,yapE
250101,20/02/2026 11:26,01/03/2026 6:18,finalized,341,3864,2,119.98,01/03/2026 6:18,digital,pLin
250705,20/02/2026 20:30,03/03/2026 8:56,finalized,1004,3909,1,399.98,03/03/2026 8:56,Transferencia bancaria,bbvA
250931,20/02/2026 7:40,28/02/2026 17:19,finalized,191,3925,3,299.97,28/02/2026 17:19,efectivo,efectivo
251483,20/02/2026 12:14,01/03/2026 15:39,finalized,379,3964,1,129.99,01/03/2026 15:39,Transferencia bancaria,IntERBANK 
252288,20/02/2026 18:32,28/02/2026 21:55,finalized,1004,4017,1,399.98,28/02/2026 21:55,efectivo,efectivo
252473,20/02/2026 7:19,02/03/2026 4:23,finalized,379,4029,1,129.99,02/03/2026 4:23,digital,pLin
252522,20/02/2026 0:35,01/03/2026 5:14,finalized,341,4033,2,119.98,01/03/2026 5:14,efectivo,efectivo
252573,20/02/2026 11:20,24/02/2026 6:10,finalized,341,4038,4,239.96,24/02/2026 6:10,digital,yapE
252831,20/02/2026 16:59,24/02/2026 2:35,finalized,579,4057,2,79.98,24/02/2026 2:35,Transferencia bancaria,bcp
253061,20/02/2026 1:32,25/02/2026 8:32,finalized,478,4076,4,200.0,25/02/2026 8:32,Transferencia bancaria,scotiabank
253439,20/02/2026 4:52,24/02/2026 11:07,finalized,1073,4105,1,199.99,24/02/2026 11:07,digital,PliN
253502,20/02/2026 2:36,25/02/2026 17:29,finalized,191,4109,1,99.99,25/02/2026 17:29,efectivo,efectivo
253614,20/02/2026 21:32,03/03/2026 12:28,finalized,1004,4116,1,399.98,03/03/2026 12:28,efectivo,efectivo
253908,20/02/2026 2:31,01/03/2026 17:34,finalized,957,4140,1,299.98,01/03/2026 17:34,digital,PliN
254188,20/02/2026 22:47,01/03/2026 9:21,finalized,478,4160,2,100.0,01/03/2026 9:21,efectivo,efectivo
254642,20/02/2026 2:35,26/02/2026 0:50,finalized,1014,4194,3,149.94,26/02/2026 0:50,efectivo,efectivo
254801,20/02/2026 2:00,02/03/2026 2:09,finalized,1004,4201,1,399.98,02/03/2026 2:09,Transferencia bancaria,bbvA
255083,20/02/2026 10:12,02/03/2026 8:18,finalized,957,4222,1,299.98,02/03/2026 8:18,efectivo,efectivo
255450,20/02/2026 3:10,01/03/2026 3:30,finalized,478,4246,4,200.0,01/03/2026 3:30,Transferencia bancaria,scotiabank
256185,20/02/2026 14:51,26/02/2026 16:29,finalized,957,4297,1,299.98,26/02/2026 16:29,efectivo,efectivo
256214,20/02/2026 20:19,01/03/2026 6:36,finalized,341,4299,3,179.97,01/03/2026 6:36,digital,YAPe
256969,20/02/2026 11:48,23/02/2026 23:28,finalized,579,4354,3,119.97,23/02/2026 23:28,efectivo,efectivo
257536,20/02/2026 21:34,27/02/2026 20:51,finalized,1073,4398,1,199.99,27/02/2026 20:51,digital,PliN
258432,20/02/2026 21:44,02/03/2026 20:24,finalized,478,4459,3,150.0,02/03/2026 20:24,digital,yapE
258779,20/02/2026 5:32,28/02/2026 5:50,finalized,478,4479,5,250.0,28/02/2026 5:50,Transferencia bancaria,BcP
259161,20/02/2026 14:01,24/02/2026 4:24,finalized,1004,4508,1,399.98,24/02/2026 4:24,efectivo,efectivo
259497,20/02/2026 11:42,25/02/2026 4:13,finalized,957,4530,1,299.98,25/02/2026 4:13,Transferencia bancaria,pichincha
260252,20/02/2026 15:41,25/02/2026 22:00,finalized,478,4584,2,100.0,25/02/2026 22:00,Transferencia bancaria,PichinchA
261198,20/02/2026 1:13,27/02/2026 18:13,finalized,957,4659,1,299.98,27/02/2026 18:13,Transferencia bancaria,IntERBANK 
261288,20/02/2026 17:18,03/03/2026 10:21,finalized,341,4663,4,239.96,03/03/2026 10:21,efectivo,efectivo
262311,20/02/2026 17:35,01/03/2026 16:26,finalized,379,4737,1,129.99,01/03/2026 16:26,digital,PliN
262857,20/02/2026 6:15,28/02/2026 22:33,finalized,341,4779,3,179.97,28/02/2026 22:33,Transferencia bancaria, BCP   
262950,20/02/2026 8:42,23/02/2026 16:00,finalized,379,4785,1,129.99,23/02/2026 16:00,efectivo,efectivo
263515,20/02/2026 20:03,01/03/2026 3:50,finalized,379,4830,1,129.99,01/03/2026 3:50,efectivo,efectivo
263673,20/02/2026 12:04,26/02/2026 5:21,finalized,882,4841,3,74.97,26/02/2026 5:21,efectivo,efectivo
263770,20/02/2026 3:41,26/02/2026 19:03,finalized,623,4849,1,209.99,26/02/2026 19:03,efectivo,efectivo
264597,20/02/2026 19:25,26/02/2026 20:15,finalized,579,4909,2,79.98,26/02/2026 20:15,digital,yapE
264761,20/02/2026 22:37,02/03/2026 19:36,finalized,379,4918,1,129.99,02/03/2026 19:36,digital,pLin
265084,20/02/2026 20:32,25/02/2026 13:58,finalized,1004,4939,1,399.98,25/02/2026 13:58,digital,pLin
265676,20/02/2026 15:55,01/03/2026 23:05,finalized,1004,4985,1,399.98,01/03/2026 23:05,Transferencia bancaria,bbvA
265821,20/02/2026 8:11,27/02/2026 10:31,finalized,1004,4996,1,399.98,27/02/2026 10:31,digital,YAPe
266558,20/02/2026 12:03,01/03/2026 7:41,finalized,1004,5044,1,399.98,01/03/2026 7:41,Transferencia bancaria,bcp
266651,20/02/2026 16:20,28/02/2026 9:56,finalized,1014,5050,1,49.98,28/02/2026 9:56,digital,PliN
268344,20/02/2026 19:46,26/02/2026 20:31,finalized,191,5169,5,499.95,26/02/2026 20:31,efectivo,efectivo
268780,20/02/2026 8:00,01/03/2026 21:07,finalized,191,5199,1,99.99,01/03/2026 21:07,digital,YAPe
268831,20/02/2026 4:01,23/02/2026 21:55,finalized,341,5201,2,119.98,23/02/2026 21:55,efectivo,efectivo
269205,20/02/2026 1:28,27/02/2026 10:19,finalized,191,5225,5,499.95,27/02/2026 10:19,efectivo,efectivo
269773,20/02/2026 9:27,01/03/2026 22:38,finalized,478,5266,3,150.0,01/03/2026 22:38,efectivo,efectivo
269817,20/02/2026 21:16,02/03/2026 6:12,finalized,1014,5268,4,199.92,02/03/2026 6:12,digital,PliN
270127,20/02/2026 8:14,25/02/2026 21:49,finalized,191,5289,1,99.99,25/02/2026 21:49,Transferencia bancaria,PichinchA
271193,20/02/2026 0:40,23/02/2026 3:07,finalized,37,5366,1,34.99,23/02/2026 3:07,digital,YAPe
272955,20/02/2026 10:43,01/03/2026 3:39,finalized,680,5490,5,325.0,01/03/2026 3:39,digital,YAPe
273472,20/02/2026 20:38,03/03/2026 7:51,finalized,379,5531,1,129.99,03/03/2026 7:51,digital,yapE
273510,20/02/2026 3:51,26/02/2026 19:32,finalized,1073,5533,1,199.99,26/02/2026 19:32,Transferencia bancaria, Scotiabank
273686,20/02/2026 19:16,23/02/2026 21:37,finalized,1014,5548,5,249.9,23/02/2026 21:37,efectivo,efectivo
273876,20/02/2026 12:28,01/03/2026 21:54,finalized,478,5560,3,150.0,01/03/2026 21:54,digital,PliN
274514,20/02/2026 4:28,23/02/2026 10:03,finalized,478,5600,5,250.0,23/02/2026 10:03,Transferencia bancaria,BcP
275461,20/02/2026 10:13,28/02/2026 20:31,finalized,1004,5659,1,399.98,28/02/2026 20:31,digital,pLin
276634,20/02/2026 4:45,24/02/2026 3:41,finalized,379,5732,1,129.99,24/02/2026 3:41,Transferencia bancaria,  Pichincha  
276742,20/02/2026 22:09,02/03/2026 22:12,finalized,478,5740,1,50.0,02/03/2026 22:12,efectivo,efectivo
276868,20/02/2026 8:15,01/03/2026 20:30,finalized,341,5749,3,179.97,01/03/2026 20:30,digital,yapE
277351,20/02/2026 20:28,27/02/2026 12:05,finalized,379,5783,1,129.99,27/02/2026 12:05,digital,pLin
277982,20/02/2026 18:53,26/02/2026 16:11,finalized,1004,5826,1,399.98,26/02/2026 16:11,digital,yapE
278007,20/02/2026 14:18,25/02/2026 15:39,finalized,730,5828,2,49.98,25/02/2026 15:39,Transferencia bancaria,BcP
278536,20/02/2026 21:25,02/03/2026 23:39,finalized,957,5863,1,299.98,02/03/2026 23:39,digital,PliN
278721,20/02/2026 6:11,26/02/2026 9:34,finalized,379,5874,1,129.99,26/02/2026 9:34,efectivo,efectivo
278732,20/02/2026 22:23,27/02/2026 16:37,finalized,957,5875,1,299.98,27/02/2026 16:37,digital,PliN
278757,20/02/2026 15:15,24/02/2026 13:18,finalized,341,5875,3,179.97,24/02/2026 13:18,Transferencia bancaria,IntERBANK 
279528,20/02/2026 8:01,01/03/2026 7:27,finalized,1014,5929,4,199.92,01/03/2026 7:27,efectivo,efectivo
279783,20/02/2026 7:25,26/02/2026 15:35,finalized,341,5950,3,179.97,26/02/2026 15:35,Transferencia bancaria,BcP
279955,20/02/2026 11:32,03/03/2026 5:43,finalized,957,5962,1,299.98,03/03/2026 5:43,digital,yapE
279967,20/02/2026 1:13,24/02/2026 17:57,finalized,478,5963,4,200.0,24/02/2026 17:57,Transferencia bancaria, BCP   
280399,20/02/2026 23:36,02/03/2026 21:07,finalized,478,5994,1,50.0,02/03/2026 21:07,digital,pLin
281988,20/02/2026 11:40,03/03/2026 11:38,finalized,1004,6109,1,399.98,03/03/2026 11:38,Transferencia bancaria,BCP
283451,20/02/2026 5:07,28/02/2026 10:26,finalized,1014,6222,5,249.9,28/02/2026 10:26,digital,yapE
283806,20/02/2026 9:42,27/02/2026 14:37,finalized,1014,6248,2,99.96,27/02/2026 14:37,digital,YAPe
283895,20/02/2026 19:15,25/02/2026 9:55,finalized,379,6253,1,129.99,25/02/2026 9:55,Transferencia bancaria,scotiabank
284384,20/02/2026 6:22,28/02/2026 20:15,finalized,680,6285,1,65.0,28/02/2026 20:15,efectivo,efectivo
284481,20/02/2026 6:11,24/02/2026 11:22,finalized,191,6290,5,499.95,24/02/2026 11:22,efectivo,efectivo
284490,20/02/2026 11:29,01/03/2026 4:14,finalized,1073,6291,1,199.99,01/03/2026 4:14,efectivo,efectivo
284713,20/02/2026 9:29,27/02/2026 7:58,finalized,341,6306,2,119.98,27/02/2026 7:58,digital,pLin
285195,20/02/2026 1:06,24/02/2026 16:13,finalized,478,6341,3,150.0,24/02/2026 16:13,efectivo,efectivo
285542,20/02/2026 5:34,25/02/2026 7:07,finalized,1073,6364,1,199.99,25/02/2026 7:07,Transferencia bancaria,bcp
286438,20/02/2026 4:19,26/02/2026 18:27,finalized,37,6426,4,139.96,26/02/2026 18:27,Transferencia bancaria,BcP
286645,20/02/2026 17:23,26/02/2026 22:44,finalized,379,6441,1,129.99,26/02/2026 22:44,Transferencia bancaria,pichincha
286675,20/02/2026 21:00,27/02/2026 18:11,finalized,379,6443,1,129.99,27/02/2026 18:11,efectivo,efectivo
287738,20/02/2026 4:10,01/03/2026 12:21,finalized,1073,6518,1,199.99,01/03/2026 12:21,digital,yapE
289484,20/02/2026 9:59,26/02/2026 8:27,finalized,1073,6656,1,199.99,26/02/2026 8:27,digital,pLin
290025,20/02/2026 1:34,24/02/2026 9:48,finalized,379,6696,1,129.99,24/02/2026 9:48,efectivo,efectivo
290193,20/02/2026 9:17,02/03/2026 12:10,finalized,957,6708,1,299.98,02/03/2026 12:10,digital,PliN
290597,20/02/2026 10:58,01/03/2026 9:28,finalized,1073,6736,1,199.99,01/03/2026 9:28,efectivo,efectivo
291609,20/02/2026 6:20,03/03/2026 2:40,finalized,540,6814,3,90.0,03/03/2026 2:40,Transferencia bancaria,SCOTIABANK
291654,20/02/2026 20:08,26/02/2026 1:43,finalized,191,6817,1,99.99,26/02/2026 1:43,digital,PliN
293367,20/02/2026 19:51,02/03/2026 23:14,finalized,1014,6948,3,149.94,02/03/2026 23:14,digital,pLin
293576,20/02/2026 7:52,27/02/2026 21:00,finalized,1014,6959,4,199.92,27/02/2026 21:00,digital,yapE
293711,20/02/2026 22:08,24/02/2026 17:07,finalized,478,6969,3,150.0,24/02/2026 17:07,digital,YAPe
295277,20/02/2026 20:51,28/02/2026 2:12,finalized,579,7084,3,119.97,28/02/2026 2:12,digital,PliN
295602,20/02/2026 17:12,27/02/2026 9:14,finalized,881,7112,4,99.96,27/02/2026 9:14,digital,PliN
296208,20/02/2026 20:38,26/02/2026 16:16,finalized,341,7161,4,239.96,26/02/2026 16:16,digital,PliN
296525,20/02/2026 3:15,24/02/2026 12:07,finalized,191,7185,5,499.95,24/02/2026 12:07,efectivo,efectivo
296554,20/02/2026 22:05,02/03/2026 11:12,finalized,341,7186,3,179.97,02/03/2026 11:12,digital,PliN
297312,20/02/2026 7:56,03/03/2026 6:43,finalized,1014,7237,3,149.94,03/03/2026 6:43,efectivo,efectivo
297542,20/02/2026 13:42,02/03/2026 0:57,finalized,1073,7258,1,199.99,02/03/2026 0:57,digital,yapE
297831,20/02/2026 23:42,26/02/2026 14:17,finalized,1014,7278,3,149.94,26/02/2026 14:17,Transferencia bancaria,BCP
298640,20/02/2026 20:34,24/02/2026 21:47,finalized,1014,7337,5,249.9,24/02/2026 21:47,digital,yapE
298668,20/02/2026 15:29,02/03/2026 14:58,finalized,579,7339,5,199.95,02/03/2026 14:58,efectivo,efectivo
298861,20/02/2026 14:48,02/03/2026 9:31,finalized,1014,7357,1,49.98,02/03/2026 9:31,digital,yapE
299299,20/02/2026 7:19,25/02/2026 19:59,finalized,341,7389,3,179.97,25/02/2026 19:59,Transferencia bancaria, BCP   
300079,20/02/2026 0:11,26/02/2026 10:44,finalized,341,7446,5,299.95,26/02/2026 10:44,efectivo,efectivo
300229,20/02/2026 0:07,25/02/2026 19:37,finalized,379,7457,1,129.99,25/02/2026 19:37,Transferencia bancaria,IntERBANK 
300282,20/02/2026 13:45,27/02/2026 1:59,finalized,341,7460,3,179.97,27/02/2026 1:59,efectivo,efectivo
300486,20/02/2026 6:37,28/02/2026 22:13,finalized,1073,7475,1,199.99,28/02/2026 22:13,Transferencia bancaria, Scotiabank
300786,20/02/2026 21:45,25/02/2026 23:41,finalized,1014,7502,5,249.9,25/02/2026 23:41,efectivo,efectivo
301546,20/02/2026 23:03,26/02/2026 13:37,finalized,341,7564,5,299.95,26/02/2026 13:37,Transferencia bancaria,scotiabank
302509,20/02/2026 13:19,27/02/2026 23:57,finalized,957,7634,1,299.98,27/02/2026 23:57,Transferencia bancaria,Scotiabank
302531,20/02/2026 8:00,26/02/2026 1:36,finalized,341,7638,2,119.98,26/02/2026 1:36,Transferencia bancaria,PichinchA
302604,20/02/2026 10:45,02/03/2026 2:26,finalized,341,7644,3,179.97,02/03/2026 2:26,Transferencia bancaria,scotiabank
302720,20/02/2026 23:55,01/03/2026 10:47,finalized,341,7655,4,239.96,01/03/2026 10:47,digital,yapE
303138,20/02/2026 16:18,02/03/2026 2:33,finalized,478,7685,4,200.0,02/03/2026 2:33,efectivo,efectivo
303703,20/02/2026 9:06,25/02/2026 17:45,finalized,957,7731,1,299.98,25/02/2026 17:45,digital,yapE
304500,20/02/2026 18:03,03/03/2026 4:30,finalized,191,7790,5,499.95,03/03/2026 4:30,efectivo,efectivo
305419,20/02/2026 14:07,26/02/2026 15:07,finalized,379,7855,1,129.99,26/02/2026 15:07,Transferencia bancaria,bcp
305937,20/02/2026 5:30,28/02/2026 4:52,finalized,579,7893,1,39.99,28/02/2026 4:52,digital,PliN
306489,20/02/2026 11:36,02/03/2026 18:33,finalized,1004,7940,1,399.98,02/03/2026 18:33,digital,PliN
306594,20/02/2026 11:30,01/03/2026 10:05,finalized,1004,7949,1,399.98,01/03/2026 10:05,Transferencia bancaria,BCP
307114,20/02/2026 12:55,23/02/2026 13:18,finalized,579,7984,4,159.96,23/02/2026 13:18,efectivo,efectivo
308265,20/02/2026 5:34,28/02/2026 17:53,finalized,579,8069,2,79.98,28/02/2026 17:53,digital,yapE
308397,20/02/2026 7:48,26/02/2026 12:38,finalized,1073,8080,1,199.99,26/02/2026 12:38,efectivo,efectivo
308614,20/02/2026 18:42,26/02/2026 19:57,finalized,1073,8096,1,199.99,26/02/2026 19:57,Transferencia bancaria, BCP   
310877,20/02/2026 2:09,02/03/2026 5:36,finalized,957,8270,1,299.98,02/03/2026 5:36,Transferencia bancaria,Interbank
310881,20/02/2026 0:09,27/02/2026 11:07,finalized,579,8271,5,199.95,27/02/2026 11:07,digital,yapE
312099,20/02/2026 17:27,03/03/2026 5:02,finalized,1014,8362,2,99.96,03/03/2026 5:02,Transferencia bancaria,Interbank
312152,20/02/2026 11:20,27/02/2026 22:58,finalized,1014,8365,4,199.92,27/02/2026 22:58,Transferencia bancaria,SCOTIABANK
312964,20/02/2026 3:17,23/02/2026 16:21,finalized,1014,8419,5,249.9,23/02/2026 16:21,digital,yapE
313438,20/02/2026 12:39,01/03/2026 12:03,finalized,957,8456,1,299.98,01/03/2026 12:03,Transferencia bancaria,BCP
313502,20/02/2026 20:27,02/03/2026 5:03,finalized,1014,8461,4,199.92,02/03/2026 5:03,Transferencia bancaria,bcp
313823,20/02/2026 20:55,28/02/2026 14:24,finalized,379,8486,1,129.99,28/02/2026 14:24,Transferencia bancaria,Interbank
315929,20/02/2026 8:05,26/02/2026 5:59,finalized,1014,8643,5,249.9,26/02/2026 5:59,efectivo,efectivo
316151,20/02/2026 7:39,27/02/2026 9:33,finalized,1014,8656,2,99.96,27/02/2026 9:33,Transferencia bancaria,Scotiabank
316900,20/02/2026 21:55,03/03/2026 10:54,finalized,379,8706,1,129.99,03/03/2026 10:54,Transferencia bancaria, BCP   
317901,20/02/2026 5:41,23/02/2026 9:16,finalized,1004,8779,1,399.98,23/02/2026 9:16,digital,yapE
318266,20/02/2026 9:55,03/03/2026 2:39,finalized,1004,8805,1,399.98,03/03/2026 2:39,Transferencia bancaria,IntERBANK 
318581,20/02/2026 4:24,02/03/2026 22:15,finalized,93,8827,4,99.96,02/03/2026 22:15,digital,pLin
318596,20/02/2026 22:52,25/02/2026 19:45,finalized,1004,8829,1,399.98,25/02/2026 19:45,Transferencia bancaria,bbvA
318676,20/02/2026 1:51,26/02/2026 9:53,finalized,478,8836,5,250.0,26/02/2026 9:53,digital,PliN
318975,20/02/2026 11:01,26/02/2026 12:08,finalized,341,8860,5,299.95,26/02/2026 12:08,Transferencia bancaria,PichinchA
319337,20/02/2026 12:51,02/03/2026 1:16,finalized,135,8889,1,22.0,02/03/2026 1:16,efectivo,efectivo
319352,20/02/2026 19:55,01/03/2026 1:43,finalized,379,8889,1,129.99,01/03/2026 1:43,efectivo,efectivo
319870,20/02/2026 21:05,27/02/2026 8:03,finalized,957,8926,1,299.98,27/02/2026 8:03,Transferencia bancaria,  Pichincha  
320834,20/02/2026 5:32,28/02/2026 1:34,finalized,1014,8991,3,149.94,28/02/2026 1:34,efectivo,efectivo
321111,20/02/2026 19:23,02/03/2026 21:05,finalized,379,9009,1,129.99,02/03/2026 21:05,efectivo,efectivo
321529,20/02/2026 19:42,27/02/2026 19:43,finalized,191,9042,2,199.98,27/02/2026 19:43,digital,pLin
321548,20/02/2026 1:37,01/03/2026 12:00,finalized,191,9044,2,199.98,01/03/2026 12:00,efectivo,efectivo
321577,20/02/2026 12:17,26/02/2026 18:06,finalized,379,9047,1,129.99,26/02/2026 18:06,Transferencia bancaria,Interbank
321756,20/02/2026 10:49,28/02/2026 6:59,finalized,1073,9058,1,199.99,28/02/2026 6:59,Transferencia bancaria,PichinchA
321821,20/02/2026 4:33,26/02/2026 7:29,finalized,341,9064,1,59.99,26/02/2026 7:29,efectivo,efectivo
322499,20/02/2026 21:34,03/03/2026 1:20,finalized,191,9110,1,99.99,03/03/2026 1:20,efectivo,efectivo
323059,20/02/2026 2:49,27/02/2026 4:26,finalized,1014,9153,5,249.9,27/02/2026 4:26,digital,yapE
323260,20/02/2026 0:20,23/02/2026 11:46,finalized,258,9166,1,94.99,23/02/2026 11:46,digital,PliN
323616,20/02/2026 9:40,02/03/2026 17:33,finalized,579,9191,2,79.98,02/03/2026 17:33,efectivo,efectivo
323925,20/02/2026 7:37,25/02/2026 14:09,finalized,1004,9214,1,399.98,25/02/2026 14:09,Transferencia bancaria,pichincha
324235,20/02/2026 21:38,01/03/2026 4:21,finalized,1073,9238,1,199.99,01/03/2026 4:21,Transferencia bancaria,Scotiabank
324718,20/02/2026 9:19,27/02/2026 6:16,finalized,478,9271,4,200.0,27/02/2026 6:16,digital,PliN
324809,20/02/2026 21:26,27/02/2026 23:31,finalized,341,9278,5,299.95,27/02/2026 23:31,Transferencia bancaria,scotiabank
324870,20/02/2026 14:28,01/03/2026 15:05,finalized,1004,9282,1,399.98,01/03/2026 15:05,digital,YAPe
324935,20/02/2026 16:27,26/02/2026 18:42,finalized,379,9286,1,129.99,26/02/2026 18:42,efectivo,efectivo
326368,20/02/2026 11:36,26/02/2026 11:46,finalized,478,9381,2,100.0,26/02/2026 11:46,digital,pLin
326700,20/02/2026 8:35,24/02/2026 7:19,finalized,379,9406,1,129.99,24/02/2026 7:19,Transferencia bancaria,PichinchA
