sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
228001,01/02/2026 5:44,05/02/2026 10:25,finalized,478,2250,4,200.0,05/02/2026 10:25,efectivo,efectivo
228331,01/02/2026 18:17,09/02/2026 2:31,finalized,341,2275,5,299.95,09/02/2026 2:31,efectivo,efectivo
228517,01/02/2026 0:46,08/02/2026 4:56,finalized,1073,2291,1,199.99,08/02/2026 4:56,digital,YAPe
228675,01/02/2026 3:10,06/02/2026 2:55,finalized,1004,2299,1,399.98,06/02/2026 2:55,digital,pLin
228730,01/02/2026 21:57,05/02/2026 12:15,finalized,1014,2303,4,199.92,05/02/2026 12:15,digital,pLin
228844,01/02/2026 19:33,12/02/2026 16:08,finalized,957,2309,1,299.98,12/02/2026 16:08,digital,PliN
229013,01/02/2026 6:00,07/02/2026 0:01,finalized,1014,2321,3,149.94,07/02/2026 0:01,efectivo,efectivo
229021,01/02/2026 12:01,09/02/2026 18:44,finalized,341,2322,4,239.96,09/02/2026 18:44,digital,PliN
230099,01/02/2026 7:59,06/02/2026 14:32,finalized,341,2403,2,119.98,06/02/2026 14:32,digital,yapE
230335,01/02/2026 11:15,04/02/2026 22:27,finalized,1073,2421,1,199.99,04/02/2026 22:27,efectivo,efectivo
230363,01/02/2026 5:51,06/02/2026 3:03,finalized,677,2423,1,108.0,06/02/2026 3:03,Transferencia bancaria,scotiabank
231015,01/02/2026 14:59,06/02/2026 4:54,finalized,379,2469,1,129.99,06/02/2026 4:54,digital,PliN
231126,01/02/2026 17:25,12/02/2026 17:00,finalized,341,2476,4,239.96,12/02/2026 17:00,digital,pLin
231244,01/02/2026 0:38,11/02/2026 11:56,finalized,543,2485,4,100.0,11/02/2026 11:56,digital,pLin
231454,01/02/2026 3:50,10/02/2026 11:01,finalized,1014,2502,3,149.94,10/02/2026 11:01,Transferencia bancaria,SCOTIABANK
231930,01/02/2026 20:23,12/02/2026 9:45,finalized,341,2538,5,299.95,12/02/2026 9:45,digital,pLin
232107,01/02/2026 3:30,06/02/2026 4:55,finalized,191,2553,3,299.97,06/02/2026 4:55,digital,PliN
232735,01/02/2026 1:56,07/02/2026 15:42,finalized,478,2597,3,150.0,07/02/2026 15:42,efectivo,efectivo
233584,01/02/2026 17:54,12/02/2026 16:17,finalized,957,2657,1,299.98,12/02/2026 16:17,Transferencia bancaria,  Pichincha  
233815,01/02/2026 14:26,12/02/2026 10:20,finalized,478,2675,5,250.0,12/02/2026 10:20,Transferencia bancaria,PichinchA
234009,01/02/2026 3:46,11/02/2026 22:45,finalized,680,2689,3,195.0,11/02/2026 22:45,Transferencia bancaria,Interbank
234358,01/02/2026 22:33,10/02/2026 22:11,finalized,1073,2715,1,199.99,10/02/2026 22:11,digital,yapE
234657,01/02/2026 23:22,11/02/2026 18:36,finalized,1073,2735,1,199.99,11/02/2026 18:36,digital,YAPe
235100,01/02/2026 7:19,06/02/2026 19:27,finalized,1014,2766,3,149.94,06/02/2026 19:27,efectivo,efectivo
235246,01/02/2026 23:34,06/02/2026 23:27,finalized,1004,2774,1,399.98,06/02/2026 23:27,efectivo,efectivo
235661,01/02/2026 19:36,10/02/2026 6:58,finalized,1014,2803,2,99.96,10/02/2026 6:58,digital,yapE
236255,01/02/2026 14:47,06/02/2026 11:40,finalized,957,2845,1,299.98,06/02/2026 11:40,efectivo,efectivo
236448,01/02/2026 12:14,09/02/2026 14:24,finalized,191,2860,3,299.97,09/02/2026 14:24,digital,pLin
236936,01/02/2026 16:47,12/02/2026 6:56,finalized,341,2901,1,59.99,12/02/2026 6:56,digital,pLin
237210,01/02/2026 21:19,10/02/2026 20:04,finalized,379,2919,1,129.99,10/02/2026 20:04,Transferencia bancaria, Scotiabank
237366,01/02/2026 1:43,06/02/2026 23:38,finalized,1004,2930,1,399.98,06/02/2026 23:38,Transferencia bancaria,Scotiabank
237469,01/02/2026 13:01,11/02/2026 16:44,finalized,478,2938,4,200.0,11/02/2026 16:44,Transferencia bancaria,BcP
237733,01/02/2026 23:42,08/02/2026 13:38,finalized,773,2960,1,51.99,08/02/2026 13:38,digital,yapE
239017,01/02/2026 3:13,05/02/2026 14:22,finalized,341,3066,3,179.97,05/02/2026 14:22,digital,YAPe
239098,01/02/2026 19:20,10/02/2026 21:57,finalized,341,3072,3,179.97,10/02/2026 21:57,Transferencia bancaria,Interbank
239346,01/02/2026 9:33,08/02/2026 17:05,finalized,191,3091,4,399.96,08/02/2026 17:05,Transferencia bancaria,  Pichincha  
239724,01/02/2026 1:52,08/02/2026 9:59,finalized,1014,3121,3,149.94,08/02/2026 9:59,efectivo,efectivo
240007,01/02/2026 4:29,07/02/2026 7:35,finalized,478,3140,2,100.0,07/02/2026 7:35,digital,yapE
240417,01/02/2026 10:20,09/02/2026 1:23,finalized,1014,3167,1,49.98,09/02/2026 1:23,efectivo,efectivo
240548,01/02/2026 18:03,08/02/2026 14:28,finalized,1004,3178,1,399.98,08/02/2026 14:28,efectivo,efectivo
240582,01/02/2026 5:19,12/02/2026 4:13,finalized,1014,3180,3,149.94,12/02/2026 4:13,digital,yapE
241247,01/02/2026 0:55,08/02/2026 15:17,finalized,579,3224,1,39.99,08/02/2026 15:17,efectivo,efectivo
241495,01/02/2026 14:33,09/02/2026 0:44,finalized,1004,3239,1,399.98,09/02/2026 0:44,Transferencia bancaria,Scotiabank
242063,01/02/2026 20:50,08/02/2026 15:35,finalized,379,3283,1,129.99,08/02/2026 15:35,Transferencia bancaria, BCP   
242224,01/02/2026 20:58,05/02/2026 17:30,finalized,541,3295,1,70.0,05/02/2026 17:30,digital,PliN
242488,01/02/2026 9:27,05/02/2026 23:46,finalized,1014,3313,1,49.98,05/02/2026 23:46,digital,YAPe
242914,01/02/2026 2:24,10/02/2026 18:40,finalized,957,3344,1,299.98,10/02/2026 18:40,efectivo,efectivo
244352,01/02/2026 21:33,10/02/2026 6:21,finalized,1073,3447,1,199.99,10/02/2026 6:21,digital,YAPe
244365,01/02/2026 18:06,07/02/2026 4:59,finalized,379,3447,1,129.99,07/02/2026 4:59,efectivo,efectivo
244687,01/02/2026 13:29,11/02/2026 6:05,finalized,379,3471,1,129.99,11/02/2026 6:05,efectivo,efectivo
244958,01/02/2026 9:00,11/02/2026 5:12,finalized,924,3492,2,31.98,11/02/2026 5:12,Transferencia bancaria,scotiabank
245215,01/02/2026 6:17,11/02/2026 14:32,finalized,957,3509,1,299.98,11/02/2026 14:32,digital,yapE
245357,01/02/2026 22:05,05/02/2026 10:37,finalized,341,3519,2,119.98,05/02/2026 10:37,digital,PliN
245358,01/02/2026 21:56,08/02/2026 11:42,finalized,1073,3519,1,199.99,08/02/2026 11:42,digital,PliN
245790,01/02/2026 0:06,06/02/2026 9:40,finalized,873,3546,1,24.99,06/02/2026 9:40,efectivo,efectivo
246386,01/02/2026 7:43,08/02/2026 0:15,finalized,235,3585,2,69.98,08/02/2026 0:15,digital,PliN
246713,01/02/2026 15:13,08/02/2026 19:07,finalized,579,3607,5,199.95,08/02/2026 19:07,Transferencia bancaria,scotiabank
246774,01/02/2026 21:23,10/02/2026 16:33,finalized,478,3612,2,100.0,10/02/2026 16:33,efectivo,efectivo
247597,01/02/2026 10:27,10/02/2026 16:09,finalized,1004,3673,1,399.98,10/02/2026 16:09,Transferencia bancaria, Scotiabank
247670,01/02/2026 17:05,10/02/2026 23:06,finalized,191,3677,5,499.95,10/02/2026 23:06,efectivo,efectivo
247914,01/02/2026 23:54,07/02/2026 22:51,finalized,770,3696,5,239.95,07/02/2026 22:51,efectivo,efectivo
249700,01/02/2026 18:58,05/02/2026 10:21,finalized,341,3830,1,59.99,05/02/2026 10:21,Transferencia bancaria,Interbank
249836,01/02/2026 18:31,06/02/2026 18:42,finalized,579,3838,5,199.95,06/02/2026 18:42,efectivo,efectivo
251073,01/02/2026 1:08,07/02/2026 12:02,finalized,341,3936,3,179.97,07/02/2026 12:02,efectivo,efectivo
251379,01/02/2026 4:02,11/02/2026 16:28,finalized,579,3957,2,79.98,11/02/2026 16:28,efectivo,efectivo
251608,01/02/2026 0:24,05/02/2026 22:15,finalized,379,3973,1,129.99,05/02/2026 22:15,efectivo,efectivo
252098,01/02/2026 2:19,06/02/2026 19:07,finalized,341,4005,1,59.99,06/02/2026 19:07,efectivo,efectivo
252179,01/02/2026 12:18,08/02/2026 20:22,finalized,134,4011,4,100.0,08/02/2026 20:22,digital,PliN
252229,01/02/2026 8:05,05/02/2026 1:18,finalized,1014,4014,3,149.94,05/02/2026 1:18,Transferencia bancaria,BCP
252710,01/02/2026 8:50,09/02/2026 5:07,finalized,623,4046,1,209.99,09/02/2026 5:07,Transferencia bancaria,pichincha
252974,01/02/2026 11:38,07/02/2026 19:30,finalized,478,4067,2,100.0,07/02/2026 19:30,Transferencia bancaria,BcP
252992,01/02/2026 17:23,12/02/2026 11:17,finalized,191,4069,4,399.96,12/02/2026 11:17,Transferencia bancaria,  Pichincha  
253249,01/02/2026 8:42,09/02/2026 1:29,finalized,579,4090,1,39.99,09/02/2026 1:29,Transferencia bancaria,PichinchA
253540,01/02/2026 4:46,05/02/2026 1:24,finalized,341,4112,3,179.97,05/02/2026 1:24,digital,YAPe
254106,01/02/2026 14:15,11/02/2026 17:17,finalized,478,4154,4,200.0,11/02/2026 17:17,Transferencia bancaria,BCP
254219,01/02/2026 19:11,11/02/2026 17:26,finalized,379,4163,1,129.99,11/02/2026 17:26,digital,pLin
254357,01/02/2026 1:10,11/02/2026 21:57,finalized,1073,4174,1,199.99,11/02/2026 21:57,Transferencia bancaria,pichincha
255345,01/02/2026 23:56,08/02/2026 18:31,finalized,957,4238,1,299.98,08/02/2026 18:31,Transferencia bancaria,Interbank
256285,01/02/2026 17:58,12/02/2026 5:10,finalized,341,4304,5,299.95,12/02/2026 5:10,digital,PliN
256340,01/02/2026 12:45,12/02/2026 0:24,finalized,579,4308,3,119.97,12/02/2026 0:24,efectivo,efectivo
256522,01/02/2026 20:26,05/02/2026 9:49,finalized,191,4322,1,99.99,05/02/2026 9:49,digital,YAPe
256653,01/02/2026 1:01,06/02/2026 19:05,finalized,191,4331,4,399.96,06/02/2026 19:05,efectivo,efectivo
256694,01/02/2026 15:53,12/02/2026 14:42,finalized,478,4333,3,150.0,12/02/2026 14:42,digital,YAPe
256771,01/02/2026 5:47,06/02/2026 6:15,finalized,191,4339,1,99.99,06/02/2026 6:15,efectivo,efectivo
257927,01/02/2026 23:43,09/02/2026 0:44,finalized,191,4422,5,499.95,09/02/2026 0:44,Transferencia bancaria,BCP
258641,01/02/2026 20:58,06/02/2026 0:38,finalized,478,4471,4,200.0,06/02/2026 0:38,digital,yapE
259292,01/02/2026 9:16,07/02/2026 18:28,finalized,191,4516,3,299.97,07/02/2026 18:28,digital,pLin
259689,01/02/2026 12:08,04/02/2026 18:10,finalized,341,4543,3,179.97,04/02/2026 18:10,Transferencia bancaria,scotiabank
259712,01/02/2026 10:04,05/02/2026 19:24,finalized,1004,4545,1,399.98,05/02/2026 19:24,digital,pLin
261045,01/02/2026 2:53,10/02/2026 23:04,finalized,957,4648,1,299.98,10/02/2026 23:04,efectivo,efectivo
261510,01/02/2026 18:32,05/02/2026 19:38,finalized,579,4677,4,159.96,05/02/2026 19:38,Transferencia bancaria,scotiabank
262046,01/02/2026 13:00,09/02/2026 3:32,finalized,341,4717,4,239.96,09/02/2026 3:32,Transferencia bancaria,BCP
262525,01/02/2026 23:38,05/02/2026 1:36,finalized,379,4754,1,129.99,05/02/2026 1:36,efectivo,efectivo
262654,01/02/2026 11:46,11/02/2026 4:41,finalized,1073,4762,1,199.99,11/02/2026 4:41,efectivo,efectivo
262745,01/02/2026 3:46,10/02/2026 9:16,finalized,478,4770,4,200.0,10/02/2026 9:16,digital,yapE
262769,01/02/2026 0:31,11/02/2026 9:11,finalized,917,4771,5,109.95,11/02/2026 9:11,Transferencia bancaria,Scotiabank
262817,01/02/2026 9:22,08/02/2026 13:30,finalized,579,4776,5,199.95,08/02/2026 13:30,digital,PliN
262836,01/02/2026 9:21,09/02/2026 8:48,finalized,341,4778,1,59.99,09/02/2026 8:48,Transferencia bancaria, BCP   
262906,01/02/2026 0:14,07/02/2026 4:06,finalized,1004,4781,1,399.98,07/02/2026 4:06,efectivo,efectivo
263071,01/02/2026 21:11,10/02/2026 9:31,finalized,1014,4793,5,249.9,10/02/2026 9:31,digital,YAPe
263707,01/02/2026 15:22,08/02/2026 11:42,finalized,579,4846,1,39.99,08/02/2026 11:42,Transferencia bancaria, Scotiabank
263838,01/02/2026 5:04,04/02/2026 14:43,finalized,1014,4855,2,99.96,04/02/2026 14:43,digital,YAPe
264304,01/02/2026 12:21,09/02/2026 11:49,finalized,379,4889,1,129.99,09/02/2026 11:49,efectivo,efectivo
264399,01/02/2026 15:57,06/02/2026 21:02,finalized,379,4898,1,129.99,06/02/2026 21:02,Transferencia bancaria,  Pichincha  
265721,01/02/2026 8:08,05/02/2026 15:38,finalized,579,4988,4,159.96,05/02/2026 15:38,digital,pLin
266209,01/02/2026 2:35,07/02/2026 20:07,finalized,957,5019,1,299.98,07/02/2026 20:07,efectivo,efectivo
266402,01/02/2026 7:54,08/02/2026 8:37,finalized,341,5033,3,179.97,08/02/2026 8:37,Transferencia bancaria,BCP
268027,01/02/2026 2:26,12/02/2026 1:22,finalized,341,5146,5,299.95,12/02/2026 1:22,efectivo,efectivo
268602,01/02/2026 20:27,09/02/2026 6:04,finalized,379,5187,1,129.99,09/02/2026 6:04,digital,pLin
269186,01/02/2026 1:01,08/02/2026 4:16,finalized,379,5224,1,129.99,08/02/2026 4:16,Transferencia bancaria,BBVA   
269365,01/02/2026 9:32,05/02/2026 2:54,finalized,478,5236,2,100.0,05/02/2026 2:54,efectivo,efectivo
269504,01/02/2026 17:36,06/02/2026 23:33,finalized,579,5245,1,39.99,06/02/2026 23:33,efectivo,efectivo
269621,01/02/2026 4:48,11/02/2026 14:11,finalized,341,5254,4,239.96,11/02/2026 14:11,digital,YAPe
269719,01/02/2026 6:34,08/02/2026 8:39,finalized,1004,5262,1,399.98,08/02/2026 8:39,Transferencia bancaria,PichinchA
269794,01/02/2026 5:27,08/02/2026 19:14,finalized,579,5267,5,199.95,08/02/2026 19:14,digital,PliN
270319,01/02/2026 22:54,10/02/2026 4:23,finalized,1073,5299,1,199.99,10/02/2026 4:23,Transferencia bancaria,scotiabank
270808,01/02/2026 14:25,05/02/2026 16:07,finalized,957,5333,1,299.98,05/02/2026 16:07,efectivo,efectivo
271034,01/02/2026 23:36,09/02/2026 18:01,finalized,1014,5353,4,199.92,09/02/2026 18:01,Transferencia bancaria,Scotiabank
271125,01/02/2026 7:25,08/02/2026 7:24,finalized,957,5362,1,299.98,08/02/2026 7:24,Transferencia bancaria,bbvA
271324,01/02/2026 17:20,10/02/2026 6:06,finalized,1014,5375,2,99.96,10/02/2026 6:06,efectivo,efectivo
271790,01/02/2026 5:15,08/02/2026 9:06,finalized,1073,5411,1,199.99,08/02/2026 9:06,Transferencia bancaria,bbvA
272756,01/02/2026 8:20,08/02/2026 7:55,finalized,1004,5476,1,399.98,08/02/2026 7:55,efectivo,efectivo
273001,01/02/2026 11:49,10/02/2026 2:11,finalized,957,5492,1,299.98,10/02/2026 2:11,Transferencia bancaria,pichincha
273406,01/02/2026 3:08,10/02/2026 15:18,finalized,1004,5525,1,399.98,10/02/2026 15:18,efectivo,efectivo
274054,01/02/2026 8:43,07/02/2026 23:19,finalized,1059,5570,1,349.99,07/02/2026 23:19,digital,YAPe
274236,01/02/2026 2:55,04/02/2026 10:20,finalized,379,5582,1,129.99,04/02/2026 10:20,efectivo,efectivo
275277,01/02/2026 12:04,06/02/2026 1:21,finalized,379,5651,1,129.99,06/02/2026 1:21,efectivo,efectivo
277214,01/02/2026 22:22,10/02/2026 14:51,finalized,1014,5775,2,99.96,10/02/2026 14:51,digital,pLin
277274,01/02/2026 21:40,10/02/2026 13:17,finalized,379,5778,1,129.99,10/02/2026 13:17,Transferencia bancaria,  Pichincha  
277456,01/02/2026 5:21,10/02/2026 17:41,finalized,1073,5788,1,199.99,10/02/2026 17:41,efectivo,efectivo
277682,01/02/2026 1:02,07/02/2026 14:58,finalized,341,5804,3,179.97,07/02/2026 14:58,efectivo,efectivo
278055,01/02/2026 18:53,05/02/2026 21:49,finalized,957,5831,1,299.98,05/02/2026 21:49,efectivo,efectivo
278194,01/02/2026 2:02,09/02/2026 16:34,finalized,341,5840,5,299.95,09/02/2026 16:34,Transferencia bancaria,pichincha
278398,01/02/2026 23:05,11/02/2026 20:38,finalized,341,5854,1,59.99,11/02/2026 20:38,digital,pLin
279159,01/02/2026 11:56,07/02/2026 13:51,finalized,341,5904,4,239.96,07/02/2026 13:51,digital,pLin
279193,01/02/2026 19:10,11/02/2026 23:55,finalized,478,5906,3,150.0,11/02/2026 23:55,Transferencia bancaria,SCOTIABANK
279863,01/02/2026 3:10,08/02/2026 22:56,finalized,1004,5954,1,399.98,08/02/2026 22:56,Transferencia bancaria,PichinchA
280370,01/02/2026 2:44,08/02/2026 20:49,finalized,478,5991,5,250.0,08/02/2026 20:49,digital,pLin
282393,01/02/2026 22:28,06/02/2026 8:26,finalized,1014,6140,3,149.94,06/02/2026 8:26,Transferencia bancaria,bbvA
282614,01/02/2026 23:13,12/02/2026 9:26,finalized,478,6159,3,150.0,12/02/2026 9:26,digital,YAPe
282673,01/02/2026 10:05,08/02/2026 1:56,finalized,957,6162,1,299.98,08/02/2026 1:56,digital,pLin
282796,01/02/2026 21:16,12/02/2026 15:32,finalized,478,6170,4,200.0,12/02/2026 15:32,Transferencia bancaria,pichincha
283232,01/02/2026 12:14,11/02/2026 16:24,finalized,379,6205,1,129.99,11/02/2026 16:24,Transferencia bancaria, BCP   
283963,01/02/2026 11:22,10/02/2026 20:01,finalized,579,6256,4,159.96,10/02/2026 20:01,efectivo,efectivo
284570,01/02/2026 5:28,09/02/2026 18:40,finalized,478,6299,1,50.0,09/02/2026 18:40,Transferencia bancaria,bcp
284589,01/02/2026 15:55,11/02/2026 11:30,finalized,1014,6300,3,149.94,11/02/2026 11:30,digital,pLin
284683,01/02/2026 20:20,06/02/2026 23:21,finalized,745,6305,2,29.98,06/02/2026 23:21,Transferencia bancaria,BBVA   
285059,01/02/2026 19:36,09/02/2026 2:14,finalized,1073,6333,1,199.99,09/02/2026 2:14,efectivo,efectivo
285436,01/02/2026 10:40,06/02/2026 4:04,finalized,341,6357,4,239.96,06/02/2026 4:04,digital,YAPe
285525,01/02/2026 14:38,11/02/2026 8:08,finalized,478,6362,2,100.0,11/02/2026 8:08,efectivo,efectivo
286200,01/02/2026 15:20,12/02/2026 10:26,finalized,379,6411,1,129.99,12/02/2026 10:26,digital,yapE
286373,01/02/2026 16:16,12/02/2026 7:03,finalized,1014,6423,1,49.98,12/02/2026 7:03,efectivo,efectivo
286831,01/02/2026 0:50,04/02/2026 4:25,finalized,341,6454,5,299.95,04/02/2026 4:25,efectivo,efectivo
287030,01/02/2026 16:28,05/02/2026 15:22,finalized,191,6469,4,399.96,05/02/2026 15:22,efectivo,efectivo
287609,01/02/2026 15:38,10/02/2026 2:43,finalized,1004,6510,1,399.98,10/02/2026 2:43,efectivo,efectivo
288156,01/02/2026 10:03,11/02/2026 22:48,finalized,1014,6553,4,199.92,11/02/2026 22:48,efectivo,efectivo
289439,01/02/2026 3:30,04/02/2026 6:43,finalized,775,6652,5,259.95,04/02/2026 6:43,digital,PliN
289866,01/02/2026 10:54,12/02/2026 2:15,finalized,1014,6686,4,199.92,12/02/2026 2:15,digital,pLin
290175,01/02/2026 17:42,07/02/2026 6:11,finalized,1073,6707,1,199.99,07/02/2026 6:11,Transferencia bancaria,bbvA
290949,01/02/2026 20:26,05/02/2026 8:38,finalized,341,6760,3,179.97,05/02/2026 8:38,Transferencia bancaria,Scotiabank
290997,01/02/2026 1:29,08/02/2026 12:53,finalized,135,6766,4,88.0,08/02/2026 12:53,efectivo,efectivo
291659,01/02/2026 4:44,06/02/2026 11:23,finalized,341,6817,1,59.99,06/02/2026 11:23,efectivo,efectivo
291695,01/02/2026 10:08,07/02/2026 19:42,finalized,749,6819,2,35.98,07/02/2026 19:42,Transferencia bancaria, Scotiabank
291762,01/02/2026 3:01,05/02/2026 19:02,finalized,1073,6826,1,199.99,05/02/2026 19:02,digital,pLin
293103,01/02/2026 13:51,09/02/2026 1:04,finalized,341,6929,3,179.97,09/02/2026 1:04,efectivo,efectivo
293693,01/02/2026 11:05,11/02/2026 0:27,finalized,957,6968,1,299.98,11/02/2026 0:27,efectivo,efectivo
293766,01/02/2026 5:22,07/02/2026 17:53,finalized,341,6973,5,299.95,07/02/2026 17:53,digital,PliN
295745,01/02/2026 7:01,11/02/2026 11:21,finalized,191,7123,5,499.95,11/02/2026 11:21,Transferencia bancaria,PichinchA
296458,01/02/2026 8:23,11/02/2026 3:25,finalized,191,7180,2,199.98,11/02/2026 3:25,Transferencia bancaria,SCOTIABANK
296653,01/02/2026 22:23,12/02/2026 8:45,finalized,478,7192,2,100.0,12/02/2026 8:45,Transferencia bancaria, Scotiabank
296971,01/02/2026 14:59,05/02/2026 18:23,finalized,1073,7215,1,199.99,05/02/2026 18:23,Transferencia bancaria,PichinchA
297723,01/02/2026 18:43,07/02/2026 20:32,finalized,540,7271,5,150.0,07/02/2026 20:32,efectivo,efectivo
298509,01/02/2026 14:35,06/02/2026 16:32,finalized,655,7328,3,59.97,06/02/2026 16:32,digital,pLin
298634,01/02/2026 1:41,04/02/2026 6:47,finalized,379,7336,1,129.99,04/02/2026 6:47,digital,pLin
299017,01/02/2026 15:42,06/02/2026 2:03,finalized,773,7366,2,103.98,06/02/2026 2:03,Transferencia bancaria,IntERBANK 
299169,01/02/2026 3:01,08/02/2026 5:18,finalized,957,7378,1,299.98,08/02/2026 5:18,efectivo,efectivo
299486,01/02/2026 16:15,04/02/2026 16:46,finalized,1004,7403,1,399.98,04/02/2026 16:46,Transferencia bancaria,pichincha
300089,01/02/2026 5:37,07/02/2026 18:27,finalized,379,7447,1,129.99,07/02/2026 18:27,digital,PliN
300258,01/02/2026 15:36,05/02/2026 9:15,finalized,379,7459,1,129.99,05/02/2026 9:15,digital,YAPe
301499,01/02/2026 2:14,10/02/2026 3:42,finalized,1073,7560,1,199.99,10/02/2026 3:42,digital,yapE
301613,01/02/2026 7:41,05/02/2026 5:57,finalized,1014,7570,5,249.9,05/02/2026 5:57,efectivo,efectivo
302413,01/02/2026 19:00,05/02/2026 17:12,finalized,478,7631,5,250.0,05/02/2026 17:12,digital,YAPe
303825,01/02/2026 22:06,11/02/2026 4:14,finalized,1014,7739,2,99.96,11/02/2026 4:14,Transferencia bancaria,  Pichincha  
304464,01/02/2026 19:16,12/02/2026 12:17,finalized,341,7787,5,299.95,12/02/2026 12:17,Transferencia bancaria,BBVA   
304701,01/02/2026 11:52,04/02/2026 13:31,finalized,379,7802,1,129.99,04/02/2026 13:31,efectivo,efectivo
304720,01/02/2026 16:53,11/02/2026 6:46,finalized,478,7804,3,150.0,11/02/2026 6:46,digital,pLin
304833,01/02/2026 15:22,10/02/2026 11:00,finalized,478,7814,2,100.0,10/02/2026 11:00,digital,yapE
304887,01/02/2026 20:41,09/02/2026 1:39,finalized,379,7819,1,129.99,09/02/2026 1:39,digital,YAPe
305474,01/02/2026 10:21,06/02/2026 19:24,finalized,341,7859,2,119.98,06/02/2026 19:24,efectivo,efectivo
305960,01/02/2026 16:52,09/02/2026 19:54,finalized,379,7893,1,129.99,09/02/2026 19:54,efectivo,efectivo
305996,01/02/2026 16:53,10/02/2026 10:58,finalized,1014,7898,2,99.96,10/02/2026 10:58,efectivo,efectivo
306791,01/02/2026 20:28,06/02/2026 13:14,finalized,341,7962,5,299.95,06/02/2026 13:14,Transferencia bancaria,Scotiabank
307210,01/02/2026 3:43,11/02/2026 17:49,finalized,478,7990,3,150.0,11/02/2026 17:49,digital,PliN
307809,01/02/2026 16:37,11/02/2026 22:24,finalized,478,8033,4,200.0,11/02/2026 22:24,efectivo,efectivo
308117,01/02/2026 19:04,06/02/2026 17:26,finalized,341,8057,5,299.95,06/02/2026 17:26,digital,YAPe
308360,01/02/2026 10:11,11/02/2026 12:39,finalized,1014,8078,5,249.9,11/02/2026 12:39,Transferencia bancaria,BcP
310657,01/02/2026 22:57,05/02/2026 22:14,finalized,1014,8253,2,99.96,05/02/2026 22:14,Transferencia bancaria,SCOTIABANK
311496,01/02/2026 5:33,11/02/2026 3:58,finalized,579,8312,2,79.98,11/02/2026 3:58,digital,PliN
311518,01/02/2026 23:33,06/02/2026 18:09,finalized,341,8313,5,299.95,06/02/2026 18:09,efectivo,efectivo
311754,01/02/2026 10:42,06/02/2026 18:08,finalized,1073,8331,1,199.99,06/02/2026 18:08,Transferencia bancaria,IntERBANK 
311930,01/02/2026 16:59,06/02/2026 0:05,finalized,478,8348,1,50.0,06/02/2026 0:05,efectivo,efectivo
312662,01/02/2026 8:36,12/02/2026 1:00,finalized,957,8397,1,299.98,12/02/2026 1:00,digital,PliN
313685,01/02/2026 10:01,10/02/2026 2:41,finalized,478,8475,4,200.0,10/02/2026 2:41,Transferencia bancaria,Interbank
314749,01/02/2026 11:54,05/02/2026 0:42,finalized,341,8551,5,299.95,05/02/2026 0:42,digital,pLin
314988,01/02/2026 17:13,12/02/2026 7:32,finalized,1004,8572,1,399.98,12/02/2026 7:32,efectivo,efectivo
315075,01/02/2026 22:21,08/02/2026 7:38,finalized,727,8579,5,49.95,08/02/2026 7:38,efectivo,efectivo
316491,01/02/2026 2:32,09/02/2026 21:03,finalized,478,8678,5,250.0,09/02/2026 21:03,Transferencia bancaria,PichinchA
316789,01/02/2026 12:42,10/02/2026 0:12,finalized,579,8697,1,39.99,10/02/2026 0:12,Transferencia bancaria,scotiabank
317516,01/02/2026 6:51,06/02/2026 12:34,finalized,1014,8754,2,99.96,06/02/2026 12:34,efectivo,efectivo
317624,01/02/2026 16:40,10/02/2026 0:23,finalized,379,8760,1,129.99,10/02/2026 0:23,efectivo,efectivo
317722,01/02/2026 19:10,07/02/2026 0:54,finalized,191,8766,5,499.95,07/02/2026 0:54,digital,YAPe
318539,01/02/2026 23:22,08/02/2026 4:35,finalized,1014,8823,2,99.96,08/02/2026 4:35,Transferencia bancaria,Scotiabank
319365,01/02/2026 1:11,10/02/2026 21:45,finalized,478,8890,3,150.0,10/02/2026 21:45,digital,PliN
319706,01/02/2026 9:48,05/02/2026 19:17,finalized,1004,8915,1,399.98,05/02/2026 19:17,Transferencia bancaria,PichinchA
319778,01/02/2026 11:33,10/02/2026 16:18,finalized,44,8919,2,119.98,10/02/2026 16:18,digital,pLin
319998,01/02/2026 12:59,10/02/2026 7:03,finalized,1014,8934,1,49.98,10/02/2026 7:03,Transferencia bancaria,scotiabank
320698,01/02/2026 18:29,11/02/2026 20:59,finalized,341,8983,1,59.99,11/02/2026 20:59,Transferencia bancaria,bcp
320935,01/02/2026 18:07,07/02/2026 9:13,finalized,579,8998,4,159.96,07/02/2026 9:13,efectivo,efectivo
321179,01/02/2026 15:42,08/02/2026 0:59,finalized,478,9013,2,100.0,08/02/2026 0:59,Transferencia bancaria, BCP   
321235,01/02/2026 6:38,10/02/2026 22:56,finalized,478,9018,4,200.0,10/02/2026 22:56,efectivo,efectivo
321261,01/02/2026 14:38,06/02/2026 2:15,finalized,1014,9019,1,49.98,06/02/2026 2:15,Transferencia bancaria,  Pichincha  
321832,01/02/2026 18:40,04/02/2026 21:40,finalized,341,9065,3,179.97,04/02/2026 21:40,Transferencia bancaria,pichincha
321886,01/02/2026 9:51,09/02/2026 22:35,finalized,579,9070,5,199.95,09/02/2026 22:35,Transferencia bancaria,Scotiabank
