sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
229175,05/03/2026 14:25,13/03/2026 22:42,finalized,478,2331,3,150.0,13/03/2026 22:42,digital,pLin
230560,05/03/2026 21:12,16/03/2026 17:32,finalized,957,2438,1,299.98,16/03/2026 17:32,digital,pLin
230975,05/03/2026 21:40,11/03/2026 7:34,finalized,478,2467,4,200.0,11/03/2026 7:34,digital,yapE
231137,05/03/2026 3:11,11/03/2026 8:18,finalized,191,2477,1,99.99,11/03/2026 8:18,digital,PliN
231815,05/03/2026 9:57,08/03/2026 20:52,finalized,379,2530,1,129.99,08/03/2026 20:52,efectivo,efectivo
232098,05/03/2026 11:32,11/03/2026 21:20,finalized,1073,2552,1,199.99,11/03/2026 21:20,efectivo,efectivo
232209,05/03/2026 13:07,15/03/2026 18:11,finalized,191,2560,5,499.95,15/03/2026 18:11,Transferencia bancaria,BCP
232811,05/03/2026 12:30,10/03/2026 16:18,finalized,1073,2605,1,199.99,10/03/2026 16:18,digital,YAPe
232938,05/03/2026 1:26,12/03/2026 20:21,finalized,44,2613,5,299.95,12/03/2026 20:21,digital,PliN
233026,05/03/2026 16:00,09/03/2026 2:05,finalized,924,2618,3,47.97,09/03/2026 2:05,Transferencia bancaria,BcP
233275,05/03/2026 1:54,15/03/2026 8:25,finalized,1073,2635,1,199.99,15/03/2026 8:25,Transferencia bancaria,Interbank
233402,05/03/2026 9:43,11/03/2026 1:59,finalized,1004,2644,1,399.98,11/03/2026 1:59,Transferencia bancaria, Scotiabank
233965,05/03/2026 11:05,15/03/2026 11:46,finalized,341,2686,1,59.99,15/03/2026 11:46,Transferencia bancaria,BcP
234021,05/03/2026 6:39,14/03/2026 14:13,finalized,917,2689,3,65.97,14/03/2026 14:13,digital,pLin
234121,05/03/2026 13:35,14/03/2026 9:43,finalized,191,2698,5,499.95,14/03/2026 9:43,efectivo,efectivo
235125,05/03/2026 20:33,09/03/2026 6:25,finalized,1014,2768,2,99.96,09/03/2026 6:25,digital,PliN
235940,05/03/2026 11:52,14/03/2026 9:39,finalized,1014,2824,5,249.9,14/03/2026 9:39,Transferencia bancaria,pichincha
236501,05/03/2026 0:14,12/03/2026 19:41,finalized,478,2863,3,150.0,12/03/2026 19:41,efectivo,efectivo
236787,05/03/2026 0:58,12/03/2026 1:09,finalized,379,2888,1,129.99,12/03/2026 1:09,digital,pLin
237179,05/03/2026 21:08,15/03/2026 13:59,finalized,1004,2917,1,399.98,15/03/2026 13:59,Transferencia bancaria,bcp
237402,05/03/2026 10:30,12/03/2026 4:31,finalized,1073,2932,1,199.99,12/03/2026 4:31,Transferencia bancaria, BCP   
237405,05/03/2026 17:27,09/03/2026 19:48,finalized,957,2932,1,299.98,09/03/2026 19:48,digital,YAPe
237506,05/03/2026 22:29,13/03/2026 16:16,finalized,379,2941,1,129.99,13/03/2026 16:16,Transferencia bancaria,Interbank
238773,05/03/2026 4:55,09/03/2026 10:26,finalized,341,3044,2,119.98,09/03/2026 10:26,efectivo,efectivo
238833,05/03/2026 18:56,14/03/2026 23:26,finalized,957,3048,1,299.98,14/03/2026 23:26,digital,PliN
239155,05/03/2026 5:54,11/03/2026 14:03,finalized,478,3077,1,50.0,11/03/2026 14:03,efectivo,efectivo
239920,05/03/2026 16:40,12/03/2026 18:05,finalized,1014,3136,4,199.92,12/03/2026 18:05,digital,PliN
239958,05/03/2026 16:39,16/03/2026 9:32,finalized,379,3137,1,129.99,16/03/2026 9:32,efectivo,efectivo
240115,05/03/2026 8:29,10/03/2026 13:58,finalized,1073,3148,1,199.99,10/03/2026 13:58,Transferencia bancaria,BcP
240133,05/03/2026 22:47,16/03/2026 2:21,finalized,1073,3148,1,199.99,16/03/2026 2:21,Transferencia bancaria,BCP
240385,05/03/2026 19:24,12/03/2026 6:50,finalized,478,3166,4,200.0,12/03/2026 6:50,efectivo,efectivo
240820,05/03/2026 3:03,12/03/2026 11:03,finalized,478,3196,5,250.0,12/03/2026 11:03,efectivo,efectivo
241449,05/03/2026 19:51,10/03/2026 18:41,finalized,957,3236,1,299.98,10/03/2026 18:41,Transferencia bancaria,IntERBANK 
241619,05/03/2026 21:55,14/03/2026 15:03,finalized,478,3249,5,250.0,14/03/2026 15:03,efectivo,efectivo
244636,05/03/2026 9:15,08/03/2026 17:05,finalized,478,3468,4,200.0,08/03/2026 17:05,efectivo,efectivo
244860,05/03/2026 5:52,08/03/2026 23:18,finalized,1004,3482,1,399.98,08/03/2026 23:18,Transferencia bancaria,  Pichincha  
245158,05/03/2026 21:07,16/03/2026 12:46,finalized,341,3505,1,59.99,16/03/2026 12:46,digital,PliN
246297,05/03/2026 21:46,10/03/2026 13:57,finalized,1014,3579,5,249.9,10/03/2026 13:57,efectivo,efectivo
246308,05/03/2026 21:45,09/03/2026 2:41,finalized,478,3580,1,50.0,09/03/2026 2:41,Transferencia bancaria,BBVA   
247138,05/03/2026 19:45,09/03/2026 11:24,finalized,957,3639,1,299.98,09/03/2026 11:24,digital,PliN
248862,05/03/2026 3:33,10/03/2026 4:41,finalized,191,3761,4,399.96,10/03/2026 4:41,digital,YAPe
249054,05/03/2026 1:15,11/03/2026 23:30,finalized,379,3774,1,129.99,11/03/2026 23:30,digital,yapE
249276,05/03/2026 19:28,13/03/2026 17:51,finalized,727,3794,3,29.97,13/03/2026 17:51,digital,PliN
249424,05/03/2026 12:37,14/03/2026 1:03,finalized,341,3808,1,59.99,14/03/2026 1:03,Transferencia bancaria,Scotiabank
249976,05/03/2026 17:38,10/03/2026 23:59,finalized,957,3853,1,299.98,10/03/2026 23:59,efectivo,efectivo
249991,05/03/2026 4:37,10/03/2026 1:58,finalized,379,3855,1,129.99,10/03/2026 1:58,efectivo,efectivo
250666,05/03/2026 19:44,10/03/2026 21:18,finalized,379,3906,1,129.99,10/03/2026 21:18,Transferencia bancaria,Interbank
250959,05/03/2026 8:10,15/03/2026 22:14,finalized,379,3926,1,129.99,15/03/2026 22:14,Transferencia bancaria, Scotiabank
251231,05/03/2026 1:10,11/03/2026 12:05,finalized,191,3946,1,99.99,11/03/2026 12:05,efectivo,efectivo
252166,05/03/2026 5:07,14/03/2026 18:19,finalized,379,4010,1,129.99,14/03/2026 18:19,digital,YAPe
253028,05/03/2026 14:34,12/03/2026 7:02,finalized,579,4072,5,199.95,12/03/2026 7:02,efectivo,efectivo
253529,05/03/2026 7:31,08/03/2026 18:12,finalized,191,4111,2,199.98,08/03/2026 18:12,efectivo,efectivo
254217,05/03/2026 23:28,14/03/2026 15:33,finalized,379,4163,1,129.99,14/03/2026 15:33,Transferencia bancaria,bbvA
254760,05/03/2026 20:10,10/03/2026 12:18,finalized,379,4200,1,129.99,10/03/2026 12:18,efectivo,efectivo
254843,05/03/2026 22:48,11/03/2026 21:07,finalized,1073,4203,1,199.99,11/03/2026 21:07,Transferencia bancaria,IntERBANK 
255731,05/03/2026 22:33,10/03/2026 18:28,finalized,379,4265,1,129.99,10/03/2026 18:28,efectivo,efectivo
255993,05/03/2026 9:26,13/03/2026 19:07,finalized,379,4283,1,129.99,13/03/2026 19:07,Transferencia bancaria,bbvA
256156,05/03/2026 5:20,09/03/2026 20:37,finalized,1014,4296,5,249.9,09/03/2026 20:37,Transferencia bancaria,IntERBANK 
256186,05/03/2026 0:39,12/03/2026 23:12,finalized,1014,4297,5,249.9,12/03/2026 23:12,efectivo,efectivo
256495,05/03/2026 16:50,16/03/2026 6:32,finalized,777,4320,1,31.99,16/03/2026 6:32,Transferencia bancaria,PichinchA
256720,05/03/2026 15:29,15/03/2026 12:12,finalized,1014,4336,5,249.9,15/03/2026 12:12,efectivo,efectivo
257422,05/03/2026 12:37,12/03/2026 18:08,finalized,191,4391,3,299.97,12/03/2026 18:08,efectivo,efectivo
257520,05/03/2026 3:22,09/03/2026 16:40,finalized,191,4397,3,299.97,09/03/2026 16:40,efectivo,efectivo
257679,05/03/2026 13:39,11/03/2026 3:46,finalized,341,4406,5,299.95,11/03/2026 3:46,Transferencia bancaria,  Pichincha  
258190,05/03/2026 1:21,13/03/2026 20:26,finalized,478,4440,5,250.0,13/03/2026 20:26,Transferencia bancaria, Scotiabank
258266,05/03/2026 9:04,15/03/2026 10:57,finalized,379,4447,1,129.99,15/03/2026 10:57,Transferencia bancaria,PichinchA
259078,05/03/2026 19:42,12/03/2026 21:14,finalized,1004,4501,1,399.98,12/03/2026 21:14,efectivo,efectivo
259650,05/03/2026 13:31,15/03/2026 11:34,finalized,1004,4540,1,399.98,15/03/2026 11:34,efectivo,efectivo
260640,05/03/2026 14:09,13/03/2026 6:58,finalized,341,4612,4,239.96,13/03/2026 6:58,Transferencia bancaria, Scotiabank
261095,05/03/2026 2:19,12/03/2026 7:57,finalized,1073,4653,1,199.99,12/03/2026 7:57,digital,pLin
261262,05/03/2026 1:28,13/03/2026 17:38,finalized,1014,4663,4,199.92,13/03/2026 17:38,efectivo,efectivo
261316,05/03/2026 13:37,14/03/2026 15:13,finalized,579,4665,3,119.97,14/03/2026 15:13,digital,yapE
261642,05/03/2026 13:35,11/03/2026 7:21,finalized,478,4687,2,100.0,11/03/2026 7:21,Transferencia bancaria,Scotiabank
261711,05/03/2026 12:54,13/03/2026 8:51,finalized,1073,4694,1,199.99,13/03/2026 8:51,efectivo,efectivo
261970,05/03/2026 13:01,12/03/2026 8:32,finalized,957,4710,1,299.98,12/03/2026 8:32,Transferencia bancaria,scotiabank
262713,05/03/2026 5:01,09/03/2026 11:21,finalized,1014,4768,5,249.9,09/03/2026 11:21,efectivo,efectivo
262881,05/03/2026 12:45,16/03/2026 1:55,finalized,1014,4780,4,199.92,16/03/2026 1:55,digital,yapE
263243,05/03/2026 3:01,13/03/2026 16:51,finalized,379,4807,1,129.99,13/03/2026 16:51,digital,PliN
263834,05/03/2026 9:28,13/03/2026 14:31,finalized,957,4855,1,299.98,13/03/2026 14:31,Transferencia bancaria,BcP
264062,05/03/2026 0:01,13/03/2026 4:37,finalized,379,4870,1,129.99,13/03/2026 4:37,Transferencia bancaria, Scotiabank
264091,05/03/2026 17:35,10/03/2026 23:49,finalized,655,4872,1,19.99,10/03/2026 23:49,Transferencia bancaria,BBVA   
265197,05/03/2026 22:49,09/03/2026 5:02,finalized,1014,4945,1,49.98,09/03/2026 5:02,digital,YAPe
265341,05/03/2026 13:02,13/03/2026 9:32,finalized,341,4959,4,239.96,13/03/2026 9:32,Transferencia bancaria,IntERBANK 
265512,05/03/2026 13:02,13/03/2026 18:32,finalized,676,4969,5,500.0,13/03/2026 18:32,efectivo,efectivo
266207,05/03/2026 16:42,09/03/2026 6:41,finalized,191,5019,1,99.99,09/03/2026 6:41,Transferencia bancaria, BCP   
266417,05/03/2026 4:23,11/03/2026 4:01,finalized,957,5035,1,299.98,11/03/2026 4:01,efectivo,efectivo
267398,05/03/2026 17:22,10/03/2026 20:20,finalized,1073,5100,1,199.99,10/03/2026 20:20,Transferencia bancaria,BCP
267813,05/03/2026 13:58,09/03/2026 5:25,finalized,478,5130,5,250.0,09/03/2026 5:25,efectivo,efectivo
268584,05/03/2026 0:06,14/03/2026 5:55,finalized,478,5186,4,200.0,14/03/2026 5:55,Transferencia bancaria,PichinchA
269113,05/03/2026 17:57,09/03/2026 18:41,finalized,379,5219,1,129.99,09/03/2026 18:41,efectivo,efectivo
269154,05/03/2026 3:17,14/03/2026 4:59,finalized,1073,5222,1,199.99,14/03/2026 4:59,efectivo,efectivo
269535,05/03/2026 5:36,15/03/2026 18:12,finalized,379,5247,1,129.99,15/03/2026 18:12,efectivo,efectivo
269904,05/03/2026 10:20,15/03/2026 17:17,finalized,727,5274,2,19.98,15/03/2026 17:17,Transferencia bancaria,BcP
271101,05/03/2026 9:22,12/03/2026 7:24,finalized,1004,5359,1,399.98,12/03/2026 7:24,Transferencia bancaria,scotiabank
271401,05/03/2026 7:27,13/03/2026 10:40,finalized,1073,5381,1,199.99,13/03/2026 10:40,efectivo,efectivo
271448,05/03/2026 13:10,16/03/2026 4:31,finalized,379,5383,1,129.99,16/03/2026 4:31,digital,PliN
271571,05/03/2026 4:06,15/03/2026 22:52,finalized,1014,5395,3,149.94,15/03/2026 22:52,Transferencia bancaria, BCP   
272403,05/03/2026 10:46,12/03/2026 21:15,finalized,1004,5451,1,399.98,12/03/2026 21:15,efectivo,efectivo
272604,05/03/2026 21:26,10/03/2026 12:04,finalized,957,5467,1,299.98,10/03/2026 12:04,digital,YAPe
273244,05/03/2026 6:32,11/03/2026 20:00,finalized,579,5513,2,79.98,11/03/2026 20:00,digital,YAPe
274339,05/03/2026 20:06,15/03/2026 18:22,finalized,478,5588,5,250.0,15/03/2026 18:22,efectivo,efectivo
274724,05/03/2026 10:36,13/03/2026 21:47,finalized,191,5615,2,199.98,13/03/2026 21:47,digital,yapE
275373,05/03/2026 9:25,10/03/2026 2:48,finalized,478,5654,1,50.0,10/03/2026 2:48,Transferencia bancaria,bbvA
275547,05/03/2026 5:56,14/03/2026 1:54,finalized,478,5665,3,150.0,14/03/2026 1:54,Transferencia bancaria,SCOTIABANK
275625,05/03/2026 1:40,11/03/2026 9:32,finalized,1004,5670,1,399.98,11/03/2026 9:32,efectivo,efectivo
275694,05/03/2026 6:22,15/03/2026 1:18,finalized,341,5674,5,299.95,15/03/2026 1:18,digital,YAPe
275976,05/03/2026 12:37,13/03/2026 23:58,finalized,478,5690,3,150.0,13/03/2026 23:58,efectivo,efectivo
276508,05/03/2026 15:35,15/03/2026 13:14,finalized,579,5725,5,199.95,15/03/2026 13:14,digital,YAPe
276841,05/03/2026 16:57,08/03/2026 20:29,finalized,1073,5747,1,199.99,08/03/2026 20:29,Transferencia bancaria, BCP   
276968,05/03/2026 8:27,13/03/2026 18:08,finalized,379,5755,1,129.99,13/03/2026 18:08,digital,yapE
277080,05/03/2026 10:05,13/03/2026 13:35,finalized,191,5763,3,299.97,13/03/2026 13:35,Transferencia bancaria,BBVA   
277385,05/03/2026 16:55,09/03/2026 14:12,finalized,1014,5784,1,49.98,09/03/2026 14:12,digital,YAPe
278154,05/03/2026 20:15,12/03/2026 7:04,finalized,1004,5838,1,399.98,12/03/2026 7:04,efectivo,efectivo
278379,05/03/2026 15:31,16/03/2026 14:36,finalized,379,5853,1,129.99,16/03/2026 14:36,efectivo,efectivo
280618,05/03/2026 0:17,14/03/2026 5:08,finalized,341,6011,4,239.96,14/03/2026 5:08,Transferencia bancaria,BCP
281068,05/03/2026 23:42,16/03/2026 19:56,finalized,191,6047,5,499.95,16/03/2026 19:56,Transferencia bancaria,pichincha
281359,05/03/2026 3:32,14/03/2026 3:44,finalized,191,6065,1,99.99,14/03/2026 3:44,Transferencia bancaria,bcp
282344,05/03/2026 4:23,15/03/2026 10:34,finalized,957,6137,1,299.98,15/03/2026 10:34,digital,YAPe
282790,05/03/2026 7:18,09/03/2026 13:38,finalized,1004,6170,1,399.98,09/03/2026 13:38,digital,PliN
283244,05/03/2026 16:08,14/03/2026 12:28,finalized,1004,6206,1,399.98,14/03/2026 12:28,Transferencia bancaria,bbvA
283842,05/03/2026 15:18,13/03/2026 19:00,finalized,579,6249,3,119.97,13/03/2026 19:00,Transferencia bancaria,BcP
284463,05/03/2026 2:12,09/03/2026 1:27,finalized,1014,6289,4,199.92,09/03/2026 1:27,Transferencia bancaria,Scotiabank
286318,05/03/2026 7:00,11/03/2026 9:38,finalized,379,6419,1,129.99,11/03/2026 9:38,efectivo,efectivo
286377,05/03/2026 9:47,14/03/2026 2:28,finalized,341,6423,3,179.97,14/03/2026 2:28,Transferencia bancaria,BCP
286613,05/03/2026 14:15,13/03/2026 12:24,finalized,478,6439,2,100.0,13/03/2026 12:24,efectivo,efectivo
286694,05/03/2026 4:20,08/03/2026 16:16,finalized,1004,6444,1,399.98,08/03/2026 16:16,digital,yapE
286742,05/03/2026 15:44,10/03/2026 19:49,finalized,379,6447,1,129.99,10/03/2026 19:49,digital,pLin
286957,05/03/2026 21:38,11/03/2026 20:28,finalized,341,6463,3,179.97,11/03/2026 20:28,digital,yapE
286962,05/03/2026 18:18,10/03/2026 5:23,finalized,1014,6463,2,99.96,10/03/2026 5:23,Transferencia bancaria,PichinchA
287418,05/03/2026 16:13,10/03/2026 8:54,finalized,341,6494,4,239.96,10/03/2026 8:54,Transferencia bancaria,BCP
287476,05/03/2026 0:55,09/03/2026 10:58,finalized,379,6498,1,129.99,09/03/2026 10:58,digital,YAPe
288281,05/03/2026 7:01,11/03/2026 22:47,finalized,478,6561,3,150.0,11/03/2026 22:47,digital,PliN
288905,05/03/2026 16:16,13/03/2026 23:05,finalized,341,6605,1,59.99,13/03/2026 23:05,efectivo,efectivo
288916,05/03/2026 19:07,13/03/2026 10:26,finalized,478,6606,2,100.0,13/03/2026 10:26,digital,yapE
290076,05/03/2026 16:14,09/03/2026 18:49,finalized,341,6700,1,59.99,09/03/2026 18:49,efectivo,efectivo
290459,05/03/2026 9:07,10/03/2026 9:58,finalized,579,6727,1,39.99,10/03/2026 9:58,Transferencia bancaria,IntERBANK 
290553,05/03/2026 12:42,14/03/2026 15:29,finalized,379,6732,1,129.99,14/03/2026 15:29,Transferencia bancaria,BCP
291191,05/03/2026 22:22,09/03/2026 6:49,finalized,379,6782,1,129.99,09/03/2026 6:49,digital,PliN
291454,05/03/2026 11:32,11/03/2026 9:51,finalized,379,6802,1,129.99,11/03/2026 9:51,digital,YAPe
291597,05/03/2026 11:28,08/03/2026 21:43,finalized,478,6813,3,150.0,08/03/2026 21:43,efectivo,efectivo
292250,05/03/2026 3:47,10/03/2026 8:55,finalized,191,6868,1,99.99,10/03/2026 8:55,efectivo,efectivo
292581,05/03/2026 21:03,11/03/2026 8:58,finalized,191,6892,5,499.95,11/03/2026 8:58,Transferencia bancaria,SCOTIABANK
293412,05/03/2026 18:43,16/03/2026 1:43,finalized,478,6950,1,50.0,16/03/2026 1:43,digital,YAPe
293992,05/03/2026 22:26,12/03/2026 23:55,finalized,1073,6988,1,199.99,12/03/2026 23:55,Transferencia bancaria,  Pichincha  
294490,05/03/2026 20:48,14/03/2026 14:08,finalized,773,7024,2,103.98,14/03/2026 14:08,Transferencia bancaria,PichinchA
294998,05/03/2026 8:15,10/03/2026 5:09,finalized,379,7062,1,129.99,10/03/2026 5:09,efectivo,efectivo
295721,05/03/2026 15:27,10/03/2026 17:13,finalized,341,7121,1,59.99,10/03/2026 17:13,efectivo,efectivo
296008,05/03/2026 16:48,11/03/2026 3:19,finalized,1073,7144,1,199.99,11/03/2026 3:19,Transferencia bancaria,pichincha
296411,05/03/2026 20:05,13/03/2026 6:53,finalized,1014,7177,3,149.94,13/03/2026 6:53,efectivo,efectivo
296544,05/03/2026 7:28,08/03/2026 20:36,finalized,1004,7186,1,399.98,08/03/2026 20:36,digital,PliN
297582,05/03/2026 2:30,13/03/2026 20:34,finalized,1073,7261,1,199.99,13/03/2026 20:34,efectivo,efectivo
298172,05/03/2026 21:37,09/03/2026 8:56,finalized,379,7302,1,129.99,09/03/2026 8:56,Transferencia bancaria,BCP
298434,05/03/2026 7:38,15/03/2026 0:42,finalized,579,7322,3,119.97,15/03/2026 0:42,Transferencia bancaria,PichinchA
300721,05/03/2026 2:26,15/03/2026 8:45,finalized,548,7497,3,119.97,15/03/2026 8:45,Transferencia bancaria,  Pichincha  
301187,05/03/2026 18:52,14/03/2026 20:16,finalized,341,7535,4,239.96,14/03/2026 20:16,Transferencia bancaria,PichinchA
301486,05/03/2026 22:59,15/03/2026 5:35,finalized,379,7559,1,129.99,15/03/2026 5:35,efectivo,efectivo
301545,05/03/2026 19:17,10/03/2026 0:18,finalized,1004,7564,1,399.98,10/03/2026 0:18,Transferencia bancaria,scotiabank
301953,05/03/2026 15:33,10/03/2026 3:56,finalized,478,7595,3,150.0,10/03/2026 3:56,Transferencia bancaria,BBVA   
302098,05/03/2026 9:12,13/03/2026 5:23,finalized,579,7604,4,159.96,13/03/2026 5:23,efectivo,efectivo
303227,05/03/2026 6:29,12/03/2026 6:59,finalized,478,7695,5,250.0,12/03/2026 6:59,Transferencia bancaria,BBVA   
303332,05/03/2026 0:47,11/03/2026 9:34,finalized,1004,7702,1,399.98,11/03/2026 9:34,efectivo,efectivo
304092,05/03/2026 6:27,08/03/2026 23:30,finalized,379,7759,1,129.99,08/03/2026 23:30,efectivo,efectivo
305343,05/03/2026 15:43,15/03/2026 20:27,finalized,957,7850,1,299.98,15/03/2026 20:27,digital,pLin
305482,05/03/2026 16:39,11/03/2026 13:10,finalized,379,7859,1,129.99,11/03/2026 13:10,efectivo,efectivo
305528,05/03/2026 15:42,16/03/2026 7:45,finalized,579,7862,4,159.96,16/03/2026 7:45,digital,pLin
306108,05/03/2026 6:43,14/03/2026 23:58,finalized,341,7908,3,179.97,14/03/2026 23:58,digital,YAPe
306406,05/03/2026 0:11,11/03/2026 2:19,finalized,957,7933,1,299.98,11/03/2026 2:19,efectivo,efectivo
307070,05/03/2026 11:56,12/03/2026 7:13,finalized,1004,7982,1,399.98,12/03/2026 7:13,Transferencia bancaria,BBVA   
307402,05/03/2026 9:33,14/03/2026 20:02,finalized,341,8005,5,299.95,14/03/2026 20:02,efectivo,efectivo
308457,05/03/2026 9:18,12/03/2026 9:28,finalized,379,8084,1,129.99,12/03/2026 9:28,efectivo,efectivo
308901,05/03/2026 22:58,14/03/2026 22:45,finalized,379,8121,1,129.99,14/03/2026 22:45,Transferencia bancaria, Scotiabank
310506,05/03/2026 12:02,13/03/2026 18:48,finalized,341,8238,4,239.96,13/03/2026 18:48,efectivo,efectivo
310717,05/03/2026 21:06,12/03/2026 2:15,finalized,738,8256,1,179.99,12/03/2026 2:15,Transferencia bancaria, Scotiabank
310834,05/03/2026 19:35,15/03/2026 15:15,finalized,379,8266,1,129.99,15/03/2026 15:15,Transferencia bancaria,SCOTIABANK
311589,05/03/2026 23:29,10/03/2026 22:43,finalized,1014,8320,5,249.9,10/03/2026 22:43,efectivo,efectivo
311964,05/03/2026 10:26,14/03/2026 23:10,finalized,379,8351,1,129.99,14/03/2026 23:10,efectivo,efectivo
312028,05/03/2026 15:10,14/03/2026 5:23,finalized,1004,8355,1,399.98,14/03/2026 5:23,Transferencia bancaria,  Pichincha  
312142,05/03/2026 22:09,12/03/2026 1:17,finalized,478,8365,4,200.0,12/03/2026 1:17,Transferencia bancaria, Scotiabank
312329,05/03/2026 14:54,16/03/2026 0:14,finalized,1073,8377,1,199.99,16/03/2026 0:14,efectivo,efectivo
312653,05/03/2026 11:12,15/03/2026 9:19,finalized,957,8396,1,299.98,15/03/2026 9:19,digital,yapE
312827,05/03/2026 8:49,09/03/2026 4:20,finalized,341,8407,3,179.97,09/03/2026 4:20,efectivo,efectivo
312837,05/03/2026 20:34,12/03/2026 23:50,finalized,1014,8408,3,149.94,12/03/2026 23:50,Transferencia bancaria,bcp
312953,05/03/2026 13:41,14/03/2026 16:28,finalized,1004,8418,1,399.98,14/03/2026 16:28,efectivo,efectivo
313465,05/03/2026 18:30,14/03/2026 19:18,finalized,478,8458,1,50.0,14/03/2026 19:18,digital,pLin
313806,05/03/2026 2:12,11/03/2026 22:23,finalized,379,8485,1,129.99,11/03/2026 22:23,efectivo,efectivo
315469,05/03/2026 11:46,11/03/2026 17:42,finalized,341,8610,3,179.97,11/03/2026 17:42,efectivo,efectivo
315686,05/03/2026 1:49,15/03/2026 2:01,finalized,957,8625,1,299.98,15/03/2026 2:01,efectivo,efectivo
315836,05/03/2026 16:59,10/03/2026 17:10,finalized,1004,8637,1,399.98,10/03/2026 17:10,digital,yapE
316476,05/03/2026 16:40,15/03/2026 14:56,finalized,478,8677,4,200.0,15/03/2026 14:56,Transferencia bancaria,Interbank
317195,05/03/2026 14:30,09/03/2026 20:35,finalized,957,8725,1,299.98,09/03/2026 20:35,efectivo,efectivo
317696,05/03/2026 2:41,14/03/2026 3:19,finalized,1073,8766,1,199.99,14/03/2026 3:19,digital,yapE
318469,05/03/2026 8:39,09/03/2026 17:45,finalized,957,8818,1,299.98,09/03/2026 17:45,Transferencia bancaria,Interbank
319697,05/03/2026 10:48,10/03/2026 11:42,finalized,379,8915,1,129.99,10/03/2026 11:42,Transferencia bancaria,SCOTIABANK
319815,05/03/2026 22:45,15/03/2026 4:55,finalized,1014,8921,3,149.94,15/03/2026 4:55,Transferencia bancaria,Interbank
320420,05/03/2026 7:52,12/03/2026 5:24,finalized,341,8963,4,239.96,12/03/2026 5:24,efectivo,efectivo
321049,05/03/2026 6:22,15/03/2026 13:15,finalized,1073,9003,1,199.99,15/03/2026 13:15,digital,PliN
321638,05/03/2026 1:37,15/03/2026 17:59,finalized,478,9051,5,250.0,15/03/2026 17:59,digital,pLin
321735,05/03/2026 20:33,12/03/2026 5:06,finalized,341,9057,4,239.96,12/03/2026 5:06,Transferencia bancaria,Interbank
321845,05/03/2026 20:40,13/03/2026 20:26,finalized,379,9065,1,129.99,13/03/2026 20:26,efectivo,efectivo
322462,05/03/2026 13:35,15/03/2026 6:59,finalized,341,9107,5,299.95,15/03/2026 6:59,Transferencia bancaria,  Pichincha  
322597,05/03/2026 8:58,14/03/2026 8:19,finalized,957,9117,1,299.98,14/03/2026 8:19,Transferencia bancaria, Scotiabank
322931,05/03/2026 14:01,14/03/2026 6:16,finalized,191,9142,3,299.97,14/03/2026 6:16,efectivo,efectivo
324068,05/03/2026 11:15,12/03/2026 11:02,finalized,478,9226,4,200.0,12/03/2026 11:02,Transferencia bancaria,bcp
324104,05/03/2026 12:48,12/03/2026 19:45,finalized,1004,9230,1,399.98,12/03/2026 19:45,Transferencia bancaria,PichinchA
324238,05/03/2026 1:25,12/03/2026 4:00,finalized,478,9238,4,200.0,12/03/2026 4:00,digital,yapE
324658,05/03/2026 16:02,14/03/2026 13:14,finalized,1004,9267,1,399.98,14/03/2026 13:14,Transferencia bancaria,pichincha
325138,05/03/2026 21:42,14/03/2026 10:23,finalized,957,9300,1,299.98,14/03/2026 10:23,Transferencia bancaria,BCP
325207,05/03/2026 17:16,16/03/2026 11:16,finalized,379,9304,1,129.99,16/03/2026 11:16,Transferencia bancaria,BBVA   
325322,05/03/2026 19:39,10/03/2026 17:29,finalized,478,9312,2,100.0,10/03/2026 17:29,efectivo,efectivo
325619,05/03/2026 5:18,11/03/2026 1:04,finalized,478,9334,1,50.0,11/03/2026 1:04,efectivo,efectivo
325777,05/03/2026 17:51,13/03/2026 8:34,finalized,957,9344,1,299.98,13/03/2026 8:34,efectivo,efectivo
326476,05/03/2026 21:49,14/03/2026 2:11,finalized,379,9389,1,129.99,14/03/2026 2:11,Transferencia bancaria,Interbank
326588,05/03/2026 22:21,10/03/2026 1:53,finalized,379,9400,1,129.99,10/03/2026 1:53,efectivo,efectivo
326979,05/03/2026 2:48,13/03/2026 9:19,finalized,579,9426,4,159.96,13/03/2026 9:19,digital,yapE
327744,05/03/2026 13:44,11/03/2026 18:24,finalized,379,9488,1,129.99,11/03/2026 18:24,efectivo,efectivo
327794,05/03/2026 1:42,10/03/2026 23:37,finalized,1004,9490,1,399.98,10/03/2026 23:37,digital,pLin
328036,05/03/2026 17:42,16/03/2026 2:42,finalized,191,9504,4,399.96,16/03/2026 2:42,efectivo,efectivo
328509,05/03/2026 16:32,11/03/2026 2:46,finalized,341,9539,5,299.95,11/03/2026 2:46,Transferencia bancaria, BCP   
328863,05/03/2026 11:57,14/03/2026 7:54,finalized,882,9563,5,124.95,14/03/2026 7:54,digital,pLin
329471,05/03/2026 22:16,11/03/2026 0:25,finalized,478,9603,1,50.0,11/03/2026 0:25,efectivo,efectivo
330019,05/03/2026 9:22,16/03/2026 2:23,finalized,191,9643,5,499.95,16/03/2026 2:23,efectivo,efectivo
