sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
224809,12/10/2025 11:20,21/10/2025 20:34,finalized,579,2018,2,79.98,21/10/2025 20:34,efectivo,efectivo
225003,12/10/2025 14:01,21/10/2025 11:20,finalized,579,2033,1,39.99,21/10/2025 11:20,efectivo,efectivo
225093,12/10/2025 20:04,16/10/2025 2:52,finalized,341,2040,4,239.96,16/10/2025 2:52,efectivo,efectivo
225738,12/10/2025 15:05,16/10/2025 18:45,finalized,1014,2087,2,99.96,16/10/2025 18:45,efectivo,efectivo
226379,12/10/2025 10:02,22/10/2025 22:32,finalized,1014,2133,5,249.9,22/10/2025 22:32,efectivo,efectivo
226553,12/10/2025 6:37,19/10/2025 5:30,finalized,235,2145,4,139.96,19/10/2025 5:30,efectivo,efectivo
227069,12/10/2025 21:55,20/10/2025 10:27,finalized,379,2185,1,129.99,20/10/2025 10:27,Transferencia bancaria,Interbank
227153,12/10/2025 1:07,22/10/2025 3:33,finalized,134,2192,5,125.0,22/10/2025 3:33,Transferencia bancaria,BcP
227172,12/10/2025 12:29,15/10/2025 17:39,finalized,579,2193,5,199.95,15/10/2025 17:39,efectivo,efectivo
227323,12/10/2025 2:28,16/10/2025 4:38,finalized,579,2204,5,199.95,16/10/2025 4:38,Transferencia bancaria,bcp
227386,12/10/2025 0:32,20/10/2025 1:12,finalized,1004,2207,1,399.98,20/10/2025 1:12,digital,PliN
227431,12/10/2025 20:02,21/10/2025 8:05,finalized,191,2211,5,499.95,21/10/2025 8:05,efectivo,efectivo
228024,12/10/2025 6:35,19/10/2025 22:22,finalized,1014,2251,4,199.92,19/10/2025 22:22,digital,PliN
228097,12/10/2025 11:31,19/10/2025 17:08,finalized,379,2255,1,129.99,19/10/2025 17:08,digital,pLin
228357,12/10/2025 14:00,16/10/2025 4:40,finalized,1004,2277,1,399.98,16/10/2025 4:40,efectivo,efectivo
228878,12/10/2025 9:35,19/10/2025 9:00,finalized,1004,2311,1,399.98,19/10/2025 9:00,digital,YAPe
229392,12/10/2025 7:31,20/10/2025 18:59,finalized,478,2351,3,150.0,20/10/2025 18:59,Transferencia bancaria,  Pichincha  
231233,12/10/2025 3:10,22/10/2025 0:47,finalized,1073,2484,1,199.99,22/10/2025 0:47,Transferencia bancaria,  Pichincha  
231440,12/10/2025 11:45,18/10/2025 19:48,finalized,191,2502,1,99.99,18/10/2025 19:48,digital,pLin
231495,12/10/2025 2:10,21/10/2025 3:18,finalized,478,2505,3,150.0,21/10/2025 3:18,digital,yapE
231521,12/10/2025 21:55,16/10/2025 19:50,finalized,191,2508,2,199.98,16/10/2025 19:50,Transferencia bancaria,Interbank
232066,12/10/2025 4:30,16/10/2025 17:13,finalized,1014,2549,4,199.92,16/10/2025 17:13,efectivo,efectivo
232845,12/10/2025 6:52,17/10/2025 3:34,finalized,1004,2608,1,399.98,17/10/2025 3:34,efectivo,efectivo
232994,12/10/2025 6:58,16/10/2025 23:31,finalized,1014,2617,2,99.96,16/10/2025 23:31,Transferencia bancaria,BCP
233115,12/10/2025 19:40,18/10/2025 1:27,finalized,1073,2625,1,199.99,18/10/2025 1:27,digital,yapE
233341,12/10/2025 23:00,21/10/2025 21:03,finalized,957,2641,1,299.98,21/10/2025 21:03,efectivo,efectivo
234746,12/10/2025 15:33,15/10/2025 16:03,finalized,1014,2742,2,99.96,15/10/2025 16:03,digital,pLin
234792,12/10/2025 10:25,22/10/2025 20:29,finalized,341,2746,4,239.96,22/10/2025 20:29,digital,yapE
235205,12/10/2025 2:23,16/10/2025 22:00,finalized,957,2773,1,299.98,16/10/2025 22:00,Transferencia bancaria,IntERBANK 
235450,12/10/2025 20:36,21/10/2025 13:31,finalized,379,2788,1,129.99,21/10/2025 13:31,digital,pLin
236889,12/10/2025 22:14,18/10/2025 9:02,finalized,191,2896,2,199.98,18/10/2025 9:02,digital,yapE
237111,12/10/2025 2:34,21/10/2025 6:03,finalized,1014,2913,3,149.94,21/10/2025 6:03,digital,PliN
237859,12/10/2025 4:01,21/10/2025 5:55,finalized,773,2970,1,51.99,21/10/2025 5:55,digital,YAPe
237978,12/10/2025 9:47,17/10/2025 2:11,finalized,579,2980,1,39.99,17/10/2025 2:11,digital,YAPe
238328,12/10/2025 18:59,18/10/2025 4:58,finalized,379,3011,1,129.99,18/10/2025 4:58,digital,pLin
238906,12/10/2025 12:01,22/10/2025 10:15,finalized,1073,3055,1,199.99,22/10/2025 10:15,digital,pLin
239482,12/10/2025 18:16,22/10/2025 2:23,finalized,379,3102,1,129.99,22/10/2025 2:23,efectivo,efectivo
239699,12/10/2025 15:30,16/10/2025 1:18,finalized,276,3120,3,95.97,16/10/2025 1:18,digital,yapE
240392,12/10/2025 11:26,20/10/2025 3:36,finalized,1014,3166,2,99.96,20/10/2025 3:36,efectivo,efectivo
240419,12/10/2025 9:23,19/10/2025 19:58,finalized,629,3167,4,399.96,19/10/2025 19:58,digital,YAPe
240510,12/10/2025 19:23,22/10/2025 18:43,finalized,1014,3175,2,99.96,22/10/2025 18:43,efectivo,efectivo
240661,12/10/2025 17:25,16/10/2025 19:15,finalized,579,3184,1,39.99,16/10/2025 19:15,efectivo,efectivo
240781,12/10/2025 5:11,19/10/2025 14:04,finalized,579,3193,2,79.98,19/10/2025 14:04,digital,YAPe
240790,12/10/2025 22:19,17/10/2025 12:19,finalized,191,3193,4,399.96,17/10/2025 12:19,efectivo,efectivo
241112,12/10/2025 12:14,18/10/2025 9:41,finalized,957,3215,1,299.98,18/10/2025 9:41,efectivo,efectivo
241407,12/10/2025 1:10,17/10/2025 17:24,finalized,1004,3234,1,399.98,17/10/2025 17:24,Transferencia bancaria,BCP
241838,12/10/2025 23:59,19/10/2025 17:26,finalized,1004,3265,1,399.98,19/10/2025 17:26,Transferencia bancaria,BcP
242311,12/10/2025 3:27,17/10/2025 8:27,finalized,341,3301,5,299.95,17/10/2025 8:27,Transferencia bancaria,bcp
242508,12/10/2025 23:45,18/10/2025 1:29,finalized,116,3314,3,134.97,18/10/2025 1:29,digital,pLin
242763,12/10/2025 1:43,22/10/2025 7:31,finalized,341,3332,2,119.98,22/10/2025 7:31,efectivo,efectivo
242795,12/10/2025 2:30,19/10/2025 5:47,finalized,1014,3336,5,249.9,19/10/2025 5:47,digital,yapE
243087,12/10/2025 9:43,20/10/2025 20:32,finalized,594,3358,4,120.0,20/10/2025 20:32,efectivo,efectivo
243630,12/10/2025 9:33,18/10/2025 23:59,finalized,1014,3396,1,49.98,18/10/2025 23:59,efectivo,efectivo
245155,12/10/2025 8:23,15/10/2025 15:00,finalized,478,3505,3,150.0,15/10/2025 15:00,Transferencia bancaria,PichinchA
247015,12/10/2025 18:56,22/10/2025 20:44,finalized,478,3631,2,100.0,22/10/2025 20:44,efectivo,efectivo
247076,12/10/2025 17:00,19/10/2025 17:54,finalized,1014,3635,3,149.94,19/10/2025 17:54,Transferencia bancaria,bbvA
247230,12/10/2025 21:21,18/10/2025 3:54,finalized,957,3647,1,299.98,18/10/2025 3:54,Transferencia bancaria,BcP
247350,12/10/2025 20:00,23/10/2025 2:51,finalized,341,3655,1,59.99,23/10/2025 2:51,efectivo,efectivo
247383,12/10/2025 17:09,17/10/2025 4:34,finalized,1014,3658,2,99.96,17/10/2025 4:34,efectivo,efectivo
248039,12/10/2025 2:39,18/10/2025 0:05,finalized,379,3706,1,129.99,18/10/2025 0:05,digital,PliN
248054,12/10/2025 7:32,15/10/2025 16:18,finalized,957,3707,1,299.98,15/10/2025 16:18,Transferencia bancaria,BcP
248081,12/10/2025 16:50,18/10/2025 9:17,finalized,774,3708,2,95.98,18/10/2025 9:17,Transferencia bancaria,pichincha
248464,12/10/2025 16:34,22/10/2025 17:49,finalized,1004,3735,1,399.98,22/10/2025 17:49,digital,PliN
249118,12/10/2025 19:22,22/10/2025 12:29,finalized,191,3781,1,99.99,22/10/2025 12:29,efectivo,efectivo
249574,12/10/2025 11:02,19/10/2025 18:31,finalized,1014,3817,3,149.94,19/10/2025 18:31,Transferencia bancaria, BCP   
249792,12/10/2025 8:15,22/10/2025 9:43,finalized,543,3836,3,75.0,22/10/2025 9:43,digital,yapE
250001,12/10/2025 15:56,16/10/2025 8:01,finalized,379,3855,1,129.99,16/10/2025 8:01,Transferencia bancaria,pichincha
250629,12/10/2025 12:30,20/10/2025 16:31,finalized,579,3904,2,79.98,20/10/2025 16:31,Transferencia bancaria,BCP
250881,12/10/2025 13:36,21/10/2025 9:30,finalized,1014,3922,5,249.9,21/10/2025 9:30,digital,yapE
251509,12/10/2025 0:06,16/10/2025 6:52,finalized,873,3965,2,49.98,16/10/2025 6:52,efectivo,efectivo
251777,12/10/2025 9:34,18/10/2025 4:32,finalized,957,3982,1,299.98,18/10/2025 4:32,Transferencia bancaria,bbvA
252352,12/10/2025 23:48,22/10/2025 9:34,finalized,379,4022,1,129.99,22/10/2025 9:34,Transferencia bancaria,PichinchA
253497,12/10/2025 9:27,17/10/2025 14:11,finalized,1014,4109,3,149.94,17/10/2025 14:11,efectivo,efectivo
254264,12/10/2025 15:15,19/10/2025 16:33,finalized,191,4166,4,399.96,19/10/2025 16:33,Transferencia bancaria,PichinchA
255407,12/10/2025 19:17,19/10/2025 15:31,finalized,1014,4242,4,199.92,19/10/2025 15:31,digital,pLin
255452,12/10/2025 13:33,20/10/2025 7:26,finalized,341,4246,1,59.99,20/10/2025 7:26,Transferencia bancaria,  Pichincha  
255931,12/10/2025 11:23,16/10/2025 8:46,finalized,191,4279,4,399.96,16/10/2025 8:46,Transferencia bancaria,bcp
256084,12/10/2025 11:34,16/10/2025 19:50,finalized,478,4290,2,100.0,16/10/2025 19:50,efectivo,efectivo
256242,12/10/2025 23:56,18/10/2025 22:41,finalized,1004,4301,1,399.98,18/10/2025 22:41,Transferencia bancaria,bcp
256267,12/10/2025 7:12,22/10/2025 17:51,finalized,278,4303,4,179.96,22/10/2025 17:51,efectivo,efectivo
256347,12/10/2025 4:11,16/10/2025 0:29,finalized,273,4308,2,55.98,16/10/2025 0:29,efectivo,efectivo
256681,12/10/2025 7:31,15/10/2025 12:35,finalized,1004,4333,1,399.98,15/10/2025 12:35,digital,pLin
256815,12/10/2025 15:26,18/10/2025 14:22,finalized,478,4342,3,150.0,18/10/2025 14:22,efectivo,efectivo
257404,12/10/2025 3:40,16/10/2025 18:26,finalized,1014,4389,4,199.92,16/10/2025 18:26,digital,pLin
258196,12/10/2025 13:22,19/10/2025 4:19,finalized,1004,4440,1,399.98,19/10/2025 4:19,Transferencia bancaria,  Pichincha  
258439,12/10/2025 21:42,18/10/2025 17:52,finalized,341,4459,3,179.97,18/10/2025 17:52,efectivo,efectivo
258583,12/10/2025 0:58,20/10/2025 17:14,finalized,1004,4468,1,399.98,20/10/2025 17:14,efectivo,efectivo
259209,12/10/2025 4:55,17/10/2025 1:31,finalized,341,4512,5,299.95,17/10/2025 1:31,efectivo,efectivo
259272,12/10/2025 19:18,23/10/2025 14:40,finalized,579,4514,2,79.98,23/10/2025 14:40,digital,pLin
260538,12/10/2025 9:48,20/10/2025 20:46,finalized,478,4604,1,50.0,20/10/2025 20:46,efectivo,efectivo
261284,12/10/2025 23:17,19/10/2025 19:07,finalized,191,4663,5,499.95,19/10/2025 19:07,digital,YAPe
261479,12/10/2025 19:02,16/10/2025 14:31,finalized,579,4674,3,119.97,16/10/2025 14:31,digital,PliN
261527,12/10/2025 12:17,21/10/2025 18:47,finalized,1004,4678,1,399.98,21/10/2025 18:47,Transferencia bancaria,BBVA   
261893,12/10/2025 10:30,16/10/2025 9:05,finalized,1014,4705,4,199.92,16/10/2025 9:05,efectivo,efectivo
262267,12/10/2025 2:50,18/10/2025 6:38,finalized,1073,4733,1,199.99,18/10/2025 6:38,digital,pLin
262767,12/10/2025 23:51,17/10/2025 3:19,finalized,249,4771,3,164.91,17/10/2025 3:19,digital,PliN
263012,12/10/2025 14:05,21/10/2025 18:12,finalized,478,4789,4,200.0,21/10/2025 18:12,Transferencia bancaria,SCOTIABANK
263055,12/10/2025 0:07,17/10/2025 5:19,finalized,1004,4792,1,399.98,17/10/2025 5:19,digital,yapE
263396,12/10/2025 5:23,18/10/2025 20:04,finalized,191,4818,3,299.97,18/10/2025 20:04,efectivo,efectivo
263639,12/10/2025 3:39,22/10/2025 2:58,finalized,1073,4839,1,199.99,22/10/2025 2:58,efectivo,efectivo
268234,12/10/2025 15:04,18/10/2025 4:38,finalized,727,5161,2,19.98,18/10/2025 4:38,digital,YAPe
269157,12/10/2025 5:52,18/10/2025 7:15,finalized,379,5222,1,129.99,18/10/2025 7:15,efectivo,efectivo
269202,12/10/2025 5:32,20/10/2025 0:42,finalized,341,5225,1,59.99,20/10/2025 0:42,digital,yapE
269274,12/10/2025 8:03,21/10/2025 19:19,finalized,1073,5230,1,199.99,21/10/2025 19:19,efectivo,efectivo
270708,12/10/2025 5:02,21/10/2025 5:31,finalized,379,5327,1,129.99,21/10/2025 5:31,efectivo,efectivo
270859,12/10/2025 6:56,15/10/2025 7:32,finalized,478,5337,4,200.0,15/10/2025 7:32,efectivo,efectivo
272035,12/10/2025 23:33,23/10/2025 19:59,finalized,1014,5426,3,149.94,23/10/2025 19:59,Transferencia bancaria,PichinchA
272431,12/10/2025 3:13,15/10/2025 7:59,finalized,957,5453,1,299.98,15/10/2025 7:59,efectivo,efectivo
273185,12/10/2025 7:49,15/10/2025 21:05,finalized,379,5506,1,129.99,15/10/2025 21:05,digital,pLin
273225,12/10/2025 16:38,17/10/2025 17:58,finalized,1073,5511,1,199.99,17/10/2025 17:58,digital,yapE
273963,12/10/2025 7:23,16/10/2025 4:47,finalized,957,5564,1,299.98,16/10/2025 4:47,efectivo,efectivo
274097,12/10/2025 16:11,20/10/2025 16:40,finalized,478,5574,2,100.0,20/10/2025 16:40,Transferencia bancaria,BcP
275084,12/10/2025 20:35,16/10/2025 15:22,finalized,379,5639,1,129.99,16/10/2025 15:22,Transferencia bancaria,BcP
276683,12/10/2025 12:13,22/10/2025 8:38,finalized,191,5735,2,199.98,22/10/2025 8:38,efectivo,efectivo
276960,12/10/2025 8:51,21/10/2025 14:39,finalized,379,5755,1,129.99,21/10/2025 14:39,digital,pLin
277122,12/10/2025 3:09,16/10/2025 8:00,finalized,1014,5766,5,249.9,16/10/2025 8:00,Transferencia bancaria,BcP
277204,12/10/2025 11:11,18/10/2025 22:38,finalized,341,5774,3,179.97,18/10/2025 22:38,efectivo,efectivo
278233,12/10/2025 9:05,19/10/2025 22:46,finalized,1073,5844,1,199.99,19/10/2025 22:46,Transferencia bancaria,  Pichincha  
278587,12/10/2025 22:39,22/10/2025 21:26,finalized,341,5867,5,299.95,22/10/2025 21:26,efectivo,efectivo
279972,12/10/2025 13:38,20/10/2025 15:13,finalized,341,5964,3,179.97,20/10/2025 15:13,efectivo,efectivo
280699,12/10/2025 3:26,19/10/2025 0:33,finalized,341,6017,2,119.98,19/10/2025 0:33,digital,YAPe
280864,12/10/2025 19:35,19/10/2025 9:30,finalized,1014,6028,2,99.96,19/10/2025 9:30,efectivo,efectivo
281731,12/10/2025 16:42,20/10/2025 15:36,finalized,341,6092,3,179.97,20/10/2025 15:36,Transferencia bancaria,BcP
282163,12/10/2025 16:27,16/10/2025 5:29,finalized,478,6122,1,50.0,16/10/2025 5:29,Transferencia bancaria, Scotiabank
282475,12/10/2025 3:54,22/10/2025 19:14,finalized,957,6149,1,299.98,22/10/2025 19:14,Transferencia bancaria,  Pichincha  
283644,12/10/2025 5:50,18/10/2025 16:38,finalized,478,6236,4,200.0,18/10/2025 16:38,efectivo,efectivo
283691,12/10/2025 8:48,16/10/2025 11:24,finalized,1014,6240,1,49.98,16/10/2025 11:24,efectivo,efectivo
284168,12/10/2025 5:30,20/10/2025 9:45,finalized,1073,6271,1,199.99,20/10/2025 9:45,digital,PliN
284749,12/10/2025 13:15,17/10/2025 14:18,finalized,723,6308,3,119.97,17/10/2025 14:18,Transferencia bancaria,BBVA   
284776,12/10/2025 3:51,16/10/2025 8:12,finalized,957,6311,1,299.98,16/10/2025 8:12,efectivo,efectivo
285422,12/10/2025 18:50,18/10/2025 1:57,finalized,341,6357,1,59.99,18/10/2025 1:57,efectivo,efectivo
285869,12/10/2025 15:10,18/10/2025 4:11,finalized,341,6389,5,299.95,18/10/2025 4:11,Transferencia bancaria,Scotiabank
285969,12/10/2025 7:10,16/10/2025 13:39,finalized,1004,6397,1,399.98,16/10/2025 13:39,Transferencia bancaria,IntERBANK 
286276,12/10/2025 22:04,20/10/2025 18:35,finalized,1004,6417,1,399.98,20/10/2025 18:35,Transferencia bancaria,BBVA   
287011,12/10/2025 17:14,20/10/2025 1:42,finalized,191,6468,5,499.95,20/10/2025 1:42,Transferencia bancaria,Interbank
287123,12/10/2025 0:46,20/10/2025 12:26,finalized,478,6474,4,200.0,20/10/2025 12:26,Transferencia bancaria, Scotiabank
288048,12/10/2025 21:13,22/10/2025 14:55,finalized,1073,6543,1,199.99,22/10/2025 14:55,Transferencia bancaria,pichincha
288630,12/10/2025 21:32,22/10/2025 0:39,finalized,341,6585,3,179.97,22/10/2025 0:39,digital,PliN
288891,12/10/2025 3:27,22/10/2025 17:23,finalized,957,6605,1,299.98,22/10/2025 17:23,digital,pLin
289374,12/10/2025 17:09,23/10/2025 11:41,finalized,478,6645,2,100.0,23/10/2025 11:41,digital,pLin
289953,12/10/2025 0:11,15/10/2025 22:39,finalized,1073,6692,1,199.99,15/10/2025 22:39,digital,PliN
290218,12/10/2025 4:00,23/10/2025 1:35,finalized,1014,6710,4,199.92,23/10/2025 1:35,efectivo,efectivo
290816,12/10/2025 23:53,17/10/2025 4:42,finalized,1014,6753,5,249.9,17/10/2025 4:42,efectivo,efectivo
290895,12/10/2025 20:14,19/10/2025 5:49,finalized,579,6757,3,119.97,19/10/2025 5:49,digital,YAPe
291542,12/10/2025 6:47,22/10/2025 3:16,finalized,341,6810,5,299.95,22/10/2025 3:16,Transferencia bancaria, BCP   
291667,12/10/2025 12:50,15/10/2025 20:27,finalized,478,6818,3,150.0,15/10/2025 20:27,digital,PliN
292167,12/10/2025 5:18,21/10/2025 21:43,finalized,1004,6859,1,399.98,21/10/2025 21:43,efectivo,efectivo
292289,12/10/2025 18:37,18/10/2025 5:40,finalized,1004,6871,1,399.98,18/10/2025 5:40,efectivo,efectivo
292526,12/10/2025 17:38,15/10/2025 18:27,finalized,957,6887,1,299.98,15/10/2025 18:27,efectivo,efectivo
292579,12/10/2025 5:06,15/10/2025 11:35,finalized,341,6892,2,119.98,15/10/2025 11:35,digital,YAPe
292826,12/10/2025 16:13,22/10/2025 11:41,finalized,341,6909,3,179.97,22/10/2025 11:41,digital,PliN
292857,12/10/2025 14:15,22/10/2025 1:11,finalized,1014,6910,5,249.9,22/10/2025 1:11,Transferencia bancaria,IntERBANK 
292981,12/10/2025 1:53,20/10/2025 15:26,finalized,1004,6920,1,399.98,20/10/2025 15:26,digital,YAPe
293017,12/10/2025 16:24,20/10/2025 16:40,finalized,379,6923,1,129.99,20/10/2025 16:40,Transferencia bancaria,pichincha
293021,12/10/2025 9:34,18/10/2025 15:26,finalized,379,6923,1,129.99,18/10/2025 15:26,efectivo,efectivo
293658,12/10/2025 4:15,15/10/2025 8:46,finalized,379,6965,1,129.99,15/10/2025 8:46,Transferencia bancaria,scotiabank
293920,12/10/2025 0:20,21/10/2025 18:36,finalized,191,6983,5,499.95,21/10/2025 18:36,Transferencia bancaria,scotiabank
294078,12/10/2025 0:00,20/10/2025 19:01,finalized,478,6995,2,100.0,20/10/2025 19:01,digital,pLin
294082,12/10/2025 20:21,19/10/2025 12:13,finalized,1073,6995,1,199.99,19/10/2025 12:13,efectivo,efectivo
294301,12/10/2025 13:38,23/10/2025 1:35,finalized,341,7010,1,59.99,23/10/2025 1:35,Transferencia bancaria,BCP
294351,12/10/2025 4:03,18/10/2025 15:38,finalized,191,7015,5,499.95,18/10/2025 15:38,efectivo,efectivo
294884,12/10/2025 15:23,15/10/2025 23:05,finalized,579,7054,3,119.97,15/10/2025 23:05,efectivo,efectivo
295679,12/10/2025 20:41,16/10/2025 11:42,finalized,579,7117,5,199.95,16/10/2025 11:42,Transferencia bancaria,BCP
296226,12/10/2025 13:40,20/10/2025 22:45,finalized,777,7163,1,31.99,20/10/2025 22:45,digital,PliN
297163,12/10/2025 22:00,16/10/2025 16:32,finalized,379,7226,1,129.99,16/10/2025 16:32,digital,YAPe
297171,12/10/2025 19:12,22/10/2025 6:35,finalized,926,7227,3,47.97,22/10/2025 6:35,efectivo,efectivo
297437,12/10/2025 19:47,18/10/2025 4:18,finalized,1073,7249,1,199.99,18/10/2025 4:18,Transferencia bancaria,BCP
297533,12/10/2025 22:59,18/10/2025 21:58,finalized,191,7258,2,199.98,18/10/2025 21:58,digital,yapE
298100,12/10/2025 5:53,17/10/2025 1:31,finalized,379,7296,1,129.99,17/10/2025 1:31,digital,PliN
298458,12/10/2025 22:26,19/10/2025 2:39,finalized,478,7325,2,100.0,19/10/2025 2:39,Transferencia bancaria, Scotiabank
298610,12/10/2025 3:26,17/10/2025 5:44,finalized,1004,7334,1,399.98,17/10/2025 5:44,digital,pLin
299523,12/10/2025 6:25,21/10/2025 18:59,finalized,1004,7406,1,399.98,21/10/2025 18:59,efectivo,efectivo
300057,12/10/2025 2:33,18/10/2025 13:46,finalized,341,7445,2,119.98,18/10/2025 13:46,efectivo,efectivo
300890,12/10/2025 9:44,23/10/2025 3:20,finalized,926,7509,1,15.99,23/10/2025 3:20,digital,YAPe
301439,12/10/2025 6:57,18/10/2025 16:42,finalized,478,7554,2,100.0,18/10/2025 16:42,digital,YAPe
301477,12/10/2025 1:31,18/10/2025 11:47,finalized,341,7558,3,179.97,18/10/2025 11:47,Transferencia bancaria, Scotiabank
302305,12/10/2025 18:39,20/10/2025 6:36,finalized,478,7620,3,150.0,20/10/2025 6:36,Transferencia bancaria,BcP
302915,12/10/2025 23:25,19/10/2025 16:42,finalized,579,7670,1,39.99,19/10/2025 16:42,Transferencia bancaria, BCP   
303020,12/10/2025 2:00,19/10/2025 4:57,finalized,579,7677,3,119.97,19/10/2025 4:57,Transferencia bancaria,BCP
303136,12/10/2025 9:41,19/10/2025 3:30,finalized,379,7685,1,129.99,19/10/2025 3:30,efectivo,efectivo
303211,12/10/2025 13:00,23/10/2025 0:28,finalized,1014,7693,5,249.9,23/10/2025 0:28,Transferencia bancaria,BBVA   
303310,12/10/2025 9:41,19/10/2025 8:06,finalized,478,7701,5,250.0,19/10/2025 8:06,efectivo,efectivo
303471,12/10/2025 15:38,18/10/2025 5:58,finalized,1004,7713,1,399.98,18/10/2025 5:58,digital,yapE
303760,12/10/2025 12:29,22/10/2025 9:10,finalized,579,7735,2,79.98,22/10/2025 9:10,efectivo,efectivo
303900,12/10/2025 6:11,19/10/2025 20:54,finalized,1073,7744,1,199.99,19/10/2025 20:54,efectivo,efectivo
307120,12/10/2025 4:08,17/10/2025 12:52,finalized,379,7985,1,129.99,17/10/2025 12:52,efectivo,efectivo
307131,12/10/2025 5:36,15/10/2025 21:59,finalized,478,7986,5,250.0,15/10/2025 21:59,digital,PliN
308004,12/10/2025 17:31,16/10/2025 11:54,finalized,1073,8050,1,199.99,16/10/2025 11:54,digital,pLin
308370,12/10/2025 4:19,22/10/2025 4:14,finalized,869,8078,5,124.95,22/10/2025 4:14,Transferencia bancaria, BCP   
309020,12/10/2025 10:34,17/10/2025 18:14,finalized,379,8128,1,129.99,17/10/2025 18:14,digital,yapE
309041,12/10/2025 22:10,18/10/2025 6:46,finalized,1004,8129,1,399.98,18/10/2025 6:46,Transferencia bancaria,pichincha
309342,12/10/2025 22:12,18/10/2025 10:43,finalized,379,8155,1,129.99,18/10/2025 10:43,Transferencia bancaria,bbvA
309394,12/10/2025 1:48,19/10/2025 20:22,finalized,341,8158,1,59.99,19/10/2025 20:22,digital,yapE
309793,12/10/2025 13:25,23/10/2025 11:45,finalized,478,8187,2,100.0,23/10/2025 11:45,Transferencia bancaria, Scotiabank
309921,12/10/2025 1:32,19/10/2025 16:34,finalized,379,8195,1,129.99,19/10/2025 16:34,digital,PliN
310211,12/10/2025 13:39,22/10/2025 16:59,finalized,478,8212,4,200.0,22/10/2025 16:59,efectivo,efectivo
310440,12/10/2025 4:57,16/10/2025 2:59,finalized,957,8233,1,299.98,16/10/2025 2:59,efectivo,efectivo
310613,12/10/2025 23:42,23/10/2025 9:35,finalized,1073,8250,1,199.99,23/10/2025 9:35,digital,yapE
310762,12/10/2025 18:18,22/10/2025 11:57,finalized,957,8260,1,299.98,22/10/2025 11:57,Transferencia bancaria,Interbank
311289,12/10/2025 8:12,20/10/2025 22:59,finalized,478,8297,4,200.0,20/10/2025 22:59,Transferencia bancaria,pichincha
311899,12/10/2025 22:42,16/10/2025 10:52,finalized,276,8342,2,63.98,16/10/2025 10:52,efectivo,efectivo
312382,12/10/2025 5:29,21/10/2025 14:58,finalized,191,8380,1,99.99,21/10/2025 14:58,digital,YAPe
312744,12/10/2025 5:27,18/10/2025 12:04,finalized,37,8401,4,139.96,18/10/2025 12:04,digital,yapE
312752,12/10/2025 21:31,21/10/2025 18:46,finalized,478,8403,4,200.0,21/10/2025 18:46,efectivo,efectivo
312962,12/10/2025 18:19,20/10/2025 1:18,finalized,957,8419,1,299.98,20/10/2025 1:18,digital,YAPe
313555,12/10/2025 23:15,20/10/2025 3:29,finalized,341,8464,1,59.99,20/10/2025 3:29,efectivo,efectivo
313707,12/10/2025 11:52,20/10/2025 0:28,finalized,957,8478,1,299.98,20/10/2025 0:28,Transferencia bancaria,bbvA
314055,12/10/2025 14:17,23/10/2025 2:35,finalized,1073,8505,1,199.99,23/10/2025 2:35,efectivo,efectivo
314071,12/10/2025 19:23,20/10/2025 12:07,finalized,379,8506,1,129.99,20/10/2025 12:07,digital,PliN
314572,12/10/2025 20:08,22/10/2025 1:05,finalized,1014,8539,4,199.92,22/10/2025 1:05,digital,yapE
314959,12/10/2025 7:50,17/10/2025 19:02,finalized,276,8570,3,95.97,17/10/2025 19:02,efectivo,efectivo
315089,12/10/2025 21:19,18/10/2025 6:36,finalized,191,8580,1,99.99,18/10/2025 6:36,Transferencia bancaria,scotiabank
315153,12/10/2025 23:36,20/10/2025 14:36,finalized,579,8585,3,119.97,20/10/2025 14:36,digital,yapE
315440,12/10/2025 13:26,16/10/2025 11:37,finalized,957,8607,1,299.98,16/10/2025 11:37,efectivo,efectivo
315774,12/10/2025 17:57,15/10/2025 21:07,finalized,1004,8631,1,399.98,15/10/2025 21:07,digital,pLin
316884,12/10/2025 15:31,20/10/2025 4:37,finalized,341,8705,1,59.99,20/10/2025 4:37,Transferencia bancaria,PichinchA
316958,12/10/2025 13:38,21/10/2025 6:26,finalized,1073,8711,1,199.99,21/10/2025 6:26,digital,PliN
317268,12/10/2025 18:05,23/10/2025 6:25,finalized,882,8732,2,49.98,23/10/2025 6:25,efectivo,efectivo
317495,12/10/2025 6:43,17/10/2025 8:54,finalized,478,8753,2,100.0,17/10/2025 8:54,efectivo,efectivo
317923,12/10/2025 21:33,16/10/2025 20:52,finalized,341,8781,3,179.97,16/10/2025 20:52,digital,YAPe
318069,12/10/2025 15:52,17/10/2025 15:08,finalized,1014,8790,1,49.98,17/10/2025 15:08,digital,yapE
318140,12/10/2025 7:55,19/10/2025 19:04,finalized,341,8796,4,239.96,19/10/2025 19:04,efectivo,efectivo
318325,12/10/2025 21:55,18/10/2025 20:58,finalized,579,8808,2,79.98,18/10/2025 20:58,digital,PliN
318531,12/10/2025 15:12,19/10/2025 5:14,finalized,341,8821,2,119.98,19/10/2025 5:14,digital,PliN
