sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
326877,15/02/2026 6:20,24/02/2026 12:12,finalized,957,9418,1,299.98,24/02/2026 12:12,Transferencia bancaria,PichinchA
327025,15/02/2026 13:22,21/02/2026 6:02,finalized,341,9431,3,179.97,21/02/2026 6:02,digital,PliN
327512,15/02/2026 3:58,24/02/2026 1:59,finalized,191,9468,3,299.97,24/02/2026 1:59,digital,yapE
327663,15/02/2026 10:10,18/02/2026 18:21,finalized,1014,9481,2,99.96,18/02/2026 18:21,Transferencia bancaria, Scotiabank
327892,15/02/2026 0:23,22/02/2026 15:37,finalized,1073,9496,1,199.99,22/02/2026 15:37,efectivo,efectivo
327949,15/02/2026 21:48,23/02/2026 18:18,finalized,379,9500,1,129.99,23/02/2026 18:18,efectivo,efectivo
328320,15/02/2026 20:56,21/02/2026 10:11,finalized,379,9524,1,129.99,21/02/2026 10:11,digital,yapE
328857,15/02/2026 9:48,22/02/2026 22:16,finalized,478,9563,5,250.0,22/02/2026 22:16,digital,yapE
329360,15/02/2026 7:58,22/02/2026 6:09,finalized,1073,9596,1,199.99,22/02/2026 6:09,efectivo,efectivo
329514,15/02/2026 2:36,19/02/2026 22:38,finalized,1073,9606,1,199.99,19/02/2026 22:38,digital,PliN
330042,15/02/2026 22:21,21/02/2026 23:30,finalized,1014,9647,3,149.94,21/02/2026 23:30,efectivo,efectivo
330941,15/02/2026 2:18,23/02/2026 20:13,finalized,1073,9711,1,199.99,23/02/2026 20:13,Transferencia bancaria,SCOTIABANK
331396,15/02/2026 6:26,21/02/2026 10:44,finalized,191,9739,4,399.96,21/02/2026 10:44,digital,PliN
331608,15/02/2026 0:42,25/02/2026 8:00,finalized,478,9750,4,200.0,25/02/2026 8:00,efectivo,efectivo
332192,15/02/2026 3:21,19/02/2026 2:14,finalized,341,9797,1,59.99,19/02/2026 2:14,digital,PliN
332620,15/02/2026 9:52,24/02/2026 7:15,finalized,957,9826,1,299.98,24/02/2026 7:15,efectivo,efectivo
332920,15/02/2026 13:22,20/02/2026 3:05,finalized,379,9850,1,129.99,20/02/2026 3:05,digital,YAPe
333000,15/02/2026 19:05,25/02/2026 23:22,finalized,1073,9859,1,199.99,25/02/2026 23:22,Transferencia bancaria,IntERBANK 
333465,15/02/2026 22:13,25/02/2026 17:07,finalized,379,9891,1,129.99,25/02/2026 17:07,Transferencia bancaria,bcp
333768,15/02/2026 4:56,25/02/2026 18:17,finalized,135,9913,3,66.0,25/02/2026 18:17,Transferencia bancaria,SCOTIABANK
334476,15/02/2026 11:27,20/02/2026 15:57,finalized,478,9968,1,50.0,20/02/2026 15:57,efectivo,efectivo
334901,15/02/2026 1:22,18/02/2026 5:19,finalized,957,9999,1,299.98,18/02/2026 5:19,Transferencia bancaria,bcp
335748,15/02/2026 10:32,24/02/2026 7:45,finalized,37,10061,5,174.95,24/02/2026 7:45,Transferencia bancaria,bcp
336296,15/02/2026 4:59,23/02/2026 2:18,finalized,1073,10100,1,199.99,23/02/2026 2:18,efectivo,efectivo
336549,15/02/2026 5:49,19/02/2026 3:16,finalized,1004,10118,1,399.98,19/02/2026 3:16,efectivo,efectivo
337028,15/02/2026 8:42,22/02/2026 9:20,finalized,957,10149,1,299.98,22/02/2026 9:20,Transferencia bancaria,SCOTIABANK
337036,15/02/2026 1:40,22/02/2026 0:57,finalized,282,10149,5,159.95,22/02/2026 0:57,digital,PliN
337427,15/02/2026 7:24,19/02/2026 23:38,finalized,1014,10176,1,49.98,19/02/2026 23:38,digital,yapE
337743,15/02/2026 14:44,21/02/2026 16:27,finalized,730,10201,1,24.99,21/02/2026 16:27,efectivo,efectivo
337989,15/02/2026 3:53,18/02/2026 15:20,finalized,379,10221,1,129.99,18/02/2026 15:20,efectivo,efectivo
338350,15/02/2026 3:00,21/02/2026 0:47,finalized,806,10248,3,269.97,21/02/2026 0:47,efectivo,efectivo
339021,15/02/2026 3:31,22/02/2026 10:36,finalized,1004,10291,1,399.98,22/02/2026 10:36,efectivo,efectivo
339106,15/02/2026 23:22,22/02/2026 9:22,finalized,116,10298,1,44.99,22/02/2026 9:22,efectivo,efectivo
339325,15/02/2026 23:22,22/02/2026 1:39,finalized,379,10312,1,129.99,22/02/2026 1:39,digital,YAPe
341125,15/02/2026 6:50,19/02/2026 3:46,finalized,1004,10450,1,399.98,19/02/2026 3:46,efectivo,efectivo
342089,15/02/2026 21:57,23/02/2026 8:13,finalized,341,10517,1,59.99,23/02/2026 8:13,digital,yapE
342578,15/02/2026 11:07,21/02/2026 4:30,finalized,1073,10554,1,199.99,21/02/2026 4:30,efectivo,efectivo
343419,15/02/2026 5:18,19/02/2026 22:09,finalized,191,10612,2,199.98,19/02/2026 22:09,efectivo,efectivo
343773,15/02/2026 21:34,20/02/2026 21:54,finalized,1073,10639,1,199.99,20/02/2026 21:54,Transferencia bancaria, Scotiabank
344912,15/02/2026 1:20,22/02/2026 20:34,finalized,1004,10719,1,399.98,22/02/2026 20:34,Transferencia bancaria,  Pichincha  
345928,15/02/2026 19:15,21/02/2026 19:57,finalized,1014,10796,5,249.9,21/02/2026 19:57,Transferencia bancaria,PichinchA
346979,15/02/2026 4:31,21/02/2026 4:56,finalized,1004,10865,1,399.98,21/02/2026 4:56,Transferencia bancaria, Scotiabank
347378,15/02/2026 3:10,20/02/2026 12:54,finalized,478,10893,4,200.0,20/02/2026 12:54,Transferencia bancaria,scotiabank
347636,15/02/2026 14:09,26/02/2026 6:46,finalized,379,10912,1,129.99,26/02/2026 6:46,efectivo,efectivo
347873,15/02/2026 18:12,19/02/2026 2:34,finalized,478,10931,5,250.0,19/02/2026 2:34,Transferencia bancaria,bcp
348016,15/02/2026 4:24,25/02/2026 7:25,finalized,1073,10941,1,199.99,25/02/2026 7:25,digital,yapE
348301,15/02/2026 17:03,19/02/2026 4:08,finalized,191,10962,5,499.95,19/02/2026 4:08,Transferencia bancaria,Scotiabank
348594,15/02/2026 15:05,20/02/2026 10:44,finalized,882,10982,4,99.96,20/02/2026 10:44,efectivo,efectivo
348745,15/02/2026 13:41,20/02/2026 5:06,finalized,478,10995,4,200.0,20/02/2026 5:06,Transferencia bancaria,pichincha
348910,15/02/2026 22:11,26/02/2026 6:20,finalized,1004,11009,1,399.98,26/02/2026 6:20,Transferencia bancaria, BCP   
349562,15/02/2026 21:04,20/02/2026 5:22,finalized,191,11058,5,499.95,20/02/2026 5:22,efectivo,efectivo
349920,15/02/2026 17:13,19/02/2026 8:32,finalized,1014,11083,3,149.94,19/02/2026 8:32,Transferencia bancaria,BBVA   
349936,15/02/2026 2:53,21/02/2026 8:55,finalized,1004,11084,1,399.98,21/02/2026 8:55,digital,PliN
349945,15/02/2026 16:47,24/02/2026 4:06,finalized,478,11085,4,200.0,24/02/2026 4:06,Transferencia bancaria,IntERBANK 
350004,15/02/2026 16:04,20/02/2026 21:45,finalized,1014,11089,4,199.92,20/02/2026 21:45,digital,pLin
351265,15/02/2026 23:44,26/02/2026 3:17,finalized,1073,11174,1,199.99,26/02/2026 3:17,efectivo,efectivo
351513,15/02/2026 8:18,25/02/2026 2:19,finalized,478,11196,2,100.0,25/02/2026 2:19,Transferencia bancaria,scotiabank
351759,15/02/2026 16:13,25/02/2026 4:25,finalized,341,11218,4,239.96,25/02/2026 4:25,efectivo,efectivo
352271,15/02/2026 0:09,24/02/2026 3:41,finalized,191,11258,4,399.96,24/02/2026 3:41,Transferencia bancaria,BBVA   
353046,15/02/2026 0:34,24/02/2026 10:35,finalized,1014,11315,3,149.94,24/02/2026 10:35,efectivo,efectivo
353288,15/02/2026 13:21,22/02/2026 17:12,finalized,379,11336,1,129.99,22/02/2026 17:12,Transferencia bancaria,Scotiabank
353428,15/02/2026 20:11,21/02/2026 13:20,finalized,777,11344,5,159.95,21/02/2026 13:20,digital,yapE
354050,15/02/2026 16:52,23/02/2026 0:35,finalized,579,11388,1,39.99,23/02/2026 0:35,digital,PliN
354252,15/02/2026 10:38,23/02/2026 13:51,finalized,1014,11403,5,249.9,23/02/2026 13:51,efectivo,efectivo
354286,15/02/2026 10:24,19/02/2026 16:12,finalized,478,11404,1,50.0,19/02/2026 16:12,Transferencia bancaria,Interbank
354375,15/02/2026 17:45,23/02/2026 7:04,finalized,1073,11411,1,199.99,23/02/2026 7:04,digital,yapE
354537,15/02/2026 13:15,21/02/2026 22:58,finalized,379,11421,1,129.99,21/02/2026 22:58,digital,PliN
354704,15/02/2026 17:26,23/02/2026 0:50,finalized,957,11429,1,299.98,23/02/2026 0:50,efectivo,efectivo
354735,15/02/2026 19:30,22/02/2026 4:44,finalized,379,11430,1,129.99,22/02/2026 4:44,efectivo,efectivo
354831,15/02/2026 23:33,23/02/2026 4:56,finalized,251,11435,3,269.97,23/02/2026 4:56,efectivo,efectivo
355684,15/02/2026 15:04,18/02/2026 23:01,finalized,341,11501,5,299.95,18/02/2026 23:01,efectivo,efectivo
355697,15/02/2026 14:37,20/02/2026 6:21,finalized,1004,11502,1,399.98,20/02/2026 6:21,digital,YAPe
356292,15/02/2026 10:31,20/02/2026 10:27,finalized,579,11539,2,79.98,20/02/2026 10:27,efectivo,efectivo
359226,15/02/2026 20:03,24/02/2026 18:40,finalized,1073,11756,1,199.99,24/02/2026 18:40,digital,YAPe
359255,15/02/2026 14:31,21/02/2026 17:09,finalized,379,11757,1,129.99,21/02/2026 17:09,Transferencia bancaria,bcp
361164,15/02/2026 14:07,20/02/2026 11:38,finalized,579,11891,3,119.97,20/02/2026 11:38,efectivo,efectivo
361621,15/02/2026 2:16,22/02/2026 5:30,finalized,379,11924,1,129.99,22/02/2026 5:30,digital,PliN
361785,15/02/2026 1:28,21/02/2026 0:41,finalized,1014,11936,1,49.98,21/02/2026 0:41,Transferencia bancaria,bbvA
361910,15/02/2026 11:10,21/02/2026 22:32,finalized,957,11946,1,299.98,21/02/2026 22:32,Transferencia bancaria,BcP
362788,15/02/2026 9:32,19/02/2026 19:26,finalized,478,12007,1,50.0,19/02/2026 19:26,digital,PliN
362858,15/02/2026 6:02,25/02/2026 14:48,finalized,341,12012,5,299.95,25/02/2026 14:48,efectivo,efectivo
364304,15/02/2026 11:02,18/02/2026 13:16,finalized,579,12112,4,159.96,18/02/2026 13:16,digital,yapE
365423,15/02/2026 0:57,20/02/2026 3:27,finalized,1073,12195,1,199.99,20/02/2026 3:27,efectivo,efectivo
365566,15/02/2026 4:34,24/02/2026 2:25,finalized,341,12205,3,179.97,24/02/2026 2:25,Transferencia bancaria,scotiabank
365878,15/02/2026 0:40,20/02/2026 9:12,finalized,1004,12223,1,399.98,20/02/2026 9:12,efectivo,efectivo
366426,15/02/2026 4:21,21/02/2026 9:22,finalized,379,12265,1,129.99,21/02/2026 9:22,Transferencia bancaria,BcP
367286,15/02/2026 12:42,25/02/2026 18:52,finalized,787,12328,4,127.96,25/02/2026 18:52,digital,pLin
367866,15/02/2026 23:58,24/02/2026 16:32,finalized,1073,12368,1,199.99,24/02/2026 16:32,digital,PliN
368112,15/02/2026 6:07,23/02/2026 23:00,finalized,780,12384,3,95.97,23/02/2026 23:00,efectivo,efectivo
368324,15/02/2026 1:46,19/02/2026 16:17,finalized,341,12403,3,179.97,19/02/2026 16:17,Transferencia bancaria,pichincha
368356,15/02/2026 15:45,23/02/2026 22:53,finalized,774,12406,2,95.98,23/02/2026 22:53,Transferencia bancaria,BBVA   
368568,15/02/2026 2:38,19/02/2026 14:30,cancelled,957,12420,1,299.98,19/02/2026 14:30,digital,PliN
