sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
224525,06/10/2025 4:55,12/10/2025 2:30,finalized,379,1998,1,129.99,12/10/2025 2:30,digital,YAPe
224685,06/10/2025 21:17,13/10/2025 19:32,finalized,957,2009,1,299.98,13/10/2025 19:32,Transferencia bancaria,bcp
225860,06/10/2025 8:19,12/10/2025 20:34,finalized,379,2093,1,129.99,12/10/2025 20:34,Transferencia bancaria,bcp
226057,06/10/2025 18:27,17/10/2025 13:03,finalized,1073,2113,1,199.99,17/10/2025 13:03,digital,yapE
226917,06/10/2025 18:02,13/10/2025 5:34,finalized,191,2172,4,399.96,13/10/2025 5:34,digital,PliN
227046,06/10/2025 0:04,16/10/2025 6:39,finalized,1014,2183,2,99.96,16/10/2025 6:39,Transferencia bancaria,BCP
227091,06/10/2025 5:17,15/10/2025 20:50,finalized,341,2187,1,59.99,15/10/2025 20:50,Transferencia bancaria, BCP   
228217,06/10/2025 6:33,13/10/2025 3:12,finalized,957,2266,1,299.98,13/10/2025 3:12,efectivo,efectivo
229581,06/10/2025 16:26,15/10/2025 2:31,finalized,1004,2366,1,399.98,15/10/2025 2:31,digital,YAPe
229793,06/10/2025 18:05,17/10/2025 5:23,finalized,478,2381,2,100.0,17/10/2025 5:23,digital,PliN
230568,06/10/2025 13:16,17/10/2025 11:08,finalized,1004,2439,1,399.98,17/10/2025 11:08,efectivo,efectivo
231001,06/10/2025 19:00,13/10/2025 5:47,finalized,957,2468,1,299.98,13/10/2025 5:47,efectivo,efectivo
231394,06/10/2025 15:07,15/10/2025 2:58,finalized,379,2497,1,129.99,15/10/2025 2:58,Transferencia bancaria,Interbank
231547,06/10/2025 18:51,17/10/2025 13:53,finalized,379,2509,1,129.99,17/10/2025 13:53,digital,pLin
231966,06/10/2025 12:30,12/10/2025 21:18,finalized,379,2540,1,129.99,12/10/2025 21:18,efectivo,efectivo
232274,06/10/2025 0:12,11/10/2025 12:52,finalized,478,2564,4,200.0,11/10/2025 12:52,Transferencia bancaria,BCP
232654,06/10/2025 23:56,15/10/2025 13:06,finalized,379,2592,1,129.99,15/10/2025 13:06,Transferencia bancaria,bcp
232773,06/10/2025 23:29,17/10/2025 21:22,finalized,1014,2600,1,49.98,17/10/2025 21:22,digital,yapE
234735,06/10/2025 7:36,15/10/2025 20:24,finalized,341,2741,2,119.98,15/10/2025 20:24,Transferencia bancaria,pichincha
235173,06/10/2025 13:55,11/10/2025 16:14,finalized,1073,2771,1,199.99,11/10/2025 16:14,digital,YAPe
235552,06/10/2025 10:22,15/10/2025 17:55,finalized,1004,2796,1,399.98,15/10/2025 17:55,Transferencia bancaria,scotiabank
235704,06/10/2025 3:46,15/10/2025 9:53,finalized,478,2805,1,50.0,15/10/2025 9:53,efectivo,efectivo
236514,06/10/2025 20:11,16/10/2025 13:54,finalized,341,2865,4,239.96,16/10/2025 13:54,digital,pLin
237448,06/10/2025 18:50,13/10/2025 1:06,finalized,957,2936,1,299.98,13/10/2025 1:06,digital,YAPe
237996,06/10/2025 1:52,13/10/2025 10:34,finalized,341,2982,5,299.95,13/10/2025 10:34,digital,yapE
238247,06/10/2025 23:16,13/10/2025 7:44,finalized,1014,3005,5,249.9,13/10/2025 7:44,Transferencia bancaria,PichinchA
238421,06/10/2025 8:46,13/10/2025 22:52,finalized,341,3020,2,119.98,13/10/2025 22:52,digital,PliN
238639,06/10/2025 5:11,11/10/2025 15:32,finalized,379,3035,1,129.99,11/10/2025 15:32,efectivo,efectivo
239058,06/10/2025 23:17,16/10/2025 3:45,finalized,579,3070,2,79.98,16/10/2025 3:45,efectivo,efectivo
239647,06/10/2025 14:10,12/10/2025 11:11,finalized,379,3117,1,129.99,12/10/2025 11:11,Transferencia bancaria, BCP   
239655,06/10/2025 4:49,11/10/2025 0:54,finalized,579,3117,2,79.98,11/10/2025 0:54,Transferencia bancaria,BCP
240302,06/10/2025 3:12,15/10/2025 7:15,finalized,341,3161,2,119.98,15/10/2025 7:15,Transferencia bancaria,BBVA   
241102,06/10/2025 16:02,11/10/2025 9:04,finalized,341,3214,1,59.99,11/10/2025 9:04,Transferencia bancaria,BCP
241504,06/10/2025 8:54,16/10/2025 21:12,finalized,1004,3239,1,399.98,16/10/2025 21:12,digital,YAPe
241644,06/10/2025 13:18,15/10/2025 18:12,finalized,579,3250,3,119.97,15/10/2025 18:12,efectivo,efectivo
241812,06/10/2025 19:07,15/10/2025 9:54,finalized,957,3263,1,299.98,15/10/2025 9:54,digital,PliN
242385,06/10/2025 18:12,13/10/2025 13:40,finalized,341,3304,4,239.96,13/10/2025 13:40,efectivo,efectivo
243464,06/10/2025 9:57,15/10/2025 14:08,finalized,191,3383,1,99.99,15/10/2025 14:08,efectivo,efectivo
245488,06/10/2025 2:49,12/10/2025 20:03,finalized,276,3527,1,31.99,12/10/2025 20:03,Transferencia bancaria,SCOTIABANK
245695,06/10/2025 20:42,10/10/2025 7:25,finalized,579,3540,2,79.98,10/10/2025 7:25,efectivo,efectivo
246527,06/10/2025 13:12,13/10/2025 4:07,finalized,341,3595,4,239.96,13/10/2025 4:07,efectivo,efectivo
246772,06/10/2025 5:58,10/10/2025 15:07,finalized,341,3612,3,179.97,10/10/2025 15:07,Transferencia bancaria,pichincha
247449,06/10/2025 5:40,11/10/2025 8:49,finalized,1014,3661,1,49.98,11/10/2025 8:49,Transferencia bancaria,IntERBANK 
247829,06/10/2025 10:05,09/10/2025 11:13,finalized,1073,3689,1,199.99,09/10/2025 11:13,efectivo,efectivo
248002,06/10/2025 1:27,11/10/2025 6:03,finalized,341,3704,1,59.99,11/10/2025 6:03,efectivo,efectivo
248473,06/10/2025 2:08,16/10/2025 17:01,finalized,1014,3735,3,149.94,16/10/2025 17:01,digital,pLin
248494,06/10/2025 22:30,14/10/2025 19:48,finalized,1014,3736,1,49.98,14/10/2025 19:48,Transferencia bancaria, Scotiabank
249084,06/10/2025 21:34,17/10/2025 21:14,finalized,579,3777,5,199.95,17/10/2025 21:14,digital,PliN
249499,06/10/2025 23:22,10/10/2025 6:28,finalized,478,3813,3,150.0,10/10/2025 6:28,Transferencia bancaria,pichincha
250176,06/10/2025 11:01,14/10/2025 3:49,finalized,379,3870,1,129.99,14/10/2025 3:49,efectivo,efectivo
250194,06/10/2025 5:54,14/10/2025 14:54,finalized,1014,3871,3,149.94,14/10/2025 14:54,Transferencia bancaria,Scotiabank
251126,06/10/2025 13:04,15/10/2025 23:21,finalized,379,3940,1,129.99,15/10/2025 23:21,efectivo,efectivo
251301,06/10/2025 9:19,11/10/2025 0:42,finalized,341,3951,4,239.96,11/10/2025 0:42,efectivo,efectivo
251431,06/10/2025 21:59,16/10/2025 1:20,finalized,957,3961,1,299.98,16/10/2025 1:20,Transferencia bancaria,  Pichincha  
252148,06/10/2025 20:14,10/10/2025 9:39,finalized,379,4008,1,129.99,10/10/2025 9:39,Transferencia bancaria,bbvA
254277,06/10/2025 17:11,12/10/2025 1:12,finalized,594,4168,3,90.0,12/10/2025 1:12,digital,YAPe
254354,06/10/2025 2:24,16/10/2025 11:39,finalized,957,4174,1,299.98,16/10/2025 11:39,Transferencia bancaria,Scotiabank
254397,06/10/2025 3:46,09/10/2025 9:50,finalized,191,4177,5,499.95,09/10/2025 9:50,Transferencia bancaria,  Pichincha  
254441,06/10/2025 8:57,15/10/2025 4:41,finalized,478,4181,3,150.0,15/10/2025 4:41,digital,PliN
254729,06/10/2025 7:22,14/10/2025 13:51,finalized,191,4198,1,99.99,14/10/2025 13:51,digital,pLin
254968,06/10/2025 0:12,11/10/2025 22:28,finalized,1014,4213,3,149.94,11/10/2025 22:28,efectivo,efectivo
255141,06/10/2025 22:03,14/10/2025 8:24,finalized,379,4225,1,129.99,14/10/2025 8:24,Transferencia bancaria,BCP
256096,06/10/2025 18:03,11/10/2025 19:07,finalized,379,4290,1,129.99,11/10/2025 19:07,Transferencia bancaria, BCP   
256268,06/10/2025 3:29,16/10/2025 16:42,finalized,1004,4303,1,399.98,16/10/2025 16:42,Transferencia bancaria,SCOTIABANK
256575,06/10/2025 12:01,15/10/2025 13:38,finalized,1004,4324,1,399.98,15/10/2025 13:38,digital,pLin
257796,06/10/2025 0:28,14/10/2025 7:24,finalized,1004,4415,1,399.98,14/10/2025 7:24,Transferencia bancaria, Scotiabank
258014,06/10/2025 8:31,10/10/2025 21:02,finalized,341,4429,2,119.98,10/10/2025 21:02,Transferencia bancaria,pichincha
258388,06/10/2025 6:39,11/10/2025 11:04,finalized,379,4456,1,129.99,11/10/2025 11:04,digital,yapE
259433,06/10/2025 18:54,10/10/2025 21:50,finalized,379,4526,1,129.99,10/10/2025 21:50,digital,yapE
259971,06/10/2025 19:05,11/10/2025 3:21,finalized,341,4563,5,299.95,11/10/2025 3:21,efectivo,efectivo
260484,06/10/2025 2:33,13/10/2025 7:32,finalized,1004,4599,1,399.98,13/10/2025 7:32,efectivo,efectivo
260556,06/10/2025 11:00,13/10/2025 21:12,finalized,1014,4605,4,199.92,13/10/2025 21:12,efectivo,efectivo
260752,06/10/2025 10:19,13/10/2025 17:30,finalized,478,4623,5,250.0,13/10/2025 17:30,Transferencia bancaria,BBVA   
261313,06/10/2025 1:45,16/10/2025 19:51,finalized,1004,4665,1,399.98,16/10/2025 19:51,efectivo,efectivo
261748,06/10/2025 18:50,10/10/2025 13:05,finalized,191,4697,1,99.99,10/10/2025 13:05,Transferencia bancaria, Scotiabank
262389,06/10/2025 18:10,13/10/2025 18:09,finalized,191,4744,5,499.95,13/10/2025 18:09,efectivo,efectivo
263080,06/10/2025 6:30,17/10/2025 3:53,finalized,478,4794,1,50.0,17/10/2025 3:53,efectivo,efectivo
263081,06/10/2025 22:21,16/10/2025 4:05,finalized,341,4794,3,179.97,16/10/2025 4:05,digital,PliN
263333,06/10/2025 23:36,11/10/2025 2:29,finalized,379,4813,1,129.99,11/10/2025 2:29,Transferencia bancaria,Interbank
263433,06/10/2025 20:38,14/10/2025 2:23,finalized,579,4822,2,79.98,14/10/2025 2:23,Transferencia bancaria,BcP
264813,06/10/2025 6:10,12/10/2025 5:11,finalized,478,4922,1,50.0,12/10/2025 5:11,digital,YAPe
264986,06/10/2025 19:08,14/10/2025 5:07,finalized,379,4935,1,129.99,14/10/2025 5:07,efectivo,efectivo
265138,06/10/2025 7:22,15/10/2025 2:22,finalized,1014,4942,1,49.98,15/10/2025 2:22,digital,yapE
265391,06/10/2025 10:42,16/10/2025 1:15,finalized,191,4962,4,399.96,16/10/2025 1:15,efectivo,efectivo
265528,06/10/2025 16:02,09/10/2025 22:56,finalized,379,4972,1,129.99,09/10/2025 22:56,Transferencia bancaria, BCP   
265856,06/10/2025 4:03,09/10/2025 16:01,finalized,478,4998,5,250.0,09/10/2025 16:01,Transferencia bancaria,  Pichincha  
266059,06/10/2025 13:55,10/10/2025 20:55,finalized,957,5011,1,299.98,10/10/2025 20:55,digital,pLin
267798,06/10/2025 19:20,12/10/2025 10:18,finalized,579,5129,5,199.95,12/10/2025 10:18,efectivo,efectivo
268083,06/10/2025 0:08,12/10/2025 5:37,finalized,1073,5148,1,199.99,12/10/2025 5:37,efectivo,efectivo
268454,06/10/2025 12:16,14/10/2025 18:29,finalized,1014,5176,2,99.96,14/10/2025 18:29,Transferencia bancaria,bcp
269598,06/10/2025 6:14,14/10/2025 9:52,finalized,1073,5253,1,199.99,14/10/2025 9:52,digital,PliN
269872,06/10/2025 1:12,09/10/2025 16:47,finalized,379,5271,1,129.99,09/10/2025 16:47,digital,PliN
272083,06/10/2025 2:39,12/10/2025 10:35,finalized,1073,5428,1,199.99,12/10/2025 10:35,digital,pLin
272392,06/10/2025 13:13,17/10/2025 9:43,finalized,957,5449,1,299.98,17/10/2025 9:43,digital,pLin
272837,06/10/2025 0:49,11/10/2025 19:05,finalized,1073,5481,1,199.99,11/10/2025 19:05,efectivo,efectivo
273682,06/10/2025 2:13,16/10/2025 0:27,finalized,1014,5547,4,199.92,16/10/2025 0:27,Transferencia bancaria,  Pichincha  
274089,06/10/2025 10:46,09/10/2025 21:11,finalized,1014,5573,2,99.96,09/10/2025 21:11,Transferencia bancaria, BCP   
274312,06/10/2025 1:28,10/10/2025 2:54,finalized,478,5585,1,50.0,10/10/2025 2:54,Transferencia bancaria,PichinchA
274426,06/10/2025 13:17,14/10/2025 20:09,finalized,1014,5594,5,249.9,14/10/2025 20:09,Transferencia bancaria,BBVA   
274549,06/10/2025 19:51,10/10/2025 9:40,finalized,379,5603,1,129.99,10/10/2025 9:40,efectivo,efectivo
275200,06/10/2025 14:18,12/10/2025 1:17,finalized,1073,5646,1,199.99,12/10/2025 1:17,Transferencia bancaria,BcP
275619,06/10/2025 22:43,14/10/2025 1:53,finalized,579,5670,4,159.96,14/10/2025 1:53,digital,PliN
276577,06/10/2025 19:47,17/10/2025 3:37,finalized,478,5729,3,150.0,17/10/2025 3:37,Transferencia bancaria,BCP
276923,06/10/2025 21:05,13/10/2025 4:52,finalized,341,5752,3,179.97,13/10/2025 4:52,Transferencia bancaria,PichinchA
277082,06/10/2025 0:03,11/10/2025 6:49,finalized,1014,5764,2,99.96,11/10/2025 6:49,efectivo,efectivo
277107,06/10/2025 0:10,12/10/2025 12:04,finalized,341,5765,2,119.98,12/10/2025 12:04,digital,YAPe
277247,06/10/2025 16:21,12/10/2025 9:33,finalized,379,5777,1,129.99,12/10/2025 9:33,efectivo,efectivo
277858,06/10/2025 20:26,11/10/2025 2:11,finalized,478,5816,3,150.0,11/10/2025 2:11,Transferencia bancaria,scotiabank
278081,06/10/2025 13:28,11/10/2025 10:08,finalized,191,5832,2,199.98,11/10/2025 10:08,efectivo,efectivo
278220,06/10/2025 3:57,15/10/2025 16:32,finalized,1004,5843,1,399.98,15/10/2025 16:32,digital,yapE
278301,06/10/2025 4:33,10/10/2025 4:56,finalized,957,5848,1,299.98,10/10/2025 4:56,Transferencia bancaria,BCP
279071,06/10/2025 5:21,12/10/2025 11:32,finalized,379,5899,1,129.99,12/10/2025 11:32,Transferencia bancaria,BCP
280544,06/10/2025 16:35,12/10/2025 17:33,finalized,134,6006,4,100.0,12/10/2025 17:33,Transferencia bancaria,PichinchA
280559,06/10/2025 10:21,12/10/2025 23:46,finalized,957,6007,1,299.98,12/10/2025 23:46,efectivo,efectivo
280726,06/10/2025 22:59,11/10/2025 20:05,finalized,1004,6019,1,399.98,11/10/2025 20:05,efectivo,efectivo
280827,06/10/2025 5:32,09/10/2025 10:06,finalized,957,6025,1,299.98,09/10/2025 10:06,digital,YAPe
281034,06/10/2025 17:31,12/10/2025 14:30,finalized,478,6045,5,250.0,12/10/2025 14:30,efectivo,efectivo
281272,06/10/2025 7:40,14/10/2025 22:41,finalized,1014,6060,1,49.98,14/10/2025 22:41,digital,YAPe
281304,06/10/2025 10:40,10/10/2025 17:10,finalized,478,6061,3,150.0,10/10/2025 17:10,Transferencia bancaria,bcp
281631,06/10/2025 8:53,15/10/2025 13:44,finalized,379,6086,1,129.99,15/10/2025 13:44,digital,pLin
281956,06/10/2025 11:14,13/10/2025 2:20,finalized,478,6108,1,50.0,13/10/2025 2:20,digital,yapE
282086,06/10/2025 13:12,11/10/2025 3:14,finalized,1014,6115,1,49.98,11/10/2025 3:14,digital,yapE
282506,06/10/2025 15:07,13/10/2025 14:10,finalized,1014,6150,5,249.9,13/10/2025 14:10,digital,YAPe
283134,06/10/2025 17:51,12/10/2025 15:49,finalized,191,6197,4,399.96,12/10/2025 15:49,efectivo,efectivo
284430,06/10/2025 13:04,14/10/2025 7:17,finalized,957,6287,1,299.98,14/10/2025 7:17,Transferencia bancaria,BBVA   
284895,06/10/2025 0:07,12/10/2025 7:46,finalized,1004,6319,1,399.98,12/10/2025 7:46,Transferencia bancaria,BcP
285001,06/10/2025 23:52,10/10/2025 21:05,finalized,379,6327,1,129.99,10/10/2025 21:05,digital,pLin
285064,06/10/2025 14:01,10/10/2025 15:31,finalized,341,6333,3,179.97,10/10/2025 15:31,digital,PliN
285318,06/10/2025 22:38,13/10/2025 19:44,finalized,478,6348,4,200.0,13/10/2025 19:44,digital,pLin
285744,06/10/2025 23:57,13/10/2025 8:51,finalized,1014,6379,1,49.98,13/10/2025 8:51,Transferencia bancaria,pichincha
286064,06/10/2025 13:16,09/10/2025 16:51,finalized,1014,6403,1,49.98,09/10/2025 16:51,efectivo,efectivo
286190,06/10/2025 10:29,13/10/2025 4:52,finalized,191,6411,4,399.96,13/10/2025 4:52,efectivo,efectivo
286624,06/10/2025 15:50,12/10/2025 11:39,finalized,379,6440,1,129.99,12/10/2025 11:39,efectivo,efectivo
286836,06/10/2025 22:38,13/10/2025 6:53,finalized,191,6454,1,99.99,13/10/2025 6:53,efectivo,efectivo
286950,06/10/2025 11:17,10/10/2025 20:34,finalized,1014,6462,2,99.96,10/10/2025 20:34,digital,YAPe
287274,06/10/2025 3:38,13/10/2025 8:23,finalized,1073,6483,1,199.99,13/10/2025 8:23,Transferencia bancaria,bbvA
287414,06/10/2025 5:56,12/10/2025 0:41,finalized,191,6493,2,199.98,12/10/2025 0:41,efectivo,efectivo
288121,06/10/2025 22:56,16/10/2025 7:55,finalized,478,6549,3,150.0,16/10/2025 7:55,digital,PliN
288726,06/10/2025 13:22,16/10/2025 18:04,finalized,1004,6591,1,399.98,16/10/2025 18:04,Transferencia bancaria,BCP
289018,06/10/2025 16:53,12/10/2025 18:23,finalized,191,6616,4,399.96,12/10/2025 18:23,digital,pLin
289116,06/10/2025 22:05,17/10/2025 3:21,finalized,478,6623,2,100.0,17/10/2025 3:21,digital,YAPe
289533,06/10/2025 19:35,12/10/2025 0:31,finalized,478,6660,5,250.0,12/10/2025 0:31,digital,PliN
289538,06/10/2025 22:55,10/10/2025 10:56,finalized,1004,6660,1,399.98,10/10/2025 10:56,Transferencia bancaria, Scotiabank
289574,06/10/2025 17:17,17/10/2025 14:03,finalized,478,6663,3,150.0,17/10/2025 14:03,digital,PliN
289830,06/10/2025 7:53,12/10/2025 13:15,finalized,1014,6684,3,149.94,12/10/2025 13:15,Transferencia bancaria,pichincha
290210,06/10/2025 18:16,15/10/2025 22:55,finalized,1014,6709,4,199.92,15/10/2025 22:55,efectivo,efectivo
290514,06/10/2025 17:39,11/10/2025 14:36,finalized,478,6730,3,150.0,11/10/2025 14:36,digital,PliN
290705,06/10/2025 19:12,10/10/2025 23:40,finalized,379,6742,1,129.99,10/10/2025 23:40,Transferencia bancaria,SCOTIABANK
290814,06/10/2025 7:17,16/10/2025 1:58,finalized,478,6752,3,150.0,16/10/2025 1:58,efectivo,efectivo
291010,06/10/2025 8:17,12/10/2025 0:04,finalized,478,6767,3,150.0,12/10/2025 0:04,digital,pLin
291288,06/10/2025 15:18,15/10/2025 16:19,finalized,191,6788,3,299.97,15/10/2025 16:19,digital,PliN
291779,06/10/2025 21:04,11/10/2025 11:12,finalized,341,6828,5,299.95,11/10/2025 11:12,efectivo,efectivo
293066,06/10/2025 16:19,10/10/2025 1:46,finalized,1073,6926,1,199.99,10/10/2025 1:46,efectivo,efectivo
293434,06/10/2025 15:58,10/10/2025 8:50,finalized,1014,6951,1,49.98,10/10/2025 8:50,efectivo,efectivo
293492,06/10/2025 7:10,16/10/2025 15:10,finalized,1014,6954,1,49.98,16/10/2025 15:10,Transferencia bancaria,BCP
294218,06/10/2025 5:37,10/10/2025 23:52,finalized,579,7005,4,159.96,10/10/2025 23:52,Transferencia bancaria,BBVA   
294248,06/10/2025 12:43,12/10/2025 17:03,finalized,478,7006,3,150.0,12/10/2025 17:03,Transferencia bancaria,BcP
294712,06/10/2025 9:10,16/10/2025 2:52,finalized,579,7042,3,119.97,16/10/2025 2:52,digital,YAPe
294738,06/10/2025 3:04,13/10/2025 0:26,finalized,93,7043,4,99.96,13/10/2025 0:26,Transferencia bancaria,BBVA   
295109,06/10/2025 16:23,17/10/2025 4:27,finalized,379,7071,1,129.99,17/10/2025 4:27,Transferencia bancaria,pichincha
296163,06/10/2025 5:04,10/10/2025 4:42,finalized,957,7159,1,299.98,10/10/2025 4:42,efectivo,efectivo
297825,06/10/2025 4:48,13/10/2025 19:08,finalized,1014,7278,5,249.9,13/10/2025 19:08,digital,PliN
298410,06/10/2025 7:31,10/10/2025 22:44,finalized,341,7320,3,179.97,10/10/2025 22:44,efectivo,efectivo
298851,06/10/2025 0:27,14/10/2025 14:52,finalized,1014,7356,1,49.98,14/10/2025 14:52,efectivo,efectivo
298973,06/10/2025 23:30,16/10/2025 21:06,finalized,379,7362,1,129.99,16/10/2025 21:06,digital,PliN
299401,06/10/2025 16:26,15/10/2025 8:27,finalized,1073,7396,1,199.99,15/10/2025 8:27,digital,PliN
300233,06/10/2025 15:41,12/10/2025 11:29,finalized,379,7457,1,129.99,12/10/2025 11:29,efectivo,efectivo
300409,06/10/2025 2:44,10/10/2025 23:22,finalized,379,7468,1,129.99,10/10/2025 23:22,efectivo,efectivo
300530,06/10/2025 6:32,13/10/2025 11:01,finalized,478,7478,1,50.0,13/10/2025 11:01,digital,YAPe
301060,06/10/2025 8:55,14/10/2025 11:02,finalized,379,7523,1,129.99,14/10/2025 11:02,efectivo,efectivo
302182,06/10/2025 13:03,09/10/2025 15:44,finalized,957,7609,1,299.98,09/10/2025 15:44,digital,PliN
302291,06/10/2025 3:11,14/10/2025 5:12,finalized,1004,7620,1,399.98,14/10/2025 5:12,Transferencia bancaria,Interbank
302355,06/10/2025 4:33,11/10/2025 9:41,finalized,341,7625,2,119.98,11/10/2025 9:41,Transferencia bancaria,SCOTIABANK
303029,06/10/2025 20:09,16/10/2025 22:27,finalized,478,7677,2,100.0,16/10/2025 22:27,digital,YAPe
304235,06/10/2025 2:27,15/10/2025 5:11,finalized,1014,7771,4,199.92,15/10/2025 5:11,efectivo,efectivo
304750,06/10/2025 16:22,13/10/2025 10:17,finalized,924,7807,3,47.97,13/10/2025 10:17,Transferencia bancaria,Scotiabank
305193,06/10/2025 20:11,12/10/2025 22:37,finalized,478,7841,2,100.0,12/10/2025 22:37,digital,pLin
305378,06/10/2025 7:59,10/10/2025 8:44,finalized,191,7852,3,299.97,10/10/2025 8:44,digital,pLin
305624,06/10/2025 3:09,16/10/2025 6:56,finalized,191,7867,2,199.98,16/10/2025 6:56,efectivo,efectivo
306730,06/10/2025 2:25,15/10/2025 9:49,finalized,1073,7958,1,199.99,15/10/2025 9:49,Transferencia bancaria,  Pichincha  
307739,06/10/2025 5:56,12/10/2025 11:41,finalized,957,8027,1,299.98,12/10/2025 11:41,Transferencia bancaria,BBVA   
308318,06/10/2025 21:07,12/10/2025 5:40,finalized,191,8073,1,99.99,12/10/2025 5:40,efectivo,efectivo
308992,06/10/2025 18:52,16/10/2025 18:46,finalized,341,8126,3,179.97,16/10/2025 18:46,digital,pLin
309085,06/10/2025 6:57,13/10/2025 13:08,finalized,478,8134,5,250.0,13/10/2025 13:08,efectivo,efectivo
310304,06/10/2025 12:05,15/10/2025 3:05,finalized,1004,8221,1,399.98,15/10/2025 3:05,efectivo,efectivo
310806,06/10/2025 1:32,15/10/2025 14:17,finalized,1004,8265,1,399.98,15/10/2025 14:17,efectivo,efectivo
310910,06/10/2025 9:16,14/10/2025 13:57,finalized,1073,8273,1,199.99,14/10/2025 13:57,efectivo,efectivo
311036,06/10/2025 11:37,17/10/2025 2:09,finalized,1004,8282,1,399.98,17/10/2025 2:09,efectivo,efectivo
311475,06/10/2025 23:50,15/10/2025 17:48,finalized,273,8311,5,139.95,15/10/2025 17:48,digital,PliN
311498,06/10/2025 4:32,09/10/2025 16:17,finalized,341,8312,4,239.96,09/10/2025 16:17,Transferencia bancaria,bbvA
311506,06/10/2025 9:52,16/10/2025 0:55,finalized,379,8312,1,129.99,16/10/2025 0:55,Transferencia bancaria,Scotiabank
311641,06/10/2025 21:41,15/10/2025 19:09,finalized,1004,8323,1,399.98,15/10/2025 19:09,digital,yapE
311681,06/10/2025 9:28,16/10/2025 17:44,finalized,926,8326,4,63.96,16/10/2025 17:44,Transferencia bancaria,Interbank
311904,06/10/2025 17:03,12/10/2025 18:31,finalized,341,8345,3,179.97,12/10/2025 18:31,efectivo,efectivo
312100,06/10/2025 21:46,09/10/2025 22:42,finalized,1004,8362,1,399.98,09/10/2025 22:42,digital,PliN
312174,06/10/2025 11:10,14/10/2025 21:47,finalized,1073,8368,1,199.99,14/10/2025 21:47,digital,yapE
312268,06/10/2025 11:56,11/10/2025 13:52,finalized,191,8373,4,399.96,11/10/2025 13:52,digital,pLin
313704,06/10/2025 11:03,15/10/2025 8:30,finalized,379,8478,1,129.99,15/10/2025 8:30,Transferencia bancaria,BcP
314353,06/10/2025 8:13,11/10/2025 8:47,finalized,191,8523,1,99.99,11/10/2025 8:47,Transferencia bancaria,IntERBANK 
314666,06/10/2025 16:14,14/10/2025 19:50,finalized,191,8546,4,399.96,14/10/2025 19:50,Transferencia bancaria,BcP
315793,06/10/2025 20:25,12/10/2025 16:39,finalized,341,8632,5,299.95,12/10/2025 16:39,efectivo,efectivo
316159,06/10/2025 4:05,16/10/2025 9:18,finalized,1014,8657,3,149.94,16/10/2025 9:18,Transferencia bancaria,BBVA   
316333,06/10/2025 3:38,09/10/2025 19:06,finalized,1004,8668,1,399.98,09/10/2025 19:06,Transferencia bancaria,  Pichincha  
316484,06/10/2025 7:59,13/10/2025 10:14,finalized,1014,8678,4,199.92,13/10/2025 10:14,efectivo,efectivo
316504,06/10/2025 2:15,16/10/2025 23:58,finalized,341,8679,3,179.97,16/10/2025 23:58,Transferencia bancaria,pichincha
316873,06/10/2025 18:13,15/10/2025 22:29,finalized,379,8704,1,129.99,15/10/2025 22:29,Transferencia bancaria,scotiabank
317371,06/10/2025 2:30,11/10/2025 13:49,finalized,478,8742,3,150.0,11/10/2025 13:49,digital,PliN
317572,06/10/2025 22:08,16/10/2025 14:51,finalized,341,8757,5,299.95,16/10/2025 14:51,efectivo,efectivo
317820,06/10/2025 7:44,17/10/2025 3:53,finalized,1004,8773,1,399.98,17/10/2025 3:53,efectivo,efectivo
318039,06/10/2025 7:05,10/10/2025 23:39,finalized,379,8788,1,129.99,10/10/2025 23:39,Transferencia bancaria,scotiabank
318194,06/10/2025 15:29,14/10/2025 16:12,finalized,579,8800,2,79.98,14/10/2025 16:12,digital,PliN
318522,06/10/2025 8:23,12/10/2025 5:49,finalized,478,8820,1,50.0,12/10/2025 5:49,efectivo,efectivo
319040,06/10/2025 5:13,15/10/2025 6:40,finalized,478,8864,5,250.0,15/10/2025 6:40,digital,YAPe
319151,06/10/2025 14:13,10/10/2025 14:42,finalized,379,8871,1,129.99,10/10/2025 14:42,Transferencia bancaria,Interbank
319490,06/10/2025 17:42,16/10/2025 13:34,finalized,341,8898,4,239.96,16/10/2025 13:34,efectivo,efectivo
319773,06/10/2025 17:56,14/10/2025 6:43,finalized,379,8919,1,129.99,14/10/2025 6:43,digital,YAPe
319920,06/10/2025 1:54,12/10/2025 18:20,finalized,379,8929,1,129.99,12/10/2025 18:20,Transferencia bancaria, Scotiabank
320054,06/10/2025 10:41,11/10/2025 18:07,finalized,1014,8938,3,149.94,11/10/2025 18:07,digital,pLin
320097,06/10/2025 13:50,12/10/2025 10:11,finalized,745,8941,1,14.99,12/10/2025 10:11,Transferencia bancaria,bcp
320378,06/10/2025 10:33,13/10/2025 18:13,finalized,1004,8961,1,399.98,13/10/2025 18:13,efectivo,efectivo
321629,06/10/2025 14:10,12/10/2025 12:30,finalized,341,9050,5,299.95,12/10/2025 12:30,efectivo,efectivo
321757,06/10/2025 5:33,15/10/2025 1:17,finalized,379,9058,1,129.99,15/10/2025 1:17,Transferencia bancaria, Scotiabank
321761,06/10/2025 13:07,12/10/2025 10:52,finalized,478,9058,5,250.0,12/10/2025 10:52,Transferencia bancaria,bbvA
