sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
226270,30/01/2026 2:12,09/02/2026 19:16,finalized,478,2126,2,100.0,09/02/2026 19:16,Transferencia bancaria, BCP   
226303,30/01/2026 4:35,05/02/2026 3:19,finalized,1073,2128,1,199.99,05/02/2026 3:19,digital,YAPe
226437,30/01/2026 5:06,05/02/2026 16:39,finalized,777,2136,4,127.96,05/02/2026 16:39,digital,yapE
226490,30/01/2026 4:56,02/02/2026 5:10,finalized,957,2140,1,299.98,02/02/2026 5:10,Transferencia bancaria, Scotiabank
226694,30/01/2026 23:54,06/02/2026 14:26,finalized,1014,2155,2,99.96,06/02/2026 14:26,digital,pLin
227230,30/01/2026 15:37,05/02/2026 13:15,finalized,957,2197,1,299.98,05/02/2026 13:15,digital,pLin
228201,30/01/2026 13:52,06/02/2026 21:03,finalized,478,2264,1,50.0,06/02/2026 21:03,efectivo,efectivo
228508,30/01/2026 0:06,03/02/2026 8:32,finalized,1004,2289,1,399.98,03/02/2026 8:32,efectivo,efectivo
228553,30/01/2026 3:06,02/02/2026 13:56,finalized,191,2292,2,199.98,02/02/2026 13:56,Transferencia bancaria,BCP
228580,30/01/2026 10:47,05/02/2026 19:32,finalized,191,2293,2,199.98,05/02/2026 19:32,digital,YAPe
229421,30/01/2026 3:55,02/02/2026 8:16,finalized,341,2354,3,179.97,02/02/2026 8:16,digital,PliN
230127,30/01/2026 10:16,05/02/2026 10:08,finalized,1073,2404,1,199.99,05/02/2026 10:08,efectivo,efectivo
231958,30/01/2026 18:31,10/02/2026 7:55,finalized,1014,2540,3,149.94,10/02/2026 7:55,efectivo,efectivo
231994,30/01/2026 0:20,06/02/2026 17:26,finalized,1073,2545,1,199.99,06/02/2026 17:26,Transferencia bancaria,BcP
232062,30/01/2026 10:14,07/02/2026 17:06,finalized,478,2549,5,250.0,07/02/2026 17:06,digital,YAPe
232571,30/01/2026 17:57,03/02/2026 21:57,finalized,1073,2588,1,199.99,03/02/2026 21:57,Transferencia bancaria,BBVA   
233047,30/01/2026 20:31,03/02/2026 9:50,finalized,478,2621,5,250.0,03/02/2026 9:50,Transferencia bancaria,  Pichincha  
233718,30/01/2026 1:51,09/02/2026 0:06,finalized,478,2668,5,250.0,09/02/2026 0:06,digital,YAPe
233857,30/01/2026 9:46,06/02/2026 17:53,finalized,1014,2679,1,49.98,06/02/2026 17:53,efectivo,efectivo
233995,30/01/2026 15:23,05/02/2026 5:58,finalized,341,2688,1,59.99,05/02/2026 5:58,efectivo,efectivo
234679,30/01/2026 2:27,04/02/2026 21:18,finalized,249,2737,3,164.91,04/02/2026 21:18,efectivo,efectivo
235878,30/01/2026 1:04,04/02/2026 12:15,finalized,1073,2819,1,199.99,04/02/2026 12:15,digital,pLin
236011,30/01/2026 23:09,10/02/2026 0:55,finalized,216,2828,1,189.0,10/02/2026 0:55,digital,PliN
236819,30/01/2026 3:00,05/02/2026 7:32,finalized,579,2890,3,119.97,05/02/2026 7:32,Transferencia bancaria,pichincha
236863,30/01/2026 16:49,04/02/2026 21:11,finalized,341,2893,4,239.96,04/02/2026 21:11,Transferencia bancaria,SCOTIABANK
236871,30/01/2026 11:49,04/02/2026 20:51,finalized,957,2893,1,299.98,04/02/2026 20:51,efectivo,efectivo
236876,30/01/2026 12:02,04/02/2026 14:12,finalized,957,2894,1,299.98,04/02/2026 14:12,efectivo,efectivo
237113,30/01/2026 12:25,06/02/2026 23:51,finalized,341,2913,4,239.96,06/02/2026 23:51,digital,YAPe
237317,30/01/2026 1:45,08/02/2026 6:33,finalized,1073,2927,1,199.99,08/02/2026 6:33,digital,YAPe
238337,30/01/2026 7:37,06/02/2026 5:26,finalized,957,3011,1,299.98,06/02/2026 5:26,efectivo,efectivo
238505,30/01/2026 1:42,07/02/2026 0:42,finalized,379,3027,1,129.99,07/02/2026 0:42,efectivo,efectivo
239653,30/01/2026 2:24,06/02/2026 4:52,finalized,379,3117,1,129.99,06/02/2026 4:52,digital,pLin
240026,30/01/2026 1:20,03/02/2026 22:15,finalized,478,3142,4,200.0,03/02/2026 22:15,Transferencia bancaria,Scotiabank
240187,30/01/2026 23:56,08/02/2026 15:41,finalized,191,3153,3,299.97,08/02/2026 15:41,Transferencia bancaria,IntERBANK 
240309,30/01/2026 4:44,06/02/2026 14:55,finalized,1073,3161,1,199.99,06/02/2026 14:55,digital,PliN
241748,30/01/2026 8:15,10/02/2026 5:06,finalized,379,3259,1,129.99,10/02/2026 5:06,Transferencia bancaria,  Pichincha  
241956,30/01/2026 13:11,05/02/2026 18:11,finalized,1014,3275,3,149.94,05/02/2026 18:11,Transferencia bancaria,BcP
241988,30/01/2026 4:15,06/02/2026 6:38,finalized,957,3277,1,299.98,06/02/2026 6:38,digital,YAPe
242738,30/01/2026 10:47,06/02/2026 9:35,finalized,1004,3331,1,399.98,06/02/2026 9:35,digital,yapE
242926,30/01/2026 0:53,09/02/2026 12:44,finalized,191,3345,3,299.97,09/02/2026 12:44,efectivo,efectivo
243722,30/01/2026 6:55,06/02/2026 13:23,finalized,1073,3405,1,199.99,06/02/2026 13:23,digital,pLin
244204,30/01/2026 3:29,02/02/2026 15:33,finalized,478,3436,1,50.0,02/02/2026 15:33,efectivo,efectivo
246681,30/01/2026 9:02,04/02/2026 20:24,finalized,1004,3604,1,399.98,04/02/2026 20:24,efectivo,efectivo
247247,30/01/2026 13:32,05/02/2026 12:53,finalized,478,3648,2,100.0,05/02/2026 12:53,Transferencia bancaria,BcP
247823,30/01/2026 17:53,04/02/2026 1:08,finalized,341,3688,3,179.97,04/02/2026 1:08,Transferencia bancaria,pichincha
248141,30/01/2026 12:10,09/02/2026 8:44,finalized,478,3710,4,200.0,09/02/2026 8:44,efectivo,efectivo
249088,30/01/2026 4:11,04/02/2026 21:43,finalized,882,3778,4,99.96,04/02/2026 21:43,efectivo,efectivo
249827,30/01/2026 11:33,06/02/2026 21:39,finalized,379,3838,1,129.99,06/02/2026 21:39,Transferencia bancaria,bbvA
250575,30/01/2026 3:13,06/02/2026 12:37,finalized,478,3900,1,50.0,06/02/2026 12:37,Transferencia bancaria,PichinchA
251964,30/01/2026 0:50,06/02/2026 7:47,finalized,579,3995,4,159.96,06/02/2026 7:47,Transferencia bancaria,pichincha
251994,30/01/2026 20:05,07/02/2026 4:57,finalized,478,3996,4,200.0,07/02/2026 4:57,efectivo,efectivo
252109,30/01/2026 0:08,08/02/2026 23:47,finalized,957,4005,1,299.98,08/02/2026 23:47,efectivo,efectivo
252463,30/01/2026 19:25,08/02/2026 8:22,finalized,1004,4029,1,399.98,08/02/2026 8:22,digital,YAPe
252510,30/01/2026 15:54,09/02/2026 6:12,finalized,869,4033,1,24.99,09/02/2026 6:12,Transferencia bancaria, Scotiabank
252709,30/01/2026 6:56,09/02/2026 15:31,finalized,1014,4046,1,49.98,09/02/2026 15:31,Transferencia bancaria,BcP
252805,30/01/2026 16:31,03/02/2026 12:38,finalized,341,4055,4,239.96,03/02/2026 12:38,digital,PliN
252973,30/01/2026 22:01,05/02/2026 22:46,finalized,957,4067,1,299.98,05/02/2026 22:46,Transferencia bancaria,  Pichincha  
253543,30/01/2026 20:52,07/02/2026 10:48,finalized,341,4113,2,119.98,07/02/2026 10:48,Transferencia bancaria,  Pichincha  
253619,30/01/2026 11:45,04/02/2026 2:49,finalized,341,4116,5,299.95,04/02/2026 2:49,Transferencia bancaria,Scotiabank
254703,30/01/2026 2:35,08/02/2026 11:36,finalized,379,4197,1,129.99,08/02/2026 11:36,Transferencia bancaria,PichinchA
255741,30/01/2026 19:46,07/02/2026 2:09,finalized,780,4266,1,31.99,07/02/2026 2:09,digital,yapE
255837,30/01/2026 2:44,05/02/2026 1:41,finalized,1004,4273,1,399.98,05/02/2026 1:41,efectivo,efectivo
256038,30/01/2026 23:46,04/02/2026 10:31,finalized,379,4288,1,129.99,04/02/2026 10:31,efectivo,efectivo
256502,30/01/2026 12:52,02/02/2026 13:09,finalized,1073,4320,1,199.99,02/02/2026 13:09,digital,YAPe
256908,30/01/2026 1:21,08/02/2026 0:25,finalized,379,4349,1,129.99,08/02/2026 0:25,Transferencia bancaria, BCP   
257179,30/01/2026 5:17,06/02/2026 20:28,finalized,1014,4374,2,99.96,06/02/2026 20:28,Transferencia bancaria,Interbank
257284,30/01/2026 13:50,04/02/2026 1:35,finalized,1073,4380,1,199.99,04/02/2026 1:35,efectivo,efectivo
258052,30/01/2026 4:23,09/02/2026 3:47,finalized,191,4432,1,99.99,09/02/2026 3:47,digital,pLin
258355,30/01/2026 10:15,09/02/2026 13:54,finalized,341,4454,2,119.98,09/02/2026 13:54,digital,YAPe
258394,30/01/2026 6:21,04/02/2026 1:00,finalized,873,4456,3,74.97,04/02/2026 1:00,efectivo,efectivo
259019,30/01/2026 12:26,08/02/2026 23:19,finalized,478,4496,1,50.0,08/02/2026 23:19,Transferencia bancaria,BCP
259629,30/01/2026 22:09,02/02/2026 22:10,finalized,478,4539,3,150.0,02/02/2026 22:10,efectivo,efectivo
259765,30/01/2026 0:57,07/02/2026 8:22,finalized,191,4550,3,299.97,07/02/2026 8:22,efectivo,efectivo
259889,30/01/2026 9:07,08/02/2026 8:08,finalized,1014,4559,2,99.96,08/02/2026 8:08,Transferencia bancaria, Scotiabank
259966,30/01/2026 6:30,07/02/2026 6:49,finalized,341,4563,4,239.96,07/02/2026 6:49,efectivo,efectivo
260039,30/01/2026 9:32,04/02/2026 20:54,finalized,341,4568,1,59.99,04/02/2026 20:54,efectivo,efectivo
261008,30/01/2026 11:14,03/02/2026 21:29,finalized,341,4645,1,59.99,03/02/2026 21:29,efectivo,efectivo
261297,30/01/2026 13:24,03/02/2026 6:49,finalized,379,4663,1,129.99,03/02/2026 6:49,digital,pLin
261350,30/01/2026 5:49,05/02/2026 17:11,finalized,191,4666,2,199.98,05/02/2026 17:11,efectivo,efectivo
261377,30/01/2026 18:48,02/02/2026 21:54,finalized,191,4667,4,399.96,02/02/2026 21:54,digital,yapE
261928,30/01/2026 21:34,05/02/2026 7:27,finalized,478,4707,4,200.0,05/02/2026 7:27,digital,PliN
262007,30/01/2026 8:15,06/02/2026 3:42,finalized,1073,4713,1,199.99,06/02/2026 3:42,Transferencia bancaria,BCP
262384,30/01/2026 22:46,10/02/2026 10:53,finalized,478,4743,4,200.0,10/02/2026 10:53,digital,PliN
262701,30/01/2026 10:15,03/02/2026 12:14,finalized,594,4766,1,30.0,03/02/2026 12:14,digital,PliN
263378,30/01/2026 15:08,07/02/2026 1:46,finalized,191,4816,4,399.96,07/02/2026 1:46,Transferencia bancaria,  Pichincha  
263646,30/01/2026 1:24,03/02/2026 6:30,finalized,478,4839,5,250.0,03/02/2026 6:30,efectivo,efectivo
264068,30/01/2026 5:51,07/02/2026 0:25,finalized,191,4870,2,199.98,07/02/2026 0:25,efectivo,efectivo
267435,30/01/2026 21:00,09/02/2026 9:16,finalized,341,5104,2,119.98,09/02/2026 9:16,efectivo,efectivo
268043,30/01/2026 4:56,05/02/2026 10:53,finalized,478,5146,5,250.0,05/02/2026 10:53,Transferencia bancaria,BBVA   
268214,30/01/2026 4:37,09/02/2026 2:06,finalized,191,5158,3,299.97,09/02/2026 2:06,Transferencia bancaria, Scotiabank
268418,30/01/2026 12:36,05/02/2026 16:26,finalized,341,5175,3,179.97,05/02/2026 16:26,efectivo,efectivo
268653,30/01/2026 23:06,10/02/2026 2:26,finalized,478,5191,5,250.0,10/02/2026 2:26,Transferencia bancaria,BCP
269494,30/01/2026 22:37,05/02/2026 14:19,finalized,478,5245,4,200.0,05/02/2026 14:19,digital,yapE
270078,30/01/2026 8:06,08/02/2026 6:42,finalized,1004,5286,1,399.98,08/02/2026 6:42,efectivo,efectivo
270976,30/01/2026 17:05,08/02/2026 10:28,finalized,379,5349,1,129.99,08/02/2026 10:28,Transferencia bancaria,bbvA
272128,30/01/2026 13:52,03/02/2026 19:49,finalized,1004,5431,1,399.98,03/02/2026 19:49,digital,pLin
272422,30/01/2026 18:38,06/02/2026 13:12,finalized,341,5452,2,119.98,06/02/2026 13:12,digital,yapE
272810,30/01/2026 1:34,03/02/2026 8:41,finalized,379,5480,1,129.99,03/02/2026 8:41,digital,pLin
274149,30/01/2026 12:56,07/02/2026 10:18,finalized,1073,5577,1,199.99,07/02/2026 10:18,efectivo,efectivo
274297,30/01/2026 0:52,08/02/2026 10:37,finalized,191,5584,5,499.95,08/02/2026 10:37,digital,PliN
274448,30/01/2026 23:09,09/02/2026 11:06,finalized,478,5595,2,100.0,09/02/2026 11:06,digital,yapE
274962,30/01/2026 10:01,05/02/2026 10:57,finalized,1014,5629,5,249.9,05/02/2026 10:57,Transferencia bancaria, Scotiabank
275169,30/01/2026 9:41,07/02/2026 4:32,finalized,1004,5644,1,399.98,07/02/2026 4:32,Transferencia bancaria,SCOTIABANK
275207,30/01/2026 23:09,10/02/2026 5:04,finalized,579,5647,3,119.97,10/02/2026 5:04,digital,YAPe
275292,30/01/2026 14:19,04/02/2026 5:01,finalized,957,5652,1,299.98,04/02/2026 5:01,efectivo,efectivo
275348,30/01/2026 8:34,09/02/2026 6:14,finalized,379,5654,1,129.99,09/02/2026 6:14,digital,yapE
275641,30/01/2026 10:58,06/02/2026 20:55,finalized,957,5671,1,299.98,06/02/2026 20:55,Transferencia bancaria,bcp
275675,30/01/2026 16:36,08/02/2026 14:18,finalized,957,5672,1,299.98,08/02/2026 14:18,Transferencia bancaria,scotiabank
276291,30/01/2026 3:12,05/02/2026 2:31,finalized,1014,5713,2,99.96,05/02/2026 2:31,Transferencia bancaria,scotiabank
276365,30/01/2026 22:19,08/02/2026 23:03,finalized,478,5717,1,50.0,08/02/2026 23:03,Transferencia bancaria,BcP
278642,30/01/2026 8:30,02/02/2026 10:01,finalized,341,5870,5,299.95,02/02/2026 10:01,digital,PliN
279101,30/01/2026 18:53,05/02/2026 10:38,finalized,191,5900,2,199.98,05/02/2026 10:38,digital,PliN
279582,30/01/2026 5:05,07/02/2026 16:42,finalized,579,5936,3,119.97,07/02/2026 16:42,efectivo,efectivo
280448,30/01/2026 18:02,05/02/2026 22:52,finalized,1014,5998,5,249.9,05/02/2026 22:52,Transferencia bancaria,PichinchA
281406,30/01/2026 2:22,05/02/2026 6:10,finalized,749,6069,2,35.98,05/02/2026 6:10,digital,YAPe
282278,30/01/2026 2:20,09/02/2026 22:24,finalized,341,6131,5,299.95,09/02/2026 22:24,digital,yapE
282695,30/01/2026 8:44,09/02/2026 22:11,finalized,341,6163,1,59.99,09/02/2026 22:11,efectivo,efectivo
282731,30/01/2026 13:45,06/02/2026 0:22,finalized,1073,6166,1,199.99,06/02/2026 0:22,digital,yapE
283039,30/01/2026 15:52,09/02/2026 3:46,finalized,1014,6187,2,99.96,09/02/2026 3:46,digital,PliN
283950,30/01/2026 12:14,07/02/2026 15:05,finalized,191,6256,1,99.99,07/02/2026 15:05,Transferencia bancaria,bbvA
283957,30/01/2026 17:43,08/02/2026 17:31,finalized,341,6256,3,179.97,08/02/2026 17:31,Transferencia bancaria,BCP
283987,30/01/2026 13:13,08/02/2026 2:40,finalized,1014,6258,1,49.98,08/02/2026 2:40,efectivo,efectivo
284423,30/01/2026 5:52,08/02/2026 21:16,finalized,379,6287,1,129.99,08/02/2026 21:16,Transferencia bancaria, Scotiabank
285522,30/01/2026 10:55,03/02/2026 21:04,finalized,1014,6362,1,49.98,03/02/2026 21:04,digital,yapE
285541,30/01/2026 10:02,08/02/2026 23:47,finalized,1073,6364,1,199.99,08/02/2026 23:47,Transferencia bancaria,bbvA
285661,30/01/2026 3:09,05/02/2026 18:54,finalized,341,6375,2,119.98,05/02/2026 18:54,Transferencia bancaria,Scotiabank
286157,30/01/2026 1:02,06/02/2026 6:00,finalized,594,6408,3,90.0,06/02/2026 6:00,digital,yapE
287256,30/01/2026 4:58,09/02/2026 8:31,finalized,191,6482,1,99.99,09/02/2026 8:31,digital,pLin
287511,30/01/2026 16:19,07/02/2026 4:08,finalized,379,6500,1,129.99,07/02/2026 4:08,efectivo,efectivo
287754,30/01/2026 10:05,04/02/2026 16:31,finalized,1014,6521,1,49.98,04/02/2026 16:31,efectivo,efectivo
288601,30/01/2026 9:19,04/02/2026 18:32,finalized,379,6584,1,129.99,04/02/2026 18:32,Transferencia bancaria, BCP   
288841,30/01/2026 3:50,03/02/2026 20:16,finalized,1004,6602,1,399.98,03/02/2026 20:16,Transferencia bancaria,BBVA   
289466,30/01/2026 6:49,02/02/2026 14:34,finalized,579,6654,5,199.95,02/02/2026 14:34,digital,PliN
289831,30/01/2026 21:29,06/02/2026 15:40,finalized,341,6684,1,59.99,06/02/2026 15:40,digital,YAPe
289924,30/01/2026 21:18,08/02/2026 11:18,finalized,379,6691,1,129.99,08/02/2026 11:18,digital,PliN
290312,30/01/2026 20:44,08/02/2026 0:39,finalized,1014,6719,4,199.92,08/02/2026 0:39,Transferencia bancaria,  Pichincha  
290609,30/01/2026 19:05,03/02/2026 20:40,finalized,191,6737,1,99.99,03/02/2026 20:40,Transferencia bancaria,BBVA   
290857,30/01/2026 9:34,03/02/2026 19:57,finalized,478,6755,3,150.0,03/02/2026 19:57,digital,YAPe
290902,30/01/2026 22:07,02/02/2026 22:52,finalized,1014,6757,5,249.9,02/02/2026 22:52,Transferencia bancaria,IntERBANK 
290984,30/01/2026 14:47,09/02/2026 0:56,finalized,957,6765,1,299.98,09/02/2026 0:56,digital,pLin
291506,30/01/2026 0:40,03/02/2026 7:27,finalized,895,6806,1,249.99,03/02/2026 7:27,efectivo,efectivo
291795,30/01/2026 14:55,06/02/2026 20:45,finalized,478,6829,3,150.0,06/02/2026 20:45,digital,pLin
292006,30/01/2026 4:59,07/02/2026 3:18,finalized,1014,6846,4,199.92,07/02/2026 3:18,digital,YAPe
292338,30/01/2026 10:27,04/02/2026 11:03,finalized,379,6874,1,129.99,04/02/2026 11:03,efectivo,efectivo
294060,30/01/2026 9:53,05/02/2026 20:31,finalized,478,6993,2,100.0,05/02/2026 20:31,efectivo,efectivo
294113,30/01/2026 16:10,05/02/2026 18:52,finalized,341,6997,4,239.96,05/02/2026 18:52,efectivo,efectivo
294901,30/01/2026 16:57,07/02/2026 14:37,finalized,379,7055,1,129.99,07/02/2026 14:37,efectivo,efectivo
294977,30/01/2026 11:39,05/02/2026 0:20,finalized,1004,7061,1,399.98,05/02/2026 0:20,digital,pLin
295183,30/01/2026 7:08,09/02/2026 7:52,finalized,1014,7078,5,249.9,09/02/2026 7:52,Transferencia bancaria,PichinchA
295965,30/01/2026 16:03,02/02/2026 23:32,finalized,379,7142,1,129.99,02/02/2026 23:32,efectivo,efectivo
296167,30/01/2026 17:40,08/02/2026 8:32,finalized,341,7160,4,239.96,08/02/2026 8:32,digital,PliN
296753,30/01/2026 9:19,05/02/2026 15:38,finalized,738,7200,1,179.99,05/02/2026 15:38,Transferencia bancaria,scotiabank
296797,30/01/2026 23:10,07/02/2026 15:51,finalized,191,7203,5,499.95,07/02/2026 15:51,Transferencia bancaria,PichinchA
297054,30/01/2026 10:03,05/02/2026 8:59,finalized,1073,7219,1,199.99,05/02/2026 8:59,efectivo,efectivo
298171,30/01/2026 4:56,07/02/2026 20:52,finalized,478,7302,5,250.0,07/02/2026 20:52,Transferencia bancaria,BcP
298477,30/01/2026 13:15,02/02/2026 15:03,finalized,1014,7327,1,49.98,02/02/2026 15:03,efectivo,efectivo
298853,30/01/2026 23:20,03/02/2026 23:04,finalized,191,7356,5,499.95,03/02/2026 23:04,digital,PliN
299214,30/01/2026 4:50,08/02/2026 17:06,finalized,1014,7382,5,249.9,08/02/2026 17:06,efectivo,efectivo
299460,30/01/2026 13:45,07/02/2026 17:44,finalized,341,7401,3,179.97,07/02/2026 17:44,efectivo,efectivo
299828,30/01/2026 16:57,03/02/2026 12:26,finalized,1073,7428,1,199.99,03/02/2026 12:26,efectivo,efectivo
299852,30/01/2026 17:41,03/02/2026 21:38,finalized,478,7429,4,200.0,03/02/2026 21:38,Transferencia bancaria,bbvA
300100,30/01/2026 1:19,05/02/2026 19:38,finalized,478,7448,5,250.0,05/02/2026 19:38,efectivo,efectivo
300178,30/01/2026 11:42,09/02/2026 2:22,finalized,478,7453,2,100.0,09/02/2026 2:22,digital,pLin
300470,30/01/2026 13:45,03/02/2026 14:26,finalized,191,7474,4,399.96,03/02/2026 14:26,digital,PliN
300596,30/01/2026 10:56,08/02/2026 6:31,finalized,1073,7485,1,199.99,08/02/2026 6:31,digital,pLin
301059,30/01/2026 2:00,03/02/2026 8:19,finalized,478,7522,1,50.0,03/02/2026 8:19,efectivo,efectivo
301769,30/01/2026 15:05,10/02/2026 3:30,finalized,1004,7582,1,399.98,10/02/2026 3:30,digital,PliN
302394,30/01/2026 18:06,07/02/2026 8:00,finalized,379,7630,1,129.99,07/02/2026 8:00,Transferencia bancaria, BCP   
302664,30/01/2026 9:16,04/02/2026 18:31,finalized,1004,7649,1,399.98,04/02/2026 18:31,digital,YAPe
303073,30/01/2026 15:06,06/02/2026 2:20,finalized,379,7680,1,129.99,06/02/2026 2:20,efectivo,efectivo
304268,30/01/2026 16:55,05/02/2026 10:00,finalized,191,7774,3,299.97,05/02/2026 10:00,Transferencia bancaria,Interbank
304506,30/01/2026 9:08,07/02/2026 19:10,finalized,341,7790,4,239.96,07/02/2026 19:10,Transferencia bancaria,  Pichincha  
304558,30/01/2026 17:57,05/02/2026 5:06,finalized,1004,7794,1,399.98,05/02/2026 5:06,digital,yapE
304943,30/01/2026 15:18,07/02/2026 21:16,finalized,379,7824,1,129.99,07/02/2026 21:16,digital,PliN
305672,30/01/2026 10:34,03/02/2026 17:59,finalized,341,7870,5,299.95,03/02/2026 17:59,digital,pLin
306704,30/01/2026 23:19,09/02/2026 6:11,finalized,191,7956,1,99.99,09/02/2026 6:11,digital,pLin
308186,30/01/2026 21:22,09/02/2026 14:23,finalized,379,8062,1,129.99,09/02/2026 14:23,digital,YAPe
308613,30/01/2026 23:25,06/02/2026 21:59,finalized,341,8096,2,119.98,06/02/2026 21:59,digital,PliN
309211,30/01/2026 22:07,08/02/2026 18:21,finalized,379,8145,1,129.99,08/02/2026 18:21,efectivo,efectivo
309432,30/01/2026 18:42,07/02/2026 17:55,finalized,1004,8162,1,399.98,07/02/2026 17:55,efectivo,efectivo
310449,30/01/2026 11:46,06/02/2026 14:04,finalized,478,8233,1,50.0,06/02/2026 14:04,efectivo,efectivo
311566,30/01/2026 16:13,06/02/2026 12:12,finalized,1014,8316,4,199.92,06/02/2026 12:12,digital,YAPe
311717,30/01/2026 4:11,10/02/2026 0:40,finalized,1004,8328,1,399.98,10/02/2026 0:40,digital,PliN
312117,30/01/2026 16:14,10/02/2026 10:37,finalized,957,8362,1,299.98,10/02/2026 10:37,efectivo,efectivo
312378,30/01/2026 21:20,08/02/2026 12:13,finalized,579,8380,3,119.97,08/02/2026 12:13,Transferencia bancaria,pichincha
314286,30/01/2026 14:58,05/02/2026 18:35,finalized,191,8520,5,499.95,05/02/2026 18:35,Transferencia bancaria,pichincha
314431,30/01/2026 18:05,09/02/2026 12:16,finalized,1004,8527,1,399.98,09/02/2026 12:16,efectivo,efectivo
314573,30/01/2026 15:20,02/02/2026 16:09,finalized,1004,8539,1,399.98,02/02/2026 16:09,efectivo,efectivo
314603,30/01/2026 23:24,05/02/2026 12:24,finalized,341,8540,5,299.95,05/02/2026 12:24,digital,YAPe
314620,30/01/2026 2:47,08/02/2026 19:41,finalized,1004,8542,1,399.98,08/02/2026 19:41,digital,YAPe
314848,30/01/2026 1:12,03/02/2026 18:54,finalized,548,8559,2,79.98,03/02/2026 18:54,Transferencia bancaria,scotiabank
314956,30/01/2026 15:58,09/02/2026 4:57,finalized,1004,8569,1,399.98,09/02/2026 4:57,digital,YAPe
315299,30/01/2026 21:33,08/02/2026 21:27,finalized,478,8597,2,100.0,08/02/2026 21:27,Transferencia bancaria,Interbank
315661,30/01/2026 8:11,07/02/2026 6:45,finalized,1073,8622,1,199.99,07/02/2026 6:45,digital,yapE
316273,30/01/2026 9:22,09/02/2026 16:15,finalized,1073,8664,1,199.99,09/02/2026 16:15,digital,YAPe
316533,30/01/2026 6:59,06/02/2026 23:10,finalized,191,8681,3,299.97,06/02/2026 23:10,efectivo,efectivo
316972,30/01/2026 13:45,04/02/2026 15:24,finalized,787,8712,5,159.95,04/02/2026 15:24,digital,pLin
317806,30/01/2026 19:27,03/02/2026 6:12,finalized,478,8772,4,200.0,03/02/2026 6:12,Transferencia bancaria, BCP   
318062,30/01/2026 19:02,05/02/2026 23:48,finalized,1073,8789,1,199.99,05/02/2026 23:48,efectivo,efectivo
318399,30/01/2026 3:28,03/02/2026 9:08,finalized,191,8814,1,99.99,03/02/2026 9:08,Transferencia bancaria,BBVA   
318682,30/01/2026 0:47,07/02/2026 18:33,finalized,1014,8836,2,99.96,07/02/2026 18:33,digital,pLin
318867,30/01/2026 12:48,03/02/2026 22:13,finalized,957,8849,1,299.98,03/02/2026 22:13,Transferencia bancaria,SCOTIABANK
318873,30/01/2026 8:03,07/02/2026 1:01,finalized,478,8849,3,150.0,07/02/2026 1:01,efectivo,efectivo
320111,30/01/2026 21:10,06/02/2026 7:59,finalized,881,8942,4,99.96,06/02/2026 7:59,Transferencia bancaria,Scotiabank
320163,30/01/2026 21:44,04/02/2026 13:52,finalized,379,8947,1,129.99,04/02/2026 13:52,Transferencia bancaria,IntERBANK 
320825,30/01/2026 16:57,10/02/2026 14:14,finalized,957,8990,1,299.98,10/02/2026 14:14,efectivo,efectivo
320896,30/01/2026 1:07,06/02/2026 22:13,finalized,1004,8995,1,399.98,06/02/2026 22:13,digital,yapE
321107,30/01/2026 18:11,09/02/2026 20:55,finalized,191,9009,5,499.95,09/02/2026 20:55,Transferencia bancaria,Scotiabank
321466,30/01/2026 16:18,07/02/2026 15:27,finalized,1014,9038,5,249.9,07/02/2026 15:27,digital,PliN
321517,30/01/2026 4:31,04/02/2026 15:53,finalized,341,9041,1,59.99,04/02/2026 15:53,efectivo,efectivo
323144,30/01/2026 14:55,08/02/2026 16:51,finalized,1014,9159,2,99.96,08/02/2026 16:51,digital,pLin
323372,30/01/2026 10:25,09/02/2026 20:52,finalized,1073,9174,1,199.99,09/02/2026 20:52,efectivo,efectivo
324278,30/01/2026 10:42,03/02/2026 1:07,finalized,478,9241,4,200.0,03/02/2026 1:07,efectivo,efectivo
324533,30/01/2026 16:31,05/02/2026 12:24,finalized,249,9258,1,54.97,05/02/2026 12:24,efectivo,efectivo
324740,30/01/2026 1:53,05/02/2026 23:58,finalized,727,9273,4,39.96,05/02/2026 23:58,digital,yapE
324842,30/01/2026 1:19,09/02/2026 18:20,finalized,957,9280,1,299.98,09/02/2026 18:20,digital,PliN
325743,30/01/2026 3:02,08/02/2026 15:44,finalized,1004,9341,1,399.98,08/02/2026 15:44,efectivo,efectivo
325828,30/01/2026 9:38,07/02/2026 19:51,finalized,341,9348,3,179.97,07/02/2026 19:51,Transferencia bancaria,Scotiabank
326723,30/01/2026 13:08,04/02/2026 16:52,finalized,1073,9407,1,199.99,04/02/2026 16:52,digital,PliN
327459,30/01/2026 2:28,06/02/2026 6:53,finalized,1014,9464,5,249.9,06/02/2026 6:53,Transferencia bancaria, Scotiabank
327778,30/01/2026 9:36,02/02/2026 13:19,finalized,1014,9489,3,149.94,02/02/2026 13:19,efectivo,efectivo
328129,30/01/2026 19:16,07/02/2026 20:37,finalized,1014,9511,3,149.94,07/02/2026 20:37,efectivo,efectivo
328671,30/01/2026 2:33,03/02/2026 14:55,finalized,1014,9552,4,199.92,03/02/2026 14:55,Transferencia bancaria,IntERBANK 
329068,30/01/2026 6:20,08/02/2026 18:45,finalized,924,9576,3,47.97,08/02/2026 18:45,efectivo,efectivo
