sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
223145,14/03/2026 16:25,24/03/2026 23:10,finalized,811,1908,1,109.95,24/03/2026 23:10,Transferencia bancaria,  Pichincha  
223473,14/03/2026 1:17,24/03/2026 12:58,finalized,191,1928,3,299.97,24/03/2026 12:58,efectivo,efectivo
223483,14/03/2026 17:35,24/03/2026 12:22,finalized,1014,1928,5,249.9,24/03/2026 12:22,efectivo,efectivo
224250,14/03/2026 6:01,24/03/2026 2:02,finalized,478,1979,3,150.0,24/03/2026 2:02,Transferencia bancaria,SCOTIABANK
224461,14/03/2026 2:20,24/03/2026 11:23,finalized,1014,1993,4,199.92,24/03/2026 11:23,efectivo,efectivo
224815,14/03/2026 22:51,21/03/2026 2:55,finalized,957,2019,1,299.98,21/03/2026 2:55,efectivo,efectivo
224863,14/03/2026 19:11,24/03/2026 18:47,finalized,478,2021,2,100.0,24/03/2026 18:47,digital,pLin
226054,14/03/2026 16:40,24/03/2026 14:47,finalized,1004,2113,1,399.98,24/03/2026 14:47,efectivo,efectivo
226162,14/03/2026 11:50,19/03/2026 8:41,finalized,579,2118,4,159.96,19/03/2026 8:41,Transferencia bancaria,Interbank
226325,14/03/2026 9:00,22/03/2026 4:09,finalized,341,2129,3,179.97,22/03/2026 4:09,Transferencia bancaria,SCOTIABANK
226658,14/03/2026 20:01,23/03/2026 3:51,finalized,869,2153,2,49.98,23/03/2026 3:51,efectivo,efectivo
227087,14/03/2026 23:09,21/03/2026 20:29,finalized,1073,2186,1,199.99,21/03/2026 20:29,digital,PliN
227197,14/03/2026 19:41,25/03/2026 14:43,finalized,1014,2195,4,199.92,25/03/2026 14:43,Transferencia bancaria,PichinchA
227474,14/03/2026 8:11,19/03/2026 14:41,finalized,1014,2214,1,49.98,19/03/2026 14:41,digital,yapE
228988,14/03/2026 20:41,22/03/2026 19:57,finalized,341,2320,3,179.97,22/03/2026 19:57,efectivo,efectivo
229178,14/03/2026 2:51,20/03/2026 16:02,finalized,341,2332,2,119.98,20/03/2026 16:02,efectivo,efectivo
230888,14/03/2026 19:51,24/03/2026 17:10,finalized,1073,2461,1,199.99,24/03/2026 17:10,digital,yapE
231246,14/03/2026 11:23,20/03/2026 7:31,finalized,191,2485,1,99.99,20/03/2026 7:31,digital,PliN
231480,14/03/2026 21:57,18/03/2026 4:59,finalized,579,2504,4,159.96,18/03/2026 4:59,digital,yapE
232001,14/03/2026 10:21,17/03/2026 10:51,finalized,379,2546,1,129.99,17/03/2026 10:51,Transferencia bancaria, BCP   
232229,14/03/2026 1:10,22/03/2026 20:22,finalized,1073,2561,1,199.99,22/03/2026 20:22,efectivo,efectivo
232354,14/03/2026 16:55,22/03/2026 21:50,finalized,379,2571,1,129.99,22/03/2026 21:50,efectivo,efectivo
232408,14/03/2026 6:30,19/03/2026 3:00,finalized,1014,2574,5,249.9,19/03/2026 3:00,Transferencia bancaria,BcP
232590,14/03/2026 9:24,24/03/2026 7:38,finalized,135,2588,2,44.0,24/03/2026 7:38,efectivo,efectivo
232955,14/03/2026 6:51,18/03/2026 12:30,finalized,1014,2614,1,49.98,18/03/2026 12:30,efectivo,efectivo
233090,14/03/2026 12:14,24/03/2026 8:22,finalized,1014,2624,3,149.94,24/03/2026 8:22,digital,pLin
233710,14/03/2026 21:34,25/03/2026 1:09,finalized,957,2668,1,299.98,25/03/2026 1:09,Transferencia bancaria,SCOTIABANK
234368,14/03/2026 10:15,20/03/2026 4:59,finalized,379,2716,1,129.99,20/03/2026 4:59,digital,YAPe
235164,14/03/2026 17:26,20/03/2026 20:56,finalized,957,2770,1,299.98,20/03/2026 20:56,Transferencia bancaria,IntERBANK 
236049,14/03/2026 21:42,24/03/2026 4:03,finalized,478,2830,1,50.0,24/03/2026 4:03,digital,yapE
236697,14/03/2026 7:25,20/03/2026 5:13,finalized,1014,2879,2,99.96,20/03/2026 5:13,Transferencia bancaria,BcP
237308,14/03/2026 3:09,23/03/2026 16:53,finalized,341,2926,3,179.97,23/03/2026 16:53,efectivo,efectivo
238184,14/03/2026 3:12,21/03/2026 9:13,finalized,379,2998,1,129.99,21/03/2026 9:13,digital,PliN
238468,14/03/2026 12:44,18/03/2026 2:52,finalized,1004,3024,1,399.98,18/03/2026 2:52,digital,PliN
238496,14/03/2026 13:55,21/03/2026 12:07,finalized,478,3026,2,100.0,21/03/2026 12:07,efectivo,efectivo
238630,14/03/2026 4:32,22/03/2026 6:42,finalized,1014,3035,1,49.98,22/03/2026 6:42,efectivo,efectivo
239650,14/03/2026 11:25,24/03/2026 15:45,finalized,341,3117,4,239.96,24/03/2026 15:45,digital,PliN
240041,14/03/2026 9:25,24/03/2026 11:10,finalized,341,3144,4,239.96,24/03/2026 11:10,digital,yapE
240833,14/03/2026 17:38,23/03/2026 5:43,finalized,957,3197,1,299.98,23/03/2026 5:43,digital,PliN
241814,14/03/2026 14:19,19/03/2026 23:17,finalized,341,3263,2,119.98,19/03/2026 23:17,Transferencia bancaria,  Pichincha  
241916,14/03/2026 4:45,23/03/2026 17:03,finalized,1004,3272,1,399.98,23/03/2026 17:03,digital,PliN
242398,14/03/2026 13:30,22/03/2026 0:16,finalized,379,3304,1,129.99,22/03/2026 0:16,digital,YAPe
242929,14/03/2026 19:12,22/03/2026 11:18,finalized,1014,3345,4,199.92,22/03/2026 11:18,efectivo,efectivo
243528,14/03/2026 1:26,24/03/2026 7:51,finalized,379,3388,1,129.99,24/03/2026 7:51,digital,PliN
243544,14/03/2026 22:42,21/03/2026 0:31,finalized,282,3389,2,63.98,21/03/2026 0:31,efectivo,efectivo
244390,14/03/2026 3:28,20/03/2026 19:10,finalized,579,3450,3,119.97,20/03/2026 19:10,digital,pLin
245905,14/03/2026 3:23,19/03/2026 19:46,finalized,341,3553,3,179.97,19/03/2026 19:46,digital,yapE
246390,14/03/2026 1:08,21/03/2026 15:58,finalized,341,3585,1,59.99,21/03/2026 15:58,Transferencia bancaria,bcp
246826,14/03/2026 5:27,18/03/2026 12:50,finalized,478,3617,3,150.0,18/03/2026 12:50,Transferencia bancaria,IntERBANK 
246862,14/03/2026 17:39,24/03/2026 10:17,finalized,379,3619,1,129.99,24/03/2026 10:17,digital,YAPe
246879,14/03/2026 0:13,19/03/2026 8:03,finalized,478,3620,5,250.0,19/03/2026 8:03,digital,pLin
247174,14/03/2026 17:38,25/03/2026 13:21,finalized,957,3643,1,299.98,25/03/2026 13:21,efectivo,efectivo
247399,14/03/2026 10:02,24/03/2026 20:54,finalized,191,3658,2,199.98,24/03/2026 20:54,Transferencia bancaria,PichinchA
247477,14/03/2026 23:34,18/03/2026 3:16,finalized,341,3665,3,179.97,18/03/2026 3:16,digital,pLin
247631,14/03/2026 22:35,20/03/2026 21:12,finalized,191,3676,2,199.98,20/03/2026 21:12,efectivo,efectivo
247860,14/03/2026 12:35,20/03/2026 1:25,finalized,478,3691,1,50.0,20/03/2026 1:25,digital,YAPe
248010,14/03/2026 11:25,19/03/2026 6:03,finalized,379,3704,1,129.99,19/03/2026 6:03,efectivo,efectivo
248178,14/03/2026 2:07,19/03/2026 22:59,finalized,191,3713,3,299.97,19/03/2026 22:59,digital,yapE
248396,14/03/2026 0:08,24/03/2026 16:39,finalized,478,3730,1,50.0,24/03/2026 16:39,efectivo,efectivo
248769,14/03/2026 3:18,21/03/2026 19:43,finalized,1014,3755,4,199.92,21/03/2026 19:43,efectivo,efectivo
248935,14/03/2026 6:27,21/03/2026 13:00,finalized,379,3765,1,129.99,21/03/2026 13:00,efectivo,efectivo
250925,14/03/2026 19:23,21/03/2026 2:55,finalized,191,3925,2,199.98,21/03/2026 2:55,Transferencia bancaria,Scotiabank
250990,14/03/2026 22:48,22/03/2026 8:07,finalized,478,3929,3,150.0,22/03/2026 8:07,digital,pLin
251254,14/03/2026 7:24,25/03/2026 4:50,finalized,1014,3947,5,249.9,25/03/2026 4:50,efectivo,efectivo
251945,14/03/2026 9:04,21/03/2026 12:19,finalized,191,3993,2,199.98,21/03/2026 12:19,Transferencia bancaria, BCP   
251972,14/03/2026 18:03,18/03/2026 18:16,finalized,579,3995,1,39.99,18/03/2026 18:16,efectivo,efectivo
252154,14/03/2026 16:10,19/03/2026 14:50,finalized,1014,4009,4,199.92,19/03/2026 14:50,efectivo,efectivo
253419,14/03/2026 23:30,21/03/2026 13:38,finalized,957,4104,1,299.98,21/03/2026 13:38,efectivo,efectivo
254202,14/03/2026 0:51,20/03/2026 4:08,finalized,478,4161,4,200.0,20/03/2026 4:08,digital,pLin
254778,14/03/2026 7:48,17/03/2026 18:38,finalized,341,4200,2,119.98,17/03/2026 18:38,efectivo,efectivo
255150,14/03/2026 7:15,20/03/2026 14:14,finalized,276,4226,2,63.98,20/03/2026 14:14,efectivo,efectivo
255197,14/03/2026 16:09,20/03/2026 7:18,finalized,478,4229,3,150.0,20/03/2026 7:18,efectivo,efectivo
256856,14/03/2026 14:36,19/03/2026 7:03,finalized,1014,4346,2,99.96,19/03/2026 7:03,Transferencia bancaria,Scotiabank
256890,14/03/2026 17:49,22/03/2026 18:03,finalized,379,4348,1,129.99,22/03/2026 18:03,Transferencia bancaria,PichinchA
257669,14/03/2026 10:06,24/03/2026 21:23,finalized,957,4406,1,299.98,24/03/2026 21:23,efectivo,efectivo
258065,14/03/2026 0:01,17/03/2026 22:20,finalized,579,4433,4,159.96,17/03/2026 22:20,digital,yapE
258512,14/03/2026 22:10,18/03/2026 14:11,finalized,1004,4463,1,399.98,18/03/2026 14:11,efectivo,efectivo
259130,14/03/2026 12:09,18/03/2026 10:19,finalized,379,4505,1,129.99,18/03/2026 10:19,Transferencia bancaria,Interbank
259978,14/03/2026 10:59,18/03/2026 18:46,finalized,341,4563,4,239.96,18/03/2026 18:46,efectivo,efectivo
260381,14/03/2026 23:00,20/03/2026 17:08,finalized,379,4594,1,129.99,20/03/2026 17:08,digital,yapE
260390,14/03/2026 3:35,20/03/2026 1:20,finalized,1073,4594,1,199.99,20/03/2026 1:20,Transferencia bancaria,bcp
260485,14/03/2026 16:19,19/03/2026 22:21,finalized,341,4599,5,299.95,19/03/2026 22:21,Transferencia bancaria,  Pichincha  
260644,14/03/2026 3:38,19/03/2026 9:35,finalized,756,4613,1,19.99,19/03/2026 9:35,digital,pLin
260676,14/03/2026 13:27,18/03/2026 12:15,finalized,1073,4617,1,199.99,18/03/2026 12:15,digital,PliN
260787,14/03/2026 14:56,21/03/2026 12:25,finalized,478,4625,3,150.0,21/03/2026 12:25,digital,yapE
261581,14/03/2026 14:27,23/03/2026 10:33,finalized,1014,4683,4,199.92,23/03/2026 10:33,digital,YAPe
262396,14/03/2026 5:03,21/03/2026 8:20,finalized,341,4745,4,239.96,21/03/2026 8:20,Transferencia bancaria,bbvA
262875,14/03/2026 8:55,23/03/2026 18:55,finalized,379,4780,1,129.99,23/03/2026 18:55,Transferencia bancaria, Scotiabank
264403,14/03/2026 12:39,23/03/2026 20:40,finalized,957,4898,1,299.98,23/03/2026 20:40,digital,pLin
264467,14/03/2026 3:19,21/03/2026 6:43,finalized,379,4902,1,129.99,21/03/2026 6:43,efectivo,efectivo
264855,14/03/2026 5:35,20/03/2026 4:26,finalized,379,4926,1,129.99,20/03/2026 4:26,efectivo,efectivo
265215,14/03/2026 15:00,19/03/2026 0:18,finalized,1004,4946,1,399.98,19/03/2026 0:18,Transferencia bancaria,PichinchA
265223,14/03/2026 17:44,19/03/2026 6:30,finalized,1014,4947,2,99.96,19/03/2026 6:30,digital,yapE
265469,14/03/2026 4:57,22/03/2026 2:19,finalized,1004,4967,1,399.98,22/03/2026 2:19,digital,YAPe
266771,14/03/2026 23:25,20/03/2026 17:39,finalized,861,5054,4,99.96,20/03/2026 17:39,Transferencia bancaria,Scotiabank
266918,14/03/2026 21:56,25/03/2026 11:43,finalized,341,5068,5,299.95,25/03/2026 11:43,Transferencia bancaria,Scotiabank
267025,14/03/2026 14:43,18/03/2026 15:54,finalized,341,5074,5,299.95,18/03/2026 15:54,digital,YAPe
267394,14/03/2026 19:11,23/03/2026 1:50,finalized,341,5100,3,179.97,23/03/2026 1:50,digital,yapE
267440,14/03/2026 8:46,17/03/2026 14:07,finalized,749,5104,3,53.97,17/03/2026 14:07,Transferencia bancaria,SCOTIABANK
267873,14/03/2026 23:42,19/03/2026 11:50,finalized,579,5136,2,79.98,19/03/2026 11:50,efectivo,efectivo
268292,14/03/2026 13:23,24/03/2026 17:44,finalized,957,5166,1,299.98,24/03/2026 17:44,Transferencia bancaria,PichinchA
268390,14/03/2026 5:22,22/03/2026 19:31,finalized,1073,5173,1,199.99,22/03/2026 19:31,digital,PliN
268660,14/03/2026 10:38,19/03/2026 19:12,finalized,780,5191,1,31.99,19/03/2026 19:12,digital,pLin
269010,14/03/2026 5:03,18/03/2026 18:38,finalized,379,5214,1,129.99,18/03/2026 18:38,efectivo,efectivo
269188,14/03/2026 0:31,20/03/2026 5:49,finalized,341,5224,5,299.95,20/03/2026 5:49,digital,YAPe
270752,14/03/2026 8:02,21/03/2026 3:59,finalized,478,5330,5,250.0,21/03/2026 3:59,efectivo,efectivo
271100,14/03/2026 20:42,19/03/2026 3:56,finalized,341,5359,3,179.97,19/03/2026 3:56,Transferencia bancaria,IntERBANK 
271257,14/03/2026 6:04,24/03/2026 2:03,finalized,957,5370,1,299.98,24/03/2026 2:03,digital,yapE
271323,14/03/2026 9:54,17/03/2026 10:10,finalized,957,5374,1,299.98,17/03/2026 10:10,efectivo,efectivo
272038,14/03/2026 17:41,24/03/2026 12:34,finalized,478,5426,5,250.0,24/03/2026 12:34,efectivo,efectivo
272047,14/03/2026 14:04,18/03/2026 21:09,finalized,478,5426,3,150.0,18/03/2026 21:09,digital,yapE
272732,14/03/2026 1:36,22/03/2026 18:15,finalized,191,5475,2,199.98,22/03/2026 18:15,Transferencia bancaria,SCOTIABANK
273732,14/03/2026 21:22,21/03/2026 17:05,finalized,1014,5549,4,199.92,21/03/2026 17:05,digital,PliN
274346,14/03/2026 11:06,18/03/2026 7:35,finalized,1004,5588,1,399.98,18/03/2026 7:35,digital,yapE
274505,14/03/2026 7:07,19/03/2026 15:26,finalized,579,5600,1,39.99,19/03/2026 15:26,efectivo,efectivo
275852,14/03/2026 1:58,21/03/2026 22:18,finalized,774,5683,4,191.96,21/03/2026 22:18,digital,YAPe
276034,14/03/2026 14:46,19/03/2026 12:00,finalized,957,5693,1,299.98,19/03/2026 12:00,efectivo,efectivo
277379,14/03/2026 8:32,24/03/2026 17:47,finalized,1014,5784,2,99.96,24/03/2026 17:47,digital,YAPe
278931,14/03/2026 18:25,23/03/2026 16:39,finalized,478,5888,4,200.0,23/03/2026 16:39,efectivo,efectivo
279426,14/03/2026 0:07,17/03/2026 13:35,finalized,191,5924,2,199.98,17/03/2026 13:35,digital,pLin
279677,14/03/2026 11:42,20/03/2026 17:54,finalized,957,5942,1,299.98,20/03/2026 17:54,digital,PliN
280534,14/03/2026 21:04,24/03/2026 23:52,finalized,191,6005,4,399.96,24/03/2026 23:52,digital,pLin
280625,14/03/2026 4:55,24/03/2026 13:09,finalized,478,6012,1,50.0,24/03/2026 13:09,digital,PliN
281371,14/03/2026 17:56,24/03/2026 17:50,finalized,579,6067,1,39.99,24/03/2026 17:50,Transferencia bancaria,scotiabank
281740,14/03/2026 0:28,18/03/2026 1:26,finalized,191,6092,4,399.96,18/03/2026 1:26,efectivo,efectivo
282158,14/03/2026 10:10,19/03/2026 16:26,finalized,579,6122,2,79.98,19/03/2026 16:26,digital,pLin
282182,14/03/2026 9:44,23/03/2026 15:01,finalized,541,6125,4,280.0,23/03/2026 15:01,efectivo,efectivo
282355,14/03/2026 19:16,24/03/2026 2:27,finalized,379,6138,1,129.99,24/03/2026 2:27,efectivo,efectivo
283024,14/03/2026 9:45,22/03/2026 8:21,finalized,1004,6187,1,399.98,22/03/2026 8:21,Transferencia bancaria,scotiabank
283715,14/03/2026 19:34,23/03/2026 18:31,finalized,191,6241,2,199.98,23/03/2026 18:31,Transferencia bancaria,  Pichincha  
284688,14/03/2026 4:33,22/03/2026 6:38,finalized,1004,6305,1,399.98,22/03/2026 6:38,digital,pLin
284746,14/03/2026 17:07,24/03/2026 14:57,finalized,579,6308,4,159.96,24/03/2026 14:57,digital,yapE
285363,14/03/2026 23:13,21/03/2026 18:03,finalized,1073,6352,1,199.99,21/03/2026 18:03,efectivo,efectivo
285600,14/03/2026 11:23,20/03/2026 14:31,finalized,1014,6368,5,249.9,20/03/2026 14:31,Transferencia bancaria, BCP   
286107,14/03/2026 12:43,25/03/2026 9:06,finalized,1004,6405,1,399.98,25/03/2026 9:06,efectivo,efectivo
286960,14/03/2026 22:14,25/03/2026 20:48,finalized,191,6463,1,99.99,25/03/2026 20:48,efectivo,efectivo
287351,14/03/2026 8:43,19/03/2026 15:23,finalized,191,6489,5,499.95,19/03/2026 15:23,efectivo,efectivo
287735,14/03/2026 11:50,19/03/2026 17:10,finalized,478,6518,5,250.0,19/03/2026 17:10,digital,PliN
288441,14/03/2026 21:48,20/03/2026 23:27,finalized,379,6573,1,129.99,20/03/2026 23:27,efectivo,efectivo
289117,14/03/2026 10:08,17/03/2026 22:27,finalized,1073,6623,1,199.99,17/03/2026 22:27,Transferencia bancaria,pichincha
289319,14/03/2026 16:47,19/03/2026 18:40,finalized,957,6641,1,299.98,19/03/2026 18:40,efectivo,efectivo
289611,14/03/2026 12:11,23/03/2026 0:20,finalized,1014,6665,1,49.98,23/03/2026 0:20,digital,yapE
290225,14/03/2026 2:50,24/03/2026 5:29,finalized,478,6710,2,100.0,24/03/2026 5:29,Transferencia bancaria,BCP
290381,14/03/2026 21:18,19/03/2026 21:41,finalized,1014,6724,2,99.96,19/03/2026 21:41,Transferencia bancaria,Interbank
291680,14/03/2026 3:33,17/03/2026 11:24,finalized,341,6818,1,59.99,17/03/2026 11:24,efectivo,efectivo
291698,14/03/2026 5:15,24/03/2026 9:29,finalized,1073,6819,1,199.99,24/03/2026 9:29,efectivo,efectivo
291789,14/03/2026 13:30,23/03/2026 12:27,finalized,191,6828,4,399.96,23/03/2026 12:27,Transferencia bancaria,IntERBANK 
292030,14/03/2026 11:18,19/03/2026 16:38,finalized,1014,6848,1,49.98,19/03/2026 16:38,digital,yapE
292530,14/03/2026 17:02,22/03/2026 3:48,finalized,341,6888,5,299.95,22/03/2026 3:48,efectivo,efectivo
292653,14/03/2026 18:33,20/03/2026 13:31,finalized,478,6897,4,200.0,20/03/2026 13:31,efectivo,efectivo
293230,14/03/2026 6:02,20/03/2026 4:47,finalized,191,6937,5,499.95,20/03/2026 4:47,digital,YAPe
293609,14/03/2026 12:26,17/03/2026 16:36,finalized,379,6961,1,129.99,17/03/2026 16:36,digital,YAPe
293945,14/03/2026 12:16,23/03/2026 17:15,finalized,249,6985,2,109.94,23/03/2026 17:15,Transferencia bancaria,scotiabank
295636,14/03/2026 21:41,18/03/2026 10:44,finalized,135,7114,2,44.0,18/03/2026 10:44,digital,PliN
295644,14/03/2026 20:40,19/03/2026 10:04,finalized,957,7115,1,299.98,19/03/2026 10:04,Transferencia bancaria, BCP   
295738,14/03/2026 2:26,22/03/2026 20:46,finalized,727,7123,5,49.95,22/03/2026 20:46,efectivo,efectivo
295870,14/03/2026 23:26,22/03/2026 8:45,finalized,478,7135,1,50.0,22/03/2026 8:45,efectivo,efectivo
295933,14/03/2026 12:41,21/03/2026 19:07,finalized,579,7140,2,79.98,21/03/2026 19:07,digital,PliN
296135,14/03/2026 15:24,17/03/2026 22:29,finalized,1073,7158,1,199.99,17/03/2026 22:29,Transferencia bancaria,BCP
296139,14/03/2026 10:22,23/03/2026 4:41,finalized,379,7158,1,129.99,23/03/2026 4:41,digital,yapE
296784,14/03/2026 18:48,23/03/2026 19:34,finalized,341,7202,1,59.99,23/03/2026 19:34,efectivo,efectivo
297522,14/03/2026 23:54,25/03/2026 18:12,finalized,379,7256,1,129.99,25/03/2026 18:12,efectivo,efectivo
297846,14/03/2026 0:25,19/03/2026 1:36,finalized,1073,7278,1,199.99,19/03/2026 1:36,efectivo,efectivo
298006,14/03/2026 15:43,23/03/2026 22:31,finalized,1073,7290,1,199.99,23/03/2026 22:31,efectivo,efectivo
298916,14/03/2026 8:14,22/03/2026 19:46,finalized,957,7359,1,299.98,22/03/2026 19:46,digital,YAPe
299461,14/03/2026 20:08,21/03/2026 22:16,finalized,957,7401,1,299.98,21/03/2026 22:16,Transferencia bancaria,scotiabank
299641,14/03/2026 1:16,19/03/2026 15:18,finalized,341,7415,2,119.98,19/03/2026 15:18,digital,yapE
300556,14/03/2026 6:24,21/03/2026 13:45,finalized,341,7480,4,239.96,21/03/2026 13:45,efectivo,efectivo
300597,14/03/2026 7:15,23/03/2026 7:43,finalized,341,7485,4,239.96,23/03/2026 7:43,Transferencia bancaria,Scotiabank
300802,14/03/2026 17:22,21/03/2026 5:45,finalized,957,7503,1,299.98,21/03/2026 5:45,digital,PliN
301135,14/03/2026 9:16,21/03/2026 23:52,finalized,957,7529,1,299.98,21/03/2026 23:52,digital,PliN
302696,14/03/2026 4:25,21/03/2026 6:15,finalized,1073,7652,1,199.99,21/03/2026 6:15,digital,pLin
303115,14/03/2026 10:52,24/03/2026 14:56,finalized,579,7683,3,119.97,24/03/2026 14:56,Transferencia bancaria,PichinchA
303351,14/03/2026 6:53,20/03/2026 6:12,finalized,478,7704,5,250.0,20/03/2026 6:12,efectivo,efectivo
303468,14/03/2026 17:27,18/03/2026 1:36,finalized,862,7713,3,74.97,18/03/2026 1:36,efectivo,efectivo
303583,14/03/2026 3:19,22/03/2026 9:45,finalized,762,7721,1,19.99,22/03/2026 9:45,digital,PliN
303810,14/03/2026 1:15,21/03/2026 20:50,finalized,957,7738,1,299.98,21/03/2026 20:50,digital,YAPe
303874,14/03/2026 16:05,20/03/2026 20:07,finalized,540,7743,4,120.0,20/03/2026 20:07,Transferencia bancaria,Interbank
304022,14/03/2026 11:27,21/03/2026 15:36,finalized,478,7754,4,200.0,21/03/2026 15:36,Transferencia bancaria,bcp
304341,14/03/2026 13:23,19/03/2026 23:10,finalized,379,7779,1,129.99,19/03/2026 23:10,digital,pLin
304509,14/03/2026 17:16,21/03/2026 11:00,finalized,379,7790,1,129.99,21/03/2026 11:00,Transferencia bancaria,bcp
305615,14/03/2026 12:48,18/03/2026 2:52,finalized,745,7866,2,29.98,18/03/2026 2:52,efectivo,efectivo
305729,14/03/2026 11:31,18/03/2026 12:23,finalized,191,7877,5,499.95,18/03/2026 12:23,Transferencia bancaria,  Pichincha  
305982,14/03/2026 16:02,20/03/2026 19:50,finalized,1014,7896,3,149.94,20/03/2026 19:50,efectivo,efectivo
307358,14/03/2026 16:07,22/03/2026 21:53,finalized,579,8002,2,79.98,22/03/2026 21:53,digital,pLin
307486,14/03/2026 22:50,22/03/2026 4:23,finalized,1004,8011,1,399.98,22/03/2026 4:23,efectivo,efectivo
309446,14/03/2026 1:54,17/03/2026 3:52,finalized,618,8163,1,109.99,17/03/2026 3:52,Transferencia bancaria,Scotiabank
309968,14/03/2026 17:37,25/03/2026 6:07,finalized,744,8198,1,14.99,25/03/2026 6:07,digital,PliN
310010,14/03/2026 6:15,20/03/2026 1:01,finalized,1004,8200,1,399.98,20/03/2026 1:01,digital,pLin
310202,14/03/2026 17:03,20/03/2026 23:44,finalized,379,8211,1,129.99,20/03/2026 23:44,digital,YAPe
310745,14/03/2026 15:38,25/03/2026 2:27,finalized,579,8259,1,39.99,25/03/2026 2:27,digital,yapE
311226,14/03/2026 3:05,20/03/2026 19:10,finalized,341,8293,1,59.99,20/03/2026 19:10,efectivo,efectivo
311362,14/03/2026 23:28,22/03/2026 2:02,finalized,924,8302,1,15.99,22/03/2026 2:02,digital,pLin
311443,14/03/2026 2:15,24/03/2026 20:05,finalized,738,8308,1,179.99,24/03/2026 20:05,efectivo,efectivo
312915,14/03/2026 22:54,18/03/2026 14:50,finalized,191,8415,3,299.97,18/03/2026 14:50,efectivo,efectivo
313743,14/03/2026 5:10,24/03/2026 10:40,finalized,1004,8480,1,399.98,24/03/2026 10:40,Transferencia bancaria,bbvA
314037,14/03/2026 22:36,23/03/2026 5:10,finalized,1014,8503,5,249.9,23/03/2026 5:10,digital,pLin
314281,14/03/2026 3:15,19/03/2026 2:09,finalized,341,8519,5,299.95,19/03/2026 2:09,Transferencia bancaria,BBVA   
314345,14/03/2026 2:28,19/03/2026 16:09,finalized,341,8523,5,299.95,19/03/2026 16:09,digital,yapE
314520,14/03/2026 22:44,18/03/2026 13:13,finalized,379,8534,1,129.99,18/03/2026 13:13,efectivo,efectivo
316034,14/03/2026 16:00,18/03/2026 1:10,finalized,379,8649,1,129.99,18/03/2026 1:10,efectivo,efectivo
316518,14/03/2026 22:02,18/03/2026 11:11,finalized,780,8680,3,95.97,18/03/2026 11:11,efectivo,efectivo
316807,14/03/2026 6:55,23/03/2026 20:34,finalized,1014,8699,2,99.96,23/03/2026 20:34,digital,yapE
317401,14/03/2026 2:28,23/03/2026 11:45,finalized,957,8745,1,299.98,23/03/2026 11:45,digital,YAPe
317473,14/03/2026 17:45,18/03/2026 12:08,finalized,1073,8750,1,199.99,18/03/2026 12:08,Transferencia bancaria,pichincha
318536,14/03/2026 2:27,24/03/2026 0:33,finalized,379,8822,1,129.99,24/03/2026 0:33,digital,YAPe
318627,14/03/2026 8:37,21/03/2026 16:54,finalized,957,8832,1,299.98,21/03/2026 16:54,efectivo,efectivo
318675,14/03/2026 22:24,24/03/2026 7:26,finalized,981,8835,2,198.0,24/03/2026 7:26,efectivo,efectivo
319007,14/03/2026 7:47,22/03/2026 13:24,finalized,379,8861,1,129.99,22/03/2026 13:24,digital,yapE
319925,14/03/2026 8:26,19/03/2026 8:56,finalized,341,8930,3,179.97,19/03/2026 8:56,digital,PliN
320033,14/03/2026 8:00,21/03/2026 5:16,finalized,379,8936,1,129.99,21/03/2026 5:16,efectivo,efectivo
320784,14/03/2026 0:10,18/03/2026 6:05,finalized,1014,8988,5,249.9,18/03/2026 6:05,Transferencia bancaria,Scotiabank
321523,14/03/2026 0:53,23/03/2026 2:38,finalized,379,9042,1,129.99,23/03/2026 2:38,efectivo,efectivo
322531,14/03/2026 20:06,23/03/2026 11:58,finalized,249,9112,5,274.85,23/03/2026 11:58,digital,PliN
322744,14/03/2026 20:46,25/03/2026 12:50,finalized,226,9127,1,599.99,25/03/2026 12:50,digital,pLin
323311,14/03/2026 21:46,23/03/2026 21:31,finalized,579,9169,3,119.97,23/03/2026 21:31,Transferencia bancaria, BCP   
323675,14/03/2026 23:31,19/03/2026 10:20,finalized,478,9195,1,50.0,19/03/2026 10:20,efectivo,efectivo
323706,14/03/2026 13:24,20/03/2026 15:36,finalized,1014,9197,3,149.94,20/03/2026 15:36,digital,PliN
324821,14/03/2026 16:49,21/03/2026 11:45,finalized,1073,9278,1,199.99,21/03/2026 11:45,Transferencia bancaria,bbvA
324907,14/03/2026 11:03,23/03/2026 8:50,finalized,379,9284,1,129.99,23/03/2026 8:50,digital,PliN
325820,14/03/2026 23:17,23/03/2026 4:37,finalized,379,9348,1,129.99,23/03/2026 4:37,digital,pLin
326620,14/03/2026 20:57,23/03/2026 20:58,finalized,340,9401,1,299.99,23/03/2026 20:58,digital,yapE
326940,14/03/2026 21:23,21/03/2026 11:01,finalized,249,9423,3,164.91,21/03/2026 11:01,efectivo,efectivo
327099,14/03/2026 20:17,19/03/2026 8:21,finalized,341,9435,1,59.99,19/03/2026 8:21,digital,YAPe
328286,14/03/2026 7:39,18/03/2026 4:23,finalized,881,9523,3,74.97,18/03/2026 4:23,digital,yapE
328621,14/03/2026 19:52,22/03/2026 6:50,finalized,478,9548,2,100.0,22/03/2026 6:50,digital,PliN
