sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
218978,09/01/2026 18:50,18/01/2026 7:29,finalized,191,1624,4,399.96,18/01/2026 7:29,efectivo,efectivo
219594,09/01/2026 2:03,17/01/2026 12:22,finalized,341,1664,4,239.96,17/01/2026 12:22,digital,yapE
220069,09/01/2026 3:26,12/01/2026 16:21,finalized,744,1701,5,74.95,12/01/2026 16:21,efectivo,efectivo
220285,09/01/2026 5:42,19/01/2026 14:34,finalized,379,1716,1,129.99,19/01/2026 14:34,digital,pLin
220347,09/01/2026 0:55,13/01/2026 3:01,finalized,957,1721,1,299.98,13/01/2026 3:01,Transferencia bancaria,SCOTIABANK
220872,09/01/2026 18:09,18/01/2026 16:04,finalized,478,1758,5,250.0,18/01/2026 16:04,Transferencia bancaria,bbvA
221894,09/01/2026 18:32,15/01/2026 10:44,finalized,341,1826,4,239.96,15/01/2026 10:44,efectivo,efectivo
222580,09/01/2026 17:31,16/01/2026 8:15,finalized,957,1870,1,299.98,16/01/2026 8:15,Transferencia bancaria,scotiabank
222967,09/01/2026 1:44,16/01/2026 16:41,finalized,1073,1899,1,199.99,16/01/2026 16:41,Transferencia bancaria,bbvA
223239,09/01/2026 0:40,18/01/2026 11:19,finalized,917,1914,4,87.96,18/01/2026 11:19,efectivo,efectivo
224219,09/01/2026 12:13,14/01/2026 4:05,finalized,917,1978,4,87.96,14/01/2026 4:05,digital,yapE
225274,09/01/2026 20:06,18/01/2026 23:19,finalized,478,2053,3,150.0,18/01/2026 23:19,digital,YAPe
225535,09/01/2026 4:25,18/01/2026 11:03,finalized,341,2074,4,239.96,18/01/2026 11:03,efectivo,efectivo
225764,09/01/2026 21:25,14/01/2026 1:42,finalized,957,2088,1,299.98,14/01/2026 1:42,Transferencia bancaria,Interbank
226148,09/01/2026 13:01,13/01/2026 16:39,finalized,379,2118,1,129.99,13/01/2026 16:39,efectivo,efectivo
226527,09/01/2026 2:58,18/01/2026 13:49,finalized,191,2144,2,199.98,18/01/2026 13:49,efectivo,efectivo
226942,09/01/2026 22:52,20/01/2026 11:24,finalized,341,2174,1,59.99,20/01/2026 11:24,Transferencia bancaria,scotiabank
227097,09/01/2026 4:04,17/01/2026 7:13,finalized,341,2187,4,239.96,17/01/2026 7:13,digital,YAPe
227686,09/01/2026 22:35,17/01/2026 0:36,finalized,775,2229,1,51.99,17/01/2026 0:36,efectivo,efectivo
228100,09/01/2026 2:51,13/01/2026 0:42,finalized,379,2255,1,129.99,13/01/2026 0:42,efectivo,efectivo
228423,09/01/2026 1:12,13/01/2026 8:31,finalized,478,2281,1,50.0,13/01/2026 8:31,Transferencia bancaria,bcp
228747,09/01/2026 12:20,13/01/2026 22:33,finalized,478,2303,3,150.0,13/01/2026 22:33,efectivo,efectivo
229864,09/01/2026 20:22,19/01/2026 21:15,finalized,379,2384,1,129.99,19/01/2026 21:15,efectivo,efectivo
230130,09/01/2026 8:52,18/01/2026 17:09,finalized,775,2404,3,155.97,18/01/2026 17:09,Transferencia bancaria,BBVA   
230471,09/01/2026 16:34,14/01/2026 22:16,finalized,379,2431,1,129.99,14/01/2026 22:16,efectivo,efectivo
230686,09/01/2026 7:40,15/01/2026 9:53,finalized,191,2446,5,499.95,15/01/2026 9:53,digital,pLin
230687,09/01/2026 23:08,15/01/2026 8:20,finalized,379,2446,1,129.99,15/01/2026 8:20,Transferencia bancaria,scotiabank
231307,09/01/2026 20:24,18/01/2026 2:48,finalized,1014,2490,4,199.92,18/01/2026 2:48,Transferencia bancaria,Scotiabank
231439,09/01/2026 22:06,16/01/2026 4:20,finalized,1014,2502,1,49.98,16/01/2026 4:20,digital,yapE
231711,09/01/2026 9:27,17/01/2026 5:25,finalized,957,2521,1,299.98,17/01/2026 5:25,Transferencia bancaria, BCP   
231953,09/01/2026 3:11,17/01/2026 16:36,finalized,341,2540,2,119.98,17/01/2026 16:36,Transferencia bancaria,IntERBANK 
233467,09/01/2026 1:34,18/01/2026 20:05,finalized,341,2649,3,179.97,18/01/2026 20:05,digital,YAPe
233636,09/01/2026 8:29,18/01/2026 19:39,finalized,1014,2662,4,199.92,18/01/2026 19:39,Transferencia bancaria,pichincha
234651,09/01/2026 7:03,15/01/2026 21:48,finalized,478,2735,5,250.0,15/01/2026 21:48,Transferencia bancaria,SCOTIABANK
234658,09/01/2026 7:13,20/01/2026 4:16,finalized,1004,2735,1,399.98,20/01/2026 4:16,Transferencia bancaria, Scotiabank
234692,09/01/2026 16:41,16/01/2026 11:18,finalized,341,2738,4,239.96,16/01/2026 11:18,Transferencia bancaria,BCP
235316,09/01/2026 17:04,13/01/2026 2:03,finalized,379,2780,1,129.99,13/01/2026 2:03,digital,YAPe
236022,09/01/2026 17:53,20/01/2026 12:10,finalized,957,2829,1,299.98,20/01/2026 12:10,Transferencia bancaria,  Pichincha  
236170,09/01/2026 14:31,20/01/2026 2:48,finalized,341,2839,2,119.98,20/01/2026 2:48,digital,pLin
236762,09/01/2026 21:03,14/01/2026 17:25,finalized,341,2884,3,179.97,14/01/2026 17:25,digital,PliN
236807,09/01/2026 17:29,19/01/2026 16:51,finalized,1073,2889,1,199.99,19/01/2026 16:51,digital,yapE
236853,09/01/2026 22:38,19/01/2026 8:38,finalized,1014,2893,1,49.98,19/01/2026 8:38,digital,yapE
236892,09/01/2026 11:45,16/01/2026 3:28,finalized,957,2896,1,299.98,16/01/2026 3:28,digital,yapE
238148,09/01/2026 5:36,15/01/2026 20:13,finalized,1073,2995,1,199.99,15/01/2026 20:13,Transferencia bancaria,Scotiabank
238223,09/01/2026 23:33,18/01/2026 2:24,finalized,379,3001,1,129.99,18/01/2026 2:24,Transferencia bancaria,Scotiabank
238647,09/01/2026 11:15,17/01/2026 23:21,finalized,1004,3036,1,399.98,17/01/2026 23:21,Transferencia bancaria,BcP
239451,09/01/2026 16:26,14/01/2026 14:56,finalized,1014,3099,5,249.9,14/01/2026 14:56,digital,PliN
239729,09/01/2026 7:35,16/01/2026 0:30,finalized,191,3122,2,199.98,16/01/2026 0:30,efectivo,efectivo
240884,09/01/2026 23:19,14/01/2026 2:19,finalized,379,3199,1,129.99,14/01/2026 2:19,efectivo,efectivo
241894,09/01/2026 9:26,19/01/2026 23:14,finalized,1004,3271,1,399.98,19/01/2026 23:14,Transferencia bancaria,BCP
242506,09/01/2026 18:01,19/01/2026 17:44,finalized,957,3314,1,299.98,19/01/2026 17:44,efectivo,efectivo
242569,09/01/2026 11:32,18/01/2026 18:28,finalized,379,3318,1,129.99,18/01/2026 18:28,digital,PliN
243986,09/01/2026 10:24,16/01/2026 9:42,finalized,1073,3422,1,199.99,16/01/2026 9:42,efectivo,efectivo
244938,09/01/2026 19:43,14/01/2026 15:18,finalized,543,3490,4,100.0,14/01/2026 15:18,digital,yapE
245612,09/01/2026 17:47,13/01/2026 2:46,finalized,1014,3535,5,249.9,13/01/2026 2:46,Transferencia bancaria,bcp
246144,09/01/2026 16:27,17/01/2026 3:41,finalized,745,3569,3,44.97,17/01/2026 3:41,efectivo,efectivo
246994,09/01/2026 4:32,13/01/2026 8:23,finalized,379,3630,1,129.99,13/01/2026 8:23,Transferencia bancaria, BCP   
247002,09/01/2026 13:30,17/01/2026 7:58,finalized,957,3631,1,299.98,17/01/2026 7:58,digital,yapE
247567,09/01/2026 14:57,12/01/2026 23:16,finalized,379,3672,1,129.99,12/01/2026 23:16,efectivo,efectivo
248168,09/01/2026 4:20,17/01/2026 16:59,finalized,379,3712,1,129.99,17/01/2026 16:59,digital,YAPe
248305,09/01/2026 19:40,19/01/2026 15:28,finalized,379,3721,1,129.99,19/01/2026 15:28,efectivo,efectivo
248991,09/01/2026 23:15,16/01/2026 22:01,finalized,1004,3769,1,399.98,16/01/2026 22:01,digital,yapE
249302,09/01/2026 23:52,13/01/2026 10:39,finalized,341,3796,2,119.98,13/01/2026 10:39,digital,pLin
249349,09/01/2026 23:25,20/01/2026 8:00,finalized,341,3800,5,299.95,20/01/2026 8:00,Transferencia bancaria,Scotiabank
250975,09/01/2026 13:59,14/01/2026 0:53,finalized,1004,3928,1,399.98,14/01/2026 0:53,Transferencia bancaria,PichinchA
251694,09/01/2026 13:50,12/01/2026 18:00,finalized,957,3978,1,299.98,12/01/2026 18:00,Transferencia bancaria,IntERBANK 
252087,09/01/2026 2:21,18/01/2026 1:45,finalized,478,4005,5,250.0,18/01/2026 1:45,digital,PliN
252673,09/01/2026 14:29,16/01/2026 18:17,finalized,341,4045,5,299.95,16/01/2026 18:17,Transferencia bancaria,Scotiabank
252880,09/01/2026 12:28,16/01/2026 2:53,finalized,478,4062,5,250.0,16/01/2026 2:53,efectivo,efectivo
253107,09/01/2026 16:32,18/01/2026 10:55,finalized,579,4079,5,199.95,18/01/2026 10:55,digital,YAPe
253161,09/01/2026 21:45,17/01/2026 0:32,finalized,191,4082,5,499.95,17/01/2026 0:32,Transferencia bancaria,Interbank
253203,09/01/2026 17:37,18/01/2026 11:55,finalized,957,4086,1,299.98,18/01/2026 11:55,efectivo,efectivo
254142,09/01/2026 1:51,17/01/2026 21:23,finalized,1014,4157,5,249.9,17/01/2026 21:23,digital,YAPe
255137,09/01/2026 19:17,14/01/2026 11:15,finalized,341,4225,4,239.96,14/01/2026 11:15,Transferencia bancaria,scotiabank
255321,09/01/2026 12:26,12/01/2026 17:16,finalized,1004,4236,1,399.98,12/01/2026 17:16,efectivo,efectivo
255472,09/01/2026 7:59,17/01/2026 11:57,finalized,341,4248,2,119.98,17/01/2026 11:57,digital,PliN
255693,09/01/2026 23:34,14/01/2026 4:37,finalized,957,4261,1,299.98,14/01/2026 4:37,efectivo,efectivo
255747,09/01/2026 18:17,19/01/2026 7:05,finalized,1073,4267,1,199.99,19/01/2026 7:05,digital,yapE
255791,09/01/2026 9:00,18/01/2026 13:10,finalized,1014,4270,2,99.96,18/01/2026 13:10,Transferencia bancaria,bcp
255885,09/01/2026 2:56,15/01/2026 13:58,finalized,341,4276,2,119.98,15/01/2026 13:58,efectivo,efectivo
258291,09/01/2026 6:48,13/01/2026 16:31,finalized,957,4450,1,299.98,13/01/2026 16:31,digital,YAPe
258671,09/01/2026 4:57,16/01/2026 9:38,finalized,1014,4473,3,149.94,16/01/2026 9:38,Transferencia bancaria,BcP
259955,09/01/2026 22:42,14/01/2026 11:48,finalized,191,4562,3,299.97,14/01/2026 11:48,digital,yapE
260011,09/01/2026 12:16,14/01/2026 10:22,finalized,379,4567,1,129.99,14/01/2026 10:22,Transferencia bancaria,SCOTIABANK
260310,09/01/2026 5:51,13/01/2026 14:06,finalized,478,4588,4,200.0,13/01/2026 14:06,Transferencia bancaria, BCP   
260829,09/01/2026 23:20,13/01/2026 8:28,finalized,1073,4627,1,199.99,13/01/2026 8:28,efectivo,efectivo
260958,09/01/2026 16:25,20/01/2026 4:03,finalized,1004,4639,1,399.98,20/01/2026 4:03,digital,pLin
261143,09/01/2026 7:06,12/01/2026 22:45,finalized,957,4655,1,299.98,12/01/2026 22:45,Transferencia bancaria,scotiabank
261163,09/01/2026 7:25,16/01/2026 17:11,finalized,341,4657,1,59.99,16/01/2026 17:11,digital,yapE
261644,09/01/2026 7:21,15/01/2026 9:20,finalized,191,4688,4,399.96,15/01/2026 9:20,efectivo,efectivo
261825,09/01/2026 23:19,18/01/2026 9:25,finalized,773,4700,4,207.96,18/01/2026 9:25,efectivo,efectivo
262381,09/01/2026 6:25,18/01/2026 19:12,finalized,478,4743,2,100.0,18/01/2026 19:12,efectivo,efectivo
262471,09/01/2026 3:33,15/01/2026 13:37,finalized,478,4751,5,250.0,15/01/2026 13:37,digital,PliN
262641,09/01/2026 8:31,14/01/2026 2:53,finalized,1014,4761,5,249.9,14/01/2026 2:53,digital,pLin
263385,09/01/2026 4:14,12/01/2026 19:30,finalized,191,4817,2,199.98,12/01/2026 19:30,efectivo,efectivo
263746,09/01/2026 17:50,15/01/2026 20:58,finalized,1014,4847,3,149.94,15/01/2026 20:58,digital,YAPe
263826,09/01/2026 20:50,20/01/2026 17:21,finalized,957,4854,1,299.98,20/01/2026 17:21,digital,YAPe
264119,09/01/2026 1:17,13/01/2026 9:36,finalized,1014,4875,4,199.92,13/01/2026 9:36,Transferencia bancaria,bbvA
264569,09/01/2026 22:28,17/01/2026 7:11,finalized,1004,4907,1,399.98,17/01/2026 7:11,digital,YAPe
265273,09/01/2026 9:53,17/01/2026 0:25,finalized,341,4953,4,239.96,17/01/2026 0:25,efectivo,efectivo
265687,09/01/2026 21:21,16/01/2026 15:33,finalized,1073,4986,1,199.99,16/01/2026 15:33,digital,pLin
265703,09/01/2026 16:31,16/01/2026 20:39,finalized,957,4987,1,299.98,16/01/2026 20:39,Transferencia bancaria,BCP
266022,09/01/2026 10:22,12/01/2026 22:56,finalized,478,5008,1,50.0,12/01/2026 22:56,efectivo,efectivo
267485,09/01/2026 4:41,19/01/2026 11:32,finalized,787,5107,3,95.97,19/01/2026 11:32,Transferencia bancaria,bbvA
268072,09/01/2026 21:34,19/01/2026 19:32,finalized,478,5148,1,50.0,19/01/2026 19:32,efectivo,efectivo
268279,09/01/2026 5:53,13/01/2026 14:43,finalized,579,5165,4,159.96,13/01/2026 14:43,digital,yapE
268340,09/01/2026 4:26,15/01/2026 10:31,finalized,579,5168,3,119.97,15/01/2026 10:31,digital,yapE
269162,09/01/2026 20:35,20/01/2026 9:38,finalized,478,5222,2,100.0,20/01/2026 9:38,Transferencia bancaria, Scotiabank
269764,09/01/2026 17:19,12/01/2026 22:28,finalized,379,5265,1,129.99,12/01/2026 22:28,efectivo,efectivo
271839,09/01/2026 17:47,15/01/2026 16:30,finalized,1014,5413,3,149.94,15/01/2026 16:30,efectivo,efectivo
271907,09/01/2026 9:51,19/01/2026 7:05,finalized,379,5417,1,129.99,19/01/2026 7:05,digital,PliN
272532,09/01/2026 12:15,17/01/2026 19:39,finalized,1004,5461,1,399.98,17/01/2026 19:39,efectivo,efectivo
273041,09/01/2026 8:46,18/01/2026 18:29,finalized,1073,5494,1,199.99,18/01/2026 18:29,efectivo,efectivo
273871,09/01/2026 18:22,14/01/2026 7:11,finalized,478,5560,3,150.0,14/01/2026 7:11,efectivo,efectivo
274870,09/01/2026 0:03,12/01/2026 17:43,finalized,1004,5624,1,399.98,12/01/2026 17:43,Transferencia bancaria,BcP
275741,09/01/2026 7:35,19/01/2026 10:31,finalized,478,5676,2,100.0,19/01/2026 10:31,digital,PliN
275987,09/01/2026 18:38,16/01/2026 18:24,finalized,341,5691,1,59.99,16/01/2026 18:24,efectivo,efectivo
276250,09/01/2026 16:09,12/01/2026 22:27,finalized,478,5711,4,200.0,12/01/2026 22:27,Transferencia bancaria,IntERBANK 
276700,09/01/2026 3:02,16/01/2026 0:08,finalized,379,5737,1,129.99,16/01/2026 0:08,digital,YAPe
276764,09/01/2026 1:20,17/01/2026 17:42,finalized,957,5741,1,299.98,17/01/2026 17:42,Transferencia bancaria,scotiabank
278760,09/01/2026 4:27,18/01/2026 23:27,finalized,341,5875,2,119.98,18/01/2026 23:27,digital,pLin
278958,09/01/2026 9:44,14/01/2026 13:46,finalized,1004,5890,1,399.98,14/01/2026 13:46,efectivo,efectivo
279205,09/01/2026 9:38,14/01/2026 4:44,finalized,478,5906,2,100.0,14/01/2026 4:44,efectivo,efectivo
280016,09/01/2026 9:19,14/01/2026 20:18,finalized,478,5966,2,100.0,14/01/2026 20:18,Transferencia bancaria,bcp
280192,09/01/2026 18:47,17/01/2026 22:39,finalized,1073,5979,1,199.99,17/01/2026 22:39,efectivo,efectivo
280582,09/01/2026 13:20,19/01/2026 9:59,finalized,379,6008,1,129.99,19/01/2026 9:59,digital,YAPe
280713,09/01/2026 12:45,19/01/2026 10:19,finalized,379,6018,1,129.99,19/01/2026 10:19,Transferencia bancaria,IntERBANK 
280996,09/01/2026 16:18,19/01/2026 13:14,finalized,478,6041,1,50.0,19/01/2026 13:14,efectivo,efectivo
281156,09/01/2026 12:27,12/01/2026 17:46,finalized,599,6051,1,134.99,12/01/2026 17:46,efectivo,efectivo
281360,09/01/2026 3:46,16/01/2026 12:08,finalized,379,6065,1,129.99,16/01/2026 12:08,Transferencia bancaria,SCOTIABANK
281674,09/01/2026 16:10,18/01/2026 19:41,finalized,676,6088,1,100.0,18/01/2026 19:41,digital,yapE
281713,09/01/2026 12:50,15/01/2026 21:52,finalized,1073,6090,1,199.99,15/01/2026 21:52,efectivo,efectivo
282446,09/01/2026 18:39,17/01/2026 22:57,finalized,1004,6145,1,399.98,17/01/2026 22:57,efectivo,efectivo
282891,09/01/2026 11:44,12/01/2026 18:06,finalized,379,6177,1,129.99,12/01/2026 18:06,Transferencia bancaria,PichinchA
283142,09/01/2026 16:14,13/01/2026 13:02,finalized,379,6198,1,129.99,13/01/2026 13:02,digital,PliN
283307,09/01/2026 16:20,15/01/2026 11:07,finalized,579,6212,1,39.99,15/01/2026 11:07,digital,YAPe
283401,09/01/2026 4:43,15/01/2026 10:15,finalized,379,6219,1,129.99,15/01/2026 10:15,Transferencia bancaria, BCP   
283651,09/01/2026 12:04,13/01/2026 21:57,finalized,478,6236,1,50.0,13/01/2026 21:57,Transferencia bancaria,BcP
284280,09/01/2026 23:58,14/01/2026 12:21,finalized,191,6279,4,399.96,14/01/2026 12:21,Transferencia bancaria,scotiabank
285716,09/01/2026 5:10,19/01/2026 10:49,finalized,579,6377,5,199.95,19/01/2026 10:49,efectivo,efectivo
285937,09/01/2026 22:57,17/01/2026 3:50,finalized,862,6393,5,124.95,17/01/2026 3:50,Transferencia bancaria,BCP
287393,09/01/2026 12:13,13/01/2026 8:49,finalized,1014,6492,4,199.92,13/01/2026 8:49,efectivo,efectivo
287956,09/01/2026 3:49,14/01/2026 2:14,finalized,191,6535,1,99.99,14/01/2026 2:14,efectivo,efectivo
288365,09/01/2026 4:52,16/01/2026 21:38,finalized,379,6568,1,129.99,16/01/2026 21:38,digital,yapE
289133,09/01/2026 23:19,19/01/2026 10:05,finalized,1004,6623,1,399.98,19/01/2026 10:05,efectivo,efectivo
289944,09/01/2026 21:58,17/01/2026 14:56,finalized,478,6692,2,100.0,17/01/2026 14:56,Transferencia bancaria,BBVA   
290595,09/01/2026 13:46,17/01/2026 15:26,finalized,191,6735,1,99.99,17/01/2026 15:26,efectivo,efectivo
290833,09/01/2026 14:29,19/01/2026 1:03,finalized,191,6754,3,299.97,19/01/2026 1:03,efectivo,efectivo
290851,09/01/2026 21:18,14/01/2026 4:41,finalized,1073,6755,1,199.99,14/01/2026 4:41,efectivo,efectivo
291901,09/01/2026 9:31,19/01/2026 13:52,finalized,341,6836,5,299.95,19/01/2026 13:52,efectivo,efectivo
292121,09/01/2026 9:19,12/01/2026 12:39,finalized,191,6854,4,399.96,12/01/2026 12:39,digital,yapE
292215,09/01/2026 0:48,18/01/2026 19:37,finalized,379,6865,1,129.99,18/01/2026 19:37,Transferencia bancaria,IntERBANK 
292977,09/01/2026 7:30,19/01/2026 3:19,finalized,478,6920,3,150.0,19/01/2026 3:19,efectivo,efectivo
293415,09/01/2026 8:54,16/01/2026 22:22,finalized,1073,6950,1,199.99,16/01/2026 22:22,Transferencia bancaria,SCOTIABANK
293779,09/01/2026 10:32,14/01/2026 3:57,finalized,1014,6974,2,99.96,14/01/2026 3:57,Transferencia bancaria,pichincha
293938,09/01/2026 20:59,14/01/2026 9:41,finalized,478,6984,4,200.0,14/01/2026 9:41,efectivo,efectivo
293951,09/01/2026 1:08,17/01/2026 20:07,finalized,1073,6985,1,199.99,17/01/2026 20:07,efectivo,efectivo
294229,09/01/2026 11:27,14/01/2026 6:19,finalized,957,7005,1,299.98,14/01/2026 6:19,efectivo,efectivo
294319,09/01/2026 0:19,16/01/2026 19:24,finalized,341,7012,3,179.97,16/01/2026 19:24,Transferencia bancaria,BCP
294654,09/01/2026 13:54,17/01/2026 3:30,finalized,1014,7038,1,49.98,17/01/2026 3:30,digital,YAPe
295112,09/01/2026 14:35,14/01/2026 3:00,finalized,478,7071,4,200.0,14/01/2026 3:00,digital,pLin
295351,09/01/2026 7:44,13/01/2026 21:01,finalized,341,7093,5,299.95,13/01/2026 21:01,digital,yapE
295976,09/01/2026 6:07,17/01/2026 2:35,finalized,1073,7143,1,199.99,17/01/2026 2:35,digital,YAPe
296265,09/01/2026 19:34,18/01/2026 7:17,finalized,957,7165,1,299.98,18/01/2026 7:17,efectivo,efectivo
296407,09/01/2026 18:10,17/01/2026 1:47,finalized,478,7177,3,150.0,17/01/2026 1:47,efectivo,efectivo
298079,09/01/2026 20:08,16/01/2026 4:01,finalized,478,7295,1,50.0,16/01/2026 4:01,Transferencia bancaria,PichinchA
298382,09/01/2026 15:37,20/01/2026 15:09,finalized,1004,7319,1,399.98,20/01/2026 15:09,Transferencia bancaria,scotiabank
298398,09/01/2026 8:04,13/01/2026 10:56,finalized,1014,7320,2,99.96,13/01/2026 10:56,digital,PliN
298808,09/01/2026 19:32,14/01/2026 8:55,finalized,191,7353,5,499.95,14/01/2026 8:55,digital,YAPe
298952,09/01/2026 22:04,15/01/2026 9:54,finalized,341,7362,1,59.99,15/01/2026 9:54,digital,yapE
299235,09/01/2026 21:36,15/01/2026 19:28,finalized,191,7383,3,299.97,15/01/2026 19:28,Transferencia bancaria,BCP
299496,09/01/2026 17:22,18/01/2026 2:28,finalized,191,7403,5,499.95,18/01/2026 2:28,digital,pLin
299957,09/01/2026 12:21,19/01/2026 15:55,finalized,1014,7435,1,49.98,19/01/2026 15:55,digital,YAPe
300153,09/01/2026 22:39,20/01/2026 1:36,finalized,341,7452,1,59.99,20/01/2026 1:36,Transferencia bancaria,BBVA   
300511,09/01/2026 6:34,18/01/2026 2:45,finalized,957,7477,1,299.98,18/01/2026 2:45,efectivo,efectivo
301118,09/01/2026 0:32,18/01/2026 12:30,finalized,379,7528,1,129.99,18/01/2026 12:30,digital,yapE
303387,09/01/2026 13:41,14/01/2026 7:42,finalized,1073,7707,1,199.99,14/01/2026 7:42,efectivo,efectivo
304606,09/01/2026 4:01,14/01/2026 11:32,finalized,379,7796,1,129.99,14/01/2026 11:32,efectivo,efectivo
304782,09/01/2026 6:42,17/01/2026 19:49,finalized,379,7810,1,129.99,17/01/2026 19:49,digital,PliN
305217,09/01/2026 5:42,15/01/2026 9:20,finalized,379,7842,1,129.99,15/01/2026 9:20,digital,yapE
306600,09/01/2026 14:13,14/01/2026 5:47,finalized,924,7950,1,15.99,14/01/2026 5:47,digital,pLin
306611,09/01/2026 11:15,16/01/2026 19:53,finalized,579,7950,5,199.95,16/01/2026 19:53,Transferencia bancaria,pichincha
306923,09/01/2026 16:17,17/01/2026 20:02,finalized,478,7974,5,250.0,17/01/2026 20:02,digital,yapE
307280,09/01/2026 16:28,17/01/2026 5:17,finalized,1014,7996,5,249.9,17/01/2026 5:17,Transferencia bancaria,BcP
308199,09/01/2026 8:01,15/01/2026 7:01,finalized,1014,8064,1,49.98,15/01/2026 7:01,Transferencia bancaria,SCOTIABANK
308369,09/01/2026 10:28,18/01/2026 14:40,finalized,1004,8078,1,399.98,18/01/2026 14:40,efectivo,efectivo
308447,09/01/2026 23:20,18/01/2026 4:46,finalized,379,8084,1,129.99,18/01/2026 4:46,Transferencia bancaria,BcP
308532,09/01/2026 3:56,12/01/2026 18:54,finalized,379,8090,1,129.99,12/01/2026 18:54,efectivo,efectivo
309163,09/01/2026 11:23,15/01/2026 23:35,finalized,341,8141,2,119.98,15/01/2026 23:35,digital,yapE
309809,09/01/2026 8:06,18/01/2026 21:38,finalized,1004,8188,1,399.98,18/01/2026 21:38,digital,YAPe
310015,09/01/2026 9:54,14/01/2026 0:24,finalized,379,8201,1,129.99,14/01/2026 0:24,Transferencia bancaria,bbvA
310286,09/01/2026 22:53,17/01/2026 18:56,finalized,579,8220,2,79.98,17/01/2026 18:56,efectivo,efectivo
310777,09/01/2026 18:18,16/01/2026 7:27,finalized,744,8261,4,59.96,16/01/2026 7:27,Transferencia bancaria,Scotiabank
311786,09/01/2026 13:40,13/01/2026 15:17,finalized,579,8333,3,119.97,13/01/2026 15:17,efectivo,efectivo
311880,09/01/2026 19:09,17/01/2026 7:30,finalized,1004,8341,1,399.98,17/01/2026 7:30,digital,yapE
311934,09/01/2026 13:17,13/01/2026 10:32,finalized,379,8348,1,129.99,13/01/2026 10:32,digital,yapE
312121,09/01/2026 22:35,18/01/2026 6:52,finalized,1004,8364,1,399.98,18/01/2026 6:52,efectivo,efectivo
312863,09/01/2026 9:18,16/01/2026 12:17,finalized,594,8410,3,90.0,16/01/2026 12:17,digital,PliN
314160,09/01/2026 6:13,13/01/2026 0:23,finalized,1004,8511,1,399.98,13/01/2026 0:23,Transferencia bancaria,scotiabank
315455,09/01/2026 6:37,16/01/2026 20:58,finalized,1014,8608,3,149.94,16/01/2026 20:58,Transferencia bancaria,bbvA
315532,09/01/2026 7:25,19/01/2026 1:03,finalized,1004,8613,1,399.98,19/01/2026 1:03,efectivo,efectivo
316380,09/01/2026 20:35,14/01/2026 14:29,finalized,777,8671,5,159.95,14/01/2026 14:29,Transferencia bancaria,  Pichincha  
316409,09/01/2026 3:03,17/01/2026 3:19,finalized,1014,8674,3,149.94,17/01/2026 3:19,digital,PliN
316419,09/01/2026 15:21,18/01/2026 7:07,finalized,379,8674,1,129.99,18/01/2026 7:07,Transferencia bancaria,scotiabank
316925,09/01/2026 0:41,15/01/2026 20:45,finalized,478,8708,3,150.0,15/01/2026 20:45,digital,YAPe
317724,09/01/2026 9:44,17/01/2026 19:36,finalized,881,8766,3,74.97,17/01/2026 19:36,digital,YAPe
318361,09/01/2026 9:59,13/01/2026 16:26,finalized,379,8811,1,129.99,13/01/2026 16:26,digital,YAPe
319250,09/01/2026 14:19,18/01/2026 11:47,finalized,680,8881,5,325.0,18/01/2026 11:47,digital,yapE
320122,09/01/2026 17:00,13/01/2026 22:09,finalized,957,8942,1,299.98,13/01/2026 22:09,Transferencia bancaria,PichinchA
320767,09/01/2026 22:33,19/01/2026 17:24,finalized,379,8987,1,129.99,19/01/2026 17:24,digital,YAPe
321187,09/01/2026 0:01,12/01/2026 19:45,finalized,379,9015,1,129.99,12/01/2026 19:45,efectivo,efectivo
322259,09/01/2026 18:47,18/01/2026 16:14,finalized,379,9094,1,129.99,18/01/2026 16:14,digital,pLin
322287,09/01/2026 6:37,14/01/2026 12:46,finalized,478,9096,2,100.0,14/01/2026 12:46,Transferencia bancaria, Scotiabank
322442,09/01/2026 16:08,17/01/2026 19:48,finalized,478,9106,4,200.0,17/01/2026 19:48,digital,PliN
322575,09/01/2026 16:25,17/01/2026 13:41,finalized,861,9115,2,49.98,17/01/2026 13:41,efectivo,efectivo
322801,09/01/2026 5:20,18/01/2026 5:37,finalized,579,9132,1,39.99,18/01/2026 5:37,digital,YAPe
322807,09/01/2026 14:31,13/01/2026 21:19,finalized,957,9132,1,299.98,13/01/2026 21:19,Transferencia bancaria,SCOTIABANK
322986,09/01/2026 8:12,13/01/2026 18:20,finalized,191,9146,2,199.98,13/01/2026 18:20,Transferencia bancaria,  Pichincha  
323735,09/01/2026 19:57,19/01/2026 3:10,finalized,341,9198,2,119.98,19/01/2026 3:10,efectivo,efectivo
323993,09/01/2026 15:33,12/01/2026 21:33,finalized,379,9220,1,129.99,12/01/2026 21:33,Transferencia bancaria,BcP
324144,09/01/2026 0:16,18/01/2026 10:14,finalized,478,9233,4,200.0,18/01/2026 10:14,efectivo,efectivo
324570,09/01/2026 13:46,20/01/2026 1:07,finalized,1073,9260,1,199.99,20/01/2026 1:07,Transferencia bancaria,  Pichincha  
325024,09/01/2026 2:26,18/01/2026 11:41,finalized,1014,9293,3,149.94,18/01/2026 11:41,digital,yapE
