sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
108422,17/03/2026 23:02,27/03/2026 3:44,finalized,191,7829,3,299.97,27/03/2026 3:44,efectivo,efectivo
108800,17/03/2026 9:17,23/03/2026 8:54,finalized,957,7854,1,299.98,23/03/2026 8:54,efectivo,efectivo
109935,17/03/2026 7:49,20/03/2026 8:19,finalized,478,7945,5,250.0,20/03/2026 8:19,digital,YAPe
109944,17/03/2026 0:51,25/03/2026 5:37,finalized,478,7946,3,150.0,25/03/2026 5:37,digital,PliN
109993,17/03/2026 10:35,20/03/2026 18:58,finalized,1004,7950,1,399.98,20/03/2026 18:58,digital,pLin
110590,17/03/2026 19:32,25/03/2026 6:36,finalized,1014,7990,1,49.98,25/03/2026 6:36,Transferencia bancaria,bcp
110699,17/03/2026 1:31,26/03/2026 17:06,finalized,727,7997,4,39.96,26/03/2026 17:06,digital,YAPe
111335,17/03/2026 23:46,21/03/2026 16:37,finalized,191,8043,1,99.99,21/03/2026 16:37,digital,pLin
111825,17/03/2026 11:10,22/03/2026 13:39,finalized,834,8083,1,199.99,22/03/2026 13:39,Transferencia bancaria,SCOTIABANK
112007,17/03/2026 1:38,25/03/2026 1:58,finalized,1014,8096,1,49.98,25/03/2026 1:58,efectivo,efectivo
112473,17/03/2026 19:24,28/03/2026 18:45,finalized,191,8133,4,399.96,28/03/2026 18:45,efectivo,efectivo
112591,17/03/2026 14:03,24/03/2026 23:56,finalized,341,8143,4,239.96,24/03/2026 23:56,digital,PliN
112804,17/03/2026 5:59,27/03/2026 16:06,finalized,341,8160,2,119.98,27/03/2026 16:06,Transferencia bancaria,BcP
113407,17/03/2026 9:24,23/03/2026 4:31,finalized,1073,8201,1,199.99,23/03/2026 4:31,efectivo,efectivo
114091,17/03/2026 5:24,25/03/2026 4:43,finalized,191,8255,4,399.96,25/03/2026 4:43,efectivo,efectivo
114902,17/03/2026 0:30,26/03/2026 18:47,finalized,341,8312,4,239.96,26/03/2026 18:47,efectivo,efectivo
115575,17/03/2026 14:40,21/03/2026 2:19,finalized,1014,8368,2,99.96,21/03/2026 2:19,efectivo,efectivo
115979,17/03/2026 14:39,26/03/2026 14:44,finalized,957,8392,1,299.98,26/03/2026 14:44,digital,PliN
116235,17/03/2026 12:38,26/03/2026 19:12,finalized,1004,8408,1,399.98,26/03/2026 19:12,efectivo,efectivo
116607,17/03/2026 2:58,27/03/2026 8:38,finalized,1014,8436,5,249.9,27/03/2026 8:38,digital,pLin
116677,17/03/2026 16:24,28/03/2026 15:51,finalized,191,8441,3,299.97,28/03/2026 15:51,digital,yapE
116874,17/03/2026 2:09,27/03/2026 4:07,finalized,579,8459,5,199.95,27/03/2026 4:07,efectivo,efectivo
116951,17/03/2026 8:29,23/03/2026 17:28,finalized,379,8464,1,129.99,23/03/2026 17:28,efectivo,efectivo
117703,17/03/2026 5:09,22/03/2026 8:47,finalized,957,8521,1,299.98,22/03/2026 8:47,digital,pLin
117818,17/03/2026 3:14,21/03/2026 21:52,finalized,1014,8527,3,149.94,21/03/2026 21:52,Transferencia bancaria,scotiabank
118079,17/03/2026 15:01,21/03/2026 7:35,finalized,93,8546,5,124.95,21/03/2026 7:35,efectivo,efectivo
118433,17/03/2026 14:37,20/03/2026 22:55,finalized,881,8578,4,99.96,20/03/2026 22:55,digital,PliN
118439,17/03/2026 22:42,27/03/2026 19:29,finalized,478,8578,4,200.0,27/03/2026 19:29,Transferencia bancaria,Interbank
118798,17/03/2026 18:42,23/03/2026 10:51,finalized,379,8605,1,129.99,23/03/2026 10:51,digital,YAPe
119041,17/03/2026 23:02,24/03/2026 11:36,finalized,1014,8622,1,49.98,24/03/2026 11:36,digital,yapE
119441,17/03/2026 1:54,21/03/2026 7:30,finalized,579,8651,3,119.97,21/03/2026 7:30,Transferencia bancaria,BCP
120146,17/03/2026 16:51,25/03/2026 22:04,finalized,957,8696,1,299.98,25/03/2026 22:04,digital,pLin
120212,17/03/2026 18:09,23/03/2026 6:49,finalized,981,8700,2,198.0,23/03/2026 6:49,Transferencia bancaria,IntERBANK 
120591,17/03/2026 10:02,23/03/2026 9:02,finalized,1073,8726,1,199.99,23/03/2026 9:02,digital,pLin
121074,17/03/2026 8:32,24/03/2026 17:31,finalized,1014,8764,1,49.98,24/03/2026 17:31,digital,pLin
121196,17/03/2026 5:44,21/03/2026 6:04,finalized,478,8771,2,100.0,21/03/2026 6:04,efectivo,efectivo
121751,17/03/2026 12:42,27/03/2026 18:32,finalized,379,8811,1,129.99,27/03/2026 18:32,Transferencia bancaria,BBVA   
121776,17/03/2026 10:32,28/03/2026 8:53,finalized,379,8812,1,129.99,28/03/2026 8:53,digital,pLin
122401,17/03/2026 20:25,24/03/2026 0:37,finalized,379,8861,1,129.99,24/03/2026 0:37,efectivo,efectivo
123139,17/03/2026 2:55,27/03/2026 4:35,finalized,1014,8918,3,149.94,27/03/2026 4:35,efectivo,efectivo
123598,17/03/2026 2:51,24/03/2026 12:15,finalized,657,8949,1,119.99,24/03/2026 12:15,Transferencia bancaria,pichincha
123663,17/03/2026 14:44,21/03/2026 19:20,finalized,1004,8954,1,399.98,21/03/2026 19:20,Transferencia bancaria,PichinchA
123669,17/03/2026 2:00,20/03/2026 7:38,finalized,579,8954,4,159.96,20/03/2026 7:38,digital,YAPe
124106,17/03/2026 11:09,27/03/2026 20:30,finalized,957,8984,1,299.98,27/03/2026 20:30,Transferencia bancaria,bcp
124422,17/03/2026 20:21,23/03/2026 3:47,finalized,341,9002,2,119.98,23/03/2026 3:47,efectivo,efectivo
124454,17/03/2026 15:19,28/03/2026 10:40,finalized,579,9004,1,39.99,28/03/2026 10:40,efectivo,efectivo
124560,17/03/2026 21:51,21/03/2026 18:27,finalized,341,9012,2,119.98,21/03/2026 18:27,digital,yapE
124946,17/03/2026 20:57,22/03/2026 1:27,finalized,341,9044,2,119.98,22/03/2026 1:27,Transferencia bancaria,  Pichincha  
125149,17/03/2026 21:51,21/03/2026 9:29,finalized,478,9058,4,200.0,21/03/2026 9:29,Transferencia bancaria,Scotiabank
125463,17/03/2026 0:55,27/03/2026 5:26,finalized,478,9080,2,100.0,27/03/2026 5:26,efectivo,efectivo
125836,17/03/2026 10:56,20/03/2026 15:15,finalized,379,9106,1,129.99,20/03/2026 15:15,efectivo,efectivo
126179,17/03/2026 10:26,26/03/2026 2:13,finalized,1073,9131,1,199.99,26/03/2026 2:13,efectivo,efectivo
127175,17/03/2026 10:48,25/03/2026 6:49,finalized,1004,9202,1,399.98,25/03/2026 6:49,Transferencia bancaria,pichincha
127415,17/03/2026 17:50,27/03/2026 11:41,finalized,1014,9223,3,149.94,27/03/2026 11:41,efectivo,efectivo
127828,17/03/2026 2:45,23/03/2026 1:55,finalized,116,9250,4,179.96,23/03/2026 1:55,efectivo,efectivo
128080,17/03/2026 22:30,20/03/2026 22:51,finalized,957,9270,1,299.98,20/03/2026 22:51,digital,yapE
128093,17/03/2026 14:09,25/03/2026 1:19,finalized,957,9271,1,299.98,25/03/2026 1:19,Transferencia bancaria,scotiabank
128385,17/03/2026 21:18,21/03/2026 8:51,finalized,478,9290,3,150.0,21/03/2026 8:51,digital,pLin
128700,17/03/2026 16:21,28/03/2026 1:04,finalized,478,9310,1,50.0,28/03/2026 1:04,Transferencia bancaria,PichinchA
128987,17/03/2026 3:38,21/03/2026 3:04,finalized,579,9332,1,39.99,21/03/2026 3:04,digital,YAPe
129224,17/03/2026 19:44,24/03/2026 1:57,finalized,1073,9349,1,199.99,24/03/2026 1:57,Transferencia bancaria,  Pichincha  
130285,17/03/2026 0:00,20/03/2026 14:18,finalized,1014,9419,4,199.92,20/03/2026 14:18,efectivo,efectivo
132162,17/03/2026 6:51,28/03/2026 0:24,finalized,1073,9557,1,199.99,28/03/2026 0:24,Transferencia bancaria,pichincha
132378,17/03/2026 11:21,20/03/2026 13:15,finalized,1014,9572,5,249.9,20/03/2026 13:15,Transferencia bancaria,pichincha
132567,17/03/2026 9:38,28/03/2026 2:38,finalized,341,9583,3,179.97,28/03/2026 2:38,digital,yapE
132594,17/03/2026 8:50,26/03/2026 4:19,finalized,1014,9585,2,99.96,26/03/2026 4:19,digital,yapE
132620,17/03/2026 6:58,26/03/2026 6:53,finalized,749,9586,3,53.97,26/03/2026 6:53,digital,pLin
132841,17/03/2026 11:30,24/03/2026 1:05,finalized,1073,9603,1,199.99,24/03/2026 1:05,digital,YAPe
133000,17/03/2026 22:12,22/03/2026 9:30,finalized,1073,9611,1,199.99,22/03/2026 9:30,efectivo,efectivo
133093,17/03/2026 21:24,25/03/2026 22:29,finalized,957,9619,1,299.98,25/03/2026 22:29,Transferencia bancaria, Scotiabank
133309,17/03/2026 20:16,28/03/2026 9:45,finalized,379,9636,1,129.99,28/03/2026 9:45,Transferencia bancaria,PichinchA
134067,17/03/2026 1:33,21/03/2026 6:57,finalized,478,9692,3,150.0,21/03/2026 6:57,digital,yapE
134572,17/03/2026 22:12,25/03/2026 9:27,finalized,1073,9727,1,199.99,25/03/2026 9:27,digital,pLin
134987,17/03/2026 11:34,25/03/2026 8:18,finalized,341,9749,1,59.99,25/03/2026 8:18,efectivo,efectivo
135053,17/03/2026 8:47,26/03/2026 7:46,finalized,379,9754,1,129.99,26/03/2026 7:46,efectivo,efectivo
135125,17/03/2026 6:17,26/03/2026 9:15,finalized,770,9760,5,239.95,26/03/2026 9:15,Transferencia bancaria,scotiabank
135194,17/03/2026 1:46,22/03/2026 0:15,finalized,957,9764,1,299.98,22/03/2026 0:15,digital,YAPe
135233,17/03/2026 3:03,20/03/2026 3:47,finalized,341,9768,5,299.95,20/03/2026 3:47,digital,yapE
135948,17/03/2026 4:21,24/03/2026 1:50,finalized,579,9823,2,79.98,24/03/2026 1:50,digital,YAPe
136082,17/03/2026 21:02,22/03/2026 16:55,finalized,191,9832,2,199.98,22/03/2026 16:55,efectivo,efectivo
136159,17/03/2026 16:05,24/03/2026 21:57,finalized,756,9838,5,99.95,24/03/2026 21:57,Transferencia bancaria,Scotiabank
136556,17/03/2026 13:31,25/03/2026 3:52,finalized,478,9872,1,50.0,25/03/2026 3:52,digital,YAPe
136875,17/03/2026 5:47,22/03/2026 12:31,finalized,926,9892,3,47.97,22/03/2026 12:31,digital,YAPe
137469,17/03/2026 8:13,27/03/2026 8:14,finalized,191,9938,4,399.96,27/03/2026 8:14,Transferencia bancaria,Scotiabank
138018,17/03/2026 11:20,22/03/2026 22:10,finalized,957,9975,1,299.98,22/03/2026 22:10,Transferencia bancaria,SCOTIABANK
138762,17/03/2026 1:11,26/03/2026 4:14,finalized,957,10033,1,299.98,26/03/2026 4:14,efectivo,efectivo
139802,17/03/2026 3:41,23/03/2026 5:04,finalized,191,10109,1,99.99,23/03/2026 5:04,Transferencia bancaria,pichincha
139875,17/03/2026 5:48,27/03/2026 18:18,finalized,191,10113,4,399.96,27/03/2026 18:18,Transferencia bancaria,BcP
140486,17/03/2026 7:13,22/03/2026 6:38,finalized,1004,10155,1,399.98,22/03/2026 6:38,Transferencia bancaria,scotiabank
140908,17/03/2026 18:58,28/03/2026 10:38,finalized,957,10184,1,299.98,28/03/2026 10:38,Transferencia bancaria,PichinchA
141062,17/03/2026 18:43,23/03/2026 8:42,finalized,1073,10197,1,199.99,23/03/2026 8:42,Transferencia bancaria, Scotiabank
141115,17/03/2026 21:24,22/03/2026 13:37,finalized,774,10200,2,95.98,22/03/2026 13:37,Transferencia bancaria,bcp
141551,17/03/2026 17:24,24/03/2026 21:11,finalized,341,10233,1,59.99,24/03/2026 21:11,digital,PliN
142010,17/03/2026 20:39,21/03/2026 11:53,finalized,379,10264,1,129.99,21/03/2026 11:53,Transferencia bancaria,BCP
142424,17/03/2026 23:27,21/03/2026 10:42,finalized,655,10292,4,79.96,21/03/2026 10:42,Transferencia bancaria,pichincha
142643,17/03/2026 1:32,24/03/2026 3:57,finalized,579,10307,1,39.99,24/03/2026 3:57,efectivo,efectivo
142685,17/03/2026 21:04,26/03/2026 21:58,finalized,727,10309,2,19.98,26/03/2026 21:58,efectivo,efectivo
143175,17/03/2026 4:29,22/03/2026 5:15,finalized,1014,10349,1,49.98,22/03/2026 5:15,Transferencia bancaria,bbvA
143418,17/03/2026 0:44,26/03/2026 10:41,finalized,579,10367,5,199.95,26/03/2026 10:41,digital,yapE
144266,17/03/2026 12:31,28/03/2026 10:48,finalized,579,10431,2,79.98,28/03/2026 10:48,digital,pLin
145878,17/03/2026 4:20,25/03/2026 5:36,finalized,478,10549,2,100.0,25/03/2026 5:36,efectivo,efectivo
146107,17/03/2026 21:08,23/03/2026 9:54,finalized,579,10563,2,79.98,23/03/2026 9:54,Transferencia bancaria,BcP
147640,17/03/2026 14:19,22/03/2026 18:14,finalized,478,10672,3,150.0,22/03/2026 18:14,digital,pLin
147814,17/03/2026 17:48,22/03/2026 12:05,finalized,273,10684,5,139.95,22/03/2026 12:05,digital,PliN
149429,17/03/2026 11:19,23/03/2026 7:42,finalized,478,10803,1,50.0,23/03/2026 7:42,efectivo,efectivo
150132,17/03/2026 5:47,21/03/2026 6:18,finalized,1073,10849,1,199.99,21/03/2026 6:18,Transferencia bancaria,pichincha
152101,17/03/2026 0:52,25/03/2026 19:14,finalized,191,10992,4,399.96,25/03/2026 19:14,Transferencia bancaria,IntERBANK 
152663,17/03/2026 8:01,20/03/2026 23:48,finalized,1073,11039,1,199.99,20/03/2026 23:48,digital,YAPe
152689,17/03/2026 20:54,28/03/2026 3:18,finalized,1073,11040,1,199.99,28/03/2026 3:18,efectivo,efectivo
153336,17/03/2026 6:54,20/03/2026 20:26,finalized,1014,11085,3,149.94,20/03/2026 20:26,digital,YAPe
153395,17/03/2026 0:35,24/03/2026 19:24,finalized,379,11089,1,129.99,24/03/2026 19:24,digital,YAPe
153510,17/03/2026 0:11,22/03/2026 10:20,finalized,379,11097,1,129.99,22/03/2026 10:20,digital,YAPe
153775,17/03/2026 2:59,26/03/2026 12:44,finalized,478,11116,1,50.0,26/03/2026 12:44,efectivo,efectivo
155996,17/03/2026 20:24,28/03/2026 16:36,finalized,957,11285,1,299.98,28/03/2026 16:36,Transferencia bancaria,IntERBANK 
156581,17/03/2026 18:37,21/03/2026 18:58,finalized,1004,11328,1,399.98,21/03/2026 18:58,Transferencia bancaria,Interbank
156852,17/03/2026 11:15,26/03/2026 4:38,finalized,379,11346,1,129.99,26/03/2026 4:38,Transferencia bancaria,Scotiabank
158196,17/03/2026 4:55,25/03/2026 3:11,finalized,478,11433,2,100.0,25/03/2026 3:11,Transferencia bancaria,SCOTIABANK
158853,17/03/2026 9:31,26/03/2026 21:39,finalized,1014,11485,3,149.94,26/03/2026 21:39,digital,yapE
159011,17/03/2026 10:31,25/03/2026 3:38,finalized,725,11495,1,249.99,25/03/2026 3:38,efectivo,efectivo
159350,17/03/2026 13:19,27/03/2026 7:13,finalized,579,11516,4,159.96,27/03/2026 7:13,digital,PliN
160291,17/03/2026 23:07,28/03/2026 12:16,finalized,235,11584,1,34.99,28/03/2026 12:16,Transferencia bancaria,BcP
160423,17/03/2026 21:18,23/03/2026 15:30,finalized,1014,11595,1,49.98,23/03/2026 15:30,Transferencia bancaria,pichincha
160764,17/03/2026 0:35,21/03/2026 3:57,finalized,540,11622,1,30.0,21/03/2026 3:57,Transferencia bancaria,Scotiabank
161280,17/03/2026 9:33,27/03/2026 19:40,finalized,379,11659,1,129.99,27/03/2026 19:40,digital,yapE
162091,17/03/2026 3:12,22/03/2026 20:42,finalized,1004,11718,1,399.98,22/03/2026 20:42,digital,YAPe
162163,17/03/2026 13:25,28/03/2026 7:37,finalized,341,11723,3,179.97,28/03/2026 7:37,efectivo,efectivo
162216,17/03/2026 0:11,24/03/2026 22:23,finalized,957,11728,1,299.98,24/03/2026 22:23,Transferencia bancaria,PichinchA
162657,17/03/2026 8:35,27/03/2026 0:18,finalized,379,11758,1,129.99,27/03/2026 0:18,efectivo,efectivo
162738,17/03/2026 20:32,27/03/2026 14:22,finalized,1004,11763,1,399.98,27/03/2026 14:22,Transferencia bancaria,BBVA   
163004,17/03/2026 5:18,21/03/2026 5:52,finalized,1004,11778,1,399.98,21/03/2026 5:52,Transferencia bancaria,SCOTIABANK
163077,17/03/2026 22:07,22/03/2026 6:18,finalized,1014,11784,4,199.92,22/03/2026 6:18,efectivo,efectivo
163631,17/03/2026 18:27,27/03/2026 22:08,finalized,341,11823,1,59.99,27/03/2026 22:08,efectivo,efectivo
163699,17/03/2026 6:32,21/03/2026 22:59,finalized,191,11828,3,299.97,21/03/2026 22:59,digital,PliN
164277,17/03/2026 3:33,26/03/2026 19:19,finalized,1073,11875,1,199.99,26/03/2026 19:19,digital,pLin
164321,17/03/2026 12:01,24/03/2026 23:48,finalized,478,11877,4,200.0,24/03/2026 23:48,Transferencia bancaria, BCP   
164691,17/03/2026 12:48,24/03/2026 22:33,finalized,478,11901,2,100.0,24/03/2026 22:33,efectivo,efectivo
166474,17/03/2026 13:53,27/03/2026 1:05,finalized,478,12026,4,200.0,27/03/2026 1:05,Transferencia bancaria, Scotiabank
166790,17/03/2026 0:21,23/03/2026 12:07,finalized,379,12047,1,129.99,23/03/2026 12:07,Transferencia bancaria,  Pichincha  
166822,17/03/2026 5:24,25/03/2026 18:35,finalized,379,12049,1,129.99,25/03/2026 18:35,digital,YAPe
167444,17/03/2026 3:23,23/03/2026 2:10,finalized,379,12095,1,129.99,23/03/2026 2:10,Transferencia bancaria, Scotiabank
167878,17/03/2026 14:37,23/03/2026 4:54,finalized,341,12123,3,179.97,23/03/2026 4:54,digital,PliN
168279,17/03/2026 23:53,22/03/2026 20:16,finalized,116,12154,1,44.99,22/03/2026 20:16,efectivo,efectivo
168404,17/03/2026 6:34,25/03/2026 21:55,finalized,282,12164,3,95.97,25/03/2026 21:55,Transferencia bancaria,scotiabank
168498,17/03/2026 7:15,26/03/2026 8:24,finalized,957,12171,1,299.98,26/03/2026 8:24,digital,YAPe
168965,17/03/2026 5:49,26/03/2026 9:18,finalized,478,12205,4,200.0,26/03/2026 9:18,efectivo,efectivo
169139,17/03/2026 21:16,26/03/2026 12:14,finalized,478,12215,1,50.0,26/03/2026 12:14,Transferencia bancaria,SCOTIABANK
169333,17/03/2026 19:31,26/03/2026 8:18,finalized,235,12226,3,104.97,26/03/2026 8:18,Transferencia bancaria,scotiabank
169520,17/03/2026 5:59,26/03/2026 7:00,finalized,341,12240,3,179.97,26/03/2026 7:00,Transferencia bancaria,IntERBANK 
169552,17/03/2026 22:00,21/03/2026 6:57,finalized,341,12242,2,119.98,21/03/2026 6:57,Transferencia bancaria,IntERBANK 
169736,17/03/2026 2:26,20/03/2026 18:54,finalized,579,12260,5,199.95,20/03/2026 18:54,efectivo,efectivo
171560,17/03/2026 1:19,21/03/2026 12:45,finalized,957,12389,1,299.98,21/03/2026 12:45,digital,YAPe
171865,17/03/2026 7:22,24/03/2026 16:35,finalized,341,12413,5,299.95,24/03/2026 16:35,digital,PliN
171891,17/03/2026 14:45,26/03/2026 19:43,finalized,341,12415,5,299.95,26/03/2026 19:43,efectivo,efectivo
197718,17/03/2026 15:22,26/03/2026 1:46,finalized,116,83,3,134.97,26/03/2026 1:46,Transferencia bancaria,bcp
197893,17/03/2026 21:40,27/03/2026 16:32,finalized,957,96,1,299.98,27/03/2026 16:32,efectivo,efectivo
197905,17/03/2026 8:43,20/03/2026 14:53,finalized,957,97,1,299.98,20/03/2026 14:53,Transferencia bancaria,PichinchA
197915,17/03/2026 5:31,25/03/2026 20:53,finalized,1073,98,1,199.99,25/03/2026 20:53,efectivo,efectivo
198475,17/03/2026 13:59,21/03/2026 18:37,finalized,379,145,1,129.99,21/03/2026 18:37,efectivo,efectivo
198517,17/03/2026 9:30,27/03/2026 4:24,finalized,341,149,5,299.95,27/03/2026 4:24,efectivo,efectivo
198774,17/03/2026 4:40,21/03/2026 22:58,finalized,478,172,4,200.0,21/03/2026 22:58,efectivo,efectivo
198902,17/03/2026 15:06,26/03/2026 19:34,finalized,957,180,1,299.98,26/03/2026 19:34,Transferencia bancaria,bbvA
199125,17/03/2026 20:26,27/03/2026 19:53,finalized,1073,194,1,199.99,27/03/2026 19:53,digital,PliN
199333,17/03/2026 15:51,28/03/2026 10:53,finalized,1014,208,2,99.96,28/03/2026 10:53,Transferencia bancaria,bcp
199999,17/03/2026 17:19,28/03/2026 1:04,finalized,341,254,5,299.95,28/03/2026 1:04,efectivo,efectivo
200032,17/03/2026 3:40,23/03/2026 10:07,finalized,957,255,1,299.98,23/03/2026 10:07,Transferencia bancaria,SCOTIABANK
201058,17/03/2026 10:49,24/03/2026 18:07,finalized,379,330,1,129.99,24/03/2026 18:07,Transferencia bancaria,IntERBANK 
201292,17/03/2026 20:00,26/03/2026 12:03,finalized,379,345,1,129.99,26/03/2026 12:03,digital,pLin
201711,17/03/2026 2:53,23/03/2026 11:54,finalized,478,375,1,50.0,23/03/2026 11:54,Transferencia bancaria,BCP
201901,17/03/2026 3:39,26/03/2026 14:56,finalized,341,387,5,299.95,26/03/2026 14:56,digital,PliN
202027,17/03/2026 10:32,27/03/2026 18:10,finalized,341,396,3,179.97,27/03/2026 18:10,digital,PliN
202148,17/03/2026 11:13,22/03/2026 21:44,finalized,1004,407,1,399.98,22/03/2026 21:44,efectivo,efectivo
202700,17/03/2026 4:38,23/03/2026 8:13,finalized,478,443,3,150.0,23/03/2026 8:13,efectivo,efectivo
202743,17/03/2026 1:24,25/03/2026 5:09,finalized,478,446,1,50.0,25/03/2026 5:09,Transferencia bancaria,bcp
203543,17/03/2026 10:37,26/03/2026 17:42,finalized,341,502,4,239.96,26/03/2026 17:42,Transferencia bancaria,BcP
203587,17/03/2026 3:08,26/03/2026 19:13,finalized,341,504,5,299.95,26/03/2026 19:13,digital,YAPe
203666,17/03/2026 13:56,26/03/2026 13:29,finalized,478,510,1,50.0,26/03/2026 13:29,efectivo,efectivo
203813,17/03/2026 18:41,22/03/2026 8:46,finalized,1014,520,1,49.98,22/03/2026 8:46,Transferencia bancaria,Scotiabank
204126,17/03/2026 20:58,28/03/2026 15:52,finalized,341,543,4,239.96,28/03/2026 15:52,Transferencia bancaria,bcp
204975,17/03/2026 6:52,27/03/2026 17:13,finalized,1014,607,5,249.9,27/03/2026 17:13,efectivo,efectivo
205835,17/03/2026 3:15,22/03/2026 15:10,finalized,1004,667,1,399.98,22/03/2026 15:10,digital,PliN
206267,17/03/2026 0:19,24/03/2026 19:21,finalized,1014,696,5,249.9,24/03/2026 19:21,Transferencia bancaria,BcP
206847,17/03/2026 23:48,21/03/2026 21:06,finalized,478,737,4,200.0,21/03/2026 21:06,digital,yapE
206924,17/03/2026 15:46,23/03/2026 14:12,finalized,44,743,4,239.96,23/03/2026 14:12,efectivo,efectivo
208193,17/03/2026 15:20,24/03/2026 19:48,finalized,478,837,1,50.0,24/03/2026 19:48,digital,pLin
208202,17/03/2026 9:20,21/03/2026 9:20,finalized,379,838,1,129.99,21/03/2026 9:20,efectivo,efectivo
208586,17/03/2026 13:49,25/03/2026 20:37,finalized,191,865,4,399.96,25/03/2026 20:37,Transferencia bancaria, Scotiabank
208622,17/03/2026 1:24,27/03/2026 6:29,finalized,1073,866,1,199.99,27/03/2026 6:29,digital,PliN
209125,17/03/2026 18:01,25/03/2026 15:26,finalized,341,907,4,239.96,25/03/2026 15:26,efectivo,efectivo
210792,17/03/2026 0:50,21/03/2026 21:23,finalized,379,1022,1,129.99,21/03/2026 21:23,efectivo,efectivo
210876,17/03/2026 8:31,21/03/2026 15:38,finalized,478,1027,3,150.0,21/03/2026 15:38,efectivo,efectivo
210976,17/03/2026 0:46,27/03/2026 20:05,finalized,1004,1035,1,399.98,27/03/2026 20:05,efectivo,efectivo
211091,17/03/2026 14:12,26/03/2026 22:28,finalized,341,1045,3,179.97,26/03/2026 22:28,Transferencia bancaria,BCP
212446,17/03/2026 5:49,24/03/2026 11:29,finalized,1073,1149,1,199.99,24/03/2026 11:29,digital,PliN
212520,17/03/2026 13:35,21/03/2026 23:04,finalized,191,1154,3,299.97,21/03/2026 23:04,Transferencia bancaria,IntERBANK 
212690,17/03/2026 1:46,21/03/2026 7:17,finalized,191,1167,1,99.99,21/03/2026 7:17,Transferencia bancaria,SCOTIABANK
212866,17/03/2026 9:39,25/03/2026 7:28,finalized,1073,1180,1,199.99,25/03/2026 7:28,Transferencia bancaria,  Pichincha  
212966,17/03/2026 15:31,25/03/2026 11:56,finalized,341,1190,1,59.99,25/03/2026 11:56,Transferencia bancaria,PichinchA
213445,17/03/2026 16:04,24/03/2026 20:35,finalized,478,1228,3,150.0,24/03/2026 20:35,Transferencia bancaria,SCOTIABANK
213503,17/03/2026 8:07,26/03/2026 3:33,finalized,379,1232,1,129.99,26/03/2026 3:33,digital,YAPe
213556,17/03/2026 15:20,25/03/2026 6:25,finalized,379,1237,1,129.99,25/03/2026 6:25,digital,pLin
214194,17/03/2026 3:16,26/03/2026 9:40,finalized,773,1283,5,259.95,26/03/2026 9:40,digital,pLin
214779,17/03/2026 21:27,21/03/2026 10:27,finalized,926,1329,4,63.96,21/03/2026 10:27,efectivo,efectivo
215004,17/03/2026 7:10,23/03/2026 2:25,finalized,957,1346,1,299.98,23/03/2026 2:25,efectivo,efectivo
215168,17/03/2026 11:20,26/03/2026 12:45,finalized,1014,1358,1,49.98,26/03/2026 12:45,Transferencia bancaria,scotiabank
215538,17/03/2026 4:52,21/03/2026 5:06,finalized,191,1381,4,399.96,21/03/2026 5:06,digital,YAPe
216334,17/03/2026 2:20,20/03/2026 15:38,finalized,478,1444,5,250.0,20/03/2026 15:38,efectivo,efectivo
216414,17/03/2026 1:44,25/03/2026 23:17,finalized,379,1448,1,129.99,25/03/2026 23:17,digital,PliN
217158,17/03/2026 21:38,26/03/2026 14:37,finalized,1004,1503,1,399.98,26/03/2026 14:37,digital,YAPe
217665,17/03/2026 13:08,26/03/2026 22:41,finalized,1073,1537,1,199.99,26/03/2026 22:41,efectivo,efectivo
218082,17/03/2026 23:05,22/03/2026 7:25,finalized,1073,1565,1,199.99,22/03/2026 7:25,efectivo,efectivo
218404,17/03/2026 7:16,26/03/2026 13:24,finalized,957,1585,1,299.98,26/03/2026 13:24,efectivo,efectivo
218785,17/03/2026 11:47,22/03/2026 12:06,finalized,1014,1608,1,49.98,22/03/2026 12:06,Transferencia bancaria,Scotiabank
218932,17/03/2026 8:28,25/03/2026 14:45,finalized,1073,1619,1,199.99,25/03/2026 14:45,digital,yapE
219522,17/03/2026 1:53,25/03/2026 11:57,finalized,1004,1658,1,399.98,25/03/2026 11:57,Transferencia bancaria,BCP
220407,17/03/2026 12:23,28/03/2026 10:27,finalized,191,1725,4,399.96,28/03/2026 10:27,digital,yapE
220907,17/03/2026 8:18,26/03/2026 5:40,finalized,579,1761,2,79.98,26/03/2026 5:40,Transferencia bancaria, Scotiabank
221748,17/03/2026 9:43,20/03/2026 18:19,finalized,1004,1816,1,399.98,20/03/2026 18:19,Transferencia bancaria,Interbank
221983,17/03/2026 22:54,26/03/2026 2:34,finalized,341,1831,3,179.97,26/03/2026 2:34,digital,pLin
222570,17/03/2026 14:01,27/03/2026 13:06,finalized,957,1868,1,299.98,27/03/2026 13:06,Transferencia bancaria,scotiabank
222731,17/03/2026 12:32,28/03/2026 1:26,finalized,478,1881,2,100.0,28/03/2026 1:26,efectivo,efectivo
223257,17/03/2026 23:58,21/03/2026 11:14,finalized,1004,1915,1,399.98,21/03/2026 11:14,efectivo,efectivo
223514,17/03/2026 3:56,27/03/2026 21:16,finalized,478,1931,5,250.0,27/03/2026 21:16,digital,YAPe
223628,17/03/2026 15:42,25/03/2026 19:36,finalized,341,1937,4,239.96,25/03/2026 19:36,efectivo,efectivo
