sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
101792,19/05/2025 20:53,27/05/2025 10:44,finalized,1073,7320,1,199.99,27/05/2025 10:44,Transferencia bancaria,BcP
101798,19/05/2025 7:19,24/05/2025 5:16,finalized,957,7320,1,299.98,24/05/2025 5:16,digital,pLin
101965,19/05/2025 20:34,28/05/2025 11:43,finalized,579,7332,2,79.98,28/05/2025 11:43,Transferencia bancaria,BcP
102160,19/05/2025 17:03,26/05/2025 11:23,finalized,341,7348,2,119.98,26/05/2025 11:23,efectivo,efectivo
102454,19/05/2025 10:49,23/05/2025 12:21,finalized,882,7369,2,49.98,23/05/2025 12:21,efectivo,efectivo
102872,19/05/2025 0:39,28/05/2025 1:57,finalized,235,7401,3,104.97,28/05/2025 1:57,digital,pLin
102880,19/05/2025 19:53,25/05/2025 5:07,finalized,379,7402,1,129.99,25/05/2025 5:07,Transferencia bancaria,pichincha
103524,19/05/2025 21:00,27/05/2025 6:52,finalized,1004,7450,1,399.98,27/05/2025 6:52,digital,YAPe
103575,19/05/2025 6:05,27/05/2025 18:48,finalized,379,7453,1,129.99,27/05/2025 18:48,digital,PliN
104315,19/05/2025 10:50,22/05/2025 14:26,finalized,579,7511,2,79.98,22/05/2025 14:26,efectivo,efectivo
104644,19/05/2025 13:57,29/05/2025 22:30,finalized,341,7539,1,59.99,29/05/2025 22:30,Transferencia bancaria,  Pichincha  
105143,19/05/2025 18:03,24/05/2025 3:24,finalized,478,7580,1,50.0,24/05/2025 3:24,digital,PliN
105905,19/05/2025 4:18,26/05/2025 15:50,finalized,341,7634,3,179.97,26/05/2025 15:50,digital,PliN
106725,19/05/2025 4:12,25/05/2025 16:57,finalized,957,7702,1,299.98,25/05/2025 16:57,Transferencia bancaria,Interbank
106789,19/05/2025 14:43,28/05/2025 14:35,finalized,478,7707,5,250.0,28/05/2025 14:35,digital,pLin
106989,19/05/2025 11:15,28/05/2025 5:59,finalized,579,7722,2,79.98,28/05/2025 5:59,digital,PliN
107027,19/05/2025 8:39,25/05/2025 8:14,finalized,341,7724,1,59.99,25/05/2025 8:14,Transferencia bancaria,BcP
107635,19/05/2025 21:57,30/05/2025 6:08,finalized,379,7771,1,129.99,30/05/2025 6:08,Transferencia bancaria,Scotiabank
107826,19/05/2025 20:43,30/05/2025 4:38,finalized,379,7785,1,129.99,30/05/2025 4:38,Transferencia bancaria,BCP
107972,19/05/2025 15:30,24/05/2025 0:33,finalized,1004,7795,1,399.98,24/05/2025 0:33,digital,yapE
108183,19/05/2025 3:58,23/05/2025 16:08,finalized,135,7810,3,66.0,23/05/2025 16:08,efectivo,efectivo
108458,19/05/2025 9:04,28/05/2025 12:51,finalized,478,7831,3,150.0,28/05/2025 12:51,digital,pLin
109413,19/05/2025 4:53,24/05/2025 2:18,finalized,478,7899,1,50.0,24/05/2025 2:18,Transferencia bancaria,PichinchA
109447,19/05/2025 9:02,25/05/2025 1:58,finalized,882,7902,5,124.95,25/05/2025 1:58,Transferencia bancaria, Scotiabank
110644,19/05/2025 11:16,27/05/2025 11:40,finalized,1014,7993,2,99.96,27/05/2025 11:40,efectivo,efectivo
110776,19/05/2025 6:51,23/05/2025 4:12,finalized,1004,8004,1,399.98,23/05/2025 4:12,efectivo,efectivo
110911,19/05/2025 7:37,23/05/2025 20:32,finalized,379,8012,1,129.99,23/05/2025 20:32,digital,yapE
111091,19/05/2025 8:01,23/05/2025 15:59,finalized,478,8023,4,200.0,23/05/2025 15:59,Transferencia bancaria,IntERBANK 
111224,19/05/2025 17:45,30/05/2025 12:12,finalized,957,8036,1,299.98,30/05/2025 12:12,efectivo,efectivo
111608,19/05/2025 11:17,29/05/2025 21:32,finalized,579,8065,1,39.99,29/05/2025 21:32,Transferencia bancaria,BBVA   
111880,19/05/2025 8:38,28/05/2025 14:50,finalized,235,8085,2,69.98,28/05/2025 14:50,digital,pLin
113575,19/05/2025 1:03,25/05/2025 8:13,finalized,1014,8211,4,199.92,25/05/2025 8:13,Transferencia bancaria,Scotiabank
113701,19/05/2025 13:56,29/05/2025 16:31,finalized,957,8221,1,299.98,29/05/2025 16:31,Transferencia bancaria, BCP   
114028,19/05/2025 16:27,29/05/2025 8:52,finalized,1073,8252,1,199.99,29/05/2025 8:52,digital,YAPe
114445,19/05/2025 20:55,28/05/2025 16:22,finalized,478,8283,5,250.0,28/05/2025 16:22,digital,yapE
114508,19/05/2025 19:40,23/05/2025 16:17,finalized,93,8286,2,49.98,23/05/2025 16:17,digital,PliN
114750,19/05/2025 1:59,28/05/2025 3:29,finalized,1014,8302,2,99.96,28/05/2025 3:29,digital,PliN
114944,19/05/2025 20:07,27/05/2025 14:28,finalized,191,8314,5,499.95,27/05/2025 14:28,digital,YAPe
115564,19/05/2025 1:20,23/05/2025 22:04,finalized,1014,8367,4,199.92,23/05/2025 22:04,efectivo,efectivo
116802,19/05/2025 16:37,27/05/2025 18:22,finalized,379,8453,1,129.99,27/05/2025 18:22,Transferencia bancaria,BBVA   
117170,19/05/2025 4:23,26/05/2025 6:03,finalized,379,8482,1,129.99,26/05/2025 6:03,efectivo,efectivo
117276,19/05/2025 16:05,29/05/2025 2:23,finalized,341,8489,4,239.96,29/05/2025 2:23,Transferencia bancaria,PichinchA
119015,19/05/2025 6:26,29/05/2025 13:34,finalized,873,8620,3,74.97,29/05/2025 13:34,efectivo,efectivo
119816,19/05/2025 20:36,22/05/2025 20:58,finalized,379,8674,1,129.99,22/05/2025 20:58,Transferencia bancaria,IntERBANK 
120214,19/05/2025 8:07,25/05/2025 18:01,finalized,723,8700,5,199.95,25/05/2025 18:01,Transferencia bancaria,BCP
120391,19/05/2025 21:07,27/05/2025 13:07,finalized,379,8714,1,129.99,27/05/2025 13:07,Transferencia bancaria,bcp
120766,19/05/2025 10:07,27/05/2025 13:43,finalized,341,8742,5,299.95,27/05/2025 13:43,Transferencia bancaria, BCP   
121081,19/05/2025 17:21,25/05/2025 2:28,finalized,379,8764,1,129.99,25/05/2025 2:28,efectivo,efectivo
121846,19/05/2025 18:31,25/05/2025 22:56,finalized,478,8817,5,250.0,25/05/2025 22:56,efectivo,efectivo
121854,19/05/2025 18:39,28/05/2025 3:39,finalized,341,8817,4,239.96,28/05/2025 3:39,digital,yapE
121949,19/05/2025 10:13,27/05/2025 9:35,finalized,1014,8824,3,149.94,27/05/2025 9:35,digital,yapE
123094,19/05/2025 2:24,29/05/2025 15:04,finalized,478,8915,3,150.0,29/05/2025 15:04,Transferencia bancaria, Scotiabank
123402,19/05/2025 0:51,25/05/2025 7:32,finalized,379,8934,1,129.99,25/05/2025 7:32,digital,yapE
123758,19/05/2025 4:49,29/05/2025 17:21,finalized,478,8960,3,150.0,29/05/2025 17:21,Transferencia bancaria,Interbank
124205,19/05/2025 13:39,27/05/2025 4:34,finalized,191,8989,4,399.96,27/05/2025 4:34,Transferencia bancaria, BCP   
124674,19/05/2025 16:32,22/05/2025 17:02,finalized,379,9021,1,129.99,22/05/2025 17:02,digital,PliN
124717,19/05/2025 20:56,26/05/2025 8:46,finalized,379,9026,1,129.99,26/05/2025 8:46,Transferencia bancaria,Scotiabank
125494,19/05/2025 18:38,27/05/2025 23:43,finalized,579,9083,2,79.98,27/05/2025 23:43,digital,yapE
127213,19/05/2025 16:43,25/05/2025 21:59,finalized,379,9205,1,129.99,25/05/2025 21:59,digital,PliN
127328,19/05/2025 18:53,29/05/2025 6:19,finalized,341,9214,1,59.99,29/05/2025 6:19,efectivo,efectivo
127602,19/05/2025 10:58,24/05/2025 9:43,finalized,341,9236,5,299.95,24/05/2025 9:43,efectivo,efectivo
128105,19/05/2025 6:51,22/05/2025 18:04,finalized,478,9271,2,100.0,22/05/2025 18:04,efectivo,efectivo
128181,19/05/2025 10:33,30/05/2025 10:06,finalized,1014,9277,1,49.98,30/05/2025 10:06,efectivo,efectivo
128421,19/05/2025 0:32,26/05/2025 21:22,finalized,1004,9293,1,399.98,26/05/2025 21:22,digital,pLin
129923,19/05/2025 23:20,30/05/2025 9:38,finalized,24,9392,3,239.97,30/05/2025 9:38,digital,PliN
130339,19/05/2025 2:42,29/05/2025 15:30,finalized,191,9423,2,199.98,29/05/2025 15:30,Transferencia bancaria, Scotiabank
130703,19/05/2025 10:34,27/05/2025 1:29,finalized,379,9453,1,129.99,27/05/2025 1:29,Transferencia bancaria,PichinchA
130754,19/05/2025 20:17,26/05/2025 19:52,finalized,341,9457,4,239.96,26/05/2025 19:52,efectivo,efectivo
131776,19/05/2025 20:33,30/05/2025 19:55,finalized,191,9528,5,499.95,30/05/2025 19:55,digital,yapE
132540,19/05/2025 16:03,28/05/2025 8:45,finalized,579,9581,3,119.97,28/05/2025 8:45,Transferencia bancaria,pichincha
132770,19/05/2025 12:11,27/05/2025 14:20,finalized,957,9597,1,299.98,27/05/2025 14:20,Transferencia bancaria, Scotiabank
132941,19/05/2025 4:42,29/05/2025 12:00,finalized,379,9607,1,129.99,29/05/2025 12:00,Transferencia bancaria,PichinchA
133010,19/05/2025 2:45,26/05/2025 10:36,finalized,1073,9612,1,199.99,26/05/2025 10:36,efectivo,efectivo
133165,19/05/2025 7:05,24/05/2025 6:32,finalized,1004,9626,1,399.98,24/05/2025 6:32,digital,PliN
133205,19/05/2025 6:13,29/05/2025 10:19,finalized,478,9628,4,200.0,29/05/2025 10:19,Transferencia bancaria,BBVA   
133679,19/05/2025 13:36,27/05/2025 21:33,finalized,341,9666,5,299.95,27/05/2025 21:33,digital,YAPe
133861,19/05/2025 21:12,30/05/2025 1:11,finalized,341,9679,3,179.97,30/05/2025 1:11,Transferencia bancaria,Scotiabank
134305,19/05/2025 8:33,24/05/2025 12:48,finalized,1014,9709,2,99.96,24/05/2025 12:48,Transferencia bancaria,bcp
134909,19/05/2025 3:13,27/05/2025 11:21,finalized,341,9744,5,299.95,27/05/2025 11:21,digital,yapE
136007,19/05/2025 2:22,23/05/2025 4:27,finalized,957,9826,1,299.98,23/05/2025 4:27,digital,yapE
136381,19/05/2025 11:34,24/05/2025 18:26,finalized,1014,9858,3,149.94,24/05/2025 18:26,efectivo,efectivo
136482,19/05/2025 16:25,26/05/2025 20:04,finalized,44,9867,5,299.95,26/05/2025 20:04,digital,PliN
137697,19/05/2025 0:15,28/05/2025 13:20,finalized,1014,9954,4,199.92,28/05/2025 13:20,Transferencia bancaria,bcp
137758,19/05/2025 23:24,24/05/2025 8:17,finalized,1014,9960,4,199.92,24/05/2025 8:17,efectivo,efectivo
138047,19/05/2025 23:31,26/05/2025 16:04,finalized,957,9977,1,299.98,26/05/2025 16:04,digital,PliN
138136,19/05/2025 14:53,28/05/2025 23:10,finalized,341,9987,2,119.98,28/05/2025 23:10,digital,yapE
138492,19/05/2025 20:36,28/05/2025 17:17,finalized,957,10013,1,299.98,28/05/2025 17:17,digital,PliN
138865,19/05/2025 10:22,27/05/2025 12:07,finalized,191,10040,2,199.98,27/05/2025 12:07,Transferencia bancaria,bbvA
139000,19/05/2025 9:11,22/05/2025 21:42,finalized,1004,10049,1,399.98,22/05/2025 21:42,Transferencia bancaria, Scotiabank
139022,19/05/2025 6:22,27/05/2025 18:35,finalized,1004,10051,1,399.98,27/05/2025 18:35,digital,YAPe
139318,19/05/2025 8:53,22/05/2025 12:17,finalized,579,10074,5,199.95,22/05/2025 12:17,digital,PliN
139844,19/05/2025 8:13,22/05/2025 8:45,finalized,341,10111,3,179.97,22/05/2025 8:45,Transferencia bancaria,pichincha
140138,19/05/2025 8:57,27/05/2025 5:42,finalized,1004,10132,1,399.98,27/05/2025 5:42,efectivo,efectivo
140340,19/05/2025 6:17,24/05/2025 4:23,finalized,478,10144,1,50.0,24/05/2025 4:23,efectivo,efectivo
140535,19/05/2025 15:21,30/05/2025 9:14,finalized,957,10158,1,299.98,30/05/2025 9:14,efectivo,efectivo
140661,19/05/2025 20:38,30/05/2025 12:36,finalized,478,10165,4,200.0,30/05/2025 12:36,digital,yapE
140720,19/05/2025 21:02,27/05/2025 21:24,finalized,1014,10170,4,199.92,27/05/2025 21:24,Transferencia bancaria,Scotiabank
141431,19/05/2025 5:04,29/05/2025 12:59,finalized,1073,10225,1,199.99,29/05/2025 12:59,Transferencia bancaria,BcP
141433,19/05/2025 5:52,24/05/2025 0:17,finalized,1014,10225,3,149.94,24/05/2025 0:17,efectivo,efectivo
142967,19/05/2025 8:44,25/05/2025 15:09,finalized,379,10331,1,129.99,25/05/2025 15:09,digital,pLin
143191,19/05/2025 15:14,29/05/2025 20:17,finalized,379,10350,1,129.99,29/05/2025 20:17,efectivo,efectivo
143268,19/05/2025 14:33,27/05/2025 15:50,finalized,191,10355,4,399.96,27/05/2025 15:50,Transferencia bancaria,SCOTIABANK
143919,19/05/2025 11:12,27/05/2025 6:58,finalized,478,10406,1,50.0,27/05/2025 6:58,Transferencia bancaria,Interbank
144273,19/05/2025 10:42,22/05/2025 18:39,finalized,1014,10432,1,49.98,22/05/2025 18:39,Transferencia bancaria,Scotiabank
144510,19/05/2025 10:12,27/05/2025 5:47,finalized,1073,10450,1,199.99,27/05/2025 5:47,digital,yapE
144560,19/05/2025 13:25,22/05/2025 21:58,finalized,1004,10453,1,399.98,22/05/2025 21:58,Transferencia bancaria,bbvA
144695,19/05/2025 3:43,23/05/2025 3:45,finalized,379,10461,1,129.99,23/05/2025 3:45,Transferencia bancaria,BCP
144882,19/05/2025 9:40,27/05/2025 11:46,finalized,191,10479,1,99.99,27/05/2025 11:46,efectivo,efectivo
144926,19/05/2025 22:33,28/05/2025 23:50,finalized,579,10482,4,159.96,28/05/2025 23:50,efectivo,efectivo
145357,19/05/2025 23:45,25/05/2025 16:36,finalized,1004,10510,1,399.98,25/05/2025 16:36,efectivo,efectivo
145617,19/05/2025 13:43,29/05/2025 22:44,finalized,379,10529,1,129.99,29/05/2025 22:44,efectivo,efectivo
145749,19/05/2025 3:58,24/05/2025 18:40,finalized,478,10540,4,200.0,24/05/2025 18:40,efectivo,efectivo
147505,19/05/2025 4:47,24/05/2025 12:41,finalized,657,10663,1,119.99,24/05/2025 12:41,efectivo,efectivo
148488,19/05/2025 14:14,28/05/2025 8:29,finalized,1073,10735,1,199.99,28/05/2025 8:29,efectivo,efectivo
148987,19/05/2025 22:57,30/05/2025 1:36,finalized,341,10770,4,239.96,30/05/2025 1:36,digital,pLin
149143,19/05/2025 16:14,30/05/2025 5:26,finalized,1073,10783,1,199.99,30/05/2025 5:26,digital,pLin
149698,19/05/2025 9:40,23/05/2025 7:25,finalized,191,10821,4,399.96,23/05/2025 7:25,Transferencia bancaria,pichincha
149995,19/05/2025 17:16,28/05/2025 4:14,finalized,478,10839,1,50.0,28/05/2025 4:14,digital,YAPe
150228,19/05/2025 22:28,26/05/2025 19:23,finalized,478,10854,5,250.0,26/05/2025 19:23,digital,pLin
150261,19/05/2025 10:23,22/05/2025 15:16,finalized,478,10857,2,100.0,22/05/2025 15:16,efectivo,efectivo
150605,19/05/2025 8:03,27/05/2025 6:00,finalized,341,10883,4,239.96,27/05/2025 6:00,efectivo,efectivo
151199,19/05/2025 22:19,28/05/2025 4:39,finalized,1073,10927,1,199.99,28/05/2025 4:39,efectivo,efectivo
151209,19/05/2025 20:34,25/05/2025 5:49,finalized,341,10927,5,299.95,25/05/2025 5:49,efectivo,efectivo
151553,19/05/2025 19:11,23/05/2025 1:37,finalized,341,10952,2,119.98,23/05/2025 1:37,digital,yapE
151653,19/05/2025 16:31,29/05/2025 4:51,finalized,957,10960,1,299.98,29/05/2025 4:51,efectivo,efectivo
152439,19/05/2025 14:01,22/05/2025 19:57,finalized,78,11017,1,99.99,22/05/2025 19:57,digital,PliN
153531,19/05/2025 4:58,28/05/2025 3:33,finalized,881,11099,3,74.97,28/05/2025 3:33,Transferencia bancaria,BBVA   
154454,19/05/2025 23:35,23/05/2025 21:45,finalized,1073,11160,1,199.99,23/05/2025 21:45,efectivo,efectivo
154869,19/05/2025 11:12,28/05/2025 12:30,finalized,191,11192,2,199.98,28/05/2025 12:30,Transferencia bancaria,SCOTIABANK
155011,19/05/2025 20:07,25/05/2025 15:21,finalized,745,11204,4,59.96,25/05/2025 15:21,digital,pLin
156346,19/05/2025 6:47,29/05/2025 22:50,finalized,1004,11310,1,399.98,29/05/2025 22:50,Transferencia bancaria, Scotiabank
156680,19/05/2025 7:22,27/05/2025 13:02,finalized,548,11335,1,39.99,27/05/2025 13:02,digital,YAPe
156907,19/05/2025 17:16,25/05/2025 22:38,finalized,478,11351,3,150.0,25/05/2025 22:38,digital,PliN
157329,19/05/2025 16:52,25/05/2025 21:47,finalized,191,11381,1,99.99,25/05/2025 21:47,efectivo,efectivo
157375,19/05/2025 7:11,25/05/2025 14:26,finalized,379,11384,1,129.99,25/05/2025 14:26,efectivo,efectivo
157502,19/05/2025 1:35,29/05/2025 20:31,finalized,1014,11393,5,249.9,29/05/2025 20:31,digital,pLin
157645,19/05/2025 0:52,25/05/2025 22:01,finalized,957,11403,1,299.98,25/05/2025 22:01,efectivo,efectivo
157771,19/05/2025 16:32,30/05/2025 9:44,finalized,1004,11411,1,399.98,30/05/2025 9:44,digital,YAPe
158110,19/05/2025 6:44,22/05/2025 19:52,finalized,191,11429,1,99.99,22/05/2025 19:52,digital,pLin
158471,19/05/2025 23:26,28/05/2025 9:11,finalized,1004,11455,1,399.98,28/05/2025 9:11,efectivo,efectivo
159565,19/05/2025 2:45,25/05/2025 21:20,finalized,341,11529,5,299.95,25/05/2025 21:20,Transferencia bancaria,pichincha
160368,19/05/2025 5:09,27/05/2025 14:18,finalized,379,11589,1,129.99,27/05/2025 14:18,digital,PliN
160492,19/05/2025 0:20,27/05/2025 10:14,finalized,1014,11601,1,49.98,27/05/2025 10:14,digital,PliN
160610,19/05/2025 13:37,30/05/2025 2:47,finalized,478,11607,4,200.0,30/05/2025 2:47,efectivo,efectivo
161042,19/05/2025 9:28,24/05/2025 1:59,finalized,191,11644,1,99.99,24/05/2025 1:59,Transferencia bancaria,Interbank
161128,19/05/2025 4:08,27/05/2025 8:41,finalized,478,11649,2,100.0,27/05/2025 8:41,efectivo,efectivo
161529,19/05/2025 15:56,23/05/2025 10:28,finalized,341,11676,3,179.97,23/05/2025 10:28,Transferencia bancaria,SCOTIABANK
162232,19/05/2025 6:56,23/05/2025 7:11,finalized,1004,11730,1,399.98,23/05/2025 7:11,digital,pLin
162453,19/05/2025 0:20,24/05/2025 15:31,finalized,341,11743,5,299.95,24/05/2025 15:31,efectivo,efectivo
162500,19/05/2025 21:21,24/05/2025 15:34,finalized,1004,11748,1,399.98,24/05/2025 15:34,efectivo,efectivo
162907,19/05/2025 14:31,29/05/2025 23:01,finalized,957,11771,1,299.98,29/05/2025 23:01,Transferencia bancaria,Interbank
163210,19/05/2025 10:28,28/05/2025 9:37,finalized,379,11791,1,129.99,28/05/2025 9:37,efectivo,efectivo
163273,19/05/2025 21:24,28/05/2025 21:31,finalized,1014,11795,1,49.98,28/05/2025 21:31,efectivo,efectivo
163775,19/05/2025 3:26,28/05/2025 23:18,finalized,1014,11834,1,49.98,28/05/2025 23:18,Transferencia bancaria,bbvA
164235,19/05/2025 0:26,28/05/2025 10:09,finalized,1014,11872,4,199.92,28/05/2025 10:09,digital,pLin
164396,19/05/2025 8:39,30/05/2025 2:43,finalized,478,11883,4,200.0,30/05/2025 2:43,Transferencia bancaria,bcp
164946,19/05/2025 10:55,24/05/2025 5:58,finalized,1004,11921,1,399.98,24/05/2025 5:58,Transferencia bancaria,IntERBANK 
165465,19/05/2025 15:39,24/05/2025 13:18,finalized,1073,11957,1,199.99,24/05/2025 13:18,digital,PliN
165659,19/05/2025 14:58,24/05/2025 12:06,finalized,478,11969,3,150.0,24/05/2025 12:06,efectivo,efectivo
166528,19/05/2025 19:45,25/05/2025 2:12,finalized,1004,12031,1,399.98,25/05/2025 2:12,Transferencia bancaria, Scotiabank
166814,19/05/2025 3:19,26/05/2025 5:17,finalized,957,12049,1,299.98,26/05/2025 5:17,efectivo,efectivo
166836,19/05/2025 18:39,26/05/2025 5:05,finalized,341,12050,2,119.98,26/05/2025 5:05,Transferencia bancaria,Interbank
167192,19/05/2025 13:34,29/05/2025 16:02,finalized,478,12075,4,200.0,29/05/2025 16:02,efectivo,efectivo
167793,19/05/2025 10:04,23/05/2025 1:07,finalized,1004,12118,1,399.98,23/05/2025 1:07,digital,PliN
167953,19/05/2025 17:06,24/05/2025 19:43,finalized,957,12129,1,299.98,24/05/2025 19:43,digital,yapE
168004,19/05/2025 12:16,22/05/2025 15:02,finalized,1014,12132,3,149.94,22/05/2025 15:02,efectivo,efectivo
168797,19/05/2025 22:56,23/05/2025 1:17,finalized,1014,12193,4,199.92,23/05/2025 1:17,digital,yapE
168825,19/05/2025 16:56,30/05/2025 7:37,finalized,379,12195,1,129.99,30/05/2025 7:37,efectivo,efectivo
169320,19/05/2025 18:47,26/05/2025 16:49,finalized,478,12226,1,50.0,26/05/2025 16:49,Transferencia bancaria,bcp
170010,19/05/2025 7:36,29/05/2025 5:21,finalized,249,12279,1,54.97,29/05/2025 5:21,efectivo,efectivo
170989,19/05/2025 20:38,28/05/2025 2:42,finalized,957,12350,1,299.98,28/05/2025 2:42,efectivo,efectivo
171161,19/05/2025 14:33,24/05/2025 18:46,finalized,1014,12362,2,99.96,24/05/2025 18:46,efectivo,efectivo
171192,19/05/2025 20:55,28/05/2025 0:14,finalized,379,12363,1,129.99,28/05/2025 0:14,Transferencia bancaria,Interbank
171596,19/05/2025 15:32,23/05/2025 10:27,finalized,579,12393,4,159.96,23/05/2025 10:27,efectivo,efectivo
197418,19/05/2025 0:42,29/05/2025 11:29,finalized,1014,60,5,249.9,29/05/2025 11:29,Transferencia bancaria,scotiabank
198157,19/05/2025 15:57,30/05/2025 11:24,finalized,341,119,3,179.97,30/05/2025 11:24,digital,yapE
198337,19/05/2025 1:19,23/05/2025 14:07,finalized,191,134,4,399.96,23/05/2025 14:07,Transferencia bancaria,  Pichincha  
198712,19/05/2025 1:44,26/05/2025 7:09,finalized,1073,166,1,199.99,26/05/2025 7:09,Transferencia bancaria,bcp
199363,19/05/2025 17:57,27/05/2025 23:34,finalized,379,210,1,129.99,27/05/2025 23:34,efectivo,efectivo
199814,19/05/2025 16:42,29/05/2025 17:27,finalized,775,241,4,207.96,29/05/2025 17:27,digital,yapE
200532,19/05/2025 19:22,30/05/2025 12:33,finalized,379,290,1,129.99,30/05/2025 12:33,efectivo,efectivo
201490,19/05/2025 21:20,27/05/2025 7:54,finalized,957,359,1,299.98,27/05/2025 7:54,digital,YAPe
202477,19/05/2025 14:45,26/05/2025 9:40,finalized,756,433,5,99.95,26/05/2025 9:40,digital,PliN
202635,19/05/2025 10:25,27/05/2025 20:14,finalized,191,440,5,499.95,27/05/2025 20:14,digital,yapE
204045,19/05/2025 10:02,28/05/2025 20:00,finalized,1004,538,1,399.98,28/05/2025 20:00,digital,yapE
204669,19/05/2025 22:33,28/05/2025 2:37,finalized,135,582,4,88.0,28/05/2025 2:37,efectivo,efectivo
205029,19/05/2025 15:19,24/05/2025 8:10,finalized,191,612,4,399.96,24/05/2025 8:10,efectivo,efectivo
205389,19/05/2025 3:18,22/05/2025 16:24,finalized,191,634,4,399.96,22/05/2025 16:24,digital,pLin
207508,19/05/2025 3:44,23/05/2025 10:50,finalized,1014,784,3,149.94,23/05/2025 10:50,Transferencia bancaria,Interbank
207623,19/05/2025 2:38,24/05/2025 4:14,finalized,379,792,1,129.99,24/05/2025 4:14,efectivo,efectivo
208013,19/05/2025 2:26,28/05/2025 20:50,finalized,1004,823,1,399.98,28/05/2025 20:50,Transferencia bancaria,SCOTIABANK
209220,19/05/2025 1:01,26/05/2025 13:06,finalized,1004,912,1,399.98,26/05/2025 13:06,digital,yapE
210119,19/05/2025 17:35,26/05/2025 11:25,finalized,1073,977,1,199.99,26/05/2025 11:25,digital,yapE
210240,19/05/2025 17:45,27/05/2025 6:44,finalized,1014,987,1,49.98,27/05/2025 6:44,Transferencia bancaria,Scotiabank
210646,19/05/2025 19:08,30/05/2025 11:54,finalized,1073,1014,1,199.99,30/05/2025 11:54,efectivo,efectivo
210669,19/05/2025 2:41,24/05/2025 15:52,finalized,1073,1015,1,199.99,24/05/2025 15:52,Transferencia bancaria,SCOTIABANK
211117,19/05/2025 18:55,25/05/2025 20:20,finalized,1073,1048,1,199.99,25/05/2025 20:20,digital,PliN
211742,19/05/2025 17:23,28/05/2025 21:07,finalized,957,1100,1,299.98,28/05/2025 21:07,digital,PliN
211873,19/05/2025 17:59,23/05/2025 7:05,finalized,379,1108,1,129.99,23/05/2025 7:05,digital,PliN
212285,19/05/2025 9:58,27/05/2025 1:19,finalized,1014,1137,2,99.96,27/05/2025 1:19,efectivo,efectivo
212741,19/05/2025 15:04,28/05/2025 23:49,finalized,478,1170,5,250.0,28/05/2025 23:49,digital,YAPe
213010,19/05/2025 16:42,29/05/2025 23:28,finalized,341,1194,1,59.99,29/05/2025 23:28,Transferencia bancaria,BcP
213403,19/05/2025 15:43,30/05/2025 6:48,finalized,1004,1225,1,399.98,30/05/2025 6:48,Transferencia bancaria,pichincha
213573,19/05/2025 12:12,28/05/2025 6:17,finalized,957,1239,1,299.98,28/05/2025 6:17,Transferencia bancaria,BcP
213755,19/05/2025 23:51,27/05/2025 10:01,finalized,1073,1252,1,199.99,27/05/2025 10:01,Transferencia bancaria,PichinchA
215080,19/05/2025 17:15,29/05/2025 18:56,finalized,191,1352,4,399.96,29/05/2025 18:56,digital,pLin
215227,19/05/2025 11:11,29/05/2025 16:10,finalized,341,1363,2,119.98,29/05/2025 16:10,Transferencia bancaria,bbvA
215578,19/05/2025 10:01,23/05/2025 21:25,finalized,1004,1384,1,399.98,23/05/2025 21:25,efectivo,efectivo
215718,19/05/2025 11:30,26/05/2025 18:22,finalized,1073,1393,1,199.99,26/05/2025 18:22,Transferencia bancaria,BcP
215827,19/05/2025 18:53,22/05/2025 19:49,finalized,1073,1405,1,199.99,22/05/2025 19:49,efectivo,efectivo
216452,19/05/2025 13:59,27/05/2025 4:38,finalized,1014,1451,2,99.96,27/05/2025 4:38,Transferencia bancaria,bbvA
216555,19/05/2025 22:39,30/05/2025 1:41,finalized,341,1460,5,299.95,30/05/2025 1:41,efectivo,efectivo
217219,19/05/2025 13:16,29/05/2025 9:08,finalized,579,1507,1,39.99,29/05/2025 9:08,efectivo,efectivo
217793,19/05/2025 4:31,29/05/2025 2:30,finalized,379,1545,1,129.99,29/05/2025 2:30,efectivo,efectivo
217929,19/05/2025 11:46,28/05/2025 4:46,finalized,1004,1555,1,399.98,28/05/2025 4:46,digital,yapE
217978,19/05/2025 2:19,27/05/2025 7:24,finalized,341,1559,3,179.97,27/05/2025 7:24,efectivo,efectivo
218742,19/05/2025 9:11,24/05/2025 21:54,finalized,957,1606,1,299.98,24/05/2025 21:54,digital,YAPe
218987,19/05/2025 1:24,23/05/2025 20:02,finalized,191,1624,1,99.99,23/05/2025 20:02,efectivo,efectivo
219456,19/05/2025 21:56,26/05/2025 4:37,finalized,478,1656,4,200.0,26/05/2025 4:37,digital,yapE
219674,19/05/2025 7:59,28/05/2025 0:28,finalized,478,1672,2,100.0,28/05/2025 0:28,efectivo,efectivo
219927,19/05/2025 16:37,25/05/2025 9:15,finalized,478,1689,5,250.0,25/05/2025 9:15,efectivo,efectivo
219971,19/05/2025 9:48,27/05/2025 17:53,finalized,341,1693,1,59.99,27/05/2025 17:53,Transferencia bancaria, BCP   
219978,19/05/2025 3:04,24/05/2025 11:59,finalized,478,1695,2,100.0,24/05/2025 11:59,efectivo,efectivo
220246,19/05/2025 7:49,27/05/2025 22:11,finalized,478,1715,5,250.0,27/05/2025 22:11,digital,pLin
