sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
227673,23/01/2026 8:55,31/01/2026 9:51,finalized,579,2228,2,79.98,31/01/2026 9:51,Transferencia bancaria,pichincha
228336,23/01/2026 16:22,28/01/2026 5:42,finalized,478,2276,1,50.0,28/01/2026 5:42,digital,PliN
228429,23/01/2026 4:17,29/01/2026 19:45,finalized,1014,2282,4,199.92,29/01/2026 19:45,digital,yapE
228535,23/01/2026 23:53,02/02/2026 15:17,finalized,191,2291,4,399.96,02/02/2026 15:17,efectivo,efectivo
228964,23/01/2026 17:02,28/01/2026 14:23,finalized,478,2319,4,200.0,28/01/2026 14:23,efectivo,efectivo
230243,23/01/2026 20:20,01/02/2026 16:56,finalized,1014,2416,1,49.98,01/02/2026 16:56,efectivo,efectivo
230256,23/01/2026 9:45,30/01/2026 20:55,finalized,1004,2417,1,399.98,30/01/2026 20:55,efectivo,efectivo
230258,23/01/2026 6:10,01/02/2026 19:24,finalized,191,2417,2,199.98,01/02/2026 19:24,Transferencia bancaria, BCP   
230321,23/01/2026 21:11,01/02/2026 22:50,finalized,191,2420,5,499.95,01/02/2026 22:50,digital,yapE
230695,23/01/2026 23:17,28/01/2026 16:01,finalized,957,2447,1,299.98,28/01/2026 16:01,efectivo,efectivo
230852,23/01/2026 1:34,29/01/2026 16:41,finalized,1014,2459,4,199.92,29/01/2026 16:41,efectivo,efectivo
231477,23/01/2026 20:42,02/02/2026 7:04,finalized,478,2504,5,250.0,02/02/2026 7:04,digital,PliN
231764,23/01/2026 20:58,29/01/2026 5:21,finalized,478,2526,2,100.0,29/01/2026 5:21,efectivo,efectivo
231893,23/01/2026 23:53,03/02/2026 2:30,finalized,1014,2537,3,149.94,03/02/2026 2:30,digital,YAPe
232463,23/01/2026 1:51,31/01/2026 5:04,finalized,957,2580,1,299.98,31/01/2026 5:04,efectivo,efectivo
232836,23/01/2026 22:30,31/01/2026 3:49,finalized,478,2608,4,200.0,31/01/2026 3:49,digital,PliN
233087,23/01/2026 13:22,29/01/2026 10:20,finalized,1014,2624,4,199.92,29/01/2026 10:20,efectivo,efectivo
233382,23/01/2026 1:06,01/02/2026 6:11,finalized,1014,2642,2,99.96,01/02/2026 6:11,Transferencia bancaria,pichincha
233499,23/01/2026 2:31,28/01/2026 21:01,finalized,957,2652,1,299.98,28/01/2026 21:01,efectivo,efectivo
233741,23/01/2026 5:46,30/01/2026 17:40,finalized,379,2669,1,129.99,30/01/2026 17:40,digital,yapE
233942,23/01/2026 1:41,26/01/2026 17:54,finalized,1014,2684,3,149.94,26/01/2026 17:54,efectivo,efectivo
234317,23/01/2026 6:49,28/01/2026 14:52,finalized,873,2712,4,99.96,28/01/2026 14:52,Transferencia bancaria, BCP   
234818,23/01/2026 11:42,27/01/2026 2:39,finalized,1073,2748,1,199.99,27/01/2026 2:39,efectivo,efectivo
235129,23/01/2026 13:36,28/01/2026 6:17,finalized,478,2768,5,250.0,28/01/2026 6:17,digital,PliN
235457,23/01/2026 4:49,30/01/2026 9:25,finalized,1014,2788,3,149.94,30/01/2026 9:25,Transferencia bancaria, Scotiabank
235721,23/01/2026 4:00,27/01/2026 23:07,finalized,172,2807,4,120.0,27/01/2026 23:07,efectivo,efectivo
235839,23/01/2026 2:40,29/01/2026 23:23,finalized,478,2815,4,200.0,29/01/2026 23:23,Transferencia bancaria,Interbank
235844,23/01/2026 7:37,26/01/2026 7:55,finalized,1004,2815,1,399.98,26/01/2026 7:55,Transferencia bancaria,BcP
236596,23/01/2026 12:40,26/01/2026 15:31,finalized,341,2872,4,239.96,26/01/2026 15:31,digital,pLin
236825,23/01/2026 14:43,29/01/2026 22:34,finalized,379,2891,1,129.99,29/01/2026 22:34,digital,YAPe
238089,23/01/2026 3:12,29/01/2026 13:51,finalized,478,2991,3,150.0,29/01/2026 13:51,digital,PliN
238298,23/01/2026 23:11,02/02/2026 4:50,finalized,379,3008,1,129.99,02/02/2026 4:50,Transferencia bancaria,Scotiabank
238563,23/01/2026 15:26,02/02/2026 14:28,finalized,191,3031,4,399.96,02/02/2026 14:28,digital,pLin
238701,23/01/2026 22:31,27/01/2026 3:50,finalized,598,3038,2,199.98,27/01/2026 3:50,efectivo,efectivo
240800,23/01/2026 17:16,27/01/2026 3:03,finalized,957,3194,1,299.98,27/01/2026 3:03,Transferencia bancaria,Scotiabank
240921,23/01/2026 3:07,27/01/2026 20:45,finalized,191,3200,4,399.96,27/01/2026 20:45,digital,pLin
241132,23/01/2026 18:52,30/01/2026 11:30,finalized,1014,3216,2,99.96,30/01/2026 11:30,efectivo,efectivo
243001,23/01/2026 23:21,02/02/2026 20:18,finalized,478,3352,3,150.0,02/02/2026 20:18,efectivo,efectivo
243785,23/01/2026 19:38,29/01/2026 18:29,finalized,341,3409,1,59.99,29/01/2026 18:29,digital,pLin
244074,23/01/2026 2:07,30/01/2026 15:13,finalized,680,3426,3,195.0,30/01/2026 15:13,Transferencia bancaria, BCP   
246060,23/01/2026 12:16,02/02/2026 6:16,finalized,957,3563,1,299.98,02/02/2026 6:16,digital,pLin
246116,23/01/2026 0:24,31/01/2026 18:44,finalized,881,3568,4,99.96,31/01/2026 18:44,Transferencia bancaria,SCOTIABANK
246296,23/01/2026 6:06,03/02/2026 1:54,finalized,1073,3579,1,199.99,03/02/2026 1:54,Transferencia bancaria,bbvA
246305,23/01/2026 9:06,28/01/2026 13:56,finalized,1004,3580,1,399.98,28/01/2026 13:56,digital,yapE
246622,23/01/2026 12:08,31/01/2026 19:27,finalized,478,3600,2,100.0,31/01/2026 19:27,efectivo,efectivo
246853,23/01/2026 5:29,30/01/2026 2:24,finalized,1004,3619,1,399.98,30/01/2026 2:24,digital,yapE
246952,23/01/2026 15:53,03/02/2026 10:35,finalized,379,3626,1,129.99,03/02/2026 10:35,Transferencia bancaria,SCOTIABANK
247565,23/01/2026 1:42,31/01/2026 21:10,finalized,579,3672,4,159.96,31/01/2026 21:10,efectivo,efectivo
248094,23/01/2026 13:53,03/02/2026 11:40,finalized,1073,3708,1,199.99,03/02/2026 11:40,efectivo,efectivo
248221,23/01/2026 5:07,26/01/2026 9:10,finalized,478,3715,2,100.0,26/01/2026 9:10,digital,yapE
248545,23/01/2026 18:05,29/01/2026 5:35,finalized,379,3739,1,129.99,29/01/2026 5:35,efectivo,efectivo
248666,23/01/2026 9:20,26/01/2026 13:44,finalized,579,3750,4,159.96,26/01/2026 13:44,Transferencia bancaria,BBVA   
250243,23/01/2026 10:14,26/01/2026 12:28,finalized,478,3874,2,100.0,26/01/2026 12:28,digital,yapE
251428,23/01/2026 7:18,27/01/2026 14:52,finalized,341,3960,1,59.99,27/01/2026 14:52,efectivo,efectivo
251476,23/01/2026 3:55,26/01/2026 4:13,finalized,191,3964,1,99.99,26/01/2026 4:13,Transferencia bancaria,BcP
252039,23/01/2026 4:04,27/01/2026 0:31,finalized,1014,4000,3,149.94,27/01/2026 0:31,digital,YAPe
252702,23/01/2026 13:45,02/02/2026 12:18,finalized,1073,4046,1,199.99,02/02/2026 12:18,efectivo,efectivo
252749,23/01/2026 0:33,29/01/2026 21:25,finalized,1004,4050,1,399.98,29/01/2026 21:25,efectivo,efectivo
253117,23/01/2026 0:41,26/01/2026 16:42,finalized,191,4080,1,99.99,26/01/2026 16:42,Transferencia bancaria,IntERBANK 
253189,23/01/2026 12:57,26/01/2026 13:17,finalized,478,4085,4,200.0,26/01/2026 13:17,Transferencia bancaria, Scotiabank
253613,23/01/2026 19:46,03/02/2026 17:12,finalized,1004,4116,1,399.98,03/02/2026 17:12,digital,pLin
253689,23/01/2026 19:04,31/01/2026 16:26,finalized,478,4121,1,50.0,31/01/2026 16:26,Transferencia bancaria,  Pichincha  
255360,23/01/2026 9:20,31/01/2026 9:51,finalized,341,4238,1,59.99,31/01/2026 9:51,Transferencia bancaria,BCP
255621,23/01/2026 12:09,28/01/2026 20:20,finalized,1004,4257,1,399.98,28/01/2026 20:20,Transferencia bancaria, BCP   
256399,23/01/2026 3:56,29/01/2026 23:38,finalized,594,4313,1,30.0,29/01/2026 23:38,Transferencia bancaria,Scotiabank
257001,23/01/2026 16:15,27/01/2026 19:39,finalized,1073,4356,1,199.99,27/01/2026 19:39,efectivo,efectivo
257511,23/01/2026 2:28,01/02/2026 4:09,finalized,1004,4396,1,399.98,01/02/2026 4:09,digital,yapE
257737,23/01/2026 17:13,31/01/2026 11:53,finalized,478,4411,2,100.0,31/01/2026 11:53,efectivo,efectivo
257897,23/01/2026 19:16,03/02/2026 5:08,finalized,379,4421,1,129.99,03/02/2026 5:08,digital,yapE
259478,23/01/2026 4:36,02/02/2026 5:23,finalized,341,4529,2,119.98,02/02/2026 5:23,efectivo,efectivo
262274,23/01/2026 7:40,02/02/2026 1:25,finalized,957,4734,1,299.98,02/02/2026 1:25,efectivo,efectivo
263714,23/01/2026 0:29,29/01/2026 20:05,finalized,749,4846,1,17.99,29/01/2026 20:05,digital,pLin
264183,23/01/2026 23:27,01/02/2026 17:40,finalized,379,4878,1,129.99,01/02/2026 17:40,efectivo,efectivo
264588,23/01/2026 14:22,02/02/2026 13:53,finalized,379,4908,1,129.99,02/02/2026 13:53,Transferencia bancaria,pichincha
264765,23/01/2026 21:12,28/01/2026 4:22,finalized,1004,4918,1,399.98,28/01/2026 4:22,Transferencia bancaria,BCP
265158,23/01/2026 6:32,31/01/2026 5:44,finalized,379,4943,1,129.99,31/01/2026 5:44,digital,yapE
265278,23/01/2026 12:14,02/02/2026 22:25,finalized,37,4953,2,69.98,02/02/2026 22:25,efectivo,efectivo
265387,23/01/2026 6:55,31/01/2026 19:43,finalized,1073,4961,1,199.99,31/01/2026 19:43,efectivo,efectivo
265582,23/01/2026 10:37,31/01/2026 11:42,finalized,805,4976,1,199.0,31/01/2026 11:42,Transferencia bancaria,BCP
265817,23/01/2026 15:33,28/01/2026 22:32,finalized,478,4996,4,200.0,28/01/2026 22:32,Transferencia bancaria,BBVA   
266073,23/01/2026 8:05,03/02/2026 2:15,finalized,1004,5011,1,399.98,03/02/2026 2:15,Transferencia bancaria,SCOTIABANK
266162,23/01/2026 16:10,30/01/2026 1:14,finalized,1014,5015,3,149.94,30/01/2026 1:14,efectivo,efectivo
266513,23/01/2026 17:31,02/02/2026 13:25,finalized,787,5041,2,63.98,02/02/2026 13:25,efectivo,efectivo
268320,23/01/2026 21:45,31/01/2026 5:42,finalized,478,5168,5,250.0,31/01/2026 5:42,efectivo,efectivo
268750,23/01/2026 15:01,28/01/2026 6:27,finalized,1004,5197,1,399.98,28/01/2026 6:27,efectivo,efectivo
269928,23/01/2026 14:01,30/01/2026 12:24,finalized,478,5276,4,200.0,30/01/2026 12:24,digital,YAPe
269991,23/01/2026 14:52,26/01/2026 18:24,finalized,1073,5280,1,199.99,26/01/2026 18:24,Transferencia bancaria, BCP   
270001,23/01/2026 13:41,02/02/2026 14:20,finalized,579,5281,3,119.97,02/02/2026 14:20,digital,pLin
270082,23/01/2026 23:32,02/02/2026 4:35,finalized,1073,5286,1,199.99,02/02/2026 4:35,digital,YAPe
270737,23/01/2026 8:28,28/01/2026 15:19,finalized,1073,5329,1,199.99,28/01/2026 15:19,efectivo,efectivo
270794,23/01/2026 20:12,29/01/2026 19:51,finalized,341,5333,2,119.98,29/01/2026 19:51,digital,yapE
271010,23/01/2026 9:11,29/01/2026 1:34,finalized,379,5351,1,129.99,29/01/2026 1:34,Transferencia bancaria,SCOTIABANK
271235,23/01/2026 7:51,30/01/2026 16:26,finalized,379,5369,1,129.99,30/01/2026 16:26,digital,YAPe
271560,23/01/2026 1:37,27/01/2026 3:45,finalized,341,5393,5,299.95,27/01/2026 3:45,digital,pLin
272740,23/01/2026 2:22,31/01/2026 15:58,finalized,957,5475,1,299.98,31/01/2026 15:58,digital,pLin
273512,23/01/2026 20:02,27/01/2026 6:56,finalized,379,5533,1,129.99,27/01/2026 6:56,Transferencia bancaria,bbvA
274154,23/01/2026 3:50,01/02/2026 15:30,finalized,478,5578,5,250.0,01/02/2026 15:30,digital,pLin
274718,23/01/2026 2:22,30/01/2026 19:04,finalized,191,5614,1,99.99,30/01/2026 19:04,digital,PliN
274951,23/01/2026 4:30,28/01/2026 11:04,finalized,478,5628,5,250.0,28/01/2026 11:04,digital,pLin
275219,23/01/2026 14:37,02/02/2026 10:53,finalized,1004,5647,1,399.98,02/02/2026 10:53,digital,PliN
275705,23/01/2026 22:23,29/01/2026 11:28,finalized,341,5674,1,59.99,29/01/2026 11:28,digital,pLin
275949,23/01/2026 23:47,27/01/2026 7:39,finalized,379,5688,1,129.99,27/01/2026 7:39,Transferencia bancaria,BcP
276021,23/01/2026 6:32,01/02/2026 10:43,finalized,1004,5691,1,399.98,01/02/2026 10:43,efectivo,efectivo
276040,23/01/2026 13:02,26/01/2026 21:49,finalized,806,5693,1,89.99,26/01/2026 21:49,digital,PliN
276055,23/01/2026 13:18,01/02/2026 15:37,finalized,478,5695,2,100.0,01/02/2026 15:37,Transferencia bancaria, Scotiabank
278013,23/01/2026 6:10,27/01/2026 3:46,finalized,341,5828,5,299.95,27/01/2026 3:46,efectivo,efectivo
278517,23/01/2026 10:56,02/02/2026 17:42,finalized,478,5862,3,150.0,02/02/2026 17:42,digital,YAPe
279366,23/01/2026 11:47,26/01/2026 17:56,finalized,191,5919,1,99.99,26/01/2026 17:56,digital,PliN
279692,23/01/2026 9:04,27/01/2026 17:11,finalized,478,5943,3,150.0,27/01/2026 17:11,digital,pLin
279903,23/01/2026 13:06,31/01/2026 14:54,finalized,1073,5958,1,199.99,31/01/2026 14:54,Transferencia bancaria,  Pichincha  
280110,23/01/2026 15:59,31/01/2026 23:08,finalized,341,5973,3,179.97,31/01/2026 23:08,efectivo,efectivo
280246,23/01/2026 5:35,28/01/2026 5:39,finalized,341,5983,4,239.96,28/01/2026 5:39,efectivo,efectivo
280378,23/01/2026 18:24,27/01/2026 13:18,finalized,379,5992,1,129.99,27/01/2026 13:18,efectivo,efectivo
281716,23/01/2026 9:46,01/02/2026 18:05,finalized,1073,6090,1,199.99,01/02/2026 18:05,Transferencia bancaria, Scotiabank
282069,23/01/2026 13:41,28/01/2026 18:49,finalized,777,6114,1,31.99,28/01/2026 18:49,digital,pLin
282195,23/01/2026 15:48,03/02/2026 11:11,finalized,1004,6125,1,399.98,03/02/2026 11:11,efectivo,efectivo
282322,23/01/2026 7:27,29/01/2026 20:04,finalized,478,6136,4,200.0,29/01/2026 20:04,Transferencia bancaria, Scotiabank
283985,23/01/2026 20:36,28/01/2026 15:48,finalized,191,6258,3,299.97,28/01/2026 15:48,Transferencia bancaria,Scotiabank
284158,23/01/2026 15:23,27/01/2026 3:12,finalized,478,6271,4,200.0,27/01/2026 3:12,digital,yapE
284215,23/01/2026 15:13,27/01/2026 11:14,finalized,379,6276,1,129.99,27/01/2026 11:14,efectivo,efectivo
284799,23/01/2026 7:22,01/02/2026 15:12,finalized,341,6313,1,59.99,01/02/2026 15:12,Transferencia bancaria,BBVA   
285385,23/01/2026 8:10,31/01/2026 9:48,finalized,1014,6353,3,149.94,31/01/2026 9:48,digital,PliN
285877,23/01/2026 7:57,02/02/2026 16:33,finalized,882,6390,1,24.99,02/02/2026 16:33,digital,YAPe
286456,23/01/2026 14:48,29/01/2026 15:43,finalized,341,6427,5,299.95,29/01/2026 15:43,efectivo,efectivo
286561,23/01/2026 9:45,28/01/2026 14:05,finalized,957,6434,1,299.98,28/01/2026 14:05,digital,YAPe
286698,23/01/2026 0:52,30/01/2026 13:41,finalized,341,6445,5,299.95,30/01/2026 13:41,digital,pLin
286801,23/01/2026 0:02,02/02/2026 13:25,finalized,1014,6451,1,49.98,02/02/2026 13:25,Transferencia bancaria, BCP   
288036,23/01/2026 16:09,28/01/2026 8:20,finalized,579,6542,2,79.98,28/01/2026 8:20,efectivo,efectivo
288231,23/01/2026 10:06,28/01/2026 21:53,finalized,1014,6558,4,199.92,28/01/2026 21:53,Transferencia bancaria,BCP
288828,23/01/2026 3:30,02/02/2026 22:51,finalized,191,6600,4,399.96,02/02/2026 22:51,Transferencia bancaria,Interbank
289211,23/01/2026 18:53,27/01/2026 16:19,finalized,191,6632,5,499.95,27/01/2026 16:19,Transferencia bancaria,pichincha
290725,23/01/2026 8:46,27/01/2026 14:21,finalized,379,6746,1,129.99,27/01/2026 14:21,Transferencia bancaria,pichincha
290899,23/01/2026 2:53,28/01/2026 20:40,finalized,379,6757,1,129.99,28/01/2026 20:40,efectivo,efectivo
292125,23/01/2026 4:18,30/01/2026 9:22,finalized,341,6855,2,119.98,30/01/2026 9:22,efectivo,efectivo
292840,23/01/2026 1:08,28/01/2026 2:24,finalized,191,6909,5,499.95,28/01/2026 2:24,Transferencia bancaria,BCP
293199,23/01/2026 13:54,26/01/2026 22:48,finalized,1014,6935,3,149.94,26/01/2026 22:48,digital,PliN
293240,23/01/2026 17:26,30/01/2026 2:19,finalized,478,6938,2,100.0,30/01/2026 2:19,Transferencia bancaria,bcp
293430,23/01/2026 15:23,26/01/2026 21:18,finalized,1073,6950,1,199.99,26/01/2026 21:18,digital,YAPe
293493,23/01/2026 22:42,29/01/2026 13:49,finalized,478,6954,5,250.0,29/01/2026 13:49,Transferencia bancaria,Interbank
294129,23/01/2026 3:28,02/02/2026 6:45,finalized,1073,6999,1,199.99,02/02/2026 6:45,digital,PliN
294770,23/01/2026 16:51,03/02/2026 11:47,finalized,235,7045,2,69.98,03/02/2026 11:47,efectivo,efectivo
294828,23/01/2026 19:35,31/01/2026 8:22,finalized,478,7050,2,100.0,31/01/2026 8:22,efectivo,efectivo
295640,23/01/2026 7:26,27/01/2026 12:39,finalized,957,7115,1,299.98,27/01/2026 12:39,digital,yapE
295650,23/01/2026 21:33,01/02/2026 11:40,finalized,957,7115,1,299.98,01/02/2026 11:40,digital,YAPe
295713,23/01/2026 9:49,01/02/2026 21:03,finalized,478,7121,1,50.0,01/02/2026 21:03,Transferencia bancaria,pichincha
296719,23/01/2026 15:26,27/01/2026 7:58,finalized,957,7199,1,299.98,27/01/2026 7:58,Transferencia bancaria,bbvA
296915,23/01/2026 3:27,29/01/2026 1:59,finalized,478,7211,4,200.0,29/01/2026 1:59,efectivo,efectivo
297666,23/01/2026 10:20,26/01/2026 20:04,finalized,379,7267,1,129.99,26/01/2026 20:04,efectivo,efectivo
297681,23/01/2026 9:26,29/01/2026 13:15,finalized,1073,7268,1,199.99,29/01/2026 13:15,efectivo,efectivo
297864,23/01/2026 22:14,30/01/2026 6:12,finalized,1014,7279,2,99.96,30/01/2026 6:12,efectivo,efectivo
298150,23/01/2026 9:39,28/01/2026 19:49,finalized,862,7301,1,24.99,28/01/2026 19:49,Transferencia bancaria,bbvA
298310,23/01/2026 8:49,01/02/2026 4:56,finalized,478,7315,4,200.0,01/02/2026 4:56,digital,yapE
299032,23/01/2026 19:34,28/01/2026 23:33,finalized,478,7367,5,250.0,28/01/2026 23:33,efectivo,efectivo
299317,23/01/2026 1:07,26/01/2026 23:12,finalized,341,7390,1,59.99,26/01/2026 23:12,Transferencia bancaria,BcP
299556,23/01/2026 3:13,29/01/2026 0:08,finalized,379,7409,1,129.99,29/01/2026 0:08,digital,pLin
300161,23/01/2026 5:55,01/02/2026 9:00,finalized,478,7452,4,200.0,01/02/2026 9:00,digital,yapE
300702,23/01/2026 8:50,29/01/2026 5:01,finalized,379,7494,1,129.99,29/01/2026 5:01,digital,PliN
300861,23/01/2026 19:11,02/02/2026 8:02,finalized,1014,7508,2,99.96,02/02/2026 8:02,digital,pLin
301123,23/01/2026 6:46,30/01/2026 13:37,finalized,379,7528,1,129.99,30/01/2026 13:37,Transferencia bancaria, Scotiabank
302793,23/01/2026 11:11,30/01/2026 6:29,finalized,341,7661,4,239.96,30/01/2026 6:29,Transferencia bancaria,BBVA   
302926,23/01/2026 6:55,28/01/2026 7:43,finalized,1004,7670,1,399.98,28/01/2026 7:43,Transferencia bancaria, BCP   
303348,23/01/2026 12:20,31/01/2026 6:30,finalized,1073,7703,1,199.99,31/01/2026 6:30,efectivo,efectivo
303353,23/01/2026 3:36,01/02/2026 2:28,finalized,379,7704,1,129.99,01/02/2026 2:28,Transferencia bancaria,SCOTIABANK
304095,23/01/2026 6:23,27/01/2026 5:09,finalized,957,7759,1,299.98,27/01/2026 5:09,efectivo,efectivo
306254,23/01/2026 9:44,28/01/2026 16:48,finalized,478,7921,1,50.0,28/01/2026 16:48,digital,YAPe
306361,23/01/2026 22:04,29/01/2026 11:19,finalized,579,7928,1,39.99,29/01/2026 11:19,efectivo,efectivo
306381,23/01/2026 4:38,01/02/2026 4:37,finalized,379,7931,1,129.99,01/02/2026 4:37,Transferencia bancaria,BBVA   
306423,23/01/2026 22:39,02/02/2026 11:52,finalized,1014,7935,2,99.96,02/02/2026 11:52,digital,YAPe
306622,23/01/2026 12:15,01/02/2026 19:57,finalized,1014,7951,4,199.92,01/02/2026 19:57,efectivo,efectivo
306698,23/01/2026 9:10,27/01/2026 12:13,finalized,191,7956,4,399.96,27/01/2026 12:13,efectivo,efectivo
307287,23/01/2026 3:28,02/02/2026 6:54,finalized,478,7996,2,100.0,02/02/2026 6:54,digital,yapE
307378,23/01/2026 5:48,28/01/2026 14:09,finalized,379,8003,1,129.99,28/01/2026 14:09,digital,pLin
307425,23/01/2026 4:36,29/01/2026 5:23,finalized,341,8007,2,119.98,29/01/2026 5:23,Transferencia bancaria,  Pichincha  
307515,23/01/2026 23:16,29/01/2026 1:46,finalized,379,8012,1,129.99,29/01/2026 1:46,efectivo,efectivo
308107,23/01/2026 0:17,01/02/2026 21:56,finalized,1014,8056,2,99.96,01/02/2026 21:56,efectivo,efectivo
308124,23/01/2026 14:41,31/01/2026 1:21,finalized,730,8058,5,124.95,31/01/2026 1:21,Transferencia bancaria,bbvA
308541,23/01/2026 6:04,28/01/2026 14:50,finalized,379,8090,1,129.99,28/01/2026 14:50,digital,PliN
308772,23/01/2026 23:17,27/01/2026 2:20,finalized,579,8109,5,199.95,27/01/2026 2:20,digital,pLin
309636,23/01/2026 5:10,02/02/2026 13:26,finalized,1004,8174,1,399.98,02/02/2026 13:26,digital,YAPe
309641,23/01/2026 15:51,30/01/2026 16:17,finalized,1004,8175,1,399.98,30/01/2026 16:17,efectivo,efectivo
309796,23/01/2026 18:48,29/01/2026 1:13,finalized,134,8187,2,50.0,29/01/2026 1:13,efectivo,efectivo
309937,23/01/2026 10:33,29/01/2026 9:49,finalized,478,8196,1,50.0,29/01/2026 9:49,efectivo,efectivo
309963,23/01/2026 15:03,31/01/2026 17:07,finalized,191,8198,3,299.97,31/01/2026 17:07,digital,PliN
310039,23/01/2026 14:51,30/01/2026 22:35,finalized,926,8202,4,63.96,30/01/2026 22:35,digital,YAPe
310393,23/01/2026 3:35,02/02/2026 15:09,finalized,379,8229,1,129.99,02/02/2026 15:09,Transferencia bancaria,bbvA
313009,23/01/2026 5:30,28/01/2026 12:43,finalized,1014,8422,4,199.92,28/01/2026 12:43,efectivo,efectivo
313178,23/01/2026 3:19,31/01/2026 17:18,finalized,341,8434,3,179.97,31/01/2026 17:18,efectivo,efectivo
313422,23/01/2026 17:26,30/01/2026 23:37,finalized,1073,8455,1,199.99,30/01/2026 23:37,digital,pLin
313953,23/01/2026 22:06,02/02/2026 20:33,finalized,379,8498,1,129.99,02/02/2026 20:33,efectivo,efectivo
315485,23/01/2026 8:02,27/01/2026 11:35,finalized,191,8612,3,299.97,27/01/2026 11:35,digital,pLin
315669,23/01/2026 4:38,27/01/2026 14:14,finalized,1004,8624,1,399.98,27/01/2026 14:14,Transferencia bancaria,scotiabank
315729,23/01/2026 22:52,02/02/2026 7:16,finalized,379,8628,1,129.99,02/02/2026 7:16,digital,pLin
315978,23/01/2026 12:56,29/01/2026 3:57,finalized,235,8646,3,104.97,29/01/2026 3:57,efectivo,efectivo
317080,23/01/2026 3:17,02/02/2026 11:44,finalized,191,8719,2,199.98,02/02/2026 11:44,efectivo,efectivo
317366,23/01/2026 10:07,31/01/2026 9:34,finalized,37,8742,2,69.98,31/01/2026 9:34,Transferencia bancaria,BCP
317391,23/01/2026 16:59,28/01/2026 4:41,finalized,1073,8744,1,199.99,28/01/2026 4:41,Transferencia bancaria,pichincha
317435,23/01/2026 16:30,27/01/2026 16:23,finalized,957,8747,1,299.98,27/01/2026 16:23,Transferencia bancaria, Scotiabank
317440,23/01/2026 13:54,29/01/2026 8:48,finalized,478,8747,5,250.0,29/01/2026 8:48,efectivo,efectivo
317465,23/01/2026 20:06,29/01/2026 6:35,finalized,873,8749,2,49.98,29/01/2026 6:35,digital,pLin
318228,23/01/2026 20:35,28/01/2026 4:54,finalized,379,8803,1,129.99,28/01/2026 4:54,Transferencia bancaria,PichinchA
318796,23/01/2026 1:50,01/02/2026 15:44,finalized,478,8845,2,100.0,01/02/2026 15:44,digital,yapE
319026,23/01/2026 0:16,26/01/2026 22:04,finalized,1004,8863,1,399.98,26/01/2026 22:04,digital,YAPe
319342,23/01/2026 20:15,27/01/2026 7:28,finalized,478,8889,2,100.0,27/01/2026 7:28,efectivo,efectivo
319471,23/01/2026 20:45,28/01/2026 0:42,finalized,1004,8897,1,399.98,28/01/2026 0:42,digital,yapE
319769,23/01/2026 9:30,01/02/2026 13:45,finalized,478,8919,2,100.0,01/02/2026 13:45,Transferencia bancaria,Scotiabank
320098,23/01/2026 20:38,28/01/2026 23:12,finalized,977,8941,1,29.99,28/01/2026 23:12,efectivo,efectivo
320864,23/01/2026 20:34,31/01/2026 0:53,finalized,379,8993,1,129.99,31/01/2026 0:53,digital,PliN
321169,23/01/2026 0:45,27/01/2026 5:05,finalized,478,9013,1,50.0,27/01/2026 5:05,Transferencia bancaria,BcP
321653,23/01/2026 14:26,02/02/2026 7:49,finalized,957,9053,1,299.98,02/02/2026 7:49,Transferencia bancaria, Scotiabank
322318,23/01/2026 4:52,02/02/2026 2:46,finalized,478,9098,2,100.0,02/02/2026 2:46,digital,YAPe
323348,23/01/2026 21:52,30/01/2026 7:21,finalized,1014,9172,4,199.92,30/01/2026 7:21,digital,yapE
323693,23/01/2026 20:12,03/02/2026 11:19,finalized,379,9197,1,129.99,03/02/2026 11:19,efectivo,efectivo
325837,23/01/2026 9:08,26/01/2026 23:16,finalized,341,9349,2,119.98,26/01/2026 23:16,Transferencia bancaria,bbvA
326003,23/01/2026 6:21,01/02/2026 3:02,finalized,1004,9358,1,399.98,01/02/2026 3:02,efectivo,efectivo
327171,23/01/2026 23:12,31/01/2026 18:26,finalized,1073,9441,1,199.99,31/01/2026 18:26,Transferencia bancaria,PichinchA
327483,23/01/2026 16:44,03/02/2026 8:15,finalized,1073,9466,1,199.99,03/02/2026 8:15,efectivo,efectivo
327602,23/01/2026 1:18,31/01/2026 19:25,finalized,478,9476,5,250.0,31/01/2026 19:25,Transferencia bancaria,IntERBANK 
328003,23/01/2026 8:10,27/01/2026 12:30,finalized,478,9502,1,50.0,27/01/2026 12:30,digital,pLin
328088,23/01/2026 22:40,29/01/2026 23:46,finalized,379,9509,1,129.99,29/01/2026 23:46,Transferencia bancaria,scotiabank
328549,23/01/2026 9:08,27/01/2026 16:00,finalized,806,9541,2,179.98,27/01/2026 16:00,Transferencia bancaria,BcP
329033,23/01/2026 22:51,28/01/2026 7:46,finalized,478,9574,3,150.0,28/01/2026 7:46,efectivo,efectivo
329455,23/01/2026 17:12,26/01/2026 19:23,finalized,1004,9603,1,399.98,26/01/2026 19:23,Transferencia bancaria,SCOTIABANK
329560,23/01/2026 16:02,27/01/2026 7:04,finalized,478,9608,5,250.0,27/01/2026 7:04,digital,pLin
330120,23/01/2026 4:48,28/01/2026 19:53,finalized,1073,9655,1,199.99,28/01/2026 19:53,efectivo,efectivo
