sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
229616,17/08/2025 3:58,25/08/2025 23:24,finalized,191,2367,4,399.96,25/08/2025 23:24,efectivo,efectivo
229731,17/08/2025 12:31,27/08/2025 19:21,finalized,341,2375,4,239.96,27/08/2025 19:21,Transferencia bancaria,Scotiabank
230877,17/08/2025 1:42,27/08/2025 18:11,finalized,1004,2461,1,399.98,27/08/2025 18:11,efectivo,efectivo
231564,17/08/2025 14:50,21/08/2025 6:32,finalized,478,2510,4,200.0,21/08/2025 6:32,digital,yapE
232289,17/08/2025 14:32,21/08/2025 23:01,finalized,379,2564,1,129.99,21/08/2025 23:01,digital,PliN
232607,17/08/2025 6:01,25/08/2025 5:47,finalized,1004,2589,1,399.98,25/08/2025 5:47,digital,PliN
232692,17/08/2025 0:36,21/08/2025 13:21,finalized,1004,2595,1,399.98,21/08/2025 13:21,efectivo,efectivo
232853,17/08/2025 19:42,24/08/2025 3:55,finalized,795,2608,2,199.9,24/08/2025 3:55,Transferencia bancaria,IntERBANK 
233653,17/08/2025 16:00,21/08/2025 5:09,finalized,1073,2663,1,199.99,21/08/2025 5:09,digital,pLin
234267,17/08/2025 6:04,26/08/2025 3:02,finalized,341,2708,1,59.99,26/08/2025 3:02,digital,pLin
234271,17/08/2025 6:03,20/08/2025 7:34,finalized,379,2708,1,129.99,20/08/2025 7:34,Transferencia bancaria,PichinchA
234608,17/08/2025 11:08,23/08/2025 0:35,finalized,957,2731,1,299.98,23/08/2025 0:35,Transferencia bancaria,BCP
234977,17/08/2025 16:45,24/08/2025 6:49,finalized,478,2758,5,250.0,24/08/2025 6:49,Transferencia bancaria,Scotiabank
235323,17/08/2025 23:03,24/08/2025 13:12,finalized,1004,2780,1,399.98,24/08/2025 13:12,efectivo,efectivo
235418,17/08/2025 8:30,22/08/2025 21:33,finalized,191,2786,2,199.98,22/08/2025 21:33,Transferencia bancaria,PichinchA
235786,17/08/2025 14:37,25/08/2025 8:43,finalized,957,2812,1,299.98,25/08/2025 8:43,Transferencia bancaria, BCP   
236161,17/08/2025 12:10,21/08/2025 15:32,finalized,1073,2839,1,199.99,21/08/2025 15:32,digital,PliN
236604,17/08/2025 4:59,22/08/2025 14:59,finalized,379,2872,1,129.99,22/08/2025 14:59,efectivo,efectivo
237401,17/08/2025 14:07,24/08/2025 10:18,finalized,478,2932,4,200.0,24/08/2025 10:18,Transferencia bancaria,Interbank
238333,17/08/2025 10:08,22/08/2025 3:35,finalized,379,3011,1,129.99,22/08/2025 3:35,efectivo,efectivo
238461,17/08/2025 7:23,26/08/2025 14:29,finalized,957,3022,1,299.98,26/08/2025 14:29,efectivo,efectivo
238734,17/08/2025 5:15,27/08/2025 3:04,finalized,957,3040,1,299.98,27/08/2025 3:04,digital,yapE
239318,17/08/2025 1:04,25/08/2025 6:20,finalized,341,3090,1,59.99,25/08/2025 6:20,efectivo,efectivo
239530,17/08/2025 1:15,22/08/2025 4:01,finalized,1014,3106,3,149.94,22/08/2025 4:01,efectivo,efectivo
239912,17/08/2025 1:22,23/08/2025 14:59,finalized,957,3135,1,299.98,23/08/2025 14:59,digital,pLin
240581,17/08/2025 1:21,26/08/2025 22:47,finalized,1073,3180,1,199.99,26/08/2025 22:47,efectivo,efectivo
241457,17/08/2025 23:26,24/08/2025 3:16,finalized,1073,3237,1,199.99,24/08/2025 3:16,digital,PliN
242524,17/08/2025 18:06,21/08/2025 14:23,finalized,1014,3315,3,149.94,21/08/2025 14:23,digital,yapE
242825,17/08/2025 12:26,26/08/2025 15:45,finalized,1073,3337,1,199.99,26/08/2025 15:45,Transferencia bancaria,PichinchA
243029,17/08/2025 21:06,25/08/2025 1:39,finalized,1073,3354,1,199.99,25/08/2025 1:39,digital,YAPe
243374,17/08/2025 3:45,23/08/2025 10:24,finalized,756,3377,4,79.96,23/08/2025 10:24,Transferencia bancaria,PichinchA
243551,17/08/2025 15:43,26/08/2025 3:19,finalized,341,3390,3,179.97,26/08/2025 3:19,efectivo,efectivo
243649,17/08/2025 8:37,25/08/2025 17:00,finalized,341,3397,1,59.99,25/08/2025 17:00,digital,PliN
244076,17/08/2025 5:01,27/08/2025 6:05,finalized,379,3426,1,129.99,27/08/2025 6:05,digital,PliN
244533,17/08/2025 13:00,23/08/2025 13:43,finalized,341,3461,4,239.96,23/08/2025 13:43,Transferencia bancaria,PichinchA
244648,17/08/2025 18:24,25/08/2025 18:41,finalized,1004,3468,1,399.98,25/08/2025 18:41,efectivo,efectivo
244918,17/08/2025 22:09,24/08/2025 4:31,finalized,1014,3487,1,49.98,24/08/2025 4:31,digital,YAPe
246340,17/08/2025 16:10,21/08/2025 9:13,finalized,379,3581,1,129.99,21/08/2025 9:13,Transferencia bancaria,BBVA   
246740,17/08/2025 18:19,23/08/2025 23:41,finalized,957,3610,1,299.98,23/08/2025 23:41,Transferencia bancaria,pichincha
247321,17/08/2025 9:05,28/08/2025 5:11,finalized,341,3654,5,299.95,28/08/2025 5:11,efectivo,efectivo
247461,17/08/2025 22:55,21/08/2025 12:36,finalized,1073,3664,1,199.99,21/08/2025 12:36,digital,PliN
247813,17/08/2025 22:41,23/08/2025 3:41,finalized,579,3687,2,79.98,23/08/2025 3:41,efectivo,efectivo
248000,17/08/2025 15:47,21/08/2025 9:14,finalized,1014,3704,2,99.96,21/08/2025 9:14,digital,pLin
249512,17/08/2025 0:39,25/08/2025 22:40,finalized,379,3813,1,129.99,25/08/2025 22:40,digital,YAPe
249875,17/08/2025 16:46,28/08/2025 3:32,finalized,1014,3841,5,249.9,28/08/2025 3:32,digital,PliN
250089,17/08/2025 6:37,24/08/2025 22:27,finalized,341,3863,2,119.98,24/08/2025 22:27,efectivo,efectivo
251092,17/08/2025 21:52,25/08/2025 16:02,finalized,379,3938,1,129.99,25/08/2025 16:02,efectivo,efectivo
252276,17/08/2025 18:59,24/08/2025 13:21,finalized,341,4016,2,119.98,24/08/2025 13:21,efectivo,efectivo
252296,17/08/2025 21:15,28/08/2025 8:25,finalized,882,4017,5,124.95,28/08/2025 8:25,Transferencia bancaria,  Pichincha  
252483,17/08/2025 4:29,27/08/2025 14:25,finalized,341,4030,3,179.97,27/08/2025 14:25,efectivo,efectivo
252622,17/08/2025 9:44,25/08/2025 22:36,finalized,116,4040,3,134.97,25/08/2025 22:36,digital,yapE
253771,17/08/2025 9:06,23/08/2025 20:59,finalized,341,4128,5,299.95,23/08/2025 20:59,Transferencia bancaria,BcP
255144,17/08/2025 11:58,20/08/2025 14:38,finalized,341,4226,1,59.99,20/08/2025 14:38,digital,yapE
256121,17/08/2025 0:57,27/08/2025 1:31,finalized,24,4292,1,79.99,27/08/2025 1:31,Transferencia bancaria,BcP
256370,17/08/2025 2:09,26/08/2025 15:17,finalized,1004,4310,1,399.98,26/08/2025 15:17,Transferencia bancaria,PichinchA
257230,17/08/2025 11:41,26/08/2025 4:00,finalized,957,4376,1,299.98,26/08/2025 4:00,efectivo,efectivo
257551,17/08/2025 4:24,20/08/2025 16:07,finalized,341,4399,1,59.99,20/08/2025 16:07,digital,PliN
257575,17/08/2025 7:50,21/08/2025 1:06,finalized,478,4400,1,50.0,21/08/2025 1:06,efectivo,efectivo
258134,17/08/2025 10:34,23/08/2025 17:44,finalized,1073,4436,1,199.99,23/08/2025 17:44,efectivo,efectivo
258555,17/08/2025 6:08,27/08/2025 19:25,finalized,379,4465,1,129.99,27/08/2025 19:25,Transferencia bancaria,BCP
258847,17/08/2025 17:24,24/08/2025 12:59,finalized,1073,4485,1,199.99,24/08/2025 12:59,Transferencia bancaria,BcP
259218,17/08/2025 12:14,26/08/2025 3:39,finalized,1014,4512,1,49.98,26/08/2025 3:39,Transferencia bancaria, Scotiabank
260157,17/08/2025 21:05,25/08/2025 1:53,finalized,478,4579,5,250.0,25/08/2025 1:53,digital,PliN
260332,17/08/2025 19:29,27/08/2025 15:49,finalized,379,4590,1,129.99,27/08/2025 15:49,Transferencia bancaria,bcp
260593,17/08/2025 8:35,25/08/2025 11:41,finalized,379,4609,1,129.99,25/08/2025 11:41,efectivo,efectivo
261822,17/08/2025 0:15,23/08/2025 21:20,finalized,379,4700,1,129.99,23/08/2025 21:20,Transferencia bancaria,Scotiabank
262196,17/08/2025 14:10,23/08/2025 4:15,finalized,579,4728,2,79.98,23/08/2025 4:15,digital,pLin
262295,17/08/2025 4:12,22/08/2025 22:13,finalized,478,4736,3,150.0,22/08/2025 22:13,efectivo,efectivo
262583,17/08/2025 13:23,22/08/2025 5:42,finalized,341,4758,2,119.98,22/08/2025 5:42,efectivo,efectivo
262918,17/08/2025 15:13,27/08/2025 12:43,finalized,341,4782,1,59.99,27/08/2025 12:43,efectivo,efectivo
264267,17/08/2025 1:44,27/08/2025 10:10,finalized,191,4885,3,299.97,27/08/2025 10:10,Transferencia bancaria,bbvA
264416,17/08/2025 1:17,26/08/2025 7:19,finalized,1073,4899,1,199.99,26/08/2025 7:19,Transferencia bancaria,bbvA
264681,17/08/2025 13:47,20/08/2025 21:26,finalized,191,4914,3,299.97,20/08/2025 21:26,Transferencia bancaria,bbvA
264901,17/08/2025 13:58,25/08/2025 17:48,finalized,191,4930,2,199.98,25/08/2025 17:48,Transferencia bancaria,SCOTIABANK
265364,17/08/2025 11:01,27/08/2025 17:53,finalized,657,4959,1,119.99,27/08/2025 17:53,digital,yapE
266278,17/08/2025 12:39,21/08/2025 21:45,finalized,341,5025,1,59.99,21/08/2025 21:45,digital,yapE
266364,17/08/2025 23:49,24/08/2025 8:35,finalized,1004,5031,1,399.98,24/08/2025 8:35,efectivo,efectivo
266394,17/08/2025 19:38,21/08/2025 4:37,finalized,1014,5033,1,49.98,21/08/2025 4:37,digital,yapE
267133,17/08/2025 12:13,24/08/2025 1:12,finalized,1004,5083,1,399.98,24/08/2025 1:12,efectivo,efectivo
267172,17/08/2025 8:10,27/08/2025 9:00,finalized,579,5085,5,199.95,27/08/2025 9:00,digital,YAPe
267227,17/08/2025 1:58,23/08/2025 6:40,finalized,379,5090,1,129.99,23/08/2025 6:40,efectivo,efectivo
267821,17/08/2025 3:38,26/08/2025 1:47,finalized,379,5131,1,129.99,26/08/2025 1:47,efectivo,efectivo
268108,17/08/2025 16:34,27/08/2025 6:05,finalized,478,5151,3,150.0,27/08/2025 6:05,efectivo,efectivo
268156,17/08/2025 23:49,28/08/2025 6:26,finalized,478,5154,1,50.0,28/08/2025 6:26,digital,yapE
268637,17/08/2025 22:31,21/08/2025 3:01,finalized,478,5190,4,200.0,21/08/2025 3:01,Transferencia bancaria,IntERBANK 
269039,17/08/2025 13:57,20/08/2025 22:12,finalized,1014,5216,1,49.98,20/08/2025 22:12,Transferencia bancaria,BcP
269097,17/08/2025 9:28,27/08/2025 4:29,finalized,1014,5218,2,99.96,27/08/2025 4:29,digital,PliN
270458,17/08/2025 12:17,25/08/2025 15:46,finalized,478,5308,5,250.0,25/08/2025 15:46,Transferencia bancaria,IntERBANK 
271085,17/08/2025 3:03,20/08/2025 20:19,finalized,1014,5359,1,49.98,20/08/2025 20:19,efectivo,efectivo
271420,17/08/2025 3:26,20/08/2025 14:13,finalized,579,5382,3,119.97,20/08/2025 14:13,digital,YAPe
271601,17/08/2025 6:18,23/08/2025 15:29,finalized,1014,5396,2,99.96,23/08/2025 15:29,efectivo,efectivo
271650,17/08/2025 13:34,20/08/2025 21:53,finalized,191,5402,5,499.95,20/08/2025 21:53,Transferencia bancaria,PichinchA
272937,17/08/2025 14:02,25/08/2025 5:17,finalized,478,5489,3,150.0,25/08/2025 5:17,efectivo,efectivo
273208,17/08/2025 3:13,27/08/2025 6:59,finalized,1014,5510,5,249.9,27/08/2025 6:59,digital,PliN
274031,17/08/2025 13:57,25/08/2025 12:04,finalized,116,5569,4,179.96,25/08/2025 12:04,digital,YAPe
274248,17/08/2025 21:18,24/08/2025 20:47,finalized,191,5582,2,199.98,24/08/2025 20:47,Transferencia bancaria,IntERBANK 
274413,17/08/2025 4:07,22/08/2025 17:23,finalized,594,5593,3,90.0,22/08/2025 17:23,efectivo,efectivo
275302,17/08/2025 7:33,25/08/2025 21:55,finalized,341,5652,4,239.96,25/08/2025 21:55,efectivo,efectivo
276180,17/08/2025 7:32,27/08/2025 17:05,finalized,579,5705,4,159.96,27/08/2025 17:05,digital,PliN
277081,17/08/2025 5:47,27/08/2025 9:37,finalized,957,5764,1,299.98,27/08/2025 9:37,digital,yapE
277892,17/08/2025 9:43,22/08/2025 21:55,finalized,478,5819,1,50.0,22/08/2025 21:55,Transferencia bancaria, Scotiabank
278193,17/08/2025 4:24,20/08/2025 17:07,finalized,191,5840,4,399.96,20/08/2025 17:07,digital,pLin
278961,17/08/2025 4:26,21/08/2025 10:52,finalized,579,5891,3,119.97,21/08/2025 10:52,efectivo,efectivo
279583,17/08/2025 3:35,27/08/2025 9:51,finalized,379,5936,1,129.99,27/08/2025 9:51,digital,YAPe
279803,17/08/2025 20:40,26/08/2025 20:26,finalized,745,5951,5,74.95,26/08/2025 20:26,Transferencia bancaria,Interbank
280152,17/08/2025 13:25,22/08/2025 4:06,finalized,1073,5976,1,199.99,22/08/2025 4:06,Transferencia bancaria,BCP
280619,17/08/2025 1:28,20/08/2025 5:14,finalized,341,6011,3,179.97,20/08/2025 5:14,efectivo,efectivo
281660,17/08/2025 5:42,23/08/2025 22:19,finalized,341,6088,3,179.97,23/08/2025 22:19,efectivo,efectivo
282153,17/08/2025 14:27,25/08/2025 17:39,finalized,1004,6122,1,399.98,25/08/2025 17:39,efectivo,efectivo
282223,17/08/2025 9:50,21/08/2025 5:26,finalized,478,6127,3,150.0,21/08/2025 5:26,Transferencia bancaria,Interbank
283035,17/08/2025 10:41,26/08/2025 15:03,finalized,773,6187,1,51.99,26/08/2025 15:03,Transferencia bancaria,scotiabank
283978,17/08/2025 1:03,26/08/2025 19:36,finalized,1014,6257,2,99.96,26/08/2025 19:36,efectivo,efectivo
285235,17/08/2025 21:34,27/08/2025 7:00,finalized,379,6344,1,129.99,27/08/2025 7:00,Transferencia bancaria,BcP
286370,17/08/2025 9:01,24/08/2025 3:09,finalized,1004,6422,1,399.98,24/08/2025 3:09,efectivo,efectivo
286666,17/08/2025 3:21,24/08/2025 9:52,finalized,1004,6442,1,399.98,24/08/2025 9:52,digital,yapE
286770,17/08/2025 23:40,23/08/2025 23:48,finalized,37,6448,1,34.99,23/08/2025 23:48,efectivo,efectivo
286885,17/08/2025 16:43,22/08/2025 15:58,finalized,1014,6457,4,199.92,22/08/2025 15:58,Transferencia bancaria,BCP
287432,17/08/2025 5:38,22/08/2025 2:24,finalized,379,6494,1,129.99,22/08/2025 2:24,Transferencia bancaria,bcp
287643,17/08/2025 6:06,21/08/2025 3:40,finalized,478,6512,4,200.0,21/08/2025 3:40,Transferencia bancaria,IntERBANK 
288321,17/08/2025 3:47,27/08/2025 1:38,finalized,379,6565,1,129.99,27/08/2025 1:38,Transferencia bancaria,  Pichincha  
288370,17/08/2025 15:23,21/08/2025 8:01,finalized,957,6568,1,299.98,21/08/2025 8:01,digital,PliN
290776,17/08/2025 7:54,25/08/2025 16:36,finalized,1004,6749,1,399.98,25/08/2025 16:36,efectivo,efectivo
290782,17/08/2025 1:56,26/08/2025 21:03,finalized,1004,6750,1,399.98,26/08/2025 21:03,digital,YAPe
290893,17/08/2025 6:05,25/08/2025 4:19,finalized,379,6757,1,129.99,25/08/2025 4:19,efectivo,efectivo
290973,17/08/2025 5:03,26/08/2025 9:01,finalized,579,6764,4,159.96,26/08/2025 9:01,Transferencia bancaria, BCP   
291117,17/08/2025 4:26,27/08/2025 17:48,finalized,478,6775,1,50.0,27/08/2025 17:48,Transferencia bancaria,SCOTIABANK
291193,17/08/2025 10:03,26/08/2025 10:37,finalized,957,6782,1,299.98,26/08/2025 10:37,digital,YAPe
291858,17/08/2025 17:31,28/08/2025 16:23,finalized,1014,6834,3,149.94,28/08/2025 16:23,Transferencia bancaria,BcP
292038,17/08/2025 12:30,22/08/2025 4:09,finalized,1014,6848,5,249.9,22/08/2025 4:09,digital,YAPe
292116,17/08/2025 13:41,21/08/2025 9:39,finalized,478,6854,1,50.0,21/08/2025 9:39,digital,PliN
292252,17/08/2025 0:59,20/08/2025 4:48,finalized,1014,6868,2,99.96,20/08/2025 4:48,efectivo,efectivo
292367,17/08/2025 10:41,22/08/2025 2:17,finalized,341,6876,5,299.95,22/08/2025 2:17,digital,YAPe
292624,17/08/2025 23:41,23/08/2025 1:48,finalized,1073,6894,1,199.99,23/08/2025 1:48,efectivo,efectivo
292722,17/08/2025 11:11,23/08/2025 2:42,finalized,1014,6902,1,49.98,23/08/2025 2:42,Transferencia bancaria,BcP
292843,17/08/2025 9:30,27/08/2025 15:44,finalized,540,6909,2,60.0,27/08/2025 15:44,Transferencia bancaria,PichinchA
293015,17/08/2025 7:41,23/08/2025 23:41,finalized,1014,6923,2,99.96,23/08/2025 23:41,Transferencia bancaria,PichinchA
293303,17/08/2025 19:55,27/08/2025 2:31,finalized,478,6942,2,100.0,27/08/2025 2:31,Transferencia bancaria,BBVA   
293678,17/08/2025 12:15,25/08/2025 15:04,finalized,478,6967,1,50.0,25/08/2025 15:04,digital,yapE
293865,17/08/2025 4:25,23/08/2025 22:44,finalized,379,6979,1,129.99,23/08/2025 22:44,efectivo,efectivo
294201,17/08/2025 18:50,23/08/2025 8:38,finalized,1073,7002,1,199.99,23/08/2025 8:38,efectivo,efectivo
294740,17/08/2025 4:08,24/08/2025 18:45,finalized,777,7043,3,95.97,24/08/2025 18:45,digital,pLin
294792,17/08/2025 0:42,21/08/2025 11:08,finalized,341,7048,4,239.96,21/08/2025 11:08,efectivo,efectivo
294995,17/08/2025 2:25,24/08/2025 18:54,finalized,379,7062,1,129.99,24/08/2025 18:54,efectivo,efectivo
295106,17/08/2025 9:21,20/08/2025 13:47,finalized,1014,7071,3,149.94,20/08/2025 13:47,digital,pLin
295136,17/08/2025 20:14,25/08/2025 8:49,finalized,379,7073,1,129.99,25/08/2025 8:49,digital,pLin
295263,17/08/2025 9:20,23/08/2025 17:33,finalized,1073,7083,1,199.99,23/08/2025 17:33,digital,yapE
295378,17/08/2025 7:31,25/08/2025 2:08,finalized,191,7095,1,99.99,25/08/2025 2:08,digital,PliN
295845,17/08/2025 22:27,26/08/2025 15:48,finalized,191,7132,3,299.97,26/08/2025 15:48,digital,YAPe
296196,17/08/2025 12:04,26/08/2025 19:50,finalized,37,7161,1,34.99,26/08/2025 19:50,Transferencia bancaria,pichincha
296212,17/08/2025 23:40,27/08/2025 2:38,finalized,478,7162,1,50.0,27/08/2025 2:38,efectivo,efectivo
296715,17/08/2025 7:17,25/08/2025 4:51,finalized,379,7199,1,129.99,25/08/2025 4:51,Transferencia bancaria, BCP   
296829,17/08/2025 9:02,22/08/2025 2:40,finalized,341,7206,4,239.96,22/08/2025 2:40,digital,pLin
296921,17/08/2025 22:45,24/08/2025 15:43,finalized,1004,7212,1,399.98,24/08/2025 15:43,Transferencia bancaria,bcp
297066,17/08/2025 9:25,26/08/2025 8:35,finalized,341,7219,3,179.97,26/08/2025 8:35,efectivo,efectivo
299105,17/08/2025 9:33,28/08/2025 2:39,finalized,379,7373,1,129.99,28/08/2025 2:39,digital,yapE
299255,17/08/2025 15:21,26/08/2025 20:58,finalized,478,7385,5,250.0,26/08/2025 20:58,efectivo,efectivo
299697,17/08/2025 15:56,26/08/2025 23:38,finalized,478,7418,1,50.0,26/08/2025 23:38,digital,pLin
299909,17/08/2025 18:11,27/08/2025 20:07,finalized,379,7433,1,129.99,27/08/2025 20:07,Transferencia bancaria,pichincha
300063,17/08/2025 8:11,22/08/2025 20:39,finalized,379,7445,1,129.99,22/08/2025 20:39,efectivo,efectivo
300410,17/08/2025 12:48,20/08/2025 14:43,finalized,1004,7468,1,399.98,20/08/2025 14:43,Transferencia bancaria,BCP
301023,17/08/2025 11:24,23/08/2025 22:36,finalized,341,7519,2,119.98,23/08/2025 22:36,Transferencia bancaria,BcP
301419,17/08/2025 11:15,27/08/2025 12:52,finalized,379,7553,1,129.99,27/08/2025 12:52,digital,PliN
302552,17/08/2025 2:34,25/08/2025 18:20,finalized,957,7639,1,299.98,25/08/2025 18:20,digital,pLin
302641,17/08/2025 10:41,22/08/2025 13:48,finalized,957,7647,1,299.98,22/08/2025 13:48,efectivo,efectivo
302735,17/08/2025 9:22,26/08/2025 16:32,finalized,379,7656,1,129.99,26/08/2025 16:32,efectivo,efectivo
302811,17/08/2025 4:51,22/08/2025 5:53,finalized,667,7662,1,129.99,22/08/2025 5:53,efectivo,efectivo
306035,17/08/2025 7:12,24/08/2025 5:53,finalized,861,7900,1,24.99,24/08/2025 5:53,Transferencia bancaria,Scotiabank
306354,17/08/2025 10:08,21/08/2025 3:01,finalized,977,7928,1,29.99,21/08/2025 3:01,Transferencia bancaria,  Pichincha  
307190,17/08/2025 14:08,22/08/2025 7:21,finalized,379,7989,1,129.99,22/08/2025 7:21,Transferencia bancaria,Interbank
308623,17/08/2025 0:37,25/08/2025 16:26,finalized,1073,8096,1,199.99,25/08/2025 16:26,Transferencia bancaria,PichinchA
308769,17/08/2025 3:38,23/08/2025 1:24,finalized,957,8108,1,299.98,23/08/2025 1:24,Transferencia bancaria,Interbank
309053,17/08/2025 10:38,23/08/2025 2:07,finalized,1014,8130,5,249.9,23/08/2025 2:07,Transferencia bancaria,IntERBANK 
309669,17/08/2025 14:16,25/08/2025 6:12,finalized,1014,8177,1,49.98,25/08/2025 6:12,efectivo,efectivo
310958,17/08/2025 18:29,26/08/2025 15:15,finalized,862,8275,4,99.96,26/08/2025 15:15,Transferencia bancaria, Scotiabank
311365,17/08/2025 13:20,22/08/2025 12:02,finalized,861,8302,2,49.98,22/08/2025 12:02,digital,pLin
311591,17/08/2025 14:59,21/08/2025 7:43,finalized,341,8320,3,179.97,21/08/2025 7:43,digital,YAPe
312127,17/08/2025 3:49,24/08/2025 18:38,finalized,1014,8364,1,49.98,24/08/2025 18:38,digital,YAPe
312157,17/08/2025 13:46,27/08/2025 16:21,finalized,379,8365,1,129.99,27/08/2025 16:21,efectivo,efectivo
312392,17/08/2025 15:27,22/08/2025 9:07,finalized,957,8380,1,299.98,22/08/2025 9:07,efectivo,efectivo
312936,17/08/2025 14:20,22/08/2025 23:11,finalized,341,8416,1,59.99,22/08/2025 23:11,digital,yapE
313776,17/08/2025 18:13,23/08/2025 6:03,finalized,629,8482,1,99.99,23/08/2025 6:03,efectivo,efectivo
314020,17/08/2025 15:21,27/08/2025 19:24,finalized,116,8502,5,224.95,27/08/2025 19:24,Transferencia bancaria,bcp
314381,17/08/2025 15:29,22/08/2025 16:56,finalized,1004,8524,1,399.98,22/08/2025 16:56,Transferencia bancaria,SCOTIABANK
315018,17/08/2025 7:56,25/08/2025 14:44,finalized,191,8576,3,299.97,25/08/2025 14:44,Transferencia bancaria, Scotiabank
315540,17/08/2025 20:42,23/08/2025 7:57,finalized,1014,8614,2,99.96,23/08/2025 7:57,efectivo,efectivo
315951,17/08/2025 12:54,22/08/2025 5:38,finalized,957,8644,1,299.98,22/08/2025 5:38,efectivo,efectivo
316390,17/08/2025 0:21,20/08/2025 19:33,finalized,379,8673,1,129.99,20/08/2025 19:33,digital,pLin
317020,17/08/2025 19:13,28/08/2025 18:13,finalized,1004,8715,1,399.98,28/08/2025 18:13,efectivo,efectivo
317388,17/08/2025 4:40,20/08/2025 13:04,finalized,1014,8743,1,49.98,20/08/2025 13:04,digital,pLin
317437,17/08/2025 8:00,22/08/2025 22:05,finalized,1073,8747,1,199.99,22/08/2025 22:05,efectivo,efectivo
317555,17/08/2025 3:23,21/08/2025 23:58,finalized,478,8756,5,250.0,21/08/2025 23:58,Transferencia bancaria,bbvA
318685,17/08/2025 6:03,27/08/2025 4:59,finalized,1004,8836,1,399.98,27/08/2025 4:59,digital,yapE
318742,17/08/2025 6:17,26/08/2025 2:27,finalized,478,8841,2,100.0,26/08/2025 2:27,Transferencia bancaria,bcp
318996,17/08/2025 7:41,22/08/2025 12:14,finalized,1004,8861,1,399.98,22/08/2025 12:14,Transferencia bancaria, Scotiabank
319066,17/08/2025 9:40,28/08/2025 3:53,finalized,379,8866,1,129.99,28/08/2025 3:53,efectivo,efectivo
319158,17/08/2025 13:00,26/08/2025 5:54,finalized,379,8871,1,129.99,26/08/2025 5:54,Transferencia bancaria,bcp
319654,17/08/2025 2:38,22/08/2025 9:41,finalized,579,8912,4,159.96,22/08/2025 9:41,digital,yapE
321021,17/08/2025 23:52,27/08/2025 15:46,finalized,341,9002,2,119.98,27/08/2025 15:46,Transferencia bancaria,scotiabank
321048,17/08/2025 21:23,23/08/2025 17:53,finalized,35,9003,1,159.99,23/08/2025 17:53,Transferencia bancaria,PichinchA
321311,17/08/2025 12:20,23/08/2025 11:26,finalized,957,9024,1,299.98,23/08/2025 11:26,Transferencia bancaria,  Pichincha  
322312,17/08/2025 13:00,25/08/2025 22:16,finalized,957,9098,1,299.98,25/08/2025 22:16,digital,pLin
322643,17/08/2025 13:21,28/08/2025 3:44,finalized,478,9120,5,250.0,28/08/2025 3:44,digital,YAPe
322838,17/08/2025 22:07,21/08/2025 19:38,finalized,1004,9135,1,399.98,21/08/2025 19:38,Transferencia bancaria,IntERBANK 
322983,17/08/2025 1:19,26/08/2025 3:45,finalized,1073,9146,1,199.99,26/08/2025 3:45,Transferencia bancaria,scotiabank
323215,17/08/2025 10:51,21/08/2025 20:29,finalized,191,9162,4,399.96,21/08/2025 20:29,Transferencia bancaria,BBVA   
323410,17/08/2025 23:11,26/08/2025 7:46,finalized,478,9177,3,150.0,26/08/2025 7:46,efectivo,efectivo
324431,17/08/2025 12:56,27/08/2025 17:17,finalized,579,9250,5,199.95,27/08/2025 17:17,digital,pLin
325897,17/08/2025 5:17,24/08/2025 2:41,finalized,1004,9353,1,399.98,24/08/2025 2:41,digital,yapE
326061,17/08/2025 18:08,23/08/2025 13:27,finalized,379,9364,1,129.99,23/08/2025 13:27,digital,YAPe
326071,17/08/2025 16:48,23/08/2025 5:09,finalized,191,9365,4,399.96,23/08/2025 5:09,efectivo,efectivo
326200,17/08/2025 22:02,26/08/2025 4:15,finalized,1014,9371,4,199.92,26/08/2025 4:15,Transferencia bancaria,IntERBANK 
326358,17/08/2025 19:57,25/08/2025 6:43,finalized,1014,9380,1,49.98,25/08/2025 6:43,efectivo,efectivo
327790,17/08/2025 8:26,23/08/2025 2:15,finalized,191,9490,3,299.97,23/08/2025 2:15,digital,pLin
327926,17/08/2025 17:48,28/08/2025 14:09,finalized,579,9498,1,39.99,28/08/2025 14:09,efectivo,efectivo
328177,17/08/2025 1:49,24/08/2025 21:16,finalized,478,9514,2,100.0,24/08/2025 21:16,digital,yapE
328637,17/08/2025 10:34,26/08/2025 0:56,finalized,116,9549,2,89.98,26/08/2025 0:56,Transferencia bancaria,IntERBANK 
329003,17/08/2025 23:06,23/08/2025 5:18,finalized,1004,9573,1,399.98,23/08/2025 5:18,digital,yapE
329066,17/08/2025 16:50,20/08/2025 18:23,finalized,579,9576,5,199.95,20/08/2025 18:23,Transferencia bancaria,BCP
329097,17/08/2025 3:17,25/08/2025 3:31,finalized,1004,9579,1,399.98,25/08/2025 3:31,efectivo,efectivo
329435,17/08/2025 3:18,27/08/2025 12:42,finalized,478,9602,4,200.0,27/08/2025 12:42,digital,pLin
329461,17/08/2025 12:51,22/08/2025 10:47,finalized,191,9603,5,499.95,22/08/2025 10:47,efectivo,efectivo
330283,17/08/2025 5:42,25/08/2025 11:10,finalized,379,9666,1,129.99,25/08/2025 11:10,efectivo,efectivo
330823,17/08/2025 2:23,21/08/2025 5:44,finalized,1073,9702,1,199.99,21/08/2025 5:44,efectivo,efectivo
