sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
236877,13/09/2025 17:46,24/09/2025 16:33,finalized,341,2894,4,239.96,24/09/2025 16:33,efectivo,efectivo
236967,13/09/2025 18:03,22/09/2025 15:31,finalized,341,2903,4,239.96,22/09/2025 15:31,efectivo,efectivo
237142,13/09/2025 7:46,17/09/2025 16:25,finalized,957,2915,1,299.98,17/09/2025 16:25,Transferencia bancaria,  Pichincha  
237752,13/09/2025 13:25,20/09/2025 14:50,finalized,957,2961,1,299.98,20/09/2025 14:50,efectivo,efectivo
238312,13/09/2025 9:29,22/09/2025 4:00,finalized,191,3010,4,399.96,22/09/2025 4:00,efectivo,efectivo
238372,13/09/2025 1:08,17/09/2025 2:44,finalized,579,3016,2,79.98,17/09/2025 2:44,Transferencia bancaria,Interbank
239641,13/09/2025 23:25,19/09/2025 18:11,finalized,1014,3116,2,99.96,19/09/2025 18:11,digital,YAPe
239905,13/09/2025 3:02,20/09/2025 3:46,finalized,478,3134,1,50.0,20/09/2025 3:46,digital,yapE
240154,13/09/2025 10:34,19/09/2025 16:38,finalized,379,3150,1,129.99,19/09/2025 16:38,efectivo,efectivo
240543,13/09/2025 15:38,17/09/2025 5:23,finalized,478,3177,5,250.0,17/09/2025 5:23,digital,pLin
240764,13/09/2025 13:07,19/09/2025 11:48,finalized,341,3192,3,179.97,19/09/2025 11:48,efectivo,efectivo
241677,13/09/2025 18:42,20/09/2025 6:36,finalized,379,3254,1,129.99,20/09/2025 6:36,digital,yapE
241747,13/09/2025 9:04,19/09/2025 16:41,finalized,341,3259,5,299.95,19/09/2025 16:41,Transferencia bancaria,Interbank
241799,13/09/2025 5:10,16/09/2025 9:21,finalized,191,3262,2,199.98,16/09/2025 9:21,Transferencia bancaria, Scotiabank
241819,13/09/2025 8:25,20/09/2025 12:53,finalized,379,3263,1,129.99,20/09/2025 12:53,efectivo,efectivo
241984,13/09/2025 19:49,22/09/2025 15:20,finalized,1004,3277,1,399.98,22/09/2025 15:20,digital,yapE
242091,13/09/2025 16:38,24/09/2025 0:30,finalized,341,3286,3,179.97,24/09/2025 0:30,efectivo,efectivo
242940,13/09/2025 7:22,17/09/2025 0:31,finalized,191,3346,1,99.99,17/09/2025 0:31,digital,pLin
243355,13/09/2025 19:20,17/09/2025 12:24,finalized,341,3376,4,239.96,17/09/2025 12:24,efectivo,efectivo
243458,13/09/2025 23:40,22/09/2025 13:01,finalized,191,3383,5,499.95,22/09/2025 13:01,digital,yapE
244494,13/09/2025 19:11,23/09/2025 22:12,finalized,191,3458,1,99.99,23/09/2025 22:12,Transferencia bancaria,IntERBANK 
245340,13/09/2025 0:44,18/09/2025 14:50,finalized,775,3518,1,51.99,18/09/2025 14:50,digital,pLin
245668,13/09/2025 9:36,18/09/2025 2:04,finalized,478,3538,1,50.0,18/09/2025 2:04,efectivo,efectivo
245669,13/09/2025 13:29,18/09/2025 1:59,finalized,341,3538,5,299.95,18/09/2025 1:59,digital,pLin
245992,13/09/2025 3:37,17/09/2025 3:07,finalized,191,3558,3,299.97,17/09/2025 3:07,Transferencia bancaria,  Pichincha  
245994,13/09/2025 1:41,16/09/2025 16:01,finalized,341,3558,1,59.99,16/09/2025 16:01,efectivo,efectivo
246017,13/09/2025 8:58,18/09/2025 13:20,finalized,379,3559,1,129.99,18/09/2025 13:20,efectivo,efectivo
246090,13/09/2025 20:30,18/09/2025 10:19,finalized,1004,3567,1,399.98,18/09/2025 10:19,Transferencia bancaria,BCP
246145,13/09/2025 0:54,21/09/2025 15:28,finalized,727,3569,2,19.98,21/09/2025 15:28,digital,PliN
246220,13/09/2025 11:10,18/09/2025 1:42,finalized,957,3574,1,299.98,18/09/2025 1:42,Transferencia bancaria,BBVA   
246861,13/09/2025 13:00,18/09/2025 5:19,finalized,1073,3619,1,199.99,18/09/2025 5:19,digital,PliN
246963,13/09/2025 17:40,21/09/2025 23:45,finalized,341,3627,2,119.98,21/09/2025 23:45,efectivo,efectivo
247330,13/09/2025 2:07,21/09/2025 2:33,finalized,379,3655,1,129.99,21/09/2025 2:33,efectivo,efectivo
247665,13/09/2025 2:01,22/09/2025 17:31,finalized,1014,3677,1,49.98,22/09/2025 17:31,Transferencia bancaria,bbvA
248855,13/09/2025 7:41,20/09/2025 22:30,finalized,191,3761,4,399.96,20/09/2025 22:30,digital,YAPe
249119,13/09/2025 8:09,18/09/2025 17:20,finalized,957,3781,1,299.98,18/09/2025 17:20,digital,PliN
249399,13/09/2025 15:37,18/09/2025 22:28,finalized,869,3806,4,99.96,18/09/2025 22:28,digital,yapE
253584,13/09/2025 20:05,19/09/2025 12:19,finalized,341,4115,1,59.99,19/09/2025 12:19,efectivo,efectivo
254123,13/09/2025 1:55,17/09/2025 18:13,finalized,1014,4156,3,149.94,17/09/2025 18:13,digital,yapE
254161,13/09/2025 23:17,17/09/2025 6:12,finalized,1073,4159,1,199.99,17/09/2025 6:12,Transferencia bancaria,pichincha
254208,13/09/2025 18:13,23/09/2025 10:22,finalized,379,4162,1,129.99,23/09/2025 10:22,digital,YAPe
254426,13/09/2025 18:47,19/09/2025 9:30,finalized,341,4180,2,119.98,19/09/2025 9:30,efectivo,efectivo
254499,13/09/2025 6:04,22/09/2025 21:24,finalized,379,4186,1,129.99,22/09/2025 21:24,digital,yapE
254856,13/09/2025 16:05,24/09/2025 0:55,finalized,1004,4205,1,399.98,24/09/2025 0:55,Transferencia bancaria, Scotiabank
255429,13/09/2025 11:07,16/09/2025 16:09,finalized,1073,4245,1,199.99,16/09/2025 16:09,efectivo,efectivo
256841,13/09/2025 6:56,19/09/2025 19:48,finalized,957,4343,1,299.98,19/09/2025 19:48,efectivo,efectivo
257338,13/09/2025 17:17,18/09/2025 22:38,finalized,341,4383,5,299.95,18/09/2025 22:38,digital,pLin
257756,13/09/2025 6:50,17/09/2025 9:27,finalized,1014,4412,2,99.96,17/09/2025 9:27,efectivo,efectivo
257926,13/09/2025 23:01,20/09/2025 2:15,finalized,1073,4422,1,199.99,20/09/2025 2:15,Transferencia bancaria,pichincha
258353,13/09/2025 18:31,20/09/2025 10:51,finalized,1073,4454,1,199.99,20/09/2025 10:51,efectivo,efectivo
259468,13/09/2025 15:16,19/09/2025 15:20,finalized,756,4529,2,39.98,19/09/2025 15:20,Transferencia bancaria,BCP
259559,13/09/2025 2:41,17/09/2025 13:13,finalized,770,4536,4,191.96,17/09/2025 13:13,Transferencia bancaria,pichincha
260292,13/09/2025 11:37,18/09/2025 9:41,finalized,1073,4588,1,199.99,18/09/2025 9:41,Transferencia bancaria,Scotiabank
260607,13/09/2025 5:35,17/09/2025 4:27,finalized,1004,4610,1,399.98,17/09/2025 4:27,digital,YAPe
260616,13/09/2025 8:46,20/09/2025 6:50,finalized,379,4610,1,129.99,20/09/2025 6:50,Transferencia bancaria,BBVA   
260919,13/09/2025 0:00,21/09/2025 5:47,finalized,1004,4636,1,399.98,21/09/2025 5:47,digital,YAPe
260980,13/09/2025 9:53,20/09/2025 14:35,finalized,379,4641,1,129.99,20/09/2025 14:35,digital,YAPe
262757,13/09/2025 23:39,21/09/2025 21:45,finalized,1004,4770,1,399.98,21/09/2025 21:45,efectivo,efectivo
263424,13/09/2025 14:32,24/09/2025 2:55,finalized,579,4820,5,199.95,24/09/2025 2:55,efectivo,efectivo
263778,13/09/2025 18:32,20/09/2025 11:36,finalized,478,4849,4,200.0,20/09/2025 11:36,Transferencia bancaria,pichincha
264131,13/09/2025 17:02,16/09/2025 21:38,finalized,1004,4875,1,399.98,16/09/2025 21:38,efectivo,efectivo
264388,13/09/2025 6:57,21/09/2025 5:06,finalized,191,4896,5,499.95,21/09/2025 5:06,efectivo,efectivo
264567,13/09/2025 19:47,21/09/2025 10:11,finalized,1073,4907,1,199.99,21/09/2025 10:11,efectivo,efectivo
264579,13/09/2025 2:31,17/09/2025 23:22,finalized,341,4908,1,59.99,17/09/2025 23:22,digital,PliN
264599,13/09/2025 3:16,17/09/2025 21:32,finalized,191,4909,5,499.95,17/09/2025 21:32,digital,yapE
265063,13/09/2025 1:24,22/09/2025 23:21,finalized,1004,4939,1,399.98,22/09/2025 23:21,digital,yapE
265437,13/09/2025 20:04,21/09/2025 8:38,finalized,1004,4965,1,399.98,21/09/2025 8:38,Transferencia bancaria,bcp
267091,13/09/2025 23:33,22/09/2025 3:06,finalized,478,5081,1,50.0,22/09/2025 3:06,digital,yapE
267981,13/09/2025 5:41,19/09/2025 14:37,finalized,478,5143,5,250.0,19/09/2025 14:37,efectivo,efectivo
268674,13/09/2025 6:20,19/09/2025 1:51,finalized,1014,5192,4,199.92,19/09/2025 1:51,efectivo,efectivo
269513,13/09/2025 21:04,23/09/2025 6:32,finalized,1014,5245,2,99.96,23/09/2025 6:32,digital,PliN
270128,13/09/2025 14:45,17/09/2025 7:59,finalized,1014,5289,2,99.96,17/09/2025 7:59,Transferencia bancaria,BBVA   
270464,13/09/2025 10:16,23/09/2025 20:36,finalized,1073,5309,1,199.99,23/09/2025 20:36,digital,yapE
270722,13/09/2025 14:39,17/09/2025 15:31,finalized,1014,5328,1,49.98,17/09/2025 15:31,efectivo,efectivo
271091,13/09/2025 21:41,22/09/2025 19:46,finalized,191,5359,1,99.99,22/09/2025 19:46,Transferencia bancaria,bcp
271285,13/09/2025 7:13,18/09/2025 2:57,finalized,723,5371,1,39.99,18/09/2025 2:57,Transferencia bancaria,Interbank
271430,13/09/2025 5:00,20/09/2025 23:57,finalized,191,5382,5,499.95,20/09/2025 23:57,digital,YAPe
271490,13/09/2025 11:19,23/09/2025 8:07,finalized,478,5388,3,150.0,23/09/2025 8:07,efectivo,efectivo
271950,13/09/2025 11:35,21/09/2025 16:20,finalized,379,5420,1,129.99,21/09/2025 16:20,Transferencia bancaria,bbvA
272075,13/09/2025 11:43,21/09/2025 20:56,finalized,1004,5427,1,399.98,21/09/2025 20:56,efectivo,efectivo
272111,13/09/2025 5:54,17/09/2025 20:23,finalized,926,5430,5,79.95,17/09/2025 20:23,Transferencia bancaria,Interbank
273714,13/09/2025 19:29,20/09/2025 7:00,finalized,341,5549,1,59.99,20/09/2025 7:00,efectivo,efectivo
273865,13/09/2025 23:41,18/09/2025 23:18,finalized,379,5560,1,129.99,18/09/2025 23:18,efectivo,efectivo
274841,13/09/2025 9:09,18/09/2025 6:38,finalized,478,5622,4,200.0,18/09/2025 6:38,digital,YAPe
275044,13/09/2025 22:02,22/09/2025 0:32,finalized,780,5636,5,159.95,22/09/2025 0:32,Transferencia bancaria,BcP
275061,13/09/2025 0:17,23/09/2025 8:45,finalized,1014,5637,5,249.9,23/09/2025 8:45,Transferencia bancaria, Scotiabank
275214,13/09/2025 22:41,22/09/2025 21:36,finalized,341,5647,1,59.99,22/09/2025 21:36,Transferencia bancaria,BBVA   
275918,13/09/2025 14:45,21/09/2025 18:02,finalized,1004,5687,1,399.98,21/09/2025 18:02,efectivo,efectivo
276486,13/09/2025 5:39,22/09/2025 2:38,finalized,341,5724,2,119.98,22/09/2025 2:38,efectivo,efectivo
277197,13/09/2025 8:11,20/09/2025 12:14,finalized,478,5774,2,100.0,20/09/2025 12:14,efectivo,efectivo
277252,13/09/2025 7:01,17/09/2025 3:02,finalized,478,5777,2,100.0,17/09/2025 3:02,efectivo,efectivo
277588,13/09/2025 18:01,21/09/2025 22:21,finalized,957,5797,1,299.98,21/09/2025 22:21,efectivo,efectivo
278666,13/09/2025 12:16,20/09/2025 0:25,finalized,957,5871,1,299.98,20/09/2025 0:25,Transferencia bancaria, BCP   
278738,13/09/2025 11:58,23/09/2025 2:45,finalized,135,5875,3,66.0,23/09/2025 2:45,efectivo,efectivo
278925,13/09/2025 1:55,17/09/2025 10:32,finalized,379,5888,1,129.99,17/09/2025 10:32,Transferencia bancaria,Scotiabank
279560,13/09/2025 14:01,23/09/2025 13:12,finalized,478,5933,5,250.0,23/09/2025 13:12,digital,YAPe
280243,13/09/2025 19:13,22/09/2025 19:12,finalized,478,5983,3,150.0,22/09/2025 19:12,efectivo,efectivo
280292,13/09/2025 19:36,17/09/2025 20:32,finalized,1014,5987,4,199.92,17/09/2025 20:32,Transferencia bancaria,  Pichincha  
281319,13/09/2025 19:43,17/09/2025 17:01,finalized,379,6064,1,129.99,17/09/2025 17:01,digital,PliN
282215,13/09/2025 21:53,21/09/2025 5:23,finalized,1014,6126,4,199.92,21/09/2025 5:23,digital,PliN
282666,13/09/2025 22:53,21/09/2025 7:29,finalized,116,6162,5,224.95,21/09/2025 7:29,Transferencia bancaria,BBVA   
282865,13/09/2025 16:08,19/09/2025 2:21,finalized,1014,6175,5,249.9,19/09/2025 2:21,Transferencia bancaria, Scotiabank
283218,13/09/2025 13:35,22/09/2025 4:42,finalized,379,6203,1,129.99,22/09/2025 4:42,digital,pLin
283494,13/09/2025 12:39,21/09/2025 19:18,finalized,191,6225,2,199.98,21/09/2025 19:18,efectivo,efectivo
283646,13/09/2025 23:16,24/09/2025 18:25,finalized,1004,6236,1,399.98,24/09/2025 18:25,Transferencia bancaria,bcp
284788,13/09/2025 6:41,17/09/2025 5:24,finalized,1014,6312,3,149.94,17/09/2025 5:24,digital,PliN
284820,13/09/2025 6:02,21/09/2025 2:58,finalized,191,6314,3,299.97,21/09/2025 2:58,efectivo,efectivo
286365,13/09/2025 20:46,19/09/2025 8:35,finalized,977,6422,1,29.99,19/09/2025 8:35,Transferencia bancaria,Interbank
286412,13/09/2025 20:20,18/09/2025 0:53,finalized,1014,6425,5,249.9,18/09/2025 0:53,efectivo,efectivo
286711,13/09/2025 10:41,23/09/2025 14:37,finalized,579,6445,5,199.95,23/09/2025 14:37,Transferencia bancaria,bcp
287184,13/09/2025 7:00,20/09/2025 15:34,finalized,341,6477,2,119.98,20/09/2025 15:34,digital,YAPe
288328,13/09/2025 19:51,23/09/2025 12:18,finalized,579,6565,3,119.97,23/09/2025 12:18,Transferencia bancaria, Scotiabank
288703,13/09/2025 8:44,20/09/2025 5:02,finalized,341,6589,4,239.96,20/09/2025 5:02,Transferencia bancaria,BBVA   
289160,13/09/2025 2:27,17/09/2025 18:56,finalized,1004,6626,1,399.98,17/09/2025 18:56,Transferencia bancaria,scotiabank
289179,13/09/2025 12:51,17/09/2025 6:41,finalized,379,6630,1,129.99,17/09/2025 6:41,digital,pLin
290085,13/09/2025 13:11,17/09/2025 23:17,finalized,478,6700,2,100.0,17/09/2025 23:17,Transferencia bancaria,bbvA
290546,13/09/2025 1:54,18/09/2025 7:31,finalized,478,6732,1,50.0,18/09/2025 7:31,efectivo,efectivo
291517,13/09/2025 12:24,18/09/2025 5:11,finalized,341,6808,4,239.96,18/09/2025 5:11,efectivo,efectivo
291763,13/09/2025 1:40,18/09/2025 0:43,finalized,379,6827,1,129.99,18/09/2025 0:43,digital,YAPe
291797,13/09/2025 6:35,21/09/2025 12:55,finalized,1014,6829,4,199.92,21/09/2025 12:55,Transferencia bancaria, BCP   
292088,13/09/2025 19:44,19/09/2025 0:09,finalized,1073,6853,1,199.99,19/09/2025 0:09,digital,pLin
292092,13/09/2025 23:01,21/09/2025 8:13,finalized,1073,6853,1,199.99,21/09/2025 8:13,Transferencia bancaria,Scotiabank
292546,13/09/2025 14:35,24/09/2025 10:49,finalized,1014,6889,3,149.94,24/09/2025 10:49,digital,pLin
294208,13/09/2025 15:35,16/09/2025 16:30,finalized,191,7003,1,99.99,16/09/2025 16:30,digital,YAPe
294601,13/09/2025 19:29,23/09/2025 19:24,finalized,977,7033,5,149.95,23/09/2025 19:24,efectivo,efectivo
295111,13/09/2025 13:11,19/09/2025 22:31,finalized,861,7071,4,99.96,19/09/2025 22:31,efectivo,efectivo
295174,13/09/2025 16:55,21/09/2025 4:42,finalized,1004,7076,1,399.98,21/09/2025 4:42,efectivo,efectivo
295513,13/09/2025 4:02,19/09/2025 3:33,finalized,1073,7105,1,199.99,19/09/2025 3:33,Transferencia bancaria, BCP   
295663,13/09/2025 16:17,20/09/2025 13:43,finalized,1014,7116,3,149.94,20/09/2025 13:43,Transferencia bancaria,PichinchA
295773,13/09/2025 1:18,20/09/2025 14:13,finalized,579,7124,1,39.99,20/09/2025 14:13,Transferencia bancaria, BCP   
296003,13/09/2025 20:31,21/09/2025 5:42,finalized,1073,7144,1,199.99,21/09/2025 5:42,digital,yapE
296713,13/09/2025 20:53,18/09/2025 21:33,finalized,191,7198,3,299.97,18/09/2025 21:33,efectivo,efectivo
298156,13/09/2025 4:20,16/09/2025 14:35,finalized,1004,7301,1,399.98,16/09/2025 14:35,digital,yapE
298909,13/09/2025 19:52,22/09/2025 9:25,finalized,579,7359,2,79.98,22/09/2025 9:25,digital,PliN
298953,13/09/2025 22:04,21/09/2025 5:08,finalized,1073,7362,1,199.99,21/09/2025 5:08,Transferencia bancaria,IntERBANK 
299150,13/09/2025 11:37,22/09/2025 12:58,finalized,191,7377,5,499.95,22/09/2025 12:58,Transferencia bancaria,BBVA   
299495,13/09/2025 15:18,19/09/2025 22:27,finalized,1004,7403,1,399.98,19/09/2025 22:27,digital,PliN
299571,13/09/2025 12:54,19/09/2025 4:45,finalized,379,7410,1,129.99,19/09/2025 4:45,digital,yapE
299796,13/09/2025 16:52,22/09/2025 17:17,finalized,341,7424,1,59.99,22/09/2025 17:17,Transferencia bancaria,pichincha
299882,13/09/2025 6:57,20/09/2025 17:27,finalized,1073,7432,1,199.99,20/09/2025 17:27,Transferencia bancaria,bcp
300522,13/09/2025 15:12,17/09/2025 15:43,finalized,1073,7478,1,199.99,17/09/2025 15:43,efectivo,efectivo
300591,13/09/2025 12:53,17/09/2025 2:19,finalized,478,7484,4,200.0,17/09/2025 2:19,efectivo,efectivo
301104,13/09/2025 9:40,20/09/2025 10:06,finalized,977,7527,4,119.96,20/09/2025 10:06,efectivo,efectivo
301881,13/09/2025 23:28,22/09/2025 15:30,finalized,598,7591,4,399.96,22/09/2025 15:30,efectivo,efectivo
302901,13/09/2025 7:42,23/09/2025 20:34,finalized,478,7669,4,200.0,23/09/2025 20:34,Transferencia bancaria,BBVA   
303010,13/09/2025 15:40,20/09/2025 21:27,finalized,1073,7675,1,199.99,20/09/2025 21:27,efectivo,efectivo
303181,13/09/2025 1:24,17/09/2025 18:46,finalized,478,7690,5,250.0,17/09/2025 18:46,Transferencia bancaria,BBVA   
303587,13/09/2025 18:33,22/09/2025 15:19,finalized,1073,7721,1,199.99,22/09/2025 15:19,Transferencia bancaria,BCP
304255,13/09/2025 2:15,21/09/2025 16:15,finalized,1073,7772,1,199.99,21/09/2025 16:15,efectivo,efectivo
305814,13/09/2025 7:33,18/09/2025 6:22,finalized,379,7883,1,129.99,18/09/2025 6:22,efectivo,efectivo
306144,13/09/2025 19:04,17/09/2025 2:32,finalized,579,7910,1,39.99,17/09/2025 2:32,Transferencia bancaria,scotiabank
306636,13/09/2025 19:52,19/09/2025 8:22,finalized,1014,7952,4,199.92,19/09/2025 8:22,efectivo,efectivo
306803,13/09/2025 17:47,20/09/2025 3:12,finalized,1014,7963,5,249.9,20/09/2025 3:12,efectivo,efectivo
307534,13/09/2025 5:40,20/09/2025 0:33,finalized,478,8013,1,50.0,20/09/2025 0:33,digital,pLin
309022,13/09/2025 12:06,22/09/2025 4:55,finalized,341,8128,5,299.95,22/09/2025 4:55,digital,pLin
309235,13/09/2025 15:27,17/09/2025 5:09,finalized,191,8147,4,399.96,17/09/2025 5:09,efectivo,efectivo
309786,13/09/2025 20:15,20/09/2025 10:56,finalized,873,8186,4,99.96,20/09/2025 10:56,efectivo,efectivo
310011,13/09/2025 10:10,16/09/2025 10:52,finalized,379,8200,1,129.99,16/09/2025 10:52,efectivo,efectivo
310176,13/09/2025 18:32,22/09/2025 9:19,finalized,1004,8210,1,399.98,22/09/2025 9:19,efectivo,efectivo
310396,13/09/2025 5:15,17/09/2025 6:26,finalized,341,8229,2,119.98,17/09/2025 6:26,efectivo,efectivo
311429,13/09/2025 20:58,18/09/2025 13:09,finalized,957,8308,1,299.98,18/09/2025 13:09,Transferencia bancaria, Scotiabank
311690,13/09/2025 22:32,24/09/2025 16:57,finalized,379,8327,1,129.99,24/09/2025 16:57,Transferencia bancaria,BBVA   
311850,13/09/2025 21:26,20/09/2025 19:48,finalized,548,8338,4,159.96,20/09/2025 19:48,efectivo,efectivo
312697,13/09/2025 21:34,17/09/2025 22:26,finalized,341,8398,5,299.95,17/09/2025 22:26,Transferencia bancaria, Scotiabank
312770,13/09/2025 21:37,24/09/2025 13:01,finalized,478,8403,2,100.0,24/09/2025 13:01,Transferencia bancaria,PichinchA
313149,13/09/2025 1:43,17/09/2025 20:28,finalized,873,8432,3,74.97,17/09/2025 20:28,Transferencia bancaria,  Pichincha  
313361,13/09/2025 6:36,20/09/2025 5:46,finalized,579,8448,4,159.96,20/09/2025 5:46,digital,PliN
313692,13/09/2025 16:47,24/09/2025 12:26,finalized,116,8476,2,89.98,24/09/2025 12:26,efectivo,efectivo
314081,13/09/2025 14:31,17/09/2025 15:29,finalized,478,8506,5,250.0,17/09/2025 15:29,digital,yapE
314150,13/09/2025 8:49,23/09/2025 8:45,finalized,478,8511,3,150.0,23/09/2025 8:45,Transferencia bancaria,Scotiabank
315139,13/09/2025 8:56,23/09/2025 14:46,finalized,1004,8584,1,399.98,23/09/2025 14:46,efectivo,efectivo
315144,13/09/2025 3:12,16/09/2025 3:41,finalized,1004,8585,1,399.98,16/09/2025 3:41,digital,YAPe
315543,13/09/2025 1:52,23/09/2025 13:16,finalized,191,8614,1,99.99,23/09/2025 13:16,digital,yapE
316130,13/09/2025 16:45,23/09/2025 14:35,finalized,478,8655,2,100.0,23/09/2025 14:35,Transferencia bancaria, BCP   
316300,13/09/2025 10:24,23/09/2025 19:39,finalized,379,8666,1,129.99,23/09/2025 19:39,Transferencia bancaria,  Pichincha  
316462,13/09/2025 18:26,21/09/2025 14:43,finalized,1014,8676,1,49.98,21/09/2025 14:43,digital,yapE
317148,13/09/2025 13:08,19/09/2025 6:40,finalized,1014,8722,5,249.9,19/09/2025 6:40,digital,PliN
318634,13/09/2025 2:52,16/09/2025 21:32,finalized,191,8833,2,199.98,16/09/2025 21:32,Transferencia bancaria,Interbank
318822,13/09/2025 1:31,17/09/2025 3:37,finalized,873,8847,4,99.96,17/09/2025 3:37,Transferencia bancaria,Scotiabank
319043,13/09/2025 8:32,23/09/2025 1:38,finalized,579,8864,5,199.95,23/09/2025 1:38,digital,pLin
320231,13/09/2025 1:21,16/09/2025 15:42,finalized,341,8950,4,239.96,16/09/2025 15:42,digital,YAPe
320657,13/09/2025 12:21,18/09/2025 11:20,finalized,957,8979,1,299.98,18/09/2025 11:20,Transferencia bancaria,pichincha
322315,13/09/2025 23:11,20/09/2025 9:23,finalized,379,9098,1,129.99,20/09/2025 9:23,digital,YAPe
322422,13/09/2025 15:34,16/09/2025 23:12,finalized,1014,9105,3,149.94,16/09/2025 23:12,Transferencia bancaria,SCOTIABANK
322897,13/09/2025 23:03,21/09/2025 13:53,finalized,1004,9140,1,399.98,21/09/2025 13:53,Transferencia bancaria,Interbank
322985,13/09/2025 1:43,22/09/2025 8:17,finalized,379,9146,1,129.99,22/09/2025 8:17,digital,PliN
323180,13/09/2025 9:14,20/09/2025 21:52,finalized,379,9160,1,129.99,20/09/2025 21:52,digital,pLin
323475,13/09/2025 23:45,17/09/2025 17:09,finalized,478,9181,1,50.0,17/09/2025 17:09,digital,YAPe
323608,13/09/2025 5:21,18/09/2025 5:54,finalized,957,9191,1,299.98,18/09/2025 5:54,digital,YAPe
324005,13/09/2025 22:55,21/09/2025 19:17,finalized,1073,9222,1,199.99,21/09/2025 19:17,digital,PliN
324375,13/09/2025 11:00,22/09/2025 12:39,finalized,379,9247,1,129.99,22/09/2025 12:39,digital,YAPe
324816,13/09/2025 20:56,24/09/2025 11:11,finalized,191,9278,5,499.95,24/09/2025 11:11,efectivo,efectivo
324914,13/09/2025 15:27,16/09/2025 19:36,finalized,135,9285,1,22.0,16/09/2025 19:36,digital,PliN
324926,13/09/2025 20:07,21/09/2025 21:37,finalized,478,9285,5,250.0,21/09/2025 21:37,efectivo,efectivo
324980,13/09/2025 10:52,17/09/2025 0:06,finalized,379,9289,1,129.99,17/09/2025 0:06,Transferencia bancaria,scotiabank
325191,13/09/2025 2:20,22/09/2025 10:17,finalized,341,9303,1,59.99,22/09/2025 10:17,Transferencia bancaria, Scotiabank
325212,13/09/2025 23:35,17/09/2025 19:03,finalized,478,9305,3,150.0,17/09/2025 19:03,digital,PliN
325570,13/09/2025 0:53,22/09/2025 20:46,finalized,1014,9330,2,99.96,22/09/2025 20:46,digital,yapE
325768,13/09/2025 13:28,16/09/2025 23:11,finalized,379,9343,1,129.99,16/09/2025 23:11,digital,pLin
326276,13/09/2025 21:46,22/09/2025 19:38,finalized,579,9376,2,79.98,22/09/2025 19:38,efectivo,efectivo
326604,13/09/2025 12:27,24/09/2025 9:51,finalized,341,9401,2,119.98,24/09/2025 9:51,Transferencia bancaria,Interbank
327998,13/09/2025 5:02,19/09/2025 14:00,finalized,341,9502,2,119.98,19/09/2025 14:00,digital,YAPe
328834,13/09/2025 18:27,19/09/2025 19:27,finalized,379,9560,1,129.99,19/09/2025 19:27,Transferencia bancaria,bcp
329189,13/09/2025 6:19,16/09/2025 19:11,finalized,191,9584,2,199.98,16/09/2025 19:11,Transferencia bancaria, BCP   
329424,13/09/2025 21:22,21/09/2025 13:36,finalized,957,9600,1,299.98,21/09/2025 13:36,Transferencia bancaria,Scotiabank
329853,13/09/2025 10:07,18/09/2025 13:36,finalized,1073,9632,1,199.99,18/09/2025 13:36,efectivo,efectivo
329926,13/09/2025 20:07,23/09/2025 19:56,finalized,341,9637,1,59.99,23/09/2025 19:56,efectivo,efectivo
330444,13/09/2025 0:07,17/09/2025 9:58,finalized,1073,9678,1,199.99,17/09/2025 9:58,efectivo,efectivo
330827,13/09/2025 6:22,16/09/2025 19:59,finalized,957,9702,1,299.98,16/09/2025 19:59,efectivo,efectivo
330842,13/09/2025 6:51,19/09/2025 10:14,finalized,1014,9703,4,199.92,19/09/2025 10:14,Transferencia bancaria, Scotiabank
331363,13/09/2025 17:57,16/09/2025 18:10,finalized,341,9737,1,59.99,16/09/2025 18:10,Transferencia bancaria,Interbank
332161,13/09/2025 6:55,22/09/2025 20:15,finalized,1004,9793,1,399.98,22/09/2025 20:15,efectivo,efectivo
332381,13/09/2025 0:22,22/09/2025 9:26,finalized,1014,9813,4,199.92,22/09/2025 9:26,efectivo,efectivo
332793,13/09/2025 10:53,20/09/2025 7:24,finalized,191,9840,1,99.99,20/09/2025 7:24,digital,yapE
333333,13/09/2025 19:30,17/09/2025 13:35,finalized,1014,9883,5,249.9,17/09/2025 13:35,efectivo,efectivo
333844,13/09/2025 21:46,18/09/2025 7:10,finalized,1014,9920,2,99.96,18/09/2025 7:10,efectivo,efectivo
334105,13/09/2025 7:41,21/09/2025 5:07,finalized,1014,9940,1,49.98,21/09/2025 5:07,efectivo,efectivo
334748,13/09/2025 15:26,17/09/2025 9:35,finalized,282,9988,4,127.96,17/09/2025 9:35,efectivo,efectivo
334839,13/09/2025 20:33,20/09/2025 14:16,finalized,579,9993,5,199.95,20/09/2025 14:16,digital,YAPe
334981,13/09/2025 22:56,21/09/2025 4:30,finalized,341,10007,2,119.98,21/09/2025 4:30,efectivo,efectivo
335005,13/09/2025 5:08,18/09/2025 12:29,finalized,957,10008,1,299.98,18/09/2025 12:29,digital,YAPe
335235,13/09/2025 3:08,20/09/2025 21:30,finalized,478,10022,4,200.0,20/09/2025 21:30,Transferencia bancaria,BcP
335239,13/09/2025 9:54,17/09/2025 10:42,finalized,379,10023,1,129.99,17/09/2025 10:42,Transferencia bancaria,pichincha
