sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
216009,25/12/2025 6:51,29/12/2025 22:30,finalized,1014,1419,4,199.92,29/12/2025 22:30,Transferencia bancaria,bbvA
216675,25/12/2025 0:01,28/12/2025 6:54,finalized,191,1468,4,399.96,28/12/2025 6:54,digital,PliN
216939,25/12/2025 20:39,29/12/2025 14:56,finalized,341,1490,5,299.95,29/12/2025 14:56,efectivo,efectivo
216966,25/12/2025 18:56,30/12/2025 0:46,finalized,191,1492,3,299.97,30/12/2025 0:46,efectivo,efectivo
217040,25/12/2025 10:54,29/12/2025 14:36,finalized,191,1495,3,299.97,29/12/2025 14:36,digital,PliN
217128,25/12/2025 17:43,03/01/2026 6:02,finalized,278,1501,4,179.96,03/01/2026 6:02,efectivo,efectivo
217441,25/12/2025 2:35,02/01/2026 4:14,finalized,1073,1522,1,199.99,02/01/2026 4:14,efectivo,efectivo
217575,25/12/2025 8:31,29/12/2025 6:55,finalized,478,1532,3,150.0,29/12/2025 6:55,digital,pLin
217764,25/12/2025 13:54,29/12/2025 9:55,finalized,24,1543,5,399.95,29/12/2025 9:55,efectivo,efectivo
217877,25/12/2025 21:37,05/01/2026 4:12,finalized,478,1553,4,200.0,05/01/2026 4:12,digital,pLin
219690,25/12/2025 11:29,31/12/2025 0:22,finalized,756,1674,5,99.95,31/12/2025 0:22,efectivo,efectivo
219891,25/12/2025 1:20,02/01/2026 0:56,finalized,1073,1688,1,199.99,02/01/2026 0:56,digital,pLin
221066,25/12/2025 13:01,02/01/2026 16:10,finalized,341,1772,3,179.97,02/01/2026 16:10,digital,YAPe
221504,25/12/2025 10:29,28/12/2025 14:12,finalized,744,1802,1,14.99,28/12/2025 14:12,Transferencia bancaria,  Pichincha  
221587,25/12/2025 22:20,02/01/2026 18:55,finalized,19,1806,1,124.99,02/01/2026 18:55,Transferencia bancaria, BCP   
222018,25/12/2025 9:37,02/01/2026 22:13,finalized,379,1833,1,129.99,02/01/2026 22:13,efectivo,efectivo
222174,25/12/2025 0:30,01/01/2026 13:14,finalized,191,1844,1,99.99,01/01/2026 13:14,efectivo,efectivo
222485,25/12/2025 11:24,31/12/2025 18:28,finalized,957,1864,1,299.98,31/12/2025 18:28,digital,pLin
222499,25/12/2025 9:28,28/12/2025 11:34,finalized,191,1864,3,299.97,28/12/2025 11:34,digital,pLin
222621,25/12/2025 6:12,28/12/2025 22:09,finalized,341,1872,5,299.95,28/12/2025 22:09,Transferencia bancaria,BBVA   
223155,25/12/2025 3:10,28/12/2025 16:39,finalized,341,1909,3,179.97,28/12/2025 16:39,Transferencia bancaria,Scotiabank
223256,25/12/2025 1:50,30/12/2025 19:46,finalized,478,1915,4,200.0,30/12/2025 19:46,efectivo,efectivo
223348,25/12/2025 11:52,02/01/2026 23:33,finalized,1073,1920,1,199.99,02/01/2026 23:33,efectivo,efectivo
223685,25/12/2025 6:56,30/12/2025 9:30,finalized,957,1940,1,299.98,30/12/2025 9:30,digital,yapE
224411,25/12/2025 16:49,03/01/2026 23:56,finalized,341,1989,3,179.97,03/01/2026 23:56,digital,YAPe
224780,25/12/2025 15:36,02/01/2026 23:05,finalized,341,2016,4,239.96,02/01/2026 23:05,digital,PliN
224881,25/12/2025 17:30,30/12/2025 3:42,finalized,478,2024,4,200.0,30/12/2025 3:42,digital,pLin
225360,25/12/2025 7:51,01/01/2026 4:21,finalized,1073,2062,1,199.99,01/01/2026 4:21,digital,PliN
225964,25/12/2025 21:07,01/01/2026 22:31,finalized,1073,2106,1,199.99,01/01/2026 22:31,efectivo,efectivo
226326,25/12/2025 0:18,04/01/2026 6:42,finalized,1073,2129,1,199.99,04/01/2026 6:42,efectivo,efectivo
226655,25/12/2025 2:40,31/12/2025 19:05,finalized,191,2152,3,299.97,31/12/2025 19:05,Transferencia bancaria,SCOTIABANK
226850,25/12/2025 15:50,02/01/2026 18:57,finalized,379,2166,1,129.99,02/01/2026 18:57,digital,YAPe
226940,25/12/2025 1:13,01/01/2026 11:15,finalized,191,2174,5,499.95,01/01/2026 11:15,Transferencia bancaria,IntERBANK 
227190,25/12/2025 1:15,02/01/2026 6:47,finalized,579,2195,3,119.97,02/01/2026 6:47,efectivo,efectivo
227312,25/12/2025 0:05,29/12/2025 17:33,finalized,341,2203,4,239.96,29/12/2025 17:33,Transferencia bancaria,SCOTIABANK
227394,25/12/2025 5:57,03/01/2026 4:41,finalized,541,2209,2,140.0,03/01/2026 4:41,Transferencia bancaria,pichincha
228228,25/12/2025 13:36,30/12/2025 10:27,finalized,191,2267,2,199.98,30/12/2025 10:27,efectivo,efectivo
228835,25/12/2025 23:21,03/01/2026 21:47,finalized,249,2309,5,274.85,03/01/2026 21:47,Transferencia bancaria,BBVA   
228882,25/12/2025 14:04,31/12/2025 7:29,finalized,957,2312,1,299.98,31/12/2025 7:29,efectivo,efectivo
229410,25/12/2025 19:32,01/01/2026 3:41,finalized,341,2354,5,299.95,01/01/2026 3:41,Transferencia bancaria,SCOTIABANK
229922,25/12/2025 8:02,31/12/2025 0:56,finalized,1014,2389,4,199.92,31/12/2025 0:56,Transferencia bancaria,SCOTIABANK
230704,25/12/2025 13:51,28/12/2025 15:07,finalized,478,2447,4,200.0,28/12/2025 15:07,Transferencia bancaria,Scotiabank
231194,25/12/2025 11:28,02/01/2026 18:02,finalized,341,2482,5,299.95,02/01/2026 18:02,Transferencia bancaria,pichincha
232055,25/12/2025 2:10,31/12/2025 21:02,finalized,1073,2549,1,199.99,31/12/2025 21:02,digital,yapE
232737,25/12/2025 11:14,29/12/2025 18:45,finalized,1014,2597,1,49.98,29/12/2025 18:45,Transferencia bancaria,Scotiabank
233066,25/12/2025 20:21,31/12/2025 5:27,finalized,341,2622,1,59.99,31/12/2025 5:27,efectivo,efectivo
233069,25/12/2025 10:57,29/12/2025 23:24,finalized,341,2622,2,119.98,29/12/2025 23:24,digital,pLin
233154,25/12/2025 16:40,31/12/2025 7:45,finalized,1073,2627,1,199.99,31/12/2025 7:45,efectivo,efectivo
233959,25/12/2025 17:41,30/12/2025 1:53,finalized,341,2685,5,299.95,30/12/2025 1:53,Transferencia bancaria,pichincha
234226,25/12/2025 6:47,31/12/2025 22:51,finalized,341,2706,2,119.98,31/12/2025 22:51,digital,PliN
234942,25/12/2025 3:26,31/12/2025 3:39,finalized,191,2755,2,199.98,31/12/2025 3:39,digital,PliN
235010,25/12/2025 16:07,03/01/2026 22:45,finalized,579,2759,3,119.97,03/01/2026 22:45,digital,YAPe
235195,25/12/2025 23:05,05/01/2026 0:40,finalized,478,2773,4,200.0,05/01/2026 0:40,efectivo,efectivo
235544,25/12/2025 21:24,03/01/2026 13:00,finalized,379,2796,1,129.99,03/01/2026 13:00,Transferencia bancaria,BBVA   
235640,25/12/2025 9:32,01/01/2026 8:47,finalized,1014,2802,3,149.94,01/01/2026 8:47,digital,yapE
236130,25/12/2025 6:42,29/12/2025 2:32,finalized,478,2835,3,150.0,29/12/2025 2:32,efectivo,efectivo
236217,25/12/2025 3:43,31/12/2025 4:45,finalized,478,2844,4,200.0,31/12/2025 4:45,Transferencia bancaria,bcp
236223,25/12/2025 12:23,04/01/2026 10:45,finalized,478,2844,3,150.0,04/01/2026 10:45,efectivo,efectivo
236359,25/12/2025 12:16,02/01/2026 4:46,finalized,579,2853,4,159.96,02/01/2026 4:46,efectivo,efectivo
236397,25/12/2025 18:31,03/01/2026 22:00,finalized,379,2857,1,129.99,03/01/2026 22:00,digital,PliN
236565,25/12/2025 17:19,04/01/2026 13:15,finalized,278,2870,3,134.97,04/01/2026 13:15,digital,pLin
236727,25/12/2025 17:02,01/01/2026 13:31,finalized,882,2881,1,24.99,01/01/2026 13:31,efectivo,efectivo
237165,25/12/2025 7:51,29/12/2025 11:36,finalized,1014,2916,5,249.9,29/12/2025 11:36,Transferencia bancaria,SCOTIABANK
237220,25/12/2025 19:51,30/12/2025 11:22,finalized,1073,2919,1,199.99,30/12/2025 11:22,efectivo,efectivo
237871,25/12/2025 16:41,30/12/2025 16:05,finalized,341,2970,5,299.95,30/12/2025 16:05,Transferencia bancaria,BCP
238306,25/12/2025 18:48,04/01/2026 6:38,finalized,379,3010,1,129.99,04/01/2026 6:38,digital,YAPe
238330,25/12/2025 18:17,03/01/2026 14:05,finalized,594,3011,4,120.0,03/01/2026 14:05,efectivo,efectivo
238613,25/12/2025 8:34,29/12/2025 3:58,finalized,1014,3034,2,99.96,29/12/2025 3:58,digital,pLin
239289,25/12/2025 20:24,04/01/2026 5:02,finalized,478,3086,4,200.0,04/01/2026 5:02,digital,PliN
239417,25/12/2025 14:27,30/12/2025 12:48,finalized,478,3098,1,50.0,30/12/2025 12:48,digital,PliN
239831,25/12/2025 5:24,29/12/2025 6:23,finalized,341,3128,3,179.97,29/12/2025 6:23,efectivo,efectivo
240163,25/12/2025 23:03,01/01/2026 9:12,finalized,235,3151,5,174.95,01/01/2026 9:12,efectivo,efectivo
240349,25/12/2025 6:29,03/01/2026 3:34,finalized,341,3163,2,119.98,03/01/2026 3:34,efectivo,efectivo
240552,25/12/2025 6:44,01/01/2026 17:40,finalized,1004,3178,1,399.98,01/01/2026 17:40,efectivo,efectivo
240604,25/12/2025 5:53,29/12/2025 13:24,finalized,341,3181,1,59.99,29/12/2025 13:24,Transferencia bancaria,scotiabank
240634,25/12/2025 1:50,04/01/2026 2:21,finalized,957,3182,1,299.98,04/01/2026 2:21,digital,YAPe
240842,25/12/2025 0:31,30/12/2025 4:35,finalized,341,3197,3,179.97,30/12/2025 4:35,efectivo,efectivo
241244,25/12/2025 18:54,03/01/2026 18:53,finalized,957,3224,1,299.98,03/01/2026 18:53,Transferencia bancaria,scotiabank
241631,25/12/2025 22:28,05/01/2026 3:07,finalized,1073,3249,1,199.99,05/01/2026 3:07,digital,yapE
242264,25/12/2025 15:37,30/12/2025 18:27,finalized,579,3297,5,199.95,30/12/2025 18:27,digital,pLin
243061,25/12/2025 19:59,30/12/2025 14:05,finalized,1014,3356,2,99.96,30/12/2025 14:05,digital,pLin
243287,25/12/2025 10:14,02/01/2026 8:11,finalized,957,3372,1,299.98,02/01/2026 8:11,digital,pLin
243696,25/12/2025 11:59,01/01/2026 3:54,finalized,1073,3402,1,199.99,01/01/2026 3:54,efectivo,efectivo
244051,25/12/2025 18:16,28/12/2025 23:04,finalized,957,3425,1,299.98,28/12/2025 23:04,Transferencia bancaria,bcp
244674,25/12/2025 19:08,03/01/2026 5:15,finalized,1004,3470,1,399.98,03/01/2026 5:15,Transferencia bancaria,BBVA   
244818,25/12/2025 2:48,28/12/2025 21:58,finalized,379,3479,1,129.99,28/12/2025 21:58,digital,pLin
245447,25/12/2025 15:09,29/12/2025 3:44,finalized,780,3524,5,159.95,29/12/2025 3:44,digital,yapE
246174,25/12/2025 19:04,29/12/2025 23:39,finalized,1014,3571,4,199.92,29/12/2025 23:39,efectivo,efectivo
246941,25/12/2025 18:20,29/12/2025 15:17,finalized,579,3625,3,119.97,29/12/2025 15:17,efectivo,efectivo
247337,25/12/2025 15:06,05/01/2026 11:55,finalized,977,3655,3,89.97,05/01/2026 11:55,digital,YAPe
248087,25/12/2025 13:12,02/01/2026 12:55,finalized,1014,3708,2,99.96,02/01/2026 12:55,Transferencia bancaria,scotiabank
248152,25/12/2025 5:34,03/01/2026 17:59,finalized,1004,3710,1,399.98,03/01/2026 17:59,Transferencia bancaria, BCP   
250108,25/12/2025 20:09,05/01/2026 18:09,finalized,478,3864,1,50.0,05/01/2026 18:09,Transferencia bancaria,BCP
250382,25/12/2025 12:51,31/12/2025 0:50,finalized,1014,3885,4,199.92,31/12/2025 0:50,efectivo,efectivo
250467,25/12/2025 23:11,03/01/2026 1:06,finalized,478,3890,4,200.0,03/01/2026 1:06,efectivo,efectivo
250624,25/12/2025 19:33,29/12/2025 23:04,finalized,1004,3903,1,399.98,29/12/2025 23:04,digital,pLin
250670,25/12/2025 15:44,30/12/2025 1:02,finalized,191,3906,5,499.95,30/12/2025 1:02,efectivo,efectivo
251344,25/12/2025 2:19,02/01/2026 20:12,finalized,341,3955,3,179.97,02/01/2026 20:12,Transferencia bancaria,IntERBANK 
252081,25/12/2025 2:33,02/01/2026 10:18,finalized,341,4004,4,239.96,02/01/2026 10:18,Transferencia bancaria,PichinchA
252366,25/12/2025 7:19,02/01/2026 14:00,finalized,341,4022,2,119.98,02/01/2026 14:00,digital,YAPe
253534,25/12/2025 6:41,29/12/2025 22:36,finalized,37,4112,5,174.95,29/12/2025 22:36,digital,YAPe
254442,25/12/2025 10:37,04/01/2026 5:51,finalized,478,4181,1,50.0,04/01/2026 5:51,efectivo,efectivo
254664,25/12/2025 12:55,01/01/2026 10:07,finalized,341,4195,1,59.99,01/01/2026 10:07,digital,PliN
255764,25/12/2025 21:13,05/01/2026 8:37,finalized,191,4268,2,199.98,05/01/2026 8:37,digital,pLin
255927,25/12/2025 19:47,30/12/2025 15:04,finalized,1014,4279,4,199.92,30/12/2025 15:04,efectivo,efectivo
256146,25/12/2025 17:20,29/12/2025 5:05,finalized,1014,4295,2,99.96,29/12/2025 5:05,digital,PliN
256408,25/12/2025 10:47,05/01/2026 9:58,finalized,273,4314,3,83.97,05/01/2026 9:58,efectivo,efectivo
256678,25/12/2025 0:27,02/01/2026 9:03,finalized,579,4333,2,79.98,02/01/2026 9:03,efectivo,efectivo
257014,25/12/2025 6:04,04/01/2026 18:21,finalized,780,4357,4,127.96,04/01/2026 18:21,Transferencia bancaria,BcP
257628,25/12/2025 6:41,01/01/2026 18:12,finalized,191,4403,5,499.95,01/01/2026 18:12,Transferencia bancaria,BBVA   
258611,25/12/2025 12:51,03/01/2026 16:10,finalized,1014,4470,5,249.9,03/01/2026 16:10,digital,PliN
258632,25/12/2025 23:41,29/12/2025 7:01,finalized,478,4471,4,200.0,29/12/2025 7:01,digital,PliN
258991,25/12/2025 3:49,29/12/2025 16:02,finalized,957,4495,1,299.98,29/12/2025 16:02,digital,yapE
259070,25/12/2025 0:25,03/01/2026 13:03,finalized,579,4500,3,119.97,03/01/2026 13:03,efectivo,efectivo
259485,25/12/2025 21:34,05/01/2026 18:23,finalized,957,4530,1,299.98,05/01/2026 18:23,digital,yapE
260030,25/12/2025 18:08,30/12/2025 23:40,finalized,341,4568,3,179.97,30/12/2025 23:40,efectivo,efectivo
260120,25/12/2025 6:30,01/01/2026 18:47,finalized,478,4575,4,200.0,01/01/2026 18:47,digital,PliN
260162,25/12/2025 21:16,29/12/2025 2:57,finalized,1073,4579,1,199.99,29/12/2025 2:57,digital,YAPe
260361,25/12/2025 5:33,02/01/2026 9:52,finalized,379,4592,1,129.99,02/01/2026 9:52,Transferencia bancaria,PichinchA
260575,25/12/2025 8:05,31/12/2025 14:59,finalized,341,4607,1,59.99,31/12/2025 14:59,digital,PliN
260654,25/12/2025 1:42,02/01/2026 4:41,finalized,1073,4613,1,199.99,02/01/2026 4:41,Transferencia bancaria,BCP
261512,25/12/2025 22:39,03/01/2026 19:51,finalized,1014,4677,5,249.9,03/01/2026 19:51,efectivo,efectivo
261706,25/12/2025 6:04,02/01/2026 17:19,finalized,957,4693,1,299.98,02/01/2026 17:19,efectivo,efectivo
262491,25/12/2025 0:28,04/01/2026 1:12,finalized,730,4752,2,49.98,04/01/2026 1:12,efectivo,efectivo
262632,25/12/2025 1:09,01/01/2026 19:00,finalized,278,4761,1,44.99,01/01/2026 19:00,efectivo,efectivo
262840,25/12/2025 5:09,02/01/2026 19:29,finalized,478,4778,5,250.0,02/01/2026 19:29,digital,YAPe
263321,25/12/2025 9:52,01/01/2026 18:49,finalized,873,4812,3,74.97,01/01/2026 18:49,efectivo,efectivo
263729,25/12/2025 8:15,05/01/2026 5:53,finalized,478,4846,5,250.0,05/01/2026 5:53,digital,PliN
264877,25/12/2025 19:22,29/12/2025 2:51,finalized,775,4929,2,103.98,29/12/2025 2:51,Transferencia bancaria,Interbank
265133,25/12/2025 9:20,04/01/2026 21:52,finalized,379,4942,1,129.99,04/01/2026 21:52,Transferencia bancaria,Scotiabank
266462,25/12/2025 23:39,05/01/2026 17:40,finalized,478,5037,4,200.0,05/01/2026 17:40,efectivo,efectivo
266525,25/12/2025 9:31,01/01/2026 12:29,finalized,191,5043,4,399.96,01/01/2026 12:29,digital,pLin
267017,25/12/2025 12:21,03/01/2026 10:09,finalized,478,5072,4,200.0,03/01/2026 10:09,efectivo,efectivo
267453,25/12/2025 16:02,28/12/2025 22:13,finalized,1073,5104,1,199.99,28/12/2025 22:13,efectivo,efectivo
268475,25/12/2025 13:54,04/01/2026 18:59,finalized,1014,5179,3,149.94,04/01/2026 18:59,Transferencia bancaria,BCP
268635,25/12/2025 2:53,01/01/2026 9:14,finalized,478,5190,3,150.0,01/01/2026 9:14,efectivo,efectivo
269209,25/12/2025 3:28,29/12/2025 6:30,finalized,341,5225,4,239.96,29/12/2025 6:30,digital,YAPe
269647,25/12/2025 23:17,29/12/2025 1:06,finalized,191,5256,4,399.96,29/12/2025 1:06,digital,pLin
270180,25/12/2025 7:57,01/01/2026 13:26,finalized,957,5293,1,299.98,01/01/2026 13:26,efectivo,efectivo
270246,25/12/2025 3:14,30/12/2025 19:36,finalized,957,5296,1,299.98,30/12/2025 19:36,efectivo,efectivo
270248,25/12/2025 18:08,04/01/2026 10:53,finalized,341,5296,5,299.95,04/01/2026 10:53,efectivo,efectivo
270252,25/12/2025 19:07,29/12/2025 10:35,finalized,1014,5296,4,199.92,29/12/2025 10:35,Transferencia bancaria, BCP   
270663,25/12/2025 4:58,31/12/2025 15:18,finalized,957,5325,1,299.98,31/12/2025 15:18,digital,yapE
270926,25/12/2025 5:15,01/01/2026 2:36,finalized,341,5344,1,59.99,01/01/2026 2:36,Transferencia bancaria,SCOTIABANK
270961,25/12/2025 8:30,28/12/2025 14:35,finalized,1004,5348,1,399.98,28/12/2025 14:35,digital,yapE
272587,25/12/2025 19:17,29/12/2025 1:43,finalized,191,5465,2,199.98,29/12/2025 1:43,Transferencia bancaria, Scotiabank
272627,25/12/2025 5:57,03/01/2026 16:26,finalized,478,5468,5,250.0,03/01/2026 16:26,digital,YAPe
272925,25/12/2025 23:21,30/12/2025 2:13,finalized,341,5488,1,59.99,30/12/2025 2:13,digital,PliN
273459,25/12/2025 7:47,02/01/2026 20:24,finalized,1004,5530,1,399.98,02/01/2026 20:24,Transferencia bancaria,BcP
274058,25/12/2025 14:17,03/01/2026 14:02,finalized,1073,5571,1,199.99,03/01/2026 14:02,efectivo,efectivo
274138,25/12/2025 1:34,29/12/2025 22:35,finalized,282,5577,5,159.95,29/12/2025 22:35,Transferencia bancaria,SCOTIABANK
275210,25/12/2025 19:41,05/01/2026 4:04,finalized,478,5647,3,150.0,05/01/2026 4:04,Transferencia bancaria,bbvA
275312,25/12/2025 3:07,30/12/2025 4:19,finalized,1004,5653,1,399.98,30/12/2025 4:19,digital,yapE
275867,25/12/2025 6:35,03/01/2026 14:59,finalized,655,5683,3,59.97,03/01/2026 14:59,digital,PliN
275902,25/12/2025 4:04,03/01/2026 3:58,finalized,1014,5685,2,99.96,03/01/2026 3:58,digital,YAPe
276601,25/12/2025 2:16,01/01/2026 9:12,finalized,579,5731,4,159.96,01/01/2026 9:12,Transferencia bancaria,BCP
277132,25/12/2025 17:13,30/12/2025 17:01,finalized,1014,5767,1,49.98,30/12/2025 17:01,efectivo,efectivo
278715,25/12/2025 22:36,03/01/2026 8:52,finalized,1073,5874,1,199.99,03/01/2026 8:52,efectivo,efectivo
279354,25/12/2025 17:27,01/01/2026 19:28,finalized,1073,5918,1,199.99,01/01/2026 19:28,efectivo,efectivo
279505,25/12/2025 3:02,03/01/2026 18:09,finalized,1014,5928,4,199.92,03/01/2026 18:09,efectivo,efectivo
280080,25/12/2025 0:14,31/12/2025 1:44,finalized,1004,5971,1,399.98,31/12/2025 1:44,Transferencia bancaria,SCOTIABANK
280586,25/12/2025 19:44,30/12/2025 14:29,finalized,478,6009,2,100.0,30/12/2025 14:29,Transferencia bancaria,Scotiabank
280692,25/12/2025 14:15,01/01/2026 1:44,finalized,957,6016,1,299.98,01/01/2026 1:44,digital,yapE
280792,25/12/2025 11:43,30/12/2025 16:36,finalized,379,6023,1,129.99,30/12/2025 16:36,digital,pLin
281066,25/12/2025 7:50,01/01/2026 19:41,finalized,478,6047,5,250.0,01/01/2026 19:41,Transferencia bancaria,bcp
281132,25/12/2025 5:11,05/01/2026 2:04,finalized,1014,6050,5,249.9,05/01/2026 2:04,digital,YAPe
283503,25/12/2025 0:43,30/12/2025 23:22,finalized,1004,6227,1,399.98,30/12/2025 23:22,digital,pLin
284915,25/12/2025 19:56,31/12/2025 20:15,finalized,191,6319,2,199.98,31/12/2025 20:15,efectivo,efectivo
285025,25/12/2025 11:05,30/12/2025 8:50,finalized,1073,6330,1,199.99,30/12/2025 8:50,digital,PliN
285077,25/12/2025 11:26,28/12/2025 21:33,finalized,1073,6334,1,199.99,28/12/2025 21:33,digital,YAPe
285478,25/12/2025 8:19,01/01/2026 13:03,finalized,341,6359,5,299.95,01/01/2026 13:03,digital,PliN
285610,25/12/2025 0:31,28/12/2025 5:24,finalized,379,6369,1,129.99,28/12/2025 5:24,Transferencia bancaria,bbvA
286074,25/12/2025 7:29,01/01/2026 20:26,finalized,579,6404,3,119.97,01/01/2026 20:26,efectivo,efectivo
287591,25/12/2025 12:03,02/01/2026 0:26,finalized,1073,6508,1,199.99,02/01/2026 0:26,Transferencia bancaria,Scotiabank
287660,25/12/2025 4:24,03/01/2026 3:59,finalized,957,6514,1,299.98,03/01/2026 3:59,efectivo,efectivo
289149,25/12/2025 17:41,31/12/2025 2:47,finalized,341,6626,1,59.99,31/12/2025 2:47,efectivo,efectivo
289650,25/12/2025 4:19,31/12/2025 16:22,finalized,579,6669,4,159.96,31/12/2025 16:22,efectivo,efectivo
289667,25/12/2025 11:26,29/12/2025 11:15,finalized,1004,6670,1,399.98,29/12/2025 11:15,efectivo,efectivo
290564,25/12/2025 23:48,04/01/2026 2:54,finalized,957,6734,1,299.98,04/01/2026 2:54,Transferencia bancaria, Scotiabank
290811,25/12/2025 14:21,02/01/2026 16:05,finalized,191,6752,1,99.99,02/01/2026 16:05,Transferencia bancaria,Scotiabank
291492,25/12/2025 0:00,31/12/2025 1:13,finalized,341,6806,4,239.96,31/12/2025 1:13,Transferencia bancaria,BBVA   
293077,25/12/2025 5:14,31/12/2025 8:57,finalized,341,6927,5,299.95,31/12/2025 8:57,digital,PliN
293540,25/12/2025 14:04,30/12/2025 13:33,finalized,478,6957,1,50.0,30/12/2025 13:33,digital,pLin
293708,25/12/2025 4:49,04/01/2026 9:27,finalized,774,6969,3,143.97,04/01/2026 9:27,Transferencia bancaria,  Pichincha  
293717,25/12/2025 4:47,04/01/2026 10:35,finalized,780,6969,4,127.96,04/01/2026 10:35,efectivo,efectivo
293866,25/12/2025 16:52,31/12/2025 23:25,finalized,478,6979,4,200.0,31/12/2025 23:25,Transferencia bancaria, BCP   
294150,25/12/2025 23:12,02/01/2026 11:34,finalized,957,7000,1,299.98,02/01/2026 11:34,efectivo,efectivo
295369,25/12/2025 5:48,03/01/2026 8:51,finalized,191,7094,1,99.99,03/01/2026 8:51,efectivo,efectivo
295507,25/12/2025 2:37,30/12/2025 11:03,finalized,478,7104,1,50.0,30/12/2025 11:03,efectivo,efectivo
295878,25/12/2025 11:22,04/01/2026 13:41,finalized,341,7136,4,239.96,04/01/2026 13:41,digital,yapE
296547,25/12/2025 11:35,29/12/2025 9:48,finalized,1014,7186,4,199.92,29/12/2025 9:48,digital,YAPe
296954,25/12/2025 19:17,05/01/2026 5:11,finalized,749,7214,5,89.95,05/01/2026 5:11,efectivo,efectivo
297026,25/12/2025 5:59,31/12/2025 20:07,finalized,191,7218,1,99.99,31/12/2025 20:07,efectivo,efectivo
297203,25/12/2025 17:14,28/12/2025 19:02,finalized,341,7230,5,299.95,28/12/2025 19:02,Transferencia bancaria,Interbank
298333,25/12/2025 3:53,01/01/2026 13:37,finalized,957,7316,1,299.98,01/01/2026 13:37,digital,PliN
298361,25/12/2025 7:39,02/01/2026 2:02,finalized,957,7318,1,299.98,02/01/2026 2:02,efectivo,efectivo
298466,25/12/2025 11:33,02/01/2026 2:06,finalized,579,7326,2,79.98,02/01/2026 2:06,efectivo,efectivo
298729,25/12/2025 11:28,03/01/2026 17:15,finalized,862,7345,5,124.95,03/01/2026 17:15,Transferencia bancaria,  Pichincha  
298784,25/12/2025 1:22,31/12/2025 1:54,finalized,379,7352,1,129.99,31/12/2025 1:54,digital,PliN
299126,25/12/2025 14:08,31/12/2025 22:59,finalized,191,7376,2,199.98,31/12/2025 22:59,digital,PliN
299734,25/12/2025 21:59,01/01/2026 17:27,finalized,1004,7421,1,399.98,01/01/2026 17:27,Transferencia bancaria,IntERBANK 
300651,25/12/2025 21:32,29/12/2025 5:53,finalized,957,7491,1,299.98,29/12/2025 5:53,Transferencia bancaria,SCOTIABANK
300998,25/12/2025 20:50,04/01/2026 18:12,finalized,655,7518,1,19.99,04/01/2026 18:12,efectivo,efectivo
303440,25/12/2025 13:24,29/12/2025 1:42,finalized,478,7711,1,50.0,29/12/2025 1:42,digital,pLin
303784,25/12/2025 7:25,01/01/2026 0:05,finalized,1004,7737,1,399.98,01/01/2026 0:05,efectivo,efectivo
304454,25/12/2025 15:22,30/12/2025 13:36,finalized,1073,7787,1,199.99,30/12/2025 13:36,Transferencia bancaria,scotiabank
304756,25/12/2025 11:12,05/01/2026 6:18,finalized,341,7808,5,299.95,05/01/2026 6:18,efectivo,efectivo
304881,25/12/2025 15:31,28/12/2025 16:47,finalized,773,7819,5,259.95,28/12/2025 16:47,efectivo,efectivo
304926,25/12/2025 22:46,01/01/2026 18:17,finalized,1014,7823,3,149.94,01/01/2026 18:17,Transferencia bancaria,IntERBANK 
305266,25/12/2025 16:44,03/01/2026 9:44,finalized,191,7845,1,99.99,03/01/2026 9:44,efectivo,efectivo
305531,25/12/2025 12:43,03/01/2026 7:37,finalized,1073,7862,1,199.99,03/01/2026 7:37,digital,yapE
305705,25/12/2025 13:20,29/12/2025 6:22,finalized,725,7875,1,249.99,29/12/2025 6:22,efectivo,efectivo
305751,25/12/2025 23:46,05/01/2026 9:23,finalized,341,7879,5,299.95,05/01/2026 9:23,digital,pLin
305864,25/12/2025 8:26,30/12/2025 18:14,finalized,1073,7887,1,199.99,30/12/2025 18:14,Transferencia bancaria,PichinchA
306186,25/12/2025 4:50,03/01/2026 7:55,finalized,1073,7915,1,199.99,03/01/2026 7:55,efectivo,efectivo
306280,25/12/2025 9:02,05/01/2026 4:40,finalized,1004,7922,1,399.98,05/01/2026 4:40,digital,PliN
306721,25/12/2025 15:18,28/12/2025 23:32,finalized,341,7958,2,119.98,28/12/2025 23:32,digital,PliN
306836,25/12/2025 19:14,05/01/2026 15:20,finalized,191,7965,2,199.98,05/01/2026 15:20,digital,yapE
307356,25/12/2025 17:45,04/01/2026 1:33,finalized,341,8002,5,299.95,04/01/2026 1:33,digital,pLin
308698,25/12/2025 2:34,29/12/2025 13:27,finalized,1014,8102,2,99.96,29/12/2025 13:27,efectivo,efectivo
310939,25/12/2025 7:08,04/01/2026 15:27,finalized,116,8274,3,134.97,04/01/2026 15:27,digital,YAPe
311324,25/12/2025 7:10,29/12/2025 6:53,finalized,1073,8299,1,199.99,29/12/2025 6:53,digital,yapE
311532,25/12/2025 5:02,03/01/2026 2:03,finalized,191,8314,5,499.95,03/01/2026 2:03,efectivo,efectivo
311653,25/12/2025 2:19,03/01/2026 21:47,finalized,478,8324,5,250.0,03/01/2026 21:47,Transferencia bancaria,BCP
311711,25/12/2025 22:05,29/12/2025 12:36,finalized,1004,8328,1,399.98,29/12/2025 12:36,efectivo,efectivo
