sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
320241,28/03/2026 16:50,04/04/2026 12:27,finalized,738,8951,1,179.99,04/04/2026 12:27,digital,pLin
320584,28/03/2026 18:20,07/04/2026 3:47,finalized,191,8974,5,499.95,07/04/2026 3:47,Transferencia bancaria,bbvA
320736,28/03/2026 14:39,04/04/2026 9:29,finalized,341,8986,5,299.95,04/04/2026 9:29,efectivo,efectivo
320768,28/03/2026 10:37,05/04/2026 5:55,finalized,379,8987,1,129.99,05/04/2026 5:55,Transferencia bancaria,IntERBANK 
320877,28/03/2026 4:54,04/04/2026 4:42,finalized,379,8994,1,129.99,04/04/2026 4:42,Transferencia bancaria,Scotiabank
320938,28/03/2026 22:46,03/04/2026 23:51,finalized,191,8998,2,199.98,03/04/2026 23:51,digital,yapE
322513,28/03/2026 19:04,06/04/2026 23:02,finalized,957,9111,1,299.98,06/04/2026 23:02,digital,yapE
323175,28/03/2026 15:13,01/04/2026 20:07,finalized,1014,9160,2,99.96,01/04/2026 20:07,efectivo,efectivo
323715,28/03/2026 19:32,04/04/2026 14:49,finalized,1014,9197,3,149.94,04/04/2026 14:49,efectivo,efectivo
324039,28/03/2026 11:34,03/04/2026 13:59,finalized,957,9224,1,299.98,03/04/2026 13:59,Transferencia bancaria,bcp
325454,28/03/2026 22:36,07/04/2026 20:50,finalized,341,9321,2,119.98,07/04/2026 20:50,Transferencia bancaria, BCP   
326349,28/03/2026 2:42,31/03/2026 11:44,finalized,579,9380,2,79.98,31/03/2026 11:44,digital,yapE
326445,28/03/2026 16:32,04/04/2026 20:06,finalized,191,9387,4,399.96,04/04/2026 20:06,efectivo,efectivo
326547,28/03/2026 4:29,05/04/2026 18:07,finalized,541,9394,5,350.0,05/04/2026 18:07,efectivo,efectivo
326549,28/03/2026 20:26,02/04/2026 6:50,finalized,379,9394,1,129.99,02/04/2026 6:50,Transferencia bancaria, BCP   
326922,28/03/2026 15:53,06/04/2026 6:59,finalized,191,9420,5,499.95,06/04/2026 6:59,efectivo,efectivo
327548,28/03/2026 19:11,01/04/2026 9:51,finalized,1014,9471,4,199.92,01/04/2026 9:51,efectivo,efectivo
328546,28/03/2026 3:01,01/04/2026 14:21,finalized,478,9541,2,100.0,01/04/2026 14:21,Transferencia bancaria,bbvA
328819,28/03/2026 3:33,07/04/2026 20:50,finalized,957,9560,1,299.98,07/04/2026 20:50,Transferencia bancaria, BCP   
330787,28/03/2026 3:42,03/04/2026 15:52,finalized,579,9701,4,159.96,03/04/2026 15:52,digital,PliN
330860,28/03/2026 18:33,02/04/2026 16:08,finalized,379,9704,1,129.99,02/04/2026 16:08,Transferencia bancaria,BCP
331642,28/03/2026 14:45,31/03/2026 16:48,finalized,379,9753,1,129.99,31/03/2026 16:48,Transferencia bancaria,Scotiabank
331946,28/03/2026 19:50,06/04/2026 8:43,finalized,341,9776,5,299.95,06/04/2026 8:43,efectivo,efectivo
332637,28/03/2026 2:16,01/04/2026 18:26,finalized,1014,9829,4,199.92,01/04/2026 18:26,Transferencia bancaria,bbvA
333350,28/03/2026 11:16,08/04/2026 8:47,finalized,1004,9883,1,399.98,08/04/2026 8:47,digital,PliN
333639,28/03/2026 23:50,08/04/2026 11:34,finalized,1014,9903,3,149.94,08/04/2026 11:34,efectivo,efectivo
333753,28/03/2026 9:25,06/04/2026 11:21,finalized,341,9912,4,239.96,06/04/2026 11:21,Transferencia bancaria, Scotiabank
333899,28/03/2026 8:54,08/04/2026 7:00,finalized,379,9925,1,129.99,08/04/2026 7:00,Transferencia bancaria, BCP   
334050,28/03/2026 14:55,07/04/2026 1:32,finalized,1004,9936,1,399.98,07/04/2026 1:32,digital,PliN
334506,28/03/2026 19:24,08/04/2026 5:00,finalized,1014,9969,1,49.98,08/04/2026 5:00,efectivo,efectivo
334721,28/03/2026 2:31,07/04/2026 0:36,finalized,1073,9984,1,199.99,07/04/2026 0:36,Transferencia bancaria,IntERBANK 
336061,28/03/2026 15:25,04/04/2026 2:01,finalized,1014,10082,1,49.98,04/04/2026 2:01,digital,pLin
336091,28/03/2026 20:06,01/04/2026 4:34,finalized,957,10084,1,299.98,01/04/2026 4:34,Transferencia bancaria,Scotiabank
336423,28/03/2026 19:33,06/04/2026 23:01,finalized,478,10111,1,50.0,06/04/2026 23:01,digital,PliN
336688,28/03/2026 1:23,04/04/2026 3:44,finalized,341,10128,2,119.98,04/04/2026 3:44,Transferencia bancaria,SCOTIABANK
336706,28/03/2026 5:46,05/04/2026 0:13,finalized,1073,10129,1,199.99,05/04/2026 0:13,digital,YAPe
337022,28/03/2026 20:37,05/04/2026 6:02,finalized,1014,10148,4,199.92,05/04/2026 6:02,digital,YAPe
337115,28/03/2026 3:30,01/04/2026 10:02,finalized,1014,10156,3,149.94,01/04/2026 10:02,digital,yapE
337983,28/03/2026 3:38,06/04/2026 19:23,finalized,341,10221,4,239.96,06/04/2026 19:23,efectivo,efectivo
339104,28/03/2026 13:32,04/04/2026 9:17,finalized,379,10298,1,129.99,04/04/2026 9:17,Transferencia bancaria,BcP
339107,28/03/2026 11:49,07/04/2026 2:09,finalized,379,10298,1,129.99,07/04/2026 2:09,efectivo,efectivo
339212,28/03/2026 4:47,03/04/2026 9:38,finalized,895,10305,1,249.99,03/04/2026 9:38,digital,YAPe
339371,28/03/2026 14:01,07/04/2026 8:15,finalized,1014,10316,4,199.92,07/04/2026 8:15,digital,PliN
339753,28/03/2026 2:58,05/04/2026 14:49,finalized,226,10347,1,599.99,05/04/2026 14:49,efectivo,efectivo
340721,28/03/2026 12:24,06/04/2026 3:32,finalized,579,10420,1,39.99,06/04/2026 3:32,efectivo,efectivo
341819,28/03/2026 19:56,04/04/2026 3:54,finalized,191,10501,4,399.96,04/04/2026 3:54,Transferencia bancaria,bcp
342182,28/03/2026 1:12,03/04/2026 20:39,finalized,579,10526,1,39.99,03/04/2026 20:39,Transferencia bancaria,BCP
342937,28/03/2026 22:23,01/04/2026 6:55,finalized,1014,10582,5,249.9,01/04/2026 6:55,Transferencia bancaria,SCOTIABANK
343424,28/03/2026 3:56,31/03/2026 13:09,finalized,379,10613,1,129.99,31/03/2026 13:09,digital,YAPe
344105,28/03/2026 8:04,06/04/2026 9:48,finalized,926,10663,2,31.98,06/04/2026 9:48,Transferencia bancaria,bbvA
344161,28/03/2026 6:12,07/04/2026 12:50,finalized,579,10667,1,39.99,07/04/2026 12:50,efectivo,efectivo
344283,28/03/2026 10:02,31/03/2026 14:48,finalized,977,10674,5,149.95,31/03/2026 14:48,Transferencia bancaria,  Pichincha  
344348,28/03/2026 23:20,06/04/2026 9:35,finalized,341,10681,4,239.96,06/04/2026 9:35,Transferencia bancaria, Scotiabank
344762,28/03/2026 17:37,03/04/2026 4:19,finalized,379,10707,1,129.99,03/04/2026 4:19,Transferencia bancaria, BCP   
344825,28/03/2026 5:52,03/04/2026 7:35,finalized,379,10713,1,129.99,03/04/2026 7:35,digital,pLin
344966,28/03/2026 7:43,01/04/2026 9:45,finalized,379,10722,1,129.99,01/04/2026 9:45,efectivo,efectivo
345012,28/03/2026 16:41,08/04/2026 14:56,finalized,341,10728,3,179.97,08/04/2026 14:56,Transferencia bancaria,bcp
345074,28/03/2026 11:34,06/04/2026 1:14,finalized,957,10732,1,299.98,06/04/2026 1:14,Transferencia bancaria,BCP
345805,28/03/2026 11:50,07/04/2026 14:45,finalized,1014,10786,3,149.94,07/04/2026 14:45,digital,PliN
345977,28/03/2026 9:03,05/04/2026 17:27,finalized,379,10800,1,129.99,05/04/2026 17:27,digital,pLin
346384,28/03/2026 15:09,03/04/2026 6:20,finalized,191,10827,4,399.96,03/04/2026 6:20,Transferencia bancaria,PichinchA
346590,28/03/2026 18:14,06/04/2026 0:42,finalized,543,10839,4,100.0,06/04/2026 0:42,Transferencia bancaria,Interbank
348297,28/03/2026 13:40,03/04/2026 10:07,finalized,478,10962,3,150.0,03/04/2026 10:07,digital,YAPe
348325,28/03/2026 5:56,04/04/2026 12:19,finalized,579,10965,3,119.97,04/04/2026 12:19,digital,yapE
349360,28/03/2026 8:01,05/04/2026 10:53,finalized,191,11046,5,499.95,05/04/2026 10:53,digital,PliN
350333,28/03/2026 14:44,31/03/2026 22:02,finalized,1073,11113,1,199.99,31/03/2026 22:02,efectivo,efectivo
352454,28/03/2026 21:15,07/04/2026 17:35,finalized,1004,11272,1,399.98,07/04/2026 17:35,Transferencia bancaria,BcP
352700,28/03/2026 15:30,06/04/2026 7:29,finalized,379,11293,1,129.99,06/04/2026 7:29,efectivo,efectivo
353246,28/03/2026 10:50,01/04/2026 14:47,finalized,379,11332,1,129.99,01/04/2026 14:47,digital,pLin
353847,28/03/2026 22:55,03/04/2026 3:59,finalized,478,11378,5,250.0,03/04/2026 3:59,digital,pLin
354270,28/03/2026 10:03,05/04/2026 2:30,finalized,1014,11404,1,49.98,05/04/2026 2:30,digital,pLin
354427,28/03/2026 10:00,01/04/2026 19:44,finalized,579,11415,5,199.95,01/04/2026 19:44,digital,pLin
355124,28/03/2026 2:25,02/04/2026 23:10,finalized,191,11457,4,399.96,02/04/2026 23:10,efectivo,efectivo
355164,28/03/2026 10:45,02/04/2026 18:25,finalized,478,11460,2,100.0,02/04/2026 18:25,digital,YAPe
355402,28/03/2026 21:40,01/04/2026 19:38,finalized,341,11479,1,59.99,01/04/2026 19:38,efectivo,efectivo
355588,28/03/2026 8:37,05/04/2026 12:32,finalized,478,11493,1,50.0,05/04/2026 12:32,efectivo,efectivo
355973,28/03/2026 5:12,01/04/2026 19:30,finalized,579,11516,4,159.96,01/04/2026 19:30,efectivo,efectivo
356174,28/03/2026 0:23,06/04/2026 21:59,finalized,341,11530,5,299.95,06/04/2026 21:59,Transferencia bancaria,pichincha
356436,28/03/2026 16:06,04/04/2026 3:23,finalized,379,11552,1,129.99,04/04/2026 3:23,efectivo,efectivo
356770,28/03/2026 9:51,02/04/2026 1:55,finalized,379,11576,1,129.99,02/04/2026 1:55,digital,yapE
356906,28/03/2026 9:49,03/04/2026 4:16,finalized,478,11585,5,250.0,03/04/2026 4:16,Transferencia bancaria,PichinchA
357017,28/03/2026 0:07,04/04/2026 18:31,finalized,957,11593,1,299.98,04/04/2026 18:31,efectivo,efectivo
359725,28/03/2026 2:19,03/04/2026 19:45,finalized,1004,11786,1,399.98,03/04/2026 19:45,digital,yapE
360357,28/03/2026 5:20,05/04/2026 23:38,finalized,1014,11833,5,249.9,05/04/2026 23:38,efectivo,efectivo
360507,28/03/2026 10:58,03/04/2026 20:36,finalized,379,11845,1,129.99,03/04/2026 20:36,efectivo,efectivo
360516,28/03/2026 10:07,05/04/2026 3:28,finalized,1004,11846,1,399.98,05/04/2026 3:28,digital,PliN
360880,28/03/2026 5:29,05/04/2026 3:56,finalized,341,11874,1,59.99,05/04/2026 3:56,digital,PliN
361946,28/03/2026 16:18,04/04/2026 1:27,finalized,341,11948,1,59.99,04/04/2026 1:27,Transferencia bancaria,Scotiabank
361947,28/03/2026 0:44,02/04/2026 16:25,finalized,1073,11948,1,199.99,02/04/2026 16:25,Transferencia bancaria,SCOTIABANK
362046,28/03/2026 20:20,31/03/2026 20:28,finalized,957,11955,1,299.98,31/03/2026 20:28,digital,PliN
362072,28/03/2026 17:50,03/04/2026 4:44,finalized,1014,11957,5,249.9,03/04/2026 4:44,Transferencia bancaria,BBVA   
363293,28/03/2026 8:36,01/04/2026 19:11,finalized,379,12039,1,129.99,01/04/2026 19:11,efectivo,efectivo
363471,28/03/2026 6:46,01/04/2026 17:11,finalized,191,12052,1,99.99,01/04/2026 17:11,efectivo,efectivo
363629,28/03/2026 10:20,02/04/2026 22:50,finalized,957,12064,1,299.98,02/04/2026 22:50,Transferencia bancaria,bcp
363992,28/03/2026 3:53,06/04/2026 11:03,finalized,341,12091,5,299.95,06/04/2026 11:03,efectivo,efectivo
364057,28/03/2026 19:03,02/04/2026 23:57,finalized,1004,12096,1,399.98,02/04/2026 23:57,efectivo,efectivo
364182,28/03/2026 3:02,06/04/2026 0:44,finalized,882,12105,4,99.96,06/04/2026 0:44,Transferencia bancaria,pichincha
364307,28/03/2026 11:10,05/04/2026 13:04,finalized,341,12113,5,299.95,05/04/2026 13:04,efectivo,efectivo
364555,28/03/2026 11:45,05/04/2026 14:37,finalized,957,12129,1,299.98,05/04/2026 14:37,Transferencia bancaria,BBVA   
364935,28/03/2026 18:18,02/04/2026 10:59,finalized,982,12159,1,149.99,02/04/2026 10:59,efectivo,efectivo
364941,28/03/2026 20:16,08/04/2026 4:44,finalized,1014,12160,4,199.92,08/04/2026 4:44,efectivo,efectivo
365506,28/03/2026 5:37,03/04/2026 0:59,finalized,1004,12201,1,399.98,03/04/2026 0:59,Transferencia bancaria,  Pichincha  
365815,28/03/2026 8:53,05/04/2026 18:01,finalized,1073,12221,1,199.99,05/04/2026 18:01,digital,pLin
366515,28/03/2026 8:58,03/04/2026 5:02,finalized,957,12271,1,299.98,03/04/2026 5:02,Transferencia bancaria,Scotiabank
366610,28/03/2026 7:12,05/04/2026 7:34,finalized,1014,12279,3,149.94,05/04/2026 7:34,Transferencia bancaria,BBVA   
366659,28/03/2026 1:42,04/04/2026 15:08,finalized,341,12284,5,299.95,04/04/2026 15:08,Transferencia bancaria,BcP
367408,28/03/2026 3:04,31/03/2026 21:58,finalized,341,12335,2,119.98,31/03/2026 21:58,Transferencia bancaria,pichincha
367657,28/03/2026 22:48,07/04/2026 15:21,finalized,629,12355,2,199.98,07/04/2026 15:21,Transferencia bancaria,BBVA   
