sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
237783,15/11/2025 5:08,25/11/2025 14:13,finalized,957,2964,1,299.98,25/11/2025 14:13,Transferencia bancaria,PichinchA
238545,15/11/2025 1:47,18/11/2025 19:38,finalized,341,3029,2,119.98,18/11/2025 19:38,digital,YAPe
240331,15/11/2025 18:02,24/11/2025 5:17,finalized,379,3162,1,129.99,24/11/2025 5:17,efectivo,efectivo
240535,15/11/2025 1:30,18/11/2025 14:12,finalized,379,3177,1,129.99,18/11/2025 14:12,Transferencia bancaria,Interbank
241143,15/11/2025 17:28,20/11/2025 2:46,finalized,379,3217,1,129.99,20/11/2025 2:46,Transferencia bancaria,  Pichincha  
241147,15/11/2025 4:54,24/11/2025 6:44,finalized,478,3217,5,250.0,24/11/2025 6:44,digital,YAPe
241462,15/11/2025 4:48,23/11/2025 20:05,finalized,1073,3237,1,199.99,23/11/2025 20:05,efectivo,efectivo
242084,15/11/2025 9:23,25/11/2025 4:22,finalized,379,3285,1,129.99,25/11/2025 4:22,Transferencia bancaria,BcP
242668,15/11/2025 4:55,21/11/2025 16:57,finalized,379,3326,1,129.99,21/11/2025 16:57,digital,PliN
243085,15/11/2025 22:14,19/11/2025 5:00,finalized,478,3358,5,250.0,19/11/2025 5:00,efectivo,efectivo
243340,15/11/2025 3:04,21/11/2025 9:18,finalized,341,3375,5,299.95,21/11/2025 9:18,digital,yapE
243754,15/11/2025 22:43,19/11/2025 18:13,finalized,478,3407,4,200.0,19/11/2025 18:13,digital,PliN
244722,15/11/2025 9:35,20/11/2025 14:30,finalized,379,3472,1,129.99,20/11/2025 14:30,digital,PliN
245022,15/11/2025 3:55,23/11/2025 13:33,finalized,478,3496,5,250.0,23/11/2025 13:33,digital,pLin
245027,15/11/2025 4:00,24/11/2025 7:47,finalized,957,3497,1,299.98,24/11/2025 7:47,Transferencia bancaria,BBVA   
245041,15/11/2025 8:45,24/11/2025 15:37,finalized,579,3498,3,119.97,24/11/2025 15:37,digital,YAPe
246689,15/11/2025 13:53,26/11/2025 13:44,finalized,379,3604,1,129.99,26/11/2025 13:44,Transferencia bancaria,BBVA   
247357,15/11/2025 4:00,20/11/2025 4:28,finalized,341,3656,1,59.99,20/11/2025 4:28,efectivo,efectivo
247359,15/11/2025 23:56,21/11/2025 12:29,finalized,655,3656,3,59.97,21/11/2025 12:29,Transferencia bancaria,bcp
247554,15/11/2025 6:37,23/11/2025 1:06,finalized,1073,3671,1,199.99,23/11/2025 1:06,digital,pLin
247569,15/11/2025 10:08,20/11/2025 23:12,finalized,341,3672,5,299.95,20/11/2025 23:12,efectivo,efectivo
247942,15/11/2025 19:36,25/11/2025 23:42,finalized,1014,3697,4,199.92,25/11/2025 23:42,digital,pLin
248285,15/11/2025 10:05,23/11/2025 12:27,finalized,341,3720,5,299.95,23/11/2025 12:27,digital,PliN
248401,15/11/2025 1:30,25/11/2025 15:22,finalized,774,3730,4,191.96,25/11/2025 15:22,Transferencia bancaria,bcp
248451,15/11/2025 10:55,24/11/2025 22:45,finalized,379,3735,1,129.99,24/11/2025 22:45,efectivo,efectivo
248624,15/11/2025 13:19,20/11/2025 9:38,finalized,379,3747,1,129.99,20/11/2025 9:38,digital,pLin
248662,15/11/2025 6:46,18/11/2025 8:08,finalized,1004,3749,1,399.98,18/11/2025 8:08,digital,PliN
248700,15/11/2025 5:43,19/11/2025 17:27,finalized,478,3752,5,250.0,19/11/2025 17:27,efectivo,efectivo
248870,15/11/2025 11:10,18/11/2025 23:42,finalized,191,3762,3,299.97,18/11/2025 23:42,efectivo,efectivo
249402,15/11/2025 22:45,23/11/2025 6:27,finalized,341,3806,2,119.98,23/11/2025 6:27,efectivo,efectivo
249993,15/11/2025 17:36,26/11/2025 10:36,finalized,745,3855,5,74.95,26/11/2025 10:36,efectivo,efectivo
250127,15/11/2025 6:45,19/11/2025 11:33,finalized,341,3866,1,59.99,19/11/2025 11:33,Transferencia bancaria,bbvA
250150,15/11/2025 5:17,25/11/2025 1:02,finalized,1004,3868,1,399.98,25/11/2025 1:02,Transferencia bancaria,PichinchA
251221,15/11/2025 21:49,19/11/2025 1:39,finalized,341,3945,4,239.96,19/11/2025 1:39,digital,yapE
251345,15/11/2025 13:13,20/11/2025 9:35,finalized,341,3955,5,299.95,20/11/2025 9:35,digital,YAPe
252140,15/11/2025 0:28,23/11/2025 12:38,finalized,1014,4008,5,249.9,23/11/2025 12:38,digital,PliN
252912,15/11/2025 12:27,22/11/2025 17:48,finalized,1004,4063,1,399.98,22/11/2025 17:48,digital,yapE
253582,15/11/2025 8:38,22/11/2025 13:08,finalized,191,4115,3,299.97,22/11/2025 13:08,digital,PliN
255221,15/11/2025 17:11,20/11/2025 10:32,finalized,727,4230,3,29.97,20/11/2025 10:32,efectivo,efectivo
255576,15/11/2025 12:06,24/11/2025 20:17,finalized,341,4254,3,179.97,24/11/2025 20:17,digital,YAPe
256195,15/11/2025 1:52,21/11/2025 14:06,finalized,379,4298,1,129.99,21/11/2025 14:06,efectivo,efectivo
256227,15/11/2025 23:26,25/11/2025 17:23,finalized,1004,4300,1,399.98,25/11/2025 17:23,digital,YAPe
256783,15/11/2025 1:03,24/11/2025 15:24,finalized,235,4340,5,174.95,24/11/2025 15:24,efectivo,efectivo
257142,15/11/2025 8:07,22/11/2025 14:54,finalized,1073,4370,1,199.99,22/11/2025 14:54,efectivo,efectivo
257394,15/11/2025 6:00,18/11/2025 10:45,finalized,1073,4388,1,199.99,18/11/2025 10:45,Transferencia bancaria,Interbank
257638,15/11/2025 1:35,19/11/2025 15:32,finalized,1004,4404,1,399.98,19/11/2025 15:32,efectivo,efectivo
258496,15/11/2025 17:16,22/11/2025 21:45,finalized,203,4462,1,399.99,22/11/2025 21:45,efectivo,efectivo
258618,15/11/2025 0:03,23/11/2025 5:15,finalized,623,4470,1,209.99,23/11/2025 5:15,digital,PliN
258756,15/11/2025 7:52,20/11/2025 21:09,finalized,191,4478,3,299.97,20/11/2025 21:09,Transferencia bancaria,BBVA   
259701,15/11/2025 6:00,20/11/2025 2:58,finalized,191,4544,1,99.99,20/11/2025 2:58,Transferencia bancaria,SCOTIABANK
260182,15/11/2025 5:44,24/11/2025 11:14,finalized,478,4580,1,50.0,24/11/2025 11:14,digital,YAPe
260521,15/11/2025 5:35,21/11/2025 0:10,finalized,1014,4601,1,49.98,21/11/2025 0:10,Transferencia bancaria,Interbank
260647,15/11/2025 21:25,19/11/2025 20:33,finalized,478,4613,1,50.0,19/11/2025 20:33,Transferencia bancaria,pichincha
260803,15/11/2025 18:00,21/11/2025 9:39,finalized,379,4627,1,129.99,21/11/2025 9:39,Transferencia bancaria,  Pichincha  
261224,15/11/2025 13:13,24/11/2025 18:05,finalized,1014,4660,4,199.92,24/11/2025 18:05,Transferencia bancaria,scotiabank
261358,15/11/2025 15:22,22/11/2025 20:52,finalized,1004,4667,1,399.98,22/11/2025 20:52,digital,PliN
261924,15/11/2025 1:22,21/11/2025 8:38,finalized,579,4707,5,199.95,21/11/2025 8:38,Transferencia bancaria,BcP
261938,15/11/2025 9:12,20/11/2025 14:42,finalized,341,4707,5,299.95,20/11/2025 14:42,Transferencia bancaria,bbvA
262208,15/11/2025 0:33,22/11/2025 13:30,finalized,379,4729,1,129.99,22/11/2025 13:30,digital,yapE
262995,15/11/2025 13:37,21/11/2025 17:26,finalized,478,4788,2,100.0,21/11/2025 17:26,efectivo,efectivo
263403,15/11/2025 11:31,24/11/2025 14:37,finalized,379,4819,1,129.99,24/11/2025 14:37,efectivo,efectivo
263611,15/11/2025 13:06,19/11/2025 11:58,finalized,379,4837,1,129.99,19/11/2025 11:58,efectivo,efectivo
263866,15/11/2025 6:51,20/11/2025 22:44,finalized,478,4857,4,200.0,20/11/2025 22:44,efectivo,efectivo
264697,15/11/2025 10:04,18/11/2025 17:37,finalized,957,4914,1,299.98,18/11/2025 17:37,efectivo,efectivo
265232,15/11/2025 19:04,20/11/2025 3:37,finalized,341,4949,4,239.96,20/11/2025 3:37,digital,yapE
265353,15/11/2025 23:53,23/11/2025 8:18,finalized,1014,4959,5,249.9,23/11/2025 8:18,digital,yapE
265860,15/11/2025 23:55,22/11/2025 0:00,finalized,379,4998,1,129.99,22/11/2025 0:00,Transferencia bancaria,Scotiabank
266315,15/11/2025 23:21,19/11/2025 20:16,finalized,1073,5028,1,199.99,19/11/2025 20:16,Transferencia bancaria,Interbank
266573,15/11/2025 0:56,20/11/2025 23:34,finalized,957,5046,1,299.98,20/11/2025 23:34,digital,yapE
266673,15/11/2025 22:25,23/11/2025 10:00,finalized,1004,5050,1,399.98,23/11/2025 10:00,digital,pLin
267139,15/11/2025 12:59,20/11/2025 13:21,finalized,191,5084,2,199.98,20/11/2025 13:21,efectivo,efectivo
267553,15/11/2025 8:54,25/11/2025 9:35,finalized,379,5111,1,129.99,25/11/2025 9:35,Transferencia bancaria,IntERBANK 
268582,15/11/2025 13:32,19/11/2025 8:37,finalized,341,5186,1,59.99,19/11/2025 8:37,digital,pLin
269083,15/11/2025 19:44,24/11/2025 22:49,finalized,957,5217,1,299.98,24/11/2025 22:49,efectivo,efectivo
269333,15/11/2025 22:29,24/11/2025 10:24,finalized,478,5234,4,200.0,24/11/2025 10:24,digital,pLin
269562,15/11/2025 21:25,24/11/2025 0:31,finalized,379,5249,1,129.99,24/11/2025 0:31,digital,yapE
269566,15/11/2025 18:33,23/11/2025 13:38,finalized,478,5250,3,150.0,23/11/2025 13:38,digital,YAPe
269995,15/11/2025 21:25,20/11/2025 20:43,finalized,341,5280,1,59.99,20/11/2025 20:43,digital,YAPe
271359,15/11/2025 18:44,19/11/2025 8:49,finalized,379,5377,1,129.99,19/11/2025 8:49,Transferencia bancaria,  Pichincha  
271561,15/11/2025 1:51,23/11/2025 4:06,finalized,1073,5393,1,199.99,23/11/2025 4:06,Transferencia bancaria,BBVA   
271646,15/11/2025 8:30,26/11/2025 7:01,finalized,1014,5402,3,149.94,26/11/2025 7:01,efectivo,efectivo
271843,15/11/2025 7:30,22/11/2025 22:27,finalized,191,5414,5,499.95,22/11/2025 22:27,efectivo,efectivo
272140,15/11/2025 21:17,23/11/2025 20:50,finalized,341,5431,5,299.95,23/11/2025 20:50,Transferencia bancaria,Scotiabank
272520,15/11/2025 19:49,19/11/2025 23:03,finalized,1014,5460,4,199.92,19/11/2025 23:03,efectivo,efectivo
272783,15/11/2025 22:14,23/11/2025 18:11,finalized,1004,5477,1,399.98,23/11/2025 18:11,efectivo,efectivo
272972,15/11/2025 3:22,21/11/2025 16:25,finalized,1014,5491,4,199.92,21/11/2025 16:25,efectivo,efectivo
273616,15/11/2025 22:41,22/11/2025 12:46,finalized,1073,5541,1,199.99,22/11/2025 12:46,Transferencia bancaria,Interbank
274230,15/11/2025 22:50,24/11/2025 1:47,finalized,191,5582,3,299.97,24/11/2025 1:47,efectivo,efectivo
274927,15/11/2025 16:10,23/11/2025 21:22,finalized,1004,5627,1,399.98,23/11/2025 21:22,digital,yapE
274999,15/11/2025 18:24,21/11/2025 23:36,finalized,957,5632,1,299.98,21/11/2025 23:36,Transferencia bancaria,Interbank
275262,15/11/2025 8:19,26/11/2025 5:09,finalized,957,5649,1,299.98,26/11/2025 5:09,efectivo,efectivo
275512,15/11/2025 23:11,24/11/2025 1:32,finalized,341,5663,3,179.97,24/11/2025 1:32,efectivo,efectivo
276977,15/11/2025 14:25,20/11/2025 16:56,finalized,341,5756,4,239.96,20/11/2025 16:56,Transferencia bancaria, BCP   
277033,15/11/2025 12:02,25/11/2025 1:29,finalized,191,5761,1,99.99,25/11/2025 1:29,efectivo,efectivo
277095,15/11/2025 8:05,18/11/2025 9:58,finalized,478,5764,1,50.0,18/11/2025 9:58,digital,PliN
277970,15/11/2025 17:11,25/11/2025 13:30,finalized,805,5824,1,199.0,25/11/2025 13:30,Transferencia bancaria,bcp
278271,15/11/2025 20:07,24/11/2025 18:58,finalized,379,5845,1,129.99,24/11/2025 18:58,efectivo,efectivo
278657,15/11/2025 20:22,22/11/2025 9:56,finalized,341,5870,3,179.97,22/11/2025 9:56,efectivo,efectivo
278734,15/11/2025 20:00,21/11/2025 19:13,finalized,478,5875,1,50.0,21/11/2025 19:13,Transferencia bancaria, BCP   
279084,15/11/2025 5:10,18/11/2025 17:52,finalized,341,5899,5,299.95,18/11/2025 17:52,Transferencia bancaria,BBVA   
279195,15/11/2025 14:00,24/11/2025 18:44,finalized,861,5906,3,74.97,24/11/2025 18:44,efectivo,efectivo
279267,15/11/2025 2:06,19/11/2025 11:01,finalized,191,5910,1,99.99,19/11/2025 11:01,Transferencia bancaria,SCOTIABANK
280711,15/11/2025 14:40,20/11/2025 11:31,finalized,44,6018,5,299.95,20/11/2025 11:31,digital,yapE
281191,15/11/2025 8:17,23/11/2025 19:48,finalized,579,6054,5,199.95,23/11/2025 19:48,digital,pLin
281782,15/11/2025 19:27,23/11/2025 5:04,finalized,478,6095,4,200.0,23/11/2025 5:04,efectivo,efectivo
282136,15/11/2025 11:33,24/11/2025 14:09,finalized,579,6121,5,199.95,24/11/2025 14:09,digital,PliN
282219,15/11/2025 10:46,24/11/2025 10:32,finalized,478,6126,1,50.0,24/11/2025 10:32,Transferencia bancaria,SCOTIABANK
283746,15/11/2025 8:04,19/11/2025 11:08,finalized,379,6243,1,129.99,19/11/2025 11:08,Transferencia bancaria,BCP
284550,15/11/2025 2:59,19/11/2025 5:24,finalized,1014,6297,1,49.98,19/11/2025 5:24,efectivo,efectivo
284670,15/11/2025 16:36,19/11/2025 15:27,finalized,579,6305,5,199.95,19/11/2025 15:27,Transferencia bancaria,pichincha
284675,15/11/2025 5:08,22/11/2025 17:37,finalized,478,6305,1,50.0,22/11/2025 17:37,Transferencia bancaria,PichinchA
284923,15/11/2025 10:33,25/11/2025 11:00,finalized,1073,6320,1,199.99,25/11/2025 11:00,efectivo,efectivo
285033,15/11/2025 20:00,24/11/2025 9:03,finalized,341,6331,1,59.99,24/11/2025 9:03,digital,pLin
285512,15/11/2025 1:41,20/11/2025 13:20,finalized,191,6361,3,299.97,20/11/2025 13:20,digital,YAPe
286187,15/11/2025 20:05,19/11/2025 11:13,finalized,478,6411,5,250.0,19/11/2025 11:13,Transferencia bancaria,BcP
286254,15/11/2025 5:05,22/11/2025 0:09,finalized,1073,6416,1,199.99,22/11/2025 0:09,digital,YAPe
286862,15/11/2025 3:20,18/11/2025 4:07,finalized,379,6456,1,129.99,18/11/2025 4:07,Transferencia bancaria,BcP
287377,15/11/2025 14:52,24/11/2025 9:30,finalized,1014,6491,1,49.98,24/11/2025 9:30,efectivo,efectivo
287405,15/11/2025 5:52,20/11/2025 1:22,finalized,341,6493,1,59.99,20/11/2025 1:22,efectivo,efectivo
288471,15/11/2025 8:37,23/11/2025 6:50,finalized,579,6574,3,119.97,23/11/2025 6:50,efectivo,efectivo
288997,15/11/2025 0:11,22/11/2025 15:15,finalized,957,6615,1,299.98,22/11/2025 15:15,efectivo,efectivo
289558,15/11/2025 21:33,21/11/2025 4:40,finalized,957,6661,1,299.98,21/11/2025 4:40,digital,pLin
291311,15/11/2025 7:58,21/11/2025 17:52,finalized,1004,6789,1,399.98,21/11/2025 17:52,efectivo,efectivo
291403,15/11/2025 10:01,21/11/2025 3:36,finalized,341,6797,4,239.96,21/11/2025 3:36,efectivo,efectivo
291713,15/11/2025 1:43,20/11/2025 21:25,finalized,1004,6822,1,399.98,20/11/2025 21:25,efectivo,efectivo
292797,15/11/2025 11:35,24/11/2025 10:54,finalized,379,6907,1,129.99,24/11/2025 10:54,Transferencia bancaria,Scotiabank
293404,15/11/2025 12:35,22/11/2025 2:08,finalized,478,6950,3,150.0,22/11/2025 2:08,digital,PliN
295188,15/11/2025 0:02,20/11/2025 18:48,finalized,341,7078,5,299.95,20/11/2025 18:48,Transferencia bancaria,IntERBANK 
295238,15/11/2025 3:36,22/11/2025 12:21,finalized,957,7082,1,299.98,22/11/2025 12:21,Transferencia bancaria, BCP   
295495,15/11/2025 2:41,23/11/2025 13:59,finalized,379,7103,1,129.99,23/11/2025 13:59,digital,pLin
295837,15/11/2025 16:36,21/11/2025 16:15,finalized,191,7130,4,399.96,21/11/2025 16:15,efectivo,efectivo
295847,15/11/2025 12:20,21/11/2025 22:53,finalized,1014,7132,3,149.94,21/11/2025 22:53,digital,pLin
296020,15/11/2025 13:06,22/11/2025 15:05,finalized,478,7145,1,50.0,22/11/2025 15:05,Transferencia bancaria,bbvA
297550,15/11/2025 20:56,23/11/2025 17:24,finalized,1014,7259,3,149.94,23/11/2025 17:24,digital,YAPe
297753,15/11/2025 19:30,24/11/2025 14:32,finalized,478,7272,4,200.0,24/11/2025 14:32,digital,YAPe
298086,15/11/2025 9:58,24/11/2025 22:48,finalized,1014,7296,3,149.94,24/11/2025 22:48,Transferencia bancaria,SCOTIABANK
298124,15/11/2025 4:00,19/11/2025 13:43,finalized,341,7298,4,239.96,19/11/2025 13:43,Transferencia bancaria,IntERBANK 
298196,15/11/2025 13:11,21/11/2025 22:16,finalized,191,7304,1,99.99,21/11/2025 22:16,digital,yapE
298213,15/11/2025 2:55,25/11/2025 8:32,finalized,379,7305,1,129.99,25/11/2025 8:32,digital,yapE
298389,15/11/2025 22:19,23/11/2025 15:53,finalized,579,7319,2,79.98,23/11/2025 15:53,Transferencia bancaria,BCP
298650,15/11/2025 15:10,25/11/2025 14:18,finalized,1073,7337,1,199.99,25/11/2025 14:18,efectivo,efectivo
298766,15/11/2025 6:12,21/11/2025 19:48,finalized,579,7348,4,159.96,21/11/2025 19:48,Transferencia bancaria,BBVA   
298793,15/11/2025 12:23,21/11/2025 17:13,finalized,379,7352,1,129.99,21/11/2025 17:13,digital,YAPe
298855,15/11/2025 23:45,22/11/2025 13:41,finalized,478,7356,1,50.0,22/11/2025 13:41,digital,yapE
298867,15/11/2025 22:22,20/11/2025 19:45,finalized,191,7357,2,199.98,20/11/2025 19:45,efectivo,efectivo
300029,15/11/2025 2:26,20/11/2025 12:05,finalized,276,7441,3,95.97,20/11/2025 12:05,digital,pLin
300587,15/11/2025 16:33,24/11/2025 20:33,finalized,1004,7484,1,399.98,24/11/2025 20:33,Transferencia bancaria, BCP   
301113,15/11/2025 6:43,23/11/2025 19:39,finalized,745,7528,5,74.95,23/11/2025 19:39,Transferencia bancaria, Scotiabank
301665,15/11/2025 0:57,20/11/2025 20:31,finalized,1004,7574,1,399.98,20/11/2025 20:31,Transferencia bancaria,BBVA   
301887,15/11/2025 17:49,21/11/2025 16:59,finalized,379,7592,1,129.99,21/11/2025 16:59,Transferencia bancaria,scotiabank
304103,15/11/2025 18:14,20/11/2025 2:43,finalized,191,7761,1,99.99,20/11/2025 2:43,digital,pLin
304144,15/11/2025 12:06,19/11/2025 19:50,finalized,379,7763,1,129.99,19/11/2025 19:50,efectivo,efectivo
304251,15/11/2025 15:53,26/11/2025 13:31,finalized,379,7772,1,129.99,26/11/2025 13:31,Transferencia bancaria,  Pichincha  
304364,15/11/2025 6:50,18/11/2025 8:03,finalized,1014,7781,1,49.98,18/11/2025 8:03,efectivo,efectivo
305120,15/11/2025 21:14,21/11/2025 21:57,finalized,1073,7835,1,199.99,21/11/2025 21:57,Transferencia bancaria,bbvA
305878,15/11/2025 20:49,21/11/2025 20:40,finalized,1014,7889,4,199.92,21/11/2025 20:40,digital,PliN
306327,15/11/2025 11:29,21/11/2025 10:12,finalized,379,7926,1,129.99,21/11/2025 10:12,Transferencia bancaria,BBVA   
306542,15/11/2025 2:10,20/11/2025 11:18,finalized,478,7946,2,100.0,20/11/2025 11:18,Transferencia bancaria, Scotiabank
306724,15/11/2025 0:47,21/11/2025 1:08,finalized,1014,7958,3,149.94,21/11/2025 1:08,efectivo,efectivo
307055,15/11/2025 20:40,21/11/2025 11:57,finalized,341,7981,5,299.95,21/11/2025 11:57,Transferencia bancaria,SCOTIABANK
307189,15/11/2025 16:42,19/11/2025 8:31,finalized,341,7989,5,299.95,19/11/2025 8:31,digital,yapE
308050,15/11/2025 12:39,22/11/2025 3:19,finalized,235,8052,4,139.96,22/11/2025 3:19,digital,yapE
308709,15/11/2025 10:45,21/11/2025 14:11,finalized,191,8103,1,99.99,21/11/2025 14:11,Transferencia bancaria,IntERBANK 
310188,15/11/2025 12:16,26/11/2025 5:50,finalized,1004,8211,1,399.98,26/11/2025 5:50,digital,PliN
311567,15/11/2025 20:35,24/11/2025 7:15,finalized,478,8317,4,200.0,24/11/2025 7:15,efectivo,efectivo
311588,15/11/2025 13:44,24/11/2025 17:47,finalized,1004,8320,1,399.98,24/11/2025 17:47,digital,pLin
311624,15/11/2025 11:56,18/11/2025 16:33,finalized,1073,8322,1,199.99,18/11/2025 16:33,Transferencia bancaria,IntERBANK 
312684,15/11/2025 20:48,26/11/2025 1:23,finalized,191,8398,1,99.99,26/11/2025 1:23,digital,PliN
312726,15/11/2025 10:47,23/11/2025 8:11,finalized,191,8400,4,399.96,23/11/2025 8:11,Transferencia bancaria,scotiabank
312921,15/11/2025 22:12,19/11/2025 13:54,finalized,957,8415,1,299.98,19/11/2025 13:54,digital,PliN
313497,15/11/2025 11:09,24/11/2025 17:29,finalized,478,8460,4,200.0,24/11/2025 17:29,efectivo,efectivo
314092,15/11/2025 12:55,19/11/2025 21:17,finalized,478,8507,3,150.0,19/11/2025 21:17,efectivo,efectivo
314900,15/11/2025 22:22,20/11/2025 1:52,finalized,341,8563,2,119.98,20/11/2025 1:52,efectivo,efectivo
314970,15/11/2025 5:11,19/11/2025 11:45,finalized,1014,8571,3,149.94,19/11/2025 11:45,efectivo,efectivo
315145,15/11/2025 0:40,24/11/2025 10:24,finalized,478,8585,3,150.0,24/11/2025 10:24,Transferencia bancaria,PichinchA
316367,15/11/2025 10:25,21/11/2025 18:34,finalized,1004,8669,1,399.98,21/11/2025 18:34,Transferencia bancaria, BCP   
316399,15/11/2025 15:23,23/11/2025 21:20,finalized,478,8673,5,250.0,23/11/2025 21:20,efectivo,efectivo
317247,15/11/2025 19:18,25/11/2025 18:28,finalized,379,8731,1,129.99,25/11/2025 18:28,digital,YAPe
317338,15/11/2025 19:53,19/11/2025 6:17,finalized,1014,8738,1,49.98,19/11/2025 6:17,digital,yapE
317589,15/11/2025 16:21,25/11/2025 4:15,finalized,579,8757,2,79.98,25/11/2025 4:15,digital,YAPe
317629,15/11/2025 9:32,25/11/2025 7:14,finalized,579,8760,3,119.97,25/11/2025 7:14,digital,yapE
317656,15/11/2025 14:25,25/11/2025 21:40,finalized,191,8763,2,199.98,25/11/2025 21:40,efectivo,efectivo
318274,15/11/2025 21:53,20/11/2025 11:21,finalized,478,8806,4,200.0,20/11/2025 11:21,efectivo,efectivo
319215,15/11/2025 4:00,22/11/2025 21:07,finalized,478,8876,3,150.0,22/11/2025 21:07,Transferencia bancaria,IntERBANK 
319837,15/11/2025 10:19,26/11/2025 4:59,finalized,191,8923,2,199.98,26/11/2025 4:59,digital,yapE
320128,15/11/2025 17:19,21/11/2025 17:46,finalized,579,8943,1,39.99,21/11/2025 17:46,efectivo,efectivo
321034,15/11/2025 0:17,19/11/2025 21:31,finalized,1004,9003,1,399.98,19/11/2025 21:31,Transferencia bancaria,BCP
321312,15/11/2025 13:15,20/11/2025 15:20,finalized,957,9024,1,299.98,20/11/2025 15:20,digital,yapE
322774,15/11/2025 15:08,24/11/2025 2:29,finalized,341,9130,4,239.96,24/11/2025 2:29,efectivo,efectivo
322776,15/11/2025 1:01,21/11/2025 0:57,finalized,379,9130,1,129.99,21/11/2025 0:57,Transferencia bancaria,BcP
322812,15/11/2025 12:09,25/11/2025 12:28,finalized,379,9133,1,129.99,25/11/2025 12:28,efectivo,efectivo
323855,15/11/2025 20:19,23/11/2025 21:44,finalized,579,9208,2,79.98,23/11/2025 21:44,digital,YAPe
324120,15/11/2025 2:25,20/11/2025 21:25,finalized,478,9231,3,150.0,20/11/2025 21:25,Transferencia bancaria,pichincha
324620,15/11/2025 2:57,25/11/2025 15:06,finalized,1014,9264,4,199.92,25/11/2025 15:06,Transferencia bancaria,BcP
324738,15/11/2025 4:50,25/11/2025 20:45,finalized,191,9273,2,199.98,25/11/2025 20:45,efectivo,efectivo
324964,15/11/2025 3:59,22/11/2025 6:35,finalized,1073,9287,1,199.99,22/11/2025 6:35,digital,pLin
325871,15/11/2025 4:15,18/11/2025 17:13,finalized,341,9351,2,119.98,18/11/2025 17:13,Transferencia bancaria,BBVA   
327050,15/11/2025 8:16,22/11/2025 11:05,finalized,1073,9432,1,199.99,22/11/2025 11:05,Transferencia bancaria,pichincha
327633,15/11/2025 12:43,23/11/2025 23:30,finalized,1004,9478,1,399.98,23/11/2025 23:30,digital,PliN
327759,15/11/2025 4:08,20/11/2025 20:44,finalized,1004,9489,1,399.98,20/11/2025 20:44,efectivo,efectivo
327918,15/11/2025 9:03,26/11/2025 2:23,finalized,1014,9498,2,99.96,26/11/2025 2:23,Transferencia bancaria,bcp
327944,15/11/2025 22:47,25/11/2025 16:16,finalized,957,9500,1,299.98,25/11/2025 16:16,efectivo,efectivo
328397,15/11/2025 21:24,23/11/2025 16:39,finalized,1014,9530,1,49.98,23/11/2025 16:39,efectivo,efectivo
328887,15/11/2025 4:18,20/11/2025 23:01,finalized,1073,9565,1,199.99,20/11/2025 23:01,efectivo,efectivo
329132,15/11/2025 17:42,26/11/2025 16:07,finalized,1004,9580,1,399.98,26/11/2025 16:07,efectivo,efectivo
329271,15/11/2025 10:19,22/11/2025 5:30,finalized,1073,9589,1,199.99,22/11/2025 5:30,Transferencia bancaria,SCOTIABANK
330198,15/11/2025 5:14,21/11/2025 0:58,finalized,379,9660,1,129.99,21/11/2025 0:58,digital,yapE
330938,15/11/2025 14:44,23/11/2025 13:46,finalized,379,9711,1,129.99,23/11/2025 13:46,Transferencia bancaria, BCP   
332797,15/11/2025 4:29,21/11/2025 19:18,finalized,1073,9841,1,199.99,21/11/2025 19:18,digital,yapE
332845,15/11/2025 6:00,18/11/2025 11:50,finalized,579,9845,4,159.96,18/11/2025 11:50,digital,PliN
332971,15/11/2025 23:05,24/11/2025 1:04,finalized,1073,9856,1,199.99,24/11/2025 1:04,Transferencia bancaria,SCOTIABANK
334320,15/11/2025 15:57,19/11/2025 1:55,finalized,478,9955,1,50.0,19/11/2025 1:55,Transferencia bancaria,BBVA   
334452,15/11/2025 11:01,19/11/2025 13:33,finalized,478,9966,4,200.0,19/11/2025 13:33,Transferencia bancaria,BBVA   
335112,15/11/2025 18:31,26/11/2025 13:08,finalized,957,10013,1,299.98,26/11/2025 13:08,efectivo,efectivo
336741,15/11/2025 18:49,21/11/2025 18:59,finalized,341,10132,5,299.95,21/11/2025 18:59,efectivo,efectivo
337013,15/11/2025 7:54,24/11/2025 12:27,finalized,579,10148,5,199.95,24/11/2025 12:27,digital,YAPe
337666,15/11/2025 9:29,23/11/2025 7:28,finalized,1004,10196,1,399.98,23/11/2025 7:28,Transferencia bancaria,Scotiabank
337869,15/11/2025 23:43,24/11/2025 13:16,finalized,730,10213,3,74.97,24/11/2025 13:16,digital,PliN
338134,15/11/2025 22:20,26/11/2025 20:55,finalized,762,10231,4,79.96,26/11/2025 20:55,Transferencia bancaria,  Pichincha  
338258,15/11/2025 1:02,20/11/2025 21:56,finalized,1073,10241,1,199.99,20/11/2025 21:56,digital,PliN
338343,15/11/2025 7:51,18/11/2025 16:37,finalized,957,10248,1,299.98,18/11/2025 16:37,digital,PliN
339757,15/11/2025 19:57,23/11/2025 14:04,finalized,341,10348,2,119.98,23/11/2025 14:04,Transferencia bancaria,BcP
340083,15/11/2025 10:08,24/11/2025 12:33,finalized,93,10371,5,124.95,24/11/2025 12:33,efectivo,efectivo
