sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
309229,13/01/2026 7:41,16/01/2026 8:25,finalized,341,8146,3,179.97,16/01/2026 8:25,digital,pLin
309682,13/01/2026 3:21,18/01/2026 18:02,finalized,1073,8179,1,199.99,18/01/2026 18:02,digital,YAPe
309920,13/01/2026 8:17,19/01/2026 7:47,finalized,1073,8195,1,199.99,19/01/2026 7:47,Transferencia bancaria,BcP
310310,13/01/2026 18:50,22/01/2026 19:42,finalized,1004,8221,1,399.98,22/01/2026 19:42,Transferencia bancaria,IntERBANK 
311503,13/01/2026 18:02,22/01/2026 6:36,finalized,623,8312,1,209.99,22/01/2026 6:36,Transferencia bancaria,BBVA   
311529,13/01/2026 6:29,18/01/2026 7:09,finalized,1004,8314,1,399.98,18/01/2026 7:09,efectivo,efectivo
311937,13/01/2026 3:36,23/01/2026 15:13,finalized,1073,8348,1,199.99,23/01/2026 15:13,Transferencia bancaria,SCOTIABANK
311970,13/01/2026 2:51,22/01/2026 14:15,finalized,957,8352,1,299.98,22/01/2026 14:15,Transferencia bancaria,Scotiabank
312390,13/01/2026 9:18,19/01/2026 20:01,finalized,341,8380,2,119.98,19/01/2026 20:01,digital,yapE
313052,13/01/2026 21:19,22/01/2026 22:43,finalized,93,8424,3,74.97,22/01/2026 22:43,digital,YAPe
313115,13/01/2026 21:40,17/01/2026 18:22,finalized,379,8430,1,129.99,17/01/2026 18:22,digital,pLin
313510,13/01/2026 19:32,21/01/2026 5:18,finalized,478,8462,5,250.0,21/01/2026 5:18,efectivo,efectivo
313844,13/01/2026 5:21,18/01/2026 0:40,finalized,341,8487,1,59.99,18/01/2026 0:40,Transferencia bancaria,SCOTIABANK
314249,13/01/2026 1:59,20/01/2026 20:12,finalized,1073,8518,1,199.99,20/01/2026 20:12,digital,YAPe
315874,13/01/2026 23:28,24/01/2026 7:09,finalized,1004,8639,1,399.98,24/01/2026 7:09,efectivo,efectivo
316194,13/01/2026 4:28,24/01/2026 1:23,finalized,1004,8660,1,399.98,24/01/2026 1:23,efectivo,efectivo
316354,13/01/2026 11:38,23/01/2026 3:56,finalized,478,8669,1,50.0,23/01/2026 3:56,efectivo,efectivo
316667,13/01/2026 9:01,19/01/2026 7:19,finalized,1014,8689,4,199.92,19/01/2026 7:19,Transferencia bancaria,bbvA
316755,13/01/2026 9:06,18/01/2026 0:15,finalized,379,8696,1,129.99,18/01/2026 0:15,efectivo,efectivo
316758,13/01/2026 0:48,23/01/2026 10:50,finalized,478,8696,4,200.0,23/01/2026 10:50,Transferencia bancaria,BcP
318951,13/01/2026 22:05,20/01/2026 3:40,finalized,957,8856,1,299.98,20/01/2026 3:40,efectivo,efectivo
319522,13/01/2026 14:33,17/01/2026 4:57,finalized,957,8902,1,299.98,17/01/2026 4:57,digital,yapE
319753,13/01/2026 1:56,17/01/2026 22:44,finalized,1014,8918,5,249.9,17/01/2026 22:44,digital,PliN
320444,13/01/2026 5:19,19/01/2026 14:34,finalized,379,8964,1,129.99,19/01/2026 14:34,digital,pLin
321516,13/01/2026 10:50,18/01/2026 23:29,finalized,1004,9040,1,399.98,18/01/2026 23:29,Transferencia bancaria,PichinchA
322295,13/01/2026 1:33,18/01/2026 1:09,finalized,1073,9096,1,199.99,18/01/2026 1:09,efectivo,efectivo
322493,13/01/2026 23:36,20/01/2026 0:57,finalized,1014,9109,5,249.9,20/01/2026 0:57,Transferencia bancaria,bcp
322770,13/01/2026 9:27,22/01/2026 0:03,finalized,478,9129,5,250.0,22/01/2026 0:03,efectivo,efectivo
322893,13/01/2026 21:50,18/01/2026 1:40,finalized,379,9139,1,129.99,18/01/2026 1:40,efectivo,efectivo
324108,13/01/2026 14:41,23/01/2026 10:15,finalized,1073,9230,1,199.99,23/01/2026 10:15,digital,PliN
324508,13/01/2026 4:28,16/01/2026 23:12,finalized,1073,9256,1,199.99,16/01/2026 23:12,Transferencia bancaria,Scotiabank
324939,13/01/2026 17:59,21/01/2026 0:50,finalized,957,9286,1,299.98,21/01/2026 0:50,Transferencia bancaria,IntERBANK 
325098,13/01/2026 2:16,21/01/2026 4:33,finalized,379,9297,1,129.99,21/01/2026 4:33,digital,yapE
325978,13/01/2026 15:01,23/01/2026 2:34,finalized,1004,9357,1,399.98,23/01/2026 2:34,efectivo,efectivo
326215,13/01/2026 23:23,21/01/2026 9:17,finalized,1014,9372,3,149.94,21/01/2026 9:17,Transferencia bancaria, Scotiabank
326385,13/01/2026 8:44,19/01/2026 2:28,finalized,341,9382,1,59.99,19/01/2026 2:28,digital,pLin
326801,13/01/2026 17:21,19/01/2026 11:54,finalized,341,9414,1,59.99,19/01/2026 11:54,digital,PliN
326869,13/01/2026 5:14,16/01/2026 20:25,finalized,579,9418,2,79.98,16/01/2026 20:25,Transferencia bancaria,Scotiabank
327161,13/01/2026 7:59,16/01/2026 16:29,finalized,379,9440,1,129.99,16/01/2026 16:29,digital,pLin
327808,13/01/2026 23:51,20/01/2026 19:08,finalized,478,9490,3,150.0,20/01/2026 19:08,Transferencia bancaria,BCP
327992,13/01/2026 0:54,17/01/2026 19:43,finalized,341,9502,3,179.97,17/01/2026 19:43,Transferencia bancaria, BCP   
328016,13/01/2026 11:58,23/01/2026 3:40,finalized,1004,9504,1,399.98,23/01/2026 3:40,efectivo,efectivo
328290,13/01/2026 2:36,21/01/2026 8:09,finalized,924,9523,5,79.95,21/01/2026 8:09,efectivo,efectivo
328578,13/01/2026 12:50,20/01/2026 2:27,finalized,957,9544,1,299.98,20/01/2026 2:27,digital,PliN
329429,13/01/2026 18:56,23/01/2026 22:45,finalized,1014,9601,4,199.92,23/01/2026 22:45,digital,yapE
329452,13/01/2026 17:06,22/01/2026 6:06,finalized,135,9603,2,44.0,22/01/2026 6:06,efectivo,efectivo
329937,13/01/2026 22:25,19/01/2026 4:36,finalized,379,9639,1,129.99,19/01/2026 4:36,digital,pLin
330175,13/01/2026 22:25,19/01/2026 12:37,finalized,341,9659,5,299.95,19/01/2026 12:37,digital,PliN
330229,13/01/2026 9:24,18/01/2026 14:24,finalized,1014,9663,4,199.92,18/01/2026 14:24,digital,pLin
330627,13/01/2026 12:42,23/01/2026 20:30,finalized,341,9690,3,179.97,23/01/2026 20:30,Transferencia bancaria,BCP
330856,13/01/2026 21:30,17/01/2026 4:40,finalized,579,9704,4,159.96,17/01/2026 4:40,Transferencia bancaria,Interbank
331003,13/01/2026 3:49,22/01/2026 20:52,finalized,478,9714,1,50.0,22/01/2026 20:52,Transferencia bancaria,BBVA   
331721,13/01/2026 11:51,19/01/2026 23:37,finalized,579,9759,2,79.98,19/01/2026 23:37,efectivo,efectivo
331952,13/01/2026 9:03,23/01/2026 5:12,finalized,379,9776,1,129.99,23/01/2026 5:12,efectivo,efectivo
332846,13/01/2026 13:52,22/01/2026 11:38,finalized,579,9845,5,199.95,22/01/2026 11:38,digital,yapE
332944,13/01/2026 10:01,19/01/2026 22:13,finalized,191,9854,1,99.99,19/01/2026 22:13,digital,YAPe
333507,13/01/2026 18:33,23/01/2026 8:47,finalized,957,9894,1,299.98,23/01/2026 8:47,digital,yapE
334188,13/01/2026 2:04,20/01/2026 6:23,finalized,379,9946,1,129.99,20/01/2026 6:23,Transferencia bancaria,PichinchA
334270,13/01/2026 11:44,18/01/2026 1:03,finalized,379,9951,1,129.99,18/01/2026 1:03,Transferencia bancaria,IntERBANK 
334730,13/01/2026 0:09,17/01/2026 0:47,finalized,341,9986,2,119.98,17/01/2026 0:47,Transferencia bancaria, Scotiabank
335541,13/01/2026 22:51,17/01/2026 16:47,finalized,172,10044,3,90.0,17/01/2026 16:47,digital,PliN
335720,13/01/2026 8:07,23/01/2026 6:01,finalized,341,10058,1,59.99,23/01/2026 6:01,Transferencia bancaria,BCP
335925,13/01/2026 17:58,22/01/2026 7:43,finalized,957,10074,1,299.98,22/01/2026 7:43,Transferencia bancaria,scotiabank
336051,13/01/2026 16:45,23/01/2026 0:40,finalized,478,10082,3,150.0,23/01/2026 0:40,Transferencia bancaria,bbvA
336256,13/01/2026 9:13,17/01/2026 14:28,finalized,478,10097,5,250.0,17/01/2026 14:28,efectivo,efectivo
336559,13/01/2026 19:08,22/01/2026 18:59,finalized,341,10119,4,239.96,22/01/2026 18:59,efectivo,efectivo
336797,13/01/2026 23:43,20/01/2026 4:40,finalized,1073,10136,1,199.99,20/01/2026 4:40,Transferencia bancaria, BCP   
337096,13/01/2026 22:07,21/01/2026 4:04,finalized,957,10155,1,299.98,21/01/2026 4:04,digital,pLin
337205,13/01/2026 2:19,17/01/2026 18:22,finalized,1004,10162,1,399.98,17/01/2026 18:22,Transferencia bancaria, Scotiabank
338492,13/01/2026 22:15,23/01/2026 11:07,finalized,191,10258,2,199.98,23/01/2026 11:07,digital,YAPe
339175,13/01/2026 4:01,22/01/2026 1:36,finalized,1014,10303,3,149.94,22/01/2026 1:36,digital,yapE
339209,13/01/2026 13:32,21/01/2026 3:14,finalized,35,10305,1,159.99,21/01/2026 3:14,Transferencia bancaria,bcp
339282,13/01/2026 15:33,22/01/2026 19:19,finalized,579,10308,5,199.95,22/01/2026 19:19,Transferencia bancaria, BCP   
339411,13/01/2026 6:28,18/01/2026 8:36,finalized,341,10319,1,59.99,18/01/2026 8:36,digital,yapE
339737,13/01/2026 18:18,18/01/2026 21:17,finalized,957,10346,1,299.98,18/01/2026 21:17,digital,YAPe
340045,13/01/2026 15:40,18/01/2026 12:12,finalized,1014,10370,3,149.94,18/01/2026 12:12,Transferencia bancaria,bcp
340504,13/01/2026 4:23,20/01/2026 8:55,finalized,1014,10405,4,199.92,20/01/2026 8:55,efectivo,efectivo
340770,13/01/2026 13:43,19/01/2026 18:20,finalized,478,10424,1,50.0,19/01/2026 18:20,Transferencia bancaria,BBVA   
340773,13/01/2026 2:06,20/01/2026 4:52,finalized,1014,10424,1,49.98,20/01/2026 4:52,Transferencia bancaria,bcp
341779,13/01/2026 14:53,19/01/2026 10:05,finalized,1073,10500,1,199.99,19/01/2026 10:05,digital,YAPe
341781,13/01/2026 16:41,22/01/2026 8:44,finalized,957,10500,1,299.98,22/01/2026 8:44,efectivo,efectivo
341896,13/01/2026 13:11,23/01/2026 12:16,finalized,579,10506,2,79.98,23/01/2026 12:16,digital,YAPe
343515,13/01/2026 6:48,18/01/2026 1:25,finalized,1004,10620,1,399.98,18/01/2026 1:25,efectivo,efectivo
344075,13/01/2026 9:48,23/01/2026 22:39,finalized,379,10660,1,129.99,23/01/2026 22:39,efectivo,efectivo
344444,13/01/2026 20:12,22/01/2026 0:32,finalized,478,10685,1,50.0,22/01/2026 0:32,efectivo,efectivo
344459,13/01/2026 15:42,22/01/2026 14:04,finalized,1073,10687,1,199.99,22/01/2026 14:04,Transferencia bancaria,PichinchA
344537,13/01/2026 17:42,23/01/2026 10:49,finalized,957,10692,1,299.98,23/01/2026 10:49,efectivo,efectivo
344884,13/01/2026 14:24,19/01/2026 23:03,finalized,1073,10718,1,199.99,19/01/2026 23:03,Transferencia bancaria,PichinchA
344907,13/01/2026 7:12,19/01/2026 14:23,finalized,478,10719,3,150.0,19/01/2026 14:23,Transferencia bancaria,SCOTIABANK
346460,13/01/2026 1:12,23/01/2026 6:05,finalized,478,10831,5,250.0,23/01/2026 6:05,Transferencia bancaria, BCP   
347283,13/01/2026 3:01,23/01/2026 22:19,finalized,282,10887,3,95.97,23/01/2026 22:19,digital,PliN
347590,13/01/2026 20:01,19/01/2026 11:58,finalized,1014,10908,5,249.9,19/01/2026 11:58,Transferencia bancaria, BCP   
348081,13/01/2026 10:43,18/01/2026 5:32,finalized,341,10947,1,59.99,18/01/2026 5:32,efectivo,efectivo
348291,13/01/2026 0:05,20/01/2026 20:13,finalized,579,10961,1,39.99,20/01/2026 20:13,digital,YAPe
348628,13/01/2026 6:09,17/01/2026 7:10,finalized,379,10986,1,129.99,17/01/2026 7:10,efectivo,efectivo
349069,13/01/2026 17:55,17/01/2026 17:41,finalized,478,11019,3,150.0,17/01/2026 17:41,digital,PliN
349143,13/01/2026 18:59,18/01/2026 8:55,finalized,957,11026,1,299.98,18/01/2026 8:55,digital,YAPe
349895,13/01/2026 2:19,22/01/2026 18:12,finalized,379,11081,1,129.99,22/01/2026 18:12,digital,PliN
351124,13/01/2026 3:43,17/01/2026 9:27,finalized,478,11164,4,200.0,17/01/2026 9:27,efectivo,efectivo
351799,13/01/2026 21:47,17/01/2026 15:24,finalized,1014,11221,1,49.98,17/01/2026 15:24,digital,YAPe
351907,13/01/2026 13:16,23/01/2026 21:53,finalized,579,11228,3,119.97,23/01/2026 21:53,digital,PliN
352279,13/01/2026 23:37,21/01/2026 5:21,finalized,478,11260,1,50.0,21/01/2026 5:21,digital,pLin
352320,13/01/2026 13:19,23/01/2026 18:14,finalized,191,11262,2,199.98,23/01/2026 18:14,efectivo,efectivo
352434,13/01/2026 22:03,19/01/2026 0:05,finalized,957,11271,1,299.98,19/01/2026 0:05,efectivo,efectivo
353206,13/01/2026 12:30,17/01/2026 5:42,finalized,379,11329,1,129.99,17/01/2026 5:42,digital,PliN
353570,13/01/2026 0:13,20/01/2026 10:31,finalized,957,11355,1,299.98,20/01/2026 10:31,digital,YAPe
353759,13/01/2026 11:22,23/01/2026 1:30,finalized,478,11372,2,100.0,23/01/2026 1:30,Transferencia bancaria, Scotiabank
353912,13/01/2026 23:53,20/01/2026 13:00,finalized,341,11380,5,299.95,20/01/2026 13:00,Transferencia bancaria,IntERBANK 
354772,13/01/2026 6:21,22/01/2026 19:32,finalized,579,11431,1,39.99,22/01/2026 19:32,efectivo,efectivo
354993,13/01/2026 18:29,20/01/2026 8:11,finalized,478,11449,1,50.0,20/01/2026 8:11,efectivo,efectivo
355879,13/01/2026 21:30,20/01/2026 2:19,finalized,579,11512,5,199.95,20/01/2026 2:19,efectivo,efectivo
356055,13/01/2026 19:47,20/01/2026 14:57,finalized,1073,11523,1,199.99,20/01/2026 14:57,efectivo,efectivo
356538,13/01/2026 3:13,17/01/2026 22:20,finalized,1073,11560,1,199.99,17/01/2026 22:20,digital,PliN
357424,13/01/2026 11:02,18/01/2026 17:39,finalized,341,11627,4,239.96,18/01/2026 17:39,digital,YAPe
358178,13/01/2026 22:14,23/01/2026 10:58,finalized,1004,11678,1,399.98,23/01/2026 10:58,digital,yapE
359347,13/01/2026 20:40,23/01/2026 17:30,finalized,957,11763,1,299.98,23/01/2026 17:30,digital,pLin
359385,13/01/2026 22:55,20/01/2026 11:00,finalized,379,11765,1,129.99,20/01/2026 11:00,efectivo,efectivo
360226,13/01/2026 3:21,22/01/2026 8:49,finalized,341,11823,1,59.99,22/01/2026 8:49,Transferencia bancaria, Scotiabank
360287,13/01/2026 18:25,22/01/2026 4:40,finalized,579,11828,2,79.98,22/01/2026 4:40,Transferencia bancaria,Interbank
360647,13/01/2026 1:31,17/01/2026 19:12,finalized,957,11856,1,299.98,17/01/2026 19:12,efectivo,efectivo
360871,13/01/2026 1:31,16/01/2026 21:26,finalized,341,11874,3,179.97,16/01/2026 21:26,digital,pLin
361113,13/01/2026 23:08,20/01/2026 2:43,finalized,1073,11888,1,199.99,20/01/2026 2:43,efectivo,efectivo
361122,13/01/2026 8:11,20/01/2026 16:25,finalized,341,11889,4,239.96,20/01/2026 16:25,efectivo,efectivo
361300,13/01/2026 14:15,20/01/2026 13:22,finalized,957,11901,1,299.98,20/01/2026 13:22,digital,yapE
362551,13/01/2026 2:36,20/01/2026 8:24,finalized,1073,11989,1,199.99,20/01/2026 8:24,Transferencia bancaria, Scotiabank
363220,13/01/2026 12:02,19/01/2026 9:02,finalized,341,12036,2,119.98,19/01/2026 9:02,Transferencia bancaria,scotiabank
363873,13/01/2026 3:28,17/01/2026 9:43,finalized,379,12080,1,129.99,17/01/2026 9:43,efectivo,efectivo
365150,13/01/2026 15:07,24/01/2026 11:27,finalized,1073,12176,1,199.99,24/01/2026 11:27,digital,YAPe
365846,13/01/2026 16:01,20/01/2026 7:27,finalized,341,12222,5,299.95,20/01/2026 7:27,Transferencia bancaria,IntERBANK 
366155,13/01/2026 20:17,17/01/2026 13:45,finalized,957,12242,1,299.98,17/01/2026 13:45,Transferencia bancaria,bbvA
366801,13/01/2026 1:53,23/01/2026 13:38,finalized,379,12291,1,129.99,23/01/2026 13:38,Transferencia bancaria,bcp
366922,13/01/2026 15:33,18/01/2026 21:06,finalized,1073,12300,1,199.99,18/01/2026 21:06,efectivo,efectivo
367630,13/01/2026 16:51,19/01/2026 4:52,finalized,341,12353,4,239.96,19/01/2026 4:52,digital,PliN
367970,13/01/2026 14:43,22/01/2026 1:13,finalized,1004,12375,1,399.98,22/01/2026 1:13,Transferencia bancaria,BBVA   
