sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
235794,27/10/2025 17:13,01/11/2025 3:59,finalized,1014,2812,2,99.96,01/11/2025 3:59,digital,pLin
236262,27/10/2025 21:13,06/11/2025 9:04,finalized,775,2846,5,259.95,06/11/2025 9:04,digital,PliN
236399,27/10/2025 20:11,07/11/2025 1:32,finalized,957,2857,1,299.98,07/11/2025 1:32,digital,pLin
237670,27/10/2025 19:15,05/11/2025 0:59,finalized,37,2958,1,34.99,05/11/2025 0:59,digital,PliN
237771,27/10/2025 14:33,02/11/2025 3:17,finalized,379,2963,1,129.99,02/11/2025 3:17,efectivo,efectivo
239077,27/10/2025 5:22,02/11/2025 23:06,finalized,957,3071,1,299.98,02/11/2025 23:06,digital,PliN
239242,27/10/2025 5:44,06/11/2025 17:06,finalized,478,3083,4,200.0,06/11/2025 17:06,digital,PliN
239445,27/10/2025 18:46,01/11/2025 5:13,finalized,579,3099,1,39.99,01/11/2025 5:13,digital,YAPe
241115,27/10/2025 5:15,01/11/2025 19:57,finalized,478,3215,4,200.0,01/11/2025 19:57,Transferencia bancaria,IntERBANK 
241586,27/10/2025 6:49,02/11/2025 3:44,finalized,957,3246,1,299.98,02/11/2025 3:44,Transferencia bancaria,BcP
242177,27/10/2025 10:05,30/10/2025 15:42,finalized,579,3293,4,159.96,30/10/2025 15:42,digital,pLin
242276,27/10/2025 17:49,07/11/2025 16:26,finalized,1014,3297,5,249.9,07/11/2025 16:26,efectivo,efectivo
242345,27/10/2025 7:54,02/11/2025 9:47,finalized,1004,3303,1,399.98,02/11/2025 9:47,digital,pLin
242379,27/10/2025 8:57,05/11/2025 9:19,finalized,379,3304,1,129.99,05/11/2025 9:19,Transferencia bancaria,IntERBANK 
242417,27/10/2025 11:59,07/11/2025 4:10,finalized,762,3306,1,19.99,07/11/2025 4:10,digital,yapE
242502,27/10/2025 12:33,01/11/2025 1:01,finalized,957,3314,1,299.98,01/11/2025 1:01,digital,YAPe
242935,27/10/2025 17:12,04/11/2025 17:39,finalized,379,3345,1,129.99,04/11/2025 17:39,Transferencia bancaria,SCOTIABANK
243215,27/10/2025 9:13,01/11/2025 4:16,finalized,478,3367,5,250.0,01/11/2025 4:16,efectivo,efectivo
243693,27/10/2025 17:00,02/11/2025 4:12,finalized,478,3402,5,250.0,02/11/2025 4:12,Transferencia bancaria,bbvA
243885,27/10/2025 18:53,30/10/2025 19:41,finalized,1073,3415,1,199.99,30/10/2025 19:41,digital,pLin
244863,27/10/2025 17:13,06/11/2025 12:59,finalized,1004,3482,1,399.98,06/11/2025 12:59,Transferencia bancaria,  Pichincha  
245309,27/10/2025 13:16,02/11/2025 5:42,finalized,379,3516,1,129.99,02/11/2025 5:42,efectivo,efectivo
245754,27/10/2025 0:23,04/11/2025 4:28,finalized,379,3544,1,129.99,04/11/2025 4:28,Transferencia bancaria,Scotiabank
246276,27/10/2025 0:57,05/11/2025 13:42,finalized,917,3577,2,43.98,05/11/2025 13:42,efectivo,efectivo
247381,27/10/2025 12:17,31/10/2025 11:40,finalized,1073,3658,1,199.99,31/10/2025 11:40,digital,yapE
248005,27/10/2025 9:05,02/11/2025 8:04,finalized,379,3704,1,129.99,02/11/2025 8:04,digital,PliN
248365,27/10/2025 12:03,31/10/2025 17:25,finalized,191,3726,2,199.98,31/10/2025 17:25,efectivo,efectivo
249085,27/10/2025 20:30,03/11/2025 19:18,finalized,957,3777,1,299.98,03/11/2025 19:18,digital,pLin
249510,27/10/2025 23:12,31/10/2025 11:20,finalized,881,3813,5,124.95,31/10/2025 11:20,efectivo,efectivo
249890,27/10/2025 11:07,31/10/2025 5:44,finalized,957,3843,1,299.98,31/10/2025 5:44,digital,PliN
250264,27/10/2025 5:57,31/10/2025 18:40,finalized,1073,3877,1,199.99,31/10/2025 18:40,Transferencia bancaria,Interbank
250813,27/10/2025 8:18,06/11/2025 13:35,finalized,957,3917,1,299.98,06/11/2025 13:35,digital,YAPe
251025,27/10/2025 5:08,05/11/2025 2:06,finalized,341,3933,3,179.97,05/11/2025 2:06,efectivo,efectivo
251273,27/10/2025 12:59,05/11/2025 21:22,finalized,379,3949,1,129.99,05/11/2025 21:22,efectivo,efectivo
253108,27/10/2025 13:07,04/11/2025 7:48,finalized,341,4079,1,59.99,04/11/2025 7:48,efectivo,efectivo
253165,27/10/2025 6:40,02/11/2025 21:52,finalized,341,4083,1,59.99,02/11/2025 21:52,digital,PliN
253282,27/10/2025 13:24,05/11/2025 7:18,finalized,478,4093,1,50.0,05/11/2025 7:18,efectivo,efectivo
255776,27/10/2025 3:09,01/11/2025 3:09,finalized,379,4269,1,129.99,01/11/2025 3:09,Transferencia bancaria,bbvA
257200,27/10/2025 0:25,05/11/2025 11:09,finalized,1014,4375,3,149.94,05/11/2025 11:09,Transferencia bancaria,PichinchA
258628,27/10/2025 19:56,30/10/2025 20:28,finalized,379,4471,1,129.99,30/10/2025 20:28,digital,pLin
259837,27/10/2025 23:59,02/11/2025 1:54,finalized,341,4556,2,119.98,02/11/2025 1:54,efectivo,efectivo
260000,27/10/2025 6:25,01/11/2025 17:32,finalized,341,4566,5,299.95,01/11/2025 17:32,Transferencia bancaria, Scotiabank
262320,27/10/2025 20:31,04/11/2025 8:19,finalized,478,4738,2,100.0,04/11/2025 8:19,efectivo,efectivo
262433,27/10/2025 3:09,05/11/2025 23:29,finalized,341,4748,1,59.99,05/11/2025 23:29,efectivo,efectivo
262493,27/10/2025 14:48,04/11/2025 7:16,finalized,191,4752,1,99.99,04/11/2025 7:16,efectivo,efectivo
262596,27/10/2025 5:25,05/11/2025 2:20,finalized,341,4759,5,299.95,05/11/2025 2:20,digital,PliN
263764,27/10/2025 19:57,03/11/2025 6:48,finalized,341,4849,2,119.98,03/11/2025 6:48,Transferencia bancaria,BCP
264401,27/10/2025 4:39,02/11/2025 23:16,finalized,379,4898,1,129.99,02/11/2025 23:16,efectivo,efectivo
265009,27/10/2025 21:25,05/11/2025 2:31,finalized,1004,4936,1,399.98,05/11/2025 2:31,Transferencia bancaria,scotiabank
265266,27/10/2025 5:29,31/10/2025 13:48,finalized,1014,4952,1,49.98,31/10/2025 13:48,digital,yapE
265425,27/10/2025 19:52,01/11/2025 9:34,finalized,478,4964,4,200.0,01/11/2025 9:34,digital,yapE
266212,27/10/2025 0:11,02/11/2025 10:10,finalized,341,5020,1,59.99,02/11/2025 10:10,digital,YAPe
266277,27/10/2025 20:25,03/11/2025 23:11,finalized,478,5025,4,200.0,03/11/2025 23:11,digital,yapE
266346,27/10/2025 5:25,30/10/2025 16:40,finalized,1073,5030,1,199.99,30/10/2025 16:40,Transferencia bancaria,PichinchA
266780,27/10/2025 18:17,30/10/2025 20:10,finalized,579,5055,5,199.95,30/10/2025 20:10,digital,PliN
267569,27/10/2025 2:53,06/11/2025 5:50,finalized,341,5112,5,299.95,06/11/2025 5:50,Transferencia bancaria,pichincha
267905,27/10/2025 13:47,07/11/2025 9:38,finalized,341,5138,1,59.99,07/11/2025 9:38,efectivo,efectivo
268327,27/10/2025 7:59,06/11/2025 16:57,finalized,957,5168,1,299.98,06/11/2025 16:57,Transferencia bancaria,pichincha
268455,27/10/2025 12:06,02/11/2025 15:14,finalized,24,5176,5,399.95,02/11/2025 15:14,Transferencia bancaria,bbvA
270037,27/10/2025 2:06,01/11/2025 4:42,finalized,478,5283,1,50.0,01/11/2025 4:42,Transferencia bancaria,  Pichincha  
270834,27/10/2025 17:47,05/11/2025 18:13,finalized,478,5336,3,150.0,05/11/2025 18:13,efectivo,efectivo
270937,27/10/2025 13:32,31/10/2025 0:52,finalized,1004,5345,1,399.98,31/10/2025 0:52,efectivo,efectivo
271237,27/10/2025 23:57,06/11/2025 4:48,finalized,579,5369,1,39.99,06/11/2025 4:48,Transferencia bancaria,pichincha
271602,27/10/2025 16:30,01/11/2025 19:27,finalized,1014,5397,4,199.92,01/11/2025 19:27,Transferencia bancaria,IntERBANK 
272288,27/10/2025 18:00,03/11/2025 11:22,finalized,1014,5443,3,149.94,03/11/2025 11:22,digital,yapE
273231,27/10/2025 19:04,03/11/2025 0:54,finalized,957,5512,1,299.98,03/11/2025 0:54,efectivo,efectivo
273783,27/10/2025 3:39,05/11/2025 12:12,finalized,478,5553,2,100.0,05/11/2025 12:12,Transferencia bancaria,BCP
274768,27/10/2025 18:02,06/11/2025 11:08,finalized,1073,5618,1,199.99,06/11/2025 11:08,efectivo,efectivo
275307,27/10/2025 18:52,31/10/2025 18:31,finalized,191,5652,2,199.98,31/10/2025 18:31,digital,pLin
276242,27/10/2025 2:07,01/11/2025 19:33,finalized,379,5710,1,129.99,01/11/2025 19:33,Transferencia bancaria,bbvA
277243,27/10/2025 20:20,03/11/2025 10:26,finalized,93,5776,4,99.96,03/11/2025 10:26,efectivo,efectivo
277555,27/10/2025 0:17,06/11/2025 7:26,finalized,341,5796,1,59.99,06/11/2025 7:26,digital,PliN
277772,27/10/2025 22:10,06/11/2025 20:26,finalized,1014,5811,1,49.98,06/11/2025 20:26,efectivo,efectivo
277878,27/10/2025 14:06,30/10/2025 15:53,finalized,957,5818,1,299.98,30/10/2025 15:53,Transferencia bancaria,pichincha
278436,27/10/2025 14:16,31/10/2025 15:52,finalized,1004,5857,1,399.98,31/10/2025 15:52,Transferencia bancaria,PichinchA
279208,27/10/2025 18:52,31/10/2025 10:39,finalized,341,5907,5,299.95,31/10/2025 10:39,efectivo,efectivo
279318,27/10/2025 12:47,06/11/2025 5:44,finalized,379,5914,1,129.99,06/11/2025 5:44,digital,YAPe
280218,27/10/2025 16:59,02/11/2025 15:02,finalized,478,5981,4,200.0,02/11/2025 15:02,efectivo,efectivo
280662,27/10/2025 22:14,01/11/2025 13:35,finalized,341,6014,5,299.95,01/11/2025 13:35,Transferencia bancaria,IntERBANK 
280689,27/10/2025 1:31,03/11/2025 14:51,finalized,1004,6016,1,399.98,03/11/2025 14:51,digital,yapE
284016,27/10/2025 7:02,04/11/2025 8:54,finalized,341,6261,2,119.98,04/11/2025 8:54,digital,PliN
284097,27/10/2025 22:28,01/11/2025 12:46,finalized,957,6266,1,299.98,01/11/2025 12:46,digital,YAPe
284721,27/10/2025 19:59,07/11/2025 11:28,finalized,1073,6307,1,199.99,07/11/2025 11:28,efectivo,efectivo
284830,27/10/2025 15:21,31/10/2025 3:55,finalized,1073,6315,1,199.99,31/10/2025 3:55,digital,yapE
285106,27/10/2025 14:49,01/11/2025 17:05,finalized,341,6337,2,119.98,01/11/2025 17:05,Transferencia bancaria,Interbank
285709,27/10/2025 20:15,31/10/2025 9:57,finalized,341,6376,5,299.95,31/10/2025 9:57,digital,yapE
287031,27/10/2025 20:46,07/11/2025 17:32,finalized,478,6470,5,250.0,07/11/2025 17:32,Transferencia bancaria,Interbank
287138,27/10/2025 13:02,01/11/2025 7:10,finalized,957,6474,1,299.98,01/11/2025 7:10,digital,YAPe
287490,27/10/2025 23:39,01/11/2025 9:29,finalized,135,6499,5,110.0,01/11/2025 9:29,Transferencia bancaria, BCP   
287613,27/10/2025 9:45,02/11/2025 22:32,finalized,579,6510,1,39.99,02/11/2025 22:32,digital,pLin
287733,27/10/2025 15:54,05/11/2025 5:36,finalized,579,6518,2,79.98,05/11/2025 5:36,digital,pLin
288785,27/10/2025 12:42,31/10/2025 9:26,finalized,1073,6597,1,199.99,31/10/2025 9:26,efectivo,efectivo
289447,27/10/2025 8:53,06/11/2025 19:28,finalized,1004,6652,1,399.98,06/11/2025 19:28,digital,yapE
290110,27/10/2025 19:59,06/11/2025 20:44,finalized,1073,6702,1,199.99,06/11/2025 20:44,Transferencia bancaria, Scotiabank
290897,27/10/2025 1:09,02/11/2025 9:50,finalized,478,6757,4,200.0,02/11/2025 9:50,efectivo,efectivo
291019,27/10/2025 3:02,02/11/2025 21:50,finalized,917,6767,1,21.99,02/11/2025 21:50,efectivo,efectivo
291087,27/10/2025 15:57,31/10/2025 0:35,finalized,1014,6773,5,249.9,31/10/2025 0:35,efectivo,efectivo
291672,27/10/2025 20:03,31/10/2025 5:48,finalized,957,6818,1,299.98,31/10/2025 5:48,Transferencia bancaria,IntERBANK 
292104,27/10/2025 7:51,31/10/2025 13:05,finalized,1014,6854,4,199.92,31/10/2025 13:05,efectivo,efectivo
292133,27/10/2025 6:31,30/10/2025 13:50,finalized,379,6857,1,129.99,30/10/2025 13:50,digital,pLin
293854,27/10/2025 1:26,05/11/2025 10:25,finalized,478,6978,1,50.0,05/11/2025 10:25,digital,pLin
293901,27/10/2025 21:48,03/11/2025 8:46,finalized,1014,6981,5,249.9,03/11/2025 8:46,digital,PliN
293957,27/10/2025 2:22,05/11/2025 12:48,finalized,579,6986,4,159.96,05/11/2025 12:48,digital,YAPe
294156,27/10/2025 19:51,02/11/2025 9:46,finalized,1004,7000,1,399.98,02/11/2025 9:46,efectivo,efectivo
294688,27/10/2025 14:27,30/10/2025 19:56,finalized,579,7040,3,119.97,30/10/2025 19:56,Transferencia bancaria, BCP   
295138,27/10/2025 0:56,30/10/2025 21:45,finalized,1014,7073,5,249.9,30/10/2025 21:45,Transferencia bancaria,BBVA   
295145,27/10/2025 10:04,03/11/2025 6:10,finalized,379,7074,1,129.99,03/11/2025 6:10,Transferencia bancaria,BBVA   
295465,27/10/2025 15:43,06/11/2025 0:33,finalized,235,7102,4,139.96,06/11/2025 0:33,Transferencia bancaria,Scotiabank
295875,27/10/2025 17:01,04/11/2025 18:26,finalized,1014,7136,5,249.9,04/11/2025 18:26,efectivo,efectivo
295998,27/10/2025 18:41,01/11/2025 8:22,finalized,579,7144,1,39.99,01/11/2025 8:22,efectivo,efectivo
296048,27/10/2025 9:43,03/11/2025 21:28,finalized,478,7150,4,200.0,03/11/2025 21:28,Transferencia bancaria,  Pichincha  
296094,27/10/2025 4:20,03/11/2025 3:39,finalized,379,7152,1,129.99,03/11/2025 3:39,Transferencia bancaria,Interbank
296546,27/10/2025 7:58,02/11/2025 12:50,finalized,1073,7186,1,199.99,02/11/2025 12:50,Transferencia bancaria,PichinchA
297920,27/10/2025 22:11,03/11/2025 16:50,finalized,478,7283,3,150.0,03/11/2025 16:50,Transferencia bancaria, BCP   
298760,27/10/2025 23:25,31/10/2025 3:34,finalized,379,7348,1,129.99,31/10/2025 3:34,efectivo,efectivo
298822,27/10/2025 6:24,01/11/2025 3:02,finalized,1004,7354,1,399.98,01/11/2025 3:02,efectivo,efectivo
298836,27/10/2025 7:29,03/11/2025 13:57,finalized,341,7355,4,239.96,03/11/2025 13:57,efectivo,efectivo
298842,27/10/2025 3:16,31/10/2025 1:29,finalized,1004,7356,1,399.98,31/10/2025 1:29,Transferencia bancaria, Scotiabank
299240,27/10/2025 18:20,02/11/2025 19:01,finalized,834,7383,1,199.99,02/11/2025 19:01,Transferencia bancaria,PichinchA
301387,27/10/2025 5:20,05/11/2025 9:28,finalized,1073,7549,1,199.99,05/11/2025 9:28,Transferencia bancaria,bbvA
301838,27/10/2025 0:07,04/11/2025 16:42,finalized,957,7588,1,299.98,04/11/2025 16:42,digital,pLin
303525,27/10/2025 14:00,04/11/2025 6:44,finalized,680,7717,5,325.0,04/11/2025 6:44,efectivo,efectivo
303554,27/10/2025 21:53,02/11/2025 22:37,finalized,478,7719,3,150.0,02/11/2025 22:37,efectivo,efectivo
303803,27/10/2025 10:18,07/11/2025 3:13,finalized,957,7738,1,299.98,07/11/2025 3:13,efectivo,efectivo
303928,27/10/2025 22:07,31/10/2025 17:47,finalized,957,7747,1,299.98,31/10/2025 17:47,Transferencia bancaria, Scotiabank
304356,27/10/2025 15:20,02/11/2025 18:03,finalized,341,7780,4,239.96,02/11/2025 18:03,digital,yapE
305093,27/10/2025 4:14,31/10/2025 0:32,finalized,341,7833,3,179.97,31/10/2025 0:32,efectivo,efectivo
305448,27/10/2025 23:53,01/11/2025 11:54,finalized,1004,7857,1,399.98,01/11/2025 11:54,digital,yapE
305681,27/10/2025 9:02,05/11/2025 13:11,finalized,341,7871,1,59.99,05/11/2025 13:11,efectivo,efectivo
305709,27/10/2025 1:24,02/11/2025 19:50,finalized,1073,7876,1,199.99,02/11/2025 19:50,Transferencia bancaria,Scotiabank
306766,27/10/2025 15:34,06/11/2025 0:32,finalized,1014,7962,1,49.98,06/11/2025 0:32,efectivo,efectivo
307116,27/10/2025 4:37,04/11/2025 13:50,finalized,1073,7984,1,199.99,04/11/2025 13:50,digital,YAPe
307170,27/10/2025 0:54,06/11/2025 21:38,finalized,478,7988,3,150.0,06/11/2025 21:38,Transferencia bancaria,PichinchA
307318,27/10/2025 21:29,02/11/2025 21:36,finalized,478,7998,4,200.0,02/11/2025 21:36,Transferencia bancaria,bbvA
307360,27/10/2025 20:51,04/11/2025 15:40,finalized,478,8002,4,200.0,04/11/2025 15:40,efectivo,efectivo
307660,27/10/2025 4:22,05/11/2025 2:45,finalized,579,8019,4,159.96,05/11/2025 2:45,digital,yapE
308036,27/10/2025 9:28,31/10/2025 14:07,finalized,341,8052,2,119.98,31/10/2025 14:07,digital,YAPe
308873,27/10/2025 7:36,30/10/2025 15:32,finalized,1004,8119,1,399.98,30/10/2025 15:32,digital,yapE
309250,27/10/2025 16:56,03/11/2025 1:26,finalized,379,8148,1,129.99,03/11/2025 1:26,efectivo,efectivo
309335,27/10/2025 17:09,06/11/2025 13:13,finalized,1014,8155,2,99.96,06/11/2025 13:13,digital,YAPe
309629,27/10/2025 2:40,31/10/2025 6:58,finalized,1004,8174,1,399.98,31/10/2025 6:58,efectivo,efectivo
309840,27/10/2025 1:04,31/10/2025 23:29,finalized,1014,8191,1,49.98,31/10/2025 23:29,Transferencia bancaria,Interbank
311555,27/10/2025 1:41,30/10/2025 7:03,finalized,1014,8315,1,49.98,30/10/2025 7:03,digital,pLin
311795,27/10/2025 14:39,06/11/2025 8:29,finalized,1014,8333,5,249.9,06/11/2025 8:29,Transferencia bancaria,PichinchA
311978,27/10/2025 6:29,31/10/2025 5:14,finalized,341,8352,4,239.96,31/10/2025 5:14,Transferencia bancaria,scotiabank
312313,27/10/2025 0:40,06/11/2025 9:39,finalized,1004,8376,1,399.98,06/11/2025 9:39,Transferencia bancaria,SCOTIABANK
312414,27/10/2025 20:57,07/11/2025 12:37,finalized,1073,8381,1,199.99,07/11/2025 12:37,digital,PliN
312959,27/10/2025 18:01,01/11/2025 6:59,finalized,957,8419,1,299.98,01/11/2025 6:59,Transferencia bancaria, BCP   
315635,27/10/2025 14:51,03/11/2025 7:22,finalized,341,8621,5,299.95,03/11/2025 7:22,Transferencia bancaria, Scotiabank
315740,27/10/2025 23:41,04/11/2025 13:13,finalized,598,8628,5,499.95,04/11/2025 13:13,digital,PliN
315992,27/10/2025 5:28,01/11/2025 21:01,finalized,579,8647,1,39.99,01/11/2025 21:01,efectivo,efectivo
317428,27/10/2025 20:37,05/11/2025 16:35,finalized,341,8747,5,299.95,05/11/2025 16:35,Transferencia bancaria,IntERBANK 
317721,27/10/2025 18:53,07/11/2025 11:32,finalized,541,8766,2,140.0,07/11/2025 11:32,Transferencia bancaria,BCP
318995,27/10/2025 22:34,31/10/2025 0:45,finalized,341,8861,1,59.99,31/10/2025 0:45,efectivo,efectivo
319218,27/10/2025 4:40,06/11/2025 22:03,finalized,1004,8876,1,399.98,06/11/2025 22:03,efectivo,efectivo
319341,27/10/2025 19:57,04/11/2025 3:00,finalized,1073,8889,1,199.99,04/11/2025 3:00,digital,pLin
319961,27/10/2025 12:57,03/11/2025 0:46,finalized,341,8932,3,179.97,03/11/2025 0:46,digital,PliN
320062,27/10/2025 11:35,04/11/2025 5:20,finalized,341,8938,2,119.98,04/11/2025 5:20,Transferencia bancaria,IntERBANK 
320169,27/10/2025 14:58,04/11/2025 11:21,finalized,957,8947,1,299.98,04/11/2025 11:21,efectivo,efectivo
320725,27/10/2025 20:06,01/11/2025 18:01,finalized,44,8986,4,239.96,01/11/2025 18:01,Transferencia bancaria, BCP   
321775,27/10/2025 12:51,02/11/2025 10:16,finalized,777,9059,1,31.99,02/11/2025 10:16,Transferencia bancaria,scotiabank
322056,27/10/2025 18:46,05/11/2025 3:18,finalized,1014,9080,1,49.98,05/11/2025 3:18,Transferencia bancaria,IntERBANK 
322231,27/10/2025 4:24,02/11/2025 20:39,finalized,957,9093,1,299.98,02/11/2025 20:39,digital,yapE
322244,27/10/2025 14:58,04/11/2025 3:36,finalized,548,9093,4,159.96,04/11/2025 3:36,digital,yapE
322900,27/10/2025 19:06,06/11/2025 15:28,finalized,379,9140,1,129.99,06/11/2025 15:28,digital,YAPe
323003,27/10/2025 21:22,05/11/2025 7:49,finalized,1014,9148,3,149.94,05/11/2025 7:49,Transferencia bancaria,Interbank
323243,27/10/2025 20:54,06/11/2025 17:13,finalized,1073,9163,1,199.99,06/11/2025 17:13,Transferencia bancaria,scotiabank
324531,27/10/2025 11:33,03/11/2025 15:02,finalized,379,9258,1,129.99,03/11/2025 15:02,efectivo,efectivo
324648,27/10/2025 0:32,31/10/2025 7:08,finalized,667,9265,1,129.99,31/10/2025 7:08,efectivo,efectivo
325404,27/10/2025 1:16,05/11/2025 14:30,finalized,1004,9317,1,399.98,05/11/2025 14:30,Transferencia bancaria,scotiabank
325665,27/10/2025 13:20,03/11/2025 0:18,finalized,341,9337,4,239.96,03/11/2025 0:18,Transferencia bancaria,IntERBANK 
325954,27/10/2025 4:55,05/11/2025 6:44,finalized,1014,9356,5,249.9,05/11/2025 6:44,Transferencia bancaria,BCP
326107,27/10/2025 22:40,04/11/2025 4:29,finalized,341,9368,2,119.98,04/11/2025 4:29,Transferencia bancaria,Scotiabank
327612,27/10/2025 23:09,06/11/2025 7:34,finalized,478,9476,5,250.0,06/11/2025 7:34,Transferencia bancaria,Interbank
327668,27/10/2025 14:24,01/11/2025 19:29,finalized,744,9481,3,44.97,01/11/2025 19:29,Transferencia bancaria, Scotiabank
328975,27/10/2025 19:58,06/11/2025 17:58,finalized,1004,9571,1,399.98,06/11/2025 17:58,digital,yapE
328984,27/10/2025 14:31,02/11/2025 0:32,finalized,1004,9572,1,399.98,02/11/2025 0:32,Transferencia bancaria, BCP   
329237,27/10/2025 5:18,06/11/2025 5:05,finalized,379,9587,1,129.99,06/11/2025 5:05,Transferencia bancaria, BCP   
329310,27/10/2025 9:43,31/10/2025 20:21,finalized,251,9590,1,89.99,31/10/2025 20:21,efectivo,efectivo
329386,27/10/2025 0:35,31/10/2025 7:24,finalized,957,9597,1,299.98,31/10/2025 7:24,digital,yapE
330115,27/10/2025 1:03,31/10/2025 18:04,finalized,341,9654,1,59.99,31/10/2025 18:04,digital,YAPe
331407,27/10/2025 7:18,31/10/2025 14:11,finalized,379,9739,1,129.99,31/10/2025 14:11,Transferencia bancaria,PichinchA
331680,27/10/2025 11:58,04/11/2025 6:20,finalized,478,9756,1,50.0,04/11/2025 6:20,digital,yapE
332067,27/10/2025 3:00,06/11/2025 20:46,finalized,341,9785,4,239.96,06/11/2025 20:46,efectivo,efectivo
332177,27/10/2025 18:38,02/11/2025 21:51,finalized,341,9795,1,59.99,02/11/2025 21:51,Transferencia bancaria, Scotiabank
333822,27/10/2025 20:58,06/11/2025 21:02,finalized,341,9918,5,299.95,06/11/2025 21:02,digital,yapE
333845,27/10/2025 0:27,02/11/2025 6:11,finalized,379,9920,1,129.99,02/11/2025 6:11,Transferencia bancaria, BCP   
334485,27/10/2025 20:23,06/11/2025 13:34,finalized,1004,9969,1,399.98,06/11/2025 13:34,Transferencia bancaria,BBVA   
334952,27/10/2025 14:27,30/10/2025 23:48,finalized,478,10004,2,100.0,30/10/2025 23:48,efectivo,efectivo
335470,27/10/2025 17:42,04/11/2025 12:53,finalized,957,10040,1,299.98,04/11/2025 12:53,efectivo,efectivo
335736,27/10/2025 20:27,02/11/2025 10:16,finalized,478,10059,5,250.0,02/11/2025 10:16,efectivo,efectivo
336964,27/10/2025 10:21,04/11/2025 3:49,finalized,1014,10145,2,99.96,04/11/2025 3:49,efectivo,efectivo
336979,27/10/2025 8:45,05/11/2025 14:41,finalized,1073,10146,1,199.99,05/11/2025 14:41,Transferencia bancaria,Interbank
337026,27/10/2025 6:18,01/11/2025 0:27,finalized,1004,10149,1,399.98,01/11/2025 0:27,digital,yapE
337326,27/10/2025 20:30,06/11/2025 8:21,finalized,478,10170,4,200.0,06/11/2025 8:21,Transferencia bancaria,IntERBANK 
337764,27/10/2025 5:09,31/10/2025 21:32,finalized,191,10205,2,199.98,31/10/2025 21:32,digital,yapE
337980,27/10/2025 0:16,05/11/2025 17:48,finalized,1073,10220,1,199.99,05/11/2025 17:48,Transferencia bancaria,Interbank
338712,27/10/2025 22:25,05/11/2025 20:46,finalized,478,10271,5,250.0,05/11/2025 20:46,efectivo,efectivo
338848,27/10/2025 0:20,03/11/2025 21:12,finalized,341,10280,5,299.95,03/11/2025 21:12,efectivo,efectivo
339105,27/10/2025 19:54,02/11/2025 12:42,finalized,478,10298,4,200.0,02/11/2025 12:42,digital,yapE
340202,27/10/2025 13:32,01/11/2025 2:58,finalized,1004,10379,1,399.98,01/11/2025 2:58,efectivo,efectivo
340519,27/10/2025 2:55,02/11/2025 20:56,finalized,379,10406,1,129.99,02/11/2025 20:56,Transferencia bancaria,BCP
340883,27/10/2025 6:59,31/10/2025 14:35,finalized,1004,10432,1,399.98,31/10/2025 14:35,efectivo,efectivo
342145,27/10/2025 5:23,07/11/2025 1:23,finalized,1014,10521,4,199.92,07/11/2025 1:23,digital,yapE
342215,27/10/2025 18:37,04/11/2025 3:53,finalized,478,10529,1,50.0,04/11/2025 3:53,Transferencia bancaria,BcP
343143,27/10/2025 20:38,30/10/2025 21:25,finalized,1073,10594,1,199.99,30/10/2025 21:25,efectivo,efectivo
343223,27/10/2025 3:59,03/11/2025 10:06,finalized,341,10599,3,179.97,03/11/2025 10:06,efectivo,efectivo
343602,27/10/2025 8:54,02/11/2025 2:41,finalized,1014,10627,4,199.92,02/11/2025 2:41,digital,YAPe
343836,27/10/2025 1:57,31/10/2025 20:53,finalized,478,10643,2,100.0,31/10/2025 20:53,Transferencia bancaria,Scotiabank
344029,27/10/2025 10:57,04/11/2025 8:17,finalized,655,10657,2,39.98,04/11/2025 8:17,efectivo,efectivo
344332,27/10/2025 9:02,05/11/2025 1:10,finalized,1004,10679,1,399.98,05/11/2025 1:10,efectivo,efectivo
345622,27/10/2025 9:47,06/11/2025 4:39,finalized,957,10774,1,299.98,06/11/2025 4:39,digital,PliN
345829,27/10/2025 12:39,31/10/2025 23:38,finalized,1004,10788,1,399.98,31/10/2025 23:38,Transferencia bancaria,IntERBANK 
345965,27/10/2025 1:43,01/11/2025 17:45,finalized,957,10799,1,299.98,01/11/2025 17:45,digital,pLin
346665,27/10/2025 12:09,06/11/2025 15:05,finalized,341,10844,5,299.95,06/11/2025 15:05,efectivo,efectivo
347883,27/10/2025 17:15,02/11/2025 14:00,finalized,579,10932,1,39.99,02/11/2025 14:00,digital,yapE
348153,27/10/2025 7:41,06/11/2025 8:28,finalized,579,10952,4,159.96,06/11/2025 8:28,Transferencia bancaria, Scotiabank
348198,27/10/2025 10:43,02/11/2025 22:21,finalized,341,10955,3,179.97,02/11/2025 22:21,efectivo,efectivo
348699,27/10/2025 0:10,03/11/2025 5:37,finalized,780,10992,4,127.96,03/11/2025 5:37,efectivo,efectivo
348896,27/10/2025 6:10,02/11/2025 9:18,finalized,341,11007,5,299.95,02/11/2025 9:18,Transferencia bancaria,bcp
349402,27/10/2025 7:39,03/11/2025 21:23,finalized,1073,11048,1,199.99,03/11/2025 21:23,digital,PliN
349645,27/10/2025 4:15,06/11/2025 23:25,finalized,1014,11064,4,199.92,06/11/2025 23:25,Transferencia bancaria,bbvA
