sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
346824,26/03/2026 7:32,30/03/2026 22:32,finalized,1014,10854,1,49.98,30/03/2026 22:32,Transferencia bancaria,pichincha
346973,26/03/2026 6:18,30/03/2026 19:31,finalized,579,10864,2,79.98,30/03/2026 19:31,digital,YAPe
347229,26/03/2026 5:12,01/04/2026 18:17,finalized,1014,10884,3,149.94,01/04/2026 18:17,Transferencia bancaria,SCOTIABANK
347959,26/03/2026 23:01,29/03/2026 23:15,finalized,379,10935,1,129.99,29/03/2026 23:15,digital,YAPe
348085,26/03/2026 3:58,06/04/2026 3:37,finalized,379,10947,1,129.99,06/04/2026 3:37,Transferencia bancaria, BCP   
349386,26/03/2026 2:15,03/04/2026 13:07,finalized,478,11048,1,50.0,03/04/2026 13:07,digital,pLin
350016,26/03/2026 11:43,31/03/2026 7:53,finalized,1073,11090,1,199.99,31/03/2026 7:53,efectivo,efectivo
350142,26/03/2026 12:40,04/04/2026 10:04,finalized,957,11099,1,299.98,04/04/2026 10:04,Transferencia bancaria,bbvA
350881,26/03/2026 20:16,01/04/2026 20:24,finalized,1004,11148,1,399.98,01/04/2026 20:24,digital,pLin
351181,26/03/2026 19:48,04/04/2026 11:05,finalized,249,11168,2,109.94,04/04/2026 11:05,Transferencia bancaria, Scotiabank
351292,26/03/2026 19:09,06/04/2026 15:13,finalized,341,11177,2,119.98,06/04/2026 15:13,digital,pLin
351485,26/03/2026 6:52,01/04/2026 15:08,finalized,1073,11194,1,199.99,01/04/2026 15:08,Transferencia bancaria,PichinchA
351840,26/03/2026 0:11,02/04/2026 16:59,finalized,191,11224,4,399.96,02/04/2026 16:59,Transferencia bancaria, BCP   
352562,26/03/2026 19:17,30/03/2026 20:52,finalized,478,11282,2,100.0,30/03/2026 20:52,digital,pLin
352628,26/03/2026 18:40,31/03/2026 5:44,finalized,249,11287,4,219.88,31/03/2026 5:44,efectivo,efectivo
354092,26/03/2026 20:40,03/04/2026 1:41,finalized,341,11391,5,299.95,03/04/2026 1:41,Transferencia bancaria,Interbank
354200,26/03/2026 0:07,31/03/2026 11:03,finalized,478,11400,3,150.0,31/03/2026 11:03,Transferencia bancaria,Interbank
354796,26/03/2026 20:08,29/03/2026 22:31,finalized,957,11433,1,299.98,29/03/2026 22:31,digital,YAPe
355676,26/03/2026 2:46,05/04/2026 4:32,finalized,1014,11501,4,199.92,05/04/2026 4:32,digital,pLin
355986,26/03/2026 1:23,02/04/2026 22:01,finalized,341,11517,1,59.99,02/04/2026 22:01,Transferencia bancaria,pichincha
356550,26/03/2026 13:00,06/04/2026 8:37,finalized,594,11560,2,60.0,06/04/2026 8:37,efectivo,efectivo
356555,26/03/2026 15:01,02/04/2026 5:15,finalized,1014,11560,1,49.98,02/04/2026 5:15,Transferencia bancaria,BcP
356892,26/03/2026 17:01,31/03/2026 2:14,finalized,191,11584,2,199.98,31/03/2026 2:14,efectivo,efectivo
357647,26/03/2026 20:40,02/04/2026 22:56,finalized,191,11644,1,99.99,02/04/2026 22:56,efectivo,efectivo
358080,26/03/2026 15:39,06/04/2026 9:28,finalized,1004,11672,1,399.98,06/04/2026 9:28,efectivo,efectivo
360375,26/03/2026 10:16,30/03/2026 10:45,finalized,341,11833,3,179.97,30/03/2026 10:45,Transferencia bancaria,scotiabank
360453,26/03/2026 5:58,04/04/2026 23:07,finalized,957,11839,1,299.98,04/04/2026 23:07,efectivo,efectivo
360984,26/03/2026 15:54,31/03/2026 15:14,finalized,957,11882,1,299.98,31/03/2026 15:14,Transferencia bancaria,scotiabank
361032,26/03/2026 19:11,02/04/2026 14:03,finalized,1014,11884,5,249.9,02/04/2026 14:03,digital,yapE
361298,26/03/2026 10:26,04/04/2026 16:53,finalized,1073,11901,1,199.99,04/04/2026 16:53,digital,yapE
361522,26/03/2026 12:04,01/04/2026 23:45,finalized,957,11919,1,299.98,01/04/2026 23:45,efectivo,efectivo
361876,26/03/2026 19:50,04/04/2026 6:01,finalized,478,11943,5,250.0,04/04/2026 6:01,Transferencia bancaria,BcP
362102,26/03/2026 2:03,02/04/2026 17:12,finalized,1014,11959,1,49.98,02/04/2026 17:12,efectivo,efectivo
362119,26/03/2026 20:16,31/03/2026 4:51,finalized,957,11960,1,299.98,31/03/2026 4:51,Transferencia bancaria, Scotiabank
362619,26/03/2026 11:18,05/04/2026 13:19,finalized,727,11993,3,29.97,05/04/2026 13:19,efectivo,efectivo
362789,26/03/2026 20:25,04/04/2026 13:02,finalized,191,12007,2,199.98,04/04/2026 13:02,Transferencia bancaria,scotiabank
362815,26/03/2026 19:21,03/04/2026 11:51,finalized,1004,12009,1,399.98,03/04/2026 11:51,digital,yapE
362899,26/03/2026 1:15,02/04/2026 12:26,finalized,379,12014,1,129.99,02/04/2026 12:26,efectivo,efectivo
363077,26/03/2026 23:50,30/03/2026 17:40,finalized,1014,12026,2,99.96,30/03/2026 17:40,digital,YAPe
364098,26/03/2026 18:06,29/03/2026 20:44,finalized,379,12100,1,129.99,29/03/2026 20:44,efectivo,efectivo
364317,26/03/2026 3:49,31/03/2026 21:00,finalized,1073,12113,1,199.99,31/03/2026 21:00,digital,yapE
364347,26/03/2026 1:29,31/03/2026 2:35,finalized,957,12115,1,299.98,31/03/2026 2:35,Transferencia bancaria,bbvA
364621,26/03/2026 4:36,05/04/2026 9:43,finalized,1004,12132,1,399.98,05/04/2026 9:43,efectivo,efectivo
365073,26/03/2026 13:02,29/03/2026 21:45,finalized,723,12169,4,159.96,29/03/2026 21:45,digital,PliN
365652,26/03/2026 19:26,06/04/2026 8:00,finalized,191,12210,2,199.98,06/04/2026 8:00,efectivo,efectivo
365842,26/03/2026 23:28,30/03/2026 12:46,finalized,1004,12221,1,399.98,30/03/2026 12:46,efectivo,efectivo
365859,26/03/2026 6:58,31/03/2026 21:04,finalized,594,12223,5,150.0,31/03/2026 21:04,efectivo,efectivo
365974,26/03/2026 21:00,05/04/2026 16:20,finalized,478,12230,2,100.0,05/04/2026 16:20,digital,YAPe
366118,26/03/2026 3:20,31/03/2026 3:10,finalized,341,12240,3,179.97,31/03/2026 3:10,Transferencia bancaria,Scotiabank
367807,26/03/2026 23:55,31/03/2026 6:40,finalized,1014,12363,4,199.92,31/03/2026 6:40,Transferencia bancaria,PichinchA
