sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
230839,19/10/2025 2:18,28/10/2025 11:38,finalized,379,2457,1,129.99,28/10/2025 11:38,digital,PliN
231253,19/10/2025 12:08,28/10/2025 21:59,finalized,1004,2485,1,399.98,28/10/2025 21:59,Transferencia bancaria,Scotiabank
231396,19/10/2025 8:22,28/10/2025 0:47,finalized,1073,2497,1,199.99,28/10/2025 0:47,efectivo,efectivo
231647,19/10/2025 20:52,23/10/2025 9:54,finalized,341,2516,2,119.98,23/10/2025 9:54,digital,yapE
231925,19/10/2025 8:58,23/10/2025 12:00,finalized,341,2538,4,239.96,23/10/2025 12:00,efectivo,efectivo
232053,19/10/2025 1:13,25/10/2025 22:16,finalized,1004,2549,1,399.98,25/10/2025 22:16,digital,pLin
232222,19/10/2025 7:08,26/10/2025 11:30,finalized,478,2560,3,150.0,26/10/2025 11:30,digital,PliN
232332,19/10/2025 22:35,23/10/2025 9:12,finalized,341,2569,4,239.96,23/10/2025 9:12,efectivo,efectivo
232350,19/10/2025 3:03,27/10/2025 21:10,finalized,478,2570,4,200.0,27/10/2025 21:10,Transferencia bancaria,bcp
232434,19/10/2025 1:28,24/10/2025 1:30,finalized,957,2578,1,299.98,24/10/2025 1:30,Transferencia bancaria,bcp
232438,19/10/2025 16:59,30/10/2025 10:26,finalized,341,2578,5,299.95,30/10/2025 10:26,efectivo,efectivo
232647,19/10/2025 11:03,23/10/2025 15:05,finalized,379,2591,1,129.99,23/10/2025 15:05,digital,pLin
232750,19/10/2025 12:50,27/10/2025 5:05,finalized,478,2599,5,250.0,27/10/2025 5:05,efectivo,efectivo
233246,19/10/2025 1:21,24/10/2025 23:20,finalized,478,2633,4,200.0,24/10/2025 23:20,efectivo,efectivo
233297,19/10/2025 20:10,25/10/2025 8:12,finalized,1014,2636,3,149.94,25/10/2025 8:12,efectivo,efectivo
233464,19/10/2025 4:21,24/10/2025 17:01,finalized,478,2649,3,150.0,24/10/2025 17:01,Transferencia bancaria,pichincha
233652,19/10/2025 9:40,30/10/2025 7:29,finalized,1004,2663,1,399.98,30/10/2025 7:29,Transferencia bancaria,PichinchA
234006,19/10/2025 4:12,28/10/2025 11:02,finalized,1014,2688,3,149.94,28/10/2025 11:02,efectivo,efectivo
234524,19/10/2025 5:37,25/10/2025 12:40,finalized,579,2725,5,199.95,25/10/2025 12:40,digital,PliN
235444,19/10/2025 22:48,27/10/2025 0:40,finalized,379,2788,1,129.99,27/10/2025 0:40,efectivo,efectivo
235521,19/10/2025 3:02,24/10/2025 12:11,finalized,379,2794,1,129.99,24/10/2025 12:11,efectivo,efectivo
235779,19/10/2025 18:25,30/10/2025 3:59,finalized,1014,2811,3,149.94,30/10/2025 3:59,digital,pLin
235928,19/10/2025 15:33,28/10/2025 7:53,finalized,478,2824,1,50.0,28/10/2025 7:53,digital,PliN
236563,19/10/2025 14:45,26/10/2025 6:56,finalized,579,2870,3,119.97,26/10/2025 6:56,digital,pLin
236887,19/10/2025 15:24,29/10/2025 19:09,finalized,191,2895,3,299.97,29/10/2025 19:09,digital,YAPe
236965,19/10/2025 21:15,25/10/2025 0:24,finalized,341,2903,4,239.96,25/10/2025 0:24,digital,yapE
237185,19/10/2025 20:40,28/10/2025 1:33,finalized,379,2918,1,129.99,28/10/2025 1:33,Transferencia bancaria,BcP
238010,19/10/2025 8:35,27/10/2025 20:07,finalized,226,2983,1,599.99,27/10/2025 20:07,Transferencia bancaria,  Pichincha  
238018,19/10/2025 19:40,27/10/2025 4:43,finalized,881,2984,4,99.96,27/10/2025 4:43,Transferencia bancaria,BcP
238296,19/10/2025 6:30,22/10/2025 7:45,finalized,341,3008,2,119.98,22/10/2025 7:45,efectivo,efectivo
238489,19/10/2025 16:40,24/10/2025 9:39,finalized,957,3025,1,299.98,24/10/2025 9:39,digital,YAPe
239515,19/10/2025 22:10,24/10/2025 6:07,finalized,379,3105,1,129.99,24/10/2025 6:07,Transferencia bancaria,PichinchA
239755,19/10/2025 4:05,23/10/2025 2:53,finalized,1073,3124,1,199.99,23/10/2025 2:53,efectivo,efectivo
239944,19/10/2025 10:45,23/10/2025 15:25,finalized,341,3137,5,299.95,23/10/2025 15:25,Transferencia bancaria,bcp
239985,19/10/2025 23:43,23/10/2025 23:03,finalized,1014,3139,2,99.96,23/10/2025 23:03,digital,YAPe
240121,19/10/2025 22:27,28/10/2025 8:52,finalized,478,3148,2,100.0,28/10/2025 8:52,digital,pLin
240244,19/10/2025 15:23,24/10/2025 3:44,finalized,341,3156,4,239.96,24/10/2025 3:44,efectivo,efectivo
240453,19/10/2025 8:38,25/10/2025 17:29,finalized,924,3171,1,15.99,25/10/2025 17:29,digital,PliN
240794,19/10/2025 6:44,28/10/2025 14:20,finalized,1073,3193,1,199.99,28/10/2025 14:20,efectivo,efectivo
241192,19/10/2025 22:36,29/10/2025 11:51,finalized,1073,3220,1,199.99,29/10/2025 11:51,Transferencia bancaria,BBVA   
242395,19/10/2025 8:07,25/10/2025 10:50,finalized,1004,3304,1,399.98,25/10/2025 10:50,efectivo,efectivo
242547,19/10/2025 23:04,23/10/2025 11:30,finalized,695,3316,1,169.99,23/10/2025 11:30,efectivo,efectivo
242580,19/10/2025 3:28,25/10/2025 5:45,finalized,1004,3319,1,399.98,25/10/2025 5:45,efectivo,efectivo
242596,19/10/2025 2:34,26/10/2025 2:08,finalized,1014,3320,3,149.94,26/10/2025 2:08,digital,yapE
243428,19/10/2025 2:12,22/10/2025 7:13,finalized,379,3380,1,129.99,22/10/2025 7:13,Transferencia bancaria, Scotiabank
243822,19/10/2025 15:26,30/10/2025 0:40,finalized,957,3412,1,299.98,30/10/2025 0:40,digital,YAPe
244187,19/10/2025 6:28,25/10/2025 1:18,finalized,957,3435,1,299.98,25/10/2025 1:18,digital,yapE
244193,19/10/2025 20:36,23/10/2025 21:17,finalized,191,3435,4,399.96,23/10/2025 21:17,digital,pLin
244202,19/10/2025 1:43,29/10/2025 3:58,finalized,1073,3436,1,199.99,29/10/2025 3:58,efectivo,efectivo
244215,19/10/2025 6:48,27/10/2025 6:44,finalized,379,3437,1,129.99,27/10/2025 6:44,efectivo,efectivo
244889,19/10/2025 10:37,29/10/2025 21:03,finalized,1073,3485,1,199.99,29/10/2025 21:03,digital,pLin
245428,19/10/2025 0:35,29/10/2025 1:24,finalized,379,3523,1,129.99,29/10/2025 1:24,Transferencia bancaria,bbvA
245803,19/10/2025 17:32,27/10/2025 2:18,finalized,478,3547,4,200.0,27/10/2025 2:18,digital,yapE
246378,19/10/2025 7:23,23/10/2025 22:05,finalized,540,3584,5,150.0,23/10/2025 22:05,efectivo,efectivo
246717,19/10/2025 12:03,30/10/2025 1:30,finalized,341,3608,4,239.96,30/10/2025 1:30,digital,pLin
246836,19/10/2025 8:38,29/10/2025 18:18,finalized,1014,3617,2,99.96,29/10/2025 18:18,digital,PliN
247137,19/10/2025 11:11,24/10/2025 17:35,finalized,341,3639,2,119.98,24/10/2025 17:35,efectivo,efectivo
248030,19/10/2025 3:23,23/10/2025 21:19,finalized,1014,3706,5,249.9,23/10/2025 21:19,efectivo,efectivo
249039,19/10/2025 16:52,28/10/2025 1:24,finalized,478,3772,3,150.0,28/10/2025 1:24,digital,yapE
249524,19/10/2025 15:57,24/10/2025 3:30,finalized,579,3814,1,39.99,24/10/2025 3:30,digital,yapE
249534,19/10/2025 5:47,26/10/2025 19:09,finalized,191,3815,5,499.95,26/10/2025 19:09,efectivo,efectivo
249535,19/10/2025 23:42,29/10/2025 19:55,finalized,1073,3816,1,199.99,29/10/2025 19:55,digital,PliN
249882,19/10/2025 19:22,24/10/2025 5:34,finalized,1004,3843,1,399.98,24/10/2025 5:34,digital,YAPe
249931,19/10/2025 15:12,23/10/2025 8:18,finalized,1014,3848,5,249.9,23/10/2025 8:18,digital,pLin
250052,19/10/2025 14:33,22/10/2025 21:48,finalized,191,3858,4,399.96,22/10/2025 21:48,Transferencia bancaria,Interbank
250098,19/10/2025 0:25,22/10/2025 17:49,finalized,191,3864,1,99.99,22/10/2025 17:49,digital,pLin
251732,19/10/2025 22:23,24/10/2025 10:45,finalized,341,3979,5,299.95,24/10/2025 10:45,Transferencia bancaria,scotiabank
251890,19/10/2025 16:05,26/10/2025 8:55,finalized,1073,3989,1,199.99,26/10/2025 8:55,efectivo,efectivo
252164,19/10/2025 19:02,28/10/2025 21:11,finalized,957,4009,1,299.98,28/10/2025 21:11,efectivo,efectivo
252184,19/10/2025 16:19,23/10/2025 20:51,finalized,379,4011,1,129.99,23/10/2025 20:51,digital,PliN
252308,19/10/2025 16:57,24/10/2025 0:55,finalized,341,4018,1,59.99,24/10/2025 0:55,Transferencia bancaria,bbvA
252516,19/10/2025 10:41,24/10/2025 6:22,finalized,341,4033,2,119.98,24/10/2025 6:22,digital,YAPe
253531,19/10/2025 8:33,23/10/2025 18:05,finalized,341,4112,4,239.96,23/10/2025 18:05,digital,PliN
254026,19/10/2025 3:01,28/10/2025 3:48,finalized,478,4149,5,250.0,28/10/2025 3:48,efectivo,efectivo
254092,19/10/2025 12:14,23/10/2025 22:28,finalized,379,4153,1,129.99,23/10/2025 22:28,Transferencia bancaria,Scotiabank
254224,19/10/2025 1:07,26/10/2025 17:53,finalized,579,4163,5,199.95,26/10/2025 17:53,efectivo,efectivo
254623,19/10/2025 12:02,30/10/2025 7:57,finalized,957,4193,1,299.98,30/10/2025 7:57,digital,pLin
255285,19/10/2025 18:23,25/10/2025 18:11,finalized,191,4234,1,99.99,25/10/2025 18:11,digital,YAPe
255782,19/10/2025 22:43,28/10/2025 19:50,finalized,957,4269,1,299.98,28/10/2025 19:50,digital,YAPe
255898,19/10/2025 19:13,22/10/2025 20:46,finalized,1014,4277,5,249.9,22/10/2025 20:46,Transferencia bancaria,bcp
256290,19/10/2025 9:34,25/10/2025 15:49,finalized,478,4305,2,100.0,25/10/2025 15:49,digital,pLin
257451,19/10/2025 12:02,25/10/2025 17:19,finalized,341,4392,2,119.98,25/10/2025 17:19,digital,yapE
257458,19/10/2025 8:19,25/10/2025 7:41,finalized,579,4393,5,199.95,25/10/2025 7:41,digital,pLin
257652,19/10/2025 17:44,27/10/2025 12:15,finalized,478,4404,4,200.0,27/10/2025 12:15,Transferencia bancaria,bbvA
257892,19/10/2025 14:09,25/10/2025 3:29,finalized,379,4421,1,129.99,25/10/2025 3:29,digital,pLin
259519,19/10/2025 5:08,29/10/2025 12:50,finalized,191,4531,4,399.96,29/10/2025 12:50,Transferencia bancaria,BcP
260613,19/10/2025 7:51,25/10/2025 23:27,finalized,540,4610,1,30.0,25/10/2025 23:27,Transferencia bancaria,Scotiabank
261112,19/10/2025 21:21,24/10/2025 4:41,finalized,1073,4653,1,199.99,24/10/2025 4:41,digital,pLin
261156,19/10/2025 1:03,28/10/2025 5:24,finalized,341,4656,2,119.98,28/10/2025 5:24,digital,PliN
261272,19/10/2025 10:47,24/10/2025 11:30,finalized,1073,4663,1,199.99,24/10/2025 11:30,efectivo,efectivo
262054,19/10/2025 22:07,26/10/2025 0:52,finalized,341,4718,4,239.96,26/10/2025 0:52,digital,YAPe
262103,19/10/2025 23:38,28/10/2025 20:48,finalized,655,4721,2,39.98,28/10/2025 20:48,Transferencia bancaria,IntERBANK 
263208,19/10/2025 18:47,29/10/2025 12:33,finalized,1073,4805,1,199.99,29/10/2025 12:33,digital,PliN
263246,19/10/2025 2:28,26/10/2025 2:34,finalized,341,4807,3,179.97,26/10/2025 2:34,Transferencia bancaria,  Pichincha  
263381,19/10/2025 15:49,23/10/2025 16:15,finalized,957,4817,1,299.98,23/10/2025 16:15,Transferencia bancaria,Scotiabank
264066,19/10/2025 23:38,24/10/2025 17:11,finalized,379,4870,1,129.99,24/10/2025 17:11,Transferencia bancaria,bbvA
264317,19/10/2025 11:52,24/10/2025 13:51,finalized,1004,4889,1,399.98,24/10/2025 13:51,digital,pLin
264332,19/10/2025 1:36,26/10/2025 8:14,finalized,957,4891,1,299.98,26/10/2025 8:14,digital,YAPe
264658,19/10/2025 20:10,26/10/2025 14:12,finalized,478,4912,3,150.0,26/10/2025 14:12,Transferencia bancaria,scotiabank
265823,19/10/2025 14:09,28/10/2025 21:53,finalized,341,4996,2,119.98,28/10/2025 21:53,efectivo,efectivo
266482,19/10/2025 9:29,28/10/2025 23:21,finalized,1073,5039,1,199.99,28/10/2025 23:21,Transferencia bancaria,SCOTIABANK
267598,19/10/2025 1:25,23/10/2025 23:12,finalized,478,5115,4,200.0,23/10/2025 23:12,efectivo,efectivo
267859,19/10/2025 3:12,26/10/2025 14:21,finalized,787,5135,3,95.97,26/10/2025 14:21,digital,yapE
267931,19/10/2025 3:56,22/10/2025 15:15,finalized,957,5139,1,299.98,22/10/2025 15:15,Transferencia bancaria,SCOTIABANK
268155,19/10/2025 23:02,26/10/2025 8:44,finalized,191,5154,2,199.98,26/10/2025 8:44,digital,pLin
268755,19/10/2025 20:57,26/10/2025 19:24,finalized,579,5198,3,119.97,26/10/2025 19:24,digital,PliN
270388,19/10/2025 11:47,27/10/2025 18:21,finalized,379,5302,1,129.99,27/10/2025 18:21,Transferencia bancaria,IntERBANK 
270548,19/10/2025 11:22,25/10/2025 21:09,finalized,341,5316,2,119.98,25/10/2025 21:09,efectivo,efectivo
270639,19/10/2025 7:15,28/10/2025 6:47,finalized,775,5323,1,51.99,28/10/2025 6:47,efectivo,efectivo
271355,19/10/2025 9:55,28/10/2025 17:15,finalized,1014,5377,5,249.9,28/10/2025 17:15,efectivo,efectivo
271398,19/10/2025 2:07,29/10/2025 12:07,finalized,1073,5381,1,199.99,29/10/2025 12:07,Transferencia bancaria,bcp
271707,19/10/2025 14:31,29/10/2025 12:08,finalized,134,5405,1,25.0,29/10/2025 12:08,efectivo,efectivo
271833,19/10/2025 12:50,23/10/2025 18:30,finalized,1004,5413,1,399.98,23/10/2025 18:30,digital,pLin
272325,19/10/2025 5:48,24/10/2025 15:17,finalized,379,5446,1,129.99,24/10/2025 15:17,efectivo,efectivo
272778,19/10/2025 20:00,29/10/2025 14:52,finalized,1004,5477,1,399.98,29/10/2025 14:52,digital,yapE
273423,19/10/2025 11:35,27/10/2025 2:54,finalized,1004,5527,1,399.98,27/10/2025 2:54,Transferencia bancaria,SCOTIABANK
273651,19/10/2025 7:26,25/10/2025 7:55,finalized,341,5543,1,59.99,25/10/2025 7:55,Transferencia bancaria,  Pichincha  
273844,19/10/2025 14:47,23/10/2025 2:20,finalized,1073,5559,1,199.99,23/10/2025 2:20,digital,PliN
273902,19/10/2025 4:32,24/10/2025 5:31,finalized,379,5562,1,129.99,24/10/2025 5:31,digital,pLin
273913,19/10/2025 13:37,26/10/2025 13:54,finalized,1073,5563,1,199.99,26/10/2025 13:54,digital,PliN
274147,19/10/2025 7:00,26/10/2025 6:19,finalized,341,5577,3,179.97,26/10/2025 6:19,efectivo,efectivo
274613,19/10/2025 1:15,27/10/2025 1:05,finalized,1004,5607,1,399.98,27/10/2025 1:05,efectivo,efectivo
274674,19/10/2025 18:24,23/10/2025 7:19,finalized,379,5612,1,129.99,23/10/2025 7:19,efectivo,efectivo
274737,19/10/2025 9:35,29/10/2025 10:53,finalized,1014,5615,5,249.9,29/10/2025 10:53,Transferencia bancaria,BBVA   
274773,19/10/2025 8:17,29/10/2025 7:13,finalized,957,5618,1,299.98,29/10/2025 7:13,Transferencia bancaria, BCP   
275764,19/10/2025 7:04,25/10/2025 0:59,finalized,957,5678,1,299.98,25/10/2025 0:59,efectivo,efectivo
276017,19/10/2025 17:31,25/10/2025 19:51,finalized,379,5691,1,129.99,25/10/2025 19:51,digital,YAPe
276230,19/10/2025 17:56,30/10/2025 16:06,finalized,1004,5709,1,399.98,30/10/2025 16:06,efectivo,efectivo
276448,19/10/2025 23:45,27/10/2025 14:21,finalized,379,5721,1,129.99,27/10/2025 14:21,digital,YAPe
276465,19/10/2025 21:16,25/10/2025 5:36,finalized,191,5722,3,299.97,25/10/2025 5:36,efectivo,efectivo
276679,19/10/2025 23:15,26/10/2025 21:49,finalized,341,5735,2,119.98,26/10/2025 21:49,digital,yapE
277063,19/10/2025 11:18,22/10/2025 20:02,finalized,478,5763,4,200.0,22/10/2025 20:02,Transferencia bancaria,SCOTIABANK
278153,19/10/2025 5:56,24/10/2025 4:23,finalized,341,5838,3,179.97,24/10/2025 4:23,digital,PliN
278975,19/10/2025 12:20,23/10/2025 6:48,finalized,379,5891,1,129.99,23/10/2025 6:48,Transferencia bancaria,BBVA   
279683,19/10/2025 12:50,23/10/2025 9:58,finalized,478,5943,3,150.0,23/10/2025 9:58,digital,pLin
280202,19/10/2025 23:32,25/10/2025 21:11,finalized,1073,5980,1,199.99,25/10/2025 21:11,digital,YAPe
280460,19/10/2025 12:58,23/10/2025 5:55,finalized,1004,5999,1,399.98,23/10/2025 5:55,efectivo,efectivo
281370,19/10/2025 1:50,27/10/2025 19:15,finalized,1014,6067,1,49.98,27/10/2025 19:15,digital,pLin
281685,19/10/2025 19:02,23/10/2025 13:45,finalized,1004,6089,1,399.98,23/10/2025 13:45,Transferencia bancaria,PichinchA
281865,19/10/2025 16:29,23/10/2025 16:02,finalized,723,6101,3,119.97,23/10/2025 16:02,digital,PliN
281878,19/10/2025 2:47,22/10/2025 12:42,finalized,341,6102,4,239.96,22/10/2025 12:42,efectivo,efectivo
282863,19/10/2025 2:31,24/10/2025 20:45,finalized,341,6175,1,59.99,24/10/2025 20:45,digital,pLin
283169,19/10/2025 9:47,26/10/2025 12:24,finalized,191,6199,4,399.96,26/10/2025 12:24,Transferencia bancaria, Scotiabank
283311,19/10/2025 10:50,30/10/2025 6:50,finalized,1004,6212,1,399.98,30/10/2025 6:50,digital,yapE
283405,19/10/2025 9:01,23/10/2025 4:57,finalized,957,6220,1,299.98,23/10/2025 4:57,Transferencia bancaria,Interbank
284946,19/10/2025 5:02,29/10/2025 22:49,finalized,756,6323,3,59.97,29/10/2025 22:49,Transferencia bancaria,BBVA   
285903,19/10/2025 18:53,23/10/2025 16:15,finalized,1014,6392,1,49.98,23/10/2025 16:15,Transferencia bancaria,BCP
286224,19/10/2025 18:09,26/10/2025 0:23,finalized,379,6413,1,129.99,26/10/2025 0:23,digital,pLin
286294,19/10/2025 14:02,24/10/2025 7:03,finalized,1004,6418,1,399.98,24/10/2025 7:03,efectivo,efectivo
286528,19/10/2025 14:01,22/10/2025 23:17,finalized,579,6430,2,79.98,22/10/2025 23:17,digital,PliN
287534,19/10/2025 4:27,28/10/2025 10:26,finalized,379,6503,1,129.99,28/10/2025 10:26,efectivo,efectivo
288651,19/10/2025 23:25,29/10/2025 6:18,finalized,1004,6586,1,399.98,29/10/2025 6:18,Transferencia bancaria,scotiabank
288941,19/10/2025 20:09,25/10/2025 12:26,finalized,478,6610,2,100.0,25/10/2025 12:26,digital,pLin
289513,19/10/2025 16:44,27/10/2025 18:06,finalized,1073,6659,1,199.99,27/10/2025 18:06,digital,yapE
289525,19/10/2025 11:15,22/10/2025 17:07,finalized,1014,6660,5,249.9,22/10/2025 17:07,efectivo,efectivo
289575,19/10/2025 16:56,24/10/2025 12:08,finalized,882,6663,3,74.97,24/10/2025 12:08,digital,yapE
290285,19/10/2025 16:55,23/10/2025 3:18,finalized,1004,6716,1,399.98,23/10/2025 3:18,efectivo,efectivo
290838,19/10/2025 4:06,26/10/2025 1:39,finalized,478,6755,1,50.0,26/10/2025 1:39,efectivo,efectivo
291746,19/10/2025 21:53,24/10/2025 5:11,finalized,341,6826,5,299.95,24/10/2025 5:11,Transferencia bancaria,bbvA
292231,19/10/2025 7:53,22/10/2025 9:11,finalized,379,6866,1,129.99,22/10/2025 9:11,Transferencia bancaria,  Pichincha  
292972,19/10/2025 23:11,29/10/2025 7:08,finalized,1004,6919,1,399.98,29/10/2025 7:08,digital,yapE
293296,19/10/2025 17:44,29/10/2025 16:40,finalized,478,6942,5,250.0,29/10/2025 16:40,Transferencia bancaria,BBVA   
293503,19/10/2025 8:30,25/10/2025 23:31,finalized,957,6954,1,299.98,25/10/2025 23:31,efectivo,efectivo
294098,19/10/2025 2:40,24/10/2025 10:40,finalized,957,6996,1,299.98,24/10/2025 10:40,Transferencia bancaria,BCP
294872,19/10/2025 6:19,28/10/2025 4:05,finalized,1014,7053,4,199.92,28/10/2025 4:05,digital,pLin
294968,19/10/2025 0:14,24/10/2025 12:33,finalized,478,7060,5,250.0,24/10/2025 12:33,Transferencia bancaria,bcp
295542,19/10/2025 22:25,26/10/2025 15:46,finalized,1004,7107,1,399.98,26/10/2025 15:46,digital,pLin
296027,19/10/2025 9:22,25/10/2025 5:33,finalized,1014,7146,1,49.98,25/10/2025 5:33,efectivo,efectivo
296270,19/10/2025 3:16,29/10/2025 9:54,finalized,1004,7166,1,399.98,29/10/2025 9:54,Transferencia bancaria,pichincha
296831,19/10/2025 22:16,30/10/2025 4:32,finalized,341,7206,1,59.99,30/10/2025 4:32,efectivo,efectivo
297527,19/10/2025 19:57,26/10/2025 5:33,finalized,1014,7257,4,199.92,26/10/2025 5:33,digital,YAPe
297538,19/10/2025 0:15,23/10/2025 23:22,finalized,1004,7258,1,399.98,23/10/2025 23:22,efectivo,efectivo
297585,19/10/2025 10:12,24/10/2025 9:09,finalized,379,7261,1,129.99,24/10/2025 9:09,Transferencia bancaria, BCP   
298882,19/10/2025 16:37,25/10/2025 15:19,finalized,341,7358,4,239.96,25/10/2025 15:19,digital,pLin
299429,19/10/2025 3:11,27/10/2025 22:35,finalized,1004,7399,1,399.98,27/10/2025 22:35,digital,PliN
299670,19/10/2025 17:26,29/10/2025 6:08,finalized,579,7417,5,199.95,29/10/2025 6:08,digital,yapE
300036,19/10/2025 10:49,27/10/2025 21:56,finalized,1014,7442,3,149.94,27/10/2025 21:56,efectivo,efectivo
300354,19/10/2025 17:25,28/10/2025 9:36,finalized,1014,7465,3,149.94,28/10/2025 9:36,efectivo,efectivo
301687,19/10/2025 9:07,28/10/2025 2:57,finalized,862,7575,2,49.98,28/10/2025 2:57,Transferencia bancaria,scotiabank
301843,19/10/2025 20:16,29/10/2025 16:16,finalized,191,7588,3,299.97,29/10/2025 16:16,efectivo,efectivo
302042,19/10/2025 5:36,25/10/2025 23:41,finalized,1004,7601,1,399.98,25/10/2025 23:41,digital,pLin
302198,19/10/2025 0:26,27/10/2025 13:03,finalized,1073,7612,1,199.99,27/10/2025 13:03,efectivo,efectivo
303024,19/10/2025 7:13,23/10/2025 3:46,finalized,1073,7677,1,199.99,23/10/2025 3:46,digital,YAPe
305049,19/10/2025 15:15,30/10/2025 5:54,finalized,478,7830,3,150.0,30/10/2025 5:54,efectivo,efectivo
305636,19/10/2025 4:29,30/10/2025 3:26,finalized,341,7868,2,119.98,30/10/2025 3:26,Transferencia bancaria,scotiabank
306922,19/10/2025 14:56,28/10/2025 11:51,finalized,1014,7974,2,99.96,28/10/2025 11:51,Transferencia bancaria,Interbank
306962,19/10/2025 9:39,28/10/2025 20:10,finalized,191,7975,2,199.98,28/10/2025 20:10,digital,pLin
308003,19/10/2025 22:39,24/10/2025 13:52,finalized,478,8050,2,100.0,24/10/2025 13:52,efectivo,efectivo
308770,19/10/2025 10:45,28/10/2025 22:56,finalized,478,8108,2,100.0,28/10/2025 22:56,efectivo,efectivo
309051,19/10/2025 18:29,23/10/2025 15:06,finalized,1004,8130,1,399.98,23/10/2025 15:06,Transferencia bancaria,SCOTIABANK
309102,19/10/2025 9:30,24/10/2025 23:09,finalized,579,8135,2,79.98,24/10/2025 23:09,Transferencia bancaria,bbvA
309700,19/10/2025 16:12,27/10/2025 17:23,finalized,478,8179,2,100.0,27/10/2025 17:23,Transferencia bancaria,SCOTIABANK
310486,19/10/2025 1:39,25/10/2025 2:38,finalized,1014,8236,3,149.94,25/10/2025 2:38,Transferencia bancaria, Scotiabank
311163,19/10/2025 9:36,27/10/2025 6:21,finalized,341,8290,2,119.98,27/10/2025 6:21,digital,YAPe
311546,19/10/2025 9:54,24/10/2025 23:07,finalized,762,8314,3,59.97,24/10/2025 23:07,Transferencia bancaria,scotiabank
312430,19/10/2025 6:13,24/10/2025 6:23,finalized,862,8382,1,24.99,24/10/2025 6:23,Transferencia bancaria,PichinchA
312604,19/10/2025 6:35,24/10/2025 17:24,finalized,341,8393,2,119.98,24/10/2025 17:24,Transferencia bancaria,SCOTIABANK
313111,19/10/2025 16:52,27/10/2025 16:25,finalized,478,8430,1,50.0,27/10/2025 16:25,efectivo,efectivo
313932,19/10/2025 21:40,23/10/2025 15:26,finalized,379,8495,1,129.99,23/10/2025 15:26,digital,YAPe
313992,19/10/2025 20:41,29/10/2025 5:55,finalized,957,8501,1,299.98,29/10/2025 5:55,efectivo,efectivo
314373,19/10/2025 9:49,28/10/2025 16:18,finalized,478,8524,1,50.0,28/10/2025 16:18,efectivo,efectivo
314400,19/10/2025 18:35,25/10/2025 5:30,finalized,191,8526,2,199.98,25/10/2025 5:30,digital,YAPe
314516,19/10/2025 17:07,29/10/2025 13:56,finalized,341,8534,3,179.97,29/10/2025 13:56,efectivo,efectivo
315298,19/10/2025 7:04,30/10/2025 5:28,finalized,478,8597,2,100.0,30/10/2025 5:28,efectivo,efectivo
315860,19/10/2025 14:36,29/10/2025 11:36,finalized,379,8638,1,129.99,29/10/2025 11:36,Transferencia bancaria,BCP
315993,19/10/2025 16:44,23/10/2025 2:57,finalized,191,8647,3,299.97,23/10/2025 2:57,digital,PliN
316361,19/10/2025 18:05,29/10/2025 12:29,finalized,379,8669,1,129.99,29/10/2025 12:29,Transferencia bancaria,bbvA
316653,19/10/2025 14:29,24/10/2025 12:13,finalized,379,8688,1,129.99,24/10/2025 12:13,efectivo,efectivo
316889,19/10/2025 2:30,28/10/2025 3:53,finalized,957,8706,1,299.98,28/10/2025 3:53,efectivo,efectivo
317862,19/10/2025 0:26,23/10/2025 7:39,finalized,379,8775,1,129.99,23/10/2025 7:39,efectivo,efectivo
317900,19/10/2025 0:08,28/10/2025 6:35,finalized,579,8779,4,159.96,28/10/2025 6:35,efectivo,efectivo
317937,19/10/2025 19:23,29/10/2025 20:45,finalized,379,8782,1,129.99,29/10/2025 20:45,efectivo,efectivo
318394,19/10/2025 18:16,24/10/2025 17:54,finalized,478,8814,4,200.0,24/10/2025 17:54,efectivo,efectivo
319083,19/10/2025 22:23,28/10/2025 3:18,finalized,191,8867,5,499.95,28/10/2025 3:18,Transferencia bancaria,bcp
319097,19/10/2025 22:20,27/10/2025 13:06,finalized,341,8868,2,119.98,27/10/2025 13:06,Transferencia bancaria,IntERBANK 
320137,19/10/2025 8:15,23/10/2025 17:43,finalized,341,8944,4,239.96,23/10/2025 17:43,Transferencia bancaria,Interbank
320208,19/10/2025 20:11,30/10/2025 0:42,finalized,379,8949,1,129.99,30/10/2025 0:42,Transferencia bancaria,PichinchA
320371,19/10/2025 2:07,29/10/2025 12:17,finalized,957,8961,1,299.98,29/10/2025 12:17,Transferencia bancaria,pichincha
320393,19/10/2025 6:04,22/10/2025 17:56,finalized,379,8962,1,129.99,22/10/2025 17:56,efectivo,efectivo
320483,19/10/2025 7:31,25/10/2025 6:29,finalized,1073,8967,1,199.99,25/10/2025 6:29,digital,YAPe
321138,19/10/2025 7:32,27/10/2025 0:09,finalized,1073,9011,1,199.99,27/10/2025 0:09,Transferencia bancaria,PichinchA
321200,19/10/2025 9:16,22/10/2025 19:00,finalized,744,9017,5,74.95,22/10/2025 19:00,Transferencia bancaria,pichincha
321709,19/10/2025 0:29,27/10/2025 8:45,finalized,730,9056,4,99.96,27/10/2025 8:45,efectivo,efectivo
321967,19/10/2025 16:40,26/10/2025 12:37,finalized,957,9074,1,299.98,26/10/2025 12:37,efectivo,efectivo
