sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
235845,15/10/2025 22:41,21/10/2025 23:04,finalized,1073,2815,1,199.99,21/10/2025 23:04,Transferencia bancaria,scotiabank
236052,15/10/2025 13:57,24/10/2025 14:06,finalized,341,2830,3,179.97,24/10/2025 14:06,Transferencia bancaria, BCP   
236171,15/10/2025 8:09,25/10/2025 23:17,finalized,379,2839,1,129.99,25/10/2025 23:17,digital,pLin
236774,15/10/2025 7:56,24/10/2025 8:30,finalized,1004,2885,1,399.98,24/10/2025 8:30,digital,pLin
236902,15/10/2025 22:27,20/10/2025 15:36,finalized,981,2896,3,297.0,20/10/2025 15:36,Transferencia bancaria,BcP
237369,15/10/2025 16:36,26/10/2025 5:56,finalized,1014,2930,3,149.94,26/10/2025 5:56,digital,pLin
237471,15/10/2025 18:35,25/10/2025 23:49,finalized,1014,2938,5,249.9,25/10/2025 23:49,Transferencia bancaria,Interbank
237949,15/10/2025 21:25,23/10/2025 5:25,finalized,379,2979,1,129.99,23/10/2025 5:25,Transferencia bancaria,  Pichincha  
239013,15/10/2025 22:33,21/10/2025 0:00,finalized,379,3066,1,129.99,21/10/2025 0:00,efectivo,efectivo
239219,15/10/2025 13:39,19/10/2025 14:54,finalized,1073,3082,1,199.99,19/10/2025 14:54,efectivo,efectivo
239251,15/10/2025 6:35,25/10/2025 7:54,finalized,191,3083,4,399.96,25/10/2025 7:54,Transferencia bancaria, BCP   
239274,15/10/2025 15:18,23/10/2025 9:20,finalized,895,3085,1,249.99,23/10/2025 9:20,Transferencia bancaria,scotiabank
239626,15/10/2025 19:16,20/10/2025 19:20,finalized,191,3115,5,499.95,20/10/2025 19:20,Transferencia bancaria,Interbank
239765,15/10/2025 0:57,22/10/2025 16:11,finalized,191,3125,5,499.95,22/10/2025 16:11,efectivo,efectivo
240472,15/10/2025 11:09,22/10/2025 4:47,finalized,1073,3172,1,199.99,22/10/2025 4:47,Transferencia bancaria,IntERBANK 
240607,15/10/2025 10:30,24/10/2025 0:00,finalized,379,3181,1,129.99,24/10/2025 0:00,efectivo,efectivo
240637,15/10/2025 17:37,20/10/2025 17:53,finalized,775,3184,3,155.97,20/10/2025 17:53,digital,yapE
240801,15/10/2025 21:01,26/10/2025 11:55,finalized,680,3194,2,130.0,26/10/2025 11:55,digital,pLin
242269,15/10/2025 8:25,21/10/2025 18:55,finalized,341,3297,5,299.95,21/10/2025 18:55,digital,yapE
243709,15/10/2025 11:52,20/10/2025 20:53,finalized,341,3404,5,299.95,20/10/2025 20:53,digital,pLin
244246,15/10/2025 0:01,24/10/2025 13:55,finalized,1073,3439,1,199.99,24/10/2025 13:55,digital,YAPe
244408,15/10/2025 17:14,21/10/2025 19:54,finalized,1004,3452,1,399.98,21/10/2025 19:54,digital,yapE
244943,15/10/2025 16:43,24/10/2025 17:39,finalized,1073,3490,1,199.99,24/10/2025 17:39,efectivo,efectivo
245063,15/10/2025 6:05,22/10/2025 2:57,finalized,341,3499,5,299.95,22/10/2025 2:57,efectivo,efectivo
245077,15/10/2025 11:11,21/10/2025 23:09,finalized,341,3500,3,179.97,21/10/2025 23:09,Transferencia bancaria,SCOTIABANK
245198,15/10/2025 19:50,20/10/2025 13:42,finalized,1014,3508,5,249.9,20/10/2025 13:42,Transferencia bancaria,IntERBANK 
245480,15/10/2025 11:20,22/10/2025 8:06,finalized,1004,3527,1,399.98,22/10/2025 8:06,efectivo,efectivo
246331,15/10/2025 17:45,22/10/2025 6:27,finalized,278,3581,3,134.97,22/10/2025 6:27,digital,yapE
247006,15/10/2025 12:46,23/10/2025 2:06,finalized,957,3631,1,299.98,23/10/2025 2:06,Transferencia bancaria,bcp
247158,15/10/2025 6:52,20/10/2025 12:23,finalized,1004,3641,1,399.98,20/10/2025 12:23,digital,pLin
247389,15/10/2025 7:46,18/10/2025 17:41,finalized,1073,3658,1,199.99,18/10/2025 17:41,Transferencia bancaria,pichincha
247780,15/10/2025 17:17,24/10/2025 4:57,finalized,258,3684,3,284.97,24/10/2025 4:57,Transferencia bancaria,BCP
248608,15/10/2025 13:23,25/10/2025 2:41,finalized,579,3745,1,39.99,25/10/2025 2:41,efectivo,efectivo
248859,15/10/2025 0:58,23/10/2025 7:07,finalized,1014,3761,1,49.98,23/10/2025 7:07,efectivo,efectivo
248880,15/10/2025 16:45,24/10/2025 20:34,finalized,1073,3762,1,199.99,24/10/2025 20:34,efectivo,efectivo
249145,15/10/2025 16:07,25/10/2025 10:46,finalized,478,3782,5,250.0,25/10/2025 10:46,efectivo,efectivo
249263,15/10/2025 11:51,22/10/2025 20:21,finalized,341,3793,1,59.99,22/10/2025 20:21,digital,PliN
249505,15/10/2025 10:48,21/10/2025 9:48,finalized,1014,3813,4,199.92,21/10/2025 9:48,Transferencia bancaria,PichinchA
249536,15/10/2025 10:04,18/10/2025 14:38,finalized,1073,3816,1,199.99,18/10/2025 14:38,digital,yapE
249608,15/10/2025 18:39,21/10/2025 13:00,finalized,1004,3821,1,399.98,21/10/2025 13:00,Transferencia bancaria,BCP
249862,15/10/2025 21:27,21/10/2025 6:47,finalized,478,3840,2,100.0,21/10/2025 6:47,Transferencia bancaria,SCOTIABANK
250050,15/10/2025 8:53,23/10/2025 1:22,finalized,579,3858,1,39.99,23/10/2025 1:22,Transferencia bancaria,bbvA
250758,15/10/2025 3:56,20/10/2025 17:04,finalized,1073,3913,1,199.99,20/10/2025 17:04,digital,PliN
251480,15/10/2025 4:19,22/10/2025 8:19,finalized,191,3964,5,499.95,22/10/2025 8:19,digital,yapE
251707,15/10/2025 4:29,21/10/2025 7:34,finalized,379,3978,1,129.99,21/10/2025 7:34,digital,YAPe
251794,15/10/2025 8:12,20/10/2025 17:29,finalized,191,3983,5,499.95,20/10/2025 17:29,Transferencia bancaria,BBVA   
251923,15/10/2025 14:28,20/10/2025 21:25,finalized,191,3992,3,299.97,20/10/2025 21:25,efectivo,efectivo
252077,15/10/2025 21:55,21/10/2025 16:46,finalized,341,4003,5,299.95,21/10/2025 16:46,Transferencia bancaria,bcp
252536,15/10/2025 9:41,19/10/2025 10:44,finalized,579,4034,4,159.96,19/10/2025 10:44,digital,pLin
252538,15/10/2025 0:26,24/10/2025 5:27,finalized,1073,4034,1,199.99,24/10/2025 5:27,digital,PliN
252986,15/10/2025 13:07,20/10/2025 10:21,finalized,1073,4068,1,199.99,20/10/2025 10:21,digital,PliN
253045,15/10/2025 0:38,21/10/2025 15:52,finalized,1004,4074,1,399.98,21/10/2025 15:52,efectivo,efectivo
254102,15/10/2025 20:27,23/10/2025 12:16,finalized,341,4154,3,179.97,23/10/2025 12:16,efectivo,efectivo
254746,15/10/2025 15:13,24/10/2025 17:09,finalized,1014,4199,5,249.9,24/10/2025 17:09,digital,pLin
256877,15/10/2025 11:48,26/10/2025 9:37,finalized,341,4347,3,179.97,26/10/2025 9:37,Transferencia bancaria,BcP
257288,15/10/2025 7:40,24/10/2025 22:23,finalized,1014,4380,2,99.96,24/10/2025 22:23,digital,yapE
259710,15/10/2025 6:49,24/10/2025 3:23,finalized,191,4545,2,199.98,24/10/2025 3:23,efectivo,efectivo
259931,15/10/2025 2:05,22/10/2025 12:17,finalized,1014,4561,3,149.94,22/10/2025 12:17,Transferencia bancaria,scotiabank
260306,15/10/2025 16:08,18/10/2025 19:36,finalized,1073,4588,1,199.99,18/10/2025 19:36,Transferencia bancaria,BBVA   
260712,15/10/2025 17:25,25/10/2025 4:27,finalized,172,4619,3,90.0,25/10/2025 4:27,digital,pLin
260776,15/10/2025 14:53,23/10/2025 13:02,finalized,579,4624,3,119.97,23/10/2025 13:02,digital,pLin
261305,15/10/2025 21:31,23/10/2025 15:53,finalized,1073,4664,1,199.99,23/10/2025 15:53,Transferencia bancaria,Scotiabank
261905,15/10/2025 21:04,23/10/2025 2:53,finalized,1014,4706,2,99.96,23/10/2025 2:53,digital,pLin
261923,15/10/2025 9:18,23/10/2025 9:41,finalized,1014,4707,4,199.92,23/10/2025 9:41,digital,PliN
262482,15/10/2025 13:32,18/10/2025 22:21,finalized,1014,4751,3,149.94,18/10/2025 22:21,digital,yapE
262869,15/10/2025 18:45,22/10/2025 18:50,finalized,745,4780,5,74.95,22/10/2025 18:50,efectivo,efectivo
263702,15/10/2025 14:59,18/10/2025 17:22,finalized,379,4845,1,129.99,18/10/2025 17:22,digital,YAPe
263747,15/10/2025 18:21,19/10/2025 22:30,finalized,379,4847,1,129.99,19/10/2025 22:30,digital,pLin
263894,15/10/2025 9:05,24/10/2025 6:54,finalized,1004,4859,1,399.98,24/10/2025 6:54,digital,YAPe
264253,15/10/2025 22:06,26/10/2025 2:52,finalized,191,4884,2,199.98,26/10/2025 2:52,digital,PliN
264574,15/10/2025 13:15,20/10/2025 2:11,finalized,1014,4908,5,249.9,20/10/2025 2:11,Transferencia bancaria, BCP   
264576,15/10/2025 2:16,23/10/2025 4:49,finalized,379,4908,1,129.99,23/10/2025 4:49,efectivo,efectivo
264602,15/10/2025 21:49,20/10/2025 9:08,finalized,579,4909,2,79.98,20/10/2025 9:08,efectivo,efectivo
264711,15/10/2025 16:08,20/10/2025 3:11,finalized,1014,4915,3,149.94,20/10/2025 3:11,Transferencia bancaria,PichinchA
264732,15/10/2025 9:55,25/10/2025 10:24,finalized,1014,4916,4,199.92,25/10/2025 10:24,digital,yapE
264894,15/10/2025 12:35,22/10/2025 8:41,finalized,1004,4929,1,399.98,22/10/2025 8:41,digital,PliN
265238,15/10/2025 19:14,20/10/2025 23:29,finalized,379,4949,1,129.99,20/10/2025 23:29,digital,PliN
265395,15/10/2025 11:04,25/10/2025 2:39,finalized,341,4962,4,239.96,25/10/2025 2:39,Transferencia bancaria, BCP   
265732,15/10/2025 5:58,19/10/2025 0:20,finalized,1073,4989,1,199.99,19/10/2025 0:20,efectivo,efectivo
265862,15/10/2025 7:35,20/10/2025 7:07,finalized,957,4998,1,299.98,20/10/2025 7:07,Transferencia bancaria,BBVA   
266200,15/10/2025 23:03,21/10/2025 9:31,finalized,379,5018,1,129.99,21/10/2025 9:31,efectivo,efectivo
266446,15/10/2025 0:26,24/10/2025 13:40,finalized,478,5037,3,150.0,24/10/2025 13:40,Transferencia bancaria,BcP
267358,15/10/2025 10:01,21/10/2025 4:28,finalized,770,5097,4,191.96,21/10/2025 4:28,Transferencia bancaria,SCOTIABANK
267482,15/10/2025 10:04,25/10/2025 4:50,finalized,341,5107,1,59.99,25/10/2025 4:50,digital,PliN
267496,15/10/2025 17:46,26/10/2025 13:51,finalized,957,5107,1,299.98,26/10/2025 13:51,Transferencia bancaria,BCP
267805,15/10/2025 21:39,19/10/2025 17:06,finalized,191,5130,2,199.98,19/10/2025 17:06,digital,YAPe
268264,15/10/2025 14:14,20/10/2025 4:36,finalized,579,5164,1,39.99,20/10/2025 4:36,Transferencia bancaria,  Pichincha  
268600,15/10/2025 8:59,23/10/2025 1:11,finalized,1014,5187,4,199.92,23/10/2025 1:11,efectivo,efectivo
268614,15/10/2025 19:06,22/10/2025 21:35,finalized,1073,5189,1,199.99,22/10/2025 21:35,Transferencia bancaria,pichincha
268617,15/10/2025 20:39,21/10/2025 21:55,finalized,1073,5189,1,199.99,21/10/2025 21:55,Transferencia bancaria,SCOTIABANK
268704,15/10/2025 9:38,20/10/2025 18:18,finalized,478,5195,3,150.0,20/10/2025 18:18,digital,pLin
269050,15/10/2025 5:44,19/10/2025 19:36,finalized,379,5216,1,129.99,19/10/2025 19:36,efectivo,efectivo
269069,15/10/2025 19:02,24/10/2025 4:31,finalized,379,5217,1,129.99,24/10/2025 4:31,efectivo,efectivo
269124,15/10/2025 0:24,18/10/2025 9:18,finalized,341,5219,3,179.97,18/10/2025 9:18,efectivo,efectivo
269465,15/10/2025 0:23,18/10/2025 3:30,finalized,1014,5242,2,99.96,18/10/2025 3:30,efectivo,efectivo
269477,15/10/2025 22:20,23/10/2025 1:04,finalized,1004,5244,1,399.98,23/10/2025 1:04,digital,yapE
269481,15/10/2025 21:36,19/10/2025 10:20,finalized,191,5244,1,99.99,19/10/2025 10:20,efectivo,efectivo
269667,15/10/2025 5:02,21/10/2025 12:48,finalized,341,5258,4,239.96,21/10/2025 12:48,Transferencia bancaria, Scotiabank
269984,15/10/2025 20:49,20/10/2025 2:21,finalized,1004,5280,1,399.98,20/10/2025 2:21,Transferencia bancaria,BBVA   
270133,15/10/2025 1:52,24/10/2025 14:38,finalized,1004,5289,1,399.98,24/10/2025 14:38,Transferencia bancaria,bbvA
270260,15/10/2025 1:42,24/10/2025 1:57,finalized,579,5297,4,159.96,24/10/2025 1:57,Transferencia bancaria,PichinchA
270501,15/10/2025 15:09,26/10/2025 8:05,finalized,341,5312,2,119.98,26/10/2025 8:05,efectivo,efectivo
271050,15/10/2025 0:41,23/10/2025 0:53,finalized,341,5355,3,179.97,23/10/2025 0:53,Transferencia bancaria,BcP
273198,15/10/2025 7:14,20/10/2025 3:03,finalized,1073,5509,1,199.99,20/10/2025 3:03,efectivo,efectivo
273578,15/10/2025 11:14,26/10/2025 6:07,finalized,1014,5538,2,99.96,26/10/2025 6:07,Transferencia bancaria,scotiabank
273825,15/10/2025 16:24,21/10/2025 10:15,finalized,341,5558,1,59.99,21/10/2025 10:15,Transferencia bancaria,bbvA
274348,15/10/2025 18:42,23/10/2025 8:01,finalized,957,5588,1,299.98,23/10/2025 8:01,Transferencia bancaria,BcP
274762,15/10/2025 2:01,23/10/2025 12:17,finalized,861,5617,3,74.97,23/10/2025 12:17,digital,pLin
274845,15/10/2025 8:47,20/10/2025 7:20,finalized,341,5622,5,299.95,20/10/2025 7:20,efectivo,efectivo
275255,15/10/2025 17:48,21/10/2025 0:36,finalized,1014,5648,3,149.94,21/10/2025 0:36,digital,yapE
275418,15/10/2025 11:50,26/10/2025 6:54,finalized,478,5657,4,200.0,26/10/2025 6:54,efectivo,efectivo
277481,15/10/2025 7:02,21/10/2025 23:13,finalized,379,5790,1,129.99,21/10/2025 23:13,Transferencia bancaria,Scotiabank
277673,15/10/2025 4:35,22/10/2025 11:17,finalized,1014,5803,1,49.98,22/10/2025 11:17,Transferencia bancaria,scotiabank
277739,15/10/2025 2:29,22/10/2025 1:20,finalized,957,5807,1,299.98,22/10/2025 1:20,digital,yapE
277991,15/10/2025 16:06,26/10/2025 4:26,finalized,957,5826,1,299.98,26/10/2025 4:26,Transferencia bancaria, BCP   
278506,15/10/2025 7:25,22/10/2025 17:47,finalized,341,5861,4,239.96,22/10/2025 17:47,Transferencia bancaria,IntERBANK 
278609,15/10/2025 23:18,25/10/2025 5:18,finalized,579,5867,3,119.97,25/10/2025 5:18,Transferencia bancaria,SCOTIABANK
279822,15/10/2025 7:15,22/10/2025 11:12,finalized,579,5952,1,39.99,22/10/2025 11:12,digital,PliN
279831,15/10/2025 0:47,18/10/2025 20:45,finalized,341,5952,1,59.99,18/10/2025 20:45,digital,PliN
280804,15/10/2025 9:37,23/10/2025 2:58,finalized,1014,6023,5,249.9,23/10/2025 2:58,Transferencia bancaria,PichinchA
281894,15/10/2025 9:26,23/10/2025 17:19,finalized,379,6103,1,129.99,23/10/2025 17:19,Transferencia bancaria,bcp
282092,15/10/2025 9:15,18/10/2025 17:11,finalized,957,6116,1,299.98,18/10/2025 17:11,Transferencia bancaria,PichinchA
282755,15/10/2025 10:24,18/10/2025 21:49,finalized,478,6168,1,50.0,18/10/2025 21:49,Transferencia bancaria, Scotiabank
283176,15/10/2025 3:23,23/10/2025 6:09,finalized,774,6200,1,47.99,23/10/2025 6:09,Transferencia bancaria,BBVA   
283794,15/10/2025 5:59,22/10/2025 3:18,finalized,727,6247,1,9.99,22/10/2025 3:18,efectivo,efectivo
283823,15/10/2025 7:46,23/10/2025 19:48,finalized,135,6248,4,88.0,23/10/2025 19:48,digital,pLin
284284,15/10/2025 17:08,21/10/2025 0:49,finalized,1073,6279,1,199.99,21/10/2025 0:49,digital,YAPe
284924,15/10/2025 19:45,24/10/2025 10:54,finalized,478,6320,2,100.0,24/10/2025 10:54,digital,PliN
285192,15/10/2025 8:07,24/10/2025 1:23,finalized,341,6341,1,59.99,24/10/2025 1:23,efectivo,efectivo
285250,15/10/2025 16:53,23/10/2025 3:42,finalized,191,6345,4,399.96,23/10/2025 3:42,efectivo,efectivo
285418,15/10/2025 9:17,26/10/2025 5:33,finalized,341,6356,2,119.98,26/10/2025 5:33,Transferencia bancaria,scotiabank
285713,15/10/2025 23:20,23/10/2025 3:02,finalized,579,6377,1,39.99,23/10/2025 3:02,digital,PliN
285749,15/10/2025 1:37,18/10/2025 19:13,finalized,1004,6379,1,399.98,18/10/2025 19:13,Transferencia bancaria, BCP   
287408,15/10/2025 14:46,20/10/2025 15:25,finalized,1073,6493,1,199.99,20/10/2025 15:25,digital,YAPe
287473,15/10/2025 5:54,24/10/2025 1:46,finalized,1004,6498,1,399.98,24/10/2025 1:46,Transferencia bancaria,Interbank
287970,15/10/2025 5:10,20/10/2025 17:19,finalized,478,6536,3,150.0,20/10/2025 17:19,Transferencia bancaria,PichinchA
288047,15/10/2025 12:00,19/10/2025 14:14,finalized,1014,6543,4,199.92,19/10/2025 14:14,digital,PliN
288468,15/10/2025 6:59,23/10/2025 10:54,finalized,1073,6574,1,199.99,23/10/2025 10:54,Transferencia bancaria,scotiabank
288763,15/10/2025 6:20,20/10/2025 6:40,finalized,1004,6593,1,399.98,20/10/2025 6:40,Transferencia bancaria, BCP   
289464,15/10/2025 14:28,24/10/2025 10:37,finalized,957,6654,1,299.98,24/10/2025 10:37,digital,YAPe
289597,15/10/2025 13:31,20/10/2025 10:38,finalized,1014,6664,4,199.92,20/10/2025 10:38,efectivo,efectivo
291422,15/10/2025 22:30,25/10/2025 7:57,finalized,191,6799,4,399.96,25/10/2025 7:57,efectivo,efectivo
293229,15/10/2025 19:58,24/10/2025 19:55,finalized,774,6937,1,47.99,24/10/2025 19:55,Transferencia bancaria,pichincha
293482,15/10/2025 11:55,25/10/2025 22:57,finalized,478,6953,2,100.0,25/10/2025 22:57,digital,pLin
294149,15/10/2025 22:12,25/10/2025 0:14,finalized,1014,7000,2,99.96,25/10/2025 0:14,efectivo,efectivo
294860,15/10/2025 14:51,26/10/2025 1:00,finalized,1004,7052,1,399.98,26/10/2025 1:00,Transferencia bancaria,pichincha
294881,15/10/2025 11:37,21/10/2025 10:51,finalized,478,7053,3,150.0,21/10/2025 10:51,Transferencia bancaria,bbvA
294953,15/10/2025 11:57,19/10/2025 21:40,finalized,1014,7060,2,99.96,19/10/2025 21:40,efectivo,efectivo
296022,15/10/2025 6:49,23/10/2025 20:31,finalized,1073,7145,1,199.99,23/10/2025 20:31,Transferencia bancaria,bbvA
296440,15/10/2025 7:59,20/10/2025 8:01,finalized,957,7178,1,299.98,20/10/2025 8:01,efectivo,efectivo
296621,15/10/2025 3:27,19/10/2025 23:30,finalized,341,7191,5,299.95,19/10/2025 23:30,digital,YAPe
297195,15/10/2025 17:14,24/10/2025 10:00,finalized,1073,7229,1,199.99,24/10/2025 10:00,efectivo,efectivo
297985,15/10/2025 22:03,21/10/2025 1:47,finalized,191,7288,3,299.97,21/10/2025 1:47,Transferencia bancaria,BCP
298143,15/10/2025 11:21,20/10/2025 5:56,finalized,540,7300,4,120.0,20/10/2025 5:56,efectivo,efectivo
299390,15/10/2025 21:50,25/10/2025 19:21,finalized,478,7396,4,200.0,25/10/2025 19:21,Transferencia bancaria,PichinchA
299971,15/10/2025 15:01,20/10/2025 21:07,finalized,191,7436,2,199.98,20/10/2025 21:07,efectivo,efectivo
300177,15/10/2025 9:57,22/10/2025 5:34,finalized,478,7453,2,100.0,22/10/2025 5:34,digital,YAPe
300505,15/10/2025 4:36,24/10/2025 1:57,finalized,341,7476,3,179.97,24/10/2025 1:57,Transferencia bancaria,  Pichincha  
301091,15/10/2025 9:54,20/10/2025 6:54,finalized,379,7525,1,129.99,20/10/2025 6:54,efectivo,efectivo
301330,15/10/2025 14:55,24/10/2025 14:45,finalized,341,7546,2,119.98,24/10/2025 14:45,efectivo,efectivo
301707,15/10/2025 23:03,19/10/2025 21:15,finalized,1004,7576,1,399.98,19/10/2025 21:15,Transferencia bancaria,BcP
303898,15/10/2025 3:16,26/10/2025 1:38,finalized,1073,7744,1,199.99,26/10/2025 1:38,Transferencia bancaria,Scotiabank
303943,15/10/2025 18:25,26/10/2025 7:30,finalized,134,7749,2,50.0,26/10/2025 7:30,Transferencia bancaria,Interbank
304028,15/10/2025 9:22,23/10/2025 1:38,finalized,379,7754,1,129.99,23/10/2025 1:38,digital,pLin
304313,15/10/2025 23:29,26/10/2025 6:42,finalized,1073,7777,1,199.99,26/10/2025 6:42,digital,yapE
304433,15/10/2025 21:37,18/10/2025 21:38,finalized,341,7786,3,179.97,18/10/2025 21:38,digital,YAPe
304695,15/10/2025 20:21,20/10/2025 6:33,finalized,1004,7802,1,399.98,20/10/2025 6:33,efectivo,efectivo
305086,15/10/2025 9:42,21/10/2025 7:32,finalized,579,7833,4,159.96,21/10/2025 7:32,efectivo,efectivo
305740,15/10/2025 4:04,23/10/2025 12:48,finalized,379,7878,1,129.99,23/10/2025 12:48,digital,PliN
306170,15/10/2025 2:39,18/10/2025 16:14,finalized,341,7914,3,179.97,18/10/2025 16:14,digital,PliN
306219,15/10/2025 8:13,22/10/2025 5:57,finalized,379,7918,1,129.99,22/10/2025 5:57,efectivo,efectivo
306878,15/10/2025 20:15,22/10/2025 9:05,finalized,478,7969,1,50.0,22/10/2025 9:05,efectivo,efectivo
307269,15/10/2025 7:20,21/10/2025 16:20,finalized,478,7994,5,250.0,21/10/2025 16:20,digital,PliN
307792,15/10/2025 23:42,25/10/2025 15:04,finalized,478,8031,2,100.0,25/10/2025 15:04,efectivo,efectivo
308118,15/10/2025 1:25,20/10/2025 6:40,finalized,379,8057,1,129.99,20/10/2025 6:40,Transferencia bancaria,Scotiabank
308206,15/10/2025 11:44,25/10/2025 7:31,finalized,379,8065,1,129.99,25/10/2025 7:31,Transferencia bancaria,IntERBANK 
309182,15/10/2025 10:46,23/10/2025 12:51,finalized,1014,8142,4,199.92,23/10/2025 12:51,digital,yapE
309519,15/10/2025 16:51,19/10/2025 15:31,finalized,917,8168,4,87.96,19/10/2025 15:31,efectivo,efectivo
310108,15/10/2025 3:46,24/10/2025 22:03,finalized,1073,8206,1,199.99,24/10/2025 22:03,Transferencia bancaria,PichinchA
310519,15/10/2025 8:55,18/10/2025 20:32,finalized,341,8239,4,239.96,18/10/2025 20:32,digital,YAPe
311327,15/10/2025 18:25,23/10/2025 2:46,finalized,1073,8300,1,199.99,23/10/2025 2:46,digital,YAPe
311733,15/10/2025 8:44,24/10/2025 7:17,finalized,957,8330,1,299.98,24/10/2025 7:17,digital,PliN
311907,15/10/2025 9:36,24/10/2025 19:45,finalized,1014,8345,4,199.92,24/10/2025 19:45,Transferencia bancaria,BCP
313136,15/10/2025 7:10,21/10/2025 21:49,finalized,478,8431,1,50.0,21/10/2025 21:49,Transferencia bancaria,BCP
313426,15/10/2025 13:36,23/10/2025 19:47,finalized,1014,8456,4,199.92,23/10/2025 19:47,digital,PliN
313642,15/10/2025 11:23,25/10/2025 14:20,finalized,1073,8471,1,199.99,25/10/2025 14:20,digital,yapE
314091,15/10/2025 10:21,21/10/2025 7:41,finalized,341,8507,3,179.97,21/10/2025 7:41,efectivo,efectivo
314159,15/10/2025 5:44,26/10/2025 1:42,finalized,478,8511,4,200.0,26/10/2025 1:42,efectivo,efectivo
314957,15/10/2025 9:08,19/10/2025 17:48,finalized,579,8569,3,119.97,19/10/2025 17:48,efectivo,efectivo
315166,15/10/2025 3:14,25/10/2025 10:19,finalized,1014,8586,2,99.96,25/10/2025 10:19,efectivo,efectivo
315189,15/10/2025 7:30,21/10/2025 18:26,finalized,1073,8587,1,199.99,21/10/2025 18:26,Transferencia bancaria, BCP   
315315,15/10/2025 20:21,22/10/2025 23:17,finalized,1073,8599,1,199.99,22/10/2025 23:17,digital,yapE
315597,15/10/2025 22:18,25/10/2025 16:47,finalized,1014,8618,3,149.94,25/10/2025 16:47,efectivo,efectivo
316003,15/10/2025 1:41,24/10/2025 7:44,finalized,1014,8648,5,249.9,24/10/2025 7:44,Transferencia bancaria,BCP
316606,15/10/2025 23:45,22/10/2025 8:25,finalized,341,8685,2,119.98,22/10/2025 8:25,Transferencia bancaria,SCOTIABANK
316718,15/10/2025 19:05,23/10/2025 17:37,finalized,379,8693,1,129.99,23/10/2025 17:37,digital,yapE
318221,15/10/2025 10:18,25/10/2025 18:41,finalized,478,8802,1,50.0,25/10/2025 18:41,Transferencia bancaria,scotiabank
318717,15/10/2025 20:27,20/10/2025 17:05,finalized,341,8839,5,299.95,20/10/2025 17:05,Transferencia bancaria,BBVA   
318807,15/10/2025 19:24,24/10/2025 8:58,finalized,1004,8845,1,399.98,24/10/2025 8:58,Transferencia bancaria,BCP
318913,15/10/2025 11:12,24/10/2025 18:06,finalized,1073,8852,1,199.99,24/10/2025 18:06,digital,PliN
319216,15/10/2025 0:19,21/10/2025 5:53,finalized,1004,8876,1,399.98,21/10/2025 5:53,efectivo,efectivo
319222,15/10/2025 4:27,19/10/2025 7:46,finalized,341,8878,4,239.96,19/10/2025 7:46,efectivo,efectivo
319557,15/10/2025 22:19,23/10/2025 0:50,finalized,1014,8904,1,49.98,23/10/2025 0:50,digital,yapE
319788,15/10/2025 23:09,24/10/2025 12:35,finalized,926,8920,3,47.97,24/10/2025 12:35,digital,YAPe
319934,15/10/2025 16:05,22/10/2025 22:05,finalized,341,8930,2,119.98,22/10/2025 22:05,digital,YAPe
320027,15/10/2025 13:27,22/10/2025 19:13,finalized,341,8935,1,59.99,22/10/2025 19:13,digital,yapE
320144,15/10/2025 6:35,22/10/2025 14:19,finalized,341,8944,4,239.96,22/10/2025 14:19,Transferencia bancaria,IntERBANK 
320752,15/10/2025 10:13,25/10/2025 19:07,finalized,1073,8987,1,199.99,25/10/2025 19:07,efectivo,efectivo
321728,15/10/2025 3:39,23/10/2025 18:23,finalized,1004,9057,1,399.98,23/10/2025 18:23,efectivo,efectivo
321835,15/10/2025 6:10,20/10/2025 18:15,finalized,478,9065,2,100.0,20/10/2025 18:15,Transferencia bancaria,IntERBANK 
322038,15/10/2025 14:15,22/10/2025 6:35,finalized,478,9078,3,150.0,22/10/2025 6:35,digital,YAPe
322190,15/10/2025 12:58,20/10/2025 8:08,finalized,1014,9089,2,99.96,20/10/2025 8:08,digital,YAPe
322217,15/10/2025 4:11,25/10/2025 18:52,finalized,1014,9092,2,99.96,25/10/2025 18:52,digital,pLin
322241,15/10/2025 5:47,23/10/2025 0:08,finalized,579,9093,4,159.96,23/10/2025 0:08,Transferencia bancaria,SCOTIABANK
322555,15/10/2025 23:11,23/10/2025 2:52,finalized,957,9114,1,299.98,23/10/2025 2:52,efectivo,efectivo
322920,15/10/2025 2:25,18/10/2025 14:32,finalized,1073,9141,1,199.99,18/10/2025 14:32,efectivo,efectivo
323142,15/10/2025 15:27,24/10/2025 20:42,finalized,478,9159,4,200.0,24/10/2025 20:42,efectivo,efectivo
323396,15/10/2025 17:49,22/10/2025 16:20,finalized,1014,9176,4,199.92,22/10/2025 16:20,Transferencia bancaria,IntERBANK 
323614,15/10/2025 15:16,21/10/2025 0:01,finalized,341,9191,5,299.95,21/10/2025 0:01,efectivo,efectivo
323722,15/10/2025 23:30,20/10/2025 5:00,finalized,341,9198,2,119.98,20/10/2025 5:00,Transferencia bancaria,  Pichincha  
325031,15/10/2025 15:48,19/10/2025 21:08,finalized,1004,9293,1,399.98,19/10/2025 21:08,efectivo,efectivo
325393,15/10/2025 23:15,23/10/2025 22:40,finalized,341,9317,5,299.95,23/10/2025 22:40,digital,YAPe
