sales_id,created_at,end_at,status,product_id,customer_id,quantity,sales_subtotal,updated_at,medio_de_pago,bank_origin
226375,22/01/2026 22:49,29/01/2026 20:22,finalized,379,2133,1,129.99,29/01/2026 20:22,digital,yapE
226849,22/01/2026 4:43,26/01/2026 23:36,finalized,1073,2166,1,199.99,26/01/2026 23:36,digital,pLin
227235,22/01/2026 12:56,30/01/2026 2:28,finalized,341,2197,4,239.96,30/01/2026 2:28,Transferencia bancaria,Scotiabank
227516,22/01/2026 1:45,27/01/2026 1:22,finalized,957,2217,1,299.98,27/01/2026 1:22,efectivo,efectivo
227849,22/01/2026 22:40,01/02/2026 3:12,finalized,1073,2238,1,199.99,01/02/2026 3:12,efectivo,efectivo
227977,22/01/2026 14:03,29/01/2026 12:53,finalized,379,2247,1,129.99,29/01/2026 12:53,efectivo,efectivo
228702,22/01/2026 14:28,01/02/2026 18:35,finalized,957,2300,1,299.98,01/02/2026 18:35,efectivo,efectivo
229130,22/01/2026 23:02,27/01/2026 9:41,finalized,1014,2329,4,199.92,27/01/2026 9:41,digital,PliN
229176,22/01/2026 9:33,26/01/2026 4:17,finalized,1004,2331,1,399.98,26/01/2026 4:17,efectivo,efectivo
229347,22/01/2026 6:43,25/01/2026 23:47,finalized,191,2348,2,199.98,25/01/2026 23:47,efectivo,efectivo
229651,22/01/2026 0:42,26/01/2026 10:18,finalized,379,2369,1,129.99,26/01/2026 10:18,efectivo,efectivo
229672,22/01/2026 12:15,30/01/2026 11:50,finalized,579,2371,1,39.99,30/01/2026 11:50,efectivo,efectivo
230067,22/01/2026 1:05,30/01/2026 6:48,finalized,478,2401,4,200.0,30/01/2026 6:48,digital,pLin
231242,22/01/2026 7:58,30/01/2026 4:33,finalized,1014,2484,4,199.92,30/01/2026 4:33,efectivo,efectivo
231389,22/01/2026 19:06,28/01/2026 15:45,finalized,1073,2497,1,199.99,28/01/2026 15:45,efectivo,efectivo
232278,22/01/2026 14:05,31/01/2026 6:59,finalized,191,2564,3,299.97,31/01/2026 6:59,efectivo,efectivo
232293,22/01/2026 17:51,28/01/2026 2:17,finalized,1014,2565,5,249.9,28/01/2026 2:17,efectivo,efectivo
232826,22/01/2026 6:02,25/01/2026 7:55,finalized,882,2606,4,99.96,25/01/2026 7:55,Transferencia bancaria,BCP
232898,22/01/2026 21:08,01/02/2026 1:21,finalized,579,2610,2,79.98,01/02/2026 1:21,digital,yapE
233007,22/01/2026 22:20,27/01/2026 7:50,finalized,341,2617,1,59.99,27/01/2026 7:50,digital,pLin
233406,22/01/2026 18:46,30/01/2026 13:52,finalized,478,2644,2,100.0,30/01/2026 13:52,efectivo,efectivo
233437,22/01/2026 10:28,28/01/2026 4:23,finalized,478,2646,5,250.0,28/01/2026 4:23,Transferencia bancaria,BBVA   
233958,22/01/2026 7:30,28/01/2026 22:13,finalized,957,2685,1,299.98,28/01/2026 22:13,efectivo,efectivo
234063,22/01/2026 12:47,01/02/2026 16:54,finalized,379,2692,1,129.99,01/02/2026 16:54,efectivo,efectivo
234325,22/01/2026 2:04,28/01/2026 11:54,finalized,1073,2713,1,199.99,28/01/2026 11:54,Transferencia bancaria,  Pichincha  
234610,22/01/2026 15:43,29/01/2026 20:29,finalized,341,2731,4,239.96,29/01/2026 20:29,digital,YAPe
234758,22/01/2026 14:57,26/01/2026 20:04,finalized,478,2743,2,100.0,26/01/2026 20:04,efectivo,efectivo
234851,22/01/2026 13:44,01/02/2026 21:14,finalized,341,2750,2,119.98,01/02/2026 21:14,efectivo,efectivo
235747,22/01/2026 10:55,25/01/2026 12:02,finalized,957,2810,1,299.98,25/01/2026 12:02,Transferencia bancaria,  Pichincha  
236635,22/01/2026 1:00,25/01/2026 15:09,finalized,1073,2874,1,199.99,25/01/2026 15:09,digital,pLin
237085,22/01/2026 3:08,01/02/2026 6:39,finalized,341,2911,3,179.97,01/02/2026 6:39,Transferencia bancaria,BcP
238974,22/01/2026 1:04,25/01/2026 3:03,finalized,957,3063,1,299.98,25/01/2026 3:03,Transferencia bancaria,IntERBANK 
239208,22/01/2026 21:26,31/01/2026 12:54,finalized,478,3081,2,100.0,31/01/2026 12:54,efectivo,efectivo
239955,22/01/2026 19:28,02/02/2026 11:28,finalized,478,3137,3,150.0,02/02/2026 11:28,efectivo,efectivo
240876,22/01/2026 8:52,29/01/2026 16:55,finalized,341,3199,3,179.97,29/01/2026 16:55,efectivo,efectivo
240990,22/01/2026 13:42,28/01/2026 22:42,finalized,341,3205,2,119.98,28/01/2026 22:42,Transferencia bancaria,scotiabank
241518,22/01/2026 22:23,27/01/2026 8:45,finalized,341,3240,5,299.95,27/01/2026 8:45,digital,pLin
241556,22/01/2026 1:26,29/01/2026 18:20,finalized,341,3243,1,59.99,29/01/2026 18:20,efectivo,efectivo
242360,22/01/2026 16:59,27/01/2026 14:35,finalized,379,3303,1,129.99,27/01/2026 14:35,digital,yapE
242666,22/01/2026 4:25,26/01/2026 8:16,finalized,379,3326,1,129.99,26/01/2026 8:16,efectivo,efectivo
243341,22/01/2026 0:12,25/01/2026 13:04,finalized,191,3375,1,99.99,25/01/2026 13:04,digital,YAPe
243506,22/01/2026 15:59,02/02/2026 7:16,finalized,1073,3385,1,199.99,02/02/2026 7:16,Transferencia bancaria, Scotiabank
243595,22/01/2026 2:03,28/01/2026 4:49,finalized,1014,3393,1,49.98,28/01/2026 4:49,efectivo,efectivo
244326,22/01/2026 7:33,02/02/2026 1:09,finalized,379,3444,1,129.99,02/02/2026 1:09,digital,YAPe
244337,22/01/2026 18:29,29/01/2026 19:55,finalized,341,3446,4,239.96,29/01/2026 19:55,Transferencia bancaria,bcp
244913,22/01/2026 14:34,26/01/2026 12:15,finalized,478,3487,1,50.0,26/01/2026 12:15,efectivo,efectivo
245089,22/01/2026 15:02,26/01/2026 21:49,finalized,1073,3501,1,199.99,26/01/2026 21:49,digital,pLin
245587,22/01/2026 3:34,25/01/2026 15:37,finalized,1073,3533,1,199.99,25/01/2026 15:37,efectivo,efectivo
245628,22/01/2026 1:58,27/01/2026 22:11,finalized,882,3535,4,99.96,27/01/2026 22:11,Transferencia bancaria,Interbank
245757,22/01/2026 5:24,26/01/2026 23:47,finalized,805,3544,1,199.0,26/01/2026 23:47,efectivo,efectivo
245853,22/01/2026 12:49,31/01/2026 3:10,finalized,191,3550,1,99.99,31/01/2026 3:10,digital,PliN
246525,22/01/2026 10:49,30/01/2026 0:49,finalized,191,3595,2,199.98,30/01/2026 0:49,digital,pLin
246706,22/01/2026 6:14,30/01/2026 14:44,finalized,478,3606,5,250.0,30/01/2026 14:44,efectivo,efectivo
247070,22/01/2026 6:31,29/01/2026 12:52,finalized,1004,3635,1,399.98,29/01/2026 12:52,digital,YAPe
247725,22/01/2026 19:01,28/01/2026 0:48,finalized,579,3680,2,79.98,28/01/2026 0:48,Transferencia bancaria,PichinchA
248060,22/01/2026 15:22,25/01/2026 15:59,finalized,379,3708,1,129.99,25/01/2026 15:59,digital,pLin
248234,22/01/2026 6:33,31/01/2026 17:46,finalized,1014,3716,4,199.92,31/01/2026 17:46,digital,PliN
249436,22/01/2026 15:51,01/02/2026 0:30,finalized,1073,3808,1,199.99,01/02/2026 0:30,efectivo,efectivo
250311,22/01/2026 5:46,01/02/2026 23:27,finalized,341,3880,4,239.96,01/02/2026 23:27,Transferencia bancaria, Scotiabank
250324,22/01/2026 13:57,30/01/2026 16:42,finalized,379,3881,1,129.99,30/01/2026 16:42,Transferencia bancaria,scotiabank
250722,22/01/2026 22:46,31/01/2026 3:58,finalized,1014,3909,2,99.96,31/01/2026 3:58,digital,YAPe
250775,22/01/2026 14:41,31/01/2026 20:15,finalized,478,3914,5,250.0,31/01/2026 20:15,efectivo,efectivo
252514,22/01/2026 13:42,29/01/2026 18:17,finalized,1014,4033,2,99.96,29/01/2026 18:17,digital,PliN
252942,22/01/2026 1:06,25/01/2026 20:05,finalized,282,4066,5,159.95,25/01/2026 20:05,efectivo,efectivo
253207,22/01/2026 7:11,30/01/2026 23:54,finalized,191,4088,2,199.98,30/01/2026 23:54,digital,yapE
253615,22/01/2026 9:18,02/02/2026 0:21,finalized,579,4116,2,79.98,02/02/2026 0:21,digital,pLin
253740,22/01/2026 23:18,02/02/2026 18:56,finalized,478,4126,3,150.0,02/02/2026 18:56,efectivo,efectivo
254058,22/01/2026 22:38,28/01/2026 8:41,finalized,579,4151,1,39.99,28/01/2026 8:41,efectivo,efectivo
254377,22/01/2026 17:08,27/01/2026 4:58,finalized,1014,4176,1,49.98,27/01/2026 4:58,Transferencia bancaria,Scotiabank
254412,22/01/2026 14:41,31/01/2026 14:49,finalized,1004,4179,1,399.98,31/01/2026 14:49,digital,PliN
254766,22/01/2026 14:04,29/01/2026 5:28,finalized,478,4200,2,100.0,29/01/2026 5:28,digital,PliN
256178,22/01/2026 11:21,01/02/2026 7:10,finalized,341,4297,2,119.98,01/02/2026 7:10,Transferencia bancaria,Interbank
256727,22/01/2026 18:47,31/01/2026 22:01,finalized,341,4337,3,179.97,31/01/2026 22:01,efectivo,efectivo
257405,22/01/2026 17:57,26/01/2026 8:02,finalized,478,4390,1,50.0,26/01/2026 8:02,Transferencia bancaria,bcp
257556,22/01/2026 21:00,28/01/2026 20:30,finalized,478,4399,5,250.0,28/01/2026 20:30,efectivo,efectivo
257888,22/01/2026 2:40,31/01/2026 23:48,finalized,341,4421,1,59.99,31/01/2026 23:48,digital,PliN
258603,22/01/2026 20:13,31/01/2026 15:14,finalized,1014,4469,4,199.92,31/01/2026 15:14,Transferencia bancaria,BcP
258703,22/01/2026 23:12,02/02/2026 5:41,finalized,478,4476,3,150.0,02/02/2026 5:41,Transferencia bancaria,pichincha
258912,22/01/2026 5:12,25/01/2026 10:36,finalized,379,4490,1,129.99,25/01/2026 10:36,Transferencia bancaria,  Pichincha  
259754,22/01/2026 13:05,27/01/2026 20:20,finalized,1014,4549,3,149.94,27/01/2026 20:20,digital,pLin
259900,22/01/2026 22:21,30/01/2026 8:27,finalized,191,4560,2,199.98,30/01/2026 8:27,Transferencia bancaria,bbvA
260858,22/01/2026 16:28,30/01/2026 5:04,finalized,379,4630,1,129.99,30/01/2026 5:04,digital,yapE
261542,22/01/2026 18:09,28/01/2026 3:59,finalized,1004,4679,1,399.98,28/01/2026 3:59,digital,PliN
262082,22/01/2026 7:45,26/01/2026 13:27,finalized,1014,4720,3,149.94,26/01/2026 13:27,Transferencia bancaria,scotiabank
262083,22/01/2026 2:00,28/01/2026 7:19,finalized,1014,4720,2,99.96,28/01/2026 7:19,efectivo,efectivo
262172,22/01/2026 3:25,02/02/2026 2:46,finalized,957,4726,1,299.98,02/02/2026 2:46,efectivo,efectivo
263504,22/01/2026 12:59,01/02/2026 13:21,finalized,1073,4829,1,199.99,01/02/2026 13:21,Transferencia bancaria,scotiabank
264356,22/01/2026 7:43,26/01/2026 0:44,finalized,680,4893,2,130.0,26/01/2026 0:44,Transferencia bancaria,pichincha
267199,22/01/2026 23:28,29/01/2026 6:23,finalized,787,5088,5,159.95,29/01/2026 6:23,efectivo,efectivo
267389,22/01/2026 3:57,26/01/2026 21:23,finalized,680,5099,4,260.0,26/01/2026 21:23,efectivo,efectivo
268382,22/01/2026 9:18,28/01/2026 2:03,finalized,1014,5173,4,199.92,28/01/2026 2:03,digital,PliN
268499,22/01/2026 4:46,27/01/2026 19:32,finalized,680,5181,3,195.0,27/01/2026 19:32,Transferencia bancaria,scotiabank
268531,22/01/2026 10:32,31/01/2026 9:41,finalized,957,5183,1,299.98,31/01/2026 9:41,Transferencia bancaria,BBVA   
269447,22/01/2026 16:42,26/01/2026 10:37,finalized,1073,5241,1,199.99,26/01/2026 10:37,digital,PliN
269727,22/01/2026 0:25,01/02/2026 13:03,finalized,926,5263,5,79.95,01/02/2026 13:03,Transferencia bancaria,bcp
270139,22/01/2026 14:59,26/01/2026 21:21,finalized,341,5289,1,59.99,26/01/2026 21:21,efectivo,efectivo
270671,22/01/2026 7:17,29/01/2026 20:01,finalized,594,5326,3,90.0,29/01/2026 20:01,digital,pLin
270939,22/01/2026 2:48,26/01/2026 19:57,finalized,478,5345,4,200.0,26/01/2026 19:57,Transferencia bancaria,bcp
271007,22/01/2026 7:20,31/01/2026 1:44,finalized,379,5351,1,129.99,31/01/2026 1:44,digital,pLin
271340,22/01/2026 8:38,27/01/2026 0:10,finalized,540,5376,3,90.0,27/01/2026 0:10,efectivo,efectivo
271693,22/01/2026 17:51,27/01/2026 6:09,finalized,680,5404,1,65.0,27/01/2026 6:09,efectivo,efectivo
272201,22/01/2026 22:09,30/01/2026 3:22,finalized,1073,5438,1,199.99,30/01/2026 3:22,Transferencia bancaria,Scotiabank
272721,22/01/2026 9:54,25/01/2026 19:13,finalized,682,5474,3,240.0,25/01/2026 19:13,Transferencia bancaria,Interbank
273301,22/01/2026 23:39,31/01/2026 21:15,finalized,379,5518,1,129.99,31/01/2026 21:15,digital,YAPe
273562,22/01/2026 19:28,29/01/2026 8:33,finalized,341,5537,2,119.98,29/01/2026 8:33,Transferencia bancaria,BBVA   
274267,22/01/2026 7:23,28/01/2026 17:37,finalized,1014,5583,1,49.98,28/01/2026 17:37,efectivo,efectivo
274369,22/01/2026 16:07,28/01/2026 14:41,finalized,1014,5590,2,99.96,28/01/2026 14:41,efectivo,efectivo
274632,22/01/2026 12:39,29/01/2026 1:43,finalized,341,5608,1,59.99,29/01/2026 1:43,efectivo,efectivo
274709,22/01/2026 17:24,30/01/2026 7:45,finalized,478,5613,4,200.0,30/01/2026 7:45,efectivo,efectivo
274794,22/01/2026 15:46,27/01/2026 11:05,finalized,1073,5620,1,199.99,27/01/2026 11:05,Transferencia bancaria,bbvA
274814,22/01/2026 9:50,31/01/2026 3:07,finalized,341,5621,2,119.98,31/01/2026 3:07,digital,PliN
275003,22/01/2026 8:06,27/01/2026 2:12,finalized,1073,5633,1,199.99,27/01/2026 2:12,efectivo,efectivo
275066,22/01/2026 3:41,31/01/2026 9:01,finalized,957,5637,1,299.98,31/01/2026 9:01,Transferencia bancaria,IntERBANK 
275275,22/01/2026 3:12,25/01/2026 10:35,finalized,577,5650,1,199.99,25/01/2026 10:35,efectivo,efectivo
275430,22/01/2026 20:53,01/02/2026 9:57,finalized,1014,5657,4,199.92,01/02/2026 9:57,digital,pLin
275659,22/01/2026 5:44,27/01/2026 17:43,finalized,379,5672,1,129.99,27/01/2026 17:43,efectivo,efectivo
275940,22/01/2026 20:59,27/01/2026 11:51,finalized,1073,5688,1,199.99,27/01/2026 11:51,efectivo,efectivo
276224,22/01/2026 10:27,26/01/2026 2:41,finalized,191,5708,2,199.98,26/01/2026 2:41,efectivo,efectivo
276804,22/01/2026 21:36,27/01/2026 7:41,finalized,1014,5745,2,99.96,27/01/2026 7:41,efectivo,efectivo
276889,22/01/2026 2:22,02/02/2026 0:23,finalized,548,5751,2,79.98,02/02/2026 0:23,efectivo,efectivo
277727,22/01/2026 10:25,28/01/2026 11:42,finalized,1004,5806,1,399.98,28/01/2026 11:42,efectivo,efectivo
278218,22/01/2026 21:44,30/01/2026 10:48,finalized,341,5842,1,59.99,30/01/2026 10:48,efectivo,efectivo
278300,22/01/2026 7:10,28/01/2026 21:27,finalized,478,5848,2,100.0,28/01/2026 21:27,digital,pLin
279359,22/01/2026 2:44,29/01/2026 12:11,finalized,191,5918,3,299.97,29/01/2026 12:11,Transferencia bancaria,BCP
279550,22/01/2026 1:43,30/01/2026 8:03,finalized,379,5932,1,129.99,30/01/2026 8:03,digital,pLin
279661,22/01/2026 14:09,30/01/2026 5:54,finalized,1004,5941,1,399.98,30/01/2026 5:54,digital,YAPe
280628,22/01/2026 21:24,02/02/2026 13:09,finalized,379,6012,1,129.99,02/02/2026 13:09,Transferencia bancaria,  Pichincha  
280944,22/01/2026 0:00,29/01/2026 12:14,finalized,341,6035,5,299.95,29/01/2026 12:14,digital,pLin
281376,22/01/2026 1:41,25/01/2026 12:31,finalized,1073,6067,1,199.99,25/01/2026 12:31,Transferencia bancaria, Scotiabank
281635,22/01/2026 14:04,02/02/2026 12:43,finalized,379,6086,1,129.99,02/02/2026 12:43,digital,pLin
282653,22/01/2026 0:55,30/01/2026 18:57,finalized,116,6161,3,134.97,30/01/2026 18:57,digital,pLin
283007,22/01/2026 3:55,30/01/2026 19:15,finalized,1014,6186,3,149.94,30/01/2026 19:15,Transferencia bancaria,scotiabank
283183,22/01/2026 11:06,01/02/2026 19:49,finalized,341,6201,1,59.99,01/02/2026 19:49,efectivo,efectivo
283278,22/01/2026 11:14,27/01/2026 20:07,finalized,1073,6209,1,199.99,27/01/2026 20:07,efectivo,efectivo
283546,22/01/2026 20:08,31/01/2026 0:10,finalized,1014,6230,5,249.9,31/01/2026 0:10,efectivo,efectivo
284413,22/01/2026 1:25,31/01/2026 16:51,finalized,191,6287,4,399.96,31/01/2026 16:51,digital,PliN
284479,22/01/2026 2:36,01/02/2026 22:10,finalized,379,6290,1,129.99,01/02/2026 22:10,efectivo,efectivo
284965,22/01/2026 11:43,25/01/2026 21:35,finalized,379,6325,1,129.99,25/01/2026 21:35,digital,YAPe
285369,22/01/2026 6:05,01/02/2026 10:56,finalized,341,6352,1,59.99,01/02/2026 10:56,efectivo,efectivo
285580,22/01/2026 9:57,26/01/2026 2:48,finalized,1004,6366,1,399.98,26/01/2026 2:48,Transferencia bancaria,BcP
286394,22/01/2026 22:33,02/02/2026 2:58,finalized,1014,6424,3,149.94,02/02/2026 2:58,efectivo,efectivo
286628,22/01/2026 18:29,01/02/2026 15:36,finalized,1014,6440,2,99.96,01/02/2026 15:36,efectivo,efectivo
287990,22/01/2026 18:17,30/01/2026 6:09,finalized,379,6537,1,129.99,30/01/2026 6:09,digital,PliN
288005,22/01/2026 17:18,30/01/2026 19:41,finalized,1004,6539,1,399.98,30/01/2026 19:41,efectivo,efectivo
288061,22/01/2026 12:56,02/02/2026 4:47,finalized,341,6543,2,119.98,02/02/2026 4:47,digital,YAPe
288078,22/01/2026 20:34,02/02/2026 17:25,finalized,579,6545,5,199.95,02/02/2026 17:25,Transferencia bancaria,Scotiabank
289619,22/01/2026 9:25,02/02/2026 3:37,finalized,341,6665,4,239.96,02/02/2026 3:37,digital,PliN
289968,22/01/2026 14:33,28/01/2026 1:52,finalized,478,6693,1,50.0,28/01/2026 1:52,Transferencia bancaria,bbvA
290018,22/01/2026 10:40,25/01/2026 13:22,finalized,1004,6696,1,399.98,25/01/2026 13:22,efectivo,efectivo
290144,22/01/2026 20:54,01/02/2026 12:18,finalized,1073,6706,1,199.99,01/02/2026 12:18,digital,pLin
292001,22/01/2026 22:12,28/01/2026 22:02,finalized,134,6846,3,75.0,28/01/2026 22:02,efectivo,efectivo
292073,22/01/2026 18:52,30/01/2026 11:38,finalized,341,6850,5,299.95,30/01/2026 11:38,digital,YAPe
292552,22/01/2026 2:42,28/01/2026 0:41,finalized,957,6890,1,299.98,28/01/2026 0:41,Transferencia bancaria,BcP
292939,22/01/2026 16:47,27/01/2026 2:20,finalized,478,6916,3,150.0,27/01/2026 2:20,Transferencia bancaria,bcp
293469,22/01/2026 6:24,25/01/2026 21:11,finalized,478,6953,2,100.0,25/01/2026 21:11,Transferencia bancaria,bcp
293534,22/01/2026 3:20,30/01/2026 11:41,finalized,379,6957,1,129.99,30/01/2026 11:41,digital,PliN
293635,22/01/2026 11:22,29/01/2026 12:20,finalized,1004,6963,1,399.98,29/01/2026 12:20,digital,PliN
294178,22/01/2026 5:12,26/01/2026 10:05,finalized,1073,7001,1,199.99,26/01/2026 10:05,efectivo,efectivo
294430,22/01/2026 2:01,01/02/2026 11:49,finalized,379,7020,1,129.99,01/02/2026 11:49,digital,PliN
294552,22/01/2026 19:41,02/02/2026 12:39,finalized,379,7029,1,129.99,02/02/2026 12:39,digital,YAPe
294686,22/01/2026 14:30,29/01/2026 10:12,finalized,579,7040,3,119.97,29/01/2026 10:12,digital,pLin
294895,22/01/2026 5:40,01/02/2026 2:13,finalized,478,7054,1,50.0,01/02/2026 2:13,efectivo,efectivo
294907,22/01/2026 1:45,30/01/2026 13:51,finalized,775,7056,2,103.98,30/01/2026 13:51,digital,yapE
294993,22/01/2026 18:19,26/01/2026 20:39,finalized,478,7062,1,50.0,26/01/2026 20:39,Transferencia bancaria,IntERBANK 
295143,22/01/2026 6:02,25/01/2026 9:51,finalized,379,7074,1,129.99,25/01/2026 9:51,digital,YAPe
295320,22/01/2026 15:48,27/01/2026 10:59,finalized,682,7089,1,80.0,27/01/2026 10:59,digital,PliN
296794,22/01/2026 1:04,28/01/2026 22:13,finalized,917,7203,2,43.98,28/01/2026 22:13,digital,PliN
297509,22/01/2026 10:38,25/01/2026 15:06,finalized,730,7255,2,49.98,25/01/2026 15:06,efectivo,efectivo
299052,22/01/2026 12:54,26/01/2026 18:27,finalized,191,7369,1,99.99,26/01/2026 18:27,efectivo,efectivo
299350,22/01/2026 5:15,01/02/2026 0:45,finalized,191,7393,4,399.96,01/02/2026 0:45,digital,pLin
299613,22/01/2026 4:20,29/01/2026 9:51,finalized,478,7414,4,200.0,29/01/2026 9:51,digital,yapE
299794,22/01/2026 1:12,25/01/2026 5:23,finalized,379,7424,1,129.99,25/01/2026 5:23,efectivo,efectivo
299830,22/01/2026 17:07,31/01/2026 17:53,finalized,1004,7428,1,399.98,31/01/2026 17:53,efectivo,efectivo
300227,22/01/2026 5:46,26/01/2026 23:39,finalized,1073,7457,1,199.99,26/01/2026 23:39,efectivo,efectivo
300317,22/01/2026 21:57,28/01/2026 4:14,finalized,478,7462,4,200.0,28/01/2026 4:14,digital,yapE
300688,22/01/2026 5:33,30/01/2026 12:54,finalized,1073,7492,1,199.99,30/01/2026 12:54,Transferencia bancaria,SCOTIABANK
301170,22/01/2026 20:25,26/01/2026 23:48,finalized,957,7532,1,299.98,26/01/2026 23:48,Transferencia bancaria,Interbank
301190,22/01/2026 3:40,30/01/2026 0:09,finalized,1004,7535,1,399.98,30/01/2026 0:09,digital,YAPe
301258,22/01/2026 15:52,26/01/2026 23:29,finalized,341,7541,4,239.96,26/01/2026 23:29,efectivo,efectivo
301535,22/01/2026 11:50,30/01/2026 20:57,finalized,1014,7563,1,49.98,30/01/2026 20:57,digital,YAPe
302606,22/01/2026 11:28,30/01/2026 3:47,finalized,861,7644,4,99.96,30/01/2026 3:47,Transferencia bancaria,bcp
302672,22/01/2026 12:42,01/02/2026 7:18,finalized,478,7650,4,200.0,01/02/2026 7:18,efectivo,efectivo
303292,22/01/2026 18:53,28/01/2026 10:55,finalized,579,7699,4,159.96,28/01/2026 10:55,efectivo,efectivo
303755,22/01/2026 9:00,25/01/2026 9:37,finalized,1014,7734,4,199.92,25/01/2026 9:37,Transferencia bancaria,SCOTIABANK
304708,22/01/2026 8:06,26/01/2026 16:05,finalized,191,7803,1,99.99,26/01/2026 16:05,digital,yapE
305205,22/01/2026 12:50,02/02/2026 8:49,finalized,1014,7842,4,199.92,02/02/2026 8:49,digital,pLin
305242,22/01/2026 23:34,28/01/2026 13:24,finalized,191,7844,1,99.99,28/01/2026 13:24,Transferencia bancaria,  Pichincha  
305744,22/01/2026 11:48,30/01/2026 12:19,finalized,1073,7879,1,199.99,30/01/2026 12:19,efectivo,efectivo
306033,22/01/2026 18:18,01/02/2026 10:10,finalized,478,7900,4,200.0,01/02/2026 10:10,efectivo,efectivo
306336,22/01/2026 23:10,28/01/2026 3:17,finalized,1004,7926,1,399.98,28/01/2026 3:17,digital,pLin
306909,22/01/2026 17:05,28/01/2026 11:22,finalized,579,7972,2,79.98,28/01/2026 11:22,efectivo,efectivo
306982,22/01/2026 22:33,01/02/2026 21:44,finalized,1073,7977,1,199.99,01/02/2026 21:44,Transferencia bancaria,  Pichincha  
307097,22/01/2026 15:11,27/01/2026 1:19,finalized,478,7983,3,150.0,27/01/2026 1:19,efectivo,efectivo
307247,22/01/2026 8:47,30/01/2026 11:16,finalized,579,7993,4,159.96,30/01/2026 11:16,efectivo,efectivo
307480,22/01/2026 6:11,28/01/2026 2:44,finalized,1073,8010,1,199.99,28/01/2026 2:44,Transferencia bancaria,scotiabank
308076,22/01/2026 19:28,28/01/2026 9:16,finalized,579,8053,4,159.96,28/01/2026 9:16,efectivo,efectivo
308484,22/01/2026 20:07,27/01/2026 15:20,finalized,191,8085,2,199.98,27/01/2026 15:20,efectivo,efectivo
308726,22/01/2026 6:14,29/01/2026 12:11,finalized,579,8105,4,159.96,29/01/2026 12:11,Transferencia bancaria,bcp
309084,22/01/2026 11:18,31/01/2026 14:06,finalized,341,8134,2,119.98,31/01/2026 14:06,Transferencia bancaria,BCP
309294,22/01/2026 2:01,01/02/2026 2:21,finalized,926,8152,5,79.95,01/02/2026 2:21,digital,yapE
309705,22/01/2026 11:38,30/01/2026 15:04,finalized,1004,8180,1,399.98,30/01/2026 15:04,digital,YAPe
309893,22/01/2026 5:37,29/01/2026 17:02,finalized,957,8193,1,299.98,29/01/2026 17:02,Transferencia bancaria,IntERBANK 
309944,22/01/2026 7:58,27/01/2026 20:20,finalized,543,8197,1,25.0,27/01/2026 20:20,digital,yapE
310199,22/01/2026 8:25,30/01/2026 1:56,finalized,594,8211,3,90.0,30/01/2026 1:56,Transferencia bancaria,IntERBANK 
310299,22/01/2026 15:45,27/01/2026 18:35,finalized,869,8221,2,49.98,27/01/2026 18:35,digital,YAPe
310675,22/01/2026 1:56,30/01/2026 22:40,finalized,379,8254,1,129.99,30/01/2026 22:40,Transferencia bancaria,BCP
310733,22/01/2026 1:49,27/01/2026 23:19,finalized,341,8258,4,239.96,27/01/2026 23:19,digital,YAPe
310796,22/01/2026 6:25,01/02/2026 10:38,finalized,926,8264,1,15.99,01/02/2026 10:38,Transferencia bancaria,bcp
311811,22/01/2026 19:51,01/02/2026 20:36,finalized,1004,8335,1,399.98,01/02/2026 20:36,efectivo,efectivo
312668,22/01/2026 0:37,26/01/2026 16:47,finalized,478,8397,1,50.0,26/01/2026 16:47,digital,yapE
313067,22/01/2026 22:19,01/02/2026 22:01,finalized,957,8426,1,299.98,01/02/2026 22:01,digital,pLin
313098,22/01/2026 15:54,29/01/2026 6:05,finalized,478,8429,4,200.0,29/01/2026 6:05,Transferencia bancaria, Scotiabank
313256,22/01/2026 11:30,27/01/2026 15:15,finalized,579,8439,5,199.95,27/01/2026 15:15,digital,YAPe
314050,22/01/2026 19:43,27/01/2026 15:30,finalized,1014,8504,3,149.94,27/01/2026 15:30,efectivo,efectivo
314539,22/01/2026 3:14,29/01/2026 22:09,finalized,478,8536,3,150.0,29/01/2026 22:09,Transferencia bancaria, BCP   
314544,22/01/2026 2:37,26/01/2026 2:31,finalized,579,8536,1,39.99,26/01/2026 2:31,digital,PliN
314628,22/01/2026 14:00,30/01/2026 17:31,finalized,379,8542,1,129.99,30/01/2026 17:31,digital,PliN
314677,22/01/2026 0:34,28/01/2026 23:00,finalized,1004,8546,1,399.98,28/01/2026 23:00,digital,PliN
314683,22/01/2026 11:02,01/02/2026 19:58,finalized,341,8546,3,179.97,01/02/2026 19:58,efectivo,efectivo
315230,22/01/2026 2:49,01/02/2026 17:27,finalized,1073,8590,1,199.99,01/02/2026 17:27,Transferencia bancaria,SCOTIABANK
317221,22/01/2026 0:32,28/01/2026 5:58,finalized,1014,8728,2,99.96,28/01/2026 5:58,digital,yapE
317237,22/01/2026 8:23,28/01/2026 20:52,finalized,191,8730,2,199.98,28/01/2026 20:52,efectivo,efectivo
318428,22/01/2026 1:55,28/01/2026 3:12,finalized,379,8815,1,129.99,28/01/2026 3:12,digital,PliN
318763,22/01/2026 15:10,26/01/2026 3:16,finalized,191,8843,5,499.95,26/01/2026 3:16,digital,yapE
319404,22/01/2026 8:02,29/01/2026 14:23,finalized,1014,8892,2,99.96,29/01/2026 14:23,Transferencia bancaria,Interbank
